x,y,z
-1210.0,482.0,-1395.0
-1495.0,365.0,-1239.0
-1604.0,447.0,-1098.0
-1057.0,216.0,-1292.0
-995.0,-214.0,-1253.0
-1417.0,-15.0,-675.0
-1003.0,-259.0,-747.0
-856.0,-441.0,-1153.0
-1421.0,-251.0,-1030.0
-1602.0,42.0,-710.0
-1251.0,339.0,-1249.0
-1145.0,464.0,-1577.0
-1667.0,339.0,-1241.0
-1268.0,312.0,-954.0
-851.0,-138.0,-1294.0
-1040.0,-148.0,-888.0
-1202.0,-275.0,-521.0
-726.0,-156.0,-771.0
-874.0,-275.0,-1136.0
-1288.0,-60.0,-862.0
-1141.0,242.0,-1081.0
-769.0,456.0,-1612.0
-968.0,493.0,-1493.0
-1145.0,294.0,-1057.0
-546.0,-109.0,-1093.0
-445.0,-189.0,-1122.0
-724.0,-216.0,-630.0
-558.0,-279.0,-605.0
-341.0,-339.0,-1085.0
-650.0,-66.0,-950.0
-868.0,150.0,-837.0
-349.0,458.0,-1380.0
-333.0,513.0,-1647.0
-568.0,203.0,-1061.0
-339.0,17.0,-952.0
101.0,-101.0,-1212.0
-85.0,-275.0,-931.0
-288.0,-286.0,-499.0
-244.0,-263.0,-894.0
-171.0,-222.0,-1180.0
-550.0,275.0,-938.0
-421.0,308.0,-1038.0
-240.0,343.0,-1565.0
-283.0,347.0,-1350.0
-341.0,40.0,-808.0
83.0,-165.0,-966.0
201.0,-179.0,-1089.0
-68.0,-378.0,-702.0
-136.0,-284.0,-589.0
-35.0,-37.0,-1091.0
-68.0,66.0,-1286.0
-300.0,406.0,-1147.0
-173.0,382.0,-1337.0
-39.0,310.0,-1503.0
-107.0,134.0,-1147.0
5.0,-134.0,-810.0
158.0,-308.0,-903.0
93.0,-298.0,-882.0
-119.0,-386.0,-630.0
-152.0,-138.0,-878.0
-93.0,81.0,-1268.0
-271.0,491.0,-1264.0
-203.0,417.0,-1257.0
-87.0,363.0,-1467.0
-33.0,89.0,-1333.0
-52.0,-85.0,-913.0
70.0,-203.0,-769.0
144.0,-372.0,-944.0
-78.0,-263.0,-735.0
-199.0,-191.0,-704.0
-134.0,0.0,-1120.0
-253.0,468.0,-1403.0
-324.0,523.0,-1177.0
-179.0,204.0,-1260.0
-46.0,142.0,-1372.0
-13.0,-42.0,-1028.0
-33.0,-193.0,-706.0
46.0,-382.0,-874.0
-39.0,-277.0,-888.0
-173.0,-275.0,-755.0
-247.0,101.0,-970.0
-224.0,400.0,-1374.0
-244.0,564.0,-1311.0
-275.0,355.0,-1155.0
-95.0,97.0,-1286.0
-15.0,-21.0,-1165.0
27.0,-269.0,-708.0
66.0,-376.0,-720.0
78.0,-304.0,-929.0
-42.0,-232.0,-892.0
-160.0,-29.0,-841.0
-144.0,366.0,-1298.0
-62.0,505.0,-1495.0
-163.0,388.0,-1247.0
-80.0,240.0,-1155.0
50.0,-81.0,-1214.0
201.0,-240.0,-897.0
76.0,-353.0,-642.0
74.0,-304.0,-784.0
25.0,-261.0,-972.0
-121.0,-33.0,-888.0
-113.0,251.0,-1128.0
-60.0,497.0,-1460.0
-58.0,464.0,-1380.0
-64.0,226.0,-1136.0
97.0,-39.0,-1139.0
271.0,-261.0,-1026.0
144.0,-355.0,-747.0
167.0,-322.0,-692.0
80.0,-277.0,-964.0
-40.0,-68.0,-952.0
-80.0,271.0,-1011.0
-29.0,417.0,-1376.0
-44.0,386.0,-1440.0
-52.0,324.0,-1182.0
70.0,25.0,-1077.0
281.0,-236.0,-1095.0
201.0,-310.0,-813.0
156.0,-343.0,-626.0
76.0,-290.0,-894.0
-17.0,-56.0,-1032.0
-60.0,193.0,-1036.0
-78.0,394.0,-1286.0
-44.0,353.0,-1444.0
-40.0,361.0,-1307.0
-13.0,72.0,-1046.0
226.0,-230.0,-999.0
156.0,-277.0,-878.0
138.0,-341.0,-683.0
3.0,-288.0,-776.0
-23.0,-121.0,-1032.0
-83.0,191.0,-1093.0
-140.0,382.0,-1204.0
-80.0,394.0,-1403.0
-54.0,347.0,-1397.0
-27.0,130.0,-1081.0
128.0,-224.0,-976.0
122.0,-263.0,-913.0
122.0,-339.0,-743.0
-42.0,-261.0,-702.0
-40.0,-165.0,-940.0
-122.0,126.0,-1098.0
-222.0,392.0,-1225.0
-132.0,400.0,-1313.0
-80.0,388.0,-1424.0
-23.0,113.0,-1147.0
81.0,-173.0,-944.0
138.0,-261.0,-884.0
126.0,-353.0,-817.0
0.0,-210.0,-710.0
-40.0,-249.0,-878.0
-81.0,72.0,-1098.0
-187.0,394.0,-1231.0
-126.0,454.0,-1259.0
-68.0,363.0,-1370.0
-35.0,148.0,-1196.0
60.0,-103.0,-989.0
175.0,-284.0,-856.0
201.0,-368.0,-839.0
50.0,-208.0,-751.0
-17.0,-275.0,-839.0
-37.0,44.0,-1063.0
-95.0,366.0,-1264.0
-39.0,460.0,-1292.0
-48.0,382.0,-1327.0
5.0,185.0,-1253.0
122.0,-105.0,-1077.0
220.0,-273.0,-831.0
212.0,-361.0,-806.0
111.0,-228.0,-794.0
25.0,-273.0,-815.0
-27.0,-29.0,-981.0
-85.0,345.0,-1274.0
-37.0,472.0,-1301.0
-48.0,394.0,-1333.0
1.0,206.0,-1259.0
115.0,-35.0,-1116.0
271.0,-279.0,-890.0
210.0,-357.0,-788.0
162.0,-261.0,-794.0
48.0,-292.0,-849.0
-35.0,-48.0,-942.0
-74.0,329.0,-1190.0
-29.0,458.0,-1339.0
-68.0,437.0,-1344.0
-25.0,226.0,-1255.0
80.0,-3.0,-1149.0
232.0,-255.0,-938.0
195.0,-333.0,-761.0
144.0,-290.0,-786.0
19.0,-325.0,-878.0
-72.0,-33.0,-935.0
-111.0,222.0,-1132.0
-80.0,484.0,-1339.0
-93.0,458.0,-1337.0
-64.0,220.0,-1286.0
0.0,52.0,-1120.0
183.0,-216.0,-976.0
142.0,-298.0,-790.0
136.0,-310.0,-765.0
5.0,-324.0,-866.0
-72.0,-74.0,-935.0
-103.0,199.0,-1083.0
-126.0,406.0,-1301.0
-95.0,528.0,-1393.0
-60.0,245.0,-1284.0
-17.0,54.0,-1112.0
167.0,-169.0,-1024.0
132.0,-320.0,-817.0
177.0,-316.0,-732.0
-17.0,-308.0,-825.0
-52.0,-121.0,-940.0
-95.0,177.0,-1034.0
-146.0,363.0,-1292.0
-97.0,495.0,-1370.0
-64.0,327.0,-1298.0
-15.0,64.0,-1139.0
156.0,-156.0,-1022.0
173.0,-292.0,-827.0
183.0,-333.0,-763.0
37.0,-300.0,-798.0
0.0,-199.0,-935.0
-72.0,109.0,-1059.0
-113.0,398.0,-1237.0
-54.0,458.0,-1346.0
-42.0,355.0,-1335.0
-5.0,126.0,-1126.0
134.0,-146.0,-1048.0
228.0,-279.0,-880.0
216.0,-351.0,-772.0
80.0,-273.0,-759.0
-1.0,-199.0,-911.0
-44.0,54.0,-1057.0
-105.0,347.0,-1194.0
-35.0,468.0,-1372.0
-35.0,353.0,-1364.0
13.0,167.0,-1153.0
134.0,-91.0,-1087.0
214.0,-306.0,-876.0
210.0,-306.0,-784.0
87.0,-294.0,-749.0
29.0,-265.0,-876.0
-35.0,44.0,-1040.0
-130.0,329.0,-1202.0
-37.0,484.0,-1327.0
-42.0,361.0,-1376.0
-15.0,165.0,-1231.0
113.0,-56.0,-1057.0
247.0,-283.0,-913.0
169.0,-306.0,-808.0
117.0,-292.0,-743.0
21.0,-325.0,-854.0
-58.0,19.0,-1032.0
-132.0,310.0,-1173.0
-60.0,482.0,-1296.0
-74.0,407.0,-1387.0
-23.0,206.0,-1243.0
25.0,-21.0,-1079.0
236.0,-255.0,-907.0
165.0,-290.0,-810.0
105.0,-296.0,-761.0
-1.0,-322.0,-847.0
-54.0,-9.0,-991.0
-146.0,257.0,-1139.0
-95.0,491.0,-1313.0
-87.0,413.0,-1348.0
-52.0,236.0,-1286.0
3.0,31.0,-1106.0
197.0,-245.0,-911.0
156.0,-302.0,-843.0
142.0,-329.0,-761.0
-13.0,-279.0,-800.0
-68.0,-35.0,-954.0
-122.0,199.0,-1141.0
-101.0,476.0,-1307.0
-99.0,435.0,-1344.0
-64.0,300.0,-1290.0
19.0,42.0,-1118.0
234.0,-199.0,-952.0
191.0,-322.0,-813.0
177.0,-361.0,-772.0
60.0,-269.0,-806.0
-17.0,-76.0,-950.0
-33.0,154.0,-1089.0
-13.0,439.0,-1286.0
52.0,450.0,-1348.0
58.0,324.0,-1309.0
183.0,89.0,-1153.0
458.0,-204.0,-976.0
372.0,-288.0,-845.0
411.0,-406.0,-782.0
322.0,-245.0,-788.0
322.0,-146.0,-903.0
169.0,119.0,-1091.0
224.0,435.0,-1296.0
269.0,462.0,-1352.0
234.0,277.0,-1325.0
308.0,140.0,-1159.0
521.0,-146.0,-1038.0
581.0,-277.0,-790.0
445.0,-386.0,-720.0
398.0,-325.0,-804.0
374.0,-154.0,-936.0
259.0,-3.0,-1024.0
85.0,423.0,-1260.0
284.0,523.0,-1339.0
259.0,294.0,-1337.0
208.0,128.0,-1155.0
355.0,-85.0,-1032.0
491.0,-304.0,-894.0
445.0,-351.0,-747.0
222.0,-337.0,-755.0
218.0,-263.0,-872.0
220.0,25.0,-1036.0
-35.0,374.0,-1243.0
48.0,466.0,-1319.0
97.0,441.0,-1337.0
140.0,119.0,-1247.0
140.0,-87.0,-1067.0
286.0,-251.0,-880.0
314.0,-357.0,-800.0
179.0,-267.0,-774.0
23.0,-343.0,-837.0
3.0,40.0,-1020.0
-44.0,368.0,-1259.0
-39.0,470.0,-1364.0
-42.0,402.0,-1311.0
39.0,269.0,-1241.0
105.0,-58.0,-1114.0
208.0,-279.0,-858.0
218.0,-329.0,-792.0
206.0,-290.0,-812.0
7.0,-320.0,-870.0
-52.0,-1.0,-942.0
-97.0,288.0,-1221.0
-31.0,480.0,-1380.0
-136.0,435.0,-1323.0
-44.0,249.0,-1200.0
11.0,44.0,-1149.0
193.0,-275.0,-946.0
105.0,-384.0,-739.0
130.0,-296.0,-722.0
15.0,-298.0,-833.0
-72.0,-17.0,-954.0
-126.0,240.0,-1095.0
-80.0,447.0,-1370.0
-167.0,433.0,-1350.0
-193.0,195.0,-1196.0
-48.0,134.0,-1071.0
179.0,-101.0,-1015.0
175.0,-269.0,-894.0
158.0,-324.0,-849.0
52.0,-400.0,-897.0
-13.0,-312.0,-876.0
-40.0,83.0,-864.0
-35.0,394.0,-1093.0
-64.0,509.0,-1303.0
-68.0,523.0,-1360.0
37.0,281.0,-1372.0
335.0,78.0,-1300.0
376.0,-290.0,-991.0
363.0,-484.0,-718.0
165.0,-581.0,-624.0
64.0,-577.0,-691.0
35.0,-130.0,-864.0
-105.0,335.0,-1165.0
-39.0,491.0,-1426.0
-226.0,767.0,-1467.0
-119.0,614.0,-1397.0
13.0,349.0,-1327.0
107.0,-279.0,-878.0
74.0,-624.0,-398.0
95.0,-575.0,-466.0
236.0,-708.0,-938.0
-70.0,-320.0,-1157.0
-165.0,132.0,-1192.0
60.0,470.0,-1571.0
66.0,931.0,-1489.0
3.0,544.0,-1044.0
179.0,486.0,-810.0
316.0,-95.0,-1087.0
284.0,-528.0,-1024.0
220.0,-681.0,-776.0
226.0,-448.0,-663.0
171.0,-618.0,-1028.0
-78.0,44.0,-1155.0
-105.0,452.0,-1147.0
-87.0,792.0,-1280.0
48.0,511.0,-1255.0
201.0,208.0,-1266.0
124.0,122.0,-1237.0
15.0,-138.0,-1005.0
214.0,-439.0,-692.0
191.0,-476.0,-585.0
-56.0,-612.0,-655.0
-175.0,-132.0,-944.0
-269.0,228.0,-1321.0
-265.0,427.0,-1389.0
-11.0,519.0,-1266.0
-78.0,327.0,-1202.0
160.0,327.0,-1249.0
-25.0,136.0,-1038.0
218.0,-173.0,-702.0
259.0,-476.0,-650.0
-52.0,-630.0,-712.0
1.0,-464.0,-1073.0
-296.0,121.0,-1255.0
-83.0,316.0,-1321.0
-46.0,534.0,-1307.0
13.0,249.0,-1163.0
81.0,294.0,-1167.0
9.0,300.0,-1112.0
218.0,-40.0,-915.0
324.0,-167.0,-784.0
33.0,-591.0,-671.0
-1.0,-484.0,-964.0
-189.0,33.0,-1198.0
-158.0,11.0,-1249.0
-70.0,425.0,-1227.0
-134.0,288.0,-1165.0
48.0,392.0,-1366.0
66.0,238.0,-1180.0
162.0,48.0,-946.0
212.0,-193.0,-657.0
107.0,-433.0,-597.0
27.0,-380.0,-808.0
-206.0,-140.0,-1022.0
-23.0,89.0,-1366.0
-171.0,212.0,-1315.0
15.0,429.0,-1245.0
-7.0,374.0,-1208.0
259.0,185.0,-1180.0
208.0,-52.0,-1003.0
226.0,-314.0,-763.0
251.0,-257.0,-648.0
7.0,-222.0,-778.0
17.0,-288.0,-1120.0
-142.0,99.0,-1243.0
-132.0,208.0,-1276.0
-87.0,427.0,-1139.0
9.0,355.0,-1225.0
111.0,179.0,-1128.0
163.0,-35.0,-1202.0
156.0,-298.0,-825.0
294.0,-316.0,-796.0
-39.0,-208.0,-609.0
-31.0,-257.0,-1003.0
-103.0,124.0,-1159.0
-175.0,230.0,-1313.0
-107.0,427.0,-1208.0
-48.0,380.0,-1286.0
111.0,187.0,-1311.0
42.0,-91.0,-1106.0
216.0,-158.0,-849.0
240.0,-474.0,-696.0
119.0,-355.0,-716.0
-60.0,-292.0,-810.0
-126.0,80.0,-1186.0
-60.0,240.0,-1323.0
-158.0,558.0,-1296.0
-54.0,304.0,-1147.0
-42.0,357.0,-1253.0
152.0,-23.0,-1167.0
23.0,-105.0,-940.0
290.0,-484.0,-788.0
-68.0,-406.0,-702.0
64.0,-448.0,-759.0
-105.0,-17.0,-1015.0
-50.0,292.0,-1266.0
-220.0,482.0,-1247.0
-11.0,439.0,-1243.0
-50.0,351.0,-1229.0
224.0,165.0,-1276.0
148.0,-113.0,-976.0
201.0,-468.0,-782.0
222.0,-384.0,-718.0
37.0,-495.0,-778.0
-54.0,-169.0,-950.0
-191.0,140.0,-1227.0
-80.0,402.0,-1335.0
-212.0,505.0,-1227.0
-31.0,519.0,-1202.0
19.0,224.0,-1145.0
261.0,13.0,-1100.0
7.0,-294.0,-847.0
329.0,-546.0,-776.0
-3.0,-427.0,-696.0
-58.0,-302.0,-940.0
-154.0,0.0,-1061.0
87.0,271.0,-1399.0
-244.0,546.0,-1214.0
-78.0,423.0,-1149.0
121.0,581.0,-1235.0
156.0,5.0,-1282.0
113.0,-132.0,-915.0
288.0,-601.0,-712.0
121.0,-296.0,-700.0
-31.0,-495.0,-796.0
9.0,-13.0,-1042.0
-40.0,48.0,-1378.0
-126.0,489.0,-1372.0
-91.0,365.0,-1151.0
68.0,657.0,-1200.0
124.0,140.0,-1249.0
177.0,7.0,-983.0
222.0,-491.0,-804.0
-13.0,-281.0,-726.0
146.0,-474.0,-724.0
-80.0,-208.0,-993.0
-130.0,-46.0,-1231.0
-103.0,380.0,-1272.0
-29.0,447.0,-1202.0
-62.0,491.0,-1151.0
216.0,388.0,-1276.0
218.0,-74.0,-1147.0
140.0,-226.0,-872.0
119.0,-402.0,-603.0
271.0,-423.0,-771.0
-191.0,-331.0,-915.0
-179.0,-64.0,-1098.0
-58.0,224.0,-1378.0
-206.0,528.0,-1276.0
-56.0,347.0,-1200.0
17.0,409.0,-1194.0
228.0,89.0,-1196.0
9.0,-33.0,-866.0
335.0,-355.0,-739.0
-17.0,-515.0,-722.0
-50.0,-374.0,-886.0
-165.0,-115.0,-962.0
56.0,204.0,-1442.0
-327.0,400.0,-1278.0
-23.0,337.0,-1216.0
-60.0,511.0,-1118.0
171.0,72.0,-1237.0
132.0,113.0,-929.0
263.0,-439.0,-845.0
-64.0,-404.0,-728.0
48.0,-425.0,-815.0
-64.0,-91.0,-1013.0
-52.0,37.0,-1235.0
-187.0,439.0,-1298.0
-124.0,296.0,-1231.0
70.0,536.0,-1186.0
121.0,138.0,-1186.0
304.0,60.0,-1050.0
158.0,-376.0,-895.0
78.0,-257.0,-700.0
62.0,-544.0,-663.0
-11.0,-58.0,-952.0
-113.0,-72.0,-1155.0
-60.0,310.0,-1415.0
-222.0,343.0,-1204.0
-64.0,517.0,-1184.0
142.0,284.0,-1186.0
343.0,-11.0,-1163.0
40.0,-259.0,-882.0
156.0,-400.0,-661.0
218.0,-378.0,-722.0
-91.0,-257.0,-874.0
-44.0,-78.0,-1134.0
-13.0,189.0,-1342.0
-201.0,509.0,-1329.0
-128.0,345.0,-1097.0
175.0,495.0,-1220.0
187.0,-109.0,-1233.0
9.0,-46.0,-925.0
324.0,-450.0,-661.0
68.0,-357.0,-808.0
-35.0,-417.0,-839.0
-62.0,-27.0,-962.0
56.0,62.0,-1376.0
-343.0,622.0,-1264.0
3.0,242.0,-1182.0
-19.0,515.0,-1171.0
134.0,66.0,-1339.0
105.0,66.0,-944.0
333.0,-433.0,-913.0
-165.0,-380.0,-657.0
173.0,-497.0,-732.0
-150.0,-70.0,-872.0
-3.0,54.0,-1366.0
-267.0,466.0,-1221.0
-58.0,345.0,-1344.0
-31.0,550.0,-1128.0
68.0,162.0,-1239.0
402.0,52.0,-993.0
40.0,-327.0,-929.0
80.0,-402.0,-691.0
134.0,-472.0,-763.0
-25.0,-193.0,-913.0
-152.0,-80.0,-1141.0
44.0,359.0,-1380.0
-380.0,345.0,-1229.0
-29.0,603.0,-1167.0
-21.0,318.0,-1097.0
447.0,0.0,-1253.0
-154.0,-167.0,-854.0
267.0,-466.0,-802.0
74.0,-398.0,-665.0
-66.0,-265.0,-892.0
-44.0,-66.0,-925.0
-458.0,634.0,-1333.0
-101.0,374.0,-1163.0
212.0,527.0,-1190.0
218.0,-35.0,-1307.0
91.0,7.0,-886.0
296.0,-591.0,-704.0
81.0,-222.0,-796.0
-15.0,-476.0,-698.0
78.0,-29.0,-944.0
42.0,-105.0,-1419.0
-361.0,663.0,-1337.0
-15.0,208.0,-1108.0
0.0,710.0,-1239.0
167.0,-9.0,-1321.0
126.0,23.0,-944.0
199.0,-427.0,-782.0
-81.0,-210.0,-813.0
271.0,-530.0,-796.0
-81.0,-165.0,-831.0
-113.0,-99.0,-1286.0
-245.0,470.0,-1214.0
-31.0,343.0,-1317.0
-140.0,628.0,-1077.0
249.0,58.0,-1335.0
343.0,132.0,-1083.0
7.0,-292.0,-950.0
42.0,-310.0,-626.0
257.0,-489.0,-747.0
-64.0,-226.0,-856.0
-173.0,-128.0,-1128.0
97.0,265.0,-1323.0
-368.0,503.0,-1346.0
-25.0,452.0,-1169.0
44.0,267.0,-1171.0
468.0,23.0,-1235.0
-251.0,17.0,-837.0
392.0,-411.0,-753.0
103.0,-460.0,-724.0
17.0,-349.0,-874.0
-171.0,-74.0,-913.0
216.0,1.0,-1475.0
-507.0,620.0,-1247.0
-9.0,331.0,-1173.0
58.0,546.0,-1126.0
183.0,-76.0,-1385.0
3.0,85.0,-823.0
249.0,-523.0,-800.0
128.0,-150.0,-839.0
-37.0,-540.0,-749.0
-35.0,5.0,-841.0
66.0,-226.0,-1348.0
-407.0,704.0,-1309.0
-31.0,162.0,-1212.0
-15.0,720.0,-1182.0
208.0,-74.0,-1335.0
91.0,255.0,-936.0
450.0,-495.0,-888.0
-173.0,-314.0,-700.0
187.0,-667.0,-706.0
-158.0,142.0,-837.0
-70.0,-216.0,-1280.0
-230.0,376.0,-1251.0
-74.0,528.0,-1364.0
-230.0,540.0,-1296.0
257.0,222.0,-1204.0
339.0,5.0,-1083.0
46.0,-337.0,-886.0
-17.0,-462.0,-749.0
386.0,-507.0,-796.0
-134.0,-240.0,-661.0
-228.0,-23.0,-597.0
140.0,341.0,-1643.0
-361.0,511.0,-1559.0
-56.0,355.0,-1413.0
-283.0,753.0,-995.0
698.0,-284.0,-1311.0
-31.0,-70.0,-765.0
228.0,-691.0,-454.0
-162.0,-220.0,-728.0
445.0,-419.0,-1247.0
-197.0,17.0,-1249.0
95.0,-273.0,-1073.0
-491.0,749.0,-1196.0
130.0,609.0,-1397.0
33.0,523.0,-1097.0
187.0,-152.0,-1015.0
15.0,144.0,-940.0
253.0,-808.0,-956.0
185.0,-111.0,-927.0
-214.0,-372.0,-614.0
224.0,-183.0,-870.0
-173.0,-17.0,-1368.0
-349.0,493.0,-1192.0
-89.0,439.0,-1093.0
15.0,677.0,-1380.0
273.0,-56.0,-1542.0
191.0,-3.0,-983.0
162.0,-396.0,-569.0
-60.0,-191.0,-532.0
284.0,-544.0,-794.0
-158.0,-103.0,-817.0
-64.0,-80.0,-1280.0
-199.0,365.0,-1479.0
-19.0,429.0,-1506.0
-236.0,610.0,-976.0
74.0,279.0,-1057.0
488.0,-5.0,-1132.0
52.0,-415.0,-1042.0
-25.0,-382.0,-612.0
208.0,-345.0,-663.0
60.0,-140.0,-1056.0
-183.0,-281.0,-1159.0
5.0,245.0,-1083.0
-333.0,581.0,-1317.0
-72.0,540.0,-1301.0
177.0,228.0,-1145.0
204.0,99.0,-1251.0
-25.0,-226.0,-882.0
222.0,-427.0,-888.0
91.0,-343.0,-691.0
-122.0,-339.0,-685.0
44.0,-48.0,-880.0
13.0,78.0,-1487.0
-283.0,511.0,-1360.0
-119.0,370.0,-1157.0
175.0,569.0,-1245.0
214.0,-80.0,-1264.0
60.0,-15.0,-890.0
167.0,-386.0,-661.0
167.0,-320.0,-847.0
-87.0,-603.0,-749.0
3.0,-13.0,-804.0
87.0,-37.0,-1477.0
-581.0,597.0,-1259.0
204.0,374.0,-1298.0
-158.0,771.0,-1282.0
279.0,-109.0,-1257.0
154.0,31.0,-796.0
349.0,-474.0,-794.0
-68.0,-279.0,-808.0
316.0,-462.0,-782.0
-105.0,-296.0,-901.0
-44.0,-85.0,-1298.0
-228.0,443.0,-1216.0
-136.0,626.0,-1270.0
-78.0,472.0,-1235.0
113.0,203.0,-1196.0
273.0,78.0,-1063.0
64.0,-445.0,-851.0
66.0,-244.0,-860.0
124.0,-507.0,-636.0
37.0,-193.0,-849.0
-163.0,-197.0,-1009.0
-42.0,396.0,-1424.0
-208.0,314.0,-1272.0
-124.0,673.0,-1341.0
81.0,275.0,-1165.0
421.0,93.0,-1157.0
-15.0,-179.0,-974.0
21.0,-464.0,-726.0
460.0,-439.0,-691.0
-314.0,-409.0,-601.0
-97.0,7.0,-942.0
232.0,206.0,-1456.0
-448.0,396.0,-1520.0
-113.0,591.0,-1098.0
163.0,443.0,-1288.0
396.0,-64.0,-1245.0
-122.0,95.0,-732.0
294.0,-759.0,-679.0
17.0,-126.0,-952.0
33.0,-530.0,-954.0
-46.0,-193.0,-743.0
-3.0,163.0,-1391.0
-450.0,507.0,-1218.0
-7.0,406.0,-1335.0
25.0,657.0,-1138.0
78.0,85.0,-1321.0
167.0,107.0,-888.0
312.0,-714.0,-845.0
-44.0,-314.0,-698.0
97.0,-480.0,-751.0
144.0,-142.0,-817.0
-265.0,-39.0,-1264.0
-154.0,550.0,-1260.0
-50.0,359.0,-1333.0
-54.0,720.0,-1403.0
64.0,19.0,-1177.0
404.0,130.0,-1046.0
50.0,-441.0,-651.0
7.0,-441.0,-837.0
136.0,-378.0,-687.0
-23.0,-197.0,-905.0
-13.0,-115.0,-1190.0
-152.0,277.0,-1260.0
-115.0,456.0,-1333.0
-152.0,597.0,-1305.0
103.0,372.0,-1143.0
357.0,-72.0,-1071.0
13.0,-228.0,-942.0
48.0,-460.0,-743.0
181.0,-300.0,-845.0
-66.0,-359.0,-784.0
-154.0,-56.0,-987.0
119.0,83.0,-1300.0
-406.0,493.0,-1280.0
-101.0,593.0,-1327.0
134.0,429.0,-1182.0
431.0,-17.0,-1370.0
-181.0,-111.0,-798.0
353.0,-530.0,-722.0
105.0,-208.0,-677.0
-33.0,-355.0,-925.0
9.0,-140.0,-780.0
83.0,-44.0,-1493.0
-466.0,597.0,-1286.0
-83.0,238.0,-1268.0
78.0,749.0,-1184.0
132.0,-119.0,-1339.0
183.0,177.0,-868.0
109.0,-636.0,-706.0
142.0,-122.0,-774.0
128.0,-464.0,-833.0
-140.0,-167.0,-856.0
76.0,-173.0,-1245.0
-402.0,528.0,-1352.0
-103.0,396.0,-1262.0
-54.0,673.0,-1186.0
327.0,-121.0,-1323.0
42.0,277.0,-899.0
372.0,-460.0,-866.0
-117.0,-132.0,-772.0
298.0,-648.0,-894.0
-99.0,-163.0,-646.0
-111.0,-85.0,-1149.0
-173.0,415.0,-1247.0
1.0,378.0,-1446.0
-154.0,704.0,-1212.0
245.0,-9.0,-1372.0
353.0,238.0,-1112.0
25.0,-532.0,-806.0
-19.0,-97.0,-669.0
325.0,-581.0,-673.0
-208.0,-199.0,-905.0
-87.0,-173.0,-940.0
37.0,353.0,-1510.0
-376.0,341.0,-1354.0
-113.0,609.0,-1251.0
113.0,359.0,-1077.0
366.0,-29.0,-1223.0
-66.0,-91.0,-804.0
117.0,-556.0,-702.0
195.0,-226.0,-882.0
95.0,-431.0,-892.0
-48.0,-46.0,-1009.0
58.0,-80.0,-1218.0
-386.0,667.0,-1257.0
-148.0,382.0,-1159.0
101.0,650.0,-1173.0
271.0,89.0,-1481.0
31.0,-93.0,-985.0
398.0,-819.0,-802.0
-160.0,-281.0,-447.0
366.0,-308.0,-607.0
-265.0,130.0,-899.0
271.0,-386.0,-1464.0
-618.0,646.0,-1465.0
40.0,353.0,-1315.0
-29.0,767.0,-1173.0
253.0,-85.0,-1216.0
-29.0,177.0,-837.0
253.0,-579.0,-755.0
5.0,-261.0,-1024.0
107.0,-655.0,-894.0
40.0,-42.0,-491.0
-306.0,-85.0,-1087.0
39.0,675.0,-1450.0
-150.0,195.0,-1503.0
0.0,940.0,-1120.0
13.0,-1.0,-1114.0
669.0,60.0,-1216.0
-52.0,-499.0,-853.0
-87.0,-273.0,-612.0
253.0,-392.0,-796.0
19.0,-339.0,-1057.0
-91.0,-121.0,-901.0
-335.0,64.0,-1085.0
-23.0,730.0,-1487.0
-310.0,921.0,-1659.0
191.0,136.0,-1169.0
359.0,23.0,-1091.0
-52.0,-257.0,-786.0
134.0,-808.0,-620.0
80.0,-99.0,-571.0
85.0,-530.0,-837.0
-74.0,-25.0,-1071.0
-27.0,3.0,-1417.0
-523.0,819.0,-1307.0
-17.0,657.0,-1311.0
1.0,505.0,-1157.0
433.0,-42.0,-1276.0
-64.0,-113.0,-886.0
261.0,-626.0,-679.0
44.0,-521.0,-597.0
70.0,-484.0,-827.0
160.0,-87.0,-952.0
-179.0,72.0,-1374.0
-203.0,509.0,-1303.0
-111.0,800.0,-1368.0
263.0,710.0,-1309.0
9.0,-68.0,-1087.0
288.0,-203.0,-927.0
80.0,-409.0,-745.0
160.0,-450.0,-864.0
146.0,-304.0,-815.0
-35.0,-273.0,-999.0
-107.0,-50.0,-1284.0
-230.0,302.0,-1206.0
-31.0,556.0,-1239.0
-74.0,669.0,-1206.0
173.0,132.0,-1241.0
121.0,-23.0,-989.0
232.0,-263.0,-933.0
-68.0,-327.0,-700.0
103.0,-386.0,-808.0
193.0,-488.0,-792.0
-423.0,15.0,-993.0
7.0,327.0,-1184.0
-111.0,388.0,-1516.0
-35.0,462.0,-1503.0
-52.0,406.0,-1126.0
519.0,58.0,-1171.0
29.0,-269.0,-821.0
99.0,-388.0,-478.0
1.0,-191.0,-523.0
165.0,-320.0,-1057.0
33.0,-294.0,-1120.0
-273.0,163.0,-1305.0
-245.0,343.0,-1216.0
23.0,605.0,-1454.0
78.0,447.0,-1243.0
179.0,-111.0,-1016.0
54.0,140.0,-886.0
56.0,-558.0,-847.0
208.0,-203.0,-813.0
-17.0,-372.0,-732.0
-89.0,-113.0,-1102.0
-1.0,-138.0,-1179.0
-419.0,386.0,-1210.0
-85.0,745.0,-1173.0
3.0,511.0,-1249.0
466.0,-111.0,-1508.0
-62.0,-148.0,-940.0
247.0,-431.0,-726.0
15.0,-70.0,-550.0
234.0,-415.0,-851.0
