x,y,z
345,-296,-1325
-60,208,-1298
-296,-144,-882
3,242,-1083
222,-283,-1508
185,60,-872
-113,-115,-454
-240,396,-767
160,-351,-1424
-179,181,-1268
42,-249,-745
-169,452,-1220
111,-445,-1526
-29,288,-923
1,-257,-447
-324,447,-743
206,-365,-1311
68,27,-1255
48,-19,-876
-136,89,-1223
132,-89,-1489
-31,-134,-950
-7,48,-452
-343,394,-813
353,-325,-1231
74,160,-1274
85,-101,-905
-230,152,-1221
89,-113,-1454
124,-85,-944
13,107,-443
-197,-7,-769
107,0,-1249
99,-199,-1280
-109,310,-847
89,-80,-1188
48,58,-1590
37,-320,-925
-35,244,-427
-214,185,-767
224,-142,-1175
3,-165,-1323
9,142,-853
-91,37,-1241
-107,78,-1458
222,-353,-901
80,347,-480
-372,-23,-794
11,39,-1151
97,-240,-1337
44,183,-974
-115,-62,-1180
-1,3,-1432
126,-228,-1013
-48,232,-441
-314,169,-700
89,-158,-1214
52,-56,-1329
-23,95,-935
-3,103,-1184
85,27,-1421
234,-283,-1030
-40,173,-378
-177,33,-730
31,97,-1272
156,-286,-1364
85,189,-917
-183,11,-1165
-56,91,-1372
281,-288,-983
240,228,-470
-228,91,-747
-191,-9,-1241
283,-273,-1249
156,245,-956
-148,15,-1177
-195,-7,-1469
300,-312,-991
60,427,-562
-382,140,-722
-46,-226,-1212
517,-68,-1182
-171,427,-1050
-163,-197,-1077
-548,66,-1538
630,-341,-862
-128,431,-636
-359,27,-784
-154,-208,-1173
296,-13,-1192
-128,253,-1009
-126,-95,-1149
-341,23,-1458
575,-247,-938
-308,450,-739
-121,-177,-679
-286,-111,-1147
320,23,-1091
-21,175,-1091
-218,-134,-1192
-244,-33,-1358
636,-111,-944
-203,325,-810
-128,-130,-648
-177,-52,-1102
560,-40,-1122
-162,183,-1173
-181,80,-1095
-220,-286,-1483
513,-29,-917
-50,171,-798
-158,199,-495
-370,-292,-1061
495,31,-1093
-42,171,-1212
-105,-23,-1079
-390,-35,-1405
667,-171,-956
-132,206,-878
-251,-17,-488
-234,-50,-1106
528,-134,-1077
-158,335,-1284
-158,-163,-1044
-193,-44,-1411
474,-163,-917
80,427,-913
-251,-76,-445
-185,33,-1095
419,-240,-1120
74,316,-1290
-52,-230,-933
-407,298,-1542
638,-644,-946
-23,722,-960
-242,-284,-427
-253,216,-1015
452,-419,-1091
253,548,-1374
-224,-290,-1056
-380,308,-1260
710,-659,-929
40,728,-1009
-158,-353,-470
-400,265,-940
489,-497,-1110
224,501,-1385
-468,-222,-1098
-206,204,-1161
597,-464,-1077
154,548,-946
-368,-177,-517
-394,40,-913
542,-343,-1139
167,392,-1341
-353,-124,-1032
-169,142,-1179
675,-464,-1138
37,521,-995
-445,-240,-482
35,187,-661
648,-355,-1342
33,489,-1421
-447,-353,-1034
111,175,-1005
460,-185,-1276
27,64,-1022
-503,105,-499
113,-81,-726
454,-3,-1266
148,-42,-1397
-376,-39,-1020
-68,163,-1050
376,-199,-1360
214,-76,-1100
-628,216,-448
152,-160,-536
345,101,-1344
208,-148,-1522
-607,290,-858
-39,-52,-1050
244,-25,-1378
216,-329,-1124
-447,394,-234
60,29,-718
162,40,-1374
167,-386,-1460
-423,128,-806
128,189,-1106
242,-179,-1573
17,-99,-985
-398,175,-368
23,222,-663
407,-255,-1403
-81,-37,-1354
-327,177,-821
-130,60,-1229
366,-197,-1378
169,-183,-1044
-521,273,-339
181,13,-650
199,48,-1520
136,-232,-1292
-538,115,-909
-3,208,-1005
632,-386,-1577
-294,411,-979
-156,-447,-404
-468,575,-663
536,-497,-1346
7,169,-1341
-361,35,-892
81,95,-1089
325,-81,-1540
5,-5,-946
-341,-58,-411
132,253,-575
517,-357,-1405
-390,308,-1518
-251,-269,-735
171,425,-1089
439,-501,-1659
-478,374,-1026
-245,-290,-115
538,343,-774
-156,-167,-1708
-306,-101,-1073
-5,-19,-644
394,392,-1436
-156,-242,-1629
-27,-234,-798
50,-39,-197
54,569,-901
56,-460,-1608
-376,320,-1167
111,-244,-581
302,23,-1346
-148,64,-1717
9,-191,-854
-74,275,-193
392,-226,-849
-201,111,-1516
142,-281,-1083
-333,411,-827
236,-232,-1249
224,-66,-1709
-244,187,-808
-101,-81,-261
-191,148,-1075
95,-302,-1220
-25,244,-1151
-163,-23,-841
115,-15,-1260
-468,5,-1557
404,-111,-786
-324,271,-482
52,-119,-751
-46,-52,-1350
109,-66,-1257
-345,314,-868
169,-271,-1126
58,68,-1661
154,-107,-935
-386,167,-339
148,54,-702
255,-160,-1415
-58,33,-1198
-298,126,-829
72,-138,-1274
-13,189,-1485
324,-359,-933
-329,343,-392
244,-60,-849
-134,-111,-1311
122,-15,-1196
-261,119,-884
138,78,-1339
-173,-277,-1561
138,-25,-905
-185,310,-267
244,-3,-929
-314,-187,-1307
169,-113,-1054
-189,214,-784
21,29,-1460
-236,-300,-1421
370,46,-921
-304,136,-409
7,109,-878
-322,-216,-1241
240,29,-1098
-267,156,-948
113,-87,-1376
-294,42,-1395
421,-216,-950
-218,121,-489
74,117,-784
-68,-206,-1157
214,140,-1182
-253,-95,-940
183,66,-1382
-193,-68,-1464
269,68,-907
-349,-23,-470
232,167,-841
-269,-284,-1231
-76,240,-1118
-206,-195,-929
-208,366,-1403
-431,-419,-1430
185,72,-788
-425,89,-542
-185,242,-827
-554,-195,-1190
99,-35,-1063
-353,-58,-1024
-607,386,-1333
-489,-411,-1393
-13,162,-915
-493,-7,-564
-486,308,-747
-609,-163,-1180
-165,124,-1100
-261,-169,-997
-765,331,-1305
-505,-378,-1372
-25,199,-972
-476,-29,-651
-700,216,-694
-294,-97,-1116
-19,44,-1286
-210,-76,-1040
-817,132,-1233
-261,25,-1223
201,-93,-1095
-380,165,-689
-587,13,-591
-265,56,-1046
277,9,-1378
-277,-58,-1106
-511,-5,-1005
15,15,-1253
304,-119,-1268
-300,66,-618
-351,48,-573
-117,136,-1057
331,-60,-1382
-224,-91,-1106
-306,0,-976
-13,39,-1223
275,-50,-1239
-171,-58,-622
-329,44,-573
-13,56,-1024
242,37,-1417
-171,-308,-1098
-245,353,-976
33,-89,-1272
240,-138,-1274
-169,-89,-661
-316,345,-595
132,-156,-976
181,21,-1493
-29,-228,-1052
-337,370,-913
87,-251,-1243
331,23,-1421
-66,-111,-616
-349,269,-480
163,-171,-1054
232,179,-1561
-37,-171,-940
-308,109,-915
115,-39,-1333
271,-58,-1364
-181,-29,-599
-286,87,-521
105,54,-1057
148,89,-1444
-85,-191,-1015
-281,93,-977
85,31,-1233
169,-11,-1286
-128,-220,-751
-325,407,-532
101,-144,-993
66,199,-1436
0,-300,-1128
-345,132,-858
25,-78,-1202
146,150,-1339
-60,-165,-790
-327,245,-448
46,-58,-1048
171,83,-1473
-109,-101,-1130
-257,-42,-806
23,64,-1272
224,-9,-1335
-107,-156,-776
-273,150,-482
103,81,-1054
203,66,-1417
-27,-290,-1091
-259,251,-813
85,-33,-1247
191,21,-1321
-42,-195,-812
-257,158,-491
91,37,-1032
156,52,-1415
3,-244,-1132
-294,279,-778
62,-117,-1231
212,5,-1383
-33,-89,-800
-253,167,-456
111,3,-1032
179,66,-1426
-13,-247,-1075
-288,259,-778
101,-163,-1315
257,9,-1370
-44,-91,-747
-251,140,-478
152,15,-1081
171,95,-1358
-3,-169,-1073
-251,222,-878
72,-136,-1331
265,-19,-1333
-42,-99,-747
-197,93,-489
91,17,-1007
128,44,-1342
25,-165,-1128
-261,275,-897
78,-124,-1335
169,-3,-1307
-19,-87,-753
-257,124,-466
64,3,-983
156,105,-1356
3,-206,-1143
-265,210,-880
76,-128,-1358
199,-1,-1309
-64,-44,-772
-267,95,-419
52,80,-1015
197,42,-1409
-17,-220,-1169
-279,244,-866
103,-97,-1337
181,-35,-1298
-81,-113,-735
-218,105,-427
46,105,-1038
152,-1,-1401
-5,-152,-1167
-251,208,-878
85,-21,-1298
189,-85,-1329
-42,-64,-726
-199,117,-427
44,54,-1040
144,-50,-1440
23,-142,-1128
-259,251,-876
93,-80,-1323
199,-70,-1335
-35,-74,-689
-203,97,-417
54,95,-1077
212,-31,-1415
-5,-121,-1091
-220,234,-878
117,-148,-1344
201,-15,-1305
-27,-91,-673
-212,138,-452
83,40,-1089
175,9,-1401
-19,-121,-1091
-214,253,-907
122,-134,-1370
181,-66,-1282
-46,-80,-677
-210,130,-454
66,58,-1073
191,-13,-1389
-15,-128,-1098
-244,269,-899
95,-148,-1350
222,-27,-1301
-113,-33,-677
-224,68,-452
21,81,-1079
171,0,-1405
-37,-138,-1100
-345,249,-899
40,-136,-1385
101,-39,-1307
-228,-93,-671
-407,121,-448
-183,99,-1057
-29,-23,-1399
-353,-175,-1093
-638,353,-909
-228,-130,-1401
-189,-97,-1323
-657,-136,-648
-724,208,-363
-525,46,-1003
-466,-68,-1387
-847,-44,-1069
-942,329,-979
-663,-195,-1501
-757,-152,-1350
-958,-7,-538
-1003,247,-407
-985,13,-1013
-909,-52,-1315
-954,62,-1083
-1079,85,-1116
-1104,-163,-1530
-880,-33,-1268
-936,29,-648
-1194,52,-366
-1296,187,-870
-661,48,-1337
-966,-15,-1378
-1323,-72,-1061
-1149,27,-1411
-636,-70,-1407
-1036,-160,-745
-1393,91,-103
-1106,488,-786
-470,-87,-1516
-1216,-173,-1368
-1294,-48,-927
-698,144,-1413
-714,-306,-1518
-1245,-68,-505
-1249,306,-15
-897,234,-886
-1007,-66,-1606
-1372,-152,-1179
-1344,273,-1120
-1052,-240,-1561
-1231,-216,-1311
-1253,-74,-320
-1317,538,-169
-1278,13,-907
-1149,-58,-1442
-985,-267,-1272
-1362,370,-1259
-1180,-171,-1456
-936,-50,-1266
-862,-247,-493
-1547,470,-138
-1251,-42,-831
-817,62,-1750
-1085,-220,-1524
-1508,322,-964
-1139,-136,-1409
-685,-91,-1454
-1136,-111,-406
-1549,363,130
-1044,203,-972
-812,-210,-1930
-1426,37,-1364
-1473,101,-894
-1061,-105,-1633
-993,-105,-1315
-1581,-29,-267
-1475,40,-99
-1370,413,-1120
-1294,7,-1678
-1317,171,-1059
-1473,-76,-1218
-1091,-491,-1344
-1141,263,-1157
-819,-279,-144
-1631,357,-478
-1159,66,-888
-1157,255,-1768
-1245,-374,-1469
-1659,-11,-1032
-1469,230,-1426
-493,-288,-1192
-1333,-388,-501
-1696,620,35
-929,382,-974
-1114,210,-1996
-991,-661,-1032
-1661,425,-897
-802,-89,-1444
-804,-115,-1586
-1522,-577,-214
-1149,177,13
-1102,396,-1532
-968,277,-1653
-1702,31,-1038
-1501,91,-1104
-991,-310,-1651
-1278,-320,-995
-1524,105,-226
-1522,486,-318
-1147,27,-1005
-1141,187,-1456
-1362,-655,-1387
-1346,148,-1134
-1206,361,-1403
-370,-476,-1067
-1188,-27,-735
-989,345,-19
-942,663,-999
-191,-505,-1727
-819,-173,-1448
-1085,173,-892
-263,85,-1239
-76,-52,-1440
-277,-296,-201
-478,177,-450
447,-132,-977
-40,398,-1663
240,52,-833
-70,234,-1592
769,-802,-1300
21,169,-1202
593,5,-185
-146,216,-905
755,-89,-892
177,-292,-1239
488,-398,-1202
396,160,-1339
895,823,-1200
1138,-201,-753
753,-292,-624
935,-138,-812
1118,5,-788
599,290,-1247
819,-148,-1424
936,-85,-1294
778,-175,-1147
925,101,-950
909,-48,-843
1169,-74,-708
507,154,-917
878,169,-966
1001,460,-1253
880,-651,-1300
722,-142,-1266
1171,290,-915
1284,-74,-562
763,-251,-884
925,115,-1026
999,228,-1298
979,-335,-1136
450,-183,-1382
1208,216,-1344
1253,1,-968
558,136,-696
650,253,-507
1173,208,-1026
1128,-128,-1106
667,-581,-1132
925,-50,-1264
1586,109,-1426
1196,-1,-1015
888,357,-560
1450,224,-692
1311,-259,-1208
892,-113,-1050
1042,35,-1221
1231,56,-1475
989,-201,-1313
712,58,-685
1257,148,-677
1132,-320,-716
745,329,-778
1305,-124,-993
1173,-150,-1530
1075,-74,-1259
1059,162,-1097
1317,292,-1011
1184,-130,-880
767,-173,-601
1038,31,-806
1319,-255,-1413
761,-70,-1395
819,400,-1038
1440,236,-1102
1423,-392,-1091
1110,-165,-493
1409,142,-468
1665,-150,-1138
1206,-60,-1356
1196,68,-956
1536,-216,-1483
1288,-42,-1503
983,-13,-917
1317,288,-585
1286,-185,-911
1054,-107,-899
872,273,-1003
1481,37,-1171
968,-267,-1516
1143,-52,-979
1194,40,-802
1528,-109,-853
1159,-128,-708
1112,296,-692
1604,31,-1327
1372,-597,-1545
817,193,-1298
1405,261,-1095
1432,-119,-1260
1151,-52,-704
929,208,-347
1358,23,-899
1290,-286,-1405
884,62,-1020
1233,-40,-1069
1383,-126,-1592
1173,-122,-948
946,353,-325
1325,37,-784
1100,-281,-1348
802,-40,-1065
829,3,-1073
954,39,-1700
835,23,-1303
632,117,-560
866,-13,-536
648,-62,-940
585,85,-650
587,-52,-1022
718,-179,-1501
468,85,-1426
525,249,-915
626,-158,-1036
486,-128,-925
245,158,-632
427,-27,-800
343,-203,-1575
199,163,-1286
89,201,-1054
402,-15,-1163
284,-175,-1097
113,191,-343
199,5,-503
394,-39,-1075
126,54,-1276
160,35,-997
187,-152,-1479
365,-95,-1417
208,66,-759
214,81,-384
230,13,-882
238,158,-810
85,1,-895
197,-115,-1237
126,-80,-1454
210,117,-880
169,-210,-597
189,19,-569
99,300,-573
255,31,-573
128,-242,-1266
126,-60,-1389
68,138,-1179
212,-179,-977
185,-138,-872
60,384,-279
93,25,-273
142,-122,-839
89,39,-1216
68,-3,-1007
-1,-126,-1214
212,-119,-1151
117,48,-610
119,62,-122
42,60,-648
232,101,-948
48,-39,-1036
23,-204,-1179
52,3,-1407
203,99,-923
60,-224,-462
46,23,-263
19,312,-558
181,39,-681
-21,-171,-1122
31,3,-1280
56,119,-1180
54,-140,-868
91,-318,-689
66,240,-331
13,275,-392
89,-103,-880
19,5,-1241
5,66,-1048
-1,-134,-1069
19,-50,-1005
101,-80,-585
-19,60,-152
-62,152,-460
52,185,-925
74,-1,-1091
-85,-136,-1079
5,-134,-1247
154,128,-989
50,-208,-571
19,-25,-294
1,290,-525
119,296,-751
40,-298,-1102
-64,-115,-1173
54,154,-1118
119,-85,-866
5,-74,-655
54,42,-269
-25,257,-374
37,64,-743
25,-119,-1184
-1,-1,-1120
-95,52,-1018
81,-185,-925
0,91,-585
56,-46,-197
-121,117,-361
62,66,-735
9,230,-1110
23,-325,-1030
-140,29,-1132
121,0,-858
23,9,-550
9,-42,-284
-74,87,-470
72,312,-749
15,-68,-1085
-13,-179,-1220
-54,58,-1159
95,-89,-800
-13,-109,-597
64,128,-339
-1,160,-460
21,66,-728
23,-121,-1143
33,39,-1229
-11,-134,-1079
7,21,-804
64,-124,-579
64,234,-298
-42,-105,-433
21,97,-706
37,44,-1132
54,-68,-1110
-115,-191,-1059
15,50,-753
72,-74,-566
1,132,-320
-27,-171,-452
-3,368,-745
52,-52,-1044
9,-58,-1186
-68,-181,-1112
64,126,-724
27,-318,-575
27,203,-277
17,124,-411
-21,257,-634
13,-165,-1071
9,3,-1184
-9,-154,-1034
-31,23,-751
21,-320,-569
37,316,-324
-1,-11,-337
-103,244,-669
39,-95,-1075
9,52,-1179
-37,-206,-1075
-5,-58,-714
37,-138,-556
54,249,-244
0,-70,-347
-48,304,-685
97,-33,-1100
-9,-42,-1255
21,-273,-1104
15,158,-757
54,-140,-495
46,158,-279
17,9,-396
-23,290,-702
64,-68,-1110
-33,11,-1245
23,-167,-1097
17,62,-698
48,-359,-542
21,288,-324
60,-13,-374
-64,363,-665
42,-113,-1102
31,9,-1202
19,-150,-1048
-17,-31,-681
48,-255,-538
-9,308,-273
39,-152,-333
-103,365,-667
58,25,-1018
5,165,-1198
3,-312,-1057
29,-64,-716
62,-183,-542
21,224,-247
-3,-105,-388
-117,351,-661
74,-23,-1059
-99,33,-1247
46,-236,-1132
-17,122,-782
74,-337,-511
-31,279,-298
50,-148,-353
-83,433,-683
39,-68,-1016
-85,44,-1239
39,-193,-1147
-35,13,-716
40,-240,-509
17,220,-300
70,-128,-388
-148,329,-636
50,-62,-1036
-103,203,-1247
44,-302,-1091
-66,15,-755
52,-279,-460
3,234,-273
46,-183,-349
-148,325,-650
64,52,-1046
-44,101,-1220
52,-320,-1151
-25,56,-704
64,-169,-460
19,204,-316
64,-183,-382
-111,406,-671
70,-91,-1063
-54,91,-1220
25,-203,-1083
-11,37,-712
42,-216,-456
15,187,-288
105,-64,-460
-80,302,-728
66,-119,-1077
-23,81,-1231
11,-130,-1030
15,-13,-646
1,-195,-468
15,247,-298
27,-121,-466
-81,167,-702
27,-58,-1063
19,109,-1136
7,-70,-974
-29,-5,-610
27,-150,-538
40,128,-322
23,-128,-454
-70,245,-706
89,3,-1022
17,101,-1083
-15,-117,-968
9,23,-724
25,-206,-603
-3,27,-324
0,-13,-441
-64,310,-591
11,56,-1075
29,15,-1177
-29,-128,-1073
0,-80,-771
44,-263,-564
1,228,-265
56,9,-372
-23,283,-655
9,-44,-1079
44,-33,-1188
15,-62,-1126
9,5,-710
52,-218,-488
1,238,-263
25,-134,-396
-72,242,-642
25,35,-1091
-11,132,-1212
50,-191,-1026
-64,-7,-755
66,-259,-476
17,206,-228
1,-44,-372
-50,240,-704
58,27,-1097
-15,-40,-1231
11,-160,-1071
17,91,-673
48,-203,-464
21,177,-257
33,-167,-394
-99,283,-683
42,52,-1122
21,208,-1221
46,-179,-1085
-44,-95,-722
85,-277,-484
-56,185,-283
27,-81,-417
-160,433,-730
44,-70,-1089
-17,9,-1251
-5,-220,-1091
13,44,-730
46,-214,-474
17,173,-257
52,-163,-394
-80,324,-694
56,62,-1050
-3,87,-1241
25,-162,-1093
-3,-17,-708
81,-201,-435
5,314,-228
81,-183,-378
-111,320,-724
70,-126,-1069
-42,97,-1198
-5,-154,-1056
-5,35,-679
74,-310,-497
-1,210,-228
54,-105,-421
-154,376,-745
37,-142,-1120
-5,105,-1262
46,-253,-1065
-9,76,-700
29,-222,-470
54,203,-306
85,-136,-495
-85,406,-763
25,21,-1100
-15,-48,-1206
0,-124,-1059
-1,-7,-638
31,-177,-458
-7,144,-288
25,-81,-466
-37,308,-730
40,-48,-1110
13,7,-1151
5,-78,-970
35,-62,-644
-13,-83,-486
9,162,-204
60,-91,-454
-99,181,-747
31,-11,-1081
1,42,-1128
-66,-128,-1028
21,-95,-708
60,-257,-528
-23,224,-300
42,23,-478
-52,300,-745
9,-35,-1167
42,-31,-1173
-27,-154,-1075
-7,-58,-714
72,-269,-527
37,195,-302
13,81,-448
-29,322,-732
5,-58,-1141
50,-13,-1188
-17,-130,-1048
0,-72,-704
9,-216,-478
11,222,-238
3,44,-441
-33,240,-700
5,-76,-1087
17,-60,-1173
-29,-62,-983
11,54,-718
9,-199,-480
15,281,-206
48,-152,-396
-52,240,-798
39,-17,-1108
-46,40,-1223
-15,-109,-1050
-27,-140,-685
13,-226,-538
13,230,-259
31,52,-486
-21,275,-784
-15,62,-1180
25,62,-1221
-23,-234,-1011
-25,-152,-698
50,-175,-445
-15,275,-279
-9,-103,-493
-109,380,-810
1,50,-1184
5,-56,-1163
-52,-144,-1042
7,-81,-702
40,-179,-439
27,204,-265
7,-126,-489
-35,394,-747
-31,25,-1116
11,0,-1184
-11,-249,-1018
-9,-60,-663
48,-195,-472
-21,218,-263
50,-39,-443
-27,458,-761
56,-206,-1083
-5,40,-1159
3,-42,-1089
0,1,-675
-15,-308,-409
-17,189,-286
3,72,-480
-62,259,-720
-29,-48,-1132
48,99,-1266
15,-212,-1097
19,-138,-661
-7,-148,-519
52,292,-294
29,-156,-458
-144,407,-794
52,27,-1106
81,-160,-1231
-64,-257,-1044
17,99,-657
60,-66,-489
9,85,-265
-5,33,-505
9,273,-757
-7,-124,-1208
0,42,-1233
-39,-128,-1005
-15,11,-679
-5,-343,-445
-19,171,-310
50,7,-450
-78,251,-778
48,-68,-1225
138,-109,-1157
-52,35,-1026
-27,37,-628
64,-167,-540
70,-52,-329
-64,89,-495
-124,339,-685
-21,-3,-1106
15,-93,-1251
-72,68,-976
23,-64,-624
-11,-214,-573
0,27,-331
-1,136,-394
-9,203,-747
-5,76,-1190
46,-33,-1180
23,-154,-1075
83,-68,-657
27,-101,-441
3,80,-288
-25,54,-423
5,70,-819
-48,52,-1237
-31,7,-1180
-64,5,-1022
87,-23,-663
80,-97,-491
15,-23,-249
-1,-154,-507
-95,288,-890
-9,109,-1167
31,-89,-1225
-126,5,-1052
89,-191,-612
-46,-29,-525
105,35,-304
19,185,-521
0,210,-767
21,9,-1161
-13,-179,-1208
-44,-148,-1057
-29,97,-650
-17,0,-423
62,-9,-259
60,-31,-489
-9,378,-798
-68,74,-1239
89,-195,-1257
-103,-48,-1134
0,-154,-636
33,-160,-587
13,-87,-482
-66,279,-655
21,136,-991
19,-162,-1651
167,42,-1512
-81,204,-1350
-23,-3,-1116
62,-302,-987
142,-128,-880
-54,15,-1038
-66,259,-1280
-1,-35,-1961
23,-19,-1799
1,126,-1446
-9,-148,-1383
74,-154,-1280
15,224,-897
-78,17,-1071
-3,-134,-1540
-68,58,-1815
-122,76,-1526
-113,249,-1432
-25,-257,-1426
46,-259,-1054
-85,1,-587
-74,341,-977
40,210,-1432
-21,-154,-1415
-93,25,-1208
7,15,-1188
48,-189,-1165
-23,-142,-796
23,286,-421
19,83,-839
103,-150,-1180
7,-5,-1253
-3,163,-1028
27,195,-1221
115,-187,-1065
25,-232,-702
0,203,-439
-13,122,-831
81,40,-1210
13,-201,-1198
-54,-144,-1098
-25,171,-1292
162,29,-1093
-21,-19,-743
64,0,-458
-15,-33,-976
124,-39,-1173
-39,62,-1200
-150,74,-1251
91,-9,-1348
89,-134,-1130
9,-87,-546
-87,109,-466
50,97,-1001
87,-58,-1198
-134,-27,-1167
-203,0,-1190
70,126,-1409
105,-206,-1106
-27,-111,-644
-107,119,-575
52,46,-981
48,-25,-1249
-70,-48,-1274
-83,132,-1342
85,249,-1469
46,-281,-1149
-15,-103,-726
-46,37,-691
21,122,-1079
-13,50,-1319
-117,-76,-1423
-78,-91,-1419
39,37,-1524
52,15,-1278
19,-101,-874
-23,251,-776
89,-48,-1208
17,-21,-1280
-136,-80,-1493
-80,-27,-1565
27,-23,-1573
-7,58,-1298
9,76,-839
-56,109,-935
160,-68,-1221
-66,40,-1403
15,-189,-1458
-35,48,-1626
62,148,-1524
130,-9,-1210
27,15,-944
11,48,-923
117,-119,-1233
-56,-52,-1364
-31,35,-1618
-54,119,-1551
52,85,-1544
27,15,-1180
-9,-165,-952
-31,80,-907
105,-66,-1155
-1,191,-1370
-42,-58,-1489
-31,-158,-1590
19,62,-1481
5,138,-1202
64,-72,-948
-7,50,-946
140,39,-1132
-31,-44,-1268
-81,-109,-1538
-5,99,-1526
80,-60,-1473
-1,-91,-1198
9,-105,-995
76,247,-882
93,-37,-1102
-54,76,-1323
29,1,-1514
-72,7,-1547
23,-19,-1467
-33,-33,-1155
42,-21,-952
25,62,-825
7,-17,-1046
-60,115,-1294
15,-64,-1545
-3,-158,-1583
39,-15,-1524
27,95,-1212
60,72,-936
0,11,-817
5,-29,-1069
-52,17,-1348
1,-201,-1594
-119,19,-1585
31,95,-1499
-23,224,-1225
76,-279,-972
-25,42,-895
31,134,-1106
-1,-15,-1342
-15,-181,-1594
-62,101,-1598
60,29,-1561
-9,-48,-1260
-33,-5,-987
21,111,-901
37,-93,-1149
-68,-42,-1383
5,-111,-1577
-5,48,-1614
46,193,-1600
50,46,-1266
85,130,-981
66,-140,-890
64,40,-1270
11,17,-1329
-1,-150,-1608
-115,-121,-1553
54,54,-1503
-5,247,-1235
37,-113,-972
9,187,-964
0,37,-1212
-3,-83,-1380
-74,-216,-1649
-103,81,-1530
31,39,-1516
-50,-85,-1259
29,31,-1108
-52,249,-942
54,-40,-1239
-85,-134,-1545
-39,-66,-1586
-68,140,-1471
-54,9,-1471
33,-93,-1323
64,144,-1001
-74,109,-954
25,-56,-1231
-72,48,-1454
60,-158,-1487
-64,-259,-1503
-56,107,-1512
52,234,-1247
11,23,-1022
-48,81,-977
42,-13,-1200
-15,29,-1292
-46,-142,-1499
-31,-210,-1571
60,60,-1528
80,-74,-1229
42,87,-1108
52,226,-997
95,62,-1151
-56,7,-1341
9,-148,-1479
7,-17,-1588
0,-130,-1563
13,-5,-1268
-13,140,-1038
1,91,-921
-13,9,-1231
-52,42,-1317
9,-56,-1561
-91,-76,-1588
44,-115,-1684
27,134,-1380
37,-46,-1032
-9,76,-894
50,-101,-1218
35,167,-1397
-37,-64,-1520
-89,-105,-1667
42,23,-1667
44,-27,-1342
19,19,-1056
11,62,-876
29,197,-1136
29,-58,-1376
-5,-167,-1618
-48,42,-1696
-19,146,-1592
21,-9,-1335
-33,-140,-1044
37,5,-839
-46,46,-1089
0,-56,-1352
5,17,-1629
-35,80,-1610
42,-62,-1626
13,-13,-1296
97,27,-1001
13,220,-866
19,-80,-1079
-25,-37,-1401
0,-195,-1635
-11,39,-1641
-19,89,-1651
31,-29,-1342
29,74,-1063
-3,58,-915
40,56,-1147
-50,89,-1442
31,-156,-1602
-113,-29,-1645
-21,-25,-1643
29,42,-1346
-1,-91,-1013
-21,191,-935
19,160,-1136
-19,-105,-1403
-17,-167,-1629
-64,68,-1559
48,140,-1583
48,-111,-1313
5,-44,-1007
5,68,-888
52,-91,-1116
-46,37,-1460
-11,-115,-1561
-27,62,-1536
-5,97,-1586
60,89,-1290
21,40,-1007
44,-177,-944
-1,33,-1171
7,-56,-1354
-11,-9,-1633
-70,-29,-1594
40,111,-1598
54,23,-1342
9,-93,-1063
54,117,-962
33,72,-1200
-9,-52,-1401
-15,-144,-1545
-68,99,-1604
27,124,-1590
39,-80,-1348
9,-156,-1138
33,46,-952
13,33,-1149
-15,-19,-1409
-19,-1,-1577
0,109,-1579
-42,-25,-1606
11,-52,-1352
37,-9,-1063
0,105,-923
23,23,-1118
-42,-95,-1446
-31,-78,-1561
-25,-3,-1567
-27,107,-1680
105,17,-1374
42,-48,-1038
33,-3,-958
3,81,-1128
21,35,-1370
21,-83,-1588
-48,-132,-1631
5,203,-1614
33,39,-1329
-9,-130,-1132
-17,33,-925
5,74,-1124
-56,13,-1389
-27,-148,-1598
-81,146,-1637
52,-19,-1622
21,99,-1409
9,-37,-1065
52,11,-907
-11,0,-1155
9,-81,-1339
9,13,-1573
-27,81,-1618
39,-37,-1659
48,27,-1352
40,-40,-1009
39,48,-915
-1,-37,-1106
-15,134,-1350
-17,-187,-1559
-83,-39,-1672
-17,60,-1657
29,-5,-1346
-21,-64,-1024
21,80,-903
19,197,-1100
15,46,-1409
3,-201,-1600
-29,-11,-1676
29,62,-1594
60,-40,-1368
5,-39,-1028
91,122,-892
-23,150,-1118
3,-148,-1424
-39,3,-1682
-17,35,-1633
-3,-15,-1663
17,-87,-1344
33,89,-1048
42,115,-917
-37,15,-1151
0,37,-1446
9,-62,-1635
-48,-48,-1643
-7,-52,-1639
52,85,-1307
11,-7,-1005
13,1,-886
-9,107,-1173
13,19,-1366
-37,-152,-1635
-35,-42,-1622
15,87,-1588
42,-27,-1352
-5,-160,-1034
35,107,-895
-23,163,-1153
15,-40,-1438
-42,-101,-1618
-56,23,-1585
17,37,-1571
11,-48,-1344
35,-48,-1034
35,134,-884
-3,-15,-1179
37,-21,-1389
-25,19,-1577
-3,0,-1600
-29,-33,-1579
40,31,-1327
33,66,-1032
-15,37,-917
17,-78,-1190
1,7,-1391
5,-60,-1563
-64,-39,-1604
15,68,-1641
70,181,-1344
40,-177,-1093
15,70,-972
50,68,-1182
42,-15,-1385
-19,-197,-1624
-37,-39,-1641
31,169,-1614
21,19,-1364
15,-85,-1093
7,121,-925
17,-35,-1138
-13,3,-1407
5,-89,-1553
-56,128,-1602
