x,y,z
-1102,54,-1227
-1286,-62,-997
-1456,13,-663
-1134,-81,-806
-899,17,-1278
-1157,-35,-1075
-1307,3,-907
-841,-5,-1249
-1015,165,-1204
-1335,-76,-878
-1095,-156,-1112
-1061,-42,-1358
-1465,162,-1071
-1454,54,-925
-1065,124,-1085
-1210,29,-1147
-1276,3,-691
-1184,5,-923
-819,-105,-1182
-1417,81,-1015
-1319,52,-776
-921,-13,-1241
-1175,80,-1251
-1581,17,-808
-1319,-121,-1024
-1016,-48,-1274
-1680,140,-1161
-1458,-25,-751
-1212,173,-1266
-1216,267,-1046
-1575,97,-691
-1036,-150,-812
-1011,-195,-1296
-1458,40,-899
-1245,50,-812
-798,72,-1339
-1288,234,-1177
-1508,40,-831
-1208,-197,-1091
-1091,-113,-1370
-1506,40,-962
-1462,80,-862
-1022,121,-1239
-1464,220,-1141
-1382,152,-665
-1229,-19,-952
-1149,-236,-1149
-1553,-72,-866
-1569,44,-778
-1046,-48,-1221
-1399,138,-1243
-1469,134,-831
-1122,-111,-1063
-1009,-105,-1362
-1319,13,-1028
-1108,-5,-890
-733,15,-1303
-1085,302,-1114
-1026,185,-710
-751,-64,-968
-655,-158,-1202
-958,-117,-903
-755,-15,-806
-365,-103,-1245
-735,134,-1136
-642,46,-829
-316,-7,-1139
-376,-15,-1276
-618,-9,-942
-308,19,-907
-105,39,-1221
-400,46,-1013
-255,72,-763
-70,-23,-997
-124,-44,-1095
-314,-23,-864
-17,-42,-878
40,-42,-1180
-206,0,-1040
-126,-21,-909
126,1,-1136
-31,-15,-1182
-160,-33,-1001
58,107,-1069
46,74,-1202
-185,9,-983
-33,-33,-899
152,-39,-1050
-152,-76,-1071
-181,-54,-938
-3,29,-1052
-3,35,-1138
-257,3,-1016
-91,48,-997
17,17,-1188
-240,-78,-1122
-284,-19,-1026
-39,60,-1116
-126,42,-1153
-366,21,-997
-263,91,-956
-85,-29,-1075
-320,-39,-1036
-386,-37,-933
-224,33,-1022
-228,1,-1112
-448,50,-1009
-335,70,-956
-193,46,-1110
-361,27,-1128
-450,9,-991
-314,44,-1056
-242,-13,-1120
-505,27,-993
-376,54,-915
-290,21,-1061
-392,9,-1022
-489,66,-919
-339,31,-989
-277,-39,-1079
-454,21,-997
-351,60,-936
-269,27,-1087
-318,19,-1098
-396,42,-987
-224,44,-1011
-212,-48,-1112
-300,23,-1009
-257,70,-950
-124,-13,-1028
-244,-3,-1091
-185,50,-927
-95,40,-987
-42,-42,-1083
-206,23,-1024
-85,33,-974
15,27,-1083
-105,-27,-1089
-128,15,-993
-13,40,-1052
-33,-29,-1112
-144,0,-993
-21,29,-970
19,9,-1042
-146,-23,-1040
-85,-11,-974
-1,25,-1013
-15,-54,-1052
-113,-33,-1007
-3,9,-999
17,27,-1081
-54,-37,-1057
13,13,-1048
42,29,-1065
17,-48,-1087
-3,-7,-1050
27,15,-1015
35,37,-1081
-21,-35,-1050
-9,7,-1015
48,27,-1034
15,-17,-1056
-54,9,-1040
1,17,-1034
40,21,-1059
-5,-15,-1044
0,-3,-1040
27,27,-1056
13,-7,-1056
-37,13,-1038
1,5,-1022
-9,25,-1052
-42,-19,-1028
-21,5,-1007
-27,44,-1044
-68,-31,-1032
-87,9,-1016
0,23,-1003
-21,33,-1065
-115,-9,-1034
-72,21,-1016
-15,44,-1030
-31,-9,-1036
-62,39,-1016
-29,29,-1022
-19,29,-1036
-76,15,-1020
-62,37,-1003
-15,33,-1013
-29,-5,-1018
-81,46,-1015
-25,3,-1013
-15,35,-1040
-37,27,-1009
-44,11,-1020
1,40,-1028
-15,5,-1030
-56,29,-1028
-9,27,-1013
9,23,-1024
-25,5,-1024
-21,1,-1020
11,9,-1030
19,-5,-1024
-19,19,-1038
5,1,-1013
25,13,-1046
0,7,-1042
0,-3,-1032
23,21,-1046
19,-5,-1038
9,9,-1050
19,-5,-1034
33,9,-1044
15,5,-1044
7,-13,-1040
27,17,-1042
23,-11,-1040
3,19,-1052
15,7,-1036
25,9,-1046
5,3,-1057
1,-19,-1038
27,15,-1038
23,-1,-1040
-9,9,-1046
17,0,-1036
19,0,-1044
11,9,-1044
5,-9,-1032
21,27,-1032
15,5,-1026
-13,7,-1040
0,21,-1024
17,11,-1026
-13,15,-1032
-9,-9,-1016
9,23,-1034
7,-9,-1024
-37,13,-1030
-9,15,-1013
9,5,-1022
-19,31,-1042
-19,5,-1009
9,33,-1026
-5,23,-1022
-39,27,-1028
-1,13,-1015
17,7,-1036
-40,39,-1036
-31,-3,-1015
1,37,-1028
-3,5,-1026
-29,13,-1036
0,23,-1022
17,21,-1015
-9,33,-1030
-17,3,-1020
5,33,-1022
11,27,-1020
-13,19,-1030
-5,9,-1013
21,3,-1028
-19,19,-1048
0,-7,-1018
11,19,-1030
21,17,-1030
-7,5,-1046
9,21,-1024
19,9,-1022
7,29,-1034
13,-9,-1030
29,17,-1046
23,-1,-1036
5,-3,-1040
13,11,-1032
29,-1,-1034
9,9,-1044
9,-3,-1034
27,19,-1038
23,15,-1044
15,-1,-1044
17,27,-1038
33,7,-1046
0,29,-1048
17,0,-1030
17,13,-1028
23,3,-1048
-17,-19,-1038
3,7,-1030
25,-1,-1030
-7,11,-1046
3,-9,-1028
21,13,-1028
9,11,-1040
-1,-11,-1030
11,23,-1040
21,7,-1026
-25,15,-1048
-17,-5,-1024
13,15,-1026
-5,19,-1028
-21,-15,-1028
0,11,-1013
9,17,-1018
-33,15,-1022
-13,5,-1013
9,21,-1018
-19,33,-1030
-31,0,-1026
3,25,-1016
7,19,-1026
-21,33,-1044
-3,9,-1022
17,5,-1026
-17,19,-1032
-19,-1,-1028
1,33,-1028
11,11,-1016
-11,9,-1030
-7,17,-1020
19,29,-1018
1,33,-1034
-3,-7,-1028
1,17,-1024
19,13,-1036
-9,17,-1040
1,17,-1030
21,11,-1024
11,23,-1034
-7,-9,-1030
19,17,-1040
21,11,-1040
3,9,-1040
7,15,-1032
27,13,-1026
21,23,-1050
3,-11,-1034
25,11,-1036
29,13,-1040
1,-5,-1052
9,-3,-1040
25,5,-1036
21,37,-1046
0,-13,-1028
17,15,-1034
21,13,-1040
3,5,-1032
11,15,-1042
25,11,-1028
0,25,-1046
-3,-17,-1036
13,25,-1038
19,9,-1024
-15,9,-1038
-9,15,-1036
19,19,-1028
-5,39,-1036
-15,-9,-1032
9,15,-1036
9,17,-1030
-9,11,-1030
7,25,-1024
13,19,-1009
-23,29,-1034
-15,-3,-1020
9,13,-1022
-9,17,-1026
-9,3,-1028
0,13,-1018
7,13,-1020
-13,31,-1036
-3,-9,-1009
13,15,-1030
5,19,-1036
-9,-7,-1030
0,19,-1020
13,7,-1016
-5,27,-1050
-9,0,-1016
13,11,-1028
1,19,-1044
-3,-13,-1038
5,25,-1026
21,3,-1013
5,17,-1050
-9,-1,-1032
19,9,-1028
15,25,-1044
-3,0,-1036
15,15,-1036
31,-5,-1026
-3,19,-1032
7,0,-1028
23,17,-1044
19,13,-1054
1,-17,-1034
11,23,-1028
21,11,-1024
7,25,-1059
-3,11,-1032
17,7,-1046
0,15,-1052
5,-11,-1007
9,42,-1046
56,-3,-999
-46,9,-1081
21,-19,-1038
46,13,-1036
13,33,-1038
7,-1,-1026
-13,19,-1026
19,27,-1024
107,15,-1030
-81,-5,-1046
25,7,-1020
11,40,-1036
-35,-15,-1038
56,15,-1007
-1,48,-1015
9,35,-1028
-52,-27,-1034
9,15,-1007
-19,11,-1067
-39,-21,-1038
33,37,-1007
-11,25,-1009
9,23,-1048
-15,15,-1056
13,-5,-1032
25,5,-1052
-23,-17,-1028
11,19,-1007
19,-3,-1007
-21,-9,-1018
-25,23,-1052
0,-7,-1036
-9,7,-1026
-21,-29,-1028
-25,23,-1036
-29,5,-1015
-29,21,-1050
9,31,-1026
-9,-17,-1044
-21,19,-1059
-31,9,-1026
-13,17,-1046
1,19,-1028
9,15,-1028
11,19,-1032
9,-13,-1040
15,27,-1054
21,-17,-1030
19,23,-1030
7,17,-1022
25,11,-1022
9,39,-1030
27,-29,-1024
9,13,-1052
21,0,-1018
15,21,-1026
21,27,-1020
7,5,-1026
7,33,-1020
11,-27,-1024
13,19,-1056
13,3,-1022
9,19,-1040
19,13,-1026
13,-3,-1044
19,21,-1036
13,-11,-1030
17,11,-1048
15,-17,-1036
19,1,-1028
11,23,-1036
19,-15,-1026
9,33,-1046
19,-31,-1015
-1,17,-1038
9,-11,-1030
7,13,-1040
-5,17,-1034
5,-21,-1016
-3,23,-1030
7,-13,-1015
3,31,-1042
1,15,-1034
3,17,-1056
15,29,-1032
1,5,-1018
11,42,-1040
7,-23,-1040
11,21,-1050
-1,7,-1030
19,15,-1020
11,44,-1030
5,1,-1016
7,27,-1040
9,-25,-1020
5,21,-1038
9,23,-1015
3,23,-1024
0,44,-1036
7,-27,-1016
9,17,-1026
15,-33,-1013
11,19,-1048
9,13,-1026
13,0,-1034
15,29,-1046
17,-21,-1016
19,17,-1040
19,-15,-1038
19,17,-1042
15,13,-1034
17,-3,-1032
15,27,-1036
21,-21,-1022
19,19,-1042
15,-19,-1038
5,0,-1028
9,15,-1028
19,-3,-1026
5,27,-1038
9,-19,-1024
7,25,-1040
15,-9,-1030
9,3,-1044
17,29,-1022
17,-5,-1032
9,37,-1050
7,-33,-1022
19,19,-1038
11,-9,-1030
19,-1,-1034
3,19,-1030
19,-9,-1022
15,33,-1036
11,-17,-1016
5,17,-1030
9,-7,-1022
13,9,-1032
3,37,-1026
9,-11,-1026
0,42,-1048
5,-19,-1028
15,1,-1030
7,9,-1024
7,-3,-1032
5,35,-1034
3,-17,-1026
7,37,-1048
9,-5,-1018
9,17,-1040
0,19,-1030
7,-3,-1030
-7,44,-1044
9,-11,-1026
9,35,-1052
5,-5,-1022
7,15,-1044
1,15,-1030
7,-15,-1032
5,46,-1036
7,-13,-1022
7,37,-1038
5,-7,-1011
11,11,-1038
9,21,-1026
11,-13,-1024
1,40,-1032
13,-9,-1020
7,33,-1042
5,3,-1028
17,7,-1032
17,27,-1036
21,-15,-1032
11,39,-1048
19,0,-1024
15,37,-1040
17,5,-1028
19,5,-1040
9,19,-1030
19,-5,-1028
17,39,-1044
17,-15,-1030
11,19,-1040
13,-5,-1020
19,-3,-1030
15,19,-1036
13,-9,-1022
42,37,-1015
40,-60,-1069
54,50,-1063
-48,42,-958
-33,-46,-1046
17,-5,-1102
-31,-9,-1030
42,27,-995
-7,15,-1034
-1,23,-1020
5,-9,-1050
15,-13,-1069
19,13,-1034
5,-9,-991
17,44,-1034
-1,-5,-1052
3,0,-1063
13,5,-1044
7,-3,-1005
15,33,-1020
3,-15,-1022
5,37,-1054
5,11,-1032
15,11,-1024
9,9,-1015
-5,-21,-1018
5,44,-1046
3,-21,-1036
-1,46,-1036
7,-3,-1009
3,1,-1024
-9,17,-1026
0,-21,-1038
-1,25,-1036
0,-15,-1007
0,31,-1026
7,0,-1018
1,3,-1036
7,35,-1038
19,-15,-1007
5,33,-1040
5,-5,-1018
1,25,-1044
0,11,-1032
19,3,-1028
5,29,-1032
17,-25,-1020
5,31,-1040
3,-15,-1024
11,19,-1038
15,19,-1028
15,-3,-1028
11,29,-1044
15,-23,-1020
19,29,-1048
17,-9,-1022
19,25,-1040
17,7,-1040
19,0,-1028
17,21,-1038
19,-37,-1020
19,23,-1050
13,-1,-1040
17,15,-1046
19,29,-1034
21,-15,-1020
13,13,-1040
21,-35,-1020
11,23,-1040
19,3,-1020
19,17,-1044
13,39,-1040
17,-11,-1020
13,21,-1032
15,-29,-1028
17,19,-1048
9,13,-1015
15,17,-1028
9,33,-1034
9,-13,-1028
11,27,-1040
5,-19,-1024
3,17,-1030
7,11,-1030
3,23,-1034
-1,35,-1036
0,5,-1016
0,15,-1024
1,-17,-1020
-3,19,-1032
-3,33,-1018
3,15,-1022
1,42,-1034
3,-25,-1024
7,13,-1036
1,-5,-1022
5,27,-1030
-1,23,-1022
1,13,-1030
3,31,-1030
9,-9,-1024
13,27,-1024
11,3,-1022
9,17,-1032
7,13,-1034
11,-1,-1040
11,33,-1040
15,-13,-1026
17,19,-1044
19,0,-1028
15,15,-1040
11,5,-1038
17,-13,-1032
7,23,-1050
17,-3,-1030
21,25,-1042
13,1,-1024
17,5,-1040
19,9,-1036
15,-15,-1034
11,19,-1050
13,-3,-1032
15,15,-1046
19,5,-1028
21,0,-1032
19,9,-1024
19,-13,-1036
13,23,-1044
21,-1,-1028
19,25,-1038
19,11,-1030
19,1,-1038
17,17,-1040
19,-1,-1028
11,29,-1040
13,-3,-1026
7,23,-1048
9,17,-1034
3,1,-1032
3,21,-1034
7,0,-1024
3,29,-1040
7,0,-1026
5,27,-1038
3,15,-1030
5,-7,-1026
0,23,-1040
3,5,-1020
13,35,-1032
9,3,-1022
9,15,-1032
1,13,-1032
15,3,-1020
1,23,-1040
13,-11,-1020
0,29,-1046
9,9,-1026
9,11,-1026
3,17,-1034
9,0,-1022
9,27,-1038
7,-9,-1011
13,27,-1034
9,9,-1026
11,5,-1044
11,19,-1036
21,-7,-1034
19,21,-1040
19,-7,-1022
0,7,-1042
17,9,-1028
21,13,-1032
9,23,-1042
21,-7,-1026
0,33,-1042
21,-5,-1022
9,3,-1032
17,15,-1032
19,7,-1038
9,25,-1044
21,-13,-1024
9,15,-1046
19,-17,-1030
13,25,-1048
5,15,-1034
19,11,-1030
3,17,-1030
19,-19,-1028
9,19,-1040
15,1,-1024
19,15,-1038
13,13,-1028
19,-1,-1034
11,25,-1036
7,-3,-1030
15,31,-1030
13,0,-1020
15,15,-1028
5,21,-1024
9,-5,-1036
5,23,-1026
5,-7,-1022
7,31,-1030
3,9,-1020
-3,7,-1032
-3,17,-1032
3,9,-1028
-1,35,-1044
0,7,-1022
3,27,-1028
3,3,-1024
9,11,-1032
9,21,-1034
15,-3,-1032
15,35,-1046
11,9,-1024
11,13,-1028
9,1,-1022
21,15,-1022
15,27,-1026
19,-5,-1024
23,29,-1040
46,-1,-1020
78,13,-1044
64,5,-1030
11,-21,-1057
-208,-177,-1130
9,247,-870
-265,357,-878
-142,-495,-1233
-119,66,-1143
337,187,-714
9,-288,-1284
-56,48,-1095
136,193,-1038
66,48,-964
42,0,-1104
0,-60,-1079
-115,-304,-1085
273,93,-993
-267,240,-1095
244,-17,-987
-56,-5,-1128
-54,0,-886
97,-7,-981
-72,-29,-1114
19,-48,-995
-97,39,-1016
3,37,-960
-42,11,-1079
-44,48,-1034
11,-29,-968
21,-80,-1040
-19,7,-1108
33,103,-1011
13,-109,-1018
11,56,-1061
27,66,-1028
21,-25,-1036
-58,-19,-1038
21,-62,-1028
13,-9,-1040
-21,72,-1032
-1,72,-1042
3,-42,-1018
-29,25,-1026
7,37,-1034
15,-56,-1022
-17,23,-1038
7,-27,-1007
19,37,-1005
9,46,-1024
11,5,-1040
17,-19,-1018
19,-58,-1007
-9,40,-1050
19,11,-1011
21,23,-1044
9,31,-1036
11,1,-1026
15,23,-1042
17,-1,-1044
19,5,-1020
13,-9,-1022
19,29,-1036
13,37,-1034
19,-15,-1024
19,1,-1044
21,-25,-1036
11,33,-1040
11,15,-1038
19,15,-1048
15,19,-1046
19,-5,-1040
19,3,-1052
17,-27,-1036
21,35,-1050
13,31,-1016
15,27,-1040
7,5,-1044
17,-35,-1024
17,7,-1024
13,-9,-1013
11,29,-1038
9,19,-1026
19,13,-1036
13,27,-1032
19,-15,-1022
15,5,-1034
11,-23,-1026
1,19,-1046
9,33,-1028
9,25,-1034
0,29,-1030
5,-9,-1026
1,0,-1036
5,-9,-1022
1,39,-1044
1,35,-1026
1,21,-1026
-1,29,-1038
7,-15,-1026
11,19,-1028
7,0,-1026
13,27,-1030
7,13,-1030
11,9,-1030
-9,42,-1026
11,-17,-1022
9,17,-1032
11,-17,-1013
11,13,-1036
7,27,-1026
13,17,-1030
9,23,-1036
13,-11,-1016
17,13,-1044
17,-7,-1032
13,13,-1040
13,13,-1026
13,-3,-1034
13,29,-1046
19,-3,-1034
17,19,-1046
19,5,-1032
19,5,-1036
19,19,-1034
19,-17,-1052
13,25,-1054
19,-15,-1034
19,9,-1044
21,7,-1030
19,3,-1032
19,15,-1040
13,-1,-1034
17,23,-1046
9,-9,-1024
17,21,-1038
9,9,-1030
17,7,-1040
7,17,-1032
13,-15,-1026
15,19,-1050
5,-7,-1044
15,17,-1034
5,11,-1024
9,7,-1032
9,19,-1026
9,-11,-1032
7,35,-1044
3,5,-1022
11,15,-1038
5,13,-1026
0,5,-1016
1,31,-1040
3,-3,-1032
1,27,-1034
0,-9,-1030
3,21,-1034
0,15,-1018
1,0,-1016
-5,33,-1032
-1,-7,-1026
-5,33,-1032
-3,5,-1022
1,23,-1040
1,21,-1024
11,0,-1020
7,27,-1038
5,-15,-1028
11,25,-1036
17,-5,-1022
17,15,-1036
11,19,-1028
15,3,-1026
11,33,-1040
7,-17,-1013
11,23,-1040
9,-9,-1028
17,5,-1042
15,23,-1036
23,-11,-1028
15,23,-1050
19,-17,-1028
19,15,-1046
17,3,-1034
21,5,-1044
11,17,-1046
19,-19,-1038
19,21,-1044
21,-7,-1032
19,13,-1044
17,-1,-1034
19,5,-1036
13,21,-1032
19,-11,-1022
19,21,-1046
19,-5,-1022
19,9,-1048
21,9,-1032
19,11,-1034
13,27,-1038
15,-13,-1028
13,23,-1036
15,-7,-1024
9,19,-1046
9,21,-1024
7,3,-1024
-1,29,-1034
7,-5,-1026
13,35,-1042
3,0,-1013
-1,13,-1032
1,13,-1022
0,3,-1024
0,40,-1032
0,-5,-1015
0,23,-1032
5,9,-1009
1,9,-1036
3,29,-1020
7,-3,-1024
0,33,-1032
1,-11,-1018
15,23,-1024
7,9,-1020
0,17,-1028
7,27,-1030
5,3,-1016
13,23,-1026
13,0,-1028
17,21,-1034
11,9,-1030
17,9,-1038
9,7,-1036
11,-5,-1028
17,33,-1038
19,-5,-1020
17,15,-1040
15,11,-1036
19,-1,-1036
17,23,-1044
19,-3,-1036
13,17,-1032
9,-5,-1024
19,5,-1048
17,9,-1032
19,-1,-1026
15,21,-1032
17,-11,-1032
19,21,-1046
11,-11,-1026
17,15,-1032
11,11,-1032
17,-13,-1034
11,27,-1046
9,-1,-1018
9,31,-1040
9,3,-1032
19,9,-1034
7,13,-1030
13,3,-1026
11,35,-1044
15,0,-1022
11,21,-1044
3,-3,-1022
5,13,-1030
7,9,-1024
13,1,-1026
0,25,-1032
11,1,-1024
7,13,-1046
5,9,-1028
13,15,-1040
13,21,-1034
11,-3,-1034
11,27,-1038
15,5,-1016
7,27,-1038
5,9,-1034
9,5,-1028
5,21,-1038
9,-5,-1028
1,31,-1036
9,-5,-1030
11,19,-1046
7,13,-1036
11,11,-1030
19,23,-1032
11,-9,-1022
15,19,-1040
13,0,-1024
17,11,-1046
11,5,-1030
11,-3,-1030
15,23,-1036
13,-5,-1032
15,27,-1048
15,5,-1028
17,15,-1026
17,13,-1036
13,1,-1036
9,23,-1036
15,9,-1038
17,27,-1040
11,-1,-1022
17,11,-1040
11,5,-1038
19,5,-1032
3,23,-1036
17,-5,-1024
17,19,-1040
15,0,-1030
7,7,-1038
11,19,-1030
11,-5,-1022
5,29,-1040
15,-9,-1032
7,19,-1034
11,3,-1032
15,9,-1026
11,7,-1030
19,-5,-1030
9,25,-1034
17,-3,-1022
19,27,-1040
15,5,-1024
5,3,-1028
9,21,-1032
11,-3,-1028
15,29,-1040
11,0,-1030
11,21,-1044
15,1,-1028
19,11,-1026
11,21,-1038
9,-3,-1028
1,25,-1040
21,0,-1026
7,23,-1022
7,29,-1036
11,-1,-1036
5,29,-1038
9,-9,-1028
7,31,-1036
5,0,-1032
13,17,-1034
17,13,-1026
17,-5,-1028
7,31,-1038
11,-13,-1026
17,33,-1048
13,1,-1032
17,11,-1032
9,23,-1030
5,-5,-1032
11,31,-1040
13,-15,-1030
17,23,-1036
9,0,-1024
9,11,-1032
11,25,-1022
19,-11,-1026
9,25,-1046
13,-13,-1030
15,17,-1052
11,5,-1026
17,3,-1038
7,23,-1034
17,-15,-1030
11,27,-1038
13,-7,-1022
19,19,-1046
9,9,-1020
15,7,-1032
5,33,-1032
11,-19,-1011
13,23,-1032
15,-5,-1013
17,15,-1044
9,3,-1032
11,3,-1026
7,27,-1036
9,-25,-1030
13,25,-1044
5,-3,-1030
19,15,-1046
13,13,-1030
19,3,-1028
11,25,-1034
15,-15,-1026
11,23,-1040
7,-1,-1024
7,15,-1042
9,15,-1036
17,3,-1030
9,37,-1034
15,-7,-1016
11,33,-1040
11,3,-1028
11,7,-1032
3,31,-1036
9,-11,-1034
7,31,-1032
15,-23,-1022
9,23,-1048
9,5,-1022
19,17,-1038
11,29,-1024
13,-11,-1024
5,33,-1050
15,-9,-1034
19,29,-1044
9,3,-1024
17,1,-1038
13,27,-1040
13,-3,-1028
15,33,-1036
9,-15,-1015
17,13,-1040
7,9,-1022
17,11,-1032
9,33,-1044
21,-15,-1024
17,31,-1044
7,-9,-1022
19,19,-1036
11,11,-1030
5,-5,-1034
15,25,-1038
11,-13,-1015
15,25,-1042
19,-3,-1024
15,13,-1026
9,21,-1024
17,-5,-1032
13,27,-1032
21,-13,-1022
9,33,-1048
9,-1,-1024
7,5,-1038
1,17,-1034
21,-9,-1028
9,37,-1040
9,-15,-1018
5,29,-1044
19,1,-1020
19,9,-1032
9,27,-1028
9,-17,-1022
13,33,-1046
15,-15,-1020
11,29,-1046
9,3,-1015
17,5,-1030
9,29,-1034
19,-19,-1028
3,39,-1048
15,-13,-1015
11,27,-1032
3,1,-1018
13,5,-1032
11,25,-1038
17,-13,-1018
3,40,-1038
13,-9,-1020
3,17,-1038
7,3,-1018
15,3,-1030
15,33,-1050
9,-15,-1030
15,29,-1044
9,-13,-1015
15,25,-1038
13,13,-1024
17,-3,-1034
13,23,-1034
11,-31,-1022
9,37,-1042
9,-3,-1018
9,15,-1036
13,13,-1026
13,-5,-1016
7,29,-1044
17,-23,-1020
13,33,-1046
7,-11,-1028
17,9,-1044
11,23,-1038
11,-9,-1024
13,29,-1040
13,-15,-1022
11,15,-1044
13,-3,-1028
5,9,-1032
11,31,-1038
21,-15,-1024
13,29,-1046
15,-13,-1028
17,33,-1054
9,5,-1030
9,7,-1040
3,23,-1034
13,-15,-1020
9,31,-1026
11,-9,-1018
11,15,-1032
9,1,-1018
15,5,-1032
17,27,-1036
15,-15,-1030
11,29,-1044
9,-9,-1022
17,19,-1044
9,21,-1022
11,3,-1032
5,40,-1036
15,-17,-1032
7,25,-1042
9,0,-1022
15,19,-1036
-3,19,-1020
9,-3,-1020
0,21,-1032
17,-15,-1024
1,35,-1034
-7,-3,-1028
11,7,-1028
0,21,-1034
13,-5,-1018
9,35,-1038
3,-21,-1011
9,27,-1046
7,-13,-1030
15,7,-1032
9,23,-1034
9,-7,-1018
9,39,-1040
13,-23,-1028
13,25,-1048
11,3,-1028
7,7,-1040
11,29,-1026
9,-23,-1016
15,33,-1040
11,-15,-1015
19,21,-1028
19,3,-1022
17,0,-1038
15,33,-1036
11,-15,-1022
15,39,-1036
21,-23,-1020
13,11,-1032
15,3,-1038
15,5,-1032
13,29,-1046
13,-7,-1030
17,27,-1046
11,-5,-1026
19,21,-1038
9,5,-1028
13,-3,-1030
3,33,-1034
15,-11,-1030
15,27,-1036
17,1,-1030
19,5,-1046
11,13,-1034
13,-7,-1024
17,35,-1052
9,-3,-1026
7,27,-1036
13,3,-1026
13,3,-1036
7,15,-1036
9,1,-1026
9,37,-1044
9,-15,-1009
15,23,-1038
7,1,-1036
3,7,-1030
1,29,-1034
19,-3,-1015
15,33,-1024
5,-9,-1020
13,23,-1040
7,-1,-1015
3,3,-1036
7,23,-1016
17,-15,-1016
9,31,-1028
11,-11,-1018
9,31,-1036
0,9,-1024
13,-3,-1028
9,19,-1038
7,-13,-1024
9,27,-1046
5,-5,-1030
17,17,-1050
11,3,-1032
15,-3,-1040
9,29,-1050
17,-9,-1026
17,27,-1050
15,-13,-1022
19,19,-1036
15,17,-1036
19,-3,-1018
11,35,-1036
7,-19,-1030
13,21,-1040
13,-1,-1028
19,17,-1044
13,27,-1030
17,-3,-1036
19,27,-1038
11,-11,-1020
17,23,-1040
11,5,-1024
19,0,-1044
19,27,-1032
13,3,-1022
11,37,-1038
17,-15,-1024
15,23,-1044
19,9,-1026
17,13,-1046
7,27,-1042
13,0,-1028
3,31,-1038
11,-11,-1036
1,21,-1046
1,13,-1034
9,5,-1032
7,29,-1042
11,-15,-1032
0,37,-1040
9,-7,-1030
17,13,-1036
1,9,-1028
17,-1,-1028
0,29,-1032
15,-13,-1018
13,27,-1036
9,-13,-1022
11,17,-1036
11,15,-1024
17,0,-1022
7,27,-1040
19,-13,-1020
15,27,-1042
13,-7,-1018
15,3,-1028
15,15,-1034
11,-9,-1032
11,27,-1038
5,-9,-1028
5,21,-1038
11,-3,-1020
13,7,-1032
11,19,-1036
13,-5,-1032
11,29,-1038
9,-11,-1026
13,15,-1038
11,-5,-1040
11,3,-1048
7,29,-1036
13,-13,-1024
11,29,-1050
13,-5,-1028
17,17,-1040
15,1,-1024
13,-1,-1030
15,19,-1030
21,-17,-1030
9,33,-1040
21,-1,-1026
9,19,-1026
17,7,-1026
13,0,-1026
9,27,-1038
15,3,-1028
9,39,-1046
15,-1,-1030
11,15,-1034
7,17,-1026
11,3,-1022
9,31,-1046
19,-1,-1020
15,33,-1040
13,-1,-1028
15,19,-1038
7,13,-1032
17,-9,-1030
7,37,-1036
3,-13,-1034
13,37,-1046
9,3,-1024
13,13,-1032
11,15,-1028
11,-7,-1020
1,39,-1028
11,-9,-1022
13,29,-1040
9,0,-1026
5,11,-1030
3,19,-1030
11,-13,-1026
7,37,-1034
11,-7,-1020
5,29,-1036
9,-1,-1026
19,1,-1030
9,29,-1038
21,-17,-1011
1,35,-1046
11,-15,-1020
7,27,-1042
9,1,-1030
19,-5,-1038
11,27,-1036
21,-25,-1026
15,29,-1054
13,-5,-1022
15,17,-1040
11,3,-1032
15,-9,-1034
7,27,-1040
17,-7,-1018
17,29,-1048
15,-15,-1022
13,9,-1038
11,7,-1032
19,3,-1028
21,33,-1042
11,-19,-1024
13,23,-1044
15,-5,-1026
17,11,-1034
7,27,-1036
11,-7,-1026
3,31,-1042
11,-9,-1013
11,31,-1050
15,5,-1022
9,11,-1036
13,29,-1034
13,-5,-1028
13,29,-1042
21,-3,-1018
17,29,-1038
13,1,-1032
7,5,-1038
11,33,-1046
21,-13,-1024
9,42,-1038
11,-5,-1034
13,17,-1032
13,5,-1028
15,5,-1034
13,31,-1034
15,-9,-1022
5,29,-1044
11,-3,-1026
5,23,-1038
9,0,-1024
9,3,-1028
7,15,-1042
11,-15,-1032
13,37,-1040
19,3,-1020
17,13,-1032
5,9,-1030
15,-3,-1030
15,29,-1038
13,-13,-1022
9,37,-1046
17,-3,-1020
15,13,-1038
11,17,-1032
11,0,-1024
5,27,-1034
9,-19,-1024
1,31,-1054
9,7,-1022
11,11,-1036
11,33,-1028
15,-17,-1024
7,33,-1034
19,-19,-1022
15,31,-1044
15,-3,-1020
13,9,-1034
9,21,-1028
21,-13,-1034
9,44,-1038
17,-13,-1020
19,21,-1044
15,7,-1028
19,0,-1034
11,31,-1040
19,-5,-1020
5,33,-1040
13,-13,-1030
15,23,-1044
9,15,-1024
15,7,-1034
9,25,-1038
7,-3,-1024
13,19,-1040
3,9,-1020
17,-5,-1032
11,29,-1036
19,0,-1024
7,37,-1046
5,-3,-1015
15,17,-1034
1,9,-1028
13,-3,-1028
11,37,-1046
13,-21,-1009
9,27,-1028
9,-5,-1030
17,5,-1040
11,19,-1024
19,-1,-1028
17,29,-1040
19,-17,-1024
3,23,-1046
9,1,-1032
19,7,-1036
7,23,-1024
9,-15,-1028
11,23,-1030
13,-7,-1015
9,23,-1032
