x,y,z
7.0,3.0,-1036.0
7.0,23.0,-1028.0
7.0,-23.0,-1036.0
9.0,33.0,-1032.0
23.0,-9.0,-1028.0
31.0,13.0,-1032.0
25.0,23.0,-1020.0
42.0,0.0,-1028.0
80.0,11.0,-1028.0
115.0,-5.0,-1024.0
103.0,29.0,-1026.0
224.0,-3.0,-1028.0
318.0,-13.0,-1044.0
275.0,31.0,-1036.0
298.0,5.0,-1026.0
431.0,0.0,-1081.0
437.0,5.0,-1057.0
409.0,15.0,-993.0
534.0,-13.0,-1020.0
607.0,-5.0,-1067.0
509.0,37.0,-1009.0
511.0,-11.0,-985.0
780.0,-44.0,-1032.0
733.0,52.0,-1038.0
640.0,19.0,-931.0
874.0,-78.0,-979.0
952.0,-3.0,-1075.0
778.0,72.0,-976.0
806.0,-46.0,-948.0
1089.0,-68.0,-1069.0
968.0,66.0,-1081.0
759.0,29.0,-950.0
993.0,-76.0,-993.0
1151.0,-25.0,-1108.0
895.0,64.0,-1016.0
925.0,-56.0,-921.0
1260.0,-105.0,-1077.0
1091.0,64.0,-1112.0
929.0,44.0,-966.0
1177.0,-95.0,-1005.0
1319.0,-85.0,-1120.0
1003.0,124.0,-1048.0
972.0,-35.0,-956.0
1251.0,-156.0,-1126.0
1153.0,95.0,-1128.0
948.0,29.0,-970.0
1124.0,-138.0,-1001.0
1360.0,-13.0,-1104.0
1087.0,58.0,-1098.0
1081.0,29.0,-993.0
1452.0,-142.0,-1083.0
1294.0,-40.0,-1122.0
1139.0,126.0,-1001.0
1331.0,-76.0,-999.0
1467.0,-173.0,-1085.0
1157.0,126.0,-1134.0
1057.0,19.0,-942.0
1387.0,-150.0,-1056.0
1253.0,121.0,-1200.0
1011.0,31.0,-936.0
1223.0,-177.0,-925.0
1481.0,-134.0,-1075.0
1159.0,72.0,-1026.0
1138.0,119.0,-915.0
1604.0,5.0,-1093.0
1266.0,3.0,-1106.0
1001.0,11.0,-972.0
1344.0,-44.0,-1016.0
1341.0,-48.0,-1046.0
1020.0,31.0,-1024.0
1097.0,33.0,-938.0
1448.0,1.0,-960.0
1266.0,171.0,-1130.0
1098.0,25.0,-997.0
1458.0,-177.0,-1026.0
1442.0,-117.0,-1147.0
1046.0,-42.0,-1085.0
1216.0,154.0,-960.0
1378.0,-44.0,-933.0
1272.0,29.0,-987.0
1136.0,-9.0,-952.0
1352.0,-58.0,-995.0
1469.0,-33.0,-1208.0
1106.0,173.0,-1114.0
1305.0,7.0,-952.0
1553.0,-40.0,-1011.0
1344.0,-42.0,-1057.0
1134.0,-72.0,-895.0
1436.0,-60.0,-979.0
1440.0,85.0,-1221.0
1069.0,3.0,-1116.0
1288.0,-35.0,-1057.0
1428.0,-269.0,-876.0
1561.0,-142.0,-933.0
1085.0,216.0,-938.0
1600.0,64.0,-901.0
1510.0,-136.0,-1247.0
1118.0,169.0,-1210.0
1368.0,13.0,-921.0
1622.0,74.0,-958.0
1411.0,-242.0,-1182.0
1220.0,-343.0,-940.0
1255.0,-228.0,-849.0
1542.0,331.0,-1097.0
1188.0,279.0,-1161.0
1040.0,-87.0,-1145.0
1512.0,-187.0,-1132.0
1262.0,-162.0,-882.0
1071.0,66.0,-747.0
1448.0,-93.0,-944.0
1680.0,-111.0,-1050.0
1130.0,269.0,-1296.0
1245.0,160.0,-1007.0
1438.0,-154.0,-1013.0
1739.0,-208.0,-1106.0
1551.0,-105.0,-1040.0
1262.0,-138.0,-952.0
1641.0,9.0,-1157.0
1235.0,312.0,-1179.0
1112.0,-89.0,-1114.0
1032.0,83.0,-1044.0
1409.0,-72.0,-1069.0
1362.0,-216.0,-962.0
1268.0,-29.0,-667.0
862.0,-7.0,-960.0
1003.0,224.0,-1120.0
1110.0,35.0,-1177.0
1093.0,-54.0,-1015.0
677.0,-179.0,-1163.0
798.0,203.0,-849.0
991.0,-220.0,-989.0
679.0,368.0,-942.0
523.0,-277.0,-1015.0
769.0,130.0,-1323.0
720.0,13.0,-1130.0
142.0,-134.0,-1032.0
435.0,-107.0,-968.0
593.0,117.0,-913.0
673.0,325.0,-821.0
132.0,-226.0,-1028.0
296.0,-89.0,-1249.0
181.0,-111.0,-1216.0
-78.0,-144.0,-1079.0
-113.0,206.0,-938.0
99.0,109.0,-989.0
-212.0,119.0,-1024.0
-497.0,-46.0,-847.0
-402.0,-54.0,-1093.0
-304.0,-48.0,-1264.0
-610.0,173.0,-1210.0
-122.0,-203.0,-1016.0
-628.0,277.0,-909.0
-298.0,-146.0,-845.0
-866.0,121.0,-985.0
-472.0,-195.0,-1079.0
-650.0,187.0,-1147.0
-987.0,46.0,-1204.0
-995.0,0.0,-1087.0
-915.0,-62.0,-909.0
-1153.0,21.0,-1024.0
-1245.0,85.0,-991.0
-972.0,-160.0,-1052.0
-1147.0,87.0,-1028.0
-929.0,183.0,-942.0
-854.0,115.0,-1054.0
-925.0,109.0,-1028.0
-1032.0,-9.0,-942.0
-884.0,-152.0,-956.0
-712.0,-101.0,-1015.0
-987.0,136.0,-940.0
-1065.0,128.0,-1138.0
-841.0,-48.0,-1210.0
-798.0,-101.0,-1067.0
-1120.0,-115.0,-1024.0
-956.0,42.0,-950.0
-1083.0,11.0,-1061.0
-1177.0,259.0,-1005.0
-1333.0,-99.0,-1052.0
-981.0,-80.0,-966.0
-1143.0,-58.0,-925.0
-1479.0,-15.0,-751.0
-821.0,58.0,-1018.0
-935.0,160.0,-1061.0
-1223.0,50.0,-1091.0
-1378.0,95.0,-948.0
-735.0,-199.0,-995.0
-1018.0,-185.0,-1151.0
-1555.0,-70.0,-1106.0
-1221.0,-11.0,-1124.0
-720.0,163.0,-1124.0
-1348.0,144.0,-1153.0
-1534.0,-19.0,-874.0
-981.0,-64.0,-1079.0
-985.0,40.0,-1081.0
-1528.0,169.0,-915.0
-1118.0,-400.0,-835.0
-892.0,107.0,-1163.0
-1192.0,191.0,-1013.0
-1325.0,-103.0,-1071.0
-847.0,76.0,-1163.0
-954.0,-89.0,-1167.0
-1473.0,19.0,-1030.0
-1270.0,33.0,-968.0
-989.0,15.0,-1315.0
-1421.0,-72.0,-1147.0
-1508.0,1.0,-1024.0
-1159.0,144.0,-1005.0
-1159.0,173.0,-915.0
-1512.0,146.0,-767.0
-1321.0,-197.0,-974.0
-911.0,-150.0,-1175.0
-1448.0,175.0,-1085.0
-1639.0,33.0,-860.0
-876.0,40.0,-1034.0
-1358.0,-58.0,-1147.0
-1577.0,42.0,-999.0
-1454.0,72.0,-1139.0
-1229.0,-126.0,-1159.0
-1421.0,93.0,-1130.0
-1717.0,370.0,-936.0
-1063.0,-173.0,-985.0
-1393.0,152.0,-1177.0
-1518.0,158.0,-774.0
-1368.0,-162.0,-858.0
-979.0,-25.0,-1036.0
-1387.0,76.0,-1122.0
-1569.0,37.0,-936.0
-843.0,-33.0,-1100.0
-1208.0,-48.0,-1179.0
-1637.0,136.0,-913.0
-1147.0,23.0,-1091.0
-981.0,-83.0,-1262.0
-1592.0,105.0,-1218.0
-1567.0,224.0,-929.0
-1136.0,-89.0,-977.0
-1298.0,80.0,-989.0
-1649.0,238.0,-853.0
-1223.0,-214.0,-870.0
-1063.0,-81.0,-1061.0
-1708.0,173.0,-1001.0
-1668.0,-25.0,-950.0
-1075.0,-91.0,-1054.0
-1389.0,99.0,-1091.0
-1626.0,-11.0,-927.0
-1249.0,-27.0,-1026.0
-876.0,40.0,-1253.0
-1421.0,134.0,-1223.0
-1268.0,210.0,-993.0
-696.0,-154.0,-1044.0
-1069.0,33.0,-1110.0
-1063.0,138.0,-882.0
-870.0,-185.0,-974.0
-612.0,-15.0,-1030.0
-981.0,173.0,-1073.0
-895.0,-52.0,-901.0
-421.0,-138.0,-1118.0
-673.0,-5.0,-1173.0
-802.0,117.0,-942.0
-271.0,19.0,-1013.0
-331.0,-15.0,-1155.0
-681.0,-27.0,-1167.0
-308.0,95.0,-933.0
-87.0,9.0,-1071.0
-470.0,-58.0,-1073.0
-462.0,158.0,-936.0
-3.0,-214.0,-847.0
-115.0,-9.0,-1022.0
-259.0,126.0,-954.0
-62.0,-109.0,-929.0
74.0,-150.0,-1085.0
-372.0,25.0,-1100.0
-146.0,68.0,-1022.0
121.0,42.0,-1003.0
-44.0,3.0,-1052.0
-185.0,-66.0,-1126.0
81.0,37.0,-1052.0
70.0,-37.0,-1048.0
-238.0,29.0,-1091.0
-54.0,46.0,-940.0
132.0,-64.0,-972.0
-105.0,-5.0,-1020.0
27.0,9.0,-1032.0
-39.0,68.0,-1079.0
-267.0,0.0,-1071.0
-117.0,15.0,-1073.0
81.0,11.0,-1056.0
-232.0,-27.0,-1132.0
-314.0,15.0,-1138.0
-54.0,35.0,-1059.0
-111.0,-13.0,-1054.0
-406.0,46.0,-1083.0
-288.0,44.0,-999.0
-85.0,-81.0,-985.0
-372.0,-15.0,-1093.0
-493.0,62.0,-991.0
-208.0,5.0,-958.0
-222.0,62.0,-1065.0
-491.0,91.0,-1075.0
-335.0,-29.0,-1026.0
-163.0,19.0,-1028.0
-365.0,42.0,-1110.0
-505.0,-23.0,-1097.0
-247.0,42.0,-1044.0
-288.0,37.0,-1054.0
-503.0,54.0,-1044.0
-351.0,81.0,-962.0
-286.0,-17.0,-974.0
-427.0,-1.0,-1061.0
-472.0,74.0,-1024.0
-333.0,62.0,-950.0
-259.0,44.0,-1016.0
-458.0,48.0,-1044.0
-378.0,40.0,-964.0
-214.0,25.0,-1038.0
-343.0,27.0,-1095.0
-392.0,19.0,-1036.0
-185.0,44.0,-1005.0
-158.0,-15.0,-1054.0
-325.0,46.0,-1050.0
-199.0,52.0,-933.0
-83.0,-39.0,-1001.0
-242.0,11.0,-1077.0
-245.0,31.0,-1011.0
-56.0,5.0,-979.0
-64.0,9.0,-1044.0
-224.0,31.0,-1020.0
-107.0,31.0,-981.0
-9.0,-11.0,-1032.0
-142.0,5.0,-1081.0
-89.0,-11.0,-1028.0
52.0,39.0,-1030.0
-50.0,25.0,-1065.0
-140.0,-21.0,-1046.0
-9.0,29.0,-987.0
42.0,-3.0,-983.0
-107.0,-37.0,-1050.0
-97.0,-13.0,-1018.0
-1.0,-40.0,-1028.0
-46.0,-15.0,-1032.0
-126.0,11.0,-1042.0
21.0,44.0,-1013.0
19.0,-15.0,-1038.0
-66.0,-48.0,-1083.0
-27.0,9.0,-1063.0
46.0,3.0,-1040.0
-15.0,-5.0,-1091.0
-60.0,-27.0,-1075.0
42.0,25.0,-1032.0
39.0,-21.0,-1040.0
-52.0,-33.0,-1057.0
-23.0,13.0,-1036.0
37.0,5.0,-1044.0
-48.0,23.0,-1063.0
-35.0,13.0,-1040.0
85.0,27.0,-1020.0
40.0,-3.0,-1038.0
-91.0,-62.0,-1077.0
-17.0,-15.0,-1054.0
74.0,21.0,-1018.0
-19.0,27.0,-1069.0
-78.0,9.0,-1048.0
29.0,19.0,-1011.0
-5.0,5.0,-1028.0
-105.0,-29.0,-1038.0
-25.0,21.0,-1005.0
23.0,37.0,-993.0
-72.0,29.0,-1034.0
-109.0,9.0,-1036.0
15.0,19.0,-1003.0
-13.0,15.0,-1022.0
-105.0,-54.0,-1038.0
-40.0,21.0,-1032.0
15.0,35.0,-1011.0
-40.0,23.0,-1054.0
-105.0,52.0,-1050.0
-46.0,29.0,-1024.0
-39.0,9.0,-1020.0
-39.0,23.0,-1018.0
-54.0,52.0,-1022.0
-21.0,15.0,-1003.0
-37.0,35.0,-1015.0
-72.0,48.0,-1016.0
-1.0,19.0,-1003.0
-9.0,29.0,-1020.0
-48.0,5.0,-1026.0
-23.0,27.0,-1036.0
-9.0,37.0,-1030.0
9.0,29.0,-1022.0
-31.0,52.0,-1036.0
13.0,9.0,-1034.0
3.0,15.0,-1032.0
-9.0,19.0,-1032.0
5.0,3.0,-1038.0
19.0,31.0,-1028.0
19.0,25.0,-1038.0
-15.0,33.0,-1056.0
21.0,3.0,-1024.0
19.0,13.0,-1034.0
9.0,3.0,-1046.0
21.0,3.0,-1034.0
37.0,29.0,-1032.0
21.0,13.0,-1052.0
0.0,23.0,-1054.0
21.0,5.0,-1028.0
25.0,-7.0,-1034.0
-7.0,7.0,-1050.0
9.0,-15.0,-1044.0
19.0,19.0,-1030.0
19.0,11.0,-1032.0
-25.0,13.0,-1052.0
11.0,9.0,-1030.0
27.0,0.0,-1024.0
-9.0,31.0,-1040.0
9.0,-5.0,-1036.0
19.0,13.0,-1028.0
17.0,13.0,-1044.0
-15.0,0.0,-1052.0
13.0,11.0,-1022.0
21.0,-3.0,-1022.0
-25.0,1.0,-1052.0
-3.0,-7.0,-1036.0
11.0,21.0,-1016.0
-13.0,15.0,-1032.0
-35.0,-9.0,-1036.0
1.0,1.0,-1016.0
17.0,-5.0,-1015.0
-40.0,15.0,-1040.0
-7.0,-9.0,-1007.0
15.0,3.0,-1016.0
-13.0,13.0,-1026.0
-23.0,-29.0,-1036.0
0.0,9.0,-1022.0
13.0,7.0,-1011.0
-40.0,15.0,-1032.0
-7.0,-1.0,-1015.0
15.0,15.0,-1007.0
-23.0,39.0,-1020.0
-21.0,-3.0,-1018.0
3.0,11.0,-1011.0
15.0,15.0,-1024.0
-37.0,21.0,-1024.0
0.0,15.0,-1015.0
23.0,15.0,-1020.0
-17.0,37.0,-1036.0
-23.0,-1.0,-1030.0
11.0,21.0,-1030.0
13.0,37.0,-1030.0
-19.0,9.0,-1040.0
7.0,33.0,-1026.0
21.0,23.0,-1028.0
-15.0,29.0,-1057.0
-7.0,3.0,-1038.0
19.0,21.0,-1030.0
13.0,13.0,-1048.0
-5.0,-13.0,-1038.0
9.0,9.0,-1030.0
29.0,13.0,-1026.0
5.0,21.0,-1048.0
0.0,1.0,-1044.0
23.0,17.0,-1034.0
21.0,21.0,-1040.0
-7.0,-9.0,-1040.0
13.0,27.0,-1030.0
27.0,25.0,-1026.0
-5.0,9.0,-1054.0
-3.0,5.0,-1036.0
31.0,9.0,-1026.0
17.0,27.0,-1038.0
-9.0,-23.0,-1040.0
19.0,27.0,-1024.0
21.0,23.0,-1028.0
-1.0,3.0,-1050.0
1.0,15.0,-1032.0
31.0,21.0,-1036.0
5.0,29.0,-1044.0
-7.0,7.0,-1036.0
13.0,19.0,-1028.0
23.0,29.0,-1036.0
-17.0,3.0,-1040.0
-7.0,15.0,-1022.0
25.0,7.0,-1022.0
-3.0,29.0,-1040.0
-17.0,-3.0,-1036.0
13.0,25.0,-1022.0
21.0,31.0,-1028.0
-21.0,0.0,-1032.0
3.0,19.0,-1026.0
23.0,19.0,-1018.0
0.0,27.0,-1036.0
-13.0,7.0,-1020.0
21.0,17.0,-1016.0
15.0,27.0,-1028.0
-19.0,-19.0,-1036.0
3.0,23.0,-1038.0
21.0,11.0,-1026.0
-15.0,13.0,-1036.0
-7.0,9.0,-1032.0
17.0,19.0,-1026.0
3.0,31.0,-1044.0
-7.0,-17.0,-1024.0
7.0,13.0,-1024.0
21.0,19.0,-1022.0
-9.0,-7.0,-1052.0
-1.0,9.0,-1036.0
17.0,9.0,-1044.0
35.0,31.0,-1015.0
-42.0,-3.0,-1040.0
31.0,-1.0,-1036.0
11.0,19.0,-1036.0
-9.0,-5.0,-1056.0
44.0,11.0,-1032.0
42.0,27.0,-1040.0
-3.0,-7.0,-1032.0
23.0,-27.0,-1022.0
52.0,15.0,-1046.0
93.0,-9.0,-1030.0
-203.0,11.0,-1098.0
152.0,-29.0,-1022.0
-121.0,91.0,-1016.0
97.0,-68.0,-1013.0
-80.0,23.0,-1046.0
74.0,37.0,-1009.0
-50.0,-17.0,-1050.0
-1.0,54.0,-1020.0
9.0,-58.0,-1038.0
17.0,11.0,-1026.0
27.0,15.0,-1018.0
-25.0,0.0,-1040.0
46.0,-5.0,-1024.0
7.0,29.0,-1016.0
-3.0,-3.0,-1048.0
25.0,27.0,-1048.0
21.0,37.0,-1028.0
7.0,15.0,-1038.0
-3.0,5.0,-1003.0
23.0,3.0,-1003.0
-9.0,27.0,-1034.0
-23.0,-11.0,-1030.0
-1.0,23.0,-1036.0
1.0,27.0,-1016.0
-11.0,-13.0,-1032.0
-3.0,13.0,-1026.0
7.0,-1.0,-1032.0
-19.0,35.0,-1036.0
-25.0,15.0,-1034.0
9.0,29.0,-1040.0
5.0,48.0,-1026.0
9.0,1.0,-1028.0
0.0,13.0,-1050.0
27.0,17.0,-1022.0
3.0,5.0,-1038.0
-11.0,5.0,-1038.0
19.0,15.0,-1022.0
3.0,31.0,-1040.0
-7.0,9.0,-1034.0
3.0,37.0,-1018.0
27.0,29.0,-1009.0
-1.0,17.0,-1057.0
0.0,17.0,-1056.0
17.0,3.0,-1024.0
7.0,35.0,-1050.0
1.0,-27.0,-1046.0
9.0,7.0,-1015.0
15.0,19.0,-1028.0
15.0,-9.0,-1048.0
0.0,25.0,-1034.0
25.0,7.0,-1024.0
-1.0,35.0,-1042.0
0.0,3.0,-1034.0
15.0,19.0,-1030.0
17.0,39.0,-1022.0
-3.0,0.0,-1044.0
-3.0,21.0,-1018.0
19.0,21.0,-1028.0
-17.0,27.0,-1042.0
-9.0,-3.0,-1034.0
11.0,13.0,-1022.0
5.0,27.0,-1015.0
-1.0,-19.0,-1036.0
0.0,13.0,-1030.0
21.0,3.0,-1032.0
1.0,5.0,-1050.0
-5.0,5.0,-1024.0
19.0,7.0,-1032.0
3.0,29.0,-1026.0
-3.0,-23.0,-1036.0
3.0,9.0,-1034.0
17.0,5.0,-1018.0
13.0,5.0,-1034.0
-3.0,15.0,-1038.0
27.0,11.0,-1020.0
-7.0,31.0,-1026.0
-1.0,1.0,-1030.0
13.0,9.0,-1026.0
21.0,11.0,-1030.0
-1.0,-3.0,-1040.0
-1.0,17.0,-1030.0
17.0,15.0,-1018.0
7.0,33.0,-1056.0
-3.0,1.0,-1040.0
17.0,13.0,-1018.0
11.0,27.0,-1048.0
7.0,-7.0,-1032.0
0.0,21.0,-1024.0
21.0,1.0,-1042.0
9.0,27.0,-1048.0
-1.0,3.0,-1034.0
15.0,0.0,-1016.0
-13.0,33.0,-1038.0
9.0,-11.0,-1050.0
3.0,5.0,-1044.0
21.0,9.0,-1020.0
5.0,-5.0,-1036.0
-1.0,1.0,-1038.0
25.0,23.0,-1044.0
13.0,48.0,-1050.0
3.0,-5.0,-1036.0
11.0,9.0,-1022.0
21.0,7.0,-1042.0
1.0,-9.0,-1046.0
-7.0,19.0,-1036.0
21.0,13.0,-1026.0
0.0,39.0,-1022.0
-7.0,0.0,-1024.0
9.0,15.0,-1028.0
13.0,27.0,-1028.0
7.0,-3.0,-1036.0
-5.0,19.0,-1018.0
21.0,13.0,-1009.0
11.0,31.0,-1028.0
0.0,21.0,-1038.0
17.0,9.0,-1030.0
9.0,31.0,-1030.0
-5.0,0.0,-1032.0
3.0,15.0,-1018.0
21.0,7.0,-1024.0
-13.0,19.0,-1046.0
-7.0,11.0,-1028.0
15.0,9.0,-1030.0
0.0,33.0,-1020.0
-13.0,-5.0,-1028.0
11.0,27.0,-1030.0
11.0,15.0,-1020.0
-3.0,9.0,-1048.0
-5.0,5.0,-1030.0
15.0,0.0,-1020.0
5.0,27.0,-1050.0
-7.0,-15.0,-1034.0
7.0,9.0,-1024.0
3.0,15.0,-1016.0
-3.0,-7.0,-1056.0
0.0,13.0,-1038.0
21.0,-9.0,-1026.0
9.0,25.0,-1038.0
-5.0,-9.0,-1024.0
15.0,3.0,-1022.0
11.0,31.0,-1036.0
0.0,-19.0,-1038.0
3.0,17.0,-1026.0
21.0,0.0,-1020.0
-1.0,25.0,-1044.0
-3.0,-1.0,-1040.0
15.0,13.0,-1038.0
13.0,35.0,-1036.0
17.0,-15.0,-1044.0
1.0,19.0,-1040.0
33.0,-1.0,-1020.0
0.0,23.0,-1046.0
9.0,19.0,-1032.0
19.0,9.0,-1044.0
23.0,33.0,-1022.0
-7.0,-5.0,-1036.0
11.0,15.0,-1038.0
21.0,11.0,-1024.0
11.0,19.0,-1046.0
0.0,11.0,-1036.0
17.0,1.0,-1013.0
5.0,35.0,-1040.0
0.0,5.0,-1030.0
9.0,23.0,-1032.0
19.0,19.0,-1022.0
21.0,-5.0,-1040.0
-3.0,37.0,-1038.0
-11.0,1.0,-1040.0
-13.0,13.0,-1034.0
23.0,19.0,-1013.0
19.0,13.0,-1038.0
-3.0,13.0,-1046.0
-15.0,5.0,-1050.0
-13.0,23.0,-1036.0
3.0,17.0,-1013.0
11.0,23.0,-1030.0
3.0,9.0,-1034.0
15.0,23.0,-1044.0
1.0,27.0,-1036.0
15.0,5.0,-1024.0
19.0,39.0,-1044.0
-19.0,13.0,-1024.0
11.0,15.0,-1044.0
-11.0,21.0,-1028.0
9.0,0.0,-1028.0
11.0,31.0,-1038.0
5.0,-7.0,-1030.0
19.0,27.0,-1034.0
1.0,17.0,-1026.0
-3.0,15.0,-1026.0
-3.0,25.0,-1034.0
-3.0,0.0,-1018.0
11.0,25.0,-1020.0
13.0,3.0,-1024.0
21.0,15.0,-1018.0
-1.0,17.0,-1048.0
9.0,-5.0,-1026.0
7.0,21.0,-1044.0
17.0,-11.0,-1020.0
13.0,23.0,-1038.0
19.0,13.0,-1028.0
19.0,11.0,-1044.0
9.0,21.0,-1038.0
11.0,-13.0,-1026.0
9.0,19.0,-1036.0
11.0,-7.0,-1026.0
11.0,13.0,-1052.0
9.0,11.0,-1034.0
21.0,0.0,-1038.0
15.0,19.0,-1036.0
15.0,-21.0,-1030.0
7.0,23.0,-1044.0
15.0,0.0,-1024.0
13.0,3.0,-1038.0
5.0,19.0,-1024.0
19.0,-15.0,-1026.0
11.0,23.0,-1030.0
19.0,-7.0,-1022.0
7.0,19.0,-1048.0
11.0,15.0,-1026.0
19.0,0.0,-1032.0
11.0,23.0,-1024.0
19.0,-7.0,-1030.0
15.0,19.0,-1044.0
15.0,3.0,-1020.0
11.0,11.0,-1030.0
13.0,17.0,-1028.0
11.0,0.0,-1028.0
11.0,23.0,-1038.0
13.0,1.0,-1028.0
13.0,19.0,-1038.0
9.0,19.0,-1030.0
19.0,3.0,-1038.0
1.0,27.0,-1032.0
15.0,1.0,-1032.0
0.0,29.0,-1026.0
15.0,0.0,-1020.0
15.0,9.0,-1026.0
11.0,15.0,-1032.0
13.0,5.0,-1032.0
1.0,35.0,-1032.0
7.0,0.0,-1036.0
5.0,29.0,-1044.0
9.0,23.0,-1028.0
9.0,5.0,-1028.0
7.0,27.0,-1034.0
17.0,0.0,-1022.0
5.0,27.0,-1026.0
0.0,-13.0,-1024.0
1.0,27.0,-1038.0
5.0,27.0,-1022.0
7.0,-13.0,-1032.0
0.0,27.0,-1030.0
9.0,-9.0,-1028.0
9.0,29.0,-1036.0
3.0,1.0,-1022.0
5.0,5.0,-1044.0
5.0,23.0,-1032.0
15.0,-9.0,-1024.0
11.0,31.0,-1038.0
19.0,-5.0,-1028.0
11.0,19.0,-1032.0
11.0,5.0,-1022.0
19.0,-5.0,-1030.0
5.0,37.0,-1030.0
13.0,-13.0,-1030.0
9.0,27.0,-1044.0
13.0,0.0,-1018.0
9.0,15.0,-1040.0
11.0,17.0,-1030.0
19.0,3.0,-1036.0
3.0,39.0,-1028.0
21.0,-13.0,-1026.0
3.0,13.0,-1036.0
11.0,3.0,-1024.0
13.0,5.0,-1044.0
3.0,29.0,-1030.0
15.0,-15.0,-1028.0
11.0,31.0,-1038.0
15.0,-15.0,-1032.0
11.0,13.0,-1036.0
11.0,21.0,-1026.0
19.0,-5.0,-1034.0
9.0,33.0,-1028.0
13.0,-15.0,-1028.0
15.0,21.0,-1042.0
11.0,7.0,-1020.0
9.0,5.0,-1038.0
9.0,29.0,-1030.0
11.0,-9.0,-1036.0
5.0,37.0,-1044.0
7.0,1.0,-1026.0
9.0,21.0,-1034.0
15.0,9.0,-1022.0
19.0,-3.0,-1034.0
7.0,29.0,-1030.0
9.0,-19.0,-1036.0
0.0,27.0,-1046.0
3.0,-3.0,-1015.0
13.0,13.0,-1046.0
1.0,21.0,-1028.0
11.0,-13.0,-1042.0
-7.0,37.0,-1032.0
9.0,-13.0,-1024.0
11.0,29.0,-1034.0
1.0,13.0,-1032.0
13.0,5.0,-1036.0
-3.0,31.0,-1034.0
9.0,-15.0,-1020.0
11.0,31.0,-1036.0
9.0,0.0,-1024.0
11.0,13.0,-1036.0
3.0,25.0,-1024.0
19.0,0.0,-1028.0
9.0,37.0,-1034.0
11.0,-9.0,-1030.0
7.0,33.0,-1050.0
3.0,9.0,-1013.0
15.0,3.0,-1030.0
13.0,29.0,-1034.0
9.0,-9.0,-1034.0
9.0,29.0,-1038.0
17.0,0.0,-1011.0
13.0,15.0,-1036.0
11.0,15.0,-1034.0
19.0,-1.0,-1050.0
5.0,37.0,-1046.0
21.0,-15.0,-1026.0
15.0,13.0,-1036.0
9.0,-9.0,-1030.0
17.0,7.0,-1040.0
15.0,33.0,-1034.0
23.0,5.0,-1040.0
11.0,29.0,-1046.0
9.0,-19.0,-1022.0
17.0,7.0,-1048.0
5.0,3.0,-1032.0
19.0,0.0,-1024.0
13.0,33.0,-1026.0
17.0,0.0,-1030.0
5.0,23.0,-1054.0
7.0,-1.0,-1034.0
11.0,3.0,-1032.0
5.0,23.0,-1018.0
13.0,-9.0,-1024.0
5.0,44.0,-1044.0
13.0,-3.0,-1030.0
5.0,19.0,-1044.0
3.0,3.0,-1028.0
17.0,1.0,-1032.0
9.0,35.0,-1032.0
15.0,-5.0,-1016.0
0.0,35.0,-1036.0
9.0,-3.0,-1024.0
7.0,7.0,-1036.0
3.0,21.0,-1018.0
5.0,-9.0,-1034.0
-7.0,31.0,-1040.0
5.0,-9.0,-1024.0
0.0,27.0,-1038.0
-1.0,1.0,-1020.0
5.0,-1.0,-1038.0
5.0,21.0,-1030.0
7.0,-5.0,-1022.0
3.0,33.0,-1034.0
13.0,-3.0,-1018.0
9.0,15.0,-1048.0
3.0,15.0,-1026.0
17.0,-7.0,-1036.0
9.0,33.0,-1038.0
21.0,-13.0,-1020.0
11.0,23.0,-1040.0
9.0,11.0,-1022.0
17.0,5.0,-1050.0
1.0,31.0,-1026.0
19.0,-3.0,-1032.0
9.0,23.0,-1046.0
9.0,-17.0,-1022.0
7.0,17.0,-1040.0
11.0,13.0,-1024.0
21.0,-9.0,-1038.0
3.0,29.0,-1036.0
19.0,-15.0,-1034.0
11.0,27.0,-1036.0
19.0,1.0,-1030.0
19.0,1.0,-1036.0
13.0,15.0,-1026.0
17.0,-5.0,-1040.0
9.0,27.0,-1044.0
19.0,-1.0,-1036.0
17.0,15.0,-1030.0
7.0,9.0,-1018.0
19.0,5.0,-1034.0
11.0,19.0,-1030.0
11.0,-3.0,-1036.0
1.0,37.0,-1024.0
3.0,7.0,-1020.0
9.0,7.0,-1040.0
9.0,15.0,-1032.0
17.0,-5.0,-1036.0
13.0,35.0,-1040.0
11.0,3.0,-1018.0
15.0,31.0,-1032.0
13.0,17.0,-1034.0
13.0,9.0,-1054.0
13.0,31.0,-1034.0
29.0,-11.0,-1018.0
37.0,25.0,-1026.0
46.0,3.0,-1038.0
27.0,9.0,-1073.0
17.0,31.0,-956.0
-3.0,-15.0,-935.0
-80.0,21.0,-1063.0
-294.0,15.0,-1050.0
-439.0,33.0,-1167.0
189.0,37.0,-917.0
339.0,-80.0,-999.0
140.0,74.0,-1007.0
-126.0,-46.0,-1097.0
-218.0,56.0,-1075.0
234.0,19.0,-1005.0
119.0,-83.0,-1030.0
1.0,56.0,-1075.0
-230.0,-3.0,-1085.0
23.0,27.0,-1003.0
64.0,42.0,-989.0
83.0,9.0,-979.0
15.0,-31.0,-1022.0
-144.0,46.0,-1069.0
-5.0,-23.0,-1020.0
42.0,-25.0,-1013.0
15.0,27.0,-956.0
-11.0,-19.0,-1011.0
-87.0,62.0,-1057.0
-33.0,-9.0,-1057.0
50.0,-40.0,-1030.0
