x,y,z
11,-5,-1030
17,37,-1038
13,15,-1024
9,-7,-1034
0,17,-1046
13,-35,-1038
1,50,-1056
3,9,-1030
1,29,-1040
-9,25,-1032
-1,-19,-1016
-3,27,-1036
11,-19,-1032
-3,29,-1030
3,13,-1034
5,5,-1032
7,29,-1034
3,-29,-1016
7,37,-1042
5,-27,-1020
9,17,-1030
3,27,-1028
1,0,-1020
7,44,-1034
7,-29,-1020
9,19,-1028
-5,0,-1028
5,9,-1036
5,42,-1036
13,-13,-1028
11,44,-1050
11,-29,-1020
17,5,-1034
5,0,-1046
19,-9,-1036
9,40,-1046
13,-23,-1013
11,29,-1050
7,-19,-1036
17,-1,-1026
17,13,-1034
19,-21,-1036
13,37,-1042
19,-17,-1024
15,15,-1040
9,-9,-1032
13,-21,-1030
11,21,-1038
15,-25,-1028
15,29,-1048
11,-25,-1028
11,-1,-1028
9,3,-1034
17,-27,-1030
3,39,-1046
9,-23,-1026
9,17,-1044
7,-5,-1046
11,-15,-1026
-1,13,-1044
13,-35,-1018
5,21,-1042
11,-21,-1022
13,11,-1038
0,13,-1036
3,-9,-1034
5,19,-1048
9,-19,-1020
11,27,-1044
5,5,-1026
17,17,-1018
11,19,-1026
9,-15,-1026
3,31,-1044
13,-23,-1028
9,13,-1036
13,9,-1032
15,0,-1026
17,39,-1028
-9,-31,-1050
-5,35,-1038
-19,9,-1030
0,-9,-1007
3,39,-1040
15,-33,-1052
1,42,-1032
21,-13,-1022
7,25,-1032
5,5,-1028
15,3,-1032
3,15,-1071
17,-19,-1020
17,33,-1022
13,-15,-1022
9,9,-1050
9,15,-1046
17,-17,-1024
15,35,-1036
15,-9,-1015
13,31,-1044
9,9,-1038
13,1,-1038
19,21,-1030
19,-29,-1015
9,33,-1036
17,-9,-1030
15,25,-1044
9,9,-1030
19,-15,-1018
7,37,-1028
11,-13,-1020
15,27,-1034
3,1,-1026
9,1,-1038
3,13,-1044
19,-13,-1013
9,37,-1038
13,-9,-1030
19,17,-1034
9,7,-1040
5,-17,-1026
13,25,-1034
9,-19,-1022
13,29,-1036
11,1,-1009
11,7,-1034
3,9,-1038
17,-40,-1028
-3,5,-1034
9,-17,-1007
9,33,-1028
13,9,-1030
7,-13,-1032
9,9,-1054
11,-33,-1038
5,21,-1034
3,0,-1028
7,13,-1032
5,17,-1036
15,-19,-1026
5,15,-1040
5,-37,-1032
7,13,-1028
9,3,-1026
15,9,-1032
3,29,-1038
11,-25,-1020
5,25,-1040
9,-17,-1032
11,13,-1038
7,31,-1034
19,0,-1032
13,31,-1042
11,-29,-1030
13,15,-1042
9,-9,-1030
11,7,-1038
7,27,-1036
15,-13,-1028
7,29,-1048
9,-23,-1024
17,9,-1036
13,0,-1030
13,-7,-1032
5,31,-1040
17,-21,-1026
15,33,-1040
11,-1,-1034
13,-1,-1024
13,15,-1034
17,-29,-1020
1,31,-1040
9,-13,-1026
9,23,-1036
3,-3,-1028
11,-11,-1026
7,23,-1038
13,-25,-1022
9,29,-1046
9,-13,-1030
9,1,-1030
3,19,-1020
15,-17,-1024
9,35,-1038
15,-25,-1026
9,13,-1044
13,-1,-1034
11,0,-1034
-1,27,-1036
15,-21,-1018
17,25,-1042
7,-15,-1024
9,19,-1038
3,13,-1030
15,-17,-1026
11,27,-1038
13,-29,-1024
5,23,-1036
3,-3,-1032
7,0,-1034
11,19,-1032
15,-19,-1026
1,40,-1044
13,-15,-1034
9,17,-1032
13,-5,-1030
17,-9,-1024
0,35,-1040
11,-21,-1038
1,23,-1040
9,-15,-1030
17,-1,-1038
9,19,-1036
9,-19,-1036
9,35,-1044
11,-25,-1024
11,13,-1032
15,5,-1038
13,-1,-1036
1,29,-1040
15,-33,-1032
11,21,-1046
5,-13,-1030
17,5,-1036
9,15,-1040
19,-15,-1024
15,29,-1040
13,-23,-1030
7,21,-1034
9,-1,-1036
15,0,-1028
9,31,-1046
13,-31,-1026
13,37,-1044
11,-13,-1026
11,19,-1030
5,9,-1044
19,-13,-1034
11,37,-1044
11,-13,-1026
17,27,-1036
9,-19,-1036
3,0,-1038
5,29,-1038
11,-15,-1032
1,29,-1048
5,-23,-1020
9,9,-1034
7,13,-1034
11,-11,-1034
3,29,-1046
7,-35,-1018
13,29,-1040
5,-1,-1022
11,7,-1028
3,29,-1040
9,-19,-1028
7,25,-1044
7,-19,-1030
5,27,-1034
3,5,-1032
9,-1,-1028
5,15,-1036
11,-29,-1030
1,40,-1048
7,-7,-1020
11,9,-1026
9,9,-1032
3,-17,-1032
13,33,-1042
11,-9,-1036
13,25,-1040
17,0,-1030
11,5,-1022
11,35,-1038
9,-13,-1026
9,19,-1040
3,-21,-1032
1,37,-1040
0,23,-1040
13,-3,-1020
11,25,-1032
21,-42,-1020
11,15,-1054
17,15,-1048
17,27,-1026
5,19,-1026
9,-23,-1028
9,19,-1038
17,-27,-1024
17,23,-1046
17,13,-1030
19,-3,-1030
15,21,-1048
17,-33,-1032
19,31,-1040
25,-17,-1026
60,0,-1040
52,13,-1044
21,-29,-1036
-132,-115,-1147
64,130,-858
-271,316,-864
-380,-384,-1192
-165,-58,-1112
316,374,-927
183,-569,-1048
-189,173,-1151
-15,345,-991
93,-126,-1016
284,-144,-1100
-244,29,-1024
-72,-181,-1016
226,37,-1061
-111,249,-1118
68,-115,-979
-78,29,-1059
-17,66,-970
117,-134,-960
-81,13,-1063
-50,-97,-1011
-31,46,-1034
31,121,-1005
-46,29,-1036
-76,-85,-1034
15,-29,-1007
39,-19,-1030
-33,-5,-1083
-9,54,-1046
21,37,-1036
21,-3,-1030
3,93,-1024
19,-140,-1022
-11,-62,-1044
11,50,-1013
21,-15,-1013
-29,39,-1038
-25,15,-1044
19,13,-1034
5,-17,-1009
9,5,-1056
7,-5,-1050
19,-19,-1015
15,39,-1050
9,5,-1040
15,13,-1040
7,-46,-1026
17,-25,-1011
11,25,-1018
3,17,-1026
3,46,-1057
11,-25,-1046
15,23,-1034
1,13,-1038
19,-23,-1026
15,44,-1044
9,-13,-1018
7,23,-1046
7,15,-1046
17,3,-1020
13,-3,-1022
15,-31,-1032
13,48,-1034
13,7,-1022
15,35,-1042
17,-9,-1052
11,-5,-1046
9,35,-1052
19,-31,-1038
9,39,-1038
15,-3,-1034
15,21,-1030
0,27,-1042
9,-21,-1030
0,29,-1044
13,-39,-1015
13,23,-1030
5,19,-1018
17,0,-1030
0,31,-1040
-5,-25,-1030
7,1,-1044
13,-13,-1024
0,17,-1048
5,1,-1038
13,-11,-1030
3,25,-1040
9,-27,-1030
9,21,-1034
11,-7,-1030
3,-13,-1028
7,21,-1024
1,-9,-1032
-9,40,-1038
0,-17,-1026
0,7,-1048
7,1,-1032
17,-19,-1036
7,23,-1036
17,-37,-1024
17,23,-1054
19,-19,-1034
9,-1,-1030
5,9,-1032
5,-17,-1032
9,40,-1042
19,-23,-1022
5,9,-1032
9,1,-1036
17,-11,-1032
9,31,-1048
9,-23,-1026
17,15,-1038
13,-23,-1040
13,7,-1032
19,13,-1038
21,-11,-1032
11,33,-1046
19,-17,-1026
15,29,-1046
17,3,-1036
15,1,-1040
7,11,-1034
17,-15,-1030
13,31,-1048
19,-5,-1032
19,23,-1044
9,5,-1042
19,-13,-1026
7,37,-1040
19,-13,-1020
17,23,-1030
7,0,-1030
17,0,-1030
11,29,-1040
11,-5,-1030
9,33,-1038
11,-19,-1026
1,21,-1036
9,13,-1036
19,7,-1026
15,42,-1044
5,-13,-1028
9,19,-1036
7,0,-1020
3,19,-1032
3,19,-1028
5,-11,-1022
1,27,-1034
9,-27,-1022
3,21,-1032
3,7,-1030
5,3,-1026
9,27,-1030
9,-21,-1013
3,35,-1036
0,-9,-1026
-5,19,-1040
3,1,-1032
9,-13,-1026
5,31,-1038
7,-17,-1030
5,29,-1038
13,-13,-1024
9,-15,-1034
9,29,-1036
19,-11,-1038
11,35,-1040
7,-19,-1030
17,9,-1046
9,3,-1036
11,-15,-1018
9,23,-1048
11,-29,-1024
5,15,-1032
7,-7,-1040
17,3,-1034
11,15,-1036
13,-23,-1030
13,19,-1040
13,-31,-1022
13,13,-1040
17,9,-1038
19,-3,-1026
17,27,-1048
19,-33,-1020
15,23,-1040
19,-5,-1038
17,7,-1046
15,25,-1040
15,-19,-1044
9,40,-1038
13,-15,-1028
9,25,-1044
5,3,-1038
17,-1,-1032
7,29,-1038
13,-11,-1028
5,29,-1038
9,-9,-1024
17,9,-1036
5,27,-1036
7,-9,-1036
11,42,-1038
11,-15,-1013
0,15,-1034
7,3,-1032
17,5,-1028
9,29,-1024
3,-9,-1022
3,27,-1036
7,-17,-1026
1,25,-1026
5,9,-1030
3,-11,-1026
3,27,-1032
5,-19,-1020
11,27,-1032
11,-3,-1032
9,5,-1032
5,11,-1038
3,-21,-1026
7,23,-1044
9,-13,-1026
9,25,-1030
5,0,-1028
17,-15,-1028
5,25,-1036
19,-15,-1022
5,17,-1040
15,-17,-1026
11,0,-1034
11,11,-1032
15,-17,-1024
0,29,-1054
9,-29,-1028
3,7,-1036
9,3,-1036
13,-7,-1028
1,21,-1036
13,-17,-1036
13,25,-1042
11,-13,-1036
11,19,-1032
7,17,-1034
13,-17,-1030
7,25,-1038
15,-21,-1026
17,27,-1040
7,0,-1038
15,3,-1028
17,27,-1046
11,-21,-1032
9,27,-1040
9,-23,-1026
11,11,-1030
3,13,-1040
11,-11,-1028
11,33,-1044
11,-15,-1026
5,29,-1032
13,-3,-1026
15,-3,-1036
11,21,-1034
15,-9,-1032
5,23,-1046
13,-19,-1028
5,13,-1036
3,9,-1028
7,0,-1030
13,37,-1040
15,-25,-1026
13,15,-1046
9,-3,-1032
1,11,-1026
5,25,-1040
11,-15,-1024
7,27,-1036
15,-27,-1016
5,27,-1038
11,7,-1026
21,-9,-1022
9,27,-1038
11,-33,-1026
11,27,-1036
5,-11,-1026
13,15,-1030
7,19,-1034
15,-23,-1022
15,31,-1032
9,-21,-1018
9,23,-1038
11,-1,-1032
17,-9,-1030
11,13,-1044
15,-23,-1036
1,29,-1048
13,-13,-1024
11,1,-1044
3,3,-1034
11,-9,-1028
9,29,-1044
15,-19,-1028
15,13,-1048
11,-11,-1028
17,0,-1028
13,29,-1032
17,-23,-1024
11,29,-1044
13,-19,-1032
13,15,-1034
11,17,-1026
11,-1,-1020
13,25,-1036
11,-35,-1028
13,33,-1044
7,3,-1026
7,9,-1034
9,13,-1032
13,-23,-1026
7,35,-1044
15,-7,-1032
9,21,-1044
9,3,-1022
15,-1,-1030
5,31,-1038
5,-15,-1028
13,37,-1040
13,-5,-1034
9,9,-1044
3,15,-1040
9,-1,-1024
9,33,-1038
11,-11,-1030
11,21,-1036
9,-3,-1038
17,1,-1038
11,25,-1046
11,-23,-1024
5,21,-1038
17,-17,-1026
7,19,-1038
1,9,-1034
11,0,-1026
3,33,-1044
9,-21,-1026
0,27,-1046
13,1,-1028
13,3,-1036
9,15,-1048
19,-33,-1026
-1,29,-1038
13,-17,-1034
5,23,-1032
3,3,-1036
17,-15,-1030
3,19,-1044
13,-19,-1018
9,27,-1040
3,-5,-1020
9,3,-1036
7,15,-1046
11,-21,-1028
9,31,-1036
7,-15,-1016
3,11,-1030
5,-3,-1032
19,-9,-1026
11,29,-1036
15,-13,-1022
7,21,-1040
13,-19,-1034
9,19,-1038
13,17,-1034
11,-9,-1024
11,33,-1042
13,-25,-1026
3,29,-1036
7,5,-1032
11,5,-1042
3,23,-1040
11,-27,-1022
11,33,-1040
13,-3,-1028
9,9,-1032
9,11,-1024
19,-15,-1028
7,25,-1026
11,-11,-1020
9,23,-1046
5,-5,-1028
15,1,-1028
11,19,-1036
15,-13,-1026
9,39,-1040
17,-19,-1024
13,9,-1040
11,-3,-1032
13,1,-1024
7,39,-1040
19,-15,-1024
7,19,-1040
11,-13,-1032
7,11,-1030
11,19,-1028
11,-7,-1026
9,31,-1046
13,-29,-1022
15,17,-1036
13,15,-1028
5,0,-1030
15,23,-1032
15,-29,-1026
13,25,-1034
9,-11,-1038
7,17,-1034
9,15,-1038
13,-19,-1026
13,25,-1040
5,-15,-1028
13,19,-1038
9,0,-1030
11,0,-1034
0,13,-1032
15,-21,-1028
3,40,-1050
15,-23,-1032
7,13,-1040
15,0,-1032
17,-5,-1028
9,31,-1044
17,-15,-1024
9,19,-1036
11,-21,-1028
7,13,-1030
11,19,-1046
11,-13,-1032
9,27,-1044
7,-19,-1026
0,13,-1040
5,11,-1034
11,-5,-1038
1,29,-1026
9,-29,-1026
-1,27,-1030
5,0,-1026
5,19,-1030
-3,19,-1030
9,-15,-1028
3,27,-1034
11,-15,-1032
5,29,-1038
5,1,-1026
9,-3,-1028
-1,25,-1044
5,-13,-1022
9,37,-1040
7,-7,-1022
3,17,-1032
3,9,-1038
9,5,-1022
3,40,-1040
7,-19,-1030
11,23,-1040
5,-3,-1036
15,1,-1030
11,23,-1040
13,-15,-1026
9,33,-1040
11,-13,-1024
17,15,-1036
11,9,-1030
21,0,-1032
11,29,-1030
11,-27,-1026
15,19,-1046
9,1,-1030
15,15,-1034
19,17,-1036
19,-21,-1020
3,25,-1034
13,-29,-1024
15,17,-1040
15,0,-1036
15,-7,-1036
9,27,-1040
19,-17,-1028
15,33,-1040
13,-9,-1028
9,7,-1046
11,-3,-1034
11,-15,-1030
9,39,-1036
11,-11,-1026
9,23,-1034
11,-13,-1030
9,-3,-1038
7,27,-1034
15,-13,-1024
1,35,-1038
13,-9,-1028
5,7,-1046
7,11,-1030
19,-3,-1030
0,27,-1044
1,-23,-1032
3,23,-1048
7,3,-1026
9,0,-1022
-7,15,-1036
9,-25,-1022
7,19,-1038
3,-21,-1032
5,25,-1040
7,3,-1034
11,-5,-1026
11,19,-1032
9,-21,-1024
7,33,-1042
9,-3,-1030
11,9,-1034
13,13,-1032
11,-19,-1020
9,29,-1044
15,-3,-1028
9,19,-1046
9,5,-1036
13,-5,-1024
5,29,-1030
9,-9,-1018
11,33,-1052
11,-17,-1028
15,7,-1032
9,21,-1036
5,-13,-1026
7,37,-1042
7,-11,-1020
13,23,-1040
13,3,-1030
13,5,-1032
9,31,-1040
19,-25,-1028
15,25,-1040
15,-9,-1030
13,17,-1026
11,17,-1036
11,-3,-1026
11,19,-1040
13,-25,-1032
13,31,-1040
9,5,-1026
13,-3,-1032
9,15,-1022
9,-23,-1022
9,29,-1038
13,-9,-1030
3,15,-1030
9,5,-1028
9,-3,-1028
5,33,-1044
9,-19,-1030
-1,19,-1036
0,-17,-1028
3,0,-1032
7,25,-1036
9,-13,-1022
1,31,-1046
9,-23,-1020
9,13,-1038
7,9,-1028
13,5,-1028
9,25,-1036
9,-17,-1028
11,17,-1040
11,-5,-1032
11,15,-1034
9,27,-1032
3,-19,-1028
9,25,-1046
19,-23,-1024
7,27,-1044
11,5,-1026
15,-1,-1034
-3,17,-1032
9,-15,-1024
7,39,-1050
15,-9,-1036
11,13,-1038
13,3,-1034
17,-17,-1024
7,35,-1044
17,-11,-1022
15,29,-1046
9,-9,-1044
17,0,-1030
11,19,-1046
19,-17,-1024
9,33,-1040
15,-15,-1030
15,11,-1034
11,15,-1040
19,1,-1032
17,37,-1040
21,-21,-1020
7,21,-1040
13,-5,-1036
5,11,-1034
3,27,-1032
5,-13,-1022
11,25,-1034
15,-19,-1032
11,27,-1036
7,11,-1028
9,-3,-1026
13,19,-1046
11,-27,-1016
9,29,-1042
7,-9,-1018
15,9,-1030
9,7,-1034
5,-15,-1044
13,31,-1044
7,-13,-1026
13,23,-1038
7,-9,-1034
13,-7,-1034
11,33,-1028
5,-15,-1024
7,25,-1034
7,-19,-1026
9,5,-1024
17,7,-1034
3,-3,-1026
5,35,-1046
7,-25,-1020
1,13,-1030
7,-3,-1032
7,1,-1028
15,21,-1028
11,-13,-1038
11,21,-1036
15,-17,-1024
11,15,-1032
3,3,-1038
15,-9,-1020
9,25,-1032
9,-15,-1030
13,29,-1032
9,-1,-1036
7,7,-1030
11,19,-1030
17,-19,-1020
5,35,-1040
15,-13,-1024
19,19,-1030
13,0,-1036
11,-5,-1032
15,29,-1036
15,-23,-1034
17,33,-1044
15,-9,-1030
7,5,-1038
9,15,-1044
15,0,-1034
17,35,-1030
15,-11,-1016
15,21,-1044
13,1,-1028
13,5,-1032
0,29,-1038
15,-15,-1030
13,31,-1046
11,-9,-1022
17,27,-1036
13,17,-1034
17,-3,-1032
11,33,-1040
13,-25,-1036
9,31,-1040
1,0,-1034
7,11,-1024
9,11,-1040
11,-15,-1028
13,33,-1034
9,-19,-1026
15,29,-1036
5,-1,-1032
7,-13,-1036
9,23,-1038
5,-15,-1030
9,19,-1038
15,-17,-1030
9,5,-1036
7,9,-1034
9,0,-1018
3,25,-1040
15,-17,-1030
11,9,-1036
0,-5,-1030
13,-3,-1022
5,29,-1040
7,-9,-1026
9,13,-1038
9,-23,-1028
11,9,-1026
1,9,-1024
9,-11,-1030
9,23,-1036
1,-27,-1020
7,19,-1034
7,-9,-1015
5,5,-1036
9,21,-1044
7,-21,-1032
15,31,-1034
5,-9,-1028
11,17,-1046
1,1,-1036
17,-15,-1028
13,27,-1038
13,-13,-1028
9,21,-1036
9,-1,-1032
7,5,-1044
9,21,-1040
13,-7,-1030
7,29,-1040
5,-21,-1030
9,11,-1038
-1,1,-1034
13,-1,-1040
9,27,-1044
19,-19,-1016
13,27,-1046
15,-5,-1028
17,9,-1022
7,15,-1028
9,-3,-1036
9,29,-1044
7,-27,-1032
17,21,-1030
11,7,-1030
19,7,-1044
9,23,-1050
13,-29,-1026
9,21,-1044
7,-7,-1034
15,17,-1030
7,13,-1030
13,-11,-1026
11,21,-1038
7,-19,-1030
15,15,-1042
13,-1,-1022
13,3,-1030
0,23,-1036
19,-11,-1018
13,33,-1038
9,-21,-1024
17,13,-1034
7,-3,-1030
13,0,-1032
5,29,-1028
15,-19,-1018
9,15,-1028
3,-21,-1013
9,5,-1036
15,23,-1032
19,-15,-1030
11,25,-1040
13,-29,-1024
13,19,-1032
11,3,-1026
15,-3,-1020
15,23,-1030
9,-27,-1024
11,27,-1044
13,-7,-1030
13,5,-1034
11,7,-1038
19,-23,-1034
11,27,-1034
9,-19,-1026
15,25,-1040
3,-7,-1036
13,-5,-1038
15,29,-1036
11,-23,-1028
7,27,-1040
11,-11,-1032
15,9,-1038
11,5,-1036
11,-11,-1036
17,33,-1038
15,-29,-1020
7,25,-1032
19,-9,-1030
11,13,-1036
7,27,-1030
13,-13,-1028
5,27,-1034
13,-23,-1030
11,19,-1038
11,13,-1028
17,-1,-1030
7,40,-1034
11,-27,-1028
9,27,-1032
11,-1,-1030
15,7,-1038
9,11,-1028
9,-21,-1026
5,25,-1040
15,-19,-1022
5,19,-1038
0,5,-1040
13,-7,-1036
5,19,-1044
7,-11,-1024
5,33,-1036
13,-19,-1028
9,-1,-1038
11,-3,-1036
13,-13,-1018
9,33,-1036
11,-19,-1016
5,15,-1046
13,-13,-1032
19,0,-1028
3,25,-1034
9,-13,-1020
9,29,-1038
9,-23,-1028
17,17,-1040
7,9,-1032
7,0,-1034
11,19,-1044
13,-29,-1030
3,25,-1048
7,-5,-1030
7,7,-1038
3,19,-1036
13,-27,-1024
9,29,-1040
19,-15,-1024
11,9,-1038
11,7,-1044
19,-13,-1032
7,17,-1042
15,-19,-1032
7,31,-1040
13,-3,-1026
19,3,-1038
5,11,-1034
17,-13,-1030
7,39,-1032
11,-13,-1026
17,19,-1042
13,-3,-1036
13,1,-1030
15,33,-1036
17,-11,-1022
9,33,-1044
15,-13,-1024
19,7,-1032
9,23,-1036
11,-7,-1020
3,29,-1050
9,-21,-1038
9,27,-1048
5,-7,-1040
7,5,-1034
0,23,-1034
9,-19,-1030
3,33,-1040
9,-5,-1028
9,19,-1034
-1,7,-1040
5,-5,-1022
0,23,-1040
11,-21,-1022
3,29,-1036
1,3,-1022
7,-1,-1028
1,5,-1038
15,-19,-1022
3,27,-1046
15,-15,-1022
13,17,-1032
7,9,-1028
15,-9,-1032
11,29,-1040
19,-25,-1018
5,19,-1028
9,-15,-1028
3,9,-1034
9,21,-1038
19,-7,-1026
7,37,-1034
19,-25,-1026
13,27,-1040
7,13,-1030
19,23,-1032
5,42,-1044
13,5,-1024
9,46,-1036
13,31,-1018
15,54,-1038
9,54,-1024
15,40,-1036
11,81,-1042
13,44,-1020
13,91,-1044
9,78,-1026
13,72,-1028
5,97,-1030
9,76,-1018
7,126,-1032
9,93,-1016
13,138,-1032
7,128,-1022
17,136,-1018
1,189,-1036
15,130,-1011
3,203,-1034
9,162,-1016
9,204,-1038
5,226,-1034
13,197,-1024
0,267,-1038
1,204,-1030
9,267,-1036
9,257,-1042
7,296,-1044
19,242,-1022
11,312,-1044
9,249,-1030
15,290,-1042
-5,294,-1040
5,265,-1034
1,341,-1048
9,259,-1020
9,347,-1050
7,300,-1034
9,306,-1052
11,343,-1048
7,284,-1040
11,368,-1050
7,281,-1044
15,324,-1050
9,312,-1044
17,290,-1044
9,363,-1057
11,267,-1040
13,347,-1056
19,271,-1038
19,292,-1048
13,329,-1050
19,257,-1036
15,324,-1056
21,218,-1028
21,261,-1052
19,242,-1036
23,238,-1044
19,300,-1046
25,216,-1036
23,292,-1052
21,230,-1030
25,275,-1040
17,277,-1038
21,228,-1024
19,296,-1048
23,210,-1018
19,279,-1056
19,228,-1030
19,216,-1028
11,251,-1040
23,171,-1016
9,257,-1048
11,171,-1030
17,222,-1034
1,222,-1044
9,167,-1034
1,208,-1052
1,142,-1018
-5,203,-1048
-5,132,-1036
-9,140,-1050
-13,187,-1040
-7,128,-1026
-21,201,-1046
-17,124,-1036
-15,181,-1044
-27,201,-1036
-3,173,-1038
-17,214,-1054
-13,122,-1026
-3,206,-1048
1,156,-1022
7,191,-1030
9,197,-1034
13,134,-1024
1,203,-1040
11,136,-1018
15,195,-1036
5,175,-1018
17,156,-1024
3,220,-1030
13,177,-1032
9,283,-1038
9,204,-1022
7,228,-1034
9,249,-1034
9,228,-1030
11,329,-1030
15,238,-1015
9,296,-1036
11,259,-1022
9,259,-1022
13,322,-1034
13,245,-1018
11,312,-1038
5,236,-1018
9,283,-1030
0,304,-1036
17,273,-1028
11,341,-1040
21,283,-1032
17,357,-1036
5,351,-1030
19,349,-1038
1,407,-1046
13,308,-1038
1,366,-1050
7,275,-1042
7,322,-1048
5,335,-1050
15,327,-1030
9,382,-1056
3,290,-1036
13,366,-1057
15,325,-1044
19,372,-1046
15,400,-1048
21,343,-1030
15,388,-1046
21,267,-1036
19,329,-1056
21,349,-1038
17,372,-1044
13,396,-1038
15,298,-1024
17,376,-1044
21,335,-1022
19,363,-1042
15,370,-1040
21,298,-1046
17,366,-1046
21,271,-1028
21,343,-1034
21,337,-1030
21,320,-1030
19,353,-1032
23,271,-1026
19,370,-1040
25,304,-1018
19,310,-1032
19,300,-1046
21,275,-1030
19,368,-1048
11,279,-1030
19,335,-1038
15,302,-1022
17,284,-1022
15,310,-1036
21,234,-1030
13,312,-1034
19,224,-1028
9,273,-1038
11,269,-1026
15,265,-1034
13,337,-1054
13,226,-1038
-1,290,-1052
0,240,-1032
11,286,-1044
-9,290,-1044
-23,218,-1030
-7,281,-1046
-15,218,-1026
-17,255,-1050
-21,226,-1050
-19,220,-1030
-23,312,-1044
-15,242,-1026
-9,288,-1046
-15,222,-1030
0,251,-1038
-13,249,-1050
-5,206,-1032
-11,292,-1044
-1,240,-1020
-13,325,-1034
0,247,-1030
-5,210,-1038
3,232,-1040
5,208,-1024
7,296,-1038
9,269,-1030
17,308,-1036
13,314,-1028
21,193,-1034
11,234,-1056
19,195,-1018
19,310,-1026
19,286,-1032
19,286,-1028
17,312,-1036
21,210,-1024
15,263,-1050
9,240,-1028
19,337,-1044
19,363,-1038
21,296,-1034
15,322,-1050
19,222,-1030
15,259,-1044
11,259,-1038
19,314,-1032
5,380,-1034
17,273,-1030
15,302,-1056
19,224,-1048
19,331,-1054
19,343,-1034
17,333,-1032
9,365,-1050
21,240,-1030
15,329,-1057
11,292,-1040
17,353,-1044
13,368,-1032
21,273,-1026
1,327,-1050
11,267,-1038
13,355,-1050
7,365,-1026
19,283,-1024
9,294,-1030
21,244,-1028
11,394,-1050
15,339,-1040
17,331,-1040
7,306,-1024
19,238,-1018
11,320,-1046
13,308,-1034
13,390,-1036
15,335,-1018
17,271,-1032
0,310,-1042
17,230,-1036
5,374,-1046
9,302,-1018
9,312,-1020
1,281,-1020
19,263,-1046
9,310,-1052
9,228,-1040
11,331,-1034
19,304,-989
17,302,-1024
0,322,-1073
17,222,-1040
13,306,-1048
9,240,-1022
15,300,-1026
5,294,-1046
15,273,-1044
-1,290,-1050
17,201,-1028
1,273,-1024
5,271,-1034
17,283,-1050
1,288,-1048
25,181,-1028
9,300,-1052
21,212,-1026
15,325,-1059
11,269,-1054
13,236,-1034
13,279,-1050
21,222,-1024
1,357,-1050
17,234,-1028
-3,240,-1050
9,242,-1026
21,251,-1009
9,359,-1052
9,263,-1024
11,290,-1046
1,240,-1018
19,244,-1015
7,308,-1038
13,279,-1026
17,329,-1044
0,224,-1028
17,267,-1038
13,253,-1015
19,247,-1020
-1,314,-1044
11,269,-1038
17,279,-1038
1,283,-1026
17,267,-1026
0,325,-1044
9,234,-1038
-7,343,-1065
3,269,-1018
19,304,-1028
-1,261,-1024
9,236,-1040
0,345,-1056
17,253,-1026
-9,329,-1030
11,244,-1016
9,310,-1038
15,341,-1044
7,247,-1036
9,286,-1040
7,279,-1024
17,384,-1026
15,312,-1036
19,238,-1040
13,290,-1054
19,279,-1026
17,329,-1040
1,242,-1034
19,290,-1050
17,388,-1034
19,294,-1048
9,308,-1050
13,210,-1040
21,351,-1040
5,292,-1016
15,257,-1050
1,320,-1046
23,294,-1009
9,333,-1052
7,156,-1036
19,255,-1048
15,363,-1030
15,322,-1016
7,324,-1054
21,218,-1032
15,314,-1038
13,249,-1038
11,279,-1040
3,343,-1044
19,281,-1015
11,337,-1046
9,216,-1022
19,273,-1050
5,296,-1013
21,279,-1034
1,300,-1056
11,242,-1030
15,341,-1040
9,273,-1028
17,265,-1059
-11,310,-1028
25,261,-1028
11,333,-1046
0,214,-1036
3,314,-1050
17,253,-1044
5,230,-1040
0,316,-1040
7,283,-1005
11,312,-1052
9,212,-1044
15,216,-1038
0,286,-1048
17,253,-1026
0,329,-1032
15,240,-1024
11,283,-1048
13,214,-1034
17,257,-1032
5,271,-1040
17,228,-1018
15,273,-1048
0,220,-1040
9,288,-1034
-7,271,-1038
-7,247,-1032
5,286,-1032
3,189,-1046
15,277,-1038
5,216,-1036
-9,292,-1052
7,292,-1030
-3,218,-1028
0,290,-1034
17,204,-1022
13,296,-1040
21,273,-1038
5,245,-1048
13,283,-1044
13,228,-1020
15,304,-1059
-1,245,-1026
21,257,-1036
3,343,-1040
17,236,-1013
-13,312,-1034
19,212,-1032
0,302,-1038
-1,279,-1028
19,273,-1030
9,314,-1046
21,249,-1015
11,329,-1057
9,271,-1038
19,329,-1044
9,275,-1036
15,224,-1022
15,300,-1036
9,275,-1038
9,331,-1044
0,320,-1038
19,288,-1018
0,325,-1032
15,208,-1024
11,314,-1032
17,249,-1038
3,339,-1038
19,286,-1038
25,216,-1050
9,335,-1042
21,226,-1020
15,327,-1067
21,300,-1032
13,331,-1028
17,288,-1038
0,208,-1038
5,316,-1052
13,259,-1032
25,304,-1034
0,284,-1032
13,279,-1028
17,269,-1042
0,244,-1032
11,316,-1042
19,240,-1038
21,255,-1034
11,244,-1030
11,249,-1030
15,329,-1030
0,275,-1032
13,284,-1028
13,187,-1016
0,226,-1032
15,269,-1034
17,197,-1028
5,242,-1054
3,148,-1046
15,101,-1028
1,99,-1040
9,56,-1020
19,97,-1052
-3,44,-1044
15,68,-1050
17,-35,-1057
0,-66,-1063
-1,37,-1059
21,-109,-1052
