x,y,z
7,-9,-1032
11,33,-1046
7,13,-1024
17,21,-1038
9,13,-1030
5,0,-1028
13,23,-1038
19,0,-1022
19,40,-1040
7,9,-1022
9,15,-1032
9,17,-1034
11,3,-1024
15,29,-1040
17,-3,-1018
15,15,-1036
17,11,-1026
15,13,-1036
9,31,-1034
19,-3,-1013
17,25,-1042
19,0,-1022
15,25,-1044
3,29,-1038
15,3,-1026
13,29,-1040
17,-13,-1024
15,29,-1044
9,0,-1020
21,13,-1036
13,25,-1032
21,5,-1026
15,31,-1048
13,0,-1020
19,21,-1038
9,5,-1030
17,5,-1038
15,29,-1046
11,13,-1018
9,29,-1038
5,5,-1011
9,9,-1040
9,25,-1032
9,5,-1032
13,40,-1044
15,3,-1013
15,29,-1034
19,0,-1022
19,3,-1030
7,27,-1030
11,0,-1020
13,21,-1048
9,5,-1022
15,17,-1034
15,13,-1024
17,9,-1028
15,19,-1040
15,-3,-1022
11,31,-1036
9,5,-1016
13,17,-1020
5,17,-1036
11,-13,-1032
13,27,-1036
11,3,-1020
7,29,-1044
15,9,-1022
15,7,-1028
7,25,-1034
17,-3,-1022
15,29,-1042
17,0,-1022
19,17,-1034
15,9,-1036
19,7,-1036
15,25,-1038
11,-3,-1022
7,33,-1038
11,5,-1020
13,15,-1026
15,23,-1024
19,5,-1026
19,21,-1034
19,0,-1020
7,25,-1038
0,13,-1024
19,15,-1028
1,23,-1042
17,-3,-1028
15,29,-1044
11,9,-1022
15,11,-1038
17,17,-1028
15,3,-1026
13,29,-1038
13,-3,-1022
19,27,-1030
3,5,-1030
19,17,-1026
15,23,-1030
21,0,-1016
17,27,-1044
17,-5,-1026
15,13,-1040
17,5,-1034
21,11,-1036
13,25,-1048
13,-9,-1026
9,25,-1046
15,1,-1032
17,19,-1034
13,13,-1038
15,1,-1044
9,21,-1042
13,-3,-1026
13,27,-1050
19,7,-1026
17,11,-1032
9,17,-1036
9,3,-1030
11,31,-1034
9,5,-1032
9,23,-1038
11,9,-1028
11,3,-1030
9,31,-1028
3,-5,-1016
1,27,-1032
1,0,-1018
5,19,-1034
9,15,-1028
19,9,-1028
9,29,-1026
13,5,-1028
13,33,-1044
13,5,-1022
13,15,-1036
7,23,-1034
9,-5,-1026
3,25,-1038
11,-3,-1024
9,27,-1040
5,19,-1026
11,9,-1034
11,19,-1038
17,-3,-1018
15,31,-1038
11,1,-1028
15,15,-1032
17,7,-1032
13,1,-1040
17,23,-1040
15,-3,-1038
11,27,-1046
17,9,-1028
17,13,-1038
11,19,-1040
19,-3,-1030
19,27,-1044
19,-3,-1024
19,15,-1038
11,9,-1030
19,5,-1044
13,27,-1046
19,-5,-1024
17,31,-1050
9,3,-1022
17,19,-1028
13,13,-1022
19,0,-1034
15,21,-1038
15,-5,-1028
13,27,-1030
9,9,-1024
17,9,-1030
11,21,-1034
11,1,-1018
19,31,-1040
17,-1,-1020
3,19,-1040
13,5,-1028
9,3,-1024
7,33,-1038
11,0,-1028
5,29,-1042
19,-3,-1022
13,25,-1050
9,21,-1028
15,9,-1034
11,29,-1036
11,0,-1030
11,23,-1044
3,3,-1022
11,23,-1038
5,13,-1028
15,7,-1015
21,27,-1048
3,3,-1020
15,31,-1034
9,17,-1018
11,9,-1030
5,23,-1044
9,0,-1026
13,37,-1030
5,7,-1020
9,19,-1038
17,21,-1034
19,11,-1028
17,33,-1038
7,3,-1026
11,27,-1032
13,1,-1026
19,13,-1038
13,15,-1030
17,3,-1020
13,27,-1038
17,-9,-1026
11,19,-1030
11,15,-1024
13,7,-1042
13,27,-1032
11,-13,-1026
13,19,-1048
7,-3,-1028
19,17,-1038
11,15,-1046
15,-1,-1034
11,23,-1036
13,-9,-1016
19,27,-1038
19,3,-1024
19,19,-1030
11,25,-1040
11,-3,-1028
15,33,-1030
19,3,-1020
19,21,-1038
13,13,-1034
15,11,-1036
15,33,-1038
13,-5,-1018
-1,29,-1046
9,3,-1022
11,19,-1032
7,23,-1036
13,5,-1020
13,27,-1044
19,0,-1022
13,27,-1036
11,21,-1034
11,15,-1038
9,29,-1044
9,5,-1024
5,35,-1034
13,0,-1022
9,27,-1038
11,13,-1022
13,3,-1024
13,29,-1038
9,5,-1024
13,35,-1050
17,11,-1026
17,19,-1038
17,9,-1034
7,9,-1020
17,29,-1048
9,-3,-1024
17,27,-1040
13,3,-1034
19,13,-1034
13,23,-1038
15,3,-1024
17,19,-1036
19,-9,-1022
17,21,-1038
19,11,-1032
15,9,-1024
9,23,-1036
15,-15,-1028
15,23,-1042
13,1,-1026
15,19,-1038
17,23,-1032
19,0,-1024
9,17,-1044
17,0,-1026
13,21,-1040
9,1,-1036
15,7,-1030
9,19,-1032
19,-7,-1016
5,27,-1034
9,-3,-1016
19,21,-1036
17,17,-1026
19,13,-1026
13,27,-1044
11,0,-1018
11,21,-1038
13,-7,-1022
15,19,-1030
5,29,-1032
15,3,-1028
-1,27,-1044
9,-5,-1024
3,27,-1046
5,11,-1024
7,15,-1030
3,21,-1034
15,3,-1022
11,25,-1036
11,1,-1028
7,27,-1038
7,3,-1024
5,5,-1028
5,23,-1024
15,0,-1016
5,25,-1038
13,3,-1034
17,11,-1034
-1,23,-1030
13,0,-1020
13,33,-1036
11,-9,-1018
13,19,-1036
13,3,-1044
9,7,-1024
15,27,-1030
15,1,-1016
19,29,-1042
15,0,-1024
19,17,-1050
17,5,-1032
19,9,-1036
19,25,-1030
21,-1,-1020
17,23,-1042
19,9,-1028
19,17,-1048
17,9,-1036
19,-3,-1028
13,27,-1048
13,-5,-1020
19,33,-1032
17,9,-1030
19,9,-1038
13,25,-1038
17,-3,-1036
13,29,-1048
19,1,-1022
17,15,-1040
15,13,-1038
19,3,-1038
9,29,-1040
11,-1,-1020
15,25,-1030
0,-1,-1016
9,17,-1028
9,23,-1034
15,1,-1024
-3,33,-1048
9,-7,-1016
9,23,-1038
9,15,-1018
11,13,-1040
9,27,-1042
13,0,-1028
5,29,-1034
5,0,-1016
11,19,-1036
9,15,-1034
19,5,-1034
9,23,-1028
3,-3,-1022
15,27,-1038
7,5,-1018
11,13,-1032
7,13,-1026
19,5,-1030
7,27,-1038
13,-3,-1028
15,17,-1034
11,9,-1026
17,13,-1016
1,27,-1030
13,-9,-1018
19,23,-1040
17,1,-1016
17,13,-1046
15,17,-1034
19,3,-1024
19,21,-1042
15,-5,-1026
15,19,-1046
17,9,-1024
17,13,-1032
9,29,-1036
13,0,-1026
19,27,-1036
9,-5,-1030
11,21,-1034
11,0,-1032
9,7,-1034
19,31,-1040
19,3,-1020
17,27,-1048
13,-7,-1028
9,5,-1040
3,11,-1040
9,11,-1026
11,33,-1032
17,1,-1020
13,23,-1046
9,5,-1022
17,15,-1036
7,29,-1036
19,-5,-1026
5,27,-1034
15,1,-1026
15,23,-1044
7,9,-1022
13,15,-1022
11,19,-1038
7,1,-1011
9,33,-1030
9,9,-1024
15,17,-1034
5,19,-1030
9,7,-1030
5,23,-1046
9,5,-1018
9,25,-1038
15,3,-1040
15,13,-1036
13,21,-1030
19,-1,-1024
15,27,-1036
17,1,-1032
19,17,-1050
15,13,-1030
19,15,-1026
15,27,-1036
19,0,-1028
19,27,-1038
15,11,-1016
17,19,-1044
17,15,-1026
19,3,-1028
5,15,-1038
17,-3,-1030
19,33,-1046
11,7,-1026
19,15,-1040
9,23,-1026
21,-5,-1030
15,27,-1042
9,0,-1022
17,19,-1028
9,17,-1028
9,5,-1032
13,23,-1044
15,0,-1024
15,27,-1040
5,-7,-1030
17,21,-1028
11,23,-1036
13,13,-1028
7,31,-1044
13,-9,-1026
11,19,-1038
15,15,-1022
11,13,-1024
15,27,-1032
17,3,-1030
11,25,-1036
9,5,-1028
15,27,-1038
13,21,-1026
13,7,-1028
9,21,-1034
19,1,-1020
13,27,-1044
15,5,-1022
9,19,-1030
13,5,-1036
11,0,-1022
9,31,-1036
19,-3,-1020
19,31,-1030
7,13,-1022
15,9,-1032
15,23,-1018
15,7,-1015
13,27,-1038
15,-9,-1022
9,23,-1046
13,19,-1024
13,15,-1030
9,31,-1032
19,-9,-1022
17,25,-1036
11,3,-1028
13,21,-1024
13,19,-1034
21,13,-1026
7,35,-1042
9,3,-1024
17,23,-1048
9,13,-1026
11,11,-1034
15,17,-1036
21,5,-1018
17,29,-1034
13,11,-1015
13,19,-1032
11,17,-1026
17,-3,-1030
7,35,-1034
15,-3,-1026
11,23,-1038
13,5,-1026
9,17,-1022
13,23,-1036
11,7,-1028
19,35,-1042
19,-3,-1020
19,23,-1048
13,15,-1022
15,15,-1034
11,19,-1040
9,-9,-1024
5,29,-1046
13,-3,-1024
9,21,-1036
13,15,-1026
19,13,-1028
3,29,-1046
13,-5,-1030
9,25,-1048
7,3,-1020
17,19,-1034
11,13,-1038
13,5,-1024
11,29,-1034
13,0,-1020
15,23,-1044
15,15,-1028
19,19,-1026
9,25,-1038
19,3,-1022
13,27,-1042
21,-3,-1026
17,19,-1048
13,17,-1032
13,9,-1030
15,25,-1038
17,-13,-1026
19,15,-1040
13,9,-1024
19,9,-1036
9,23,-1032
19,-7,-1028
11,27,-1046
17,-13,-1032
19,17,-1034
13,19,-1026
19,0,-1034
11,27,-1044
19,-3,-1032
17,25,-1046
15,5,-1026
19,13,-1040
11,9,-1038
11,9,-1028
19,37,-1046
11,3,-1016
17,13,-1038
7,9,-1040
15,13,-1032
17,23,-1038
13,9,-1028
11,33,-1038
7,-3,-1022
9,23,-1038
-1,13,-1028
9,7,-1032
3,37,-1032
9,5,-1020
13,31,-1030
7,5,-1026
-1,25,-1044
11,21,-1026
11,5,-1034
0,31,-1036
19,-1,-1013
11,31,-1034
7,9,-1015
7,9,-1034
7,19,-1038
9,1,-1015
3,37,-1038
15,9,-1013
9,19,-1034
11,17,-1020
13,3,-1024
13,21,-1032
17,-3,-1026
17,17,-1042
9,1,-1018
19,13,-1030
11,15,-1030
21,5,-1024
15,27,-1032
13,0,-1024
15,19,-1034
9,15,-1026
19,17,-1024
11,15,-1040
15,-7,-1024
19,29,-1040
13,1,-1026
17,19,-1038
19,9,-1032
15,11,-1034
15,25,-1036
21,-9,-1024
13,23,-1032
15,0,-1024
19,11,-1038
11,21,-1028
13,3,-1030
13,39,-1038
7,5,-1026
11,21,-1036
11,13,-1030
13,13,-1034
5,35,-1032
7,-5,-1036
7,33,-1038
9,0,-1026
11,33,-1032
13,19,-1022
11,15,-1020
3,25,-1036
9,-5,-1022
17,21,-1034
7,13,-1024
9,25,-1022
9,21,-1034
9,9,-1030
1,29,-1038
9,1,-1024
11,23,-1036
11,5,-1020
13,15,-1032
7,21,-1038
11,1,-1016
9,27,-1034
19,-7,-1020
17,19,-1034
11,15,-1028
19,11,-1030
9,27,-1036
11,-7,-1034
9,17,-1034
7,0,-1022
9,17,-1040
13,13,-1032
19,1,-1020
19,21,-1032
19,-3,-1024
17,23,-1040
17,1,-1048
19,9,-1036
17,25,-1046
21,-5,-1032
13,23,-1040
21,-11,-1024
19,19,-1032
13,15,-1030
19,0,-1044
15,31,-1040
19,-3,-1020
19,27,-1050
13,1,-1022
17,15,-1034
17,25,-1028
19,0,-1038
9,35,-1042
11,1,-1026
13,29,-1046
17,11,-1026
19,15,-1028
-1,31,-1024
9,-3,-1020
3,35,-1046
11,0,-1018
17,27,-1040
3,21,-1024
11,3,-1028
7,21,-1038
7,-3,-1015
11,33,-1028
9,7,-1024
17,13,-1038
-3,27,-1040
13,-5,-1030
7,23,-1038
1,1,-1024
1,29,-1036
5,21,-1022
9,9,-1032
3,29,-1034
1,0,-1026
5,31,-1048
1,-9,-1026
9,25,-1044
13,9,-1032
13,1,-1028
7,29,-1024
13,0,-1020
7,21,-1036
7,0,-1022
17,13,-1040
7,17,-1038
17,3,-1026
11,19,-1036
11,1,-1026
11,25,-1040
11,11,-1026
19,13,-1036
17,17,-1036
13,-9,-1032
13,23,-1034
17,1,-1026
19,15,-1040
15,3,-1036
21,5,-1034
17,23,-1036
19,-1,-1024
19,19,-1050
13,3,-1018
19,3,-1030
17,23,-1034
15,1,-1020
15,37,-1038
15,-3,-1022
17,17,-1048
15,5,-1022
19,3,-1030
19,27,-1032
21,-3,-1015
13,25,-1040
19,5,-1026
17,17,-1038
15,25,-1026
19,5,-1030
11,25,-1032
9,-1,-1022
11,21,-1036
11,15,-1022
9,15,-1036
5,21,-1040
19,-5,-1030
7,31,-1040
7,-1,-1020
17,25,-1030
5,17,-1016
9,9,-1028
3,31,-1040
11,3,-1024
19,27,-1038
9,1,-1024
7,21,-1034
9,27,-1028
5,13,-1024
9,37,-1026
15,0,-1020
1,25,-1048
9,7,-1028
0,21,-1038
5,29,-1032
9,-3,-1018
9,25,-1032
9,5,-1020
9,17,-1046
19,9,-1026
19,11,-1022
9,25,-1040
7,1,-1018
5,31,-1028
13,3,-1032
19,23,-1034
13,13,-1028
17,9,-1030
17,31,-1028
17,0,-1028
17,15,-1034
9,5,-1034
13,21,-1036
15,21,-1032
21,5,-1032
11,23,-1038
19,-3,-1028
15,19,-1042
15,15,-1022
17,13,-1032
3,21,-1034
19,0,-1030
15,13,-1044
13,3,-1030
21,25,-1044
17,21,-1026
19,3,-1032
17,23,-1048
17,0,-1032
17,23,-1036
17,13,-1026
19,11,-1032
15,13,-1040
19,3,-1020
15,27,-1040
15,1,-1020
19,17,-1038
15,13,-1030
21,0,-1032
11,33,-1036
19,1,-1020
17,29,-1036
13,5,-1026
17,13,-1036
11,23,-1032
15,3,-1016
9,29,-1028
11,-3,-1026
11,23,-1034
7,15,-1020
9,21,-1028
9,37,-1030
7,5,-1028
9,37,-1032
13,15,-1022
9,42,-1032
9,44,-1024
11,31,-1032
11,54,-1032
15,37,-1013
7,72,-1024
15,46,-1015
11,68,-1022
11,72,-1011
9,64,-1030
11,91,-1032
15,74,-1013
7,121,-1030
7,89,-1018
15,101,-1032
11,132,-1018
19,117,-1015
9,165,-1034
9,134,-1020
11,169,-1030
7,177,-1032
15,171,-1024
15,204,-1036
13,187,-1026
17,220,-1042
15,206,-1020
19,238,-1044
13,234,-1034
19,228,-1048
13,267,-1048
19,244,-1036
11,286,-1038
17,257,-1030
19,279,-1036
11,296,-1034
15,269,-1034
15,322,-1057
17,275,-1028
19,318,-1057
15,286,-1044
7,292,-1048
13,337,-1056
19,294,-1052
17,353,-1050
19,300,-1044
19,337,-1059
13,333,-1034
11,310,-1042
13,353,-1050
19,296,-1036
17,345,-1048
11,318,-1016
17,322,-1036
15,329,-1038
21,273,-1026
13,339,-1040
19,263,-1024
19,312,-1040
21,267,-1028
21,261,-1032
23,263,-1048
23,226,-1024
23,294,-1040
21,249,-1016
19,273,-1038
19,265,-1030
25,257,-1026
19,312,-1036
19,238,-1030
19,281,-1034
13,234,-1038
19,253,-1036
19,259,-1042
15,206,-1030
15,249,-1040
13,187,-1030
17,228,-1057
15,206,-1044
13,210,-1032
1,236,-1050
9,158,-1030
-5,199,-1054
0,140,-1030
5,185,-1046
-11,156,-1044
-3,132,-1036
0,197,-1050
0,121,-1018
1,175,-1038
0,152,-1015
7,163,-1028
1,197,-1020
5,154,-1020
-11,216,-1028
9,128,-1001
7,175,-1028
7,158,-1015
19,173,-1007
11,218,-1016
19,142,-1015
13,214,-1030
15,169,-1007
19,201,-1024
13,210,-1013
17,189,-1022
13,236,-1046
13,179,-1024
7,257,-1040
5,210,-1020
9,236,-1020
5,261,-1034
7,238,-1015
15,310,-1044
9,263,-1020
17,318,-1036
11,308,-1042
17,298,-1026
13,339,-1038
13,255,-1028
15,312,-1057
13,265,-1044
17,310,-1061
11,335,-1048
19,310,-1032
11,365,-1038
19,290,-1022
17,357,-1056
11,357,-1038
15,374,-1036
-3,398,-1046
7,345,-1020
9,382,-1046
9,298,-1030
13,331,-1052
7,347,-1044
19,376,-1036
15,404,-1048
19,322,-1032
19,372,-1050
19,368,-1026
15,402,-1046
3,425,-1040
21,353,-1028
13,380,-1050
9,284,-1020
15,320,-1040
17,316,-1040
23,363,-1030
19,394,-1032
21,318,-1030
27,380,-1052
21,355,-1024
21,396,-1034
15,359,-1042
21,300,-1018
19,357,-1040
19,273,-1032
19,341,-1056
21,306,-1022
23,366,-1046
21,345,-1018
25,296,-1046
27,359,-1052
23,316,-1024
19,357,-1061
21,288,-1034
21,296,-1040
19,324,-1030
21,263,-1034
15,310,-1048
19,288,-1022
19,302,-1044
5,284,-1026
9,226,-1036
0,292,-1044
19,244,-1024
11,302,-1048
11,245,-1028
17,247,-1063
11,251,-1059
13,224,-1046
1,273,-1056
0,232,-1028
1,316,-1052
-3,267,-1030
-13,242,-1030
-21,236,-1028
-31,210,-995
-21,253,-1024
-46,171,-1016
-31,238,-1032
-33,286,-1009
-15,257,-1007
-19,271,-1009
0,152,-993
-11,238,-1016
11,195,-1011
5,242,-1030
13,290,-1026
23,300,-1007
11,357,-1022
15,214,-1005
9,232,-1038
15,201,-1001
17,259,-1020
9,300,-1036
19,296,-1024
13,337,-1038
9,242,-1024
21,210,-1046
15,244,-1038
21,271,-1034
19,374,-1044
19,294,-1022
19,339,-1052
19,249,-1030
21,251,-1046
9,302,-1050
21,283,-1028
19,378,-1044
17,318,-1020
11,363,-1046
17,279,-1040
15,273,-1056
15,281,-1050
15,271,-1040
19,368,-1044
17,345,-1018
19,325,-1044
3,292,-1046
15,269,-1040
7,374,-1044
15,355,-1020
21,407,-1036
15,327,-1030
21,304,-1044
19,312,-1044
19,318,-1026
17,419,-1054
21,355,-1020
19,353,-1052
17,316,-1048
9,302,-1050
15,353,-1044
19,322,-1016
15,372,-1040
11,331,-1024
19,349,-1042
5,365,-1040
21,310,-1020
9,341,-1028
17,249,-1003
19,312,-1044
15,292,-1040
17,355,-1054
17,372,-1028
27,298,-1005
15,331,-1024
15,224,-1007
3,359,-1054
15,320,-1028
3,316,-1040
17,327,-1022
17,245,-1013
11,292,-1048
21,226,-1034
19,322,-1057
21,304,-1022
11,263,-1034
17,286,-1057
23,234,-1044
11,302,-1063
21,265,-1034
13,273,-1013
9,298,-1032
0,257,-1032
0,298,-1081
-1,220,-1036
5,224,-1048
3,195,-1009
13,232,-1030
-1,339,-1034
19,249,-1032
3,261,-1059
9,177,-1013
19,228,-1036
-5,322,-1024
19,247,-1024
15,279,-1046
15,203,-1016
25,284,-1028
9,290,-1015
15,263,-1032
15,257,-1034
21,210,-1018
13,353,-1050
7,314,-1020
17,310,-1038
13,226,-1026
11,224,-1018
9,378,-1022
9,306,-1020
9,310,-1054
5,240,-1036
-5,304,-1036
17,302,-1030
11,290,-1016
17,339,-1032
1,294,-1036
15,304,-1054
0,269,-1022
7,290,-1036
19,349,-1026
1,288,-1032
-3,355,-1050
9,286,-1007
19,353,-1034
11,314,-1034
7,242,-1030
19,302,-1044
15,331,-1022
17,378,-1034
7,284,-1018
19,236,-1048
15,337,-1044
27,304,-1032
19,374,-1050
21,236,-1016
15,329,-1044
23,322,-1032
21,316,-1067
0,298,-1040
33,240,-1020
9,374,-1048
21,300,-1020
-5,325,-1056
19,271,-1038
19,283,-1036
7,355,-1046
27,232,-1020
17,288,-1059
25,265,-1015
21,333,-1050
19,306,-1034
25,234,-1030
15,325,-1034
21,288,-1026
19,324,-1056
17,253,-1046
11,259,-1018
13,300,-1016
11,245,-1007
7,271,-1057
3,279,-1024
9,329,-1040
0,292,-1020
13,214,-1026
-5,286,-1032
9,240,-1013
0,286,-1069
-9,263,-1044
11,331,-1030
0,306,-1024
11,195,-1028
-9,230,-1052
3,259,-1009
11,316,-1038
-1,300,-1028
-7,263,-1032
-11,304,-1030
17,171,-1016
-5,304,-1040
11,259,-1013
5,310,-1024
15,290,-1036
3,234,-1030
9,310,-1042
21,228,-1003
3,302,-1046
13,242,-1022
9,302,-1038
11,308,-1048
23,247,-1034
11,292,-1050
19,281,-1030
19,310,-1036
5,247,-1042
13,261,-1034
15,308,-1054
11,302,-1034
23,302,-1050
9,242,-1020
21,292,-1046
9,273,-1036
19,265,-1052
23,296,-1063
19,283,-1028
33,339,-1050
21,247,-1036
21,259,-1036
21,296,-1046
21,286,-1030
21,320,-1044
9,253,-1018
15,302,-1046
17,263,-1020
15,253,-1024
17,302,-1032
19,255,-1003
19,337,-1042
9,284,-1040
29,273,-1052
13,279,-1034
23,269,-1018
1,322,-1022
21,261,-1016
9,312,-1063
3,277,-1044
17,286,-1044
7,281,-1040
9,249,-1009
17,316,-1044
5,236,-1028
9,296,-1059
-3,286,-1040
0,316,-1030
19,286,-1020
-7,249,-1016
13,284,-1052
0,226,-1056
1,284,-1048
5,283,-1028
-1,242,-1030
13,271,-1018
5,244,-1020
19,284,-1040
-3,238,-1026
19,271,-1015
15,292,-1024
9,265,-1032
3,269,-1040
0,244,-1024
13,284,-1020
19,255,-1015
23,208,-1034
9,271,-1036
19,232,-1040
13,284,-1056
19,187,-1030
19,261,-1022
19,300,-1009
19,294,-1022
11,290,-1054
17,204,-1036
17,251,-1050
19,203,-1026
19,292,-1040
19,320,-1040
15,275,-1036
29,255,-1059
-5,201,-1050
19,249,-1046
21,230,-1030
1,269,-1034
21,283,-1046
7,181,-1052
19,144,-1079
-1,124,-1040
13,181,-1056
21,177,-1048
11,72,-1054
25,99,-1085
19,1,-1071
15,19,-1087
25,-37,-1069
1,0,-1087
27,-27,-1075
21,-107,-1095
11,-68,-1077
27,-177,-1048
5,-181,-1077
3,-203,-1073
5,-224,-1065
11,-179,-1081
13,-329,-1038
-15,-304,-1040
7,-466,-1036
-23,-441,-1042
1,-411,-1020
-7,-439,-1016
-17,-431,-1005
9,-493,-966
-11,-417,-993
-5,-501,-954
-3,-517,-964
-17,-431,-962
-15,-495,-925
-13,-528,-952
-33,-546,-956
-9,-486,-952
-9,-448,-942
0,-448,-944
-11,-448,-936
7,-495,-940
19,-435,-983
1,-388,-987
21,-314,-985
15,-292,-1007
19,-349,-972
21,-298,-1007
0,-242,-1001
23,-199,-1005
0,-183,-1001
17,-165,-1013
0,-95,-1016
-7,-95,-1022
13,5,-1034
5,-11,-1020
13,39,-1011
-5,35,-1015
5,48,-1028
21,119,-1028
0,124,-1044
9,232,-1057
-5,185,-1052
7,224,-1038
13,277,-1040
1,288,-1026
11,382,-1046
3,345,-1028
7,345,-1067
-5,355,-1065
-17,413,-1059
-33,448,-1065
-11,404,-1046
-44,421,-1054
-56,404,-1059
-19,429,-1081
-58,482,-1075
-31,528,-1087
-13,489,-1087
-17,419,-1077
15,419,-1087
15,427,-1097
21,464,-1089
46,468,-1071
19,484,-1067
56,527,-1050
31,409,-1054
29,452,-1056
37,345,-1048
31,402,-1040
33,448,-1034
21,450,-1013
48,411,-1015
31,277,-1005
68,234,-1026
80,173,-985
78,232,-1020
130,283,-1026
119,191,-1030
107,245,-1071
150,68,-1030
122,52,-1036
160,81,-1028
138,81,-1036
97,93,-1063
64,25,-1116
37,-19,-1116
33,-39,-1097
-23,-42,-1118
-17,-29,-1089
-21,-167,-1118
-93,-201,-1153
-62,-290,-1122
-101,-316,-1124
-70,-275,-1095
-56,-359,-1100
-99,-277,-1097
-54,-388,-1048
-107,-300,-1030
-72,-361,-983
-122,-406,-977
-162,-407,-968
-119,-456,-940
-201,-359,-954
-136,-392,-870
-142,-415,-899
-154,-484,-847
-68,-478,-862
-64,-415,-903
-11,-452,-907
-5,-433,-911
-7,-409,-892
42,-378,-907
19,-341,-960
42,-376,-981
39,-318,-1007
44,-331,-993
66,-302,-1003
29,-288,-1003
64,-290,-1032
19,-284,-1085
21,-355,-1077
31,-290,-1093
11,-216,-1059
25,-109,-1056
17,-105,-1079
7,-117,-1073
19,-138,-1057
15,-152,-1046
13,19,-1065
17,9,-1044
1,37,-1073
15,-21,-1030
27,-40,-1015
21,11,-1001
21,5,-1009
19,101,-1028
19,130,-1026
1,191,-1046
-1,171,-1034
-9,138,-989
-15,257,-997
-9,251,-989
-25,368,-1011
-7,273,-1007
-40,290,-1030
-5,286,-1016
1,249,-1030
7,312,-1054
21,329,-1036
31,404,-1085
19,394,-1073
19,388,-1081
19,433,-1102
21,345,-1077
11,437,-1120
5,359,-1097
13,398,-1102
19,407,-1083
15,370,-1065
13,417,-1085
23,298,-1052
21,372,-1075
27,351,-1016
21,337,-1046
31,378,-1057
33,296,-1044
19,316,-1052
23,271,-1032
25,257,-1016
21,279,-1005
31,173,-997
19,210,-1009
50,126,-1003
31,175,-1036
56,85,-1030
50,138,-1024
35,132,-1020
54,37,-1013
19,9,-1056
17,15,-1059
15,27,-1071
-7,21,-1077
5,-56,-1095
-29,-64,-1085
-3,-138,-1071
-31,-195,-1095
-11,-232,-1056
-3,-208,-1081
-25,-197,-1063
-13,-240,-1083
-3,-296,-1093
-39,-368,-1063
-7,-314,-1044
-35,-337,-1009
-58,-312,-1009
-33,-314,-1005
-70,-339,-979
-46,-331,-995
-50,-419,-977
-78,-345,-970
3,-382,-938
-40,-320,-948
15,-288,-946
15,-361,-966
13,-277,-977
50,-322,-970
5,-302,-974
50,-216,-976
37,-288,-989
9,-201,-995
44,-236,-974
-9,-212,-1005
5,-310,-970
11,-283,-1016
-15,-187,-1032
11,-160,-1003
-23,-122,-1040
0,-224,-1005
-5,-154,-1022
-5,-156,-1024
-11,-113,-1054
-25,-60,-1050
-21,-103,-1022
-19,23,-1034
-15,-35,-1022
-23,-27,-1044
-21,-44,-1028
-31,-72,-1038
-3,56,-1022
-21,70,-1022
0,99,-1009
5,66,-1016
-3,78,-1032
11,44,-1046
-3,66,-1022
7,187,-1044
9,179,-1011
19,253,-1052
13,216,-1040
19,195,-1040
27,210,-1036
21,212,-1034
35,228,-1042
17,269,-1067
31,329,-1093
29,312,-1071
19,286,-1061
29,253,-1071
21,208,-1048
27,267,-1091
13,324,-1097
33,337,-1067
31,316,-1081
19,263,-1056
31,298,-1065
25,265,-1046
31,316,-1056
19,302,-1024
27,234,-1022
17,240,-1052
21,158,-1056
15,244,-1050
15,220,-1038
25,187,-1016
17,134,-1013
27,95,-1024
27,134,-1030
31,62,-1036
31,87,-1046
21,9,-1020
27,42,-1042
25,60,-1054
19,9,-1038
11,-33,-1056
1,-169,-1048
3,-154,-1061
-11,-175,-1059
-3,-210,-1077
21,-224,-1073
-3,-257,-1075
7,-206,-1073
21,-345,-1050
3,-363,-1063
-9,-406,-1050
-9,-493,-1034
-17,-398,-1042
-42,-468,-1044
-23,-425,-1046
-31,-474,-1024
-44,-515,-1009
-31,-569,-1003
-13,-636,-991
-39,-527,-1001
-17,-538,-968
-42,-488,-1005
-27,-564,-970
11,-646,-974
-31,-599,-991
5,-638,-954
17,-583,-970
-13,-569,-956
15,-544,-952
-25,-466,-976
15,-550,-952
-46,-548,-987
-15,-622,-956
19,-517,-989
-15,-458,-972
19,-456,-970
-5,-448,-1020
19,-560,-995
21,-468,-1016
7,-507,-1015
11,-435,-1050
17,-431,-1020
19,-404,-1034
9,-308,-1048
19,-359,-1013
11,-310,-1036
11,-339,-1018
5,-275,-1048
-3,-240,-1032
21,-267,-1036
-3,-210,-1024
37,-236,-991
-5,-185,-1030
0,-203,-1020
19,-144,-1057
-1,-115,-1054
21,-115,-1032
-1,-66,-1030
15,-103,-1013
13,-58,-1040
-9,11,-1048
15,-27,-1042
7,-9,-1075
0,33,-1036
1,56,-1061
0,37,-1028
9,56,-1048
-17,37,-1036
17,1,-1063
0,72,-1087
3,87,-1054
23,162,-1087
9,80,-1056
19,60,-1071
19,74,-1081
19,23,-1067
23,87,-1079
23,72,-1063
19,64,-1067
21,64,-1046
25,33,-1050
17,52,-1054
31,-15,-1024
11,-17,-1054
11,-5,-1032
17,-13,-1040
9,-13,-1048
19,-111,-1034
11,-119,-1044
9,-140,-1016
19,-115,-1036
1,-138,-1028
7,-195,-1036
5,-210,-1034
-7,-261,-1028
9,-212,-1046
-3,-316,-1030
0,-269,-1038
21,-335,-1036
-13,-370,-1040
