x,y,z
37.0,5.0,-966.0
-9.0,134.0,-1028.0
50.0,-17.0,-1073.0
-48.0,5.0,-1054.0
11.0,9.0,-1061.0
-25.0,-31.0,-1085.0
62.0,7.0,-1065.0
37.0,-62.0,-927.0
50.0,-29.0,-981.0
7.0,95.0,-1038.0
19.0,42.0,-1030.0
-31.0,54.0,-1071.0
11.0,-56.0,-1102.0
-21.0,62.0,-1071.0
64.0,-109.0,-1073.0
-9.0,-11.0,-950.0
50.0,7.0,-964.0
-15.0,132.0,-1009.0
46.0,54.0,-1091.0
-80.0,-15.0,-1077.0
1.0,0.0,-1077.0
-56.0,-3.0,-1077.0
66.0,-46.0,-1067.0
-5.0,42.0,-931.0
58.0,-81.0,-974.0
-17.0,158.0,-1001.0
-52.0,39.0,-1063.0
-42.0,46.0,-1087.0
-52.0,-19.0,-1081.0
-11.0,-3.0,-1083.0
31.0,-5.0,-1063.0
-1.0,-46.0,-907.0
29.0,27.0,-968.0
-50.0,124.0,-1013.0
54.0,33.0,-1077.0
-80.0,50.0,-1059.0
21.0,-64.0,-1083.0
-54.0,46.0,-1065.0
42.0,-87.0,-1052.0
3.0,29.0,-948.0
23.0,-76.0,-946.0
5.0,124.0,-1009.0
-33.0,64.0,-1036.0
-9.0,25.0,-1065.0
-5.0,-17.0,-1093.0
0.0,-11.0,-1077.0
42.0,-60.0,-1050.0
15.0,-37.0,-940.0
40.0,-40.0,-956.0
-29.0,169.0,-985.0
37.0,23.0,-1069.0
-44.0,35.0,-1085.0
-11.0,-66.0,-1056.0
19.0,-5.0,-1079.0
40.0,-80.0,-1052.0
50.0,-29.0,-968.0
13.0,-52.0,-950.0
15.0,95.0,-1030.0
-21.0,50.0,-1026.0
-39.0,27.0,-1067.0
19.0,-95.0,-1097.0
-39.0,46.0,-1083.0
68.0,-119.0,-1089.0
-17.0,-37.0,-976.0
0.0,-21.0,-917.0
0.0,91.0,-1022.0
11.0,52.0,-1057.0
-37.0,-5.0,-1085.0
-11.0,-15.0,-1075.0
-13.0,-19.0,-1079.0
42.0,-80.0,-1063.0
9.0,0.0,-968.0
33.0,-128.0,-944.0
0.0,126.0,-987.0
-11.0,23.0,-1059.0
-37.0,70.0,-1036.0
23.0,-105.0,-1075.0
-35.0,3.0,-1098.0
48.0,-54.0,-1048.0
3.0,-89.0,-968.0
21.0,-15.0,-942.0
-11.0,72.0,-995.0
3.0,66.0,-1057.0
-44.0,3.0,-1065.0
-1.0,-56.0,-1059.0
1.0,-5.0,-1073.0
27.0,-91.0,-1075.0
42.0,-9.0,-952.0
21.0,-99.0,-942.0
11.0,62.0,-1016.0
-17.0,78.0,-1020.0
-50.0,15.0,-1042.0
27.0,-31.0,-1104.0
-46.0,-3.0,-1056.0
68.0,-48.0,-1085.0
-11.0,-66.0,-970.0
25.0,-58.0,-954.0
-21.0,142.0,-977.0
5.0,37.0,-1083.0
-50.0,21.0,-1034.0
-13.0,-37.0,-1073.0
-33.0,27.0,-1114.0
13.0,-13.0,-1044.0
40.0,-39.0,-989.0
7.0,-19.0,-942.0
9.0,29.0,-999.0
15.0,113.0,-1054.0
-70.0,31.0,-1026.0
40.0,-9.0,-1098.0
-78.0,42.0,-1059.0
60.0,-70.0,-1095.0
-3.0,-27.0,-966.0
5.0,-42.0,-942.0
3.0,138.0,-976.0
21.0,80.0,-1052.0
-29.0,19.0,-1071.0
-3.0,15.0,-1087.0
-39.0,5.0,-1071.0
19.0,-27.0,-1075.0
7.0,-19.0,-956.0
37.0,-29.0,-970.0
21.0,89.0,-993.0
21.0,85.0,-1083.0
-31.0,48.0,-1026.0
25.0,-19.0,-1102.0
-31.0,5.0,-1079.0
33.0,3.0,-1059.0
25.0,-70.0,-995.0
-15.0,-31.0,-942.0
3.0,72.0,-974.0
-1.0,95.0,-1079.0
-1.0,-15.0,-1056.0
-1.0,21.0,-1085.0
-52.0,39.0,-1081.0
23.0,-76.0,-1091.0
3.0,15.0,-960.0
21.0,-93.0,-970.0
5.0,72.0,-985.0
0.0,113.0,-1044.0
-19.0,33.0,-1050.0
11.0,-7.0,-1085.0
1.0,-29.0,-1091.0
11.0,-3.0,-1057.0
29.0,-97.0,-989.0
-13.0,-37.0,-938.0
-1.0,111.0,-972.0
19.0,62.0,-1067.0
-1.0,27.0,-1054.0
-11.0,-42.0,-1091.0
-42.0,48.0,-1073.0
27.0,-48.0,-1071.0
15.0,-62.0,-985.0
7.0,-27.0,-940.0
23.0,11.0,-987.0
-15.0,128.0,-1059.0
-29.0,9.0,-1030.0
9.0,-33.0,-1102.0
-33.0,9.0,-1083.0
52.0,-66.0,-1067.0
42.0,-37.0,-999.0
-33.0,-89.0,-925.0
17.0,85.0,-979.0
-37.0,93.0,-1040.0
9.0,-27.0,-1073.0
3.0,-7.0,-1069.0
-50.0,23.0,-1065.0
44.0,-33.0,-1081.0
21.0,-111.0,-995.0
17.0,-35.0,-927.0
9.0,31.0,-983.0
17.0,91.0,-1026.0
-25.0,48.0,-1026.0
3.0,-42.0,-1120.0
-11.0,25.0,-1073.0
19.0,-62.0,-1089.0
58.0,-85.0,-1001.0
-17.0,-89.0,-913.0
19.0,62.0,-993.0
-7.0,142.0,-1040.0
3.0,-7.0,-1067.0
17.0,7.0,-1087.0
-60.0,-27.0,-1079.0
27.0,-21.0,-1085.0
19.0,-66.0,-1003.0
15.0,-68.0,-958.0
25.0,54.0,-964.0
-9.0,119.0,-1044.0
3.0,33.0,-1050.0
-27.0,13.0,-1077.0
-31.0,-3.0,-1091.0
21.0,-7.0,-1089.0
44.0,-99.0,-1009.0
3.0,-39.0,-950.0
-3.0,56.0,-952.0
15.0,124.0,-1052.0
-21.0,54.0,-1038.0
23.0,-11.0,-1112.0
-70.0,17.0,-1050.0
23.0,-13.0,-1085.0
23.0,-74.0,-1026.0
9.0,-3.0,-933.0
40.0,-25.0,-974.0
-29.0,160.0,-1011.0
-3.0,52.0,-1030.0
-9.0,17.0,-1108.0
-31.0,1.0,-1075.0
9.0,-7.0,-1081.0
54.0,-66.0,-999.0
21.0,-76.0,-942.0
-9.0,66.0,-950.0
29.0,134.0,-1056.0
-21.0,23.0,-1038.0
35.0,27.0,-1106.0
-101.0,-9.0,-1050.0
29.0,-21.0,-1075.0
17.0,-80.0,-991.0
13.0,0.0,-954.0
44.0,-3.0,-960.0
-5.0,103.0,-1044.0
-25.0,87.0,-1030.0
0.0,-11.0,-1108.0
-42.0,13.0,-1071.0
13.0,-7.0,-1085.0
25.0,-70.0,-1007.0
25.0,-52.0,-948.0
0.0,29.0,-962.0
11.0,199.0,-1046.0
5.0,-13.0,-1046.0
1.0,29.0,-1112.0
-58.0,-5.0,-1046.0
17.0,-33.0,-1095.0
0.0,-52.0,-1007.0
13.0,-68.0,-929.0
31.0,52.0,-966.0
1.0,48.0,-1050.0
9.0,101.0,-1038.0
-29.0,15.0,-1079.0
-7.0,-33.0,-1087.0
1.0,9.0,-1069.0
29.0,-126.0,-1013.0
19.0,-33.0,-942.0
3.0,19.0,-958.0
25.0,134.0,-1052.0
-5.0,33.0,-1030.0
9.0,3.0,-1102.0
-56.0,29.0,-1059.0
31.0,-95.0,-1102.0
19.0,-23.0,-1013.0
0.0,-56.0,-923.0
42.0,13.0,-995.0
-11.0,87.0,-1038.0
9.0,54.0,-1030.0
-23.0,23.0,-1112.0
-19.0,-25.0,-1085.0
23.0,-33.0,-1065.0
31.0,-58.0,-1024.0
27.0,-91.0,-956.0
-11.0,50.0,-956.0
5.0,111.0,-1054.0
7.0,56.0,-1044.0
-7.0,-39.0,-1110.0
-29.0,-3.0,-1065.0
11.0,3.0,-1059.0
60.0,-87.0,-1054.0
1.0,-29.0,-919.0
35.0,-15.0,-983.0
0.0,76.0,-1036.0
-35.0,93.0,-1036.0
17.0,-7.0,-1087.0
-9.0,40.0,-1077.0
31.0,-54.0,-1079.0
56.0,-68.0,-1042.0
42.0,-78.0,-907.0
35.0,27.0,-985.0
33.0,152.0,-1015.0
93.0,33.0,-1065.0
72.0,0.0,-1102.0
68.0,5.0,-1061.0
76.0,-25.0,-1089.0
244.0,-42.0,-1059.0
181.0,-78.0,-901.0
210.0,27.0,-1013.0
142.0,50.0,-1026.0
269.0,121.0,-1054.0
171.0,15.0,-1069.0
224.0,-19.0,-1085.0
265.0,-3.0,-1093.0
343.0,-78.0,-1048.0
214.0,-52.0,-929.0
191.0,-23.0,-940.0
294.0,148.0,-1015.0
265.0,83.0,-1048.0
148.0,-52.0,-1065.0
232.0,40.0,-1069.0
255.0,-68.0,-1079.0
277.0,-74.0,-1018.0
158.0,-62.0,-921.0
324.0,31.0,-1018.0
216.0,103.0,-997.0
154.0,56.0,-1016.0
130.0,46.0,-1085.0
238.0,-37.0,-1102.0
134.0,13.0,-1061.0
175.0,-95.0,-1036.0
253.0,-74.0,-983.0
130.0,-13.0,-950.0
74.0,154.0,-1001.0
142.0,76.0,-1059.0
76.0,-33.0,-1147.0
25.0,72.0,-1042.0
21.0,-21.0,-1067.0
167.0,-99.0,-1098.0
15.0,-60.0,-964.0
64.0,-9.0,-944.0
29.0,97.0,-1022.0
17.0,40.0,-1061.0
-48.0,76.0,-1083.0
0.0,-13.0,-1048.0
27.0,-27.0,-1106.0
81.0,-119.0,-1046.0
3.0,-23.0,-944.0
93.0,-19.0,-942.0
17.0,85.0,-1052.0
31.0,50.0,-1077.0
-25.0,39.0,-1085.0
29.0,17.0,-1050.0
-9.0,-27.0,-1116.0
40.0,-33.0,-1016.0
66.0,-52.0,-919.0
37.0,-56.0,-976.0
0.0,95.0,-1018.0
-15.0,87.0,-1013.0
15.0,52.0,-1061.0
-25.0,-40.0,-1083.0
29.0,27.0,-1050.0
64.0,-64.0,-1013.0
29.0,-101.0,-944.0
7.0,-23.0,-960.0
-11.0,109.0,-993.0
42.0,85.0,-1038.0
-56.0,13.0,-1085.0
15.0,3.0,-1069.0
-35.0,27.0,-1056.0
23.0,-111.0,-1059.0
5.0,-46.0,-966.0
50.0,-23.0,-931.0
35.0,93.0,-1044.0
-7.0,78.0,-1050.0
-42.0,54.0,-1095.0
29.0,-9.0,-1046.0
-1.0,-37.0,-1116.0
40.0,-72.0,-1059.0
21.0,-46.0,-948.0
50.0,-62.0,-968.0
-52.0,144.0,-1036.0
50.0,68.0,-1052.0
-54.0,37.0,-1075.0
3.0,-23.0,-1085.0
-78.0,9.0,-1097.0
101.0,-115.0,-1022.0
1.0,-44.0,-948.0
23.0,-5.0,-966.0
29.0,115.0,-1024.0
35.0,42.0,-1046.0
-19.0,42.0,-1087.0
35.0,-76.0,-1097.0
46.0,-11.0,-1034.0
81.0,-23.0,-1067.0
37.0,-62.0,-954.0
54.0,-9.0,-972.0
0.0,165.0,-1003.0
56.0,13.0,-1067.0
-21.0,-3.0,-1061.0
48.0,13.0,-1048.0
-11.0,9.0,-1048.0
58.0,-52.0,-1044.0
31.0,-9.0,-950.0
-3.0,-17.0,-976.0
15.0,68.0,-1036.0
-9.0,23.0,-1054.0
-37.0,56.0,-991.0
5.0,-15.0,-1116.0
-33.0,54.0,-1075.0
46.0,-54.0,-1077.0
-7.0,-31.0,-946.0
23.0,-111.0,-1001.0
-37.0,113.0,-1011.0
31.0,105.0,-1028.0
-46.0,9.0,-1034.0
31.0,-7.0,-1085.0
-21.0,0.0,-1030.0
85.0,-78.0,-1054.0
-5.0,37.0,-983.0
9.0,-39.0,-1016.0
29.0,101.0,-1059.0
-21.0,3.0,-1059.0
-91.0,21.0,-952.0
0.0,-35.0,-1081.0
-66.0,72.0,-1030.0
56.0,-39.0,-1104.0
-48.0,33.0,-976.0
5.0,-81.0,-972.0
-52.0,72.0,-993.0
-7.0,27.0,-999.0
-50.0,5.0,-968.0
-3.0,13.0,-1067.0
-29.0,64.0,-1085.0
17.0,-91.0,-1095.0
17.0,29.0,-989.0
3.0,-103.0,-1009.0
27.0,64.0,-1036.0
-5.0,23.0,-1032.0
-21.0,48.0,-979.0
21.0,1.0,-1095.0
-15.0,58.0,-1057.0
87.0,-42.0,-1110.0
19.0,-33.0,-1007.0
42.0,-85.0,-1003.0
15.0,128.0,-1015.0
68.0,21.0,-1024.0
-19.0,-1.0,-1015.0
56.0,-33.0,-1073.0
-1.0,7.0,-1106.0
27.0,-42.0,-1077.0
33.0,42.0,-1022.0
5.0,-91.0,-979.0
37.0,66.0,-1046.0
-15.0,23.0,-1013.0
-54.0,21.0,-948.0
46.0,-13.0,-1034.0
-15.0,46.0,-1098.0
44.0,-19.0,-1077.0
-9.0,39.0,-976.0
19.0,-83.0,-991.0
-1.0,56.0,-1050.0
0.0,9.0,-1007.0
-19.0,-13.0,-1011.0
-27.0,-5.0,-1059.0
-40.0,95.0,-1077.0
21.0,-3.0,-1083.0
-31.0,42.0,-1015.0
-3.0,-97.0,-987.0
21.0,13.0,-1032.0
-27.0,17.0,-1024.0
-33.0,9.0,-919.0
5.0,66.0,-1065.0
-27.0,60.0,-1085.0
29.0,-29.0,-1124.0
-13.0,-5.0,-1024.0
21.0,-148.0,-948.0
7.0,62.0,-989.0
13.0,74.0,-1046.0
3.0,27.0,-1009.0
-3.0,3.0,-1040.0
-48.0,76.0,-1097.0
9.0,-15.0,-1100.0
-25.0,-48.0,-983.0
31.0,-78.0,-956.0
13.0,50.0,-983.0
64.0,13.0,-1042.0
-23.0,33.0,-929.0
-7.0,48.0,-1059.0
-33.0,25.0,-1118.0
23.0,-21.0,-1147.0
-19.0,-58.0,-974.0
19.0,-27.0,-983.0
-15.0,78.0,-1016.0
5.0,27.0,-1034.0
0.0,-17.0,-983.0
11.0,42.0,-1038.0
-31.0,56.0,-1139.0
-7.0,0.0,-1104.0
3.0,-56.0,-985.0
13.0,-7.0,-974.0
42.0,-5.0,-1003.0
42.0,-9.0,-1036.0
-9.0,33.0,-944.0
37.0,48.0,-1063.0
0.0,48.0,-1155.0
0.0,31.0,-1106.0
31.0,-107.0,-997.0
-25.0,-25.0,-970.0
27.0,-19.0,-1046.0
3.0,70.0,-1018.0
48.0,27.0,-956.0
1.0,27.0,-1036.0
-29.0,44.0,-1110.0
-7.0,0.0,-1108.0
11.0,-81.0,-995.0
-1.0,-37.0,-979.0
91.0,-33.0,-976.0
33.0,70.0,-1042.0
3.0,-7.0,-948.0
-52.0,76.0,-1130.0
-83.0,33.0,-1104.0
-25.0,-54.0,-1097.0
-13.0,-40.0,-1001.0
-7.0,-19.0,-944.0
21.0,-19.0,-1050.0
-29.0,78.0,-1026.0
27.0,-48.0,-935.0
-54.0,83.0,-1073.0
-27.0,99.0,-1126.0
-31.0,-3.0,-1102.0
1.0,-70.0,-997.0
23.0,-93.0,-983.0
17.0,-68.0,-1046.0
15.0,130.0,-1063.0
-27.0,-99.0,-884.0
35.0,173.0,-1050.0
-15.0,58.0,-1139.0
-13.0,-44.0,-1116.0
31.0,-140.0,-1015.0
-37.0,-23.0,-981.0
17.0,-42.0,-964.0
15.0,121.0,-1020.0
13.0,76.0,-983.0
-37.0,-17.0,-1026.0
-76.0,48.0,-1052.0
40.0,37.0,-1145.0
35.0,-158.0,-1038.0
39.0,-35.0,-989.0
-40.0,17.0,-981.0
5.0,50.0,-1020.0
7.0,1.0,-950.0
-78.0,122.0,-1046.0
0.0,-54.0,-1124.0
-31.0,56.0,-1124.0
40.0,-56.0,-1013.0
40.0,-42.0,-1013.0
95.0,-33.0,-985.0
-1.0,31.0,-976.0
54.0,76.0,-983.0
-60.0,78.0,-1130.0
-27.0,-17.0,-1089.0
-1.0,85.0,-1112.0
93.0,-169.0,-1034.0
7.0,-1.0,-1013.0
5.0,15.0,-1013.0
-13.0,7.0,-1036.0
-1.0,-37.0,-931.0
-44.0,191.0,-1016.0
17.0,27.0,-1077.0
15.0,-31.0,-1118.0
33.0,27.0,-1065.0
-5.0,-130.0,-956.0
0.0,-99.0,-989.0
-3.0,163.0,-1009.0
31.0,-81.0,-1003.0
-52.0,56.0,-1061.0
-87.0,152.0,-1091.0
0.0,-25.0,-1108.0
13.0,-142.0,-1054.0
9.0,29.0,-983.0
39.0,-158.0,-1038.0
-3.0,111.0,-1024.0
0.0,76.0,-956.0
-27.0,31.0,-1024.0
-35.0,85.0,-1065.0
9.0,-54.0,-1134.0
50.0,-89.0,-1097.0
9.0,-91.0,-933.0
54.0,-15.0,-1015.0
9.0,87.0,-1024.0
-9.0,46.0,-1038.0
-66.0,35.0,-1020.0
-39.0,-15.0,-1056.0
-35.0,58.0,-1130.0
72.0,-89.0,-1048.0
-62.0,-33.0,-979.0
9.0,0.0,-977.0
7.0,-29.0,-999.0
25.0,87.0,-989.0
-9.0,83.0,-1048.0
5.0,-15.0,-1069.0
-29.0,13.0,-1114.0
48.0,-56.0,-1034.0
-21.0,-87.0,-985.0
44.0,-46.0,-981.0
-31.0,103.0,-1013.0
126.0,-48.0,-1032.0
-105.0,40.0,-1044.0
-58.0,128.0,-995.0
25.0,-23.0,-1106.0
46.0,-72.0,-1093.0
7.0,-23.0,-950.0
-78.0,-87.0,-985.0
-66.0,78.0,-1036.0
31.0,35.0,-1020.0
-52.0,44.0,-1007.0
66.0,48.0,-1011.0
-9.0,-52.0,-1175.0
35.0,62.0,-1089.0
70.0,-126.0,-993.0
0.0,-40.0,-979.0
33.0,85.0,-1016.0
42.0,-29.0,-1048.0
-40.0,40.0,-1007.0
-60.0,117.0,-1005.0
56.0,-27.0,-1118.0
39.0,-52.0,-1104.0
5.0,-3.0,-931.0
-1.0,-136.0,-1013.0
-3.0,-21.0,-1013.0
-9.0,163.0,-1009.0
13.0,70.0,-991.0
-11.0,37.0,-1089.0
-42.0,29.0,-1132.0
29.0,-126.0,-1050.0
29.0,-117.0,-944.0
-19.0,54.0,-1040.0
7.0,50.0,-1026.0
33.0,-35.0,-991.0
-46.0,121.0,-1001.0
31.0,11.0,-1022.0
25.0,-62.0,-1177.0
9.0,66.0,-1093.0
35.0,-124.0,-952.0
-40.0,-68.0,-1001.0
11.0,99.0,-1018.0
74.0,52.0,-1095.0
-72.0,-33.0,-993.0
-21.0,58.0,-1016.0
-13.0,68.0,-1112.0
72.0,-58.0,-1138.0
-54.0,-31.0,-979.0
-23.0,-121.0,-911.0
1.0,44.0,-1030.0
50.0,52.0,-1097.0
21.0,81.0,-958.0
-21.0,-19.0,-950.0
-29.0,72.0,-1128.0
56.0,-13.0,-1180.0
-46.0,-140.0,-979.0
-25.0,-87.0,-925.0
-11.0,17.0,-997.0
33.0,72.0,-1085.0
-62.0,124.0,-950.0
46.0,3.0,-1044.0
-76.0,-9.0,-1128.0
-9.0,44.0,-1102.0
21.0,-107.0,-974.0
-29.0,-107.0,-960.0
15.0,80.0,-1016.0
64.0,19.0,-1067.0
-25.0,39.0,-942.0
15.0,76.0,-1050.0
17.0,23.0,-1157.0
66.0,-148.0,-1093.0
0.0,-27.0,-1024.0
-48.0,40.0,-987.0
-25.0,-68.0,-1005.0
50.0,48.0,-997.0
-21.0,66.0,-972.0
29.0,25.0,-1016.0
-33.0,103.0,-1157.0
13.0,-54.0,-1130.0
-33.0,-146.0,-954.0
-83.0,-11.0,-983.0
42.0,27.0,-1050.0
62.0,-70.0,-1036.0
-42.0,99.0,-872.0
23.0,83.0,-1065.0
-39.0,85.0,-1190.0
62.0,-128.0,-1120.0
-23.0,-50.0,-956.0
-44.0,-68.0,-944.0
25.0,-9.0,-1024.0
11.0,76.0,-1061.0
-25.0,23.0,-921.0
40.0,50.0,-1009.0
-70.0,187.0,-1173.0
42.0,-103.0,-1155.0
9.0,-163.0,-979.0
-19.0,-80.0,-915.0
15.0,72.0,-1044.0
68.0,44.0,-1095.0
-33.0,101.0,-942.0
1.0,-7.0,-1007.0
-42.0,115.0,-1130.0
42.0,-50.0,-1179.0
1.0,-44.0,-966.0
-21.0,-150.0,-911.0
-1.0,9.0,-985.0
40.0,62.0,-1106.0
-31.0,31.0,-917.0
5.0,52.0,-1016.0
-33.0,60.0,-1130.0
-23.0,3.0,-1179.0
64.0,-33.0,-1013.0
-58.0,-121.0,-921.0
17.0,-66.0,-997.0
-83.0,142.0,-1122.0
0.0,91.0,-940.0
-3.0,56.0,-983.0
-48.0,66.0,-1132.0
-19.0,-72.0,-1159.0
56.0,-121.0,-983.0
-11.0,-17.0,-948.0
31.0,-29.0,-1009.0
31.0,19.0,-1081.0
-3.0,89.0,-921.0
9.0,42.0,-974.0
-128.0,78.0,-1212.0
-27.0,-17.0,-1147.0
68.0,-140.0,-966.0
-5.0,-91.0,-915.0
5.0,72.0,-1059.0
7.0,-17.0,-1046.0
-5.0,68.0,-901.0
-9.0,134.0,-940.0
-66.0,95.0,-1260.0
0.0,-46.0,-1139.0
189.0,-325.0,-970.0
-121.0,25.0,-800.0
17.0,163.0,-1106.0
119.0,-35.0,-1128.0
91.0,-119.0,-970.0
-160.0,226.0,-835.0
-68.0,99.0,-1212.0
29.0,-109.0,-1241.0
204.0,-216.0,-1003.0
-163.0,144.0,-706.0
119.0,-72.0,-1169.0
23.0,-3.0,-1141.0
46.0,-5.0,-895.0
-144.0,257.0,-884.0
-48.0,54.0,-1257.0
39.0,-158.0,-1290.0
119.0,-177.0,-970.0
-148.0,117.0,-667.0
37.0,0.0,-1114.0
146.0,-76.0,-1259.0
-81.0,56.0,-993.0
-126.0,197.0,-743.0
-109.0,74.0,-1186.0
7.0,-109.0,-1247.0
35.0,-87.0,-1065.0
-103.0,39.0,-650.0
48.0,-33.0,-1124.0
40.0,11.0,-1194.0
76.0,0.0,-956.0
-263.0,199.0,-735.0
-15.0,81.0,-1243.0
21.0,-138.0,-1372.0
66.0,-212.0,-954.0
-56.0,122.0,-651.0
35.0,66.0,-1151.0
132.0,-152.0,-1264.0
-35.0,42.0,-911.0
-121.0,269.0,-724.0
62.0,-25.0,-1262.0
-52.0,-19.0,-1317.0
95.0,-253.0,-976.0
-89.0,50.0,-603.0
74.0,13.0,-1186.0
60.0,-17.0,-1249.0
31.0,-74.0,-958.0
-160.0,275.0,-708.0
-27.0,29.0,-1204.0
-9.0,-115.0,-1380.0
9.0,-240.0,-1003.0
-87.0,199.0,-587.0
58.0,17.0,-1159.0
115.0,-140.0,-1266.0
-78.0,17.0,-903.0
-136.0,171.0,-700.0
-113.0,70.0,-1255.0
17.0,-81.0,-1380.0
-17.0,-210.0,-970.0
9.0,119.0,-566.0
35.0,-23.0,-1157.0
95.0,-37.0,-1296.0
-7.0,-95.0,-921.0
-181.0,286.0,-774.0
42.0,76.0,-1165.0
0.0,-119.0,-1417.0
-21.0,-128.0,-948.0
60.0,83.0,-620.0
-64.0,-76.0,-1095.0
197.0,35.0,-1313.0
-33.0,40.0,-968.0
-85.0,126.0,-683.0
-113.0,80.0,-1102.0
95.0,-33.0,-1442.0
-7.0,-292.0,-1007.0
-15.0,113.0,-612.0
-95.0,42.0,-1034.0
183.0,-9.0,-1327.0
11.0,27.0,-970.0
-187.0,121.0,-702.0
-117.0,13.0,-1077.0
107.0,-5.0,-1485.0
29.0,-158.0,-923.0
40.0,80.0,-622.0
-103.0,66.0,-1071.0
138.0,-31.0,-1358.0
-21.0,-64.0,-909.0
-132.0,111.0,-813.0
-66.0,138.0,-942.0
265.0,-27.0,-1477.0
15.0,-81.0,-1079.0
154.0,-167.0,-622.0
-214.0,103.0,-1013.0
263.0,-40.0,-1354.0
3.0,-48.0,-983.0
-78.0,244.0,-831.0
-136.0,150.0,-991.0
267.0,-284.0,-1444.0
13.0,-74.0,-1026.0
122.0,44.0,-696.0
-181.0,29.0,-925.0
204.0,-17.0,-1356.0
29.0,80.0,-1003.0
-44.0,-105.0,-810.0
-134.0,314.0,-1001.0
195.0,-253.0,-1436.0
-72.0,-19.0,-1056.0
78.0,7.0,-675.0
-210.0,50.0,-960.0
72.0,-91.0,-1321.0
-107.0,56.0,-1015.0
-83.0,62.0,-792.0
-13.0,113.0,-917.0
103.0,-193.0,-1393.0
-74.0,152.0,-1028.0
66.0,-142.0,-841.0
-165.0,70.0,-886.0
99.0,-171.0,-1257.0
23.0,119.0,-1065.0
-48.0,5.0,-841.0
-78.0,204.0,-938.0
105.0,-39.0,-1354.0
-37.0,-39.0,-1124.0
50.0,-124.0,-890.0
-148.0,3.0,-827.0
109.0,-68.0,-1231.0
21.0,230.0,-1134.0
31.0,-130.0,-851.0
-81.0,97.0,-813.0
115.0,-17.0,-1313.0
-21.0,15.0,-1196.0
19.0,-230.0,-913.0
-230.0,122.0,-858.0
83.0,-109.0,-1188.0
17.0,78.0,-1110.0
-97.0,25.0,-757.0
-58.0,85.0,-880.0
70.0,-44.0,-1383.0
-25.0,50.0,-1231.0
39.0,-163.0,-790.0
-142.0,-19.0,-864.0
35.0,3.0,-1227.0
23.0,115.0,-1040.0
-31.0,-70.0,-845.0
23.0,99.0,-1009.0
-74.0,46.0,-1364.0
9.0,-64.0,-1075.0
70.0,-173.0,-952.0
-156.0,37.0,-839.0
72.0,-31.0,-1218.0
-11.0,91.0,-1118.0
1.0,13.0,-782.0
39.0,-11.0,-972.0
-48.0,50.0,-1290.0
29.0,37.0,-1106.0
126.0,-95.0,-1020.0
-154.0,-23.0,-827.0
66.0,-60.0,-1114.0
31.0,66.0,-1095.0
81.0,-5.0,-899.0
-91.0,97.0,-966.0
-31.0,83.0,-1233.0
-19.0,-31.0,-1161.0
117.0,-220.0,-960.0
-126.0,-19.0,-833.0
-11.0,-1.0,-1083.0
56.0,117.0,-1120.0
-35.0,-3.0,-888.0
0.0,52.0,-923.0
-107.0,181.0,-1083.0
249.0,-144.0,-1266.0
-70.0,-240.0,-1059.0
-76.0,89.0,-825.0
-78.0,128.0,-1022.0
257.0,-204.0,-1169.0
-50.0,66.0,-1009.0
-191.0,144.0,-821.0
-31.0,175.0,-1069.0
267.0,-167.0,-1415.0
-124.0,-124.0,-1052.0
-29.0,-68.0,-653.0
-138.0,191.0,-1005.0
279.0,-105.0,-1282.0
-128.0,48.0,-956.0
-119.0,99.0,-847.0
-83.0,154.0,-1067.0
273.0,-267.0,-1368.0
-95.0,37.0,-1046.0
-60.0,31.0,-706.0
-81.0,15.0,-1018.0
189.0,-19.0,-1286.0
-52.0,-23.0,-979.0
-185.0,89.0,-772.0
-46.0,363.0,-1114.0
195.0,-271.0,-1405.0
-46.0,-171.0,-983.0
-31.0,19.0,-689.0
-169.0,132.0,-1061.0
247.0,-117.0,-1323.0
-142.0,-54.0,-954.0
-91.0,197.0,-784.0
-111.0,222.0,-1057.0
238.0,-203.0,-1493.0
1.0,-255.0,-974.0
-19.0,-3.0,-689.0
-126.0,251.0,-1063.0
224.0,-163.0,-1329.0
-56.0,-72.0,-905.0
-193.0,322.0,-827.0
17.0,-40.0,-1091.0
169.0,-181.0,-1423.0
-68.0,-17.0,-923.0
21.0,-3.0,-751.0
-58.0,1.0,-1013.0
179.0,66.0,-1405.0
0.0,-306.0,-862.0
-169.0,218.0,-864.0
-70.0,351.0,-931.0
181.0,-283.0,-1565.0
-138.0,-269.0,-991.0
-60.0,138.0,-612.0
-171.0,101.0,-960.0
388.0,-142.0,-1444.0
-191.0,-52.0,-915.0
-107.0,163.0,-638.0
-33.0,230.0,-1026.0
255.0,-9.0,-1672.0
-103.0,-378.0,-952.0
64.0,60.0,-564.0
-203.0,134.0,-995.0
355.0,-83.0,-1532.0
-165.0,-97.0,-905.0
-52.0,238.0,-665.0
-40.0,130.0,-1015.0
247.0,-119.0,-1616.0
-195.0,-226.0,-903.0
42.0,115.0,-661.0
-195.0,85.0,-1028.0
310.0,-124.0,-1426.0
-124.0,-39.0,-802.0
-95.0,199.0,-753.0
-81.0,210.0,-1075.0
187.0,-163.0,-1571.0
-169.0,-230.0,-866.0
181.0,89.0,-691.0
-240.0,119.0,-991.0
253.0,-124.0,-1446.0
-122.0,9.0,-827.0
-9.0,85.0,-794.0
-236.0,343.0,-979.0
