x,y,z
-1083.0,54.0,-911.0
-769.0,52.0,-1077.0
-1149.0,-122.0,-1028.0
-1413.0,111.0,-880.0
-841.0,-238.0,-1108.0
-938.0,-42.0,-1184.0
-1446.0,48.0,-1048.0
-1350.0,101.0,-1015.0
-755.0,124.0,-1151.0
-1138.0,48.0,-1198.0
-1663.0,-81.0,-1036.0
-1321.0,-177.0,-972.0
-786.0,42.0,-1016.0
-1229.0,277.0,-958.0
-1364.0,-13.0,-856.0
-929.0,-39.0,-1067.0
-1126.0,238.0,-1169.0
-1362.0,-19.0,-981.0
-1048.0,-310.0,-1071.0
-706.0,-148.0,-1145.0
-1342.0,142.0,-1118.0
-1491.0,-42.0,-952.0
-849.0,91.0,-1214.0
-1286.0,187.0,-1313.0
-1532.0,-52.0,-938.0
-1063.0,-189.0,-954.0
-1016.0,83.0,-981.0
-1499.0,29.0,-956.0
-1419.0,195.0,-853.0
-1003.0,-169.0,-1087.0
-1233.0,128.0,-1143.0
-1702.0,162.0,-936.0
-1139.0,-214.0,-987.0
-1038.0,29.0,-1085.0
-1639.0,31.0,-1077.0
-1565.0,21.0,-1009.0
-1163.0,68.0,-1161.0
-1292.0,-72.0,-1159.0
-1653.0,386.0,-1032.0
-1407.0,-140.0,-950.0
-1292.0,-105.0,-1157.0
-1575.0,62.0,-917.0
-1493.0,134.0,-759.0
-929.0,-42.0,-974.0
-1221.0,140.0,-1163.0
-1520.0,89.0,-983.0
-1221.0,-44.0,-1026.0
-907.0,-111.0,-1136.0
-1530.0,-27.0,-1069.0
-1421.0,154.0,-976.0
-905.0,-115.0,-1196.0
-1366.0,163.0,-1249.0
-1668.0,240.0,-1030.0
-1177.0,-185.0,-851.0
-1067.0,124.0,-1038.0
-1573.0,210.0,-981.0
-1471.0,-68.0,-786.0
-1028.0,-130.0,-1022.0
-1512.0,203.0,-1106.0
-1657.0,146.0,-802.0
-1309.0,-177.0,-1020.0
-1085.0,-29.0,-1069.0
-1745.0,33.0,-1036.0
-1514.0,-9.0,-946.0
-938.0,-29.0,-1159.0
-1350.0,13.0,-1206.0
-1432.0,185.0,-1050.0
-872.0,80.0,-1018.0
-936.0,-37.0,-1116.0
-1175.0,56.0,-977.0
-935.0,3.0,-839.0
-679.0,-124.0,-1013.0
-817.0,132.0,-1128.0
-1095.0,134.0,-1011.0
-525.0,-286.0,-993.0
-429.0,-40.0,-1182.0
-864.0,66.0,-991.0
-486.0,-19.0,-972.0
-210.0,-40.0,-1190.0
-628.0,40.0,-1192.0
-454.0,37.0,-1015.0
-130.0,54.0,-997.0
-257.0,-31.0,-1011.0
-421.0,89.0,-966.0
-245.0,-33.0,-864.0
3.0,-165.0,-1032.0
-341.0,72.0,-981.0
-15.0,-3.0,-923.0
64.0,-33.0,-1036.0
-201.0,-9.0,-1091.0
-310.0,19.0,-1030.0
1.0,-13.0,-995.0
13.0,-76.0,-1003.0
-142.0,-33.0,-1136.0
0.0,66.0,-1061.0
124.0,76.0,-1050.0
-148.0,99.0,-1069.0
-130.0,19.0,-987.0
74.0,-39.0,-942.0
64.0,-89.0,-1007.0
-294.0,-115.0,-1036.0
-99.0,27.0,-993.0
80.0,66.0,-1097.0
-154.0,60.0,-1083.0
-175.0,5.0,-1059.0
56.0,-60.0,-1056.0
-54.0,-48.0,-1102.0
-372.0,19.0,-1175.0
-99.0,44.0,-1067.0
-23.0,50.0,-1100.0
-325.0,50.0,-1073.0
-351.0,23.0,-1024.0
-121.0,-107.0,-974.0
-224.0,-68.0,-1036.0
-476.0,58.0,-1044.0
-277.0,15.0,-970.0
-113.0,9.0,-1046.0
-458.0,54.0,-1061.0
-402.0,-15.0,-1009.0
-163.0,37.0,-1032.0
-318.0,60.0,-1087.0
-493.0,9.0,-1095.0
-314.0,50.0,-1046.0
-191.0,33.0,-1040.0
-491.0,25.0,-1077.0
-447.0,58.0,-1009.0
-277.0,-58.0,-974.0
-366.0,-40.0,-1005.0
-509.0,62.0,-1022.0
-359.0,78.0,-942.0
-296.0,39.0,-1013.0
-445.0,58.0,-1071.0
-488.0,29.0,-997.0
-261.0,5.0,-972.0
-304.0,17.0,-1054.0
-419.0,39.0,-1052.0
-271.0,50.0,-1007.0
-158.0,15.0,-1057.0
-316.0,15.0,-1079.0
-267.0,48.0,-968.0
-76.0,-42.0,-952.0
-158.0,-3.0,-1040.0
-267.0,48.0,-1018.0
-78.0,7.0,-962.0
-31.0,37.0,-1026.0
-195.0,25.0,-1048.0
-162.0,15.0,-1016.0
-9.0,-3.0,-1001.0
-81.0,-7.0,-1052.0
-148.0,13.0,-1022.0
35.0,9.0,-997.0
-31.0,-7.0,-1034.0
-175.0,-29.0,-1069.0
-54.0,33.0,-1007.0
7.0,-17.0,-979.0
-58.0,-31.0,-1009.0
-130.0,-9.0,-1013.0
5.0,-5.0,-989.0
-9.0,-21.0,-1036.0
-107.0,1.0,-1054.0
0.0,7.0,-1036.0
48.0,5.0,-1040.0
-48.0,-39.0,-1083.0
-37.0,-15.0,-1081.0
66.0,-11.0,-1052.0
17.0,-1.0,-1087.0
-60.0,-31.0,-1091.0
35.0,17.0,-1056.0
37.0,3.0,-1032.0
-46.0,-27.0,-1050.0
-62.0,35.0,-1042.0
21.0,19.0,-1016.0
-7.0,19.0,-1054.0
-85.0,15.0,-1059.0
21.0,15.0,-1038.0
23.0,5.0,-1050.0
-39.0,-48.0,-1059.0
-27.0,-7.0,-1056.0
46.0,11.0,-1024.0
1.0,23.0,-1052.0
-68.0,27.0,-1057.0
15.0,11.0,-1032.0
3.0,31.0,-1020.0
-58.0,-19.0,-1022.0
-54.0,37.0,-1016.0
19.0,39.0,-999.0
-39.0,11.0,-1032.0
-103.0,33.0,-1032.0
5.0,1.0,-1001.0
-7.0,19.0,-1034.0
-66.0,3.0,-1032.0
-52.0,23.0,-1040.0
7.0,42.0,-995.0
-15.0,15.0,-1024.0
-85.0,50.0,-1040.0
-19.0,29.0,-1016.0
-7.0,11.0,-1013.0
-72.0,17.0,-1018.0
-40.0,39.0,-1007.0
-11.0,44.0,-1009.0
-27.0,13.0,-1036.0
-91.0,56.0,-1034.0
1.0,13.0,-987.0
7.0,17.0,-1026.0
-35.0,17.0,-1016.0
0.0,9.0,-1026.0
21.0,46.0,-1024.0
-17.0,21.0,-1048.0
-60.0,40.0,-1046.0
0.0,17.0,-1015.0
13.0,13.0,-1038.0
-5.0,37.0,-1036.0
19.0,0.0,-1026.0
5.0,33.0,-1046.0
-33.0,-13.0,-1050.0
-9.0,-1.0,-1042.0
44.0,35.0,-1028.0
23.0,3.0,-1050.0
-17.0,-5.0,-1038.0
23.0,5.0,-1030.0
31.0,29.0,-1042.0
-5.0,-1.0,-1046.0
11.0,9.0,-1040.0
35.0,23.0,-1042.0
5.0,-33.0,-1050.0
-17.0,-5.0,-1042.0
33.0,1.0,-1020.0
25.0,19.0,-1040.0
-13.0,-17.0,-1034.0
11.0,-3.0,-1036.0
31.0,29.0,-1040.0
-1.0,-33.0,-1044.0
-9.0,0.0,-1042.0
25.0,13.0,-1022.0
27.0,27.0,-1034.0
-9.0,-9.0,-1038.0
17.0,0.0,-1028.0
21.0,29.0,-1032.0
-9.0,-31.0,-1034.0
-7.0,5.0,-1036.0
25.0,15.0,-1026.0
5.0,19.0,-1032.0
-23.0,5.0,-1038.0
15.0,7.0,-1022.0
0.0,37.0,-1020.0
-15.0,-31.0,-1026.0
-9.0,5.0,-1022.0
7.0,25.0,-1015.0
-1.0,-3.0,-1036.0
-25.0,0.0,-1028.0
3.0,-3.0,-1016.0
5.0,35.0,-1044.0
-13.0,-11.0,-1032.0
-13.0,9.0,-1022.0
1.0,35.0,-1028.0
-5.0,0.0,-1030.0
-17.0,17.0,-1026.0
7.0,19.0,-1013.0
-3.0,35.0,-1036.0
-23.0,-7.0,-1020.0
-1.0,7.0,-1020.0
-1.0,40.0,-1016.0
1.0,0.0,-1030.0
-9.0,23.0,-1032.0
17.0,13.0,-1013.0
0.0,29.0,-1044.0
-13.0,7.0,-1022.0
9.0,15.0,-1034.0
9.0,50.0,-1038.0
1.0,-5.0,-1034.0
0.0,27.0,-1034.0
17.0,27.0,-1030.0
11.0,19.0,-1042.0
-7.0,11.0,-1030.0
17.0,3.0,-1022.0
15.0,33.0,-1050.0
3.0,-5.0,-1036.0
9.0,23.0,-1040.0
21.0,29.0,-1032.0
9.0,9.0,-1050.0
-7.0,19.0,-1040.0
19.0,5.0,-1038.0
9.0,39.0,-1052.0
1.0,-3.0,-1036.0
11.0,7.0,-1036.0
21.0,17.0,-1026.0
11.0,-13.0,-1046.0
-3.0,9.0,-1040.0
25.0,1.0,-1028.0
19.0,27.0,-1044.0
1.0,-5.0,-1030.0
15.0,7.0,-1042.0
17.0,27.0,-1044.0
13.0,-7.0,-1038.0
5.0,13.0,-1032.0
21.0,3.0,-1028.0
5.0,15.0,-1054.0
1.0,-1.0,-1034.0
17.0,13.0,-1026.0
7.0,33.0,-1030.0
3.0,-17.0,-1026.0
1.0,-1.0,-1026.0
21.0,9.0,-1028.0
-5.0,23.0,-1040.0
-5.0,11.0,-1024.0
17.0,7.0,-1020.0
-9.0,27.0,-1034.0
-7.0,-7.0,-1032.0
-9.0,19.0,-1024.0
29.0,9.0,-1011.0
-68.0,13.0,-1044.0
9.0,13.0,-1016.0
13.0,-1.0,-1046.0
-27.0,25.0,-1040.0
21.0,-7.0,-1011.0
13.0,29.0,-1026.0
15.0,19.0,-1024.0
-11.0,0.0,-1040.0
42.0,5.0,-1044.0
103.0,23.0,-1003.0
-226.0,11.0,-1077.0
126.0,-39.0,-999.0
-203.0,64.0,-1040.0
95.0,-68.0,-999.0
-130.0,76.0,-1069.0
29.0,27.0,-1034.0
-81.0,-19.0,-999.0
3.0,37.0,-1032.0
27.0,-46.0,-1030.0
44.0,9.0,-1038.0
-3.0,44.0,-1057.0
-48.0,-3.0,-1054.0
50.0,-15.0,-1009.0
31.0,27.0,-1022.0
19.0,15.0,-1052.0
7.0,-17.0,-1040.0
46.0,7.0,-1034.0
-5.0,48.0,-1028.0
9.0,-5.0,-1011.0
9.0,29.0,-1030.0
19.0,-3.0,-1015.0
-19.0,-11.0,-1036.0
-5.0,23.0,-1028.0
21.0,-23.0,-993.0
-5.0,27.0,-1040.0
-11.0,5.0,-1034.0
13.0,15.0,-1030.0
21.0,39.0,-1020.0
-7.0,5.0,-1036.0
0.0,7.0,-1015.0
13.0,23.0,-1028.0
13.0,39.0,-1036.0
3.0,11.0,-1050.0
25.0,11.0,-1024.0
9.0,1.0,-1046.0
-9.0,-27.0,-1036.0
0.0,15.0,-1034.0
19.0,7.0,-1028.0
0.0,44.0,-1048.0
0.0,23.0,-1036.0
13.0,7.0,-1026.0
7.0,40.0,-1042.0
-13.0,-17.0,-1036.0
1.0,19.0,-1026.0
19.0,29.0,-1038.0
9.0,5.0,-1056.0
-11.0,11.0,-1020.0
29.0,-9.0,-1026.0
13.0,23.0,-1030.0
-5.0,-15.0,-1030.0
9.0,27.0,-1034.0
13.0,35.0,-1018.0
0.0,15.0,-1024.0
-1.0,25.0,-1036.0
13.0,25.0,-1036.0
11.0,33.0,-1032.0
0.0,15.0,-1030.0
-9.0,31.0,-1040.0
-19.0,-7.0,-1024.0
-5.0,3.0,-1026.0
3.0,21.0,-1022.0
33.0,-9.0,-1032.0
13.0,15.0,-1040.0
-9.0,-15.0,-1036.0
-21.0,0.0,-1048.0
-1.0,7.0,-1028.0
15.0,39.0,-1030.0
13.0,-33.0,-1046.0
-9.0,-7.0,-1042.0
21.0,13.0,-1022.0
0.0,-5.0,-1048.0
1.0,5.0,-1024.0
19.0,-1.0,-1028.0
1.0,27.0,-1042.0
-7.0,-5.0,-1040.0
7.0,7.0,-1032.0
19.0,25.0,-1020.0
-1.0,0.0,-1040.0
9.0,23.0,-1028.0
17.0,17.0,-1028.0
7.0,27.0,-1040.0
-13.0,19.0,-1032.0
17.0,19.0,-1038.0
9.0,33.0,-1030.0
3.0,-5.0,-1036.0
0.0,9.0,-1026.0
21.0,-15.0,-1016.0
0.0,35.0,-1040.0
5.0,15.0,-1032.0
17.0,11.0,-1038.0
5.0,46.0,-1030.0
-3.0,-29.0,-1038.0
-9.0,1.0,-1028.0
19.0,13.0,-1020.0
0.0,21.0,-1044.0
0.0,19.0,-1026.0
19.0,5.0,-1020.0
7.0,13.0,-1032.0
-9.0,-35.0,-1034.0
3.0,11.0,-1020.0
15.0,29.0,-1036.0
3.0,27.0,-1040.0
3.0,27.0,-1036.0
19.0,3.0,-1024.0
0.0,7.0,-1042.0
-3.0,-15.0,-1038.0
3.0,23.0,-1026.0
19.0,37.0,-1018.0
-5.0,7.0,-1030.0
-3.0,15.0,-1038.0
13.0,-15.0,-1016.0
1.0,11.0,-1048.0
-7.0,-3.0,-1028.0
15.0,13.0,-1026.0
5.0,39.0,-1022.0
0.0,-3.0,-1020.0
-9.0,27.0,-1038.0
17.0,1.0,-1016.0
-5.0,25.0,-1034.0
-11.0,1.0,-1028.0
9.0,11.0,-1018.0
-7.0,42.0,-1020.0
-13.0,-5.0,-1018.0
7.0,15.0,-1028.0
19.0,9.0,-1020.0
-5.0,13.0,-1036.0
-3.0,5.0,-1036.0
19.0,11.0,-1022.0
1.0,39.0,-1032.0
0.0,-7.0,-1034.0
9.0,19.0,-1030.0
21.0,17.0,-1034.0
11.0,19.0,-1046.0
-1.0,9.0,-1032.0
17.0,-3.0,-1024.0
5.0,29.0,-1046.0
-3.0,-15.0,-1040.0
9.0,11.0,-1030.0
21.0,19.0,-1024.0
3.0,9.0,-1040.0
7.0,17.0,-1032.0
19.0,13.0,-1022.0
13.0,35.0,-1057.0
7.0,3.0,-1036.0
17.0,11.0,-1032.0
19.0,29.0,-1030.0
5.0,-1.0,-1044.0
11.0,23.0,-1020.0
21.0,19.0,-1016.0
7.0,23.0,-1044.0
-9.0,-11.0,-1030.0
7.0,0.0,-1032.0
25.0,31.0,-1046.0
0.0,-7.0,-1030.0
19.0,25.0,-1048.0
19.0,15.0,-1032.0
3.0,13.0,-1040.0
-7.0,-1.0,-1030.0
15.0,-19.0,-1020.0
11.0,13.0,-1028.0
-11.0,-7.0,-1044.0
-3.0,33.0,-1042.0
9.0,31.0,-1024.0
-13.0,-3.0,-1050.0
-21.0,-15.0,-1020.0
15.0,-13.0,-1026.0
0.0,37.0,-1046.0
-1.0,11.0,-1026.0
9.0,31.0,-1030.0
19.0,13.0,-1020.0
-11.0,-21.0,-1048.0
-9.0,3.0,-1040.0
19.0,3.0,-1024.0
-1.0,44.0,-1038.0
-9.0,3.0,-1020.0
9.0,15.0,-1028.0
9.0,19.0,-1034.0
-3.0,-23.0,-1052.0
3.0,7.0,-1034.0
19.0,21.0,-1013.0
9.0,39.0,-1036.0
-11.0,7.0,-1026.0
1.0,9.0,-1044.0
0.0,15.0,-1022.0
39.0,-1.0,-1011.0
1.0,42.0,-1040.0
-15.0,5.0,-1036.0
-3.0,5.0,-1028.0
9.0,33.0,-1022.0
62.0,7.0,-1022.0
7.0,25.0,-1050.0
-21.0,-9.0,-1034.0
-11.0,13.0,-1059.0
-3.0,21.0,-1016.0
44.0,29.0,-1028.0
9.0,35.0,-1038.0
1.0,-9.0,-1040.0
-23.0,5.0,-1056.0
-3.0,13.0,-1026.0
46.0,19.0,-1022.0
35.0,13.0,-1026.0
1.0,3.0,-1046.0
-23.0,7.0,-1052.0
0.0,11.0,-1044.0
23.0,21.0,-1036.0
23.0,15.0,-1028.0
15.0,19.0,-1044.0
-21.0,0.0,-1048.0
-23.0,11.0,-1022.0
13.0,25.0,-1024.0
25.0,1.0,-1011.0
19.0,23.0,-1030.0
-23.0,-9.0,-1036.0
-25.0,13.0,-1032.0
-15.0,27.0,-1032.0
-1.0,0.0,-1011.0
9.0,21.0,-1022.0
0.0,-5.0,-1022.0
7.0,15.0,-1034.0
-13.0,21.0,-1024.0
13.0,5.0,-1016.0
3.0,27.0,-1032.0
19.0,-17.0,-1013.0
3.0,27.0,-1034.0
21.0,3.0,-1016.0
-11.0,15.0,-1034.0
17.0,27.0,-1015.0
0.0,-1.0,-1038.0
9.0,29.0,-1034.0
9.0,3.0,-1022.0
-3.0,33.0,-1030.0
1.0,7.0,-1020.0
5.0,13.0,-1024.0
0.0,19.0,-1032.0
0.0,-3.0,-1030.0
7.0,15.0,-1030.0
0.0,1.0,-1022.0
17.0,9.0,-1020.0
-3.0,13.0,-1048.0
25.0,-5.0,-1024.0
-3.0,42.0,-1044.0
31.0,-11.0,-1007.0
1.0,19.0,-1048.0
27.0,3.0,-1032.0
11.0,11.0,-1046.0
25.0,7.0,-1026.0
7.0,-9.0,-1044.0
15.0,29.0,-1044.0
9.0,-9.0,-1036.0
19.0,27.0,-1044.0
9.0,9.0,-1026.0
17.0,1.0,-1032.0
13.0,17.0,-1024.0
9.0,0.0,-1048.0
9.0,23.0,-1024.0
3.0,5.0,-1038.0
29.0,5.0,-1024.0
1.0,19.0,-1046.0
23.0,-9.0,-1016.0
-3.0,42.0,-1061.0
29.0,7.0,-1020.0
0.0,27.0,-1054.0
11.0,11.0,-1030.0
-1.0,5.0,-1044.0
5.0,17.0,-1026.0
0.0,-3.0,-1026.0
17.0,25.0,-1040.0
11.0,-1.0,-1032.0
21.0,29.0,-1044.0
-3.0,15.0,-1036.0
17.0,3.0,-1028.0
5.0,42.0,-1038.0
1.0,1.0,-1032.0
0.0,21.0,-1038.0
-9.0,17.0,-1034.0
3.0,13.0,-1018.0
7.0,29.0,-1032.0
19.0,-1.0,-1013.0
-9.0,35.0,-1032.0
-1.0,-5.0,-1022.0
-11.0,19.0,-1044.0
3.0,31.0,-1015.0
5.0,5.0,-1034.0
5.0,29.0,-1018.0
7.0,-3.0,-1018.0
0.0,17.0,-1046.0
11.0,17.0,-1036.0
-3.0,17.0,-1028.0
0.0,27.0,-1020.0
19.0,3.0,-1024.0
5.0,21.0,-1024.0
15.0,-15.0,-1022.0
11.0,13.0,-1030.0
13.0,15.0,-1011.0
19.0,0.0,-1038.0
-7.0,23.0,-1036.0
15.0,-9.0,-1026.0
9.0,25.0,-1038.0
17.0,-1.0,-1018.0
9.0,5.0,-1030.0
17.0,7.0,-1032.0
19.0,0.0,-1048.0
11.0,35.0,-1040.0
17.0,0.0,-1028.0
15.0,21.0,-1034.0
7.0,-5.0,-1028.0
13.0,15.0,-1036.0
9.0,21.0,-1030.0
21.0,-15.0,-1026.0
11.0,27.0,-1050.0
13.0,-13.0,-1032.0
13.0,19.0,-1048.0
9.0,9.0,-1032.0
19.0,-1.0,-1030.0
15.0,37.0,-1038.0
21.0,-5.0,-1044.0
9.0,19.0,-1046.0
9.0,-5.0,-1018.0
15.0,7.0,-1042.0
13.0,19.0,-1026.0
21.0,5.0,-1026.0
13.0,37.0,-1040.0
15.0,-5.0,-1020.0
15.0,17.0,-1038.0
11.0,0.0,-1034.0
5.0,9.0,-1026.0
13.0,29.0,-1038.0
19.0,0.0,-1028.0
7.0,31.0,-1018.0
1.0,-7.0,-1026.0
0.0,7.0,-1046.0
-1.0,13.0,-1036.0
17.0,3.0,-1028.0
7.0,31.0,-1024.0
13.0,-9.0,-1024.0
7.0,17.0,-1044.0
-1.0,3.0,-1024.0
9.0,7.0,-1044.0
11.0,27.0,-1026.0
13.0,1.0,-1032.0
9.0,35.0,-1046.0
13.0,-3.0,-1036.0
15.0,19.0,-1038.0
1.0,7.0,-1016.0
11.0,3.0,-1020.0
9.0,21.0,-1030.0
11.0,-7.0,-1032.0
1.0,29.0,-1050.0
9.0,7.0,-1028.0
13.0,15.0,-1030.0
9.0,15.0,-1030.0
17.0,-7.0,-1030.0
9.0,35.0,-1028.0
21.0,-3.0,-1024.0
7.0,23.0,-1044.0
11.0,9.0,-1013.0
13.0,9.0,-1026.0
7.0,29.0,-1028.0
13.0,3.0,-1032.0
9.0,27.0,-1034.0
15.0,-5.0,-1026.0
9.0,19.0,-1034.0
9.0,9.0,-1026.0
17.0,13.0,-1042.0
5.0,39.0,-1034.0
19.0,-11.0,-1020.0
13.0,25.0,-1038.0
13.0,0.0,-1024.0
9.0,17.0,-1038.0
9.0,29.0,-1036.0
19.0,-1.0,-1022.0
3.0,33.0,-1044.0
23.0,-1.0,-1024.0
5.0,23.0,-1030.0
9.0,0.0,-1028.0
7.0,7.0,-1030.0
9.0,25.0,-1032.0
11.0,-17.0,-1026.0
9.0,23.0,-1036.0
11.0,3.0,-1020.0
13.0,11.0,-1028.0
3.0,15.0,-1032.0
9.0,-7.0,-1030.0
5.0,13.0,-1024.0
17.0,-5.0,-1028.0
0.0,27.0,-1032.0
7.0,0.0,-1020.0
7.0,11.0,-1038.0
0.0,15.0,-1026.0
17.0,-5.0,-1032.0
7.0,23.0,-1030.0
15.0,0.0,-1018.0
11.0,11.0,-1042.0
11.0,0.0,-1032.0
11.0,3.0,-1046.0
9.0,23.0,-1030.0
15.0,-9.0,-1026.0
17.0,25.0,-1036.0
9.0,0.0,-1030.0
9.0,15.0,-1038.0
9.0,27.0,-1032.0
19.0,-7.0,-1042.0
11.0,15.0,-1040.0
17.0,-3.0,-1022.0
13.0,27.0,-1038.0
13.0,13.0,-1028.0
19.0,13.0,-1036.0
15.0,11.0,-1026.0
17.0,-13.0,-1034.0
15.0,29.0,-1026.0
19.0,5.0,-1028.0
19.0,15.0,-1044.0
21.0,13.0,-1028.0
37.0,11.0,-1038.0
37.0,27.0,-1050.0
31.0,-7.0,-1015.0
19.0,11.0,-991.0
-9.0,0.0,-1016.0
-44.0,31.0,-1073.0
-169.0,44.0,-983.0
-577.0,39.0,-1136.0
148.0,-64.0,-983.0
160.0,-72.0,-1038.0
284.0,115.0,-925.0
-54.0,-15.0,-1145.0
-206.0,42.0,-1030.0
167.0,48.0,-1067.0
93.0,-74.0,-1013.0
91.0,-48.0,-1079.0
-284.0,37.0,-1110.0
78.0,27.0,-995.0
-7.0,19.0,-1024.0
189.0,72.0,-925.0
15.0,-91.0,-1069.0
-64.0,27.0,-1071.0
-130.0,60.0,-1007.0
44.0,-68.0,-993.0
11.0,11.0,-968.0
-39.0,27.0,-999.0
-50.0,42.0,-1063.0
-101.0,52.0,-1044.0
46.0,-29.0,-1003.0
31.0,-25.0,-1015.0
9.0,42.0,-999.0
-27.0,29.0,-1044.0
21.0,39.0,-1071.0
25.0,-13.0,-1036.0
52.0,-5.0,-1034.0
1.0,-15.0,-1040.0
5.0,35.0,-1054.0
7.0,5.0,-1052.0
25.0,-5.0,-1030.0
21.0,17.0,-1020.0
0.0,-9.0,-1016.0
-19.0,31.0,-1059.0
-3.0,19.0,-1054.0
15.0,-7.0,-1054.0
19.0,23.0,-1024.0
15.0,-15.0,-1005.0
-5.0,-1.0,-999.0
21.0,-5.0,-1036.0
5.0,19.0,-1059.0
9.0,29.0,-1030.0
19.0,-17.0,-1024.0
5.0,1.0,-1009.0
25.0,0.0,-1015.0
17.0,33.0,-1040.0
19.0,11.0,-1022.0
13.0,3.0,-1036.0
0.0,11.0,-1024.0
19.0,9.0,-1024.0
19.0,29.0,-1032.0
3.0,-5.0,-1032.0
-17.0,21.0,-1034.0
-3.0,3.0,-1024.0
9.0,-1.0,-1026.0
9.0,37.0,-1036.0
9.0,-17.0,-1038.0
0.0,29.0,-1034.0
-3.0,13.0,-1024.0
11.0,0.0,-1022.0
7.0,19.0,-1020.0
21.0,-5.0,-1046.0
0.0,21.0,-1057.0
19.0,9.0,-1030.0
-1.0,21.0,-1034.0
1.0,0.0,-1018.0
7.0,15.0,-1026.0
5.0,42.0,-1015.0
0.0,0.0,-1032.0
3.0,19.0,-1044.0
11.0,-7.0,-1018.0
5.0,13.0,-1030.0
-5.0,29.0,-1022.0
-5.0,15.0,-1024.0
-3.0,19.0,-1036.0
13.0,-3.0,-1024.0
9.0,27.0,-1038.0
7.0,-3.0,-1034.0
3.0,7.0,-1030.0
5.0,29.0,-1036.0
15.0,0.0,-1020.0
3.0,31.0,-1050.0
21.0,-1.0,-1016.0
3.0,19.0,-1036.0
3.0,17.0,-1032.0
17.0,-1.0,-1028.0
15.0,25.0,-1030.0
23.0,0.0,-1024.0
7.0,27.0,-1048.0
-7.0,0.0,-1032.0
7.0,13.0,-1042.0
13.0,17.0,-1036.0
25.0,0.0,-1026.0
15.0,29.0,-1048.0
21.0,-1.0,-1016.0
11.0,19.0,-1050.0
1.0,0.0,-1036.0
15.0,7.0,-1040.0
7.0,27.0,-1040.0
17.0,-5.0,-1028.0
7.0,23.0,-1040.0
21.0,1.0,-1026.0
0.0,21.0,-1038.0
11.0,13.0,-1032.0
7.0,5.0,-1032.0
-3.0,29.0,-1034.0
19.0,0.0,-1030.0
13.0,23.0,-1038.0
19.0,-7.0,-1022.0
17.0,11.0,-1026.0
21.0,27.0,-1016.0
19.0,-3.0,-1038.0
5.0,35.0,-1032.0
3.0,3.0,-1013.0
3.0,29.0,-1028.0
19.0,25.0,-1016.0
17.0,0.0,-1032.0
-3.0,23.0,-1036.0
3.0,-7.0,-1036.0
3.0,27.0,-1032.0
21.0,9.0,-1020.0
-13.0,19.0,-1038.0
-15.0,3.0,-1030.0
3.0,-3.0,-1028.0
1.0,37.0,-1020.0
11.0,-3.0,-1036.0
7.0,33.0,-1044.0
7.0,3.0,-1020.0
19.0,3.0,-1030.0
19.0,23.0,-1034.0
11.0,-7.0,-1048.0
5.0,23.0,-1038.0
11.0,-11.0,-1030.0
11.0,13.0,-1048.0
5.0,13.0,-1022.0
17.0,7.0,-1026.0
11.0,7.0,-1038.0
15.0,-5.0,-1028.0
11.0,29.0,-1046.0
15.0,0.0,-1018.0
11.0,19.0,-1038.0
3.0,7.0,-1038.0
11.0,-3.0,-1020.0
9.0,29.0,-1032.0
17.0,-5.0,-1032.0
17.0,19.0,-1042.0
19.0,13.0,-1030.0
1.0,5.0,-1050.0
5.0,27.0,-1036.0
5.0,5.0,-1018.0
7.0,31.0,-1036.0
19.0,-7.0,-1036.0
3.0,19.0,-1042.0
15.0,11.0,-1024.0
13.0,1.0,-1032.0
9.0,27.0,-1030.0
13.0,-11.0,-1030.0
13.0,27.0,-1036.0
7.0,11.0,-1022.0
13.0,15.0,-1032.0
5.0,21.0,-1022.0
17.0,-7.0,-1032.0
7.0,33.0,-1040.0
9.0,15.0,-1022.0
9.0,23.0,-1028.0
11.0,13.0,-1020.0
13.0,-1.0,-1030.0
0.0,21.0,-1030.0
11.0,1.0,-1016.0
7.0,35.0,-1034.0
13.0,-3.0,-1024.0
11.0,13.0,-1032.0
5.0,21.0,-1024.0
19.0,-7.0,-1032.0
15.0,27.0,-1026.0
17.0,3.0,-1030.0
11.0,17.0,-1040.0
11.0,3.0,-1026.0
15.0,7.0,-1038.0
9.0,25.0,-1040.0
19.0,0.0,-1026.0
1.0,29.0,-1038.0
15.0,-5.0,-1034.0
9.0,23.0,-1038.0
11.0,11.0,-1028.0
17.0,-3.0,-1028.0
1.0,31.0,-1038.0
11.0,-17.0,-1026.0
11.0,33.0,-1048.0
9.0,13.0,-1026.0
15.0,9.0,-1040.0
17.0,15.0,-1030.0
17.0,1.0,-1038.0
7.0,29.0,-1046.0
15.0,5.0,-1026.0
13.0,27.0,-1040.0
11.0,7.0,-1028.0
19.0,0.0,-1046.0
13.0,27.0,-1034.0
19.0,1.0,-1032.0
9.0,31.0,-1032.0
21.0,-3.0,-1020.0
17.0,7.0,-1040.0
5.0,13.0,-1032.0
13.0,-1.0,-1036.0
0.0,29.0,-1046.0
11.0,-3.0,-1022.0
11.0,31.0,-1036.0
3.0,3.0,-1024.0
15.0,9.0,-1038.0
-1.0,33.0,-1034.0
9.0,-7.0,-1024.0
11.0,23.0,-1040.0
5.0,-3.0,-1034.0
13.0,15.0,-1032.0
7.0,17.0,-1020.0
9.0,0.0,-1034.0
11.0,25.0,-1034.0
