x,y,z
1323.0,-3.0,-1130.0
1003.0,89.0,-1022.0
1229.0,-19.0,-979.0
1444.0,-121.0,-1145.0
1163.0,39.0,-1095.0
1186.0,113.0,-944.0
1464.0,-128.0,-1016.0
1409.0,-62.0,-1145.0
1077.0,152.0,-1054.0
1112.0,-85.0,-962.0
1403.0,-105.0,-1141.0
1136.0,140.0,-1104.0
960.0,3.0,-890.0
1436.0,-277.0,-970.0
1292.0,31.0,-1071.0
987.0,62.0,-962.0
1341.0,76.0,-952.0
1647.0,-9.0,-1126.0
1110.0,-11.0,-1091.0
1136.0,-13.0,-921.0
1358.0,-62.0,-1065.0
1280.0,-142.0,-1038.0
1071.0,167.0,-1013.0
1139.0,37.0,-899.0
1460.0,-89.0,-1063.0
1253.0,44.0,-1116.0
1073.0,-46.0,-983.0
1489.0,-1.0,-1050.0
1296.0,-15.0,-1161.0
1054.0,103.0,-983.0
1223.0,27.0,-972.0
1368.0,-142.0,-972.0
1200.0,-35.0,-946.0
1227.0,74.0,-938.0
1506.0,-144.0,-1040.0
1319.0,50.0,-1223.0
1032.0,216.0,-1056.0
1391.0,-128.0,-950.0
1614.0,-177.0,-1093.0
1243.0,-91.0,-993.0
1143.0,-115.0,-933.0
1428.0,-3.0,-1038.0
1366.0,228.0,-1177.0
1100.0,89.0,-1073.0
1288.0,-203.0,-997.0
1657.0,-148.0,-886.0
1315.0,-9.0,-974.0
1280.0,134.0,-972.0
1385.0,-101.0,-1007.0
1493.0,-74.0,-1179.0
1255.0,189.0,-1038.0
1510.0,29.0,-985.0
1348.0,-312.0,-1106.0
1426.0,-81.0,-1108.0
1247.0,76.0,-892.0
1380.0,-99.0,-780.0
1612.0,138.0,-1169.0
749.0,255.0,-1301.0
1387.0,-308.0,-1057.0
1469.0,-261.0,-1110.0
1104.0,99.0,-724.0
1364.0,15.0,-786.0
1247.0,68.0,-981.0
1405.0,-42.0,-1171.0
1409.0,-40.0,-1210.0
1159.0,78.0,-970.0
1520.0,-17.0,-1054.0
1624.0,-283.0,-1173.0
1282.0,302.0,-905.0
1620.0,-294.0,-976.0
1534.0,212.0,-1157.0
1333.0,-27.0,-1177.0
948.0,-197.0,-1104.0
1110.0,212.0,-985.0
1184.0,-60.0,-1122.0
1372.0,144.0,-940.0
1532.0,-320.0,-706.0
1054.0,-58.0,-981.0
1003.0,281.0,-1134.0
1054.0,29.0,-1128.0
1028.0,113.0,-1245.0
737.0,-351.0,-976.0
921.0,-199.0,-743.0
1020.0,64.0,-989.0
507.0,142.0,-1020.0
421.0,-56.0,-1194.0
827.0,35.0,-1317.0
534.0,324.0,-977.0
325.0,-417.0,-962.0
521.0,-52.0,-936.0
622.0,128.0,-936.0
212.0,146.0,-991.0
286.0,-158.0,-1026.0
339.0,261.0,-1079.0
357.0,-78.0,-1223.0
-283.0,83.0,-1120.0
-261.0,-177.0,-962.0
31.0,-220.0,-1052.0
-347.0,212.0,-886.0
-320.0,37.0,-894.0
-312.0,-19.0,-1182.0
-365.0,283.0,-1247.0
-450.0,-130.0,-1188.0
-370.0,138.0,-921.0
-427.0,-148.0,-923.0
-609.0,64.0,-946.0
-591.0,-15.0,-931.0
-704.0,33.0,-1118.0
-870.0,21.0,-1171.0
-901.0,320.0,-1104.0
-878.0,-5.0,-1091.0
-964.0,-329.0,-917.0
-1335.0,81.0,-983.0
-1147.0,-5.0,-1018.0
-796.0,-1.0,-1032.0
-1311.0,154.0,-1075.0
-1018.0,81.0,-942.0
-751.0,171.0,-1089.0
-806.0,76.0,-862.0
-1042.0,-447.0,-1034.0
-944.0,119.0,-938.0
-853.0,-89.0,-1069.0
-743.0,-17.0,-985.0
-1106.0,-23.0,-1098.0
-931.0,150.0,-1128.0
-976.0,66.0,-1122.0
-1026.0,13.0,-985.0
-946.0,-230.0,-981.0
-1208.0,169.0,-1118.0
-1290.0,19.0,-983.0
-1097.0,-95.0,-913.0
-944.0,259.0,-936.0
-1307.0,162.0,-862.0
-1202.0,-29.0,-940.0
-933.0,-154.0,-1059.0
-962.0,-109.0,-1061.0
-1464.0,17.0,-968.0
-1020.0,21.0,-1050.0
-733.0,37.0,-1120.0
-1259.0,-109.0,-1024.0
-1544.0,134.0,-1083.0
-956.0,-17.0,-1083.0
-913.0,-87.0,-1239.0
-1448.0,136.0,-1038.0
-1352.0,78.0,-1005.0
-767.0,-101.0,-1059.0
-1255.0,290.0,-954.0
-1503.0,-40.0,-874.0
-1040.0,-187.0,-972.0
-913.0,89.0,-1153.0
-1255.0,48.0,-1018.0
-1235.0,-52.0,-1057.0
-776.0,-162.0,-1190.0
-1245.0,23.0,-1098.0
-1530.0,119.0,-976.0
-1005.0,31.0,-1089.0
-1073.0,124.0,-1325.0
-1522.0,-40.0,-1048.0
-1370.0,-83.0,-915.0
-1204.0,-25.0,-1056.0
-1309.0,177.0,-950.0
-1504.0,85.0,-886.0
-1093.0,-81.0,-952.0
-1007.0,48.0,-1190.0
-1709.0,74.0,-1018.0
-1327.0,-162.0,-894.0
-806.0,-134.0,-1116.0
-1493.0,33.0,-1110.0
-1627.0,132.0,-1079.0
-1206.0,74.0,-1114.0
-1177.0,54.0,-1128.0
-1668.0,220.0,-1116.0
-1661.0,42.0,-989.0
-1054.0,-257.0,-1007.0
-1426.0,7.0,-1007.0
-1458.0,195.0,-710.0
-1233.0,31.0,-958.0
-1022.0,66.0,-1114.0
-1573.0,142.0,-1083.0
-1411.0,-136.0,-890.0
-794.0,-169.0,-1116.0
-1366.0,70.0,-1097.0
-1540.0,124.0,-974.0
-1085.0,-27.0,-1153.0
-1210.0,130.0,-1284.0
-1618.0,255.0,-1079.0
-1354.0,-66.0,-858.0
-1114.0,-89.0,-1032.0
-1475.0,95.0,-1003.0
-1639.0,148.0,-786.0
-1046.0,-152.0,-936.0
-1331.0,54.0,-1173.0
-1731.0,60.0,-899.0
-1477.0,-37.0,-931.0
-1011.0,-76.0,-1063.0
-1592.0,64.0,-1083.0
-1559.0,76.0,-946.0
-1083.0,68.0,-1161.0
-1057.0,33.0,-1206.0
-1469.0,39.0,-1126.0
-1020.0,15.0,-995.0
-796.0,-177.0,-1091.0
-1124.0,56.0,-1020.0
-1042.0,240.0,-853.0
-692.0,-212.0,-999.0
-776.0,124.0,-1147.0
-1038.0,154.0,-1013.0
-673.0,-257.0,-940.0
-392.0,-142.0,-1132.0
-774.0,68.0,-1067.0
-661.0,27.0,-931.0
-220.0,39.0,-1124.0
-489.0,70.0,-1218.0
-612.0,37.0,-1075.0
-204.0,-54.0,-1005.0
-271.0,-72.0,-1032.0
-458.0,0.0,-991.0
-121.0,42.0,-845.0
138.0,-42.0,-960.0
-316.0,-3.0,-1069.0
-402.0,48.0,-1018.0
-31.0,-91.0,-946.0
-11.0,-89.0,-1083.0
-275.0,50.0,-997.0
7.0,15.0,-944.0
193.0,-56.0,-1056.0
-148.0,37.0,-1145.0
-158.0,37.0,-1110.0
126.0,44.0,-1036.0
-29.0,15.0,-1061.0
-179.0,-15.0,-1048.0
21.0,-40.0,-936.0
60.0,64.0,-979.0
-185.0,46.0,-1050.0
-142.0,7.0,-1005.0
64.0,-27.0,-1022.0
-81.0,-76.0,-1095.0
-302.0,-29.0,-1069.0
-21.0,27.0,-1050.0
0.0,54.0,-1081.0
-347.0,29.0,-1153.0
-234.0,5.0,-1091.0
-29.0,-9.0,-1095.0
-228.0,-35.0,-1095.0
-417.0,29.0,-1056.0
-191.0,44.0,-960.0
-122.0,29.0,-1009.0
-433.0,39.0,-1063.0
-417.0,33.0,-1001.0
-175.0,-72.0,-1001.0
-314.0,23.0,-1065.0
-431.0,33.0,-1007.0
-218.0,37.0,-989.0
-220.0,54.0,-1083.0
-472.0,44.0,-1124.0
-419.0,42.0,-1073.0
-162.0,-15.0,-1026.0
-382.0,-13.0,-1069.0
-468.0,76.0,-997.0
-306.0,72.0,-983.0
-310.0,-5.0,-1005.0
-507.0,33.0,-1052.0
-417.0,66.0,-974.0
-316.0,-3.0,-974.0
-353.0,11.0,-1054.0
-515.0,52.0,-1018.0
-308.0,21.0,-938.0
-234.0,44.0,-1054.0
-398.0,66.0,-1095.0
-355.0,44.0,-1034.0
-189.0,-13.0,-1030.0
-251.0,-11.0,-1073.0
-302.0,56.0,-1003.0
-87.0,11.0,-933.0
-105.0,-19.0,-1038.0
-251.0,52.0,-1069.0
-171.0,40.0,-1003.0
-15.0,-25.0,-1007.0
-124.0,-23.0,-1056.0
-179.0,7.0,-993.0
-27.0,21.0,-987.0
-21.0,15.0,-1036.0
-169.0,27.0,-1056.0
-44.0,9.0,-1018.0
19.0,3.0,-1028.0
-115.0,-7.0,-1054.0
-126.0,-27.0,-1015.0
7.0,3.0,-960.0
-13.0,-33.0,-1005.0
-146.0,21.0,-1038.0
-44.0,44.0,-1001.0
9.0,-21.0,-1038.0
-80.0,-37.0,-1061.0
-64.0,-11.0,-1024.0
48.0,-19.0,-1007.0
-9.0,-27.0,-1050.0
-105.0,1.0,-1065.0
29.0,25.0,-1081.0
42.0,29.0,-1061.0
-33.0,-9.0,-1098.0
-11.0,-5.0,-1067.0
27.0,5.0,-1016.0
-1.0,-35.0,-1044.0
-85.0,17.0,-1059.0
23.0,27.0,-1022.0
13.0,5.0,-1054.0
-74.0,-5.0,-1059.0
-42.0,19.0,-1044.0
21.0,23.0,-1016.0
-13.0,-9.0,-1042.0
-64.0,29.0,-1059.0
29.0,15.0,-1022.0
13.0,29.0,-1044.0
-64.0,-7.0,-1059.0
-29.0,-3.0,-1048.0
17.0,29.0,-1022.0
-15.0,-13.0,-1022.0
-87.0,27.0,-1026.0
0.0,33.0,-1001.0
3.0,19.0,-1018.0
-70.0,11.0,-1040.0
-33.0,-9.0,-1026.0
3.0,35.0,-1018.0
-44.0,-3.0,-1018.0
-62.0,31.0,-1034.0
17.0,46.0,-1007.0
15.0,15.0,-1046.0
-83.0,33.0,-1046.0
-54.0,13.0,-1028.0
-1.0,27.0,-1015.0
-21.0,13.0,-1018.0
-70.0,46.0,-1022.0
-15.0,46.0,-1001.0
17.0,15.0,-1020.0
-78.0,42.0,-1032.0
-35.0,3.0,-1015.0
11.0,33.0,-1016.0
-19.0,15.0,-1009.0
-23.0,23.0,-1026.0
7.0,44.0,-1024.0
13.0,3.0,-1030.0
-52.0,35.0,-1056.0
-13.0,1.0,-1016.0
31.0,11.0,-1028.0
15.0,23.0,-1044.0
-15.0,-9.0,-1050.0
7.0,37.0,-1036.0
-1.0,15.0,-1046.0
-19.0,5.0,-1038.0
44.0,33.0,-1028.0
31.0,21.0,-1046.0
-13.0,-13.0,-1034.0
9.0,3.0,-1036.0
21.0,42.0,-1038.0
9.0,-33.0,-1042.0
-1.0,0.0,-1054.0
19.0,15.0,-1030.0
17.0,-5.0,-1040.0
-19.0,0.0,-1040.0
19.0,-9.0,-1020.0
19.0,29.0,-1036.0
0.0,-15.0,-1026.0
0.0,3.0,-1036.0
21.0,23.0,-1026.0
17.0,-13.0,-1046.0
-11.0,-9.0,-1036.0
19.0,0.0,-1032.0
11.0,33.0,-1044.0
-9.0,-17.0,-1026.0
9.0,-9.0,-1036.0
11.0,23.0,-1032.0
0.0,-15.0,-1040.0
-5.0,15.0,-1034.0
9.0,19.0,-1030.0
13.0,29.0,-1034.0
-9.0,3.0,-1038.0
7.0,3.0,-1026.0
0.0,39.0,-1030.0
-7.0,-19.0,-1026.0
-7.0,0.0,-1034.0
-9.0,19.0,-1022.0
-1.0,7.0,-1032.0
-9.0,-5.0,-1024.0
11.0,-5.0,-1024.0
5.0,31.0,-1028.0
0.0,-23.0,-1028.0
3.0,7.0,-1036.0
7.0,35.0,-1022.0
5.0,13.0,-1032.0
1.0,15.0,-1036.0
15.0,3.0,-1028.0
-7.0,37.0,-1034.0
-1.0,-5.0,-1018.0
9.0,1.0,-1011.0
3.0,35.0,-1030.0
5.0,-5.0,-1032.0
-5.0,17.0,-1038.0
17.0,15.0,-1022.0
5.0,33.0,-1040.0
-5.0,15.0,-1032.0
11.0,13.0,-1022.0
0.0,44.0,-1042.0
0.0,5.0,-1048.0
3.0,27.0,-1034.0
19.0,15.0,-1028.0
-1.0,17.0,-1054.0
-3.0,11.0,-1032.0
17.0,11.0,-1024.0
3.0,33.0,-1036.0
5.0,-3.0,-1026.0
11.0,13.0,-1028.0
15.0,21.0,-1038.0
9.0,11.0,-1046.0
-1.0,19.0,-1034.0
17.0,21.0,-1026.0
-9.0,42.0,-1048.0
0.0,-3.0,-1028.0
19.0,15.0,-1024.0
-27.0,25.0,-1034.0
33.0,-19.0,-1015.0
-23.0,19.0,-1048.0
50.0,-23.0,-1022.0
23.0,39.0,-1050.0
-15.0,1.0,-1013.0
48.0,-5.0,-1028.0
-19.0,44.0,-1050.0
163.0,-19.0,-1034.0
-251.0,7.0,-1050.0
171.0,37.0,-1038.0
-244.0,33.0,-1011.0
181.0,-121.0,-1056.0
-187.0,97.0,-987.0
101.0,-72.0,-1054.0
-111.0,95.0,-1050.0
29.0,-1.0,-1003.0
-117.0,-52.0,-1075.0
31.0,25.0,-987.0
-11.0,-23.0,-1059.0
11.0,13.0,-1032.0
17.0,42.0,-1044.0
48.0,5.0,-1018.0
0.0,29.0,-1048.0
-15.0,9.0,-1050.0
25.0,-11.0,-1024.0
31.0,37.0,-1026.0
0.0,-3.0,-1011.0
0.0,19.0,-1009.0
29.0,23.0,-1003.0
-21.0,29.0,-1036.0
-9.0,-9.0,-1016.0
13.0,-3.0,-1003.0
11.0,37.0,-1011.0
-9.0,-31.0,-1020.0
-1.0,23.0,-1026.0
21.0,37.0,-1024.0
1.0,3.0,-1050.0
-3.0,25.0,-1038.0
-19.0,1.0,-1036.0
42.0,5.0,-1020.0
33.0,13.0,-1034.0
21.0,0.0,-1059.0
-11.0,1.0,-1052.0
-3.0,-11.0,-1040.0
9.0,13.0,-1034.0
58.0,7.0,-1028.0
7.0,29.0,-1069.0
-9.0,-17.0,-1046.0
3.0,9.0,-1042.0
19.0,46.0,-1050.0
13.0,-3.0,-1046.0
13.0,19.0,-1032.0
31.0,0.0,-1028.0
9.0,15.0,-1059.0
-7.0,-13.0,-1032.0
17.0,11.0,-1020.0
13.0,40.0,-1040.0
0.0,-13.0,-1024.0
9.0,13.0,-1028.0
19.0,13.0,-1024.0
3.0,15.0,-1026.0
-5.0,17.0,-1028.0
13.0,15.0,-1009.0
3.0,56.0,-1030.0
7.0,7.0,-1038.0
15.0,29.0,-1011.0
0.0,29.0,-1032.0
1.0,-3.0,-1036.0
-11.0,17.0,-1044.0
-29.0,13.0,-1022.0
9.0,21.0,-1015.0
31.0,3.0,-1018.0
-9.0,9.0,-1042.0
-27.0,0.0,-1044.0
-23.0,-33.0,-1030.0
15.0,19.0,-1016.0
19.0,15.0,-1015.0
-3.0,23.0,-1038.0
-21.0,1.0,-1052.0
-42.0,1.0,-1038.0
1.0,21.0,-1020.0
27.0,-9.0,-1026.0
21.0,37.0,-1038.0
-23.0,-7.0,-1030.0
-48.0,21.0,-1030.0
-9.0,19.0,-1018.0
11.0,-1.0,-1022.0
21.0,46.0,-1034.0
11.0,-23.0,-1048.0
-33.0,15.0,-1044.0
-3.0,17.0,-1026.0
19.0,15.0,-1034.0
29.0,42.0,-1024.0
5.0,-5.0,-1050.0
-25.0,29.0,-1069.0
0.0,3.0,-1038.0
17.0,-15.0,-1030.0
37.0,9.0,-1013.0
17.0,-23.0,-1046.0
5.0,5.0,-1050.0
23.0,13.0,-1026.0
13.0,39.0,-1032.0
1.0,-9.0,-1040.0
17.0,-19.0,-1030.0
1.0,21.0,-1034.0
1.0,-5.0,-1044.0
0.0,39.0,-1028.0
19.0,25.0,-1028.0
11.0,25.0,-1048.0
0.0,-13.0,-1022.0
21.0,-13.0,-1036.0
11.0,25.0,-1038.0
0.0,5.0,-1030.0
3.0,33.0,-1036.0
17.0,27.0,-1024.0
7.0,11.0,-1040.0
-3.0,0.0,-1032.0
23.0,1.0,-1022.0
1.0,42.0,-1032.0
-5.0,7.0,-1030.0
9.0,19.0,-1028.0
19.0,19.0,-1040.0
3.0,1.0,-1044.0
-7.0,5.0,-1020.0
19.0,-5.0,-1026.0
-1.0,31.0,-1016.0
-23.0,-3.0,-1022.0
11.0,15.0,-1020.0
-3.0,23.0,-1018.0
-15.0,-15.0,-1030.0
0.0,15.0,-1040.0
19.0,17.0,-1026.0
-3.0,37.0,-1036.0
-5.0,3.0,-1032.0
15.0,13.0,-1016.0
5.0,31.0,-1028.0
0.0,-19.0,-1046.0
-1.0,9.0,-1042.0
21.0,5.0,-1026.0
1.0,19.0,-1046.0
-9.0,9.0,-1026.0
19.0,15.0,-1032.0
9.0,37.0,-1050.0
1.0,-13.0,-1034.0
9.0,9.0,-1024.0
23.0,17.0,-1022.0
-7.0,1.0,-1046.0
0.0,27.0,-1032.0
19.0,11.0,-1024.0
9.0,31.0,-1034.0
-1.0,-11.0,-1028.0
11.0,3.0,-1032.0
21.0,23.0,-1034.0
1.0,11.0,-1034.0
5.0,27.0,-1034.0
19.0,5.0,-1026.0
-1.0,39.0,-1050.0
1.0,-3.0,-1032.0
13.0,15.0,-1030.0
19.0,33.0,-1028.0
1.0,-7.0,-1046.0
9.0,19.0,-1032.0
27.0,0.0,-1020.0
11.0,27.0,-1050.0
-1.0,0.0,-1032.0
17.0,5.0,-1034.0
9.0,31.0,-1044.0
13.0,-13.0,-1036.0
9.0,17.0,-1030.0
33.0,17.0,-1028.0
-25.0,29.0,-1048.0
9.0,0.0,-1026.0
0.0,1.0,-1022.0
21.0,42.0,-1020.0
-1.0,-29.0,-1026.0
31.0,11.0,-1040.0
-1.0,37.0,-1022.0
-9.0,13.0,-1054.0
-29.0,15.0,-1042.0
19.0,-3.0,-1013.0
15.0,15.0,-1032.0
0.0,7.0,-1028.0
17.0,19.0,-1040.0
0.0,37.0,-1028.0
-17.0,13.0,-1046.0
-19.0,7.0,-1030.0
25.0,-15.0,-1036.0
9.0,19.0,-1050.0
1.0,0.0,-1036.0
17.0,7.0,-1028.0
0.0,42.0,-1040.0
-5.0,-11.0,-1030.0
-1.0,15.0,-1040.0
21.0,-3.0,-1016.0
-11.0,21.0,-1048.0
-9.0,9.0,-1030.0
9.0,9.0,-1026.0
9.0,29.0,-1022.0
-11.0,-13.0,-1036.0
0.0,13.0,-1032.0
13.0,9.0,-1020.0
-1.0,21.0,-1036.0
-5.0,15.0,-1026.0
17.0,-3.0,-1024.0
19.0,27.0,-1036.0
9.0,-7.0,-1022.0
13.0,13.0,-1030.0
17.0,19.0,-1032.0
0.0,0.0,-1040.0
0.0,23.0,-1026.0
21.0,0.0,-1024.0
1.0,29.0,-1034.0
-7.0,3.0,-1028.0
5.0,11.0,-1040.0
17.0,31.0,-1028.0
0.0,0.0,-1038.0
1.0,25.0,-1026.0
21.0,5.0,-1022.0
0.0,39.0,-1050.0
0.0,-1.0,-1034.0
15.0,13.0,-1022.0
21.0,37.0,-1028.0
0.0,1.0,-1036.0
1.0,21.0,-1032.0
21.0,13.0,-1032.0
5.0,27.0,-1036.0
-1.0,17.0,-1026.0
17.0,13.0,-1032.0
13.0,35.0,-1024.0
3.0,-1.0,-1038.0
9.0,27.0,-1028.0
21.0,15.0,-1026.0
5.0,9.0,-1040.0
5.0,7.0,-1026.0
17.0,9.0,-1026.0
13.0,37.0,-1032.0
1.0,5.0,-1030.0
1.0,25.0,-1032.0
-5.0,19.0,-1013.0
37.0,0.0,-1020.0
1.0,39.0,-1044.0
-5.0,-9.0,-1036.0
-19.0,13.0,-1034.0
0.0,7.0,-1016.0
40.0,11.0,-1022.0
7.0,29.0,-1036.0
-9.0,-7.0,-1048.0
-25.0,13.0,-1050.0
-15.0,5.0,-1015.0
27.0,25.0,-1032.0
21.0,15.0,-1024.0
0.0,5.0,-1040.0
-25.0,5.0,-1046.0
-19.0,0.0,-1022.0
11.0,19.0,-1032.0
25.0,-3.0,-1022.0
13.0,15.0,-1034.0
-27.0,-5.0,-1046.0
-31.0,-3.0,-1034.0
0.0,25.0,-1022.0
27.0,0.0,-1015.0
19.0,19.0,-1048.0
0.0,-1.0,-1044.0
0.0,3.0,-1044.0
3.0,21.0,-1038.0
-5.0,-9.0,-1038.0
-5.0,11.0,-1046.0
11.0,-5.0,-1020.0
15.0,19.0,-1044.0
5.0,-1.0,-1022.0
19.0,-1.0,-1036.0
0.0,13.0,-1036.0
21.0,-5.0,-1024.0
11.0,29.0,-1044.0
21.0,-5.0,-1013.0
7.0,13.0,-1032.0
7.0,17.0,-1032.0
15.0,0.0,-1030.0
11.0,25.0,-1050.0
0.0,-5.0,-1024.0
0.0,13.0,-1046.0
3.0,3.0,-1034.0
0.0,11.0,-1044.0
5.0,23.0,-1022.0
5.0,3.0,-1030.0
9.0,25.0,-1044.0
0.0,0.0,-1038.0
17.0,9.0,-1036.0
9.0,33.0,-1038.0
21.0,0.0,-1024.0
-1.0,23.0,-1052.0
25.0,-7.0,-1024.0
3.0,27.0,-1050.0
29.0,15.0,-1011.0
5.0,11.0,-1044.0
15.0,17.0,-1024.0
11.0,0.0,-1026.0
7.0,29.0,-1036.0
9.0,9.0,-1022.0
7.0,21.0,-1032.0
0.0,23.0,-1016.0
0.0,17.0,-1038.0
3.0,35.0,-1018.0
3.0,9.0,-1032.0
13.0,29.0,-1024.0
-1.0,15.0,-1046.0
21.0,11.0,-1026.0
-3.0,29.0,-1038.0
29.0,1.0,-1015.0
3.0,37.0,-1050.0
25.0,1.0,-1016.0
0.0,27.0,-1040.0
21.0,19.0,-1016.0
-1.0,13.0,-1042.0
11.0,25.0,-1034.0
3.0,-3.0,-1028.0
13.0,25.0,-1050.0
1.0,3.0,-1020.0
3.0,23.0,-1050.0
7.0,11.0,-1009.0
-9.0,-3.0,-1030.0
7.0,19.0,-1020.0
3.0,-3.0,-1032.0
23.0,19.0,-1013.0
0.0,23.0,-1048.0
19.0,3.0,-1020.0
-17.0,19.0,-1046.0
13.0,-13.0,-1024.0
3.0,21.0,-1040.0
21.0,27.0,-1016.0
7.0,17.0,-1038.0
19.0,1.0,-1030.0
-7.0,-15.0,-1044.0
3.0,21.0,-1028.0
19.0,1.0,-1030.0
19.0,31.0,-1040.0
15.0,5.0,-1020.0
15.0,-7.0,-1034.0
3.0,19.0,-1044.0
17.0,-15.0,-1030.0
7.0,19.0,-1044.0
-3.0,5.0,-1018.0
5.0,13.0,-1038.0
1.0,9.0,-1030.0
19.0,-9.0,-1032.0
1.0,15.0,-1048.0
19.0,-21.0,-1026.0
-1.0,17.0,-1046.0
9.0,11.0,-1026.0
7.0,0.0,-1050.0
9.0,21.0,-1034.0
19.0,-17.0,-1032.0
7.0,9.0,-1030.0
0.0,29.0,-1032.0
-9.0,17.0,-1030.0
17.0,1.0,-1042.0
9.0,23.0,-1034.0
21.0,-21.0,-1026.0
0.0,23.0,-1030.0
1.0,15.0,-1020.0
9.0,15.0,-1044.0
1.0,17.0,-1034.0
15.0,-11.0,-1026.0
11.0,25.0,-1030.0
19.0,1.0,-1011.0
1.0,21.0,-1036.0
0.0,23.0,-1030.0
9.0,-3.0,-1030.0
15.0,37.0,-1034.0
9.0,3.0,-1022.0
5.0,25.0,-1038.0
9.0,9.0,-1028.0
7.0,9.0,-1028.0
9.0,27.0,-1022.0
17.0,3.0,-1020.0
3.0,37.0,-1038.0
15.0,-5.0,-1028.0
0.0,19.0,-1050.0
13.0,15.0,-1026.0
11.0,11.0,-1032.0
7.0,37.0,-1034.0
17.0,3.0,-1024.0
1.0,29.0,-1046.0
9.0,3.0,-1036.0
17.0,17.0,-1038.0
11.0,25.0,-1030.0
11.0,3.0,-1036.0
7.0,29.0,-1042.0
21.0,5.0,-1020.0
13.0,27.0,-1036.0
11.0,7.0,-1024.0
13.0,9.0,-1048.0
9.0,29.0,-1040.0
11.0,-5.0,-1028.0
11.0,25.0,-1034.0
9.0,-1.0,-1026.0
7.0,17.0,-1042.0
9.0,19.0,-1034.0
11.0,-3.0,-1040.0
11.0,29.0,-1040.0
13.0,0.0,-1026.0
13.0,17.0,-1044.0
15.0,5.0,-1024.0
19.0,13.0,-1028.0
9.0,23.0,-1034.0
21.0,-1.0,-1032.0
9.0,35.0,-1036.0
11.0,-1.0,-1026.0
15.0,11.0,-1048.0
11.0,5.0,-1020.0
17.0,0.0,-1030.0
5.0,19.0,-1032.0
13.0,-3.0,-1020.0
0.0,33.0,-1030.0
17.0,5.0,-1030.0
19.0,11.0,-1036.0
9.0,15.0,-1024.0
15.0,-5.0,-1032.0
17.0,29.0,-1032.0
23.0,-3.0,-1024.0
42.0,23.0,-1036.0
33.0,7.0,-1040.0
46.0,1.0,-1046.0
11.0,33.0,-983.0
9.0,-29.0,-960.0
-50.0,35.0,-1069.0
-126.0,21.0,-1036.0
-614.0,85.0,-1054.0
158.0,-130.0,-1065.0
103.0,3.0,-1011.0
386.0,54.0,-907.0
-169.0,-19.0,-1161.0
-124.0,46.0,-1013.0
44.0,3.0,-1085.0
171.0,29.0,-968.0
74.0,-132.0,-1093.0
-220.0,33.0,-1075.0
56.0,62.0,-1018.0
29.0,-19.0,-1024.0
160.0,68.0,-938.0
3.0,-40.0,-1040.0
-37.0,-13.0,-1087.0
-152.0,44.0,-1028.0
54.0,-54.0,-983.0
5.0,7.0,-989.0
-31.0,29.0,-979.0
-39.0,52.0,-1061.0
-83.0,25.0,-1046.0
35.0,-23.0,-1028.0
31.0,-9.0,-1022.0
21.0,5.0,-1005.0
-9.0,46.0,-1044.0
25.0,33.0,-1054.0
23.0,7.0,-1038.0
39.0,3.0,-1040.0
13.0,-25.0,-1050.0
-9.0,39.0,-1052.0
19.0,-9.0,-1046.0
25.0,17.0,-1030.0
17.0,13.0,-1030.0
-9.0,9.0,-1032.0
-11.0,35.0,-1048.0
-3.0,17.0,-1046.0
15.0,15.0,-1050.0
19.0,-9.0,-1032.0
9.0,3.0,-1030.0
-11.0,9.0,-995.0
21.0,-9.0,-1024.0
15.0,29.0,-1052.0
17.0,23.0,-1024.0
17.0,3.0,-1048.0
19.0,-11.0,-1003.0
21.0,3.0,-1009.0
13.0,35.0,-1034.0
11.0,0.0,-1030.0
0.0,35.0,-1050.0
7.0,9.0,-1026.0
9.0,17.0,-1030.0
9.0,35.0,-1024.0
11.0,-21.0,-1022.0
3.0,29.0,-1022.0
15.0,9.0,-1024.0
17.0,15.0,-1036.0
7.0,31.0,-1020.0
15.0,0.0,-1040.0
5.0,23.0,-1044.0
13.0,-5.0,-1024.0
5.0,29.0,-1030.0
7.0,9.0,-1013.0
3.0,0.0,-1044.0
7.0,15.0,-1050.0
9.0,3.0,-1036.0
11.0,29.0,-1044.0
15.0,-13.0,-1016.0
3.0,19.0,-1034.0
9.0,21.0,-1013.0
11.0,1.0,-1032.0
-3.0,33.0,-1028.0
17.0,-9.0,-1026.0
-3.0,29.0,-1038.0
9.0,5.0,-1018.0
0.0,11.0,-1026.0
9.0,29.0,-1026.0
13.0,-13.0,-1030.0
15.0,29.0,-1030.0
13.0,-19.0,-1034.0
17.0,19.0,-1040.0
11.0,15.0,-1024.0
13.0,3.0,-1038.0
7.0,17.0,-1020.0
11.0,-1.0,-1034.0
7.0,27.0,-1034.0
15.0,0.0,-1020.0
13.0,15.0,-1040.0
13.0,9.0,-1020.0
17.0,-3.0,-1028.0
15.0,21.0,-1038.0
17.0,-3.0,-1030.0
13.0,23.0,-1054.0
9.0,0.0,-1032.0
21.0,5.0,-1032.0
13.0,19.0,-1040.0
21.0,-7.0,-1036.0
13.0,27.0,-1034.0
19.0,-5.0,-1032.0
13.0,13.0,-1050.0
11.0,9.0,-1026.0
17.0,0.0,-1034.0
9.0,37.0,-1038.0
17.0,0.0,-1020.0
13.0,27.0,-1034.0
9.0,-3.0,-1028.0
15.0,5.0,-1044.0
