x,y,z
-263,-140,-1059
-169,288,-966
-290,81,-999
66,-216,-921
245,107,-1149
-189,-154,-1065
0,-89,-917
214,132,-1218
37,210,-1020
21,-216,-1009
-64,226,-1046
54,-193,-1032
44,-132,-1013
-66,76,-1063
-9,89,-1108
29,109,-1015
-39,31,-993
5,-89,-997
-21,-13,-981
-3,-40,-940
-52,-72,-1108
-52,54,-1065
-7,117,-1013
-27,-11,-1054
-35,29,-1011
39,-126,-956
-17,-33,-1132
-5,25,-1057
19,46,-1050
42,42,-1067
0,37,-1036
23,42,-1001
19,-117,-1028
17,0,-1044
7,-44,-1022
19,33,-1028
-5,74,-1075
-3,19,-1048
11,31,-1022
13,-37,-1024
13,-23,-1048
5,1,-1018
19,-13,-1034
11,80,-1059
19,39,-1016
3,-7,-1024
13,-33,-997
23,-27,-1009
9,3,-1032
5,39,-1042
19,40,-1054
19,11,-1026
17,39,-1034
17,-23,-1036
19,-5,-1044
7,17,-1034
19,-5,-1036
17,66,-1040
-3,19,-1036
7,21,-1032
19,-23,-1015
7,-3,-1020
-5,17,-1030
3,9,-1028
13,46,-1052
7,13,-1034
5,33,-1052
1,-31,-1036
11,-7,-1024
9,21,-1034
5,21,-1032
3,60,-1040
7,1,-1016
-3,9,-1028
9,-19,-1015
7,-27,-1018
-1,37,-1020
9,0,-1015
9,40,-1042
7,7,-1018
13,11,-1044
11,-21,-1024
13,-13,-1020
7,25,-1044
13,5,-1024
15,52,-1046
17,3,-1020
7,3,-1034
11,-13,-1030
17,-17,-1026
19,29,-1026
19,0,-1022
5,37,-1056
17,-3,-1032
17,9,-1044
19,-3,-1042
21,-5,-1034
15,27,-1046
17,-15,-1018
19,37,-1036
13,5,-1034
17,15,-1048
15,11,-1032
21,-15,-1034
9,27,-1044
21,0,-1024
15,33,-1038
9,5,-1032
13,3,-1040
17,11,-1034
3,-19,-1028
15,35,-1038
21,-13,-1020
9,31,-1036
9,7,-1034
19,5,-1030
17,31,-1032
15,-3,-1020
5,31,-1034
7,0,-1022
3,33,-1038
-1,1,-1026
7,3,-1028
-1,19,-1036
3,-29,-1028
7,33,-1044
9,9,-1030
9,23,-1046
1,5,-1030
5,5,-1038
15,17,-1032
19,0,-1026
3,31,-1046
9,-9,-1026
9,17,-1040
0,7,-1026
17,0,-1036
0,29,-1038
13,1,-1024
9,29,-1038
19,-1,-1016
9,17,-1028
7,13,-1022
7,1,-1028
13,25,-1036
9,-19,-1015
5,27,-1040
11,-3,-1024
5,15,-1046
11,9,-1034
9,-11,-1034
13,19,-1024
21,0,-1024
17,25,-1050
19,-3,-1026
15,11,-1040
7,15,-1046
19,0,-1034
13,27,-1040
17,-15,-1026
17,15,-1038
11,-5,-1024
19,9,-1044
11,19,-1034
9,-9,-1036
11,29,-1052
21,0,-1036
17,19,-1042
11,7,-1026
15,7,-1030
9,15,-1030
17,-5,-1018
15,31,-1036
15,-9,-1024
19,19,-1036
9,11,-1028
9,1,-1034
13,29,-1038
17,3,-1032
19,33,-1040
11,-1,-1022
15,23,-1038
17,17,-1028
17,15,-1036
1,19,-1044
9,-9,-1028
13,23,-1040
17,-5,-1022
11,23,-1036
5,15,-1030
9,-5,-1024
1,17,-1038
13,-11,-1028
0,27,-1042
9,7,-1028
7,15,-1038
0,7,-1030
3,-3,-1026
15,27,-1030
7,5,-1022
7,27,-1034
17,1,-1020
15,13,-1028
7,5,-1030
9,-3,-1028
17,33,-1038
19,-3,-1026
15,21,-1044
15,3,-1028
13,9,-1032
13,13,-1028
13,-15,-1026
11,23,-1036
17,-5,-1020
13,27,-1036
17,5,-1038
21,3,-1032
11,7,-1034
19,-13,-1020
5,33,-1048
19,-11,-1022
15,29,-1050
9,9,-1034
17,-1,-1038
13,19,-1044
21,-23,-1050
17,21,-1048
17,-7,-1030
15,17,-1046
15,15,-1032
11,5,-1016
5,15,-1038
9,-19,-1026
3,19,-1050
1,7,-1022
11,25,-1044
13,29,-1032
13,0,-1032
13,21,-1040
15,-13,-1018
15,33,-1032
9,11,-1024
15,23,-1030
1,17,-1034
7,-1,-1030
5,35,-1032
11,-9,-1024
1,33,-1040
3,0,-1032
9,19,-1040
7,27,-1032
19,5,-1036
17,23,-1038
9,-9,-1016
9,31,-1038
15,9,-1024
13,15,-1046
15,23,-1028
11,-7,-1038
9,27,-1036
3,-5,-1028
9,29,-1040
7,15,-1024
11,9,-1030
15,17,-1034
19,-7,-1024
13,31,-1050
13,-1,-1032
19,23,-1040
11,9,-1030
19,9,-1044
3,23,-1038
17,-1,-1028
19,23,-1040
17,-9,-1022
17,21,-1044
9,19,-1022
19,0,-1024
13,27,-1026
21,-19,-1026
11,29,-1040
15,1,-1024
19,25,-1046
11,13,-1030
9,0,-1044
7,27,-1040
15,-19,-1028
9,25,-1042
9,-5,-1024
15,11,-1050
9,21,-1038
13,7,-1024
7,27,-1040
11,-17,-1024
13,13,-1050
5,-9,-1034
9,11,-1030
1,25,-1034
15,-1,-1022
7,39,-1044
11,-15,-1022
15,25,-1034
9,3,-1024
9,7,-1024
9,15,-1024
11,-3,-1032
7,40,-1036
19,0,-1026
13,23,-1040
9,5,-1016
9,0,-1034
13,29,-1040
9,0,-1018
9,39,-1042
9,0,-1020
11,25,-1036
3,13,-1024
9,11,-1038
7,35,-1044
17,-9,-1030
11,25,-1044
19,-9,-1024
15,15,-1038
9,11,-1036
19,5,-1028
13,27,-1044
15,-11,-1022
13,33,-1034
13,1,-1040
17,19,-1042
9,3,-1026
21,1,-1038
5,25,-1036
11,-21,-1026
17,29,-1057
19,0,-1028
11,15,-1042
15,19,-1034
11,0,-1032
9,29,-1036
19,-15,-1026
11,15,-1048
15,-1,-1024
15,15,-1036
7,25,-1034
17,-3,-1034
7,27,-1040
15,-11,-1024
9,19,-1048
9,3,-1028
15,15,-1024
11,17,-1026
13,-5,-1030
15,27,-1036
9,0,-1024
5,17,-1044
0,0,-1030
3,5,-1028
5,23,-1036
21,-5,-1034
13,31,-1040
11,-3,-1024
17,23,-1046
9,15,-1022
19,15,-1016
1,25,-1028
13,0,-1036
17,29,-1038
9,-3,-1026
13,21,-1040
13,3,-1030
13,9,-1028
11,29,-1038
7,-5,-1030
17,27,-1040
13,0,-1028
15,13,-1034
13,3,-1028
15,13,-1034
11,31,-1036
21,-5,-1024
13,23,-1050
15,1,-1030
17,15,-1038
11,21,-1024
19,-1,-1032
11,23,-1036
9,-9,-1028
9,25,-1040
19,3,-1028
15,21,-1038
17,21,-1032
9,0,-1034
17,27,-1044
9,-5,-1018
11,29,-1048
15,0,-1030
15,15,-1030
15,15,-1030
17,0,-1016
13,39,-1036
11,-3,-1015
17,21,-1034
9,3,-1018
13,15,-1032
9,29,-1030
17,-21,-1028
9,25,-1040
9,-9,-1022
9,19,-1036
15,15,-1028
13,3,-1028
9,19,-1036
11,-23,-1020
1,27,-1032
9,-11,-1015
17,27,-1034
1,9,-1026
3,1,-1034
5,27,-1026
9,-17,-1026
3,25,-1042
9,0,-1024
9,21,-1034
3,13,-1024
9,9,-1026
13,27,-1036
17,-11,-1024
13,25,-1034
11,-5,-1028
17,25,-1034
9,19,-1032
19,-3,-1036
9,23,-1036
17,-17,-1022
15,25,-1034
9,-1,-1030
17,15,-1046
7,21,-1034
17,-5,-1024
11,23,-1038
19,-5,-1026
19,23,-1038
11,5,-1022
15,9,-1044
15,15,-1034
19,3,-1032
19,27,-1038
21,-13,-1020
13,25,-1048
17,13,-1030
11,15,-1036
5,25,-1046
19,-13,-1030
9,27,-1034
17,-9,-1020
7,31,-1038
9,1,-1026
9,5,-1038
13,15,-1038
9,-9,-1036
9,33,-1046
11,-5,-1022
13,23,-1034
11,5,-1026
13,1,-1032
11,23,-1040
3,-11,-1026
13,39,-1034
7,-3,-1018
9,25,-1030
9,5,-1024
5,0,-1030
11,27,-1024
11,-3,-1016
9,29,-1040
15,-3,-1026
19,21,-1038
15,9,-1034
15,-5,-1034
9,15,-1046
17,-11,-1036
15,33,-1046
13,-3,-1026
19,13,-1034
15,9,-1034
17,-1,-1030
7,31,-1038
17,-19,-1036
17,17,-1042
11,-1,-1020
13,5,-1034
11,21,-1030
9,-3,-1024
11,27,-1048
13,-15,-1030
3,25,-1046
0,15,-1024
9,5,-1028
0,19,-1032
13,-15,-1026
13,33,-1034
17,-3,-1013
11,29,-1040
5,11,-1024
15,9,-1032
3,21,-1040
15,0,-1026
0,29,-1044
13,3,-1015
17,21,-1044
0,5,-1026
9,11,-1030
3,29,-1026
9,-3,-1028
1,25,-1052
7,-5,-1028
9,19,-1038
9,19,-1026
15,-5,-1032
0,23,-1034
15,-9,-1030
7,31,-1038
13,-3,-1024
19,21,-1038
15,11,-1032
9,5,-1028
17,19,-1038
15,-9,-1028
11,33,-1032
15,1,-1022
17,11,-1032
17,3,-1034
19,-9,-1032
13,21,-1032
19,-13,-1028
17,23,-1034
7,0,-1026
7,13,-1032
7,23,-1030
17,-7,-1018
15,21,-1034
21,-9,-1024
7,15,-1056
11,3,-1032
11,5,-1036
9,17,-1032
17,-15,-1026
11,31,-1044
3,-3,-1026
9,19,-1034
7,5,-1030
9,5,-1026
9,23,-1038
9,-3,-1022
7,27,-1040
11,-5,-1018
0,9,-1032
7,3,-1022
3,13,-1032
11,25,-1040
11,-19,-1022
13,23,-1032
15,-3,-1018
13,27,-1032
9,17,-1030
19,5,-1024
15,29,-1044
21,-7,-1020
9,33,-1034
19,-5,-1024
17,15,-1046
3,17,-1034
9,-1,-1036
11,37,-1036
17,-3,-1022
9,23,-1036
19,0,-1020
11,9,-1038
15,19,-1032
19,-1,-1030
15,35,-1040
19,-7,-1028
13,23,-1040
17,3,-1028
19,15,-1040
13,25,-1038
17,0,-1028
13,27,-1048
13,-13,-1022
11,25,-1044
9,7,-1015
9,7,-1034
9,19,-1040
15,-5,-1020
17,37,-1038
7,-5,-1018
17,21,-1034
0,3,-1022
17,5,-1024
3,33,-1030
13,-3,-1028
11,35,-1034
9,-1,-1015
7,11,-1038
9,5,-1020
7,7,-1028
3,27,-1032
7,-13,-1018
-5,29,-1040
3,-3,-1024
0,19,-1038
1,15,-1030
9,0,-1038
1,27,-1044
9,-17,-1032
11,23,-1044
11,-5,-1022
19,11,-1052
11,15,-1034
21,-5,-1038
15,29,-1042
11,-5,-1022
19,25,-1036
17,-7,-1028
19,3,-1028
17,15,-1028
19,-19,-1028
11,23,-1038
13,-11,-1024
17,17,-1050
17,15,-1036
17,3,-1034
17,15,-1030
19,-19,-1024
13,21,-1032
21,-7,-1024
17,33,-1046
11,5,-1036
15,-7,-1046
13,11,-1034
17,-21,-1022
11,29,-1038
15,0,-1026
9,23,-1042
7,19,-1026
13,-3,-1034
7,31,-1040
11,-9,-1024
5,42,-1030
1,-3,-1022
9,29,-1038
9,15,-1034
3,-3,-1030
3,31,-1028
9,-5,-1020
0,33,-1038
11,11,-1022
9,17,-1028
7,19,-1026
15,-3,-1022
5,29,-1036
3,-1,-1020
5,31,-1036
3,-5,-1018
15,13,-1038
7,17,-1034
11,0,-1030
11,35,-1036
15,-15,-1026
7,21,-1032
7,-1,-1026
11,7,-1038
7,23,-1034
11,-9,-1022
17,29,-1040
9,-11,-1032
19,25,-1048
15,13,-1024
19,3,-1034
9,11,-1036
21,-23,-1026
11,27,-1052
19,-1,-1026
21,19,-1034
17,9,-1018
17,-5,-1038
7,17,-1028
19,-9,-1028
15,29,-1050
17,0,-1028
19,11,-1038
17,15,-1038
19,0,-1036
11,19,-1040
19,-11,-1026
15,23,-1048
9,0,-1032
17,23,-1034
13,15,-1028
19,0,-1032
1,27,-1040
11,-17,-1018
9,35,-1040
15,5,-1022
15,19,-1032
5,21,-1020
13,-3,-1026
11,31,-1042
7,-13,-1026
15,29,-1038
17,-3,-1022
11,15,-1040
13,19,-1032
15,1,-1034
5,29,-1038
13,-13,-1028
9,31,-1046
1,13,-1028
19,11,-1038
1,19,-1040
13,-11,-1026
1,27,-1038
9,-9,-1016
7,25,-1044
9,3,-1028
19,7,-1028
11,25,-1044
15,-13,-1022
13,31,-1032
9,-11,-1020
13,15,-1036
3,0,-1026
19,-3,-1030
7,23,-1030
9,-5,-1018
13,25,-1028
7,-9,-1026
9,9,-1032
1,17,-1026
15,3,-1038
3,27,-1036
17,-5,-1020
9,21,-1038
11,-7,-1026
11,19,-1044
9,11,-1034
13,-5,-1028
9,25,-1040
17,-11,-1026
15,25,-1044
13,-5,-1030
15,13,-1026
13,11,-1038
13,-1,-1030
17,35,-1038
17,-11,-1028
9,25,-1036
11,-5,-1022
19,11,-1036
15,25,-1040
19,5,-1022
11,29,-1038
13,-7,-1024
7,23,-1036
15,9,-1020
11,11,-1038
11,19,-1036
19,-15,-1032
13,33,-1046
17,-7,-1026
13,27,-1038
15,13,-1034
13,3,-1034
11,23,-1044
7,-5,-1036
5,44,-1044
13,-3,-1030
17,17,-1042
3,9,-1024
13,7,-1036
9,33,-1034
19,-5,-1030
5,39,-1036
9,-1,-1030
7,23,-1034
11,11,-1026
17,9,-1028
9,37,-1038
11,-9,-1020
11,31,-1036
15,3,-1022
17,13,-1026
3,17,-1026
13,-1,-1032
15,27,-1036
9,-1,-1028
9,31,-1046
7,1,-1030
17,11,-1042
11,13,-1034
17,-1,-1028
15,27,-1040
13,-7,-1024
9,23,-1038
11,0,-1022
13,15,-1038
13,15,-1030
13,-3,-1013
0,21,-1036
13,-15,-1034
17,27,-1046
15,-3,-1022
13,5,-1040
15,19,-1038
19,-11,-1030
9,35,-1044
15,-5,-1028
13,15,-1040
9,0,-1026
11,3,-1040
1,23,-1038
13,-9,-1022
7,33,-1034
9,-5,-1026
9,9,-1040
11,9,-1026
13,5,-1020
11,31,-1038
11,-13,-1028
9,23,-1050
15,-1,-1034
11,21,-1044
5,15,-1020
15,3,-1026
9,35,-1044
13,-3,-1028
9,25,-1046
7,3,-1024
13,19,-1038
9,13,-1018
19,-7,-1022
11,31,-1040
19,-7,-1022
17,27,-1044
15,5,-1022
11,9,-1044
13,21,-1028
21,7,-1024
13,33,-1048
17,-3,-1018
15,31,-1048
13,3,-1024
13,5,-1030
13,17,-1040
19,-9,-1028
11,27,-1034
15,-15,-1011
11,19,-1036
11,11,-1022
9,11,-1028
11,19,-1032
11,-9,-1032
13,-5,-1020
9,17,-1040
15,5,-1032
11,3,-1032
0,27,-1040
15,0,-1028
15,27,-1040
17,-3,-1024
3,19,-1038
11,15,-1026
11,11,-1032
9,27,-1032
11,-19,-1032
5,27,-1044
5,-5,-1034
9,27,-1038
15,13,-1030
15,-1,-1028
9,25,-1032
11,-5,-1022
15,31,-1034
13,1,-1030
5,15,-1040
11,19,-1034
13,-3,-1034
9,37,-1038
9,-7,-1016
15,23,-1036
11,-3,-1028
15,13,-1028
13,17,-1026
9,-3,-1026
9,35,-1040
15,-11,-1022
9,17,-1044
13,5,-1024
19,15,-1030
13,25,-1032
21,-7,-1028
13,19,-1038
11,-11,-1030
17,15,-1040
5,5,-1034
13,3,-1044
5,29,-1034
15,0,-1030
7,31,-1034
13,0,-1026
11,27,-1042
11,17,-1016
21,19,-1032
3,50,-1026
15,17,-1013
7,56,-1034
13,29,-1024
17,58,-1026
11,54,-1015
13,50,-1030
13,80,-1026
19,48,-1028
13,89,-1034
15,60,-1024
15,95,-1036
11,99,-1013
19,87,-1018
13,124,-1026
11,99,-1022
5,154,-1028
5,122,-1022
11,150,-1026
13,167,-1020
15,163,-1030
7,208,-1028
15,175,-1026
9,220,-1036
9,185,-1034
9,216,-1038
5,230,-1032
9,220,-1034
9,263,-1048
17,228,-1032
9,273,-1054
13,247,-1032
11,267,-1048
5,273,-1040
11,269,-1050
15,312,-1046
9,273,-1042
15,316,-1048
7,292,-1032
19,296,-1054
13,318,-1040
19,290,-1040
13,347,-1052
17,290,-1030
7,345,-1052
19,324,-1028
19,320,-1040
7,339,-1048
7,294,-1030
15,345,-1032
19,296,-1024
19,339,-1050
11,312,-1040
19,292,-1050
15,314,-1040
25,257,-1026
19,324,-1050
17,257,-1022
19,298,-1046
19,253,-1042
27,224,-1042
21,263,-1046
15,232,-1032
19,304,-1046
21,249,-1030
27,271,-1048
17,257,-1040
23,242,-1034
17,304,-1052
21,240,-1034
19,288,-1046
21,234,-1020
19,253,-1048
17,234,-1030
19,195,-1034
17,244,-1048
19,191,-1038
21,247,-1044
7,201,-1034
17,226,-1044
11,212,-1052
3,163,-1042
-7,222,-1054
-1,162,-1030
-11,230,-1050
-11,154,-1034
-15,150,-1052
-9,179,-1028
-9,128,-1026
-13,197,-1044
-5,150,-1011
-3,214,-1034
0,175,-1009
7,179,-1024
1,199,-1018
7,134,-1005
-3,224,-1022
1,146,-999
1,210,-1018
3,167,-1011
9,165,-1005
7,187,-1016
15,148,-1015
17,226,-1032
11,163,-1018
7,224,-1034
7,197,-1011
17,204,-1028
7,257,-1024
7,181,-1013
3,277,-1044
3,224,-1022
9,283,-1038
13,284,-1016
13,265,-1024
13,331,-1034
13,242,-1028
17,316,-1052
11,253,-1024
13,290,-1059
15,300,-1036
19,261,-1046
11,329,-1057
21,279,-1046
17,359,-1048
17,300,-1038
19,322,-1052
15,359,-1050
17,331,-1038
9,413,-1048
9,325,-1032
15,380,-1054
7,314,-1032
19,316,-1050
9,343,-1044
13,316,-1046
15,415,-1050
11,325,-1026
17,382,-1056
17,343,-1038
19,363,-1044
13,398,-1032
21,345,-1024
17,402,-1050
21,277,-1016
15,325,-1048
13,314,-1022
23,359,-1044
15,431,-1038
19,333,-1026
15,384,-1050
11,324,-1026
17,411,-1044
15,378,-1024
19,337,-1028
9,361,-1032
19,263,-1030
19,355,-1054
19,312,-1034
19,374,-1030
21,351,-1015
31,306,-1036
21,353,-1050
21,296,-1036
13,363,-1057
19,269,-1024
21,296,-1044
13,341,-1032
15,292,-1040
9,353,-1048
17,283,-1026
7,353,-1046
13,263,-1024
5,269,-1050
3,277,-1036
15,245,-1038
13,283,-1052
19,204,-1032
19,286,-1059
17,263,-1042
13,263,-1056
9,230,-1038
11,189,-1046
1,320,-1050
7,267,-1034
-9,302,-1054
-11,228,-1024
-9,216,-1018
-21,242,-1016
-17,181,-1030
-27,273,-1048
-13,234,-1016
0,310,-1028
3,240,-993
-3,199,-1016
-5,234,-1020
3,187,-1015
11,279,-1042
11,247,-1011
17,325,-1028
5,331,-1009
11,232,-1036
0,245,-1030
19,181,-1003
11,290,-1028
9,261,-1016
13,333,-1042
15,308,-1032
19,253,-1024
9,263,-1032
19,193,-1028
15,304,-1063
19,261,-1040
17,310,-1044
13,310,-1026
19,257,-1022
17,300,-1052
11,210,-1036
3,316,-1054
19,316,-1032
17,353,-1032
17,353,-1026
17,263,-1030
11,316,-1052
19,226,-1040
7,320,-1067
17,320,-1032
19,347,-1044
15,363,-1034
21,263,-1026
13,318,-1046
17,251,-1024
17,370,-1056
13,335,-1022
21,335,-1038
17,339,-1046
21,275,-1028
19,339,-1052
15,300,-1030
19,392,-1048
15,349,-1032
13,304,-1052
1,337,-1050
9,298,-1038
15,402,-1036
7,306,-1020
17,322,-1036
15,288,-1040
15,316,-1050
15,406,-1038
21,308,-1018
17,347,-1024
19,249,-1007
13,312,-1050
19,337,-1056
11,380,-1042
13,404,-1024
9,279,-1007
15,286,-1022
7,224,-1032
13,331,-1057
13,355,-1050
9,318,-1026
15,316,-1013
17,206,-1013
23,263,-1057
11,284,-1034
19,353,-1034
17,329,-1030
11,230,-1040
13,275,-1052
7,238,-1034
11,322,-1038
19,240,-1024
11,247,-1032
7,263,-1036
1,245,-1059
0,324,-1044
7,242,-1016
11,236,-1024
1,187,-1022
17,265,-1056
5,347,-1052
13,296,-1011
13,283,-1026
0,181,-1020
19,251,-1048
3,249,-1034
17,263,-1028
17,302,-1018
17,247,-1005
19,339,-1034
0,240,-1022
19,257,-1040
7,236,-1026
19,263,-1028
19,357,-1022
7,286,-1028
11,368,-1048
9,214,-1015
-1,283,-1040
19,290,-1016
3,277,-1020
9,365,-1052
11,255,-1028
9,333,-1046
17,230,-1022
0,320,-1048
9,318,-1038
5,269,-1040
11,292,-1061
-3,290,-1018
13,365,-1020
-5,302,-1034
13,286,-1044
-5,283,-1052
21,269,-1036
15,372,-1044
19,251,-1018
19,292,-1057
1,320,-1046
19,349,-1044
11,339,-1028
23,220,-1030
11,353,-1057
21,304,-1040
13,374,-1057
1,283,-1016
3,271,-1032
19,316,-1026
17,277,-1048
17,288,-1052
23,253,-1015
19,335,-1038
13,353,-1034
19,255,-1046
13,283,-1059
19,269,-1030
23,374,-1040
0,300,-1044
17,300,-1034
-1,294,-1038
15,277,-1030
9,316,-1040
9,212,-1020
13,300,-1036
15,253,-1028
9,322,-1050
21,251,-1042
-3,263,-1050
15,308,-1024
1,240,-1034
11,269,-1073
9,257,-1046
15,324,-1030
0,322,-1026
17,226,-1042
0,283,-1034
11,222,-1016
5,284,-1059
-5,240,-1022
17,310,-1022
-13,302,-1016
1,201,-1040
3,234,-1059
-7,279,-1020
17,347,-1007
-1,267,-1032
1,257,-1030
7,306,-1036
15,208,-1024
3,281,-1038
13,228,-1020
11,349,-1022
21,275,-1007
13,261,-1036
13,255,-1022
9,247,-1028
17,284,-1050
21,240,-1050
15,349,-1040
19,339,-1024
17,283,-1032
15,284,-1032
23,222,-1034
13,312,-1050
9,222,-1056
15,316,-1069
15,329,-1048
17,300,-1040
19,300,-1040
17,208,-1036
17,298,-1050
19,273,-1036
11,316,-1081
7,331,-1034
17,302,-1028
7,349,-1038
-5,197,-1013
5,279,-1046
7,257,-1036
19,316,-1044
3,366,-1013
21,257,-1020
9,324,-1042
19,226,-1032
15,306,-1050
19,263,-1034
19,314,-1032
17,335,-1028
9,310,-1022
19,279,-1040
-5,210,-1034
15,275,-1048
7,247,-1034
19,271,-1034
13,347,-1036
17,273,-1036
11,329,-1050
15,208,-1028
17,259,-1050
9,271,-1030
21,261,-1054
-19,312,-1046
17,273,-1020
5,355,-1046
11,218,-1013
0,259,-1042
13,220,-1026
9,269,-1048
13,312,-1034
7,255,-1038
3,325,-1038
19,208,-1001
17,273,-1038
11,191,-1032
-9,244,-1034
15,284,-1034
11,316,-1040
17,318,-1034
0,238,-1024
9,253,-1022
1,240,-1007
7,244,-1028
3,288,-1054
9,259,-1018
23,292,-1038
3,279,-1040
17,216,-1026
3,234,-1030
17,234,-1032
19,300,-1063
11,244,-1050
19,320,-1057
15,265,-1024
17,273,-1018
-5,255,-1024
-9,216,-1020
15,240,-1057
0,160,-1063
11,232,-1057
9,247,-1030
19,203,-1034
15,183,-1052
19,76,-1056
13,50,-1081
7,21,-1085
33,91,-1091
11,115,-1057
17,107,-1063
29,-7,-1063
21,-132,-1079
21,-148,-1085
1,-148,-1079
21,-29,-1085
23,-76,-1061
7,-117,-1059
19,-249,-1061
-5,-329,-1063
11,-300,-1052
-3,-355,-1056
1,-292,-1061
9,-259,-1026
-1,-325,-1034
9,-394,-1009
-5,-466,-1003
-23,-447,-1005
0,-474,-976
1,-439,-991
-7,-419,-981
-7,-489,-970
-27,-439,-970
-9,-503,-946
-3,-454,-962
-15,-509,-938
-11,-445,-970
-21,-425,-977
-5,-509,-966
1,-423,-962
0,-450,-944
7,-325,-991
7,-372,-989
21,-322,-979
17,-322,-1003
17,-345,-983
19,-247,-989
21,-257,-1009
5,-152,-1034
13,-171,-1005
-1,-91,-1020
1,-101,-1016
-3,-142,-997
-1,-64,-1030
1,-93,-1018
13,85,-1046
-7,132,-1016
-1,109,-1040
19,121,-1024
13,50,-1028
0,150,-1065
9,222,-1036
13,322,-1069
1,296,-1046
-11,234,-1050
5,269,-1071
0,279,-1050
11,406,-1071
3,402,-1057
1,431,-1057
-9,435,-1050
-19,390,-1085
-33,390,-1097
-31,392,-1052
-31,437,-1061
-46,447,-1063
0,423,-1063
-52,482,-1093
-1,458,-1098
-9,482,-1081
-3,460,-1052
13,470,-1069
19,417,-1048
33,495,-1056
19,507,-1052
44,427,-1030
52,427,-1026
23,411,-1007
46,484,-1013
37,363,-995
31,370,-1022
40,306,-995
31,302,-1018
58,325,-1005
50,232,-1020
83,302,-1028
91,222,-1032
99,195,-1034
122,173,-1030
111,142,-1015
148,167,-1018
132,46,-1028
101,17,-1071
117,-119,-1073
85,-78,-1104
39,19,-1114
9,42,-1124
13,31,-1102
-5,-107,-1110
-56,-265,-1120
-52,-339,-1122
-58,-312,-1139
-78,-210,-1130
-58,-244,-1116
-107,-226,-1095
-56,-353,-1052
-68,-429,-1050
-107,-407,-1040
-91,-478,-1018
-173,-366,-1036
-111,-419,-989
-158,-300,-999
-140,-320,-940
-128,-384,-923
-179,-499,-927
-64,-505,-903
-83,-384,-917
-54,-372,-911
-21,-331,-956
-19,-398,-927
27,-419,-927
23,-386,-927
46,-380,-923
56,-327,-962
25,-325,-958
52,-277,-1005
33,-292,-1015
21,-288,-991
29,-267,-983
21,-318,-976
17,-263,-1013
9,-275,-1028
19,-189,-1048
15,-126,-1057
21,-191,-1050
23,-148,-1056
13,-144,-1040
23,5,-1061
21,27,-1077
21,64,-1089
19,-11,-1063
-3,-7,-1098
17,-39,-1079
15,13,-1077
13,60,-1075
3,29,-1056
-21,144,-1069
9,160,-1050
-17,132,-1075
-21,181,-1046
-19,134,-1024
-29,253,-1036
-17,300,-1005
-15,361,-1020
-1,345,-1020
-7,273,-1009
1,324,-1024
29,203,-1007
13,322,-1028
21,308,-1009
21,353,-1054
21,398,-1048
25,372,-1065
23,421,-1061
23,353,-1030
37,386,-1063
23,398,-1048
46,400,-1050
15,458,-1052
25,411,-1030
17,460,-1050
19,312,-1011
17,314,-1061
-9,302,-1018
19,306,-1016
0,378,-1034
21,300,-1007
5,300,-1040
21,210,-1034
31,263,-1052
21,206,-1030
66,173,-1032
52,167,-1024
62,167,-1040
31,162,-1073
42,70,-1059
37,68,-1095
11,74,-1065
17,35,-1069
-31,7,-1087
-29,-19,-1063
-25,-23,-1073
-58,-117,-1083
-29,-121,-1093
-44,-185,-1085
-17,-206,-1075
-11,-179,-1065
5,-269,-1048
9,-201,-1073
-25,-296,-1034
5,-320,-1069
-3,-327,-1050
-35,-343,-1007
-1,-257,-1001
-33,-302,-987
-40,-259,-991
-25,-380,-977
-27,-437,-993
-27,-374,-960
19,-324,-954
5,-238,-993
15,-296,-972
31,-300,-1016
17,-365,-991
35,-394,-989
19,-331,-999
21,-269,-999
27,-167,-1030
5,-208,-997
21,-247,-1011
-3,-279,-991
3,-275,-987
-9,-263,-1028
-40,-279,-1028
-19,-156,-1032
-37,-142,-1028
-19,-122,-1022
-27,-163,-1030
-23,-177,-1036
-3,-121,-1032
-19,-171,-1034
-15,-29,-1048
9,-68,-1022
-7,1,-1044
-27,-11,-1022
9,-81,-1018
-11,-11,-1018
-7,-25,-1003
-11,76,-1026
0,80,-1024
-5,91,-1050
-19,37,-1026
17,21,-1042
-9,128,-1032
21,130,-1020
21,214,-1046
15,121,-1030
31,156,-1057
19,173,-1057
33,173,-1054
27,286,-1052
21,271,-1030
23,368,-1056
19,269,-1048
19,244,-1067
19,261,-1069
17,228,-1048
15,353,-1071
7,329,-1044
31,353,-1044
17,271,-1056
25,206,-1061
21,197,-1048
33,199,-1032
31,363,-1052
17,359,-1007
39,329,-1040
17,259,-1038
19,197,-1022
17,201,-1026
7,206,-1018
31,294,-1015
9,267,-1016
11,224,-1020
7,124,-1028
9,87,-1016
13,101,-1020
19,23,-1026
17,68,-1059
13,95,-1034
23,89,-1050
23,5,-1050
11,-101,-1065
17,-109,-1077
15,-76,-1081
11,-33,-1085
21,-109,-1081
3,-165,-1077
5,-197,-1067
-9,-316,-1091
-7,-247,-1081
-29,-298,-1046
-5,-298,-1040
-35,-361,-1040
-27,-384,-1054
-40,-329,-1063
-33,-406,-1050
-25,-339,-1007
-11,-495,-981
-29,-445,-1011
-9,-566,-989
