x,y,z
13,48,-1046
0,9,-1018
11,9,-1054
0,37,-1018
5,-33,-1036
1,52,-1040
0,-27,-1009
5,33,-1048
9,-1,-1018
9,-7,-1044
9,37,-1024
19,-29,-1020
13,48,-1036
11,-17,-1020
9,9,-1050
1,21,-1020
13,-19,-1036
13,48,-1026
21,-35,-1020
11,46,-1046
9,-15,-1013
21,13,-1050
9,35,-1024
23,-23,-1026
17,62,-1040
15,-37,-1024
15,37,-1048
9,-5,-1022
21,7,-1057
3,39,-1030
13,-33,-1038
9,50,-1052
19,-29,-1020
11,42,-1061
3,9,-1024
21,-13,-1057
1,44,-1036
11,-35,-1040
0,62,-1057
0,-21,-1015
-3,23,-1052
-1,19,-1022
21,-13,-1032
-1,54,-1030
5,-25,-1013
9,44,-1036
7,-19,-1001
11,11,-1038
-3,31,-1020
9,-27,-1032
-7,58,-1034
1,-29,-1009
1,48,-1050
3,9,-1011
9,-3,-1034
0,42,-1020
9,-27,-1028
0,39,-1040
0,-15,-1018
7,25,-1036
3,19,-1026
19,-11,-1036
3,44,-1030
11,-21,-1030
11,44,-1044
17,-15,-1020
19,9,-1048
15,15,-1015
21,-27,-1038
13,42,-1028
7,-33,-1016
9,27,-1046
13,-9,-1005
19,9,-1040
7,31,-1028
17,-33,-1032
9,46,-1048
5,-42,-1016
9,19,-1054
9,1,-1013
15,-11,-1056
9,42,-1032
19,-42,-1030
11,52,-1054
21,-11,-1018
23,21,-1054
13,19,-1009
21,-15,-1052
0,52,-1038
5,-31,-1026
7,42,-1052
1,-5,-1011
5,15,-1059
-9,33,-1024
5,-21,-1032
0,54,-1032
9,-15,-1009
3,42,-1054
-7,3,-1013
3,0,-1044
-9,52,-999
9,-19,-1028
-9,64,-1030
0,-21,-999
11,29,-1038
5,27,-1020
9,-3,-1036
0,52,-1018
13,-23,-1028
11,56,-1050
13,3,-1016
9,27,-1038
13,21,-1028
17,-11,-1034
0,44,-1034
9,-27,-1020
13,33,-1044
5,0,-1024
15,0,-1044
9,40,-1020
17,-23,-1028
7,54,-1046
21,-31,-1018
15,19,-1050
13,0,-1016
21,-7,-1036
13,44,-1034
7,-37,-1018
13,46,-1050
11,-21,-1016
19,17,-1056
0,19,-1024
21,-25,-1034
1,46,-1040
19,-33,-1018
9,44,-1050
9,-9,-1018
13,-9,-1052
5,21,-1026
19,-39,-1030
1,48,-1044
7,-31,-1011
5,40,-1046
3,-5,-1015
11,-5,-1038
-9,42,-1032
13,-23,-1024
11,54,-1044
5,-23,-1011
17,23,-1046
-9,19,-1016
13,-9,-1028
1,44,-1034
19,-35,-1018
1,50,-1048
9,-15,-1013
7,19,-1046
1,35,-1020
11,-19,-1030
7,50,-1032
11,-21,-1016
0,39,-1036
-9,5,-1016
7,3,-1040
7,37,-1020
15,-27,-1036
7,52,-1050
0,-23,-1026
13,40,-1052
5,7,-1016
19,-13,-1052
9,52,-1034
19,-33,-1026
9,56,-1046
13,-23,-1022
1,29,-1052
1,15,-1009
21,-19,-1036
3,60,-1030
21,-42,-1013
13,40,-1050
9,-7,-1024
9,11,-1057
0,31,-1018
11,-33,-1028
3,46,-1028
9,-42,-1011
11,40,-1056
0,7,-1015
19,-9,-1050
1,42,-1032
23,-33,-1026
5,48,-1040
9,-37,-1009
13,31,-1054
3,9,-1018
13,-19,-1046
1,58,-1030
21,-39,-1028
7,54,-1050
7,-23,-1003
17,15,-1054
-1,27,-1026
17,-19,-1038
-3,58,-1038
13,-35,-1016
11,33,-1052
7,-13,-1020
17,-5,-1050
3,35,-1022
11,-33,-1030
9,44,-1046
9,-29,-1013
17,35,-1050
5,9,-1015
13,-21,-1042
3,39,-1024
21,-39,-1015
5,48,-1050
1,-17,-1015
11,15,-1050
0,19,-1016
19,-23,-1030
-1,54,-1034
11,-27,-1028
13,42,-1048
7,-5,-1020
15,0,-1044
3,40,-1030
17,-23,-1036
0,58,-1036
15,-31,-1016
11,39,-1056
9,3,-1020
19,3,-1044
3,44,-1022
15,-35,-1024
7,56,-1044
13,-17,-1009
11,29,-1048
-3,11,-1016
19,-13,-1034
0,46,-1034
19,-27,-1026
11,60,-1044
5,-7,-1015
19,15,-1056
7,27,-1018
15,-13,-1044
7,58,-1046
9,-31,-1016
15,40,-1044
9,3,-1016
19,1,-1057
7,40,-1036
13,-35,-1034
9,52,-1040
9,-37,-1020
17,25,-1038
3,11,-1016
19,-9,-1046
-1,52,-1028
9,-42,-1022
0,52,-1040
5,-25,-1007
11,21,-1028
-1,17,-1003
15,-19,-1032
0,46,-1034
15,-33,-1018
13,42,-1036
13,-1,-1015
21,0,-1046
1,25,-1013
15,-33,-1040
7,48,-1038
11,-39,-1016
9,33,-1038
5,-3,-1009
19,-13,-1044
1,37,-1024
11,-37,-1028
11,46,-1050
13,-23,-1018
7,25,-1046
-1,23,-1016
13,-15,-1038
1,46,-1030
9,-35,-1013
7,40,-1054
0,-3,-1015
17,23,-1040
7,31,-1022
21,-27,-1036
11,48,-1046
9,-21,-1009
7,39,-1040
1,3,-1022
7,3,-1046
7,37,-1024
15,-25,-1032
9,52,-1046
5,-23,-1001
17,31,-1057
15,15,-1018
19,-13,-1044
13,54,-1032
5,-35,-1030
13,48,-1050
3,-21,-1016
17,17,-1050
5,21,-1016
23,-11,-1034
1,50,-1030
9,-39,-1020
15,46,-1050
5,-3,-1015
17,5,-1048
11,33,-1016
17,-27,-1030
3,50,-1036
17,-23,-1011
15,37,-1059
1,1,-1015
9,-13,-1048
5,44,-1022
3,-27,-1028
0,56,-1040
7,-35,-1015
11,27,-1057
1,9,-1016
19,-9,-1036
5,40,-1024
15,-29,-1016
5,46,-1044
9,-13,-1009
15,21,-1044
-1,21,-1034
9,-21,-1034
3,54,-1034
13,-31,-1018
11,42,-1056
1,0,-1020
15,5,-1040
0,25,-1028
9,-23,-1024
3,39,-1030
5,-11,-1028
13,33,-1050
0,9,-1018
9,-5,-1034
1,46,-1030
19,-29,-1028
11,42,-1038
9,-17,-1016
17,15,-1050
3,15,-1020
11,-9,-1040
5,54,-1034
15,-37,-1022
13,44,-1038
7,-17,-1016
11,17,-1052
-3,29,-1028
11,-13,-1032
0,50,-1046
21,-33,-1022
15,40,-1050
13,1,-1018
19,-5,-1044
13,39,-1022
21,-35,-1032
15,56,-1046
11,-23,-1015
11,35,-1050
3,9,-1015
15,-5,-1038
3,46,-1028
19,-31,-1022
13,54,-1048
13,-21,-1007
19,11,-1048
9,27,-1018
13,-19,-1032
0,56,-1040
13,-33,-1016
7,42,-1044
1,-3,-1015
13,13,-1048
-1,39,-1022
21,-27,-1018
5,46,-1040
5,-37,-1007
11,35,-1050
1,7,-1016
7,-7,-1042
0,37,-1032
15,-33,-1026
9,40,-1057
11,-13,-1016
19,17,-1046
3,11,-1013
11,-17,-1034
7,46,-1024
17,-35,-1024
7,42,-1040
9,-17,-1016
13,7,-1044
5,31,-1020
15,-13,-1032
11,46,-1024
5,-29,-1020
9,35,-1034
11,-7,-1013
17,7,-1046
0,42,-1026
11,-33,-1026
9,54,-1052
13,-23,-1024
19,39,-1052
11,17,-1026
19,0,-1034
9,37,-1028
15,-23,-1022
15,56,-1048
15,-9,-1013
21,17,-1050
1,29,-1026
15,-23,-1040
11,52,-1040
13,-31,-1015
11,44,-1048
11,-5,-1015
15,7,-1054
5,40,-1032
19,-21,-1040
7,46,-1034
13,-27,-1022
7,33,-1040
15,9,-1007
15,1,-1034
0,42,-1013
9,-23,-1020
3,52,-1046
9,-29,-1007
13,27,-1044
1,23,-1022
15,-11,-1028
3,39,-1038
15,-25,-1015
11,50,-1048
7,-15,-1018
7,15,-1048
3,13,-1022
9,-23,-1046
1,44,-1032
9,-23,-1011
17,40,-1044
5,-3,-1013
9,3,-1046
5,29,-1030
11,-23,-1028
1,50,-1036
15,-19,-1015
15,33,-1048
1,5,-1013
21,-9,-1040
7,25,-1018
17,-37,-1034
0,48,-1048
17,-15,-1020
7,25,-1050
7,17,-1013
11,-19,-1032
7,42,-1028
9,-29,-1030
15,46,-1044
11,-5,-1016
21,7,-1038
-3,35,-1022
21,-33,-1038
5,50,-1040
13,-29,-1007
17,44,-1052
-1,0,-1013
19,-1,-1040
-1,44,-1030
13,-23,-1036
3,58,-1036
7,-37,-1018
19,31,-1063
5,17,-1024
21,-5,-1040
-3,56,-1026
11,-33,-1034
9,46,-1044
7,-19,-1018
5,27,-1042
0,21,-1015
15,-15,-1034
3,52,-1026
17,-29,-1013
9,50,-1044
13,-3,-1007
17,15,-1050
0,39,-1018
19,-19,-1030
7,52,-1044
11,-23,-1013
11,33,-1036
3,0,-1018
9,3,-1040
-3,42,-1022
17,-23,-1032
3,48,-1040
19,-13,-1015
17,21,-1044
3,21,-1018
15,-11,-1044
13,44,-1028
13,-33,-1024
19,44,-1044
9,-3,-1005
15,11,-1044
0,19,-1020
19,-17,-1040
9,46,-1036
19,-19,-1020
17,44,-1044
13,-5,-1015
11,-3,-1046
-1,27,-1020
13,-21,-1028
0,40,-1040
9,-33,-1024
5,25,-1050
1,-5,-1007
21,-5,-1046
-1,42,-1034
13,-42,-1016
9,48,-1046
0,-27,-1022
5,27,-1038
-1,21,-1016
9,-13,-1036
0,44,-1032
5,-39,-1018
3,44,-1044
9,0,-1009
7,13,-1038
0,29,-1016
7,-19,-1024
3,54,-1030
5,-25,-1018
11,42,-1042
25,-1,-1011
52,5,-1038
39,42,-1026
80,-15,-1024
93,29,-1038
130,19,-1007
242,1,-1036
230,21,-1061
249,9,-1044
269,29,-1028
437,-19,-1028
474,27,-1069
351,17,-991
507,-23,-1028
550,40,-1089
503,13,-1013
558,5,-966
745,-72,-1028
728,52,-1071
583,48,-944
853,-81,-987
948,15,-1102
755,62,-993
786,-19,-909
972,-107,-1087
983,56,-1100
739,50,-876
976,-115,-1007
1114,48,-1175
872,39,-979
853,-5,-897
1202,-119,-1095
1083,58,-1139
866,58,-876
1128,-158,-993
1210,-5,-1225
1016,83,-997
894,-9,-897
1239,-150,-1155
1147,52,-1173
874,52,-876
1069,-99,-1020
1145,3,-1257
895,105,-1028
856,-5,-890
1296,-181,-1093
1153,-31,-1122
1009,60,-808
1356,-80,-1016
1436,50,-1280
1251,89,-1056
1157,7,-895
1467,-115,-1171
1409,5,-1167
923,-13,-880
1208,-56,-962
1192,89,-1286
1059,29,-970
952,-72,-849
1225,-81,-1063
1372,-52,-1040
1059,115,-813
1411,-11,-911
1362,-33,-1231
1054,9,-993
1067,95,-968
1264,0,-1128
1157,-148,-1097
972,103,-839
1153,40,-868
1327,-27,-1231
1126,-46,-1151
1065,-83,-968
1346,-144,-1128
1411,162,-1149
1223,119,-772
1315,-119,-808
1657,1,-1093
1202,-33,-1167
1200,-7,-901
1473,-37,-1272
1417,-13,-1200
1130,13,-853
1262,31,-936
1432,-99,-1087
1122,-25,-1145
966,-91,-897
1180,70,-1196
1317,-163,-1143
929,121,-876
1464,-89,-636
1493,-78,-1038
1165,105,-1134
1272,-21,-858
1301,21,-1229
1385,29,-1257
1018,247,-894
1214,-181,-903
1452,-169,-1274
1235,-97,-995
1001,-148,-792
1423,52,-1202
1190,226,-1370
1436,-105,-880
1475,-154,-786
1561,-144,-952
1434,163,-985
1083,152,-956
1682,-42,-1231
1208,54,-1401
976,23,-817
1432,-242,-874
1395,101,-1130
1093,-177,-1059
1044,0,-858
1018,337,-1284
1663,-294,-1180
792,222,-948
1083,-286,-599
1272,1,-1093
1122,105,-1128
929,19,-823
964,185,-1001
1134,-72,-1290
927,-109,-1042
843,-189,-991
560,-19,-1198
864,-9,-993
523,296,-1016
585,37,-946
392,-253,-1251
554,-97,-1003
450,48,-880
214,25,-958
238,85,-970
183,300,-923
156,107,-1089
-206,-50,-1120
-142,-138,-1005
23,-46,-1106
-148,62,-1015
-320,-163,-1161
-128,132,-1161
-284,197,-1171
-271,-208,-1091
-337,-128,-862
-423,251,-1009
-468,-25,-946
-642,25,-1059
-694,56,-1007
-749,58,-1044
-1095,64,-1054
-603,-163,-983
-1003,339,-1011
-995,-124,-929
-765,-218,-1098
-1204,197,-1179
-821,-105,-1034
-1155,87,-1190
-970,64,-964
-950,171,-837
-944,-146,-747
-755,-44,-976
-847,-68,-1221
-1138,195,-1089
-1052,15,-1024
-700,-193,-1184
-925,195,-895
-1167,-171,-886
-1050,-329,-1050
-831,230,-1087
-1120,197,-1087
-1335,218,-995
-782,-238,-1126
-870,11,-960
-1108,302,-691
-1120,-331,-886
-751,42,-1196
-931,208,-1061
-1335,253,-938
-815,-150,-1093
-1001,-11,-1120
-1214,-189,-983
-1169,-150,-911
-933,-42,-1231
-1098,0,-1177
-1569,292,-929
-1007,-5,-1120
-1054,281,-1126
-1454,54,-728
-1259,-310,-849
-872,-60,-1239
-1134,81,-1118
-1251,-91,-815
-927,132,-1268
-936,187,-1210
-1268,29,-892
-1138,-74,-1059
-1020,-234,-1356
-1413,68,-1071
-1506,83,-927
-1063,27,-1143
-1284,39,-1091
-1284,70,-753
-1155,52,-913
-854,-46,-1157
-1393,183,-1095
-1260,50,-765
-976,-173,-1221
-1190,35,-1157
-1604,-5,-841
-1270,-97,-970
-987,171,-1296
-1723,167,-1128
-1538,9,-837
-979,-17,-1280
-1360,40,-1011
-1446,-7,-706
-1120,-7,-915
-1087,204,-1179
-1341,83,-956
-1305,288,-878
-894,-173,-1179
-1241,-228,-1208
-1481,-115,-810
-1362,-17,-1089
-892,50,-1350
-1524,411,-1059
-1547,72,-763
-1042,-66,-1259
-1300,66,-1145
-1415,-121,-745
-1190,-144,-917
-1235,134,-1138
-1403,183,-847
-1618,232,-839
-1120,-230,-1153
-1305,-244,-1323
-1588,48,-800
-1138,21,-993
-952,91,-1333
-1292,245,-1011
-1200,52,-940
-708,-150,-1223
-1089,5,-1180
-1038,56,-776
-761,99,-907
-616,-13,-1167
-1032,109,-958
-739,-56,-769
-374,-222,-1247
-692,85,-1179
-669,-17,-845
-337,76,-1079
-294,119,-1241
-550,3,-933
-376,-5,-915
-101,-19,-1208
-407,0,-1091
-312,56,-815
-64,33,-993
-74,48,-1067
-294,-23,-860
-111,-54,-911
117,-64,-1188
-232,-87,-1073
-83,3,-886
54,148,-1112
33,-19,-1116
-230,0,-1050
19,33,-987
78,-19,-1161
-156,-52,-1030
-80,29,-931
97,46,-1044
-68,-3,-1075
-181,-91,-956
-40,27,-1015
72,-27,-1132
-249,-5,-1065
-158,35,-989
44,66,-1165
-216,17,-1161
-265,-62,-1007
-66,50,-1071
-85,3,-1132
-333,9,-1038
-284,70,-970
-99,50,-1059
-281,-27,-1036
-400,-19,-923
-242,62,-995
-177,5,-1095
-452,19,-1026
-396,72,-966
-191,42,-1106
-347,1,-1110
-478,40,-995
-286,31,-1030
-302,0,-1104
-435,37,-991
-411,81,-946
-263,0,-1026
-382,-23,-1098
-491,60,-917
-318,35,-948
-286,-3,-1100
-435,33,-977
-386,44,-954
-265,37,-1073
-306,0,-1128
-394,25,-1003
-238,27,-1003
-179,-9,-1118
-306,42,-1005
-199,56,-944
-138,3,-1056
-173,-15,-1071
-224,15,-958
-128,48,-974
-42,-15,-1085
-216,29,-1001
-130,42,-958
-21,13,-1059
-115,0,-1079
-107,9,-987
-25,42,-1038
-37,-15,-1085
-126,19,-1003
-9,29,-968
27,7,-1036
-111,-31,-1048
-70,19,-985
-11,33,-1038
-11,-23,-1063
-103,-7,-1001
5,-21,-1005
21,13,-1077
-42,-46,-1044
9,23,-1050
42,50,-1065
5,-13,-1077
-31,23,-1050
21,17,-1016
15,13,-1071
-19,-50,-1026
-9,17,-1020
21,31,-1028
-1,-11,-1056
-48,19,-1046
5,29,-1009
29,15,-1054
-35,-13,-1059
-19,21,-1038
0,44,-1050
-19,3,-1054
-23,23,-1022
9,15,-1007
0,5,-1052
-72,11,-1024
-9,13,-999
1,42,-1034
-27,-21,-1024
-99,19,-1034
-11,15,-1009
-27,23,-1050
-56,17,-1016
-50,15,-1032
1,50,-1050
-37,13,-1030
-46,31,-1024
-25,37,-1022
-25,0,-1036
-48,13,-1018
-27,9,-1005
-11,46,-1032
-25,-11,-1026
-85,35,-1024
-11,19,-995
19,19,-1038
-37,37,-1018
-31,1,-1011
1,35,-1040
11,27,-1018
-39,23,-1046
-3,13,-1015
19,0,-1026
-17,29,-1032
-9,-9,-1009
15,23,-1028
19,13,-1032
-3,19,-1034
0,27,-1042
19,5,-1034
9,5,-1046
0,-1,-1018
23,29,-1048
27,11,-1048
-17,-3,-1040
17,3,-1034
21,-13,-1032
13,13,-1052
9,-3,-1024
19,21,-1046
21,9,-1032
-9,3,-1054
15,21,-1036
33,0,-1048
-3,13,-1046
-11,-13,-1028
21,9,-1034
21,17,-1038
7,-21,-1042
11,19,-1036
21,-13,-1034
3,11,-1046
-7,15,-1020
27,15,-1028
-7,23,-1034
-13,-3,-1028
9,23,-1030
17,9,-1026
-21,15,-1032
0,7,-1018
19,19,-1018
-7,29,-1036
-21,-5,-1028
9,29,-1016
9,23,-1024
-19,15,-1036
-9,17,-1015
19,21,-1028
-15,42,-1032
-27,-3,-1015
1,23,-1022
17,13,-1022
-27,5,-1044
-1,21,-1026
19,21,-1020
-19,39,-1038
-15,3,-1028
9,29,-1030
19,29,-1030
-5,9,-1030
0,23,-1022
19,25,-1015
5,29,-1036
-7,-3,-1032
17,27,-1036
23,25,-1032
-15,-5,-1046
7,25,-1036
23,11,-1026
17,33,-1042
-9,-3,-1022
21,13,-1032
21,35,-1044
3,3,-1036
9,15,-1030
25,9,-1020
9,15,-1052
-3,-3,-1032
19,13,-1048
17,27,-1040
-5,0,-1034
15,27,-1032
29,9,-1034
7,15,-1056
1,11,-1038
23,13,-1028
11,46,-1044
-11,-23,-1036
17,23,-1030
25,15,-1024
0,0,-1050
-11,11,-1022
19,1,-1016
3,29,-1034
1,-3,-1020
11,23,-1042
21,13,-1024
0,-7,-1036
1,9,-1024
21,17,-1020
-7,40,-1046
-21,-7,-1032
7,11,-1030
7,23,-1020
-1,-7,-1024
-1,15,-1030
21,23,-1011
3,31,-1038
-1,-5,-1026
11,21,-1020
9,37,-1022
-3,0,-1026
-1,21,-1032
17,-3,-1018
9,27,-1034
0,-3,-1032
21,15,-1036
5,27,-1036
0,0,-1026
0,19,-1036
19,19,-1022
19,21,-1044
3,-5,-1026
21,15,-1040
11,39,-1034
9,0,-1028
15,25,-1036
21,17,-1022
19,9,-1036
-1,13,-1030
17,23,-1022
7,39,-1038
1,-1,-1026
13,23,-1028
21,23,-1024
7,9,-1046
0,13,-1032
23,21,-1028
11,35,-1034
-3,1,-1036
9,19,-1036
21,29,-1026
7,9,-1050
5,13,-1026
19,31,-1032
0,21,-1034
-7,-3,-1028
9,17,-1024
13,25,-1034
-1,-9,-1044
-1,11,-1032
19,15,-1026
3,29,-1050
7,5,-1026
9,13,-1030
3,19,-1038
-1,0,-1038
0,23,-1026
21,15,-1020
-7,17,-1046
-3,-15,-1016
17,15,-1024
15,27,-1026
13,-11,-1044
0,29,-1030
11,15,-1024
-9,25,-1040
1,9,-1024
19,13,-1020
-1,29,-1028
-9,-19,-1032
7,23,-1032
19,19,-1020
9,19,-1030
-3,-13,-1032
21,-7,-1032
19,56,-1024
-29,25,-1015
87,5,-1059
-21,7,-1040
31,17,-985
-44,-35,-1056
9,35,-1050
-15,42,-1026
-23,-23,-1013
52,17,-1030
-66,39,-1038
39,-48,-999
-29,29,-1085
17,7,-1024
46,19,-1048
-19,27,-1032
19,13,-1022
1,23,-1020
-1,-3,-1040
111,-7,-1050
-103,31,-1036
78,11,-1032
-111,5,-1057
117,39,-983
-50,21,-1057
39,9,-1003
-25,31,-1040
-19,-13,-1009
31,29,-1032
-87,23,-1038
54,11,-1007
-25,3,-1038
-35,17,-1013
35,23,-1034
-1,27,-1040
19,27,-1054
15,-19,-1038
17,11,-1011
27,44,-1036
1,-19,-1020
3,15,-1024
15,5,-1016
0,3,-1040
-9,21,-1007
9,1,-1015
-5,37,-1026
-29,5,-1011
-15,37,-1040
-5,35,-1013
11,11,-1032
0,27,-1028
-7,11,-1040
9,44,-1034
1,1,-1036
15,33,-1036
11,7,-1022
7,9,-1050
15,27,-1038
-3,-15,-1028
11,23,-1034
19,17,-1024
21,15,-1048
3,15,-1026
19,5,-1038
11,29,-1054
1,5,-1024
11,27,-1044
11,1,-1018
11,5,-1042
0,5,-1038
1,-3,-1026
13,13,-1054
11,0,-1028
15,19,-1030
13,5,-1040
9,5,-1048
9,9,-1042
19,5,-1044
15,33,-1030
1,-5,-1036
13,15,-1044
7,7,-1026
17,0,-1034
11,37,-1024
11,-15,-1038
13,23,-1046
17,0,-1013
19,25,-1040
15,39,-1013
15,0,-1032
15,33,-1034
17,-17,-1015
9,29,-1040
9,23,-1020
15,27,-1046
9,39,-1032
15,-17,-1026
0,27,-1042
13,-9,-1022
11,33,-1036
1,15,-1022
21,5,-1032
5,27,-1026
17,-9,-1022
17,15,-1040
11,0,-1015
13,11,-1044
11,13,-1028
15,0,-1036
9,25,-1040
11,-19,-1020
11,27,-1040
11,-1,-1026
15,7,-1036
11,25,-1028
15,-3,-1024
11,33,-1044
5,-3,-1013
13,23,-1042
15,21,-1016
9,15,-1030
13,37,-1020
9,0,-1028
7,25,-1040
7,-5,-1022
15,29,-1050
15,13,-1022
17,13,-1034
7,33,-1028
19,5,-1015
17,35,-1036
19,5,-1030
19,21,-1044
3,31,-1032
15,13,-1034
13,37,-1032
21,-1,-1024
15,29,-1046
11,13,-1028
11,13,-1038
5,37,-1038
11,-5,-1018
13,35,-1042
11,-15,-1024
11,21,-1036
7,15,-1032
17,9,-1036
11,23,-1034
15,-15,-1026
5,29,-1040
17,7,-1026
15,23,-1050
9,13,-1024
19,-7,-1032
13,31,-1038
13,-3,-1028
7,35,-1044
15,5,-1026
17,13,-1046
5,27,-1028
17,-3,-1022
15,31,-1034
13,-15,-1022
19,17,-1032
9,11,-1026
17,3,-1036
13,33,-1044
5,-3,-1028
13,29,-1028
9,-3,-1024
19,15,-1044
19,17,-1022
13,-5,-1036
9,27,-1044
15,-9,-1024
7,19,-1040
9,3,-1015
9,9,-1036
13,11,-1018
19,-11,-1018
13,29,-1036
17,9,-1022
19,25,-1030
9,7,-1020
7,7,-1038
11,25,-1018
19,-3,-1030
5,35,-1040
9,3,-1015
1,15,-1026
15,5,-1026
21,-3,-1018
13,19,-1038
15,0,-1018
11,27,-1032
13,7,-1022
15,19,-1036
9,15,-1022
11,1,-1034
9,42,-1038
9,-7,-1030
9,29,-1044
-3,19,-1018
-19,13,-1026
58,-23,-1059
21,7,-1032
25,91,-950
-85,-54,-1075
23,-13,-1085
-58,35,-1034
54,-25,-987
-11,50,-1044
-21,9,-995
25,27,-1046
-9,0,-1057
19,17,-1024
9,3,-1009
7,15,-1015
19,48,-1040
-11,3,-1056
17,17,-1050
15,9,-993
9,19,-1020
13,19,-1028
1,1,-1050
15,48,-1042
17,5,-1013
17,13,-1024
9,9,-1020
19,7,-1038
17,37,-1048
13,0,-1038
19,35,-1040
15,-5,-1003
7,17,-1044
9,1,-1032
7,-9,-1048
11,35,-1040
19,-1,-1022
15,27,-1030
17,3,-1024
13,7,-1050
9,11,-1024
15,7,-1030
9,39,-1040
13,-3,-1028
15,19,-1044
7,5,-1030
11,0,-1030
3,21,-1018
7,7,-1022
13,42,-1040
13,3,-1018
17,25,-1046
9,0,-1016
9,1,-1030
9,19,-1026
13,0,-1022
17,42,-1038
15,5,-1024
19,13,-1032
13,7,-1028
17,-17,-1028
1,33,-1028
15,5,-1015
0,35,-1028
7,7,-1028
3,7,-1046
9,9,-1028
11,-17,-1024
9,33,-1028
7,0,-1013
9,25,-1050
15,13,-1024
11,0,-1050
13,29,-1030
21,-5,-1009
11,33,-1044
1,13,-1024
17,27,-1046
5,9,-1026
15,0,-1020
7,23,-1024
17,-13,-1016
9,37,-1044
9,9,-1026
15,19,-1036
9,21,-1022
9,-5,-1022
3,37,-1044
21,0,-1026
13,37,-1032
9,5,-1009
13,9,-1040
7,15,-1036
11,-1,-1024
19,37,-1044
21,1,-1024
9,23,-1036
11,21,-1028
13,3,-1038
13,37,-1036
13,-3,-1015
17,23,-1038
15,3,-1024
19,17,-1044
9,23,-1028
21,-9,-1032
13,27,-1040
17,-3,-1020
17,29,-1046
15,9,-1009
7,1,-1032
11,15,-1034
17,-3,-1024
9,33,-1034
9,3,-1024
11,21,-1032
11,-5,-1028
9,1,-1028
11,37,-1034
19,0,-1024
9,33,-1038
17,-7,-1024
9,19,-1040
9,19,-1022
19,5,-1028
0,42,-1028
21,-1,-1024
9,39,-1034
17,5,-1018
13,13,-1032
7,23,-1028
15,-11,-1016
11,33,-1032
11,1,-1022
11,23,-1048
11,15,-1024
15,5,-1044
11,27,-1026
9,-7,-1015
15,37,-1034
9,-3,-1022
19,27,-1044
13,11,-1030
9,3,-1028
5,25,-1032
7,0,-1020
19,25,-1028
7,-3,-1026
0,19,-1046
9,21,-1028
17,1,-1028
19,33,-1040
17,-9,-1028
3,29,-1036
-3,9,-1030
7,7,-1038
5,27,-1032
19,-13,-1024
-3,29,-1038
9,-3,-1028
7,23,-1038
13,13,-1020
19,15,-1032
11,23,-1036
15,-3,-1028
5,31,-1046
7,9,-1015
9,13,-1046
1,15,-1020
3,-11,-1024
5,27,-1044
11,-3,-1028
19,29,-1036
0,5,-1013
19,15,-1034
13,31,-1024
15,-1,-1016
15,33,-1028
9,-3,-1015
9,23,-1044
11,23,-1020
13,7,-1032
13,31,-1030
19,-9,-1028
13,27,-1038
19,-5,-1018
17,23,-1044
15,17,-1030
17,5,-1030
13,27,-1036
21,0,-1030
15,39,-1044
13,3,-1030
19,11,-1048
11,13,-1032
15,-9,-1038
13,27,-1030
-1,3,-1032
21,23,-1036
0,-9,-1020
17,13,-1048
-7,29,-1038
21,-3,-1020
3,40,-1038
13,-5,-1015
9,21,-1036
9,11,-1026
7,7,-1028
7,19,-1038
11,-5,-1024
11,31,-1038
13,1,-1028
1,19,-1036
11,13,-1030
13,0,-1030
0,33,-1030
17,0,-1022
17,27,-1046
17,11,-1022
15,7,-1036
7,13,-1022
19,-3,-1030
13,27,-1038
13,-9,-1018
19,19,-1044
15,9,-1038
11,15,-1034
15,19,-1028
23,-15,-1028
29,37,-1040
48,-15,-1018
64,19,-1048
-15,-23,-1057
27,-72,-1042
-5,87,-905
-70,83,-874
-735,-23,-1495
-206,27,-761
612,-197,-847
74,298,-1227
58,-322,-1040
-443,-3,-1079
409,337,-946
265,-23,-1046
-169,-148,-1067
-44,-103,-1097
126,42,-1020
-62,21,-1007
144,162,-1011
-85,-50,-1079
1,-3,-933
9,81,-1018
19,-48,-1077
9,-35,-985
-74,-42,-977
39,95,-1015
-37,13,-1036
-54,80,-1073
17,-87,-1024
-1,-58,-1013
15,70,-1048
29,25,-1063
-3,29,-1038
23,15,-1030
19,7,-1063
17,40,-1024
11,-13,-1040
13,-40,-1044
15,-5,-1028
-1,60,-1038
5,31,-1030
-7,3,-1036
-1,29,-1040
-3,9,-1030
15,13,-1028
-9,-9,-1013
15,-5,-1001
3,1,-1034
17,42,-1059
9,48,-1028
23,-74,-1005
-3,1,-1022
11,13,-1013
7,29,-1038
9,23,-1034
15,-9,-1030
11,33,-1028
17,1,-1024
9,33,-1057
19,-19,-1016
7,17,-1040
13,35,-1026
17,-1,-1018
11,17,-1036
9,-5,-1022
19,25,-1024
7,27,-1016
15,9,-1020
17,23,-1026
19,-7,-1036
11,40,-1059
19,0,-1030
19,3,-1046
15,33,-1028
19,15,-1022
11,44,-1038
13,-9,-1026
13,-3,-1030
5,-9,-1020
15,21,-1036
9,37,-1028
21,9,-1022
19,37,-1044
17,-11,-1030
15,19,-1036
15,9,-1034
21,-1,-1032
15,35,-1028
11,11,-1022
15,27,-1040
15,5,-1018
17,25,-1046
7,-1,-1030
