x,y,z
-17,361,-944
-9,277,-919
3,310,-931
0,404,-962
11,265,-913
-9,255,-936
21,286,-905
5,339,-931
0,345,-933
9,290,-954
13,335,-940
21,300,-925
17,232,-958
1,253,-931
19,327,-931
17,382,-921
9,234,-931
0,329,-948
23,251,-936
9,277,-944
17,245,-927
3,228,-923
19,324,-911
19,257,-921
15,388,-968
23,312,-933
0,302,-935
19,224,-917
7,179,-946
-3,292,-944
17,284,-940
1,322,-970
17,236,-933
21,193,-950
17,210,-933
27,281,-927
21,300,-946
7,259,-966
19,255,-983
15,267,-954
21,363,-958
-11,333,-936
13,269,-923
-17,277,-940
-21,199,-952
-19,245,-995
-42,263,-989
-5,296,-974
3,351,-977
0,316,-964
19,335,-979
21,249,-983
27,286,-1016
21,244,-1009
19,249,-1003
21,298,-1020
-9,368,-1005
19,374,-1016
-5,310,-981
9,263,-981
-9,277,-977
1,142,-995
-19,273,-1020
-7,269,-985
19,327,-964
-15,193,-977
17,177,-1003
-7,316,-987
35,337,-1013
1,458,-1018
19,206,-977
23,206,-1009
17,156,-991
40,232,-1001
23,284,-1020
35,230,-1013
33,415,-1032
19,329,-1018
23,292,-1009
9,212,-1001
19,171,-991
1,329,-991
0,314,-1016
-37,396,-1016
-9,269,-987
-17,197,-1038
-35,193,-970
17,167,-983
-11,171,-1011
3,72,-1009
27,156,-1063
19,111,-1044
35,138,-1030
42,74,-1042
17,56,-1028
35,-17,-1048
5,1,-1044
17,17,-1046
-5,-37,-1042
-5,-25,-1044
21,-93,-1050
3,-122,-1016
21,-121,-1024
-3,-144,-1009
17,-163,-1046
21,-169,-1026
15,-281,-1054
21,-337,-1052
9,-396,-1013
17,-300,-1020
7,-249,-1005
7,-249,-1009
7,-310,-1022
3,-411,-1003
-1,-445,-1015
3,-466,-968
-9,-396,-962
-25,-374,-954
-1,-349,-985
-44,-374,-977
-42,-411,-962
-9,-484,-944
-31,-417,-958
-13,-380,-972
-21,-283,-970
3,-259,-966
7,-201,-948
-13,-253,-933
17,-247,-962
-9,-327,-946
-7,-247,-956
15,-204,-946
0,-76,-960
9,-9,-952
-5,-46,-950
0,-48,-972
1,-136,-974
-3,-35,-987
19,37,-929
1,64,-946
-35,189,-979
-3,218,-989
-9,181,-1020
-21,105,-1011
17,83,-987
-3,220,-983
19,353,-1011
23,347,-1050
3,300,-1093
46,236,-1091
5,271,-1067
66,363,-1050
11,384,-1063
-5,398,-1050
13,406,-1097
-37,445,-1057
13,361,-1061
-37,384,-1054
-9,277,-1050
13,421,-1061
1,382,-1054
17,523,-1067
31,450,-1079
29,470,-1106
27,441,-1100
48,335,-1118
52,388,-1083
50,339,-1083
48,499,-1087
40,515,-1073
29,421,-1100
3,310,-1093
23,216,-1075
9,283,-1063
19,290,-1030
5,341,-1038
15,347,-1034
7,222,-1063
9,226,-1063
44,42,-1052
-17,109,-1044
62,81,-1030
0,269,-1050
40,121,-1013
25,13,-1059
13,-56,-1036
9,-66,-1026
13,-62,-1048
-7,-115,-995
9,-183,-1007
-21,-140,-995
-21,-171,-1024
-21,-197,-1007
-58,-322,-976
-17,-273,-1015
-56,-290,-981
-39,-220,-985
-17,-306,-974
-44,-347,-958
-3,-363,-964
-54,-427,-979
3,-363,-983
3,-357,-952
-13,-257,-966
3,-267,-950
-1,-427,-946
7,-404,-985
0,-431,-946
-3,-376,-997
7,-189,-956
9,-357,-956
-19,-66,-956
54,-398,-979
-93,-292,-1005
15,-341,-956
3,-390,-1003
-42,-257,-993
29,-128,-972
-27,-181,-1013
9,-296,-999
-7,-265,-1073
1,-271,-1003
29,-44,-1030
-1,46,-999
21,-72,-1020
-25,-29,-1059
9,-144,-1022
-11,-81,-1038
5,-68,-1005
-1,-37,-1044
-1,76,-1034
27,-7,-1022
-25,74,-1040
33,-23,-1016
-31,70,-1054
13,21,-1067
13,113,-1085
7,232,-1030
27,244,-1044
9,304,-1057
19,158,-1075
27,150,-1110
3,175,-1061
39,253,-1056
25,359,-1059
31,320,-1057
1,359,-1095
31,204,-1071
-7,175,-1095
15,314,-1052
29,325,-1073
-25,521,-1059
52,327,-1046
0,345,-1100
33,273,-1057
19,181,-1063
7,310,-1054
48,290,-1061
0,499,-1059
81,368,-1042
17,353,-1056
15,175,-995
35,144,-1050
-29,232,-1036
3,355,-1009
19,368,-1020
1,253,-995
21,236,-1024
-11,95,-1016
11,87,-1013
29,95,-1007
0,101,-1007
17,126,-989
21,81,-1022
13,97,-1009
9,58,-1032
13,-27,-1040
-3,-3,-1003
23,-44,-1001
-27,33,-1024
9,-29,-1026
-5,-15,-1056
-1,-111,-999
3,-181,-1024
-21,-179,-1015
1,-169,-1013
9,-117,-1046
3,-138,-993
11,-284,-1048
-11,-257,-1044
27,-312,-1059
-5,-171,-1050
21,-189,-1013
23,-167,-1036
0,-277,-1009
11,-263,-1030
-11,-329,-1056
-25,-398,-1028
-3,-304,-1050
-9,-312,-1003
-19,-238,-999
7,-247,-1001
-35,-378,-1026
15,-363,-1057
-9,-349,-1038
-5,-195,-1015
9,-265,-989
-5,-242,-1020
19,-368,-1022
-50,48,-999
50,-277,-1009
-119,-177,-1028
-3,-115,-1015
19,-245,-987
-95,17,-1032
64,-181,-968
-62,-89,-1009
74,-91,-1007
-72,-58,-1048
40,-29,-1011
21,-31,-1007
-27,50,-1005
21,66,-991
-23,35,-1018
1,48,-1016
25,19,-985
-7,48,-1059
17,144,-1044
21,181,-1044
17,212,-1038
31,111,-1036
0,152,-1018
37,72,-1011
-17,136,-1061
3,167,-1075
3,253,-1102
3,220,-1050
1,177,-1007
11,173,-1011
-3,191,-1030
5,210,-1063
9,206,-1079
9,177,-1059
27,253,-1054
27,245,-1030
21,320,-1024
27,195,-1034
1,218,-1085
11,286,-1069
21,288,-1057
11,374,-1054
21,259,-1032
11,279,-1063
19,103,-1030
15,62,-1026
11,85,-1022
21,152,-1036
-5,322,-1063
13,240,-1026
25,130,-1018
13,80,-1003
23,72,-985
7,185,-1018
31,179,-1032
0,154,-1044
15,103,-1011
17,17,-1016
7,13,-983
37,-74,-983
15,3,-1022
5,-48,-1056
-11,50,-1048
23,27,-1030
21,33,-1050
7,-44,-1018
31,-218,-1054
-1,-146,-1048
11,-148,-1015
11,-9,-1056
-15,-144,-1036
-7,-185,-1057
-29,-204,-1057
-31,-220,-1018
15,-189,-1015
-29,-224,-1020
-21,-142,-1042
-15,-201,-1069
-17,-208,-1056
-1,-206,-1057
19,-253,-1034
-9,-185,-1057
15,-173,-1048
-25,-162,-1030
-9,-244,-1015
15,-312,-1057
-29,-370,-1050
-21,-249,-1005
15,-189,-1030
-15,-87,-995
15,-76,-1001
-40,-105,-1026
-21,-187,-1009
15,-187,-1001
-17,-179,-997
15,-167,-995
-13,-39,-995
40,-91,-1001
19,-44,-989
13,-179,-1007
23,-85,-1001
-3,-158,-993
35,-64,-1020
13,-66,-989
19,13,-976
9,80,-981
11,39,-1003
17,46,-1020
-19,-44,-1028
9,62,-1022
5,105,-1018
9,91,-974
9,97,-995
17,35,-1020
-11,50,-1065
19,105,-1085
5,105,-1085
-1,189,-997
39,183,-1005
-21,203,-1048
17,87,-1048
19,121,-1112
9,154,-1083
23,306,-1069
3,273,-1052
15,152,-1071
0,142,-1056
11,40,-1057
3,162,-1093
9,171,-1069
-1,277,-1067
25,249,-1075
9,195,-1077
5,162,-1073
39,169,-1052
23,162,-1073
19,210,-1067
31,162,-1087
13,154,-1093
21,177,-1048
29,132,-1054
3,142,-999
21,56,-1048
9,132,-1054
7,76,-1056
-5,234,-1046
9,101,-985
19,78,-1015
0,5,-1011
19,33,-1040
7,56,-1040
17,33,-1036
11,52,-1015
11,-5,-997
31,21,-1015
-13,-42,-1011
9,-70,-1036
3,-11,-1011
23,-56,-979
-25,62,-1018
-9,-29,-966
-9,-33,-1046
-5,-72,-997
-9,-216,-981
-13,-173,-991
19,-156,-1007
-1,-15,-1048
21,-138,-1034
-7,-257,-1040
21,-242,-993
29,-197,-1009
-5,-70,-1018
11,-121,-1038
7,-220,-1036
-9,-146,-1013
13,-206,-1015
-25,-167,-1018
7,-199,-1001
-1,-158,-1038
-35,-109,-1005
15,-62,-1026
-19,-150,-987
9,-206,-1003
11,-187,-1044
-9,-234,-1032
15,-80,-1036
29,-124,-1005
9,-33,-1028
13,-42,-1020
21,-54,-1040
15,-113,-1048
5,-132,-1018
9,-15,-1024
1,0,-1003
7,3,-1016
9,-68,-1016
-9,-62,-1009
9,-76,-1011
3,-13,-1013
-1,42,-1018
21,52,-1015
0,64,-1040
19,9,-1032
1,-25,-1015
21,7,-1050
15,21,-1030
-9,124,-1063
33,156,-1048
-17,101,-1044
5,46,-1038
23,-78,-1075
-7,81,-1056
9,167,-1057
17,261,-1048
3,169,-1030
19,152,-1038
-17,70,-1056
21,85,-1081
1,66,-1081
1,121,-1018
50,226,-1056
0,210,-1040
39,113,-1056
25,101,-1071
17,31,-1052
19,109,-1091
23,158,-1057
19,204,-1044
31,244,-1028
15,128,-1040
7,163,-1067
33,39,-1044
0,89,-1030
17,121,-1016
-1,119,-1034
7,191,-1009
35,48,-1040
-13,44,-1020
7,37,-1022
15,60,-1050
1,136,-1020
64,72,-1046
-25,62,-1050
40,13,-1013
15,46,-1028
1,46,-1003
17,62,-997
-7,35,-1032
11,27,-1005
1,25,-999
0,-48,-991
13,-87,-999
-21,-76,-1011
5,9,-993
-1,-23,-1020
-5,-39,-1022
1,-48,-1015
-7,-138,-1016
25,-158,-1024
7,-124,-1032
21,-85,-1032
3,-11,-1036
23,-144,-1040
-11,-140,-1054
-3,-195,-1036
9,-169,-1091
-27,-85,-1044
0,-66,-1018
-39,-109,-1057
-13,-134,-1048
-33,-210,-1075
-42,-167,-1071
1,-148,-1059
-19,-148,-1040
-7,-150,-1056
19,-126,-1075
7,-189,-1095
21,-177,-1106
11,-251,-1077
15,-162,-1083
31,-124,-1036
-11,-134,-1077
9,-80,-1083
1,-228,-1073
-9,-179,-1081
23,-341,-1071
-15,-240,-1071
33,-177,-1089
9,-158,-1091
0,-103,-1085
27,-249,-1071
-3,-257,-1104
-1,-247,-1077
0,-273,-1124
5,-181,-1097
27,-158,-1095
0,-111,-1106
21,-234,-1108
19,-220,-1151
13,-177,-1141
33,-251,-1145
1,-179,-1155
21,-298,-1116
13,-158,-1149
5,-236,-1145
-11,-115,-1167
-7,-185,-1149
5,-216,-1161
-9,-206,-1149
7,-242,-1120
5,-220,-1153
9,-208,-1130
19,-154,-1134
15,-144,-1145
15,-158,-1143
1,-156,-1165
21,-187,-1116
15,-216,-1145
15,-222,-1108
0,-134,-1100
5,-46,-1112
-21,-85,-1106
7,-89,-1098
-15,-204,-1079
-7,-249,-1085
15,-177,-1075
19,-117,-1093
11,-87,-1077
21,-144,-1081
17,-197,-1104
21,-203,-1079
33,-201,-1100
1,-95,-1063
31,-216,-1044
-21,-150,-1063
11,-226,-1061
-11,-154,-1093
-19,-232,-1052
-1,-218,-1067
-19,-173,-1046
19,-203,-1040
-1,-197,-1085
9,-304,-1050
27,-251,-1087
17,-320,-1108
-9,-245,-1112
27,-249,-1085
5,-187,-1073
15,-154,-1075
1,-329,-1075
-5,-343,-1126
3,-357,-1097
1,-296,-1104
-7,-179,-1106
1,-236,-1104
-23,-154,-1097
21,-341,-1095
-17,-378,-1161
0,-411,-1112
9,-372,-1136
0,-238,-1139
-3,-201,-1149
0,-222,-1159
-48,-286,-1139
48,-333,-1139
40,-411,-1157
5,-458,-1177
-54,-351,-1194
42,-244,-1151
9,-89,-1169
-13,-279,-1126
-19,-316,-1163
15,-368,-1190
-23,-347,-1173
-15,-255,-1147
9,-234,-1134
-7,-257,-1145
11,-513,-1122
-46,-46,-1136
87,-536,-1136
-148,-130,-1151
124,-271,-1106
-29,-359,-1134
21,-255,-1136
48,-316,-1112
-27,-339,-1145
62,-279,-1112
-95,-247,-1143
83,-216,-1085
-76,-152,-1139
72,-216,-1106
-140,-404,-1114
-31,-320,-1061
29,-263,-1118
9,-187,-1075
56,-179,-1093
-83,-99,-1124
37,-242,-1073
111,-304,-1147
-128,-478,-1134
-1,-357,-1059
-1,-234,-1151
85,-7,-1139
-85,-54,-1136
3,-208,-1122
89,-224,-1122
39,-359,-1147
-81,-431,-1132
23,-320,-1116
9,-144,-1169
19,-54,-1116
-54,-144,-1149
-1,-224,-1139
3,-347,-1122
3,-361,-1138
-46,-396,-1116
37,-304,-1132
-3,-146,-1130
31,-128,-1138
-46,-128,-1098
11,-339,-1139
13,-493,-1112
21,-456,-1104
23,-322,-1155
-44,-113,-1130
31,-132,-1130
-25,-109,-1145
17,-425,-1141
13,-488,-1149
15,-466,-1128
0,-226,-1149
-31,-42,-1130
-11,-163,-1155
-21,-349,-1171
-60,-448,-1102
13,-368,-1132
1,-220,-1198
-52,-158,-1106
66,-162,-1091
-56,-277,-1139
185,-437,-1104
-109,-431,-1186
9,-316,-1069
-5,-269,-1155
-13,5,-1098
29,-244,-1093
-119,-423,-1132
29,-566,-1077
35,-368,-1147
-7,-240,-1098
-29,-201,-1098
50,-351,-1141
-15,-296,-1089
60,-230,-1116
-83,-462,-1134
-1,-503,-1145
7,-322,-1130
9,-224,-1171
66,-85,-1145
-35,-370,-1149
-17,-294,-1134
37,-366,-1128
-27,-402,-1184
0,-339,-1182
5,-284,-1147
-13,-171,-1132
27,-318,-1112
-76,-208,-1169
33,-413,-1124
-31,-431,-1179
-27,-298,-1145
-21,-195,-1167
-9,-203,-1091
52,-404,-1108
-21,-220,-1145
19,-343,-1091
-15,-341,-1149
-1,-216,-1161
46,-390,-1089
-58,-191,-1130
-3,-138,-1118
58,-419,-1138
13,-437,-1097
5,-224,-1184
-19,-283,-1151
-37,-284,-1095
42,-113,-1167
42,-409,-1124
-40,-458,-1149
-44,-68,-1141
39,-454,-1153
-56,-322,-1122
-21,-15,-1147
154,-341,-1165
-39,-197,-1095
9,-218,-1175
-33,-595,-1161
-13,-171,-1108
25,-247,-1221
-35,-406,-1128
-68,42,-1089
50,-456,-1161
40,-322,-1085
-48,-167,-1106
17,-655,-1214
-85,76,-1128
89,-425,-1075
-17,-279,-1173
-37,-25,-1059
27,-622,-1126
-23,-7,-1130
27,-527,-1124
9,-349,-1177
35,-134,-1093
-3,-566,-1126
-48,115,-1126
89,-538,-1130
-66,-85,-1139
74,-398,-1130
-37,-525,-1177
-50,-81,-1098
29,-605,-1210
-54,144,-1116
31,-493,-1112
-40,-158,-1157
74,-517,-1083
-91,-310,-1179
56,-376,-1147
-87,-329,-1159
35,-76,-1093
17,-431,-1112
-46,44,-1157
-9,-634,-1143
-31,-105,-1134
66,-648,-1130
-48,9,-1114
42,-480,-1120
-95,-64,-1114
101,-470,-1159
-89,-152,-1116
89,-659,-1139
-136,-169,-1120
126,-556,-1085
-29,48,-1124
42,-380,-1112
-52,-54,-1155
62,-616,-1139
-85,-148,-1083
64,-575,-1159
-109,39,-1134
156,-528,-1126
-122,-5,-1155
113,-622,-1134
-142,-58,-1097
105,-716,-1216
-52,-124,-1155
29,-519,-1190
13,-19,-1077
13,-365,-1208
33,-238,-1093
-136,-283,-1233
126,-575,-1126
-199,-44,-1266
238,-573,-1013
-318,140,-1206
308,-655,-1057
-302,39,-1259
306,-630,-1079
-218,-302,-1177
117,-308,-1126
-5,-413,-1136
-148,117,-1212
259,-698,-1046
-402,191,-1262
484,-732,-1003
-478,-81,-1237
351,-470,-1097
-158,-509,-1151
-134,208,-1098
372,-700,-1085
-499,179,-1249
511,-638,-977
-415,-316,-1223
247,-191,-1069
64,-507,-1138
-363,181,-1093
437,-610,-1056
-417,-269,-1255
302,-179,-1050
-72,-429,-1112
-189,-144,-1112
349,-507,-1104
-341,-353,-1198
216,-109,-1034
-29,-339,-1159
-138,-325,-1100
232,-316,-1087
-203,-366,-1153
111,-255,-1085
11,-314,-1194
-132,-322,-1065
119,-44,-1073
-46,-210,-1173
31,-575,-1118
-33,-230,-1179
-33,-284,-1087
91,-349,-1116
-58,-132,-1143
128,-386,-1059
-56,-482,-1262
-60,-214,-1200
27,-185,-1077
9,-488,-1163
19,-234,-1167
-68,-78,-1147
39,-474,-1188
-68,-257,-1225
50,-294,-1077
3,-380,-1159
-85,-267,-1214
93,-325,-1145
-13,-290,-1169
-68,-497,-1126
-29,-214,-1143
64,-171,-1169
-37,-538,-1151
-122,-208,-1167
72,-95,-1157
-21,-396,-1114
-62,-368,-1132
97,-80,-1083
17,-394,-1180
-25,-491,-1194
-64,-121,-1083
76,-140,-1116
-31,-521,-1190
-81,-470,-1061
111,-144,-1122
60,-240,-1184
-39,-378,-1132
19,-366,-1098
39,-9,-1159
40,-228,-1073
-136,-417,-1147
9,-411,-1141
9,-214,-1124
31,-224,-1095
-39,-292,-1116
-50,-456,-1116
0,-275,-1159
113,-263,-1091
-54,-324,-1124
-5,-460,-1132
42,-267,-1130
-19,-115,-1136
3,-322,-1097
-40,-355,-1165
19,-394,-1089
52,-238,-1050
-54,-210,-1161
17,-197,-1126
-17,-238,-1114
54,-515,-1046
-78,-195,-1149
62,-173,-1056
-29,-191,-1093
-50,-302,-1159
3,-370,-1087
3,-167,-1020
27,-177,-1100
-23,-169,-1147
-1,-156,-1036
-5,-398,-1112
29,-238,-1069
11,-183,-1040
-19,-162,-1128
33,1,-1056
-50,-206,-1139
42,-286,-1040
31,-201,-1052
9,-138,-1116
-56,-144,-1093
21,48,-1050
27,-27,-1079
-72,-181,-1069
-29,-124,-1057
1,-121,-1073
-31,-158,-1095
87,-124,-1013
-115,-1,-1118
27,48,-1016
-31,-42,-1069
58,-62,-1116
-31,-103,-1034
-111,29,-1081
146,-52,-1063
31,-99,-1056
21,-44,-1016
-25,5,-1116
15,99,-1098
80,-204,-1015
-103,119,-1139
-35,-29,-1016
-101,148,-1050
44,-89,-1046
-76,-44,-1169
117,-105,-1022
0,-105,-1005
19,-23,-1161
78,40,-1050
-46,-13,-1038
52,39,-1104
40,-134,-1110
-113,-7,-1050
33,-21,-1079
-97,19,-1065
-21,0,-1065
-11,-62,-1085
-62,105,-1015
204,-152,-1009
-91,122,-1114
105,-80,-1059
-40,-33,-1095
-27,-33,-1022
117,-122,-1114
-29,15,-1073
25,-177,-1028
29,-68,-1091
25,-80,-1038
-13,-165,-1067
-83,-83,-1108
-93,-72,-1032
39,-95,-1054
-5,-87,-1059
25,-115,-1057
-31,-132,-1087
-68,-68,-1030
7,-134,-1020
-3,-163,-1091
3,0,-1018
-33,-208,-1040
31,-42,-1067
-35,-160,-1050
-27,-152,-1026
103,-37,-1038
-58,-140,-1071
50,-119,-1011
13,-130,-1038
-70,-95,-1091
-7,-175,-1030
-9,-95,-1030
-37,-70,-1016
39,-226,-1061
-11,-89,-1038
-11,-103,-1026
9,-91,-1075
-70,-107,-1034
111,-101,-987
-48,-5,-1030
48,-111,-1093
-64,-101,-1034
-52,-56,-1015
54,23,-1085
-11,-29,-1003
-70,-236,-1013
15,-42,-1081
-3,-72,-1050
-23,-70,-1073
52,-31,-991
-46,25,-1075
31,117,-993
21,-29,-1040
27,-29,-1139
19,-72,-999
-42,-89,-983
17,-3,-1097
130,42,-1085
-99,21,-1013
60,31,-1128
-15,206,-1005
23,-23,-948
0,33,-1161
-29,9,-1015
42,-85,-1032
64,78,-1057
-81,15,-1057
-35,54,-1044
52,249,-1001
19,97,-1056
27,-105,-1016
-140,-119,-1075
11,-23,-1106
103,122,-987
74,296,-989
-9,113,-1018
-5,3,-1046
-76,-195,-1063
136,-204,-1046
13,152,-1013
-95,331,-911
39,142,-1063
-66,-52,-1079
39,-245,-1063
72,-89,-1001
169,327,-942
169,263,-960
-122,-93,-1122
-304,-304,-1085
-195,-128,-1018
85,359,-1038
21,388,-919
-195,-306,-1056
11,-478,-1157
111,-27,-1022
181,357,-868
-99,265,-1001
-181,-378,-1221
203,-472,-1110
308,-31,-1022
-3,499,-894
-105,-29,-1114
-95,-460,-1179
259,-331,-1034
-144,564,-860
-146,634,-1038
-93,-575,-1305
21,-357,-1118
169,365,-716
-152,540,-962
-163,-556,-1300
37,-679,-1179
9,318,-839
-46,218,-915
-58,-489,-1401
154,-363,-1050
13,489,-683
48,87,-1018
31,-730,-1483
165,42,-1007
-66,527,-802
23,-203,-1124
-255,-566,-1216
115,283,-700
152,50,-806
-156,-831,-1528
-19,253,-1046
93,327,-568
-42,-556,-1221
-138,-105,-1337
-5,505,-593
232,-363,-1022
-80,-314,-1493
-91,772,-704
294,-191,-808
-85,-400,-1532
-148,650,-808
74,-35,-704
-17,-568,-1469
-68,657,-810
-31,-23,-710
148,-663,-1545
-316,774,-960
-7,5,-552
189,-554,-1536
-224,743,-823
165,-286,-712
85,-298,-1653
-335,774,-698
329,-462,-935
-42,54,-1518
-136,638,-413
306,-706,-1251
-148,277,-1335
-42,224,-470
222,-624,-1557
-203,691,-1061
87,-210,-609
91,-261,-1600
-181,610,-655
179,-554,-1016
-107,404,-1438
-70,74,-530
226,-343,-1465
-156,753,-915
228,-488,-786
-148,335,-1458
-15,-17,-616
148,-245,-1374
-218,448,-1013
212,-478,-853
-132,544,-1374
74,-335,-724
-21,195,-1286
-27,-1,-819
154,-183,-1122
-162,470,-1034
124,-503,-843
-13,569,-1286
-136,-447,-774
78,365,-1225
-56,-236,-835
212,-62,-1104
-91,42,-958
1,-220,-1050
54,439,-1141
-187,-546,-956
68,579,-1061
-3,-644,-995
89,591,-1034
-70,-575,-1028
-152,663,-1065
72,-511,-956
-29,392,-1100
85,-314,-976
-95,97,-1071
-9,-228,-938
44,148,-1089
-40,-83,-999
-35,-25,-1122
-126,48,-1005
138,-122,-1022
-7,40,-1032
-40,-130,-1026
-115,56,-1022
66,15,-1065
142,-89,-985
-50,68,-1038
132,-363,-1011
-210,283,-1065
89,-353,-1028
-66,445,-983
93,-622,-1079
5,607,-976
-21,-737,-1120
-230,774,-962
169,-739,-1100
-132,728,-927
257,-683,-1097
-181,538,-960
74,-458,-1098
-46,253,-999
-31,-17,-1028
150,-320,-1100
-195,530,-919
212,-749,-1128
-74,868,-929
122,-899,-1124
-83,737,-960
-25,-318,-1145
103,7,-966
-240,499,-1011
208,-833,-1188
-300,995,-823
263,-796,-1130
11,491,-923
-68,0,-1075
162,-489,-1169
-372,1085,-831
376,-1163,-1221
-148,919,-839
33,-331,-1200
167,-214,-1065
-486,1007,-872
470,-1153,-1214
-181,1036,-944
-103,-365,-1024
435,-521,-1097
-511,1243,-907
308,-1270,-1204
-87,812,-927
-333,298,-964
726,-1102,-1169
-665,1362,-931
119,-675,-1138
314,-226,-985
-337,1163,-872
417,-1179,-1194
-107,550,-1040
-478,536,-987
283,-1087,-1098
124,909,-892
-298,-140,-1116
429,-595,-1026
-218,923,-948
-236,-314,-1151
404,-460,-931
-169,741,-1020
-347,-163,-1132
554,-618,-882
-169,806,-1065
-236,-173,-1143
304,-552,-860
-269,700,-1089
-17,-83,-1106
222,-523,-942
115,300,-954
-341,462,-1276
126,-669,-849
138,111,-944
-230,651,-1196
294,-655,-1007
124,-158,-888
-396,730,-1141
134,-185,-1202
78,-581,-827
44,368,-946
-181,447,-1300
234,-566,-940
-124,-255,-854
-107,661,-1130
204,19,-1251
160,-724,-858
-177,121,-880
-283,790,-1221
435,-445,-1110
-9,-603,-956
-259,386,-804
-74,692,-1307
388,-474,-1145
-134,-774,-831
-396,583,-856
40,685,-1188
599,-507,-1200
-85,-837,-929
-528,655,-839
-74,665,-1083
573,-470,-1262
208,-595,-997
-450,52,-755
-283,730,-974
240,208,-1300
530,-755,-1192
-398,-290,-864
-320,253,-739
-68,610,-1081
468,-21,-1272
382,-638,-1112
-404,-140,-942
-489,247,-755
-121,445,-1114
575,-9,-1180
310,-325,-1180
-150,-306,-862
-564,142,-866
-224,439,-997
281,146,-1227
357,-181,-1139
160,-351,-1003
-175,-107,-911
-267,208,-841
-158,288,-1065
195,214,-1112
216,-175,-1210
204,-154,-1061
-113,-201,-946
-378,85,-952
-204,171,-895
-15,165,-1038
281,179,-1138
386,-109,-1089
173,-70,-1057
-68,-208,-1028
-203,-74,-1009
-404,19,-942
-206,167,-927
222,292,-970
218,111,-1157
302,93,-1118
119,-128,-1120
46,-203,-1030
-177,-240,-1024
-435,-128,-942
-148,-68,-972
-212,302,-942
72,474,-1022
222,107,-1057
173,128,-1097
491,93,-1042
70,-374,-1149
95,-220,-1054
-119,-236,-1022
-35,-236,-1032
-349,7,-991
-351,-15,-962
-191,136,-931
-33,232,-974
27,363,-927
52,230,-1020
290,201,-1048
204,169,-1069
216,-25,-1054
232,-70,-1042
269,-312,-1151
50,-179,-1095
52,-181,-1050
-171,-283,-1145
19,-185,-987
-152,-218,-1032
-119,-87,-1050
-103,-195,-1020
-199,-5,-1013
-46,68,-1001
-158,66,-979
-134,44,-1016
-85,-40,-987
-261,109,-962
-44,158,-972
-117,134,-1050
-308,66,-962
-52,181,-960
-89,130,-938
68,29,-1044
-115,119,-1015
-195,91,-966
25,99,-1015
5,85,-948
-54,17,-1069
-109,48,-1009
-171,23,-952
97,162,-993
21,-31,-993
-17,-3,-1100
-183,50,-1024
-105,-29,-972
64,103,-1024
42,-52,-970
-13,-21,-1087
-35,-31,-1044
-64,48,-1036
-9,-11,-958
134,21,-1040
89,-39,-1040
-58,-56,-1116
-70,70,-1022
-126,35,-970
162,-56,-1052
-42,95,-1034
81,27,-1056
-46,5,-1138
-5,-37,-956
-60,-11,-987
-72,-11,-1034
-5,52,-1063
17,29,-1005
343,-35,-979
99,-44,-1056
95,-70,-995
85,115,-997
158,99,-1091
499,-72,-1020
298,-46,-1020
476,-80,-1054
355,39,-1108
163,-9,-987
372,19,-1013
441,33,-1038
655,17,-977
651,80,-1005
673,-78,-1061
794,-80,-1138
480,-80,-993
698,-39,-884
841,-13,-1022
640,113,-977
732,27,-981
790,83,-1124
1186,-76,-1026
977,107,-958
1013,-234,-956
1001,-160,-1134
776,111,-1192
685,39,-894
880,33,-1022
1085,-101,-1026
931,156,-905
1020,72,-993
1220,-66,-1106
1042,7,-1153
1126,-3,-935
1387,74,-989
1485,-234,-1108
983,-44,-1091
1139,-9,-1046
1106,-177,-1212
1081,-5,-1044
761,9,-854
1180,54,-890
1169,48,-1120
977,163,-1067
1042,134,-925
1138,-44,-1104
1015,-105,-1091
843,99,-925
1276,3,-919
1520,-115,-1157
1089,167,-960
1059,-107,-894
1426,-66,-1206
1428,-52,-1313
944,-109,-1024
1097,-128,-1003
1442,-66,-1116
1403,-76,-956
1159,68,-925
1276,-27,-1145
1274,-136,-1177
1097,23,-843
1321,-150,-935
1132,76,-1221
1057,-210,-1016
1218,179,-901
1243,-119,-1106
1112,-23,-1069
874,-35,-983
1186,109,-1003
1237,-99,-1085
958,85,-991
1298,-62,-882
1485,-58,-1040
1278,-263,-1177
1374,193,-991
1512,-95,-1075
1407,-17,-993
1337,-119,-940
1337,181,-968
1182,-111,-1257
1003,0,-1231
1081,15,-956
1376,210,-876
1145,-191,-1028
1106,-23,-897
1333,-158,-854
1368,165,-1130
1428,-206,-1141
911,64,-1001
1387,119,-907
1428,-11,-1194
1208,-226,-977
1118,-21,-823
1239,-93,-1171
1471,109,-1132
882,355,-1073
1196,-195,-1089
1510,-48,-1071
1118,-134,-976
1298,191,-651
1585,-187,-1069
1153,19,-1311
1479,23,-1040
1223,-66,-1091
1383,99,-974
1360,85,-919
1335,-19,-841
1516,-95,-1136
1159,-152,-1278
944,1,-929
1596,122,-1149
1508,-80,-1153
952,93,-884
1036,42,-876
1454,-40,-976
1387,-181,-995
884,-230,-1128
1022,193,-905
1544,-1,-1186
1460,222,-1028
1036,150,-747
1514,-3,-1110
1417,31,-1235
1061,-238,-1032
1057,-384,-1097
1175,31,-1163
1436,89,-1075
911,517,-665
1415,-421,-804
1376,175,-1083
1331,-189,-948
