x,y,z
27,9,-999
29,7,-1009
37,-13,-1020
23,9,-1009
27,-1,-1020
15,13,-1001
23,19,-1011
15,11,-1013
29,17,-1013
9,15,-1026
31,-13,-1018
23,35,-1026
21,7,-1034
21,31,-1018
27,17,-1034
17,19,-1034
29,31,-1015
25,37,-1044
29,11,-1036
37,46,-1042
27,17,-1038
31,48,-1024
27,39,-1038
29,27,-1020
21,46,-1020
15,23,-1038
15,33,-1018
25,17,-1020
17,3,-1015
31,21,-1011
33,25,-1015
37,9,-1011
25,48,-1011
31,5,-1015
17,29,-1009
31,-1,-1018
31,-1,-1009
29,13,-1009
29,21,-1024
23,25,-1011
33,42,-1015
25,5,-1018
31,37,-1011
15,-3,-1026
15,7,-1013
21,13,-1007
15,7,-1028
13,40,-1018
19,25,-1026
1,35,-1015
1,25,-1030
15,19,-1028
5,1,-1024
3,25,-1046
21,-3,-1028
7,56,-1026
29,25,-1048
27,42,-1026
35,27,-1028
29,9,-1032
31,23,-1018
15,31,-1030
27,0,-1018
21,37,-1013
21,11,-1018
21,25,-1011
29,17,-1018
35,1,-1011
27,31,-1001
35,5,-1020
29,19,-1003
35,27,-1015
25,9,-1018
31,23,-1011
25,11,-1026
35,13,-1015
25,27,-1015
25,23,-1026
29,44,-1020
37,31,-1028
29,21,-1024
37,19,-1022
27,7,-1034
23,13,-1026
15,33,-1016
19,27,-1040
23,42,-1022
29,31,-1028
21,31,-1040
19,21,-1024
19,27,-1036
33,5,-1018
17,33,-1034
39,7,-1030
23,40,-1028
21,19,-1046
29,17,-1024
17,21,-1026
21,7,-1036
15,23,-1034
19,35,-1018
21,9,-1026
23,31,-1005
23,11,-1024
25,13,-1013
29,23,-1001
37,0,-1018
29,5,-997
25,5,-1015
33,-1,-1003
21,11,-1015
21,9,-1020
21,15,-1018
7,23,-1005
15,7,-1026
21,31,-1005
17,9,-1034
23,1,-1018
15,23,-1015
25,3,-1028
23,17,-1024
25,27,-1020
35,15,-1030
23,37,-1020
17,25,-1032
19,17,-1028
21,5,-1013
19,25,-1028
13,15,-1022
17,54,-1020
15,25,-1022
19,27,-1013
19,19,-1013
31,19,-1026
27,33,-1018
33,21,-1022
27,21,-1026
29,37,-1020
37,23,-1028
31,33,-1011
31,31,-1016
29,7,-1026
25,25,-1005
27,9,-1030
31,33,-1018
29,37,-1024
21,29,-1018
31,19,-1015
11,31,-1024
33,3,-1015
17,42,-1018
25,17,-1034
27,33,-1024
31,29,-1030
29,15,-1022
29,27,-1020
23,33,-1034
33,9,-1036
23,33,-1020
35,19,-1024
31,27,-1013
31,29,-1018
31,11,-1028
21,19,-1024
33,11,-1048
23,21,-1024
35,15,-1022
35,11,-1024
29,23,-1011
29,19,-1034
37,3,-1018
23,23,-1026
37,19,-1026
33,7,-1024
31,27,-1022
29,9,-1018
31,19,-1024
27,15,-1026
33,11,-1020
29,11,-1016
23,5,-1034
29,9,-1018
13,21,-1018
11,17,-1020
23,9,-1032
3,23,-1024
27,-3,-1024
35,21,-1020
11,7,-1030
19,9,-1020
19,19,-1030
25,21,-1018
17,11,-1020
21,17,-1011
25,11,-1020
29,17,-1018
29,25,-1020
27,13,-1007
23,29,-1018
21,25,-1018
35,3,-1020
21,15,-1020
29,5,-1020
33,9,-1020
13,31,-1028
37,13,-1011
35,23,-1013
13,19,-1020
13,15,-1032
27,25,-1005
15,17,-1024
31,25,-1013
19,25,-1020
25,19,-1028
29,23,-1028
23,42,-1024
35,15,-1024
19,25,-1024
35,25,-1026
21,17,-1034
25,35,-1024
17,40,-1022
19,25,-1028
21,23,-1020
33,13,-1026
11,29,-1015
29,21,-1020
29,25,-1018
29,19,-1020
27,25,-1018
29,9,-1015
15,31,-1018
29,29,-1015
31,25,-1015
33,29,-1011
17,21,-1013
25,11,-1022
25,33,-1028
35,17,-1024
27,25,-1022
35,19,-1015
23,25,-1015
29,7,-1020
25,39,-1020
31,9,-1022
23,21,-1024
21,15,-1018
15,27,-1020
21,25,-1020
25,25,-1020
33,13,-1020
35,17,-1030
15,19,-1024
35,13,-1026
21,23,-1032
27,13,-1030
19,13,-1028
27,19,-1024
27,25,-1030
21,5,-1026
29,23,-1015
23,5,-1015
31,23,-1030
27,7,-1015
23,29,-1022
29,13,-1015
29,11,-1026
23,11,-1020
23,13,-1011
21,15,-1015
35,7,-1022
17,19,-1015
21,9,-1024
21,27,-1018
13,17,-1022
29,19,-1026
33,1,-1020
21,13,-1018
29,19,-1018
27,13,-1015
7,21,-1018
21,13,-1015
21,25,-1028
21,13,-1013
33,25,-1020
21,25,-1020
35,13,-1024
21,23,-1015
33,23,-1024
29,17,-1026
25,23,-1015
33,17,-1020
27,19,-1024
25,19,-1022
35,27,-1024
25,27,-1024
33,19,-1011
15,29,-1018
21,33,-1026
23,19,-1026
25,21,-1026
15,31,-1024
19,15,-1024
23,25,-1018
21,33,-1026
19,13,-1020
21,37,-1018
25,19,-1024
27,27,-1024
29,35,-1013
31,17,-1036
25,25,-1009
23,40,-1018
35,31,-1013
15,35,-1015
33,31,-1018
23,15,-1024
29,27,-1011
29,21,-1028
33,21,-1015
29,35,-1020
27,21,-1018
33,27,-1015
19,29,-1026
29,13,-1028
35,19,-1015
21,17,-1026
29,15,-1024
15,25,-1026
21,9,-1018
19,7,-1026
27,35,-1026
29,11,-1030
25,21,-1024
31,19,-1022
23,17,-1028
19,19,-1026
19,23,-1026
27,1,-1026
25,25,-1024
29,3,-1020
19,13,-1020
21,7,-1026
21,21,-1022
21,-1,-1026
21,23,-1024
33,11,-1015
21,13,-1024
23,17,-1026
21,9,-1024
35,17,-1015
27,17,-1018
25,13,-1024
27,5,-1015
17,23,-1022
15,9,-1015
33,17,-1011
25,11,-1013
21,21,-1018
29,11,-1015
27,27,-1022
27,9,-1018
27,23,-1020
31,11,-1022
29,25,-1015
25,11,-1020
31,29,-1018
29,13,-1015
33,25,-1022
29,17,-1015
15,15,-1024
21,21,-1015
27,19,-1034
27,39,-1013
31,25,-1022
21,27,-1015
31,17,-1028
23,33,-1022
29,25,-1028
35,19,-1030
19,27,-1024
29,19,-1015
35,13,-1026
19,37,-1034
23,25,-1015
23,23,-1011
15,29,-1024
19,27,-1005
33,11,-1005
19,40,-1030
29,5,-1026
33,23,-1020
23,23,-1013
29,33,-1022
35,21,-1018
13,33,-1022
27,19,-1026
21,25,-1022
21,19,-1020
21,23,-1020
17,29,-1018
11,25,-1024
25,23,-1024
23,13,-1034
29,31,-1022
21,19,-1028
29,23,-1015
27,7,-1022
19,31,-1020
35,7,-1011
7,33,-1038
27,7,-1011
27,17,-1024
25,17,-1024
25,17,-1015
9,25,-1018
15,19,-1022
23,25,-1026
15,7,-1026
17,23,-1020
15,15,-1022
25,13,-1015
15,15,-1020
23,23,-1016
23,13,-1024
29,23,-1024
31,9,-1015
31,7,-1018
29,17,-1030
27,27,-1018
27,11,-1020
27,25,-1018
25,13,-1018
25,17,-1020
27,19,-1011
25,11,-1024
15,15,-1015
25,27,-1018
25,25,-1015
33,0,-1011
23,29,-1022
25,11,-1013
29,19,-1020
29,13,-1018
35,25,-1007
27,15,-1020
31,33,-1018
35,11,-1013
23,29,-1022
25,11,-1022
35,19,-1020
17,9,-1020
27,40,-1026
35,23,-1018
15,33,-1026
27,15,-1018
31,25,-1022
21,17,-1020
33,17,-1028
27,29,-1026
27,19,-1028
19,35,-1024
31,19,-1028
13,29,-1018
33,19,-1032
25,27,-1026
25,31,-1026
25,9,-1030
21,37,-1018
33,17,-1024
25,17,-1020
15,29,-1022
31,23,-1020
15,25,-1020
15,23,-1020
25,11,-1026
21,27,-1009
21,25,-1028
29,21,-1018
21,31,-1009
23,13,-1026
31,15,-1024
35,29,-1022
19,5,-1026
33,21,-1018
25,19,-1026
15,15,-1030
27,27,-1018
27,17,-1024
29,11,-1022
21,29,-1020
29,11,-1028
27,17,-1013
27,17,-1018
31,9,-1024
33,11,-1015
25,37,-1028
31,1,-1024
23,23,-1026
29,15,-1013
33,23,-1026
29,13,-1028
15,11,-1028
17,21,-1020
21,13,-1018
23,15,-1018
31,17,-1015
27,13,-1026
25,11,-1011
33,19,-1015
33,25,-1016
21,1,-1018
29,23,-1020
23,25,-1020
31,3,-1024
21,25,-1015
29,21,-1032
21,21,-1024
15,29,-1022
27,13,-1020
25,23,-1022
23,25,-1011
37,0,-1024
17,21,-1018
29,31,-1026
27,13,-1011
29,29,-1020
29,11,-1015
35,15,-1024
27,19,-1020
15,19,-1018
27,19,-1015
21,21,-1026
17,15,-1015
31,23,-1015
21,29,-1024
17,21,-1020
23,29,-1011
21,25,-1028
27,19,-1020
29,11,-1024
21,33,-1018
21,7,-1020
29,35,-1026
29,23,-1015
33,21,-1026
23,11,-1022
33,37,-1028
29,5,-1020
21,31,-1022
19,17,-1028
19,31,-1015
21,29,-1005
19,15,-1022
23,21,-1013
33,17,-1026
25,33,-1026
29,5,-1013
29,25,-1022
37,29,-1020
25,29,-1020
29,7,-1026
21,17,-1028
13,17,-1022
21,17,-1018
15,19,-1036
15,25,-1018
27,19,-1015
9,29,-1022
23,17,-1018
27,23,-1022
23,31,-1016
29,13,-1026
17,13,-1024
35,13,-1024
21,29,-1022
35,1,-1020
21,27,-1026
23,7,-1028
35,35,-1018
23,21,-1034
23,13,-1032
29,19,-1011
31,11,-1020
19,21,-1024
29,5,-1018
19,23,-1034
21,13,-1028
27,29,-1018
15,5,-1026
29,15,-1024
31,23,-1030
19,11,-1015
21,11,-1028
35,11,-1018
27,17,-1020
19,19,-1018
31,23,-1020
25,19,-1024
23,7,-1022
21,31,-1009
17,23,-1015
31,11,-1026
25,25,-1013
27,21,-1026
31,13,-1020
29,13,-1018
31,19,-1013
29,13,-1015
31,23,-1024
23,3,-1022
23,17,-1022
15,29,-1015
21,17,-1022
27,29,-1007
17,13,-1034
27,13,-1013
29,35,-1022
25,13,-1026
17,29,-1013
27,15,-1018
27,19,-1024
21,37,-1007
25,25,-1026
23,29,-1007
29,19,-1015
27,17,-1024
25,39,-1013
27,25,-1022
29,19,-1030
25,35,-1011
31,29,-1022
31,19,-1022
17,31,-1018
25,7,-1018
23,23,-1028
25,27,-1013
27,13,-1026
31,17,-1018
19,13,-1013
27,19,-1011
17,15,-1036
17,23,-1022
21,5,-1011
23,29,-1018
29,13,-1013
27,13,-1024
27,13,-1024
21,21,-1026
21,25,-1020
37,23,-1024
31,13,-1011
29,23,-1018
29,17,-1022
29,31,-1030
33,19,-1036
33,33,-1026
23,11,-1020
27,21,-1028
25,23,-1024
15,19,-1030
23,31,-1022
23,17,-1028
33,25,-1018
29,13,-1009
23,35,-1020
29,-1,-1034
31,25,-1018
35,23,-1024
37,15,-1034
33,15,-1026
23,13,-1024
29,23,-1024
27,21,-1026
31,19,-1024
33,17,-1026
31,19,-1022
29,11,-1022
27,29,-1030
29,33,-1022
35,11,-1038
19,21,-1026
25,21,-1020
35,11,-1022
21,29,-1026
25,7,-1028
19,29,-1028
15,29,-1022
21,11,-1022
19,29,-1011
23,11,-1028
25,7,-1024
23,17,-1013
21,13,-1018
33,25,-1020
27,25,-1013
29,5,-1032
15,29,-1007
25,25,-1018
23,1,-1024
21,31,-1018
27,9,-1018
17,17,-1024
17,29,-1015
17,11,-1022
23,19,-1015
17,29,-1018
23,21,-1001
21,17,-1011
29,23,-1022
25,9,-1003
17,31,-1007
27,17,-1026
23,17,-1015
13,21,-1018
27,21,-1024
15,29,-1024
19,23,-1022
5,19,-1030
15,42,-1009
21,15,-1016
19,21,-1018
19,17,-1018
19,19,-1020
17,29,-1024
23,31,-1022
27,23,-1020
27,27,-1013
27,25,-1020
29,5,-1026
19,27,-1015
33,31,-1020
35,29,-1022
23,17,-1026
23,29,-1024
17,25,-1024
13,15,-1026
7,29,-1013
15,19,-1015
11,31,-1009
21,21,-1013
23,15,-1015
27,11,-1024
21,33,-1018
29,5,-1013
31,19,-1020
25,13,-1020
33,23,-1024
27,15,-1022
21,27,-1024
29,21,-1018
27,15,-1026
23,25,-1022
37,15,-1011
42,9,-1024
46,15,-1018
54,7,-1007
121,5,-1015
175,-13,-1020
185,7,-1028
242,13,-1003
310,23,-1040
406,7,-1040
400,11,-1022
374,5,-1009
484,19,-1028
552,72,-1044
544,5,-1024
519,-23,-981
609,7,-1015
669,89,-1034
698,19,-979
651,-48,-983
749,-29,-1001
866,121,-1028
860,58,-989
815,-54,-966
894,-19,-1018
979,183,-1032
1009,83,-981
942,-35,-952
976,7,-1007
991,177,-1091
1071,122,-1007
917,-25,-962
1102,-109,-993
1151,87,-1085
1239,60,-987
1132,-58,-958
1196,-72,-1015
1294,177,-1126
1323,115,-1065
1220,42,-981
1231,-44,-956
1333,232,-1056
1301,78,-1071
1206,-95,-935
1138,-140,-966
1120,169,-1161
1321,138,-1052
1136,-72,-1028
1097,-255,-936
1128,203,-1048
1239,109,-1087
1270,-54,-1003
1159,-240,-962
1376,148,-1042
1428,244,-1120
1380,-21,-1087
1313,76,-944
1438,42,-1083
1586,288,-1184
1243,-1,-1087
1339,-154,-854
1255,-122,-1073
1288,222,-1093
1358,-126,-936
1194,-259,-1005
1385,290,-958
1579,208,-876
1622,-206,-1056
1231,60,-1136
1393,-232,-970
1278,368,-1177
1596,58,-991
1245,-390,-911
1442,33,-810
1321,210,-1128
1532,138,-974
847,185,-1192
1614,-48,-1020
1015,339,-1214
1789,-121,-948
1317,-431,-776
1444,-152,-843
1276,0,-1214
1643,306,-856
1208,-83,-1147
1495,99,-1056
1444,263,-849
1467,-11,-1040
1255,-259,-905
1428,-119,-942
1571,-31,-1180
1462,528,-993
1547,-501,-1054
1093,507,-1030
1241,236,-1180
1774,-583,-1038
936,-83,-938
1128,-193,-915
1266,552,-958
1301,181,-1059
1520,-199,-1011
1231,-232,-804
1444,136,-903
1460,-376,-1282
1339,782,-1005
1417,-733,-1198
1934,-402,-933
1290,1141,-1077
1680,-747,-1063
1028,534,-935
1460,91,-1087
1545,-193,-1229
1091,-74,-878
1729,66,-1139
1469,-31,-1132
1403,60,-927
1670,160,-778
936,-72,-1081
1538,253,-1122
966,290,-894
1138,-66,-1067
730,218,-1001
976,-81,-972
956,-103,-823
431,462,-1184
482,-197,-1085
452,589,-1077
462,-52,-1018
409,40,-1145
181,-620,-966
472,117,-739
460,-99,-1061
-39,277,-1184
189,361,-1007
46,89,-1042
372,794,-1151
310,-1069,-1173
189,800,-421
136,-593,-1210
-224,829,-1200
306,-913,-907
279,300,-1034
214,-249,-880
806,-612,-1253
-214,-60,-1141
298,247,-794
325,624,-810
450,64,-1046
525,-13,-800
64,-249,-1370
540,-460,-1061
97,-253,-1028
-42,-181,-1075
-273,431,-683
1,93,-1036
-132,331,-1104
-156,396,-966
-158,-347,-1262
-376,-437,-936
-60,-448,-884
-663,-158,-888
80,68,-743
-630,659,-1286
-234,284,-1179
-823,181,-987
-273,140,-1024
-878,-353,-860
-329,-735,-761
-890,415,-1087
-439,-21,-1036
-1091,316,-1145
-790,212,-1167
-1192,-89,-1085
-696,-93,-884
-761,140,-925
-761,-396,-968
-911,-450,-952
-948,653,-1186
-622,-40,-1079
-1136,443,-1200
-946,-23,-1044
-1001,-60,-892
-997,-304,-1003
-985,-255,-839
-923,-70,-1065
-1136,156,-1286
-1342,447,-1188
-1227,228,-1052
-999,11,-1063
-1202,-44,-751
-595,-17,-860
-1083,-384,-1067
-1169,386,-1106
-1241,263,-1134
-1077,197,-1315
-890,-54,-1020
-1341,-167,-995
-1095,308,-860
-1151,-267,-1022
-1251,27,-1065
-1177,-85,-907
-1016,101,-1081
-1426,445,-1139
-958,238,-913
-1430,-210,-1130
-1262,-247,-954
-1098,-56,-931
-1028,265,-915
-1196,48,-1026
-1155,-134,-1102
-1198,312,-956
-1003,160,-999
-1042,261,-1015
-1108,-476,-1157
-1292,-335,-976
-1153,372,-1110
-1424,87,-1139
-1335,-119,-819
-1342,-218,-997
-1292,236,-1007
-1475,234,-862
-1284,-31,-1128
-1221,-204,-1104
-1138,107,-798
-1079,83,-1026
-1100,-154,-1198
-1321,-99,-1120
-1196,-87,-876
-1136,93,-1075
-1387,146,-1270
-987,-173,-874
-1579,107,-913
-1155,105,-917
-1596,-113,-1182
-1233,-87,-964
-1448,25,-1100
-1136,124,-977
-1280,-7,-1046
-1106,-81,-1020
-1278,-105,-976
-1075,-93,-858
-1350,52,-1153
-1282,113,-1042
-1319,163,-1169
-1147,261,-958
-1415,-99,-1073
-1184,52,-1001
-1499,-111,-1028
-1446,-165,-938
-1547,17,-1136
-1362,-13,-1155
-1169,236,-1001
-1247,124,-821
-1243,142,-1011
-1284,-267,-1153
-1266,11,-1036
-1155,78,-944
-1200,154,-1141
-1132,1,-1124
-1266,150,-995
-1186,169,-991
-1401,-212,-1050
-1335,-58,-1083
-1286,-146,-1057
-1305,187,-944
-1085,-23,-876
-1278,42,-1138
-1077,-99,-1020
-1118,58,-995
-1036,58,-983
-1040,-91,-1022
-1065,-52,-981
-511,144,-974
-1506,103,-1221
-571,-3,-952
-1120,91,-997
-905,-87,-1141
-786,91,-1052
-1020,-87,-927
-577,-302,-989
-1134,415,-1112
-347,-5,-946
-1046,277,-1052
-107,-181,-1018
-657,89,-1028
-242,-113,-985
-441,244,-1007
-325,-27,-1077
-343,201,-1059
-288,13,-936
-193,160,-1075
-247,216,-1093
-206,-3,-958
-244,-101,-1022
-263,-89,-1009
-214,119,-972
-156,103,-964
-271,111,-1057
-23,89,-938
-234,66,-999
-35,0,-1001
-226,-62,-1028
-40,35,-929
-193,126,-1046
-44,165,-1028
-156,33,-989
-117,52,-1020
-138,29,-1022
-185,1,-1011
-124,-81,-1013
-181,-52,-1003
-115,-1,-985
-165,60,-1005
-154,5,-995
-144,-64,-995
-89,-54,-1005
-89,17,-997
-72,-11,-1005
-37,-23,-1026
-37,7,-1034
-15,52,-1022
-35,-3,-1015
-13,-60,-1048
3,-76,-1024
3,-29,-1026
-27,-48,-1034
-27,-68,-1034
-50,-76,-1028
-35,-25,-1013
-66,15,-1024
-76,5,-1026
-72,-48,-1034
-60,1,-1034
-89,68,-1048
-44,35,-1028
-46,-17,-1067
-44,-50,-1079
-15,-11,-1057
-42,-1,-1093
-7,-29,-1093
-31,-17,-1071
-29,27,-1057
-56,5,-1048
-21,-9,-1036
-64,5,-1071
-64,9,-1034
-37,27,-1032
-70,23,-1069
-21,-17,-1011
-40,9,-1028
-31,-11,-1042
5,-40,-1038
-15,-11,-1067
0,-13,-1034
0,-1,-1032
29,17,-1024
-3,13,-1026
27,-3,-1018
0,40,-1020
-13,21,-1020
15,3,-997
-64,35,-999
-42,11,-968
-9,39,-964
-35,-1,-1005
-42,15,-979
-21,5,-974
-21,81,-989
-21,39,-987
15,91,-954
-31,93,-989
9,93,-966
19,74,-987
1,81,-999
-11,37,-987
35,64,-983
0,74,-1011
11,93,-995
33,99,-997
7,97,-1026
23,56,-995
35,60,-1001
17,76,-1028
31,52,-1024
23,91,-1026
25,83,-1038
7,70,-1026
35,52,-1007
-1,37,-1034
27,39,-1013
7,42,-1036
17,35,-1030
9,15,-1044
27,40,-1038
-13,15,-1032
25,9,-1020
13,25,-1050
11,7,-1036
15,29,-1046
17,5,-1044
9,23,-1067
9,3,-1028
23,11,-1050
5,7,-1036
27,-9,-1028
29,-7,-1040
17,-11,-1034
23,5,-1030
11,1,-1042
29,-7,-1020
21,7,-1020
25,-1,-1009
19,-7,-1026
13,3,-1026
19,-1,-1015
0,-9,-1026
15,7,-999
19,-35,-1009
21,-3,-1011
25,-25,-1005
25,-9,-1018
35,-29,-1005
7,0,-1011
37,-9,-991
9,-7,-1022
37,3,-1007
21,-5,-1011
23,-5,-1015
19,1,-1020
0,-7,-1011
11,-7,-1009
-1,-17,-1032
27,-17,-1013
15,-9,-1030
5,-11,-1024
21,-11,-1018
7,0,-1042
0,1,-1032
25,7,-1020
11,40,-1042
9,13,-1022
23,31,-1036
5,37,-1028
-7,25,-1030
33,19,-1018
-9,27,-1040
31,7,-1003
15,27,-1030
11,42,-1040
35,29,-1003
21,37,-1030
25,58,-1026
33,33,-1005
11,64,-1032
33,48,-1026
11,58,-1016
25,56,-1005
11,54,-1015
35,52,-1001
0,58,-1015
21,42,-1013
15,35,-1009
17,52,-1018
37,40,-1011
9,40,-1022
27,62,-1011
15,35,-1011
25,70,-1022
19,40,-1013
15,44,-1018
37,42,-1013
0,48,-1030
37,39,-1022
9,29,-1030
35,48,-1020
23,15,-1018
25,37,-1015
5,15,-1022
27,17,-1024
9,37,-1032
11,7,-1020
29,29,-1026
1,7,-1013
31,9,-1011
33,0,-1026
25,17,-1032
35,3,-1022
37,7,-1013
13,19,-1038
25,-15,-1013
27,7,-1024
7,1,-1034
21,5,-1011
19,9,-1024
13,9,-1024
17,0,-999
29,-1,-1013
27,13,-1024
17,-3,-1005
29,3,-1005
13,-1,-1018
29,-9,-997
21,5,-1003
23,-11,-1018
23,-11,-1015
23,1,-1018
15,3,-1011
29,5,-1026
19,15,-1028
25,-3,-1015
23,1,-1034
29,3,-1015
27,-5,-1022
33,13,-1022
19,7,-1028
37,0,-1011
23,5,-1020
33,5,-1026
35,13,-1015
25,17,-1028
29,29,-1034
13,15,-1020
25,25,-1022
17,9,-1024
23,17,-1018
33,11,-1020
25,23,-1032
31,23,-1013
23,35,-1024
37,23,-1013
21,33,-1032
37,21,-1018
21,46,-1018
29,37,-1032
21,27,-1018
21,40,-1022
11,42,-1018
9,35,-1030
13,35,-1018
13,46,-1024
9,13,-1026
21,44,-1018
11,33,-1026
17,40,-1013
27,31,-1015
25,40,-1028
33,40,-1022
33,29,-1026
37,39,-1034
25,42,-1018
35,35,-1013
13,42,-1038
21,23,-1022
29,40,-1038
1,31,-1026
19,29,-1020
31,13,-1018
0,35,-1032
27,13,-1011
21,35,-1028
31,35,-1030
25,27,-1018
37,5,-1011
7,25,-1034
33,17,-1007
25,19,-1018
25,23,-1028
27,17,-1009
23,29,-1018
1,19,-1024
21,3,-1013
11,23,-1020
-1,11,-1011
31,-9,-1003
15,25,-1024
25,5,-1003
7,1,-1020
27,23,-1011
13,1,-1028
29,19,-1013
25,13,-1018
29,13,-1022
33,7,-1009
0,11,-1028
39,3,-1011
17,11,-1028
35,0,-1011
33,3,-1015
15,7,-1022
29,0,-1013
29,13,-1028
35,17,-1020
29,13,-1018
35,19,-1024
11,5,-1028
37,13,-1024
21,17,-1040
35,9,-1032
25,19,-1026
25,19,-1024
31,11,-1026
17,17,-1015
23,21,-1028
31,13,-1018
33,42,-1020
35,11,-1022
9,19,-1013
40,15,-1022
15,40,-1036
31,21,-1009
37,23,-1020
23,29,-1030
29,19,-1018
33,25,-1020
27,29,-1015
19,17,-1013
31,42,-1026
9,19,-1028
21,21,-1018
35,31,-1013
3,35,-1026
27,3,-1001
23,37,-1034
17,27,-1026
25,0,-999
21,37,-1030
5,25,-1032
33,17,-993
29,27,-1042
13,31,-1036
37,17,-997
17,33,-1026
25,33,-1034
33,0,-1011
21,46,-1034
0,17,-1032
31,31,-1007
15,25,-1030
13,21,-1026
31,31,-1011
-1,31,-1030
15,21,-1015
29,19,-1018
25,39,-1030
3,11,-1005
29,13,-1022
19,25,-1038
23,13,-1007
37,7,-1011
1,27,-1034
31,13,-1018
23,19,-1018
27,19,-1026
15,9,-1009
23,27,-1018
19,17,-1026
19,-1,-1024
15,15,-1020
15,23,-1022
29,5,-1026
21,13,-1020
5,23,-1026
21,3,-1016
11,13,-1026
9,27,-1018
31,-3,-1007
11,35,-1032
25,9,-1015
35,5,-1013
37,25,-1026
21,17,-1018
33,7,-1011
21,23,-1040
21,15,-1011
40,17,-1001
0,25,-1052
31,3,-1018
11,1,-1018
7,44,-1028
13,-5,-1007
17,23,-1018
17,21,-1013
27,23,-1007
31,7,-1013
15,27,-1030
29,7,-1007
35,21,-1011
15,46,-1036
37,5,-1015
29,33,-1024
21,31,-1034
27,11,-1022
31,29,-1024
11,21,-1015
27,31,-1024
19,27,-1015
23,31,-1034
15,23,-1018
29,27,-1009
9,37,-1042
15,17,-1015
39,33,-1003
23,29,-1034
29,23,-1011
15,17,-1022
29,29,-1034
17,25,-1042
29,29,-1009
25,37,-1036
27,7,-1022
35,31,-1005
13,35,-1030
35,21,-1013
29,29,-1026
15,25,-1034
35,13,-1011
9,17,-1036
7,23,-1015
27,9,-1022
15,25,-1032
1,27,-1026
17,-11,-1011
-23,60,-1054
48,0,-1007
15,-25,-989
9,117,-1040
37,0,-1024
-33,-99,-1034
40,124,-1018
-25,31,-1015
37,-17,-1020
-5,11,-1048
9,17,-987
19,37,-1026
13,52,-1052
1,-64,-1013
37,3,-1009
3,60,-1048
11,23,-1007
37,19,-1022
-23,7,-1042
35,7,-1005
25,31,-1022
7,46,-1038
13,1,-1007
33,40,-1011
-13,29,-1048
27,1,-991
-19,31,-1011
35,35,-1016
11,5,-1003
40,19,-999
17,27,-1024
31,-19,-1009
35,56,-1032
31,19,-1046
95,-5,-1040
76,81,-1044
7,66,-1026
-15,7,-950
19,-35,-1009
-72,-31,-1032
29,-33,-1003
-124,35,-1044
-37,29,-1038
119,56,-1003
140,111,-1011
107,126,-1048
37,-83,-1042
15,-236,-1040
140,62,-981
-21,179,-1126
56,249,-1026
74,78,-946
64,-165,-981
-21,-25,-1100
-101,-48,-987
95,17,-1034
-81,-9,-1075
95,89,-921
37,203,-958
60,44,-1061
9,-181,-1044
66,-183,-987
15,-62,-1032
103,40,-970
78,87,-1013
81,70,-1011
37,19,-1009
48,-23,-995
-31,-167,-1044
21,-156,-1024
-15,19,-1024
11,136,-974
5,48,-993
-19,-21,-1005
-80,-93,-1026
-103,13,-1042
-329,83,-1003
66,-40,-1038
-193,-58,-1077
-185,-29,-1011
-48,89,-1044
-42,136,-1030
-111,-95,-1091
111,-62,-1040
-48,39,-1030
37,80,-1034
39,85,-1042
15,-7,-1007
78,76,-1030
52,58,-993
46,113,-1003
39,-91,-1022
33,78,-985
-7,66,-983
27,111,-993
13,80,-1026
31,7,-1028
29,78,-1024
37,85,-1005
15,21,-1022
15,17,-1003
33,48,-1036
25,81,-1028
29,113,-1028
25,27,-1042
15,1,-1048
31,58,-1018
9,76,-1036
31,56,-1013
3,58,-1032
15,81,-1028
13,85,-1018
15,48,-1030
27,7,-1024
35,7,-1034
29,40,-1038
13,60,-1024
48,23,-1034
7,60,-1052
39,27,-1018
33,46,-1042
44,23,-1054
37,-11,-1032
40,21,-1013
31,44,-1038
21,37,-1015
23,7,-1020
33,-5,-1030
5,-5,-1011
33,-29,-989
27,-23,-1013
15,-23,-1003
29,-7,-995
17,5,-1022
13,-15,-1018
19,-23,-1018
35,-11,-1007
0,13,-997
35,31,-993
9,29,-1018
0,0,-1034
11,0,-1026
15,5,-1020
29,-3,-1022
15,0,-1018
42,5,-1009
19,9,-1038
27,11,-1028
33,-1,-1028
23,31,-1050
35,25,-1013
35,33,-1026
21,15,-1026
17,17,-1022
25,21,-1028
21,7,-1034
23,3,-1044
21,-5,-1018
19,11,-1026
31,5,-1026
31,-7,-1013
25,-7,-1042
33,-17,-1026
33,-11,-1026
35,1,-1013
29,0,-1024
33,-7,-1007
19,9,-1015
15,13,-1011
21,13,-997
9,1,-1020
21,5,-999
23,1,-997
7,29,-1009
9,29,-1015
25,29,-1005
19,39,-1028
17,35,-1018
27,40,-1026
37,39,-1034
33,58,-1036
31,46,-1015
37,70,-1026
21,64,-1022
33,64,-1015
35,42,-1030
31,39,-1022
29,39,-1018
13,78,-1028
27,40,-1018
23,60,-1022
13,35,-1034
19,27,-1034
21,17,-1034
17,35,-1034
25,33,-1022
37,23,-1020
9,40,-1028
33,27,-1018
15,27,-1030
13,23,-1026
19,0,-1011
17,39,-1020
7,19,-1015
19,21,-1003
37,21,-1024
1,35,-1018
25,5,-1001
19,25,-1020
-27,37,-1018
