x,y,z
31,15,-1011
17,27,-1028
25,19,-1022
17,29,-1011
35,3,-1032
9,31,-1038
17,11,-1003
27,29,-1030
25,23,-1018
13,11,-1013
39,23,-1011
0,17,-1046
25,19,-1011
35,15,-1020
11,29,-1032
17,9,-993
17,25,-1018
21,23,-1032
0,-1,-1013
29,27,-1020
27,7,-1032
25,23,-1020
23,17,-999
35,17,-1034
5,31,-1022
31,3,-1001
11,29,-1038
33,5,-1018
19,13,-1011
37,17,-1018
-3,7,-1036
21,25,-1003
11,5,-1028
33,21,-1028
9,19,-1013
29,13,-1007
15,7,-1026
27,19,-1015
19,19,-1020
25,9,-1026
29,21,-1022
23,19,-1005
35,21,-1022
19,9,-1022
40,19,-1020
7,17,-1032
37,27,-1026
5,19,-1030
31,19,-1026
23,19,-1028
33,21,-1015
13,19,-1036
13,29,-1011
23,5,-1028
25,35,-1026
27,17,-1022
33,21,-1024
25,35,-1028
9,23,-1009
19,31,-1024
21,9,-1028
29,35,-1024
29,13,-1020
35,29,-1034
17,19,-1028
25,25,-1024
21,29,-1024
29,17,-1022
25,37,-1028
42,11,-1018
1,35,-1026
40,17,-1007
7,31,-1030
31,23,-1009
11,29,-1030
35,33,-1018
0,3,-1030
17,29,-1015
21,21,-1018
17,17,-1026
21,21,-1026
29,17,-1011
15,25,-1034
15,11,-1015
25,17,-1020
1,35,-1028
23,5,-1009
11,29,-1018
27,23,-1022
0,31,-1011
35,13,-1011
5,25,-1026
29,9,-1009
19,11,-1013
35,37,-1030
7,5,-1009
35,37,-1003
11,17,-1024
13,23,-1003
15,5,-1015
9,31,-1016
15,1,-1013
15,19,-1022
27,35,-1013
15,7,-1018
29,29,-1022
21,11,-1011
15,13,-1011
37,19,-1020
31,27,-1024
17,11,-1024
37,11,-1024
-1,25,-1028
37,3,-1013
7,35,-1036
37,25,-1022
9,7,-1026
31,35,-1018
13,0,-1026
25,31,-1020
23,9,-1030
21,25,-1026
29,11,-1020
25,29,-1026
27,11,-1026
27,25,-1020
19,29,-1038
17,13,-1022
31,19,-1015
23,27,-1034
35,25,-1018
31,31,-1020
35,19,-1026
15,23,-1030
39,17,-1011
-1,15,-1024
29,19,-1020
17,17,-1022
19,27,-1013
19,17,-1018
23,29,-1018
11,7,-1020
15,29,-1018
23,7,-1022
19,25,-1015
25,33,-1018
29,15,-1015
23,29,-1026
15,23,-1013
37,13,-1011
19,13,-1042
9,25,-1024
5,7,-1011
37,25,-1032
0,31,-1015
19,5,-1007
13,39,-1026
21,9,-1032
19,23,-1009
31,19,-1005
11,19,-1038
25,25,-1003
21,25,-1011
15,15,-1022
1,13,-1024
37,11,-1015
7,17,-1042
9,13,-1024
21,31,-1009
3,25,-1028
3,21,-1024
11,13,-1024
19,21,-1026
-7,15,-1022
37,13,-1001
9,29,-1030
37,25,-1009
15,13,-1009
37,29,-1040
-3,3,-1034
35,13,-1011
15,13,-1032
25,21,-1024
7,17,-1020
9,33,-1024
0,11,-1048
19,25,-1013
13,15,-1011
19,13,-1020
27,35,-1009
11,13,-1024
21,23,-1026
21,11,-1026
27,31,-1013
27,0,-1015
35,33,-1030
21,23,-1015
35,13,-1026
11,35,-1030
35,13,-1022
17,39,-1028
37,19,-1020
15,23,-1022
33,25,-1022
23,7,-1028
35,15,-1024
17,7,-1026
25,25,-1015
19,21,-1030
19,19,-1013
19,25,-1020
27,25,-1009
25,21,-1034
23,7,-1013
37,19,-1015
9,21,-1030
33,17,-1005
21,15,-1030
29,35,-1022
17,11,-1018
44,17,-1028
3,17,-1024
37,15,-1015
11,13,-1018
35,23,-1034
17,17,-1030
35,29,-1016
11,25,-1036
23,13,-1018
13,13,-1034
17,13,-1026
23,3,-1030
17,25,-1020
21,19,-1011
21,5,-1028
13,27,-1020
17,5,-999
21,19,-1018
7,11,-1007
33,9,-1007
7,21,-1022
29,11,-1026
5,21,-1018
39,15,-1013
0,15,-1024
37,19,-997
1,11,-1015
9,29,-1018
7,7,-1018
17,35,-1020
15,7,-1022
5,21,-1003
19,19,-1026
11,21,-1018
29,13,-1022
31,25,-1024
19,37,-1034
27,23,-1013
33,35,-1022
17,15,-1018
37,25,-1011
19,23,-1024
35,29,-1013
21,29,-1024
33,29,-1024
25,25,-1026
37,31,-1022
15,13,-1026
35,25,-1026
33,35,-1026
19,17,-1020
29,31,-1028
35,11,-1026
23,25,-1018
29,27,-1024
33,27,-1020
25,25,-1024
25,7,-1022
27,29,-1018
23,11,-1020
29,29,-1018
25,27,-1020
37,19,-1026
17,9,-1024
35,29,-1020
23,27,-1020
31,1,-1018
19,31,-1028
37,25,-1015
9,5,-1036
29,33,-1022
15,7,-1026
23,35,-1015
25,1,-1024
25,29,-1020
19,7,-1020
15,15,-1013
27,17,-1032
11,25,-1022
35,25,-1018
21,15,-1020
31,23,-1015
13,17,-1018
35,19,-1026
9,17,-1022
35,17,-1009
5,19,-1032
25,15,-1024
11,19,-1020
15,23,-1026
5,19,-1018
33,7,-1020
9,21,-1026
27,11,-1016
19,23,-1030
13,23,-1011
15,5,-1013
31,15,-1018
21,23,-1028
17,15,-1013
21,33,-1028
11,17,-1015
17,15,-1018
11,33,-1016
27,13,-1028
15,19,-1007
35,15,-1011
0,33,-1036
35,5,-1018
-7,25,-1034
35,17,-1018
21,25,-1015
37,31,-1015
17,23,-1018
21,35,-1016
23,5,-1034
19,25,-1026
35,23,-1022
29,23,-1007
35,29,-1011
21,13,-1026
27,15,-1024
15,21,-1024
31,17,-1030
23,21,-1026
27,29,-1022
3,19,-1028
29,25,-1018
-3,13,-1034
19,19,-1024
15,23,-1026
29,17,-1024
21,25,-1020
35,19,-1020
23,15,-1028
25,25,-1018
31,27,-1024
35,27,-1020
29,17,-1020
35,21,-1011
21,21,-1030
15,5,-1011
29,39,-1018
17,13,-1038
29,35,-1024
33,13,-1018
17,27,-1020
7,23,-1013
33,11,-1022
15,23,-1028
37,13,-1013
11,15,-1030
33,27,-1028
11,21,-1024
37,11,-1011
13,21,-1022
29,23,-1020
11,5,-1026
17,21,-1024
-1,11,-1028
17,17,-1001
29,9,-1030
21,29,-1015
27,3,-1013
27,13,-1026
25,13,-1030
21,17,-1013
35,17,-1015
27,21,-1028
27,25,-1015
17,23,-1009
29,13,-1022
1,25,-1013
29,7,-1011
-1,35,-1022
19,-3,-1011
19,21,-1020
29,21,-1018
15,11,-1026
25,33,-1011
25,11,-1015
19,29,-1018
35,23,-1022
11,17,-1034
29,27,-1020
35,19,-1007
25,31,-1022
7,9,-1016
25,19,-1018
21,13,-1032
19,29,-1011
15,17,-1011
29,19,-1018
5,29,-1009
37,9,-1003
7,29,-1020
33,13,-1018
11,11,-1026
31,31,-1005
17,19,-1026
21,39,-1024
31,25,-1022
19,31,-1034
13,11,-1032
11,23,-1013
25,23,-1026
23,27,-1024
29,25,-1020
29,13,-1024
21,37,-1024
13,17,-1020
33,25,-1024
15,9,-1024
31,13,-1022
27,25,-1015
39,9,-1028
7,17,-1028
31,27,-1011
21,29,-1042
23,11,-1022
31,15,-1013
33,33,-1026
21,9,-1026
23,23,-1015
37,11,-1026
29,19,-1032
40,7,-1020
31,23,-1018
21,15,-1032
13,3,-1022
27,39,-1020
1,-1,-1022
19,23,-1015
21,27,-1015
31,25,-1026
7,21,-1026
23,19,-1015
31,23,-1028
31,13,-1026
31,29,-1005
35,5,-1032
21,29,-1026
33,5,-1015
9,25,-1024
23,17,-1013
33,5,-1022
17,39,-1018
7,1,-1018
17,29,-1015
27,15,-1018
7,27,-1020
29,5,-1003
19,21,-1026
33,29,-1024
23,15,-1005
35,39,-1036
19,19,-1032
37,23,-1018
1,35,-1030
27,11,-1011
15,25,-1011
29,15,-1015
7,15,-1026
23,19,-1018
25,17,-1038
17,40,-1015
37,23,-1013
23,31,-1028
27,13,-1024
31,21,-1009
25,19,-1032
17,31,-1018
27,13,-1018
21,39,-1020
25,15,-1013
21,11,-1015
33,42,-1024
3,13,-1026
29,17,-1020
27,19,-1020
33,27,-1030
17,25,-1020
35,15,-1026
29,25,-1028
25,25,-1011
35,25,-1013
17,25,-1028
31,29,-1015
29,11,-1011
17,29,-1036
25,17,-1020
31,25,-1026
25,23,-1026
21,13,-1018
31,23,-1009
27,13,-1018
3,27,-1042
35,15,-993
15,17,-1024
37,23,-1022
17,17,-1020
40,17,-1018
13,15,-1026
29,17,-1020
21,21,-1018
25,25,-1032
23,17,-1018
29,11,-1009
13,23,-1038
7,23,-1015
33,0,-1028
23,37,-1026
23,11,-1026
25,25,-1011
33,17,-1028
25,29,-1024
33,23,-1005
17,15,-1015
35,7,-1026
9,23,-1030
33,15,-1024
17,17,-1036
25,33,-1020
21,23,-1003
35,21,-1034
7,29,-1028
27,1,-1009
19,29,-1034
27,19,-1022
15,17,-1018
29,37,-1013
33,3,-1026
11,27,-1020
17,5,-1018
9,29,-1036
21,13,-1028
5,27,-1015
29,13,-1022
3,25,-1042
17,31,-1013
7,9,-1026
23,40,-1013
7,1,-1013
27,25,-1022
17,21,-1028
13,19,-1015
21,25,-1015
29,25,-1024
33,25,-1011
19,13,-1024
25,27,-1022
35,17,-1022
21,23,-1034
27,19,-1018
33,23,-1024
15,37,-1026
15,15,-1015
27,27,-1026
25,25,-1024
23,17,-1013
29,31,-1018
21,19,-1032
21,13,-1024
23,39,-1015
35,17,-1022
0,35,-1042
31,15,-1018
15,23,-1022
33,17,-1020
15,17,-1020
35,29,-1018
15,25,-1026
29,23,-1011
37,23,-1013
15,27,-1009
37,7,-1022
15,27,-1022
29,13,-1030
-1,23,-1034
37,17,-1009
7,37,-1024
25,13,-1020
29,17,-1011
35,25,-1020
5,0,-1020
21,35,-1018
25,15,-1018
25,7,-1020
31,25,-1020
35,11,-1011
17,17,-1032
37,37,-1018
25,13,-1018
7,27,-1024
29,19,-1020
5,27,-1026
21,5,-1009
7,29,-1013
31,13,-1018
-7,25,-1009
35,5,-1022
13,23,-1026
31,7,-1015
27,37,-1016
29,39,-1022
19,7,-1011
27,27,-1018
0,19,-1036
21,11,-1013
13,23,-1022
17,17,-1015
17,33,-1009
29,23,-1020
33,29,-1026
23,7,-1026
33,-1,-1011
27,27,-1030
29,5,-1005
23,39,-1020
33,13,-1032
21,25,-1028
23,11,-1020
15,31,-1018
5,13,-1026
15,23,-1007
29,23,-1024
11,19,-1030
23,29,-1011
35,25,-1026
27,23,-1022
33,13,-1013
37,31,-1026
23,19,-1034
13,7,-1028
27,25,-1034
7,15,-1026
17,29,-1020
7,31,-1024
21,17,-1022
7,27,-1026
31,17,-1024
15,11,-1015
29,31,-1018
23,19,-1022
35,13,-1015
25,25,-1026
13,17,-1013
9,7,-1015
17,25,-1013
7,9,-1013
27,19,-1013
15,23,-1028
35,23,-1015
7,25,-1018
29,27,-1009
13,25,-1028
29,11,-1015
21,13,-1026
21,33,-1020
23,21,-1020
31,37,-1020
17,19,-1024
13,35,-1011
29,7,-1015
0,19,-1026
29,5,-1018
19,17,-1011
31,17,-1020
27,23,-1011
37,15,-1009
5,19,-1026
33,25,-1022
29,15,-1026
19,25,-1024
13,25,-1013
13,13,-1015
11,35,-1026
0,11,-1015
21,35,-1009
17,19,-1024
29,25,-1022
19,15,-1011
37,11,-1036
25,29,-1026
25,13,-1026
31,37,-1011
35,19,-1032
21,23,-1026
35,15,-1020
21,31,-1036
31,17,-1018
27,17,-1028
27,25,-1013
31,11,-1026
29,13,-1015
19,19,-1036
25,23,-1020
25,17,-1024
29,17,-1028
15,17,-1018
19,17,-1011
27,13,-1026
9,23,-1018
21,5,-1015
7,29,-1022
27,3,-1018
21,33,-1020
35,11,-1015
21,35,-1020
37,15,-1024
23,29,-1018
33,23,-1022
21,21,-1020
19,29,-1018
25,11,-1015
25,31,-1018
23,13,-1015
23,17,-1020
19,27,-1030
7,15,-1018
21,25,-1020
17,13,-1024
23,21,-1011
27,13,-1009
31,25,-1032
9,11,-1018
31,25,-1015
15,31,-1022
31,5,-1011
29,25,-1018
29,13,-1020
15,13,-1026
21,23,-1026
5,27,-1020
31,17,-1018
23,17,-1020
31,13,-1020
27,23,-1022
19,21,-1020
17,19,-1026
21,23,-1024
17,25,-1013
15,15,-1005
29,29,-1024
19,13,-1015
25,15,-1018
15,23,-1018
23,15,-1013
11,35,-1020
31,7,-1016
21,31,-1022
37,5,-1022
13,35,-1030
35,15,-1024
19,17,-1028
21,25,-1026
17,11,-1024
23,29,-1022
23,19,-1011
29,21,-1011
29,33,-1026
27,29,-1022
33,23,-1009
29,21,-1032
27,39,-1026
29,17,-1011
31,17,-1024
7,27,-1022
29,17,-1018
21,31,-1038
27,5,-1028
23,31,-1013
35,21,-1030
27,25,-1024
31,5,-1020
15,25,-1024
15,21,-1009
35,11,-1020
33,29,-1013
17,5,-1020
29,21,-1015
21,23,-1030
5,33,-1015
21,7,-1009
31,15,-1026
29,25,-1015
25,5,-1011
33,27,-1022
17,17,-1026
29,19,-1018
21,31,-1015
31,7,-1030
13,25,-1028
35,5,-1020
-3,21,-1034
27,3,-1013
23,29,-1018
15,5,-1013
15,27,-1020
25,21,-1020
25,0,-1013
23,25,-1028
33,7,-1022
31,21,-1024
27,19,-1022
19,11,-1015
21,25,-1022
17,5,-1013
23,39,-1024
17,17,-1020
21,19,-1022
21,31,-1018
15,17,-1015
27,31,-1026
37,17,-1022
5,17,-1022
37,17,-1018
19,37,-1026
25,9,-1024
29,25,-1026
29,7,-1030
13,9,-1026
37,35,-1018
27,11,-1032
21,29,-1022
5,19,-1011
21,23,-1022
17,29,-1028
19,15,-1015
27,29,-1036
19,17,-1032
27,29,-1015
21,31,-1015
35,40,-1018
25,40,-1013
37,35,-1024
15,50,-1036
37,48,-1024
21,70,-1018
31,72,-1026
15,78,-1011
19,97,-1022
27,78,-1038
27,101,-1022
35,111,-1018
27,124,-1009
37,136,-1013
33,154,-1013
29,148,-1022
33,160,-1022
37,181,-1026
35,177,-1026
37,189,-1007
33,210,-1024
19,240,-1013
17,238,-1001
37,245,-1022
21,249,-1018
29,257,-999
31,277,-1011
35,281,-1013
31,327,-1003
39,331,-1007
37,337,-1003
35,341,-1007
31,363,-1003
23,357,-1018
5,384,-1018
23,425,-1007
9,491,-1001
7,536,-1009
29,562,-1003
21,525,-1007
7,528,-997
13,509,-1003
15,528,-1022
23,569,-1020
3,599,-1028
29,605,-1009
13,638,-1030
29,609,-1015
11,569,-1028
0,575,-1042
3,587,-1052
-1,651,-1050
-5,702,-1042
-21,708,-1032
-11,747,-1038
-7,689,-1040
-25,694,-1044
-15,646,-1056
-17,644,-1061
-7,651,-1077
7,689,-1050
7,720,-1054
9,702,-1063
9,675,-1054
7,646,-1075
1,626,-1079
11,651,-1071
1,663,-1071
11,671,-1069
31,651,-1056
-5,609,-1056
5,575,-1061
-3,571,-1057
15,579,-1063
-3,626,-1063
23,665,-1048
1,704,-1042
11,702,-1038
1,640,-1042
21,632,-1040
7,607,-1048
33,634,-1032
25,648,-1024
35,665,-1034
27,593,-1018
31,546,-1028
21,484,-1048
19,437,-1026
31,378,-1038
25,363,-1024
31,345,-1026
17,435,-1026
29,462,-1026
9,536,-1034
27,542,-1032
27,554,-1032
21,550,-1024
29,548,-1011
33,569,-1022
35,587,-1020
35,605,-1003
35,556,-1022
37,464,-1024
33,333,-1024
33,220,-1034
21,247,-1026
33,329,-1009
9,443,-1028
25,491,-1003
0,609,-1016
15,628,-1007
27,626,-1018
35,622,-997
42,569,-995
72,569,-1003
58,571,-1022
50,558,-1022
64,472,-1032
39,472,-1030
40,439,-1026
25,447,-1026
19,413,-1028
-1,495,-1020
7,550,-1036
5,525,-1030
33,519,-1015
25,646,-1020
37,689,-1036
33,810,-1040
46,810,-1038
35,786,-1042
37,769,-1028
37,612,-1026
39,579,-1048
37,595,-1048
19,667,-1038
15,716,-1071
-13,765,-1026
11,823,-1001
-31,790,-1013
-5,681,-1001
-29,571,-1034
7,515,-1038
-15,704,-1073
25,819,-1057
25,958,-1048
50,999,-1034
21,995,-1003
44,730,-989
5,568,-1057
23,536,-1067
-37,650,-1069
11,817,-1075
0,923,-1040
33,1065,-974
-7,903,-981
-21,728,-1022
-46,517,-1044
-33,392,-1077
-17,562,-1112
13,792,-1063
33,1020,-1018
52,1024,-997
37,911,-1007
-1,745,-1007
-15,644,-1071
-23,663,-1106
5,817,-1083
27,866,-1050
39,839,-1007
29,812,-972
19,718,-979
-7,640,-1044
-25,696,-1069
-3,724,-1069
13,665,-1067
37,667,-1013
37,724,-987
40,755,-1001
15,815,-1042
33,815,-1038
19,776,-1065
35,739,-1071
15,700,-1038
42,650,-989
23,646,-1003
27,640,-1001
21,716,-1020
29,679,-1063
11,665,-1071
23,593,-1034
23,573,-1015
40,585,-1001
27,657,-1015
33,657,-1028
21,720,-1087
33,624,-1081
37,585,-1048
37,538,-1013
35,550,-997
37,554,-1013
25,626,-1050
9,632,-1075
19,628,-1061
21,610,-1024
33,612,-1007
25,601,-1011
31,564,-1007
5,569,-1048
25,642,-1069
17,638,-1081
35,650,-1057
39,628,-1032
40,614,-985
37,614,-1015
33,618,-1048
35,515,-1032
27,435,-1044
21,423,-1056
35,460,-1032
35,511,-1015
31,550,-1020
15,575,-1026
15,519,-1042
5,445,-1052
-9,374,-1057
17,353,-1038
7,386,-1036
35,450,-1038
19,480,-1034
25,501,-1018
15,380,-1038
7,324,-1054
-29,249,-1052
21,226,-1034
-21,290,-1040
11,279,-1020
-9,306,-1028
7,324,-1042
-7,304,-1050
17,298,-1030
3,288,-1036
29,191,-1024
19,201,-1038
21,247,-1032
29,222,-1020
27,240,-1050
29,203,-1044
29,163,-1024
33,138,-1011
31,124,-1022
21,140,-1024
9,122,-1026
29,146,-1028
11,99,-1030
23,91,-1009
23,128,-989
29,216,-1005
23,267,-1005
23,271,-1003
29,169,-993
25,121,-985
39,85,-983
37,74,-1007
35,52,-1020
29,29,-1020
37,48,-993
29,158,-1003
37,175,-989
21,163,-987
23,64,-1013
19,11,-1018
25,83,-1018
15,89,-1011
31,169,-989
31,191,-1003
33,244,-987
29,234,-1009
23,175,-1024
23,68,-1052
33,35,-1042
39,-23,-1034
35,9,-1026
37,83,-1026
35,165,-1020
35,216,-1038
19,234,-1015
29,189,-1018
3,169,-1042
35,78,-1038
21,107,-1030
27,191,-1024
37,339,-1015
37,413,-1003
37,370,-1022
29,306,-1011
27,165,-1030
33,87,-1042
29,33,-1063
39,17,-1032
42,101,-1020
33,283,-999
33,306,-989
17,361,-1018
5,253,-1044
-15,122,-1028
5,72,-1059
-1,177,-1054
33,259,-1013
21,421,-1001
39,443,-1011
5,407,-1026
13,253,-1038
-15,95,-1083
0,-31,-1075
-13,-40,-1048
17,76,-1032
11,189,-1015
19,283,-987
0,310,-1005
-9,253,-1018
-37,132,-1042
-15,40,-1050
-5,66,-1059
0,271,-1022
39,314,-995
35,351,-991
40,290,-995
29,222,-1005
31,111,-1044
5,-7,-1067
21,-138,-1042
21,-103,-1024
40,3,-993
13,185,-993
35,197,-999
-1,105,-1026
1,-11,-1028
-7,-107,-1026
15,21,-1015
9,89,-1020
31,187,-999
31,162,-1015
33,136,-1030
21,99,-1003
29,17,-1032
23,-177,-1050
27,-201,-1011
13,-169,-1018
25,-35,-1020
19,-33,-1030
25,-54,-1018
35,-72,-1034
21,-29,-1026
39,1,-1028
9,60,-1024
31,13,-1015
25,-19,-1011
37,25,-1007
37,54,-1030
44,64,-1018
42,-5,-1026
37,-91,-1018
40,-199,-1026
29,-162,-1009
31,-80,-1020
33,-62,-1022
42,-76,-1026
33,-78,-1015
39,-101,-1003
33,48,-993
37,93,-1015
21,95,-1013
31,87,-1018
17,105,-1030
40,78,-1018
9,85,-1022
44,-17,-1015
7,-58,-1020
29,-64,-1011
9,-33,-1032
19,31,-1013
3,19,-1024
25,5,-1024
7,52,-1034
27,72,-1015
21,163,-1030
19,236,-1007
31,177,-1011
29,204,-1015
27,175,-1020
25,187,-1022
35,134,-1046
17,56,-1036
44,-33,-1020
19,19,-1013
37,89,-995
15,156,-1007
21,124,-1028
-29,89,-1052
9,50,-1036
-1,81,-1026
19,162,-1011
1,249,-1003
35,265,-995
13,294,-1020
-15,247,-1022
-7,175,-1038
3,48,-1048
7,-62,-1028
7,-29,-1015
9,42,-1018
0,130,-1022
-7,162,-1034
-9,124,-1030
7,74,-1046
-15,64,-1048
35,89,-1038
1,203,-1036
37,203,-1011
19,249,-1007
37,236,-1003
17,181,-1009
21,68,-1028
27,-62,-1044
29,-154,-1030
27,-89,-1032
29,9,-1003
31,44,-1018
21,42,-1016
23,11,-1024
15,1,-1034
25,-37,-1026
-3,25,-1020
25,115,-1028
11,165,-1003
39,177,-997
3,126,-1009
35,0,-997
-3,-81,-1018
31,-175,-1038
-7,-124,-1034
35,-165,-1018
15,-126,-1030
25,-87,-1026
19,-64,-1011
31,-17,-1018
15,-52,-1034
31,1,-1003
29,33,-1036
29,29,-1013
35,15,-1003
25,35,-1013
44,27,-1009
23,-11,-1011
54,-95,-1042
29,-177,-1015
31,-148,-1007
33,-107,-1018
44,-93,-1024
21,-70,-1022
35,-81,-1018
29,-1,-1015
37,-15,-1005
21,1,-1011
35,-17,-1022
11,7,-1020
35,39,-1015
21,25,-1013
17,17,-1001
17,-29,-1011
35,-46,-1015
17,-29,-1022
23,-37,-1030
33,-35,-1042
21,-46,-1040
33,-44,-1046
31,-23,-1026
31,70,-1009
9,83,-1036
33,115,-1020
7,40,-1013
27,3,-1003
7,89,-1013
35,95,-1007
7,117,-1024
37,25,-1042
27,31,-1028
31,19,-1018
37,31,-1034
37,3,-1020
15,19,-1009
25,35,-1026
15,101,-1030
-3,160,-1003
0,150,-1018
0,189,-1015
15,175,-995
-9,173,-995
9,169,-1003
-17,122,-1015
27,109,-1038
7,111,-1046
35,93,-1015
13,89,-1034
35,-11,-1024
-11,52,-1011
27,37,-1028
-21,117,-1059
-15,156,-1038
-21,197,-1028
9,212,-1018
1,152,-995
27,103,-974
21,107,-1011
5,148,-1042
27,76,-1052
27,13,-1065
37,-15,-1054
27,33,-1011
58,-13,-1011
31,-11,-1020
23,-25,-1013
15,-11,-1020
31,42,-1050
-7,76,-1011
31,91,-989
-1,91,-1005
39,44,-989
-13,99,-1003
15,27,-1036
3,-9,-1048
15,-58,-1020
33,-48,-1054
29,-60,-1026
27,-91,-1015
33,-156,-1034
13,-136,-1040
9,-99,-1028
7,-46,-1034
15,48,-1022
17,17,-1003
21,0,-993
39,-58,-1020
23,-29,-991
37,66,-1018
37,54,-1048
44,-62,-1026
33,-91,-1022
52,-138,-1026
39,-117,-1011
48,-197,-1018
37,-185,-1013
33,-91,-1018
31,-23,-1018
33,-1,-1018
7,-17,-1003
21,-44,-981
27,-42,-1018
17,-23,-1009
17,15,-993
13,23,-1024
37,17,-1038
13,37,-1018
37,-25,-1024
23,-87,-1028
33,-140,-1024
21,-134,-1020
33,-89,-1030
-5,-19,-1032
31,19,-1011
0,122,-1022
29,76,-1015
13,42,-1005
35,-7,-1003
29,39,-1015
27,150,-1018
37,142,-1036
29,87,-1032
35,25,-1040
37,-15,-1005
40,-3,-1005
31,-7,-1018
39,-19,-1013
23,46,-1026
19,105,-1046
11,160,-1015
17,169,-1003
21,134,-1015
31,107,-999
1,154,-1007
31,128,-1028
-15,140,-1042
15,89,-1038
11,156,-1052
27,66,-1030
9,13,-1003
19,-50,-1016
-7,29,-1036
-9,93,-1030
-15,130,-1048
-7,154,-1054
3,165,-1011
15,165,-1001
35,130,-1013
7,89,-1005
35,101,-1030
19,121,-1061
33,81,-1054
31,-11,-1013
33,-64,-1028
29,-91,-1024
37,-95,-997
11,-35,-1038
23,-42,-1042
3,-3,-1026
15,-7,-1044
21,19,-1020
17,-25,-999
27,-81,-1015
23,-68,-1015
27,-13,-1013
15,-56,-1032
0,-76,-1050
21,-173,-1018
3,-160,-1015
9,-187,-1022
25,-255,-989
-11,-318,-1018
13,-353,-1044
-1,-325,-1022
9,-267,-1026
3,-244,-1040
25,-261,-1013
11,-337,-1011
35,-489,-1022
0,-443,-1032
17,-445,-1024
25,-402,-1048
19,-450,-1056
35,-452,-1018
21,-476,-1016
35,-548,-1030
27,-653,-1020
15,-663,-1034
29,-636,-1042
37,-538,-1034
21,-534,-1011
39,-583,-1009
23,-523,-997
37,-534,-999
25,-601,-999
31,-657,-987
29,-698,-997
39,-657,-987
35,-595,-987
33,-587,-983
37,-560,-987
37,-667,-976
23,-687,-979
35,-722,-993
25,-698,-981
31,-599,-997
33,-542,-997
37,-439,-970
31,-433,-983
40,-491,-977
39,-605,-972
35,-696,-995
37,-667,-989
44,-597,-993
31,-501,-1001
48,-527,-1009
33,-447,-995
40,-489,-970
35,-569,-1013
44,-618,-1001
33,-605,-993
39,-462,-1030
37,-316,-1020
39,-325,-1011
33,-353,-997
42,-386,-997
37,-394,-989
29,-386,-1020
31,-353,-1024
29,-419,-1016
5,-380,-1024
27,-409,-1032
21,-447,-1007
19,-443,-1026
0,-372,-1036
15,-271,-1032
-13,-244,-1030
19,-296,-1042
-15,-325,-1036
23,-423,-1007
9,-398,-1034
25,-398,-1036
11,-400,-1022
33,-339,-1042
-13,-218,-1030
27,-220,-1018
-9,-257,-1048
3,-398,-1052
-9,-468,-1044
-3,-437,-1034
23,-347,-1018
17,-265,-1015
15,-316,-1020
0,-310,-1022
-1,-415,-1030
-9,-437,-1018
-21,-450,-1015
-5,-456,-1020
1,-415,-1005
3,-409,-1003
3,-488,-1015
7,-503,-995
0,-538,-1005
3,-558,-1018
-21,-472,-1018
0,-513,-1024
-7,-523,-1005
-3,-538,-1003
15,-550,-976
1,-573,-995
0,-618,-997
5,-675,-1001
-7,-708,-1011
-1,-788,-1015
7,-728,-997
11,-710,-1005
29,-646,-991
21,-612,-987
25,-650,-997
9,-636,-1020
27,-673,-999
31,-675,-1009
25,-687,-1011
37,-765,-987
37,-796,-997
31,-759,-1005
48,-804,-989
33,-776,-997
35,-831,-1022
35,-782,-993
37,-685,-991
15,-620,-997
37,-632,-995
27,-655,-1007
40,-714,-1003
37,-696,-1013
54,-759,-983
39,-759,-1001
44,-776,-1003
46,-780,-987
40,-765,-1003
44,-796,-1011
37,-771,-989
37,-687,-1013
42,-665,-1032
37,-638,-1005
48,-612,-1022
35,-573,-1018
46,-644,-1011
37,-669,-1030
58,-720,-1042
37,-657,-1028
60,-620,-1011
46,-599,-1011
44,-607,-993
44,-648,-995
37,-659,-1034
33,-667,-1040
33,-587,-1015
35,-470,-1018
37,-423,-1001
40,-447,-989
35,-509,-1001
27,-577,-1018
25,-605,-1020
29,-568,-1024
21,-554,-1011
7,-478,-995
5,-495,-985
-1,-558,-1009
-7,-597,-1013
-17,-630,-1016
-27,-505,-1028
-25,-435,-1026
-21,-339,-1013
-29,-325,-1007
-13,-419,-1009
-23,-447,-1003
-1,-548,-1028
-21,-532,-1020
-7,-515,-1026
-1,-472,-1011
-15,-445,-1011
-11,-447,-1003
0,-585,-999
-15,-599,-1034
-11,-628,-1018
0,-534,-1001
-5,-538,-1036
5,-480,-1011
11,-462,-993
-5,-480,-1007
23,-564,-1009
-5,-503,-1018
11,-558,-1011
-5,-468,-1009
7,-474,-1011
21,-491,-997
11,-560,-995
21,-661,-1018
9,-659,-1003
15,-655,-1009
15,-646,-1003
11,-593,-1013
21,-536,-1003
27,-562,-1001
5,-548,-1003
37,-599,-1001
21,-569,-1007
31,-599,-1003
35,-581,-981
35,-552,-997
29,-575,-999
42,-646,-1001
31,-663,-1024
39,-726,-1013
31,-675,-1013
35,-667,-1013
35,-575,-1003
29,-488,-1007
44,-497,-1018
33,-450,-1020
37,-480,-1026
39,-458,-997
37,-447,-1011
37,-431,-1005
44,-441,-997
44,-458,-1005
50,-491,-1001
48,-486,-997
46,-501,-1022
37,-409,-1005
37,-333,-1005
37,-347,-1003
