x,y,z
7.0,-11.0,-1024.0
19.0,21.0,-1011.0
19.0,7.0,-1018.0
13.0,48.0,-1015.0
13.0,29.0,-1015.0
27.0,17.0,-1007.0
27.0,17.0,-1024.0
33.0,-3.0,-1005.0
29.0,9.0,-1007.0
33.0,5.0,-1009.0
37.0,5.0,-1015.0
21.0,25.0,-997.0
27.0,40.0,-1015.0
25.0,25.0,-1020.0
15.0,50.0,-1015.0
27.0,-1.0,-1022.0
33.0,0.0,-1013.0
29.0,17.0,-1026.0
29.0,11.0,-1028.0
33.0,25.0,-1028.0
27.0,48.0,-1036.0
33.0,17.0,-1042.0
17.0,35.0,-1038.0
23.0,13.0,-1044.0
25.0,7.0,-1042.0
7.0,15.0,-1028.0
25.0,11.0,-1036.0
29.0,7.0,-1020.0
29.0,39.0,-1022.0
35.0,17.0,-1007.0
31.0,25.0,-1011.0
21.0,33.0,-999.0
29.0,-5.0,-1005.0
19.0,7.0,-1003.0
15.0,25.0,-1018.0
23.0,7.0,-1003.0
17.0,31.0,-1011.0
13.0,15.0,-1028.0
35.0,13.0,-1024.0
35.0,25.0,-1036.0
25.0,29.0,-1026.0
33.0,19.0,-1011.0
25.0,19.0,-1040.0
21.0,0.0,-1022.0
29.0,0.0,-1020.0
17.0,15.0,-1036.0
21.0,1.0,-1013.0
19.0,17.0,-1005.0
9.0,40.0,-1020.0
9.0,-5.0,-1011.0
19.0,25.0,-1015.0
19.0,29.0,-1018.0
19.0,3.0,-1013.0
33.0,9.0,-1007.0
31.0,15.0,-1011.0
35.0,7.0,-1011.0
35.0,21.0,-1018.0
31.0,31.0,-1013.0
37.0,15.0,-1026.0
33.0,33.0,-1020.0
37.0,37.0,-1034.0
35.0,13.0,-1020.0
29.0,40.0,-1028.0
23.0,23.0,-1024.0
29.0,37.0,-1044.0
19.0,19.0,-1036.0
23.0,13.0,-1036.0
23.0,21.0,-1032.0
23.0,19.0,-1020.0
21.0,29.0,-1042.0
27.0,11.0,-1034.0
15.0,35.0,-1011.0
31.0,-7.0,-1030.0
9.0,11.0,-1001.0
1.0,1.0,-1007.0
15.0,7.0,-1018.0
19.0,17.0,-1003.0
17.0,17.0,-1024.0
25.0,23.0,-1015.0
31.0,15.0,-1013.0
33.0,1.0,-1018.0
33.0,31.0,-1018.0
33.0,19.0,-1007.0
37.0,25.0,-1028.0
29.0,5.0,-1015.0
21.0,-1.0,-1015.0
3.0,3.0,-1009.0
3.0,13.0,-1007.0
3.0,33.0,-1015.0
5.0,11.0,-1007.0
5.0,37.0,-1013.0
17.0,5.0,-1015.0
13.0,31.0,-1005.0
27.0,7.0,-1013.0
35.0,0.0,-1020.0
25.0,9.0,-1003.0
25.0,-7.0,-1018.0
25.0,21.0,-1026.0
27.0,15.0,-1026.0
29.0,1.0,-1028.0
29.0,25.0,-1034.0
31.0,5.0,-1028.0
37.0,15.0,-1024.0
31.0,23.0,-1020.0
37.0,5.0,-1026.0
31.0,13.0,-1024.0
31.0,25.0,-1022.0
31.0,13.0,-1028.0
27.0,11.0,-1005.0
27.0,21.0,-1022.0
17.0,-1.0,-1020.0
13.0,40.0,-1015.0
7.0,-1.0,-1030.0
5.0,37.0,-1024.0
15.0,19.0,-1018.0
29.0,23.0,-1026.0
9.0,9.0,-1018.0
37.0,17.0,-1028.0
35.0,-3.0,-1018.0
21.0,33.0,-1013.0
35.0,17.0,-1015.0
31.0,35.0,-1009.0
17.0,21.0,-1018.0
35.0,29.0,-1020.0
29.0,5.0,-1018.0
29.0,15.0,-1028.0
31.0,33.0,-1011.0
33.0,21.0,-1003.0
25.0,19.0,-1020.0
29.0,17.0,-1009.0
35.0,13.0,-1018.0
21.0,-1.0,-1026.0
27.0,21.0,-1007.0
23.0,17.0,-1030.0
15.0,5.0,-1018.0
19.0,33.0,-1011.0
19.0,23.0,-1024.0
25.0,23.0,-1018.0
21.0,19.0,-1034.0
31.0,27.0,-1034.0
19.0,11.0,-1018.0
25.0,25.0,-1024.0
23.0,19.0,-1015.0
25.0,17.0,-1046.0
17.0,11.0,-1040.0
19.0,13.0,-1030.0
19.0,5.0,-1048.0
29.0,42.0,-1015.0
35.0,3.0,-1018.0
23.0,17.0,-1032.0
19.0,11.0,-1007.0
23.0,7.0,-1015.0
15.0,11.0,-1018.0
17.0,-9.0,-999.0
27.0,7.0,-1015.0
17.0,11.0,-1003.0
25.0,21.0,-1011.0
15.0,17.0,-1011.0
27.0,29.0,-995.0
29.0,7.0,-1024.0
33.0,25.0,-1009.0
33.0,21.0,-1015.0
35.0,-3.0,-1013.0
35.0,23.0,-1011.0
33.0,13.0,-1036.0
31.0,31.0,-1018.0
17.0,23.0,-1018.0
31.0,27.0,-1026.0
5.0,15.0,-1011.0
27.0,25.0,-1026.0
7.0,25.0,-1020.0
9.0,31.0,-1013.0
9.0,25.0,-1028.0
-1.0,42.0,-1020.0
17.0,19.0,-1024.0
9.0,29.0,-1034.0
11.0,7.0,-1028.0
31.0,-1.0,-1032.0
15.0,17.0,-1020.0
17.0,21.0,-1009.0
27.0,21.0,-1024.0
21.0,17.0,-1024.0
23.0,29.0,-1026.0
25.0,11.0,-1018.0
35.0,29.0,-1003.0
37.0,1.0,-1022.0
31.0,29.0,-999.0
37.0,13.0,-999.0
33.0,19.0,-1024.0
19.0,19.0,-1005.0
27.0,29.0,-1015.0
29.0,1.0,-1026.0
27.0,19.0,-1011.0
33.0,-3.0,-1011.0
29.0,15.0,-1020.0
27.0,11.0,-1013.0
33.0,17.0,-1026.0
35.0,19.0,-1022.0
31.0,5.0,-1026.0
23.0,15.0,-1028.0
11.0,9.0,-1018.0
9.0,11.0,-1042.0
21.0,-5.0,-1026.0
15.0,23.0,-1022.0
25.0,-3.0,-1036.0
19.0,25.0,-1020.0
33.0,19.0,-1042.0
23.0,-7.0,-1026.0
33.0,13.0,-1022.0
31.0,1.0,-1024.0
31.0,11.0,-1007.0
29.0,11.0,-1018.0
37.0,29.0,-1022.0
27.0,17.0,-1011.0
33.0,13.0,-1018.0
17.0,5.0,-1005.0
27.0,23.0,-1022.0
27.0,11.0,-1026.0
25.0,33.0,-1007.0
27.0,-1.0,-1015.0
23.0,25.0,-1018.0
29.0,17.0,-1011.0
27.0,29.0,-1020.0
21.0,19.0,-1013.0
21.0,9.0,-1026.0
33.0,37.0,-1026.0
9.0,25.0,-1011.0
29.0,29.0,-1034.0
7.0,31.0,-1011.0
25.0,31.0,-1018.0
25.0,1.0,-1030.0
21.0,27.0,-1011.0
25.0,15.0,-1030.0
27.0,13.0,-1015.0
31.0,23.0,-1024.0
31.0,29.0,-1024.0
27.0,23.0,-1007.0
15.0,17.0,-1018.0
23.0,31.0,-1013.0
17.0,13.0,-1009.0
15.0,13.0,-1028.0
17.0,29.0,-1015.0
19.0,-1.0,-1024.0
23.0,13.0,-1015.0
27.0,21.0,-1013.0
31.0,9.0,-1026.0
35.0,19.0,-1026.0
21.0,19.0,-1007.0
21.0,11.0,-1030.0
11.0,19.0,-1007.0
21.0,19.0,-1015.0
25.0,13.0,-1028.0
23.0,15.0,-1011.0
17.0,11.0,-1018.0
25.0,11.0,-1011.0
25.0,23.0,-1013.0
25.0,3.0,-1026.0
31.0,15.0,-1020.0
31.0,9.0,-1026.0
29.0,11.0,-1024.0
33.0,29.0,-1013.0
19.0,5.0,-1018.0
29.0,25.0,-1011.0
27.0,13.0,-1030.0
25.0,7.0,-1026.0
31.0,21.0,-1013.0
27.0,11.0,-1015.0
31.0,9.0,-1024.0
29.0,27.0,-1018.0
23.0,9.0,-1030.0
25.0,7.0,-1020.0
21.0,21.0,-1018.0
27.0,5.0,-1022.0
15.0,11.0,-1005.0
21.0,23.0,-1015.0
23.0,3.0,-1036.0
27.0,37.0,-1018.0
35.0,3.0,-1026.0
17.0,27.0,-1018.0
29.0,13.0,-1022.0
19.0,13.0,-1034.0
23.0,21.0,-1015.0
27.0,15.0,-1020.0
29.0,11.0,-1015.0
29.0,39.0,-1011.0
25.0,5.0,-1018.0
23.0,29.0,-1018.0
25.0,13.0,-1024.0
19.0,19.0,-1032.0
29.0,21.0,-1001.0
25.0,11.0,-1018.0
23.0,31.0,-1005.0
25.0,23.0,-1011.0
29.0,19.0,-1022.0
29.0,19.0,-1015.0
27.0,29.0,-1015.0
31.0,0.0,-1024.0
15.0,31.0,-1011.0
15.0,11.0,-1020.0
23.0,17.0,-1032.0
25.0,33.0,-1013.0
19.0,3.0,-1030.0
31.0,13.0,-1009.0
11.0,23.0,-1015.0
23.0,0.0,-1013.0
23.0,27.0,-1028.0
21.0,11.0,-1022.0
25.0,13.0,-1022.0
7.0,15.0,-1015.0
15.0,9.0,-1026.0
13.0,1.0,-1028.0
25.0,25.0,-1036.0
33.0,19.0,-1018.0
31.0,11.0,-1032.0
11.0,37.0,-1015.0
33.0,11.0,-1018.0
27.0,21.0,-1026.0
19.0,23.0,-1030.0
37.0,7.0,-1011.0
27.0,31.0,-1020.0
25.0,15.0,-1018.0
29.0,19.0,-1028.0
29.0,19.0,-1024.0
27.0,23.0,-1018.0
37.0,9.0,-1022.0
27.0,37.0,-1011.0
27.0,13.0,-1013.0
31.0,7.0,-1013.0
27.0,35.0,-1020.0
25.0,15.0,-1015.0
35.0,13.0,-1011.0
27.0,27.0,-1013.0
33.0,-1.0,-1018.0
29.0,11.0,-1028.0
33.0,1.0,-1030.0
23.0,11.0,-1030.0
25.0,33.0,-1034.0
31.0,15.0,-1022.0
17.0,7.0,-1024.0
23.0,39.0,-1015.0
33.0,13.0,-1024.0
23.0,11.0,-1038.0
15.0,31.0,-1018.0
21.0,5.0,-1015.0
21.0,9.0,-1015.0
25.0,37.0,-1016.0
23.0,9.0,-1030.0
27.0,13.0,-1020.0
21.0,11.0,-1020.0
21.0,13.0,-1011.0
17.0,17.0,-1015.0
19.0,15.0,-1018.0
33.0,13.0,-1018.0
29.0,23.0,-1015.0
29.0,13.0,-1030.0
33.0,19.0,-1022.0
23.0,33.0,-1028.0
29.0,0.0,-1015.0
25.0,7.0,-1007.0
25.0,27.0,-1024.0
23.0,1.0,-1026.0
27.0,27.0,-1022.0
23.0,17.0,-1028.0
23.0,3.0,-1026.0
23.0,13.0,-1020.0
23.0,19.0,-1018.0
15.0,0.0,-1022.0
19.0,23.0,-1018.0
11.0,13.0,-1013.0
15.0,1.0,-1015.0
27.0,23.0,-1022.0
19.0,1.0,-1015.0
27.0,5.0,-1026.0
13.0,27.0,-1011.0
29.0,9.0,-1024.0
25.0,11.0,-1022.0
35.0,25.0,-1026.0
25.0,15.0,-1022.0
25.0,19.0,-1013.0
23.0,33.0,-1026.0
27.0,1.0,-1028.0
33.0,29.0,-1011.0
33.0,23.0,-1032.0
23.0,19.0,-1015.0
25.0,27.0,-1011.0
25.0,31.0,-1018.0
31.0,7.0,-1022.0
33.0,35.0,-1007.0
37.0,23.0,-1028.0
25.0,23.0,-1015.0
29.0,23.0,-1009.0
13.0,25.0,-1018.0
27.0,25.0,-1038.0
27.0,31.0,-1022.0
27.0,13.0,-1028.0
31.0,23.0,-1018.0
21.0,46.0,-1011.0
29.0,0.0,-1030.0
35.0,25.0,-1030.0
29.0,35.0,-1018.0
35.0,7.0,-1030.0
25.0,23.0,-1018.0
27.0,21.0,-1015.0
21.0,7.0,-1028.0
21.0,7.0,-1026.0
23.0,29.0,-1028.0
13.0,0.0,-1022.0
23.0,21.0,-1007.0
25.0,13.0,-1018.0
21.0,7.0,-1018.0
25.0,3.0,-1018.0
27.0,25.0,-1024.0
21.0,-1.0,-1026.0
27.0,17.0,-1020.0
23.0,3.0,-1018.0
27.0,11.0,-1013.0
21.0,0.0,-1018.0
29.0,33.0,-1022.0
27.0,-1.0,-1024.0
23.0,29.0,-1032.0
29.0,11.0,-1011.0
29.0,0.0,-1028.0
27.0,21.0,-1022.0
25.0,13.0,-1022.0
35.0,5.0,-1024.0
27.0,17.0,-1015.0
27.0,1.0,-1018.0
11.0,19.0,-1026.0
15.0,17.0,-1015.0
21.0,25.0,-1032.0
17.0,3.0,-1026.0
15.0,31.0,-1018.0
35.0,5.0,-1009.0
13.0,5.0,-1028.0
25.0,19.0,-1022.0
29.0,0.0,-1030.0
35.0,9.0,-1032.0
15.0,25.0,-1026.0
37.0,1.0,-1020.0
19.0,25.0,-1026.0
31.0,3.0,-1018.0
29.0,17.0,-1024.0
27.0,0.0,-1028.0
21.0,35.0,-1024.0
29.0,11.0,-1011.0
23.0,17.0,-1034.0
19.0,19.0,-1018.0
23.0,9.0,-1011.0
21.0,27.0,-1026.0
21.0,9.0,-1022.0
31.0,13.0,-1011.0
31.0,29.0,-1032.0
27.0,3.0,-1026.0
29.0,25.0,-1026.0
27.0,23.0,-1022.0
21.0,15.0,-1020.0
25.0,23.0,-1024.0
17.0,23.0,-1024.0
31.0,0.0,-1026.0
37.0,27.0,-1024.0
29.0,17.0,-1018.0
31.0,1.0,-1009.0
29.0,29.0,-1011.0
27.0,11.0,-1032.0
29.0,0.0,-1038.0
23.0,37.0,-1005.0
19.0,5.0,-1024.0
29.0,19.0,-1018.0
15.0,21.0,-1016.0
29.0,21.0,-1024.0
23.0,3.0,-1024.0
15.0,40.0,-1007.0
21.0,9.0,-1013.0
9.0,27.0,-1015.0
23.0,25.0,-1026.0
29.0,11.0,-1026.0
25.0,21.0,-1015.0
27.0,31.0,-1030.0
25.0,5.0,-1011.0
21.0,35.0,-1013.0
27.0,5.0,-1024.0
17.0,29.0,-1020.0
27.0,23.0,-1009.0
25.0,19.0,-1020.0
27.0,27.0,-1015.0
27.0,21.0,-1007.0
27.0,27.0,-1018.0
25.0,23.0,-1022.0
27.0,21.0,-1005.0
27.0,17.0,-1007.0
29.0,37.0,-1015.0
17.0,11.0,-1020.0
17.0,29.0,-1015.0
29.0,29.0,-1030.0
27.0,11.0,-1018.0
23.0,17.0,-1011.0
23.0,21.0,-1011.0
23.0,15.0,-1024.0
31.0,25.0,-1022.0
27.0,17.0,-1030.0
27.0,31.0,-1024.0
35.0,9.0,-1015.0
29.0,13.0,-1018.0
27.0,25.0,-1013.0
25.0,11.0,-1030.0
29.0,21.0,-1015.0
31.0,7.0,-1015.0
23.0,15.0,-1013.0
21.0,9.0,-1013.0
29.0,37.0,-1018.0
19.0,-1.0,-1032.0
33.0,42.0,-1026.0
25.0,13.0,-1026.0
19.0,15.0,-1013.0
29.0,17.0,-1013.0
33.0,15.0,-1030.0
23.0,13.0,-1030.0
31.0,17.0,-1015.0
31.0,13.0,-1015.0
21.0,11.0,-1018.0
29.0,1.0,-1022.0
23.0,15.0,-1024.0
29.0,5.0,-1020.0
21.0,13.0,-1024.0
29.0,25.0,-1011.0
25.0,7.0,-1011.0
31.0,19.0,-1015.0
29.0,13.0,-1028.0
19.0,11.0,-1020.0
21.0,15.0,-1009.0
17.0,17.0,-1011.0
15.0,25.0,-1022.0
21.0,17.0,-1018.0
33.0,15.0,-1026.0
17.0,19.0,-1018.0
25.0,19.0,-1015.0
29.0,11.0,-1011.0
33.0,11.0,-1026.0
13.0,19.0,-1013.0
37.0,13.0,-1022.0
15.0,15.0,-1024.0
21.0,25.0,-1032.0
31.0,11.0,-1011.0
29.0,23.0,-1013.0
15.0,25.0,-1011.0
23.0,3.0,-1011.0
21.0,19.0,-1013.0
17.0,17.0,-1034.0
27.0,21.0,-1026.0
15.0,19.0,-1018.0
25.0,19.0,-1018.0
29.0,19.0,-1015.0
29.0,29.0,-1020.0
29.0,13.0,-1020.0
33.0,27.0,-1011.0
15.0,9.0,-1018.0
23.0,35.0,-1009.0
21.0,9.0,-1011.0
33.0,13.0,-1024.0
29.0,17.0,-1018.0
29.0,21.0,-1009.0
21.0,25.0,-1009.0
25.0,21.0,-1032.0
13.0,3.0,-1018.0
21.0,23.0,-1020.0
21.0,19.0,-1026.0
15.0,5.0,-1018.0
29.0,25.0,-1001.0
29.0,9.0,-1026.0
11.0,27.0,-1015.0
33.0,15.0,-1013.0
23.0,25.0,-1026.0
35.0,15.0,-1022.0
25.0,17.0,-1011.0
29.0,19.0,-1022.0
19.0,23.0,-1020.0
21.0,1.0,-1018.0
27.0,31.0,-1011.0
29.0,23.0,-1022.0
21.0,11.0,-1018.0
25.0,31.0,-1013.0
23.0,19.0,-1024.0
23.0,13.0,-1011.0
35.0,21.0,-1011.0
25.0,3.0,-1020.0
33.0,13.0,-1026.0
11.0,19.0,-1018.0
25.0,19.0,-1015.0
25.0,23.0,-1018.0
35.0,0.0,-1022.0
29.0,23.0,-1015.0
37.0,5.0,-1007.0
17.0,17.0,-1018.0
25.0,0.0,-1028.0
25.0,35.0,-1018.0
23.0,0.0,-1026.0
25.0,13.0,-1018.0
29.0,25.0,-1018.0
29.0,3.0,-1024.0
17.0,19.0,-1024.0
29.0,17.0,-1028.0
29.0,7.0,-1026.0
29.0,1.0,-1028.0
23.0,23.0,-1015.0
31.0,5.0,-1022.0
23.0,11.0,-1020.0
21.0,13.0,-1024.0
27.0,13.0,-1011.0
33.0,0.0,-1018.0
21.0,29.0,-1018.0
33.0,3.0,-1020.0
19.0,27.0,-1018.0
31.0,5.0,-1020.0
29.0,21.0,-1028.0
33.0,9.0,-1018.0
17.0,13.0,-1018.0
29.0,17.0,-1026.0
31.0,19.0,-1022.0
27.0,23.0,-1015.0
35.0,9.0,-1034.0
35.0,29.0,-1009.0
27.0,5.0,-1020.0
27.0,23.0,-1026.0
17.0,21.0,-1024.0
27.0,11.0,-1032.0
23.0,31.0,-1024.0
29.0,19.0,-1020.0
29.0,19.0,-1022.0
19.0,29.0,-1026.0
29.0,13.0,-1026.0
33.0,17.0,-1024.0
27.0,13.0,-1024.0
29.0,9.0,-1024.0
21.0,15.0,-1013.0
23.0,25.0,-1028.0
25.0,9.0,-1026.0
27.0,31.0,-1022.0
17.0,11.0,-1028.0
25.0,13.0,-1011.0
29.0,35.0,-1020.0
21.0,13.0,-1026.0
23.0,17.0,-1011.0
13.0,37.0,-1020.0
25.0,7.0,-1022.0
27.0,25.0,-1013.0
25.0,17.0,-1015.0
19.0,13.0,-1018.0
31.0,5.0,-1026.0
17.0,40.0,-1011.0
23.0,11.0,-1018.0
21.0,19.0,-1007.0
17.0,23.0,-1020.0
13.0,11.0,-1001.0
23.0,29.0,-1009.0
23.0,19.0,-1018.0
33.0,1.0,-1024.0
25.0,17.0,-1013.0
23.0,23.0,-1011.0
17.0,7.0,-1011.0
27.0,17.0,-1011.0
33.0,13.0,-1030.0
11.0,29.0,-1018.0
31.0,5.0,-1003.0
11.0,19.0,-1018.0
29.0,5.0,-1018.0
15.0,23.0,-1018.0
31.0,5.0,-1026.0
7.0,31.0,-1018.0
31.0,21.0,-1026.0
19.0,21.0,-1020.0
29.0,23.0,-1018.0
23.0,0.0,-1026.0
21.0,31.0,-1013.0
31.0,1.0,-1028.0
27.0,13.0,-1018.0
35.0,29.0,-1013.0
21.0,13.0,-1024.0
33.0,21.0,-1024.0
19.0,21.0,-1028.0
35.0,7.0,-1024.0
27.0,23.0,-1020.0
27.0,13.0,-1028.0
23.0,25.0,-1009.0
35.0,11.0,-1013.0
33.0,21.0,-1022.0
27.0,5.0,-1015.0
31.0,25.0,-1018.0
27.0,5.0,-1030.0
31.0,11.0,-1018.0
31.0,3.0,-1018.0
23.0,25.0,-1013.0
29.0,11.0,-1018.0
21.0,7.0,-1026.0
25.0,25.0,-1018.0
29.0,9.0,-1022.0
27.0,5.0,-1024.0
23.0,17.0,-1020.0
35.0,9.0,-1015.0
33.0,9.0,-1028.0
29.0,13.0,-1026.0
31.0,9.0,-1011.0
29.0,9.0,-1026.0
25.0,27.0,-1018.0
33.0,3.0,-1020.0
21.0,25.0,-1032.0
21.0,7.0,-1013.0
29.0,9.0,-1011.0
13.0,33.0,-1028.0
19.0,7.0,-1020.0
17.0,3.0,-1028.0
21.0,29.0,-1026.0
25.0,3.0,-1018.0
25.0,15.0,-1018.0
27.0,23.0,-1018.0
11.0,7.0,-1013.0
31.0,13.0,-1011.0
19.0,23.0,-1013.0
25.0,9.0,-1026.0
25.0,13.0,-1026.0
29.0,31.0,-1007.0
33.0,3.0,-1009.0
15.0,29.0,-1018.0
39.0,21.0,-1022.0
25.0,11.0,-1026.0
29.0,31.0,-1020.0
33.0,19.0,-1011.0
15.0,17.0,-1015.0
17.0,19.0,-1022.0
33.0,7.0,-1015.0
21.0,23.0,-1038.0
27.0,31.0,-1016.0
23.0,15.0,-1013.0
19.0,29.0,-1005.0
21.0,17.0,-1030.0
29.0,29.0,-1015.0
27.0,15.0,-1024.0
27.0,29.0,-1026.0
23.0,11.0,-1022.0
19.0,35.0,-1011.0
21.0,0.0,-1032.0
29.0,37.0,-1024.0
25.0,13.0,-1015.0
21.0,23.0,-1011.0
27.0,21.0,-1018.0
19.0,21.0,-1018.0
17.0,23.0,-1007.0
25.0,21.0,-1026.0
19.0,13.0,-1026.0
19.0,23.0,-1013.0
21.0,15.0,-1020.0
21.0,15.0,-1026.0
27.0,23.0,-1018.0
23.0,13.0,-1020.0
25.0,29.0,-1013.0
29.0,13.0,-1018.0
25.0,31.0,-1011.0
21.0,9.0,-1018.0
33.0,15.0,-1015.0
29.0,9.0,-1034.0
29.0,33.0,-1011.0
29.0,7.0,-1007.0
29.0,17.0,-1018.0
21.0,17.0,-1018.0
29.0,15.0,-1007.0
21.0,17.0,-1011.0
27.0,17.0,-1015.0
21.0,9.0,-1011.0
25.0,3.0,-1020.0
23.0,29.0,-1018.0
21.0,1.0,-1022.0
31.0,25.0,-1018.0
29.0,5.0,-1026.0
27.0,23.0,-1018.0
21.0,5.0,-1022.0
17.0,13.0,-1034.0
27.0,5.0,-1028.0
23.0,19.0,-1018.0
29.0,13.0,-1036.0
23.0,13.0,-1026.0
31.0,7.0,-1024.0
35.0,19.0,-1030.0
21.0,11.0,-1022.0
27.0,3.0,-1026.0
27.0,13.0,-1013.0
25.0,13.0,-1024.0
23.0,19.0,-1013.0
21.0,5.0,-1028.0
27.0,29.0,-1026.0
19.0,5.0,-1026.0
31.0,33.0,-1022.0
29.0,13.0,-1026.0
27.0,15.0,-1028.0
35.0,19.0,-1026.0
29.0,7.0,-1026.0
35.0,15.0,-1030.0
25.0,25.0,-1020.0
31.0,13.0,-1016.0
27.0,21.0,-1015.0
23.0,15.0,-1026.0
35.0,23.0,-1026.0
25.0,7.0,-1030.0
29.0,35.0,-1026.0
13.0,5.0,-1016.0
21.0,19.0,-1032.0
21.0,40.0,-1011.0
27.0,19.0,-1032.0
25.0,19.0,-1028.0
23.0,23.0,-1026.0
37.0,13.0,-1026.0
29.0,17.0,-1026.0
17.0,13.0,-1022.0
29.0,15.0,-1020.0
25.0,13.0,-1028.0
21.0,37.0,-1024.0
31.0,11.0,-1011.0
37.0,19.0,-1022.0
37.0,5.0,-1011.0
40.0,17.0,-1011.0
72.0,15.0,-1024.0
142.0,-3.0,-1020.0
163.0,-5.0,-1036.0
179.0,31.0,-1003.0
216.0,11.0,-1013.0
333.0,29.0,-1032.0
400.0,0.0,-1059.0
380.0,-5.0,-1022.0
384.0,17.0,-991.0
489.0,39.0,-1044.0
546.0,37.0,-1050.0
550.0,-13.0,-997.0
486.0,-19.0,-979.0
622.0,31.0,-1026.0
612.0,101.0,-1085.0
728.0,1.0,-938.0
605.0,-76.0,-966.0
741.0,-7.0,-989.0
854.0,122.0,-1030.0
831.0,33.0,-966.0
827.0,-103.0,-921.0
892.0,-15.0,-1018.0
1018.0,189.0,-1077.0
1003.0,62.0,-974.0
979.0,-111.0,-913.0
950.0,-37.0,-1048.0
1132.0,171.0,-1077.0
1098.0,103.0,-1024.0
1032.0,-148.0,-933.0
1056.0,-76.0,-1007.0
1184.0,275.0,-1130.0
1180.0,93.0,-1026.0
1087.0,-80.0,-880.0
1095.0,-76.0,-985.0
1186.0,163.0,-1161.0
1231.0,142.0,-1026.0
1063.0,-165.0,-890.0
1159.0,-70.0,-931.0
1138.0,232.0,-1188.0
1196.0,163.0,-1054.0
1147.0,-126.0,-860.0
1145.0,-218.0,-993.0
1284.0,216.0,-1169.0
1333.0,165.0,-1044.0
1255.0,-183.0,-950.0
1243.0,-42.0,-1001.0
1395.0,146.0,-1186.0
1481.0,52.0,-1114.0
1344.0,-5.0,-964.0
1262.0,-193.0,-919.0
1464.0,99.0,-1104.0
1342.0,224.0,-1159.0
1313.0,-76.0,-958.0
1233.0,-107.0,-872.0
1342.0,126.0,-1155.0
1489.0,134.0,-1106.0
1387.0,5.0,-864.0
1403.0,-357.0,-868.0
1497.0,50.0,-1106.0
1590.0,335.0,-1196.0
1348.0,-64.0,-1069.0
1358.0,-275.0,-897.0
1122.0,115.0,-1085.0
1399.0,382.0,-1089.0
1286.0,91.0,-882.0
1284.0,-240.0,-894.0
1093.0,-117.0,-1089.0
1405.0,569.0,-997.0
1342.0,42.0,-1065.0
1253.0,-318.0,-856.0
1212.0,-146.0,-1077.0
1362.0,136.0,-1177.0
1329.0,175.0,-1032.0
1467.0,-277.0,-689.0
1284.0,111.0,-1022.0
1655.0,113.0,-1093.0
1260.0,52.0,-1075.0
1651.0,-23.0,-956.0
1202.0,-203.0,-1245.0
1708.0,27.0,-1067.0
1409.0,528.0,-1036.0
1610.0,-271.0,-665.0
1196.0,101.0,-1038.0
1409.0,95.0,-1143.0
1126.0,-60.0,-1173.0
1639.0,-101.0,-831.0
1331.0,-279.0,-1032.0
1454.0,-134.0,-1054.0
1067.0,761.0,-821.0
1827.0,-575.0,-741.0
1159.0,-93.0,-1307.0
1739.0,460.0,-1013.0
1169.0,392.0,-1138.0
1553.0,-249.0,-972.0
1198.0,-605.0,-831.0
1692.0,5.0,-1028.0
1522.0,-466.0,-1028.0
1143.0,1040.0,-901.0
1624.0,-203.0,-1116.0
1093.0,851.0,-1462.0
1198.0,119.0,-962.0
1364.0,-739.0,-854.0
960.0,-300.0,-958.0
1545.0,146.0,-665.0
1344.0,-189.0,-1118.0
1637.0,48.0,-1136.0
819.0,733.0,-981.0
1832.0,-532.0,-860.0
1091.0,448.0,-1481.0
1807.0,117.0,-745.0
1177.0,-210.0,-1057.0
1483.0,107.0,-835.0
1467.0,-325.0,-1321.0
1432.0,480.0,-1274.0
1229.0,122.0,-671.0
1665.0,-513.0,-1141.0
1313.0,1011.0,-1321.0
876.0,-433.0,-804.0
1327.0,-64.0,-616.0
706.0,-173.0,-1235.0
954.0,324.0,-1124.0
569.0,-148.0,-862.0
692.0,552.0,-1040.0
454.0,183.0,-1018.0
515.0,-331.0,-1100.0
464.0,44.0,-839.0
571.0,-468.0,-927.0
691.0,593.0,-858.0
-17.0,-40.0,-1551.0
204.0,-23.0,-927.0
-154.0,-1.0,-1005.0
327.0,154.0,-987.0
220.0,99.0,-1104.0
322.0,-331.0,-872.0
7.0,72.0,-1011.0
312.0,-187.0,-1073.0
-244.0,-302.0,-1506.0
456.0,-15.0,-1022.0
-68.0,839.0,-972.0
376.0,-154.0,-749.0
300.0,52.0,-950.0
257.0,-156.0,-1073.0
675.0,-445.0,-931.0
103.0,425.0,-976.0
-3.0,64.0,-1409.0
156.0,-187.0,-878.0
-193.0,-177.0,-1243.0
171.0,64.0,-892.0
247.0,-78.0,-751.0
50.0,236.0,-913.0
-162.0,-7.0,-1333.0
-374.0,-201.0,-864.0
-667.0,-122.0,-1368.0
-322.0,95.0,-691.0
-140.0,733.0,-1073.0
-281.0,-870.0,-851.0
-849.0,294.0,-954.0
-534.0,-27.0,-1001.0
-1030.0,68.0,-1198.0
-425.0,257.0,-1003.0
-1493.0,-37.0,-1087.0
-708.0,-144.0,-696.0
-995.0,-300.0,-938.0
-798.0,212.0,-1153.0
-933.0,-91.0,-913.0
-999.0,384.0,-1003.0
-1128.0,13.0,-1145.0
-929.0,52.0,-1104.0
-874.0,-107.0,-913.0
-897.0,87.0,-899.0
