x,y,z
19.0,-5.0,-1034.0
23.0,-27.0,-1048.0
23.0,-17.0,-1042.0
27.0,0.0,-1034.0
39.0,3.0,-1036.0
33.0,35.0,-1032.0
35.0,19.0,-1028.0
37.0,23.0,-1022.0
21.0,9.0,-1024.0
33.0,-17.0,-1026.0
7.0,0.0,-1007.0
23.0,-17.0,-1013.0
35.0,-13.0,-1001.0
25.0,19.0,-989.0
29.0,23.0,-1005.0
25.0,3.0,-1001.0
15.0,35.0,-1013.0
21.0,7.0,-1036.0
7.0,35.0,-1022.0
35.0,-7.0,-1026.0
37.0,-7.0,-1034.0
33.0,13.0,-1032.0
39.0,13.0,-1036.0
37.0,42.0,-1034.0
31.0,74.0,-1036.0
37.0,25.0,-1036.0
15.0,5.0,-1020.0
11.0,5.0,-1034.0
27.0,0.0,-1009.0
1.0,33.0,-993.0
13.0,0.0,-1003.0
23.0,29.0,-997.0
3.0,27.0,-989.0
13.0,37.0,-1007.0
9.0,17.0,-993.0
5.0,11.0,-1001.0
21.0,1.0,-1001.0
13.0,25.0,-1013.0
21.0,31.0,-1036.0
27.0,31.0,-1034.0
33.0,48.0,-1050.0
39.0,37.0,-1040.0
37.0,46.0,-1005.0
37.0,0.0,-1022.0
33.0,13.0,-1022.0
17.0,33.0,-1028.0
1.0,23.0,-1048.0
-1.0,29.0,-1026.0
5.0,19.0,-1020.0
15.0,-1.0,-1015.0
35.0,29.0,-987.0
23.0,23.0,-1001.0
29.0,64.0,-1009.0
21.0,42.0,-1007.0
15.0,9.0,-1020.0
7.0,40.0,-1022.0
17.0,1.0,-1028.0
15.0,13.0,-1011.0
11.0,-1.0,-1009.0
21.0,17.0,-1022.0
27.0,23.0,-1022.0
21.0,58.0,-1036.0
33.0,39.0,-1048.0
17.0,60.0,-1028.0
29.0,-13.0,-1038.0
31.0,-33.0,-1022.0
27.0,-7.0,-1015.0
25.0,-3.0,-1026.0
29.0,27.0,-1018.0
13.0,44.0,-1020.0
33.0,31.0,-1018.0
13.0,40.0,-997.0
19.0,-15.0,-989.0
31.0,-25.0,-1001.0
21.0,-11.0,-1011.0
31.0,-35.0,-1013.0
37.0,21.0,-1003.0
29.0,29.0,-1013.0
37.0,29.0,-1026.0
33.0,35.0,-1013.0
37.0,0.0,-1040.0
37.0,-7.0,-1034.0
29.0,5.0,-1034.0
31.0,5.0,-1052.0
25.0,13.0,-1036.0
23.0,40.0,-1042.0
33.0,19.0,-1046.0
37.0,39.0,-1011.0
29.0,1.0,-1024.0
29.0,7.0,-1030.0
21.0,13.0,-1028.0
7.0,3.0,-1040.0
15.0,29.0,-1028.0
17.0,11.0,-1028.0
23.0,7.0,-1016.0
11.0,19.0,-1007.0
29.0,9.0,-1028.0
33.0,19.0,-1022.0
21.0,19.0,-1018.0
35.0,0.0,-1030.0
35.0,21.0,-1018.0
33.0,0.0,-1026.0
29.0,25.0,-1020.0
33.0,1.0,-1011.0
15.0,1.0,-1022.0
29.0,13.0,-999.0
17.0,33.0,-1007.0
11.0,27.0,-1032.0
1.0,37.0,-997.0
9.0,31.0,-1034.0
13.0,7.0,-1011.0
15.0,13.0,-993.0
15.0,-15.0,-1032.0
19.0,1.0,-1015.0
1.0,23.0,-1015.0
13.0,33.0,-1020.0
19.0,37.0,-1018.0
15.0,19.0,-1032.0
31.0,13.0,-1011.0
29.0,23.0,-1032.0
31.0,-7.0,-1028.0
25.0,31.0,-1007.0
31.0,33.0,-1028.0
21.0,21.0,-1034.0
25.0,52.0,-1009.0
29.0,13.0,-1032.0
29.0,25.0,-1022.0
25.0,25.0,-1015.0
29.0,11.0,-1028.0
27.0,31.0,-1007.0
17.0,23.0,-1024.0
21.0,11.0,-1015.0
0.0,42.0,-1005.0
17.0,-7.0,-1018.0
15.0,29.0,-1018.0
21.0,39.0,-1026.0
29.0,25.0,-1026.0
35.0,21.0,-1011.0
27.0,31.0,-1038.0
39.0,-1.0,-1028.0
19.0,62.0,-1024.0
21.0,29.0,-1038.0
25.0,19.0,-1032.0
23.0,15.0,-1018.0
23.0,-19.0,-1038.0
11.0,27.0,-1011.0
15.0,23.0,-1024.0
29.0,21.0,-1018.0
21.0,13.0,-1007.0
19.0,5.0,-1015.0
13.0,-5.0,-1001.0
7.0,13.0,-1009.0
23.0,-7.0,-1034.0
21.0,29.0,-1009.0
29.0,-1.0,-1032.0
21.0,5.0,-1018.0
33.0,23.0,-1015.0
31.0,13.0,-1018.0
33.0,19.0,-1034.0
25.0,23.0,-1032.0
37.0,5.0,-1036.0
33.0,17.0,-1003.0
33.0,23.0,-1022.0
37.0,23.0,-1028.0
25.0,31.0,-1024.0
35.0,5.0,-1022.0
17.0,23.0,-1015.0
15.0,21.0,-1026.0
29.0,13.0,-1018.0
25.0,19.0,-1011.0
25.0,7.0,-1034.0
27.0,1.0,-1020.0
27.0,21.0,-1007.0
31.0,-7.0,-1034.0
33.0,19.0,-1011.0
31.0,23.0,-1026.0
35.0,-5.0,-1028.0
31.0,25.0,-1022.0
25.0,1.0,-1018.0
29.0,-15.0,-1030.0
11.0,25.0,-1013.0
29.0,9.0,-1026.0
5.0,13.0,-1030.0
7.0,17.0,-1020.0
19.0,-7.0,-1026.0
15.0,27.0,-1022.0
25.0,9.0,-1024.0
31.0,3.0,-1022.0
9.0,23.0,-1020.0
23.0,3.0,-1026.0
11.0,9.0,-1001.0
7.0,27.0,-1005.0
11.0,-7.0,-1020.0
7.0,31.0,-1005.0
15.0,17.0,-1024.0
23.0,1.0,-1020.0
19.0,50.0,-1018.0
31.0,-3.0,-1018.0
37.0,19.0,-1007.0
35.0,15.0,-1015.0
35.0,1.0,-1018.0
33.0,17.0,-1015.0
31.0,27.0,-1026.0
29.0,17.0,-1013.0
27.0,33.0,-1007.0
23.0,23.0,-1022.0
31.0,25.0,-1020.0
17.0,21.0,-1018.0
21.0,25.0,-1034.0
29.0,15.0,-1024.0
15.0,25.0,-1032.0
25.0,13.0,-1036.0
19.0,23.0,-1018.0
25.0,23.0,-1034.0
25.0,17.0,-1036.0
27.0,42.0,-1022.0
31.0,15.0,-1030.0
37.0,21.0,-1034.0
17.0,37.0,-1028.0
31.0,29.0,-1042.0
15.0,25.0,-1032.0
35.0,31.0,-1036.0
35.0,9.0,-1030.0
29.0,54.0,-1011.0
35.0,11.0,-1015.0
25.0,7.0,-1013.0
7.0,31.0,-1015.0
15.0,0.0,-1020.0
5.0,21.0,-1011.0
21.0,9.0,-1026.0
27.0,13.0,-1015.0
25.0,27.0,-1009.0
21.0,19.0,-1026.0
31.0,3.0,-1016.0
31.0,19.0,-1015.0
25.0,-11.0,-1020.0
27.0,13.0,-1007.0
21.0,7.0,-1026.0
21.0,-7.0,-1018.0
25.0,27.0,-1015.0
21.0,17.0,-1018.0
23.0,-9.0,-1009.0
23.0,37.0,-1020.0
21.0,17.0,-1013.0
33.0,21.0,-1007.0
15.0,15.0,-1015.0
19.0,0.0,-1024.0
17.0,17.0,-1011.0
29.0,17.0,-1020.0
25.0,5.0,-1032.0
27.0,11.0,-1022.0
21.0,13.0,-1036.0
29.0,13.0,-1030.0
23.0,40.0,-1013.0
35.0,1.0,-1032.0
21.0,23.0,-1024.0
27.0,13.0,-1028.0
21.0,-1.0,-1026.0
19.0,15.0,-1011.0
21.0,27.0,-1026.0
29.0,25.0,-1024.0
25.0,37.0,-1015.0
35.0,1.0,-1036.0
21.0,31.0,-1011.0
27.0,11.0,-1024.0
27.0,0.0,-1026.0
17.0,39.0,-1020.0
23.0,-7.0,-1032.0
25.0,23.0,-1022.0
27.0,21.0,-1011.0
29.0,23.0,-1022.0
27.0,19.0,-1028.0
21.0,23.0,-1022.0
29.0,1.0,-1015.0
25.0,29.0,-1003.0
19.0,11.0,-1024.0
27.0,7.0,-1018.0
15.0,27.0,-1013.0
17.0,11.0,-1020.0
33.0,11.0,-1015.0
23.0,25.0,-1024.0
37.0,5.0,-1018.0
35.0,37.0,-1026.0
17.0,21.0,-1026.0
33.0,15.0,-1026.0
25.0,23.0,-1026.0
29.0,29.0,-1026.0
35.0,1.0,-1020.0
15.0,25.0,-1026.0
23.0,13.0,-1020.0
35.0,19.0,-1020.0
29.0,35.0,-1024.0
21.0,19.0,-1013.0
33.0,19.0,-1011.0
29.0,25.0,-1032.0
19.0,-1.0,-1022.0
29.0,19.0,-1026.0
25.0,15.0,-1028.0
27.0,15.0,-1020.0
27.0,27.0,-1005.0
33.0,27.0,-1042.0
23.0,11.0,-1018.0
29.0,7.0,-1020.0
23.0,35.0,-1022.0
27.0,5.0,-1024.0
27.0,27.0,-999.0
29.0,23.0,-1022.0
21.0,11.0,-1009.0
29.0,37.0,-1018.0
9.0,17.0,-1015.0
21.0,9.0,-1026.0
7.0,13.0,-1020.0
23.0,23.0,-1018.0
7.0,21.0,-1018.0
17.0,21.0,-1026.0
17.0,29.0,-1015.0
31.0,11.0,-1022.0
25.0,19.0,-1015.0
31.0,17.0,-1018.0
29.0,13.0,-1018.0
29.0,19.0,-1024.0
19.0,7.0,-1015.0
31.0,19.0,-1020.0
23.0,13.0,-1015.0
15.0,13.0,-1013.0
21.0,13.0,-1011.0
23.0,23.0,-1022.0
13.0,15.0,-1015.0
33.0,19.0,-1018.0
21.0,23.0,-1024.0
21.0,1.0,-1022.0
23.0,31.0,-999.0
29.0,21.0,-1036.0
31.0,3.0,-1009.0
33.0,21.0,-1018.0
33.0,17.0,-1036.0
27.0,21.0,-1022.0
21.0,27.0,-1013.0
25.0,13.0,-1034.0
27.0,39.0,-1020.0
37.0,1.0,-1013.0
23.0,33.0,-1018.0
29.0,-3.0,-1022.0
27.0,19.0,-1003.0
37.0,11.0,-1030.0
21.0,19.0,-1015.0
17.0,13.0,-1009.0
13.0,7.0,-1015.0
31.0,7.0,-1020.0
23.0,11.0,-1007.0
29.0,11.0,-1020.0
23.0,11.0,-1022.0
31.0,17.0,-1013.0
27.0,-3.0,-1020.0
23.0,9.0,-1018.0
27.0,13.0,-1020.0
29.0,11.0,-1005.0
27.0,-1.0,-1036.0
29.0,44.0,-1018.0
21.0,-1.0,-1013.0
15.0,17.0,-1020.0
29.0,19.0,-1030.0
13.0,31.0,-1013.0
23.0,0.0,-1022.0
19.0,23.0,-1030.0
11.0,29.0,-1020.0
29.0,11.0,-1015.0
25.0,31.0,-1028.0
31.0,17.0,-1022.0
23.0,25.0,-1011.0
37.0,9.0,-1024.0
31.0,19.0,-1018.0
29.0,23.0,-1028.0
25.0,23.0,-1015.0
35.0,19.0,-1030.0
21.0,21.0,-1022.0
25.0,13.0,-1028.0
17.0,37.0,-1020.0
25.0,0.0,-1024.0
15.0,40.0,-1022.0
15.0,5.0,-1018.0
9.0,21.0,-1009.0
17.0,17.0,-1034.0
21.0,17.0,-1024.0
23.0,5.0,-1024.0
21.0,13.0,-1036.0
27.0,11.0,-1028.0
17.0,11.0,-1020.0
17.0,29.0,-1020.0
23.0,23.0,-1018.0
29.0,13.0,-1015.0
13.0,23.0,-1026.0
23.0,19.0,-1007.0
21.0,9.0,-1020.0
13.0,19.0,-1018.0
15.0,19.0,-1018.0
15.0,29.0,-1018.0
31.0,11.0,-1018.0
17.0,37.0,-1018.0
29.0,11.0,-1013.0
17.0,15.0,-1011.0
37.0,21.0,-1026.0
29.0,25.0,-1018.0
33.0,-9.0,-1026.0
27.0,29.0,-1022.0
23.0,5.0,-1038.0
15.0,19.0,-1011.0
33.0,9.0,-1030.0
13.0,35.0,-1028.0
29.0,-1.0,-1022.0
27.0,11.0,-1022.0
21.0,23.0,-1028.0
17.0,13.0,-1030.0
27.0,9.0,-1018.0
21.0,13.0,-1034.0
25.0,21.0,-1022.0
29.0,5.0,-1022.0
17.0,23.0,-1028.0
33.0,5.0,-1026.0
25.0,25.0,-1009.0
31.0,7.0,-1028.0
21.0,17.0,-1022.0
35.0,7.0,-1013.0
25.0,25.0,-1013.0
21.0,9.0,-1013.0
17.0,21.0,-1005.0
21.0,11.0,-1007.0
7.0,21.0,-1011.0
29.0,0.0,-1007.0
11.0,25.0,-1024.0
19.0,5.0,-1026.0
15.0,17.0,-1013.0
19.0,29.0,-1018.0
29.0,0.0,-1011.0
23.0,5.0,-1020.0
29.0,23.0,-1018.0
31.0,13.0,-1022.0
27.0,15.0,-1020.0
17.0,17.0,-1007.0
27.0,13.0,-1024.0
21.0,19.0,-1011.0
25.0,15.0,-1015.0
23.0,5.0,-1013.0
25.0,13.0,-1018.0
21.0,27.0,-1013.0
19.0,1.0,-1013.0
31.0,35.0,-1018.0
31.0,11.0,-1026.0
19.0,21.0,-1020.0
31.0,40.0,-1015.0
33.0,19.0,-1020.0
33.0,19.0,-1028.0
27.0,35.0,-1015.0
35.0,11.0,-1018.0
29.0,21.0,-1034.0
29.0,37.0,-1032.0
35.0,11.0,-1015.0
19.0,25.0,-1034.0
21.0,33.0,-1028.0
35.0,5.0,-1022.0
11.0,29.0,-1034.0
13.0,23.0,-1030.0
29.0,29.0,-1020.0
21.0,29.0,-1024.0
27.0,27.0,-1030.0
29.0,7.0,-1018.0
21.0,27.0,-1018.0
21.0,29.0,-1020.0
35.0,15.0,-1022.0
29.0,21.0,-1024.0
25.0,19.0,-1030.0
39.0,11.0,-1020.0
23.0,23.0,-1018.0
25.0,7.0,-1015.0
29.0,11.0,-1022.0
27.0,17.0,-1020.0
29.0,25.0,-1015.0
33.0,19.0,-1018.0
27.0,23.0,-1020.0
21.0,25.0,-1018.0
23.0,21.0,-1009.0
21.0,17.0,-1022.0
23.0,19.0,-1018.0
27.0,7.0,-1032.0
19.0,9.0,-1024.0
23.0,23.0,-1020.0
29.0,21.0,-1018.0
23.0,15.0,-1026.0
17.0,27.0,-1018.0
35.0,-1.0,-1026.0
19.0,21.0,-1018.0
29.0,11.0,-1026.0
21.0,13.0,-1013.0
21.0,25.0,-1018.0
15.0,25.0,-1011.0
29.0,13.0,-1018.0
15.0,19.0,-1015.0
33.0,25.0,-1001.0
15.0,9.0,-1016.0
21.0,15.0,-1020.0
25.0,21.0,-1015.0
21.0,11.0,-1018.0
23.0,17.0,-1009.0
23.0,11.0,-1020.0
15.0,9.0,-1020.0
21.0,3.0,-1020.0
13.0,11.0,-1020.0
17.0,1.0,-1024.0
17.0,17.0,-1015.0
23.0,17.0,-1011.0
9.0,11.0,-1020.0
29.0,1.0,-1022.0
13.0,23.0,-1011.0
29.0,7.0,-1030.0
17.0,11.0,-1018.0
27.0,15.0,-1013.0
13.0,25.0,-1026.0
29.0,11.0,-1034.0
21.0,29.0,-1015.0
21.0,19.0,-1024.0
27.0,17.0,-1020.0
31.0,17.0,-1024.0
27.0,27.0,-1011.0
27.0,17.0,-1026.0
27.0,37.0,-1020.0
33.0,5.0,-1026.0
15.0,33.0,-1022.0
25.0,11.0,-1028.0
19.0,21.0,-1015.0
27.0,23.0,-1032.0
21.0,21.0,-1011.0
29.0,27.0,-1022.0
21.0,25.0,-1026.0
29.0,31.0,-1018.0
33.0,13.0,-1024.0
31.0,25.0,-1022.0
29.0,5.0,-1024.0
33.0,35.0,-1024.0
37.0,13.0,-1030.0
33.0,9.0,-1026.0
35.0,37.0,-1011.0
27.0,11.0,-1026.0
31.0,0.0,-1018.0
25.0,33.0,-1011.0
19.0,7.0,-1018.0
29.0,25.0,-1020.0
29.0,23.0,-1020.0
13.0,13.0,-1018.0
29.0,17.0,-1034.0
21.0,25.0,-1016.0
33.0,7.0,-1020.0
25.0,17.0,-1038.0
29.0,23.0,-1022.0
29.0,11.0,-1024.0
27.0,17.0,-1026.0
27.0,21.0,-1024.0
25.0,3.0,-1011.0
29.0,25.0,-1032.0
19.0,11.0,-1028.0
27.0,11.0,-1018.0
25.0,13.0,-1011.0
19.0,5.0,-1022.0
23.0,-1.0,-1015.0
29.0,29.0,-1013.0
25.0,7.0,-1026.0
19.0,3.0,-1018.0
15.0,25.0,-1020.0
17.0,3.0,-1028.0
17.0,13.0,-1009.0
25.0,27.0,-1024.0
15.0,0.0,-1015.0
19.0,25.0,-1013.0
25.0,7.0,-1024.0
27.0,-5.0,-1020.0
15.0,31.0,-1022.0
29.0,1.0,-1013.0
15.0,11.0,-1022.0
19.0,19.0,-1013.0
23.0,11.0,-1020.0
29.0,13.0,-1018.0
13.0,19.0,-1018.0
21.0,15.0,-1011.0
9.0,23.0,-1018.0
19.0,17.0,-1011.0
13.0,5.0,-1015.0
15.0,25.0,-1013.0
19.0,19.0,-1026.0
33.0,5.0,-1020.0
27.0,31.0,-1011.0
25.0,1.0,-1015.0
37.0,17.0,-1011.0
21.0,31.0,-1007.0
27.0,5.0,-1024.0
15.0,21.0,-1015.0
19.0,19.0,-1018.0
19.0,5.0,-1032.0
21.0,27.0,-1018.0
19.0,5.0,-1018.0
23.0,7.0,-1026.0
7.0,37.0,-1024.0
29.0,11.0,-1022.0
23.0,0.0,-1020.0
17.0,40.0,-1009.0
33.0,1.0,-1020.0
27.0,19.0,-1026.0
21.0,35.0,-1015.0
37.0,13.0,-1011.0
11.0,17.0,-1030.0
23.0,27.0,-1009.0
35.0,9.0,-1005.0
21.0,19.0,-1026.0
23.0,29.0,-1028.0
37.0,7.0,-1003.0
29.0,17.0,-1024.0
21.0,35.0,-1018.0
35.0,17.0,-1007.0
25.0,27.0,-1020.0
29.0,19.0,-1022.0
33.0,13.0,-1018.0
17.0,17.0,-1026.0
21.0,23.0,-1032.0
31.0,15.0,-1003.0
29.0,13.0,-1034.0
29.0,29.0,-1015.0
25.0,11.0,-1022.0
31.0,13.0,-1028.0
23.0,15.0,-1030.0
31.0,21.0,-1022.0
29.0,11.0,-1024.0
7.0,17.0,-1020.0
19.0,7.0,-1020.0
23.0,23.0,-1015.0
15.0,3.0,-1036.0
23.0,11.0,-1015.0
27.0,15.0,-1013.0
19.0,11.0,-1018.0
27.0,13.0,-1020.0
29.0,29.0,-1015.0
23.0,-9.0,-1028.0
21.0,25.0,-1015.0
19.0,5.0,-1022.0
33.0,-5.0,-1022.0
17.0,19.0,-1020.0
25.0,17.0,-1007.0
29.0,11.0,-1032.0
23.0,25.0,-1020.0
33.0,-5.0,-1007.0
25.0,23.0,-1007.0
13.0,3.0,-1034.0
33.0,13.0,-1022.0
27.0,31.0,-1022.0
21.0,17.0,-1032.0
25.0,9.0,-1011.0
29.0,15.0,-1013.0
23.0,19.0,-1032.0
23.0,0.0,-1024.0
19.0,35.0,-1013.0
19.0,17.0,-1024.0
23.0,9.0,-1018.0
35.0,27.0,-1020.0
21.0,11.0,-1011.0
27.0,7.0,-1015.0
21.0,31.0,-1022.0
25.0,13.0,-1034.0
23.0,19.0,-1013.0
23.0,31.0,-1009.0
27.0,31.0,-1018.0
21.0,1.0,-1026.0
11.0,48.0,-1013.0
15.0,7.0,-1034.0
23.0,17.0,-1026.0
27.0,19.0,-1018.0
25.0,17.0,-1015.0
29.0,15.0,-1018.0
27.0,25.0,-1022.0
29.0,29.0,-1028.0
31.0,1.0,-1015.0
31.0,13.0,-1026.0
21.0,21.0,-1013.0
31.0,1.0,-1011.0
27.0,17.0,-1013.0
15.0,17.0,-1022.0
27.0,21.0,-1011.0
31.0,9.0,-1015.0
25.0,33.0,-1015.0
35.0,9.0,-1020.0
19.0,11.0,-1011.0
21.0,29.0,-1028.0
19.0,3.0,-1022.0
21.0,21.0,-1020.0
21.0,13.0,-1034.0
25.0,25.0,-1030.0
19.0,0.0,-1022.0
15.0,27.0,-1034.0
31.0,15.0,-1026.0
7.0,29.0,-1026.0
31.0,9.0,-1022.0
11.0,39.0,-1028.0
27.0,11.0,-1034.0
25.0,9.0,-1009.0
31.0,19.0,-1020.0
17.0,27.0,-1022.0
27.0,1.0,-1020.0
21.0,19.0,-1018.0
19.0,23.0,-1018.0
23.0,9.0,-1026.0
25.0,25.0,-1018.0
21.0,11.0,-1020.0
29.0,17.0,-1015.0
37.0,-11.0,-1028.0
13.0,35.0,-1015.0
27.0,-1.0,-1011.0
15.0,11.0,-1026.0
25.0,15.0,-1022.0
19.0,17.0,-1005.0
23.0,7.0,-1018.0
13.0,11.0,-1018.0
21.0,13.0,-1005.0
21.0,1.0,-1018.0
11.0,9.0,-1026.0
25.0,19.0,-1011.0
21.0,7.0,-1022.0
27.0,17.0,-1032.0
19.0,15.0,-1009.0
37.0,5.0,-1018.0
23.0,19.0,-1024.0
35.0,7.0,-1024.0
17.0,17.0,-1024.0
29.0,11.0,-1032.0
15.0,35.0,-1020.0
23.0,9.0,-1022.0
11.0,21.0,-1018.0
29.0,7.0,-1020.0
23.0,15.0,-1009.0
25.0,11.0,-1032.0
11.0,27.0,-1011.0
23.0,17.0,-1009.0
25.0,19.0,-1026.0
35.0,15.0,-1020.0
23.0,25.0,-1020.0
27.0,3.0,-1015.0
23.0,23.0,-1018.0
29.0,23.0,-1022.0
17.0,7.0,-1026.0
33.0,35.0,-1024.0
21.0,5.0,-1026.0
31.0,13.0,-1022.0
31.0,25.0,-1015.0
23.0,19.0,-1015.0
31.0,19.0,-1032.0
25.0,11.0,-1013.0
21.0,21.0,-1020.0
25.0,21.0,-1030.0
25.0,21.0,-1024.0
23.0,29.0,-1015.0
31.0,21.0,-1034.0
21.0,29.0,-1024.0
31.0,3.0,-1018.0
19.0,31.0,-1024.0
29.0,7.0,-1020.0
19.0,29.0,-1013.0
33.0,17.0,-1026.0
15.0,23.0,-1024.0
35.0,19.0,-1013.0
15.0,19.0,-1022.0
25.0,17.0,-1015.0
13.0,23.0,-1015.0
19.0,15.0,-1028.0
13.0,29.0,-1018.0
33.0,17.0,-1020.0
15.0,5.0,-1022.0
31.0,17.0,-1018.0
27.0,29.0,-1015.0
19.0,3.0,-1026.0
27.0,29.0,-1018.0
23.0,17.0,-1022.0
27.0,1.0,-1026.0
29.0,17.0,-1020.0
23.0,17.0,-1013.0
13.0,19.0,-1024.0
33.0,7.0,-1028.0
7.0,19.0,-1013.0
27.0,9.0,-1015.0
15.0,23.0,-1028.0
21.0,5.0,-1020.0
27.0,11.0,-1009.0
33.0,5.0,-1034.0
7.0,42.0,-1011.0
31.0,1.0,-1013.0
21.0,25.0,-1026.0
29.0,15.0,-1028.0
21.0,31.0,-1011.0
25.0,7.0,-1024.0
21.0,13.0,-1030.0
27.0,21.0,-1015.0
15.0,1.0,-1011.0
15.0,19.0,-1015.0
23.0,7.0,-1030.0
7.0,25.0,-1015.0
23.0,0.0,-1022.0
15.0,31.0,-1015.0
25.0,0.0,-1022.0
13.0,-7.0,-1018.0
29.0,21.0,-1022.0
11.0,23.0,-1013.0
31.0,1.0,-1009.0
9.0,29.0,-1020.0
23.0,1.0,-1011.0
19.0,17.0,-1011.0
27.0,1.0,-1022.0
13.0,29.0,-1016.0
27.0,17.0,-1009.0
27.0,0.0,-1020.0
25.0,42.0,-1013.0
37.0,-5.0,-1018.0
15.0,19.0,-1013.0
23.0,11.0,-1026.0
11.0,29.0,-1018.0
27.0,-1.0,-1024.0
11.0,27.0,-1018.0
33.0,29.0,-1024.0
21.0,13.0,-1018.0
27.0,29.0,-1026.0
27.0,23.0,-1026.0
27.0,25.0,-1028.0
29.0,19.0,-1020.0
29.0,31.0,-1022.0
39.0,15.0,-1026.0
31.0,7.0,-1018.0
35.0,27.0,-1036.0
23.0,13.0,-1020.0
29.0,11.0,-1030.0
23.0,37.0,-1009.0
19.0,11.0,-1015.0
27.0,19.0,-1011.0
23.0,19.0,-1018.0
15.0,29.0,-1024.0
23.0,5.0,-1028.0
17.0,19.0,-1018.0
21.0,21.0,-1013.0
29.0,5.0,-1028.0
29.0,21.0,-1018.0
35.0,29.0,-1026.0
25.0,19.0,-1026.0
37.0,13.0,-1018.0
23.0,23.0,-1024.0
27.0,19.0,-1024.0
21.0,25.0,-1011.0
31.0,15.0,-1032.0
21.0,17.0,-1020.0
27.0,-5.0,-1026.0
13.0,29.0,-1009.0
25.0,5.0,-1022.0
13.0,27.0,-1026.0
29.0,13.0,-1018.0
13.0,31.0,-1020.0
19.0,0.0,-1030.0
25.0,25.0,-1018.0
21.0,11.0,-1020.0
25.0,5.0,-1026.0
29.0,25.0,-1032.0
27.0,5.0,-1022.0
25.0,15.0,-1015.0
29.0,11.0,-1026.0
31.0,13.0,-1013.0
25.0,5.0,-1020.0
29.0,13.0,-1018.0
25.0,21.0,-1016.0
19.0,7.0,-1011.0
33.0,3.0,-1020.0
17.0,37.0,-1015.0
21.0,-1.0,-1018.0
19.0,25.0,-1013.0
31.0,5.0,-1028.0
23.0,17.0,-1015.0
31.0,7.0,-1034.0
21.0,31.0,-1013.0
31.0,1.0,-1013.0
23.0,25.0,-1028.0
33.0,11.0,-1030.0
23.0,19.0,-1022.0
29.0,-5.0,-1020.0
13.0,17.0,-1022.0
17.0,11.0,-1011.0
25.0,9.0,-1020.0
11.0,27.0,-1013.0
15.0,11.0,-1011.0
23.0,13.0,-1015.0
21.0,25.0,-1018.0
15.0,15.0,-1011.0
27.0,11.0,-1024.0
25.0,17.0,-1020.0
29.0,-1.0,-1026.0
29.0,21.0,-1032.0
35.0,15.0,-1022.0
19.0,27.0,-1018.0
23.0,19.0,-1026.0
27.0,17.0,-1030.0
25.0,19.0,-1028.0
21.0,15.0,-1011.0
29.0,13.0,-1026.0
21.0,25.0,-1011.0
35.0,7.0,-1024.0
7.0,35.0,-1013.0
33.0,9.0,-1018.0
9.0,25.0,-1024.0
48.0,9.0,-1015.0
35.0,21.0,-1011.0
44.0,13.0,-1009.0
60.0,21.0,-1013.0
117.0,-1.0,-1011.0
163.0,-1.0,-1022.0
175.0,11.0,-1028.0
197.0,23.0,-1011.0
318.0,11.0,-1020.0
380.0,5.0,-1052.0
382.0,11.0,-1030.0
382.0,21.0,-1011.0
466.0,15.0,-1044.0
536.0,52.0,-1050.0
548.0,-1.0,-1003.0
532.0,-25.0,-997.0
579.0,37.0,-1024.0
657.0,58.0,-1024.0
708.0,7.0,-987.0
636.0,-21.0,-991.0
739.0,-1.0,-977.0
849.0,83.0,-1005.0
876.0,0.0,-1011.0
831.0,-11.0,-958.0
835.0,74.0,-1013.0
1018.0,83.0,-1040.0
1028.0,0.0,-1013.0
938.0,9.0,-948.0
993.0,9.0,-976.0
1081.0,152.0,-1087.0
1118.0,50.0,-1018.0
1011.0,-52.0,-958.0
1093.0,-76.0,-968.0
1141.0,122.0,-1108.0
1214.0,64.0,-1015.0
1102.0,-15.0,-942.0
1112.0,-42.0,-995.0
1196.0,148.0,-1093.0
1204.0,93.0,-1003.0
1097.0,-101.0,-981.0
1165.0,-42.0,-944.0
1182.0,111.0,-1075.0
1237.0,76.0,-1052.0
1102.0,-3.0,-981.0
1149.0,15.0,-950.0
1048.0,275.0,-1180.0
1229.0,31.0,-1011.0
1169.0,-183.0,-995.0
1227.0,-263.0,-923.0
1354.0,-40.0,-1013.0
1444.0,111.0,-1087.0
1342.0,99.0,-1093.0
1499.0,62.0,-974.0
1253.0,83.0,-1165.0
1688.0,122.0,-1044.0
1323.0,9.0,-1067.0
1399.0,-290.0,-813.0
1342.0,136.0,-1034.0
1397.0,148.0,-1167.0
1204.0,150.0,-1018.0
1538.0,-128.0,-847.0
1196.0,115.0,-1218.0
1780.0,113.0,-872.0
1268.0,-228.0,-995.0
1540.0,-271.0,-1015.0
1225.0,89.0,-1128.0
1407.0,560.0,-1009.0
1278.0,-1.0,-1155.0
1372.0,-146.0,-860.0
1141.0,-78.0,-936.0
1465.0,130.0,-1028.0
1056.0,81.0,-1015.0
1465.0,-240.0,-849.0
999.0,13.0,-1233.0
1456.0,201.0,-1139.0
1214.0,306.0,-1042.0
1298.0,-337.0,-1013.0
1446.0,29.0,-847.0
1393.0,9.0,-1011.0
1608.0,23.0,-987.0
1225.0,-206.0,-1097.0
1464.0,-48.0,-1071.0
1182.0,614.0,-1257.0
1596.0,-171.0,-1003.0
1477.0,-33.0,-812.0
