x,y,z
27.0,17.0,-1009.0
25.0,17.0,-1024.0
19.0,1.0,-1018.0
19.0,29.0,-1018.0
25.0,13.0,-1018.0
21.0,1.0,-1018.0
21.0,23.0,-1015.0
35.0,5.0,-1015.0
23.0,13.0,-1026.0
33.0,17.0,-1028.0
29.0,11.0,-1038.0
25.0,25.0,-1026.0
31.0,15.0,-1018.0
29.0,25.0,-1024.0
31.0,13.0,-1024.0
21.0,33.0,-1026.0
23.0,19.0,-1028.0
23.0,21.0,-1024.0
23.0,29.0,-1020.0
31.0,15.0,-1018.0
35.0,39.0,-1011.0
23.0,29.0,-1018.0
21.0,25.0,-1018.0
21.0,17.0,-1024.0
19.0,33.0,-1026.0
27.0,7.0,-1026.0
17.0,37.0,-1018.0
35.0,19.0,-1018.0
27.0,13.0,-1020.0
23.0,9.0,-1026.0
21.0,33.0,-1024.0
25.0,13.0,-1011.0
29.0,23.0,-1011.0
17.0,33.0,-1022.0
29.0,19.0,-1024.0
29.0,1.0,-1018.0
19.0,44.0,-1028.0
33.0,11.0,-1015.0
27.0,31.0,-1020.0
19.0,25.0,-1028.0
31.0,7.0,-1018.0
23.0,19.0,-1013.0
29.0,17.0,-1030.0
25.0,9.0,-1018.0
23.0,17.0,-1020.0
25.0,7.0,-1018.0
29.0,21.0,-1018.0
27.0,5.0,-1015.0
27.0,17.0,-1018.0
25.0,19.0,-1015.0
27.0,0.0,-1018.0
21.0,23.0,-1022.0
35.0,-3.0,-1030.0
27.0,9.0,-1024.0
33.0,19.0,-1016.0
29.0,13.0,-1011.0
31.0,-5.0,-1020.0
21.0,19.0,-1015.0
23.0,9.0,-1015.0
19.0,17.0,-1011.0
29.0,3.0,-1024.0
23.0,11.0,-1015.0
29.0,5.0,-1015.0
19.0,5.0,-1020.0
27.0,5.0,-1022.0
29.0,11.0,-1011.0
27.0,-9.0,-1020.0
23.0,25.0,-1026.0
29.0,9.0,-1016.0
23.0,9.0,-1026.0
25.0,21.0,-1028.0
27.0,15.0,-1018.0
21.0,13.0,-1026.0
25.0,3.0,-1034.0
21.0,3.0,-1020.0
37.0,15.0,-1028.0
27.0,17.0,-1015.0
31.0,11.0,-1030.0
21.0,27.0,-1022.0
33.0,1.0,-1020.0
31.0,19.0,-1028.0
33.0,13.0,-1011.0
13.0,17.0,-1030.0
31.0,23.0,-1022.0
21.0,25.0,-1015.0
21.0,7.0,-1026.0
19.0,33.0,-1026.0
31.0,15.0,-1016.0
25.0,0.0,-1034.0
17.0,40.0,-1018.0
33.0,9.0,-1026.0
27.0,19.0,-1024.0
25.0,29.0,-1018.0
29.0,13.0,-1022.0
17.0,15.0,-1028.0
21.0,33.0,-1018.0
31.0,9.0,-1026.0
21.0,25.0,-1015.0
25.0,25.0,-1011.0
19.0,23.0,-1020.0
21.0,33.0,-1015.0
19.0,17.0,-1026.0
25.0,21.0,-1022.0
21.0,23.0,-1026.0
17.0,15.0,-1026.0
25.0,39.0,-1013.0
25.0,19.0,-1015.0
21.0,21.0,-1026.0
23.0,46.0,-1013.0
29.0,15.0,-1020.0
21.0,23.0,-1020.0
25.0,19.0,-1015.0
33.0,11.0,-1020.0
27.0,23.0,-1026.0
33.0,23.0,-1022.0
27.0,13.0,-1020.0
27.0,23.0,-1018.0
23.0,11.0,-1022.0
33.0,1.0,-1018.0
25.0,31.0,-1011.0
11.0,-1.0,-1018.0
29.0,17.0,-1018.0
27.0,19.0,-1015.0
23.0,1.0,-1022.0
33.0,11.0,-1003.0
29.0,15.0,-1020.0
27.0,-3.0,-1024.0
33.0,25.0,-1022.0
33.0,5.0,-1018.0
29.0,5.0,-1024.0
31.0,17.0,-1011.0
23.0,15.0,-1011.0
23.0,0.0,-1026.0
29.0,17.0,-1022.0
23.0,3.0,-1026.0
27.0,1.0,-1020.0
21.0,25.0,-1013.0
31.0,5.0,-1026.0
31.0,5.0,-1018.0
35.0,21.0,-1018.0
19.0,5.0,-1015.0
29.0,9.0,-1015.0
15.0,15.0,-1018.0
27.0,7.0,-1018.0
25.0,11.0,-1026.0
21.0,29.0,-1024.0
33.0,-1.0,-1018.0
29.0,17.0,-1024.0
33.0,21.0,-1024.0
35.0,5.0,-1028.0
29.0,23.0,-1018.0
35.0,19.0,-1020.0
25.0,1.0,-1026.0
31.0,25.0,-1022.0
29.0,11.0,-1018.0
25.0,9.0,-1018.0
21.0,17.0,-1026.0
25.0,17.0,-1040.0
13.0,17.0,-1022.0
25.0,23.0,-1024.0
29.0,17.0,-1020.0
23.0,25.0,-1022.0
37.0,13.0,-1022.0
27.0,33.0,-1024.0
29.0,15.0,-1020.0
33.0,13.0,-1022.0
17.0,29.0,-1024.0
31.0,1.0,-1028.0
27.0,23.0,-1018.0
19.0,23.0,-1026.0
25.0,19.0,-1018.0
21.0,19.0,-1013.0
13.0,29.0,-1032.0
17.0,11.0,-1032.0
21.0,23.0,-1018.0
15.0,25.0,-1028.0
17.0,11.0,-1028.0
17.0,27.0,-1016.0
19.0,21.0,-1024.0
17.0,11.0,-1022.0
21.0,29.0,-1018.0
17.0,11.0,-1026.0
27.0,21.0,-1020.0
17.0,31.0,-1020.0
19.0,21.0,-1018.0
23.0,13.0,-1015.0
29.0,33.0,-1032.0
37.0,5.0,-1007.0
37.0,21.0,-1015.0
42.0,23.0,-1013.0
46.0,7.0,-1011.0
101.0,17.0,-1013.0
162.0,-7.0,-1026.0
193.0,5.0,-1034.0
206.0,29.0,-1003.0
283.0,7.0,-1028.0
384.0,17.0,-1052.0
382.0,-7.0,-1036.0
407.0,23.0,-999.0
460.0,15.0,-1034.0
595.0,68.0,-1056.0
489.0,0.0,-1034.0
552.0,-50.0,-987.0
550.0,5.0,-1020.0
694.0,107.0,-1040.0
728.0,13.0,-995.0
655.0,-76.0,-948.0
712.0,-60.0,-999.0
804.0,113.0,-1038.0
845.0,80.0,-997.0
827.0,-85.0,-927.0
821.0,-83.0,-968.0
972.0,158.0,-1034.0
1015.0,128.0,-1018.0
931.0,-48.0,-935.0
950.0,-136.0,-970.0
1044.0,189.0,-1112.0
1116.0,146.0,-1050.0
1056.0,-78.0,-933.0
1061.0,-197.0,-946.0
1128.0,195.0,-1128.0
1249.0,216.0,-1073.0
1100.0,-70.0,-942.0
1182.0,-228.0,-942.0
1161.0,81.0,-1130.0
1282.0,251.0,-1061.0
1143.0,-25.0,-923.0
1180.0,-195.0,-927.0
1102.0,228.0,-1163.0
1192.0,265.0,-1108.0
1132.0,-1.0,-917.0
1180.0,-265.0,-913.0
1194.0,136.0,-1093.0
1350.0,165.0,-1054.0
1255.0,-148.0,-997.0
1315.0,-214.0,-966.0
1286.0,185.0,-1120.0
1475.0,183.0,-1165.0
1423.0,-19.0,-1024.0
1300.0,-337.0,-974.0
1428.0,68.0,-1009.0
1397.0,349.0,-1145.0
1356.0,54.0,-1034.0
1190.0,-146.0,-888.0
1278.0,66.0,-1048.0
1378.0,259.0,-1167.0
1331.0,87.0,-958.0
1421.0,-347.0,-780.0
1331.0,-183.0,-1071.0
1442.0,312.0,-1110.0
1489.0,42.0,-1001.0
1350.0,-386.0,-936.0
1255.0,1.0,-1081.0
1339.0,458.0,-1071.0
1262.0,304.0,-1085.0
1239.0,-327.0,-868.0
1179.0,-29.0,-903.0
1335.0,191.0,-1083.0
1307.0,345.0,-1110.0
1342.0,-117.0,-948.0
1030.0,-462.0,-1102.0
1473.0,234.0,-1071.0
1251.0,132.0,-1048.0
1506.0,-212.0,-679.0
1462.0,-437.0,-903.0
1506.0,343.0,-1251.0
1382.0,556.0,-1098.0
1475.0,-284.0,-995.0
1393.0,-244.0,-1065.0
1448.0,99.0,-1065.0
1670.0,111.0,-1124.0
1220.0,597.0,-802.0
1426.0,-171.0,-995.0
1171.0,-220.0,-1253.0
1565.0,150.0,-931.0
1317.0,-605.0,-1022.0
1637.0,339.0,-782.0
1378.0,-132.0,-944.0
1499.0,111.0,-1093.0
1403.0,308.0,-864.0
1364.0,-113.0,-1077.0
1547.0,-97.0,-1001.0
1557.0,76.0,-1167.0
1050.0,78.0,-1108.0
1514.0,-222.0,-687.0
1141.0,-144.0,-1061.0
1567.0,591.0,-1048.0
1239.0,-353.0,-1245.0
1491.0,411.0,-884.0
1532.0,480.0,-960.0
1317.0,-1270.0,-1278.0
1440.0,365.0,-925.0
761.0,-19.0,-1063.0
1643.0,-626.0,-628.0
1370.0,1108.0,-1323.0
1633.0,-419.0,-1015.0
1155.0,370.0,-669.0
1545.0,-89.0,-1026.0
1038.0,-339.0,-1594.0
1793.0,808.0,-618.0
1409.0,-427.0,-882.0
1477.0,-124.0,-1149.0
1454.0,181.0,-1337.0
1301.0,-7.0,-913.0
1380.0,386.0,-989.0
1434.0,-497.0,-1124.0
1225.0,646.0,-1134.0
1157.0,-917.0,-1116.0
698.0,646.0,-856.0
1128.0,-238.0,-704.0
1032.0,-244.0,-1501.0
415.0,892.0,-915.0
849.0,-339.0,-655.0
503.0,337.0,-1139.0
585.0,-909.0,-1022.0
716.0,1430.0,-911.0
132.0,-1100.0,-1020.0
548.0,396.0,-872.0
-156.0,-187.0,-1524.0
298.0,66.0,-802.0
-105.0,158.0,-868.0
466.0,-203.0,-1030.0
-156.0,774.0,-1173.0
474.0,-985.0,-952.0
-368.0,388.0,-1063.0
394.0,-230.0,-1247.0
1.0,472.0,-1075.0
894.0,-162.0,-847.0
-158.0,269.0,-1020.0
689.0,-443.0,-890.0
68.0,-175.0,-1011.0
269.0,210.0,-1134.0
167.0,-396.0,-1104.0
378.0,-60.0,-1056.0
95.0,718.0,-1050.0
511.0,-320.0,-993.0
-191.0,130.0,-979.0
296.0,185.0,-849.0
-394.0,542.0,-1179.0
169.0,-626.0,-712.0
-304.0,35.0,-1040.0
349.0,-122.0,-1108.0
-622.0,224.0,-1143.0
329.0,-115.0,-771.0
-845.0,-5.0,-1180.0
156.0,-146.0,-737.0
-950.0,25.0,-1130.0
-544.0,204.0,-997.0
-767.0,-638.0,-966.0
-501.0,513.0,-972.0
-1323.0,347.0,-1282.0
-538.0,-115.0,-759.0
-1522.0,208.0,-884.0
-601.0,-81.0,-976.0
-1163.0,409.0,-1167.0
-884.0,-466.0,-946.0
-1114.0,91.0,-1015.0
-776.0,19.0,-1083.0
-944.0,628.0,-1024.0
-860.0,-343.0,-1056.0
-1001.0,-175.0,-817.0
-704.0,-343.0,-1220.0
-882.0,-76.0,-1198.0
-1335.0,353.0,-1048.0
-638.0,230.0,-952.0
-1241.0,-31.0,-1292.0
-609.0,109.0,-997.0
-1477.0,13.0,-997.0
-985.0,-396.0,-677.0
-1272.0,-296.0,-1200.0
-940.0,-187.0,-1106.0
-1075.0,337.0,-1069.0
-1266.0,169.0,-995.0
-819.0,-81.0,-1091.0
-1284.0,406.0,-1089.0
-1138.0,242.0,-810.0
-1145.0,-60.0,-923.0
-765.0,-548.0,-979.0
-1130.0,87.0,-1249.0
-716.0,513.0,-995.0
-1602.0,-156.0,-1165.0
-872.0,74.0,-872.0
-1307.0,355.0,-1132.0
-966.0,-163.0,-942.0
-1473.0,31.0,-1063.0
-1298.0,-267.0,-856.0
-1036.0,450.0,-1005.0
-1196.0,-341.0,-1122.0
-1282.0,-70.0,-847.0
-1104.0,-93.0,-813.0
-983.0,300.0,-1282.0
-1194.0,175.0,-923.0
-1270.0,222.0,-755.0
-1098.0,-136.0,-1104.0
-1097.0,-54.0,-1208.0
-1198.0,52.0,-1001.0
-1421.0,-296.0,-1052.0
-1249.0,349.0,-968.0
-1040.0,72.0,-1245.0
-1335.0,-124.0,-977.0
-1214.0,212.0,-901.0
-1280.0,40.0,-837.0
-1112.0,-208.0,-1298.0
-1362.0,-35.0,-1138.0
-1503.0,72.0,-979.0
-1378.0,-218.0,-880.0
-1104.0,-23.0,-1268.0
-1296.0,0.0,-1044.0
-1335.0,87.0,-905.0
-987.0,-263.0,-749.0
-1169.0,269.0,-1303.0
-1048.0,415.0,-1136.0
-1354.0,-396.0,-921.0
-942.0,95.0,-966.0
-1401.0,-72.0,-1212.0
-964.0,349.0,-1077.0
-1661.0,-103.0,-952.0
-1169.0,-128.0,-895.0
-1378.0,-142.0,-1231.0
-1225.0,74.0,-892.0
-1626.0,70.0,-1095.0
-1383.0,-359.0,-921.0
-1335.0,165.0,-1138.0
-1120.0,-15.0,-929.0
-1380.0,-25.0,-927.0
-1200.0,-29.0,-1048.0
-1235.0,-1.0,-1262.0
-1151.0,191.0,-1001.0
-1348.0,85.0,-981.0
-1329.0,144.0,-944.0
-1143.0,50.0,-1126.0
-1225.0,-54.0,-1007.0
-1438.0,85.0,-976.0
-1385.0,-113.0,-1104.0
-1380.0,-60.0,-1206.0
-1284.0,-19.0,-1042.0
-1508.0,-58.0,-819.0
-1448.0,179.0,-882.0
-1469.0,-126.0,-1153.0
-1145.0,27.0,-1015.0
-1415.0,130.0,-911.0
-1221.0,78.0,-974.0
-1264.0,46.0,-1169.0
-1249.0,50.0,-1087.0
-1321.0,281.0,-905.0
-1360.0,-89.0,-933.0
-1247.0,105.0,-1198.0
-1214.0,-46.0,-1161.0
-1341.0,85.0,-892.0
-1233.0,-177.0,-979.0
-1337.0,-183.0,-1153.0
-1056.0,-62.0,-1020.0
-1208.0,1.0,-938.0
-989.0,105.0,-997.0
-983.0,23.0,-1104.0
-780.0,23.0,-1065.0
-825.0,58.0,-936.0
-730.0,101.0,-933.0
-630.0,-113.0,-1061.0
-556.0,-42.0,-1134.0
-575.0,68.0,-974.0
-519.0,142.0,-979.0
-474.0,-9.0,-1124.0
-468.0,-50.0,-1153.0
-468.0,50.0,-917.0
-499.0,39.0,-935.0
-409.0,-128.0,-1050.0
-398.0,-56.0,-1075.0
-415.0,31.0,-913.0
-374.0,136.0,-874.0
-374.0,52.0,-1030.0
-288.0,21.0,-1059.0
-333.0,62.0,-931.0
-314.0,183.0,-899.0
-281.0,72.0,-999.0
-218.0,-9.0,-1095.0
-247.0,25.0,-999.0
-288.0,99.0,-956.0
-242.0,60.0,-1069.0
-236.0,-21.0,-1175.0
-214.0,-13.0,-1032.0
-251.0,42.0,-997.0
-199.0,23.0,-1036.0
-197.0,-42.0,-1112.0
-189.0,-42.0,-1036.0
-214.0,76.0,-997.0
-167.0,81.0,-1034.0
-144.0,35.0,-1100.0
-95.0,-5.0,-1007.0
-126.0,-15.0,-964.0
-66.0,42.0,-1011.0
-124.0,1.0,-1106.0
-76.0,-52.0,-1024.0
-134.0,-3.0,-1001.0
-83.0,35.0,-1028.0
-89.0,23.0,-1098.0
-95.0,-42.0,-1044.0
-119.0,-27.0,-997.0
-70.0,35.0,-1018.0
-87.0,7.0,-1085.0
-54.0,-33.0,-1034.0
-85.0,-48.0,-989.0
-48.0,0.0,-995.0
-44.0,25.0,-1056.0
-35.0,-5.0,-1013.0
-42.0,-33.0,-977.0
-66.0,3.0,-989.0
-54.0,42.0,-1052.0
-3.0,31.0,-1005.0
-89.0,-13.0,-993.0
-15.0,0.0,-1005.0
-91.0,64.0,-1067.0
-58.0,13.0,-1018.0
-52.0,-15.0,-1011.0
-81.0,-37.0,-1024.0
-29.0,25.0,-1030.0
-44.0,35.0,-1015.0
-29.0,1.0,-1003.0
-46.0,-35.0,-1009.0
-37.0,27.0,-1026.0
-44.0,48.0,-1011.0
-40.0,17.0,-1018.0
-52.0,-13.0,-1011.0
-42.0,29.0,-1042.0
-25.0,58.0,-1020.0
-21.0,46.0,-1013.0
-37.0,-19.0,-1015.0
-29.0,23.0,-1018.0
-13.0,37.0,-1036.0
-21.0,11.0,-1026.0
-15.0,-19.0,-1018.0
-37.0,-31.0,-1030.0
-7.0,29.0,-1015.0
-25.0,27.0,-1015.0
-7.0,5.0,-1003.0
-19.0,-3.0,-1018.0
-11.0,31.0,-1020.0
-25.0,40.0,-1013.0
-9.0,21.0,-1011.0
-23.0,-15.0,-1018.0
-17.0,29.0,-1015.0
-17.0,35.0,-1003.0
3.0,23.0,-1028.0
-21.0,-19.0,-1028.0
-3.0,9.0,-1011.0
-17.0,19.0,-1028.0
-7.0,29.0,-1011.0
-1.0,-3.0,-1007.0
-7.0,21.0,-1030.0
-5.0,31.0,-1011.0
-11.0,66.0,-1009.0
0.0,27.0,-1020.0
-3.0,21.0,-1022.0
17.0,56.0,-1007.0
15.0,52.0,-1024.0
19.0,39.0,-1020.0
21.0,29.0,-1018.0
29.0,23.0,-1022.0
35.0,35.0,-1026.0
21.0,40.0,-1020.0
35.0,25.0,-1018.0
13.0,46.0,-1032.0
29.0,40.0,-1011.0
13.0,48.0,-1030.0
25.0,29.0,-1024.0
25.0,35.0,-1005.0
35.0,13.0,-1024.0
25.0,42.0,-1026.0
21.0,23.0,-1032.0
23.0,5.0,-1015.0
25.0,11.0,-1026.0
19.0,17.0,-1020.0
29.0,25.0,-1020.0
31.0,11.0,-1026.0
11.0,7.0,-1020.0
17.0,-9.0,-1024.0
3.0,29.0,-1038.0
27.0,0.0,-1026.0
9.0,5.0,-1013.0
29.0,17.0,-1020.0
7.0,1.0,-1020.0
17.0,3.0,-1022.0
-3.0,-23.0,-1013.0
9.0,0.0,-1011.0
19.0,-1.0,-1016.0
13.0,-1.0,-1024.0
29.0,11.0,-1013.0
21.0,-7.0,-1015.0
15.0,-5.0,-1015.0
7.0,0.0,-1018.0
21.0,3.0,-1028.0
21.0,-13.0,-1034.0
21.0,15.0,-1015.0
33.0,15.0,-1009.0
27.0,-9.0,-1013.0
17.0,7.0,-1011.0
11.0,1.0,-1015.0
21.0,3.0,-1015.0
7.0,1.0,-1009.0
15.0,13.0,-1016.0
31.0,0.0,-1013.0
31.0,25.0,-1005.0
29.0,-3.0,-1013.0
11.0,15.0,-1024.0
35.0,-7.0,-1020.0
13.0,11.0,-1018.0
37.0,17.0,-1018.0
23.0,5.0,-1032.0
33.0,9.0,-1018.0
7.0,9.0,-1034.0
13.0,15.0,-1034.0
23.0,9.0,-1028.0
31.0,25.0,-1024.0
11.0,29.0,-1032.0
13.0,19.0,-1015.0
3.0,21.0,-1018.0
9.0,23.0,-1028.0
-21.0,23.0,-1018.0
23.0,23.0,-1024.0
-27.0,21.0,-1026.0
33.0,35.0,-1011.0
13.0,11.0,-1022.0
19.0,35.0,-1030.0
1.0,15.0,-1020.0
5.0,40.0,-1022.0
17.0,19.0,-1022.0
13.0,25.0,-1009.0
39.0,37.0,-1015.0
27.0,35.0,-1024.0
23.0,33.0,-1022.0
23.0,25.0,-1009.0
13.0,48.0,-1013.0
33.0,29.0,-1018.0
29.0,19.0,-1022.0
35.0,40.0,-1024.0
17.0,19.0,-1022.0
25.0,37.0,-1024.0
15.0,19.0,-1032.0
1.0,37.0,-1026.0
23.0,19.0,-1015.0
11.0,35.0,-1028.0
15.0,29.0,-1018.0
27.0,15.0,-1011.0
27.0,40.0,-1028.0
27.0,0.0,-1018.0
21.0,31.0,-1018.0
25.0,9.0,-1036.0
21.0,17.0,-1018.0
31.0,25.0,-1020.0
11.0,7.0,-1034.0
9.0,29.0,-1011.0
11.0,3.0,-1028.0
11.0,13.0,-1026.0
9.0,13.0,-1022.0
1.0,9.0,-1026.0
21.0,7.0,-1015.0
25.0,15.0,-1022.0
35.0,11.0,-1015.0
23.0,3.0,-1018.0
33.0,19.0,-1024.0
29.0,-5.0,-1013.0
25.0,11.0,-1020.0
29.0,17.0,-1018.0
23.0,5.0,-1011.0
29.0,21.0,-1022.0
19.0,1.0,-1018.0
23.0,21.0,-1015.0
23.0,-13.0,-1020.0
21.0,13.0,-1032.0
33.0,0.0,-1022.0
35.0,7.0,-1009.0
23.0,17.0,-1020.0
7.0,-5.0,-1018.0
23.0,7.0,-1013.0
0.0,7.0,-1026.0
15.0,-3.0,-1011.0
21.0,13.0,-1013.0
19.0,7.0,-1028.0
23.0,7.0,-1016.0
19.0,7.0,-1007.0
15.0,13.0,-1030.0
19.0,7.0,-1011.0
33.0,21.0,-1026.0
29.0,7.0,-1032.0
33.0,19.0,-1020.0
29.0,15.0,-1018.0
21.0,7.0,-1028.0
23.0,19.0,-1020.0
17.0,17.0,-1018.0
27.0,11.0,-1018.0
21.0,17.0,-1018.0
21.0,19.0,-1028.0
29.0,1.0,-1028.0
19.0,25.0,-1022.0
17.0,3.0,-1026.0
7.0,19.0,-1018.0
15.0,19.0,-1022.0
17.0,19.0,-1030.0
31.0,29.0,-1011.0
33.0,19.0,-1032.0
25.0,23.0,-1024.0
33.0,15.0,-1018.0
13.0,19.0,-1028.0
31.0,17.0,-1020.0
27.0,25.0,-1020.0
33.0,37.0,-1022.0
21.0,13.0,-1011.0
27.0,29.0,-1018.0
7.0,13.0,-1024.0
3.0,37.0,-1018.0
17.0,17.0,-1018.0
29.0,25.0,-1026.0
29.0,35.0,-1018.0
25.0,13.0,-1018.0
19.0,29.0,-1026.0
19.0,17.0,-1028.0
13.0,35.0,-1015.0
21.0,25.0,-1026.0
11.0,29.0,-1028.0
19.0,37.0,-1013.0
15.0,11.0,-1024.0
11.0,46.0,-1020.0
21.0,11.0,-1022.0
1.0,31.0,-1022.0
33.0,11.0,-1013.0
21.0,9.0,-1022.0
33.0,19.0,-1024.0
17.0,7.0,-1022.0
31.0,25.0,-1011.0
27.0,1.0,-1034.0
27.0,19.0,-1015.0
35.0,5.0,-1011.0
17.0,31.0,-1034.0
21.0,11.0,-1026.0
15.0,15.0,-1022.0
21.0,27.0,-1024.0
5.0,7.0,-1018.0
31.0,13.0,-1009.0
3.0,1.0,-1022.0
23.0,5.0,-1001.0
23.0,1.0,-1015.0
19.0,7.0,-1026.0
27.0,3.0,-1015.0
19.0,1.0,-1022.0
19.0,3.0,-1018.0
13.0,-1.0,-1018.0
23.0,-1.0,-1011.0
15.0,17.0,-1011.0
29.0,1.0,-1022.0
25.0,1.0,-1024.0
15.0,15.0,-1018.0
35.0,1.0,-1013.0
13.0,7.0,-1018.0
25.0,7.0,-1018.0
11.0,9.0,-1024.0
31.0,7.0,-1011.0
23.0,5.0,-1020.0
29.0,13.0,-1022.0
21.0,-1.0,-1026.0
15.0,11.0,-1026.0
21.0,15.0,-1020.0
7.0,13.0,-1018.0
27.0,1.0,-1013.0
23.0,21.0,-1022.0
33.0,29.0,-1018.0
21.0,5.0,-1013.0
29.0,31.0,-1022.0
35.0,11.0,-1020.0
17.0,19.0,-1011.0
40.0,7.0,-1020.0
19.0,19.0,-1022.0
25.0,13.0,-1032.0
25.0,5.0,-1024.0
21.0,31.0,-1022.0
17.0,3.0,-1032.0
19.0,25.0,-1013.0
23.0,19.0,-1030.0
23.0,19.0,-1018.0
27.0,27.0,-1026.0
5.0,15.0,-1028.0
13.0,17.0,-1011.0
17.0,25.0,-1026.0
13.0,27.0,-1028.0
15.0,17.0,-1026.0
33.0,25.0,-1011.0
3.0,31.0,-1040.0
21.0,21.0,-1020.0
25.0,21.0,-1015.0
21.0,23.0,-1026.0
25.0,31.0,-1026.0
33.0,17.0,-1018.0
19.0,25.0,-1028.0
19.0,23.0,-1024.0
29.0,25.0,-1007.0
19.0,29.0,-1026.0
21.0,23.0,-1018.0
23.0,19.0,-1018.0
19.0,19.0,-1030.0
13.0,21.0,-1015.0
9.0,25.0,-1013.0
13.0,23.0,-1020.0
19.0,7.0,-1015.0
25.0,21.0,-1005.0
21.0,17.0,-1024.0
19.0,13.0,-1020.0
21.0,15.0,-1011.0
5.0,19.0,-1013.0
15.0,11.0,-1026.0
31.0,13.0,-1016.0
23.0,25.0,-1020.0
21.0,-3.0,-1022.0
3.0,15.0,-1020.0
9.0,13.0,-1026.0
1.0,15.0,-1013.0
23.0,7.0,-1018.0
13.0,7.0,-1020.0
21.0,17.0,-1009.0
17.0,0.0,-1016.0
13.0,17.0,-1011.0
21.0,5.0,-1005.0
3.0,21.0,-1013.0
13.0,9.0,-1018.0
17.0,9.0,-1013.0
29.0,15.0,-1011.0
25.0,1.0,-1024.0
33.0,23.0,-1015.0
15.0,1.0,-1026.0
19.0,15.0,-1013.0
29.0,7.0,-1018.0
7.0,9.0,-1032.0
27.0,19.0,-1013.0
21.0,5.0,-1026.0
27.0,23.0,-1028.0
11.0,-1.0,-1030.0
17.0,21.0,-1013.0
7.0,17.0,-1034.0
15.0,11.0,-1018.0
21.0,17.0,-1011.0
35.0,11.0,-1020.0
29.0,19.0,-1026.0
27.0,0.0,-1009.0
23.0,27.0,-1024.0
21.0,5.0,-1030.0
21.0,13.0,-1013.0
33.0,15.0,-1015.0
35.0,11.0,-1026.0
39.0,31.0,-1015.0
25.0,0.0,-1026.0
23.0,25.0,-1011.0
17.0,17.0,-1013.0
25.0,7.0,-1018.0
29.0,29.0,-1024.0
37.0,11.0,-1026.0
21.0,27.0,-1022.0
13.0,3.0,-1022.0
21.0,17.0,-1011.0
23.0,17.0,-1034.0
31.0,13.0,-1026.0
31.0,15.0,-1026.0
19.0,17.0,-1028.0
13.0,21.0,-1024.0
19.0,25.0,-1015.0
29.0,9.0,-1032.0
31.0,23.0,-1028.0
35.0,13.0,-1022.0
15.0,25.0,-1024.0
13.0,15.0,-1024.0
25.0,13.0,-1018.0
19.0,19.0,-1026.0
31.0,17.0,-1026.0
29.0,11.0,-1015.0
25.0,15.0,-1032.0
11.0,31.0,-1018.0
35.0,11.0,-1011.0
29.0,23.0,-1015.0
33.0,19.0,-1024.0
27.0,3.0,-1020.0
31.0,23.0,-1018.0
13.0,11.0,-1028.0
33.0,17.0,-1005.0
21.0,5.0,-1018.0
33.0,27.0,-1018.0
23.0,1.0,-1005.0
25.0,19.0,-1020.0
9.0,15.0,-1020.0
15.0,13.0,-1026.0
15.0,13.0,-1015.0
9.0,19.0,-1024.0
23.0,17.0,-1015.0
11.0,13.0,-1020.0
11.0,11.0,-1028.0
1.0,25.0,-1011.0
23.0,11.0,-1018.0
5.0,13.0,-1018.0
33.0,17.0,-1026.0
25.0,15.0,-1018.0
15.0,21.0,-1024.0
21.0,13.0,-1011.0
7.0,17.0,-1022.0
29.0,23.0,-1013.0
5.0,17.0,-1013.0
23.0,29.0,-1026.0
3.0,1.0,-1013.0
19.0,37.0,-1024.0
27.0,-1.0,-1018.0
27.0,31.0,-1028.0
23.0,13.0,-1007.0
27.0,27.0,-1032.0
29.0,27.0,-1026.0
29.0,11.0,-1018.0
37.0,15.0,-1020.0
29.0,0.0,-1022.0
35.0,9.0,-1028.0
21.0,7.0,-1015.0
19.0,5.0,-1034.0
29.0,25.0,-1018.0
25.0,9.0,-1032.0
23.0,13.0,-1016.0
7.0,17.0,-1026.0
37.0,-5.0,-1005.0
25.0,27.0,-1026.0
46.0,1.0,-1036.0
15.0,44.0,-1032.0
39.0,-23.0,-1024.0
33.0,5.0,-1024.0
35.0,23.0,-1022.0
15.0,-7.0,-1028.0
37.0,48.0,-1011.0
13.0,-1.0,-1022.0
9.0,46.0,-1020.0
0.0,-9.0,-1032.0
-1.0,29.0,-1024.0
-7.0,-5.0,-1044.0
-5.0,5.0,-1015.0
13.0,46.0,-1020.0
13.0,7.0,-1026.0
11.0,44.0,-1018.0
25.0,3.0,-1011.0
7.0,11.0,-1026.0
29.0,11.0,-1003.0
15.0,27.0,-1018.0
33.0,33.0,-1018.0
5.0,19.0,-1018.0
17.0,27.0,-1003.0
-7.0,23.0,-1032.0
11.0,-5.0,-1013.0
19.0,5.0,-1018.0
7.0,9.0,-1026.0
31.0,17.0,-997.0
15.0,15.0,-1018.0
29.0,17.0,-1007.0
15.0,1.0,-1018.0
37.0,5.0,-1007.0
9.0,19.0,-1020.0
46.0,11.0,-989.0
17.0,15.0,-1018.0
52.0,27.0,-1038.0
42.0,23.0,-1034.0
60.0,42.0,-1054.0
64.0,66.0,-1054.0
9.0,40.0,-1040.0
-33.0,5.0,-964.0
-27.0,-68.0,-976.0
-70.0,-39.0,-1011.0
7.0,-1.0,-1042.0
-113.0,80.0,-1069.0
76.0,72.0,-1022.0
