x,y,z
17.0,25.0,-1020.0
19.0,15.0,-1022.0
23.0,29.0,-1009.0
21.0,23.0,-1024.0
7.0,37.0,-1026.0
29.0,27.0,-1011.0
15.0,5.0,-1015.0
21.0,13.0,-1022.0
29.0,23.0,-1007.0
23.0,7.0,-1009.0
33.0,17.0,-1026.0
31.0,23.0,-1032.0
29.0,11.0,-1032.0
25.0,25.0,-1026.0
29.0,11.0,-1030.0
25.0,33.0,-1011.0
27.0,5.0,-1038.0
15.0,37.0,-1030.0
37.0,-1.0,-1022.0
3.0,21.0,-1024.0
33.0,5.0,-1034.0
17.0,5.0,-1018.0
29.0,1.0,-1020.0
25.0,17.0,-1018.0
25.0,19.0,-1030.0
25.0,17.0,-1022.0
21.0,9.0,-1020.0
17.0,19.0,-1022.0
31.0,11.0,-1022.0
21.0,11.0,-1032.0
29.0,21.0,-1007.0
37.0,3.0,-1018.0
27.0,25.0,-1026.0
37.0,0.0,-1024.0
11.0,23.0,-1022.0
35.0,0.0,-1026.0
17.0,13.0,-1013.0
33.0,-7.0,-1032.0
15.0,19.0,-1013.0
23.0,-7.0,-1018.0
7.0,23.0,-1020.0
23.0,15.0,-1026.0
17.0,25.0,-1028.0
15.0,11.0,-1015.0
9.0,9.0,-1026.0
29.0,7.0,-1011.0
21.0,13.0,-1026.0
19.0,11.0,-1018.0
31.0,17.0,-1011.0
21.0,9.0,-1024.0
17.0,23.0,-1020.0
29.0,13.0,-1013.0
25.0,21.0,-1026.0
9.0,23.0,-1024.0
35.0,9.0,-1018.0
11.0,31.0,-1011.0
23.0,5.0,-1018.0
11.0,29.0,-1007.0
33.0,17.0,-1026.0
7.0,35.0,-1018.0
21.0,11.0,-1020.0
25.0,35.0,-1024.0
17.0,21.0,-1026.0
35.0,19.0,-1013.0
29.0,19.0,-1020.0
0.0,33.0,-1032.0
35.0,9.0,-1009.0
9.0,23.0,-1018.0
15.0,17.0,-1028.0
29.0,13.0,-1007.0
17.0,13.0,-1030.0
19.0,39.0,-1020.0
25.0,5.0,-1009.0
29.0,29.0,-1026.0
25.0,15.0,-1026.0
15.0,13.0,-1015.0
29.0,23.0,-1007.0
11.0,9.0,-1032.0
33.0,25.0,-1013.0
37.0,13.0,-1026.0
7.0,29.0,-1032.0
19.0,7.0,-1022.0
29.0,23.0,-1020.0
37.0,9.0,-1034.0
17.0,40.0,-1018.0
33.0,15.0,-1018.0
23.0,17.0,-1020.0
35.0,13.0,-1024.0
27.0,19.0,-1007.0
33.0,1.0,-1032.0
25.0,27.0,-1030.0
31.0,9.0,-1018.0
27.0,17.0,-1015.0
27.0,31.0,-1026.0
33.0,13.0,-1018.0
29.0,21.0,-1022.0
29.0,9.0,-1026.0
23.0,11.0,-1020.0
33.0,9.0,-1034.0
21.0,17.0,-1013.0
29.0,3.0,-1024.0
25.0,21.0,-1015.0
35.0,5.0,-1026.0
15.0,17.0,-1026.0
27.0,9.0,-1018.0
17.0,17.0,-1018.0
21.0,5.0,-1030.0
21.0,1.0,-1018.0
13.0,9.0,-1018.0
23.0,11.0,-1016.0
15.0,11.0,-1022.0
21.0,13.0,-1016.0
29.0,13.0,-1007.0
21.0,-7.0,-1028.0
7.0,31.0,-1015.0
37.0,3.0,-1009.0
11.0,29.0,-1020.0
31.0,3.0,-1015.0
29.0,23.0,-1005.0
37.0,1.0,-1022.0
15.0,29.0,-1015.0
33.0,13.0,-1011.0
17.0,17.0,-1022.0
31.0,17.0,-1026.0
17.0,23.0,-1005.0
21.0,9.0,-1018.0
15.0,27.0,-1020.0
31.0,7.0,-1009.0
25.0,7.0,-1028.0
17.0,17.0,-1026.0
35.0,21.0,-1015.0
13.0,15.0,-1034.0
31.0,27.0,-1026.0
31.0,17.0,-1013.0
31.0,11.0,-1026.0
21.0,23.0,-1024.0
19.0,15.0,-1026.0
25.0,29.0,-1018.0
19.0,13.0,-1030.0
13.0,31.0,-1011.0
27.0,13.0,-1022.0
17.0,25.0,-1022.0
13.0,13.0,-1030.0
29.0,19.0,-1013.0
23.0,11.0,-1030.0
23.0,23.0,-1020.0
31.0,17.0,-1015.0
23.0,23.0,-1015.0
33.0,11.0,-1032.0
23.0,19.0,-1011.0
29.0,5.0,-1032.0
21.0,35.0,-1013.0
25.0,11.0,-1018.0
15.0,37.0,-1018.0
23.0,25.0,-1022.0
21.0,9.0,-1024.0
17.0,33.0,-1028.0
15.0,5.0,-1028.0
27.0,27.0,-1026.0
29.0,23.0,-1028.0
11.0,31.0,-1022.0
35.0,5.0,-1024.0
23.0,33.0,-1026.0
25.0,9.0,-1022.0
11.0,17.0,-1015.0
27.0,19.0,-1024.0
21.0,21.0,-1009.0
23.0,7.0,-1013.0
19.0,37.0,-1011.0
19.0,-1.0,-1024.0
13.0,13.0,-1003.0
17.0,19.0,-1015.0
17.0,13.0,-1015.0
25.0,1.0,-1015.0
21.0,11.0,-1020.0
29.0,15.0,-1013.0
23.0,3.0,-1015.0
19.0,21.0,-1018.0
29.0,17.0,-1013.0
15.0,19.0,-1016.0
31.0,21.0,-1013.0
9.0,15.0,-1015.0
21.0,11.0,-1028.0
21.0,15.0,-1015.0
21.0,1.0,-1015.0
21.0,25.0,-1011.0
23.0,-1.0,-1022.0
17.0,31.0,-1022.0
27.0,13.0,-1022.0
23.0,21.0,-1026.0
29.0,17.0,-1024.0
21.0,31.0,-1013.0
27.0,0.0,-1026.0
11.0,25.0,-1020.0
27.0,17.0,-1016.0
29.0,11.0,-1022.0
21.0,21.0,-1020.0
31.0,17.0,-1020.0
23.0,17.0,-1018.0
25.0,1.0,-1024.0
19.0,17.0,-1015.0
29.0,5.0,-1018.0
15.0,25.0,-1030.0
33.0,9.0,-1026.0
11.0,15.0,-1018.0
27.0,11.0,-1026.0
25.0,19.0,-1015.0
27.0,5.0,-1020.0
29.0,17.0,-1020.0
29.0,15.0,-1013.0
23.0,23.0,-1022.0
23.0,19.0,-1011.0
19.0,21.0,-1026.0
25.0,17.0,-1007.0
35.0,3.0,-1018.0
25.0,31.0,-1020.0
35.0,5.0,-1015.0
5.0,33.0,-1036.0
35.0,13.0,-1026.0
21.0,31.0,-1015.0
29.0,-1.0,-1030.0
15.0,29.0,-1011.0
7.0,7.0,-1028.0
21.0,11.0,-1013.0
19.0,23.0,-1032.0
17.0,15.0,-1009.0
21.0,39.0,-1013.0
21.0,27.0,-1032.0
21.0,17.0,-1009.0
29.0,13.0,-1026.0
5.0,9.0,-1015.0
25.0,15.0,-1026.0
15.0,13.0,-1011.0
27.0,15.0,-1026.0
15.0,35.0,-1024.0
35.0,3.0,-1020.0
19.0,29.0,-1013.0
21.0,1.0,-1030.0
11.0,7.0,-1013.0
23.0,9.0,-1018.0
7.0,39.0,-1007.0
27.0,17.0,-1020.0
23.0,25.0,-1030.0
21.0,17.0,-1011.0
21.0,11.0,-1015.0
27.0,19.0,-1013.0
17.0,17.0,-1026.0
29.0,23.0,-1018.0
27.0,3.0,-1022.0
15.0,37.0,-1026.0
29.0,9.0,-1022.0
17.0,23.0,-1015.0
37.0,13.0,-1030.0
23.0,27.0,-1015.0
29.0,9.0,-1018.0
23.0,5.0,-1018.0
35.0,17.0,-1022.0
21.0,21.0,-1013.0
29.0,13.0,-1030.0
23.0,31.0,-1026.0
37.0,7.0,-1018.0
17.0,19.0,-1015.0
17.0,17.0,-1022.0
21.0,3.0,-1030.0
15.0,29.0,-1024.0
27.0,1.0,-1038.0
25.0,33.0,-1024.0
27.0,5.0,-1018.0
25.0,37.0,-1013.0
27.0,-1.0,-1024.0
9.0,35.0,-1022.0
27.0,17.0,-1028.0
15.0,15.0,-1013.0
21.0,23.0,-1018.0
33.0,7.0,-1018.0
21.0,25.0,-1013.0
31.0,7.0,-1022.0
27.0,9.0,-1026.0
17.0,33.0,-1011.0
23.0,13.0,-1011.0
35.0,5.0,-1026.0
17.0,19.0,-1018.0
25.0,13.0,-1013.0
19.0,17.0,-1015.0
9.0,11.0,-1022.0
19.0,27.0,-1003.0
27.0,1.0,-1020.0
17.0,19.0,-1020.0
29.0,17.0,-1011.0
21.0,19.0,-1007.0
15.0,11.0,-1026.0
35.0,19.0,-1015.0
21.0,27.0,-1018.0
31.0,-13.0,-1026.0
7.0,40.0,-1011.0
31.0,3.0,-1020.0
15.0,-7.0,-1013.0
17.0,25.0,-1020.0
5.0,17.0,-1024.0
29.0,13.0,-1011.0
23.0,-3.0,-1022.0
9.0,39.0,-1018.0
31.0,9.0,-1022.0
9.0,13.0,-1024.0
25.0,15.0,-1024.0
29.0,17.0,-1018.0
27.0,7.0,-1022.0
29.0,3.0,-1026.0
27.0,33.0,-1018.0
27.0,11.0,-1007.0
19.0,19.0,-1024.0
35.0,23.0,-1018.0
17.0,21.0,-1009.0
21.0,13.0,-1015.0
35.0,29.0,-1024.0
35.0,19.0,-1015.0
31.0,5.0,-1028.0
25.0,29.0,-1011.0
31.0,17.0,-1024.0
21.0,17.0,-1018.0
33.0,7.0,-1024.0
19.0,33.0,-1028.0
17.0,17.0,-1013.0
17.0,3.0,-1024.0
25.0,23.0,-1015.0
15.0,15.0,-1013.0
21.0,17.0,-1028.0
35.0,25.0,-1020.0
23.0,19.0,-1009.0
23.0,7.0,-1020.0
33.0,33.0,-1011.0
19.0,19.0,-1034.0
25.0,19.0,-1022.0
37.0,19.0,-1020.0
9.0,35.0,-1024.0
27.0,5.0,-1020.0
17.0,23.0,-1022.0
31.0,29.0,-1026.0
19.0,7.0,-1020.0
25.0,31.0,-1020.0
31.0,1.0,-1016.0
17.0,27.0,-1024.0
29.0,5.0,-1028.0
15.0,40.0,-1015.0
25.0,3.0,-1028.0
21.0,21.0,-1015.0
23.0,23.0,-1018.0
19.0,17.0,-1013.0
29.0,9.0,-1022.0
9.0,21.0,-1024.0
25.0,15.0,-1020.0
27.0,17.0,-1026.0
15.0,15.0,-1022.0
27.0,13.0,-1011.0
23.0,25.0,-1020.0
29.0,3.0,-1028.0
15.0,21.0,-1015.0
35.0,13.0,-1011.0
21.0,13.0,-1007.0
31.0,15.0,-1015.0
1.0,17.0,-1003.0
21.0,-5.0,-1022.0
7.0,29.0,-1018.0
11.0,13.0,-1034.0
19.0,21.0,-1020.0
15.0,27.0,-1030.0
21.0,19.0,-1018.0
23.0,5.0,-1022.0
21.0,1.0,-1042.0
0.0,42.0,-1020.0
31.0,-7.0,-1020.0
21.0,15.0,-1028.0
29.0,17.0,-1022.0
27.0,23.0,-1007.0
29.0,1.0,-1018.0
21.0,15.0,-1028.0
25.0,23.0,-1013.0
37.0,-3.0,-1018.0
13.0,11.0,-1022.0
31.0,19.0,-1015.0
27.0,7.0,-1003.0
21.0,7.0,-1022.0
33.0,9.0,-1022.0
19.0,29.0,-1034.0
37.0,7.0,-1011.0
33.0,11.0,-1022.0
27.0,33.0,-1026.0
23.0,7.0,-1018.0
21.0,19.0,-1030.0
35.0,17.0,-1026.0
25.0,23.0,-1013.0
27.0,0.0,-1026.0
25.0,27.0,-1028.0
37.0,23.0,-1030.0
21.0,11.0,-1034.0
31.0,21.0,-1032.0
15.0,33.0,-1034.0
23.0,25.0,-1011.0
29.0,21.0,-1028.0
31.0,23.0,-1020.0
19.0,15.0,-1015.0
33.0,23.0,-1018.0
35.0,17.0,-1026.0
29.0,25.0,-1018.0
27.0,9.0,-1015.0
23.0,25.0,-1026.0
33.0,19.0,-1020.0
31.0,29.0,-1022.0
31.0,17.0,-1020.0
19.0,40.0,-1009.0
33.0,1.0,-1015.0
19.0,31.0,-1022.0
29.0,25.0,-1013.0
23.0,21.0,-1011.0
21.0,27.0,-1022.0
27.0,19.0,-1024.0
23.0,25.0,-1015.0
29.0,3.0,-1030.0
7.0,25.0,-1020.0
19.0,3.0,-1020.0
7.0,21.0,-1016.0
33.0,17.0,-1022.0
19.0,25.0,-1020.0
27.0,11.0,-1024.0
19.0,19.0,-1024.0
29.0,17.0,-1015.0
21.0,13.0,-1024.0
25.0,11.0,-1020.0
19.0,27.0,-1011.0
29.0,9.0,-1018.0
29.0,11.0,-1011.0
15.0,27.0,-1018.0
25.0,1.0,-1015.0
21.0,19.0,-1015.0
31.0,1.0,-1022.0
15.0,13.0,-1001.0
35.0,0.0,-1026.0
13.0,42.0,-1007.0
21.0,-7.0,-1018.0
27.0,25.0,-1013.0
21.0,9.0,-1024.0
17.0,9.0,-1018.0
29.0,11.0,-1015.0
19.0,5.0,-1026.0
21.0,11.0,-1015.0
31.0,0.0,-1026.0
11.0,29.0,-1018.0
31.0,-3.0,-1020.0
9.0,11.0,-1020.0
27.0,3.0,-1030.0
15.0,21.0,-1026.0
33.0,11.0,-1022.0
19.0,11.0,-1032.0
33.0,17.0,-1018.0
25.0,17.0,-1020.0
19.0,19.0,-1028.0
29.0,23.0,-1011.0
25.0,23.0,-1018.0
21.0,7.0,-1038.0
25.0,35.0,-1018.0
21.0,17.0,-1030.0
19.0,19.0,-1013.0
33.0,19.0,-1030.0
15.0,35.0,-1018.0
31.0,13.0,-1034.0
23.0,19.0,-1024.0
27.0,29.0,-1022.0
17.0,29.0,-1018.0
27.0,15.0,-1018.0
25.0,39.0,-1022.0
23.0,33.0,-1024.0
29.0,-11.0,-1026.0
13.0,42.0,-1024.0
29.0,11.0,-1024.0
21.0,19.0,-1015.0
27.0,25.0,-1030.0
27.0,21.0,-1011.0
17.0,25.0,-1015.0
25.0,13.0,-1018.0
29.0,29.0,-1011.0
21.0,7.0,-1022.0
21.0,15.0,-1013.0
27.0,23.0,-1030.0
13.0,23.0,-1015.0
17.0,25.0,-1015.0
33.0,9.0,-1022.0
35.0,35.0,-1020.0
23.0,15.0,-1013.0
29.0,27.0,-1034.0
19.0,23.0,-1015.0
31.0,21.0,-1009.0
37.0,23.0,-1011.0
23.0,5.0,-1032.0
29.0,19.0,-1013.0
31.0,9.0,-1015.0
21.0,13.0,-1030.0
23.0,19.0,-1009.0
21.0,9.0,-1022.0
29.0,11.0,-1015.0
23.0,19.0,-1018.0
19.0,23.0,-1011.0
31.0,1.0,-1030.0
31.0,17.0,-1036.0
29.0,19.0,-1011.0
25.0,5.0,-1022.0
23.0,35.0,-1015.0
33.0,0.0,-1020.0
23.0,23.0,-1018.0
33.0,13.0,-1016.0
21.0,5.0,-1009.0
33.0,9.0,-1013.0
23.0,11.0,-1024.0
29.0,27.0,-1005.0
31.0,0.0,-1016.0
19.0,25.0,-1015.0
33.0,5.0,-1011.0
23.0,17.0,-1011.0
25.0,9.0,-1018.0
19.0,17.0,-1013.0
19.0,17.0,-1024.0
17.0,25.0,-1028.0
25.0,17.0,-1013.0
25.0,7.0,-1005.0
19.0,17.0,-1022.0
21.0,21.0,-1020.0
25.0,17.0,-1015.0
15.0,19.0,-1032.0
27.0,19.0,-1013.0
21.0,9.0,-1024.0
31.0,27.0,-1015.0
9.0,7.0,-1020.0
27.0,31.0,-1013.0
25.0,7.0,-1028.0
13.0,39.0,-1020.0
37.0,9.0,-1022.0
7.0,37.0,-1018.0
19.0,11.0,-1026.0
17.0,25.0,-1005.0
23.0,21.0,-1022.0
17.0,15.0,-1022.0
23.0,29.0,-1007.0
21.0,11.0,-1026.0
19.0,29.0,-1026.0
21.0,19.0,-1018.0
25.0,29.0,-1009.0
23.0,17.0,-1028.0
17.0,39.0,-1026.0
23.0,13.0,-1013.0
21.0,17.0,-1026.0
25.0,17.0,-1024.0
31.0,15.0,-1018.0
19.0,11.0,-1042.0
15.0,25.0,-1013.0
35.0,23.0,-1013.0
17.0,7.0,-1030.0
25.0,23.0,-1038.0
15.0,31.0,-1015.0
35.0,5.0,-1040.0
7.0,25.0,-1038.0
31.0,13.0,-1020.0
21.0,21.0,-1020.0
31.0,-7.0,-1030.0
25.0,23.0,-1026.0
33.0,27.0,-1026.0
21.0,-5.0,-1028.0
29.0,33.0,-1026.0
23.0,13.0,-1026.0
31.0,15.0,-1022.0
29.0,3.0,-1036.0
23.0,23.0,-1015.0
31.0,17.0,-1020.0
29.0,-11.0,-1034.0
25.0,31.0,-1022.0
27.0,5.0,-1009.0
31.0,1.0,-1028.0
29.0,23.0,-1030.0
35.0,17.0,-1026.0
27.0,19.0,-1016.0
40.0,0.0,-1030.0
23.0,27.0,-1015.0
29.0,3.0,-1034.0
19.0,23.0,-1016.0
37.0,3.0,-1030.0
19.0,9.0,-1020.0
25.0,13.0,-1026.0
25.0,7.0,-1013.0
21.0,11.0,-1016.0
25.0,5.0,-1028.0
23.0,9.0,-1022.0
25.0,0.0,-1015.0
27.0,11.0,-1013.0
27.0,5.0,-1015.0
21.0,3.0,-1013.0
35.0,1.0,-1030.0
19.0,17.0,-1026.0
31.0,9.0,-1011.0
29.0,19.0,-1034.0
33.0,11.0,-1018.0
17.0,13.0,-1013.0
25.0,-1.0,-1026.0
7.0,40.0,-1015.0
25.0,1.0,-1013.0
19.0,19.0,-1018.0
21.0,17.0,-1005.0
27.0,5.0,-1011.0
29.0,29.0,-1007.0
23.0,3.0,-1034.0
23.0,19.0,-1011.0
29.0,9.0,-1030.0
17.0,25.0,-1013.0
37.0,1.0,-1013.0
21.0,23.0,-1018.0
35.0,13.0,-1020.0
44.0,25.0,-1011.0
48.0,17.0,-1003.0
58.0,13.0,-1011.0
144.0,7.0,-1005.0
156.0,3.0,-1022.0
201.0,27.0,-1015.0
244.0,39.0,-1009.0
327.0,7.0,-1046.0
388.0,7.0,-1032.0
363.0,35.0,-1024.0
390.0,31.0,-1011.0
474.0,48.0,-1048.0
542.0,21.0,-1036.0
511.0,3.0,-1003.0
505.0,11.0,-1015.0
591.0,74.0,-1011.0
667.0,25.0,-1022.0
675.0,-3.0,-977.0
677.0,-25.0,-979.0
730.0,56.0,-1024.0
907.0,81.0,-991.0
874.0,-23.0,-987.0
815.0,42.0,-979.0
897.0,132.0,-1018.0
1032.0,76.0,-1032.0
977.0,3.0,-991.0
966.0,-35.0,-931.0
1009.0,58.0,-1044.0
1106.0,136.0,-1079.0
1098.0,60.0,-999.0
1057.0,-93.0,-972.0
1067.0,60.0,-1046.0
1202.0,154.0,-1077.0
1212.0,39.0,-972.0
1104.0,-81.0,-929.0
1169.0,-3.0,-1059.0
1233.0,175.0,-1071.0
1200.0,181.0,-1011.0
1132.0,-48.0,-925.0
1138.0,48.0,-1011.0
1165.0,128.0,-1114.0
1251.0,-72.0,-999.0
1038.0,-144.0,-977.0
1136.0,-42.0,-1056.0
1038.0,277.0,-1139.0
1329.0,78.0,-974.0
1192.0,-232.0,-1015.0
1231.0,-107.0,-940.0
1317.0,-115.0,-1087.0
1499.0,181.0,-1052.0
1274.0,-72.0,-1112.0
1364.0,-91.0,-1028.0
1522.0,171.0,-1056.0
1442.0,128.0,-1225.0
1401.0,195.0,-853.0
1372.0,-279.0,-872.0
1288.0,167.0,-1227.0
1522.0,-87.0,-1001.0
1171.0,-150.0,-979.0
1382.0,-130.0,-1040.0
1421.0,324.0,-991.0
1458.0,136.0,-976.0
1467.0,-83.0,-899.0
1405.0,-124.0,-1018.0
1241.0,-40.0,-1114.0
1481.0,216.0,-1071.0
1173.0,99.0,-1048.0
1255.0,-220.0,-860.0
1290.0,19.0,-894.0
1407.0,286.0,-1052.0
1286.0,5.0,-907.0
1315.0,-333.0,-962.0
1054.0,249.0,-1231.0
1506.0,-201.0,-1136.0
1100.0,208.0,-1046.0
1549.0,-177.0,-833.0
1157.0,87.0,-1085.0
1852.0,419.0,-780.0
1247.0,-376.0,-1056.0
1503.0,13.0,-1079.0
1040.0,-17.0,-1212.0
1612.0,87.0,-1048.0
1266.0,392.0,-1196.0
1506.0,-193.0,-667.0
1202.0,-294.0,-823.0
1602.0,263.0,-993.0
1342.0,-5.0,-1091.0
1690.0,-148.0,-894.0
1348.0,-195.0,-1251.0
1870.0,-72.0,-1052.0
1159.0,212.0,-1163.0
1840.0,-306.0,-706.0
1315.0,296.0,-1138.0
1893.0,-128.0,-950.0
1200.0,655.0,-1052.0
1182.0,-48.0,-1173.0
1112.0,-298.0,-983.0
991.0,372.0,-1106.0
1565.0,-868.0,-843.0
1061.0,245.0,-839.0
1339.0,253.0,-923.0
1458.0,259.0,-1069.0
1329.0,866.0,-1227.0
1819.0,-1048.0,-831.0
948.0,-62.0,-1015.0
1723.0,-46.0,-1139.0
1116.0,9.0,-819.0
1723.0,48.0,-1065.0
1145.0,89.0,-1251.0
1419.0,675.0,-868.0
1231.0,423.0,-944.0
1549.0,-579.0,-1169.0
1704.0,-195.0,-1128.0
1067.0,-255.0,-868.0
2119.0,515.0,-895.0
1280.0,-530.0,-1188.0
1413.0,343.0,-1118.0
1188.0,374.0,-1034.0
1483.0,-119.0,-1050.0
1337.0,423.0,-825.0
796.0,-64.0,-1007.0
1506.0,-148.0,-780.0
515.0,181.0,-1110.0
872.0,-378.0,-1110.0
-343.0,347.0,-1018.0
1169.0,-761.0,-1067.0
245.0,1050.0,-1145.0
706.0,-486.0,-784.0
-199.0,915.0,-944.0
870.0,-946.0,-1200.0
-1065.0,653.0,-1225.0
854.0,-835.0,-1013.0
-774.0,534.0,-993.0
1016.0,-111.0,-895.0
-224.0,349.0,-1120.0
407.0,-107.0,-993.0
-103.0,-257.0,-1013.0
284.0,19.0,-1044.0
-294.0,437.0,-1225.0
739.0,-232.0,-856.0
-121.0,-702.0,-1341.0
601.0,626.0,-890.0
521.0,-128.0,-954.0
378.0,-624.0,-981.0
21.0,368.0,-1243.0
165.0,-46.0,-1075.0
298.0,396.0,-810.0
327.0,247.0,-1208.0
42.0,-653.0,-962.0
206.0,366.0,-566.0
25.0,-569.0,-1048.0
-357.0,203.0,-958.0
230.0,-142.0,-772.0
-304.0,191.0,-1153.0
-302.0,333.0,-1057.0
-255.0,-271.0,-1128.0
-530.0,-62.0,-972.0
-152.0,-78.0,-899.0
-226.0,74.0,-847.0
-794.0,-187.0,-1087.0
-872.0,175.0,-884.0
-671.0,-74.0,-1210.0
-1095.0,173.0,-972.0
-806.0,160.0,-1048.0
-794.0,-74.0,-755.0
-749.0,-31.0,-976.0
-1356.0,99.0,-1003.0
-1018.0,-46.0,-862.0
-1036.0,-91.0,-1175.0
-626.0,238.0,-1059.0
-1139.0,154.0,-979.0
-769.0,-89.0,-806.0
-927.0,-568.0,-1190.0
-895.0,-544.0,-1073.0
-728.0,788.0,-892.0
-913.0,277.0,-1341.0
-669.0,-181.0,-1081.0
-1136.0,443.0,-1071.0
-1054.0,228.0,-950.0
-1276.0,31.0,-989.0
-1054.0,-657.0,-847.0
-872.0,-103.0,-1138.0
-890.0,-169.0,-944.0
-956.0,39.0,-1034.0
-1407.0,447.0,-1309.0
-1147.0,109.0,-991.0
-1471.0,181.0,-1001.0
-1175.0,117.0,-708.0
-1097.0,13.0,-1056.0
-655.0,-269.0,-940.0
-1255.0,-154.0,-1210.0
-966.0,324.0,-866.0
-1393.0,-439.0,-1264.0
-1028.0,677.0,-1048.0
-1294.0,-232.0,-1098.0
-1327.0,728.0,-907.0
-913.0,-197.0,-901.0
-1196.0,-136.0,-981.0
-1106.0,337.0,-954.0
-1259.0,-206.0,-974.0
-1573.0,-249.0,-1079.0
-1112.0,279.0,-1018.0
-1126.0,177.0,-1040.0
-1151.0,185.0,-956.0
-1159.0,-312.0,-858.0
-1106.0,366.0,-1050.0
-1391.0,70.0,-1165.0
-1305.0,-52.0,-1091.0
-1409.0,-181.0,-997.0
-1061.0,99.0,-1042.0
-970.0,244.0,-1077.0
-1173.0,-220.0,-976.0
-1192.0,-189.0,-948.0
-1286.0,150.0,-1173.0
-1063.0,60.0,-1087.0
-1452.0,117.0,-1104.0
-1108.0,-398.0,-964.0
-1444.0,195.0,-1040.0
-1153.0,-138.0,-1022.0
-1280.0,160.0,-956.0
-1237.0,275.0,-1075.0
-1276.0,-365.0,-966.0
-1155.0,214.0,-1007.0
-1282.0,29.0,-979.0
-1243.0,226.0,-1034.0
-1024.0,-351.0,-1102.0
-1186.0,-62.0,-1048.0
-1136.0,3.0,-970.0
-1262.0,-160.0,-1106.0
-1581.0,-199.0,-1050.0
-1114.0,-99.0,-929.0
-1413.0,-58.0,-1026.0
-1401.0,320.0,-1153.0
-1432.0,-66.0,-966.0
-1243.0,343.0,-921.0
-1424.0,181.0,-1192.0
-1274.0,-318.0,-821.0
-1440.0,40.0,-989.0
-1165.0,-144.0,-1284.0
-1241.0,-78.0,-780.0
-1223.0,306.0,-1034.0
-1223.0,-298.0,-1200.0
-1182.0,226.0,-952.0
-1173.0,-119.0,-847.0
-1462.0,-113.0,-1182.0
-1138.0,-107.0,-1091.0
-1432.0,-21.0,-1145.0
-1305.0,380.0,-956.0
-1448.0,29.0,-1013.0
-1356.0,-42.0,-1048.0
-1333.0,-97.0,-997.0
-1395.0,150.0,-849.0
-1354.0,111.0,-989.0
-1335.0,-259.0,-1112.0
-1311.0,-9.0,-1071.0
-1134.0,85.0,-888.0
-1354.0,236.0,-1018.0
-1165.0,-187.0,-1040.0
-1251.0,-50.0,-1091.0
-1208.0,144.0,-1015.0
-1257.0,-9.0,-1071.0
-1305.0,-31.0,-1097.0
-1120.0,-99.0,-1081.0
-1249.0,146.0,-979.0
-1038.0,339.0,-892.0
-1046.0,-76.0,-1040.0
-991.0,-23.0,-1143.0
-860.0,56.0,-1026.0
-878.0,-21.0,-936.0
-710.0,-58.0,-1013.0
-653.0,-228.0,-1065.0
-544.0,-37.0,-962.0
-530.0,154.0,-985.0
-454.0,167.0,-1071.0
-431.0,-74.0,-1067.0
-472.0,181.0,-1054.0
-407.0,261.0,-1011.0
-415.0,-35.0,-1018.0
-394.0,62.0,-1022.0
-382.0,-144.0,-1005.0
-413.0,134.0,-960.0
-353.0,158.0,-1030.0
-450.0,-117.0,-1015.0
-247.0,-7.0,-919.0
-402.0,42.0,-966.0
-302.0,140.0,-962.0
-255.0,-11.0,-1018.0
-290.0,-48.0,-1054.0
-294.0,160.0,-989.0
-263.0,226.0,-1003.0
-244.0,48.0,-1087.0
-185.0,-3.0,-1054.0
-320.0,13.0,-1007.0
-158.0,177.0,-1034.0
-216.0,-7.0,-1118.0
-193.0,-76.0,-1061.0
-224.0,-66.0,-1005.0
-216.0,5.0,-1015.0
-95.0,58.0,-1067.0
-193.0,-80.0,-1059.0
-140.0,-40.0,-970.0
-124.0,74.0,-1048.0
-68.0,62.0,-1071.0
-83.0,21.0,-1054.0
-91.0,3.0,-1011.0
-70.0,138.0,-1038.0
-23.0,56.0,-1067.0
-87.0,-27.0,-1056.0
-89.0,-95.0,-1024.0
-95.0,-23.0,-1048.0
-60.0,-11.0,-1052.0
-103.0,-89.0,-1024.0
-105.0,-122.0,-997.0
-111.0,-42.0,-1020.0
-64.0,35.0,-1032.0
-83.0,1.0,-1007.0
-99.0,-39.0,-993.0
-85.0,54.0,-1013.0
-25.0,85.0,-1009.0
-44.0,46.0,-1034.0
-64.0,-23.0,-1001.0
-62.0,29.0,-1005.0
-15.0,56.0,-1044.0
-35.0,-25.0,-1018.0
-56.0,-95.0,-999.0
-40.0,-66.0,-1011.0
-27.0,17.0,-1028.0
-60.0,35.0,-1028.0
-42.0,-35.0,-985.0
-60.0,0.0,-1011.0
-1.0,60.0,-1013.0
-33.0,58.0,-999.0
-39.0,7.0,-991.0
-46.0,19.0,-1015.0
-19.0,58.0,-1020.0
-39.0,29.0,-1024.0
-35.0,-17.0,-1003.0
-29.0,-37.0,-1026.0
-7.0,29.0,-1022.0
-1.0,-5.0,-1032.0
-25.0,-11.0,-1011.0
-21.0,-31.0,-1046.0
-23.0,-19.0,-1030.0
-13.0,68.0,-1022.0
-11.0,0.0,-1026.0
-21.0,21.0,-1011.0
-11.0,35.0,-1015.0
0.0,58.0,-1015.0
-7.0,27.0,-1003.0
-23.0,3.0,-1015.0
-7.0,9.0,-1015.0
0.0,25.0,-1011.0
-15.0,17.0,-1015.0
-1.0,-17.0,-1009.0
