x,y,z
17,5,-1015
35,35,-995
15,13,-1032
19,15,-1007
29,11,-1018
11,27,-1036
15,1,-1015
33,39,-1015
13,23,-1034
27,17,-1011
27,29,-1013
3,17,-1030
35,23,-1009
17,11,-1013
27,31,-1032
27,15,-999
35,37,-1018
31,21,-1024
37,11,-1011
21,42,-1042
15,5,-1030
37,29,-1016
19,21,-1036
15,29,-1026
29,21,-1003
0,29,-1042
5,29,-1022
9,5,-1007
25,42,-1026
21,27,-1028
35,15,-999
21,40,-1032
27,1,-1028
35,27,-1011
13,37,-1032
29,21,-1018
25,17,-1020
25,25,-1022
15,13,-1020
21,35,-1015
1,11,-1020
13,15,-1015
15,29,-1024
9,29,-1011
25,11,-1007
5,42,-1020
29,11,-1001
21,21,-1011
27,5,-1028
25,23,-1018
25,15,-1005
21,29,-1024
21,17,-1030
37,3,-1007
19,23,-1024
19,15,-1020
31,23,-1007
5,23,-1028
35,13,-1018
35,19,-1022
23,19,-1026
33,13,-1018
31,5,-1011
23,17,-1024
25,0,-1026
39,29,-1011
11,31,-1022
29,23,-1018
15,1,-1013
-48,23,-1040
95,3,-1007
-31,1,-1024
35,70,-1015
27,-17,-1028
15,-25,-1034
-7,91,-1044
19,-35,-1003
-21,107,-1034
29,-21,-1011
1,0,-1026
37,13,-1018
19,40,-1054
9,0,-1001
25,33,-1024
35,13,-1007
27,-7,-1009
39,40,-1042
5,-3,-1042
29,35,-1018
9,37,-1018
5,37,-1020
21,25,-1007
25,27,-1015
-7,23,-1034
21,11,-1007
3,35,-1020
29,9,-999
21,17,-1026
48,40,-1026
39,15,-1054
99,44,-1034
42,42,-1022
3,42,-1024
-31,-7,-999
39,-9,-977
13,19,-1013
-218,-37,-999
206,-11,-1063
-257,212,-1005
286,-42,-1022
-25,35,-1030
394,152,-1026
-230,-214,-1034
269,-27,-985
-113,103,-1032
-56,74,-1171
95,279,-987
54,-54,-989
-46,-35,-931
226,-1,-1079
-304,-52,-1026
212,-19,-1081
-163,-39,-1046
228,83,-915
-222,160,-1034
286,74,-966
-204,-119,-1056
122,-160,-999
-39,-70,-1038
74,19,-987
21,70,-1042
158,121,-977
37,-3,-999
37,-19,-999
-3,-138,-1052
44,-124,-1042
19,-23,-1022
56,35,-970
0,74,-1003
-9,48,-983
-81,33,-1030
-171,-5,-1102
-195,74,-1020
-242,-101,-1048
187,-203,-970
-269,27,-1032
-44,144,-1087
21,261,-1036
46,-31,-1097
-78,-466,-1079
103,128,-962
-37,-11,-1042
40,267,-1050
-29,44,-1024
134,-130,-1011
-33,46,-1046
89,138,-950
13,64,-995
21,-46,-1011
23,48,-991
52,95,-983
-9,154,-1044
81,52,-1018
-33,23,-1042
58,35,-1001
1,93,-1015
52,60,-999
-3,50,-1042
31,58,-997
9,81,-1067
1,105,-1030
27,35,-1007
15,37,-1009
13,35,-1005
7,78,-1011
5,107,-1015
7,76,-1034
37,66,-1018
15,21,-1026
37,48,-1009
13,44,-1018
21,40,-1026
29,11,-1032
27,40,-1018
35,62,-1022
29,42,-1032
33,11,-1048
39,-1,-1020
37,35,-1022
29,60,-1015
46,31,-1007
31,29,-1026
21,3,-1036
21,11,-1026
17,-5,-1030
13,-17,-1013
29,-21,-989
25,11,-1009
0,19,-1024
25,5,-1007
7,-15,-1034
15,-17,-1028
29,23,-1005
3,31,-1015
23,17,-1018
21,29,-1022
7,3,-1036
21,-1,-1022
29,1,-1028
13,9,-1030
21,-7,-1024
33,-3,-1018
21,1,-1030
29,-17,-1026
31,21,-1028
27,9,-1036
23,23,-1015
37,35,-1015
17,5,-1030
27,25,-1026
31,1,-1024
15,9,-1036
3,-13,-1028
27,-13,-1011
27,-27,-1030
25,-15,-1015
19,-29,-1022
35,-29,-1032
21,-5,-1026
37,-11,-1015
21,7,-1026
29,-5,-1013
33,-1,-1007
29,21,-1009
15,-11,-1020
25,13,-997
33,-1,-1015
9,13,-1018
29,15,-1007
25,21,-1013
27,15,-1030
21,15,-1007
27,52,-1020
29,35,-1036
23,46,-1024
37,42,-1028
35,52,-1026
23,52,-1028
44,56,-1011
33,58,-1022
19,44,-1032
29,58,-1018
25,46,-1024
7,48,-1024
19,58,-1009
21,27,-1024
7,46,-1026
29,33,-1013
13,40,-1026
27,21,-1034
23,33,-1020
27,11,-1026
25,23,-1024
29,27,-1030
19,15,-1026
23,35,-1020
23,29,-1018
27,40,-1020
25,23,-1018
15,27,-1013
17,29,-1018
27,9,-1011
19,29,-1024
17,19,-1018
31,21,-1011
-7,9,-1026
39,11,-1040
-35,40,-970
40,9,-1050
-35,17,-1063
-3,52,-974
0,-25,-1054
-9,72,-1042
-13,70,-999
21,-9,-1044
-3,46,-1026
9,9,-1011
9,-13,-1034
15,64,-1024
17,-9,-1024
35,31,-1007
31,17,-1024
29,-5,-1030
25,27,-1028
31,5,-1042
19,19,-1018
29,19,-1015
19,15,-1022
11,17,-1024
39,5,-1015
21,3,-1032
21,1,-1032
23,-1,-1028
35,21,-1022
5,1,-1015
37,-7,-1026
15,19,-1032
13,15,-1022
37,9,-1026
15,25,-1032
13,3,-1018
29,21,-1022
9,31,-1042
27,1,-1018
23,17,-1020
39,11,-1034
7,9,-1036
46,15,-1007
1,17,-1042
29,7,-1009
33,17,-1013
11,35,-1042
35,11,-1020
19,46,-1009
35,29,-1034
11,29,-1018
35,25,-1011
13,17,-1020
27,19,-1003
33,21,-1001
5,27,-1024
27,11,-1015
23,25,-1009
25,23,-1026
27,19,-1011
21,19,-1013
31,29,-1015
23,27,-1022
21,9,-1015
23,33,-1026
35,11,-1022
35,31,-1030
37,13,-1011
31,21,-1015
31,21,-1032
21,29,-1026
15,11,-1028
15,39,-1024
23,17,-1018
25,23,-1022
23,13,-1028
15,37,-1020
1,13,-1026
21,52,-1028
23,29,-1024
21,42,-1022
27,3,-1009
17,27,-1034
21,13,-1011
27,17,-1026
21,40,-1020
33,17,-1020
29,42,-1020
37,19,-1011
15,25,-1026
33,25,-1015
21,27,-1022
35,17,-1022
15,33,-1026
27,21,-1015
21,23,-1018
23,25,-1022
11,27,-1020
27,5,-1013
15,39,-1036
15,1,-1013
33,35,-1024
15,23,-1034
29,17,-1020
21,11,-1011
15,17,-1042
27,21,-1020
35,9,-1015
13,29,-1038
21,7,-1020
21,23,-1015
9,3,-1022
11,0,-1018
29,23,-1013
7,9,-1020
33,25,-1003
21,7,-1026
17,19,-1018
25,-1,-1015
31,13,-1024
29,23,-1020
35,0,-1007
35,31,-1018
21,17,-1034
21,7,-1009
15,25,-1024
27,5,-1026
17,29,-1013
33,11,-1018
27,23,-1018
37,1,-1018
31,27,-1015
35,11,-1020
29,11,-1026
21,31,-1020
42,3,-1024
15,31,-1032
27,15,-1022
19,29,-1011
37,29,-1028
21,23,-1028
27,23,-1009
37,23,-1024
27,15,-1028
29,35,-1018
35,21,-1020
23,35,-1026
35,9,-1015
13,29,-1036
33,15,-1015
15,31,-1024
21,7,-1013
19,40,-1013
29,11,-1016
31,33,-1020
23,9,-1011
33,9,-1022
19,23,-1034
35,23,-1011
23,23,-1009
25,25,-1026
11,19,-1020
33,23,-1009
17,15,-1020
27,25,-1032
19,15,-1013
29,25,-1030
15,23,-1030
15,23,-1013
25,29,-1020
29,11,-1024
15,33,-1011
33,13,-1018
7,35,-1028
27,13,-1013
19,27,-1028
37,27,-1026
13,13,-1026
25,31,-1013
21,7,-1026
7,29,-1022
33,17,-1016
23,29,-1034
21,21,-1020
27,19,-1013
13,27,-1028
17,17,-1018
29,21,-1003
21,15,-1038
25,37,-1022
25,19,-1018
35,21,-1026
15,23,-1032
37,11,-1018
13,19,-1026
11,9,-1036
13,25,-1015
21,29,-1026
11,23,-1026
21,19,-1011
27,25,-1030
33,23,-1028
23,27,-1020
31,23,-1015
35,29,-1030
39,7,-1020
29,29,-1026
31,11,-1030
15,37,-1034
33,17,-1020
29,23,-1034
37,15,-1018
37,17,-1024
37,15,-1020
31,1,-1018
7,35,-1007
7,19,-1018
-103,37,-1009
-175,29,-1003
140,35,-1020
284,-25,-1018
-351,474,-806
-58,-257,-1139
730,-687,-1036
-126,1,-1095
-37,546,-706
115,-101,-1419
-310,-286,-936
259,-7,-1198
-630,144,-944
493,-146,-1175
-554,206,-974
523,-13,-1048
-564,134,-1034
616,-121,-1003
-609,132,-1044
601,-66,-938
-669,37,-1138
614,33,-907
-589,-35,-1122
569,17,-901
-556,70,-1167
468,58,-925
-525,-128,-1120
419,27,-913
-368,33,-1161
380,81,-884
-292,-111,-1118
308,85,-935
-181,-11,-1108
204,31,-944
-134,-23,-1093
179,50,-954
-87,15,-1067
101,7,-976
-66,17,-1050
64,13,-997
-85,54,-1048
87,-19,-979
-64,27,-1044
60,42,-976
-35,50,-1028
42,11,-1015
-25,1,-1036
1,17,-1005
33,42,-1040
-27,42,-1034
68,-7,-1020
-54,37,-1030
95,37,-1020
-58,40,-1034
109,17,-1032
-95,19,-1034
138,17,-1007
-80,52,-1052
132,11,-1005
-115,17,-1038
152,40,-991
-101,48,-1048
107,-1,-991
-105,42,-1034
105,23,-993
-99,39,-1054
70,19,-987
-54,-3,-1056
50,37,-1007
-17,25,-1040
25,37,-1009
29,-1,-1052
7,39,-991
39,17,-1034
-19,37,-1020
66,1,-1034
-39,33,-1015
91,21,-1024
-52,23,-1026
91,17,-1015
-72,25,-1032
105,25,-1005
-85,31,-1036
105,7,-999
-87,19,-1036
87,11,-997
-64,25,-1044
81,1,-1001
-50,11,-1046
68,11,-991
-29,19,-1057
27,29,-997
3,0,-1040
1,33,-1020
27,11,-1036
-15,15,-993
62,3,-1048
-52,19,-1020
78,0,-1003
-62,27,-1026
74,11,-1022
-54,11,-1018
89,23,-1007
-66,17,-1038
97,17,-987
-70,13,-1036
81,5,-1001
-50,31,-1036
68,9,-991
-37,13,-1044
58,17,-991
-19,19,-1038
44,21,-983
-5,13,-1046
15,27,-1001
31,1,-1032
-5,39,-1005
48,13,-1038
-7,35,-1007
52,11,-1042
-39,44,-1026
70,15,-1016
-40,25,-1034
68,21,-1018
-48,23,-1032
78,21,-1020
-54,29,-1044
80,25,-1005
-58,29,-1042
56,29,-1007
-48,19,-1042
54,19,-995
-31,21,-1054
27,15,-1001
13,23,-1052
13,29,-1007
13,19,-1038
-1,27,-999
56,5,-1042
-13,37,-1018
54,0,-1013
-15,37,-1028
54,15,-1022
-31,31,-1009
56,23,-1015
-39,7,-1038
40,33,-997
-37,23,-1030
44,17,-1013
-44,21,-1026
39,15,-997
-42,21,-1050
40,15,-1001
-25,29,-1036
27,9,-1007
3,15,-1026
19,19,-1013
19,25,-1042
1,21,-1007
44,15,-1026
-17,19,-1015
46,17,-1024
-19,17,-1024
52,17,-1028
-42,15,-1022
60,27,-1005
-29,11,-1048
54,13,-1011
-40,9,-1024
60,25,-1011
-29,9,-1042
54,23,-1001
-29,17,-1034
37,5,-1015
-7,35,-1034
35,21,-1007
3,13,-1042
13,23,-1013
33,15,-1028
3,21,-1020
15,5,-1034
-7,40,-1003
52,-9,-1026
-13,40,-1030
54,9,-1001
-7,31,-1024
54,15,-1030
-19,23,-1032
72,19,-1009
-31,21,-1046
60,21,-1001
-21,19,-1034
29,21,-1013
0,19,-1030
29,23,-1016
0,25,-1030
29,5,-1003
23,31,-1028
-3,7,-1015
40,19,-1020
-1,25,-1022
37,21,-1034
5,17,-1013
39,21,-1026
1,23,-1022
42,7,-1024
-7,39,-1034
35,13,-1026
9,19,-1018
40,21,-1020
-23,21,-1030
42,13,-993
-15,23,-1050
33,33,-1026
-7,3,-1024
29,27,-1016
-3,19,-1028
31,19,-1009
5,33,-1026
15,15,-1005
17,13,-1026
15,35,-1013
35,-1,-1026
3,31,-1013
44,15,-1032
-17,17,-1011
37,11,-1020
-17,42,-1015
37,1,-1015
-7,39,-1015
29,19,-1018
1,9,-1022
25,29,-1022
3,9,-1020
29,25,-1005
0,17,-1040
29,29,-1003
7,13,-1024
33,29,-1018
1,9,-1034
23,13,-1011
15,25,-1038
13,17,-1018
23,27,-1026
3,23,-1020
35,1,-1013
-3,29,-1009
29,5,-1026
7,27,-1026
33,9,-1018
15,33,-1015
35,13,-1026
25,31,-1024
37,17,-1015
11,17,-1024
37,15,-1015
11,19,-1028
31,1,-1013
15,29,-1036
23,25,-1009
29,29,-1024
19,3,-1024
27,29,-1024
15,11,-1007
37,39,-1028
3,25,-1030
40,17,-1018
5,29,-1018
42,13,-1026
-1,42,-1028
42,7,-1007
-3,33,-1030
37,19,-1018
11,17,-1018
33,23,-1022
9,19,-1022
21,29,-1007
29,19,-1028
29,25,-1022
29,17,-1022
29,15,-1005
17,27,-1030
17,21,-1018
35,19,-1022
7,17,-1032
33,29,-1009
21,5,-1026
33,31,-1034
15,7,-1007
35,23,-1018
7,13,-1032
31,9,-1018
19,15,-1015
37,23,-1020
15,25,-1007
35,3,-1009
7,7,-1034
25,13,-1018
27,17,-1026
25,39,-1024
1,1,-1024
21,25,-1015
13,13,-1028
23,11,-1018
17,23,-1018
37,9,-1022
7,17,-1020
37,23,-1009
9,21,-1032
25,17,-1026
39,21,-1009
11,29,-1022
35,-1,-1013
19,40,-1018
29,3,-1015
1,25,-1013
29,11,-1013
9,31,-1034
1,17,-1013
31,15,-1007
15,27,-1026
21,19,-1015
15,23,-1009
19,31,-1032
17,11,-1020
35,25,-1020
19,21,-1026
19,25,-1020
35,9,-1011
15,40,-1038
23,5,-1013
37,29,-1013
15,29,-1036
23,17,-1015
25,19,-1020
31,27,-1038
11,27,-1018
33,13,-1003
7,23,-1028
19,27,-1013
15,13,-1015
23,31,-1030
17,1,-1020
17,25,-1015
37,23,-1015
7,17,-1032
11,35,-1009
25,7,-1022
23,27,-1038
29,23,-1018
19,37,-1018
40,13,-1026
0,23,-1020
29,21,-999
23,17,-1030
27,31,-1030
37,11,-1024
15,29,-1028
3,19,-1018
27,23,-1007
29,17,-1022
13,17,-1028
15,13,-997
35,11,-1026
11,31,-1026
25,15,-1007
35,23,-1018
11,15,-1032
31,21,-995
27,23,-1030
23,13,-1046
29,17,-991
25,19,-1026
9,5,-1026
25,17,-1013
21,17,-1028
33,17,-1028
27,15,-1018
35,23,-1011
19,7,-1034
23,27,-1011
17,11,-1024
27,17,-1030
23,21,-1028
33,23,-1013
13,21,-1026
37,23,-1026
19,13,-1028
29,27,-1018
23,19,-1024
25,27,-1024
37,11,-1022
11,35,-1028
21,0,-1018
19,39,-1026
19,15,-1015
17,33,-1024
25,17,-1011
21,17,-1030
23,29,-1013
31,21,-1020
31,25,-1024
25,25,-1026
33,29,-1015
7,23,-1040
29,23,-1020
25,21,-1026
21,11,-1026
19,29,-1024
23,19,-1020
33,21,-1030
13,31,-1022
40,23,-1009
3,29,-1032
35,19,-1015
11,21,-1011
33,13,-1022
15,29,-1011
33,25,-1020
9,19,-1028
33,21,-1018
19,13,-1020
25,27,-1024
21,19,-1026
31,21,-1009
9,19,-1020
33,19,-1018
7,21,-1022
35,17,-1009
15,23,-1028
29,17,-1011
21,17,-1026
33,19,-1022
21,7,-1020
21,35,-1026
37,13,-1011
15,27,-1026
39,25,-1022
7,21,-1022
44,23,-1024
5,19,-1024
29,17,-1024
27,17,-1020
27,31,-1020
7,-13,-1026
25,31,-1015
11,15,-1022
17,19,-1026
25,17,-1015
19,25,-1020
13,15,-1038
25,15,-1020
15,17,-1034
25,15,-1013
23,21,-1011
29,29,-1015
33,9,-1020
21,35,-1013
29,3,-1020
19,29,-1022
39,9,-1028
3,19,-1032
29,23,-1018
19,7,-1028
21,42,-1020
21,-7,-1003
33,40,-1020
1,17,-1024
21,31,-1011
29,11,-1034
15,33,-1028
17,5,-999
33,29,-1016
3,25,-1040
27,5,-1001
21,33,-1020
21,25,-1034
21,17,-1007
27,29,-1005
13,1,-1044
15,29,-1011
31,5,-1024
13,31,-1024
25,7,-1018
23,33,-1018
27,21,-1026
13,19,-1022
29,23,-1005
7,15,-1028
31,21,-1015
17,11,-1011
31,23,-1020
23,11,-1024
31,15,-1024
31,25,-1020
19,3,-1026
27,44,-1015
21,3,-1013
27,31,-1030
15,13,-1013
35,25,-1024
15,19,-1028
35,15,-1020
23,15,-1015
37,13,-1034
7,21,-1026
37,19,-1009
11,15,-1036
25,35,-1022
27,1,-1011
27,48,-1022
21,5,-1030
27,27,-1015
1,21,-1038
25,13,-1013
17,23,-1026
33,13,-1028
9,19,-1034
37,13,-1001
7,33,-1036
21,13,-1013
37,23,-1018
17,29,-1032
29,13,-1040
9,37,-1015
40,11,-1032
-9,39,-1011
33,9,-1003
15,23,-1032
35,15,-1034
5,17,-1022
35,27,-1013
7,5,-1032
27,27,-1007
7,25,-1022
27,21,-1020
23,17,-1032
35,29,-1018
13,13,-1020
29,23,-1015
25,23,-1026
21,13,-1022
29,17,-1022
11,19,-1028
35,7,-1015
5,33,-1015
35,13,-1013
-3,15,-1018
29,9,-1009
17,11,-1026
35,33,-1009
11,17,-1018
35,35,-1009
17,13,-1028
17,23,-1018
15,5,-1022
19,31,-1032
17,17,-1024
27,25,-1009
9,35,-1024
13,9,-1032
19,35,-1015
25,5,-1015
31,37,-1032
21,25,-1015
31,37,-1013
27,13,-1013
23,19,-1022
21,19,-1015
31,17,-1030
-5,17,-1018
37,15,-1018
3,29,-1026
33,19,-1020
0,17,-1022
35,31,-1011
1,9,-1026
37,31,-1011
5,11,-1030
29,23,-1018
7,9,-1024
29,25,-1009
21,31,-1011
17,9,-1015
27,31,-1022
17,3,-1030
37,29,-1026
9,11,-1020
35,31,-1013
5,27,-1028
35,15,-1013
21,23,-1015
35,15,-1032
5,15,-1018
37,27,-1016
-7,11,-1024
33,29,-1003
25,5,-1020
23,31,-1026
19,-7,-1015
31,33,-1018
3,19,-1030
31,19,-999
21,25,-1028
29,-3,-1020
17,35,-1015
19,13,-1013
1,15,-1032
23,19,-1011
23,15,-1011
15,17,-1032
33,9,-1022
9,19,-1011
37,5,-1018
13,23,-1018
37,17,-1026
7,13,-1022
35,19,-1022
9,17,-1024
37,19,-1013
15,15,-1030
35,27,-1015
9,19,-1022
29,15,-1020
15,21,-1042
15,13,-1018
19,13,-1022
23,19,-1026
15,27,-1024
17,5,-1003
37,23,-1032
17,21,-1026
37,13,-1018
15,37,-1034
39,7,-1032
5,31,-1018
37,17,-1022
5,25,-1038
19,17,-1015
3,23,-1032
13,25,-1015
19,11,-1030
25,44,-1013
19,13,-1028
21,25,-1028
29,17,-1022
21,15,-1026
25,33,-1026
25,13,-1024
31,25,-1022
15,11,-1015
31,35,-1015
15,17,-1032
27,19,-1026
9,23,-1018
35,23,-1024
15,23,-1026
31,17,-1018
7,29,-1011
27,15,-1028
7,21,-1020
27,21,-1009
19,35,-1009
23,13,-1020
29,11,-1005
-3,19,-1036
27,17,-1005
15,23,-1034
31,13,-1009
29,31,-1013
27,0,-1011
21,27,-1028
1,13,-1015
42,23,-1011
11,15,-1024
37,29,-1018
3,9,-1007
39,17,-1022
5,23,-1015
37,0,-1011
0,29,-1030
33,11,-1005
11,21,-1020
31,27,-1013
21,9,-1026
27,25,-1007
0,15,-1032
29,17,-1013
11,27,-1028
19,13,-1026
21,31,-1030
21,19,-1018
23,23,-1032
7,7,-1020
37,21,-1028
1,19,-1036
31,15,-1015
7,25,-1038
35,17,-1028
9,23,-1018
35,11,-1015
11,23,-1030
39,15,-1024
9,23,-1024
35,23,-1020
17,19,-1032
33,27,-1011
17,17,-1024
31,19,-1020
21,23,-1018
35,23,-1011
15,23,-1032
25,21,-1020
27,29,-1018
9,3,-1022
31,35,-1018
27,1,-1013
37,33,-1022
11,17,-1015
40,19,-1026
-3,25,-1032
37,7,-1018
7,25,-1026
37,23,-1024
13,11,-1020
37,25,-1018
0,17,-1026
25,19,-1013
13,7,-1022
29,31,-1020
0,5,-1018
33,27,-1009
-1,7,-1034
23,23,-1005
23,19,-1018
15,19,-1034
23,13,-1015
15,15,-1011
21,27,-1028
-3,13,-1015
35,15,-999
11,25,-1034
29,11,-1018
19,19,-1001
37,19,-1032
-1,23,-1034
33,1,-997
13,23,-1040
15,25,-1015
21,13,-1009
25,31,-1020
11,7,-1040
19,23,-1011
27,33,-1018
19,11,-1028
15,19,-1011
35,9,-1013
1,25,-1044
25,0,-1013
21,39,-1028
27,9,-1040
31,27,-1013
19,23,-1011
37,21,-1040
9,17,-1032
39,11,-1020
-7,27,-1034
37,15,-1015
3,29,-1020
31,17,-1024
9,15,-1040
33,21,-1018
5,15,-1028
33,11,-1005
15,23,-1030
23,25,-1013
9,19,-1030
29,13,-1011
19,29,-1030
17,1,-1015
35,25,-1009
13,23,-1018
35,23,-1028
15,25,-1028
37,9,-1022
11,27,-1034
42,17,-1009
-1,31,-1026
35,23,-1026
7,17,-1032
35,25,-1009
9,17,-1032
29,31,-1018
13,5,-1026
29,27,-1018
15,5,-1028
29,25,-1005
15,9,-1036
31,9,-1018
17,27,-1032
9,5,-1011
13,21,-1015
27,7,-1005
15,17,-1024
15,13,-1007
35,23,-1011
13,17,-1028
29,23,-1022
15,13,-1011
35,25,-1028
9,25,-1018
37,17,-1007
7,25,-1028
29,23,-1024
11,11,-1024
37,29,-1018
7,11,-1030
21,37,-999
21,5,-1020
19,23,-1020
7,17,-1024
23,17,-1007
15,35,-1034
21,13,-1015
15,31,-1026
35,7,-1009
15,27,-1036
37,17,-1005
27,23,-1034
11,21,-1018
37,17,-1018
9,37,-1026
37,3,-1018
13,19,-1022
37,29,-1036
21,7,-1024
35,37,-1016
19,15,-1020
23,23,-1018
37,17,-1024
23,21,-1028
15,21,-1028
23,19,-999
11,25,-1036
23,0,-1011
25,40,-1015
17,17,-1026
19,25,-1028
13,11,-1005
33,17,-1015
15,29,-1026
35,5,-1011
9,17,-1013
37,7,-1028
15,23,-1018
35,23,-1018
15,7,-1022
37,23,-1018
11,-7,-1018
25,39,-1020
29,5,-1034
25,29,-1018
27,5,-1018
17,29,-1026
17,13,-1026
13,7,-1022
21,17,-1026
27,11,-1020
35,21,-1015
17,9,-1013
27,29,-1022
25,19,-1034
33,17,-1018
21,23,-1022
35,5,-1026
19,29,-1013
37,25,-1020
17,17,-1028
33,31,-1022
15,17,-1018
37,35,-1022
7,17,-1028
21,27,-1009
19,23,-1034
9,29,-1020
19,23,-1011
25,27,-1022
23,35,-1016
13,13,-1013
31,29,-1020
25,7,-1028
23,31,-1007
37,19,-1011
15,29,-1028
11,17,-1005
35,23,-1013
15,37,-1032
31,7,-1018
19,39,-1022
37,19,-1024
-5,7,-1024
33,37,-1003
15,15,-1036
31,15,-1020
33,19,-1013
15,15,-1020
29,13,-1018
29,23,-1011
29,31,-1044
23,13,-1013
37,35,-1018
21,11,-1020
37,23,-1015
7,19,-1028
37,19,-1022
13,13,-1018
37,19,-1022
13,25,-1016
37,11,-1032
9,21,-1026
33,1,-1013
7,15,-1034
27,11,-1011
19,21,-1020
42,17,-1024
13,7,-1028
31,23,-1015
27,13,-1030
29,27,-1022
25,7,-1015
29,17,-1026
21,17,-1038
21,5,-1013
35,27,-1032
7,0,-1032
40,29,-1015
25,19,-1026
37,11,-1024
15,15,-1022
44,23,-1024
11,29,-1036
35,0,-1003
13,35,-1026
19,5,-1024
11,25,-1015
21,23,-1020
15,19,-1034
17,33,-1009
29,11,-1026
21,23,-1028
21,13,-1026
29,21,-1016
25,19,-1026
11,13,-1024
29,27,-1024
21,13,-1022
35,27,-1018
15,7,-1032
35,29,-1018
0,13,-1036
35,31,-1011
3,23,-1022
31,15,-1018
21,15,-1020
37,23,-1022
1,29,-1034
29,11,-1011
25,21,-1034
15,31,-1020
29,3,-1022
25,40,-1013
13,9,-1034
17,25,-1013
23,21,-1020
27,27,-1024
31,23,-1026
29,19,-1003
29,25,-1018
21,19,-1022
31,27,-1011
19,13,-1032
35,17,-1024
13,23,-1020
27,5,-1024
3,35,-1032
23,13,-1003
23,27,-1015
17,3,-1026
21,35,-1022
19,23,-1015
37,21,-1026
19,23,-1005
25,27,-1015
19,19,-1018
37,11,-1028
7,33,-1022
37,11,-1022
17,19,-1036
35,37,-1011
25,3,-1020
29,35,-1024
7,11,-1026
31,29,-1015
0,17,-1026
35,9,-1015
17,37,-1011
37,0,-1011
11,31,-1030
33,11,-1028
19,17,-1024
27,5,-1026
27,17,-1020
11,17,-1013
37,19,-1009
17,21,-1020
19,17,-1024
19,19,-1001
35,40,-1024
29,17,-1011
35,27,-1011
11,15,-1030
31,23,-1018
21,5,-1022
35,31,-1032
3,21,-1034
44,17,-1003
3,25,-1034
21,23,-1020
21,25,-1007
37,33,-1030
21,35,-1034
31,31,-1009
29,21,-1020
15,29,-1030
37,-1,-1011
31,35,-1020
29,13,-1034
21,29,-1011
37,9,-1026
11,29,-1034
19,11,-1007
27,19,-1020
29,15,-1020
11,9,-1020
35,19,-1005
3,21,-1042
23,23,-1015
27,21,-1001
27,19,-1034
19,7,-1015
27,27,-1022
29,15,-1026
0,15,-1026
35,21,-1007
-3,40,-1042
35,17,-1013
9,29,-1015
35,11,-1024
0,25,-1028
23,21,-1013
17,27,-1013
9,19,-1026
23,21,-1007
21,27,-1020
19,5,-1034
21,39,-1003
37,3,-1009
21,21,-1022
29,7,-1015
31,19,-1015
21,17,-1030
15,23,-1022
19,23,-1018
25,7,-1020
25,35,-1018
25,11,-1011
23,21,-1015
21,17,-1016
31,31,-1013
17,19,-1020
23,25,-1018
7,29,-1011
35,11,-1026
17,13,-1024
29,37,-1022
15,23,-1024
33,40,-1018
21,11,-1020
31,23,-1026
23,31,-1024
29,21,-1022
17,23,-1020
35,11,-1024
9,23,-1034
35,9,-1015
23,31,-1026
27,19,-1034
31,19,-1024
27,21,-1024
27,0,-1034
15,37,-1020
35,-3,-1026
11,39,-1040
37,13,-1022
21,31,-1022
37,15,-1028
13,19,-1028
35,15,-1011
15,19,-1048
25,27,-1020
31,0,-1030
25,29,-1024
23,13,-1030
23,7,-1011
33,35,-1028
3,5,-1026
21,25,-1013
35,1,-1018
17,25,-1028
19,15,-1001
33,15,-1011
-3,25,-1038
31,9,-1011
13,17,-1013
21,13,-1036
7,15,-1011
35,17,-1018
0,5,-1048
19,23,-1005
21,11,-1022
9,23,-1026
13,7,-1016
17,31,-1011
1,25,-1034
17,11,-1009
1,27,-1013
21,13,-1015
13,13,-1013
33,25,-1013
11,23,-1026
27,27,-1005
29,13,-1018
5,33,-1028
37,-3,-1003
11,37,-1024
25,11,-1022
5,29,-1011
37,27,-1013
11,33,-1030
23,23,-1007
15,33,-1032
17,23,-1018
31,11,-1022
15,39,-1013
31,13,-1036
19,33,-1024
29,25,-1024
7,31,-1036
35,21,-1018
15,27,-1022
29,19,-1020
23,13,-1028
31,35,-1022
11,13,-1026
29,33,-1016
19,37,-1020
27,15,-1026
27,25,-1024
39,25,-1022
27,21,-1030
23,15,-1015
35,19,-1011
21,25,-1024
31,13,-1020
21,29,-1016
37,15,-1026
17,17,-1011
29,29,-1011
23,17,-1024
37,15,-1026
27,21,-1009
11,35,-1032
23,-1,-1015
25,33,-1026
13,19,-1015
27,17,-1013
23,29,-1020
33,9,-1020
19,19,-1007
37,11,-1018
15,25,-1028
35,5,-1022
17,19,-1018
35,19,-1022
1,11,-1030
29,27,-1013
15,7,-1034
21,19,-1011
21,-3,-1016
17,29,-1022
31,7,-1022
11,15,-1011
25,21,-1018
9,3,-1024
33,23,-1011
7,13,-1013
29,15,-1015
21,11,-1009
25,13,-1013
9,27,-1028
33,5,-1020
13,25,-1020
25,9,-1022
25,13,-1013
27,17,-1024
27,11,-1013
15,31,-1005
35,15,-1026
21,25,-1022
35,21,-1011
11,21,-1026
29,31,-1011
31,11,-1015
19,37,-1040
21,17,-1018
35,25,-1005
21,23,-1028
27,29,-1015
35,31,-1007
31,29,-1028
15,23,-1026
35,5,-1013
23,29,-1040
37,13,-1036
27,39,-1016
