x,y,z
33.0,1.0,-1018.0
25.0,27.0,-1028.0
29.0,9.0,-1024.0
35.0,19.0,-1018.0
21.0,25.0,-1018.0
37.0,5.0,-1018.0
31.0,19.0,-1020.0
37.0,3.0,-1018.0
29.0,3.0,-1022.0
29.0,21.0,-1026.0
27.0,17.0,-1018.0
27.0,13.0,-1026.0
25.0,31.0,-1018.0
27.0,-5.0,-1022.0
21.0,11.0,-1026.0
29.0,11.0,-1013.0
25.0,17.0,-1024.0
35.0,21.0,-1018.0
15.0,25.0,-1013.0
27.0,1.0,-1013.0
29.0,25.0,-1015.0
27.0,15.0,-1015.0
25.0,17.0,-1030.0
23.0,15.0,-1005.0
23.0,19.0,-1015.0
23.0,-5.0,-1020.0
21.0,31.0,-1009.0
21.0,0.0,-1026.0
21.0,1.0,-1022.0
15.0,39.0,-1011.0
31.0,-7.0,-1026.0
19.0,13.0,-1018.0
11.0,37.0,-1013.0
23.0,-1.0,-1015.0
7.0,29.0,-1024.0
17.0,37.0,-1030.0
21.0,17.0,-1030.0
21.0,25.0,-1024.0
17.0,23.0,-1020.0
35.0,19.0,-1009.0
17.0,35.0,-1015.0
21.0,33.0,-1026.0
27.0,19.0,-1011.0
29.0,46.0,-1026.0
25.0,7.0,-1022.0
35.0,23.0,-1007.0
25.0,42.0,-1022.0
23.0,15.0,-1020.0
29.0,31.0,-1011.0
11.0,31.0,-1026.0
23.0,19.0,-1020.0
31.0,23.0,-1011.0
9.0,9.0,-1018.0
25.0,21.0,-1026.0
21.0,11.0,-1026.0
19.0,25.0,-1030.0
31.0,5.0,-1020.0
29.0,29.0,-1020.0
25.0,1.0,-1022.0
21.0,19.0,-1026.0
27.0,25.0,-1032.0
21.0,7.0,-1034.0
21.0,13.0,-1015.0
29.0,15.0,-1018.0
29.0,1.0,-1020.0
29.0,23.0,-1011.0
27.0,11.0,-1018.0
27.0,7.0,-1026.0
27.0,21.0,-1007.0
37.0,9.0,-1028.0
21.0,13.0,-1018.0
35.0,7.0,-1011.0
27.0,23.0,-1018.0
29.0,0.0,-1018.0
23.0,23.0,-1018.0
35.0,0.0,-1022.0
19.0,17.0,-1022.0
27.0,0.0,-1015.0
25.0,23.0,-1020.0
27.0,21.0,-1024.0
21.0,5.0,-1028.0
29.0,15.0,-1015.0
25.0,7.0,-1030.0
31.0,11.0,-1022.0
21.0,17.0,-1015.0
25.0,9.0,-1022.0
27.0,23.0,-1024.0
25.0,3.0,-1022.0
27.0,1.0,-1028.0
29.0,19.0,-1028.0
25.0,0.0,-1022.0
27.0,9.0,-1015.0
25.0,9.0,-1005.0
23.0,13.0,-1020.0
21.0,-1.0,-1013.0
13.0,27.0,-1011.0
21.0,-13.0,-1024.0
9.0,11.0,-1018.0
25.0,13.0,-1018.0
35.0,-3.0,-1022.0
25.0,23.0,-1018.0
21.0,7.0,-1034.0
33.0,9.0,-1022.0
11.0,46.0,-1022.0
17.0,-3.0,-1034.0
19.0,21.0,-1015.0
23.0,25.0,-1022.0
25.0,-3.0,-1026.0
27.0,35.0,-1013.0
35.0,11.0,-1026.0
29.0,17.0,-1030.0
25.0,33.0,-1022.0
35.0,27.0,-1028.0
35.0,11.0,-1026.0
33.0,35.0,-1024.0
29.0,3.0,-1030.0
27.0,40.0,-1015.0
27.0,23.0,-1034.0
29.0,13.0,-1026.0
31.0,48.0,-1018.0
19.0,13.0,-1024.0
17.0,21.0,-1030.0
23.0,39.0,-1009.0
27.0,1.0,-1026.0
21.0,40.0,-1011.0
25.0,17.0,-1026.0
31.0,13.0,-1020.0
25.0,46.0,-1015.0
25.0,7.0,-1018.0
29.0,19.0,-1024.0
15.0,19.0,-1024.0
33.0,19.0,-1032.0
25.0,17.0,-1020.0
13.0,31.0,-1020.0
33.0,11.0,-1026.0
13.0,33.0,-1005.0
21.0,25.0,-1032.0
33.0,5.0,-1020.0
19.0,29.0,-1020.0
29.0,13.0,-1026.0
21.0,23.0,-1013.0
21.0,31.0,-1011.0
23.0,15.0,-1030.0
15.0,29.0,-1005.0
25.0,21.0,-1026.0
11.0,17.0,-1015.0
21.0,29.0,-1024.0
31.0,5.0,-1036.0
17.0,44.0,-1015.0
13.0,15.0,-1020.0
21.0,11.0,-1026.0
23.0,33.0,-1007.0
23.0,3.0,-1032.0
19.0,11.0,-1011.0
15.0,31.0,-1022.0
15.0,0.0,-1018.0
15.0,7.0,-1011.0
13.0,33.0,-1018.0
19.0,-7.0,-1018.0
17.0,29.0,-1011.0
19.0,3.0,-1020.0
13.0,3.0,-1018.0
21.0,23.0,-1015.0
23.0,0.0,-1022.0
29.0,13.0,-1015.0
21.0,19.0,-1022.0
29.0,-7.0,-1018.0
17.0,29.0,-1018.0
25.0,-1.0,-1013.0
19.0,9.0,-1022.0
21.0,13.0,-1011.0
11.0,13.0,-1011.0
31.0,19.0,-1018.0
19.0,13.0,-1011.0
21.0,0.0,-1026.0
23.0,17.0,-1015.0
25.0,17.0,-1024.0
21.0,-3.0,-1024.0
33.0,29.0,-1011.0
25.0,29.0,-1032.0
33.0,-5.0,-1026.0
17.0,48.0,-1011.0
27.0,1.0,-1020.0
35.0,15.0,-1024.0
17.0,35.0,-1013.0
35.0,1.0,-1022.0
31.0,15.0,-1026.0
25.0,25.0,-1015.0
29.0,-5.0,-1018.0
23.0,17.0,-1015.0
31.0,25.0,-1032.0
29.0,5.0,-1018.0
31.0,37.0,-1022.0
21.0,15.0,-1020.0
27.0,5.0,-1020.0
31.0,27.0,-1020.0
27.0,3.0,-1026.0
33.0,13.0,-1024.0
15.0,25.0,-1026.0
35.0,13.0,-1026.0
27.0,25.0,-1024.0
23.0,15.0,-1018.0
27.0,11.0,-1024.0
27.0,19.0,-1015.0
27.0,15.0,-1028.0
29.0,9.0,-1026.0
17.0,29.0,-1013.0
17.0,17.0,-1022.0
29.0,13.0,-1022.0
27.0,48.0,-1011.0
25.0,3.0,-1030.0
23.0,37.0,-1011.0
15.0,9.0,-1026.0
19.0,11.0,-1024.0
27.0,23.0,-1015.0
21.0,7.0,-1042.0
31.0,19.0,-1015.0
29.0,23.0,-1020.0
27.0,9.0,-1026.0
15.0,33.0,-1009.0
25.0,0.0,-1034.0
35.0,13.0,-1024.0
0.0,23.0,-1022.0
25.0,0.0,-1022.0
21.0,31.0,-1011.0
3.0,1.0,-1020.0
25.0,13.0,-1018.0
31.0,5.0,-1015.0
19.0,25.0,-1040.0
29.0,-1.0,-1022.0
17.0,19.0,-1001.0
17.0,5.0,-1026.0
29.0,11.0,-1011.0
23.0,29.0,-1013.0
29.0,-13.0,-1032.0
17.0,17.0,-1011.0
23.0,27.0,-1009.0
17.0,-15.0,-1026.0
19.0,27.0,-1020.0
19.0,11.0,-1028.0
19.0,13.0,-1011.0
19.0,37.0,-1026.0
37.0,-5.0,-1028.0
17.0,17.0,-1018.0
29.0,23.0,-1028.0
29.0,5.0,-1026.0
23.0,23.0,-1018.0
21.0,21.0,-1013.0
21.0,-7.0,-1030.0
13.0,35.0,-1018.0
35.0,5.0,-1026.0
19.0,5.0,-1030.0
25.0,37.0,-1020.0
33.0,5.0,-1020.0
25.0,11.0,-1020.0
13.0,27.0,-1013.0
21.0,0.0,-1020.0
21.0,29.0,-1026.0
17.0,13.0,-1018.0
23.0,11.0,-1020.0
23.0,13.0,-1026.0
19.0,23.0,-1026.0
35.0,7.0,-1026.0
33.0,35.0,-1028.0
21.0,15.0,-1032.0
35.0,1.0,-1028.0
21.0,25.0,-1028.0
23.0,1.0,-1032.0
31.0,13.0,-1018.0
33.0,31.0,-1028.0
21.0,13.0,-1026.0
33.0,27.0,-1026.0
23.0,27.0,-1018.0
25.0,11.0,-1032.0
29.0,17.0,-1013.0
33.0,39.0,-1018.0
27.0,17.0,-1013.0
35.0,23.0,-1016.0
29.0,27.0,-1022.0
23.0,-3.0,-1024.0
31.0,35.0,-1009.0
21.0,31.0,-1015.0
35.0,-1.0,-1022.0
29.0,31.0,-1015.0
15.0,13.0,-1018.0
31.0,15.0,-1018.0
19.0,35.0,-1024.0
9.0,3.0,-1024.0
21.0,23.0,-1015.0
21.0,19.0,-1011.0
15.0,17.0,-1026.0
23.0,21.0,-1020.0
27.0,25.0,-1015.0
21.0,1.0,-1028.0
23.0,27.0,-1022.0
17.0,-3.0,-1024.0
27.0,7.0,-1028.0
15.0,19.0,-1009.0
31.0,7.0,-1015.0
21.0,21.0,-1024.0
25.0,21.0,-1026.0
33.0,1.0,-1011.0
11.0,31.0,-1020.0
15.0,1.0,-1018.0
23.0,-1.0,-1018.0
1.0,19.0,-1015.0
31.0,7.0,-1018.0
23.0,0.0,-1018.0
15.0,37.0,-1015.0
19.0,11.0,-1018.0
29.0,9.0,-1018.0
13.0,33.0,-1011.0
21.0,0.0,-1015.0
25.0,13.0,-1011.0
11.0,33.0,-1015.0
25.0,7.0,-1013.0
31.0,19.0,-1013.0
21.0,25.0,-1015.0
15.0,13.0,-1013.0
31.0,13.0,-1018.0
15.0,29.0,-1024.0
27.0,11.0,-1015.0
17.0,17.0,-1020.0
29.0,19.0,-1018.0
23.0,1.0,-1015.0
35.0,13.0,-1018.0
17.0,17.0,-1032.0
29.0,7.0,-1013.0
31.0,23.0,-1022.0
27.0,23.0,-1018.0
29.0,17.0,-1020.0
29.0,19.0,-1030.0
21.0,27.0,-1034.0
31.0,17.0,-1030.0
21.0,13.0,-1038.0
27.0,29.0,-1015.0
33.0,3.0,-1022.0
17.0,25.0,-1026.0
31.0,31.0,-1036.0
23.0,17.0,-1018.0
35.0,21.0,-1022.0
23.0,21.0,-1024.0
37.0,17.0,-1024.0
31.0,21.0,-1022.0
27.0,11.0,-1020.0
27.0,21.0,-1011.0
37.0,13.0,-1022.0
21.0,31.0,-1022.0
37.0,11.0,-1007.0
19.0,33.0,-1022.0
29.0,13.0,-1013.0
13.0,17.0,-1018.0
35.0,15.0,-1028.0
29.0,13.0,-1013.0
35.0,13.0,-1026.0
27.0,13.0,-1018.0
25.0,9.0,-1022.0
25.0,15.0,-1028.0
29.0,29.0,-1015.0
21.0,5.0,-1026.0
25.0,9.0,-1026.0
15.0,31.0,-1026.0
21.0,7.0,-1026.0
21.0,17.0,-1024.0
15.0,11.0,-1032.0
21.0,0.0,-1034.0
21.0,27.0,-1015.0
23.0,0.0,-1022.0
15.0,19.0,-1026.0
21.0,7.0,-1015.0
23.0,9.0,-1034.0
23.0,19.0,-1022.0
23.0,7.0,-1020.0
27.0,15.0,-1015.0
13.0,13.0,-1022.0
29.0,17.0,-1028.0
9.0,5.0,-1015.0
29.0,25.0,-1018.0
25.0,15.0,-1022.0
29.0,0.0,-1013.0
17.0,35.0,-1024.0
23.0,1.0,-1026.0
19.0,17.0,-1011.0
15.0,25.0,-1022.0
27.0,17.0,-1018.0
31.0,15.0,-1015.0
15.0,17.0,-1018.0
29.0,19.0,-1020.0
23.0,23.0,-1030.0
29.0,11.0,-1030.0
21.0,21.0,-1022.0
29.0,23.0,-1024.0
35.0,11.0,-1015.0
11.0,21.0,-1022.0
25.0,19.0,-1018.0
15.0,3.0,-1024.0
27.0,33.0,-1028.0
29.0,31.0,-1022.0
23.0,11.0,-1020.0
29.0,27.0,-1022.0
21.0,7.0,-1026.0
29.0,17.0,-1018.0
31.0,19.0,-1026.0
21.0,17.0,-1024.0
33.0,21.0,-1022.0
31.0,19.0,-1026.0
29.0,13.0,-1022.0
31.0,23.0,-1028.0
25.0,9.0,-1030.0
29.0,29.0,-1013.0
37.0,9.0,-1026.0
21.0,29.0,-1020.0
33.0,15.0,-1026.0
13.0,21.0,-1034.0
35.0,11.0,-1030.0
19.0,29.0,-1015.0
33.0,11.0,-1030.0
25.0,15.0,-1015.0
27.0,17.0,-1028.0
23.0,13.0,-1015.0
29.0,17.0,-1028.0
21.0,-5.0,-1018.0
21.0,31.0,-1013.0
29.0,13.0,-1022.0
29.0,11.0,-1022.0
25.0,23.0,-1009.0
15.0,1.0,-1026.0
29.0,5.0,-1009.0
21.0,23.0,-1013.0
21.0,5.0,-1015.0
21.0,23.0,-1011.0
15.0,11.0,-1011.0
11.0,11.0,-1018.0
19.0,25.0,-1007.0
35.0,5.0,-1015.0
17.0,9.0,-1018.0
23.0,40.0,-1018.0
37.0,-1.0,-1020.0
21.0,3.0,-1013.0
21.0,44.0,-1018.0
29.0,-17.0,-1013.0
15.0,13.0,-1011.0
19.0,35.0,-1018.0
25.0,-1.0,-1015.0
11.0,27.0,-1020.0
21.0,13.0,-1020.0
29.0,5.0,-1015.0
11.0,27.0,-1011.0
23.0,11.0,-1009.0
21.0,11.0,-1015.0
21.0,25.0,-1018.0
21.0,3.0,-1018.0
33.0,19.0,-1013.0
29.0,19.0,-1018.0
19.0,17.0,-1024.0
33.0,21.0,-1009.0
19.0,25.0,-1026.0
19.0,13.0,-1028.0
27.0,23.0,-1022.0
33.0,7.0,-1022.0
31.0,27.0,-1020.0
35.0,13.0,-1015.0
21.0,11.0,-1026.0
21.0,37.0,-1015.0
29.0,15.0,-1011.0
27.0,33.0,-1024.0
33.0,9.0,-1034.0
29.0,17.0,-1020.0
31.0,17.0,-1018.0
23.0,23.0,-1026.0
33.0,21.0,-1011.0
19.0,23.0,-1020.0
37.0,11.0,-1032.0
25.0,17.0,-1018.0
35.0,3.0,-1020.0
21.0,17.0,-1034.0
33.0,5.0,-1020.0
25.0,19.0,-1011.0
31.0,9.0,-1024.0
23.0,23.0,-1015.0
33.0,9.0,-1018.0
15.0,17.0,-1030.0
33.0,13.0,-1030.0
23.0,15.0,-1018.0
25.0,19.0,-1026.0
27.0,-1.0,-1026.0
23.0,35.0,-1024.0
29.0,-3.0,-1034.0
19.0,9.0,-1022.0
27.0,27.0,-1016.0
19.0,7.0,-1026.0
25.0,17.0,-1018.0
17.0,15.0,-1026.0
27.0,0.0,-1018.0
25.0,31.0,-1007.0
27.0,-1.0,-1024.0
17.0,5.0,-1011.0
15.0,17.0,-1013.0
15.0,-1.0,-1013.0
17.0,21.0,-1011.0
15.0,11.0,-1018.0
15.0,13.0,-1013.0
21.0,23.0,-1013.0
21.0,19.0,-1013.0
23.0,-1.0,-1013.0
17.0,25.0,-1015.0
11.0,3.0,-1024.0
21.0,11.0,-1020.0
11.0,23.0,-1020.0
15.0,1.0,-1020.0
17.0,25.0,-1011.0
7.0,21.0,-1018.0
19.0,3.0,-1018.0
11.0,27.0,-1013.0
19.0,9.0,-1032.0
23.0,15.0,-1026.0
13.0,29.0,-1015.0
25.0,23.0,-1020.0
15.0,19.0,-1020.0
21.0,27.0,-1024.0
17.0,25.0,-1018.0
21.0,7.0,-1028.0
21.0,23.0,-1022.0
29.0,7.0,-1018.0
25.0,29.0,-1015.0
27.0,23.0,-1022.0
25.0,13.0,-1011.0
21.0,35.0,-1030.0
33.0,15.0,-1022.0
33.0,5.0,-1018.0
27.0,17.0,-1015.0
29.0,13.0,-1015.0
29.0,29.0,-1013.0
31.0,11.0,-1022.0
29.0,27.0,-1015.0
29.0,19.0,-1026.0
27.0,17.0,-1018.0
25.0,19.0,-1020.0
27.0,17.0,-1018.0
25.0,13.0,-1024.0
25.0,23.0,-1026.0
33.0,5.0,-1022.0
29.0,9.0,-1020.0
29.0,29.0,-1034.0
35.0,5.0,-1024.0
40.0,17.0,-1026.0
44.0,21.0,-1022.0
39.0,7.0,-1022.0
81.0,13.0,-1005.0
136.0,0.0,-1026.0
156.0,-9.0,-1032.0
214.0,39.0,-1020.0
220.0,19.0,-1026.0
320.0,3.0,-1046.0
380.0,13.0,-1042.0
376.0,7.0,-1042.0
376.0,25.0,-1015.0
489.0,40.0,-1034.0
519.0,21.0,-1050.0
528.0,-7.0,-997.0
491.0,0.0,-995.0
638.0,17.0,-1011.0
603.0,70.0,-1026.0
755.0,25.0,-970.0
634.0,-60.0,-977.0
765.0,0.0,-974.0
860.0,101.0,-1011.0
888.0,25.0,-987.0
829.0,-27.0,-972.0
892.0,15.0,-979.0
1001.0,122.0,-1057.0
1018.0,95.0,-1018.0
944.0,5.0,-927.0
954.0,-58.0,-1003.0
1095.0,154.0,-1093.0
1126.0,64.0,-1013.0
970.0,-62.0,-964.0
1106.0,-117.0,-972.0
1155.0,148.0,-1112.0
1245.0,99.0,-1020.0
1057.0,-40.0,-919.0
1165.0,-165.0,-983.0
1190.0,206.0,-1141.0
1231.0,277.0,-1040.0
1057.0,-23.0,-919.0
1169.0,-160.0,-979.0
1194.0,124.0,-1108.0
1229.0,140.0,-1032.0
1126.0,-93.0,-958.0
1059.0,-236.0,-1011.0
1098.0,197.0,-1124.0
1231.0,148.0,-1046.0
1198.0,-220.0,-1003.0
1182.0,-78.0,-942.0
1335.0,21.0,-1011.0
1430.0,195.0,-1083.0
1372.0,-93.0,-1003.0
1270.0,-33.0,-1036.0
1440.0,130.0,-1100.0
1432.0,253.0,-1184.0
1409.0,-76.0,-909.0
1364.0,-275.0,-862.0
1266.0,185.0,-1157.0
1475.0,122.0,-1067.0
1303.0,-35.0,-1042.0
1389.0,-277.0,-1018.0
1378.0,195.0,-1013.0
1557.0,400.0,-1005.0
1434.0,-236.0,-1007.0
1516.0,-417.0,-872.0
1190.0,201.0,-1138.0
1544.0,443.0,-1159.0
1161.0,113.0,-1020.0
1380.0,-212.0,-825.0
1251.0,-23.0,-993.0
1411.0,99.0,-1022.0
1151.0,54.0,-931.0
1342.0,-199.0,-1011.0
1020.0,134.0,-1182.0
1424.0,156.0,-1126.0
1157.0,236.0,-1038.0
1522.0,-480.0,-919.0
1138.0,0.0,-966.0
1647.0,132.0,-872.0
1321.0,9.0,-1118.0
1487.0,-93.0,-1054.0
1145.0,267.0,-1100.0
1596.0,138.0,-1065.0
1485.0,363.0,-1177.0
1411.0,-160.0,-790.0
1585.0,-404.0,-774.0
974.0,251.0,-1241.0
1825.0,-468.0,-974.0
923.0,29.0,-1212.0
1719.0,-411.0,-938.0
1374.0,577.0,-1073.0
1745.0,-29.0,-1018.0
1292.0,185.0,-749.0
1522.0,76.0,-954.0
1413.0,-269.0,-1122.0
1450.0,447.0,-1132.0
1278.0,-42.0,-1073.0
1317.0,-359.0,-819.0
1202.0,448.0,-1139.0
1489.0,-488.0,-913.0
1157.0,460.0,-886.0
1093.0,-284.0,-880.0
1452.0,119.0,-1221.0
1362.0,335.0,-1054.0
1286.0,-331.0,-985.0
1561.0,-517.0,-968.0
1077.0,657.0,-1141.0
1637.0,-134.0,-704.0
1356.0,413.0,-1015.0
1374.0,396.0,-1128.0
1522.0,-741.0,-1175.0
1206.0,804.0,-892.0
1690.0,-386.0,-972.0
1657.0,138.0,-1003.0
1504.0,-665.0,-1294.0
1415.0,796.0,-976.0
1631.0,-661.0,-1018.0
1249.0,99.0,-927.0
1317.0,605.0,-1409.0
997.0,-224.0,-940.0
1104.0,318.0,-1095.0
856.0,206.0,-696.0
1339.0,-462.0,-858.0
813.0,601.0,-956.0
505.0,-199.0,-1138.0
431.0,384.0,-999.0
407.0,-335.0,-1026.0
829.0,136.0,-1233.0
343.0,365.0,-732.0
573.0,-152.0,-831.0
185.0,-347.0,-1003.0
511.0,-160.0,-1319.0
-685.0,-35.0,-970.0
683.0,-50.0,-1081.0
-177.0,794.0,-1036.0
671.0,-81.0,-1061.0
-89.0,696.0,-804.0
318.0,-495.0,-938.0
-437.0,162.0,-1235.0
491.0,-474.0,-1095.0
-70.0,-560.0,-1280.0
337.0,70.0,-1024.0
148.0,585.0,-929.0
733.0,-815.0,-1087.0
-105.0,864.0,-1036.0
700.0,-50.0,-765.0
-15.0,-220.0,-878.0
636.0,603.0,-1337.0
-105.0,-778.0,-1122.0
-40.0,-5.0,-1467.0
-81.0,244.0,-597.0
-245.0,-351.0,-966.0
-173.0,720.0,-935.0
-560.0,-407.0,-1235.0
-163.0,-331.0,-794.0
-601.0,-89.0,-1200.0
-156.0,-126.0,-929.0
-726.0,279.0,-854.0
-238.0,-587.0,-1130.0
-915.0,833.0,-1054.0
-673.0,146.0,-940.0
-1192.0,245.0,-1151.0
-897.0,-93.0,-892.0
-905.0,-355.0,-950.0
-845.0,-64.0,-810.0
-927.0,23.0,-1020.0
-1337.0,158.0,-1272.0
-862.0,-101.0,-1038.0
-915.0,95.0,-989.0
-1346.0,81.0,-1061.0
-895.0,-148.0,-917.0
-927.0,15.0,-905.0
-638.0,29.0,-999.0
-759.0,154.0,-1175.0
-718.0,-454.0,-1056.0
-1356.0,56.0,-1380.0
-845.0,708.0,-1225.0
-1122.0,-234.0,-876.0
-1050.0,536.0,-765.0
-562.0,-626.0,-1020.0
-948.0,-31.0,-933.0
-1212.0,74.0,-1157.0
-1333.0,-404.0,-1059.0
-1210.0,378.0,-1163.0
-1186.0,81.0,-1015.0
-917.0,-56.0,-1063.0
-1212.0,216.0,-815.0
-1145.0,-148.0,-936.0
-938.0,480.0,-831.0
-1106.0,-447.0,-1108.0
-1352.0,376.0,-1247.0
-1034.0,-427.0,-1034.0
-997.0,368.0,-1081.0
-966.0,380.0,-1120.0
-1292.0,210.0,-792.0
-1161.0,-255.0,-888.0
-1280.0,-140.0,-919.0
-1270.0,427.0,-1028.0
-1245.0,-189.0,-948.0
-1243.0,-204.0,-987.0
-821.0,105.0,-1081.0
-1341.0,-142.0,-981.0
-1167.0,456.0,-907.0
-1151.0,-31.0,-1081.0
-1292.0,-232.0,-1022.0
-1089.0,630.0,-1024.0
-1350.0,-513.0,-1089.0
-1188.0,206.0,-970.0
-1085.0,-253.0,-921.0
-1136.0,19.0,-1163.0
-1376.0,72.0,-1044.0
-1352.0,-173.0,-974.0
-1097.0,177.0,-1188.0
-1128.0,117.0,-1026.0
-1409.0,-17.0,-948.0
-1432.0,-175.0,-1011.0
-1034.0,-433.0,-1079.0
-1335.0,294.0,-1100.0
-1243.0,-103.0,-964.0
-1315.0,99.0,-1120.0
-1061.0,76.0,-895.0
-1292.0,320.0,-1056.0
-1358.0,519.0,-1015.0
-1233.0,-386.0,-866.0
-1122.0,-87.0,-1141.0
-1097.0,-154.0,-1161.0
-1417.0,-113.0,-1020.0
-1237.0,-290.0,-989.0
-1428.0,-31.0,-1116.0
-1260.0,288.0,-968.0
-1352.0,72.0,-1034.0
-1719.0,74.0,-1081.0
-1143.0,-70.0,-999.0
-1438.0,19.0,-983.0
-1180.0,89.0,-1032.0
-1495.0,-179.0,-979.0
-1161.0,44.0,-970.0
-1296.0,117.0,-1112.0
-1188.0,206.0,-931.0
-1243.0,165.0,-1001.0
-1124.0,-238.0,-1026.0
-1116.0,46.0,-1163.0
-1020.0,-142.0,-839.0
-1481.0,-81.0,-1036.0
-1200.0,23.0,-1173.0
-1499.0,87.0,-1126.0
-1210.0,292.0,-923.0
-1553.0,48.0,-1087.0
-1245.0,-121.0,-966.0
-1325.0,68.0,-1052.0
-1378.0,-99.0,-899.0
-1612.0,126.0,-1007.0
-1317.0,-70.0,-989.0
-1342.0,62.0,-1163.0
-1116.0,183.0,-921.0
-1339.0,40.0,-915.0
-1169.0,72.0,-1036.0
-1229.0,-158.0,-1190.0
-1307.0,-33.0,-981.0
-1344.0,64.0,-1036.0
-1292.0,-87.0,-1159.0
-1057.0,158.0,-1044.0
-1192.0,122.0,-974.0
-1083.0,31.0,-946.0
-1052.0,31.0,-997.0
-931.0,-121.0,-1139.0
-888.0,-5.0,-1091.0
-870.0,-40.0,-931.0
-669.0,68.0,-977.0
-503.0,-37.0,-1069.0
-603.0,-29.0,-987.0
-517.0,13.0,-888.0
-538.0,46.0,-1071.0
-411.0,-11.0,-1110.0
-468.0,13.0,-1052.0
-386.0,44.0,-936.0
-450.0,122.0,-1048.0
-325.0,11.0,-1007.0
-431.0,0.0,-976.0
-423.0,-58.0,-1007.0
-435.0,37.0,-1018.0
-314.0,25.0,-1026.0
-357.0,13.0,-972.0
-304.0,19.0,-931.0
-308.0,58.0,-968.0
-271.0,27.0,-1009.0
-275.0,33.0,-1009.0
-271.0,70.0,-1030.0
-296.0,99.0,-1032.0
-208.0,35.0,-1022.0
-251.0,42.0,-1075.0
-210.0,-46.0,-993.0
-283.0,-15.0,-1026.0
-177.0,25.0,-1089.0
-216.0,0.0,-1108.0
-177.0,-3.0,-1011.0
-201.0,9.0,-1024.0
-117.0,27.0,-1044.0
-156.0,21.0,-1040.0
-97.0,-89.0,-993.0
-148.0,-9.0,-1052.0
-111.0,31.0,-1050.0
-52.0,56.0,-1048.0
-101.0,11.0,-1040.0
-66.0,-13.0,-1013.0
-66.0,19.0,-1018.0
-70.0,48.0,-1075.0
-85.0,-89.0,-1046.0
-117.0,-54.0,-1034.0
-64.0,-13.0,-1044.0
-76.0,70.0,-1061.0
-95.0,1.0,-1018.0
-85.0,-50.0,-1015.0
-117.0,27.0,-1056.0
-74.0,87.0,-1020.0
-85.0,46.0,-1005.0
-58.0,-11.0,-1007.0
-46.0,11.0,-1015.0
-46.0,83.0,-1030.0
-21.0,50.0,-1011.0
-58.0,-5.0,-1013.0
-42.0,0.0,-1001.0
-56.0,48.0,-1030.0
-52.0,25.0,-1024.0
-40.0,-19.0,-1011.0
-58.0,-19.0,-1032.0
-54.0,40.0,-1032.0
-52.0,76.0,-1007.0
-62.0,21.0,-1003.0
-42.0,7.0,-1001.0
-62.0,56.0,-1028.0
-40.0,66.0,-999.0
-70.0,13.0,-1015.0
-27.0,-15.0,-1015.0
-44.0,7.0,-1020.0
-37.0,56.0,-1013.0
-31.0,-1.0,-1003.0
-29.0,-17.0,-1020.0
-17.0,1.0,-1036.0
-29.0,42.0,-1028.0
-21.0,-3.0,-1030.0
-33.0,-13.0,-1044.0
-11.0,-1.0,-1020.0
-29.0,31.0,-1022.0
-25.0,27.0,-1034.0
-3.0,-19.0,-1018.0
-23.0,35.0,-1013.0
-11.0,-17.0,-1005.0
-19.0,40.0,-1001.0
-7.0,-7.0,-1018.0
-13.0,-5.0,-1015.0
-13.0,23.0,-995.0
-1.0,23.0,-1011.0
-15.0,-1.0,-1009.0
-11.0,-1.0,-1005.0
-15.0,5.0,-1003.0
-13.0,17.0,-1007.0
0.0,3.0,-1018.0
-11.0,17.0,-1018.0
-3.0,13.0,-1018.0
-5.0,31.0,-1005.0
7.0,15.0,-1015.0
7.0,35.0,-1009.0
9.0,-1.0,-1011.0
7.0,21.0,-1018.0
21.0,46.0,-1022.0
23.0,23.0,-1026.0
31.0,35.0,-1009.0
35.0,27.0,-1026.0
37.0,31.0,-1034.0
21.0,48.0,-1042.0
35.0,15.0,-1036.0
31.0,15.0,-1036.0
27.0,35.0,-1040.0
29.0,40.0,-1026.0
25.0,33.0,-1022.0
29.0,17.0,-1026.0
21.0,39.0,-1028.0
40.0,21.0,-1011.0
15.0,29.0,-1030.0
19.0,17.0,-1018.0
11.0,13.0,-1022.0
13.0,29.0,-1026.0
0.0,17.0,-1022.0
5.0,5.0,-1018.0
-7.0,0.0,-1028.0
3.0,17.0,-1020.0
25.0,17.0,-1020.0
3.0,15.0,-1022.0
15.0,-5.0,-1015.0
25.0,27.0,-1005.0
13.0,23.0,-1030.0
21.0,-5.0,-1007.0
25.0,9.0,-997.0
21.0,5.0,-1028.0
21.0,3.0,-1009.0
1.0,33.0,-1020.0
15.0,1.0,-1020.0
7.0,3.0,-1026.0
21.0,40.0,-1011.0
21.0,3.0,-1020.0
9.0,11.0,-1036.0
21.0,17.0,-1026.0
15.0,5.0,-1018.0
25.0,13.0,-1034.0
23.0,23.0,-1015.0
25.0,0.0,-1024.0
31.0,17.0,-1028.0
25.0,25.0,-1026.0
37.0,9.0,-1011.0
13.0,1.0,-1026.0
21.0,11.0,-1026.0
17.0,21.0,-1005.0
1.0,13.0,-1030.0
5.0,5.0,-1038.0
3.0,19.0,-1034.0
13.0,1.0,-1024.0
-1.0,13.0,-1034.0
-9.0,-3.0,-1026.0
15.0,17.0,-1013.0
0.0,9.0,-1042.0
