x,y,z
-204.0,54.0,-642.0
251.0,37.0,-884.0
-46.0,-433.0,-1145.0
-341.0,534.0,-1139.0
-44.0,359.0,-876.0
460.0,-1190.0,-698.0
261.0,1850.0,-1097.0
527.0,-454.0,-1114.0
263.0,667.0,-888.0
448.0,-70.0,-856.0
329.0,-1317.0,-960.0
288.0,-165.0,-1011.0
78.0,425.0,-1050.0
499.0,-542.0,-1325.0
443.0,1477.0,-1087.0
1188.0,-958.0,-894.0
-333.0,-244.0,-921.0
958.0,1551.0,-1278.0
-189.0,-788.0,-1100.0
1247.0,124.0,-929.0
1206.0,-292.0,-786.0
806.0,478.0,-655.0
1510.0,-609.0,-1167.0
589.0,696.0,-1596.0
1138.0,-292.0,-868.0
37.0,-1075.0,-1005.0
1770.0,195.0,-577.0
519.0,347.0,-1387.0
944.0,1016.0,-1028.0
1157.0,-7.0,-1097.0
1050.0,-203.0,-993.0
1040.0,-673.0,-657.0
776.0,1098.0,-696.0
1544.0,-130.0,-1385.0
696.0,329.0,-1184.0
1733.0,-312.0,-962.0
788.0,-919.0,-650.0
1696.0,-39.0,-878.0
1136.0,478.0,-1089.0
1319.0,208.0,-1145.0
1036.0,85.0,-1081.0
1061.0,-126.0,-1122.0
1706.0,-257.0,-634.0
1262.0,204.0,-880.0
882.0,542.0,-1210.0
1087.0,530.0,-1317.0
1104.0,-595.0,-1050.0
1549.0,-265.0,-767.0
849.0,-165.0,-1110.0
1300.0,46.0,-1022.0
1907.0,64.0,-1141.0
780.0,292.0,-1493.0
1450.0,48.0,-460.0
944.0,-743.0,-977.0
1534.0,366.0,-1221.0
1380.0,-419.0,-940.0
1149.0,478.0,-1122.0
1758.0,948.0,-1200.0
1038.0,-300.0,-1026.0
1253.0,-72.0,-497.0
1065.0,-497.0,-1073.0
1134.0,843.0,-1118.0
1667.0,-210.0,-1032.0
940.0,366.0,-1216.0
1678.0,-312.0,-1015.0
929.0,-523.0,-897.0
1342.0,226.0,-874.0
1879.0,-232.0,-935.0
1370.0,443.0,-962.0
1540.0,409.0,-1083.0
1421.0,46.0,-1190.0
1633.0,-327.0,-895.0
1325.0,-9.0,-899.0
860.0,-76.0,-827.0
1358.0,739.0,-1202.0
1352.0,290.0,-1052.0
1247.0,-242.0,-1116.0
1087.0,-165.0,-929.0
1700.0,-89.0,-1171.0
1358.0,91.0,-1087.0
1352.0,50.0,-847.0
1231.0,-497.0,-774.0
1255.0,72.0,-1145.0
1387.0,433.0,-1026.0
1206.0,-306.0,-952.0
1091.0,359.0,-1346.0
1620.0,-605.0,-1056.0
923.0,562.0,-915.0
1708.0,-714.0,-853.0
888.0,507.0,-1149.0
1657.0,454.0,-936.0
1266.0,-99.0,-1210.0
1563.0,189.0,-950.0
1038.0,-320.0,-960.0
1436.0,7.0,-1032.0
1385.0,-87.0,-1239.0
1380.0,152.0,-1005.0
1200.0,-197.0,-899.0
1335.0,556.0,-1071.0
1891.0,-230.0,-936.0
1020.0,-25.0,-1220.0
1719.0,128.0,-702.0
759.0,-452.0,-1198.0
2114.0,486.0,-812.0
1071.0,99.0,-1141.0
1590.0,230.0,-847.0
1305.0,60.0,-1184.0
1620.0,-407.0,-1063.0
1465.0,286.0,-1079.0
1276.0,23.0,-806.0
1335.0,83.0,-1059.0
1702.0,5.0,-948.0
1266.0,-630.0,-1046.0
1516.0,396.0,-946.0
1001.0,-296.0,-1056.0
1255.0,462.0,-1093.0
1524.0,-267.0,-1003.0
1130.0,3.0,-1026.0
1565.0,550.0,-794.0
1305.0,-91.0,-1052.0
1708.0,320.0,-1042.0
1313.0,-167.0,-1192.0
1272.0,31.0,-956.0
1573.0,-462.0,-993.0
1389.0,122.0,-1007.0
1559.0,122.0,-1028.0
1227.0,39.0,-1116.0
1649.0,-21.0,-1056.0
1471.0,-113.0,-1114.0
1424.0,122.0,-985.0
1056.0,267.0,-1075.0
1561.0,93.0,-917.0
1524.0,-101.0,-981.0
1493.0,-17.0,-929.0
1358.0,39.0,-936.0
1510.0,85.0,-1124.0
1497.0,-191.0,-1091.0
1311.0,-50.0,-1038.0
1458.0,3.0,-860.0
1307.0,-17.0,-1122.0
1836.0,7.0,-921.0
1198.0,-68.0,-1118.0
1446.0,78.0,-979.0
1210.0,-9.0,-1124.0
1475.0,-9.0,-942.0
1307.0,115.0,-938.0
1110.0,146.0,-1056.0
1344.0,148.0,-1089.0
1344.0,-230.0,-956.0
1350.0,1.0,-897.0
1325.0,72.0,-942.0
1233.0,-58.0,-1114.0
1606.0,-60.0,-970.0
1288.0,-136.0,-1056.0
1397.0,179.0,-964.0
1180.0,144.0,-1118.0
1378.0,-11.0,-1038.0
1194.0,13.0,-1063.0
1034.0,76.0,-1024.0
981.0,128.0,-1018.0
1114.0,-132.0,-1026.0
788.0,58.0,-1056.0
913.0,0.0,-936.0
540.0,5.0,-1071.0
806.0,-134.0,-907.0
527.0,25.0,-964.0
583.0,117.0,-1050.0
456.0,1.0,-1126.0
486.0,-130.0,-983.0
460.0,58.0,-942.0
423.0,244.0,-1046.0
409.0,117.0,-1040.0
370.0,-122.0,-1059.0
329.0,-72.0,-966.0
304.0,89.0,-1057.0
236.0,91.0,-1069.0
324.0,-83.0,-1048.0
253.0,5.0,-1083.0
263.0,109.0,-1069.0
247.0,-1.0,-1085.0
392.0,-91.0,-997.0
300.0,113.0,-1061.0
370.0,29.0,-1087.0
271.0,-37.0,-1065.0
357.0,-156.0,-1089.0
302.0,93.0,-1098.0
325.0,245.0,-1120.0
244.0,5.0,-1161.0
308.0,-62.0,-1110.0
298.0,11.0,-1102.0
296.0,99.0,-1167.0
257.0,15.0,-1192.0
206.0,-113.0,-1194.0
279.0,-52.0,-1112.0
138.0,68.0,-1159.0
179.0,-3.0,-1194.0
111.0,40.0,-1282.0
80.0,91.0,-1301.0
119.0,83.0,-1251.0
81.0,-27.0,-1200.0
126.0,-13.0,-1270.0
85.0,117.0,-1282.0
97.0,66.0,-1303.0
97.0,-115.0,-1313.0
62.0,-142.0,-1264.0
80.0,54.0,-1255.0
56.0,162.0,-1358.0
44.0,11.0,-1364.0
103.0,-35.0,-1325.0
83.0,-5.0,-1313.0
105.0,68.0,-1342.0
103.0,103.0,-1368.0
81.0,-31.0,-1360.0
169.0,-70.0,-1305.0
97.0,-40.0,-1323.0
93.0,-13.0,-1325.0
105.0,85.0,-1399.0
40.0,89.0,-1401.0
109.0,-1.0,-1382.0
56.0,7.0,-1333.0
160.0,15.0,-1358.0
109.0,111.0,-1364.0
128.0,72.0,-1366.0
126.0,-60.0,-1382.0
83.0,-89.0,-1344.0
74.0,-29.0,-1321.0
93.0,144.0,-1366.0
29.0,107.0,-1413.0
66.0,-35.0,-1397.0
23.0,-7.0,-1368.0
64.0,70.0,-1391.0
109.0,122.0,-1346.0
44.0,23.0,-1372.0
128.0,-25.0,-1376.0
39.0,-23.0,-1370.0
44.0,-9.0,-1300.0
35.0,74.0,-1383.0
40.0,58.0,-1405.0
25.0,31.0,-1428.0
19.0,13.0,-1354.0
52.0,19.0,-1370.0
85.0,62.0,-1387.0
9.0,93.0,-1407.0
58.0,-76.0,-1382.0
54.0,-93.0,-1383.0
15.0,-35.0,-1341.0
64.0,113.0,-1366.0
-3.0,54.0,-1452.0
50.0,-3.0,-1458.0
-15.0,-50.0,-1407.0
62.0,-11.0,-1364.0
76.0,115.0,-1430.0
62.0,23.0,-1483.0
39.0,0.0,-1460.0
48.0,-111.0,-1454.0
27.0,-52.0,-1421.0
-3.0,70.0,-1462.0
29.0,23.0,-1520.0
-25.0,48.0,-1557.0
33.0,-35.0,-1495.0
11.0,35.0,-1471.0
60.0,33.0,-1547.0
-11.0,101.0,-1586.0
40.0,-5.0,-1518.0
54.0,-136.0,-1493.0
13.0,-48.0,-1481.0
64.0,11.0,-1524.0
-31.0,132.0,-1571.0
7.0,-15.0,-1563.0
-11.0,-13.0,-1493.0
35.0,46.0,-1487.0
19.0,58.0,-1545.0
25.0,76.0,-1518.0
13.0,-80.0,-1526.0
-1.0,-72.0,-1487.0
-37.0,-29.0,-1481.0
-15.0,56.0,-1456.0
-7.0,122.0,-1565.0
-17.0,-21.0,-1573.0
29.0,25.0,-1475.0
1.0,9.0,-1462.0
58.0,93.0,-1501.0
29.0,146.0,-1510.0
80.0,11.0,-1438.0
93.0,-83.0,-1417.0
62.0,-95.0,-1411.0
-1.0,40.0,-1436.0
64.0,132.0,-1464.0
-37.0,66.0,-1501.0
31.0,-29.0,-1423.0
-11.0,3.0,-1399.0
35.0,35.0,-1446.0
39.0,128.0,-1440.0
1.0,52.0,-1448.0
72.0,-101.0,-1442.0
-1.0,-23.0,-1409.0
66.0,-21.0,-1380.0
-5.0,136.0,-1444.0
40.0,134.0,-1542.0
-35.0,66.0,-1577.0
-9.0,21.0,-1524.0
23.0,-23.0,-1536.0
70.0,93.0,-1553.0
54.0,1.0,-1600.0
0.0,-1.0,-1620.0
56.0,-87.0,-1629.0
-29.0,-76.0,-1633.0
60.0,15.0,-1581.0
-13.0,81.0,-1627.0
-13.0,142.0,-1629.0
-7.0,33.0,-1645.0
-9.0,23.0,-1620.0
66.0,54.0,-1616.0
19.0,21.0,-1559.0
31.0,-33.0,-1563.0
37.0,-142.0,-1581.0
0.0,-23.0,-1563.0
0.0,-11.0,-1481.0
3.0,33.0,-1495.0
-50.0,7.0,-1532.0
5.0,17.0,-1497.0
-52.0,101.0,-1499.0
121.0,-9.0,-1526.0
-33.0,25.0,-1549.0
74.0,-64.0,-1464.0
37.0,-48.0,-1493.0
7.0,7.0,-1518.0
62.0,42.0,-1514.0
3.0,146.0,-1518.0
64.0,-35.0,-1544.0
-66.0,-42.0,-1573.0
39.0,48.0,-1536.0
37.0,154.0,-1561.0
27.0,109.0,-1501.0
78.0,-89.0,-1512.0
15.0,-136.0,-1536.0
54.0,-31.0,-1450.0
-21.0,91.0,-1450.0
-21.0,80.0,-1495.0
-66.0,-27.0,-1594.0
-27.0,-17.0,-1540.0
-27.0,25.0,-1522.0
-21.0,66.0,-1516.0
48.0,83.0,-1522.0
-25.0,11.0,-1602.0
42.0,-148.0,-1643.0
-40.0,-109.0,-1585.0
19.0,-58.0,-1586.0
21.0,150.0,-1612.0
-15.0,130.0,-1670.0
-1.0,74.0,-1612.0
-23.0,72.0,-1592.0
78.0,-37.0,-1583.0
23.0,58.0,-1602.0
66.0,-11.0,-1549.0
40.0,-134.0,-1581.0
13.0,-58.0,-1555.0
15.0,52.0,-1544.0
-25.0,119.0,-1565.0
33.0,-40.0,-1618.0
-52.0,-46.0,-1635.0
13.0,17.0,-1536.0
-37.0,91.0,-1581.0
76.0,181.0,-1544.0
54.0,107.0,-1553.0
39.0,-21.0,-1524.0
64.0,-103.0,-1540.0
-39.0,1.0,-1501.0
142.0,9.0,-1483.0
-81.0,0.0,-1538.0
52.0,44.0,-1454.0
-35.0,117.0,-1577.0
17.0,52.0,-1579.0
58.0,-13.0,-1590.0
-3.0,-39.0,-1549.0
40.0,-52.0,-1551.0
11.0,-48.0,-1532.0
25.0,40.0,-1551.0
15.0,99.0,-1647.0
40.0,76.0,-1643.0
-19.0,-5.0,-1618.0
81.0,-31.0,-1475.0
5.0,134.0,-1491.0
91.0,193.0,-1583.0
-39.0,136.0,-1682.0
46.0,-185.0,-1620.0
48.0,-220.0,-1553.0
-40.0,33.0,-1483.0
11.0,193.0,-1516.0
-78.0,216.0,-1682.0
-68.0,-76.0,-1754.0
-25.0,-218.0,-1637.0
7.0,-64.0,-1481.0
56.0,191.0,-1454.0
9.0,220.0,-1549.0
-7.0,152.0,-1647.0
-1.0,-97.0,-1653.0
60.0,-220.0,-1504.0
-13.0,-99.0,-1442.0
54.0,204.0,-1493.0
-117.0,242.0,-1692.0
-7.0,11.0,-1748.0
23.0,-136.0,-1622.0
5.0,-212.0,-1536.0
138.0,-5.0,-1491.0
-56.0,218.0,-1588.0
179.0,171.0,-1637.0
-93.0,-56.0,-1698.0
58.0,-277.0,-1483.0
60.0,7.0,-1424.0
-95.0,195.0,-1604.0
97.0,179.0,-1659.0
-214.0,46.0,-1643.0
132.0,-134.0,-1483.0
-5.0,-62.0,-1493.0
40.0,-85.0,-1473.0
19.0,56.0,-1596.0
-66.0,37.0,-1553.0
68.0,-148.0,-1501.0
-54.0,-111.0,-1596.0
44.0,31.0,-1618.0
-62.0,242.0,-1643.0
99.0,286.0,-1553.0
-27.0,23.0,-1604.0
85.0,-169.0,-1631.0
37.0,-115.0,-1631.0
89.0,-72.0,-1598.0
68.0,97.0,-1503.0
-44.0,130.0,-1571.0
76.0,80.0,-1694.0
-17.0,-52.0,-1715.0
50.0,-154.0,-1614.0
-124.0,3.0,-1565.0
80.0,218.0,-1600.0
31.0,191.0,-1725.0
35.0,11.0,-1516.0
-21.0,-42.0,-1495.0
-25.0,-97.0,-1497.0
58.0,-99.0,-1573.0
-189.0,103.0,-1618.0
97.0,11.0,-1545.0
-158.0,-70.0,-1649.0
54.0,-81.0,-1534.0
15.0,148.0,-1614.0
50.0,335.0,-1563.0
124.0,-58.0,-1579.0
-37.0,-83.0,-1577.0
140.0,15.0,-1553.0
-42.0,25.0,-1602.0
52.0,-13.0,-1557.0
-11.0,-5.0,-1567.0
29.0,-148.0,-1585.0
-31.0,-136.0,-1586.0
15.0,35.0,-1499.0
39.0,294.0,-1571.0
3.0,318.0,-1610.0
66.0,-62.0,-1571.0
-44.0,-206.0,-1596.0
95.0,-87.0,-1536.0
-136.0,140.0,-1594.0
70.0,208.0,-1579.0
-163.0,0.0,-1739.0
103.0,-169.0,-1532.0
-103.0,-70.0,-1551.0
97.0,81.0,-1565.0
-35.0,163.0,-1684.0
-5.0,80.0,-1545.0
111.0,-7.0,-1608.0
-81.0,-78.0,-1573.0
199.0,5.0,-1454.0
-128.0,222.0,-1629.0
191.0,23.0,-1588.0
-222.0,-33.0,-1659.0
138.0,-167.0,-1549.0
-126.0,13.0,-1635.0
134.0,60.0,-1489.0
-115.0,146.0,-1622.0
105.0,93.0,-1551.0
-50.0,-101.0,-1645.0
-56.0,-115.0,-1510.0
58.0,-33.0,-1598.0
-70.0,117.0,-1612.0
121.0,-117.0,-1622.0
-48.0,40.0,-1530.0
93.0,195.0,-1573.0
58.0,138.0,-1631.0
37.0,-17.0,-1526.0
-7.0,-152.0,-1495.0
46.0,64.0,-1561.0
-142.0,-29.0,-1577.0
33.0,9.0,-1545.0
-101.0,107.0,-1575.0
-29.0,-7.0,-1522.0
-31.0,21.0,-1526.0
-33.0,93.0,-1538.0
173.0,187.0,-1553.0
-58.0,-13.0,-1528.0
122.0,-95.0,-1493.0
48.0,-76.0,-1479.0
44.0,-17.0,-1493.0
31.0,302.0,-1430.0
-5.0,160.0,-1487.0
35.0,-158.0,-1454.0
-66.0,-273.0,-1456.0
15.0,134.0,-1438.0
5.0,324.0,-1464.0
31.0,17.0,-1331.0
23.0,-117.0,-1344.0
70.0,-54.0,-1348.0
-21.0,-146.0,-1331.0
91.0,-203.0,-1311.0
-35.0,50.0,-1409.0
-44.0,42.0,-1311.0
42.0,121.0,-1223.0
-81.0,286.0,-1221.0
115.0,130.0,-1255.0
-132.0,52.0,-1288.0
80.0,-322.0,-1280.0
-81.0,-230.0,-1235.0
52.0,-111.0,-1138.0
-58.0,306.0,-1221.0
54.0,413.0,-1245.0
-29.0,72.0,-1311.0
56.0,-97.0,-1241.0
81.0,-163.0,-1243.0
-21.0,31.0,-1171.0
193.0,70.0,-1233.0
-23.0,105.0,-1212.0
142.0,0.0,-1214.0
-13.0,-5.0,-1204.0
-17.0,-25.0,-1163.0
25.0,-101.0,-1210.0
-97.0,179.0,-1327.0
91.0,11.0,-1214.0
-132.0,-234.0,-1165.0
173.0,-13.0,-1177.0
-37.0,210.0,-1348.0
11.0,142.0,-1274.0
-5.0,-87.0,-1208.0
-25.0,-31.0,-1204.0
31.0,-42.0,-1116.0
-138.0,85.0,-1194.0
-11.0,146.0,-1221.0
-23.0,-134.0,-1331.0
-122.0,-105.0,-1206.0
60.0,130.0,-1169.0
-31.0,341.0,-1249.0
179.0,35.0,-1153.0
-58.0,-31.0,-1292.0
21.0,17.0,-1235.0
175.0,-255.0,-1296.0
-179.0,-124.0,-1233.0
245.0,-42.0,-1139.0
-201.0,324.0,-1356.0
132.0,158.0,-1198.0
-17.0,52.0,-1167.0
-78.0,222.0,-1251.0
212.0,-70.0,-1280.0
-197.0,-279.0,-1231.0
242.0,-173.0,-1100.0
-91.0,52.0,-1268.0
37.0,236.0,-1120.0
13.0,140.0,-1210.0
-208.0,-7.0,-1342.0
165.0,-105.0,-1198.0
-318.0,-113.0,-1171.0
298.0,-13.0,-999.0
-277.0,300.0,-1190.0
163.0,-19.0,-1145.0
-162.0,40.0,-1245.0
72.0,-87.0,-1042.0
5.0,-206.0,-1114.0
-56.0,122.0,-1095.0
126.0,119.0,-1124.0
-230.0,249.0,-1241.0
288.0,52.0,-1032.0
-222.0,-146.0,-1241.0
423.0,-224.0,-1013.0
-146.0,35.0,-1163.0
224.0,173.0,-1020.0
27.0,46.0,-1305.0
-37.0,173.0,-1038.0
148.0,-50.0,-1134.0
-121.0,-119.0,-1087.0
228.0,-70.0,-1024.0
39.0,132.0,-954.0
-95.0,140.0,-935.0
214.0,37.0,-864.0
-259.0,-56.0,-1106.0
162.0,-128.0,-921.0
-257.0,-66.0,-1026.0
-31.0,134.0,-948.0
29.0,306.0,-1050.0
-244.0,111.0,-1186.0
181.0,-212.0,-1202.0
-89.0,-165.0,-1233.0
156.0,119.0,-1180.0
152.0,136.0,-1138.0
23.0,136.0,-1077.0
226.0,-187.0,-1194.0
-1.0,-146.0,-1177.0
-21.0,144.0,-1136.0
204.0,193.0,-1159.0
-165.0,48.0,-1321.0
132.0,-136.0,-1079.0
-156.0,-169.0,-1151.0
-56.0,113.0,-1179.0
97.0,199.0,-1259.0
-238.0,167.0,-1303.0
249.0,-236.0,-1157.0
-324.0,-175.0,-1147.0
119.0,-39.0,-993.0
-87.0,308.0,-1126.0
-140.0,91.0,-1239.0
158.0,-284.0,-1194.0
-318.0,60.0,-1167.0
349.0,83.0,-999.0
-163.0,232.0,-1093.0
156.0,191.0,-952.0
130.0,-46.0,-1268.0
-171.0,-230.0,-1196.0
222.0,-552.0,-976.0
-89.0,-9.0,-1061.0
-5.0,435.0,-1063.0
70.0,234.0,-1139.0
-236.0,277.0,-1077.0
238.0,-208.0,-1034.0
-175.0,-191.0,-1073.0
154.0,-189.0,-936.0
72.0,175.0,-1026.0
-91.0,370.0,-1089.0
304.0,-11.0,-915.0
-284.0,160.0,-985.0
339.0,-392.0,-929.0
-355.0,11.0,-1114.0
171.0,-52.0,-847.0
-99.0,113.0,-1098.0
-50.0,226.0,-913.0
-89.0,-31.0,-987.0
95.0,-158.0,-892.0
-9.0,54.0,-886.0
-11.0,267.0,-923.0
-21.0,97.0,-1067.0
54.0,-210.0,-948.0
-111.0,-158.0,-974.0
244.0,-95.0,-847.0
-177.0,240.0,-1042.0
368.0,165.0,-1003.0
-251.0,179.0,-1124.0
394.0,-191.0,-962.0
-72.0,-165.0,-1097.0
21.0,31.0,-952.0
242.0,238.0,-1136.0
-382.0,44.0,-1274.0
525.0,-259.0,-1005.0
-663.0,128.0,-1159.0
474.0,48.0,-1056.0
-304.0,240.0,-1346.0
46.0,-83.0,-1149.0
105.0,-140.0,-1218.0
-284.0,44.0,-1116.0
292.0,-101.0,-1102.0
-339.0,163.0,-1356.0
224.0,134.0,-1198.0
-193.0,-93.0,-1380.0
87.0,58.0,-1022.0
-42.0,144.0,-1046.0
5.0,-39.0,-1100.0
81.0,-7.0,-1237.0
-52.0,-37.0,-1284.0
54.0,-242.0,-1108.0
-9.0,-83.0,-907.0
91.0,101.0,-966.0
-7.0,374.0,-1225.0
42.0,111.0,-1303.0
46.0,-259.0,-1116.0
-7.0,-136.0,-997.0
113.0,-142.0,-913.0
15.0,130.0,-1036.0
52.0,302.0,-1007.0
15.0,152.0,-1057.0
-11.0,-91.0,-933.0
-29.0,-247.0,-933.0
52.0,-163.0,-929.0
-97.0,140.0,-983.0
29.0,359.0,-882.0
-93.0,56.0,-987.0
136.0,214.0,-895.0
-122.0,-70.0,-972.0
173.0,-199.0,-843.0
-156.0,173.0,-860.0
177.0,-140.0,-853.0
-195.0,146.0,-911.0
185.0,-40.0,-847.0
-111.0,-171.0,-981.0
72.0,177.0,-890.0
-37.0,238.0,-1003.0
78.0,234.0,-970.0
132.0,70.0,-921.0
-132.0,-122.0,-882.0
327.0,-329.0,-913.0
-224.0,-183.0,-1046.0
117.0,17.0,-962.0
-35.0,238.0,-1087.0
-117.0,210.0,-999.0
136.0,-78.0,-1046.0
-230.0,-11.0,-1122.0
206.0,-130.0,-1179.0
-117.0,146.0,-1300.0
-78.0,107.0,-1081.0
206.0,29.0,-1056.0
-183.0,-21.0,-1175.0
152.0,-154.0,-1167.0
-128.0,-146.0,-1329.0
44.0,-46.0,-1212.0
37.0,113.0,-1151.0
-113.0,267.0,-927.0
150.0,99.0,-1204.0
-44.0,105.0,-1331.0
117.0,-242.0,-1239.0
-58.0,-201.0,-1063.0
89.0,-226.0,-1015.0
-109.0,300.0,-1073.0
89.0,103.0,-1188.0
-177.0,-29.0,-1227.0
83.0,-46.0,-1122.0
-109.0,15.0,-960.0
-23.0,72.0,-929.0
60.0,48.0,-1138.0
3.0,128.0,-1169.0
62.0,119.0,-1063.0
29.0,-337.0,-892.0
39.0,5.0,-854.0
64.0,99.0,-999.0
-48.0,216.0,-1095.0
60.0,0.0,-1079.0
-70.0,-13.0,-892.0
60.0,7.0,-829.0
150.0,-78.0,-796.0
-72.0,226.0,-999.0
230.0,31.0,-886.0
-121.0,-19.0,-1011.0
162.0,-40.0,-909.0
-54.0,62.0,-899.0
68.0,181.0,-798.0
-7.0,27.0,-981.0
-93.0,-107.0,-964.0
140.0,-44.0,-921.0
-187.0,23.0,-1009.0
244.0,46.0,-884.0
-140.0,66.0,-954.0
74.0,72.0,-936.0
58.0,169.0,-1007.0
-232.0,25.0,-1038.0
191.0,-173.0,-995.0
-279.0,-160.0,-1065.0
203.0,-7.0,-1042.0
-152.0,189.0,-1108.0
-35.0,267.0,-1040.0
115.0,60.0,-1141.0
-109.0,-156.0,-1124.0
261.0,-361.0,-1081.0
-85.0,-171.0,-1210.0
119.0,162.0,-1079.0
35.0,365.0,-1149.0
-68.0,245.0,-1098.0
35.0,37.0,-1108.0
-37.0,-488.0,-1206.0
27.0,-259.0,-1190.0
70.0,44.0,-1052.0
-111.0,363.0,-1110.0
117.0,160.0,-983.0
-167.0,-204.0,-1165.0
17.0,-181.0,-1100.0
25.0,-134.0,-1192.0
-224.0,263.0,-1054.0
263.0,-40.0,-1018.0
-378.0,222.0,-1065.0
267.0,140.0,-985.0
-163.0,122.0,-1175.0
121.0,56.0,-915.0
162.0,-509.0,-927.0
-150.0,-126.0,-917.0
374.0,-72.0,-845.0
-312.0,230.0,-1132.0
407.0,244.0,-940.0
-275.0,-23.0,-1093.0
189.0,95.0,-691.0
-52.0,154.0,-935.0
21.0,130.0,-899.0
150.0,-208.0,-1026.0
-111.0,-214.0,-1069.0
158.0,93.0,-854.0
-60.0,13.0,-782.0
54.0,107.0,-782.0
-109.0,138.0,-1057.0
0.0,-58.0,-1020.0
-97.0,-40.0,-1063.0
60.0,-33.0,-831.0
-13.0,277.0,-958.0
206.0,111.0,-942.0
-214.0,13.0,-1116.0
249.0,-21.0,-952.0
-292.0,-122.0,-1122.0
140.0,-195.0,-948.0
15.0,-56.0,-1149.0
-206.0,169.0,-1260.0
290.0,64.0,-1015.0
-306.0,238.0,-1091.0
400.0,-42.0,-983.0
-273.0,50.0,-1319.0
353.0,-247.0,-1065.0
-163.0,-160.0,-1218.0
242.0,23.0,-862.0
-130.0,445.0,-1085.0
7.0,265.0,-1112.0
5.0,-439.0,-1274.0
-163.0,-343.0,-1179.0
175.0,-1.0,-995.0
-191.0,294.0,-1138.0
156.0,308.0,-1042.0
-199.0,93.0,-1163.0
121.0,-76.0,-1056.0
-56.0,-296.0,-1089.0
-66.0,-181.0,-952.0
132.0,232.0,-1011.0
-294.0,394.0,-1208.0
322.0,40.0,-890.0
-267.0,-148.0,-1098.0
249.0,-244.0,-938.0
103.0,37.0,-968.0
-64.0,21.0,-1056.0
296.0,162.0,-864.0
-171.0,212.0,-987.0
162.0,7.0,-868.0
35.0,-87.0,-940.0
-103.0,7.0,-890.0
115.0,62.0,-921.0
-97.0,-27.0,-868.0
40.0,54.0,-956.0
42.0,95.0,-985.0
-23.0,146.0,-923.0
126.0,-85.0,-921.0
-146.0,27.0,-849.0
39.0,-78.0,-981.0
-68.0,171.0,-976.0
-52.0,109.0,-976.0
74.0,-134.0,-1024.0
-109.0,33.0,-1011.0
52.0,128.0,-921.0
54.0,58.0,-1091.0
-76.0,-25.0,-1065.0
162.0,-206.0,-1001.0
-171.0,-165.0,-1132.0
206.0,-29.0,-1050.0
-64.0,158.0,-1196.0
-17.0,269.0,-1018.0
210.0,-7.0,-1145.0
-333.0,109.0,-1177.0
409.0,-261.0,-1087.0
-300.0,-154.0,-1235.0
345.0,119.0,-974.0
-242.0,337.0,-1085.0
136.0,72.0,-974.0
-134.0,-197.0,-1231.0
-121.0,-236.0,-1087.0
128.0,-191.0,-1124.0
-300.0,113.0,-1102.0
245.0,261.0,-989.0
-261.0,429.0,-1106.0
230.0,-3.0,-1069.0
-68.0,-167.0,-1171.0
58.0,-365.0,-1059.0
-7.0,-105.0,-1015.0
95.0,193.0,-815.0
-21.0,230.0,-1042.0
29.0,240.0,-1061.0
46.0,-101.0,-1065.0
46.0,-245.0,-962.0
97.0,-210.0,-935.0
3.0,306.0,-911.0
93.0,355.0,-1013.0
21.0,134.0,-987.0
66.0,-304.0,-915.0
-35.0,-333.0,-927.0
89.0,169.0,-749.0
-95.0,316.0,-974.0
-9.0,0.0,-952.0
-146.0,-7.0,-1034.0
66.0,-35.0,-901.0
-9.0,224.0,-946.0
37.0,185.0,-802.0
-21.0,31.0,-913.0
95.0,-117.0,-968.0
-66.0,-245.0,-1116.0
-29.0,-117.0,-995.0
130.0,257.0,-921.0
-238.0,376.0,-1054.0
281.0,89.0,-968.0
-318.0,-64.0,-1122.0
351.0,-480.0,-1024.0
-138.0,3.0,-1147.0
238.0,165.0,-1044.0
-1.0,146.0,-1186.0
-62.0,197.0,-962.0
115.0,-83.0,-1132.0
-290.0,74.0,-1143.0
265.0,-302.0,-1116.0
-404.0,-17.0,-1341.0
191.0,5.0,-1026.0
-199.0,173.0,-1022.0
183.0,228.0,-907.0
-48.0,-23.0,-1130.0
62.0,-40.0,-1128.0
39.0,-156.0,-1161.0
-152.0,-74.0,-976.0
306.0,-1.0,-913.0
-341.0,320.0,-1175.0
277.0,101.0,-1028.0
-187.0,-107.0,-1182.0
31.0,-162.0,-1057.0
163.0,-171.0,-1003.0
-95.0,109.0,-935.0
296.0,162.0,-952.0
-103.0,206.0,-1034.0
201.0,138.0,-1011.0
3.0,-83.0,-979.0
-40.0,-222.0,-933.0
163.0,-193.0,-917.0
-222.0,398.0,-1028.0
222.0,130.0,-854.0
-195.0,80.0,-1061.0
113.0,-126.0,-825.0
-70.0,-93.0,-956.0
-1.0,-9.0,-858.0
72.0,-64.0,-868.0
-52.0,314.0,-944.0
-29.0,140.0,-1030.0
11.0,13.0,-1013.0
-5.0,-40.0,-849.0
-7.0,25.0,-884.0
226.0,97.0,-970.0
-245.0,148.0,-1130.0
441.0,-117.0,-966.0
-310.0,-308.0,-1098.0
394.0,-37.0,-862.0
-216.0,152.0,-1118.0
46.0,269.0,-1020.0
130.0,-44.0,-1130.0
-398.0,183.0,-1198.0
503.0,-99.0,-981.0
-683.0,240.0,-1270.0
679.0,-138.0,-993.0
