x,y,z
33.0,-121.0,-1022.0
31.0,-132.0,-1015.0
29.0,-56.0,-1011.0
23.0,-78.0,-1015.0
25.0,-23.0,-1003.0
11.0,-117.0,-1024.0
31.0,-58.0,-1018.0
13.0,1.0,-1005.0
13.0,-42.0,-1024.0
19.0,19.0,-1007.0
1.0,-33.0,-1022.0
29.0,42.0,-1030.0
7.0,21.0,-1026.0
31.0,0.0,-1015.0
13.0,17.0,-1020.0
13.0,25.0,-1018.0
15.0,76.0,-1034.0
5.0,31.0,-1028.0
33.0,87.0,-1026.0
9.0,105.0,-1028.0
35.0,78.0,-1013.0
-3.0,121.0,-1036.0
29.0,83.0,-1026.0
-9.0,130.0,-1032.0
17.0,117.0,-1034.0
-9.0,113.0,-1024.0
17.0,122.0,-1018.0
11.0,111.0,-1036.0
3.0,142.0,-1024.0
17.0,87.0,-1028.0
9.0,136.0,-1028.0
11.0,109.0,-1030.0
13.0,111.0,-1034.0
21.0,128.0,-1030.0
3.0,126.0,-1034.0
5.0,154.0,-1028.0
15.0,109.0,-1024.0
13.0,132.0,-1026.0
1.0,107.0,-1032.0
13.0,99.0,-1018.0
0.0,105.0,-1032.0
17.0,74.0,-1018.0
-1.0,113.0,-1022.0
15.0,70.0,-1022.0
1.0,93.0,-1015.0
5.0,70.0,-1020.0
25.0,54.0,-1020.0
11.0,70.0,-1026.0
35.0,23.0,-1018.0
17.0,52.0,-1026.0
31.0,19.0,-1024.0
23.0,33.0,-1026.0
23.0,13.0,-1036.0
29.0,-5.0,-1026.0
23.0,5.0,-1024.0
27.0,-52.0,-1026.0
23.0,-23.0,-1026.0
25.0,-60.0,-1028.0
27.0,-40.0,-1018.0
21.0,-42.0,-1028.0
27.0,-72.0,-1003.0
13.0,-54.0,-1026.0
29.0,-99.0,-1026.0
25.0,-74.0,-1020.0
29.0,-103.0,-1026.0
33.0,-93.0,-1022.0
23.0,-99.0,-1028.0
37.0,-130.0,-1026.0
21.0,-97.0,-1032.0
37.0,-152.0,-1028.0
29.0,-122.0,-1018.0
33.0,-163.0,-1005.0
33.0,-138.0,-1011.0
23.0,-124.0,-1007.0
35.0,-152.0,-1011.0
25.0,-117.0,-1018.0
27.0,-169.0,-1020.0
27.0,-134.0,-1007.0
31.0,-158.0,-1013.0
33.0,-144.0,-1001.0
21.0,-128.0,-997.0
29.0,-152.0,-1015.0
27.0,-111.0,-1003.0
33.0,-154.0,-1013.0
29.0,-121.0,-1007.0
39.0,-152.0,-1018.0
35.0,-126.0,-1007.0
23.0,-101.0,-1011.0
39.0,-126.0,-1015.0
27.0,-76.0,-1011.0
35.0,-111.0,-1020.0
31.0,-66.0,-1003.0
33.0,-76.0,-1022.0
27.0,-66.0,-1016.0
25.0,-42.0,-1015.0
35.0,-54.0,-1013.0
21.0,-1.0,-1022.0
25.0,-37.0,-1015.0
25.0,0.0,-1007.0
25.0,-17.0,-1011.0
33.0,-13.0,-1020.0
21.0,9.0,-1015.0
31.0,-13.0,-1013.0
23.0,33.0,-1011.0
25.0,9.0,-1013.0
29.0,54.0,-1015.0
19.0,48.0,-1020.0
25.0,46.0,-1026.0
15.0,83.0,-1018.0
29.0,46.0,-1020.0
9.0,105.0,-1026.0
19.0,80.0,-1026.0
27.0,99.0,-1016.0
25.0,111.0,-1026.0
33.0,99.0,-1024.0
23.0,126.0,-1026.0
27.0,89.0,-1028.0
19.0,134.0,-1026.0
27.0,91.0,-1028.0
21.0,117.0,-1030.0
15.0,130.0,-1044.0
29.0,128.0,-1032.0
9.0,158.0,-1040.0
31.0,126.0,-1034.0
15.0,165.0,-1032.0
19.0,138.0,-1034.0
25.0,152.0,-1032.0
3.0,162.0,-1028.0
25.0,138.0,-1026.0
13.0,154.0,-1028.0
25.0,111.0,-1020.0
13.0,132.0,-1028.0
19.0,101.0,-1024.0
19.0,107.0,-1022.0
13.0,113.0,-1022.0
23.0,83.0,-1022.0
5.0,119.0,-1024.0
17.0,76.0,-1022.0
9.0,111.0,-1018.0
7.0,80.0,-1034.0
15.0,62.0,-1018.0
9.0,76.0,-1024.0
15.0,46.0,-1026.0
15.0,31.0,-1026.0
17.0,46.0,-1026.0
17.0,17.0,-1022.0
17.0,7.0,-1022.0
11.0,21.0,-1024.0
21.0,-27.0,-1024.0
13.0,9.0,-1018.0
23.0,-31.0,-1024.0
25.0,-5.0,-1018.0
15.0,-25.0,-1015.0
19.0,-42.0,-1018.0
11.0,-23.0,-1024.0
23.0,-72.0,-1018.0
19.0,-33.0,-1018.0
19.0,-78.0,-1013.0
23.0,-50.0,-1018.0
15.0,-62.0,-1026.0
27.0,-87.0,-1011.0
15.0,-56.0,-1011.0
23.0,-109.0,-1015.0
11.0,-70.0,-1015.0
29.0,-105.0,-1024.0
33.0,-89.0,-1015.0
23.0,-91.0,-1020.0
39.0,-126.0,-1007.0
21.0,-78.0,-1015.0
37.0,-144.0,-1013.0
19.0,-93.0,-1007.0
31.0,-126.0,-1005.0
33.0,-111.0,-1011.0
25.0,-93.0,-1011.0
39.0,-122.0,-1003.0
29.0,-76.0,-1003.0
37.0,-121.0,-1009.0
31.0,-76.0,-1005.0
27.0,-95.0,-1024.0
33.0,-83.0,-1028.0
29.0,-66.0,-1018.0
37.0,-91.0,-1018.0
29.0,-42.0,-1026.0
37.0,-72.0,-1011.0
31.0,-31.0,-1028.0
27.0,-52.0,-1034.0
35.0,-35.0,-1015.0
23.0,-25.0,-1028.0
39.0,-35.0,-1020.0
25.0,7.0,-1018.0
37.0,-21.0,-1022.0
29.0,17.0,-1015.0
29.0,11.0,-1028.0
33.0,17.0,-1016.0
25.0,42.0,-1018.0
33.0,7.0,-1024.0
25.0,62.0,-1018.0
29.0,29.0,-1030.0
31.0,60.0,-1024.0
21.0,58.0,-1022.0
29.0,58.0,-1024.0
21.0,95.0,-1026.0
29.0,52.0,-1026.0
23.0,99.0,-1020.0
19.0,70.0,-1026.0
19.0,97.0,-1026.0
15.0,97.0,-1026.0
17.0,89.0,-1022.0
11.0,122.0,-1026.0
17.0,91.0,-1022.0
7.0,132.0,-1026.0
13.0,97.0,-1026.0
9.0,130.0,-1013.0
13.0,124.0,-1028.0
19.0,119.0,-1022.0
5.0,152.0,-1026.0
23.0,113.0,-1018.0
15.0,134.0,-1018.0
27.0,105.0,-1018.0
19.0,107.0,-1028.0
7.0,121.0,-1028.0
15.0,101.0,-1018.0
11.0,134.0,-1032.0
21.0,89.0,-1022.0
-1.0,126.0,-1018.0
15.0,91.0,-1026.0
9.0,103.0,-1018.0
11.0,99.0,-1022.0
17.0,72.0,-1024.0
7.0,121.0,-1013.0
17.0,64.0,-1015.0
19.0,99.0,-1015.0
21.0,68.0,-1030.0
19.0,46.0,-1015.0
19.0,56.0,-1030.0
23.0,17.0,-1024.0
11.0,58.0,-1026.0
17.0,9.0,-1015.0
23.0,35.0,-1024.0
13.0,17.0,-1032.0
27.0,5.0,-1024.0
9.0,31.0,-1034.0
23.0,-21.0,-1020.0
15.0,15.0,-1030.0
27.0,-42.0,-1032.0
23.0,-5.0,-1020.0
15.0,-23.0,-1024.0
27.0,-35.0,-1020.0
17.0,-19.0,-1024.0
31.0,-56.0,-1018.0
29.0,-29.0,-1020.0
27.0,-76.0,-1026.0
31.0,-54.0,-1018.0
29.0,-60.0,-1020.0
35.0,-60.0,-1018.0
21.0,-33.0,-1022.0
37.0,-78.0,-1020.0
29.0,-37.0,-1018.0
27.0,-80.0,-1015.0
33.0,-66.0,-1015.0
23.0,-72.0,-1011.0
35.0,-81.0,-1005.0
21.0,-60.0,-1015.0
33.0,-101.0,-1018.0
25.0,-52.0,-1013.0
25.0,-78.0,-1024.0
35.0,-70.0,-1015.0
25.0,-62.0,-1020.0
35.0,-72.0,-1018.0
27.0,-35.0,-1011.0
37.0,-78.0,-1013.0
27.0,-29.0,-1018.0
29.0,-66.0,-1018.0
31.0,-52.0,-1011.0
21.0,-33.0,-1026.0
35.0,-54.0,-1013.0
23.0,0.0,-1020.0
25.0,-46.0,-1020.0
27.0,-5.0,-1018.0
23.0,-23.0,-1026.0
31.0,-13.0,-1020.0
19.0,5.0,-1022.0
37.0,-23.0,-1020.0
23.0,35.0,-1018.0
31.0,0.0,-1018.0
29.0,31.0,-1018.0
27.0,13.0,-1015.0
35.0,21.0,-1022.0
31.0,35.0,-1024.0
39.0,17.0,-1022.0
27.0,68.0,-1026.0
37.0,23.0,-1026.0
29.0,60.0,-1011.0
23.0,52.0,-1015.0
35.0,56.0,-1020.0
17.0,87.0,-1018.0
27.0,31.0,-1028.0
17.0,87.0,-1028.0
25.0,44.0,-1032.0
27.0,91.0,-1020.0
17.0,83.0,-1026.0
21.0,70.0,-1028.0
7.0,115.0,-1028.0
19.0,66.0,-1030.0
7.0,109.0,-1026.0
23.0,78.0,-1020.0
15.0,107.0,-1022.0
19.0,107.0,-1026.0
19.0,97.0,-1022.0
7.0,128.0,-1036.0
15.0,76.0,-1034.0
9.0,117.0,-1022.0
19.0,81.0,-1030.0
21.0,81.0,-1013.0
5.0,105.0,-1018.0
3.0,76.0,-1028.0
-7.0,113.0,-1028.0
19.0,66.0,-1026.0
3.0,113.0,-1018.0
9.0,83.0,-1015.0
21.0,70.0,-1007.0
1.0,81.0,-1009.0
25.0,40.0,-1026.0
15.0,81.0,-1024.0
29.0,46.0,-1020.0
23.0,72.0,-1020.0
27.0,37.0,-1024.0
13.0,50.0,-1013.0
1.0,37.0,-1003.0
29.0,-19.0,-1018.0
9.0,23.0,-1034.0
29.0,25.0,-1036.0
27.0,97.0,-1020.0
19.0,58.0,-1032.0
21.0,-27.0,-1015.0
13.0,-40.0,-1011.0
19.0,-46.0,-1020.0
11.0,1.0,-1011.0
13.0,-13.0,-1026.0
5.0,25.0,-1030.0
19.0,35.0,-1015.0
33.0,-1.0,-1015.0
15.0,-52.0,-1026.0
40.0,-124.0,-1011.0
33.0,-13.0,-1030.0
29.0,3.0,-1034.0
35.0,5.0,-1005.0
19.0,-31.0,-1018.0
23.0,-42.0,-1024.0
29.0,-1.0,-1015.0
23.0,-78.0,-1034.0
27.0,-83.0,-1028.0
35.0,-85.0,-1011.0
35.0,15.0,-1015.0
29.0,48.0,-1013.0
37.0,-40.0,-1007.0
17.0,-56.0,-1026.0
29.0,-105.0,-1030.0
25.0,-29.0,-1024.0
33.0,-62.0,-1028.0
37.0,-109.0,-1020.0
27.0,-52.0,-1011.0
39.0,21.0,-1013.0
23.0,95.0,-1007.0
39.0,-42.0,-999.0
25.0,-80.0,-1013.0
29.0,-87.0,-1026.0
9.0,-19.0,-1020.0
11.0,-17.0,-1030.0
21.0,-56.0,-1013.0
21.0,37.0,-997.0
29.0,64.0,-1018.0
33.0,83.0,-1026.0
27.0,-48.0,-1026.0
33.0,-97.0,-1026.0
17.0,-21.0,-1034.0
33.0,37.0,-1030.0
25.0,46.0,-1005.0
15.0,-21.0,-1026.0
23.0,68.0,-1020.0
15.0,99.0,-1020.0
27.0,64.0,-1036.0
21.0,-5.0,-1026.0
37.0,-23.0,-1003.0
29.0,80.0,-1013.0
29.0,44.0,-1026.0
33.0,56.0,-1020.0
19.0,46.0,-1040.0
37.0,58.0,-1020.0
17.0,80.0,-1026.0
37.0,9.0,-1028.0
25.0,19.0,-1026.0
17.0,11.0,-1022.0
29.0,89.0,-1026.0
11.0,97.0,-1028.0
25.0,72.0,-1026.0
0.0,105.0,-1015.0
19.0,52.0,-1026.0
-9.0,93.0,-1018.0
13.0,37.0,-1015.0
9.0,52.0,-1020.0
11.0,83.0,-1030.0
27.0,99.0,-1028.0
5.0,121.0,-1036.0
29.0,60.0,-1034.0
23.0,72.0,-1018.0
33.0,25.0,-1024.0
31.0,31.0,-1024.0
27.0,52.0,-1022.0
29.0,60.0,-1034.0
13.0,121.0,-1009.0
21.0,52.0,-1020.0
19.0,64.0,-1018.0
9.0,13.0,-1022.0
11.0,29.0,-1011.0
-1.0,52.0,-1034.0
27.0,25.0,-1026.0
9.0,78.0,-1018.0
15.0,37.0,-1020.0
19.0,66.0,-1013.0
15.0,25.0,-1022.0
15.0,-7.0,-1026.0
17.0,-9.0,-1028.0
31.0,-15.0,-1034.0
15.0,46.0,-1018.0
33.0,3.0,-1018.0
29.0,40.0,-1013.0
21.0,11.0,-1026.0
21.0,7.0,-1026.0
19.0,9.0,-1020.0
29.0,-17.0,-1022.0
17.0,25.0,-1018.0
21.0,-5.0,-1020.0
19.0,23.0,-1016.0
15.0,5.0,-1018.0
15.0,-11.0,-1015.0
21.0,5.0,-1018.0
31.0,-42.0,-1024.0
15.0,-11.0,-1026.0
23.0,-29.0,-1018.0
17.0,-5.0,-1022.0
15.0,-13.0,-1015.0
29.0,-37.0,-1018.0
23.0,-13.0,-1026.0
29.0,-37.0,-1015.0
13.0,7.0,-1018.0
21.0,-29.0,-1020.0
29.0,-13.0,-1013.0
21.0,-13.0,-1020.0
35.0,-17.0,-1020.0
23.0,1.0,-1015.0
37.0,-54.0,-1020.0
29.0,-13.0,-1011.0
29.0,-29.0,-1011.0
33.0,0.0,-1003.0
23.0,1.0,-1018.0
39.0,-25.0,-1013.0
15.0,11.0,-1011.0
37.0,-23.0,-1018.0
29.0,15.0,-1018.0
29.0,-13.0,-1018.0
29.0,1.0,-1015.0
17.0,13.0,-1018.0
31.0,-9.0,-1022.0
13.0,39.0,-1020.0
29.0,-1.0,-1026.0
23.0,35.0,-1032.0
27.0,3.0,-1028.0
33.0,17.0,-1032.0
27.0,37.0,-1028.0
37.0,13.0,-1026.0
25.0,60.0,-1022.0
35.0,9.0,-1028.0
29.0,44.0,-1036.0
25.0,19.0,-1028.0
35.0,13.0,-1028.0
23.0,46.0,-1024.0
29.0,17.0,-1022.0
11.0,58.0,-1026.0
21.0,21.0,-1032.0
15.0,52.0,-1024.0
17.0,40.0,-1028.0
31.0,29.0,-1026.0
13.0,66.0,-1018.0
23.0,19.0,-1011.0
15.0,76.0,-1011.0
25.0,31.0,-1022.0
29.0,52.0,-1018.0
19.0,56.0,-1026.0
35.0,42.0,-1015.0
27.0,70.0,-1011.0
33.0,37.0,-1005.0
27.0,76.0,-1015.0
15.0,50.0,-1018.0
29.0,66.0,-1015.0
15.0,62.0,-1013.0
29.0,37.0,-1011.0
1.0,66.0,-1003.0
21.0,29.0,-1015.0
3.0,60.0,-1011.0
19.0,29.0,-1018.0
13.0,54.0,-1022.0
15.0,60.0,-1018.0
23.0,25.0,-1028.0
21.0,54.0,-1018.0
25.0,11.0,-1024.0
15.0,42.0,-1015.0
19.0,17.0,-1028.0
29.0,27.0,-1026.0
17.0,42.0,-1020.0
27.0,15.0,-1018.0
15.0,48.0,-1032.0
21.0,13.0,-1020.0
15.0,35.0,-1020.0
17.0,7.0,-1030.0
21.0,11.0,-1024.0
7.0,27.0,-1026.0
29.0,-5.0,-1015.0
7.0,31.0,-1018.0
27.0,-9.0,-1024.0
0.0,29.0,-1018.0
25.0,11.0,-1030.0
25.0,-7.0,-1018.0
9.0,15.0,-1020.0
27.0,-13.0,-1022.0
5.0,31.0,-1024.0
31.0,-7.0,-1018.0
27.0,11.0,-1018.0
21.0,-3.0,-1018.0
37.0,-11.0,-1015.0
27.0,9.0,-1013.0
35.0,-29.0,-1022.0
27.0,13.0,-1026.0
27.0,-21.0,-1024.0
33.0,1.0,-1022.0
27.0,-17.0,-1015.0
35.0,-15.0,-1024.0
21.0,15.0,-1022.0
29.0,-21.0,-1018.0
15.0,21.0,-1018.0
19.0,-25.0,-1024.0
25.0,7.0,-1020.0
23.0,0.0,-1022.0
33.0,-17.0,-1018.0
15.0,13.0,-1022.0
29.0,-23.0,-1040.0
27.0,21.0,-1034.0
27.0,-13.0,-1032.0
35.0,1.0,-1018.0
21.0,17.0,-1013.0
35.0,-5.0,-1022.0
17.0,33.0,-1018.0
31.0,-9.0,-1020.0
21.0,23.0,-1026.0
27.0,5.0,-1020.0
31.0,31.0,-1013.0
21.0,33.0,-1020.0
29.0,11.0,-1020.0
23.0,46.0,-1015.0
27.0,-1.0,-1036.0
25.0,31.0,-1024.0
27.0,19.0,-1028.0
31.0,19.0,-1015.0
23.0,42.0,-1022.0
29.0,13.0,-1024.0
9.0,60.0,-1026.0
23.0,15.0,-1024.0
9.0,52.0,-1020.0
11.0,29.0,-1009.0
21.0,31.0,-1013.0
13.0,44.0,-1016.0
31.0,15.0,-1018.0
17.0,64.0,-1024.0
29.0,19.0,-1026.0
21.0,42.0,-1020.0
21.0,31.0,-1030.0
23.0,27.0,-1030.0
19.0,50.0,-1026.0
31.0,5.0,-1020.0
17.0,58.0,-1024.0
27.0,13.0,-1013.0
21.0,40.0,-1009.0
17.0,37.0,-1018.0
19.0,29.0,-1020.0
0.0,50.0,-1026.0
19.0,13.0,-1028.0
23.0,44.0,-1018.0
25.0,17.0,-1026.0
27.0,35.0,-1024.0
27.0,44.0,-1020.0
31.0,15.0,-1022.0
13.0,48.0,-1018.0
35.0,15.0,-1026.0
25.0,56.0,-1026.0
33.0,17.0,-1026.0
33.0,35.0,-1024.0
25.0,31.0,-1013.0
29.0,13.0,-1013.0
29.0,42.0,-1020.0
35.0,11.0,-1024.0
19.0,42.0,-1015.0
21.0,5.0,-1024.0
23.0,21.0,-1024.0
17.0,17.0,-1015.0
23.0,-7.0,-1015.0
23.0,35.0,-1026.0
29.0,-15.0,-1018.0
29.0,25.0,-1024.0
23.0,5.0,-1024.0
33.0,11.0,-1011.0
17.0,27.0,-1020.0
35.0,-13.0,-1026.0
19.0,17.0,-1022.0
21.0,-17.0,-1022.0
25.0,13.0,-1020.0
21.0,0.0,-1013.0
33.0,1.0,-1013.0
23.0,29.0,-1015.0
33.0,-13.0,-1015.0
17.0,31.0,-1024.0
25.0,-15.0,-1026.0
23.0,19.0,-1015.0
27.0,1.0,-1020.0
27.0,-7.0,-1020.0
21.0,25.0,-1026.0
33.0,-17.0,-1026.0
23.0,35.0,-1030.0
27.0,-1.0,-1018.0
27.0,13.0,-1020.0
29.0,7.0,-1015.0
21.0,-1.0,-1022.0
17.0,31.0,-1020.0
21.0,-13.0,-1034.0
29.0,40.0,-1018.0
19.0,-1.0,-1026.0
27.0,27.0,-1020.0
29.0,17.0,-1026.0
27.0,1.0,-1024.0
11.0,33.0,-1022.0
25.0,-9.0,-1018.0
17.0,35.0,-1011.0
17.0,1.0,-1024.0
21.0,19.0,-1020.0
13.0,25.0,-1020.0
21.0,-3.0,-1018.0
7.0,40.0,-1015.0
27.0,-13.0,-1018.0
27.0,37.0,-1015.0
21.0,19.0,-1026.0
31.0,29.0,-1018.0
21.0,39.0,-1022.0
25.0,11.0,-1024.0
29.0,52.0,-1022.0
29.0,5.0,-1026.0
21.0,44.0,-1020.0
25.0,13.0,-1018.0
33.0,23.0,-1028.0
21.0,48.0,-1032.0
27.0,5.0,-1022.0
17.0,50.0,-1020.0
27.0,11.0,-1013.0
25.0,37.0,-1020.0
17.0,21.0,-1034.0
29.0,19.0,-1018.0
21.0,46.0,-1026.0
25.0,5.0,-1022.0
23.0,64.0,-1028.0
23.0,13.0,-1024.0
21.0,40.0,-1020.0
15.0,33.0,-1026.0
33.0,23.0,-1026.0
17.0,44.0,-1028.0
27.0,9.0,-1016.0
23.0,40.0,-1018.0
25.0,9.0,-1020.0
25.0,37.0,-1020.0
25.0,33.0,-1018.0
33.0,5.0,-1026.0
19.0,48.0,-1020.0
29.0,3.0,-1022.0
13.0,40.0,-1015.0
21.0,11.0,-1022.0
21.0,25.0,-1013.0
19.0,33.0,-1016.0
21.0,5.0,-1018.0
17.0,46.0,-1015.0
25.0,0.0,-1015.0
9.0,33.0,-1020.0
19.0,-3.0,-1020.0
27.0,5.0,-1018.0
15.0,25.0,-1024.0
31.0,0.0,-1018.0
15.0,40.0,-1011.0
25.0,-7.0,-1026.0
15.0,29.0,-1018.0
25.0,-1.0,-1028.0
23.0,7.0,-1022.0
15.0,25.0,-1018.0
25.0,-3.0,-1015.0
11.0,31.0,-1018.0
21.0,-1.0,-1016.0
17.0,19.0,-1015.0
11.0,7.0,-1009.0
25.0,13.0,-1015.0
13.0,19.0,-1015.0
29.0,0.0,-1018.0
19.0,46.0,-1018.0
27.0,0.0,-1022.0
23.0,25.0,-1020.0
19.0,13.0,-1024.0
23.0,1.0,-1009.0
21.0,23.0,-1013.0
29.0,-1.0,-1022.0
23.0,31.0,-1018.0
23.0,0.0,-1018.0
27.0,23.0,-1018.0
23.0,15.0,-1020.0
21.0,5.0,-1013.0
15.0,35.0,-1028.0
27.0,5.0,-1020.0
19.0,39.0,-1022.0
29.0,7.0,-1020.0
21.0,29.0,-1020.0
21.0,21.0,-1026.0
29.0,5.0,-1032.0
21.0,40.0,-1022.0
29.0,5.0,-1018.0
25.0,35.0,-1020.0
27.0,5.0,-1018.0
23.0,27.0,-1013.0
29.0,31.0,-1030.0
21.0,5.0,-1018.0
21.0,48.0,-1026.0
25.0,3.0,-1026.0
25.0,56.0,-1013.0
27.0,11.0,-1030.0
25.0,27.0,-1026.0
19.0,37.0,-1034.0
31.0,9.0,-1026.0
21.0,46.0,-1026.0
27.0,5.0,-1022.0
21.0,46.0,-1026.0
31.0,11.0,-1026.0
31.0,31.0,-1022.0
25.0,35.0,-1026.0
35.0,7.0,-1015.0
21.0,40.0,-1026.0
33.0,0.0,-1020.0
29.0,46.0,-1013.0
23.0,23.0,-1020.0
31.0,29.0,-1024.0
21.0,42.0,-1022.0
31.0,5.0,-1018.0
17.0,44.0,-1018.0
35.0,0.0,-1020.0
21.0,31.0,-1018.0
21.0,5.0,-1015.0
27.0,13.0,-1013.0
21.0,33.0,-1013.0
35.0,5.0,-1013.0
23.0,48.0,-1011.0
25.0,-3.0,-1020.0
23.0,23.0,-1024.0
13.0,11.0,-1018.0
31.0,11.0,-1028.0
19.0,37.0,-1024.0
21.0,-5.0,-1015.0
7.0,40.0,-1018.0
17.0,0.0,-1026.0
13.0,29.0,-1020.0
21.0,1.0,-1030.0
25.0,-5.0,-1020.0
13.0,31.0,-1015.0
21.0,-3.0,-1026.0
7.0,42.0,-1022.0
15.0,9.0,-1026.0
21.0,23.0,-1026.0
9.0,17.0,-1020.0
37.0,7.0,-1013.0
19.0,35.0,-1018.0
35.0,-3.0,-1020.0
25.0,40.0,-1018.0
29.0,9.0,-1032.0
27.0,23.0,-1015.0
21.0,25.0,-1015.0
35.0,0.0,-1007.0
15.0,37.0,-1013.0
31.0,0.0,-1018.0
19.0,40.0,-1020.0
25.0,9.0,-1028.0
31.0,21.0,-1018.0
27.0,33.0,-1028.0
31.0,5.0,-1030.0
19.0,40.0,-1036.0
29.0,0.0,-1026.0
25.0,29.0,-1026.0
17.0,5.0,-1024.0
33.0,13.0,-1024.0
23.0,29.0,-1028.0
33.0,0.0,-1024.0
17.0,40.0,-1034.0
29.0,-5.0,-1026.0
23.0,27.0,-1028.0
31.0,3.0,-1028.0
31.0,11.0,-1028.0
21.0,37.0,-1030.0
35.0,5.0,-1030.0
27.0,42.0,-1028.0
25.0,3.0,-1024.0
33.0,35.0,-1026.0
27.0,23.0,-1028.0
35.0,13.0,-1030.0
25.0,35.0,-1034.0
31.0,-1.0,-1034.0
21.0,37.0,-1040.0
21.0,3.0,-1038.0
29.0,35.0,-1032.0
17.0,23.0,-1036.0
23.0,25.0,-1038.0
11.0,44.0,-1046.0
27.0,7.0,-1056.0
13.0,46.0,-1063.0
25.0,13.0,-1071.0
17.0,46.0,-1071.0
21.0,48.0,-1073.0
23.0,27.0,-1087.0
9.0,50.0,-1093.0
21.0,19.0,-1108.0
19.0,66.0,-1114.0
27.0,29.0,-1124.0
17.0,37.0,-1138.0
25.0,48.0,-1143.0
21.0,37.0,-1153.0
19.0,83.0,-1163.0
25.0,29.0,-1188.0
17.0,60.0,-1196.0
5.0,66.0,-1218.0
15.0,60.0,-1229.0
9.0,60.0,-1243.0
21.0,40.0,-1251.0
1.0,99.0,-1260.0
17.0,66.0,-1284.0
15.0,78.0,-1301.0
19.0,58.0,-1309.0
25.0,78.0,-1321.0
13.0,97.0,-1311.0
31.0,50.0,-1313.0
21.0,101.0,-1319.0
27.0,87.0,-1313.0
27.0,126.0,-1311.0
19.0,103.0,-1319.0
31.0,87.0,-1303.0
19.0,130.0,-1300.0
25.0,107.0,-1296.0
15.0,148.0,-1282.0
23.0,95.0,-1282.0
27.0,142.0,-1280.0
23.0,142.0,-1274.0
35.0,121.0,-1266.0
31.0,134.0,-1253.0
37.0,111.0,-1247.0
31.0,167.0,-1241.0
37.0,130.0,-1243.0
37.0,142.0,-1235.0
35.0,165.0,-1229.0
37.0,177.0,-1223.0
31.0,177.0,-1229.0
37.0,128.0,-1221.0
33.0,175.0,-1218.0
37.0,171.0,-1216.0
33.0,165.0,-1221.0
33.0,152.0,-1216.0
35.0,136.0,-1218.0
13.0,187.0,-1216.0
27.0,140.0,-1225.0
7.0,150.0,-1233.0
21.0,138.0,-1245.0
17.0,175.0,-1249.0
19.0,165.0,-1259.0
21.0,113.0,-1272.0
15.0,148.0,-1284.0
23.0,140.0,-1301.0
15.0,169.0,-1315.0
19.0,140.0,-1311.0
27.0,134.0,-1321.0
13.0,187.0,-1333.0
21.0,128.0,-1327.0
7.0,132.0,-1335.0
19.0,89.0,-1350.0
13.0,117.0,-1344.0
7.0,103.0,-1342.0
13.0,60.0,-1350.0
1.0,101.0,-1352.0
23.0,113.0,-1346.0
-5.0,167.0,-1341.0
11.0,119.0,-1344.0
3.0,126.0,-1335.0
11.0,140.0,-1325.0
7.0,138.0,-1323.0
13.0,119.0,-1327.0
13.0,115.0,-1323.0
35.0,122.0,-1309.0
27.0,134.0,-1311.0
33.0,97.0,-1313.0
35.0,83.0,-1301.0
33.0,93.0,-1284.0
29.0,85.0,-1294.0
31.0,54.0,-1300.0
23.0,85.0,-1313.0
17.0,119.0,-1333.0
21.0,179.0,-1335.0
33.0,146.0,-1341.0
29.0,105.0,-1337.0
31.0,134.0,-1352.0
33.0,119.0,-1372.0
31.0,126.0,-1389.0
21.0,97.0,-1389.0
39.0,156.0,-1385.0
35.0,162.0,-1382.0
31.0,117.0,-1389.0
31.0,66.0,-1378.0
29.0,89.0,-1385.0
27.0,132.0,-1368.0
13.0,132.0,-1366.0
19.0,124.0,-1370.0
13.0,154.0,-1337.0
23.0,173.0,-1321.0
7.0,152.0,-1317.0
21.0,83.0,-1317.0
13.0,66.0,-1321.0
25.0,76.0,-1341.0
27.0,111.0,-1370.0
35.0,134.0,-1348.0
40.0,122.0,-1341.0
40.0,165.0,-1344.0
39.0,154.0,-1341.0
35.0,128.0,-1366.0
40.0,122.0,-1382.0
33.0,156.0,-1370.0
44.0,122.0,-1354.0
31.0,165.0,-1356.0
37.0,163.0,-1335.0
33.0,204.0,-1305.0
21.0,183.0,-1315.0
13.0,158.0,-1319.0
-7.0,117.0,-1303.0
-9.0,160.0,-1323.0
-5.0,117.0,-1341.0
-15.0,173.0,-1333.0
3.0,146.0,-1325.0
15.0,175.0,-1352.0
7.0,146.0,-1380.0
5.0,126.0,-1411.0
37.0,113.0,-1440.0
23.0,156.0,-1475.0
33.0,185.0,-1434.0
39.0,214.0,-1448.0
33.0,212.0,-1448.0
33.0,247.0,-1430.0
29.0,261.0,-1448.0
33.0,238.0,-1446.0
23.0,152.0,-1438.0
5.0,134.0,-1432.0
-19.0,144.0,-1436.0
-13.0,113.0,-1423.0
-37.0,130.0,-1424.0
1.0,103.0,-1417.0
-9.0,201.0,-1409.0
9.0,138.0,-1407.0
-3.0,185.0,-1382.0
35.0,228.0,-1341.0
29.0,220.0,-1331.0
15.0,218.0,-1339.0
25.0,163.0,-1317.0
9.0,197.0,-1344.0
37.0,187.0,-1315.0
21.0,171.0,-1296.0
48.0,136.0,-1274.0
23.0,117.0,-1294.0
25.0,138.0,-1319.0
7.0,138.0,-1354.0
