x,y,z
7,13,-1038
27,7,-1020
11,35,-1022
1,19,-1034
27,7,-1018
35,31,-1015
-1,19,-1038
31,19,-1011
17,29,-1032
1,21,-1040
21,0,-997
31,27,-1026
1,7,-1034
25,5,-995
15,25,-1013
13,5,-1034
21,11,-1009
29,21,-1020
21,9,-1030
29,11,-1013
29,21,-1020
19,19,-1020
33,11,-1015
21,40,-1030
25,0,-1013
33,13,-1022
13,46,-1024
23,-1,-1022
33,33,-1011
-1,25,-1036
7,3,-1007
37,17,-1026
-15,31,-1042
17,3,-1003
35,15,-1013
5,33,-1042
17,7,-1005
27,29,-1007
13,23,-1042
27,11,-1005
37,21,-1003
29,17,-1032
23,5,-1018
35,19,-1018
1,19,-1032
29,5,-1018
9,25,-1024
15,17,-1022
31,11,-1011
35,17,-1032
9,11,-1030
25,9,-1013
33,9,-1026
23,21,-1022
31,23,-1007
33,25,-1030
23,9,-1038
21,25,-1007
17,19,-1018
17,17,-1030
33,17,-1024
29,23,-1018
27,19,-1028
33,-5,-1024
29,23,-1018
23,21,-1018
33,13,-1022
35,21,-1030
27,21,-1018
33,9,-1022
35,13,-1032
29,19,-1018
31,11,-1018
27,21,-1022
27,11,-1028
31,13,-1028
21,25,-1020
35,15,-1034
15,29,-1020
25,15,-1018
21,17,-1024
29,19,-1032
17,19,-1022
23,19,-1011
31,5,-1024
21,19,-1024
19,17,-1015
31,15,-1015
23,7,-1024
21,19,-1028
29,13,-1015
33,13,-1030
19,17,-1024
29,5,-1013
25,23,-1022
15,19,-1026
29,1,-1013
33,35,-1018
7,19,-1030
13,7,-1003
39,13,-1024
-3,27,-1042
15,-5,-1009
25,23,-1009
17,25,-1036
21,5,-1018
33,19,-1003
13,15,-1034
15,17,-1022
23,19,-1009
11,23,-1026
21,1,-1026
23,21,-1015
13,15,-1022
21,15,-1015
23,19,-1026
19,15,-1028
21,11,-1020
31,17,-1020
9,23,-1022
25,-5,-1011
25,42,-1022
1,7,-1030
25,13,-1007
23,29,-1026
3,7,-1036
29,7,-999
35,31,-1030
7,37,-1034
29,-1,-1001
21,35,-1032
25,5,-1034
31,7,-1015
33,33,-1020
21,11,-1042
33,27,-1007
25,25,-1020
21,19,-1030
35,1,-1015
31,37,-1024
21,15,-1015
35,9,-1016
21,33,-1026
17,11,-1007
33,15,-1003
27,23,-1028
23,29,-1015
29,15,-1009
19,11,-1026
21,25,-1026
25,11,-1020
21,27,-1018
25,1,-1028
15,21,-1018
25,23,-1020
31,19,-1018
33,0,-1026
21,19,-1026
21,19,-1009
27,7,-1018
17,35,-1018
25,17,-1015
25,7,-1022
25,9,-1030
29,17,-1020
27,13,-1007
33,7,-1018
31,29,-1015
21,5,-1018
23,15,-1030
25,9,-1030
17,11,-1022
19,11,-1013
33,17,-1022
19,19,-1022
21,13,-1013
21,13,-1022
25,0,-1034
21,25,-1015
25,11,-1015
29,15,-1030
19,9,-1024
19,17,-1020
17,19,-1018
35,1,-1026
25,23,-1013
29,9,-1018
29,19,-1020
25,9,-1034
29,19,-1011
21,25,-1020
29,13,-1026
27,33,-1018
23,17,-1020
21,15,-1015
27,7,-1034
33,21,-1022
25,19,-1018
29,13,-1028
21,31,-1024
23,0,-1015
19,37,-1024
9,-7,-1030
29,39,-1018
17,23,-1005
27,13,-1022
31,21,-1007
11,13,-1026
31,13,-1024
25,5,-1034
19,46,-1034
33,7,-1009
17,39,-1026
15,5,-1028
33,5,-1018
19,48,-1032
3,1,-1026
33,25,-1001
21,17,-1026
13,19,-1026
27,-3,-1001
15,33,-1040
15,15,-1038
29,7,-999
33,31,-1005
11,-3,-1024
25,29,-1001
15,25,-1011
15,13,-1028
21,21,-1011
15,19,-1015
17,17,-1013
33,-1,-1015
11,31,-1036
11,11,-1026
33,13,-1015
13,15,-1034
17,11,-1018
23,11,-1020
25,5,-1030
19,23,-1024
21,11,-1018
29,37,-1018
35,11,-1026
29,15,-1026
21,15,-1020
31,0,-1020
29,21,-1013
21,9,-1018
31,23,-1009
29,9,-1034
19,19,-1024
25,13,-1015
23,11,-1024
15,25,-1018
27,17,-1011
21,19,-1018
29,11,-1022
21,25,-1022
27,13,-1013
33,19,-1020
23,23,-1015
29,17,-1018
29,17,-1022
31,7,-1030
17,31,-1026
25,17,-1018
29,21,-1022
23,19,-1022
21,19,-1018
25,29,-1024
31,3,-1030
31,35,-1022
27,17,-1013
35,15,-1018
25,11,-1034
25,15,-1015
35,7,-1015
19,25,-1028
15,11,-1013
35,13,-1005
5,35,-1038
3,1,-1018
35,21,-1009
7,29,-1032
5,17,-1030
27,11,-993
21,25,-1034
9,11,-1028
29,7,-1007
17,29,-1028
21,9,-1030
33,29,-1005
19,17,-1020
23,3,-1030
29,19,-1020
23,13,-1032
21,15,-1015
35,11,-1011
21,29,-1024
23,9,-1018
35,9,-1011
19,27,-1028
23,9,-1020
27,21,-1015
25,11,-1026
15,19,-1018
23,9,-1024
33,17,-1024
21,5,-1024
17,13,-1018
15,21,-1011
35,9,-1026
15,23,-1018
21,11,-1013
27,19,-1013
29,17,-1028
23,23,-1026
21,17,-1007
31,1,-1026
21,23,-1036
21,11,-1018
23,23,-1013
37,13,-1020
23,19,-1015
29,15,-1011
27,3,-1028
27,13,-1024
23,13,-1024
31,31,-1015
31,11,-1020
25,27,-1018
19,13,-1018
33,9,-1030
25,21,-1034
31,21,-1018
25,21,-1015
33,3,-1034
17,27,-1026
29,11,-1007
29,15,-1030
29,17,-1024
23,15,-1018
29,21,-1003
33,1,-1030
17,17,-1022
29,15,-1011
29,25,-1011
29,19,-1034
23,27,-1020
17,13,-1009
23,3,-1028
25,27,-1026
23,13,-1020
29,19,-1024
21,11,-1030
29,23,-1020
17,19,-1011
29,13,-1032
15,25,-1030
23,17,-1015
11,27,-1018
31,17,-1024
19,25,-1024
17,17,-1015
23,15,-1026
19,15,-1034
29,15,-1011
15,25,-1011
35,7,-1032
13,21,-1030
29,5,-1009
29,19,-1015
29,25,-1018
23,21,-1018
25,17,-1009
29,0,-1026
11,21,-1020
19,11,-1013
23,19,-1020
13,13,-1024
17,27,-1018
21,17,-1013
21,3,-1022
21,19,-1032
25,19,-1011
25,25,-1009
35,13,-1022
19,19,-1026
27,9,-1011
33,11,-1026
17,23,-1020
31,13,-1018
23,17,-1011
35,7,-1024
15,21,-1015
31,13,-1011
25,15,-1026
29,23,-1026
33,25,-1026
29,11,-1018
35,5,-1026
29,19,-1015
27,17,-1013
29,19,-1018
29,17,-1024
27,17,-1011
29,17,-1022
29,9,-1020
21,27,-1026
23,9,-1024
31,25,-1015
33,11,-1026
21,13,-1018
11,15,-1022
31,11,-1036
21,27,-1028
35,11,-1018
27,19,-1022
35,1,-1026
15,27,-1032
35,19,-1018
35,9,-1022
21,13,-1026
25,11,-1022
23,17,-1015
31,3,-1034
27,13,-1032
27,9,-1026
25,17,-1018
23,23,-1032
17,23,-1015
27,15,-1015
27,5,-1022
23,29,-1015
13,13,-1015
29,27,-1011
21,15,-1018
29,11,-1015
19,1,-1020
33,1,-1032
15,31,-1022
25,21,-1015
25,31,-1013
35,9,-1018
17,15,-1015
23,19,-1015
25,13,-1038
25,23,-1022
23,15,-1013
23,29,-1009
27,9,-1011
11,21,-1028
29,7,-1020
31,5,-1026
35,5,-1011
17,7,-1015
27,21,-1009
13,5,-1022
19,17,-1024
23,5,-1013
33,11,-1013
21,9,-1026
25,17,-1018
15,13,-1018
37,11,-1032
17,31,-1028
19,15,-1022
31,19,-1024
25,9,-1034
13,17,-1026
21,27,-1005
25,21,-1022
17,25,-1026
27,23,-1015
25,21,-1018
35,0,-1020
15,25,-1018
29,13,-1013
35,13,-1018
29,25,-1020
21,19,-1013
23,17,-1013
29,0,-1028
33,17,-1015
21,25,-1015
33,13,-1018
25,21,-1024
27,17,-1018
29,17,-1018
29,9,-1032
37,25,-1028
29,17,-1015
33,17,-1022
15,17,-1034
27,5,-1024
27,19,-1020
15,29,-1044
9,13,-1020
35,15,-1015
11,39,-1040
7,7,-1011
35,15,-1005
7,25,-1038
0,5,-1022
33,15,-1001
11,25,-1040
21,11,-1022
29,13,-1001
25,21,-1032
21,3,-1030
31,25,-1007
21,15,-1026
17,3,-1026
31,25,-1013
21,19,-1018
25,19,-1009
31,5,-1015
21,25,-1015
11,9,-1018
33,13,-1022
7,23,-1034
23,11,-1024
27,19,-1009
31,21,-1026
15,17,-1020
29,9,-1011
23,5,-1034
23,17,-1032
27,17,-1026
23,29,-1009
29,7,-1026
17,23,-1022
17,5,-1020
31,13,-1026
31,11,-1030
23,21,-1016
31,17,-1015
33,7,-1032
21,19,-1022
21,9,-1022
29,13,-1032
17,13,-1032
25,21,-1015
25,23,-1024
35,3,-1026
19,21,-1024
21,13,-1026
21,13,-1020
21,11,-1022
23,25,-1022
25,13,-1007
33,7,-1018
21,17,-1028
19,17,-1018
25,25,-1015
31,7,-1032
17,19,-1026
31,13,-1015
25,17,-1024
35,21,-1024
21,17,-1009
27,21,-1011
31,15,-1022
29,23,-1024
15,23,-1022
31,19,-1020
23,11,-1026
25,25,-1018
21,31,-1020
31,9,-1022
15,21,-1024
27,19,-1018
21,29,-1020
25,9,-1024
19,25,-1020
25,13,-1011
27,15,-1026
19,33,-1026
29,17,-1018
21,23,-1018
31,11,-1020
17,23,-1015
25,13,-1011
27,7,-1026
29,17,-1022
17,21,-1018
23,25,-1007
25,13,-1026
25,11,-1020
25,13,-1009
23,11,-1018
21,19,-1026
23,17,-1020
27,15,-1011
27,5,-1026
21,25,-1026
15,13,-1015
27,17,-1018
15,17,-1024
27,9,-1011
29,17,-1005
27,19,-1040
11,1,-1020
35,17,-1005
-1,33,-1030
11,7,-1013
39,1,-1005
13,25,-1038
13,7,-1020
37,7,-999
-1,40,-1042
9,3,-1015
35,5,-991
17,35,-1046
-5,-13,-1020
37,17,-1001
5,39,-1042
-1,11,-1018
33,9,-995
33,25,-1038
17,13,-1024
29,5,-993
31,40,-1040
11,3,-1034
35,23,-997
13,29,-1034
29,-1,-1026
33,29,-1011
19,21,-1032
15,15,-1028
35,17,-1007
17,23,-1028
15,-1,-1011
33,9,-1015
23,29,-1028
17,11,-1020
25,21,-1007
25,11,-1028
19,17,-1018
27,11,-1018
33,19,-1028
25,17,-1024
25,13,-1015
29,35,-1018
29,13,-1022
21,19,-1034
19,23,-1022
29,11,-1026
15,23,-1026
21,23,-1015
19,23,-1005
27,5,-1018
13,33,-1024
29,13,-1013
27,17,-1026
21,19,-1022
21,5,-1018
17,11,-1018
27,13,-1026
27,23,-1024
25,13,-1018
27,29,-1016
31,9,-1028
19,11,-1028
25,27,-1011
21,17,-1011
29,19,-1024
17,13,-1013
31,13,-1015
29,9,-1034
29,19,-1018
27,25,-1015
29,15,-1020
17,25,-1032
21,19,-1028
21,17,-1024
33,5,-1018
23,23,-1028
21,17,-1015
29,25,-1022
23,13,-1022
23,11,-1028
25,7,-1018
31,0,-1034
21,25,-1026
19,23,-1009
21,21,-1015
21,5,-1028
29,21,-1022
25,17,-1022
33,3,-1032
27,29,-1024
27,13,-1024
29,23,-1022
9,15,-1026
25,21,-1018
35,13,-1018
37,31,-1034
27,0,-1018
33,31,-1013
1,21,-1038
13,3,-1028
31,29,-1026
-9,5,-1034
25,17,-1020
23,19,-1018
-3,29,-1028
15,5,-1015
37,19,-1018
-5,23,-1048
15,-5,-1011
37,27,-1015
7,17,-1044
27,5,-1003
35,31,-1020
25,19,-1034
21,23,-1018
27,7,-1018
13,17,-1048
31,3,-1015
23,23,-1020
13,13,-1024
29,-3,-1018
21,35,-1026
19,15,-1020
29,17,-1009
17,11,-1028
17,21,-1028
19,23,-1020
23,27,-1024
11,23,-1028
31,11,-1013
15,25,-1026
31,5,-1020
15,23,-1011
37,17,-1022
19,23,-1024
7,13,-1018
35,1,-1013
23,44,-1026
9,0,-1026
27,25,-1009
27,33,-1030
-5,25,-1032
25,0,-999
31,5,-1020
7,19,-1034
27,-1,-1007
29,37,-1020
17,7,-1038
29,29,-1005
29,23,-1015
17,11,-1030
29,19,-1020
35,11,-1028
19,23,-1020
29,3,-1011
33,29,-1018
19,1,-1024
33,13,-1020
29,19,-1032
19,15,-1028
23,15,-1007
35,9,-1022
15,19,-1036
27,11,-1018
29,31,-1020
31,5,-1026
15,19,-1018
29,29,-1013
33,5,-1030
21,25,-1024
21,15,-1015
21,19,-1018
35,13,-1030
29,19,-1026
23,23,-1009
31,5,-1020
13,35,-1028
19,11,-1007
33,23,-1005
33,9,-1028
25,19,-1013
23,17,-1013
33,15,-1024
25,13,-1026
33,21,-1026
23,31,-1020
33,3,-1013
11,17,-1022
21,11,-1024
29,19,-1028
27,19,-1028
17,21,-1015
23,21,-1018
29,11,-1013
15,25,-1036
25,11,-1013
27,23,-1011
27,17,-1022
29,25,-1022
21,13,-1011
31,3,-1030
19,23,-1028
27,19,-1013
25,27,-1022
27,7,-1030
19,15,-1015
19,15,-1011
33,13,-1011
23,21,-1028
27,11,-1018
29,27,-1013
35,3,-1026
21,23,-1026
23,13,-1018
29,17,-1022
29,15,-1018
25,17,-1011
23,19,-1013
21,11,-1032
17,23,-1026
17,17,-1028
25,19,-1026
29,17,-1030
23,21,-1007
29,23,-1015
31,7,-1024
21,25,-1028
31,9,-1022
27,25,-1026
13,23,-1028
27,1,-1007
23,35,-1026
1,9,-1030
21,17,-1016
40,19,-1013
1,31,-1028
13,-1,-999
33,13,-1007
23,19,-1048
25,5,-1013
27,23,-1011
15,9,-1040
21,19,-1015
33,11,-1009
11,19,-1028
29,5,-1022
27,25,-1018
15,21,-1022
21,5,-1009
21,29,-1024
5,17,-1022
19,11,-1024
27,21,-1032
17,27,-1034
21,17,-1013
35,19,-1022
13,13,-1032
27,9,-1013
29,17,-1020
31,9,-1030
21,13,-1018
27,11,-1013
25,7,-1026
29,9,-1022
25,11,-1011
21,25,-1009
35,3,-1022
17,35,-1026
23,13,-1018
19,17,-1013
31,11,-1020
25,19,-1018
25,21,-1015
35,15,-1030
21,25,-1026
25,7,-1013
19,19,-1018
23,11,-1032
23,21,-1018
29,23,-1013
31,11,-1032
19,17,-1028
21,11,-1024
23,19,-1024
35,13,-1026
35,27,-1013
13,19,-1011
33,9,-1015
21,21,-1032
19,7,-1024
23,23,-1009
33,7,-1030
21,33,-1022
27,19,-1003
23,19,-1024
31,11,-1018
17,3,-1026
27,27,-1015
35,11,-1026
27,29,-1020
23,19,-1020
25,29,-1024
27,15,-1028
21,21,-1034
21,23,-1013
29,11,-1024
23,19,-1018
17,17,-1022
25,29,-1011
23,11,-1028
21,27,-1028
25,17,-1013
33,9,-1024
27,23,-1024
31,9,-1011
27,29,-1007
31,17,-1022
15,29,-1030
25,15,-1007
33,11,-1018
27,23,-1026
23,15,-1024
21,35,-1015
35,11,-1032
17,23,-1036
25,7,-1013
15,19,-1018
31,17,-1024
25,15,-1015
21,27,-1013
35,19,-1020
19,29,-1034
17,17,-1018
29,13,-1015
27,17,-1022
21,25,-1015
27,23,-1003
27,7,-1011
23,19,-1028
13,25,-1022
19,17,-1022
33,1,-1026
29,21,-1009
25,11,-1009
31,13,-1026
29,15,-1026
25,15,-1024
25,21,-1015
29,11,-1018
27,23,-1011
33,13,-1015
21,7,-1020
21,29,-1042
7,5,-1022
21,33,-1015
7,3,-1030
21,15,-1011
15,15,-1022
7,11,-1026
27,17,-1011
21,21,-1018
19,25,-1022
33,-1,-1022
15,29,-1026
29,7,-1013
37,9,-1003
15,35,-1030
13,-1,-1022
35,23,-1018
13,15,-1038
0,-1,-1016
35,15,-1009
-5,29,-1038
7,7,-1013
37,7,-1011
11,23,-1044
9,-7,-1028
31,15,-1003
29,17,-1032
19,7,-1016
33,17,-1011
15,25,-1030
23,9,-1038
35,23,-1005
7,19,-1020
27,5,-1016
31,29,-1015
13,19,-1020
21,15,-1020
33,11,-1024
17,25,-1032
21,19,-1013
35,17,-1016
17,23,-1032
29,7,-1026
27,23,-1018
33,5,-1042
25,23,-1020
25,25,-1013
27,33,-1026
27,5,-1013
11,9,-1024
23,23,-1009
27,7,-1036
23,29,-1026
19,25,-1020
19,21,-1015
23,9,-1030
11,27,-1022
27,17,-1015
27,5,-1024
25,29,-1020
17,1,-1015
25,19,-1015
25,17,-1030
15,31,-1026
33,23,-1011
27,23,-1020
23,21,-1026
23,15,-1022
23,27,-1022
35,5,-1026
25,35,-1015
23,19,-1005
31,7,-1022
19,9,-1030
11,11,-1024
21,23,-1011
33,9,-1020
15,29,-1024
33,7,-1013
25,11,-1028
7,27,-1030
27,-3,-1013
33,27,-1018
3,19,-1028
11,9,-1009
33,7,-1018
-7,21,-1036
9,3,-1009
33,9,-1020
15,37,-1042
29,1,-1013
37,19,-1007
21,15,-1042
17,9,-1028
37,13,-1003
25,25,-1034
23,11,-1024
25,15,-1013
11,23,-1032
17,0,-1024
29,29,-1015
17,13,-1032
25,11,-1013
33,15,-1013
17,23,-1030
21,17,-1018
33,9,-1013
15,29,-1028
25,11,-1011
31,33,-1011
35,5,-1034
25,13,-1015
21,19,-1020
29,17,-1030
29,19,-1026
23,23,-1015
21,23,-1011
31,-1,-1018
15,21,-1024
19,15,-1020
27,13,-1015
21,15,-1026
21,21,-1011
9,19,-1009
27,3,-1032
15,23,-1022
27,15,-1007
17,25,-1018
21,17,-1024
21,27,-1024
21,19,-1020
31,11,-1024
23,23,-1028
19,15,-1015
23,27,-1007
31,9,-1034
17,21,-1011
21,21,-1013
33,15,-1026
29,27,-1020
27,19,-1013
29,29,-1013
35,13,-1028
31,35,-1026
25,13,-1015
29,13,-1020
31,19,-1024
29,9,-1011
21,17,-1011
27,9,-1026
25,33,-1026
21,19,-1018
29,29,-1018
29,15,-1020
25,17,-1024
27,23,-1018
35,11,-1028
29,29,-1028
19,23,-1011
23,23,-1018
37,11,-1024
25,15,-1018
27,13,-1018
29,15,-1026
19,23,-1022
25,11,-1013
27,25,-1020
21,5,-1040
21,31,-1026
21,25,-1009
33,29,-1018
29,33,-1022
27,40,-1011
23,46,-1018
27,37,-1026
31,56,-1015
17,52,-1015
33,56,-1022
25,48,-1022
35,72,-1020
29,81,-1022
37,81,-1018
27,95,-1024
29,122,-1011
31,126,-1003
21,134,-1018
27,140,-1022
21,148,-1011
35,146,-1013
35,171,-1009
31,175,-1005
37,181,-1007
39,199,-1020
35,236,-1015
35,232,-1005
35,249,-1013
35,255,-1005
37,269,-995
31,284,-1003
29,300,-1011
19,333,-1013
33,339,-993
37,382,-999
17,365,-995
35,398,-999
23,429,-1022
7,386,-1026
46,376,-997
21,384,-1005
17,400,-991
17,454,-981
7,591,-1028
-13,609,-1026
31,605,-991
5,569,-1015
25,556,-1018
29,583,-995
35,607,-1028
15,636,-1048
31,671,-1028
13,708,-1044
1,640,-1042
9,616,-1036
-11,583,-1056
-23,591,-1059
-3,628,-1059
-21,687,-1063
-25,728,-1061
-21,743,-1054
-7,720,-1065
-17,702,-1065
-1,653,-1073
-9,673,-1093
-7,679,-1097
5,722,-1091
3,733,-1093
7,696,-1085
11,675,-1069
-7,644,-1081
-7,648,-1087
15,626,-1077
-11,622,-1085
11,583,-1077
5,577,-1065
7,581,-1071
3,612,-1063
5,646,-1054
5,691,-1059
5,691,-1048
-3,689,-1050
15,669,-1050
19,644,-1042
31,626,-1038
27,620,-1038
35,609,-1034
31,612,-1032
37,583,-1038
29,552,-1026
29,480,-1018
29,437,-1018
23,388,-1009
13,376,-1018
21,374,-1016
25,398,-1018
19,454,-997
27,486,-1005
25,525,-997
27,486,-999
27,503,-1011
25,505,-997
31,532,-1003
35,556,-989
39,546,-991
33,519,-985
35,425,-993
35,341,-997
23,267,-1009
29,267,-1015
17,353,-989
23,450,-991
9,579,-981
17,614,-983
7,644,-981
23,579,-1001
37,560,-1011
37,548,-1013
44,527,-1036
52,525,-1026
66,501,-1028
56,528,-1018
48,503,-1020
33,489,-1042
29,439,-1036
29,454,-1038
7,495,-1032
23,532,-1018
17,587,-1018
27,599,-1026
21,675,-1020
37,708,-1038
31,776,-1042
33,780,-1034
37,745,-1046
37,683,-1036
37,577,-1048
35,548,-1057
23,546,-1065
31,651,-1056
21,739,-1040
15,825,-1022
-9,847,-1028
-7,751,-1040
-23,646,-1059
-3,562,-1054
-11,630,-1067
15,724,-1056
15,892,-1046
37,1024,-1024
27,1042,-1015
25,892,-1015
17,659,-1067
11,509,-1077
3,542,-1085
7,704,-1079
13,870,-1042
21,1016,-1001
5,1009,-995
-5,845,-1020
-31,628,-1046
-33,493,-1075
-9,601,-1081
17,819,-1048
29,1054,-1011
35,1073,-997
35,936,-989
15,722,-1026
13,550,-1057
0,573,-1091
7,675,-1083
17,837,-1042
35,888,-997
29,845,-985
21,745,-1011
9,659,-1044
-15,628,-1067
0,655,-1065
-7,759,-1032
25,778,-1015
25,765,-1001
35,673,-1052
17,677,-1038
27,675,-1034
21,671,-1044
35,691,-1034
29,673,-1024
33,607,-1038
33,552,-1038
27,587,-1032
23,659,-1044
23,669,-1048
13,681,-1015
25,616,-1036
31,605,-1026
27,599,-1020
35,575,-1026
33,550,-1038
35,562,-1028
29,597,-1032
35,599,-1044
33,612,-1038
35,568,-1030
35,579,-1046
23,595,-1036
1,620,-1038
23,628,-1028
21,603,-1024
27,609,-1009
40,610,-1005
35,659,-1020
37,632,-1040
35,616,-1048
37,628,-1048
35,665,-1018
37,667,-1013
42,548,-1028
35,439,-1032
37,372,-1032
33,441,-1046
25,503,-1040
25,501,-1024
25,527,-1022
27,556,-1024
-1,622,-1026
1,525,-1048
-11,431,-1057
9,374,-1052
11,394,-1054
5,443,-1059
27,415,-1032
11,462,-1042
7,450,-1042
-19,431,-1046
-13,314,-1052
-21,249,-1057
-29,230,-1048
1,255,-1032
-3,335,-1034
7,353,-1034
-3,378,-1018
21,296,-1032
-5,279,-1050
13,259,-1032
15,267,-1054
23,277,-1040
37,208,-1020
25,206,-1011
37,165,-1026
29,199,-1028
31,140,-1038
15,146,-1032
19,152,-1018
23,146,-1018
7,99,-1003
25,-7,-1007
21,35,-1013
25,128,-1024
27,286,-1011
35,302,-1001
29,265,-987
35,208,-981
27,146,-999
27,122,-1022
33,37,-1028
33,35,-999
37,68,-995
40,158,-991
17,177,-987
33,128,-1005
15,68,-1011
7,19,-995
11,44,-1009
23,64,-1020
9,150,-1018
31,167,-991
33,154,-1003
29,160,-989
21,218,-999
21,238,-1011
33,130,-1038
17,54,-1030
39,-42,-1018
39,-9,-997
42,15,-1003
33,91,-1018
37,163,-1018
31,163,-1034
19,181,-1034
19,97,-1020
33,54,-1015
31,58,-1013
37,183,-1026
31,306,-1024
37,407,-1020
35,450,-1007
35,322,-1018
25,187,-1032
35,-3,-1044
31,-7,-1048
33,68,-1042
37,158,-1036
31,238,-1011
33,265,-1018
0,306,-1018
-11,220,-1034
-11,124,-1048
-23,35,-1050
-3,83,-1054
13,261,-1026
21,392,-1034
19,560,-1011
29,419,-1013
23,244,-1028
5,19,-1036
0,-13,-1052
5,17,-1054
25,87,-1056
-7,169,-1026
23,206,-1001
-5,271,-997
7,175,-1005
-35,93,-1032
-7,27,-1044
-21,111,-1069
17,277,-1040
23,349,-1015
35,386,-989
29,343,-989
25,277,-1011
17,78,-1048
21,-46,-1054
15,-52,-1056
33,56,-1034
21,142,-1011
33,140,-1007
15,119,-1009
19,64,-1015
-5,70,-1038
-1,-9,-1046
0,-46,-1026
17,37,-1015
35,171,-1011
19,302,-1005
42,226,-1015
33,105,-1018
37,-60,-1015
33,-91,-1026
37,-138,-1034
37,-122,-1046
27,-91,-1030
37,-60,-1024
25,-19,-1013
33,-85,-1022
23,-76,-1018
19,-56,-1011
25,25,-1024
15,37,-1024
21,60,-1015
35,103,-1003
35,95,-1011
29,37,-1020
35,-54,-1015
31,-113,-1013
35,-105,-1032
35,-58,-1009
7,-95,-1038
33,-146,-1038
-3,-87,-1024
29,-42,-1026
23,0,-1003
27,-33,-1003
13,-29,-1011
9,56,-1005
44,76,-1040
3,259,-1038
54,3,-1015
7,-13,-1020
50,-42,-981
29,-5,-1005
29,-23,-1040
25,-42,-1024
25,-89,-1024
27,-58,-1030
23,-1,-1009
19,-29,-1030
17,44,-997
33,50,-1015
31,152,-1016
35,146,-997
9,191,-1020
15,191,-1020
27,214,-989
21,111,-1036
21,52,-1018
31,40,-999
33,23,-1044
-1,101,-1026
-1,72,-1011
15,58,-1050
-23,68,-1018
15,101,-1011
0,95,-1026
11,27,-1030
-3,126,-1015
9,255,-1015
13,374,-1032
23,333,-1003
25,181,-999
29,58,-1028
21,-9,-1040
27,37,-1030
21,-21,-1065
35,52,-1026
25,119,-1018
33,105,-1022
-3,103,-1026
7,27,-1028
-19,74,-1054
21,128,-1028
1,193,-1032
25,236,-1020
29,275,-1024
37,242,-1003
17,109,-1028
21,-31,-1042
9,-103,-1042
15,0,-1024
17,27,-1054
21,29,-1030
-15,-5,-1020
9,-13,-1044
-33,50,-1026
-1,7,-1020
-21,-9,-1036
21,31,-1026
19,140,-1001
19,238,-1024
37,158,-1013
27,52,-991
35,-85,-1011
17,-107,-1020
35,-138,-1020
31,-109,-1042
37,-99,-1028
35,-83,-1007
25,-58,-1007
35,-95,-1018
25,-54,-997
37,-74,-1015
7,-5,-1026
39,50,-1024
35,87,-1011
31,64,-991
35,-72,-970
23,-87,-1028
21,-124,-1036
7,13,-1013
37,-35,-1018
21,-27,-1034
40,-130,-1001
25,-146,-1034
15,-48,-1018
5,-29,-1013
27,-9,-1046
23,-64,-1018
31,-13,-983
27,39,-1003
25,115,-1018
29,39,-1007
25,-70,-1024
31,-40,-1018
27,-105,-997
29,-25,-1034
37,17,-1028
35,-46,-1009
44,-42,-1048
27,-11,-1032
29,-31,-1018
31,-144,-1036
35,-50,-999
35,50,-1015
7,226,-1034
13,187,-1018
-3,64,-995
19,-1,-993
25,-76,-1003
13,-19,-1026
31,13,-1040
19,152,-1054
29,121,-1022
13,87,-1032
31,-3,-1034
1,-33,-1034
-5,-5,-1040
-5,25,-1063
-15,66,-1020
0,97,-997
-7,244,-993
13,238,-995
15,191,-1007
23,107,-1028
19,31,-1028
35,64,-1030
31,134,-1059
29,132,-1036
40,25,-1028
29,58,-1032
33,37,-1032
17,66,-1032
27,5,-1028
13,-7,-1028
1,99,-1034
25,212,-1032
19,349,-1020
27,181,-1020
21,95,-1022
37,11,-1042
19,29,-1052
31,128,-1044
17,142,-1026
29,122,-1028
13,-23,-1034
15,-44,-1005
-15,-64,-1040
-7,-37,-1040
-15,-29,-1028
11,1,-999
-3,107,-1003
27,187,-991
9,240,-1015
35,42,-1022
15,-37,-1042
33,-37,-1015
29,11,-1026
31,-7,-1030
35,-99,-1022
29,-99,-1018
37,-130,-1034
19,-54,-1011
33,-121,-1040
19,-163,-1007
17,-105,-1011
15,7,-1015
25,128,-1013
23,85,-1018
27,81,-1015
25,-17,-997
35,-37,-1005
27,-206,-1018
44,-193,-1036
35,-13,-1015
25,-25,-1022
15,-37,-1056
1,-191,-997
-5,-183,-1013
21,-177,-1005
5,-62,-985
3,-25,-1003
-7,78,-1022
-3,199,-1007
11,107,-1015
21,19,-1018
42,-152,-1009
40,-60,-1007
52,-109,-983
37,-76,-1040
13,-66,-1026
15,46,-1018
29,-25,-1034
33,-72,-1032
31,-111,-985
19,-119,-1011
21,37,-1001
7,103,-997
25,111,-1040
29,105,-1026
42,121,-1018
37,81,-1018
25,-80,-1030
25,-76,-1022
21,-54,-1026
23,119,-1034
13,187,-1030
21,91,-1040
0,0,-1028
-13,-42,-1011
-9,40,-1030
1,39,-1024
9,171,-1013
15,230,-1028
19,193,-1024
25,146,-1024
0,23,-1040
13,-21,-1032
27,-7,-1034
23,117,-1020
35,97,-1030
35,109,-1022
17,105,-1018
17,17,-1040
0,5,-1042
13,1,-1032
17,46,-1013
15,99,-1024
29,224,-1020
