x,y,z
19.0,19.0,-1022.0
35.0,11.0,-1022.0
21.0,23.0,-1024.0
27.0,-7.0,-1030.0
25.0,31.0,-1011.0
7.0,5.0,-1026.0
17.0,17.0,-1020.0
25.0,27.0,-1022.0
21.0,25.0,-1013.0
27.0,5.0,-1009.0
21.0,23.0,-1028.0
15.0,11.0,-1034.0
23.0,1.0,-1020.0
19.0,27.0,-1024.0
21.0,5.0,-1024.0
27.0,29.0,-1005.0
35.0,0.0,-1022.0
13.0,33.0,-1024.0
37.0,0.0,-1018.0
19.0,19.0,-1026.0
29.0,17.0,-1034.0
15.0,29.0,-1011.0
19.0,15.0,-1013.0
27.0,-1.0,-1028.0
23.0,33.0,-1018.0
25.0,13.0,-1022.0
15.0,9.0,-1022.0
27.0,13.0,-1022.0
19.0,29.0,-1007.0
23.0,11.0,-1018.0
17.0,7.0,-1013.0
21.0,35.0,-1022.0
21.0,9.0,-1024.0
25.0,-1.0,-1020.0
21.0,25.0,-1022.0
29.0,7.0,-1013.0
21.0,3.0,-1015.0
21.0,11.0,-1015.0
23.0,33.0,-1032.0
31.0,9.0,-1018.0
23.0,9.0,-1009.0
31.0,13.0,-1015.0
21.0,19.0,-1018.0
9.0,7.0,-1011.0
15.0,21.0,-1022.0
23.0,31.0,-1032.0
25.0,5.0,-1020.0
25.0,1.0,-1009.0
33.0,25.0,-1018.0
25.0,17.0,-1020.0
27.0,1.0,-1032.0
19.0,25.0,-1028.0
23.0,19.0,-1026.0
29.0,11.0,-1028.0
33.0,9.0,-1028.0
21.0,31.0,-1024.0
27.0,11.0,-1022.0
15.0,25.0,-1034.0
29.0,27.0,-1013.0
25.0,15.0,-1018.0
31.0,17.0,-1018.0
19.0,21.0,-1022.0
15.0,27.0,-1026.0
29.0,3.0,-1028.0
27.0,31.0,-1015.0
37.0,5.0,-1020.0
31.0,5.0,-1011.0
31.0,17.0,-1030.0
17.0,17.0,-1015.0
19.0,11.0,-1024.0
23.0,17.0,-1022.0
17.0,23.0,-1015.0
23.0,11.0,-1011.0
23.0,17.0,-1022.0
23.0,19.0,-1028.0
19.0,23.0,-1022.0
19.0,15.0,-1015.0
21.0,-1.0,-1022.0
21.0,29.0,-1024.0
25.0,17.0,-1022.0
29.0,5.0,-1016.0
23.0,19.0,-1040.0
29.0,35.0,-1020.0
31.0,7.0,-1015.0
25.0,5.0,-1018.0
27.0,35.0,-1015.0
35.0,9.0,-1020.0
15.0,7.0,-1024.0
23.0,29.0,-1024.0
25.0,25.0,-1022.0
23.0,-1.0,-1024.0
25.0,17.0,-1018.0
15.0,15.0,-1024.0
29.0,7.0,-1015.0
21.0,9.0,-1026.0
27.0,31.0,-1018.0
35.0,7.0,-1015.0
27.0,9.0,-1024.0
27.0,9.0,-1015.0
17.0,29.0,-1032.0
27.0,1.0,-1026.0
21.0,21.0,-1024.0
23.0,23.0,-1015.0
25.0,-5.0,-1024.0
13.0,33.0,-1013.0
29.0,1.0,-1020.0
15.0,25.0,-1020.0
29.0,-3.0,-1022.0
11.0,37.0,-1007.0
31.0,-1.0,-1016.0
11.0,5.0,-1026.0
23.0,35.0,-1015.0
15.0,9.0,-1022.0
23.0,0.0,-1022.0
23.0,17.0,-1020.0
21.0,29.0,-1009.0
37.0,0.0,-1013.0
13.0,13.0,-1026.0
19.0,21.0,-1011.0
21.0,5.0,-1015.0
25.0,7.0,-1022.0
25.0,7.0,-1015.0
29.0,27.0,-1015.0
27.0,5.0,-1016.0
23.0,3.0,-1028.0
21.0,33.0,-1015.0
21.0,19.0,-1013.0
21.0,5.0,-1015.0
21.0,7.0,-1024.0
21.0,33.0,-1015.0
37.0,1.0,-1009.0
19.0,3.0,-1016.0
25.0,33.0,-1015.0
27.0,3.0,-1020.0
21.0,7.0,-1020.0
21.0,13.0,-1026.0
27.0,19.0,-1020.0
15.0,25.0,-1030.0
25.0,7.0,-1018.0
27.0,27.0,-1011.0
27.0,11.0,-1026.0
17.0,11.0,-1013.0
35.0,19.0,-1024.0
25.0,1.0,-1028.0
27.0,31.0,-1024.0
37.0,3.0,-1011.0
25.0,13.0,-1030.0
27.0,23.0,-1028.0
35.0,17.0,-1007.0
27.0,9.0,-1028.0
25.0,15.0,-1026.0
35.0,21.0,-1003.0
29.0,13.0,-1028.0
33.0,15.0,-1028.0
33.0,27.0,-1013.0
27.0,11.0,-1018.0
25.0,17.0,-1026.0
31.0,23.0,-1020.0
31.0,31.0,-1013.0
27.0,17.0,-1018.0
29.0,15.0,-1028.0
27.0,33.0,-1022.0
17.0,7.0,-1030.0
27.0,25.0,-1022.0
31.0,23.0,-1034.0
19.0,19.0,-1018.0
31.0,13.0,-1028.0
29.0,19.0,-1026.0
11.0,1.0,-1042.0
21.0,23.0,-1020.0
29.0,7.0,-1007.0
21.0,5.0,-1028.0
21.0,13.0,-1015.0
21.0,17.0,-1018.0
13.0,19.0,-1026.0
21.0,11.0,-1024.0
21.0,13.0,-1020.0
29.0,1.0,-1015.0
23.0,7.0,-1024.0
23.0,11.0,-1024.0
13.0,11.0,-1020.0
37.0,11.0,-1024.0
15.0,25.0,-1022.0
19.0,-1.0,-1024.0
19.0,19.0,-1018.0
17.0,5.0,-1030.0
15.0,25.0,-1011.0
21.0,5.0,-1026.0
5.0,31.0,-1020.0
33.0,7.0,-1013.0
15.0,15.0,-1024.0
15.0,17.0,-1022.0
23.0,5.0,-1015.0
27.0,5.0,-1018.0
23.0,23.0,-1022.0
31.0,19.0,-1007.0
17.0,15.0,-1018.0
31.0,15.0,-1026.0
17.0,17.0,-1022.0
25.0,9.0,-1018.0
21.0,21.0,-1030.0
25.0,17.0,-1015.0
27.0,1.0,-1022.0
5.0,42.0,-1034.0
25.0,1.0,-1018.0
15.0,19.0,-1020.0
29.0,3.0,-1026.0
15.0,25.0,-1018.0
21.0,-1.0,-1026.0
17.0,21.0,-1018.0
29.0,17.0,-1022.0
19.0,11.0,-1015.0
33.0,15.0,-1020.0
19.0,33.0,-1018.0
23.0,9.0,-1028.0
21.0,15.0,-1022.0
23.0,23.0,-1026.0
25.0,29.0,-1028.0
21.0,21.0,-1015.0
35.0,17.0,-1026.0
21.0,31.0,-1020.0
33.0,5.0,-1018.0
23.0,29.0,-1020.0
33.0,13.0,-1022.0
23.0,27.0,-1011.0
25.0,13.0,-1018.0
29.0,35.0,-1009.0
19.0,1.0,-1024.0
31.0,29.0,-1018.0
29.0,25.0,-1018.0
33.0,13.0,-1022.0
31.0,29.0,-1024.0
31.0,9.0,-1018.0
25.0,23.0,-1020.0
33.0,0.0,-1024.0
23.0,31.0,-1026.0
17.0,17.0,-1026.0
29.0,13.0,-1015.0
35.0,23.0,-1030.0
15.0,29.0,-1024.0
33.0,-1.0,-1011.0
15.0,19.0,-1024.0
23.0,1.0,-1018.0
33.0,11.0,-1024.0
33.0,0.0,-1016.0
11.0,25.0,-1022.0
27.0,1.0,-1018.0
17.0,19.0,-1013.0
17.0,13.0,-1015.0
29.0,-5.0,-1013.0
23.0,27.0,-1013.0
19.0,-7.0,-1032.0
29.0,9.0,-1018.0
29.0,17.0,-1022.0
17.0,11.0,-1020.0
35.0,5.0,-1018.0
15.0,13.0,-1024.0
19.0,1.0,-1024.0
27.0,1.0,-1018.0
15.0,11.0,-1026.0
27.0,25.0,-1013.0
29.0,-3.0,-1015.0
19.0,23.0,-1018.0
29.0,3.0,-1018.0
11.0,11.0,-1018.0
27.0,-1.0,-1024.0
13.0,27.0,-1013.0
31.0,0.0,-1015.0
11.0,15.0,-1018.0
33.0,29.0,-1018.0
17.0,5.0,-1007.0
15.0,7.0,-1030.0
23.0,13.0,-1026.0
23.0,17.0,-1016.0
23.0,11.0,-1020.0
21.0,33.0,-1018.0
29.0,7.0,-1015.0
7.0,11.0,-1040.0
37.0,19.0,-1022.0
15.0,15.0,-1022.0
27.0,13.0,-1024.0
31.0,23.0,-1026.0
31.0,13.0,-1030.0
21.0,35.0,-1024.0
29.0,5.0,-1034.0
29.0,19.0,-1032.0
13.0,31.0,-1020.0
21.0,11.0,-1018.0
29.0,15.0,-1013.0
23.0,19.0,-1038.0
25.0,23.0,-1015.0
33.0,11.0,-1032.0
13.0,31.0,-1026.0
29.0,7.0,-1011.0
33.0,7.0,-1015.0
21.0,23.0,-1032.0
27.0,25.0,-1015.0
15.0,7.0,-1022.0
29.0,19.0,-1034.0
11.0,31.0,-1020.0
25.0,0.0,-1013.0
17.0,29.0,-1018.0
27.0,17.0,-1026.0
7.0,13.0,-1024.0
11.0,11.0,-1032.0
19.0,17.0,-1024.0
19.0,11.0,-1026.0
19.0,9.0,-1013.0
29.0,19.0,-1015.0
27.0,13.0,-1026.0
11.0,3.0,-1018.0
33.0,19.0,-1015.0
9.0,5.0,-1028.0
29.0,29.0,-1022.0
33.0,13.0,-1011.0
17.0,-3.0,-1026.0
21.0,42.0,-1026.0
27.0,5.0,-1011.0
25.0,15.0,-1026.0
19.0,3.0,-1034.0
25.0,19.0,-1018.0
31.0,5.0,-1011.0
11.0,0.0,-1034.0
29.0,19.0,-1018.0
23.0,15.0,-1018.0
23.0,5.0,-1030.0
33.0,19.0,-1018.0
17.0,15.0,-1015.0
19.0,9.0,-1040.0
35.0,17.0,-1020.0
13.0,17.0,-1026.0
27.0,11.0,-1022.0
29.0,0.0,-1026.0
21.0,23.0,-1011.0
23.0,11.0,-1018.0
21.0,19.0,-1022.0
21.0,7.0,-1020.0
17.0,25.0,-1018.0
29.0,-1.0,-1024.0
31.0,29.0,-1013.0
21.0,15.0,-1026.0
33.0,17.0,-1024.0
33.0,25.0,-1020.0
17.0,3.0,-1011.0
29.0,11.0,-1015.0
15.0,17.0,-1024.0
25.0,15.0,-1007.0
27.0,15.0,-1022.0
29.0,13.0,-1020.0
21.0,15.0,-1018.0
23.0,19.0,-1020.0
33.0,25.0,-1030.0
17.0,21.0,-1015.0
29.0,5.0,-1022.0
25.0,35.0,-1026.0
17.0,5.0,-1024.0
27.0,25.0,-1018.0
37.0,1.0,-1026.0
19.0,23.0,-1011.0
29.0,-3.0,-1022.0
23.0,23.0,-1007.0
5.0,19.0,-1020.0
33.0,13.0,-1007.0
29.0,11.0,-1026.0
19.0,37.0,-1022.0
33.0,9.0,-1013.0
15.0,33.0,-1030.0
11.0,17.0,-1024.0
23.0,19.0,-1018.0
23.0,9.0,-1020.0
19.0,29.0,-1026.0
29.0,19.0,-1020.0
21.0,15.0,-1030.0
13.0,25.0,-1018.0
29.0,-3.0,-1007.0
19.0,35.0,-1018.0
13.0,3.0,-1026.0
23.0,13.0,-1013.0
29.0,13.0,-1015.0
15.0,23.0,-1020.0
35.0,7.0,-1018.0
13.0,25.0,-1018.0
25.0,11.0,-1026.0
25.0,1.0,-1013.0
27.0,15.0,-1020.0
23.0,23.0,-1028.0
35.0,5.0,-1015.0
19.0,27.0,-1015.0
23.0,9.0,-1024.0
23.0,23.0,-1020.0
21.0,9.0,-1024.0
19.0,13.0,-1026.0
31.0,19.0,-1015.0
33.0,5.0,-1005.0
9.0,19.0,-1018.0
33.0,7.0,-1013.0
11.0,25.0,-1020.0
29.0,3.0,-1026.0
25.0,19.0,-1026.0
35.0,25.0,-1024.0
35.0,-5.0,-1009.0
35.0,17.0,-1018.0
40.0,29.0,-1028.0
83.0,-21.0,-1018.0
181.0,9.0,-1011.0
175.0,7.0,-1030.0
203.0,17.0,-1007.0
279.0,13.0,-1013.0
363.0,7.0,-1048.0
396.0,-7.0,-1038.0
351.0,3.0,-1026.0
470.0,31.0,-1026.0
484.0,52.0,-1071.0
556.0,-23.0,-999.0
486.0,-5.0,-1018.0
548.0,0.0,-1022.0
595.0,74.0,-1038.0
759.0,39.0,-964.0
648.0,-44.0,-997.0
730.0,-74.0,-966.0
815.0,132.0,-1005.0
890.0,29.0,-1011.0
905.0,-37.0,-958.0
833.0,-11.0,-1005.0
983.0,93.0,-1038.0
1063.0,124.0,-1011.0
942.0,-11.0,-976.0
974.0,-119.0,-950.0
1034.0,126.0,-1083.0
1116.0,154.0,-1063.0
1046.0,-13.0,-972.0
1038.0,-91.0,-981.0
1112.0,81.0,-1087.0
1216.0,206.0,-1022.0
1122.0,-52.0,-960.0
1151.0,-210.0,-948.0
1130.0,83.0,-1098.0
1278.0,191.0,-1032.0
1165.0,25.0,-968.0
1130.0,-74.0,-979.0
1194.0,113.0,-1028.0
1177.0,259.0,-1098.0
1157.0,-83.0,-1007.0
1077.0,-185.0,-966.0
1040.0,42.0,-1085.0
1233.0,259.0,-1077.0
1182.0,-148.0,-1007.0
1190.0,-197.0,-968.0
1260.0,1.0,-1005.0
1296.0,201.0,-1138.0
1596.0,48.0,-995.0
1268.0,-68.0,-1038.0
1409.0,-142.0,-1048.0
1532.0,456.0,-1171.0
1366.0,9.0,-1071.0
1424.0,-191.0,-872.0
1401.0,-81.0,-1013.0
1329.0,17.0,-1155.0
1483.0,142.0,-936.0
1235.0,-162.0,-1042.0
1354.0,31.0,-972.0
1382.0,197.0,-1102.0
1430.0,115.0,-968.0
1495.0,-450.0,-899.0
1286.0,-148.0,-1011.0
1464.0,347.0,-1124.0
1372.0,271.0,-1083.0
1163.0,66.0,-911.0
1300.0,-119.0,-952.0
1378.0,263.0,-999.0
1260.0,-48.0,-936.0
1309.0,44.0,-909.0
1044.0,-404.0,-1216.0
1350.0,193.0,-1136.0
1247.0,230.0,-1034.0
1499.0,-343.0,-1048.0
1139.0,29.0,-929.0
1503.0,-130.0,-839.0
1411.0,136.0,-1054.0
1452.0,-113.0,-1020.0
1218.0,126.0,-1087.0
1344.0,240.0,-1147.0
1547.0,152.0,-1089.0
1298.0,11.0,-966.0
1389.0,-142.0,-675.0
1333.0,-267.0,-1073.0
1485.0,136.0,-1260.0
1315.0,193.0,-854.0
1667.0,-507.0,-1095.0
1467.0,185.0,-1067.0
1717.0,-80.0,-995.0
1731.0,35.0,-839.0
1182.0,-99.0,-1079.0
1789.0,-35.0,-911.0
1393.0,378.0,-1167.0
1387.0,655.0,-1056.0
1071.0,-673.0,-860.0
1179.0,232.0,-1013.0
1220.0,64.0,-1278.0
1624.0,-579.0,-772.0
895.0,140.0,-831.0
1454.0,-419.0,-1050.0
1018.0,823.0,-1147.0
1706.0,23.0,-1179.0
1292.0,281.0,-1095.0
1210.0,17.0,-644.0
1711.0,-542.0,-1020.0
1046.0,439.0,-1225.0
1495.0,-903.0,-1071.0
876.0,702.0,-948.0
1585.0,58.0,-997.0
1795.0,267.0,-1139.0
1547.0,134.0,-753.0
1460.0,411.0,-1118.0
1518.0,-273.0,-1130.0
1682.0,-571.0,-1173.0
1294.0,728.0,-831.0
1750.0,-1087.0,-1139.0
935.0,538.0,-895.0
1665.0,404.0,-1378.0
622.0,99.0,-771.0
1126.0,-519.0,-917.0
730.0,673.0,-1091.0
979.0,56.0,-1405.0
378.0,648.0,-737.0
786.0,-1194.0,-751.0
-119.0,806.0,-1048.0
1159.0,-240.0,-862.0
-191.0,136.0,-1097.0
771.0,-132.0,-696.0
-245.0,95.0,-1327.0
337.0,550.0,-1048.0
-162.0,-546.0,-1186.0
117.0,-208.0,-845.0
-242.0,560.0,-1204.0
663.0,-577.0,-948.0
-208.0,154.0,-1173.0
113.0,140.0,-1128.0
3.0,-31.0,-1124.0
310.0,605.0,-1141.0
83.0,-628.0,-1161.0
290.0,468.0,-700.0
263.0,-152.0,-1079.0
802.0,-778.0,-1015.0
201.0,646.0,-1194.0
290.0,-456.0,-651.0
183.0,396.0,-1301.0
17.0,-93.0,-1192.0
296.0,443.0,-821.0
-66.0,-462.0,-683.0
259.0,-93.0,-1104.0
-191.0,119.0,-966.0
3.0,-425.0,-1348.0
-577.0,91.0,-708.0
284.0,1.0,-1177.0
-854.0,76.0,-1247.0
183.0,247.0,-675.0
-525.0,-33.0,-921.0
-417.0,-548.0,-950.0
-431.0,175.0,-958.0
-753.0,-488.0,-1288.0
-860.0,40.0,-1214.0
-1075.0,689.0,-755.0
-821.0,769.0,-1022.0
-1022.0,-562.0,-737.0
-1061.0,472.0,-835.0
-1022.0,-230.0,-991.0
-884.0,-515.0,-1112.0
-1272.0,-244.0,-1180.0
-798.0,175.0,-1136.0
-1001.0,435.0,-1005.0
-1143.0,-124.0,-1001.0
-659.0,439.0,-790.0
-970.0,-626.0,-1089.0
-722.0,25.0,-1114.0
-919.0,-187.0,-1251.0
-944.0,-113.0,-1116.0
-938.0,228.0,-1034.0
-1167.0,230.0,-1175.0
-991.0,265.0,-981.0
-1149.0,232.0,-691.0
-804.0,-329.0,-935.0
-1204.0,-50.0,-1186.0
-1032.0,-109.0,-938.0
-1370.0,-398.0,-1296.0
-876.0,-76.0,-960.0
-1221.0,562.0,-1024.0
-825.0,189.0,-977.0
-1504.0,255.0,-854.0
-747.0,-136.0,-931.0
-1342.0,257.0,-1298.0
-964.0,-165.0,-833.0
-1350.0,-179.0,-1112.0
-1050.0,-19.0,-1122.0
-1003.0,286.0,-933.0
-989.0,306.0,-884.0
-1186.0,15.0,-1093.0
-1370.0,-72.0,-981.0
-1362.0,-37.0,-970.0
-1214.0,-58.0,-1018.0
-1210.0,-650.0,-1034.0
-1149.0,579.0,-919.0
-894.0,320.0,-1048.0
-1231.0,-44.0,-1102.0
-1499.0,489.0,-944.0
-1139.0,-337.0,-899.0
-1372.0,-52.0,-1206.0
-1100.0,23.0,-913.0
-1409.0,-50.0,-913.0
-872.0,-23.0,-919.0
-1087.0,136.0,-1239.0
-1223.0,187.0,-1139.0
-1382.0,83.0,-894.0
-1327.0,-103.0,-1163.0
-1038.0,-31.0,-1122.0
-1305.0,89.0,-1009.0
-1175.0,91.0,-929.0
-1069.0,-245.0,-1028.0
-1272.0,-187.0,-1173.0
-1323.0,-15.0,-952.0
-1417.0,126.0,-1069.0
-1227.0,-259.0,-985.0
-1081.0,271.0,-964.0
-1180.0,17.0,-1057.0
-1067.0,-107.0,-974.0
-1169.0,-130.0,-970.0
-1151.0,189.0,-1071.0
-1311.0,107.0,-1247.0
-1237.0,140.0,-853.0
-1436.0,25.0,-1032.0
-991.0,-80.0,-1042.0
-1491.0,-60.0,-976.0
-1323.0,76.0,-983.0
-1536.0,-390.0,-1235.0
-1444.0,-95.0,-997.0
-1421.0,134.0,-964.0
-1362.0,-111.0,-966.0
-1274.0,25.0,-997.0
-1208.0,39.0,-1040.0
-1093.0,17.0,-1108.0
-1358.0,122.0,-1063.0
-1274.0,175.0,-987.0
-1223.0,44.0,-1052.0
-1194.0,83.0,-1089.0
-1180.0,-271.0,-845.0
-1305.0,54.0,-1100.0
-1301.0,-42.0,-1177.0
-1352.0,64.0,-1057.0
-1479.0,199.0,-948.0
-1473.0,-62.0,-1044.0
-1339.0,60.0,-981.0
-1221.0,-83.0,-935.0
-1497.0,21.0,-966.0
-1358.0,-101.0,-974.0
-1479.0,50.0,-1083.0
-1141.0,171.0,-1003.0
-1352.0,44.0,-901.0
-1194.0,101.0,-921.0
-1186.0,-122.0,-1095.0
-1233.0,0.0,-1091.0
-1311.0,-50.0,-1003.0
-1337.0,-95.0,-1112.0
-1157.0,-76.0,-1143.0
-1165.0,124.0,-974.0
-1085.0,64.0,-856.0
-1106.0,68.0,-1061.0
-1009.0,-44.0,-1139.0
-921.0,39.0,-1036.0
-905.0,-70.0,-983.0
-718.0,117.0,-950.0
-568.0,40.0,-1034.0
-610.0,-72.0,-1040.0
-486.0,-11.0,-876.0
-575.0,7.0,-1034.0
-415.0,58.0,-1110.0
-462.0,44.0,-1089.0
-407.0,33.0,-987.0
-415.0,152.0,-1026.0
-345.0,13.0,-981.0
-384.0,5.0,-1020.0
-437.0,-44.0,-1015.0
-390.0,31.0,-956.0
-404.0,39.0,-1009.0
-304.0,-62.0,-1020.0
-359.0,-5.0,-979.0
-294.0,109.0,-884.0
-298.0,126.0,-983.0
-222.0,124.0,-1081.0
-304.0,11.0,-997.0
-290.0,85.0,-970.0
-247.0,64.0,-1083.0
-220.0,81.0,-1106.0
-244.0,25.0,-1015.0
-281.0,-13.0,-1032.0
-204.0,0.0,-1075.0
-226.0,7.0,-1083.0
-206.0,-25.0,-1059.0
-222.0,0.0,-1042.0
-162.0,-11.0,-1042.0
-140.0,52.0,-1038.0
-148.0,-58.0,-1048.0
-124.0,-54.0,-1032.0
-113.0,58.0,-1026.0
-56.0,103.0,-1048.0
-58.0,62.0,-1018.0
-81.0,0.0,-991.0
-15.0,-13.0,-1018.0
-48.0,9.0,-1069.0
-58.0,-11.0,-1048.0
-97.0,-33.0,-1042.0
-52.0,-17.0,-1026.0
-42.0,1.0,-1077.0
-62.0,0.0,-1024.0
-76.0,-35.0,-977.0
-50.0,-42.0,-1022.0
-48.0,13.0,-1050.0
-58.0,44.0,-1011.0
-54.0,23.0,-989.0
-35.0,19.0,-1015.0
-42.0,29.0,-1015.0
-39.0,46.0,-995.0
-80.0,29.0,-997.0
-44.0,-17.0,-1032.0
-56.0,-7.0,-1030.0
-66.0,1.0,-1036.0
-64.0,-25.0,-1034.0
-56.0,-39.0,-1020.0
-66.0,1.0,-1034.0
-60.0,23.0,-1011.0
-58.0,7.0,-1013.0
-76.0,-15.0,-1018.0
-48.0,-1.0,-1015.0
-44.0,5.0,-1013.0
-64.0,3.0,-1013.0
-48.0,-29.0,-1015.0
-52.0,-5.0,-1011.0
-44.0,5.0,-1024.0
-58.0,23.0,-1018.0
-39.0,-7.0,-1028.0
-29.0,-23.0,-1026.0
-46.0,9.0,-1036.0
-21.0,-1.0,-1028.0
-48.0,7.0,-1018.0
-9.0,-25.0,-1040.0
-21.0,23.0,-1018.0
-37.0,25.0,-1011.0
-13.0,1.0,-1009.0
-33.0,9.0,-1011.0
-17.0,-1.0,-997.0
-23.0,29.0,-995.0
-17.0,37.0,-1003.0
-15.0,15.0,-1018.0
-11.0,31.0,-1007.0
-21.0,25.0,-1013.0
-7.0,29.0,-1013.0
-5.0,27.0,-997.0
-21.0,29.0,-1007.0
0.0,33.0,-1007.0
-11.0,33.0,-1011.0
7.0,25.0,-1022.0
-11.0,17.0,-1007.0
-5.0,42.0,-1011.0
0.0,27.0,-1022.0
-1.0,48.0,-1018.0
15.0,48.0,-1020.0
5.0,40.0,-1020.0
19.0,62.0,-1022.0
27.0,50.0,-1034.0
29.0,50.0,-1024.0
25.0,29.0,-1028.0
27.0,52.0,-1034.0
27.0,50.0,-1034.0
25.0,48.0,-1038.0
31.0,27.0,-1034.0
25.0,39.0,-1040.0
42.0,50.0,-1028.0
33.0,39.0,-1034.0
23.0,52.0,-1028.0
31.0,37.0,-1026.0
27.0,40.0,-1038.0
35.0,46.0,-1018.0
33.0,27.0,-1009.0
27.0,29.0,-1026.0
25.0,17.0,-1026.0
23.0,27.0,-1018.0
25.0,11.0,-1015.0
5.0,0.0,-1032.0
35.0,-7.0,-1009.0
1.0,9.0,-1044.0
19.0,9.0,-1015.0
7.0,-19.0,-1018.0
7.0,1.0,-1028.0
19.0,-1.0,-1011.0
15.0,0.0,-1009.0
21.0,-5.0,-1011.0
7.0,-13.0,-1026.0
31.0,-13.0,-1005.0
13.0,-9.0,-1022.0
13.0,-13.0,-1020.0
21.0,-19.0,-1003.0
11.0,-19.0,-1022.0
19.0,-5.0,-1018.0
19.0,-19.0,-1015.0
19.0,-15.0,-1022.0
25.0,-21.0,-1028.0
17.0,3.0,-1011.0
21.0,-11.0,-1015.0
5.0,-15.0,-1026.0
-1.0,-3.0,-1020.0
27.0,-9.0,-1011.0
11.0,5.0,-1022.0
23.0,-17.0,-1009.0
7.0,-7.0,-1018.0
9.0,-3.0,-1028.0
21.0,-5.0,-1028.0
11.0,5.0,-1020.0
21.0,-3.0,-1034.0
29.0,-7.0,-1024.0
9.0,17.0,-1028.0
19.0,0.0,-1024.0
7.0,-9.0,-1015.0
21.0,15.0,-1018.0
-7.0,1.0,-1040.0
21.0,-3.0,-1009.0
5.0,9.0,-1024.0
11.0,9.0,-1022.0
9.0,7.0,-1018.0
13.0,35.0,-1015.0
29.0,19.0,-1026.0
25.0,23.0,-1011.0
33.0,17.0,-1011.0
13.0,29.0,-1028.0
29.0,35.0,-1011.0
31.0,21.0,-1015.0
15.0,37.0,-1028.0
27.0,19.0,-1022.0
21.0,31.0,-1013.0
21.0,44.0,-1018.0
15.0,23.0,-1034.0
7.0,52.0,-1015.0
7.0,46.0,-1018.0
5.0,52.0,-1022.0
21.0,46.0,-1005.0
27.0,52.0,-1013.0
25.0,35.0,-1036.0
25.0,42.0,-1032.0
31.0,39.0,-1009.0
25.0,31.0,-1036.0
21.0,35.0,-1018.0
27.0,31.0,-1036.0
29.0,35.0,-1032.0
27.0,37.0,-1036.0
29.0,31.0,-1015.0
23.0,37.0,-1034.0
17.0,23.0,-1030.0
27.0,29.0,-1013.0
19.0,40.0,-1022.0
19.0,15.0,-1030.0
15.0,33.0,-1026.0
31.0,15.0,-1020.0
19.0,29.0,-1034.0
33.0,1.0,-1011.0
3.0,23.0,-1018.0
21.0,0.0,-1022.0
5.0,5.0,-1015.0
21.0,11.0,-1022.0
17.0,11.0,-1028.0
7.0,7.0,-1013.0
15.0,11.0,-1026.0
21.0,11.0,-1020.0
19.0,23.0,-1022.0
23.0,11.0,-1005.0
19.0,-1.0,-1011.0
15.0,5.0,-1015.0
17.0,0.0,-1011.0
15.0,-7.0,-1013.0
21.0,-3.0,-1011.0
19.0,11.0,-1011.0
31.0,-7.0,-1007.0
7.0,7.0,-1011.0
21.0,-1.0,-1020.0
5.0,5.0,-1018.0
25.0,1.0,-1015.0
15.0,3.0,-1020.0
17.0,1.0,-1015.0
23.0,-23.0,-1009.0
35.0,17.0,-1013.0
7.0,-17.0,-1022.0
21.0,0.0,-1009.0
11.0,-5.0,-1022.0
11.0,-1.0,-1018.0
17.0,7.0,-1022.0
13.0,-13.0,-1018.0
17.0,3.0,-1022.0
23.0,-3.0,-1011.0
21.0,23.0,-1022.0
33.0,-7.0,-1020.0
21.0,9.0,-1013.0
31.0,3.0,-1015.0
25.0,-5.0,-1026.0
29.0,17.0,-1011.0
39.0,9.0,-1026.0
23.0,19.0,-1018.0
40.0,0.0,-1013.0
9.0,19.0,-1018.0
27.0,11.0,-1020.0
23.0,9.0,-1034.0
25.0,39.0,-1015.0
37.0,9.0,-1026.0
33.0,15.0,-1015.0
21.0,15.0,-1022.0
33.0,9.0,-1018.0
23.0,17.0,-1032.0
29.0,27.0,-1028.0
37.0,13.0,-1024.0
21.0,27.0,-1028.0
33.0,27.0,-1007.0
27.0,15.0,-1020.0
25.0,35.0,-1032.0
9.0,42.0,-1011.0
27.0,21.0,-1018.0
15.0,29.0,-1024.0
29.0,35.0,-1022.0
33.0,17.0,-1013.0
25.0,27.0,-1026.0
33.0,11.0,-1026.0
27.0,29.0,-1013.0
33.0,25.0,-1034.0
29.0,31.0,-1015.0
31.0,31.0,-1015.0
33.0,27.0,-1026.0
5.0,31.0,-1026.0
27.0,40.0,-1022.0
19.0,15.0,-1011.0
29.0,27.0,-1028.0
37.0,23.0,-1013.0
17.0,25.0,-1026.0
15.0,15.0,-1026.0
3.0,27.0,-1015.0
21.0,13.0,-1026.0
-1.0,7.0,-1022.0
11.0,35.0,-1024.0
21.0,7.0,-1011.0
0.0,25.0,-1038.0
1.0,1.0,-1009.0
0.0,25.0,-1015.0
3.0,25.0,-1024.0
5.0,19.0,-1015.0
25.0,11.0,-1015.0
0.0,13.0,-1026.0
9.0,5.0,-1022.0
19.0,-1.0,-1007.0
7.0,25.0,-1036.0
19.0,-7.0,-1024.0
29.0,11.0,-1018.0
5.0,23.0,-1028.0
23.0,0.0,-1011.0
25.0,3.0,-1007.0
13.0,0.0,-1030.0
11.0,1.0,-1015.0
19.0,15.0,-1007.0
15.0,11.0,-1040.0
-5.0,11.0,-1028.0
23.0,17.0,-997.0
7.0,7.0,-1018.0
