x,y,z
-11.0,-308.0,-1015.0
17.0,-392.0,-1026.0
-15.0,-419.0,-1038.0
11.0,-466.0,-1048.0
9.0,-353.0,-1038.0
37.0,-339.0,-1013.0
40.0,-288.0,-995.0
31.0,-372.0,-987.0
19.0,-402.0,-987.0
7.0,-431.0,-1007.0
3.0,-484.0,-1013.0
-7.0,-544.0,-1026.0
-7.0,-452.0,-1013.0
13.0,-431.0,-995.0
0.0,-507.0,-989.0
13.0,-568.0,-1018.0
-5.0,-550.0,-1036.0
-9.0,-542.0,-1042.0
-13.0,-569.0,-1048.0
-17.0,-591.0,-1048.0
-9.0,-607.0,-1028.0
-21.0,-571.0,-999.0
7.0,-591.0,-1007.0
7.0,-569.0,-979.0
11.0,-636.0,-985.0
-1.0,-679.0,-1009.0
-27.0,-694.0,-1007.0
-3.0,-704.0,-995.0
-17.0,-691.0,-1011.0
17.0,-655.0,-995.0
-3.0,-646.0,-981.0
25.0,-622.0,-995.0
19.0,-618.0,-991.0
23.0,-616.0,-1001.0
15.0,-650.0,-1009.0
40.0,-706.0,-983.0
37.0,-733.0,-964.0
37.0,-765.0,-991.0
39.0,-778.0,-995.0
37.0,-782.0,-993.0
33.0,-757.0,-1003.0
39.0,-780.0,-991.0
33.0,-733.0,-970.0
33.0,-761.0,-993.0
37.0,-667.0,-1001.0
29.0,-609.0,-999.0
37.0,-650.0,-1020.0
39.0,-689.0,-1011.0
44.0,-700.0,-1001.0
48.0,-704.0,-983.0
40.0,-714.0,-985.0
39.0,-778.0,-999.0
35.0,-800.0,-1001.0
33.0,-798.0,-1001.0
29.0,-808.0,-1005.0
37.0,-827.0,-977.0
29.0,-802.0,-997.0
35.0,-728.0,-1009.0
31.0,-626.0,-993.0
29.0,-603.0,-1003.0
37.0,-562.0,-1007.0
35.0,-562.0,-1013.0
39.0,-622.0,-1013.0
37.0,-702.0,-1009.0
46.0,-687.0,-1013.0
44.0,-691.0,-1018.0
37.0,-626.0,-1020.0
37.0,-636.0,-1024.0
37.0,-620.0,-1011.0
37.0,-646.0,-1013.0
33.0,-638.0,-993.0
23.0,-648.0,-997.0
31.0,-585.0,-1003.0
29.0,-454.0,-1022.0
33.0,-400.0,-1018.0
21.0,-376.0,-1011.0
19.0,-406.0,-1015.0
37.0,-489.0,-1003.0
7.0,-542.0,-1018.0
27.0,-579.0,-1009.0
29.0,-556.0,-1016.0
33.0,-511.0,-1026.0
31.0,-515.0,-1018.0
15.0,-556.0,-1013.0
27.0,-566.0,-1020.0
5.0,-536.0,-1024.0
7.0,-534.0,-1036.0
7.0,-495.0,-1042.0
19.0,-421.0,-1034.0
27.0,-353.0,-1015.0
15.0,-331.0,-1015.0
15.0,-409.0,-1013.0
-1.0,-443.0,-1020.0
11.0,-509.0,-1024.0
-3.0,-523.0,-1026.0
15.0,-571.0,-1018.0
0.0,-548.0,-1018.0
-3.0,-495.0,-1005.0
1.0,-511.0,-999.0
-7.0,-591.0,-1018.0
-7.0,-663.0,-1011.0
0.0,-677.0,-1009.0
-17.0,-624.0,-1028.0
9.0,-581.0,-1026.0
3.0,-517.0,-1011.0
9.0,-435.0,-1009.0
9.0,-429.0,-1009.0
21.0,-464.0,-995.0
3.0,-558.0,-1003.0
15.0,-568.0,-1003.0
23.0,-622.0,-1015.0
3.0,-585.0,-1013.0
17.0,-638.0,-1003.0
21.0,-614.0,-997.0
17.0,-657.0,-1009.0
29.0,-677.0,-1007.0
7.0,-712.0,-1003.0
11.0,-659.0,-1005.0
3.0,-609.0,-999.0
0.0,-540.0,-987.0
0.0,-525.0,-1001.0
9.0,-501.0,-981.0
3.0,-501.0,-993.0
35.0,-605.0,-993.0
35.0,-650.0,-977.0
35.0,-655.0,-989.0
35.0,-644.0,-1009.0
35.0,-653.0,-1001.0
33.0,-663.0,-1020.0
39.0,-683.0,-1003.0
27.0,-644.0,-1005.0
31.0,-677.0,-1007.0
31.0,-614.0,-995.0
23.0,-569.0,-1024.0
31.0,-464.0,-1015.0
29.0,-413.0,-993.0
35.0,-421.0,-1003.0
37.0,-425.0,-979.0
39.0,-425.0,-972.0
37.0,-482.0,-993.0
37.0,-488.0,-993.0
37.0,-491.0,-999.0
35.0,-450.0,-1007.0
42.0,-433.0,-995.0
31.0,-421.0,-997.0
35.0,-423.0,-1003.0
35.0,-386.0,-1001.0
35.0,-347.0,-1024.0
35.0,-325.0,-1013.0
31.0,-220.0,-1018.0
37.0,-175.0,-1020.0
39.0,-128.0,-1003.0
37.0,-165.0,-1022.0
44.0,-187.0,-1011.0
31.0,-171.0,-1013.0
39.0,-183.0,-1040.0
23.0,-152.0,-1030.0
39.0,-150.0,-1044.0
27.0,-101.0,-1036.0
37.0,-81.0,-1024.0
35.0,-97.0,-1032.0
31.0,-152.0,-1026.0
25.0,-93.0,-1040.0
29.0,-95.0,-1048.0
25.0,-60.0,-1054.0
21.0,-42.0,-1040.0
35.0,1.0,-1046.0
21.0,35.0,-1018.0
23.0,13.0,-1020.0
23.0,-1.0,-1028.0
15.0,3.0,-1040.0
9.0,21.0,-1038.0
-1.0,11.0,-1038.0
0.0,3.0,-1052.0
7.0,-3.0,-1030.0
-3.0,66.0,-1026.0
9.0,-9.0,-1042.0
-11.0,0.0,-1040.0
-29.0,-9.0,-1052.0
-9.0,-3.0,-1056.0
-25.0,9.0,-1036.0
0.0,-35.0,-1028.0
-21.0,11.0,-1011.0
0.0,15.0,-1005.0
-3.0,39.0,-1007.0
-7.0,3.0,-1018.0
-17.0,-7.0,-1011.0
-9.0,9.0,-1007.0
0.0,-1.0,-999.0
-5.0,-37.0,-1018.0
5.0,-29.0,-999.0
-1.0,-31.0,-1018.0
15.0,-42.0,-1024.0
7.0,-74.0,-1013.0
15.0,-111.0,-1020.0
0.0,-89.0,-1024.0
7.0,-109.0,-1003.0
5.0,-140.0,-1018.0
13.0,-169.0,-1007.0
15.0,-158.0,-1009.0
15.0,-177.0,-1011.0
9.0,-154.0,-1005.0
5.0,-179.0,-1011.0
15.0,-154.0,-997.0
3.0,-158.0,-1001.0
19.0,-195.0,-1018.0
9.0,-187.0,-1007.0
23.0,-230.0,-1018.0
13.0,-204.0,-1001.0
13.0,-226.0,-1013.0
35.0,-232.0,-1015.0
27.0,-220.0,-999.0
35.0,-242.0,-1011.0
27.0,-238.0,-1011.0
27.0,-247.0,-1003.0
27.0,-240.0,-1007.0
35.0,-238.0,-1005.0
35.0,-226.0,-1007.0
37.0,-226.0,-997.0
35.0,-212.0,-1003.0
37.0,-222.0,-997.0
37.0,-216.0,-1003.0
35.0,-238.0,-1018.0
37.0,-224.0,-1020.0
37.0,-224.0,-1015.0
35.0,-242.0,-1030.0
37.0,-218.0,-1009.0
35.0,-220.0,-1011.0
35.0,-218.0,-1007.0
35.0,-210.0,-1011.0
35.0,-210.0,-1011.0
35.0,-206.0,-1013.0
33.0,-160.0,-1009.0
37.0,-177.0,-1022.0
35.0,-132.0,-1007.0
39.0,-134.0,-1022.0
37.0,-115.0,-1009.0
33.0,-101.0,-1018.0
37.0,-130.0,-1030.0
29.0,-76.0,-1020.0
37.0,-89.0,-1018.0
29.0,-62.0,-1022.0
33.0,-66.0,-1009.0
33.0,-72.0,-1022.0
25.0,-33.0,-1022.0
33.0,-56.0,-1030.0
27.0,-13.0,-1022.0
29.0,-23.0,-1026.0
29.0,11.0,-1022.0
29.0,23.0,-1022.0
17.0,27.0,-1016.0
21.0,25.0,-1026.0
19.0,44.0,-1028.0
17.0,33.0,-1028.0
15.0,58.0,-1028.0
13.0,48.0,-1030.0
23.0,70.0,-1038.0
15.0,80.0,-1032.0
15.0,70.0,-1028.0
13.0,87.0,-1024.0
9.0,85.0,-1026.0
23.0,95.0,-1026.0
15.0,113.0,-1020.0
9.0,117.0,-1048.0
11.0,113.0,-1036.0
9.0,148.0,-1028.0
17.0,99.0,-1044.0
5.0,113.0,-1020.0
15.0,121.0,-1030.0
7.0,99.0,-1028.0
-7.0,128.0,-1028.0
7.0,91.0,-1030.0
-3.0,124.0,-1028.0
15.0,115.0,-1022.0
1.0,105.0,-1026.0
-7.0,115.0,-1030.0
5.0,91.0,-1028.0
-11.0,119.0,-1018.0
3.0,81.0,-1020.0
-3.0,97.0,-1022.0
1.0,70.0,-1015.0
0.0,68.0,-1013.0
-3.0,56.0,-1015.0
5.0,60.0,-1018.0
19.0,35.0,-1018.0
13.0,40.0,-1005.0
15.0,13.0,-1015.0
25.0,19.0,-1003.0
21.0,17.0,-1018.0
23.0,3.0,-1034.0
23.0,-5.0,-1018.0
19.0,-7.0,-1020.0
17.0,-21.0,-1024.0
31.0,-29.0,-1007.0
7.0,-33.0,-1026.0
19.0,-70.0,-1030.0
5.0,-27.0,-1018.0
21.0,-78.0,-1036.0
15.0,-60.0,-1018.0
21.0,-81.0,-1009.0
23.0,-83.0,-1009.0
21.0,-105.0,-1018.0
27.0,-99.0,-1015.0
33.0,-134.0,-1022.0
25.0,-113.0,-1018.0
37.0,-140.0,-1015.0
33.0,-140.0,-1005.0
35.0,-140.0,-1018.0
31.0,-146.0,-1013.0
35.0,-136.0,-1011.0
17.0,-154.0,-1024.0
37.0,-146.0,-1011.0
37.0,-146.0,-999.0
29.0,-130.0,-1018.0
37.0,-158.0,-1005.0
29.0,-122.0,-1005.0
37.0,-167.0,-1028.0
31.0,-146.0,-1003.0
33.0,-158.0,-1015.0
39.0,-156.0,-1013.0
29.0,-130.0,-1003.0
37.0,-144.0,-1020.0
29.0,-97.0,-1016.0
37.0,-136.0,-1015.0
33.0,-103.0,-1005.0
31.0,-101.0,-1020.0
37.0,-113.0,-1018.0
27.0,-66.0,-1007.0
33.0,-99.0,-1028.0
29.0,-54.0,-1018.0
37.0,-62.0,-1011.0
33.0,-48.0,-1013.0
35.0,-44.0,-1022.0
27.0,-19.0,-1015.0
33.0,-31.0,-1020.0
31.0,-9.0,-1022.0
29.0,-25.0,-1026.0
21.0,7.0,-1018.0
31.0,-7.0,-1015.0
29.0,13.0,-1024.0
17.0,37.0,-1020.0
29.0,33.0,-1018.0
25.0,44.0,-1018.0
19.0,52.0,-1020.0
23.0,52.0,-1024.0
25.0,74.0,-1022.0
25.0,91.0,-1018.0
23.0,72.0,-1015.0
21.0,119.0,-1024.0
27.0,80.0,-1024.0
21.0,107.0,-1015.0
15.0,105.0,-1038.0
17.0,83.0,-1036.0
11.0,130.0,-1026.0
29.0,91.0,-1026.0
21.0,121.0,-1015.0
19.0,105.0,-1026.0
25.0,128.0,-1026.0
1.0,140.0,-1030.0
25.0,121.0,-1028.0
11.0,148.0,-1020.0
23.0,121.0,-1022.0
9.0,138.0,-1022.0
1.0,134.0,-1032.0
21.0,134.0,-1024.0
15.0,119.0,-1024.0
11.0,130.0,-1026.0
23.0,89.0,-1024.0
11.0,128.0,-1011.0
17.0,93.0,-1018.0
15.0,103.0,-1018.0
15.0,91.0,-1020.0
15.0,83.0,-1032.0
9.0,93.0,-1026.0
11.0,83.0,-1022.0
11.0,76.0,-1018.0
1.0,83.0,-1022.0
9.0,85.0,-1028.0
15.0,48.0,-1024.0
7.0,68.0,-1026.0
21.0,19.0,-1032.0
17.0,52.0,-1013.0
13.0,17.0,-1026.0
17.0,17.0,-1034.0
15.0,23.0,-1022.0
25.0,-21.0,-1028.0
1.0,1.0,-1024.0
25.0,-33.0,-1028.0
19.0,-23.0,-1022.0
21.0,-31.0,-1024.0
31.0,-42.0,-1022.0
21.0,-31.0,-1016.0
33.0,-66.0,-1018.0
21.0,-27.0,-1018.0
29.0,-74.0,-1020.0
29.0,-60.0,-1005.0
27.0,-70.0,-1015.0
33.0,-93.0,-1015.0
23.0,-62.0,-1007.0
33.0,-117.0,-1024.0
29.0,-95.0,-1013.0
29.0,-93.0,-1015.0
37.0,-103.0,-1013.0
29.0,-93.0,-1013.0
33.0,-117.0,-1005.0
29.0,-87.0,-1009.0
37.0,-124.0,-1018.0
31.0,-81.0,-1009.0
23.0,-111.0,-1005.0
35.0,-107.0,-1015.0
23.0,-85.0,-1001.0
35.0,-107.0,-1015.0
29.0,-101.0,-1007.0
35.0,-83.0,-1003.0
33.0,-95.0,-1018.0
33.0,-81.0,-1003.0
23.0,-74.0,-1009.0
35.0,-85.0,-1022.0
27.0,-54.0,-1016.0
33.0,-58.0,-1020.0
31.0,-39.0,-1024.0
27.0,-42.0,-1015.0
35.0,-31.0,-1015.0
29.0,-31.0,-1013.0
29.0,-25.0,-1015.0
37.0,-23.0,-1022.0
29.0,1.0,-1009.0
35.0,-3.0,-1028.0
25.0,-7.0,-1015.0
23.0,19.0,-1015.0
35.0,-7.0,-1015.0
23.0,48.0,-1018.0
27.0,9.0,-1032.0
29.0,46.0,-1022.0
25.0,46.0,-1015.0
29.0,40.0,-1022.0
29.0,74.0,-1022.0
35.0,54.0,-1022.0
33.0,93.0,-1026.0
27.0,68.0,-1028.0
27.0,93.0,-1024.0
19.0,81.0,-1028.0
33.0,58.0,-1018.0
21.0,101.0,-1024.0
29.0,66.0,-1028.0
19.0,105.0,-1022.0
21.0,99.0,-1030.0
29.0,95.0,-1034.0
27.0,130.0,-1036.0
37.0,99.0,-1032.0
21.0,130.0,-1034.0
21.0,115.0,-1032.0
21.0,121.0,-1030.0
27.0,111.0,-1036.0
31.0,99.0,-1026.0
9.0,128.0,-1030.0
25.0,89.0,-1028.0
17.0,113.0,-1024.0
21.0,87.0,-1032.0
21.0,101.0,-1024.0
21.0,101.0,-1026.0
21.0,83.0,-1022.0
11.0,109.0,-1026.0
17.0,68.0,-1030.0
13.0,105.0,-1022.0
21.0,72.0,-1018.0
21.0,70.0,-1018.0
5.0,89.0,-1024.0
27.0,44.0,-1020.0
9.0,87.0,-1024.0
19.0,37.0,-1030.0
19.0,44.0,-1022.0
21.0,29.0,-1015.0
27.0,15.0,-1015.0
19.0,27.0,-1015.0
21.0,-7.0,-1020.0
9.0,19.0,-1015.0
19.0,1.0,-1024.0
21.0,9.0,-1020.0
0.0,19.0,-1026.0
21.0,-27.0,-1007.0
5.0,15.0,-1013.0
17.0,-31.0,-1030.0
3.0,-13.0,-1013.0
21.0,-39.0,-1018.0
9.0,-42.0,-1020.0
5.0,-33.0,-1013.0
23.0,-64.0,-1024.0
15.0,-29.0,-1007.0
37.0,-78.0,-1011.0
-5.0,-46.0,-1009.0
33.0,-64.0,-1003.0
15.0,-72.0,-1015.0
21.0,-40.0,-1013.0
27.0,-60.0,-1015.0
21.0,-58.0,-999.0
29.0,-50.0,-1003.0
17.0,-60.0,-1015.0
23.0,-66.0,-1003.0
23.0,-54.0,-1018.0
31.0,-81.0,-1011.0
19.0,-66.0,-1011.0
29.0,-85.0,-1009.0
31.0,-70.0,-1009.0
33.0,-74.0,-1011.0
33.0,-58.0,-1018.0
27.0,-54.0,-1020.0
37.0,-44.0,-1018.0
35.0,-40.0,-1022.0
37.0,-33.0,-1015.0
33.0,-35.0,-1022.0
35.0,-31.0,-1024.0
33.0,-11.0,-1032.0
33.0,-48.0,-1022.0
25.0,13.0,-1013.0
33.0,-35.0,-1032.0
33.0,-3.0,-1013.0
29.0,-5.0,-1034.0
37.0,-17.0,-1015.0
29.0,19.0,-1020.0
35.0,-9.0,-1026.0
29.0,29.0,-1026.0
33.0,5.0,-1024.0
35.0,39.0,-1015.0
21.0,37.0,-1032.0
35.0,29.0,-1022.0
31.0,66.0,-1034.0
35.0,21.0,-1026.0
23.0,68.0,-1026.0
31.0,50.0,-1028.0
29.0,46.0,-1030.0
23.0,83.0,-1022.0
29.0,52.0,-1020.0
29.0,83.0,-1018.0
29.0,50.0,-1022.0
19.0,66.0,-1022.0
15.0,74.0,-1028.0
31.0,64.0,-1020.0
25.0,109.0,-1020.0
31.0,64.0,-1022.0
19.0,99.0,-1024.0
31.0,89.0,-1022.0
27.0,83.0,-1026.0
21.0,91.0,-1022.0
29.0,66.0,-1026.0
21.0,105.0,-1016.0
35.0,60.0,-1020.0
25.0,89.0,-1011.0
21.0,70.0,-1018.0
21.0,68.0,-1011.0
25.0,87.0,-1022.0
29.0,44.0,-1024.0
19.0,89.0,-1009.0
27.0,50.0,-1028.0
23.0,70.0,-1018.0
15.0,72.0,-1018.0
21.0,52.0,-1015.0
9.0,78.0,-1018.0
27.0,31.0,-1026.0
19.0,74.0,-1011.0
15.0,31.0,-1022.0
19.0,44.0,-1022.0
25.0,50.0,-1028.0
21.0,17.0,-1028.0
7.0,52.0,-1022.0
17.0,13.0,-1032.0
1.0,35.0,-1015.0
9.0,17.0,-1015.0
21.0,11.0,-1022.0
3.0,27.0,-1020.0
15.0,-7.0,-1018.0
1.0,31.0,-1015.0
17.0,-13.0,-1018.0
15.0,-1.0,-1011.0
11.0,-19.0,-1028.0
11.0,-23.0,-1015.0
11.0,-5.0,-1013.0
35.0,-52.0,-1026.0
29.0,0.0,-1022.0
31.0,-33.0,-1022.0
31.0,-35.0,-1024.0
21.0,-37.0,-1026.0
23.0,-42.0,-1011.0
17.0,-33.0,-1003.0
37.0,-93.0,-1018.0
21.0,-42.0,-1018.0
37.0,-13.0,-1015.0
33.0,11.0,-1011.0
29.0,-21.0,-1009.0
35.0,-119.0,-989.0
21.0,-66.0,-997.0
29.0,-52.0,-1015.0
29.0,-23.0,-1026.0
9.0,-35.0,-1040.0
21.0,-25.0,-1034.0
31.0,23.0,-993.0
33.0,-21.0,-999.0
31.0,-42.0,-1003.0
37.0,-70.0,-1030.0
35.0,11.0,-1038.0
31.0,29.0,-1020.0
35.0,-42.0,-1011.0
19.0,-17.0,-1009.0
35.0,-23.0,-1009.0
23.0,23.0,-1015.0
29.0,-15.0,-1036.0
35.0,-17.0,-1034.0
25.0,19.0,-1028.0
37.0,21.0,-1013.0
33.0,39.0,-1001.0
37.0,-13.0,-1015.0
15.0,21.0,-1032.0
37.0,35.0,-1034.0
27.0,15.0,-1036.0
31.0,-29.0,-1018.0
37.0,-48.0,-1003.0
21.0,54.0,-1015.0
23.0,89.0,-1022.0
27.0,93.0,-1028.0
21.0,23.0,-1034.0
35.0,17.0,-1030.0
19.0,60.0,-1015.0
25.0,7.0,-1009.0
29.0,-7.0,-1024.0
15.0,42.0,-1026.0
19.0,121.0,-1034.0
19.0,130.0,-1024.0
29.0,72.0,-1018.0
37.0,-5.0,-1026.0
19.0,56.0,-1018.0
13.0,37.0,-1042.0
7.0,50.0,-1032.0
21.0,23.0,-1032.0
15.0,83.0,-1034.0
21.0,119.0,-1013.0
19.0,81.0,-1011.0
23.0,33.0,-1024.0
21.0,37.0,-1018.0
27.0,72.0,-1034.0
31.0,68.0,-1020.0
17.0,50.0,-1020.0
35.0,1.0,-1018.0
25.0,70.0,-1018.0
25.0,25.0,-1026.0
11.0,44.0,-1011.0
0.0,60.0,-1022.0
7.0,58.0,-1032.0
0.0,66.0,-1007.0
23.0,-1.0,-1022.0
15.0,31.0,-1018.0
13.0,35.0,-1022.0
15.0,64.0,-1020.0
7.0,48.0,-1024.0
29.0,25.0,-1015.0
9.0,54.0,-1011.0
27.0,17.0,-1016.0
31.0,33.0,-1013.0
25.0,-1.0,-1030.0
29.0,5.0,-1026.0
29.0,37.0,-1015.0
31.0,-7.0,-1015.0
29.0,-5.0,-1011.0
29.0,-21.0,-1020.0
25.0,13.0,-1013.0
15.0,17.0,-1034.0
25.0,9.0,-1024.0
9.0,21.0,-1022.0
21.0,-25.0,-1013.0
21.0,5.0,-1011.0
23.0,-27.0,-1022.0
31.0,-5.0,-1015.0
21.0,0.0,-1028.0
29.0,-25.0,-1020.0
35.0,-11.0,-1015.0
29.0,-40.0,-1022.0
35.0,-17.0,-1020.0
33.0,-35.0,-1022.0
35.0,-31.0,-1011.0
27.0,-13.0,-1018.0
33.0,-29.0,-1018.0
31.0,23.0,-1018.0
31.0,-11.0,-1018.0
29.0,-1.0,-1009.0
27.0,-1.0,-1007.0
33.0,-21.0,-1011.0
21.0,1.0,-1015.0
33.0,-25.0,-1028.0
13.0,15.0,-1018.0
27.0,-13.0,-1013.0
19.0,-9.0,-1015.0
15.0,-11.0,-1026.0
27.0,-25.0,-1024.0
15.0,19.0,-1026.0
23.0,-13.0,-1032.0
25.0,13.0,-1022.0
21.0,13.0,-1024.0
29.0,7.0,-1028.0
21.0,19.0,-1018.0
29.0,-17.0,-1032.0
15.0,27.0,-1018.0
33.0,-1.0,-1026.0
29.0,21.0,-1013.0
31.0,3.0,-1016.0
27.0,7.0,-1015.0
29.0,39.0,-1022.0
25.0,13.0,-1028.0
17.0,44.0,-1011.0
27.0,9.0,-1015.0
23.0,17.0,-999.0
13.0,25.0,-1007.0
21.0,13.0,-1018.0
15.0,48.0,-1026.0
29.0,27.0,-1024.0
21.0,64.0,-1015.0
21.0,37.0,-1013.0
33.0,33.0,-1003.0
19.0,52.0,-1015.0
35.0,23.0,-1018.0
25.0,60.0,-1030.0
29.0,31.0,-1026.0
29.0,56.0,-1013.0
25.0,50.0,-1022.0
33.0,50.0,-1018.0
25.0,74.0,-1015.0
27.0,35.0,-1032.0
23.0,66.0,-1020.0
23.0,35.0,-1024.0
19.0,46.0,-1022.0
25.0,37.0,-1032.0
25.0,27.0,-1022.0
21.0,62.0,-1030.0
25.0,19.0,-1036.0
15.0,39.0,-1032.0
13.0,25.0,-1034.0
21.0,25.0,-1026.0
7.0,42.0,-1018.0
29.0,9.0,-1032.0
21.0,42.0,-1028.0
23.0,0.0,-1024.0
29.0,29.0,-1011.0
25.0,21.0,-1018.0
33.0,13.0,-1018.0
21.0,46.0,-1011.0
23.0,17.0,-1018.0
27.0,39.0,-1011.0
25.0,7.0,-1009.0
31.0,11.0,-1013.0
33.0,7.0,-1009.0
33.0,-5.0,-1013.0
15.0,33.0,-1013.0
31.0,-13.0,-1028.0
17.0,27.0,-1011.0
23.0,5.0,-1026.0
23.0,-5.0,-1022.0
9.0,11.0,-1013.0
25.0,-23.0,-1030.0
11.0,23.0,-1022.0
31.0,-15.0,-1022.0
23.0,11.0,-1016.0
29.0,-11.0,-1026.0
37.0,-3.0,-1013.0
25.0,11.0,-1026.0
37.0,-29.0,-1030.0
29.0,17.0,-1018.0
27.0,-33.0,-1018.0
31.0,-13.0,-1022.0
21.0,-7.0,-1026.0
33.0,-15.0,-1020.0
21.0,13.0,-1020.0
31.0,-13.0,-1011.0
15.0,21.0,-1013.0
21.0,-11.0,-1026.0
27.0,-1.0,-1013.0
21.0,-1.0,-1022.0
29.0,-23.0,-1018.0
17.0,13.0,-1018.0
31.0,-9.0,-1020.0
23.0,25.0,-1007.0
27.0,13.0,-1020.0
29.0,17.0,-1007.0
27.0,23.0,-1018.0
35.0,-5.0,-1011.0
21.0,31.0,-1013.0
29.0,-1.0,-1018.0
25.0,29.0,-1013.0
29.0,13.0,-1024.0
27.0,7.0,-1013.0
23.0,31.0,-1022.0
25.0,-7.0,-1013.0
21.0,35.0,-1011.0
27.0,15.0,-1030.0
17.0,25.0,-1020.0
15.0,31.0,-1026.0
19.0,11.0,-1024.0
13.0,35.0,-1015.0
19.0,5.0,-1024.0
21.0,42.0,-1026.0
19.0,13.0,-1026.0
27.0,19.0,-1020.0
17.0,35.0,-1028.0
35.0,7.0,-1020.0
17.0,46.0,-1015.0
29.0,13.0,-1030.0
29.0,40.0,-1020.0
29.0,35.0,-1024.0
33.0,29.0,-1022.0
31.0,64.0,-1011.0
35.0,9.0,-1026.0
25.0,56.0,-1013.0
27.0,27.0,-1024.0
31.0,37.0,-1020.0
21.0,44.0,-1020.0
29.0,19.0,-1011.0
15.0,54.0,-1011.0
29.0,13.0,-1018.0
23.0,40.0,-1015.0
29.0,23.0,-1018.0
17.0,27.0,-1020.0
17.0,39.0,-1024.0
25.0,11.0,-1015.0
19.0,48.0,-1013.0
21.0,7.0,-1022.0
21.0,35.0,-1009.0
23.0,23.0,-1026.0
25.0,13.0,-1020.0
9.0,35.0,-1030.0
25.0,-11.0,-1022.0
15.0,25.0,-1013.0
21.0,3.0,-1032.0
21.0,15.0,-1022.0
13.0,29.0,-1026.0
29.0,-7.0,-1011.0
11.0,27.0,-1015.0
27.0,-9.0,-1018.0
15.0,29.0,-1013.0
17.0,3.0,-1015.0
21.0,3.0,-1015.0
23.0,23.0,-1018.0
25.0,-13.0,-1022.0
21.0,25.0,-1013.0
23.0,-9.0,-1024.0
23.0,25.0,-1009.0
27.0,1.0,-1028.0
25.0,0.0,-1015.0
21.0,21.0,-1015.0
29.0,-19.0,-1013.0
21.0,25.0,-1011.0
25.0,-5.0,-1026.0
25.0,7.0,-1011.0
21.0,19.0,-1020.0
29.0,-3.0,-1011.0
21.0,25.0,-1013.0
25.0,-13.0,-1018.0
23.0,23.0,-1015.0
21.0,0.0,-1028.0
31.0,1.0,-1018.0
15.0,13.0,-1018.0
29.0,-13.0,-1015.0
21.0,17.0,-1015.0
29.0,-7.0,-1028.0
21.0,7.0,-1018.0
31.0,7.0,-1030.0
31.0,5.0,-1011.0
27.0,19.0,-1022.0
33.0,-9.0,-1034.0
23.0,33.0,-1013.0
29.0,-1.0,-1024.0
31.0,27.0,-1024.0
25.0,21.0,-1026.0
33.0,11.0,-1009.0
25.0,31.0,-1007.0
35.0,-3.0,-1020.0
23.0,29.0,-1011.0
27.0,17.0,-1022.0
25.0,21.0,-1009.0
23.0,25.0,-1018.0
33.0,11.0,-1032.0
23.0,39.0,-1020.0
37.0,5.0,-1024.0
31.0,40.0,-1028.0
29.0,15.0,-1028.0
35.0,11.0,-1011.0
27.0,39.0,-1024.0
27.0,9.0,-1015.0
25.0,48.0,-1015.0
21.0,21.0,-1034.0
21.0,35.0,-1028.0
15.0,25.0,-1020.0
19.0,7.0,-1024.0
11.0,37.0,-1030.0
29.0,-5.0,-1026.0
17.0,40.0,-1026.0
29.0,7.0,-1032.0
25.0,19.0,-1018.0
15.0,27.0,-1028.0
29.0,7.0,-1032.0
29.0,39.0,-1015.0
35.0,1.0,-1040.0
25.0,25.0,-1024.0
27.0,17.0,-1013.0
35.0,15.0,-1015.0
25.0,31.0,-1018.0
31.0,5.0,-1020.0
15.0,40.0,-1018.0
19.0,7.0,-1034.0
19.0,27.0,-1005.0
25.0,25.0,-1011.0
29.0,5.0,-1011.0
25.0,39.0,-1015.0
27.0,13.0,-1015.0
27.0,35.0,-1018.0
37.0,7.0,-1018.0
31.0,21.0,-1018.0
25.0,21.0,-1013.0
27.0,0.0,-1013.0
9.0,33.0,-1020.0
15.0,7.0,-1028.0
13.0,35.0,-1011.0
25.0,5.0,-1028.0
13.0,13.0,-1011.0
9.0,25.0,-1018.0
23.0,0.0,-1022.0
5.0,40.0,-1020.0
19.0,-5.0,-1028.0
25.0,15.0,-1013.0
13.0,17.0,-1024.0
29.0,7.0,-1020.0
25.0,23.0,-1036.0
31.0,-11.0,-1020.0
29.0,23.0,-1016.0
29.0,-5.0,-1022.0
25.0,11.0,-1015.0
29.0,7.0,-1026.0
25.0,0.0,-1026.0
9.0,27.0,-1026.0
29.0,-9.0,-1028.0
25.0,19.0,-1015.0
17.0,5.0,-1018.0
29.0,11.0,-1015.0
29.0,15.0,-1022.0
31.0,-9.0,-1018.0
21.0,33.0,-1015.0
29.0,-7.0,-1024.0
19.0,11.0,-1011.0
31.0,7.0,-1020.0
19.0,0.0,-1020.0
13.0,23.0,-1011.0
29.0,0.0,-1022.0
17.0,37.0,-1020.0
25.0,1.0,-1015.0
29.0,25.0,-1011.0
23.0,19.0,-1024.0
23.0,9.0,-1026.0
27.0,42.0,-1024.0
29.0,7.0,-1020.0
23.0,31.0,-1007.0
33.0,11.0,-1026.0
31.0,23.0,-1013.0
21.0,33.0,-1018.0
31.0,13.0,-1022.0
19.0,39.0,-1018.0
31.0,1.0,-1020.0
27.0,29.0,-1015.0
29.0,5.0,-1024.0
27.0,13.0,-1013.0
19.0,39.0,-1022.0
23.0,1.0,-1028.0
