x,y,z
13.0,-152.0,-1011.0
19.0,-183.0,-1013.0
0.0,-152.0,-1013.0
15.0,-201.0,-1020.0
5.0,-189.0,-1011.0
19.0,-185.0,-1018.0
19.0,-183.0,-1009.0
17.0,-163.0,-1005.0
21.0,-199.0,-999.0
21.0,-171.0,-1003.0
29.0,-218.0,-1003.0
33.0,-236.0,-1003.0
21.0,-244.0,-1005.0
33.0,-271.0,-1018.0
27.0,-255.0,-997.0
35.0,-296.0,-1020.0
31.0,-261.0,-1011.0
35.0,-249.0,-1001.0
33.0,-242.0,-1011.0
27.0,-247.0,-1015.0
33.0,-267.0,-1011.0
29.0,-230.0,-1007.0
37.0,-263.0,-1011.0
35.0,-242.0,-995.0
37.0,-259.0,-1007.0
35.0,-244.0,-1005.0
35.0,-230.0,-1011.0
39.0,-261.0,-1020.0
31.0,-232.0,-1011.0
37.0,-240.0,-1011.0
33.0,-214.0,-1011.0
37.0,-228.0,-1022.0
37.0,-228.0,-1013.0
31.0,-206.0,-1015.0
39.0,-208.0,-1015.0
33.0,-165.0,-1026.0
40.0,-187.0,-1028.0
33.0,-146.0,-1020.0
39.0,-136.0,-1013.0
37.0,-138.0,-1009.0
33.0,-140.0,-1018.0
37.0,-144.0,-1011.0
31.0,-89.0,-1024.0
37.0,-83.0,-1026.0
35.0,-46.0,-1028.0
35.0,-33.0,-1028.0
39.0,-27.0,-1026.0
31.0,-5.0,-1018.0
37.0,-33.0,-1026.0
31.0,-11.0,-1015.0
31.0,-23.0,-1032.0
23.0,5.0,-1026.0
25.0,-1.0,-1022.0
29.0,17.0,-1026.0
13.0,66.0,-1024.0
19.0,42.0,-1020.0
15.0,81.0,-1028.0
25.0,52.0,-1034.0
15.0,72.0,-1024.0
5.0,85.0,-1022.0
15.0,76.0,-1030.0
-3.0,122.0,-1026.0
15.0,89.0,-1018.0
-3.0,124.0,-1018.0
-1.0,107.0,-1028.0
5.0,109.0,-1024.0
-7.0,95.0,-1036.0
9.0,85.0,-1034.0
-5.0,130.0,-1028.0
11.0,95.0,-1018.0
0.0,140.0,-1013.0
5.0,132.0,-1024.0
5.0,136.0,-1015.0
-13.0,152.0,-1022.0
7.0,111.0,-1020.0
-7.0,142.0,-1022.0
7.0,83.0,-1013.0
-3.0,124.0,-1013.0
0.0,101.0,-1024.0
5.0,97.0,-1011.0
-3.0,119.0,-1015.0
7.0,66.0,-1018.0
5.0,99.0,-1022.0
11.0,68.0,-1020.0
1.0,74.0,-1018.0
15.0,64.0,-1024.0
7.0,48.0,-1018.0
3.0,68.0,-1013.0
19.0,13.0,-1020.0
7.0,46.0,-1020.0
13.0,-1.0,-1032.0
15.0,7.0,-1030.0
7.0,0.0,-1032.0
31.0,-37.0,-1024.0
13.0,-11.0,-1018.0
35.0,-64.0,-1030.0
21.0,-35.0,-1011.0
29.0,-66.0,-1024.0
17.0,-56.0,-1028.0
27.0,-70.0,-1026.0
37.0,-99.0,-1024.0
29.0,-74.0,-1015.0
35.0,-136.0,-1018.0
31.0,-111.0,-1020.0
27.0,-126.0,-1026.0
25.0,-142.0,-1028.0
25.0,-109.0,-1020.0
37.0,-162.0,-1018.0
29.0,-136.0,-1020.0
35.0,-187.0,-1018.0
31.0,-152.0,-1013.0
29.0,-165.0,-1015.0
39.0,-171.0,-1013.0
29.0,-152.0,-1011.0
39.0,-183.0,-1011.0
33.0,-156.0,-1007.0
44.0,-187.0,-1015.0
33.0,-167.0,-1011.0
37.0,-165.0,-1015.0
35.0,-162.0,-1009.0
25.0,-136.0,-1011.0
39.0,-165.0,-1011.0
33.0,-126.0,-1003.0
35.0,-140.0,-1007.0
29.0,-124.0,-997.0
37.0,-130.0,-1013.0
37.0,-134.0,-1005.0
31.0,-101.0,-1009.0
37.0,-119.0,-1024.0
33.0,-87.0,-1013.0
37.0,-113.0,-1022.0
31.0,-78.0,-1013.0
33.0,-66.0,-1011.0
33.0,-60.0,-1011.0
29.0,-29.0,-1005.0
31.0,-52.0,-1020.0
27.0,0.0,-1020.0
29.0,-21.0,-1028.0
31.0,0.0,-1011.0
29.0,11.0,-1009.0
17.0,-7.0,-1018.0
15.0,29.0,-1026.0
21.0,9.0,-1022.0
7.0,52.0,-1024.0
25.0,31.0,-1020.0
19.0,40.0,-1011.0
25.0,68.0,-1028.0
19.0,48.0,-1024.0
17.0,103.0,-1016.0
15.0,70.0,-1028.0
15.0,103.0,-1032.0
19.0,95.0,-1038.0
19.0,99.0,-1020.0
17.0,111.0,-1024.0
15.0,89.0,-1024.0
5.0,136.0,-1034.0
21.0,105.0,-1026.0
9.0,130.0,-1026.0
11.0,130.0,-1030.0
11.0,121.0,-1026.0
5.0,154.0,-1022.0
13.0,128.0,-1026.0
1.0,163.0,-1030.0
21.0,140.0,-1038.0
13.0,154.0,-1022.0
25.0,136.0,-1028.0
25.0,144.0,-1015.0
15.0,154.0,-1026.0
15.0,117.0,-1026.0
7.0,156.0,-1013.0
19.0,111.0,-1038.0
19.0,122.0,-1024.0
19.0,117.0,-1024.0
15.0,99.0,-1022.0
7.0,113.0,-1018.0
21.0,89.0,-1015.0
7.0,109.0,-1018.0
25.0,70.0,-1030.0
21.0,78.0,-1011.0
17.0,66.0,-1026.0
25.0,33.0,-1013.0
11.0,70.0,-1018.0
23.0,17.0,-1040.0
13.0,37.0,-1009.0
23.0,11.0,-1026.0
23.0,17.0,-1026.0
19.0,11.0,-1018.0
23.0,-15.0,-1022.0
19.0,13.0,-1018.0
33.0,-42.0,-1032.0
21.0,-23.0,-1022.0
27.0,-50.0,-1030.0
25.0,-54.0,-1011.0
23.0,-42.0,-1018.0
27.0,-81.0,-1028.0
19.0,-58.0,-1022.0
33.0,-93.0,-1024.0
23.0,-78.0,-1018.0
31.0,-76.0,-1013.0
33.0,-97.0,-1013.0
27.0,-78.0,-1024.0
37.0,-119.0,-1013.0
29.0,-81.0,-1009.0
33.0,-122.0,-1026.0
31.0,-103.0,-1007.0
29.0,-113.0,-1011.0
33.0,-136.0,-1011.0
29.0,-111.0,-1003.0
27.0,-140.0,-1007.0
29.0,-122.0,-1005.0
33.0,-140.0,-1013.0
31.0,-117.0,-1001.0
27.0,-113.0,-1007.0
35.0,-126.0,-1007.0
29.0,-101.0,-1009.0
29.0,-130.0,-1016.0
29.0,-81.0,-1001.0
33.0,-109.0,-1015.0
35.0,-93.0,-1018.0
33.0,-78.0,-1018.0
35.0,-95.0,-1020.0
27.0,-54.0,-1015.0
33.0,-81.0,-1020.0
27.0,-46.0,-1013.0
29.0,-54.0,-1015.0
31.0,-37.0,-1013.0
27.0,-19.0,-1030.0
29.0,-39.0,-1020.0
27.0,3.0,-1011.0
33.0,-25.0,-1026.0
23.0,13.0,-1011.0
27.0,1.0,-1018.0
33.0,13.0,-1013.0
21.0,25.0,-1024.0
37.0,9.0,-1018.0
27.0,52.0,-1022.0
33.0,27.0,-1026.0
17.0,68.0,-1011.0
29.0,64.0,-1026.0
23.0,68.0,-1024.0
23.0,97.0,-1015.0
23.0,68.0,-1028.0
15.0,109.0,-1028.0
17.0,76.0,-1030.0
15.0,107.0,-1013.0
17.0,101.0,-1024.0
29.0,95.0,-1020.0
19.0,130.0,-1020.0
27.0,91.0,-1018.0
17.0,128.0,-1022.0
13.0,117.0,-1028.0
21.0,117.0,-1024.0
11.0,132.0,-1028.0
19.0,124.0,-1028.0
11.0,146.0,-1020.0
29.0,111.0,-1022.0
7.0,140.0,-1015.0
11.0,101.0,-1028.0
15.0,119.0,-1022.0
11.0,117.0,-1036.0
21.0,101.0,-1022.0
5.0,138.0,-1015.0
17.0,99.0,-1024.0
17.0,117.0,-1018.0
15.0,87.0,-1028.0
15.0,93.0,-1020.0
7.0,99.0,-1026.0
27.0,76.0,-1026.0
9.0,99.0,-1020.0
19.0,54.0,-1022.0
13.0,95.0,-1022.0
13.0,58.0,-1022.0
17.0,46.0,-1026.0
7.0,62.0,-1024.0
19.0,17.0,-1020.0
13.0,44.0,-1015.0
27.0,19.0,-1024.0
25.0,29.0,-1024.0
17.0,7.0,-1018.0
29.0,1.0,-1018.0
9.0,11.0,-1024.0
27.0,-25.0,-1013.0
21.0,0.0,-1018.0
21.0,-46.0,-1030.0
29.0,-19.0,-1020.0
19.0,-33.0,-1018.0
23.0,-58.0,-1030.0
17.0,-33.0,-1020.0
37.0,-72.0,-1015.0
23.0,-40.0,-1020.0
27.0,-78.0,-1022.0
31.0,-66.0,-1005.0
25.0,-81.0,-1022.0
35.0,-91.0,-1015.0
29.0,-62.0,-1013.0
37.0,-95.0,-1018.0
27.0,-74.0,-1007.0
31.0,-91.0,-1022.0
33.0,-83.0,-1013.0
37.0,-80.0,-1005.0
33.0,-91.0,-1011.0
29.0,-68.0,-1022.0
35.0,-107.0,-1015.0
29.0,-54.0,-1011.0
33.0,-93.0,-1011.0
29.0,-78.0,-1013.0
27.0,-66.0,-1013.0
33.0,-93.0,-1013.0
29.0,-52.0,-1009.0
33.0,-70.0,-1015.0
27.0,-40.0,-1015.0
35.0,-58.0,-1016.0
33.0,-40.0,-1022.0
29.0,-27.0,-1028.0
33.0,-52.0,-1015.0
25.0,-11.0,-1022.0
33.0,-39.0,-1026.0
31.0,-3.0,-1011.0
31.0,-5.0,-1026.0
29.0,-19.0,-1018.0
25.0,3.0,-1020.0
29.0,-9.0,-1028.0
23.0,23.0,-1015.0
37.0,-1.0,-1026.0
31.0,37.0,-1015.0
29.0,33.0,-1024.0
29.0,27.0,-1018.0
17.0,52.0,-1026.0
27.0,23.0,-1034.0
21.0,70.0,-1020.0
23.0,44.0,-1028.0
27.0,58.0,-1013.0
21.0,66.0,-1026.0
31.0,46.0,-1028.0
17.0,85.0,-1022.0
31.0,58.0,-1024.0
17.0,85.0,-1015.0
11.0,66.0,-1030.0
23.0,87.0,-1024.0
15.0,95.0,-1022.0
19.0,76.0,-1026.0
13.0,111.0,-1024.0
23.0,74.0,-1028.0
15.0,113.0,-1026.0
17.0,101.0,-1022.0
15.0,103.0,-1015.0
11.0,111.0,-1034.0
21.0,83.0,-1015.0
9.0,115.0,-1026.0
21.0,74.0,-1022.0
29.0,97.0,-1015.0
17.0,72.0,-1030.0
29.0,70.0,-1026.0
19.0,81.0,-1026.0
23.0,56.0,-1024.0
11.0,97.0,-1024.0
21.0,58.0,-1015.0
13.0,89.0,-1018.0
11.0,78.0,-1022.0
21.0,60.0,-1018.0
9.0,76.0,-1018.0
17.0,29.0,-1022.0
9.0,76.0,-1009.0
15.0,44.0,-1011.0
25.0,52.0,-1020.0
15.0,35.0,-1015.0
21.0,15.0,-1036.0
21.0,31.0,-1022.0
23.0,-1.0,-1026.0
25.0,13.0,-1009.0
23.0,-1.0,-1026.0
25.0,7.0,-1018.0
27.0,13.0,-1022.0
25.0,-5.0,-1026.0
21.0,15.0,-1028.0
25.0,-23.0,-1024.0
25.0,-1.0,-1015.0
35.0,-29.0,-1030.0
31.0,-23.0,-1013.0
29.0,-23.0,-1026.0
29.0,-54.0,-1022.0
31.0,-33.0,-1020.0
31.0,-70.0,-1018.0
31.0,-37.0,-1011.0
35.0,-70.0,-1011.0
35.0,-60.0,-1015.0
29.0,-46.0,-1013.0
35.0,-62.0,-1020.0
21.0,-35.0,-1011.0
29.0,-54.0,-1009.0
31.0,-31.0,-1011.0
27.0,-46.0,-1011.0
33.0,-48.0,-999.0
23.0,-35.0,-1007.0
29.0,-74.0,-1011.0
27.0,-23.0,-1013.0
25.0,-60.0,-1018.0
15.0,-37.0,-1011.0
19.0,-48.0,-1020.0
27.0,-40.0,-1015.0
7.0,-27.0,-1022.0
31.0,-37.0,-1024.0
21.0,-9.0,-1026.0
25.0,-33.0,-1028.0
27.0,-13.0,-1009.0
21.0,-11.0,-1024.0
25.0,-21.0,-1018.0
19.0,5.0,-1013.0
27.0,-25.0,-1034.0
17.0,5.0,-1015.0
31.0,-15.0,-1011.0
35.0,5.0,-1013.0
33.0,13.0,-1030.0
37.0,-5.0,-1018.0
29.0,13.0,-1018.0
27.0,3.0,-1028.0
13.0,33.0,-1015.0
25.0,-9.0,-1015.0
33.0,-3.0,-1026.0
19.0,35.0,-1028.0
35.0,68.0,-1020.0
31.0,115.0,-1026.0
29.0,31.0,-1022.0
27.0,17.0,-997.0
25.0,13.0,-1024.0
29.0,46.0,-1038.0
3.0,48.0,-1044.0
7.0,37.0,-1036.0
0.0,103.0,-1036.0
35.0,97.0,-1013.0
21.0,85.0,-1013.0
29.0,9.0,-1024.0
37.0,25.0,-1030.0
29.0,130.0,-1046.0
25.0,99.0,-1030.0
21.0,76.0,-1009.0
15.0,17.0,-1018.0
19.0,70.0,-1009.0
11.0,107.0,-1030.0
13.0,64.0,-1032.0
23.0,64.0,-1026.0
23.0,58.0,-1020.0
27.0,122.0,-1009.0
29.0,68.0,-1009.0
13.0,25.0,-1005.0
-5.0,44.0,-1034.0
15.0,66.0,-1026.0
13.0,89.0,-1030.0
29.0,-17.0,-1011.0
15.0,-13.0,-1005.0
23.0,35.0,-1015.0
9.0,132.0,-1024.0
11.0,111.0,-1032.0
27.0,39.0,-1028.0
19.0,54.0,-1015.0
27.0,19.0,-1018.0
5.0,3.0,-1013.0
19.0,-66.0,-1015.0
17.0,-5.0,-1042.0
19.0,109.0,-1040.0
25.0,97.0,-1009.0
27.0,39.0,-999.0
21.0,-58.0,-1020.0
7.0,-5.0,-1009.0
11.0,3.0,-1032.0
13.0,-13.0,-1042.0
29.0,-37.0,-1024.0
21.0,-9.0,-1005.0
25.0,58.0,-1005.0
29.0,-11.0,-1018.0
31.0,-31.0,-1016.0
27.0,-42.0,-1034.0
35.0,-13.0,-1018.0
35.0,1.0,-1013.0
31.0,-93.0,-1020.0
35.0,-58.0,-1015.0
19.0,-40.0,-1042.0
29.0,5.0,-1028.0
15.0,-19.0,-1020.0
35.0,-54.0,-1005.0
29.0,-21.0,-1005.0
31.0,-37.0,-1007.0
-1.0,-13.0,-1018.0
23.0,-62.0,-1026.0
11.0,-37.0,-1020.0
13.0,-1.0,-1020.0
31.0,-13.0,-1005.0
25.0,-7.0,-1011.0
33.0,-48.0,-1013.0
33.0,-17.0,-1018.0
33.0,-31.0,-1030.0
35.0,-11.0,-1030.0
33.0,0.0,-1024.0
39.0,-19.0,-1024.0
27.0,5.0,-1024.0
31.0,-46.0,-1015.0
29.0,0.0,-1018.0
29.0,-11.0,-1034.0
17.0,-1.0,-1015.0
29.0,29.0,-1020.0
21.0,0.0,-1026.0
17.0,29.0,-1018.0
29.0,-23.0,-1015.0
15.0,11.0,-1015.0
23.0,5.0,-1024.0
27.0,17.0,-1020.0
21.0,23.0,-1034.0
35.0,-5.0,-1022.0
33.0,35.0,-1011.0
37.0,29.0,-1013.0
33.0,33.0,-1015.0
29.0,27.0,-1022.0
35.0,39.0,-1018.0
21.0,70.0,-1022.0
35.0,29.0,-1024.0
25.0,60.0,-1020.0
29.0,25.0,-1011.0
33.0,60.0,-1009.0
21.0,52.0,-1028.0
21.0,50.0,-1026.0
5.0,76.0,-1015.0
13.0,40.0,-1026.0
13.0,54.0,-1018.0
21.0,17.0,-1015.0
17.0,44.0,-1018.0
7.0,46.0,-1044.0
25.0,48.0,-1040.0
11.0,68.0,-1026.0
19.0,31.0,-1026.0
17.0,72.0,-1022.0
15.0,46.0,-1020.0
19.0,44.0,-1024.0
13.0,48.0,-1026.0
31.0,35.0,-1018.0
27.0,52.0,-1013.0
31.0,25.0,-1026.0
23.0,58.0,-1011.0
29.0,33.0,-1028.0
21.0,50.0,-1016.0
21.0,46.0,-1018.0
23.0,5.0,-1015.0
19.0,37.0,-1011.0
27.0,-3.0,-1018.0
13.0,23.0,-1013.0
17.0,25.0,-1034.0
13.0,23.0,-1024.0
15.0,37.0,-1020.0
19.0,9.0,-1013.0
19.0,40.0,-1007.0
23.0,-7.0,-1018.0
15.0,23.0,-1018.0
29.0,19.0,-1020.0
35.0,7.0,-1011.0
27.0,23.0,-1022.0
25.0,-15.0,-1015.0
23.0,15.0,-1015.0
29.0,-7.0,-1022.0
29.0,5.0,-1020.0
17.0,1.0,-1024.0
27.0,-1.0,-1024.0
13.0,5.0,-1024.0
29.0,-31.0,-1022.0
15.0,0.0,-1015.0
19.0,-27.0,-1026.0
27.0,-3.0,-1018.0
15.0,-1.0,-1015.0
25.0,-25.0,-1013.0
19.0,0.0,-1022.0
23.0,-23.0,-1016.0
19.0,0.0,-1020.0
35.0,-21.0,-1015.0
31.0,-17.0,-1015.0
27.0,-15.0,-1013.0
35.0,-25.0,-1015.0
31.0,7.0,-1015.0
29.0,-25.0,-1024.0
29.0,17.0,-1018.0
31.0,-3.0,-1020.0
37.0,-13.0,-1011.0
27.0,-7.0,-1009.0
29.0,-29.0,-1013.0
19.0,13.0,-1018.0
27.0,-9.0,-1020.0
27.0,25.0,-1018.0
25.0,0.0,-1020.0
27.0,0.0,-1015.0
17.0,19.0,-1022.0
29.0,-15.0,-1032.0
15.0,19.0,-1032.0
33.0,3.0,-1038.0
33.0,17.0,-1016.0
33.0,19.0,-1018.0
35.0,13.0,-1013.0
29.0,31.0,-1026.0
37.0,3.0,-1024.0
31.0,37.0,-1030.0
33.0,9.0,-1028.0
33.0,25.0,-1013.0
27.0,19.0,-1020.0
33.0,5.0,-1018.0
21.0,42.0,-1015.0
27.0,15.0,-1024.0
23.0,42.0,-1022.0
25.0,23.0,-1024.0
21.0,25.0,-1011.0
11.0,46.0,-1032.0
21.0,23.0,-1013.0
15.0,52.0,-1026.0
11.0,13.0,-1028.0
17.0,44.0,-1011.0
23.0,25.0,-1022.0
23.0,23.0,-1011.0
27.0,48.0,-1032.0
25.0,25.0,-1018.0
17.0,54.0,-1011.0
23.0,23.0,-1022.0
13.0,46.0,-1003.0
21.0,23.0,-1015.0
19.0,27.0,-1007.0
13.0,35.0,-1020.0
21.0,13.0,-1026.0
15.0,58.0,-1009.0
17.0,13.0,-1026.0
11.0,39.0,-1024.0
23.0,17.0,-1026.0
17.0,15.0,-1016.0
7.0,33.0,-1028.0
13.0,-1.0,-1032.0
19.0,27.0,-1022.0
21.0,5.0,-1028.0
19.0,29.0,-1018.0
15.0,21.0,-1030.0
33.0,9.0,-1018.0
23.0,42.0,-1022.0
31.0,-3.0,-1011.0
23.0,23.0,-1011.0
31.0,3.0,-1015.0
21.0,13.0,-1018.0
33.0,13.0,-1028.0
33.0,9.0,-1016.0
27.0,29.0,-1015.0
37.0,-7.0,-1007.0
21.0,23.0,-1007.0
25.0,-3.0,-1022.0
31.0,11.0,-1009.0
15.0,13.0,-1026.0
25.0,-7.0,-1018.0
31.0,21.0,-1022.0
25.0,-13.0,-1026.0
23.0,15.0,-1013.0
19.0,-11.0,-1028.0
19.0,3.0,-1022.0
29.0,7.0,-1026.0
33.0,-17.0,-1026.0
21.0,13.0,-1026.0
23.0,-23.0,-1032.0
35.0,-1.0,-1026.0
25.0,-13.0,-1030.0
29.0,-5.0,-1020.0
33.0,5.0,-1026.0
21.0,-17.0,-1032.0
23.0,7.0,-1015.0
27.0,-13.0,-1024.0
29.0,11.0,-1026.0
21.0,-1.0,-1026.0
31.0,0.0,-1013.0
21.0,13.0,-1015.0
37.0,-9.0,-1020.0
23.0,25.0,-1015.0
29.0,-3.0,-1032.0
29.0,19.0,-1022.0
33.0,3.0,-1024.0
33.0,1.0,-1007.0
21.0,19.0,-1015.0
31.0,-9.0,-1013.0
21.0,27.0,-1015.0
27.0,3.0,-1028.0
27.0,19.0,-1018.0
29.0,25.0,-1018.0
31.0,9.0,-1013.0
21.0,40.0,-1011.0
29.0,5.0,-1030.0
9.0,39.0,-1020.0
23.0,13.0,-1018.0
13.0,29.0,-1015.0
19.0,31.0,-1028.0
29.0,1.0,-1009.0
15.0,35.0,-1024.0
19.0,5.0,-1028.0
27.0,33.0,-1015.0
29.0,13.0,-1026.0
27.0,23.0,-1022.0
13.0,37.0,-1013.0
21.0,11.0,-1034.0
21.0,40.0,-1026.0
23.0,19.0,-1022.0
11.0,39.0,-1011.0
27.0,27.0,-1024.0
21.0,25.0,-1015.0
29.0,44.0,-1022.0
29.0,9.0,-1024.0
15.0,39.0,-1013.0
33.0,19.0,-1030.0
23.0,37.0,-1013.0
25.0,23.0,-1013.0
25.0,13.0,-1018.0
27.0,35.0,-1026.0
33.0,13.0,-1015.0
13.0,44.0,-1018.0
29.0,9.0,-1018.0
25.0,25.0,-1020.0
27.0,17.0,-1028.0
21.0,11.0,-1018.0
11.0,29.0,-1026.0
29.0,0.0,-1034.0
29.0,33.0,-1018.0
31.0,11.0,-1018.0
27.0,31.0,-1026.0
21.0,27.0,-1030.0
19.0,5.0,-1030.0
15.0,29.0,-1026.0
25.0,-9.0,-1020.0
17.0,27.0,-1018.0
27.0,-9.0,-1030.0
27.0,11.0,-1024.0
21.0,23.0,-1015.0
29.0,0.0,-1024.0
21.0,23.0,-1015.0
35.0,-17.0,-1018.0
21.0,13.0,-1018.0
23.0,-7.0,-1024.0
29.0,1.0,-1018.0
17.0,17.0,-1022.0
35.0,-13.0,-1018.0
29.0,27.0,-1007.0
27.0,-11.0,-1020.0
17.0,21.0,-1011.0
27.0,3.0,-1024.0
33.0,7.0,-1011.0
21.0,11.0,-1015.0
33.0,-13.0,-1011.0
25.0,31.0,-1020.0
29.0,-9.0,-1024.0
27.0,25.0,-1020.0
23.0,9.0,-1024.0
33.0,-7.0,-1018.0
19.0,19.0,-1020.0
33.0,-9.0,-1018.0
19.0,31.0,-1015.0
21.0,1.0,-1036.0
21.0,15.0,-1034.0
21.0,7.0,-1026.0
31.0,3.0,-1026.0
15.0,23.0,-1022.0
29.0,-7.0,-1030.0
21.0,27.0,-1024.0
33.0,3.0,-1036.0
31.0,21.0,-1022.0
25.0,17.0,-1030.0
29.0,0.0,-1022.0
23.0,19.0,-1020.0
29.0,0.0,-1022.0
27.0,31.0,-1026.0
31.0,9.0,-1018.0
29.0,19.0,-1026.0
29.0,27.0,-1024.0
29.0,1.0,-1011.0
29.0,37.0,-1020.0
35.0,0.0,-1028.0
29.0,31.0,-1011.0
29.0,15.0,-1009.0
29.0,21.0,-1011.0
29.0,39.0,-1026.0
21.0,5.0,-1015.0
11.0,46.0,-1015.0
29.0,1.0,-1020.0
17.0,37.0,-1015.0
21.0,19.0,-1026.0
27.0,17.0,-1013.0
19.0,42.0,-1020.0
33.0,11.0,-1022.0
7.0,48.0,-1020.0
23.0,15.0,-1030.0
25.0,29.0,-1022.0
29.0,13.0,-1028.0
31.0,13.0,-1026.0
27.0,31.0,-1024.0
27.0,5.0,-1020.0
29.0,44.0,-1020.0
29.0,5.0,-1026.0
25.0,25.0,-1016.0
27.0,19.0,-1028.0
23.0,5.0,-1020.0
9.0,40.0,-1015.0
27.0,1.0,-1011.0
19.0,31.0,-1011.0
31.0,-7.0,-1013.0
27.0,23.0,-1018.0
23.0,17.0,-1018.0
29.0,17.0,-1020.0
23.0,37.0,-1024.0
33.0,1.0,-1028.0
21.0,29.0,-1015.0
37.0,-1.0,-1026.0
25.0,3.0,-1020.0
21.0,23.0,-1018.0
27.0,-5.0,-1034.0
19.0,31.0,-1030.0
25.0,-7.0,-1018.0
19.0,25.0,-1022.0
19.0,7.0,-1026.0
21.0,7.0,-1020.0
19.0,23.0,-1028.0
21.0,0.0,-1022.0
25.0,35.0,-1018.0
29.0,-1.0,-1022.0
29.0,17.0,-1024.0
29.0,3.0,-1026.0
23.0,1.0,-1011.0
23.0,19.0,-1015.0
31.0,-11.0,-1018.0
27.0,29.0,-1013.0
27.0,-11.0,-1022.0
33.0,15.0,-1013.0
27.0,11.0,-1022.0
23.0,0.0,-1018.0
21.0,23.0,-1018.0
25.0,-7.0,-1022.0
23.0,25.0,-1018.0
23.0,-9.0,-1022.0
19.0,15.0,-1013.0
21.0,5.0,-1024.0
35.0,-7.0,-1018.0
25.0,21.0,-1022.0
29.0,-7.0,-1028.0
21.0,29.0,-1020.0
29.0,0.0,-1032.0
27.0,15.0,-1026.0
27.0,13.0,-1026.0
19.0,7.0,-1015.0
17.0,35.0,-1030.0
27.0,5.0,-1026.0
13.0,35.0,-1022.0
29.0,5.0,-1028.0
31.0,23.0,-1013.0
29.0,19.0,-1015.0
33.0,7.0,-1015.0
25.0,37.0,-1022.0
29.0,13.0,-1018.0
17.0,31.0,-1011.0
31.0,13.0,-1015.0
25.0,19.0,-1007.0
27.0,31.0,-1015.0
35.0,5.0,-1018.0
19.0,46.0,-1028.0
29.0,11.0,-1026.0
31.0,40.0,-1015.0
31.0,9.0,-1024.0
27.0,5.0,-1024.0
27.0,33.0,-1026.0
27.0,-5.0,-1050.0
15.0,40.0,-1046.0
23.0,5.0,-1057.0
19.0,23.0,-1054.0
13.0,17.0,-1048.0
19.0,11.0,-1065.0
3.0,35.0,-1087.0
19.0,5.0,-1081.0
17.0,62.0,-1089.0
15.0,19.0,-1100.0
21.0,48.0,-1085.0
21.0,35.0,-1110.0
33.0,29.0,-1126.0
21.0,66.0,-1139.0
23.0,17.0,-1157.0
19.0,52.0,-1159.0
29.0,21.0,-1165.0
29.0,54.0,-1169.0
19.0,52.0,-1188.0
15.0,35.0,-1198.0
13.0,91.0,-1208.0
19.0,52.0,-1210.0
15.0,70.0,-1218.0
29.0,31.0,-1225.0
23.0,66.0,-1221.0
15.0,87.0,-1247.0
19.0,54.0,-1251.0
13.0,81.0,-1266.0
25.0,46.0,-1266.0
19.0,105.0,-1259.0
25.0,76.0,-1278.0
33.0,62.0,-1268.0
29.0,107.0,-1296.0
35.0,105.0,-1298.0
29.0,115.0,-1300.0
25.0,54.0,-1298.0
29.0,103.0,-1290.0
29.0,121.0,-1294.0
33.0,124.0,-1286.0
19.0,121.0,-1300.0
25.0,93.0,-1296.0
23.0,169.0,-1282.0
29.0,117.0,-1286.0
29.0,119.0,-1280.0
33.0,107.0,-1282.0
29.0,140.0,-1274.0
33.0,173.0,-1270.0
31.0,99.0,-1276.0
29.0,142.0,-1266.0
37.0,140.0,-1262.0
27.0,154.0,-1266.0
37.0,124.0,-1268.0
33.0,95.0,-1251.0
25.0,177.0,-1243.0
31.0,165.0,-1245.0
25.0,158.0,-1239.0
27.0,126.0,-1253.0
33.0,171.0,-1233.0
21.0,187.0,-1247.0
25.0,130.0,-1233.0
27.0,122.0,-1235.0
35.0,130.0,-1229.0
11.0,195.0,-1241.0
25.0,134.0,-1260.0
29.0,124.0,-1255.0
29.0,173.0,-1255.0
29.0,160.0,-1259.0
23.0,152.0,-1260.0
29.0,87.0,-1280.0
7.0,156.0,-1286.0
7.0,162.0,-1294.0
19.0,146.0,-1296.0
15.0,101.0,-1300.0
23.0,107.0,-1298.0
-1.0,163.0,-1305.0
27.0,81.0,-1319.0
11.0,74.0,-1331.0
15.0,93.0,-1341.0
19.0,156.0,-1331.0
5.0,154.0,-1335.0
23.0,87.0,-1333.0
11.0,122.0,-1333.0
13.0,134.0,-1341.0
13.0,132.0,-1341.0
25.0,74.0,-1350.0
29.0,72.0,-1342.0
7.0,130.0,-1344.0
25.0,70.0,-1341.0
15.0,87.0,-1344.0
29.0,66.0,-1342.0
29.0,122.0,-1327.0
25.0,117.0,-1327.0
35.0,42.0,-1327.0
25.0,93.0,-1327.0
21.0,85.0,-1344.0
21.0,124.0,-1342.0
17.0,80.0,-1364.0
27.0,74.0,-1339.0
29.0,136.0,-1360.0
35.0,126.0,-1364.0
29.0,115.0,-1378.0
37.0,64.0,-1385.0
29.0,128.0,-1393.0
31.0,122.0,-1393.0
33.0,81.0,-1378.0
31.0,107.0,-1385.0
25.0,95.0,-1385.0
25.0,160.0,-1380.0
25.0,91.0,-1393.0
29.0,140.0,-1380.0
27.0,177.0,-1356.0
19.0,154.0,-1342.0
19.0,89.0,-1344.0
35.0,39.0,-1331.0
13.0,138.0,-1339.0
19.0,109.0,-1346.0
