x,y,z
11.0,89.0,-1009.0
23.0,39.0,-1028.0
-9.0,-11.0,-1056.0
19.0,-60.0,-1028.0
23.0,-136.0,-1034.0
25.0,-29.0,-1024.0
42.0,17.0,-1013.0
33.0,203.0,-979.0
25.0,251.0,-1015.0
27.0,76.0,-1007.0
27.0,-124.0,-985.0
11.0,-214.0,-1018.0
27.0,-201.0,-1042.0
17.0,-214.0,-1032.0
33.0,-109.0,-1056.0
21.0,-58.0,-1042.0
40.0,-48.0,-1005.0
27.0,-142.0,-1009.0
35.0,-191.0,-1009.0
29.0,-136.0,-1028.0
1.0,-35.0,-1032.0
11.0,89.0,-1018.0
15.0,29.0,-1015.0
35.0,13.0,-964.0
29.0,-3.0,-974.0
21.0,13.0,-993.0
35.0,5.0,-1013.0
35.0,-175.0,-1040.0
29.0,-179.0,-1032.0
40.0,-152.0,-1030.0
31.0,-95.0,-1018.0
29.0,-111.0,-1028.0
35.0,-156.0,-1034.0
27.0,-66.0,-1040.0
39.0,-66.0,-1028.0
33.0,-17.0,-1015.0
40.0,-25.0,-997.0
37.0,44.0,-968.0
37.0,68.0,-989.0
33.0,70.0,-997.0
17.0,17.0,-1003.0
37.0,-91.0,-1011.0
15.0,-117.0,-1015.0
29.0,-105.0,-1026.0
29.0,-17.0,-1040.0
37.0,-35.0,-1030.0
29.0,-27.0,-1005.0
37.0,-58.0,-1028.0
23.0,-99.0,-1024.0
27.0,-35.0,-1038.0
3.0,37.0,-1071.0
9.0,154.0,-1028.0
15.0,189.0,-1001.0
27.0,162.0,-979.0
23.0,72.0,-983.0
29.0,99.0,-997.0
0.0,140.0,-1046.0
11.0,74.0,-1071.0
13.0,29.0,-1044.0
15.0,15.0,-1056.0
29.0,142.0,-1024.0
13.0,138.0,-1026.0
17.0,113.0,-1050.0
1.0,58.0,-1067.0
11.0,21.0,-1054.0
17.0,78.0,-1048.0
33.0,93.0,-1034.0
37.0,199.0,-997.0
40.0,206.0,-987.0
25.0,265.0,-981.0
15.0,181.0,-997.0
17.0,42.0,-1009.0
-9.0,7.0,-1034.0
7.0,-11.0,-1040.0
9.0,68.0,-1042.0
27.0,39.0,-1057.0
21.0,126.0,-1018.0
31.0,109.0,-1011.0
15.0,23.0,-1026.0
13.0,-17.0,-1018.0
15.0,-62.0,-1054.0
-29.0,119.0,-1075.0
25.0,183.0,-1046.0
3.0,286.0,-997.0
33.0,212.0,-972.0
35.0,126.0,-966.0
-1.0,48.0,-1007.0
-1.0,-17.0,-1054.0
-29.0,11.0,-1081.0
25.0,-83.0,-1057.0
-1.0,-87.0,-1042.0
33.0,-70.0,-1005.0
-19.0,3.0,-1013.0
17.0,-35.0,-1034.0
-23.0,-103.0,-1071.0
-1.0,-93.0,-1061.0
35.0,-160.0,-1050.0
27.0,-115.0,-1011.0
42.0,-89.0,-993.0
35.0,7.0,-958.0
37.0,15.0,-991.0
21.0,-68.0,-1018.0
13.0,-191.0,-1020.0
15.0,-236.0,-1032.0
29.0,-263.0,-1022.0
15.0,-300.0,-1030.0
29.0,-245.0,-1018.0
23.0,-245.0,-1022.0
29.0,-271.0,-1015.0
33.0,-374.0,-1022.0
31.0,-435.0,-1022.0
25.0,-386.0,-1013.0
27.0,-343.0,-1003.0
29.0,-238.0,-999.0
13.0,-300.0,-1007.0
25.0,-402.0,-1001.0
11.0,-441.0,-1018.0
11.0,-441.0,-1022.0
15.0,-484.0,-1022.0
15.0,-554.0,-1040.0
-3.0,-493.0,-1030.0
13.0,-507.0,-1034.0
-3.0,-476.0,-1022.0
17.0,-568.0,-1034.0
7.0,-630.0,-1048.0
25.0,-599.0,-1020.0
35.0,-618.0,-1007.0
31.0,-591.0,-979.0
37.0,-609.0,-981.0
35.0,-509.0,-974.0
31.0,-501.0,-989.0
27.0,-579.0,-985.0
37.0,-689.0,-1001.0
39.0,-759.0,-979.0
39.0,-673.0,-958.0
44.0,-669.0,-976.0
37.0,-593.0,-987.0
35.0,-544.0,-1018.0
33.0,-486.0,-1005.0
31.0,-550.0,-997.0
39.0,-675.0,-956.0
37.0,-722.0,-952.0
37.0,-659.0,-962.0
33.0,-519.0,-977.0
35.0,-404.0,-1022.0
33.0,-355.0,-1009.0
27.0,-452.0,-979.0
35.0,-552.0,-979.0
37.0,-655.0,-989.0
11.0,-663.0,-1003.0
29.0,-566.0,-1026.0
-1.0,-458.0,-1056.0
29.0,-378.0,-1054.0
31.0,-374.0,-1024.0
42.0,-378.0,-983.0
37.0,-468.0,-983.0
31.0,-558.0,-999.0
33.0,-569.0,-1015.0
11.0,-542.0,-1044.0
37.0,-425.0,-1042.0
27.0,-281.0,-1046.0
56.0,-230.0,-1032.0
37.0,-300.0,-1011.0
40.0,-370.0,-997.0
25.0,-384.0,-1005.0
35.0,-407.0,-1028.0
13.0,-355.0,-1048.0
-5.0,-376.0,-1061.0
33.0,-384.0,-1040.0
21.0,-396.0,-1018.0
33.0,-404.0,-989.0
37.0,-392.0,-956.0
29.0,-392.0,-995.0
11.0,-390.0,-1030.0
-23.0,-349.0,-1038.0
-23.0,-337.0,-1057.0
-7.0,-394.0,-1056.0
15.0,-437.0,-997.0
23.0,-361.0,-987.0
37.0,-322.0,-1005.0
9.0,-232.0,-1001.0
7.0,-226.0,-1026.0
-1.0,-251.0,-1042.0
-15.0,-308.0,-1032.0
-9.0,-433.0,-1015.0
-7.0,-509.0,-1015.0
1.0,-472.0,-987.0
-3.0,-384.0,-997.0
0.0,-398.0,-1018.0
-3.0,-404.0,-1020.0
-5.0,-493.0,-1024.0
-11.0,-472.0,-1028.0
3.0,-493.0,-1026.0
5.0,-503.0,-1001.0
19.0,-452.0,-1007.0
9.0,-452.0,-1018.0
9.0,-409.0,-1013.0
7.0,-497.0,-1040.0
1.0,-509.0,-1042.0
21.0,-609.0,-1020.0
9.0,-665.0,-1022.0
9.0,-632.0,-1011.0
11.0,-597.0,-1003.0
-7.0,-517.0,-999.0
0.0,-585.0,-1026.0
-13.0,-620.0,-1003.0
-11.0,-687.0,-1001.0
1.0,-685.0,-993.0
5.0,-714.0,-972.0
31.0,-737.0,-970.0
15.0,-704.0,-995.0
37.0,-667.0,-989.0
29.0,-618.0,-977.0
35.0,-665.0,-1001.0
35.0,-716.0,-976.0
37.0,-771.0,-977.0
39.0,-710.0,-983.0
35.0,-650.0,-999.0
37.0,-706.0,-985.0
29.0,-732.0,-1018.0
39.0,-806.0,-1018.0
42.0,-776.0,-991.0
44.0,-798.0,-999.0
40.0,-753.0,-1003.0
42.0,-755.0,-1011.0
39.0,-765.0,-1022.0
35.0,-632.0,-1018.0
39.0,-614.0,-987.0
39.0,-575.0,-983.0
40.0,-673.0,-999.0
42.0,-691.0,-993.0
37.0,-732.0,-1011.0
39.0,-772.0,-1034.0
37.0,-776.0,-1028.0
48.0,-794.0,-1024.0
35.0,-724.0,-1020.0
37.0,-720.0,-1011.0
33.0,-716.0,-997.0
31.0,-730.0,-1018.0
27.0,-698.0,-1022.0
17.0,-632.0,-1030.0
19.0,-597.0,-1024.0
31.0,-513.0,-1018.0
33.0,-519.0,-999.0
33.0,-525.0,-1001.0
35.0,-591.0,-1011.0
19.0,-657.0,-1028.0
33.0,-689.0,-1026.0
13.0,-663.0,-1032.0
33.0,-616.0,-1003.0
23.0,-603.0,-1007.0
17.0,-552.0,-995.0
11.0,-571.0,-989.0
-3.0,-622.0,-1009.0
3.0,-591.0,-1030.0
5.0,-503.0,-1011.0
25.0,-384.0,-1011.0
31.0,-335.0,-995.0
37.0,-347.0,-968.0
35.0,-441.0,-989.0
35.0,-530.0,-1007.0
35.0,-610.0,-1018.0
15.0,-614.0,-1040.0
31.0,-507.0,-1028.0
37.0,-493.0,-1005.0
29.0,-429.0,-997.0
29.0,-560.0,-1011.0
-11.0,-564.0,-1015.0
-13.0,-628.0,-1042.0
-29.0,-579.0,-1040.0
-15.0,-454.0,-1024.0
-13.0,-335.0,-1032.0
11.0,-238.0,-1001.0
5.0,-277.0,-997.0
1.0,-409.0,-1003.0
5.0,-579.0,-1018.0
-3.0,-640.0,-1020.0
-3.0,-653.0,-1028.0
-3.0,-616.0,-1034.0
-7.0,-478.0,-1003.0
-5.0,-462.0,-1009.0
-7.0,-511.0,-1007.0
0.0,-667.0,-1013.0
-3.0,-730.0,-1011.0
3.0,-739.0,-1024.0
15.0,-667.0,-1018.0
-3.0,-527.0,-1026.0
21.0,-488.0,-1011.0
7.0,-443.0,-1011.0
29.0,-542.0,-1003.0
19.0,-603.0,-1007.0
25.0,-685.0,-1009.0
27.0,-687.0,-1003.0
15.0,-622.0,-1001.0
23.0,-605.0,-1013.0
21.0,-566.0,-995.0
27.0,-650.0,-993.0
29.0,-679.0,-987.0
29.0,-763.0,-983.0
35.0,-749.0,-977.0
27.0,-679.0,-987.0
35.0,-616.0,-987.0
27.0,-519.0,-989.0
35.0,-544.0,-997.0
31.0,-509.0,-991.0
39.0,-620.0,-999.0
35.0,-651.0,-991.0
37.0,-681.0,-993.0
44.0,-651.0,-1001.0
40.0,-599.0,-1009.0
42.0,-634.0,-1026.0
37.0,-644.0,-1020.0
44.0,-685.0,-1026.0
37.0,-663.0,-1005.0
37.0,-671.0,-1011.0
37.0,-632.0,-1015.0
19.0,-538.0,-1018.0
33.0,-439.0,-999.0
25.0,-376.0,-997.0
31.0,-378.0,-1001.0
21.0,-355.0,-989.0
35.0,-400.0,-989.0
29.0,-419.0,-979.0
33.0,-460.0,-991.0
35.0,-474.0,-997.0
29.0,-406.0,-1005.0
39.0,-448.0,-1009.0
33.0,-386.0,-1003.0
39.0,-415.0,-1018.0
29.0,-365.0,-1007.0
35.0,-314.0,-1018.0
29.0,-259.0,-1020.0
27.0,-204.0,-1024.0
33.0,-165.0,-1013.0
27.0,-80.0,-1018.0
37.0,-119.0,-1009.0
29.0,-97.0,-1015.0
29.0,-105.0,-1026.0
33.0,-152.0,-1028.0
25.0,-130.0,-1030.0
25.0,-113.0,-1028.0
1.0,-80.0,-1042.0
15.0,-54.0,-1018.0
0.0,-60.0,-1013.0
15.0,-35.0,-1022.0
-7.0,-19.0,-1020.0
1.0,-33.0,-1024.0
-1.0,-70.0,-1026.0
-7.0,29.0,-1036.0
19.0,19.0,-1030.0
-11.0,107.0,-1024.0
29.0,37.0,-1018.0
3.0,48.0,-1022.0
17.0,48.0,-1034.0
5.0,42.0,-1034.0
3.0,35.0,-1036.0
5.0,-7.0,-1063.0
1.0,37.0,-1030.0
17.0,11.0,-1046.0
-9.0,35.0,-1028.0
-1.0,29.0,-1034.0
7.0,37.0,-1034.0
-35.0,33.0,-1032.0
-3.0,-60.0,-1034.0
-29.0,0.0,-1018.0
-5.0,-62.0,-1011.0
-9.0,17.0,-1009.0
-3.0,-15.0,-1011.0
-15.0,11.0,-1011.0
-7.0,5.0,-1015.0
9.0,-23.0,-1028.0
-1.0,-31.0,-1011.0
17.0,-167.0,-1013.0
-5.0,-81.0,-1011.0
19.0,-128.0,-1022.0
9.0,-93.0,-1005.0
11.0,-134.0,-1024.0
17.0,-138.0,-1022.0
15.0,-113.0,-1011.0
21.0,-195.0,-1020.0
7.0,-163.0,-1011.0
25.0,-236.0,-1020.0
11.0,-173.0,-1009.0
21.0,-177.0,-1013.0
27.0,-183.0,-1003.0
21.0,-175.0,-1020.0
37.0,-230.0,-1020.0
25.0,-210.0,-1018.0
37.0,-275.0,-1030.0
29.0,-228.0,-1009.0
39.0,-253.0,-1020.0
29.0,-244.0,-1013.0
37.0,-232.0,-1011.0
40.0,-269.0,-1015.0
33.0,-245.0,-1005.0
37.0,-294.0,-1011.0
29.0,-234.0,-1005.0
37.0,-265.0,-1015.0
33.0,-224.0,-1003.0
31.0,-234.0,-1018.0
42.0,-255.0,-1003.0
33.0,-222.0,-999.0
40.0,-273.0,-1016.0
29.0,-240.0,-1009.0
39.0,-275.0,-1018.0
33.0,-220.0,-1011.0
37.0,-228.0,-1018.0
35.0,-220.0,-1011.0
35.0,-208.0,-1015.0
39.0,-249.0,-1018.0
27.0,-191.0,-1007.0
40.0,-222.0,-1024.0
29.0,-181.0,-1015.0
37.0,-175.0,-1015.0
37.0,-142.0,-1013.0
35.0,-138.0,-1011.0
39.0,-154.0,-1011.0
31.0,-107.0,-1013.0
37.0,-140.0,-1024.0
27.0,-64.0,-1013.0
29.0,-111.0,-1030.0
29.0,-42.0,-1011.0
29.0,-50.0,-1018.0
33.0,-46.0,-1013.0
25.0,-17.0,-1018.0
35.0,-66.0,-1022.0
9.0,29.0,-1028.0
27.0,-27.0,-1028.0
17.0,40.0,-1024.0
21.0,29.0,-1032.0
15.0,42.0,-1015.0
17.0,87.0,-1015.0
19.0,33.0,-1024.0
0.0,113.0,-1018.0
25.0,35.0,-1028.0
1.0,117.0,-1020.0
15.0,83.0,-1018.0
1.0,83.0,-1011.0
3.0,103.0,-1028.0
17.0,89.0,-1022.0
-9.0,158.0,-1011.0
13.0,85.0,-1036.0
-15.0,138.0,-1009.0
15.0,111.0,-1026.0
-3.0,132.0,-1013.0
1.0,126.0,-1018.0
5.0,122.0,-1020.0
-11.0,160.0,-1015.0
13.0,119.0,-1024.0
-1.0,175.0,-1005.0
7.0,93.0,-1028.0
5.0,117.0,-1011.0
3.0,124.0,-1028.0
5.0,115.0,-1015.0
-1.0,140.0,-1020.0
7.0,93.0,-1015.0
-7.0,136.0,-1011.0
21.0,76.0,-1015.0
7.0,113.0,-1022.0
11.0,68.0,-1030.0
9.0,66.0,-1009.0
15.0,85.0,-1022.0
13.0,48.0,-1024.0
15.0,78.0,-1007.0
29.0,19.0,-1024.0
17.0,64.0,-1013.0
29.0,21.0,-1022.0
13.0,23.0,-1018.0
21.0,1.0,-1032.0
33.0,-40.0,-1022.0
7.0,-15.0,-1018.0
29.0,-52.0,-1028.0
15.0,-29.0,-1015.0
27.0,-62.0,-1034.0
21.0,-48.0,-1028.0
33.0,-60.0,-1034.0
33.0,-87.0,-1024.0
21.0,-87.0,-1036.0
35.0,-136.0,-1034.0
29.0,-78.0,-1028.0
37.0,-130.0,-1034.0
29.0,-117.0,-1020.0
37.0,-115.0,-1038.0
39.0,-128.0,-1026.0
29.0,-146.0,-1032.0
35.0,-185.0,-1020.0
29.0,-150.0,-1036.0
39.0,-195.0,-1020.0
29.0,-138.0,-1018.0
40.0,-179.0,-1022.0
31.0,-158.0,-999.0
33.0,-162.0,-1024.0
35.0,-181.0,-1011.0
25.0,-160.0,-1007.0
39.0,-191.0,-1011.0
29.0,-128.0,-993.0
35.0,-169.0,-1011.0
29.0,-136.0,-1005.0
21.0,-162.0,-1018.0
35.0,-158.0,-1003.0
29.0,-126.0,-1001.0
35.0,-181.0,-1015.0
19.0,-105.0,-1005.0
37.0,-152.0,-1013.0
25.0,-89.0,-1018.0
31.0,-101.0,-1015.0
31.0,-89.0,-1003.0
23.0,-66.0,-1011.0
35.0,-93.0,-1011.0
23.0,-29.0,-1007.0
27.0,-89.0,-1026.0
15.0,-5.0,-1001.0
27.0,-44.0,-1030.0
17.0,-7.0,-1003.0
19.0,-11.0,-1007.0
21.0,-19.0,-1018.0
9.0,35.0,-1022.0
37.0,-15.0,-1022.0
5.0,66.0,-1015.0
29.0,1.0,-1030.0
25.0,56.0,-1009.0
23.0,58.0,-1026.0
27.0,50.0,-1026.0
17.0,99.0,-1024.0
27.0,70.0,-1028.0
17.0,128.0,-1015.0
27.0,52.0,-1030.0
7.0,115.0,-1020.0
15.0,81.0,-1044.0
9.0,119.0,-1011.0
7.0,152.0,-1024.0
19.0,81.0,-1022.0
0.0,160.0,-1018.0
21.0,83.0,-1026.0
7.0,146.0,-1022.0
15.0,111.0,-1028.0
21.0,148.0,-1015.0
7.0,156.0,-1022.0
29.0,126.0,-1015.0
1.0,187.0,-1018.0
17.0,95.0,-1032.0
7.0,163.0,-1024.0
23.0,119.0,-1030.0
-1.0,156.0,-1024.0
17.0,140.0,-1030.0
15.0,126.0,-1026.0
13.0,162.0,-1015.0
25.0,87.0,-1024.0
1.0,150.0,-1018.0
23.0,70.0,-1028.0
23.0,113.0,-1011.0
19.0,103.0,-1032.0
25.0,95.0,-1020.0
17.0,111.0,-1020.0
29.0,54.0,-1034.0
3.0,117.0,-1018.0
31.0,39.0,-1038.0
23.0,91.0,-1022.0
23.0,39.0,-1040.0
29.0,60.0,-1026.0
15.0,60.0,-1040.0
31.0,7.0,-1028.0
13.0,54.0,-1018.0
21.0,-29.0,-1038.0
1.0,17.0,-1020.0
15.0,-42.0,-1036.0
17.0,-9.0,-1024.0
13.0,-33.0,-1028.0
27.0,-52.0,-1018.0
11.0,-13.0,-1032.0
29.0,-87.0,-1034.0
15.0,-35.0,-1022.0
27.0,-89.0,-1032.0
19.0,-58.0,-1024.0
13.0,-85.0,-1011.0
23.0,-89.0,-1011.0
17.0,-76.0,-1018.0
33.0,-111.0,-1013.0
11.0,-54.0,-1013.0
27.0,-152.0,-1015.0
25.0,-109.0,-1001.0
29.0,-138.0,-1018.0
31.0,-128.0,-1009.0
23.0,-107.0,-1009.0
33.0,-136.0,-1003.0
23.0,-85.0,-999.0
37.0,-158.0,-1011.0
21.0,-99.0,-995.0
29.0,-154.0,-1013.0
27.0,-128.0,-1001.0
29.0,-109.0,-1022.0
31.0,-121.0,-1011.0
21.0,-85.0,-1011.0
37.0,-136.0,-1007.0
21.0,-72.0,-1005.0
37.0,-126.0,-1020.0
27.0,-72.0,-1028.0
27.0,-91.0,-1026.0
33.0,-72.0,-1011.0
25.0,-40.0,-1013.0
27.0,-80.0,-1015.0
23.0,-5.0,-1003.0
35.0,-80.0,-1022.0
19.0,-7.0,-1022.0
27.0,-35.0,-1020.0
21.0,-17.0,-1015.0
21.0,-5.0,-1015.0
33.0,-13.0,-1022.0
21.0,44.0,-1013.0
35.0,-13.0,-1030.0
19.0,46.0,-1005.0
27.0,9.0,-1028.0
27.0,42.0,-1013.0
17.0,54.0,-1009.0
33.0,40.0,-1024.0
19.0,95.0,-1022.0
31.0,39.0,-1020.0
19.0,101.0,-1028.0
29.0,40.0,-1038.0
25.0,111.0,-1011.0
21.0,109.0,-1034.0
29.0,83.0,-1026.0
13.0,130.0,-1018.0
29.0,76.0,-1026.0
11.0,140.0,-1028.0
29.0,81.0,-1030.0
1.0,146.0,-1022.0
19.0,117.0,-1040.0
13.0,140.0,-1026.0
13.0,163.0,-1028.0
29.0,107.0,-1038.0
17.0,165.0,-1020.0
27.0,87.0,-1038.0
9.0,158.0,-1024.0
17.0,113.0,-1032.0
3.0,146.0,-1015.0
9.0,134.0,-1028.0
27.0,115.0,-1022.0
-3.0,160.0,-1028.0
21.0,74.0,-1030.0
0.0,142.0,-1018.0
25.0,80.0,-1030.0
3.0,117.0,-1013.0
21.0,101.0,-1026.0
11.0,81.0,-1028.0
15.0,107.0,-1020.0
27.0,48.0,-1030.0
-3.0,99.0,-1028.0
27.0,19.0,-1030.0
11.0,87.0,-1003.0
19.0,50.0,-1024.0
13.0,44.0,-1022.0
9.0,52.0,-1020.0
15.0,11.0,-1030.0
15.0,52.0,-1011.0
27.0,-23.0,-1026.0
5.0,29.0,-1015.0
15.0,-35.0,-1028.0
13.0,-5.0,-1020.0
15.0,-3.0,-1032.0
15.0,-40.0,-1030.0
13.0,-1.0,-1013.0
17.0,-60.0,-1030.0
15.0,-5.0,-1013.0
21.0,-81.0,-1020.0
17.0,-37.0,-1015.0
21.0,-62.0,-1024.0
29.0,-76.0,-1007.0
15.0,-40.0,-1009.0
21.0,-105.0,-1018.0
23.0,-44.0,-1009.0
27.0,-113.0,-1020.0
19.0,-64.0,-1001.0
35.0,-93.0,-1011.0
29.0,-93.0,-1007.0
25.0,-87.0,-1015.0
31.0,-105.0,-1005.0
25.0,-44.0,-1007.0
31.0,-121.0,-1013.0
25.0,-68.0,-999.0
29.0,-117.0,-1024.0
29.0,-107.0,-1009.0
29.0,-87.0,-1009.0
35.0,-93.0,-1011.0
23.0,-54.0,-1005.0
37.0,-101.0,-1018.0
23.0,-35.0,-1009.0
29.0,-97.0,-1018.0
25.0,-46.0,-1007.0
31.0,-60.0,-1034.0
33.0,-48.0,-1018.0
29.0,-15.0,-1020.0
37.0,-68.0,-1024.0
21.0,0.0,-1013.0
33.0,-52.0,-1030.0
29.0,1.0,-1009.0
31.0,-35.0,-1028.0
33.0,-7.0,-1013.0
23.0,13.0,-1026.0
35.0,-17.0,-1018.0
23.0,50.0,-1005.0
33.0,-9.0,-1020.0
25.0,58.0,-1013.0
25.0,15.0,-1028.0
29.0,50.0,-1018.0
21.0,64.0,-1024.0
29.0,31.0,-1018.0
17.0,93.0,-1026.0
35.0,21.0,-1034.0
21.0,89.0,-1011.0
23.0,33.0,-1038.0
19.0,87.0,-1016.0
21.0,97.0,-1020.0
21.0,68.0,-1030.0
1.0,122.0,-1026.0
21.0,64.0,-1030.0
3.0,130.0,-1026.0
21.0,58.0,-1028.0
11.0,115.0,-1015.0
29.0,83.0,-1032.0
15.0,99.0,-1022.0
11.0,142.0,-1018.0
27.0,83.0,-1024.0
7.0,134.0,-1015.0
21.0,72.0,-1022.0
11.0,126.0,-1011.0
19.0,89.0,-1036.0
29.0,115.0,-1013.0
13.0,126.0,-1030.0
23.0,87.0,-1015.0
3.0,138.0,-1020.0
25.0,54.0,-1022.0
7.0,117.0,-1003.0
21.0,58.0,-1022.0
9.0,89.0,-1024.0
15.0,76.0,-1026.0
21.0,68.0,-1022.0
7.0,97.0,-1020.0
21.0,33.0,-1024.0
7.0,105.0,-1022.0
23.0,29.0,-1032.0
9.0,66.0,-1015.0
15.0,42.0,-1032.0
21.0,37.0,-1024.0
9.0,62.0,-1018.0
19.0,5.0,-1020.0
-3.0,62.0,-1020.0
27.0,-17.0,-1036.0
15.0,35.0,-1015.0
13.0,-17.0,-1036.0
7.0,1.0,-1011.0
13.0,5.0,-1026.0
19.0,-25.0,-1022.0
7.0,23.0,-1013.0
23.0,-37.0,-1022.0
7.0,1.0,-1001.0
13.0,-50.0,-1013.0
17.0,-31.0,-1015.0
17.0,-52.0,-1026.0
27.0,-70.0,-1009.0
25.0,-31.0,-1003.0
37.0,-81.0,-1020.0
23.0,-19.0,-1003.0
37.0,-60.0,-1015.0
31.0,-40.0,-1011.0
23.0,-80.0,-1022.0
31.0,-85.0,-1011.0
17.0,-66.0,-1003.0
37.0,-122.0,-1011.0
23.0,-58.0,-1022.0
37.0,-80.0,-1022.0
29.0,27.0,-1005.0
35.0,-25.0,-1030.0
25.0,-95.0,-995.0
15.0,-128.0,-995.0
27.0,-113.0,-1015.0
7.0,-21.0,-1034.0
23.0,-44.0,-1038.0
5.0,3.0,-1026.0
37.0,-23.0,-1028.0
29.0,17.0,-1005.0
33.0,-39.0,-1015.0
35.0,-113.0,-1026.0
23.0,-25.0,-1044.0
37.0,-1.0,-1050.0
25.0,64.0,-1013.0
29.0,-39.0,-1020.0
21.0,-19.0,-1003.0
19.0,-29.0,-1015.0
21.0,11.0,-1020.0
29.0,29.0,-1044.0
35.0,-42.0,-1046.0
19.0,40.0,-1011.0
42.0,19.0,-1009.0
25.0,76.0,-999.0
19.0,-5.0,-1026.0
1.0,19.0,-1036.0
7.0,76.0,-1050.0
21.0,27.0,-1034.0
17.0,13.0,-1003.0
33.0,-58.0,-1005.0
25.0,101.0,-1001.0
39.0,124.0,-1015.0
13.0,111.0,-1032.0
7.0,31.0,-1040.0
11.0,0.0,-1011.0
1.0,76.0,-1011.0
13.0,3.0,-1018.0
-1.0,64.0,-1011.0
11.0,76.0,-1030.0
3.0,216.0,-1018.0
13.0,165.0,-1026.0
15.0,40.0,-1009.0
9.0,33.0,-1011.0
17.0,33.0,-1028.0
1.0,142.0,-1015.0
19.0,60.0,-1038.0
13.0,81.0,-1028.0
19.0,89.0,-1036.0
29.0,134.0,-1015.0
9.0,130.0,-1018.0
33.0,23.0,-1015.0
7.0,87.0,-1024.0
27.0,40.0,-1032.0
15.0,89.0,-1013.0
27.0,13.0,-1026.0
21.0,72.0,-1018.0
15.0,97.0,-1024.0
33.0,62.0,-1003.0
13.0,70.0,-1028.0
21.0,-15.0,-1038.0
9.0,80.0,-1013.0
21.0,19.0,-1024.0
0.0,50.0,-1026.0
9.0,21.0,-1020.0
21.0,35.0,-1011.0
9.0,89.0,-1015.0
27.0,5.0,-1011.0
7.0,39.0,-1026.0
37.0,-39.0,-1046.0
11.0,42.0,-1011.0
27.0,17.0,-1032.0
27.0,19.0,-1020.0
19.0,23.0,-1024.0
37.0,-9.0,-1028.0
15.0,11.0,-1024.0
35.0,-60.0,-1026.0
17.0,0.0,-1018.0
31.0,-27.0,-1032.0
29.0,13.0,-1020.0
25.0,-1.0,-1040.0
25.0,-37.0,-1030.0
7.0,-23.0,-1015.0
33.0,-81.0,-1011.0
7.0,-11.0,-1011.0
29.0,-70.0,-1020.0
21.0,-13.0,-1020.0
21.0,-46.0,-1028.0
31.0,-46.0,-1009.0
19.0,-31.0,-1001.0
37.0,-87.0,-1011.0
29.0,-23.0,-1011.0
39.0,-66.0,-1018.0
23.0,-13.0,-1011.0
31.0,-48.0,-1018.0
25.0,-31.0,-1001.0
21.0,-25.0,-1011.0
37.0,-64.0,-1005.0
7.0,3.0,-999.0
29.0,-52.0,-1026.0
21.0,11.0,-1005.0
33.0,-37.0,-1015.0
23.0,-13.0,-1011.0
25.0,-17.0,-1018.0
33.0,-35.0,-1026.0
3.0,19.0,-1028.0
37.0,-25.0,-1034.0
15.0,33.0,-1020.0
25.0,-35.0,-1026.0
23.0,25.0,-1011.0
23.0,5.0,-1026.0
21.0,-1.0,-1026.0
19.0,13.0,-1028.0
29.0,-25.0,-1034.0
19.0,33.0,-1026.0
37.0,-15.0,-1022.0
21.0,44.0,-1009.0
25.0,19.0,-1026.0
31.0,25.0,-1011.0
25.0,56.0,-1026.0
35.0,5.0,-1026.0
17.0,62.0,-1007.0
31.0,3.0,-1020.0
17.0,74.0,-1005.0
31.0,40.0,-1032.0
23.0,70.0,-1022.0
23.0,58.0,-1026.0
23.0,29.0,-1015.0
13.0,70.0,-1009.0
23.0,9.0,-1022.0
7.0,91.0,-1003.0
27.0,42.0,-1034.0
21.0,87.0,-1024.0
17.0,60.0,-1018.0
27.0,52.0,-1005.0
17.0,76.0,-1022.0
33.0,27.0,-1032.0
11.0,113.0,-1024.0
29.0,46.0,-1046.0
19.0,95.0,-1018.0
25.0,62.0,-1034.0
19.0,64.0,-1009.0
15.0,83.0,-1022.0
13.0,33.0,-1032.0
-7.0,85.0,-1024.0
29.0,13.0,-1036.0
3.0,81.0,-1015.0
23.0,19.0,-1024.0
11.0,44.0,-1013.0
21.0,56.0,-1024.0
21.0,37.0,-1022.0
7.0,74.0,-1015.0
31.0,5.0,-1026.0
-1.0,58.0,-1011.0
17.0,17.0,-1018.0
9.0,56.0,-1015.0
21.0,31.0,-1026.0
23.0,19.0,-1009.0
9.0,48.0,-1007.0
27.0,-5.0,-1018.0
17.0,46.0,-1003.0
23.0,-23.0,-1028.0
25.0,29.0,-1009.0
21.0,-9.0,-1018.0
25.0,3.0,-1009.0
19.0,11.0,-1013.0
21.0,-29.0,-1013.0
3.0,35.0,-1011.0
27.0,-27.0,-1030.0
5.0,23.0,-1007.0
25.0,-23.0,-1026.0
15.0,-1.0,-1007.0
21.0,-17.0,-1018.0
25.0,-27.0,-1018.0
17.0,9.0,-1018.0
35.0,-52.0,-1024.0
23.0,1.0,-1018.0
29.0,-56.0,-1026.0
29.0,-13.0,-1018.0
31.0,-25.0,-1030.0
35.0,-25.0,-1024.0
27.0,1.0,-1028.0
33.0,-37.0,-1034.0
23.0,7.0,-1018.0
31.0,-37.0,-1034.0
27.0,5.0,-1015.0
25.0,-31.0,-1024.0
31.0,-23.0,-1020.0
15.0,0.0,-1020.0
27.0,-31.0,-1026.0
