x,y,z
-154.0,320.0,-1063.0
-121.0,52.0,-1009.0
-3.0,-216.0,-1048.0
48.0,29.0,-964.0
236.0,160.0,-956.0
-83.0,238.0,-1108.0
199.0,-13.0,-888.0
-103.0,-109.0,-1063.0
-204.0,-226.0,-1251.0
232.0,-23.0,-952.0
-201.0,232.0,-892.0
218.0,-124.0,-895.0
40.0,101.0,-1116.0
425.0,89.0,-890.0
-259.0,-46.0,-1280.0
-58.0,-62.0,-1087.0
25.0,126.0,-802.0
-343.0,265.0,-1110.0
308.0,126.0,-962.0
-37.0,-165.0,-1069.0
111.0,-66.0,-989.0
-23.0,-103.0,-1118.0
74.0,228.0,-940.0
-185.0,-64.0,-1130.0
-152.0,-40.0,-1013.0
-46.0,343.0,-940.0
13.0,-204.0,-1089.0
-21.0,-74.0,-1251.0
277.0,193.0,-673.0
-46.0,177.0,-1026.0
-109.0,-46.0,-931.0
261.0,31.0,-1179.0
-435.0,-11.0,-1177.0
409.0,-355.0,-958.0
-400.0,169.0,-966.0
630.0,29.0,-841.0
-425.0,-146.0,-1106.0
726.0,3.0,-856.0
-638.0,374.0,-1303.0
499.0,-220.0,-913.0
-503.0,158.0,-1097.0
404.0,21.0,-802.0
-361.0,37.0,-1165.0
329.0,23.0,-788.0
29.0,42.0,-1128.0
212.0,-169.0,-1003.0
-132.0,216.0,-1216.0
89.0,9.0,-696.0
-169.0,39.0,-1235.0
-33.0,15.0,-1003.0
333.0,111.0,-888.0
-427.0,101.0,-1063.0
462.0,-349.0,-903.0
-318.0,296.0,-1124.0
423.0,83.0,-1192.0
-556.0,374.0,-1200.0
394.0,-142.0,-521.0
-347.0,-238.0,-935.0
320.0,-415.0,-1200.0
64.0,493.0,-1259.0
81.0,97.0,-1026.0
-58.0,-208.0,-892.0
-109.0,132.0,-966.0
-7.0,204.0,-1091.0
-322.0,-222.0,-1093.0
89.0,-80.0,-974.0
21.0,124.0,-997.0
87.0,-58.0,-1325.0
121.0,257.0,-700.0
19.0,-72.0,-1069.0
-261.0,-214.0,-1007.0
99.0,-119.0,-1095.0
-37.0,154.0,-946.0
222.0,-130.0,-1005.0
-48.0,160.0,-964.0
333.0,117.0,-1032.0
-132.0,-220.0,-1161.0
-9.0,117.0,-1011.0
-163.0,191.0,-888.0
-44.0,-21.0,-1167.0
-222.0,48.0,-1063.0
441.0,171.0,-880.0
-527.0,1.0,-1218.0
439.0,-56.0,-936.0
-368.0,46.0,-1022.0
536.0,1.0,-935.0
-646.0,-62.0,-1247.0
624.0,50.0,-737.0
-491.0,-27.0,-1138.0
648.0,15.0,-966.0
-337.0,158.0,-1179.0
357.0,40.0,-765.0
-316.0,126.0,-1184.0
144.0,13.0,-946.0
-70.0,-70.0,-1192.0
-117.0,-154.0,-1018.0
-126.0,244.0,-1034.0
7.0,-25.0,-792.0
95.0,-154.0,-1198.0
-167.0,74.0,-1116.0
489.0,1.0,-831.0
-689.0,37.0,-1104.0
841.0,-218.0,-722.0
-601.0,228.0,-1292.0
503.0,185.0,-1046.0
-511.0,167.0,-1153.0
573.0,-39.0,-726.0
-396.0,-226.0,-1141.0
222.0,-17.0,-1098.0
-204.0,136.0,-1052.0
-76.0,-13.0,-1050.0
-25.0,-224.0,-1083.0
3.0,275.0,-958.0
91.0,181.0,-997.0
-70.0,-117.0,-954.0
271.0,-70.0,-1032.0
-111.0,128.0,-1124.0
-105.0,132.0,-1204.0
9.0,253.0,-704.0
99.0,21.0,-1042.0
-87.0,-160.0,-1138.0
327.0,83.0,-1007.0
-284.0,-48.0,-1013.0
206.0,-117.0,-1001.0
-273.0,56.0,-1061.0
382.0,17.0,-977.0
-454.0,140.0,-1073.0
298.0,160.0,-1179.0
-480.0,148.0,-784.0
443.0,-70.0,-1067.0
-454.0,70.0,-1138.0
739.0,23.0,-940.0
-899.0,-122.0,-1079.0
683.0,-257.0,-936.0
-610.0,169.0,-1245.0
564.0,-58.0,-730.0
-468.0,156.0,-1206.0
653.0,-402.0,-735.0
-441.0,101.0,-1325.0
489.0,-37.0,-815.0
-152.0,160.0,-1073.0
185.0,-19.0,-856.0
7.0,136.0,-1046.0
189.0,122.0,-921.0
11.0,89.0,-1264.0
-33.0,-384.0,-936.0
140.0,64.0,-958.0
0.0,58.0,-1073.0
-3.0,60.0,-1122.0
-25.0,138.0,-938.0
44.0,-40.0,-1052.0
-324.0,-52.0,-1262.0
281.0,35.0,-691.0
-281.0,255.0,-1255.0
-66.0,206.0,-1153.0
-144.0,-103.0,-1022.0
-56.0,195.0,-948.0
85.0,-281.0,-1083.0
-107.0,42.0,-921.0
208.0,-5.0,-942.0
-185.0,-52.0,-1241.0
247.0,48.0,-976.0
-199.0,99.0,-1022.0
115.0,-160.0,-880.0
-236.0,-66.0,-1108.0
318.0,48.0,-778.0
-312.0,390.0,-1317.0
234.0,-224.0,-1042.0
60.0,181.0,-786.0
-5.0,-365.0,-1130.0
66.0,21.0,-960.0
70.0,257.0,-1003.0
-60.0,-160.0,-1034.0
85.0,-74.0,-1048.0
-64.0,54.0,-1100.0
304.0,52.0,-921.0
-382.0,33.0,-1050.0
370.0,-23.0,-948.0
-429.0,203.0,-1167.0
384.0,-128.0,-1001.0
-411.0,245.0,-1032.0
484.0,17.0,-911.0
-618.0,-218.0,-1233.0
593.0,1.0,-868.0
-370.0,255.0,-1112.0
187.0,54.0,-1052.0
-357.0,-115.0,-1063.0
324.0,-130.0,-823.0
-119.0,238.0,-1198.0
0.0,42.0,-1077.0
242.0,74.0,-845.0
-407.0,-27.0,-1274.0
286.0,230.0,-948.0
-382.0,50.0,-985.0
201.0,-3.0,-983.0
-314.0,-314.0,-1169.0
472.0,247.0,-853.0
-236.0,-74.0,-1155.0
111.0,-7.0,-985.0
-37.0,78.0,-897.0
132.0,-165.0,-1050.0
-23.0,-70.0,-1153.0
298.0,-39.0,-755.0
-197.0,121.0,-1116.0
-7.0,31.0,-1009.0
154.0,72.0,-1102.0
-33.0,119.0,-1083.0
97.0,-93.0,-858.0
-66.0,42.0,-1116.0
193.0,13.0,-790.0
-281.0,-171.0,-1249.0
386.0,269.0,-952.0
-206.0,-93.0,-1245.0
253.0,74.0,-778.0
-163.0,-70.0,-1052.0
228.0,72.0,-903.0
-288.0,113.0,-1253.0
-3.0,132.0,-968.0
244.0,23.0,-991.0
-267.0,-31.0,-1255.0
255.0,9.0,-743.0
3.0,76.0,-948.0
-27.0,-64.0,-1145.0
48.0,-39.0,-1091.0
-132.0,99.0,-960.0
-19.0,31.0,-1026.0
-134.0,-1.0,-1032.0
376.0,-99.0,-925.0
-103.0,107.0,-1036.0
204.0,218.0,-1063.0
-132.0,212.0,-819.0
201.0,-201.0,-1007.0
-349.0,-175.0,-1370.0
466.0,-37.0,-825.0
-245.0,158.0,-1015.0
269.0,-25.0,-788.0
-40.0,-1.0,-1159.0
400.0,163.0,-911.0
-423.0,-189.0,-1372.0
160.0,117.0,-833.0
-40.0,-136.0,-950.0
-95.0,312.0,-1069.0
331.0,33.0,-1022.0
-113.0,169.0,-1009.0
197.0,-244.0,-995.0
-296.0,21.0,-1161.0
230.0,15.0,-1009.0
-499.0,150.0,-1167.0
64.0,-42.0,-833.0
-128.0,220.0,-983.0
48.0,-343.0,-1165.0
-105.0,167.0,-1227.0
335.0,60.0,-605.0
-206.0,74.0,-1173.0
33.0,-247.0,-839.0
95.0,267.0,-1186.0
-247.0,130.0,-1138.0
242.0,-384.0,-966.0
-210.0,-13.0,-991.0
431.0,21.0,-925.0
-347.0,154.0,-1165.0
314.0,-9.0,-827.0
-505.0,15.0,-1380.0
66.0,-189.0,-1013.0
-140.0,318.0,-972.0
128.0,-146.0,-798.0
0.0,-1.0,-1171.0
91.0,-70.0,-958.0
247.0,201.0,-960.0
-201.0,48.0,-1198.0
105.0,9.0,-1071.0
25.0,-31.0,-788.0
-103.0,128.0,-1167.0
288.0,89.0,-856.0
64.0,-31.0,-1048.0
56.0,-13.0,-987.0
-5.0,-146.0,-1091.0
29.0,13.0,-968.0
-134.0,288.0,-1184.0
-273.0,119.0,-1190.0
109.0,181.0,-681.0
25.0,-284.0,-929.0
64.0,-46.0,-1110.0
349.0,134.0,-1042.0
-249.0,146.0,-1227.0
185.0,-206.0,-833.0
-296.0,300.0,-1087.0
109.0,27.0,-899.0
-343.0,-68.0,-1235.0
210.0,-17.0,-778.0
54.0,70.0,-1169.0
-99.0,-35.0,-1292.0
302.0,204.0,-669.0
-259.0,31.0,-1054.0
62.0,-105.0,-1026.0
-121.0,-212.0,-1114.0
105.0,185.0,-929.0
-21.0,-107.0,-1132.0
29.0,183.0,-901.0
284.0,-132.0,-1003.0
-189.0,35.0,-1098.0
68.0,177.0,-1013.0
-66.0,46.0,-812.0
-144.0,-201.0,-1282.0
56.0,173.0,-1005.0
146.0,208.0,-921.0
-259.0,158.0,-1126.0
191.0,-345.0,-958.0
-255.0,109.0,-1087.0
380.0,-64.0,-970.0
-603.0,40.0,-1220.0
696.0,-119.0,-691.0
-599.0,-44.0,-1229.0
638.0,33.0,-997.0
-345.0,259.0,-1018.0
435.0,-119.0,-821.0
-425.0,80.0,-1153.0
292.0,-60.0,-1056.0
-160.0,124.0,-1089.0
-3.0,-160.0,-1015.0
-27.0,54.0,-936.0
122.0,-76.0,-907.0
-140.0,11.0,-1253.0
144.0,109.0,-897.0
-15.0,72.0,-1097.0
-89.0,-206.0,-964.0
288.0,17.0,-985.0
-224.0,58.0,-1057.0
87.0,117.0,-1050.0
-292.0,60.0,-1024.0
474.0,156.0,-983.0
-279.0,-117.0,-1198.0
290.0,-1.0,-923.0
-132.0,-50.0,-806.0
-7.0,-35.0,-1097.0
19.0,-185.0,-1169.0
140.0,384.0,-974.0
103.0,83.0,-942.0
-62.0,-171.0,-1009.0
259.0,-29.0,-1011.0
-169.0,156.0,-1067.0
-255.0,318.0,-1194.0
101.0,62.0,-786.0
-9.0,-42.0,-1077.0
-138.0,-37.0,-1138.0
390.0,-201.0,-892.0
-404.0,175.0,-1085.0
327.0,-181.0,-933.0
-368.0,93.0,-1122.0
472.0,-72.0,-1026.0
-542.0,267.0,-1118.0
304.0,89.0,-1038.0
-322.0,-134.0,-747.0
298.0,99.0,-1167.0
-257.0,325.0,-1118.0
435.0,-99.0,-1024.0
-609.0,-89.0,-999.0
458.0,-277.0,-870.0
-450.0,187.0,-1266.0
394.0,-13.0,-913.0
-419.0,208.0,-1063.0
691.0,-261.0,-788.0
-659.0,-23.0,-1360.0
564.0,76.0,-831.0
-359.0,242.0,-1077.0
374.0,-220.0,-829.0
-165.0,203.0,-1130.0
132.0,122.0,-966.0
-60.0,163.0,-1177.0
-132.0,-343.0,-905.0
374.0,-40.0,-966.0
-150.0,76.0,-1056.0
259.0,224.0,-1075.0
-281.0,5.0,-831.0
337.0,-76.0,-1169.0
-536.0,-222.0,-1278.0
628.0,238.0,-704.0
-644.0,146.0,-1153.0
464.0,-11.0,-888.0
-417.0,-21.0,-1145.0
480.0,162.0,-929.0
-204.0,-27.0,-1276.0
158.0,-210.0,-831.0
-5.0,37.0,-899.0
-183.0,-78.0,-1184.0
398.0,173.0,-999.0
-351.0,130.0,-1085.0
429.0,-238.0,-860.0
-417.0,70.0,-1112.0
552.0,60.0,-800.0
-441.0,171.0,-1259.0
331.0,-117.0,-1007.0
-144.0,201.0,-1003.0
179.0,-107.0,-946.0
-64.0,101.0,-1081.0
286.0,83.0,-812.0
-378.0,-52.0,-1280.0
304.0,25.0,-849.0
-238.0,111.0,-1143.0
210.0,74.0,-1020.0
-290.0,-162.0,-1083.0
74.0,111.0,-905.0
-177.0,-68.0,-1171.0
83.0,44.0,-1013.0
-226.0,253.0,-1034.0
195.0,85.0,-960.0
-388.0,-191.0,-1288.0
318.0,29.0,-825.0
-216.0,29.0,-1067.0
-50.0,142.0,-1143.0
-208.0,-146.0,-983.0
189.0,-101.0,-882.0
-89.0,-140.0,-1225.0
25.0,214.0,-919.0
80.0,39.0,-1042.0
-115.0,-105.0,-1065.0
156.0,302.0,-1015.0
-203.0,40.0,-950.0
150.0,-87.0,-997.0
-259.0,-35.0,-1132.0
552.0,-60.0,-817.0
-277.0,50.0,-1134.0
279.0,93.0,-1085.0
-271.0,185.0,-927.0
261.0,-374.0,-987.0
-167.0,-52.0,-1149.0
370.0,83.0,-798.0
-290.0,-52.0,-1159.0
81.0,156.0,-909.0
-11.0,181.0,-1276.0
56.0,191.0,-999.0
23.0,-72.0,-827.0
115.0,-109.0,-1028.0
58.0,-74.0,-917.0
-195.0,-5.0,-1286.0
226.0,361.0,-979.0
-230.0,-54.0,-1202.0
181.0,-93.0,-771.0
-206.0,35.0,-1114.0
126.0,101.0,-993.0
-347.0,-52.0,-1184.0
50.0,173.0,-839.0
27.0,-70.0,-1296.0
-124.0,-1.0,-995.0
119.0,169.0,-925.0
62.0,-214.0,-761.0
7.0,-87.0,-1255.0
93.0,140.0,-966.0
25.0,13.0,-981.0
-242.0,148.0,-1067.0
138.0,-413.0,-1026.0
-44.0,244.0,-985.0
204.0,-78.0,-979.0
-119.0,513.0,-976.0
19.0,33.0,-987.0
7.0,-64.0,-1001.0
-169.0,-253.0,-1290.0
290.0,81.0,-849.0
-99.0,-152.0,-913.0
142.0,269.0,-886.0
136.0,56.0,-1100.0
169.0,105.0,-1022.0
-283.0,-325.0,-1259.0
68.0,89.0,-884.0
5.0,42.0,-948.0
-87.0,89.0,-1056.0
433.0,175.0,-876.0
-226.0,83.0,-1153.0
443.0,-122.0,-925.0
-390.0,-52.0,-1173.0
349.0,0.0,-950.0
-556.0,-1.0,-1151.0
281.0,169.0,-774.0
-214.0,107.0,-1122.0
165.0,-368.0,-1009.0
-117.0,230.0,-1356.0
263.0,122.0,-579.0
-140.0,-31.0,-1190.0
117.0,-337.0,-708.0
46.0,347.0,-1315.0
-331.0,210.0,-1118.0
238.0,-296.0,-981.0
-283.0,-9.0,-964.0
540.0,-144.0,-952.0
-314.0,277.0,-1100.0
556.0,-40.0,-735.0
-550.0,-15.0,-1341.0
288.0,-93.0,-1024.0
-290.0,304.0,-1104.0
234.0,9.0,-706.0
-44.0,-50.0,-1161.0
152.0,-74.0,-901.0
107.0,378.0,-1132.0
-162.0,-72.0,-1118.0
152.0,35.0,-942.0
-58.0,-177.0,-1018.0
-109.0,-21.0,-1104.0
189.0,464.0,-872.0
-162.0,-238.0,-1120.0
103.0,-124.0,-905.0
-83.0,-46.0,-1069.0
117.0,124.0,-1063.0
-150.0,185.0,-1225.0
-150.0,52.0,-1069.0
-3.0,179.0,-718.0
-31.0,-398.0,-933.0
193.0,210.0,-1114.0
-25.0,126.0,-1198.0
5.0,-72.0,-1194.0
-83.0,-195.0,-856.0
-42.0,378.0,-892.0
-27.0,-78.0,-950.0
-91.0,-142.0,-1190.0
122.0,-154.0,-917.0
25.0,306.0,-1177.0
-126.0,3.0,-1206.0
407.0,247.0,-605.0
-419.0,-13.0,-1139.0
398.0,-81.0,-931.0
-290.0,13.0,-1130.0
394.0,-19.0,-954.0
-230.0,-140.0,-1208.0
345.0,181.0,-808.0
-163.0,-83.0,-1069.0
109.0,-74.0,-935.0
-214.0,374.0,-1141.0
31.0,-17.0,-948.0
-7.0,-105.0,-1233.0
19.0,105.0,-862.0
394.0,111.0,-812.0
-478.0,58.0,-1225.0
493.0,-132.0,-925.0
-417.0,253.0,-1200.0
347.0,-310.0,-921.0
-404.0,-13.0,-1153.0
517.0,89.0,-681.0
-324.0,-134.0,-1216.0
505.0,150.0,-964.0
-304.0,89.0,-1177.0
163.0,-7.0,-835.0
-277.0,19.0,-1165.0
81.0,64.0,-1052.0
-103.0,-15.0,-1052.0
-117.0,72.0,-1013.0
218.0,-85.0,-847.0
-21.0,25.0,-1161.0
5.0,-179.0,-1073.0
220.0,259.0,-878.0
-234.0,-56.0,-1108.0
261.0,62.0,-993.0
-109.0,-17.0,-946.0
25.0,95.0,-1001.0
-179.0,-58.0,-1112.0
66.0,206.0,-997.0
208.0,97.0,-1141.0
-150.0,-11.0,-1112.0
117.0,146.0,-847.0
-347.0,-261.0,-839.0
66.0,-89.0,-1231.0
19.0,60.0,-1229.0
163.0,365.0,-890.0
115.0,-103.0,-829.0
-39.0,-40.0,-1056.0
247.0,11.0,-1044.0
-324.0,142.0,-1139.0
-167.0,226.0,-1100.0
97.0,103.0,-804.0
17.0,-105.0,-1147.0
177.0,5.0,-966.0
148.0,-109.0,-948.0
-103.0,3.0,-991.0
11.0,-206.0,-1120.0
-44.0,261.0,-1005.0
74.0,-83.0,-977.0
-121.0,70.0,-958.0
214.0,99.0,-1009.0
-52.0,-48.0,-909.0
259.0,25.0,-1020.0
-111.0,306.0,-1100.0
437.0,-167.0,-1005.0
-527.0,-138.0,-999.0
616.0,-160.0,-864.0
-548.0,232.0,-1307.0
322.0,3.0,-966.0
-320.0,107.0,-1030.0
503.0,-91.0,-884.0
-534.0,-93.0,-1337.0
435.0,148.0,-786.0
-439.0,37.0,-1149.0
378.0,-42.0,-878.0
-199.0,234.0,-1169.0
144.0,113.0,-950.0
-173.0,-40.0,-1149.0
31.0,-146.0,-913.0
242.0,37.0,-1011.0
-158.0,1.0,-1097.0
-3.0,132.0,-1147.0
-183.0,60.0,-800.0
58.0,-113.0,-1221.0
-382.0,-5.0,-1210.0
466.0,181.0,-780.0
-755.0,-19.0,-1136.0
659.0,-175.0,-798.0
-532.0,152.0,-1165.0
595.0,150.0,-1034.0
-370.0,23.0,-1143.0
448.0,-146.0,-776.0
-197.0,-68.0,-931.0
152.0,-160.0,-1159.0
109.0,318.0,-1098.0
-121.0,13.0,-997.0
130.0,-275.0,-1003.0
-136.0,119.0,-960.0
312.0,232.0,-977.0
-259.0,-39.0,-1081.0
204.0,13.0,-1134.0
-39.0,44.0,-870.0
-44.0,-29.0,-1266.0
64.0,165.0,-776.0
150.0,179.0,-1003.0
-226.0,-138.0,-1077.0
372.0,-58.0,-1007.0
-265.0,158.0,-1067.0
335.0,46.0,-950.0
-345.0,-181.0,-1026.0
482.0,-9.0,-888.0
-355.0,58.0,-1245.0
236.0,99.0,-1032.0
-347.0,267.0,-913.0
238.0,7.0,-997.0
-361.0,-115.0,-1235.0
571.0,111.0,-792.0
-544.0,39.0,-1139.0
296.0,-105.0,-993.0
-458.0,-7.0,-1138.0
443.0,-40.0,-776.0
-351.0,50.0,-1311.0
263.0,91.0,-804.0
-117.0,-50.0,-1132.0
52.0,-107.0,-1028.0
122.0,203.0,-952.0
-165.0,150.0,-1015.0
136.0,-126.0,-981.0
-140.0,83.0,-1098.0
431.0,40.0,-966.0
-296.0,-113.0,-1034.0
218.0,76.0,-1018.0
-138.0,-50.0,-987.0
117.0,-97.0,-1077.0
-52.0,46.0,-1108.0
234.0,72.0,-821.0
-439.0,-85.0,-1200.0
292.0,58.0,-774.0
-173.0,372.0,-1247.0
163.0,195.0,-1063.0
-105.0,-122.0,-936.0
136.0,97.0,-905.0
27.0,-238.0,-1077.0
-271.0,72.0,-1118.0
286.0,103.0,-958.0
-372.0,95.0,-1272.0
343.0,-255.0,-872.0
-236.0,220.0,-903.0
193.0,17.0,-1026.0
-238.0,11.0,-1118.0
119.0,74.0,-929.0
5.0,56.0,-1259.0
-142.0,-93.0,-1122.0
187.0,189.0,-640.0
-68.0,-199.0,-935.0
95.0,-111.0,-1260.0
-23.0,206.0,-1087.0
-11.0,-27.0,-944.0
-44.0,111.0,-913.0
99.0,-206.0,-1077.0
220.0,11.0,-999.0
-58.0,7.0,-981.0
31.0,419.0,-1042.0
-134.0,70.0,-948.0
286.0,-234.0,-1087.0
-314.0,13.0,-1264.0
523.0,-1.0,-733.0
-331.0,-101.0,-1038.0
302.0,40.0,-903.0
42.0,193.0,-1218.0
-7.0,85.0,-1052.0
-236.0,-156.0,-1145.0
-44.0,-44.0,-856.0
107.0,-7.0,-1100.0
-288.0,162.0,-1069.0
536.0,206.0,-862.0
-423.0,58.0,-1165.0
345.0,-72.0,-1048.0
-415.0,-54.0,-1063.0
203.0,25.0,-1011.0
-431.0,7.0,-1054.0
279.0,154.0,-901.0
-81.0,-31.0,-1015.0
122.0,-228.0,-1225.0
-134.0,363.0,-1001.0
267.0,-152.0,-827.0
-275.0,7.0,-1104.0
341.0,-152.0,-825.0
-363.0,417.0,-1192.0
58.0,-64.0,-1009.0
-83.0,-189.0,-1124.0
290.0,-46.0,-878.0
42.0,158.0,-1091.0
-35.0,42.0,-970.0
269.0,11.0,-743.0
-415.0,-158.0,-1298.0
374.0,56.0,-1157.0
-245.0,203.0,-1034.0
316.0,44.0,-706.0
-130.0,31.0,-1067.0
244.0,-9.0,-993.0
-107.0,349.0,-1116.0
-99.0,-70.0,-1149.0
160.0,-1.0,-921.0
11.0,-214.0,-944.0
-3.0,39.0,-1136.0
158.0,281.0,-839.0
-144.0,-103.0,-1177.0
19.0,-257.0,-872.0
89.0,160.0,-1065.0
-72.0,52.0,-1118.0
70.0,21.0,-1015.0
-163.0,76.0,-1077.0
269.0,173.0,-694.0
-101.0,-142.0,-1175.0
189.0,31.0,-989.0
83.0,0.0,-1063.0
-253.0,-85.0,-1208.0
259.0,-111.0,-958.0
-294.0,394.0,-911.0
177.0,-183.0,-905.0
-193.0,17.0,-1149.0
400.0,-187.0,-895.0
-7.0,189.0,-1198.0
-31.0,-148.0,-1210.0
89.0,388.0,-661.0
-251.0,39.0,-1116.0
66.0,107.0,-1108.0
111.0,-329.0,-974.0
-111.0,314.0,-1106.0
138.0,-368.0,-972.0
-54.0,425.0,-993.0
130.0,-361.0,-1020.0
-253.0,140.0,-1098.0
-85.0,230.0,-1083.0
-74.0,62.0,-903.0
0.0,-269.0,-1214.0
216.0,286.0,-825.0
156.0,21.0,-927.0
-222.0,177.0,-1098.0
298.0,-277.0,-1059.0
-269.0,232.0,-1124.0
259.0,-374.0,-960.0
-421.0,160.0,-1009.0
630.0,-115.0,-759.0
-406.0,-52.0,-1180.0
786.0,68.0,-936.0
-628.0,320.0,-1253.0
560.0,-156.0,-747.0
-712.0,261.0,-1221.0
507.0,-165.0,-903.0
-407.0,191.0,-1110.0
232.0,-21.0,-884.0
42.0,-25.0,-1059.0
142.0,-117.0,-997.0
-66.0,-54.0,-1262.0
52.0,163.0,-708.0
-148.0,37.0,-1229.0
-95.0,-35.0,-966.0
288.0,115.0,-931.0
-480.0,56.0,-1159.0
361.0,-109.0,-921.0
-382.0,255.0,-1139.0
601.0,89.0,-958.0
-525.0,95.0,-1243.0
298.0,-122.0,-638.0
-456.0,-240.0,-1081.0
320.0,-146.0,-1057.0
-7.0,185.0,-1262.0
341.0,220.0,-823.0
-148.0,-113.0,-860.0
212.0,121.0,-983.0
-93.0,-54.0,-1163.0
-7.0,-54.0,-1138.0
-407.0,154.0,-1011.0
308.0,167.0,-858.0
-150.0,-46.0,-1212.0
212.0,42.0,-979.0
111.0,-165.0,-876.0
-288.0,29.0,-1126.0
132.0,-113.0,-997.0
-214.0,124.0,-1175.0
189.0,-25.0,-979.0
-171.0,165.0,-976.0
119.0,134.0,-952.0
33.0,-253.0,-1003.0
23.0,-13.0,-1018.0
-64.0,394.0,-1120.0
224.0,-39.0,-1098.0
-400.0,-212.0,-1067.0
489.0,-142.0,-780.0
-443.0,158.0,-1173.0
304.0,162.0,-1054.0
-183.0,48.0,-995.0
435.0,-50.0,-1020.0
-468.0,-173.0,-1212.0
351.0,183.0,-782.0
-398.0,52.0,-1104.0
431.0,-23.0,-966.0
-238.0,154.0,-1122.0
249.0,111.0,-917.0
-247.0,37.0,-1225.0
126.0,-244.0,-884.0
80.0,83.0,-1106.0
-87.0,-91.0,-989.0
-154.0,275.0,-1208.0
-173.0,-99.0,-815.0
242.0,-48.0,-1186.0
-390.0,17.0,-1243.0
655.0,156.0,-745.0
-835.0,-54.0,-1091.0
804.0,-119.0,-733.0
-663.0,162.0,-1257.0
550.0,366.0,-1110.0
-523.0,72.0,-1206.0
534.0,-183.0,-569.0
-218.0,-181.0,-1100.0
177.0,-136.0,-1067.0
-52.0,240.0,-1124.0
-204.0,-54.0,-1028.0
189.0,-183.0,-1009.0
-134.0,214.0,-991.0
374.0,199.0,-927.0
-314.0,-240.0,-1056.0
388.0,187.0,-905.0
-240.0,130.0,-1124.0
39.0,58.0,-1251.0
-60.0,115.0,-854.0
105.0,117.0,-944.0
-259.0,-179.0,-1108.0
292.0,-91.0,-968.0
-339.0,66.0,-1065.0
284.0,-35.0,-972.0
-331.0,-81.0,-997.0
497.0,-7.0,-1005.0
-339.0,1.0,-1200.0
349.0,167.0,-954.0
-437.0,283.0,-755.0
353.0,60.0,-1034.0
-341.0,-13.0,-1352.0
640.0,-54.0,-810.0
-530.0,33.0,-1042.0
351.0,-181.0,-1042.0
-347.0,169.0,-1056.0
318.0,-48.0,-858.0
-413.0,126.0,-1276.0
259.0,-255.0,-860.0
-345.0,78.0,-1112.0
244.0,-81.0,-1026.0
89.0,310.0,-925.0
-15.0,3.0,-880.0
177.0,3.0,-979.0
-107.0,21.0,-1067.0
355.0,134.0,-1104.0
-337.0,-281.0,-989.0
320.0,103.0,-860.0
-117.0,-29.0,-1030.0
259.0,-11.0,-1018.0
40.0,-15.0,-1157.0
263.0,140.0,-812.0
-413.0,-167.0,-1294.0
214.0,46.0,-702.0
-150.0,474.0,-1354.0
-29.0,204.0,-1077.0
85.0,-146.0,-921.0
-113.0,87.0,-958.0
236.0,-216.0,-1124.0
-478.0,7.0,-1118.0
515.0,25.0,-825.0
-597.0,-42.0,-1469.0
540.0,-93.0,-831.0
-507.0,267.0,-989.0
427.0,-7.0,-854.0
-474.0,-234.0,-1243.0
560.0,150.0,-790.0
-392.0,308.0,-1346.0
253.0,-64.0,-944.0
66.0,128.0,-784.0
-5.0,-365.0,-1165.0
128.0,-31.0,-1046.0
-93.0,335.0,-929.0
115.0,-156.0,-974.0
-126.0,33.0,-1067.0
275.0,-183.0,-1022.0
-44.0,117.0,-1050.0
52.0,-66.0,-913.0
-56.0,306.0,-1065.0
50.0,162.0,-950.0
150.0,-191.0,-1110.0
-189.0,66.0,-962.0
384.0,-29.0,-1036.0
-450.0,-160.0,-1075.0
491.0,91.0,-1009.0
-370.0,197.0,-1011.0
218.0,25.0,-1071.0
-577.0,-111.0,-1085.0
437.0,-273.0,-907.0
-284.0,210.0,-1186.0
54.0,23.0,-1057.0
220.0,355.0,-774.0
-322.0,-165.0,-1218.0
275.0,113.0,-948.0
-411.0,-81.0,-1087.0
255.0,-5.0,-981.0
-421.0,-27.0,-1149.0
564.0,156.0,-771.0
-208.0,-3.0,-1026.0
232.0,-181.0,-1163.0
-199.0,261.0,-897.0
201.0,-109.0,-964.0
-177.0,-80.0,-1136.0
292.0,-144.0,-786.0
-138.0,318.0,-1190.0
-150.0,142.0,-1024.0
148.0,-54.0,-1059.0
-109.0,-154.0,-987.0
195.0,93.0,-977.0
-181.0,48.0,-1120.0
398.0,19.0,-720.0
-394.0,-306.0,-1319.0
429.0,255.0,-929.0
-230.0,136.0,-1167.0
267.0,29.0,-726.0
-115.0,-187.0,-1167.0
206.0,195.0,-901.0
-257.0,244.0,-1208.0
-35.0,111.0,-1015.0
230.0,-130.0,-948.0
-140.0,3.0,-1132.0
80.0,-56.0,-948.0
70.0,226.0,-944.0
-203.0,-244.0,-1110.0
134.0,-95.0,-1095.0
-138.0,85.0,-960.0
46.0,189.0,-1042.0
-191.0,-214.0,-995.0
300.0,91.0,-966.0
9.0,119.0,-1032.0
195.0,128.0,-997.0
13.0,210.0,-923.0
150.0,-124.0,-1056.0
-363.0,-269.0,-1307.0
445.0,-113.0,-917.0
-359.0,425.0,-880.0
441.0,-136.0,-976.0
-226.0,35.0,-1098.0
597.0,-78.0,-890.0
-431.0,81.0,-1284.0
103.0,-3.0,-1098.0
-148.0,171.0,-743.0
