x,y,z
-29.0,87.0,-1001.0
33.0,85.0,-999.0
-60.0,150.0,-1034.0
60.0,35.0,-1003.0
-9.0,15.0,-1036.0
35.0,56.0,-999.0
44.0,19.0,-1003.0
52.0,52.0,-1005.0
5.0,37.0,-1042.0
37.0,113.0,-1005.0
13.0,93.0,-1052.0
21.0,97.0,-1022.0
13.0,23.0,-1003.0
7.0,23.0,-1013.0
15.0,35.0,-1032.0
9.0,64.0,-1005.0
25.0,66.0,-1018.0
-5.0,93.0,-1042.0
33.0,66.0,-1011.0
29.0,66.0,-1018.0
33.0,21.0,-1022.0
21.0,35.0,-1011.0
27.0,17.0,-1003.0
25.0,23.0,-1022.0
29.0,40.0,-1044.0
29.0,48.0,-1042.0
15.0,39.0,-1042.0
33.0,19.0,-1042.0
19.0,9.0,-1024.0
31.0,-7.0,-1003.0
29.0,0.0,-1032.0
35.0,7.0,-1056.0
33.0,11.0,-1044.0
48.0,46.0,-1034.0
42.0,21.0,-1026.0
37.0,-1.0,-1003.0
31.0,-40.0,-1007.0
21.0,-33.0,-1032.0
13.0,11.0,-1030.0
25.0,1.0,-1032.0
25.0,25.0,-1009.0
19.0,-21.0,-1007.0
15.0,-5.0,-1001.0
-1.0,-1.0,-1024.0
21.0,-31.0,-1024.0
15.0,-11.0,-1034.0
29.0,0.0,-1024.0
15.0,35.0,-1015.0
29.0,29.0,-1011.0
31.0,5.0,-1005.0
19.0,7.0,-1028.0
31.0,-5.0,-1028.0
21.0,-7.0,-1022.0
29.0,-13.0,-1026.0
7.0,-7.0,-1022.0
17.0,35.0,-1015.0
25.0,46.0,-1015.0
21.0,37.0,-1013.0
37.0,17.0,-1022.0
33.0,17.0,-1020.0
27.0,7.0,-1013.0
27.0,3.0,-1013.0
33.0,9.0,-1024.0
23.0,17.0,-1022.0
31.0,3.0,-1005.0
29.0,-21.0,-1026.0
29.0,-7.0,-1030.0
33.0,-9.0,-1015.0
25.0,5.0,-1015.0
35.0,-19.0,-1032.0
29.0,-1.0,-1009.0
29.0,-5.0,-1011.0
17.0,3.0,-1020.0
27.0,1.0,-1018.0
15.0,-19.0,-1020.0
27.0,-15.0,-1018.0
0.0,17.0,-1026.0
23.0,9.0,-1007.0
19.0,29.0,-1011.0
7.0,7.0,-1018.0
17.0,35.0,-1009.0
21.0,19.0,-1022.0
15.0,31.0,-1034.0
19.0,25.0,-1018.0
35.0,1.0,-1024.0
27.0,50.0,-1032.0
29.0,23.0,-1020.0
35.0,39.0,-1034.0
31.0,29.0,-1056.0
35.0,48.0,-1026.0
29.0,56.0,-1005.0
27.0,50.0,-1038.0
23.0,72.0,-1020.0
35.0,54.0,-1018.0
37.0,70.0,-1034.0
21.0,44.0,-1046.0
29.0,62.0,-1013.0
21.0,52.0,-1032.0
35.0,25.0,-1038.0
33.0,40.0,-1026.0
15.0,19.0,-1036.0
25.0,17.0,-1030.0
1.0,37.0,-1034.0
23.0,17.0,-1034.0
13.0,37.0,-1028.0
35.0,17.0,-1030.0
23.0,31.0,-1022.0
23.0,23.0,-1018.0
19.0,35.0,-1013.0
21.0,31.0,-1020.0
29.0,13.0,-1011.0
25.0,25.0,-1018.0
21.0,19.0,-1011.0
19.0,3.0,-1020.0
23.0,7.0,-1018.0
29.0,23.0,-1016.0
-21.0,9.0,-1040.0
23.0,19.0,-1007.0
-46.0,42.0,-1044.0
29.0,5.0,-1015.0
-1.0,29.0,-1007.0
15.0,7.0,-1007.0
17.0,13.0,-1026.0
1.0,40.0,-1009.0
17.0,37.0,-1024.0
7.0,31.0,-1024.0
27.0,11.0,-1026.0
27.0,25.0,-1007.0
33.0,5.0,-1032.0
27.0,17.0,-1034.0
19.0,5.0,-1018.0
27.0,15.0,-1011.0
31.0,19.0,-1024.0
35.0,-5.0,-1024.0
19.0,0.0,-1024.0
13.0,1.0,-1018.0
11.0,15.0,-1013.0
7.0,17.0,-1018.0
15.0,-9.0,-1018.0
21.0,21.0,-1015.0
27.0,-1.0,-1013.0
23.0,13.0,-1011.0
15.0,1.0,-1024.0
33.0,-13.0,-1020.0
23.0,13.0,-1015.0
25.0,0.0,-1020.0
17.0,7.0,-1009.0
13.0,3.0,-1009.0
15.0,0.0,-1024.0
13.0,17.0,-1013.0
25.0,0.0,-1007.0
15.0,17.0,-1022.0
29.0,1.0,-1018.0
25.0,19.0,-1013.0
27.0,5.0,-1024.0
31.0,23.0,-1026.0
15.0,21.0,-1015.0
35.0,13.0,-1013.0
15.0,21.0,-1032.0
29.0,19.0,-1024.0
31.0,17.0,-1011.0
25.0,42.0,-1036.0
15.0,15.0,-1028.0
27.0,44.0,-1005.0
15.0,5.0,-1030.0
9.0,48.0,-1028.0
21.0,23.0,-1009.0
19.0,40.0,-1020.0
31.0,35.0,-1034.0
25.0,29.0,-1015.0
31.0,35.0,-1018.0
37.0,29.0,-1028.0
21.0,42.0,-1028.0
37.0,23.0,-1018.0
31.0,29.0,-1032.0
27.0,29.0,-1034.0
25.0,19.0,-1022.0
27.0,42.0,-1024.0
29.0,17.0,-1028.0
33.0,31.0,-1013.0
23.0,31.0,-1030.0
33.0,21.0,-1018.0
29.0,27.0,-1020.0
37.0,17.0,-1015.0
11.0,29.0,-1032.0
37.0,17.0,-1011.0
25.0,29.0,-1038.0
17.0,19.0,-1030.0
33.0,19.0,-1013.0
13.0,37.0,-1028.0
23.0,17.0,-1018.0
27.0,15.0,-1022.0
27.0,23.0,-1038.0
17.0,27.0,-1020.0
15.0,21.0,-1016.0
29.0,23.0,-1034.0
15.0,31.0,-1028.0
31.0,5.0,-1011.0
23.0,29.0,-1030.0
35.0,19.0,-1026.0
13.0,21.0,-1011.0
19.0,25.0,-1013.0
23.0,13.0,-1013.0
11.0,39.0,-1020.0
31.0,17.0,-1007.0
0.0,25.0,-1028.0
37.0,13.0,-1015.0
0.0,27.0,-1015.0
23.0,19.0,-1015.0
11.0,13.0,-1018.0
29.0,23.0,-1011.0
21.0,-11.0,-1015.0
21.0,27.0,-1026.0
25.0,11.0,-1011.0
7.0,9.0,-1020.0
23.0,17.0,-1024.0
9.0,7.0,-1024.0
29.0,25.0,-1026.0
7.0,-1.0,-1018.0
23.0,23.0,-1028.0
11.0,11.0,-1018.0
15.0,13.0,-1022.0
21.0,3.0,-1018.0
31.0,7.0,-1024.0
19.0,15.0,-1030.0
33.0,15.0,-1013.0
9.0,0.0,-1022.0
27.0,17.0,-1020.0
19.0,1.0,-1024.0
27.0,29.0,-1015.0
9.0,-11.0,-1024.0
27.0,35.0,-1013.0
25.0,-5.0,-1022.0
13.0,25.0,-1026.0
21.0,7.0,-1011.0
29.0,19.0,-1030.0
27.0,29.0,-1015.0
33.0,3.0,-1018.0
29.0,13.0,-1022.0
29.0,25.0,-1038.0
27.0,17.0,-1022.0
37.0,21.0,-1018.0
21.0,19.0,-1034.0
35.0,37.0,-1013.0
17.0,5.0,-1020.0
35.0,33.0,-1026.0
17.0,9.0,-1034.0
33.0,29.0,-1020.0
19.0,33.0,-1032.0
37.0,11.0,-1022.0
29.0,42.0,-1020.0
39.0,23.0,-1034.0
33.0,13.0,-1032.0
31.0,35.0,-1026.0
31.0,19.0,-1026.0
29.0,40.0,-1026.0
37.0,13.0,-1018.0
25.0,40.0,-1015.0
37.0,5.0,-1026.0
27.0,52.0,-1032.0
19.0,19.0,-1030.0
33.0,19.0,-1011.0
11.0,35.0,-1034.0
35.0,19.0,-1011.0
25.0,19.0,-1030.0
13.0,29.0,-1022.0
29.0,11.0,-1009.0
15.0,44.0,-1028.0
19.0,17.0,-1020.0
1.0,27.0,-1009.0
35.0,15.0,-1022.0
0.0,27.0,-1022.0
13.0,3.0,-1015.0
29.0,23.0,-1026.0
0.0,29.0,-1042.0
19.0,9.0,-989.0
13.0,33.0,-1026.0
15.0,13.0,-1026.0
17.0,27.0,-1013.0
35.0,29.0,-1030.0
13.0,23.0,-1034.0
23.0,17.0,-1005.0
35.0,13.0,-1005.0
0.0,37.0,-1026.0
11.0,3.0,-1005.0
21.0,13.0,-1018.0
11.0,15.0,-1026.0
17.0,1.0,-1026.0
27.0,25.0,-1011.0
23.0,13.0,-1032.0
27.0,1.0,-1007.0
23.0,5.0,-1009.0
19.0,23.0,-1044.0
21.0,7.0,-1015.0
23.0,13.0,-1022.0
23.0,35.0,-1024.0
31.0,0.0,-1022.0
29.0,37.0,-1011.0
25.0,1.0,-1022.0
33.0,7.0,-1020.0
29.0,23.0,-1032.0
19.0,0.0,-1022.0
31.0,21.0,-1011.0
23.0,13.0,-1032.0
29.0,25.0,-1020.0
21.0,11.0,-1009.0
25.0,58.0,-1028.0
-42.0,5.0,-1011.0
175.0,-68.0,-989.0
-97.0,101.0,-1056.0
130.0,66.0,-997.0
-148.0,-56.0,-1077.0
64.0,101.0,-993.0
-81.0,-50.0,-1028.0
54.0,119.0,-1009.0
-29.0,-7.0,-1036.0
76.0,3.0,-989.0
-1.0,85.0,-1069.0
23.0,-35.0,-1011.0
9.0,29.0,-1032.0
15.0,21.0,-1022.0
9.0,56.0,-1015.0
44.0,13.0,-1005.0
17.0,5.0,-1032.0
68.0,3.0,-1015.0
42.0,17.0,-1026.0
40.0,56.0,-1024.0
44.0,-5.0,-1011.0
21.0,33.0,-1018.0
0.0,39.0,-1015.0
-58.0,39.0,-1003.0
-228.0,29.0,-1005.0
-85.0,27.0,-1036.0
234.0,-13.0,-989.0
15.0,11.0,-1048.0
-66.0,-13.0,-1054.0
25.0,21.0,-1054.0
208.0,152.0,-1034.0
140.0,-23.0,-1003.0
1.0,29.0,-1048.0
-741.0,-368.0,-1100.0
778.0,519.0,-888.0
-599.0,484.0,-1218.0
732.0,-675.0,-868.0
-808.0,870.0,-1052.0
909.0,-501.0,-935.0
-700.0,286.0,-1157.0
954.0,-27.0,-712.0
-802.0,25.0,-1251.0
802.0,-95.0,-880.0
-597.0,-31.0,-1038.0
540.0,-11.0,-987.0
-733.0,72.0,-1167.0
730.0,-46.0,-769.0
-636.0,-81.0,-1184.0
569.0,101.0,-964.0
-368.0,35.0,-981.0
433.0,-80.0,-966.0
-331.0,113.0,-1116.0
363.0,-29.0,-884.0
-247.0,91.0,-1097.0
300.0,-7.0,-962.0
-165.0,-70.0,-1038.0
193.0,58.0,-976.0
-171.0,9.0,-1083.0
197.0,72.0,-952.0
-203.0,-1.0,-1079.0
144.0,48.0,-968.0
-122.0,-37.0,-1056.0
121.0,29.0,-972.0
-113.0,-40.0,-1059.0
138.0,25.0,-979.0
-74.0,-9.0,-1038.0
87.0,72.0,-981.0
-27.0,1.0,-1050.0
31.0,78.0,-993.0
-25.0,13.0,-1036.0
23.0,3.0,-993.0
-9.0,-27.0,-1048.0
-9.0,54.0,-991.0
13.0,31.0,-1028.0
-11.0,25.0,-1015.0
31.0,-5.0,-1034.0
-37.0,39.0,-1028.0
74.0,31.0,-1026.0
-35.0,11.0,-1026.0
87.0,-23.0,-1018.0
-52.0,56.0,-1028.0
87.0,33.0,-1022.0
-50.0,40.0,-1032.0
80.0,15.0,-1018.0
-52.0,29.0,-1038.0
78.0,25.0,-1001.0
-48.0,46.0,-1038.0
44.0,1.0,-1015.0
-39.0,23.0,-1034.0
31.0,39.0,-1015.0
-21.0,23.0,-1040.0
44.0,1.0,-1011.0
-21.0,33.0,-1042.0
33.0,15.0,-1011.0
0.0,40.0,-1034.0
25.0,5.0,-1018.0
19.0,29.0,-1034.0
7.0,39.0,-1018.0
44.0,35.0,-1018.0
-9.0,17.0,-1036.0
42.0,5.0,-1026.0
-9.0,33.0,-1013.0
52.0,25.0,-1034.0
-19.0,27.0,-1042.0
48.0,7.0,-1007.0
-31.0,23.0,-1028.0
50.0,31.0,-1013.0
-13.0,15.0,-1034.0
46.0,19.0,-1015.0
-21.0,29.0,-1040.0
33.0,17.0,-995.0
-1.0,35.0,-1034.0
27.0,13.0,-1009.0
15.0,27.0,-1026.0
29.0,11.0,-1015.0
0.0,46.0,-1026.0
15.0,-3.0,-1011.0
13.0,17.0,-1022.0
0.0,23.0,-1013.0
42.0,13.0,-1003.0
-1.0,9.0,-1028.0
33.0,1.0,-1026.0
-9.0,19.0,-1007.0
40.0,27.0,-1026.0
-21.0,29.0,-1038.0
48.0,15.0,-1011.0
-25.0,17.0,-1028.0
40.0,11.0,-1011.0
-27.0,17.0,-1032.0
64.0,15.0,-1005.0
-27.0,7.0,-1044.0
54.0,19.0,-1003.0
-23.0,27.0,-1026.0
33.0,3.0,-1003.0
0.0,23.0,-1032.0
29.0,15.0,-1020.0
21.0,19.0,-1026.0
5.0,23.0,-1020.0
37.0,13.0,-1024.0
11.0,5.0,-1024.0
37.0,29.0,-1032.0
9.0,19.0,-1018.0
44.0,11.0,-1024.0
-25.0,23.0,-1028.0
52.0,11.0,-1009.0
-13.0,17.0,-1028.0
50.0,31.0,-1018.0
-13.0,17.0,-1032.0
48.0,13.0,-1001.0
-19.0,31.0,-1038.0
54.0,17.0,-1011.0
-17.0,35.0,-1030.0
54.0,7.0,-1009.0
-25.0,35.0,-1040.0
37.0,21.0,-1007.0
-7.0,31.0,-1026.0
29.0,29.0,-1015.0
7.0,25.0,-1030.0
19.0,25.0,-1003.0
27.0,13.0,-1030.0
-9.0,25.0,-1015.0
42.0,19.0,-1013.0
-7.0,25.0,-1030.0
39.0,19.0,-1018.0
-1.0,15.0,-1018.0
39.0,29.0,-1020.0
-7.0,21.0,-1015.0
46.0,25.0,-1011.0
-9.0,13.0,-1028.0
33.0,11.0,-1024.0
1.0,29.0,-1032.0
37.0,17.0,-1024.0
-17.0,37.0,-1015.0
48.0,-11.0,-1007.0
-29.0,50.0,-1052.0
33.0,-5.0,-991.0
9.0,31.0,-1030.0
31.0,25.0,-1030.0
3.0,9.0,-1022.0
25.0,15.0,-1011.0
11.0,23.0,-1040.0
5.0,11.0,-1009.0
39.0,3.0,-1011.0
-9.0,23.0,-1026.0
29.0,11.0,-1009.0
11.0,3.0,-1015.0
44.0,25.0,-1026.0
-17.0,3.0,-1024.0
39.0,35.0,-1005.0
-15.0,31.0,-1022.0
35.0,11.0,-1009.0
-3.0,27.0,-1018.0
58.0,3.0,-1007.0
-19.0,27.0,-1044.0
42.0,-5.0,-1009.0
-23.0,35.0,-1044.0
42.0,3.0,-1007.0
0.0,29.0,-1026.0
31.0,17.0,-1011.0
-1.0,0.0,-1038.0
7.0,23.0,-1020.0
19.0,0.0,-1028.0
19.0,13.0,-1022.0
29.0,15.0,-1020.0
27.0,17.0,-1003.0
29.0,27.0,-1026.0
-17.0,13.0,-1026.0
37.0,13.0,-1011.0
-9.0,17.0,-1038.0
44.0,17.0,-1020.0
-11.0,31.0,-1003.0
52.0,-1.0,-1011.0
-23.0,23.0,-1038.0
39.0,5.0,-1020.0
-7.0,39.0,-1042.0
33.0,13.0,-1032.0
15.0,19.0,-1026.0
33.0,29.0,-1018.0
11.0,17.0,-1026.0
31.0,33.0,-1018.0
7.0,19.0,-1048.0
23.0,13.0,-1015.0
19.0,13.0,-1036.0
23.0,27.0,-1018.0
23.0,17.0,-1022.0
7.0,9.0,-1020.0
37.0,31.0,-1026.0
0.0,11.0,-1024.0
44.0,21.0,-1013.0
0.0,35.0,-1026.0
44.0,11.0,-1015.0
-9.0,39.0,-1020.0
42.0,11.0,-1013.0
-11.0,35.0,-1028.0
52.0,7.0,-1011.0
-13.0,29.0,-1024.0
37.0,13.0,-1020.0
7.0,17.0,-1026.0
35.0,27.0,-1013.0
7.0,23.0,-1028.0
31.0,19.0,-1013.0
11.0,15.0,-1022.0
13.0,13.0,-1022.0
25.0,23.0,-1028.0
11.0,5.0,-1024.0
21.0,44.0,-1026.0
15.0,9.0,-1015.0
21.0,35.0,-1020.0
11.0,13.0,-1032.0
29.0,29.0,-1015.0
-1.0,3.0,-1018.0
37.0,15.0,-1030.0
-11.0,31.0,-1015.0
35.0,3.0,-1013.0
-1.0,17.0,-1028.0
33.0,3.0,-1016.0
-17.0,25.0,-1030.0
37.0,15.0,-1013.0
-3.0,13.0,-1042.0
35.0,27.0,-1013.0
-1.0,19.0,-1024.0
37.0,9.0,-1011.0
5.0,23.0,-1036.0
21.0,17.0,-1011.0
7.0,17.0,-1024.0
29.0,15.0,-1020.0
15.0,37.0,-1028.0
9.0,1.0,-1013.0
35.0,33.0,-1030.0
7.0,7.0,-1026.0
37.0,7.0,-1015.0
0.0,31.0,-1022.0
29.0,5.0,-1022.0
3.0,19.0,-1020.0
35.0,29.0,-1020.0
5.0,19.0,-1020.0
39.0,19.0,-1018.0
9.0,29.0,-1022.0
35.0,1.0,-1015.0
0.0,39.0,-1032.0
44.0,9.0,-1011.0
-5.0,21.0,-1034.0
39.0,11.0,-1011.0
7.0,42.0,-1024.0
35.0,9.0,-1013.0
7.0,27.0,-1026.0
29.0,7.0,-1020.0
19.0,35.0,-1015.0
15.0,15.0,-1013.0
31.0,33.0,-1038.0
-1.0,25.0,-1018.0
37.0,13.0,-1018.0
-9.0,31.0,-1022.0
44.0,11.0,-1015.0
7.0,37.0,-1028.0
48.0,21.0,-1022.0
7.0,33.0,-1028.0
37.0,17.0,-1015.0
0.0,17.0,-1018.0
37.0,5.0,-1018.0
5.0,23.0,-1024.0
29.0,19.0,-1028.0
9.0,25.0,-1030.0
35.0,7.0,-1028.0
0.0,31.0,-1022.0
29.0,-7.0,-1011.0
15.0,29.0,-1040.0
25.0,15.0,-1011.0
25.0,19.0,-1022.0
19.0,15.0,-1026.0
33.0,17.0,-1009.0
9.0,19.0,-1020.0
17.0,23.0,-1024.0
15.0,25.0,-1018.0
37.0,13.0,-1011.0
3.0,17.0,-1026.0
29.0,29.0,-1011.0
-3.0,13.0,-1020.0
25.0,35.0,-1024.0
-27.0,5.0,-1028.0
33.0,25.0,-1003.0
3.0,7.0,-1040.0
37.0,9.0,-1015.0
0.0,21.0,-1015.0
31.0,17.0,-1018.0
17.0,19.0,-1015.0
29.0,11.0,-1011.0
25.0,29.0,-1030.0
21.0,25.0,-1022.0
31.0,15.0,-1030.0
27.0,17.0,-1013.0
13.0,15.0,-1048.0
27.0,21.0,-1007.0
21.0,7.0,-1024.0
17.0,17.0,-1022.0
31.0,13.0,-1015.0
9.0,13.0,-1020.0
35.0,19.0,-1022.0
15.0,11.0,-1022.0
33.0,15.0,-1020.0
21.0,21.0,-1020.0
37.0,9.0,-1018.0
3.0,33.0,-1020.0
44.0,0.0,-1020.0
-3.0,44.0,-1028.0
31.0,-1.0,-1015.0
13.0,31.0,-1020.0
37.0,19.0,-1028.0
13.0,23.0,-1020.0
23.0,21.0,-1007.0
21.0,17.0,-1042.0
21.0,23.0,-1018.0
35.0,7.0,-1009.0
15.0,29.0,-1028.0
31.0,7.0,-1026.0
21.0,17.0,-1018.0
29.0,27.0,-1022.0
23.0,7.0,-1024.0
37.0,29.0,-1030.0
13.0,21.0,-1026.0
31.0,15.0,-1015.0
15.0,29.0,-1026.0
17.0,5.0,-1026.0
29.0,25.0,-1018.0
35.0,11.0,-1022.0
11.0,31.0,-1028.0
25.0,5.0,-1024.0
5.0,33.0,-1030.0
19.0,11.0,-1018.0
35.0,17.0,-1018.0
29.0,19.0,-1026.0
29.0,11.0,-1030.0
19.0,27.0,-1018.0
17.0,17.0,-1036.0
27.0,7.0,-1026.0
19.0,25.0,-1015.0
29.0,13.0,-1020.0
17.0,15.0,-1026.0
15.0,11.0,-1024.0
23.0,21.0,-1026.0
19.0,17.0,-1024.0
33.0,15.0,-1022.0
13.0,29.0,-1026.0
37.0,-1.0,-1026.0
-3.0,40.0,-1038.0
33.0,3.0,-1022.0
11.0,39.0,-1026.0
31.0,15.0,-1022.0
27.0,21.0,-1018.0
23.0,27.0,-1022.0
11.0,21.0,-1024.0
23.0,23.0,-1015.0
31.0,7.0,-1024.0
29.0,29.0,-1020.0
35.0,17.0,-1013.0
23.0,19.0,-1032.0
15.0,25.0,-1030.0
19.0,13.0,-1013.0
35.0,19.0,-1028.0
11.0,23.0,-1024.0
33.0,19.0,-1018.0
17.0,33.0,-1026.0
29.0,11.0,-1024.0
27.0,33.0,-1018.0
17.0,11.0,-1028.0
21.0,19.0,-1018.0
29.0,17.0,-1030.0
27.0,33.0,-1032.0
17.0,1.0,-1011.0
31.0,17.0,-1015.0
27.0,25.0,-1009.0
33.0,15.0,-1015.0
31.0,19.0,-1024.0
27.0,23.0,-1028.0
31.0,11.0,-1020.0
19.0,29.0,-1011.0
21.0,13.0,-1020.0
33.0,27.0,-1013.0
15.0,5.0,-1009.0
25.0,21.0,-1026.0
7.0,23.0,-1026.0
25.0,27.0,-1018.0
11.0,25.0,-1007.0
37.0,5.0,-1015.0
17.0,23.0,-1001.0
33.0,9.0,-1011.0
17.0,29.0,-1036.0
21.0,13.0,-1026.0
27.0,21.0,-1026.0
15.0,33.0,-1036.0
19.0,15.0,-1015.0
15.0,23.0,-1022.0
29.0,21.0,-1011.0
29.0,25.0,-1018.0
15.0,29.0,-1018.0
19.0,13.0,-1013.0
11.0,25.0,-1011.0
29.0,15.0,-1013.0
33.0,37.0,-1018.0
37.0,3.0,-1018.0
27.0,15.0,-1028.0
11.0,31.0,-1022.0
19.0,9.0,-1018.0
25.0,19.0,-1018.0
13.0,11.0,-1015.0
21.0,15.0,-1007.0
21.0,17.0,-1013.0
23.0,17.0,-1020.0
1.0,29.0,-1022.0
31.0,1.0,-1015.0
13.0,33.0,-1020.0
27.0,13.0,-1018.0
25.0,17.0,-1011.0
19.0,40.0,-1030.0
23.0,1.0,-1018.0
29.0,29.0,-1028.0
27.0,13.0,-1018.0
9.0,9.0,-1018.0
29.0,23.0,-1018.0
11.0,23.0,-1018.0
23.0,17.0,-1022.0
37.0,19.0,-1018.0
21.0,23.0,-1030.0
19.0,5.0,-1013.0
9.0,23.0,-1007.0
19.0,19.0,-1026.0
23.0,11.0,-1007.0
31.0,15.0,-1028.0
33.0,17.0,-1013.0
3.0,15.0,-1020.0
39.0,31.0,-1018.0
17.0,23.0,-1034.0
31.0,21.0,-1018.0
35.0,11.0,-1013.0
27.0,31.0,-1026.0
37.0,7.0,-1026.0
21.0,37.0,-1028.0
40.0,11.0,-1036.0
21.0,25.0,-1028.0
35.0,25.0,-1020.0
25.0,29.0,-1028.0
33.0,31.0,-1020.0
15.0,21.0,-1026.0
25.0,35.0,-1022.0
27.0,1.0,-1030.0
35.0,35.0,-1028.0
25.0,21.0,-1013.0
33.0,11.0,-1030.0
21.0,35.0,-1032.0
29.0,19.0,-1015.0
21.0,17.0,-1011.0
23.0,29.0,-1026.0
25.0,21.0,-1020.0
21.0,35.0,-1018.0
31.0,17.0,-1026.0
31.0,33.0,-1018.0
15.0,21.0,-1015.0
17.0,27.0,-1011.0
35.0,11.0,-1018.0
29.0,13.0,-1018.0
17.0,27.0,-1018.0
35.0,11.0,-1018.0
19.0,31.0,-1024.0
11.0,19.0,-1020.0
31.0,13.0,-1022.0
13.0,15.0,-1042.0
29.0,23.0,-1013.0
11.0,23.0,-1018.0
15.0,11.0,-1030.0
9.0,29.0,-1015.0
31.0,1.0,-1015.0
19.0,19.0,-1022.0
19.0,17.0,-1020.0
23.0,1.0,-1018.0
23.0,17.0,-1011.0
3.0,21.0,-1026.0
29.0,23.0,-1001.0
11.0,0.0,-1024.0
15.0,40.0,-1028.0
21.0,3.0,-1013.0
21.0,15.0,-1020.0
29.0,17.0,-1020.0
11.0,11.0,-1013.0
35.0,19.0,-1018.0
9.0,7.0,-1030.0
33.0,25.0,-1018.0
15.0,13.0,-1022.0
29.0,11.0,-1026.0
17.0,19.0,-1018.0
33.0,15.0,-1015.0
21.0,19.0,-1015.0
33.0,7.0,-1015.0
15.0,25.0,-1015.0
35.0,11.0,-1011.0
21.0,11.0,-1034.0
27.0,25.0,-1015.0
3.0,1.0,-1022.0
31.0,27.0,-1020.0
5.0,17.0,-1022.0
11.0,21.0,-1020.0
13.0,21.0,-1013.0
21.0,11.0,-1026.0
15.0,19.0,-1024.0
13.0,1.0,-1020.0
29.0,21.0,-1034.0
19.0,21.0,-1018.0
33.0,11.0,-1013.0
13.0,27.0,-1022.0
33.0,9.0,-1020.0
23.0,35.0,-1028.0
33.0,23.0,-1018.0
23.0,35.0,-1026.0
35.0,17.0,-1016.0
19.0,25.0,-1030.0
25.0,27.0,-1018.0
31.0,-1.0,-1020.0
31.0,39.0,-1020.0
29.0,13.0,-1038.0
35.0,25.0,-1009.0
11.0,19.0,-1028.0
23.0,29.0,-1024.0
15.0,11.0,-1018.0
23.0,37.0,-1026.0
29.0,21.0,-1020.0
15.0,21.0,-1030.0
33.0,25.0,-1024.0
9.0,23.0,-1020.0
27.0,11.0,-1022.0
0.0,31.0,-1028.0
37.0,5.0,-1030.0
25.0,39.0,-1028.0
35.0,25.0,-1018.0
31.0,11.0,-1018.0
17.0,31.0,-1040.0
23.0,13.0,-1018.0
37.0,23.0,-1026.0
13.0,31.0,-1026.0
29.0,27.0,-1013.0
7.0,9.0,-1022.0
31.0,11.0,-1026.0
5.0,25.0,-1026.0
15.0,9.0,-1011.0
17.0,44.0,-1026.0
27.0,-3.0,-1015.0
31.0,25.0,-1013.0
29.0,19.0,-1020.0
21.0,15.0,-1024.0
13.0,21.0,-1022.0
21.0,25.0,-1013.0
11.0,17.0,-1028.0
23.0,17.0,-1013.0
21.0,23.0,-1015.0
15.0,13.0,-1009.0
5.0,3.0,-1018.0
25.0,23.0,-1005.0
7.0,0.0,-1015.0
37.0,29.0,-1009.0
7.0,7.0,-1024.0
35.0,13.0,-1007.0
-3.0,23.0,-1022.0
29.0,5.0,-1015.0
21.0,29.0,-1032.0
19.0,21.0,-1011.0
29.0,15.0,-1015.0
31.0,13.0,-1022.0
13.0,23.0,-1026.0
11.0,23.0,-1015.0
31.0,11.0,-1026.0
9.0,19.0,-1026.0
37.0,13.0,-1013.0
25.0,15.0,-1018.0
21.0,23.0,-1030.0
21.0,11.0,-1009.0
29.0,33.0,-1020.0
5.0,3.0,-1034.0
25.0,21.0,-1007.0
7.0,13.0,-1026.0
31.0,13.0,-1011.0
0.0,23.0,-1020.0
35.0,19.0,-1011.0
0.0,23.0,-1028.0
44.0,1.0,-1003.0
3.0,39.0,-1032.0
39.0,17.0,-1015.0
15.0,17.0,-1028.0
35.0,27.0,-1040.0
15.0,7.0,-1026.0
23.0,31.0,-1003.0
19.0,3.0,-1032.0
13.0,19.0,-1022.0
23.0,19.0,-1024.0
13.0,21.0,-1018.0
35.0,31.0,-1028.0
15.0,7.0,-1020.0
37.0,27.0,-1015.0
1.0,9.0,-1032.0
31.0,25.0,-1024.0
7.0,5.0,-1028.0
33.0,27.0,-1020.0
7.0,19.0,-1016.0
37.0,11.0,-1007.0
1.0,27.0,-1036.0
37.0,11.0,-1015.0
7.0,17.0,-1020.0
39.0,23.0,-1032.0
17.0,9.0,-1018.0
31.0,27.0,-1013.0
23.0,19.0,-1032.0
31.0,21.0,-1015.0
21.0,13.0,-1032.0
25.0,19.0,-1020.0
25.0,21.0,-1022.0
13.0,19.0,-1015.0
37.0,23.0,-1015.0
11.0,19.0,-1024.0
31.0,25.0,-1032.0
-1.0,25.0,-1015.0
37.0,13.0,-1024.0
-3.0,40.0,-1020.0
27.0,-1.0,-1011.0
-9.0,25.0,-1026.0
37.0,-1.0,-1032.0
3.0,35.0,-1034.0
27.0,7.0,-1015.0
15.0,21.0,-1032.0
29.0,31.0,-1022.0
0.0,9.0,-1013.0
25.0,27.0,-1011.0
13.0,17.0,-1028.0
29.0,29.0,-1020.0
25.0,21.0,-1011.0
21.0,17.0,-1015.0
11.0,19.0,-1022.0
9.0,15.0,-1015.0
27.0,35.0,-1036.0
17.0,3.0,-1020.0
37.0,23.0,-1003.0
9.0,21.0,-1018.0
37.0,5.0,-1011.0
-13.0,27.0,-1026.0
35.0,13.0,-1024.0
