x,y,z
13,1,-1030
13,19,-1050
13,-15,-1032
5,15,-1048
11,0,-1026
17,17,-1044
9,11,-1032
15,-3,-1034
9,25,-1046
11,-3,-1026
7,27,-1032
9,-3,-1022
11,9,-1044
7,23,-1032
9,1,-1030
0,29,-1040
9,-3,-1026
7,25,-1040
9,-1,-1022
11,15,-1030
7,23,-1038
11,-3,-1022
0,27,-1034
3,-13,-1024
5,25,-1028
1,13,-1034
13,11,-1032
5,29,-1036
3,-13,-1030
15,27,-1036
17,9,-1022
15,19,-1030
15,9,-1024
11,-1,-1026
13,25,-1040
7,-1,-1022
15,29,-1040
17,1,-1015
19,19,-1028
17,17,-1024
9,-9,-1036
5,23,-1046
11,-5,-1020
11,23,-1042
13,9,-1024
13,7,-1036
7,13,-1034
15,-13,-1020
15,27,-1048
11,-9,-1018
15,21,-1034
11,5,-1030
15,13,-1036
9,21,-1034
11,-5,-1030
17,19,-1040
9,0,-1013
19,19,-1038
11,13,-1026
17,0,-1034
15,27,-1034
11,-9,-1022
9,23,-1034
9,-3,-1022
13,13,-1032
13,15,-1030
19,7,-1028
5,29,-1032
15,-15,-1020
15,19,-1044
9,5,-1024
11,17,-1036
11,15,-1030
17,-3,-1026
9,23,-1036
11,0,-1032
17,23,-1040
9,15,-1030
15,5,-1034
13,19,-1034
9,-7,-1026
7,21,-1052
7,0,-1030
15,23,-1034
5,9,-1032
13,9,-1036
15,27,-1036
9,-3,-1024
11,29,-1042
17,-5,-1024
11,21,-1046
15,13,-1032
9,7,-1028
13,33,-1034
13,-7,-1030
11,19,-1042
9,7,-1022
7,15,-1032
13,11,-1030
17,1,-1026
1,27,-1040
13,-7,-1026
17,31,-1040
9,-1,-1030
11,13,-1040
5,17,-1034
15,-3,-1034
9,31,-1050
13,0,-1032
11,23,-1044
13,3,-1036
17,11,-1034
13,17,-1030
9,-3,-1024
9,15,-1038
11,0,-1026
19,17,-1046
11,19,-1024
19,11,-1028
5,25,-1032
21,-13,-1018
13,19,-1034
21,-3,-1030
9,15,-1036
5,15,-1028
13,-7,-1030
9,27,-1034
9,-15,-1026
9,23,-1038
9,3,-1020
9,19,-1038
9,19,-1036
9,-1,-1030
0,29,-1044
3,-5,-1030
13,23,-1042
13,1,-1030
15,11,-1046
5,31,-1040
17,7,-1018
9,29,-1032
15,-5,-1022
17,11,-1036
3,27,-1040
15,9,-1038
11,19,-1034
19,-9,-1024
11,27,-1034
11,-3,-1028
21,23,-1036
13,15,-1020
21,9,-1028
9,27,-1038
9,1,-1032
9,29,-1046
11,1,-1028
15,11,-1028
13,19,-1032
19,-1,-1038
15,37,-1030
17,0,-1024
17,21,-1036
21,0,-1028
19,11,-1030
11,17,-1038
15,-3,-1026
9,29,-1044
19,1,-1030
15,19,-1044
15,9,-1030
19,3,-1032
15,19,-1036
7,-11,-1028
7,23,-1036
9,9,-1028
3,15,-1034
1,11,-1028
17,1,-1036
15,17,-1034
15,-5,-1028
7,27,-1040
9,-5,-1026
15,19,-1034
1,9,-1030
0,3,-1022
5,27,-1038
7,-3,-1034
9,21,-1034
5,1,-1026
11,13,-1034
13,15,-1032
17,13,-1028
15,23,-1028
17,-11,-1024
15,25,-1038
9,19,-1030
5,15,-1036
15,19,-1034
19,-3,-1030
7,19,-1038
17,-3,-1030
17,19,-1038
5,13,-1028
15,3,-1030
5,15,-1036
9,-1,-1022
11,25,-1034
13,-1,-1020
15,9,-1044
5,7,-1026
15,15,-1034
13,27,-1040
19,0,-1024
15,13,-1040
15,-7,-1026
13,15,-1052
9,15,-1032
13,0,-1030
17,27,-1050
19,-7,-1036
17,27,-1038
7,3,-1026
17,9,-1030
17,23,-1038
9,0,-1032
11,35,-1038
9,-1,-1030
15,23,-1044
13,1,-1030
11,13,-1040
13,29,-1040
17,5,-1030
15,35,-1032
17,-3,-1022
11,15,-1038
7,7,-1036
7,13,-1030
9,31,-1032
19,7,-1022
9,23,-1044
11,1,-1034
19,25,-1034
13,13,-1032
9,-3,-1032
13,33,-1024
11,0,-1026
13,25,-1046
9,13,-1034
19,9,-1036
11,15,-1034
15,0,-1030
11,29,-1040
21,1,-1028
7,27,-1038
17,1,-1028
5,15,-1034
13,23,-1040
17,0,-1024
9,29,-1046
9,0,-1018
9,21,-1044
13,7,-1022
13,5,-1030
11,19,-1040
11,-9,-1028
5,13,-1034
9,-5,-1024
3,21,-1038
9,13,-1024
19,3,-1028
9,13,-1030
15,-17,-1028
15,29,-1032
17,5,-1016
7,13,-1030
11,9,-1030
13,-5,-1032
11,29,-1032
13,-3,-1028
11,21,-1040
13,5,-1040
17,9,-1038
3,25,-1034
19,-1,-1034
5,23,-1038
7,-5,-1028
9,17,-1036
3,3,-1028
13,17,-1032
-1,19,-1038
11,-5,-1030
9,21,-1038
17,-3,-1020
17,27,-1040
15,5,-1026
19,9,-1032
13,31,-1038
9,-9,-1020
11,27,-1048
13,5,-1024
17,21,-1040
3,15,-1032
15,5,-1032
7,33,-1028
9,-13,-1026
15,25,-1044
15,5,-1028
13,15,-1044
9,31,-1032
17,9,-1024
13,31,-1042
9,0,-1024
13,25,-1034
11,13,-1028
17,23,-1034
7,37,-1040
13,0,-1030
19,29,-1044
13,5,-1034
19,33,-1054
17,23,-1034
13,9,-1038
11,23,-1036
15,3,-1030
15,27,-1048
7,3,-1020
3,19,-1044
15,13,-1042
15,0,-1026
13,27,-1032
15,-7,-1018
7,27,-1028
15,-13,-1018
19,13,-1042
5,11,-1020
17,-5,-1024
7,29,-1030
0,-21,-1030
13,15,-1044
13,1,-1028
13,5,-1040
9,15,-1030
15,-19,-1024
9,25,-1034
11,-13,-1018
17,15,-1052
13,-1,-1034
19,-1,-1036
5,11,-1040
17,-15,-1028
17,31,-1038
11,0,-1024
19,21,-1040
17,9,-1030
11,0,-1040
11,23,-1046
13,-5,-1028
11,15,-1048
11,-3,-1032
13,17,-1034
5,21,-1030
19,3,-1038
15,19,-1032
11,-5,-1024
15,23,-1034
13,13,-1030
19,15,-1040
11,21,-1038
11,-9,-1032
15,23,-1036
9,0,-1018
19,21,-1048
17,11,-1030
19,13,-1038
7,29,-1036
11,1,-1026
11,35,-1044
19,1,-1032
9,25,-1042
13,9,-1036
15,7,-1032
11,35,-1032
13,-11,-1020
13,19,-1044
9,9,-1024
7,23,-1034
11,27,-1034
9,9,-1030
5,31,-1040
9,-15,-1026
11,21,-1046
11,9,-1026
11,17,-1028
11,21,-1026
7,-3,-1026
7,23,-1026
9,-13,-1024
11,13,-1036
0,5,-1015
11,9,-1034
3,31,-1038
5,-3,-1038
5,27,-1032
7,-9,-1018
-1,13,-1026
-1,1,-1024
3,11,-1034
5,33,-1036
21,-7,-1028
5,19,-1040
11,-15,-1016
11,17,-1036
7,13,-1030
21,-3,-1030
15,23,-1040
3,-11,-1030
9,17,-1050
17,1,-1022
19,19,-1036
11,15,-1032
19,-5,-1030
15,23,-1042
17,-7,-1011
17,23,-1040
15,1,-1022
19,11,-1028
15,25,-1040
15,-3,-1032
11,25,-1048
15,-9,-1022
19,21,-1044
13,11,-1020
13,3,-1038
13,33,-1044
21,-7,-1028
9,23,-1052
13,0,-1024
19,15,-1040
7,25,-1032
19,5,-1028
15,27,-1040
15,-13,-1028
9,23,-1038
9,3,-1036
7,13,-1044
9,9,-1032
15,3,-1038
11,23,-1046
15,-3,-1030
7,29,-1038
9,1,-1026
13,11,-1046
7,29,-1034
9,3,-1022
1,33,-1038
7,-3,-1018
3,19,-1044
5,15,-1026
11,5,-1032
-7,35,-1028
9,-11,-1024
7,25,-1048
7,-3,-1028
13,17,-1038
-5,15,-1024
7,3,-1028
9,19,-1038
17,-13,-1024
1,21,-1034
9,9,-1022
19,15,-1038
9,13,-1032
17,0,-1028
7,19,-1028
15,-3,-1022
15,21,-1036
7,0,-1030
9,9,-1040
13,25,-1028
13,-5,-1030
5,21,-1046
11,-9,-1036
21,21,-1042
17,3,-1024
19,13,-1028
11,19,-1040
13,-11,-1024
19,27,-1054
19,-5,-1032
19,19,-1038
19,7,-1034
19,7,-1038
11,29,-1036
19,-5,-1036
17,31,-1048
19,3,-1026
19,19,-1046
-1,9,-1038
15,5,-1032
13,42,-1044
13,0,-1024
9,33,-1036
7,-3,-1016
15,15,-1042
9,23,-1032
13,0,-1030
9,31,-1032
17,-9,-1026
17,27,-1048
17,3,-1036
11,13,-1038
11,23,-1036
15,-7,-1030
11,35,-1038
19,0,-1036
17,25,-1042
11,15,-1028
15,5,-1032
5,23,-1028
19,-5,-1024
7,37,-1032
3,-3,-1015
17,19,-1032
7,1,-1024
13,0,-1038
11,19,-1034
9,-5,-1022
-3,19,-1042
3,-5,-1020
9,11,-1034
11,19,-1034
17,-7,-1030
9,21,-1040
13,-15,-1026
7,19,-1028
7,7,-1024
19,9,-1038
1,13,-1022
15,-3,-1022
13,17,-1048
9,-13,-1020
11,27,-1040
9,3,-1026
11,0,-1032
3,19,-1032
15,-7,-1024
13,29,-1050
11,-3,-1020
17,17,-1038
15,3,-1034
19,11,-1040
11,33,-1040
19,-5,-1032
19,13,-1050
19,0,-1038
19,19,-1042
13,15,-1034
21,7,-1034
13,31,-1050
19,-5,-1030
19,29,-1044
19,15,-1030
19,15,-1042
11,15,-1032
13,1,-1032
5,39,-1050
11,-9,-1020
15,21,-1048
15,11,-1026
19,9,-1028
15,27,-1028
13,0,-1032
19,27,-1032
7,-5,-1030
17,19,-1040
13,19,-1034
19,15,-1032
9,33,-1036
15,-7,-1024
15,23,-1034
7,0,-1020
1,21,-1040
7,19,-1026
9,3,-1028
-1,37,-1044
3,-9,-1034
1,27,-1032
3,9,-1026
5,21,-1026
-1,21,-1030
13,-7,-1028
7,29,-1030
15,3,-1015
9,17,-1032
3,3,-1018
9,9,-1034
5,23,-1036
9,3,-1030
11,31,-1038
9,-5,-1009
5,15,-1044
9,13,-1022
19,7,-1018
17,25,-1024
11,-13,-1022
5,21,-1042
17,-13,-1020
11,17,-1042
7,23,-1028
19,-5,-1036
3,23,-1038
13,-9,-1032
9,27,-1046
11,-3,-1030
17,11,-1036
15,11,-1044
21,-13,-1026
15,15,-1042
15,-3,-1032
13,19,-1050
9,-3,-1034
21,5,-1046
17,19,-1036
11,-11,-1022
11,21,-1046
11,-9,-1022
15,19,-1038
7,9,-1030
19,5,-1024
13,31,-1028
11,-9,-1024
11,21,-1040
13,-9,-1022
7,23,-1046
9,19,-1034
5,7,-1034
0,23,-1026
11,-3,-1020
5,33,-1044
7,7,-1020
7,19,-1038
7,11,-1036
11,-3,-1032
3,37,-1032
9,0,-1028
1,27,-1050
5,9,-1026
5,13,-1050
1,37,-1034
7,-7,-1032
9,33,-1036
19,-5,-1030
7,31,-1038
0,13,-1020
17,11,-1034
9,25,-1032
7,-5,-1030
3,29,-1046
19,-3,-1026
3,27,-1046
7,15,-1034
17,-3,-1030
15,23,-1044
19,-13,-1018
15,31,-1032
21,3,-1020
19,17,-1048
13,5,-1028
21,0,-1032
9,23,-1030
19,-15,-1028
13,21,-1036
19,-5,-1030
15,3,-1048
5,15,-1034
13,-9,-1034
15,23,-1036
17,-27,-1020
15,19,-1048
11,11,-1030
11,15,-1048
13,29,-1038
19,-9,-1022
17,13,-1038
15,1,-1018
19,27,-1030
0,9,-1030
11,3,-1032
11,17,-1046
7,-9,-1024
11,29,-1032
13,0,-1026
11,15,-1038
3,5,-1030
9,0,-1034
9,27,-1034
11,-5,-1028
0,27,-1038
3,0,-1024
11,13,-1038
9,23,-1020
19,3,-1030
3,29,-1036
11,-3,-1024
3,29,-1034
15,13,-1018
17,9,-1028
7,25,-1026
3,-1,-1030
13,31,-1034
3,3,-1011
17,35,-1036
19,5,-1028
17,15,-1026
11,35,-1036
5,21,-1018
9,48,-1028
19,27,-1022
11,52,-1038
7,40,-1015
9,40,-1022
17,66,-1032
15,42,-1016
7,85,-1034
7,58,-1018
13,76,-1026
9,87,-1020
15,83,-1015
13,124,-1028
21,83,-1024
13,130,-1024
13,119,-1020
13,138,-1040
13,162,-1015
11,124,-1028
7,185,-1028
15,154,-1022
13,208,-1036
15,195,-1016
15,210,-1042
1,222,-1044
19,203,-1032
11,261,-1038
9,220,-1026
15,269,-1044
19,253,-1032
19,263,-1042
11,286,-1052
19,257,-1044
13,306,-1052
9,267,-1040
15,310,-1057
11,302,-1040
15,296,-1050
9,316,-1059
19,279,-1044
17,349,-1046
17,296,-1034
19,322,-1056
15,322,-1042
21,300,-1048
17,341,-1044
21,292,-1028
17,339,-1052
19,310,-1032
11,322,-1050
17,325,-1036
15,292,-1036
11,337,-1046
19,263,-1024
19,325,-1028
21,279,-1020
19,283,-1044
19,294,-1038
21,238,-1024
19,275,-1046
23,220,-1028
21,263,-1038
19,265,-1024
19,253,-1030
19,283,-1034
21,224,-1034
19,294,-1048
21,244,-1026
19,271,-1040
15,257,-1034
21,242,-1030
19,267,-1040
15,201,-1042
17,249,-1052
15,197,-1032
9,222,-1050
0,234,-1048
15,201,-1054
9,265,-1046
0,163,-1028
9,220,-1052
-5,171,-1038
-5,191,-1054
-11,204,-1044
-1,130,-1032
-11,177,-1054
-11,117,-1020
-7,181,-1046
1,171,-1024
3,156,-1038
-9,193,-1032
9,138,-1011
0,220,-1032
5,152,-1005
11,191,-1024
7,195,-1018
5,171,-1011
9,212,-1018
13,132,-1003
15,201,-1024
7,152,-1005
19,183,-1024
15,201,-1028
21,158,-1024
11,232,-1040
19,160,-1015
19,253,-1052
13,220,-1024
13,245,-1038
15,261,-1028
15,224,-1028
5,296,-1038
9,244,-1032
17,312,-1044
9,277,-1030
13,269,-1044
13,302,-1040
13,249,-1036
11,327,-1052
11,244,-1036
9,290,-1069
15,283,-1048
13,304,-1054
15,374,-1040
21,304,-1030
11,374,-1056
11,306,-1028
9,370,-1046
9,406,-1024
15,351,-1028
9,392,-1036
13,283,-1040
7,337,-1054
0,296,-1046
19,341,-1052
13,402,-1038
19,341,-1034
13,409,-1056
21,324,-1040
13,406,-1061
9,363,-1032
17,370,-1054
11,390,-1038
21,304,-1030
13,357,-1056
21,294,-1034
19,372,-1048
21,372,-1022
21,347,-1044
17,386,-1040
21,322,-1032
19,425,-1038
19,345,-1016
19,339,-1036
13,308,-1020
21,277,-1038
17,345,-1034
21,290,-1034
17,384,-1044
23,327,-1015
21,345,-1050
19,349,-1040
21,279,-1040
19,343,-1036
21,277,-1040
21,347,-1056
21,339,-1034
21,308,-1050
13,314,-1042
15,247,-1020
13,351,-1052
19,273,-1024
9,327,-1050
15,257,-1050
11,249,-1044
11,269,-1036
7,216,-1050
7,300,-1063
21,236,-1046
9,273,-1057
11,218,-1036
1,228,-1042
0,288,-1048
-7,240,-1044
-13,292,-1050
-19,238,-1024
-21,257,-1026
-23,244,-1011
-15,169,-1018
-44,228,-1032
-13,193,-1001
-21,298,-1046
-5,214,-1011
9,216,-1032
9,236,-1026
21,220,-1024
17,261,-1038
19,208,-1011
15,294,-1028
5,273,-1018
7,283,-1044
13,261,-1026
21,206,-1015
15,286,-1009
21,247,-1007
15,310,-1044
17,300,-1030
19,292,-1046
19,302,-1040
19,210,-1026
15,290,-1054
21,269,-1028
17,310,-1050
15,290,-1024
17,279,-1020
15,335,-1034
21,251,-1022
0,308,-1054
11,271,-1028
19,300,-1044
11,329,-1030
15,284,-1044
11,355,-1052
11,247,-1034
9,302,-1065
9,286,-1022
19,337,-1034
15,365,-1042
9,294,-1048
13,339,-1063
21,277,-1034
11,361,-1044
21,349,-1028
21,329,-1046
11,359,-1054
19,267,-1044
17,331,-1056
11,300,-1034
17,359,-1048
15,355,-1028
19,316,-1044
17,355,-1048
5,290,-1036
19,388,-1044
0,322,-1013
21,337,-1038
3,320,-1036
11,284,-1038
15,376,-1040
19,296,-1007
17,374,-1030
21,265,-1018
5,275,-1056
13,327,-1054
21,347,-1026
11,407,-1018
23,296,-1005
7,306,-1040
9,271,-1046
5,281,-1067
1,347,-1028
21,294,-1013
17,359,-1016
17,253,-1018
0,263,-1077
3,286,-1065
21,279,-1048
9,337,-1024
21,222,-1013
9,290,-1073
13,279,-1050
13,300,-1075
7,275,-1032
19,210,-1018
3,261,-1034
11,249,-1050
0,318,-1061
0,275,-1016
17,253,-1022
3,216,-1030
9,216,-1044
-5,320,-1050
3,245,-1026
9,259,-1034
5,240,-1015
19,253,-1022
7,300,-1046
19,224,-1046
17,300,-1038
19,232,-1009
17,308,-1013
9,302,-1007
9,253,-1050
7,253,-1044
7,224,-1026
15,322,-1032
15,286,-1007
19,296,-1044
-11,296,-1052
9,242,-1036
15,322,-1030
9,255,-1013
19,324,-1050
7,265,-1036
11,283,-1059
11,316,-1030
15,269,-1016
1,353,-1046
11,245,-1024
0,267,-1061
9,257,-1034
5,365,-1032
7,384,-1020
13,269,-1022
0,257,-1050
11,275,-1020
15,339,-1040
9,316,-1030
11,275,-1024
19,345,-1036
19,296,-1050
7,351,-1059
23,214,-1020
21,294,-1036
27,357,-1028
23,366,-1050
19,337,-1067
21,249,-1034
21,325,-1044
19,312,-1032
11,302,-1054
0,281,-1046
17,310,-1034
19,372,-1056
-1,290,-1022
21,269,-1040
13,234,-1026
19,300,-1056
5,370,-1044
21,271,-1044
15,353,-1052
21,283,-1009
5,329,-1034
7,238,-1040
3,242,-1046
7,331,-1018
21,302,-1022
-1,324,-1054
5,257,-1030
19,304,-1034
15,298,-1026
9,253,-1046
-7,333,-1038
13,277,-1026
9,345,-1052
9,222,-1032
3,292,-1059
17,310,-1018
13,255,-1030
-5,290,-1052
7,269,-1024
9,355,-1036
-1,240,-1036
1,247,-1030
-11,255,-1016
1,245,-1007
0,271,-1052
-7,255,-1040
7,325,-1052
3,273,-1013
19,236,-1026
17,265,-1020
13,216,-1016
15,286,-1059
21,247,-1046
19,322,-1044
19,325,-1018
3,218,-1018
19,181,-1044
0,195,-1028
15,335,-1042
9,286,-1046
19,288,-1044
9,329,-1032
29,240,-1036
-3,265,-1046
13,162,-1036
17,310,-1046
19,290,-1038
19,290,-1056
7,269,-1050
21,238,-1024
17,322,-1048
9,234,-1022
21,263,-1056
11,271,-1034
19,300,-1052
-1,366,-1044
9,251,-1018
-13,320,-1057
7,210,-1024
9,281,-1048
5,312,-1034
19,267,-1030
9,327,-1003
25,263,-1018
3,327,-1046
11,244,-1036
17,279,-1038
13,306,-1038
15,279,-1018
3,347,-1030
9,292,-1020
25,318,-1048
-9,247,-1024
17,283,-1054
9,325,-1036
11,288,-1026
7,349,-1050
7,232,-1020
11,300,-1048
19,284,-1030
11,296,-1036
9,339,-1028
17,269,-1034
13,329,-1050
21,277,-1032
5,329,-1038
19,286,-1022
19,279,-1034
15,325,-1046
9,269,-1044
9,306,-1044
15,249,-1016
15,302,-1044
19,255,-1032
17,273,-1038
19,331,-1061
5,302,-1020
19,292,-1040
1,271,-1034
13,236,-1040
21,249,-1028
19,279,-1057
15,329,-1038
21,249,-1015
5,271,-1044
9,232,-1028
17,204,-1048
3,284,-1036
13,222,-1018
1,322,-1040
11,249,-1013
11,296,-1040
9,212,-1038
21,173,-1046
0,234,-1052
23,185,-1026
1,240,-1050
5,152,-1038
15,134,-1048
7,80,-1069
19,42,-1063
15,68,-1048
19,29,-1063
17,52,-1079
9,23,-1057
23,13,-1077
5,-23,-1073
15,-62,-1069
19,-111,-1083
15,-181,-1075
15,-158,-1079
3,-212,-1075
9,-193,-1057
9,-226,-1057
5,-269,-1057
21,-298,-1063
-11,-331,-1046
15,-331,-1038
-15,-396,-1011
-9,-415,-993
-19,-407,-1028
-25,-474,-1015
-19,-366,-997
-25,-386,-968
-5,-419,-956
-25,-476,-942
-7,-550,-964
-23,-486,-964
-3,-484,-956
-1,-386,-966
-1,-448,-946
5,-419,-974
-7,-452,-962
15,-452,-972
13,-411,-983
13,-415,-946
9,-312,-993
3,-320,-995
11,-292,-991
0,-247,-997
19,-298,-981
21,-220,-999
19,-257,-1007
17,-142,-1022
17,-119,-1018
5,-17,-1048
3,-46,-1040
9,-89,-1034
5,-31,-1044
5,0,-1038
11,121,-1048
9,119,-1022
-11,136,-1036
0,163,-1032
5,122,-1028
-23,195,-1061
-13,163,-1056
-9,245,-1071
-3,325,-1054
-3,372,-1052
-1,384,-1044
15,300,-1030
7,396,-1075
5,329,-1069
-9,374,-1073
7,466,-1054
-13,468,-1057
-33,462,-1059
-9,355,-1063
-23,419,-1057
-44,462,-1050
3,450,-1054
-33,544,-1077
17,421,-1054
-5,474,-1077
19,357,-1040
19,454,-1071
23,476,-1042
40,530,-1054
31,503,-1040
29,406,-1046
29,423,-1050
21,329,-997
33,372,-1018
21,392,-1009
44,347,-1003
29,331,-1036
68,238,-1001
60,216,-1015
64,204,-1009
117,203,-1034
95,253,-1046
126,210,-1050
107,179,-1034
126,76,-1013
109,64,-1026
103,1,-1050
56,-68,-1089
37,-11,-1124
80,19,-1097
21,62,-1095
7,-48,-1102
9,-121,-1120
-15,-292,-1122
-46,-308,-1161
-54,-261,-1130
-74,-210,-1095
-39,-204,-1093
-85,-318,-1077
-64,-349,-1091
-122,-409,-1040
-85,-439,-1009
-97,-372,-1005
-132,-407,-976
-150,-304,-995
-119,-417,-976
-162,-411,-977
-97,-443,-921
-121,-495,-923
-80,-394,-921
-33,-366,-940
-60,-304,-946
13,-378,-927
-23,-402,-944
-3,-353,-919
39,-427,-923
11,-361,-976
31,-382,-956
39,-277,-972
17,-275,-970
40,-275,-999
13,-337,-995
31,-353,-989
25,-253,-1046
21,-236,-1001
23,-93,-1024
9,-113,-1018
17,-187,-1026
0,-226,-1067
13,-214,-1046
15,-81,-1024
17,-48,-1036
17,15,-1085
17,5,-1081
21,-46,-1106
5,5,-1083
21,-17,-1063
19,62,-1075
19,39,-1069
11,76,-1087
15,132,-1065
19,158,-1063
-1,175,-1063
5,78,-1026
0,179,-1052
-17,273,-1026
5,370,-1015
-23,343,-1013
-9,263,-1011
15,286,-1030
7,263,-1024
15,314,-1044
15,325,-1024
17,345,-1030
21,368,-1022
23,312,-1052
11,384,-1042
29,335,-1061
37,376,-1057
37,331,-1036
31,349,-1046
25,386,-1057
33,349,-1050
9,505,-1065
27,374,-1020
17,421,-1050
9,310,-1018
-21,310,-1048
17,308,-1038
-15,302,-1030
3,339,-1016
9,238,-1011
19,220,-1034
21,263,-1024
31,199,-1044
42,218,-1032
64,103,-1030
44,175,-1057
62,126,-1044
40,117,-1083
13,124,-1089
25,39,-1046
-5,113,-1067
11,-9,-1026
-37,3,-1083
-23,-91,-1081
-40,-158,-1093
-33,-154,-1085
-3,-177,-1079
-21,-91,-1073
21,-193,-1052
-3,-236,-1085
0,-277,-1069
21,-324,-1081
1,-249,-1057
0,-306,-1028
-25,-281,-1024
-40,-298,-999
-11,-300,-993
-58,-335,-970
-21,-372,-958
-31,-335,-966
-31,-374,-966
-9,-300,-987
-31,-316,-956
11,-263,-958
23,-322,-966
19,-392,-997
39,-294,-1001
31,-347,-983
15,-226,-999
40,-249,-997
3,-298,-1016
9,-286,-1013
21,-339,-1030
1,-115,-1020
33,-216,-995
-60,-132,-1038
-9,-204,-1028
-25,-236,-1044
-60,-130,-1046
0,-214,-1020
-64,-46,-1057
0,-91,-1024
-42,-23,-1081
-15,-66,-1036
17,-111,-1036
-15,-83,-1028
7,-101,-1005
-1,-27,-1073
-25,37,-1044
17,66,-1028
-21,89,-1022
0,25,-1015
-15,48,-1022
-13,-5,-1001
-1,80,-1026
-13,132,-1022
19,175,-1028
1,189,-1052
17,97,-1056
19,197,-1054
33,109,-1020
29,195,-1046
42,171,-1018
31,228,-1071
27,339,-1087
29,306,-1067
7,324,-1067
23,204,-1030
31,265,-1046
9,300,-1044
15,304,-1052
17,351,-1065
21,271,-1052
15,290,-1044
23,191,-1036
21,230,-1061
25,294,-1054
19,292,-1038
27,349,-1046
29,267,-1015
17,298,-1040
27,195,-1024
19,193,-1054
17,201,-1030
11,238,-1005
17,232,-997
9,187,-1015
5,132,-1032
11,48,-1030
11,29,-1038
3,62,-1018
19,58,-1034
15,109,-1044
23,42,-1056
11,-17,-1065
9,-122,-1048
19,-134,-1067
9,-85,-1061
17,-105,-1073
13,-97,-1091
1,-189,-1056
5,-218,-1087
0,-286,-1059
13,-366,-1056
-17,-259,-1077
-13,-310,-1046
-37,-281,-1081
-25,-343,-1034
-48,-366,-1046
-33,-406,-1028
-31,-497,-1022
-31,-409,-1022
-19,-460,-993
-27,-398,-1003
-1,-460,-1007
-3,-542,-1015
-13,-542,-993
15,-667,-976
-9,-493,-983
15,-480,-952
-5,-427,-999
3,-511,-989
-9,-581,-999
-9,-560,-981
1,-575,-954
13,-493,-985
-15,-554,-958
-1,-468,-979
17,-505,-1001
-5,-523,-1015
21,-484,-1032
15,-546,-1018
13,-458,-1022
13,-419,-1011
13,-353,-1028
19,-365,-1028
-21,-396,-1052
9,-406,-1054
-7,-460,-1036
-9,-386,-1030
23,-320,-1015
0,-331,-1052
0,-306,-1050
3,-325,-1050
0,-286,-1059
21,-322,-1024
3,-259,-1048
15,-175,-1030
19,-95,-1036
-9,-58,-1011
9,-189,-1015
13,-163,-1050
-23,-204,-1013
17,-154,-1044
-42,-72,-1015
0,-31,-995
-5,0,-1016
-21,-124,-1038
15,-17,-1057
9,-33,-1038
11,0,-1026
9,25,-1034
13,19,-1024
17,93,-1050
21,58,-1050
5,99,-1054
21,5,-1024
9,11,-1044
21,68,-1034
21,39,-1032
11,56,-1059
21,7,-1057
19,21,-1057
29,54,-1032
23,46,-1040
15,111,-1034
33,-19,-1018
7,5,-1075
19,-72,-1022
17,-1,-1040
15,29,-1028
0,-33,-1016
-9,-85,-1030
0,-142,-1020
7,-130,-1044
3,-167,-1034
27,-210,-1065
-15,-144,-1056
27,-122,-1040
19,-91,-1050
5,-234,-1007
11,-240,-1048
-5,-349,-1024
3,-329,-1044
-35,-304,-1056
-13,-304,-1009
3,-263,-1032
-15,-355,-1028
-3,-411,-1026
-9,-452,-1016
0,-507,-1032
9,-441,-1026
15,-554,-1046
-9,-386,-1067
11,-470,-1005
9,-421,-1024
5,-491,-1013
-9,-593,-1018
0,-527,-1022
15,-577,-1001
-13,-425,-1032
3,-466,-977
9,-528,-1007
-5,-566,-999
17,-646,-1003
1,-548,-1036
13,-523,-1001
11,-404,-1007
-3,-491,-983
5,-560,-1022
-39,-505,-1020
-7,-525,-1001
-13,-456,-1034
-31,-499,-987
9,-419,-1003
-5,-450,-987
5,-468,-1026
-5,-466,-1034
7,-495,-1032
9,-386,-1046
-3,-349,-1015
13,-316,-1034
-1,-298,-1022
5,-368,-1011
-17,-386,-1048
-11,-445,-1044
-17,-304,-1048
-5,-286,-1026
-3,-257,-1038
1,-244,-1042
13,-288,-1052
13,-216,-1056
23,-306,-1050
19,-218,-1083
19,-154,-1044
21,-144,-1061
11,-117,-1059
19,-238,-1056
0,-167,-1052
19,-214,-1036
0,-117,-1057
7,-142,-1024
19,-154,-1057
-3,-109,-1040
25,-228,-1024
-5,-175,-1069
19,-175,-1024
21,-97,-1038
13,-115,-1030
21,-138,-1032
17,-132,-1028
21,-154,-1022
19,-162,-1038
-1,-187,-1005
19,-122,-1038
9,-66,-1016
23,-165,-1024
-11,-183,-1016
1,-279,-1030
17,-156,-1038
3,-199,-1011
17,-191,-1046
-5,-173,-1038
19,-214,-1044
1,-191,-1067
9,-304,-1020
0,-226,-1020
-5,-228,-1001
5,-171,-1056
-23,-206,-1050
-3,-279,-1028
3,-201,-1016
-5,-286,-1005
-5,-247,-1016
-21,-343,-1009
1,-283,-1028
1,-230,-1032
-15,-267,-1034
-3,-275,-1032
0,-388,-989
15,-365,-1024
-5,-325,-1013
15,-306,-1013
17,-292,-1022
17,-398,-1005
13,-357,-1044
9,-368,-1040
11,-349,-1048
9,-310,-1009
11,-382,-1001
5,-335,-1028
-9,-413,-1028
1,-351,-1056
9,-419,-1022
