x,y,z
17,21,-1046
17,-3,-1030
19,15,-1032
15,29,-1034
21,5,-1024
11,48,-1046
9,5,-1016
17,21,-1052
15,-5,-1032
5,13,-1026
-3,37,-1030
11,17,-1018
1,39,-1040
5,5,-1020
15,17,-1034
13,19,-1026
7,3,-1022
11,33,-1046
3,-3,-1026
17,27,-1044
9,7,-1024
11,11,-1026
11,29,-1036
15,-5,-1030
9,35,-1032
3,13,-1022
9,13,-1036
13,5,-1030
13,3,-1032
3,13,-1046
19,-11,-1032
17,33,-1044
15,9,-1022
19,19,-1052
11,13,-1044
19,-5,-1034
15,33,-1038
9,-5,-1022
11,21,-1038
15,17,-1034
19,5,-1030
9,15,-1034
19,-9,-1015
3,21,-1052
9,-9,-1022
17,15,-1044
13,25,-1030
19,3,-1026
5,23,-1046
17,3,-1026
15,9,-1032
9,5,-1032
15,9,-1036
5,19,-1030
19,-9,-1024
15,15,-1048
7,-3,-1020
17,13,-1038
7,11,-1036
19,7,-1034
15,23,-1040
13,-3,-1022
19,29,-1034
9,7,-1028
9,15,-1030
5,17,-1036
5,-1,-1028
17,19,-1034
17,0,-1022
7,19,-1042
11,5,-1028
13,7,-1030
15,37,-1022
9,-1,-1020
15,25,-1046
5,-5,-1026
19,17,-1034
0,23,-1015
19,7,-1028
7,33,-1038
9,-11,-1020
9,25,-1036
3,9,-1015
19,9,-1022
3,25,-1038
17,-3,-1020
9,33,-1036
9,-3,-1032
13,21,-1038
7,15,-1020
17,7,-1024
15,27,-1040
21,-3,-1020
13,27,-1040
9,3,-1013
15,19,-1036
19,15,-1034
11,-1,-1020
11,39,-1036
11,-3,-1020
9,17,-1038
9,7,-1032
13,9,-1026
13,33,-1026
19,5,-1022
17,27,-1032
9,-13,-1030
19,23,-1040
13,17,-1022
17,7,-1022
15,33,-1040
9,-9,-1016
15,27,-1040
13,3,-1030
19,13,-1040
7,19,-1032
7,-5,-1034
11,29,-1044
9,5,-1022
19,19,-1042
11,7,-1032
9,11,-1028
9,21,-1040
17,11,-1024
7,33,-1050
13,13,-1020
9,15,-1050
7,19,-1026
19,-1,-1026
7,31,-1030
7,0,-1022
15,23,-1042
9,15,-1032
7,15,-1030
9,25,-1036
13,13,-1030
9,27,-1048
11,3,-1030
11,23,-1042
15,17,-1028
9,9,-1028
17,25,-1034
9,-7,-1024
15,21,-1038
9,15,-1024
15,21,-1026
11,19,-1026
13,3,-1034
15,19,-1046
15,3,-1016
17,27,-1038
15,9,-1022
19,5,-1030
13,13,-1028
15,5,-1020
15,27,-1042
11,9,-1018
13,13,-1036
15,3,-1028
17,3,-1024
15,27,-1034
15,1,-1018
17,17,-1046
15,1,-1024
13,13,-1032
-1,17,-1034
17,-7,-1018
5,25,-1046
9,-5,-1032
19,19,-1032
5,5,-1024
15,3,-1024
17,27,-1026
17,0,-1018
5,29,-1040
9,3,-1024
9,13,-1034
7,15,-1026
11,-7,-1034
11,27,-1038
15,-11,-1024
5,29,-1042
3,11,-1028
11,13,-1036
13,23,-1034
9,0,-1022
13,33,-1040
11,3,-1030
19,19,-1034
9,9,-1036
11,19,-1018
3,29,-1044
15,0,-1024
9,19,-1038
13,1,-1022
19,19,-1036
13,35,-1034
19,7,-1022
13,27,-1038
15,1,-1013
11,35,-1044
13,19,-1036
19,15,-1030
13,21,-1030
19,-5,-1024
17,33,-1036
9,9,-1024
19,29,-1036
9,19,-1020
15,3,-1028
11,31,-1036
19,-7,-1026
13,27,-1038
9,7,-1026
15,7,-1046
7,21,-1032
19,-1,-1022
5,37,-1040
15,-1,-1034
17,17,-1048
13,13,-1034
15,7,-1034
11,31,-1040
17,5,-1024
17,15,-1052
15,1,-1034
9,13,-1038
9,29,-1024
19,-9,-1022
11,23,-1044
7,-3,-1026
17,23,-1036
9,19,-1015
15,13,-1022
5,29,-1046
17,-17,-1024
5,31,-1040
17,5,-1026
13,23,-1044
0,19,-1038
17,5,-1040
17,33,-1036
13,5,-1028
17,9,-1046
1,23,-1040
11,-3,-1030
5,37,-1032
9,1,-1022
15,11,-1036
9,15,-1032
9,0,-1024
13,25,-1026
11,5,-1018
11,19,-1044
15,1,-1022
19,11,-1028
13,19,-1030
19,0,-1024
19,31,-1034
13,-3,-1024
17,23,-1044
13,3,-1024
19,7,-1036
17,13,-1046
21,-11,-1030
7,37,-1044
15,-9,-1022
11,15,-1032
9,9,-1034
15,0,-1046
13,27,-1034
19,0,-1026
9,33,-1040
13,0,-1028
21,5,-1040
11,17,-1032
21,-5,-1024
11,31,-1044
17,0,-1026
9,15,-1052
13,15,-1026
11,1,-1032
11,27,-1034
13,-9,-1020
17,27,-1030
11,15,-1020
13,27,-1030
15,35,-1034
19,3,-1024
15,25,-1032
9,-5,-1018
7,25,-1036
15,23,-1030
19,17,-1022
3,29,-1034
17,-3,-1030
11,39,-1034
9,9,-1020
15,23,-1030
7,19,-1034
11,3,-1040
13,37,-1036
11,0,-1022
7,33,-1048
7,7,-1024
5,13,-1030
1,27,-1030
9,5,-1015
15,33,-1038
1,-5,-1018
9,25,-1046
7,15,-1028
19,11,-1030
11,27,-1026
21,-7,-1024
15,17,-1030
9,0,-1020
15,19,-1032
5,19,-1024
19,-5,-1022
19,23,-1042
11,-5,-1036
19,23,-1038
13,9,-1026
21,5,-1030
9,15,-1028
17,-23,-1022
11,27,-1050
11,5,-1030
17,17,-1044
13,9,-1030
19,0,-1024
17,29,-1034
19,-15,-1024
15,23,-1040
13,5,-1034
15,7,-1038
9,11,-1038
13,3,-1030
13,33,-1038
11,0,-1018
17,13,-1032
13,19,-1024
15,9,-1028
9,31,-1032
17,-3,-1026
11,17,-1032
9,-1,-1028
11,17,-1030
9,17,-1036
15,-5,-1028
15,23,-1038
3,-7,-1020
9,21,-1040
15,19,-1026
11,9,-1030
0,29,-1034
7,-1,-1032
3,23,-1036
17,1,-1022
5,19,-1038
7,15,-1020
9,3,-1034
7,33,-1028
11,1,-1020
15,33,-1034
11,7,-1028
15,7,-1036
3,25,-1028
11,7,-1026
9,31,-1038
11,0,-1018
19,25,-1036
9,11,-1036
19,13,-1036
9,37,-1036
17,0,-1024
17,29,-1036
11,11,-1028
17,21,-1048
13,19,-1030
21,13,-1026
15,31,-1050
17,1,-1020
19,27,-1042
15,13,-1038
19,15,-1032
13,23,-1038
19,-15,-1024
13,27,-1048
11,3,-1028
19,17,-1046
9,11,-1032
11,0,-1022
11,27,-1046
15,-5,-1018
19,27,-1036
11,7,-1028
19,11,-1034
15,23,-1040
15,-7,-1022
13,27,-1044
17,-9,-1034
15,15,-1034
11,5,-1032
15,9,-1026
7,23,-1028
11,-7,-1018
7,21,-1048
7,-3,-1018
1,13,-1042
13,15,-1028
5,1,-1026
11,17,-1036
9,-15,-1024
5,23,-1030
3,9,-1026
7,7,-1026
7,19,-1040
11,-7,-1024
9,27,-1034
7,11,-1009
13,15,-1034
0,19,-1024
9,0,-1020
5,27,-1026
1,-3,-1016
15,29,-1036
1,3,-1032
15,9,-1032
3,19,-1034
13,0,-1007
1,33,-1032
15,-3,-1016
13,19,-1034
5,13,-1034
5,11,-1038
5,31,-1034
19,0,-1028
15,21,-1044
15,-1,-1018
13,17,-1036
11,19,-1020
21,0,-1024
11,29,-1038
9,-1,-1028
15,27,-1050
21,11,-1032
19,15,-1036
13,21,-1038
17,-1,-1020
15,37,-1046
19,9,-1024
19,23,-1040
15,21,-1028
21,9,-1028
17,27,-1036
19,7,-1024
15,29,-1048
11,13,-1028
15,15,-1050
11,23,-1036
21,3,-1016
9,35,-1036
17,-3,-1032
17,21,-1052
11,11,-1024
15,15,-1030
7,37,-1036
17,-9,-1028
11,27,-1050
9,1,-1026
13,23,-1038
0,15,-1020
9,0,-1032
9,21,-1050
13,-9,-1024
15,29,-1038
9,9,-1026
9,15,-1032
11,21,-1030
7,-9,-1032
9,33,-1032
11,7,-1016
3,19,-1048
0,13,-1028
9,-5,-1024
1,29,-1032
1,0,-1016
7,27,-1028
1,0,-1024
17,3,-1038
0,13,-1032
15,3,-1028
15,33,-1038
9,0,-1026
7,23,-1034
13,11,-1030
17,15,-1030
9,29,-1030
9,-5,-1028
15,23,-1044
11,0,-1026
15,25,-1036
17,23,-1026
21,5,-1030
3,29,-1040
19,-9,-1032
19,29,-1046
11,7,-1015
13,13,-1032
13,25,-1048
19,3,-1028
9,35,-1040
11,1,-1036
15,17,-1048
11,7,-1036
17,11,-1032
15,35,-1036
19,-5,-1022
15,37,-1036
11,3,-1034
19,11,-1036
17,29,-1018
15,5,-1024
9,33,-1030
9,-3,-1024
7,19,-1044
15,5,-1030
13,9,-1032
11,25,-1026
15,-7,-1024
13,27,-1032
3,9,-1016
17,23,-1034
13,23,-1026
15,3,-1034
7,25,-1028
13,3,-1020
7,25,-1048
13,13,-1026
5,0,-1030
15,17,-1030
9,3,-1022
5,29,-1030
9,9,-1020
7,17,-1036
7,19,-1024
7,5,-1028
17,23,-1030
15,1,-1018
11,27,-1032
15,0,-1016
9,9,-1036
11,25,-1026
15,5,-1028
0,29,-1040
17,-3,-1018
9,17,-1034
15,23,-1022
19,11,-1030
15,25,-1038
21,-13,-1028
17,25,-1044
3,0,-1024
17,19,-1038
15,21,-1026
19,5,-1032
9,19,-1036
17,-11,-1020
13,19,-1032
15,7,-1024
17,11,-1036
15,19,-1026
19,-3,-1024
19,27,-1038
13,-5,-1022
11,17,-1046
13,13,-1034
13,-5,-1038
15,31,-1038
17,-1,-1024
7,27,-1036
13,1,-1030
17,13,-1032
15,17,-1016
19,1,-1024
15,27,-1044
17,-3,-1020
15,27,-1036
17,11,-1020
11,15,-1030
9,37,-1040
19,7,-1026
15,21,-1040
13,9,-1020
7,23,-1038
9,23,-1030
9,1,-1028
7,29,-1032
13,-3,-1028
11,29,-1038
1,5,-1022
11,15,-1036
9,15,-1028
9,3,-1024
7,33,-1030
11,-9,-1018
0,23,-1040
13,9,-1034
15,5,-1028
5,31,-1036
17,0,-1018
17,33,-1034
11,-3,-1026
11,9,-1042
13,15,-1032
13,11,-1032
9,29,-1030
13,-5,-1032
15,17,-1040
17,1,-1032
19,15,-1032
13,29,-1036
21,-5,-1030
15,21,-1052
17,-5,-1016
9,23,-1036
13,13,-1022
21,-1,-1024
9,19,-1046
17,-9,-1026
17,27,-1044
15,9,-1024
17,9,-1040
15,17,-1034
15,-5,-1026
11,33,-1044
11,7,-1020
15,19,-1032
11,7,-1032
21,-9,-1018
5,27,-1030
13,3,-1028
15,19,-1040
9,5,-1028
13,13,-1040
11,17,-1034
17,5,-1026
9,29,-1038
7,-3,-1026
19,21,-1036
5,9,-1024
3,13,-1024
5,37,-1022
17,-7,-1022
19,27,-1030
9,1,-1022
5,27,-1040
11,29,-1028
11,-3,-1020
11,21,-1036
15,-7,-1020
15,37,-1036
11,9,-1020
7,13,-1030
7,27,-1028
11,-3,-1015
7,33,-1036
13,9,-1011
7,19,-1032
5,9,-1030
19,3,-1032
9,29,-1032
15,-1,-1024
17,31,-1040
13,-3,-1016
13,13,-1036
15,23,-1030
19,13,-1026
9,33,-1040
17,-17,-1030
9,19,-1038
13,7,-1018
17,15,-1020
13,29,-1030
5,-5,-1013
11,27,-1040
15,-3,-1020
13,19,-1034
5,11,-1030
11,0,-1030
11,19,-1032
9,1,-1028
15,23,-1032
15,9,-1022
17,9,-1034
13,19,-1034
15,1,-1028
17,37,-1038
15,-1,-1030
15,15,-1042
3,9,-1024
11,3,-1036
9,27,-1034
19,-1,-1030
15,33,-1048
13,3,-1032
15,15,-1036
17,29,-1028
7,7,-1026
5,39,-1040
13,-5,-1030
15,29,-1028
11,11,-1022
9,13,-1032
3,29,-1028
19,0,-1022
11,25,-1040
13,5,-1022
13,17,-1038
1,23,-1032
19,7,-1028
7,27,-1040
9,1,-1022
17,31,-1036
9,13,-1020
19,17,-1036
9,21,-1030
7,1,-1028
7,33,-1038
13,-3,-1020
17,25,-1050
9,15,-1026
7,9,-1036
15,31,-1032
19,3,-1022
15,21,-1040
11,-7,-1022
17,19,-1038
15,25,-1030
19,7,-1032
11,25,-1040
15,-13,-1026
17,23,-1048
19,7,-1030
17,17,-1032
13,23,-1022
11,-5,-1030
17,27,-1032
19,3,-1013
19,23,-1030
11,15,-1020
17,-1,-1030
1,31,-1036
9,-11,-1020
15,23,-1044
15,9,-1016
13,9,-1034
17,13,-1040
11,1,-1026
13,39,-1038
15,-1,-1028
15,27,-1028
5,7,-1024
17,7,-1030
9,31,-1028
15,3,-1022
5,27,-1028
15,-3,-1015
13,11,-1030
11,23,-1022
7,11,-1024
7,29,-1036
15,-7,-1028
13,23,-1048
9,11,-1020
11,11,-1028
9,27,-1030
7,-1,-1032
17,25,-1034
11,7,-1015
15,21,-1030
3,13,-1026
17,9,-1024
13,23,-1040
17,-3,-1022
19,27,-1044
1,13,-1030
17,13,-1046
13,17,-1028
17,0,-1022
9,29,-1034
11,-3,-1028
15,29,-1040
5,7,-1030
13,15,-1028
11,31,-1022
13,0,-1013
13,25,-1040
13,1,-1018
15,19,-1050
5,23,-1030
19,13,-1034
17,27,-1032
17,3,-1030
15,21,-1040
11,15,-1024
21,21,-1036
11,27,-1032
9,0,-1026
17,27,-1040
11,-1,-1022
5,25,-1030
9,13,-1032
13,1,-1026
7,27,-1032
17,-3,-1011
9,33,-1040
13,7,-1024
17,19,-1038
13,7,-1028
9,-5,-1034
15,37,-1048
13,-3,-1026
17,29,-1046
17,9,-1030
13,7,-1034
13,27,-1042
15,1,-1026
13,33,-1038
11,-9,-1026
19,13,-1038
9,15,-1034
13,7,-1016
11,25,-1040
15,-5,-1024
3,25,-1036
13,1,-1020
19,17,-1032
13,21,-1028
13,5,-1026
19,27,-1036
11,0,-1020
11,21,-1040
9,13,-1030
11,9,-1032
0,23,-1032
17,1,-1016
15,27,-1038
13,5,-1016
15,15,-1028
9,19,-1028
15,-5,-1030
1,37,-1048
15,0,-1024
5,23,-1028
17,15,-1030
19,13,-1034
9,19,-1032
17,1,-1016
7,35,-1042
15,-3,-1015
17,15,-1032
9,13,-1020
15,3,-1032
9,33,-1036
19,-3,-1016
13,27,-1040
13,13,-1024
19,19,-1030
13,19,-1034
19,-3,-1034
17,25,-1050
17,1,-1028
11,25,-1036
13,11,-1022
5,0,-1028
17,21,-1036
15,-3,-1020
13,31,-1038
15,-1,-1016
9,19,-1042
13,17,-1026
19,1,-1040
13,37,-1034
17,-5,-1032
17,23,-1042
11,5,-1030
15,13,-1048
13,23,-1028
15,-9,-1036
9,29,-1038
11,1,-1026
17,13,-1032
15,15,-1016
13,11,-1028
3,29,-1038
13,-5,-1026
1,29,-1050
9,9,-1028
9,13,-1032
13,27,-1024
17,-7,-1034
13,33,-1046
11,3,-1022
17,27,-1038
7,13,-1018
13,15,-1032
9,23,-1030
15,-3,-1020
15,31,-1040
5,7,-1022
11,13,-1044
13,17,-1036
19,5,-1034
17,31,-1028
13,5,-1018
13,29,-1036
5,0,-1016
13,15,-1038
13,33,-1030
13,3,-1024
15,35,-1038
9,-5,-1022
17,25,-1028
3,27,-1022
5,25,-1026
13,42,-1032
17,15,-1032
13,40,-1032
17,33,-1018
11,50,-1024
13,64,-1020
13,48,-1016
17,66,-1030
19,48,-1018
19,78,-1030
21,74,-1020
15,76,-1020
9,85,-1028
21,85,-1022
11,124,-1026
11,97,-1018
15,121,-1022
13,122,-1009
17,126,-1022
15,163,-1034
19,138,-1020
5,197,-1034
1,169,-1020
19,197,-1032
11,214,-1030
11,206,-1032
19,242,-1036
17,208,-1034
11,245,-1044
15,234,-1028
11,249,-1036
13,265,-1048
11,245,-1032
15,281,-1054
9,263,-1038
17,300,-1048
11,292,-1038
17,279,-1036
15,312,-1057
19,277,-1026
19,327,-1052
15,302,-1030
15,308,-1046
13,325,-1048
19,292,-1034
17,345,-1046
19,306,-1022
9,325,-1048
7,324,-1038
15,312,-1040
15,353,-1038
17,302,-1022
15,353,-1050
21,288,-1038
19,306,-1050
21,314,-1040
21,286,-1026
19,316,-1046
19,255,-1026
21,288,-1042
15,247,-1024
21,238,-1030
19,273,-1028
23,249,-1026
21,290,-1050
13,242,-1026
19,273,-1046
15,281,-1034
19,255,-1034
17,294,-1048
19,234,-1026
19,281,-1050
11,242,-1030
19,236,-1042
15,228,-1038
17,195,-1038
13,263,-1054
1,191,-1032
7,226,-1061
-1,212,-1032
7,191,-1046
-9,232,-1038
0,163,-1030
-9,222,-1050
-3,171,-1022
3,165,-1044
-3,163,-1040
9,132,-1020
-1,197,-1040
1,138,-1024
9,201,-1044
7,179,-1022
9,177,-1015
-1,197,-1024
9,154,-1015
9,216,-1028
13,154,-1007
3,212,-1026
9,206,-1016
17,154,-1011
15,201,-1030
13,136,-1003
19,214,-1032
17,181,-1016
15,197,-1024
0,224,-1026
9,177,-1024
3,240,-1046
11,199,-1013
3,255,-1038
7,240,-1020
13,232,-1028
13,304,-1044
13,244,-1022
13,296,-1048
17,249,-1032
19,283,-1034
13,314,-1022
21,271,-1034
11,322,-1057
19,245,-1030
19,300,-1050
19,283,-1038
19,318,-1054
11,363,-1048
19,294,-1022
9,361,-1056
7,294,-1022
19,353,-1050
11,378,-1046
19,361,-1042
13,388,-1046
5,306,-1026
19,347,-1048
13,290,-1040
15,329,-1067
15,396,-1052
13,357,-1032
15,386,-1050
9,314,-1022
15,370,-1050
7,388,-1030
19,363,-1034
11,402,-1030
13,324,-1003
13,361,-1036
15,300,-1022
19,339,-1032
19,398,-1024
21,359,-1024
19,368,-1034
9,302,-1022
17,366,-1028
19,382,-1016
21,343,-1032
15,378,-1028
21,283,-1030
17,353,-1048
21,312,-1028
23,351,-1048
19,372,-1024
33,318,-1022
19,331,-1042
27,273,-1024
21,368,-1052
19,322,-1028
23,306,-1050
15,316,-1046
15,275,-1030
15,335,-1054
9,275,-1026
17,333,-1048
9,314,-1028
19,283,-1032
11,279,-1050
19,214,-1032
15,281,-1054
17,230,-1048
13,265,-1056
13,300,-1052
19,263,-1050
0,267,-1050
9,191,-1038
1,273,-1054
1,281,-1036
0,290,-1050
-27,292,-1034
-9,206,-1015
-23,273,-1028
-15,185,-1005
-15,216,-1038
-15,218,-1032
-7,253,-1011
-3,314,-1026
1,222,-1009
11,234,-1036
15,224,-1024
21,240,-1024
9,251,-1016
19,222,-1011
17,324,-1022
17,273,-1007
21,294,-1040
1,245,-1020
21,238,-1018
15,284,-1034
11,245,-1022
15,345,-1044
17,300,-1026
17,316,-1050
19,261,-1032
19,214,-1036
17,283,-1048
21,257,-1032
19,341,-1054
9,329,-1036
17,302,-1022
17,304,-1036
13,199,-1040
5,318,-1065
23,286,-1024
17,363,-1050
13,347,-1032
19,283,-1030
13,308,-1056
15,234,-1034
9,320,-1044
17,322,-1024
19,368,-1038
15,384,-1030
21,288,-1026
21,310,-1050
11,277,-1034
19,353,-1050
13,359,-1036
21,345,-1038
19,363,-1046
19,271,-1028
15,343,-1071
15,310,-1034
19,343,-1050
19,345,-1034
21,304,-1050
13,355,-1063
9,322,-1036
13,370,-1044
17,318,-1028
17,294,-1015
17,327,-1024
19,286,-1032
15,409,-1048
15,351,-1020
11,314,-1036
17,244,-1015
7,220,-1028
17,337,-1050
21,345,-1013
15,413,-1026
9,316,-999
21,251,-1028
7,259,-1052
11,279,-1036
1,372,-1038
9,329,-1003
21,316,-1022
-3,265,-1034
19,247,-1057
-1,312,-1081
17,230,-1032
19,265,-1046
5,224,-1018
19,322,-1057
5,325,-1054
15,261,-1046
13,267,-1048
5,195,-1009
5,296,-1052
0,302,-1036
0,304,-1036
7,277,-1030
-7,140,-1011
9,238,-1040
9,236,-1026
13,308,-1044
7,253,-1026
9,206,-1018
15,244,-1024
11,267,-1015
13,310,-1038
13,247,-1011
19,281,-1024
19,298,-997
23,279,-1011
13,310,-1038
17,226,-1013
23,257,-1044
11,283,-1032
21,308,-1015
19,343,-1036
19,226,-1034
11,286,-1063
9,269,-1018
1,324,-1026
13,300,-1020
21,267,-1044
9,324,-1052
3,238,-1032
19,298,-1044
17,298,-1009
19,331,-1044
7,283,-1050
19,261,-1038
17,349,-1032
19,318,-1005
9,302,-1059
-21,281,-1036
19,273,-1026
13,365,-1054
19,310,-1020
0,329,-1048
3,261,-997
21,296,-1028
9,329,-1026
23,247,-1052
5,312,-1054
15,325,-1022
19,415,-1030
9,320,-1028
0,253,-1052
9,296,-1036
21,359,-1034
15,411,-1050
9,247,-1032
5,240,-1040
17,324,-1018
11,368,-1013
17,312,-1042
-1,220,-1038
19,325,-1036
17,359,-1042
17,281,-1050
13,242,-1038
25,257,-1013
17,404,-1032
17,273,-1034
9,255,-1059
19,273,-1018
17,329,-1020
0,292,-1050
-7,189,-1028
17,294,-1024
19,290,-1016
1,292,-1038
9,240,-1048
19,234,-1020
19,300,-1032
0,216,-1034
15,277,-1065
19,308,-1034
19,296,-1015
11,267,-1050
19,154,-1026
0,253,-1044
21,269,-1018
15,284,-1048
-17,283,-1028
13,288,-1003
3,331,-1032
7,204,-1024
3,238,-1067
9,247,-1020
19,292,-1038
7,302,-1036
11,290,-1026
11,327,-1044
1,240,-1015
19,163,-1042
-9,263,-1048
19,269,-1034
17,329,-1050
7,230,-1011
7,353,-1030
9,279,-1026
21,261,-1042
9,261,-1044
9,314,-1032
17,372,-1052
9,242,-1032
17,286,-1050
9,257,-1032
11,265,-1040
21,343,-1048
17,310,-1030
19,349,-1048
7,240,-1026
5,269,-1050
3,283,-1040
15,277,-1032
11,327,-1050
21,302,-1030
17,331,-1040
13,234,-1022
19,253,-1040
19,298,-1040
1,294,-1034
19,327,-1057
0,294,-1024
23,290,-1030
7,273,-1024
17,216,-1009
19,312,-1042
7,240,-1020
27,304,-1042
17,308,-1028
9,281,-1038
13,281,-1022
17,222,-1026
9,273,-1061
13,251,-1030
21,308,-1032
13,316,-1036
19,290,-1040
9,296,-1034
13,253,-1020
19,261,-1061
-5,224,-1028
17,316,-1048
9,312,-1028
7,257,-1013
13,300,-1046
9,228,-1024
21,279,-1046
-9,261,-1034
-3,271,-1036
13,273,-1024
-7,247,-1028
19,257,-1040
3,206,-1016
11,253,-1034
9,284,-1020
19,251,-1009
19,325,-1024
9,242,-1015
17,257,-1036
3,212,-1024
17,244,-1036
7,302,-1026
5,181,-1011
5,286,-1038
17,234,-1016
0,279,-1040
11,242,-1030
23,245,-1030
11,296,-1028
17,230,-1030
9,292,-1050
-3,259,-1018
13,298,-1032
15,244,-1036
5,249,-1030
17,298,-1036
17,247,-1054
25,292,-1044
19,269,-1024
15,288,-1052
21,251,-1036
13,204,-1044
15,255,-1057
1,195,-1050
17,181,-1059
21,138,-1059
3,148,-1061
25,122,-1071
19,9,-1083
21,64,-1077
35,13,-1059
19,54,-1087
25,15,-1097
11,-31,-1083
9,-62,-1083
31,-212,-1073
3,-156,-1085
17,-191,-1063
9,-154,-1081
11,-167,-1056
13,-281,-1063
-5,-302,-1059
19,-411,-1048
17,-374,-1071
1,-374,-1026
15,-380,-1022
11,-349,-1034
7,-488,-985
-17,-513,-1020
5,-556,-972
-9,-501,-977
-19,-450,-976
-19,-511,-936
-23,-417,-962
-5,-480,-931
-31,-523,-952
-25,-523,-946
3,-540,-929
-17,-478,-944
-9,-448,-935
0,-400,-972
-7,-439,-964
7,-445,-970
5,-392,-972
21,-359,-958
0,-286,-987
11,-300,-979
17,-234,-1001
-5,-199,-999
11,-201,-1003
9,-122,-1005
11,-185,-989
9,-89,-1020
-23,-89,-987
11,-40,-1046
-9,23,-1030
3,39,-1046
-9,99,-1034
0,91,-1026
17,162,-1032
19,156,-1018
-1,255,-1032
11,236,-1065
-11,208,-1048
11,263,-1063
3,314,-1050
-19,421,-1069
3,398,-1063
-5,331,-1054
-5,396,-1065
11,402,-1067
-17,448,-1089
-19,437,-1079
-31,468,-1083
-21,470,-1081
-7,409,-1073
-39,478,-1091
-9,447,-1083
-15,435,-1114
-11,419,-1098
19,480,-1079
15,515,-1081
46,484,-1054
44,489,-1063
19,452,-1050
70,448,-1054
33,378,-1048
35,425,-1015
37,464,-1034
25,450,-1013
56,407,-1015
11,349,-1034
74,279,-1028
48,267,-1022
72,294,-1011
87,290,-1018
103,210,-1024
138,210,-1044
103,179,-1056
148,162,-1038
126,128,-1034
126,105,-1024
111,91,-1048
85,35,-1057
95,-17,-1097
31,-5,-1128
9,27,-1114
13,46,-1093
0,0,-1104
-37,-177,-1124
-72,-331,-1143
-44,-368,-1130
-72,-242,-1112
-95,-244,-1095
-74,-203,-1065
-62,-394,-1069
-85,-411,-1057
-76,-445,-1020
-105,-386,-1001
-95,-341,-981
-146,-415,-966
-144,-417,-974
-124,-447,-933
-156,-398,-915
-87,-407,-874
-97,-497,-878
-68,-448,-890
-48,-439,-886
-37,-402,-921
-3,-388,-915
15,-409,-894
15,-347,-897
31,-392,-909
42,-374,-962
25,-353,-993
37,-300,-987
42,-312,-1028
56,-365,-1018
29,-327,-1028
31,-355,-1044
19,-251,-1091
11,-175,-1050
15,-204,-1073
7,-169,-1061
5,-175,-1036
-7,-105,-1057
-7,-173,-1059
-9,-76,-1069
-7,42,-1038
19,11,-1044
9,44,-1054
29,-91,-1028
17,-33,-1040
19,-5,-1013
29,39,-1016
-1,124,-1001
21,85,-999
-1,148,-1040
-13,134,-1013
-1,136,-1015
-5,181,-974
11,259,-968
1,357,-1013
-13,290,-1032
17,302,-1069
21,251,-1056
11,296,-1048
27,353,-1034
42,322,-1059
19,378,-1087
29,353,-1098
21,378,-1116
27,407,-1098
25,402,-1112
23,392,-1102
27,337,-1102
5,429,-1098
19,421,-1069
19,460,-1075
9,402,-1091
11,365,-1087
17,310,-1063
21,286,-1046
17,386,-1048
21,343,-1001
23,376,-1030
19,359,-1022
1,253,-1022
31,277,-1005
11,204,-977
37,292,-976
29,214,-985
27,154,-1011
54,156,-1032
37,58,-1015
46,81,-1020
48,29,-993
44,134,-1052
31,128,-1050
9,80,-1081
9,46,-1081
-5,-39,-1057
-19,-74,-1067
-23,-105,-1077
-42,-126,-1098
-13,-119,-1097
-19,-222,-1095
-3,-232,-1093
3,-308,-1083
-13,-249,-1087
11,-284,-1077
-9,-320,-1079
-17,-265,-1050
-19,-339,-1020
-48,-310,-1036
-56,-392,-1013
-54,-376,-1015
-70,-302,-985
-27,-343,-942
-33,-279,-944
-17,-365,-929
13,-400,-962
0,-448,-962
23,-384,-987
17,-240,-968
35,-236,-929
37,-197,-970
19,-324,-954
25,-292,-999
9,-316,-1001
9,-238,-960
31,-162,-972
-1,-173,-997
7,-230,-1001
-7,-316,-1009
7,-238,-1001
21,-167,-995
-19,-144,-1016
5,-93,-1032
-11,-160,-1048
-15,-81,-1069
-29,-121,-1020
-25,-35,-1036
-9,-46,-1020
-29,-42,-1016
0,-66,-1054
-33,-85,-1036
3,-27,-1040
3,-5,-1044
3,0,-1028
15,64,-1067
9,115,-1030
21,171,-1042
13,148,-1028
9,50,-1026
0,101,-1052
19,107,-1046
7,218,-1061
9,251,-1038
17,271,-1038
17,214,-1028
21,179,-1044
9,249,-1056
27,230,-1030
19,302,-1081
11,306,-1059
35,294,-1087
9,329,-1097
21,294,-1054
35,300,-1067
31,230,-1042
27,269,-1056
19,314,-1065
25,345,-1052
21,382,-1067
21,284,-1034
21,279,-1044
21,224,-1030
21,265,-1048
15,240,-1048
21,171,-1036
13,204,-1044
21,206,-1028
19,232,-1057
15,158,-1034
39,78,-1050
21,130,-1028
46,81,-989
23,91,-1046
21,31,-1038
15,-1,-1067
9,0,-1059
21,-101,-1038
-3,-83,-1054
19,-132,-1038
-13,-58,-1079
0,-175,-1069
5,-216,-1081
9,-263,-1054
21,-306,-1052
-25,-255,-1077
3,-357,-1050
0,-349,-1081
-7,-421,-1026
-23,-456,-1016
-31,-407,-1042
-23,-458,-1036
-31,-462,-1050
-25,-486,-1020
-9,-489,-995
-21,-470,-989
