x,y,z
15,7,-1028
9,5,-1042
5,21,-1032
17,-15,-1028
0,33,-1036
9,-5,-1030
3,5,-1040
5,13,-1026
0,-13,-1036
7,19,-1032
11,-9,-1032
-9,17,-1038
3,3,-1030
5,-1,-1034
-7,15,-1030
3,-15,-1028
9,21,-1038
5,-11,-1022
3,5,-1038
0,13,-1032
3,-17,-1036
0,19,-1032
3,-13,-1020
5,5,-1036
1,5,-1015
15,-5,-1044
0,19,-1022
9,-19,-1030
9,17,-1034
11,-3,-1024
13,3,-1040
9,27,-1028
17,-9,-1030
9,21,-1038
9,-15,-1030
15,9,-1046
3,13,-1032
17,-7,-1038
9,21,-1034
21,-15,-1030
11,19,-1050
7,3,-1032
13,3,-1040
3,15,-1026
11,-15,-1026
9,27,-1038
21,0,-1036
15,19,-1052
15,19,-1036
9,-7,-1030
0,23,-1044
9,-15,-1036
9,13,-1036
11,-1,-1024
17,7,-1044
7,29,-1026
17,-7,-1034
-1,29,-1044
15,0,-1020
7,11,-1036
5,17,-1020
9,0,-1026
3,29,-1022
7,-11,-1015
0,21,-1034
-5,5,-1026
7,5,-1026
5,42,-1022
9,-9,-1026
-1,15,-1026
5,-9,-1028
25,13,-1050
-31,13,-1024
17,-15,-1036
-50,29,-1026
21,-21,-1065
-9,19,-1038
1,1,-1020
13,-25,-1046
7,29,-1026
13,-39,-1046
3,37,-1036
17,0,-1032
3,-3,-1032
11,27,-1022
3,-29,-1036
-7,27,-1038
11,-3,-1028
-5,15,-1042
3,0,-1030
13,-15,-1040
0,33,-1030
17,-9,-1038
-1,25,-1036
9,-7,-1030
13,1,-1044
7,21,-1028
11,-21,-1028
-1,23,-1030
9,-9,-1022
5,5,-1038
-7,5,-1026
15,-15,-1044
-9,35,-1030
7,-31,-1030
5,17,-1038
9,7,-1022
3,3,-1046
11,31,-1020
21,-25,-1032
7,19,-1032
7,-17,-1024
0,5,-1048
-1,17,-1024
1,-19,-1044
-5,27,-1032
7,-25,-1026
3,13,-1044
-5,9,-1028
21,-3,-1044
1,33,-1036
9,-29,-1028
9,37,-1046
11,-7,-1016
11,3,-1042
3,17,-1028
21,-21,-1040
1,37,-1044
11,-23,-1024
5,15,-1048
9,15,-1013
13,-15,-1048
1,39,-1034
15,-25,-1030
7,31,-1042
9,0,-1016
15,0,-1050
1,29,-1030
13,-17,-1038
0,35,-1036
11,-9,-1016
7,9,-1038
3,15,-1026
13,-7,-1042
0,37,-1032
11,-21,-1030
7,23,-1044
11,5,-1020
11,-1,-1046
-3,33,-1028
11,-17,-1024
-1,29,-1032
9,-13,-1030
15,3,-1044
3,21,-1020
7,-25,-1032
-3,33,-1040
11,-17,-1018
0,23,-1046
1,5,-1018
13,0,-1044
0,29,-1032
17,-35,-1038
0,27,-1050
5,-5,-1018
13,3,-1042
7,27,-1026
19,-23,-1038
0,27,-1036
17,-23,-1022
15,19,-1046
3,9,-1024
19,-5,-1044
7,33,-1036
19,-31,-1036
9,23,-1046
9,-15,-1022
13,-5,-1044
-3,29,-1030
23,-21,-1016
3,29,-1034
9,-17,-1022
11,1,-1036
9,5,-1026
15,-17,-1038
0,37,-1030
15,-23,-1022
11,19,-1038
3,-13,-1022
9,-5,-1042
5,25,-1022
19,-27,-1046
-7,27,-1036
3,-21,-1026
9,5,-1042
-5,23,-1024
13,-19,-1032
-15,39,-1034
7,-17,-1030
5,15,-1026
0,17,-1001
5,-11,-1038
-7,27,-1030
7,-29,-1020
-9,31,-1040
9,-15,-1022
15,5,-1042
1,29,-1015
13,-21,-1028
-5,37,-1034
9,-15,-1024
5,21,-1042
0,9,-1020
15,-13,-1044
-3,33,-1030
9,-27,-1024
1,37,-1040
11,3,-1013
15,-5,-1050
3,23,-1038
21,-19,-1038
1,33,-1028
9,-3,-1030
11,11,-1044
5,13,-1028
21,-13,-1046
0,37,-1040
15,-23,-1040
5,15,-1046
7,-1,-1030
11,-1,-1061
1,33,-1044
9,-17,-1038
0,27,-1034
11,-19,-1015
9,1,-1050
7,19,-1044
21,-9,-1036
3,33,-1020
9,-29,-1018
15,9,-1044
11,7,-1030
17,0,-1038
7,29,-1022
11,-17,-1022
5,21,-1034
9,5,-1022
25,7,-1044
44,25,-1028
74,-19,-1038
19,35,-1046
-1,0,-1065
1,-35,-1016
-185,3,-790
-675,74,-1352
122,181,-966
85,-294,-1015
259,183,-976
44,-50,-948
-191,-150,-1180
152,290,-1067
70,-187,-977
-97,56,-1052
27,-7,-1028
-25,-76,-1057
60,68,-1095
21,23,-1020
-13,9,-952
13,9,-1009
31,-25,-985
-3,25,-1052
-54,-7,-1022
5,-5,-995
-31,-25,-1034
-9,15,-1007
-11,56,-1073
-7,-42,-1016
17,11,-1020
31,0,-1018
7,-3,-1048
25,40,-1069
31,0,-1052
11,-44,-1032
17,17,-1028
13,23,-1040
7,-11,-1052
-3,31,-1069
1,-27,-1030
-5,-17,-1046
3,13,-1032
9,-11,-1046
-13,29,-1059
11,-23,-1032
17,21,-1032
13,-3,-1015
13,-33,-1038
1,37,-1048
21,-35,-1044
15,17,-1015
3,17,-1007
21,-23,-1020
3,23,-1046
11,-1,-1048
7,-3,-1026
15,9,-1009
9,19,-1028
0,9,-1036
1,1,-1042
-17,21,-1032
5,-15,-1009
-3,25,-1022
0,5,-1024
1,13,-1056
3,33,-1032
7,-3,-1013
9,27,-1024
7,-9,-1030
5,5,-1057
7,27,-1048
13,-1,-1042
1,39,-1038
9,-15,-1030
1,13,-1032
5,13,-1018
0,7,-1034
-9,29,-1018
1,-23,-1016
-3,13,-1036
5,3,-1024
1,11,-1044
0,27,-1020
9,-13,-1028
1,21,-1046
9,0,-1036
11,23,-1038
9,7,-1020
19,-15,-1036
7,23,-1036
15,-7,-1034
15,27,-1040
13,-1,-1022
19,-9,-1034
7,13,-1030
15,-17,-1030
15,27,-1040
11,1,-1022
11,7,-1042
11,17,-1034
11,-15,-1044
11,23,-1038
11,-13,-1038
13,7,-1050
21,-1,-1034
23,-13,-1046
7,25,-1032
11,-9,-1034
15,19,-1040
13,1,-1024
13,-1,-1044
9,13,-1046
13,-11,-1036
7,11,-1028
11,-15,-1015
9,1,-1044
1,15,-1032
9,-3,-1026
0,31,-1026
11,-23,-1022
0,9,-1028
-1,3,-1024
0,1,-1050
-9,37,-1030
1,-5,-1024
-13,33,-1044
5,-3,-1024
7,5,-1040
-7,25,-1024
7,-5,-1016
-7,29,-1032
1,-3,-1024
0,17,-1038
-3,11,-1024
-1,-5,-1032
-9,27,-1015
3,-13,-1034
0,31,-1036
7,9,-1026
9,5,-1036
0,15,-1018
15,-21,-1032
0,29,-1044
11,-9,-1030
11,17,-1046
9,11,-1030
19,-9,-1044
5,15,-1038
21,-15,-1024
13,21,-1036
11,-3,-1022
17,3,-1040
1,19,-1040
19,-17,-1038
15,15,-1034
11,-13,-1016
17,-1,-1036
9,9,-1022
13,-3,-1032
3,27,-1034
9,-19,-1034
11,9,-1046
17,-3,-1032
11,5,-1034
3,29,-1032
9,-15,-1032
9,11,-1040
7,-3,-1028
11,5,-1050
11,15,-1030
17,-15,-1042
9,29,-1036
13,-7,-1040
0,17,-1044
0,11,-1026
0,-5,-1032
-13,25,-1024
0,-15,-1028
-9,27,-1038
9,7,-1020
-1,3,-1030
0,25,-1020
0,-9,-1040
-3,27,-1040
3,-11,-1024
1,15,-1038
-1,23,-1016
7,3,-1044
5,33,-1040
13,-11,-1024
-5,21,-1038
9,9,-1011
11,0,-1034
3,35,-1032
17,-1,-1026
11,29,-1034
13,-3,-1020
11,15,-1032
11,21,-1034
21,-7,-1032
11,19,-1022
13,-15,-1028
17,15,-1048
15,5,-1036
21,0,-1044
9,21,-1028
21,-9,-1038
9,15,-1042
11,-1,-1026
17,9,-1054
11,15,-1030
21,-13,-1032
9,13,-1034
19,-25,-1026
15,13,-1048
11,9,-1026
19,-7,-1044
13,19,-1030
19,-19,-1038
15,11,-1044
5,9,-1032
13,9,-1034
7,17,-1028
17,-15,-1040
7,17,-1036
3,0,-1018
11,13,-1036
3,11,-1032
7,-7,-1028
-9,23,-1032
13,-7,-1034
-3,23,-1044
3,11,-1022
3,0,-1036
-9,29,-1024
1,-5,-1028
-3,23,-1015
5,3,-1024
3,5,-1048
-3,11,-1032
5,-11,-1030
-3,35,-1032
0,-13,-1028
-7,13,-1038
9,7,-1022
3,5,-1038
-7,25,-1028
9,-15,-1028
5,23,-1032
7,5,-1022
3,9,-1036
3,19,-1020
9,-9,-1026
5,21,-1030
11,-3,-1026
9,15,-1040
1,13,-1016
9,-5,-1040
5,25,-1026
13,-11,-1024
9,15,-1038
11,0,-1028
19,-1,-1030
-5,13,-1024
17,-17,-1044
5,23,-1034
9,1,-1032
15,17,-1046
11,5,-1032
17,-3,-1040
11,23,-1040
9,-13,-1022
15,21,-1038
13,-3,-1028
17,-3,-1046
11,27,-1040
23,-15,-1042
3,25,-1040
17,-5,-1024
3,11,-1044
3,15,-1038
17,-9,-1040
7,29,-1044
13,-13,-1032
7,13,-1048
7,1,-1030
17,0,-1040
9,29,-1030
9,-15,-1028
5,25,-1030
15,5,-1030
7,13,-1050
1,29,-1026
3,-1,-1024
3,25,-1028
11,-11,-1030
-1,23,-1044
1,9,-1013
9,1,-1034
-5,19,-1022
9,-9,-1036
-5,13,-1044
-1,7,-1015
3,11,-1038
-3,15,-1022
11,-15,-1020
-3,21,-1044
3,-9,-1022
9,5,-1026
3,13,-1024
13,-11,-1034
3,23,-1028
9,-9,-1036
9,13,-1038
3,5,-1024
7,-5,-1038
1,23,-1048
17,-5,-1044
1,23,-1030
13,-1,-1020
17,3,-1040
5,13,-1024
19,-11,-1040
7,23,-1040
21,-17,-1036
15,13,-1050
7,3,-1038
19,-5,-1044
9,17,-1028
13,-17,-1034
13,13,-1046
11,-1,-1028
17,9,-1050
7,19,-1032
19,-15,-1032
9,19,-1038
15,-13,-1028
15,17,-1042
3,3,-1028
15,1,-1032
3,23,-1032
13,-11,-1034
1,25,-1044
3,11,-1022
11,3,-1028
3,17,-1026
13,-15,-1032
3,19,-1034
11,-3,-1024
11,13,-1026
9,17,-1015
13,-13,-1028
-3,17,-1038
9,-7,-1026
9,21,-1038
7,3,-1026
7,3,-1038
-1,23,-1028
9,-19,-1026
11,35,-1036
9,3,-1022
7,11,-1040
3,15,-1030
3,-13,-1032
-1,31,-1028
3,-9,-1038
3,13,-1028
9,0,-1020
15,7,-1034
5,23,-1028
15,-9,-1028
9,17,-1034
13,-7,-1028
5,5,-1050
7,23,-1024
17,-7,-1028
9,23,-1032
7,-9,-1024
13,9,-1052
11,17,-1032
19,1,-1044
7,23,-1032
13,-19,-1032
11,21,-1048
15,11,-1032
17,3,-1044
1,17,-1032
7,-17,-1032
0,23,-1042
9,-9,-1030
11,9,-1038
9,21,-1011
19,-15,-1034
1,19,-1028
15,-5,-1038
13,21,-1040
5,3,-1022
17,9,-1032
9,17,-1034
9,-19,-1034
5,25,-1048
9,-3,-1034
17,3,-1036
1,13,-1030
17,-17,-1044
3,21,-1040
11,-17,-1024
5,11,-1042
7,9,-1013
11,3,-1050
5,27,-1034
17,-15,-1034
9,25,-1044
9,-7,-1028
5,7,-1048
1,19,-1020
15,-5,-1036
5,29,-1032
11,-13,-1020
9,13,-1048
9,13,-1028
19,0,-1036
1,27,-1040
15,-9,-1028
7,19,-1048
5,3,-1020
19,11,-1034
7,21,-1032
19,-13,-1024
-3,23,-1038
7,0,-1026
9,15,-1040
1,15,-1028
13,-15,-1036
11,17,-1030
11,-9,-1030
7,15,-1038
11,9,-1018
7,0,-1034
5,15,-1028
17,-25,-1036
0,19,-1028
9,3,-1022
-3,5,-1050
0,9,-1022
9,-7,-1046
5,21,-1040
11,-13,-1034
3,17,-1040
7,9,-1028
5,0,-1036
3,29,-1024
15,-11,-1034
7,15,-1040
3,-3,-1024
9,9,-1040
9,27,-1028
15,-7,-1036
1,21,-1028
17,-13,-1024
9,17,-1044
7,15,-1020
17,-3,-1052
9,21,-1036
17,-9,-1034
9,23,-1036
5,1,-1026
9,11,-1044
0,21,-1030
19,-9,-1036
-3,17,-1036
0,-9,-1038
9,3,-1030
1,19,-1032
11,-7,-1044
-5,27,-1044
9,-9,-1030
9,19,-1034
7,5,-1024
17,-3,-1032
-7,19,-1032
9,-5,-1034
9,29,-1046
5,11,-1030
9,3,-1026
3,13,-1022
9,-11,-1034
3,23,-1040
9,1,-1026
9,15,-1036
0,9,-1026
7,-9,-1046
0,29,-1020
7,-13,-1032
9,23,-1040
13,0,-1022
11,0,-1044
3,19,-1038
7,-5,-1030
5,23,-1042
5,-9,-1028
5,9,-1046
0,13,-1020
19,-9,-1034
3,19,-1038
13,-9,-1022
11,15,-1048
13,3,-1038
15,5,-1038
7,19,-1030
11,-17,-1032
11,19,-1038
19,-3,-1028
15,9,-1034
9,13,-1022
9,-13,-1034
5,21,-1050
11,-23,-1038
11,19,-1040
5,13,-1024
13,-7,-1032
9,27,-1026
11,-15,-1036
9,21,-1034
9,0,-1018
17,7,-1044
7,15,-1034
19,-1,-1034
3,25,-1036
19,-5,-1026
9,11,-1036
11,7,-1028
17,-3,-1042
3,35,-1034
13,-13,-1024
1,21,-1042
9,0,-1026
1,7,-1048
7,23,-1026
13,-5,-1024
5,25,-1034
3,-9,-1026
9,9,-1038
-1,19,-1028
19,0,-1024
-5,25,-1032
3,-15,-1026
1,21,-1042
9,13,-1020
13,7,-1028
0,31,-1013
13,-13,-1036
0,25,-1034
7,0,-1024
9,13,-1042
-1,27,-1034
15,-3,-1034
0,23,-1034
9,-13,-1038
13,19,-1044
3,13,-1026
13,1,-1038
5,29,-1034
5,-9,-1036
5,25,-1044
9,3,-1026
11,1,-1036
9,11,-1030
15,-19,-1034
7,27,-1042
11,-9,-1032
13,17,-1036
7,3,-1026
15,-7,-1034
5,17,-1036
15,-19,-1038
11,21,-1032
15,0,-1020
9,-7,-1042
3,17,-1024
19,-19,-1034
9,25,-1026
11,-15,-1030
11,5,-1048
1,21,-1026
15,-7,-1030
-1,31,-1036
9,-17,-1026
3,13,-1048
11,7,-1024
19,1,-1034
5,29,-1026
11,-15,-1036
5,21,-1038
9,-1,-1030
15,7,-1038
5,31,-1024
11,-11,-1030
1,27,-1040
13,-9,-1026
-1,19,-1038
5,9,-1024
9,-11,-1036
3,23,-1032
7,-11,-1028
5,27,-1024
11,0,-1015
11,-5,-1040
1,15,-1022
9,-19,-1040
1,27,-1040
11,0,-1032
5,11,-1042
5,7,-1018
15,1,-1038
3,27,-1032
7,-9,-1032
3,21,-1036
13,3,-1028
11,-5,-1040
1,21,-1034
13,-9,-1034
7,25,-1038
9,-7,-1022
15,9,-1040
3,17,-1034
11,5,-1034
9,25,-1034
13,-11,-1026
9,13,-1036
5,3,-1024
11,1,-1044
5,23,-1040
11,-19,-1038
7,19,-1042
9,-3,-1030
13,1,-1050
11,23,-1030
11,-11,-1022
0,17,-1032
13,-3,-1034
7,17,-1044
5,21,-1034
15,-11,-1036
1,23,-1036
9,-17,-1034
0,19,-1032
11,5,-1028
17,0,-1042
5,21,-1032
19,-17,-1042
7,27,-1036
11,0,-1024
3,15,-1038
0,21,-1034
7,-11,-1026
-5,27,-1044
9,-9,-1034
9,19,-1030
1,9,-1018
11,1,-1032
7,29,-1028
17,-7,-1024
7,23,-1036
9,-5,-1022
9,5,-1040
1,9,-1026
15,-3,-1036
-3,33,-1034
5,-5,-1030
11,13,-1034
9,13,-1026
17,-1,-1034
3,31,-1026
15,-13,-1040
13,13,-1036
5,9,-1028
11,11,-1044
9,33,-1028
15,-11,-1030
7,25,-1030
7,-9,-1030
9,9,-1048
3,13,-1024
7,-3,-1030
1,23,-1038
17,-19,-1030
9,19,-1044
7,13,-1024
3,-3,-1032
-1,25,-1024
17,-23,-1034
0,27,-1034
13,-13,-1022
7,7,-1042
0,9,-1024
7,-17,-1038
0,19,-1036
11,-3,-1034
1,13,-1046
9,5,-1024
17,-5,-1038
0,21,-1028
13,-13,-1032
13,23,-1044
9,-3,-1024
5,0,-1038
1,19,-1028
7,-19,-1038
-1,25,-1034
19,-17,-1034
9,15,-1042
11,5,-1040
17,-3,-1048
7,29,-1024
9,-21,-1036
0,7,-1054
9,7,-1028
19,3,-1046
7,25,-1032
19,-11,-1036
9,19,-1032
9,0,-1026
9,13,-1046
11,19,-1022
17,1,-1036
0,19,-1032
9,-15,-1038
7,23,-1046
11,21,-1024
19,3,-1032
3,23,-1022
13,-7,-1030
9,27,-1046
9,11,-1015
9,11,-1036
7,15,-1030
17,0,-1028
1,27,-1042
9,-1,-1022
13,17,-1042
3,9,-1030
19,-9,-1040
1,23,-1032
17,-3,-1030
5,33,-1044
9,-3,-1022
7,5,-1036
3,19,-1032
9,-7,-1032
3,23,-1026
7,-1,-1028
9,13,-1032
0,15,-1016
15,1,-1036
-7,21,-1028
7,-3,-1026
9,19,-1036
0,5,-1013
11,9,-1028
0,27,-1034
13,-17,-1030
1,23,-1038
9,-5,-1024
5,5,-1044
3,19,-1020
9,-9,-1036
-9,21,-1034
9,-13,-1028
7,11,-1048
1,3,-1020
17,-5,-1038
5,19,-1034
13,-19,-1026
11,17,-1042
9,-3,-1020
9,5,-1038
1,19,-1030
19,-21,-1034
7,27,-1038
9,-17,-1026
13,13,-1036
7,5,-1024
19,-11,-1040
1,21,-1038
15,-17,-1038
9,19,-1054
0,-5,-1022
11,5,-1036
9,21,-1026
19,-13,-1032
9,29,-1044
13,-7,-1028
5,9,-1038
9,11,-1032
15,-7,-1034
9,27,-1026
19,-11,-1026
9,15,-1034
0,5,-1026
19,3,-1044
5,29,-1034
9,-15,-1036
0,19,-1034
11,-5,-1030
7,13,-1038
3,19,-1034
15,-3,-1034
9,31,-1026
7,-5,-1026
9,19,-1038
11,13,-1038
15,7,-1032
9,23,-1022
13,-15,-1030
7,29,-1044
7,5,-1024
5,9,-1040
0,23,-1032
17,-3,-1030
-1,29,-1036
9,-3,-1024
9,21,-1038
5,19,-1026
13,0,-1034
0,42,-1032
7,15,-1030
0,48,-1042
0,33,-1020
3,27,-1030
-1,58,-1022
9,29,-1034
-1,76,-1024
0,40,-1020
0,58,-1026
0,80,-1020
7,52,-1024
-9,103,-1030
7,62,-1030
-7,107,-1028
1,83,-1030
0,93,-1038
-11,132,-1026
5,99,-1030
-5,152,-1030
7,119,-1022
0,154,-1032
-11,175,-1020
0,160,-1026
-3,216,-1026
9,177,-1026
-9,234,-1040
-5,220,-1024
-3,226,-1036
-15,269,-1028
-3,236,-1040
-11,283,-1050
-9,238,-1032
-1,269,-1050
-3,269,-1048
13,257,-1048
-7,316,-1050
13,302,-1038
15,353,-1040
21,310,-1034
23,290,-1044
17,333,-1028
25,308,-1026
19,396,-1026
25,374,-1022
19,355,-1022
21,353,-1032
25,314,-1040
25,382,-1044
37,359,-1032
37,372,-1054
35,351,-1042
40,310,-1050
35,351,-1048
52,304,-1050
35,341,-1067
44,306,-1044
37,294,-1069
27,333,-1056
31,279,-1061
15,324,-1065
23,279,-1046
17,286,-1061
9,275,-1044
15,240,-1056
3,281,-1056
7,220,-1050
-7,234,-1054
-11,197,-1034
0,175,-1050
-11,204,-1034
9,154,-1044
5,238,-1036
5,191,-1020
15,201,-1020
1,222,-1020
17,181,-1044
1,236,-1015
5,179,-1007
5,218,-1018
1,203,-1015
9,167,-1024
-9,187,-1013
3,156,-1024
-13,222,-1022
5,181,-1009
9,169,-1034
-1,185,-1020
11,144,-1036
-7,226,-1032
5,162,-1026
7,171,-1046
0,163,-1038
11,148,-1059
-3,191,-1046
7,132,-1032
-13,173,-1036
-13,138,-1026
-9,165,-1063
-19,212,-1030
-7,167,-1034
-31,226,-1028
-19,169,-1016
-31,228,-1042
-39,245,-1022
-13,189,-1036
-37,232,-1016
-7,154,-1011
-11,208,-1036
5,156,-1007
13,169,-1038
3,249,-1020
19,181,-1028
5,267,-1034
17,203,-1036
15,249,-1054
0,283,-1034
19,255,-1044
-15,327,-1028
9,263,-1036
-1,320,-1061
3,290,-1036
7,244,-1054
3,286,-1034
21,247,-1044
13,325,-1042
11,269,-1034
31,294,-1054
19,314,-1028
37,269,-1038
21,372,-1038
31,325,-1028
33,384,-1032
27,370,-1007
31,331,-1026
19,396,-1026
35,312,-1028
21,359,-1034
25,329,-1020
40,357,-1040
19,384,-1024
31,316,-1034
17,417,-1048
27,372,-1046
29,415,-1056
21,386,-1026
19,329,-1040
9,398,-1048
21,353,-1050
-3,407,-1056
3,365,-1050
9,345,-1056
-17,382,-1046
11,312,-1059
-11,431,-1067
5,384,-1050
13,357,-1061
-3,357,-1034
-1,290,-1054
-19,392,-1052
-3,294,-1052
-17,347,-1050
-3,302,-1020
0,300,-1040
0,349,-1038
15,281,-1030
9,327,-1030
15,279,-1015
19,286,-1046
7,316,-1030
29,261,-1038
5,335,-1038
15,269,-1020
11,318,-1024
1,320,-1016
19,240,-1040
-17,271,-1034
7,177,-1020
-9,290,-1034
5,257,-1015
3,226,-1036
0,249,-1032
21,201,-1034
3,290,-1032
21,214,-1013
9,251,-1048
-1,249,-1034
13,210,-1048
0,273,-1034
3,185,-1015
7,269,-1032
1,242,-1022
15,222,-1052
-9,277,-1016
9,220,-1032
-5,284,-1038
-1,220,-1028
17,244,-1040
-5,259,-1028
27,197,-1042
0,281,-1052
17,257,-1034
15,304,-1054
7,281,-1028
21,220,-1044
0,261,-1028
15,187,-1050
-3,273,-1061
0,234,-1036
9,300,-1044
5,320,-1026
3,240,-1015
-7,271,-1036
7,201,-1024
1,292,-1054
0,341,-1034
19,294,-1050
0,359,-1036
25,244,-1018
11,310,-1044
15,257,-1028
19,288,-1040
11,382,-1011
15,320,-1036
9,339,-1038
9,240,-1036
15,310,-1040
11,335,-1028
21,320,-1028
9,386,-1018
21,302,-1026
9,302,-1054
0,322,-1034
33,329,-1052
-7,392,-1032
25,286,-1015
-3,335,-1030
1,296,-1038
11,324,-1065
-3,388,-1046
21,292,-1046
1,361,-1030
17,263,-1022
0,310,-1048
0,320,-1054
15,337,-1059
3,376,-1024
13,259,-1034
5,302,-1050
9,290,-1036
19,310,-1052
1,359,-1028
25,259,-1020
0,314,-1046
1,245,-1048
15,353,-1073
5,337,-1028
17,277,-1034
3,294,-1013
1,220,-1015
13,300,-1054
-1,290,-1054
9,279,-1040
11,333,-1016
31,263,-1018
-9,314,-1048
21,255,-1024
13,257,-1054
-15,329,-1013
21,206,-1038
-21,325,-1040
19,267,-1038
5,318,-1065
0,234,-1020
19,197,-1020
9,273,-999
11,234,-1034
0,335,-1077
0,249,-1036
9,247,-1022
1,257,-1003
9,222,-1026
-3,347,-1065
17,210,-1040
-1,277,-1046
7,204,-1003
9,240,-1026
1,331,-1042
-3,208,-1056
9,244,-1046
17,238,-1024
15,314,-1034
-7,347,-1040
9,220,-1052
-21,253,-1046
11,224,-1020
13,294,-1059
-3,337,-1018
31,245,-1054
-13,300,-1024
31,187,-1011
5,314,-1020
13,253,-1022
-3,261,-1073
3,320,-1042
11,320,-1038
15,351,-1020
9,203,-1013
11,240,-1054
9,320,-1052
25,302,-1050
3,361,-1013
25,230,-1022
7,288,-1061
11,283,-1052
21,283,-1057
11,329,-1018
21,261,-1026
-11,359,-1061
13,269,-1057
0,296,-1044
7,343,-1016
1,324,-1026
3,322,-1032
5,203,-1046
17,269,-1069
9,343,-1044
25,347,-1034
11,325,-1018
25,259,-1030
11,337,-1056
-5,339,-1032
29,302,-1040
-15,308,-1020
3,316,-1026
-31,378,-1059
-21,269,-1040
-1,230,-1050
-19,335,-1013
21,269,-1028
-11,324,-1026
31,171,-1022
1,316,-1052
15,333,-1042
29,298,-1052
11,296,-1015
21,247,-1024
7,355,-1050
-3,218,-1050
9,242,-1046
5,314,-1009
19,273,-1028
-21,306,-1032
9,156,-1032
7,263,-1052
1,269,-1013
9,265,-1030
5,253,-1016
19,210,-1034
9,279,-1063
11,230,-1042
21,230,-1052
21,240,-1015
11,279,-1044
17,286,-1048
5,220,-1050
17,249,-1044
-15,290,-1028
21,183,-1038
-40,286,-1028
17,173,-1020
-33,304,-1054
3,179,-1030
-15,277,-1034
9,327,-1018
-5,286,-1034
17,263,-1032
-1,263,-1030
25,290,-1052
-3,273,-1024
19,216,-1036
-15,292,-1040
15,234,-1034
7,298,-1054
19,283,-1015
15,290,-1048
9,333,-1020
21,244,-1032
9,325,-1044
9,279,-1036
3,283,-1034
-15,324,-1016
23,259,-1044
5,310,-1026
31,216,-1024
3,310,-1048
29,296,-1016
15,275,-1052
13,335,-1034
21,259,-1026
9,324,-1042
9,281,-1046
19,273,-1044
-23,339,-1036
23,259,-1022
-21,327,-1040
15,286,-1030
13,286,-1061
-23,308,-1018
37,249,-1050
-15,308,-1044
25,220,-1034
13,327,-1050
21,331,-1038
25,290,-1057
7,349,-1040
27,267,-1044
0,331,-1028
15,238,-1030
19,247,-1050
-7,292,-1030
17,255,-1034
-17,355,-1032
21,244,-1015
-7,292,-1036
3,281,-1028
17,238,-1042
-15,296,-1022
19,263,-1040
-21,312,-1030
15,240,-1007
17,263,-1063
1,267,-1040
21,214,-1028
15,325,-1013
11,265,-1020
11,271,-1022
11,197,-1024
-3,234,-1052
1,318,-1038
13,230,-1048
-5,316,-1036
25,204,-1018
13,253,-1034
11,226,-1054
0,228,-1040
9,300,-1018
13,201,-1020
11,244,-1040
5,197,-1036
5,273,-1050
19,265,-1032
-1,242,-1026
33,234,-1030
-1,240,-1030
23,259,-1038
-29,294,-1054
17,284,-1044
-13,283,-1040
-9,220,-1028
17,152,-1040
-33,302,-1034
19,185,-1046
-33,322,-1028
27,167,-1013
-21,195,-1050
15,132,-1028
21,85,-1056
7,185,-1050
44,54,-1057
7,148,-1057
48,87,-1016
35,52,-1069
19,95,-1038
48,-70,-1059
27,39,-1057
58,-78,-1022
40,-17,-1056
42,-56,-1026
54,-134,-1054
9,-109,-1056
42,-195,-1050
17,-218,-1085
0,-300,-1059
21,-384,-1108
-1,-327,-1100
21,-382,-1106
7,-337,-1100
1,-345,-1085
17,-443,-1091
5,-550,-1098
0,-538,-1075
-44,-409,-1069
-37,-445,-1073
-68,-493,-1030
-111,-530,-999
-95,-523,-991
-150,-433,-991
-89,-488,-968
-148,-407,-972
-128,-532,-952
-93,-558,-966
-68,-497,-946
-68,-466,-979
-33,-374,-958
11,-476,-942
-5,-378,-952
9,-378,-948
29,-374,-968
1,-247,-989
25,-345,-966
19,-218,-985
23,-257,-962
25,-148,-968
23,-130,-964
3,-101,-991
19,-54,-974
27,-185,-952
-7,23,-987
21,17,-983
1,76,-981
11,111,-993
-21,58,-985
11,134,-981
-9,162,-989
9,204,-987
11,216,-1001
-23,245,-1011
-1,269,-1034
-40,238,-1054
-9,302,-1071
-62,382,-1091
-21,310,-1075
-85,402,-1097
-40,366,-1095
-42,445,-1098
-40,425,-1116
-31,298,-1126
-35,359,-1130
9,407,-1116
-3,484,-1106
27,515,-1087
19,550,-1100
19,521,-1077
25,454,-1069
37,447,-1061
25,279,-1050
37,417,-1069
85,554,-1028
119,380,-1036
105,396,-1040
150,302,-1016
111,409,-1036
124,386,-1028
97,378,-1030
126,384,-1057
78,214,-1054
81,240,-1036
78,220,-1044
66,234,-1032
52,302,-1054
37,242,-1056
23,210,-1069
35,66,-1063
19,76,-1063
-19,62,-1059
-3,83,-1059
0,56,-1054
-27,46,-1020
1,37,-1048
-37,-66,-1038
-37,-163,-1056
-1,-226,-1065
-80,-224,-1087
-31,-183,-1067
-60,-138,-1079
-48,-173,-1102
-52,-222,-1104
-44,-406,-1136
-72,-361,-1108
-35,-470,-1079
-52,-322,-1075
-40,-402,-1052
-72,-374,-1091
-42,-413,-1046
-101,-478,-1038
-72,-489,-1011
-85,-527,-979
-134,-448,-1001
-103,-374,-972
-91,-423,-976
-85,-425,-954
-68,-484,-944
