x,y,z
11,23,-1036
17,15,-1028
9,-13,-1022
15,27,-1032
15,0,-1026
15,37,-1034
9,19,-1030
19,13,-1016
9,23,-1034
9,-13,-1022
17,31,-1036
9,11,-1018
13,29,-1034
13,23,-1028
17,13,-1020
21,21,-1038
15,1,-1018
15,21,-1034
17,13,-1032
17,19,-1036
9,23,-1032
17,-3,-1030
11,31,-1036
17,-7,-1026
13,19,-1044
11,19,-1026
7,9,-1024
7,27,-1038
15,0,-1020
13,27,-1038
13,3,-1015
17,21,-1036
13,15,-1030
15,-3,-1026
9,29,-1046
9,-5,-1011
9,27,-1038
7,9,-1018
15,9,-1040
15,23,-1032
17,-1,-1028
7,31,-1040
17,-3,-1022
15,23,-1038
5,5,-1034
21,7,-1028
13,29,-1044
13,-7,-1018
9,27,-1028
13,0,-1026
3,11,-1036
5,17,-1038
15,0,-1034
15,33,-1032
11,-9,-1022
17,17,-1044
13,9,-1034
9,13,-1040
9,15,-1040
9,-13,-1028
13,29,-1040
13,0,-1022
17,23,-1038
5,9,-1034
17,-3,-1032
9,31,-1036
19,-13,-1024
13,31,-1044
9,3,-1026
17,9,-1028
0,13,-1032
9,1,-1030
15,23,-1036
17,1,-1020
17,21,-1052
9,9,-1022
21,11,-1032
11,25,-1034
17,1,-1036
11,29,-1050
11,-5,-1015
19,15,-1034
9,15,-1028
9,7,-1034
19,29,-1034
9,-9,-1028
11,31,-1044
13,7,-1018
19,21,-1036
5,31,-1034
11,-9,-1034
15,27,-1036
15,-17,-1018
15,37,-1044
19,3,-1022
13,13,-1032
5,27,-1036
17,-9,-1016
11,25,-1050
11,-7,-1020
9,25,-1040
-5,13,-1030
13,0,-1026
9,35,-1032
17,-13,-1028
13,29,-1040
1,-15,-1024
3,11,-1034
1,33,-1030
21,5,-1024
3,31,-1034
9,-19,-1022
11,15,-1050
17,-1,-1032
19,13,-1030
15,37,-1040
9,-11,-1022
17,33,-1042
11,-5,-1026
19,17,-1046
7,19,-1030
17,13,-1028
9,29,-1028
17,-7,-1024
19,33,-1042
21,-3,-1018
29,1,-1034
33,29,-1038
54,9,-1020
27,19,-1030
-162,-179,-1081
107,117,-999
-152,433,-931
-472,-441,-993
-109,-25,-1095
308,300,-1018
126,-464,-1003
-181,195,-1122
148,417,-1071
0,-283,-1005
177,9,-1046
-85,40,-1018
-5,-230,-1011
122,156,-1061
-83,81,-1093
33,-7,-1016
7,23,-1044
1,40,-985
60,-62,-921
-52,-23,-1020
-31,-21,-1059
25,19,-1034
-37,83,-995
3,83,-1046
-52,-107,-1028
9,27,-995
35,-9,-1020
-23,-17,-1093
35,56,-1032
33,9,-1083
9,54,-1040
33,42,-1007
19,-42,-1059
1,-37,-1024
19,0,-1022
-3,3,-1059
-11,60,-1052
3,56,-1050
-3,0,-1022
13,3,-1024
11,1,-1026
9,-5,-1024
5,13,-1056
19,-23,-1036
19,66,-1038
21,33,-1020
13,-15,-1015
11,-11,-1018
19,-11,-1028
-3,42,-1034
19,23,-1024
9,23,-1038
5,15,-1020
17,5,-1030
17,9,-1044
15,-5,-1016
3,33,-1036
19,19,-1030
17,37,-1040
-5,9,-1016
13,-13,-1018
15,21,-1030
9,-9,-1026
17,35,-1038
13,27,-1028
17,19,-1036
15,29,-1036
19,-27,-1022
15,13,-1046
19,-3,-1028
19,33,-1038
9,37,-1032
15,17,-1030
9,11,-1032
9,-23,-1013
11,9,-1030
3,-3,-1005
15,27,-1024
17,37,-1030
17,9,-1020
17,27,-1036
19,-15,-1020
19,13,-1040
17,-1,-1040
15,17,-1036
9,39,-1038
21,15,-1032
11,29,-1046
7,-17,-1022
11,9,-1046
9,11,-1024
19,21,-1020
7,42,-1038
7,0,-1018
13,21,-1040
13,-9,-1030
11,17,-1030
7,11,-1036
15,13,-1026
15,42,-1026
13,-11,-1020
11,27,-1034
9,3,-1026
15,11,-1034
9,17,-1032
15,19,-1026
7,42,-1026
9,7,-1028
11,21,-1034
9,7,-1026
19,15,-1032
0,27,-1038
15,-1,-1016
17,29,-1046
11,9,-1024
9,15,-1040
17,21,-1030
17,13,-1015
9,29,-1032
7,1,-1016
15,23,-1042
5,5,-1026
11,9,-1024
3,19,-1030
7,-5,-1032
13,27,-1044
21,3,-1024
17,23,-1040
19,7,-1036
5,11,-1040
11,23,-1048
19,-7,-1024
17,31,-1036
13,9,-1026
13,15,-1034
11,11,-1028
15,-5,-1038
11,21,-1040
19,-11,-1022
15,25,-1046
15,9,-1018
21,9,-1036
17,21,-1034
15,-9,-1032
11,35,-1044
13,-1,-1018
19,27,-1044
15,9,-1044
19,11,-1028
13,39,-1036
17,-7,-1024
17,25,-1042
13,7,-1036
17,21,-1028
17,15,-1032
19,7,-1030
13,29,-1040
11,5,-1026
15,31,-1030
9,21,-1020
13,17,-1028
7,25,-1028
21,-9,-1030
13,27,-1050
9,5,-1024
15,23,-1034
15,13,-1036
19,15,-1032
9,27,-1036
11,1,-1020
17,19,-1044
11,-3,-1026
13,15,-1044
11,27,-1036
13,5,-1034
9,27,-1046
13,-1,-1026
17,15,-1034
9,3,-1028
11,17,-1026
13,27,-1040
19,5,-1026
9,25,-1032
17,1,-1028
17,19,-1042
9,3,-1034
13,5,-1034
19,21,-1038
17,-1,-1018
11,29,-1044
11,0,-1020
17,15,-1026
15,19,-1028
21,3,-1022
9,29,-1032
15,-3,-1020
17,15,-1036
11,5,-1032
19,9,-1028
9,27,-1026
21,1,-1022
17,23,-1038
13,-1,-1026
11,21,-1038
9,19,-1028
15,9,-1042
11,23,-1030
11,-9,-1024
11,31,-1046
17,7,-1024
15,19,-1034
17,19,-1034
13,-1,-1028
3,31,-1036
17,0,-1024
13,31,-1028
3,7,-1030
15,15,-1030
11,23,-1036
21,1,-1026
15,25,-1036
11,9,-1030
19,19,-1044
9,15,-1034
19,9,-1028
11,33,-1038
13,-3,-1026
9,27,-1036
11,1,-1038
19,13,-1030
1,17,-1036
15,9,-1022
11,31,-1044
11,-3,-1026
9,23,-1032
9,9,-1028
15,9,-1030
13,17,-1036
15,-1,-1024
9,23,-1040
13,1,-1013
19,21,-1032
11,19,-1022
19,3,-1032
3,29,-1038
11,-7,-1022
11,33,-1044
13,7,-1018
15,11,-1030
7,21,-1028
11,-1,-1026
3,27,-1034
13,0,-1022
19,27,-1032
11,9,-1024
13,17,-1032
3,29,-1036
19,-3,-1015
9,19,-1044
17,-1,-1024
19,19,-1036
11,23,-1018
17,3,-1016
15,21,-1044
19,-5,-1030
19,33,-1046
13,5,-1028
19,9,-1036
13,21,-1036
15,0,-1032
15,15,-1044
7,1,-1028
13,27,-1038
9,15,-1032
19,3,-1036
15,23,-1036
17,-7,-1026
9,31,-1038
17,0,-1024
19,17,-1024
13,17,-1028
17,9,-1024
13,35,-1028
15,0,-1018
19,23,-1040
13,9,-1028
19,17,-1046
7,25,-1036
21,9,-1024
11,29,-1034
13,0,-1034
19,29,-1036
15,17,-1032
7,17,-1038
15,23,-1032
9,-3,-1034
9,33,-1036
3,9,-1032
15,23,-1034
9,19,-1024
11,3,-1018
15,27,-1030
15,7,-1020
13,21,-1034
13,13,-1034
19,13,-1020
13,23,-1032
17,3,-1026
19,27,-1038
13,1,-1024
13,17,-1030
9,7,-1024
13,9,-1032
13,27,-1038
19,1,-1022
17,19,-1044
13,7,-1022
17,13,-1024
13,19,-1028
19,1,-1016
3,19,-1034
13,-5,-1036
19,29,-1036
15,17,-1020
9,13,-1032
11,23,-1032
13,-9,-1026
13,19,-1036
17,3,-1022
19,17,-1034
11,9,-1022
21,-3,-1024
15,25,-1034
13,-9,-1024
3,31,-1044
15,-1,-1028
9,13,-1042
13,23,-1032
5,-1,-1028
9,27,-1044
11,-7,-1018
11,13,-1048
9,9,-1024
13,9,-1028
9,21,-1034
15,0,-1022
9,29,-1038
7,-7,-1026
9,19,-1044
9,19,-1036
9,11,-1036
13,25,-1036
11,-7,-1024
11,33,-1040
11,15,-1032
11,11,-1036
13,23,-1034
13,5,-1040
11,29,-1040
11,7,-1016
15,25,-1030
13,13,-1026
11,13,-1044
9,25,-1030
17,-3,-1022
5,25,-1048
9,3,-1022
19,19,-1038
13,21,-1024
15,13,-1030
13,25,-1034
1,1,-1022
9,19,-1046
11,9,-1032
19,21,-1034
15,23,-1032
19,0,-1022
15,31,-1038
11,-7,-1036
15,21,-1034
17,13,-1022
11,7,-1026
5,17,-1042
15,0,-1024
15,27,-1040
7,5,-1022
19,23,-1034
5,11,-1030
9,-1,-1028
13,25,-1038
21,0,-1016
19,25,-1036
13,11,-1026
19,5,-1040
9,23,-1024
15,-7,-1026
13,29,-1048
19,-3,-1022
19,21,-1038
9,11,-1020
19,5,-1036
13,27,-1038
7,-5,-1036
11,21,-1044
9,5,-1024
13,11,-1034
9,19,-1028
19,7,-1028
17,37,-1034
17,-5,-1022
11,35,-1034
17,3,-1020
17,9,-1036
9,23,-1030
11,1,-1022
13,27,-1034
15,3,-1032
19,21,-1026
13,7,-1034
19,11,-1036
17,29,-1036
13,7,-1020
11,27,-1036
7,0,-1030
15,17,-1034
13,15,-1034
13,15,-1022
9,17,-1032
13,-3,-1030
7,31,-1036
11,9,-1026
21,21,-1030
13,19,-1038
17,3,-1022
9,29,-1048
9,-7,-1032
17,27,-1032
17,17,-1030
19,7,-1030
11,23,-1036
15,-1,-1028
13,33,-1028
15,1,-1024
9,17,-1030
7,13,-1028
5,1,-1026
11,29,-1028
15,1,-1024
11,27,-1050
5,11,-1024
17,7,-1030
5,17,-1038
9,1,-1020
13,27,-1034
19,-5,-1020
11,17,-1026
13,13,-1024
9,15,-1022
13,21,-1030
19,5,-1020
13,17,-1046
13,11,-1018
9,19,-1038
17,17,-1018
13,0,-1026
7,25,-1044
13,-1,-1024
9,19,-1032
1,15,-1024
17,15,-1026
17,23,-1028
7,0,-1024
13,31,-1038
13,-5,-1020
9,17,-1046
15,7,-1028
13,13,-1044
13,29,-1032
15,9,-1032
9,23,-1034
19,5,-1030
13,17,-1044
17,15,-1034
11,9,-1026
9,29,-1042
15,-5,-1020
9,27,-1050
19,1,-1026
17,19,-1030
13,23,-1034
17,-5,-1026
13,31,-1044
19,7,-1020
17,27,-1032
13,19,-1038
17,0,-1038
13,25,-1040
19,3,-1032
19,25,-1038
17,9,-1015
9,19,-1040
3,9,-1044
21,1,-1032
17,39,-1032
9,3,-1028
15,23,-1038
5,1,-1032
9,15,-1024
11,19,-1024
11,-1,-1032
13,29,-1036
9,-3,-1034
11,29,-1026
5,23,-1030
13,11,-1034
11,27,-1046
17,-13,-1030
17,23,-1032
9,13,-1020
11,19,-1032
11,19,-1034
19,0,-1032
13,25,-1030
5,-9,-1022
5,29,-1038
9,3,-1018
9,17,-1036
1,25,-1034
19,-5,-1028
17,25,-1040
7,7,-1028
15,21,-1042
19,21,-1038
17,9,-1026
19,31,-1030
11,1,-1022
17,19,-1034
13,0,-1028
19,23,-1034
17,21,-1036
11,5,-1022
11,23,-1034
19,-3,-1024
19,23,-1032
13,11,-1032
9,13,-1028
17,15,-1044
15,-3,-1018
17,25,-1050
11,0,-1024
13,25,-1036
13,9,-1034
19,1,-1028
15,15,-1032
11,-11,-1024
15,35,-1046
9,9,-1016
19,9,-1042
17,23,-1030
19,1,-1022
13,31,-1040
15,1,-1020
13,21,-1048
11,11,-1024
19,9,-1022
13,29,-1030
9,-5,-1024
9,29,-1040
11,3,-1024
11,21,-1032
5,9,-1026
13,7,-1034
9,29,-1036
9,-11,-1028
15,29,-1034
15,3,-1018
17,15,-1028
-1,21,-1040
7,5,-1013
15,29,-1042
3,1,-1028
7,29,-1030
9,7,-1018
11,7,-1032
9,23,-1028
9,1,-1022
15,33,-1028
9,7,-1026
11,19,-1036
17,17,-1020
19,5,-1026
9,33,-1036
9,0,-1024
17,29,-1036
11,3,-1034
17,15,-1030
9,21,-1038
13,5,-1032
15,23,-1036
15,0,-1028
11,21,-1046
15,13,-1026
19,15,-1038
13,25,-1040
13,-3,-1026
15,15,-1050
15,3,-1022
19,19,-1034
0,7,-1040
19,3,-1026
17,19,-1048
11,-3,-1018
9,21,-1042
13,3,-1020
19,11,-1034
17,17,-1034
21,5,-1024
11,27,-1034
19,-1,-1034
15,21,-1032
5,7,-1020
15,9,-1028
11,31,-1026
13,-11,-1026
15,27,-1038
13,-1,-1018
15,21,-1032
13,19,-1024
11,3,-1024
11,29,-1036
13,-13,-1011
15,27,-1044
5,15,-1022
17,21,-1034
3,25,-1030
19,-3,-1030
9,27,-1040
15,13,-1022
13,3,-1036
11,27,-1038
15,0,-1018
15,33,-1046
13,13,-1016
19,13,-1036
9,17,-1030
9,9,-1028
9,33,-1028
13,-9,-1026
11,25,-1042
11,-5,-1030
11,17,-1038
13,23,-1022
15,5,-1022
15,25,-1044
11,0,-1024
17,27,-1036
9,13,-1020
17,7,-1028
9,27,-1036
19,-9,-1024
19,17,-1034
15,5,-1028
19,21,-1040
9,13,-1030
21,3,-1036
15,17,-1036
19,-1,-1024
19,21,-1032
17,9,-1034
19,3,-1048
17,19,-1044
19,-9,-1026
15,19,-1044
13,-3,-1034
19,15,-1038
11,7,-1032
15,5,-1040
17,33,-1044
13,0,-1018
15,25,-1038
11,-9,-1024
19,17,-1034
13,19,-1030
17,9,-1020
9,31,-1034
17,-5,-1020
9,27,-1032
13,15,-1015
13,17,-1028
9,23,-1046
3,1,-1013
9,27,-1030
1,0,-1016
0,23,-1032
7,29,-1032
15,9,-1034
5,27,-1038
9,-3,-1022
3,27,-1036
3,17,-1022
9,13,-1038
7,23,-1036
13,0,-1016
9,33,-1024
7,3,-1028
15,23,-1038
13,11,-1028
19,19,-1026
15,25,-1026
17,-3,-1034
1,29,-1044
11,3,-1022
7,21,-1046
9,19,-1032
17,13,-1026
15,29,-1042
21,-7,-1028
19,27,-1036
21,1,-1020
17,19,-1036
17,19,-1032
19,-3,-1030
19,27,-1044
21,5,-1022
19,17,-1038
17,13,-1034
21,7,-1036
19,27,-1034
21,-5,-1030
13,33,-1034
19,-5,-1024
19,9,-1040
11,9,-1036
19,-1,-1024
11,25,-1036
19,-3,-1020
11,23,-1046
15,5,-1030
11,21,-1036
13,15,-1024
17,1,-1022
0,17,-1038
17,-5,-1024
15,23,-1040
0,13,-1022
11,3,-1028
3,27,-1030
5,-9,-1022
3,31,-1020
1,3,-1009
1,19,-1022
5,21,-1032
5,1,-1022
9,29,-1028
3,5,-1007
13,23,-1040
7,-5,-1032
9,13,-1030
1,33,-1034
11,7,-1020
9,40,-1034
13,1,-1024
13,21,-1040
13,15,-1032
13,15,-1022
9,37,-1032
17,0,-1018
11,23,-1038
13,-1,-1026
17,11,-1034
19,23,-1016
21,1,-1026
17,15,-1044
19,-7,-1034
19,19,-1044
17,11,-1030
15,0,-1050
15,13,-1040
21,-3,-1034
19,27,-1038
17,-3,-1013
19,11,-1036
19,7,-1034
21,13,-1038
15,19,-1040
17,-7,-1032
19,33,-1048
19,3,-1032
21,11,-1052
13,17,-1038
17,-1,-1036
15,33,-1048
11,-3,-1028
9,19,-1034
7,9,-1034
7,17,-1020
11,29,-1024
13,0,-1016
3,33,-1034
7,13,-1026
9,31,-1034
5,19,-1015
9,7,-1028
7,21,-1030
9,3,-1020
3,29,-1026
3,15,-1013
9,19,-1030
3,29,-1026
7,3,-1024
5,31,-1026
5,9,-1018
1,29,-1026
-1,17,-1024
0,15,-1034
1,29,-1026
1,5,-1018
7,29,-1028
11,3,-1022
11,15,-1038
3,21,-1024
19,11,-1018
15,29,-1046
15,-3,-1024
17,17,-1038
15,-9,-1018
19,25,-1030
11,23,-1038
11,-3,-1024
17,17,-1038
15,-13,-1028
19,21,-1034
19,9,-1026
19,9,-1034
17,23,-1044
19,-9,-1026
21,23,-1044
19,0,-1022
19,17,-1028
17,5,-1040
15,-3,-1034
17,15,-1040
19,-5,-1022
17,21,-1046
17,7,-1036
19,13,-1030
13,13,-1038
21,0,-1024
15,29,-1044
19,-1,-1030
11,11,-1048
9,13,-1028
9,5,-1034
9,17,-1032
13,0,-1026
19,19,-1042
11,3,-1020
7,27,-1040
5,27,-1032
9,3,-1022
3,27,-1040
0,0,-1026
7,33,-1030
1,21,-1018
9,15,-1028
0,25,-1026
9,1,-1020
3,42,-1026
9,5,-1015
9,25,-1032
13,25,-1032
0,17,-1030
3,42,-1036
13,3,-1020
5,39,-1040
7,15,-1026
19,19,-1040
9,23,-1032
19,13,-1032
9,39,-1042
13,3,-1022
15,21,-1034
9,13,-1032
19,15,-1036
13,33,-1038
19,5,-1030
13,19,-1040
19,-5,-1030
19,23,-1026
21,17,-1028
19,5,-1030
11,17,-1052
19,0,-1020
15,27,-1030
15,7,-1030
21,19,-1036
11,9,-1034
21,-5,-1036
15,19,-1036
9,-5,-1026
9,23,-1052
13,5,-1024
19,9,-1044
15,13,-1044
21,-7,-1034
9,23,-1050
13,-3,-1038
13,13,-1042
13,9,-1026
15,0,-1026
11,21,-1034
19,-13,-1034
13,19,-1038
13,3,-1026
11,25,-1040
7,19,-1024
11,0,-1024
13,19,-1038
7,-3,-1024
13,31,-1040
9,7,-1020
9,13,-1024
9,23,-1024
11,-5,-1018
7,31,-1034
5,3,-1020
7,21,-1022
9,11,-1022
15,11,-1020
7,29,-1018
11,5,-1009
9,29,-1030
7,5,-1016
11,23,-1032
9,27,-1026
7,15,-1024
-1,37,-1038
13,-5,-1020
9,23,-1042
9,11,-1038
13,23,-1036
5,23,-1036
9,3,-1030
17,29,-1044
9,-3,-1024
17,21,-1036
19,15,-1036
19,11,-1028
13,27,-1046
15,1,-1024
19,31,-1032
13,9,-1024
19,15,-1040
17,11,-1032
17,1,-1030
9,21,-1034
13,-1,-1018
19,17,-1038
19,7,-1022
19,11,-1036
11,21,-1032
17,9,-1044
17,25,-1038
19,3,-1034
21,19,-1044
15,15,-1036
19,9,-1042
15,27,-1038
19,-5,-1026
19,23,-1046
19,9,-1026
15,23,-1032
15,15,-1044
7,-1,-1032
11,25,-1034
11,5,-1026
9,27,-1042
13,9,-1026
11,11,-1040
11,25,-1034
17,3,-1024
9,31,-1028
5,5,-1020
17,19,-1028
3,19,-1018
9,13,-1020
9,31,-1028
17,7,-1011
13,29,-1040
11,13,-1022
9,17,-1026
1,23,-1034
5,5,-1024
7,33,-1034
13,1,-1024
9,21,-1030
9,5,-1022
9,15,-1028
13,19,-1036
9,0,-1022
17,25,-1032
13,5,-1030
15,19,-1040
9,13,-1026
21,11,-1026
13,25,-1040
21,-3,-1030
21,31,-1038
15,5,-1032
19,13,-1046
11,13,-1040
15,0,-1038
15,19,-1040
19,-9,-1022
19,15,-1046
9,-3,-1032
13,3,-1036
9,19,-1032
15,-13,-1026
9,25,-1036
17,-7,-1024
19,15,-1036
11,19,-1032
17,13,-1036
15,31,-1044
13,11,-1020
17,37,-1030
13,13,-1030
13,29,-1036
15,33,-1026
17,19,-1022
3,52,-1032
15,33,-1001
11,62,-1024
5,58,-1013
15,44,-1013
5,68,-1024
7,58,-1009
9,91,-1022
-1,72,-1007
15,95,-1026
1,89,-1020
19,89,-1013
7,128,-1024
15,115,-1016
19,148,-1016
11,132,-1024
13,152,-1026
9,171,-1032
9,169,-1016
9,210,-1028
9,167,-1026
17,224,-1044
17,210,-1028
11,220,-1032
11,247,-1046
11,224,-1030
9,265,-1042
13,244,-1044
15,273,-1059
15,261,-1050
19,265,-1044
15,300,-1044
11,273,-1036
15,306,-1048
19,281,-1042
19,300,-1056
13,304,-1054
21,279,-1050
13,339,-1056
19,298,-1044
19,322,-1056
13,306,-1050
21,314,-1048
9,337,-1044
21,296,-1032
17,347,-1052
21,306,-1044
19,339,-1044
15,325,-1036
19,308,-1034
15,331,-1046
17,279,-1034
17,333,-1046
17,296,-1022
25,300,-1036
19,300,-1038
21,253,-1026
17,279,-1052
19,228,-1024
21,279,-1046
17,269,-1026
21,257,-1032
13,281,-1040
23,234,-1024
21,308,-1040
19,249,-1032
19,259,-1050
13,255,-1036
19,236,-1028
15,273,-1054
9,210,-1028
19,247,-1061
15,204,-1038
19,228,-1044
-1,232,-1054
17,187,-1044
5,247,-1048
7,171,-1026
3,216,-1044
-3,177,-1032
9,185,-1028
-9,199,-1038
-1,119,-1026
-3,169,-1040
-5,140,-1011
1,181,-1032
-5,173,-1026
9,130,-1020
5,187,-1036
11,146,-1009
9,201,-1022
0,148,-1007
1,169,-1015
9,195,-1015
17,162,-1005
13,222,-1028
19,148,-997
17,187,-1020
17,173,-1011
17,189,-1016
11,222,-1024
19,165,-1022
13,214,-1044
13,163,-1020
11,228,-1030
15,253,-1026
9,245,-1024
1,279,-1030
9,210,-1018
15,279,-1040
7,251,-1022
0,275,-1044
7,308,-1042
21,273,-1024
15,339,-1050
21,269,-1034
19,310,-1050
17,275,-1038
19,263,-1034
9,331,-1054
17,302,-1032
15,368,-1054
9,302,-1026
11,308,-1044
13,318,-1034
19,308,-1020
3,406,-1050
9,363,-1046
13,396,-1052
15,324,-1044
19,304,-1040
11,324,-1054
13,312,-1040
15,407,-1050
19,347,-1034
19,359,-1050
15,347,-1036
19,351,-1044
9,407,-1054
11,341,-1044
15,411,-1038
13,337,-1015
19,335,-1030
19,339,-1040
23,310,-1034
19,396,-1052
21,339,-1016
19,372,-1038
17,347,-1024
23,361,-1046
19,409,-1048
21,331,-1018
19,374,-1032
17,304,-1013
23,327,-1030
15,331,-1042
23,320,-1034
19,392,-1042
25,302,-1020
29,341,-1048
21,294,-1028
29,325,-1050
19,355,-1048
21,292,-1040
15,349,-1061
19,277,-1032
21,325,-1052
19,306,-1044
21,322,-1038
15,355,-1034
15,269,-1034
5,290,-1050
7,226,-1032
19,263,-1052
7,245,-1048
17,244,-1046
9,306,-1052
13,238,-1034
17,259,-1056
-7,214,-1056
17,261,-1048
-7,310,-1056
3,257,-1030
-17,300,-1040
-9,242,-1024
-13,263,-1036
-31,201,-1020
-35,162,-1026
-21,244,-1028
-9,244,-1005
-37,353,-1032
-7,240,-1007
-5,230,-1026
-7,210,-1020
0,193,-1013
5,247,-1028
1,224,-1015
17,355,-1020
17,333,-1011
17,290,-1020
13,214,-1022
21,175,-1005
15,265,-1030
13,247,-1028
19,331,-1050
19,355,-1020
21,304,-1020
17,253,-1036
21,160,-1022
19,271,-1044
21,279,-1024
19,329,-1052
13,337,-1024
21,286,-1030
13,279,-1040
15,163,-1030
15,271,-1057
19,310,-1013
21,353,-1022
17,370,-1036
19,283,-1038
17,310,-1056
19,247,-1042
9,296,-1059
9,337,-1022
19,337,-1026
9,339,-1046
17,249,-1036
11,306,-1050
13,298,-1018
19,361,-1028
19,372,-1032
19,312,-1034
19,335,-1048
9,300,-1040
19,351,-1056
19,359,-1030
17,343,-1034
13,353,-1036
17,269,-1026
13,353,-1061
7,329,-1028
9,353,-1028
9,329,-1015
21,271,-1018
3,345,-1052
21,302,-1032
5,394,-1050
17,327,-1011
11,310,-1028
11,253,-1022
23,267,-1034
9,394,-1046
13,374,-1020
21,376,-1032
9,277,-1009
11,267,-1046
9,273,-1048
3,316,-1036
15,396,-1036
19,312,-1001
17,306,-1034
9,249,-1044
11,220,-1057
19,320,-1056
21,296,-1009
19,355,-1036
13,255,-1038
11,284,-1075
15,302,-1063
21,238,-1048
1,286,-1044
21,224,-1011
0,322,-1063
11,300,-1057
5,273,-1050
5,257,-1024
19,185,-1016
-1,271,-1050
9,277,-1028
5,296,-1050
3,271,-1020
19,212,-1020
11,286,-1040
19,251,-1020
13,320,-1028
19,244,-1026
21,255,-1032
11,288,-1028
23,296,-1007
19,306,-1050
11,234,-1022
17,232,-1034
7,302,-1026
21,316,-1026
1,335,-1036
19,230,-1026
7,296,-1046
11,247,-1013
19,308,-1044
-5,306,-1028
21,263,-1032
-3,314,-1048
21,259,-1022
19,310,-1040
9,263,-1024
17,290,-1050
3,347,-1044
17,259,-1009
11,337,-1052
7,296,-1015
0,308,-1042
-9,257,-1040
11,298,-1020
15,357,-1016
13,284,-1018
17,302,-1050
21,244,-1022
15,314,-1044
9,327,-1038
7,259,-1038
15,325,-1038
21,318,-1026
19,392,-1048
11,259,-1024
9,208,-1050
9,308,-1034
25,355,-1013
7,411,-1057
13,245,-1034
15,284,-1046
21,269,-1013
11,324,-1030
17,284,-1046
17,269,-1028
21,378,-1034
13,320,-1026
19,284,-1036
23,253,-1026
21,306,-1018
19,337,-1048
11,255,-1032
21,312,-1040
23,302,-1011
13,292,-1024
17,253,-1048
19,210,-1048
19,335,-1034
21,284,-1007
3,281,-1063
19,267,-1044
15,261,-1038
9,318,-1040
11,236,-1028
15,288,-1044
11,257,-1018
15,304,-1048
5,253,-1038
9,247,-1048
19,325,-1032
11,281,-1024
17,244,-1059
-9,232,-1030
13,283,-1024
7,314,-1042
13,220,-1038
0,312,-1056
9,251,-1009
9,306,-1030
13,245,-1024
-11,281,-1026
17,281,-1028
-11,234,-1011
11,273,-1032
1,257,-1024
5,292,-1032
19,267,-1040
-1,263,-1040
11,339,-1032
21,273,-1003
9,310,-1030
15,263,-1022
5,271,-1032
15,261,-1038
5,267,-1020
17,314,-1038
13,296,-1011
19,269,-1044
0,273,-1032
19,263,-1024
19,310,-1038
21,269,-1036
7,320,-1056
13,263,-1044
21,286,-1059
9,273,-1034
21,228,-1024
19,267,-1046
19,259,-1036
9,357,-1044
11,269,-1024
15,294,-1018
29,300,-1040
-1,220,-1026
-1,283,-1050
9,281,-1034
21,331,-1044
17,306,-1013
17,238,-1036
11,325,-1036
23,245,-1032
1,281,-1057
19,245,-1036
21,288,-1044
5,312,-1038
9,275,-1034
1,308,-1048
3,224,-995
15,284,-1044
11,283,-1016
7,294,-1050
11,283,-1061
-3,269,-1034
17,290,-1018
-7,257,-1016
13,263,-1011
11,283,-1046
11,242,-1052
7,279,-1061
7,242,-1020
23,265,-1024
3,279,-1016
21,310,-1028
11,318,-1036
19,208,-1050
0,290,-1048
21,212,-1016
17,288,-1050
-7,279,-1038
17,298,-1032
19,296,-1040
0,214,-1028
15,284,-1046
17,208,-1028
11,292,-1046
7,261,-1046
3,253,-1030
13,286,-1034
-1,240,-1026
9,308,-1048
21,279,-1046
5,273,-1056
0,247,-1032
21,212,-1026
19,310,-1034
11,290,-1026
5,284,-1042
7,251,-1032
15,247,-1050
0,251,-1026
17,232,-1020
25,298,-1048
3,247,-1026
17,195,-1054
9,126,-1077
3,144,-1054
44,167,-1063
3,121,-1069
56,85,-1063
19,25,-1081
15,3,-1089
35,-11,-1069
13,-1,-1077
19,31,-1095
17,-48,-1071
19,-89,-1089
1,-177,-1081
13,-220,-1075
11,-183,-1065
19,-220,-1063
0,-204,-1075
19,-284,-1040
11,-325,-1063
5,-386,-1034
15,-464,-1040
-19,-378,-1044
5,-394,-999
-17,-394,-1018
-29,-474,-985
-1,-536,-970
-17,-513,-977
-35,-474,-946
-23,-474,-972
-19,-542,-952
-27,-517,-936
-9,-501,-913
-15,-515,-923
-27,-454,-952
-1,-501,-948
-1,-425,-956
7,-448,-950
19,-462,-948
13,-368,-974
31,-355,-958
7,-314,-991
3,-370,-976
19,-320,-1001
9,-267,-974
19,-204,-1003
-15,-181,-1018
13,-247,-995
1,-169,-1030
-3,-103,-1018
11,29,-1016
5,46,-1034
9,13,-1038
17,7,-1024
11,1,-1028
5,113,-1020
11,138,-1015
7,206,-1034
-9,201,-1052
-21,183,-1052
-3,169,-1026
-17,195,-1030
15,351,-1034
-21,419,-1050
3,406,-1071
-3,417,-1081
-1,365,-1036
9,374,-1069
-29,439,-1052
3,392,-1057
-52,497,-1093
0,431,-1071
-35,445,-1108
-31,460,-1085
-15,503,-1100
-9,466,-1100
17,476,-1100
17,493,-1073
21,470,-1069
39,511,-1085
23,450,-1067
39,515,-1087
25,439,-1048
37,421,-1038
25,376,-1036
19,415,-1020
58,406,-1015
19,454,-1026
56,415,-1016
66,292,-1018
