x,y,z
17,-23,-1026
0,46,-1050
7,-13,-1011
15,23,-1046
5,9,-1018
9,-1,-1020
5,42,-1026
5,-17,-1030
7,46,-1038
11,-11,-1022
13,23,-1046
3,15,-1026
19,3,-1020
-85,7,-1100
35,-5,-1018
-3,25,-989
68,19,-983
-31,3,-1100
33,-29,-1026
-19,-19,-1054
21,62,-999
0,7,-1007
-15,25,-1063
19,-25,-1050
-9,-3,-1054
5,35,-1009
17,9,-1011
1,39,-1044
17,-15,-1040
5,33,-1061
19,-17,-1016
17,13,-1016
9,33,-1030
21,-19,-1046
-1,46,-1054
19,-9,-1018
17,13,-1020
9,0,-1024
9,9,-1048
17,25,-1046
17,-5,-1020
15,39,-1030
13,-21,-1005
17,21,-1038
3,13,-1034
17,0,-1032
13,29,-1022
11,35,-1040
9,-1,-1026
15,19,-1050
9,0,-1024
11,3,-1022
7,27,-1036
7,-19,-1020
17,31,-1044
15,-1,-1020
13,17,-1028
9,5,-1034
9,11,-1044
3,21,-1040
13,-7,-1026
15,33,-1048
5,-5,-1024
11,7,-1034
1,11,-1028
9,-9,-1032
3,23,-1028
3,-3,-1018
19,29,-1028
11,5,-1028
11,11,-1030
11,15,-1036
11,-7,-1038
11,17,-1040
13,-17,-1022
15,25,-1032
9,15,-1032
17,17,-1038
13,13,-1038
19,-25,-1028
15,17,-1032
19,-5,-1016
17,33,-1040
13,19,-1024
11,9,-1036
7,9,-1046
17,-23,-1032
17,23,-1032
15,-1,-1026
19,23,-1038
9,13,-1034
19,7,-1032
11,21,-1038
13,-23,-1022
17,21,-1046
11,-3,-1022
17,25,-1032
3,19,-1026
17,5,-1030
9,19,-1030
15,-11,-1020
13,27,-1040
5,7,-1028
13,23,-1036
1,9,-1032
15,0,-1028
0,25,-1026
9,-3,-1020
1,37,-1038
15,13,-1022
11,21,-1030
13,11,-1038
0,3,-1036
5,33,-1036
9,-3,-1022
3,29,-1034
3,9,-1020
7,19,-1032
5,19,-1022
21,-5,-1036
0,29,-1032
5,-1,-1022
7,25,-1036
9,5,-1020
11,15,-1038
1,9,-1030
11,-3,-1034
11,33,-1042
13,3,-1024
15,33,-1038
15,5,-1024
15,1,-1032
15,15,-1032
15,-3,-1036
15,29,-1050
13,3,-1026
17,21,-1038
17,5,-1026
17,0,-1036
15,15,-1032
19,-11,-1026
15,29,-1044
15,-5,-1032
11,19,-1036
17,11,-1028
19,-5,-1030
13,23,-1040
19,-15,-1034
19,23,-1050
13,3,-1022
19,21,-1040
11,11,-1042
11,-3,-1036
11,19,-1048
9,-7,-1036
9,31,-1040
13,1,-1028
3,19,-1038
3,9,-1034
11,0,-1024
7,25,-1026
13,-5,-1022
9,19,-1030
9,3,-1026
11,19,-1034
7,21,-1024
11,0,-1024
11,31,-1038
0,-3,-1020
15,29,-1036
11,5,-1032
9,3,-1040
1,23,-1028
9,-5,-1028
5,33,-1030
3,1,-1020
17,25,-1032
3,5,-1018
5,11,-1034
1,25,-1038
17,-9,-1028
17,31,-1034
17,-7,-1020
17,17,-1038
9,1,-1034
19,5,-1032
17,17,-1026
9,-7,-1032
5,23,-1040
13,-7,-1016
15,27,-1038
7,13,-1028
1,3,-1030
11,17,-1028
13,-21,-1022
7,33,-1046
19,0,-1034
11,13,-1034
13,7,-1028
17,-3,-1034
15,27,-1038
17,0,-1024
5,29,-1046
7,0,-1030
11,13,-1040
0,11,-1032
19,0,-1026
15,29,-1040
17,-7,-1026
19,19,-1032
7,9,-1024
17,15,-1030
9,17,-1030
9,0,-1024
11,21,-1044
11,-3,-1028
9,23,-1038
1,-3,-1030
9,9,-1050
5,27,-1030
11,1,-1030
15,33,-1034
11,-3,-1024
11,15,-1046
13,-1,-1028
7,15,-1036
15,29,-1032
11,0,-1040
11,27,-1044
9,-5,-1022
0,21,-1034
15,9,-1022
9,13,-1028
11,23,-1034
15,1,-1026
31,23,-1040
66,1,-1034
85,29,-1036
33,0,-1034
-130,-136,-1067
-64,95,-1003
40,294,-987
-519,29,-938
-130,-407,-1145
253,56,-1011
126,255,-952
-111,-341,-1112
-42,224,-1180
144,48,-897
331,64,-983
-286,3,-1151
212,-316,-972
-7,1,-1128
44,253,-1015
-21,87,-1028
-33,-62,-1081
109,-76,-977
-95,15,-946
78,23,-977
-113,-72,-1132
-9,21,-993
9,95,-974
-19,-17,-1038
-54,9,-1098
1,-17,-979
19,-74,-976
13,-7,-1097
7,89,-1081
13,56,-1028
21,-76,-1036
19,19,-1054
44,-13,-1018
-3,9,-1067
0,31,-1038
27,-66,-1026
7,52,-1067
-27,66,-1048
17,7,-1024
5,-58,-1030
-3,23,-1048
17,40,-1034
5,-35,-1022
-1,13,-1052
21,-27,-1018
17,48,-1024
-7,29,-1038
7,-33,-1007
15,-13,-1005
7,19,-1028
-23,56,-1050
19,-46,-1020
17,17,-1040
7,27,-1022
19,13,-1028
1,40,-1057
11,-13,-1024
17,5,-1030
11,9,-1034
0,42,-1048
11,7,-1016
13,9,-1024
5,27,-1032
17,9,-1032
9,39,-1046
7,7,-1030
19,17,-1040
9,19,-1034
7,7,-1040
13,23,-1032
5,-7,-1032
5,44,-1054
15,17,-1024
17,7,-1036
5,-3,-1020
11,-9,-1026
15,27,-1030
13,1,-1024
13,27,-1040
15,-5,-1020
19,9,-1032
11,19,-1022
19,-9,-1026
17,25,-1036
17,-17,-1028
17,39,-1040
19,15,-1020
19,5,-1044
15,3,-1034
19,-23,-1030
13,19,-1044
17,-7,-1022
9,31,-1032
9,1,-1034
19,7,-1044
13,13,-1040
15,-23,-1024
15,23,-1040
15,-23,-1030
17,19,-1050
17,13,-1030
19,-3,-1050
11,29,-1034
17,-21,-1020
9,23,-1036
1,0,-1013
9,17,-1038
3,11,-1022
11,7,-1028
5,21,-1028
9,-19,-1024
9,31,-1034
5,-5,-1018
7,11,-1034
3,23,-1030
13,-7,-1030
5,31,-1038
5,-7,-1022
9,31,-1032
0,-9,-1022
9,29,-1038
0,19,-1022
11,0,-1022
3,35,-1038
11,-13,-1022
11,31,-1028
0,0,-1028
11,15,-1040
11,21,-1032
9,-3,-1032
11,29,-1040
9,-7,-1018
17,42,-1048
15,-5,-1024
19,7,-1040
13,27,-1030
13,-15,-1024
17,29,-1034
19,-15,-1026
17,21,-1040
15,3,-1030
13,17,-1038
19,17,-1036
11,-3,-1028
17,31,-1048
11,-7,-1020
19,31,-1042
11,9,-1028
19,0,-1036
17,13,-1036
17,-13,-1032
11,27,-1036
17,-5,-1024
17,23,-1032
7,5,-1015
13,0,-1036
9,27,-1044
13,-11,-1026
3,37,-1030
7,-5,-1030
15,7,-1042
11,15,-1022
9,1,-1030
-3,25,-1028
3,-19,-1024
9,29,-1038
11,-1,-1020
17,31,-1036
1,21,-1024
7,0,-1020
1,27,-1032
1,-21,-1028
5,37,-1040
9,0,-1016
13,13,-1036
7,19,-1026
11,-7,-1032
3,27,-1036
3,-21,-1026
15,33,-1034
11,-3,-1020
15,15,-1030
9,21,-1034
17,-7,-1028
15,33,-1034
17,-27,-1028
11,23,-1044
9,3,-1028
7,7,-1028
3,27,-1036
13,-15,-1034
13,25,-1040
13,-13,-1015
17,27,-1046
17,0,-1030
19,5,-1032
9,31,-1046
7,-19,-1020
15,35,-1044
19,-1,-1018
19,19,-1044
19,11,-1036
13,3,-1030
11,37,-1026
17,-9,-1022
15,35,-1038
9,-7,-1015
21,11,-1042
9,17,-1028
11,3,-1024
9,31,-1040
11,0,-1020
15,27,-1046
9,0,-1028
9,17,-1046
5,15,-1032
13,-5,-1024
3,29,-1038
9,-19,-1020
0,31,-1044
11,0,-1020
17,7,-1028
11,7,-1022
11,-5,-1026
1,42,-1040
1,-13,-1028
11,19,-1028
11,-11,-1036
11,3,-1028
9,27,-1034
11,-5,-1032
3,33,-1038
3,-15,-1034
9,23,-1036
9,0,-1024
15,0,-1032
9,33,-1024
11,-17,-1028
9,29,-1052
17,-13,-1024
7,27,-1040
11,1,-1024
11,0,-1038
5,27,-1034
9,-9,-1026
15,37,-1040
7,-13,-1024
17,11,-1040
17,11,-1030
11,-1,-1040
9,29,-1038
13,-19,-1022
9,25,-1038
5,-9,-1018
17,25,-1044
9,15,-1024
13,3,-1030
9,27,-1040
19,-23,-1022
15,31,-1040
15,5,-1028
11,17,-1044
9,13,-1026
7,-3,-1030
13,39,-1048
15,-3,-1022
11,35,-1046
9,-3,-1028
9,17,-1036
11,23,-1028
19,3,-1028
7,35,-1032
9,-9,-1030
11,31,-1040
7,3,-1034
5,17,-1040
1,27,-1024
13,-7,-1028
11,31,-1036
13,-3,-1024
7,23,-1050
3,5,-1022
11,3,-1034
11,21,-1032
17,-9,-1028
9,33,-1032
13,-17,-1026
9,15,-1034
11,3,-1028
7,0,-1032
7,25,-1030
13,-9,-1018
11,23,-1036
11,-13,-1022
9,23,-1050
9,5,-1032
13,5,-1026
9,29,-1038
9,-15,-1032
15,27,-1050
11,-23,-1020
19,13,-1048
11,9,-1032
17,-11,-1030
13,31,-1036
15,-25,-1020
17,33,-1052
9,-5,-1018
9,11,-1040
7,11,-1026
9,-5,-1030
1,42,-1034
13,-15,-1018
19,31,-1038
11,-5,-1016
7,23,-1036
5,21,-1028
15,-3,-1026
17,39,-1040
13,-15,-1018
11,27,-1040
11,3,-1020
11,11,-1040
7,17,-1032
11,-5,-1028
11,31,-1046
17,-11,-1024
13,23,-1036
5,0,-1022
13,13,-1040
3,23,-1032
15,-9,-1026
5,42,-1040
9,-3,-1026
11,29,-1046
3,1,-1032
9,5,-1032
9,33,-1036
15,-15,-1026
15,31,-1044
11,-7,-1020
9,15,-1038
5,9,-1032
17,3,-1038
13,29,-1028
13,-15,-1024
11,42,-1044
15,-9,-1030
9,19,-1048
7,11,-1030
7,0,-1026
15,27,-1034
13,-11,-1016
17,29,-1044
15,-11,-1028
9,19,-1046
7,11,-1032
15,1,-1030
11,33,-1048
21,-15,-1018
5,29,-1048
11,-9,-1020
15,9,-1030
11,25,-1028
19,3,-1034
13,21,-1036
9,-5,-1022
1,31,-1036
11,1,-1024
5,9,-1042
9,15,-1030
9,-9,-1024
5,35,-1032
7,-17,-1022
13,23,-1038
11,0,-1028
11,7,-1034
9,23,-1032
11,-13,-1032
13,25,-1048
5,-15,-1022
9,15,-1038
3,3,-1032
13,5,-1032
7,23,-1036
11,-7,-1026
13,29,-1038
17,-15,-1026
15,27,-1040
7,13,-1022
11,3,-1024
15,27,-1036
9,-15,-1026
5,31,-1040
11,0,-1026
7,27,-1034
9,17,-1032
7,7,-1036
15,29,-1038
17,-3,-1028
11,31,-1044
7,-1,-1020
9,15,-1036
1,19,-1032
15,5,-1032
11,37,-1046
15,-9,-1018
9,19,-1044
13,5,-1026
9,19,-1036
13,19,-1026
13,-5,-1032
15,27,-1034
15,-19,-1024
13,31,-1040
11,-1,-1026
7,11,-1030
11,15,-1036
1,-5,-1034
9,29,-1034
13,-15,-1020
19,27,-1042
11,-3,-1032
19,7,-1036
11,29,-1036
17,-9,-1024
3,29,-1036
5,-15,-1028
15,23,-1036
9,17,-1026
19,5,-1028
5,17,-1036
13,-13,-1026
11,31,-1048
7,-11,-1028
13,23,-1044
7,19,-1024
15,5,-1036
9,25,-1036
19,-29,-1028
5,27,-1050
9,-5,-1028
7,19,-1038
1,5,-1032
15,1,-1028
11,29,-1024
5,-27,-1028
11,27,-1034
11,-11,-1020
7,21,-1036
5,19,-1024
11,0,-1024
9,33,-1044
9,-23,-1030
7,25,-1038
13,-1,-1028
15,15,-1042
13,21,-1026
17,-1,-1032
11,29,-1038
9,-17,-1018
7,33,-1044
19,-3,-1018
17,13,-1034
11,21,-1038
17,-1,-1032
13,31,-1046
17,-5,-1030
17,27,-1046
7,5,-1020
7,15,-1046
9,27,-1032
17,-3,-1032
15,27,-1030
11,-13,-1022
15,27,-1038
11,5,-1028
11,3,-1040
9,27,-1044
11,-11,-1026
9,31,-1050
15,-11,-1022
15,25,-1038
9,13,-1028
11,0,-1032
9,17,-1032
15,-11,-1020
13,35,-1048
5,-3,-1016
13,19,-1038
5,3,-1028
0,3,-1036
3,29,-1046
9,-9,-1036
11,27,-1038
13,-11,-1016
11,15,-1028
3,15,-1028
13,-3,-1026
13,33,-1040
13,-17,-1022
13,25,-1036
15,5,-1026
5,17,-1042
1,5,-1028
15,0,-1036
9,27,-1032
11,-19,-1024
15,29,-1040
9,-5,-1022
15,7,-1032
11,17,-1026
7,-15,-1018
-5,35,-1042
1,-23,-1018
11,35,-1046
19,-1,-1028
19,11,-1040
11,23,-1030
11,-5,-1032
9,27,-1046
17,-17,-1022
9,29,-1042
7,7,-1026
17,3,-1040
9,21,-1038
19,-9,-1020
13,37,-1046
21,-15,-1024
17,25,-1040
19,7,-1030
9,-3,-1028
13,29,-1030
13,-7,-1032
19,27,-1054
7,-7,-1038
15,23,-1046
17,17,-1034
17,7,-1028
11,19,-1028
9,-21,-1024
9,29,-1040
11,0,-1018
13,17,-1036
9,15,-1024
21,0,-1026
15,31,-1036
15,-15,-1016
13,35,-1040
11,0,-1022
17,21,-1038
11,21,-1028
17,-11,-1028
1,31,-1038
11,-17,-1011
7,29,-1044
17,-5,-1032
9,15,-1040
9,21,-1028
17,-9,-1028
3,29,-1032
9,-19,-1024
1,23,-1038
5,5,-1013
15,5,-1030
9,15,-1038
11,-9,-1028
1,31,-1038
9,-17,-1020
13,29,-1034
3,7,-1030
13,9,-1038
9,23,-1028
9,-21,-1016
0,35,-1044
5,-13,-1016
9,19,-1044
1,3,-1024
19,5,-1024
7,37,-1032
19,-13,-1022
5,27,-1040
17,-15,-1013
13,21,-1050
1,21,-1036
19,-3,-1044
9,23,-1040
7,-15,-1024
3,29,-1052
13,-3,-1024
19,17,-1040
15,19,-1036
13,-3,-1034
17,27,-1048
13,-15,-1024
15,27,-1046
11,0,-1024
9,7,-1034
9,9,-1034
19,0,-1028
13,29,-1044
19,-17,-1026
17,23,-1036
9,0,-1028
19,13,-1036
11,21,-1034
21,-3,-1042
13,29,-1054
17,-17,-1030
17,19,-1046
11,13,-1020
13,7,-1038
9,27,-1038
17,-11,-1024
11,42,-1044
13,-3,-1028
15,23,-1048
11,7,-1022
9,3,-1040
13,33,-1028
15,-3,-1022
11,37,-1032
7,-7,-1028
13,25,-1040
0,7,-1018
13,7,-1028
1,37,-1038
15,-5,-1030
9,33,-1036
7,-1,-1028
15,15,-1046
11,15,-1030
7,0,-1028
1,23,-1030
9,-13,-1024
7,31,-1034
9,5,-1016
-7,17,-1036
3,19,-1026
11,-5,-1026
9,27,-1038
9,-13,-1015
9,21,-1036
17,-5,-1028
1,11,-1046
9,15,-1032
11,3,-1038
3,23,-1034
9,-7,-1030
3,11,-1040
9,-3,-1018
19,5,-1040
11,15,-1034
9,-9,-1026
13,33,-1046
13,-15,-1020
13,21,-1044
15,7,-1016
15,15,-1032
13,23,-1046
15,-3,-1034
17,23,-1040
13,3,-1034
15,15,-1040
9,5,-1034
17,7,-1034
17,27,-1038
15,0,-1034
15,25,-1038
19,-9,-1028
13,19,-1044
15,13,-1034
15,9,-1036
17,27,-1038
19,-15,-1030
15,19,-1038
15,0,-1030
15,23,-1036
15,13,-1022
13,3,-1032
5,25,-1038
17,-5,-1030
9,33,-1032
7,13,-1028
13,21,-1032
15,13,-1036
13,11,-1034
9,31,-1038
7,0,-1028
9,25,-1036
19,1,-1026
17,13,-1040
9,29,-1032
13,5,-1038
5,25,-1038
11,-3,-1026
5,23,-1030
5,9,-1024
17,13,-1032
1,19,-1030
15,-13,-1034
-3,29,-1046
1,1,-1024
13,21,-1036
5,9,-1024
3,5,-1026
9,15,-1034
5,0,-1024
0,23,-1038
13,-5,-1026
5,19,-1030
7,3,-1030
15,0,-1038
3,23,-1026
15,-11,-1030
9,15,-1038
15,-3,-1020
9,19,-1044
9,13,-1026
13,3,-1030
11,29,-1036
19,-17,-1024
15,31,-1036
15,0,-1026
9,23,-1038
15,5,-1036
11,0,-1024
9,23,-1038
11,0,-1038
13,29,-1048
11,-3,-1018
19,17,-1038
15,9,-1036
21,0,-1032
15,33,-1046
19,3,-1034
17,23,-1038
13,-3,-1040
13,21,-1040
17,19,-1038
19,1,-1038
19,27,-1036
17,-11,-1028
17,31,-1046
13,9,-1028
19,21,-1044
11,21,-1032
17,3,-1030
15,31,-1040
9,0,-1024
9,23,-1040
7,3,-1026
13,9,-1034
15,25,-1036
7,7,-1024
13,29,-1040
9,-9,-1022
9,17,-1036
13,13,-1028
9,9,-1034
7,23,-1042
13,-3,-1026
11,17,-1028
5,0,-1022
5,15,-1034
0,9,-1030
11,13,-1028
1,19,-1034
9,-7,-1026
11,23,-1034
-3,0,-1030
17,15,-1040
5,3,-1034
9,5,-1030
1,27,-1026
13,-5,-1030
3,23,-1026
13,1,-1028
13,19,-1036
9,9,-1026
11,0,-1022
0,23,-1036
15,-5,-1022
0,29,-1044
11,3,-1020
13,19,-1048
11,17,-1038
9,1,-1020
3,29,-1038
13,-1,-1028
19,29,-1046
17,3,-1024
15,9,-1032
11,19,-1030
19,9,-1026
5,37,-1038
19,0,-1018
17,23,-1038
11,3,-1018
13,9,-1040
13,23,-1038
19,-1,-1040
5,33,-1040
17,-3,-1028
17,31,-1040
17,1,-1032
17,7,-1040
13,29,-1034
21,0,-1028
17,33,-1044
17,-11,-1026
13,27,-1044
17,9,-1030
19,3,-1036
9,27,-1040
15,-11,-1030
9,37,-1036
9,-3,-1022
3,17,-1040
15,15,-1030
17,0,-1030
7,39,-1030
17,-13,-1020
3,37,-1044
7,-5,-1020
15,19,-1036
7,17,-1034
17,-3,-1030
13,27,-1030
15,-25,-1034
1,27,-1038
7,0,-1020
5,9,-1044
1,23,-1030
13,-9,-1030
-1,29,-1044
9,-13,-1028
11,23,-1038
9,0,-1018
5,9,-1032
11,17,-1024
11,-13,-1030
11,29,-1036
11,-23,-1024
3,21,-1050
11,-1,-1024
13,3,-1032
7,23,-1028
17,-21,-1036
0,31,-1034
9,-7,-1016
17,23,-1038
9,3,-1028
19,7,-1040
11,19,-1032
9,-15,-1022
13,29,-1044
11,-3,-1030
11,19,-1034
5,1,-1022
19,1,-1036
13,17,-1034
19,-7,-1018
17,39,-1048
13,-15,-1026
11,21,-1050
5,7,-1024
17,11,-1044
7,29,-1034
15,-9,-1020
13,29,-1036
15,-9,-1026
17,21,-1052
17,15,-1022
15,9,-1034
9,39,-1042
9,-5,-1030
13,33,-1034
9,7,-1020
13,15,-1034
7,11,-1036
11,5,-1038
7,35,-1032
11,0,-1020
13,29,-1034
15,-5,-1022
7,15,-1042
9,17,-1032
11,-3,-1030
7,33,-1046
13,-7,-1024
11,19,-1034
1,5,-1022
15,19,-1034
7,25,-1016
3,-5,-1016
9,33,-1038
7,-9,-1020
13,39,-1040
9,17,-1020
17,17,-1028
-3,37,-1028
13,1,-1024
1,58,-1030
11,19,-1022
15,64,-1030
11,42,-1009
11,48,-1036
13,72,-1034
7,46,-1026
13,97,-1034
9,52,-1022
11,97,-1038
9,91,-1024
11,97,-1024
17,134,-1024
21,85,-1015
15,154,-1046
11,111,-1024
17,169,-1032
13,158,-1018
9,152,-1030
9,187,-1028
15,156,-1028
7,244,-1044
9,183,-1026
15,245,-1046
13,218,-1050
19,212,-1044
1,277,-1040
19,230,-1042
9,300,-1057
17,240,-1032
17,279,-1057
9,284,-1044
9,263,-1046
9,322,-1061
15,257,-1036
9,329,-1059
9,288,-1034
15,306,-1048
13,316,-1046
13,286,-1040
5,345,-1046
13,279,-1026
13,347,-1050
11,302,-1034
19,320,-1040
5,339,-1036
11,284,-1028
15,363,-1040
15,296,-1034
15,357,-1038
13,306,-1034
19,306,-1042
9,327,-1040
15,261,-1030
17,329,-1038
19,245,-1020
19,294,-1046
21,249,-1026
23,245,-1040
19,253,-1036
23,203,-1020
19,288,-1042
23,234,-1024
23,294,-1034
19,263,-1038
23,247,-1038
19,294,-1036
21,240,-1020
17,288,-1046
9,242,-1026
21,253,-1050
17,226,-1050
21,193,-1040
13,238,-1046
19,181,-1036
15,263,-1052
19,189,-1038
13,218,-1056
9,208,-1038
5,171,-1040
0,224,-1048
5,154,-1032
0,214,-1050
-11,142,-1040
-13,152,-1036
-15,167,-1030
3,148,-1034
-7,222,-1038
0,154,-1011
-3,210,-1042
11,163,-1003
7,173,-1020
0,197,-1016
1,160,-1020
3,236,-1028
1,158,-1003
5,214,-1022
9,156,-1003
15,163,-1022
5,210,-1016
17,163,-1013
15,224,-1034
19,158,-1018
13,195,-1036
7,201,-1024
19,214,-1020
7,273,-1026
13,204,-1026
15,283,-1048
5,222,-1022
9,292,-1036
11,283,-1022
17,269,-1024
7,312,-1046
13,249,-1030
9,322,-1050
15,255,-1040
9,298,-1057
17,269,-1036
21,257,-1050
13,335,-1050
11,296,-1038
13,366,-1050
19,298,-1026
17,316,-1038
9,343,-1036
19,331,-1040
7,417,-1046
17,343,-1020
15,382,-1046
13,300,-1026
13,306,-1036
9,327,-1052
19,306,-1050
15,417,-1050
21,325,-1026
17,378,-1054
13,324,-1026
15,357,-1040
13,400,-1036
21,351,-1034
19,421,-1046
17,304,-1024
15,345,-1048
17,304,-1036
19,339,-1048
17,406,-1036
25,331,-1028
19,378,-1046
21,292,-1036
15,380,-1050
15,384,-1020
21,343,-1032
13,353,-1040
23,269,-1026
17,359,-1034
21,314,-1024
25,384,-1036
21,355,-1020
21,292,-1048
19,329,-1054
21,279,-1036
19,370,-1054
21,290,-1013
19,316,-1038
13,324,-1030
19,283,-1034
15,349,-1050
19,279,-1034
15,368,-1040
19,283,-1009
11,283,-1050
5,277,-1026
13,232,-1044
13,281,-1054
21,185,-1030
7,292,-1065
17,242,-1046
15,273,-1071
9,230,-1050
11,208,-1048
3,314,-1046
0,263,-1032
-15,312,-1050
-15,222,-1028
-25,230,-1038
-33,244,-1022
-23,193,-1024
-27,230,-1040
-29,187,-1020
-1,284,-1036
0,265,-1007
9,228,-1030
7,259,-1022
7,224,-1018
9,273,-1044
11,199,-1009
1,292,-1011
17,286,-999
3,265,-1022
0,271,-1022
21,183,-1009
9,286,-1030
17,240,-1005
15,314,-1038
19,320,-1026
23,286,-1036
13,308,-1036
23,193,-1013
17,277,-1034
21,245,-1030
19,310,-1050
9,357,-1032
21,300,-1020
15,320,-1050
13,177,-1036
5,259,-1057
17,271,-1032
19,361,-1048
13,382,-1038
23,312,-1044
17,329,-1056
1,228,-1032
7,300,-1059
15,281,-1036
17,359,-1050
13,380,-1038
15,292,-1046
13,316,-1044
15,236,-1028
17,345,-1044
17,353,-1020
21,349,-1036
17,355,-1032
19,267,-1032
11,329,-1050
11,310,-1026
17,394,-1044
21,363,-1018
17,302,-1034
13,335,-1038
17,290,-1044
11,415,-1044
7,318,-1016
9,327,-1028
15,269,-1028
21,296,-1059
15,409,-1040
11,349,-1024
13,361,-1044
17,232,-1018
13,273,-1054
15,314,-1038
17,351,-1038
17,411,-1013
17,296,-1003
13,312,-1036
3,218,-1034
9,318,-1071
1,355,-1028
11,324,-1022
13,347,-1020
11,234,-1026
7,322,-1067
19,249,-1052
11,283,-1057
17,273,-1018
15,253,-1016
13,325,-1057
13,257,-1065
9,310,-1065
17,251,-1013
9,240,-1024
-3,279,-1034
19,259,-1044
-3,359,-1067
15,230,-1022
-9,279,-1024
3,224,-997
19,222,-1044
-7,271,-1057
3,232,-1030
17,314,-1030
9,216,-999
13,312,-1036
19,249,-1028
21,263,-1050
9,279,-1030
11,245,-1020
15,345,-1042
17,277,-1011
3,296,-1040
15,238,-1034
1,228,-1034
11,296,-1024
17,255,-1024
7,345,-1052
17,253,-1046
9,286,-1048
-3,302,-1020
17,269,-1024
0,382,-1040
13,263,-1032
1,283,-1061
15,238,-1024
19,290,-1040
11,347,-1007
19,263,-1028
0,310,-1050
7,251,-1022
9,390,-1048
15,283,-1015
3,310,-1032
19,269,-1024
3,279,-1040
9,384,-1050
19,279,-1016
13,308,-1050
19,269,-1042
21,314,-1059
19,320,-1042
23,244,-1034
17,359,-1036
21,325,-1034
15,359,-1067
13,265,-1030
15,261,-1050
5,343,-1048
11,329,-1018
-1,325,-1042
19,216,-1024
15,329,-1052
9,376,-1022
9,279,-1036
11,251,-1046
25,242,-1030
13,400,-1048
21,296,-1028
0,273,-1046
19,275,-1022
13,324,-1022
11,343,-1036
11,234,-1024
19,314,-1040
15,300,-1009
1,290,-1038
-11,240,-1040
19,284,-1026
19,366,-1038
7,265,-1022
17,273,-1063
-1,255,-1020
15,300,-1030
0,240,-1042
0,234,-1048
21,368,-1046
13,279,-1018
-7,302,-1059
9,183,-1032
11,259,-1046
5,286,-1018
13,238,-1032
-7,284,-1046
21,247,-1011
15,288,-1036
13,249,-1046
7,265,-1036
7,312,-1024
19,238,-1030
13,308,-1056
11,232,-1022
15,343,-1050
11,240,-1020
25,214,-1028
-5,275,-1032
19,253,-1036
21,300,-1050
1,236,-1026
19,288,-1028
1,306,-1032
21,255,-1044
-3,283,-1050
19,212,-1046
9,325,-1050
13,240,-1022
7,325,-1050
5,251,-1036
13,273,-1054
9,292,-1052
-5,265,-1042
11,314,-1030
7,242,-1032
11,310,-1050
3,284,-1028
5,242,-1048
19,316,-1028
19,277,-1018
17,337,-1050
9,245,-1028
17,273,-1036
9,325,-1015
21,253,-1013
-11,329,-1044
21,240,-1032
5,325,-1054
13,265,-1013
19,286,-1048
19,284,-1044
17,271,-1015
19,325,-1046
-5,290,-1018
23,318,-1040
-3,284,-1013
11,271,-1038
3,279,-1054
-7,242,-1042
17,345,-1054
0,265,-1026
13,322,-1044
7,310,-1034
19,292,-1030
13,302,-1036
19,232,-1052
11,329,-1050
19,271,-1022
-5,380,-1067
13,316,-1028
15,283,-1028
9,279,-1022
17,247,-1028
15,300,-1044
17,259,-1028
9,349,-1075
19,306,-1020
11,271,-1040
15,304,-1038
9,245,-1016
19,269,-1052
3,279,-1040
15,308,-1052
21,259,-1026
1,249,-1044
15,298,-1026
13,228,-1018
1,298,-1044
19,269,-1015
19,277,-1038
15,271,-1040
-3,230,-1044
17,286,-1036
13,204,-1024
11,292,-1050
19,216,-1036
21,265,-1040
11,286,-1036
0,216,-1042
17,175,-1038
15,99,-1044
9,191,-1063
13,175,-1044
13,154,-1056
5,109,-1063
7,1,-1052
19,-3,-1071
-5,13,-1061
19,35,-1091
11,1,-1069
19,-9,-1087
-1,-62,-1087
19,-148,-1063
13,-113,-1102
7,-203,-1052
17,-179,-1059
7,-249,-1067
7,-230,-1059
17,-283,-1042
-19,-359,-1069
11,-359,-1059
3,-382,-1016
-11,-294,-1036
9,-365,-1003
-1,-456,-997
7,-423,-1001
-23,-482,-979
-29,-431,-995
-3,-452,-977
-19,-419,-958
-1,-462,-933
-11,-503,-972
-19,-472,-960
9,-527,-960
3,-400,-976
3,-470,-944
17,-415,-989
9,-392,-989
25,-406,-964
3,-382,-985
19,-413,-964
11,-337,-964
15,-312,-979
-5,-204,-1016
15,-210,-991
13,-220,-1003
7,-185,-1007
19,-228,-997
7,-91,-1038
9,-66,-1022
-9,-13,-1048
7,-15,-1038
1,-13,-1024
-9,19,-1052
-3,17,-1026
-13,130,-1056
3,150,-1024
-17,212,-1020
-5,230,-1032
-3,167,-1044
-11,251,-1079
9,238,-1073
-23,331,-1054
9,296,-1028
1,335,-1054
-3,349,-1054
17,337,-1085
-9,466,-1085
17,435,-1038
-21,456,-1061
-11,394,-1054
-25,357,-1083
-29,486,-1071
-27,402,-1081
-13,472,-1077
-15,499,-1038
9,460,-1081
-15,495,-1061
19,415,-1073
0,445,-1075
31,363,-1038
25,507,-1050
19,530,-1022
31,532,-1050
29,454,-1032
35,320,-999
19,427,-1007
35,304,-989
37,349,-1032
21,343,-1026
64,343,-1024
64,234,-1020
83,206,-1009
101,242,-1026
97,242,-1028
128,251,-1034
122,156,-1054
122,183,-1054
119,185,-1009
