x,y,z
7,-3,-1020
15,15,-1044
9,3,-1020
9,9,-1030
9,23,-1044
13,-17,-1022
13,31,-1054
9,-5,-1013
17,29,-1030
9,15,-1020
21,7,-1030
9,23,-1040
7,-7,-1020
15,39,-1048
17,0,-1015
15,19,-1042
9,13,-1032
13,1,-1020
11,39,-1044
13,1,-1015
15,27,-1034
9,0,-1024
15,15,-1032
15,33,-1036
13,1,-1020
11,31,-1036
11,-9,-1028
19,21,-1040
21,15,-1030
21,13,-1024
7,37,-1038
13,-3,-1032
17,29,-1038
17,9,-1024
19,29,-1028
19,21,-1038
11,7,-1022
15,29,-1038
17,0,-1020
19,27,-1038
7,5,-1026
17,11,-1026
7,21,-1030
7,5,-1032
13,35,-1034
13,11,-1026
11,17,-1036
13,13,-1034
13,7,-1032
17,27,-1036
13,1,-1026
17,31,-1034
9,-5,-1028
7,17,-1030
7,21,-1018
15,5,-1022
17,29,-1038
15,-15,-1036
11,25,-1044
15,11,-1022
17,5,-1028
15,23,-1040
13,-9,-1020
9,27,-1040
15,-3,-1013
13,25,-1034
9,17,-1032
17,0,-1026
15,27,-1034
15,-3,-1018
7,29,-1036
7,9,-1020
3,17,-1040
13,13,-1028
19,3,-1016
11,29,-1044
17,-3,-1015
11,23,-1050
13,0,-1030
13,11,-1032
11,23,-1042
7,-3,-1024
19,29,-1044
15,-7,-1024
19,23,-1038
13,15,-1036
19,13,-1036
17,29,-1026
9,-15,-1024
11,33,-1046
15,-1,-1020
13,23,-1030
13,19,-1028
17,5,-1032
11,23,-1040
15,-5,-1013
1,35,-1030
13,9,-1024
17,13,-1030
9,15,-1040
21,3,-1028
5,39,-1040
17,5,-1024
17,21,-1040
13,9,-1022
21,11,-1034
15,35,-1048
19,5,-1032
17,31,-1044
15,-7,-1026
13,15,-1032
11,15,-1034
17,5,-1018
13,29,-1046
13,5,-1022
13,27,-1032
9,15,-1024
19,23,-1040
3,21,-1040
15,-3,-1030
9,29,-1036
7,5,-1024
15,29,-1036
5,5,-1036
13,5,-1028
9,17,-1038
13,-3,-1013
17,29,-1034
11,1,-1026
21,17,-1030
11,9,-1044
19,0,-1024
13,39,-1026
9,-5,-1015
9,25,-1036
9,15,-1034
11,5,-1034
1,27,-1030
9,-3,-1024
17,29,-1046
11,-5,-1024
11,25,-1024
9,13,-1036
17,5,-1032
17,25,-1038
15,-15,-1030
9,31,-1046
19,5,-1026
5,17,-1032
9,21,-1032
13,-5,-1026
11,31,-1038
15,-3,-1018
13,27,-1040
11,9,-1018
19,13,-1016
5,15,-1036
11,-7,-1030
13,37,-1032
9,-3,-1013
19,19,-1030
9,19,-1034
21,-3,-1034
3,31,-1040
9,3,-1024
13,33,-1034
17,-5,-1028
19,15,-1030
13,23,-1030
11,13,-1022
17,31,-1044
17,-5,-1028
9,31,-1036
9,11,-1026
19,19,-1030
5,33,-1024
13,-9,-1032
13,25,-1044
13,-7,-1018
19,27,-1032
19,21,-1028
17,3,-1024
13,33,-1040
13,-5,-1022
11,33,-1034
9,11,-1024
19,11,-1044
15,13,-1040
15,3,-1020
15,35,-1036
19,1,-1022
15,21,-1044
15,13,-1030
13,17,-1028
11,21,-1040
17,5,-1028
11,27,-1050
9,-3,-1020
9,19,-1038
9,17,-1024
15,15,-1028
11,29,-1036
13,-7,-1024
13,27,-1040
15,11,-1024
11,19,-1026
9,17,-1028
11,-7,-1020
13,29,-1048
15,-9,-1015
9,35,-1032
3,13,-1015
15,3,-1034
5,25,-1044
9,-5,-1018
9,33,-1026
17,0,-1018
17,15,-1030
0,7,-1034
15,5,-1020
11,33,-1034
19,0,-1018
17,25,-1036
5,0,-1036
19,13,-1028
19,37,-1034
15,7,-1018
9,29,-1050
17,-13,-1028
11,23,-1042
11,23,-1024
11,15,-1038
9,29,-1036
11,0,-1018
15,35,-1046
11,0,-1018
15,19,-1038
9,13,-1032
15,7,-1032
15,29,-1042
15,-5,-1024
9,35,-1036
9,9,-1024
15,15,-1036
13,15,-1036
17,1,-1026
13,31,-1052
15,-3,-1026
17,25,-1036
15,0,-1032
9,9,-1028
13,37,-1028
17,-3,-1022
11,35,-1040
15,-7,-1022
17,19,-1032
11,21,-1030
19,15,-1022
3,25,-1042
13,-5,-1022
15,27,-1046
11,9,-1028
13,23,-1034
11,27,-1042
15,3,-1020
15,23,-1048
11,-1,-1030
15,29,-1040
9,9,-1032
17,13,-1028
3,21,-1046
11,1,-1018
13,29,-1032
19,0,-1013
9,19,-1030
13,11,-1032
11,5,-1028
13,37,-1044
9,5,-1028
17,29,-1038
13,-7,-1024
7,19,-1026
11,23,-1024
11,-1,-1020
3,29,-1040
13,-9,-1020
5,23,-1044
13,13,-1032
17,9,-1034
15,23,-1036
19,-17,-1034
9,31,-1032
15,7,-1026
11,27,-1040
13,11,-1028
11,0,-1030
15,31,-1034
15,3,-1018
15,31,-1046
17,0,-1024
19,13,-1028
17,13,-1034
15,-5,-1018
11,40,-1026
17,3,-1018
13,25,-1038
11,9,-1044
17,7,-1030
15,29,-1036
15,-3,-1018
11,37,-1052
9,-5,-1026
17,15,-1032
9,21,-1028
13,15,-1018
15,33,-1056
17,-13,-1024
9,27,-1042
1,0,-1022
19,23,-1030
17,21,-1036
19,3,-1022
19,33,-1040
17,1,-1024
15,29,-1026
13,13,-1022
19,15,-1030
9,21,-1038
9,1,-1018
7,39,-1048
17,7,-1016
17,23,-1038
5,13,-1034
17,9,-1028
15,29,-1038
15,0,-1018
17,29,-1044
7,1,-1032
13,19,-1028
-3,35,-1032
9,5,-1024
9,35,-1040
11,-17,-1028
19,23,-1050
17,9,-1028
21,13,-1034
9,23,-1034
17,-9,-1018
15,25,-1038
11,0,-1028
15,17,-1036
5,11,-1026
13,-11,-1024
15,23,-1046
15,-7,-1020
15,29,-1044
9,3,-1020
11,9,-1044
11,15,-1036
15,-5,-1024
13,37,-1048
19,0,-1011
1,15,-1044
7,0,-1032
17,11,-1024
13,35,-1030
13,0,-1026
13,25,-1048
9,-13,-1036
11,17,-1032
11,23,-1026
19,13,-1026
9,19,-1034
9,-1,-1026
17,29,-1036
19,9,-1028
17,19,-1040
11,15,-1030
17,-3,-1028
11,29,-1040
13,-1,-1028
13,17,-1038
17,17,-1020
7,11,-1026
13,15,-1046
13,0,-1018
15,29,-1036
11,3,-1026
15,15,-1030
9,19,-1036
11,11,-1022
15,29,-1038
13,0,-1024
13,35,-1046
13,1,-1036
19,9,-1032
13,17,-1038
3,3,-1020
3,33,-1034
13,3,-1026
11,23,-1044
9,15,-1032
17,-3,-1024
9,23,-1036
11,-15,-1030
3,27,-1048
13,3,-1026
15,23,-1030
15,15,-1036
17,-7,-1032
15,23,-1038
11,0,-1020
9,37,-1042
11,11,-1032
17,5,-1032
9,15,-1038
17,3,-1016
5,33,-1040
13,3,-1024
7,27,-1044
11,1,-1032
19,5,-1028
9,25,-1046
9,-3,-1030
15,23,-1050
11,-11,-1028
19,23,-1032
9,17,-1026
19,5,-1028
11,27,-1034
7,-17,-1032
11,23,-1042
19,11,-1026
9,17,-1026
13,19,-1032
7,-5,-1022
1,33,-1042
11,9,-1022
9,25,-1038
9,11,-1038
7,1,-1036
7,27,-1048
11,-3,-1016
11,31,-1036
17,15,-1024
11,15,-1034
17,13,-1036
19,1,-1030
9,31,-1044
11,15,-1022
15,17,-1046
9,0,-1026
7,13,-1034
13,25,-1032
17,1,-1020
17,31,-1046
19,-5,-1026
17,29,-1034
21,13,-1024
17,13,-1024
11,23,-1038
5,-3,-1024
19,25,-1042
9,1,-1024
5,19,-1044
15,15,-1028
13,-7,-1038
13,33,-1034
17,0,-1022
15,27,-1040
13,7,-1028
9,7,-1038
19,19,-1036
9,-9,-1024
11,33,-1032
13,-5,-1018
19,11,-1038
9,13,-1036
13,11,-1040
11,29,-1038
11,-7,-1022
9,31,-1044
11,-3,-1024
9,13,-1038
-1,19,-1030
19,5,-1018
5,33,-1046
17,-9,-1020
15,29,-1044
9,7,-1022
19,13,-1034
9,27,-1038
19,-7,-1026
9,33,-1042
13,3,-1013
15,19,-1038
15,9,-1028
1,5,-1030
13,27,-1030
15,15,-1022
15,39,-1038
13,-7,-1022
0,13,-1036
5,11,-1034
11,9,-1028
0,40,-1036
7,5,-1022
7,31,-1044
11,-3,-1022
19,17,-1040
13,21,-1038
19,-3,-1024
9,31,-1038
19,-3,-1032
19,25,-1038
11,11,-1030
17,9,-1032
11,23,-1036
15,-13,-1022
11,33,-1056
19,7,-1020
19,17,-1030
13,13,-1034
9,-3,-1034
9,29,-1044
17,5,-1020
19,27,-1040
13,7,-1030
21,5,-1034
17,19,-1034
21,3,-1024
13,31,-1038
17,-5,-1024
17,19,-1040
9,5,-1036
17,17,-1038
19,25,-1020
21,-7,-1024
7,31,-1044
11,-1,-1028
9,19,-1026
0,15,-1022
7,5,-1022
9,23,-1036
15,-9,-1032
-1,31,-1050
13,15,-1026
11,9,-1032
7,27,-1046
9,-3,-1022
1,27,-1038
5,5,-1030
9,23,-1026
7,19,-1022
15,9,-1024
11,35,-1040
11,0,-1018
-1,27,-1034
3,1,-1016
3,19,-1022
7,29,-1028
19,5,-1018
15,39,-1046
11,-1,-1016
11,25,-1040
9,13,-1028
15,17,-1024
9,27,-1034
13,5,-1024
15,25,-1040
15,-5,-1030
21,17,-1042
15,15,-1022
21,9,-1030
13,29,-1036
15,-9,-1032
19,29,-1044
19,5,-1026
17,15,-1038
15,15,-1028
21,0,-1030
15,27,-1036
19,-3,-1030
17,27,-1048
11,1,-1030
13,3,-1036
15,11,-1044
21,0,-1016
11,29,-1044
9,-1,-1034
17,15,-1038
7,7,-1028
17,3,-1034
13,19,-1030
11,3,-1022
9,25,-1030
5,1,-1028
9,17,-1044
1,23,-1032
13,17,-1020
7,33,-1030
13,0,-1020
17,33,-1040
9,11,-1018
9,15,-1026
0,23,-1032
9,0,-1016
9,35,-1034
3,11,-1022
7,27,-1026
13,13,-1028
9,5,-1030
0,29,-1038
15,1,-1018
11,29,-1032
7,3,-1028
11,5,-1030
15,23,-1030
15,11,-1024
13,31,-1040
17,1,-1030
19,21,-1036
11,7,-1034
17,13,-1038
19,15,-1034
11,5,-1018
15,23,-1038
17,-5,-1024
17,19,-1044
19,13,-1030
13,5,-1036
15,19,-1036
19,-7,-1028
17,23,-1032
11,9,-1020
17,11,-1040
11,17,-1044
19,-5,-1028
13,29,-1050
17,-1,-1022
19,23,-1036
19,15,-1034
19,1,-1036
11,23,-1026
19,9,-1028
17,31,-1040
11,11,-1016
19,13,-1034
7,15,-1032
21,5,-1026
7,37,-1034
11,7,-1022
9,21,-1038
17,9,-1026
11,27,-1028
0,31,-1028
9,7,-1028
3,17,-1044
5,7,-1016
17,25,-1032
0,25,-1030
17,17,-1030
9,15,-1044
7,5,-1026
7,29,-1028
13,15,-1026
9,29,-1022
7,11,-1030
15,5,-1032
9,25,-1034
17,3,-1018
11,35,-1030
11,9,-1022
7,19,-1030
7,25,-1034
13,9,-1016
7,29,-1034
17,0,-1030
17,19,-1038
11,9,-1036
19,-5,-1032
19,15,-1048
17,1,-1032
15,17,-1034
15,17,-1036
13,15,-1028
13,19,-1044
11,0,-1036
17,19,-1040
17,7,-1040
17,17,-1036
17,13,-1040
19,0,-1038
15,23,-1044
21,-3,-1024
13,23,-1044
19,11,-1026
11,5,-1038
9,19,-1040
11,0,-1032
13,25,-1038
11,5,-1034
11,15,-1040
5,19,-1036
9,11,-1007
5,39,-1036
9,7,-1013
15,23,-1038
5,3,-1028
19,13,-1032
15,25,-1026
13,9,-1030
7,27,-1034
13,5,-1020
19,27,-1034
7,17,-1034
17,15,-1026
19,21,-1038
9,5,-1024
3,27,-1034
7,9,-1022
9,23,-1036
13,17,-1036
17,9,-1024
17,19,-1036
19,9,-1030
15,31,-1048
9,9,-1036
15,7,-1030
17,17,-1032
19,11,-1024
11,31,-1032
15,1,-1024
19,19,-1034
9,9,-1024
9,11,-1038
1,27,-1020
7,-19,-1016
7,29,-1044
11,-1,-1022
5,19,-1044
9,13,-1036
13,3,-1026
7,19,-1046
11,-5,-1020
9,25,-1046
15,15,-1028
15,11,-1032
1,9,-1036
9,-17,-1034
11,27,-1036
7,1,-1016
13,25,-1032
1,13,-1036
15,9,-1020
9,23,-1030
7,9,-1015
15,35,-1032
15,9,-1018
9,33,-1030
11,42,-1020
19,35,-1013
13,58,-1034
11,37,-1024
15,56,-1038
11,50,-1018
21,58,-1022
13,72,-1032
21,50,-1028
19,80,-1032
17,70,-1018
15,97,-1032
13,97,-1026
21,85,-1030
13,122,-1034
19,99,-1028
11,152,-1032
15,132,-1022
19,162,-1028
11,165,-1032
19,148,-1028
17,195,-1046
21,162,-1022
13,218,-1036
11,187,-1024
15,203,-1028
7,240,-1030
19,222,-1030
11,269,-1050
3,236,-1032
19,271,-1048
0,261,-1034
3,267,-1038
9,290,-1048
9,267,-1028
9,312,-1046
5,279,-1036
13,310,-1046
3,304,-1046
7,284,-1040
1,333,-1052
11,284,-1026
5,341,-1040
3,320,-1036
1,320,-1048
0,335,-1046
3,288,-1026
7,368,-1040
0,316,-1022
7,349,-1052
5,325,-1024
13,310,-1038
7,347,-1036
21,283,-1024
19,343,-1038
19,294,-1022
21,304,-1032
15,294,-1046
21,255,-1028
19,286,-1052
21,218,-1022
19,277,-1057
21,259,-1032
23,265,-1036
19,284,-1036
21,244,-1026
23,296,-1052
21,244,-1020
25,277,-1038
21,255,-1034
25,257,-1032
19,263,-1048
21,204,-1034
19,244,-1054
19,197,-1018
17,224,-1050
17,230,-1048
21,195,-1042
13,247,-1056
11,199,-1036
11,212,-1050
1,165,-1032
9,177,-1040
5,204,-1040
15,132,-1034
-5,185,-1046
-1,134,-1036
0,183,-1044
7,179,-1036
1,160,-1020
0,220,-1024
5,171,-1016
-1,226,-1032
-5,179,-1016
5,210,-1015
0,206,-1015
9,171,-1001
-3,224,-1009
1,163,-991
17,206,-1016
5,193,-1005
19,195,-1013
11,220,-1028
17,187,-1018
15,245,-1030
15,181,-1015
5,224,-1034
3,236,-1032
15,242,-1024
11,271,-1034
7,232,-1020
5,294,-1038
9,257,-1030
3,281,-1048
19,284,-1048
13,267,-1028
9,329,-1044
15,261,-1024
15,304,-1067
7,253,-1044
17,261,-1034
1,304,-1056
13,279,-1034
11,349,-1032
7,283,-1032
7,331,-1040
9,329,-1024
3,322,-1036
11,394,-1052
-1,337,-1030
13,384,-1044
11,320,-1032
19,312,-1050
13,304,-1059
21,304,-1040
19,394,-1048
19,351,-1034
19,366,-1052
15,345,-1036
19,349,-1032
15,386,-1034
15,333,-1024
17,386,-1048
17,324,-1034
19,335,-1046
19,331,-1050
29,312,-1026
19,398,-1044
23,335,-1030
21,380,-1059
21,341,-1036
21,376,-1028
15,398,-1040
19,318,-1028
15,349,-1046
23,284,-1013
19,327,-1046
19,325,-1030
35,337,-1028
35,368,-1046
25,300,-1028
25,331,-1054
23,283,-1026
25,333,-1040
19,331,-1020
21,318,-1030
17,365,-1054
19,308,-1032
19,337,-1048
17,283,-1026
19,314,-1028
5,337,-1026
21,284,-1030
5,316,-1056
7,244,-1038
7,290,-1040
0,259,-1038
9,267,-1050
0,286,-1054
9,247,-1044
-7,273,-1057
-1,218,-1038
5,267,-1056
-5,292,-1052
0,273,-1044
-17,292,-1042
-15,228,-1024
-13,286,-1028
-31,230,-1016
-27,195,-1034
-31,230,-1046
-13,244,-1018
-9,329,-1018
-3,242,-999
-3,249,-1005
9,224,-1011
7,226,-1020
-1,249,-1015
19,224,-1009
17,302,-1016
17,290,-1007
15,281,-1028
19,222,-1030
25,199,-1011
19,296,-1016
21,265,-1011
19,329,-1048
19,314,-1018
25,300,-1030
19,253,-1046
21,187,-1024
19,273,-1046
21,263,-1024
19,331,-1044
17,322,-1028
19,300,-1040
17,281,-1046
21,197,-1038
19,314,-1057
19,310,-1032
19,353,-1056
17,349,-1036
21,292,-1034
9,327,-1061
19,222,-1032
1,320,-1054
15,302,-1040
13,361,-1040
9,331,-1044
17,292,-1026
1,320,-1052
15,281,-1026
17,376,-1048
17,351,-1026
19,345,-1030
19,351,-1038
13,296,-1032
17,359,-1046
9,341,-1024
19,347,-1040
13,341,-1030
19,300,-1030
11,355,-1056
11,314,-1024
9,355,-1038
13,310,-1020
17,296,-1028
11,325,-1050
13,316,-1034
19,396,-1044
13,318,-1022
15,320,-1028
17,269,-1003
21,275,-1040
9,361,-1052
19,353,-1034
19,417,-1016
21,244,-1013
-5,218,-1036
3,244,-1026
19,306,-1040
11,390,-1048
21,281,-1016
13,304,-1048
17,242,-1034
11,273,-1054
11,302,-1042
21,265,-1022
11,329,-1038
19,234,-1034
5,308,-1077
11,296,-1034
9,257,-1022
5,238,-1018
21,177,-1016
7,322,-1057
13,316,-1034
-3,290,-1048
5,220,-1036
17,208,-1020
11,271,-1030
13,281,-1020
17,329,-1044
15,244,-1020
21,238,-1032
17,240,-1038
13,249,-1013
19,294,-1030
23,224,-1030
19,290,-1046
17,310,-1034
19,322,-1026
9,290,-1032
15,201,-1026
5,251,-1042
1,308,-1022
21,331,-1030
5,310,-1032
19,234,-1040
7,277,-1046
15,261,-1026
17,314,-1024
11,306,-1020
25,296,-1036
-11,327,-1057
13,288,-1018
3,359,-1034
9,273,-1015
13,304,-1050
0,284,-1034
9,300,-1022
11,378,-1030
9,302,-1022
15,298,-1052
11,189,-1034
15,284,-1032
21,351,-1022
11,390,-1040
9,343,-1044
5,281,-1024
17,329,-1054
7,300,-1036
11,290,-1032
9,298,-1024
19,288,-1018
17,380,-1050
7,277,-1040
19,257,-1040
19,269,-1018
21,345,-1030
9,365,-1040
7,257,-1028
13,300,-1050
21,310,-1018
19,368,-1020
13,277,-1032
19,183,-1026
27,310,-1054
19,347,-1028
21,322,-1054
13,224,-1024
31,279,-1028
11,394,-1038
19,259,-1038
5,263,-1061
17,253,-1009
21,361,-1038
-7,273,-1057
19,206,-1056
13,310,-1034
23,300,-991
5,312,-1044
3,193,-1036
15,302,-1034
19,312,-1032
0,253,-1046
1,298,-1056
15,294,-1001
19,316,-1022
9,220,-1044
0,226,-1040
19,341,-1044
19,279,-1020
1,314,-1057
9,247,-1044
9,322,-1036
15,284,-1024
0,244,-1030
-11,234,-1059
9,244,-1013
7,320,-1040
19,261,-1028
3,304,-1048
7,284,-1030
23,255,-1022
9,247,-1038
19,261,-1022
15,357,-1046
11,310,-1038
11,269,-1040
13,304,-1040
17,245,-1018
15,244,-1052
13,206,-1020
21,365,-1034
3,382,-1038
19,273,-1032
0,263,-1032
23,238,-1011
0,300,-1040
13,214,-1044
19,271,-1042
15,290,-1046
19,308,-1034
15,322,-1054
19,244,-1005
19,267,-1044
5,267,-1034
19,306,-1050
0,320,-1059
7,259,-1032
19,316,-1028
17,245,-1016
21,271,-1032
9,224,-1034
17,284,-1044
11,349,-1069
5,259,-1030
9,302,-1034
25,267,-1024
3,294,-1038
19,283,-1057
9,271,-1040
13,345,-1036
19,267,-1024
9,288,-1036
21,245,-1036
21,271,-1042
19,316,-1024
13,298,-1024
0,312,-1042
3,247,-1026
15,294,-1054
-1,298,-1040
11,306,-1020
13,349,-1030
9,253,-1020
9,304,-1059
0,265,-1036
17,300,-1040
17,312,-1016
19,267,-1024
7,343,-1050
21,249,-1024
15,298,-1046
15,273,-1022
15,296,-1024
17,306,-1040
19,267,-1034
19,292,-1038
25,240,-1028
15,265,-1038
13,292,-1028
23,247,-1024
11,310,-1061
9,230,-1022
21,310,-1040
15,244,-1018
21,290,-1036
9,249,-1036
23,230,-1032
1,267,-1052
11,212,-1022
27,249,-1048
-9,302,-1038
21,300,-1024
-11,300,-1057
-1,224,-1030
1,255,-1040
-3,165,-1020
15,181,-1036
-9,263,-1030
21,220,-1034
-3,181,-1054
19,83,-1024
21,121,-1052
7,85,-1061
27,119,-1067
9,130,-1061
19,93,-1054
13,39,-1069
19,-80,-1048
19,-66,-1081
3,-76,-1079
21,-87,-1069
17,-111,-1077
13,-107,-1067
21,-138,-1059
5,-255,-1069
19,-249,-1091
-7,-277,-1071
21,-275,-1030
11,-236,-1061
-3,-283,-1038
17,-353,-1036
-23,-468,-1036
5,-489,-1034
-3,-482,-999
-11,-415,-983
19,-372,-983
-9,-427,-979
-1,-474,-983
-21,-523,-962
-3,-538,-956
-19,-495,-966
-54,-505,-946
3,-388,-954
-9,-419,-948
-11,-443,-944
-5,-478,-940
13,-484,-958
9,-421,-977
7,-452,-977
15,-296,-1013
13,-284,-976
19,-290,-974
11,-275,-1001
21,-361,-983
1,-247,-1018
19,-210,-1009
-3,-60,-1013
9,-13,-985
0,-70,-1022
3,-56,-1022
19,-93,-1005
-11,29,-1024
9,31,-977
11,81,-1016
3,117,-1026
21,138,-1048
-17,195,-1065
21,144,-1038
5,201,-1044
9,244,-1011
21,316,-1044
-3,339,-1071
19,331,-1054
-29,380,-1079
1,296,-1050
-27,380,-1085
-19,394,-1050
-21,437,-1054
-19,454,-1059
-40,419,-1050
-19,447,-1093
-9,374,-1091
-19,464,-1114
-25,521,-1100
0,472,-1085
1,509,-1097
15,423,-1065
9,456,-1085
21,429,-1061
19,484,-1067
21,540,-1042
31,421,-1030
13,480,-1054
40,406,-1003
37,435,-1050
21,349,-1030
52,339,-1016
27,431,-1026
85,392,-997
46,419,-1028
87,310,-1005
81,187,-1026
83,132,-1034
117,150,-1024
95,259,-1054
146,203,-1020
121,214,-1030
156,58,-1016
150,1,-1032
91,-37,-1079
81,-50,-1087
62,5,-1118
54,68,-1136
25,68,-1116
0,15,-1085
0,-158,-1087
-68,-316,-1120
-74,-407,-1128
-85,-314,-1138
-72,-224,-1106
-48,-214,-1106
-103,-292,-1063
-68,-482,-1048
-80,-505,-1046
-72,-462,-1015
-72,-322,-997
-136,-341,-979
-122,-322,-958
-148,-384,-952
-158,-423,-913
-148,-468,-897
-144,-521,-860
-87,-425,-856
-76,-402,-878
-56,-333,-901
-3,-370,-903
-21,-423,-915
23,-406,-903
42,-421,-921
27,-320,-958
33,-263,-976
23,-269,-1011
42,-255,-1015
39,-396,-987
19,-304,-1022
33,-324,-1028
19,-283,-1054
3,-238,-1079
15,-240,-1061
9,-189,-1061
13,-193,-1073
-3,-132,-1102
19,-156,-1065
3,-80,-1056
3,3,-1063
21,-5,-1048
-5,46,-1071
3,-46,-1030
1,-56,-1028
13,-9,-1011
13,52,-997
7,150,-1024
17,105,-1007
5,119,-1024
5,56,-1018
5,99,-987
17,195,-1022
9,298,-989
-1,378,-1030
9,300,-1022
7,320,-1034
9,324,-1015
19,316,-1030
15,337,-1038
19,318,-1044
27,333,-1079
15,339,-1083
27,423,-1091
23,450,-1097
21,339,-1108
37,365,-1126
37,298,-1102
21,427,-1116
25,466,-1112
19,472,-1095
21,431,-1075
21,312,-1048
13,288,-1063
15,290,-1018
19,331,-1036
-3,437,-1005
21,411,-1003
13,314,-1040
0,238,-1034
23,206,-1009
25,226,-1016
40,286,-995
27,292,-989
60,210,-1009
50,187,-1036
31,48,-1022
62,80,-1054
25,29,-1028
46,121,-1026
37,91,-1061
0,97,-1071
15,39,-1089
-21,-39,-1075
0,-136,-1087
-33,-162,-1081
-29,-169,-1100
-31,-154,-1108
-23,-152,-1079
-1,-105,-1061
-35,-228,-1048
0,-286,-1050
-21,-331,-1050
-46,-331,-1034
-37,-249,-1032
-54,-310,-1009
-44,-312,-1001
-42,-388,-1001
-66,-386,-993
-5,-392,-970
-21,-378,-964
-9,-265,-966
3,-306,-962
11,-302,-985
9,-310,-962
37,-363,-956
15,-247,-962
46,-316,-948
19,-288,-991
19,-296,-972
37,-267,-1005
1,-236,-993
33,-210,-977
13,-218,-1009
1,-267,-983
21,-210,-1013
-29,-156,-1001
7,-148,-1005
-37,-195,-1050
-27,-277,-1011
9,-214,-1013
-35,-136,-1016
9,-111,-1009
-21,-66,-1048
-5,-115,-1026
-21,-111,-1050
-21,-173,-1030
0,-33,-1038
-27,23,-1013
9,56,-1015
-37,48,-1028
-9,-58,-1024
-9,-13,-1042
-5,19,-1036
9,101,-1054
7,124,-1046
23,163,-1044
3,197,-1038
21,152,-1018
25,171,-1063
17,113,-1046
31,158,-1083
17,263,-1087
31,292,-1050
19,392,-1034
33,265,-1030
19,267,-1054
11,195,-1059
23,228,-1079
1,353,-1061
21,345,-1050
15,407,-1073
21,253,-1059
9,263,-1077
21,216,-1065
23,257,-1061
21,353,-1032
29,304,-1028
23,368,-1065
39,242,-1052
19,279,-1048
19,193,-1022
29,208,-1005
15,294,-1024
11,244,-1018
17,177,-1054
19,72,-1052
19,113,-1034
29,163,-1018
21,95,-1034
15,171,-1065
33,48,-1046
17,72,-1073
25,13,-1030
21,-9,-1040
13,15,-1067
7,-31,-1063
0,-42,-1097
5,-181,-1071
-11,-238,-1057
5,-210,-1061
0,-169,-1073
0,-152,-1075
11,-302,-1073
-29,-302,-1057
0,-406,-1034
-25,-380,-1057
-42,-374,-1048
-23,-417,-1015
-33,-388,-1024
-27,-478,-995
-5,-489,-991
-31,-521,-991
-33,-538,-1016
0,-495,-1005
-9,-523,-983
-31,-503,-979
-19,-585,-935
7,-482,-970
-21,-538,-970
-7,-569,-958
13,-558,-995
-7,-554,-966
17,-530,-976
-17,-528,-985
5,-554,-956
19,-544,-972
-5,-532,-968
11,-472,-991
-1,-527,-979
9,-562,-1015
-17,-583,-1018
3,-538,-1009
19,-452,-1018
9,-448,-1009
17,-423,-1018
21,-462,-1022
7,-427,-1030
17,-448,-1018
5,-411,-1015
15,-382,-1044
-15,-339,-1040
13,-281,-1026
19,-312,-1030
-7,-259,-1026
-1,-288,-997
9,-304,-1020
9,-216,-1042
-7,-173,-1009
19,-119,-1028
-5,-142,-1028
13,-173,-1016
-9,-179,-1052
-9,-148,-1028
11,-56,-1052
-25,13,-1034
-3,3,-1032
9,25,-1028
11,-21,-1046
13,40,-1065
17,-39,-1050
-7,48,-1073
21,81,-1042
19,105,-1056
3,117,-1061
11,44,-1052
11,60,-1069
13,19,-1069
7,115,-1073
21,101,-1061
3,128,-1081
15,107,-1056
25,7,-1044
19,74,-1073
31,-15,-1050
13,76,-1061
31,56,-1032
23,31,-1034
23,54,-1040
27,-5,-1036
13,-29,-1050
19,-72,-1026
17,-109,-1046
9,-78,-1052
17,-72,-1059
19,-35,-1038
21,-181,-1016
15,-163,-1040
21,-240,-1016
11,-197,-1046
19,-212,-1063
-3,-273,-1038
19,-240,-1048
-13,-300,-1038
17,-279,-1036
-11,-333,-1040
13,-417,-1038
-1,-351,-1071
0,-427,-1036
1,-388,-1079
1,-445,-1032
-1,-447,-1016
9,-480,-1036
-7,-507,-1009
3,-458,-1020
-9,-480,-995
17,-460,-1011
-5,-493,-1007
-3,-575,-995
13,-511,-999
7,-564,-983
9,-472,-997
15,-585,-987
-3,-566,-991
15,-577,-991
5,-630,-987
-9,-530,-1005
17,-513,-954
-5,-464,-976
0,-536,-976
-11,-577,-991
-17,-560,-1015
11,-550,-985
-5,-454,-987
7,-478,-983
-1,-427,-1003
-9,-472,-1024
1,-493,-1020
-13,-458,-1044
17,-447,-1011
13,-365,-1011
0,-396,-1001
0,-343,-1044
-25,-335,-1030
1,-407,-1032
-31,-394,-1052
-23,-345,-1013
19,-234,-1020
-9,-244,-1028
11,-265,-1011
0,-230,-1038
9,-212,-1052
9,-191,-1054
-11,-245,-1057
19,-214,-1038
11,-167,-1032
19,-121,-1026
19,-115,-1050
11,-201,-1042
19,-107,-1063
15,-165,-1050
19,-128,-1042
11,-95,-1040
19,-76,-1018
17,-81,-1048
1,-214,-1050
17,-163,-1073
11,-109,-1036
27,-89,-1042
19,-144,-1056
11,-218,-1036
27,-91,-1050
23,-132,-1028
13,-158,-1036
19,-220,-1034
17,-162,-1032
19,-78,-1046
5,-167,-1024
17,-201,-1046
9,-236,-1024
15,-177,-1048
0,-189,-1059
