x,y,z
9,3,-1018
17,37,-1038
5,3,-1016
15,17,-1044
7,1,-1022
11,3,-1028
3,25,-1036
13,0,-1020
17,31,-1040
17,7,-1016
13,13,-1032
17,19,-1030
11,13,-1022
17,27,-1038
21,-1,-1030
19,11,-1038
11,11,-1026
13,5,-1036
13,15,-1036
19,-7,-1026
17,21,-1040
21,5,-1030
13,19,-1038
7,15,-1034
15,0,-1034
9,31,-1040
17,-1,-1022
9,31,-1046
15,9,-1026
13,13,-1022
9,13,-1034
13,-3,-1024
15,35,-1042
9,1,-1018
19,13,-1046
13,19,-1028
13,11,-1030
9,31,-1044
15,-3,-1016
15,27,-1042
7,15,-1030
15,17,-1038
19,23,-1036
21,1,-1022
17,27,-1038
19,0,-1024
17,23,-1036
9,25,-1022
13,23,-1034
7,27,-1044
11,-7,-1026
9,19,-1050
11,13,-1016
13,21,-1040
0,23,-1032
11,13,-1030
7,33,-1046
9,-9,-1028
11,25,-1040
9,15,-1022
21,21,-1036
9,33,-1042
15,3,-1026
17,27,-1040
9,9,-1007
17,19,-1032
17,5,-1028
13,9,-1030
7,33,-1036
7,0,-1026
9,29,-1040
11,-1,-1022
19,17,-1030
11,27,-1032
11,17,-1022
13,23,-1042
13,5,-1024
11,25,-1034
15,13,-1026
11,13,-1028
17,25,-1038
15,0,-1036
11,19,-1050
15,1,-1030
19,21,-1050
17,17,-1026
17,7,-1026
17,23,-1040
19,1,-1022
15,27,-1036
7,7,-1028
19,23,-1042
13,21,-1030
15,3,-1022
9,35,-1038
15,5,-1022
13,19,-1032
13,19,-1038
21,5,-1032
9,31,-1028
17,0,-1022
11,23,-1036
9,5,-1024
17,15,-1036
13,23,-1024
15,-1,-1030
7,31,-1044
9,-11,-1018
15,27,-1034
11,15,-1024
19,11,-1044
9,19,-1034
3,-5,-1036
15,23,-1034
7,0,-1032
9,19,-1032
13,15,-1022
11,-5,-1022
11,19,-1040
11,-3,-1015
17,29,-1044
13,3,-1018
9,13,-1040
9,19,-1034
15,-7,-1026
11,35,-1040
9,-3,-1022
17,17,-1032
17,7,-1022
19,5,-1030
5,23,-1026
15,1,-1026
17,31,-1040
13,-3,-1018
15,13,-1036
11,17,-1030
19,-3,-1016
9,29,-1046
5,-11,-1018
19,19,-1038
9,3,-1028
19,7,-1028
5,23,-1046
17,-11,-1032
19,25,-1038
13,-1,-1024
19,23,-1038
19,17,-1034
7,0,-1030
13,29,-1036
19,-9,-1018
15,29,-1044
11,5,-1034
19,15,-1032
11,19,-1034
19,-3,-1020
17,33,-1042
13,0,-1018
13,19,-1044
17,5,-1036
19,11,-1032
3,37,-1030
9,7,-1022
9,23,-1034
1,13,-1016
17,7,-1038
13,21,-1030
17,5,-1032
11,27,-1038
7,-3,-1020
13,31,-1040
15,13,-1034
19,17,-1032
13,29,-1046
17,1,-1016
15,31,-1028
7,1,-1018
11,23,-1036
9,13,-1026
13,-3,-1028
7,27,-1038
13,-5,-1013
11,27,-1044
13,5,-1028
13,11,-1036
11,19,-1030
15,3,-1028
11,29,-1044
7,-3,-1022
17,23,-1036
13,3,-1018
15,13,-1028
13,21,-1036
17,-9,-1022
7,29,-1038
13,-3,-1026
17,13,-1038
7,17,-1032
19,5,-1024
5,25,-1038
15,-9,-1015
15,29,-1032
15,7,-1030
19,9,-1036
13,15,-1036
21,-5,-1030
17,27,-1048
19,1,-1020
17,15,-1042
9,9,-1030
13,-5,-1032
5,19,-1044
19,-5,-1024
17,27,-1038
15,9,-1007
19,15,-1040
15,15,-1022
5,1,-1016
15,29,-1020
15,1,-1020
11,15,-1030
17,11,-1032
15,9,-1030
5,29,-1034
9,-5,-1026
13,23,-1040
9,-5,-1030
17,17,-1032
15,13,-1024
13,-3,-1020
5,29,-1042
7,0,-1013
5,25,-1034
5,7,-1024
0,15,-1032
9,27,-1032
15,-1,-1022
3,31,-1038
11,1,-1020
11,21,-1038
7,13,-1022
19,5,-1030
5,23,-1032
17,0,-1022
11,29,-1040
19,9,-1028
9,13,-1038
13,19,-1028
13,7,-1022
9,33,-1030
17,5,-1022
17,23,-1036
11,7,-1034
19,19,-1030
11,31,-1036
15,9,-1018
15,29,-1046
13,5,-1018
17,21,-1038
7,19,-1030
13,9,-1034
7,23,-1046
15,-5,-1024
15,27,-1032
15,9,-1018
19,15,-1028
13,21,-1038
17,-5,-1030
17,17,-1038
11,5,-1016
17,27,-1038
17,7,-1032
19,3,-1036
13,27,-1034
19,-3,-1026
13,23,-1040
15,3,-1024
17,23,-1040
11,17,-1034
11,-5,-1026
9,23,-1032
7,0,-1026
15,19,-1042
15,11,-1034
15,15,-1028
5,27,-1032
9,-3,-1020
9,31,-1034
7,-3,-1032
15,19,-1046
7,13,-1034
3,7,-1024
17,19,-1030
11,-3,-1020
15,21,-1044
17,13,-1018
15,17,-1040
11,23,-1028
9,-11,-1026
11,25,-1034
11,-1,-1022
13,23,-1034
9,5,-1036
15,9,-1040
17,27,-1028
5,3,-1018
3,29,-1038
11,3,-1026
13,11,-1046
7,11,-1036
11,-3,-1028
17,27,-1042
17,-5,-1015
17,19,-1044
19,11,-1032
19,11,-1034
15,25,-1040
11,3,-1024
15,23,-1040
17,0,-1026
19,15,-1032
15,13,-1024
19,5,-1028
13,23,-1036
9,-3,-1018
15,19,-1038
13,11,-1024
17,9,-1040
15,21,-1038
9,11,-1020
17,33,-1034
19,0,-1024
15,21,-1044
7,13,-1034
19,0,-1024
1,23,-1036
21,9,-1030
15,25,-1046
3,7,-1030
13,27,-1026
13,27,-1026
7,11,-1026
5,35,-1028
15,0,-1020
7,27,-1036
1,11,-1016
9,21,-1022
1,29,-1040
3,0,-1024
9,25,-1034
7,3,-1028
19,21,-1034
11,27,-1030
13,9,-1034
5,27,-1038
11,3,-1022
15,17,-1028
9,9,-1020
19,19,-1030
7,15,-1036
9,7,-1022
17,27,-1042
9,1,-1026
17,15,-1038
11,5,-1034
9,3,-1022
17,15,-1042
21,-1,-1028
17,19,-1050
15,-7,-1034
15,15,-1046
15,17,-1028
21,1,-1032
19,19,-1036
13,3,-1028
19,19,-1040
11,15,-1034
19,19,-1032
15,13,-1034
19,-7,-1024
7,19,-1038
15,-7,-1036
17,19,-1040
-1,13,-1030
11,0,-1032
1,21,-1032
9,-5,-1022
7,29,-1036
7,1,-1018
1,13,-1036
0,15,-1044
7,3,-1024
1,27,-1046
15,9,-1022
5,19,-1032
5,13,-1018
11,7,-1022
7,29,-1024
7,0,-1018
0,23,-1040
3,3,-1024
19,25,-1028
11,15,-1026
13,15,-1024
17,37,-1038
15,-1,-1022
17,21,-1036
13,9,-1022
13,19,-1030
9,37,-1026
19,0,-1022
11,29,-1038
15,-5,-1024
13,23,-1036
13,19,-1032
11,9,-1032
17,23,-1034
19,-3,-1024
11,27,-1040
13,11,-1020
19,11,-1030
17,17,-1036
19,-5,-1036
17,31,-1038
13,1,-1024
13,29,-1036
13,5,-1034
19,9,-1032
7,27,-1038
19,-1,-1030
13,27,-1040
17,1,-1024
21,19,-1040
13,19,-1030
19,9,-1030
19,31,-1034
13,-1,-1028
9,25,-1038
9,11,-1030
19,15,-1034
3,23,-1038
19,15,-1032
11,31,-1038
19,11,-1016
13,21,-1032
9,17,-1030
13,7,-1026
9,25,-1040
5,-5,-1024
11,19,-1036
11,11,-1022
13,15,-1046
11,13,-1026
7,5,-1024
13,15,-1038
9,1,-1022
17,23,-1038
9,5,-1030
19,5,-1030
5,19,-1030
17,3,-1026
9,17,-1042
15,-3,-1028
17,19,-1032
9,15,-1030
9,7,-1030
5,19,-1036
15,0,-1024
15,19,-1034
15,13,-1030
13,19,-1026
9,29,-1030
19,-7,-1022
13,23,-1038
9,1,-1020
15,21,-1040
9,11,-1024
19,7,-1026
17,19,-1044
17,5,-1022
13,33,-1036
13,9,-1022
19,15,-1028
13,15,-1032
15,3,-1024
17,31,-1042
9,3,-1030
15,17,-1044
11,-1,-1022
15,19,-1030
9,29,-1036
19,3,-1022
15,25,-1044
15,5,-1018
17,11,-1036
19,13,-1034
11,7,-1028
9,29,-1044
9,-5,-1028
3,21,-1040
19,9,-1026
9,19,-1036
13,25,-1026
13,-3,-1030
15,23,-1044
13,-1,-1022
13,27,-1038
11,15,-1022
19,0,-1028
11,25,-1032
19,-5,-1028
13,29,-1048
7,5,-1026
21,15,-1030
9,15,-1028
15,5,-1013
19,29,-1038
9,5,-1024
11,29,-1036
5,9,-1034
13,13,-1028
3,29,-1030
19,5,-1020
19,29,-1026
13,-5,-1028
17,19,-1018
11,19,-1028
17,9,-1026
13,25,-1038
13,-5,-1013
11,19,-1036
7,5,-1016
15,17,-1034
11,23,-1030
19,3,-1032
15,27,-1028
13,1,-1016
19,15,-1024
1,13,-1032
13,1,-1034
17,21,-1046
9,-1,-1032
19,29,-1044
19,7,-1022
19,13,-1036
13,9,-1028
13,9,-1038
15,31,-1044
13,-3,-1022
17,9,-1042
9,-3,-1032
15,9,-1026
17,23,-1036
7,1,-1030
13,31,-1032
11,-1,-1024
19,11,-1036
21,11,-1024
17,5,-1030
7,21,-1034
9,-13,-1022
13,19,-1050
17,0,-1022
13,15,-1034
9,17,-1048
9,-3,-1028
17,23,-1040
17,-3,-1018
13,27,-1038
11,7,-1030
13,3,-1034
11,23,-1024
15,-3,-1022
11,33,-1038
5,9,-1026
13,19,-1038
0,15,-1038
19,1,-1018
13,33,-1034
11,3,-1013
17,21,-1036
13,9,-1026
19,11,-1038
9,29,-1028
13,0,-1015
15,29,-1030
17,-7,-1028
15,25,-1036
9,29,-1026
13,23,-1020
9,33,-1034
9,-3,-1016
13,31,-1038
17,1,-1030
19,17,-1030
13,19,-1032
19,-3,-1034
11,17,-1038
15,-3,-1018
17,23,-1030
11,9,-1026
15,9,-1020
11,21,-1028
9,5,-1022
13,31,-1038
9,5,-1016
17,17,-1040
15,17,-1038
19,9,-1022
9,33,-1034
13,7,-1015
15,19,-1038
21,13,-1026
19,9,-1028
11,31,-1042
19,-3,-1034
19,19,-1044
11,0,-1020
11,19,-1036
17,21,-1026
15,15,-1038
11,27,-1028
17,-9,-1026
9,25,-1046
17,11,-1030
7,21,-1034
1,15,-1030
15,-5,-1038
5,23,-1046
15,-9,-1026
11,27,-1044
5,13,-1024
13,7,-1044
1,27,-1034
17,-5,-1020
9,27,-1040
11,-3,-1026
9,13,-1026
11,13,-1032
17,3,-1028
17,29,-1036
19,-1,-1018
13,21,-1044
13,5,-1024
17,13,-1034
1,25,-1044
13,1,-1026
11,27,-1038
7,-3,-1026
17,19,-1032
15,21,-1020
17,15,-1032
17,25,-1048
19,-1,-1026
19,23,-1032
17,5,-1034
19,17,-1040
11,21,-1040
19,0,-1032
19,27,-1044
9,5,-1026
19,21,-1048
17,5,-1028
13,3,-1030
11,19,-1044
19,1,-1015
11,27,-1040
19,13,-1022
19,19,-1040
5,19,-1036
15,-5,-1038
17,33,-1036
17,-3,-1018
9,23,-1044
11,5,-1026
17,21,-1030
9,27,-1026
9,5,-1024
15,27,-1040
15,-1,-1018
9,27,-1038
11,19,-1028
9,13,-1026
1,29,-1038
13,-11,-1026
9,27,-1030
13,15,-1020
11,17,-1034
3,23,-1040
13,3,-1020
13,35,-1044
15,5,-1009
13,19,-1040
9,19,-1022
17,7,-1020
9,27,-1026
17,0,-1018
11,33,-1032
19,17,-1013
19,9,-1036
15,15,-1034
19,3,-1034
11,25,-1036
15,-9,-1022
15,15,-1036
9,-3,-1030
17,15,-1036
19,17,-1032
19,-7,-1026
19,17,-1040
17,-5,-1026
17,11,-1036
15,9,-1030
21,3,-1036
15,23,-1028
13,-5,-1028
13,25,-1050
11,1,-1026
15,15,-1034
11,15,-1022
11,-13,-1026
11,29,-1046
9,-9,-1026
7,17,-1036
3,1,-1028
9,7,-1034
1,21,-1032
3,-5,-1016
7,27,-1028
0,3,-1013
9,17,-1036
7,17,-1036
7,7,-1024
11,35,-1026
17,3,-1024
9,13,-1038
5,3,-1028
9,19,-1032
9,25,-1024
11,3,-1020
1,29,-1036
11,-1,-1016
13,27,-1028
7,17,-1020
19,3,-1034
5,25,-1030
11,-13,-1028
19,19,-1040
21,9,-1026
15,23,-1030
11,27,-1036
15,-9,-1034
17,37,-1034
17,13,-1028
17,25,-1044
13,5,-1032
19,9,-1044
11,25,-1036
15,-1,-1034
17,27,-1044
15,7,-1030
19,15,-1038
9,23,-1034
19,13,-1034
19,23,-1042
17,11,-1030
19,23,-1046
19,7,-1022
19,13,-1034
15,15,-1038
17,7,-1038
11,29,-1036
15,3,-1024
17,25,-1022
17,21,-1024
13,3,-1032
-1,31,-1036
9,1,-1024
9,25,-1044
7,13,-1024
13,23,-1034
15,13,-1036
15,-1,-1026
9,29,-1030
7,5,-1018
17,27,-1044
7,15,-1024
11,11,-1034
13,23,-1032
15,0,-1022
7,23,-1040
5,3,-1024
5,23,-1048
11,15,-1036
11,5,-1028
5,27,-1036
9,-5,-1022
9,23,-1040
13,13,-1018
19,15,-1026
13,23,-1024
19,5,-1024
13,25,-1044
17,1,-1030
17,19,-1036
3,19,-1032
19,0,-1030
7,27,-1040
7,-3,-1028
13,19,-1044
9,3,-1024
19,19,-1044
13,21,-1032
17,5,-1024
17,27,-1040
19,-7,-1026
17,23,-1038
15,13,-1036
19,7,-1034
13,23,-1040
17,-1,-1024
17,19,-1036
19,0,-1030
17,11,-1050
9,17,-1034
15,7,-1034
11,25,-1026
11,-17,-1018
3,15,-1042
15,5,-1026
19,13,-1034
13,29,-1036
19,-3,-1034
15,27,-1050
17,0,-1038
19,27,-1038
11,23,-1026
15,9,-1030
1,29,-1038
11,-13,-1026
17,29,-1040
9,11,-1015
11,17,-1030
11,23,-1026
15,1,-1026
3,29,-1034
9,1,-1024
9,25,-1032
5,7,-1036
19,13,-1030
5,31,-1032
9,0,-1022
15,27,-1038
15,13,-1030
19,15,-1044
13,23,-1026
19,7,-1022
15,37,-1052
9,0,-1026
9,35,-1038
7,9,-1030
13,15,-1032
9,29,-1038
3,13,-1022
15,27,-1034
15,5,-1030
11,19,-1034
11,37,-1020
15,29,-1018
11,42,-1020
5,27,-1016
11,50,-1032
5,39,-1016
15,50,-1020
9,62,-1030
19,46,-1016
15,72,-1026
11,62,-1022
9,85,-1020
17,80,-1018
5,87,-1024
9,107,-1034
9,87,-1022
11,122,-1028
9,109,-1015
7,132,-1038
13,146,-1022
13,142,-1026
1,185,-1030
17,158,-1032
15,199,-1032
13,183,-1026
9,206,-1032
5,220,-1044
11,204,-1038
9,244,-1046
11,226,-1040
9,259,-1032
15,253,-1036
17,255,-1044
15,277,-1050
13,263,-1026
17,312,-1050
11,271,-1020
11,304,-1044
17,310,-1036
9,286,-1044
17,325,-1048
19,292,-1042
19,329,-1059
19,310,-1046
19,308,-1048
15,341,-1046
19,312,-1036
15,345,-1059
13,310,-1036
17,329,-1050
17,349,-1048
21,310,-1038
17,349,-1044
19,286,-1046
17,325,-1050
19,304,-1030
19,310,-1038
19,316,-1038
21,259,-1020
19,298,-1038
19,244,-1016
25,269,-1046
21,257,-1030
29,263,-1038
19,300,-1036
23,232,-1022
19,284,-1050
19,249,-1020
21,265,-1046
13,277,-1034
11,238,-1032
11,294,-1044
17,234,-1022
17,269,-1056
11,230,-1034
21,214,-1044
15,245,-1042
21,195,-1036
7,244,-1061
5,197,-1032
5,214,-1046
-15,210,-1034
0,148,-1026
-3,216,-1046
-7,162,-1026
-5,210,-1050
-11,138,-1028
7,148,-1032
-1,191,-1028
19,138,-1015
-9,199,-1030
7,138,-1015
11,187,-1015
5,175,-1016
15,154,-1015
3,195,-1020
13,140,-1009
19,206,-1028
7,173,-1013
21,185,-1015
19,173,-1018
17,142,-1016
19,222,-1024
13,156,-1011
19,191,-1038
9,183,-1020
19,173,-1024
13,218,-1038
19,183,-1028
15,261,-1040
13,206,-1015
15,249,-1036
13,275,-1034
7,259,-1022
15,320,-1040
19,247,-1028
3,304,-1038
9,271,-1015
15,290,-1034
9,310,-1048
21,253,-1040
11,302,-1059
9,253,-1038
13,322,-1050
9,351,-1034
21,316,-1032
13,361,-1050
7,312,-1026
9,388,-1048
3,372,-1026
9,376,-1036
1,388,-1028
13,320,-1028
3,382,-1046
7,286,-1034
17,339,-1059
11,337,-1044
15,372,-1046
19,392,-1046
21,325,-1038
17,392,-1065
9,349,-1030
21,368,-1052
13,392,-1034
19,349,-1022
13,386,-1046
15,288,-1038
19,329,-1050
19,361,-1022
21,357,-1026
19,372,-1036
23,316,-1020
19,398,-1050
21,359,-1034
21,363,-1040
19,335,-1026
25,277,-1028
17,353,-1038
21,292,-1020
21,361,-1042
31,353,-1018
33,339,-1030
27,337,-1038
25,273,-1034
21,349,-1044
21,308,-1024
23,331,-1050
17,320,-1046
27,310,-1030
17,335,-1042
21,267,-1028
19,316,-1050
19,302,-1034
17,320,-1036
9,322,-1034
13,245,-1038
1,302,-1040
17,234,-1032
5,283,-1050
9,244,-1040
19,247,-1056
9,273,-1057
0,203,-1046
-7,273,-1065
5,263,-1022
1,312,-1044
-9,273,-1030
-13,220,-1024
-21,275,-1024
-13,216,-1009
-15,240,-1040
-40,203,-1013
-19,251,-1015
-5,294,-1020
-5,230,-1013
7,257,-1034
1,199,-1009
7,255,-1022
0,247,-1009
9,234,-1018
5,324,-1018
7,259,-1001
5,308,-1032
15,191,-1015
13,193,-1028
17,247,-1003
21,267,-1015
17,355,-1038
17,277,-1020
19,335,-1042
13,269,-1036
19,220,-1052
21,245,-1052
21,269,-1028
21,327,-1057
17,300,-1038
23,312,-1057
13,306,-1050
19,230,-1036
15,277,-1050
11,259,-1018
17,347,-1038
9,331,-1030
17,331,-1042
11,325,-1052
15,238,-1034
15,263,-1057
13,275,-1022
23,376,-1048
19,370,-1015
19,306,-1034
13,320,-1048
15,269,-1016
17,372,-1036
21,337,-1018
17,343,-1022
19,331,-1032
21,288,-1032
13,345,-1050
19,306,-1026
17,349,-1054
21,357,-1034
19,320,-1040
15,370,-1048
21,296,-1034
7,378,-1048
17,327,-1016
9,320,-1032
7,320,-1030
23,304,-1032
5,382,-1052
19,316,-1015
13,345,-1030
9,265,-1003
19,245,-1018
11,320,-1048
17,361,-1028
19,396,-1032
15,283,-991
19,275,-1024
11,255,-1034
15,269,-1046
13,378,-1057
17,339,-997
21,343,-1015
13,259,-1036
7,236,-1050
9,296,-1044
9,286,-1040
9,343,-1038
19,238,-1018
5,263,-1065
9,296,-1050
23,283,-1050
0,296,-1054
13,238,-1030
9,281,-1052
3,286,-1038
9,310,-1048
0,255,-1034
19,195,-1020
7,228,-1056
5,267,-1020
15,337,-1038
17,269,-1015
21,220,-1018
0,230,-1026
19,238,-1030
3,349,-1063
17,245,-1018
19,259,-1048
15,245,-1038
21,277,-1020
11,325,-1026
17,230,-1024
7,283,-1052
19,275,-1022
19,331,-1032
17,333,-1016
19,222,-1030
-7,275,-1061
21,247,-1036
1,351,-1036
11,320,-1007
15,296,-1026
17,290,-1050
9,253,-1026
9,300,-1034
11,281,-1020
17,312,-1044
5,335,-1044
15,273,-1032
11,304,-1036
19,306,-1009
19,335,-1038
-1,253,-1048
13,259,-1046
7,359,-1030
17,327,-1015
17,333,-1050
9,244,-1020
21,292,-1032
15,312,-1034
5,296,-1044
11,308,-1061
11,267,-1013
21,365,-1038
19,343,-1030
19,236,-1057
9,267,-1069
25,279,-1042
17,435,-1044
19,290,-1032
7,263,-1050
21,259,-1030
21,308,-1040
-7,355,-1057
13,224,-1015
1,308,-1048
19,343,-1009
13,351,-1036
9,257,-1036
13,191,-1032
19,345,-1036
15,331,-997
17,304,-1056
15,236,-1026
25,312,-1016
1,363,-1044
-1,232,-1018
19,240,-1054
19,275,-1009
19,339,-1046
-1,292,-1052
7,249,-1026
15,312,-1018
19,249,-1009
-9,255,-1059
-9,245,-1040
17,329,-1024
15,296,-1030
3,226,-1036
11,283,-1024
21,257,-1007
9,298,-1040
13,259,-1024
17,283,-1032
11,322,-1038
11,199,-1030
17,234,-1061
5,286,-1030
19,310,-1011
11,314,-1020
19,214,-1032
1,298,-1044
23,216,-1030
5,316,-1059
9,267,-1026
9,337,-1030
9,292,-1028
19,220,-1044
9,271,-1050
19,302,-1024
21,294,-1050
9,290,-1044
23,267,-1036
9,347,-1056
13,263,-1028
9,253,-1046
11,269,-1011
23,298,-1050
-5,271,-1046
11,242,-1038
1,331,-1036
7,300,-1013
11,310,-1046
13,240,-1028
19,226,-1032
13,277,-1052
5,273,-1013
21,349,-1042
0,304,-1015
15,290,-1046
9,286,-1038
9,206,-1022
-3,308,-1036
19,224,-1003
11,322,-1038
17,267,-1046
11,271,-1046
15,265,-1034
31,290,-1016
13,304,-1042
19,249,-1015
19,294,-1061
9,310,-1038
19,296,-1036
-5,320,-1032
0,234,-1020
19,290,-1036
9,230,-1030
11,294,-1044
15,318,-1040
7,296,-1013
15,329,-1038
7,244,-1034
9,259,-1042
13,271,-1046
19,265,-1044
13,365,-1038
21,290,-1030
9,320,-1054
15,244,-1013
11,292,-1040
0,298,-1032
19,267,-1030
5,329,-1054
3,267,-1003
19,314,-1020
7,249,-1022
19,249,-1034
15,300,-1052
21,224,-1040
19,302,-1057
23,253,-1020
25,318,-1038
19,279,-1036
13,269,-1024
19,249,-1026
5,210,-1044
13,259,-1054
0,247,-1020
11,296,-1036
15,281,-1034
15,201,-1028
13,244,-1036
5,203,-1015
11,283,-1059
9,302,-1040
23,279,-1038
1,300,-1040
15,138,-1022
-1,226,-1050
15,230,-1020
11,251,-1065
17,208,-1046
29,117,-1020
11,142,-1054
15,91,-1036
17,154,-1087
15,169,-1059
27,87,-1069
1,80,-1073
27,-44,-1046
0,-7,-1085
7,-31,-1059
7,-15,-1100
7,-29,-1081
21,-101,-1056
-1,-148,-1075
21,-249,-1044
15,-210,-1079
3,-247,-1065
19,-201,-1056
19,-247,-1054
5,-327,-1040
15,-378,-1032
1,-406,-1032
11,-396,-1028
-11,-382,-1009
3,-445,-974
-1,-417,-983
-9,-521,-974
0,-509,-1009
-17,-528,-972
-23,-474,-970
-9,-458,-938
1,-466,-938
3,-456,-952
-21,-495,-950
-13,-497,-968
17,-521,-952
3,-431,-964
9,-378,-956
5,-392,-940
9,-353,-985
9,-450,-968
9,-415,-983
1,-349,-976
7,-300,-983
9,-193,-983
13,-224,-1007
9,-179,-1024
7,-152,-1005
3,-95,-1015
3,-46,-1011
7,-46,-1003
-1,-15,-1020
-5,-33,-1022
17,-23,-1013
-9,62,-1018
-13,138,-1016
15,163,-1016
1,218,-1028
0,234,-1054
3,140,-1030
7,273,-1050
-15,259,-1050
3,308,-1054
0,413,-1054
0,372,-1067
0,378,-1061
-19,361,-1052
-1,327,-1073
-19,407,-1065
-33,454,-1085
-11,544,-1097
-29,458,-1071
-33,470,-1093
-25,396,-1104
-13,431,-1095
11,511,-1108
-19,468,-1100
9,534,-1089
25,429,-1059
5,425,-1081
25,433,-1059
23,413,-1063
37,499,-1061
25,460,-1026
35,470,-1046
37,493,-1030
39,402,-1020
31,382,-1028
52,296,-1007
58,374,-1036
72,353,-997
64,314,-1034
81,261,-1018
99,138,-1011
70,165,-1030
119,138,-1018
103,216,-1038
130,160,-1015
122,87,-1016
130,64,-1048
111,-9,-1044
105,-21,-1100
58,29,-1116
29,35,-1112
17,46,-1098
19,-46,-1087
-27,-163,-1134
-42,-312,-1136
-72,-325,-1157
-54,-296,-1138
-72,-251,-1118
-101,-204,-1075
-80,-349,-1042
-80,-439,-1069
-83,-501,-1018
-101,-454,-1040
-128,-339,-999
-105,-312,-968
-156,-320,-964
-146,-411,-936
-140,-474,-944
-167,-511,-911
-85,-501,-876
-99,-386,-882
-40,-406,-854
-48,-382,-923
-54,-417,-905
11,-413,-894
17,-392,-913
46,-439,-892
31,-372,-942
21,-316,-981
39,-234,-1018
31,-255,-1020
27,-242,-1016
39,-331,-1015
19,-386,-1024
23,-302,-1067
29,-255,-1052
11,-162,-1071
15,-171,-1065
21,-191,-1081
11,-181,-1069
11,-113,-1071
15,54,-1059
19,5,-1024
19,-11,-1071
-17,-33,-1052
17,-95,-1048
9,25,-1073
19,15,-1015
21,35,-1024
17,58,-1003
19,72,-1018
-5,95,-1022
3,119,-1030
7,197,-1046
0,214,-983
-9,259,-997
-17,300,-1016
7,353,-1020
-5,355,-1026
0,261,-1030
7,283,-1038
19,247,-1024
27,269,-1063
19,400,-1061
46,390,-1065
27,409,-1089
25,290,-1077
25,370,-1134
7,386,-1077
21,472,-1087
25,486,-1097
19,433,-1085
17,435,-1102
17,308,-1081
21,333,-1081
21,392,-1030
17,312,-1061
9,472,-1050
33,331,-1013
0,333,-1065
19,238,-1013
31,204,-1020
17,253,-1011
40,298,-1015
13,365,-1040
31,255,-985
29,138,-1016
40,105,-999
54,15,-1011
15,138,-1056
78,89,-1024
37,144,-1057
23,91,-1020
25,33,-1057
-17,5,-1052
15,-27,-1071
-48,-56,-1106
-29,-85,-1079
-15,-197,-1057
-39,-191,-1091
-3,-148,-1077
-15,-177,-1106
7,-292,-1073
-9,-288,-1069
9,-398,-1034
1,-279,-1054
-33,-230,-1048
-21,-339,-1054
-44,-294,-1016
-40,-372,-979
-42,-347,-968
-56,-419,-979
-48,-370,-985
-9,-359,-991
-31,-331,-966
9,-263,-946
19,-296,-976
39,-300,-972
13,-355,-970
58,-230,-981
33,-288,-979
13,-204,-976
37,-257,-979
-3,-244,-987
9,-236,-981
-9,-238,-987
-13,-216,-985
-3,-247,-981
-39,-162,-1036
-5,-169,-999
-17,-181,-1007
-27,-121,-1030
-5,-72,-1001
0,-115,-1009
-15,-165,-1030
5,-154,-1054
-7,-81,-1030
0,9,-1046
-29,-9,-1048
-5,-68,-1013
-3,13,-1042
-9,17,-1022
-9,-9,-1026
-15,54,-1046
0,66,-1044
-13,189,-1050
-11,177,-1034
19,179,-1038
7,58,-1044
11,50,-1056
21,121,-1071
17,177,-1054
37,318,-1079
25,306,-1056
21,279,-1059
11,240,-1052
21,179,-1050
29,228,-1044
3,286,-1073
21,351,-1085
7,404,-1067
27,296,-1067
15,316,-1081
17,206,-1040
40,230,-1069
27,226,-1050
37,312,-1050
27,384,-1061
31,316,-1040
35,302,-1056
23,206,-1030
37,232,-1040
21,259,-1036
21,259,-1030
17,257,-1042
19,187,-1022
23,160,-1036
5,105,-1036
33,117,-1046
25,156,-1050
33,121,-1015
21,93,-1030
21,33,-1026
21,40,-1044
3,-13,-1054
15,-37,-1077
0,-56,-1077
5,-35,-1057
-11,-39,-1063
-5,-169,-1044
15,-222,-1089
-21,-251,-1081
17,-312,-1061
9,-269,-1071
-15,-294,-1048
-1,-302,-1057
-42,-370,-1061
-27,-386,-1044
-46,-415,-1011
-44,-474,-989
-25,-460,-1020
-44,-530,-1009
-13,-466,-1026
-21,-519,-1007
0,-527,-989
3,-470,-989
-7,-589,-970
-5,-556,-997
3,-607,-962
-33,-544,-974
1,-509,-940
5,-540,-976
-21,-466,-1011
9,-610,-966
-11,-515,-981
-1,-536,-929
9,-521,-935
-11,-507,-981
-9,-548,-1005
-21,-509,-1015
13,-550,-997
11,-530,-1001
-3,-540,-991
21,-497,-1011
11,-392,-1032
19,-388,-987
19,-363,-1026
7,-462,-1028
15,-431,-1034
19,-435,-1032
11,-382,-1036
-5,-296,-1011
9,-363,-997
7,-263,-1024
3,-298,-1007
-11,-255,-1038
11,-249,-1057
5,-275,-1026
-3,-136,-1015
27,-185,-1009
-1,-154,-1024
9,-134,-1036
17,-144,-1044
9,-101,-1050
15,-115,-1009
5,-58,-1052
3,19,-1034
7,-5,-1079
-11,23,-1061
29,-44,-1040
0,27,-1069
19,44,-1044
21,64,-1071
7,83,-1056
15,66,-1073
11,80,-1052
11,3,-1057
-3,52,-1079
1,42,-1044
25,-5,-1075
5,29,-1075
21,89,-1063
31,99,-1057
13,76,-1052
29,58,-1044
