x,y,z
394,208,-1333
144,93,-1221
245,-39,-1155
-15,-267,-1676
-78,-933,-1651
-89,-433,-1522
-236,83,-1303
-21,546,-1561
-214,521,-2055
134,521,-2078
228,353,-1618
308,-242,-1190
279,-191,-1262
9,-396,-1698
-95,-716,-1981
3,-445,-1678
-269,413,-1704
-95,525,-1708
-222,579,-2123
68,501,-2110
181,87,-1793
288,-226,-1358
85,-292,-1504
132,-271,-1735
-206,-669,-2002
-40,-134,-1737
-292,253,-1702
40,398,-1645
-357,308,-2102
144,542,-2020
52,163,-1823
404,-66,-1300
99,109,-1382
42,-222,-1588
-136,-515,-1897
-78,-554,-1733
-222,52,-1563
-177,265,-1585
-72,415,-1911
-9,521,-2061
273,365,-1752
284,68,-1424
407,-60,-1239
42,-175,-1551
48,-759,-1770
-78,-591,-1745
-136,-167,-1497
-226,394,-1536
-56,548,-1868
-163,583,-2127
183,609,-1793
275,23,-1456
281,-206,-1221
-27,-275,-1536
-9,-726,-1752
-162,-753,-1856
-228,-44,-1606
-144,474,-1592
-134,386,-1770
-210,513,-2039
218,443,-1809
238,1,-1467
121,-160,-1370
181,-103,-1536
-62,-712,-1844
-44,-720,-1797
-81,-78,-1508
-152,316,-1532
-206,343,-1948
-19,622,-2061
95,474,-1957
212,154,-1489
325,-181,-1280
68,-400,-1557
-5,-817,-1768
-3,-659,-1784
-267,-113,-1655
-124,413,-1661
-148,497,-1946
-148,644,-2164
154,468,-1854
271,21,-1489
244,-165,-1405
136,-89,-1661
48,-546,-1858
-48,-636,-1887
-119,-218,-1608
-81,121,-1495
-286,236,-1909
-68,480,-2164
136,472,-2049
136,210,-1602
279,138,-1257
107,-17,-1477
44,-419,-1825
-103,-784,-1940
-99,-513,-1643
-175,87,-1489
-189,409,-1688
-124,644,-2037
81,691,-2018
208,286,-1639
306,-189,-1288
138,-191,-1397
103,-577,-1583
-126,-692,-1830
-107,-339,-1745
-222,152,-1680
-222,536,-1739
-70,562,-2028
19,546,-2039
204,214,-1663
253,-29,-1417
204,-91,-1467
89,-386,-1778
-80,-528,-1934
-50,-396,-1747
-173,52,-1598
-197,445,-1727
-126,478,-2016
25,431,-2102
115,386,-1766
261,-60,-1407
251,-93,-1364
44,-146,-1641
-25,-597,-1836
-105,-595,-1805
-257,25,-1565
-167,357,-1588
-167,413,-1916
-11,515,-2074
124,382,-1739
257,48,-1356
267,-35,-1257
58,-68,-1508
-33,-622,-1713
-21,-669,-1700
-158,-232,-1467
-113,222,-1395
-128,431,-1682
-50,560,-1834
126,538,-1653
234,175,-1278
279,-121,-1102
58,-134,-1253
-13,-548,-1491
-109,-780,-1551
-169,-222,-1342
-140,310,-1251
-119,409,-1483
-23,486,-1585
113,499,-1464
320,279,-1177
314,-89,-1011
277,-119,-1151
134,-569,-1346
83,-815,-1454
72,-419,-1294
150,290,-1221
296,427,-1393
152,548,-1633
577,581,-1446
624,193,-1290
942,-169,-995
503,-181,-1210
601,-548,-1311
398,-812,-1456
673,-312,-1202
351,361,-1303
542,439,-1465
536,415,-1686
1155,388,-1510
909,277,-1194
1175,-5,-868
817,-253,-1177
1249,-663,-1446
696,-763,-1565
858,-286,-1177
720,343,-1145
1098,519,-1387
813,544,-1612
1036,542,-1448
1198,165,-1157
1475,-325,-1069
1221,-169,-1177
1097,-525,-1280
952,-702,-1356
1296,-357,-1204
1034,464,-1116
862,651,-1305
972,552,-1483
1487,312,-1534
1526,101,-1190
1208,-44,-933
1319,-366,-921
1241,-655,-1376
1257,-550,-1280
610,-64,-1157
948,507,-1036
706,583,-1452
1075,419,-1458
671,306,-1378
1118,169,-831
1081,-296,-1054
1276,-331,-995
527,68,-1141
833,-333,-1126
466,-735,-1393
710,-146,-1128
175,568,-1149
515,683,-1177
392,331,-1520
499,607,-1184
466,255,-808
499,-253,-839
163,-616,-1249
193,-911,-1233
-203,-650,-1126
62,181,-977
-234,523,-1270
-87,609,-1303
-333,810,-1305
263,835,-1026
60,-23,-1034
204,-663,-849
-134,-571,-933
-197,-653,-1206
-220,-644,-1325
-290,-128,-1122
-265,692,-991
-329,720,-1284
-363,351,-1346
-158,587,-1143
119,-25,-837
-19,-361,-899
-201,-470,-1034
-804,-361,-1210
-365,-696,-981
-884,-337,-1253
-499,136,-1132
-1122,528,-1380
-595,415,-1194
-845,673,-1266
-232,470,-931
-870,70,-876
-448,-382,-813
-1036,-509,-1235
-788,-772,-1296
-1313,-579,-1235
-977,-50,-907
-950,439,-1069
-956,404,-1339
-1093,1061,-1342
-609,646,-929
-530,-5,-864
-517,-921,-985
-1155,-634,-1165
-964,-778,-1134
-894,-378,-1139
-802,-15,-1139
-1157,763,-1139
-1059,761,-1138
-648,691,-1274
-564,288,-1249
-732,-148,-884
-823,-489,-833
-714,-700,-985
-1009,-458,-1272
-1028,-353,-1177
-1270,343,-1153
-515,411,-1040
-983,484,-1372
-550,632,-1241
-839,568,-1095
-113,-191,-671
-554,-575,-970
-480,-509,-1116
-1218,-458,-1315
-515,-431,-958
-831,46,-1089
-571,599,-1093
-929,815,-1253
-353,575,-1132
-308,206,-1208
-140,-54,-935
-240,-318,-788
-343,-478,-972
-353,-591,-1100
-435,-374,-1206
-521,283,-1087
-333,521,-1009
-251,407,-1163
-212,443,-1382
-44,488,-1108
44,-19,-780
279,-552,-616
-199,-409,-1022
-236,-284,-1190
-314,-439,-1169
-224,-89,-1001
-249,513,-1061
-363,610,-1216
-154,431,-1171
-27,324,-1126
177,50,-817
54,-351,-812
-97,-335,-925
-208,-593,-1073
-244,-495,-1145
-347,50,-1089
-181,361,-958
-284,466,-1155
-95,407,-1245
-126,610,-1221
253,163,-835
150,-509,-726
27,-431,-884
-257,-454,-1169
-206,-589,-1225
-255,-210,-1013
-177,404,-991
-232,609,-1145
-132,456,-1298
21,427,-1221
222,162,-899
271,-376,-743
44,-333,-917
-85,-556,-1149
-218,-568,-1182
-146,-121,-993
-201,443,-1071
-105,448,-1177
-204,292,-1268
15,503,-1233
269,175,-993
242,-423,-772
39,-355,-823
-148,-368,-1083
-177,-462,-1255
-175,-288,-1083
-199,351,-964
-183,532,-1098
-140,386,-1296
-27,456,-1301
288,167,-946
244,-345,-741
128,-359,-858
-109,-419,-1134
-169,-501,-1147
-171,-216,-1011
-169,402,-1032
-165,548,-1153
-183,306,-1214
-25,517,-1225
263,220,-1003
251,-318,-757
132,-277,-763
-48,-380,-1020
-148,-433,-1184
-126,-322,-1054
-165,349,-981
-117,495,-1042
-144,347,-1200
3,478,-1274
249,251,-1015
273,-175,-726
204,-214,-743
-48,-302,-1005
-95,-437,-1093
-156,-431,-1040
-119,204,-974
-140,484,-1059
-156,386,-1159
-1,462,-1223
218,378,-1069
269,-37,-763
238,-298,-712
-5,-320,-931
-111,-448,-1132
-140,-493,-1108
-173,162,-997
-85,511,-1005
-158,396,-1159
11,497,-1257
162,388,-1126
308,-40,-778
242,-318,-732
37,-329,-954
-136,-419,-1130
-111,-433,-1116
-158,115,-1026
-95,484,-1054
-169,386,-1184
7,398,-1280
126,329,-1153
308,37,-854
259,-370,-733
64,-279,-911
-128,-415,-1139
-119,-505,-1167
-185,42,-1046
-107,411,-1003
-169,407,-1186
-31,337,-1288
78,320,-1206
310,56,-860
281,-308,-735
68,-253,-899
-76,-437,-1122
-136,-505,-1190
-162,-117,-1040
-109,433,-1015
-162,374,-1157
-29,306,-1264
31,355,-1221
345,144,-895
275,-300,-710
115,-232,-827
-72,-415,-1081
-126,-542,-1177
-117,-163,-1044
-148,380,-979
-111,380,-1104
-103,255,-1221
33,398,-1210
320,177,-907
267,-255,-728
115,-224,-786
-62,-384,-1020
-111,-579,-1167
-121,-271,-1011
-130,318,-972
-128,472,-1063
-111,277,-1208
19,433,-1202
337,230,-938
281,-220,-708
189,-234,-767
-50,-355,-993
-107,-499,-1157
-85,-353,-1038
-113,277,-960
-105,474,-1063
-134,292,-1198
15,486,-1229
281,265,-997
286,-150,-741
187,-238,-749
-21,-349,-1007
-124,-480,-1149
-111,-347,-1079
-134,228,-987
-156,486,-1063
-109,318,-1190
-7,439,-1270
267,314,-1056
247,-60,-772
240,-228,-745
-3,-296,-987
-80,-503,-1188
-128,-386,-1097
-150,214,-1013
-115,443,-1048
-138,327,-1171
9,427,-1264
203,310,-1130
265,1,-782
238,-224,-730
3,-281,-954
-115,-441,-1145
-154,-441,-1145
-146,140,-1013
-130,472,-1048
-142,306,-1169
-35,402,-1264
160,339,-1153
279,66,-796
255,-214,-712
50,-281,-919
-80,-458,-1120
-138,-478,-1139
-150,58,-1034
-138,427,-1011
-154,388,-1143
-29,378,-1259
103,349,-1155
284,156,-790
265,-259,-712
68,-247,-866
-103,-482,-1100
-122,-554,-1139
-136,-29,-991
-103,386,-981
-134,396,-1097
-5,366,-1229
87,380,-1180
308,175,-833
288,-249,-681
80,-244,-825
-62,-454,-1069
-124,-603,-1165
-124,-130,-1005
-152,400,-977
-103,380,-1106
-80,359,-1225
48,409,-1194
320,179,-884
265,-242,-696
105,-253,-825
-97,-439,-1065
-138,-605,-1167
-124,-169,-1015
-132,363,-997
-103,411,-1089
-95,316,-1259
23,433,-1225
308,204,-921
286,-234,-726
122,-249,-812
-60,-421,-1048
-132,-587,-1184
-111,-240,-1034
-111,343,-999
-132,445,-1098
-76,251,-1231
21,482,-1266
322,226,-962
290,-199,-732
175,-244,-792
-31,-390,-1038
-97,-532,-1182
-80,-365,-1044
-142,314,-1007
-132,452,-1075
-128,267,-1206
0,468,-1251
288,294,-1013
267,-152,-745
181,-203,-751
-21,-368,-1005
-95,-517,-1153
-105,-402,-1063
-162,259,-1003
-105,462,-1067
-154,314,-1180
7,445,-1266
236,341,-1038
292,-76,-753
216,-226,-724
3,-284,-948
-81,-540,-1159
-101,-419,-1075
-177,185,-1013
-117,466,-1030
-163,316,-1153
-15,462,-1243
185,370,-1087
275,-1,-741
259,-242,-714
17,-265,-919
-99,-474,-1116
-119,-489,-1108
-152,124,-989
-103,447,-1007
-163,333,-1153
-23,447,-1251
150,361,-1136
277,99,-802
247,-244,-696
46,-261,-903
-101,-484,-1114
-132,-538,-1138
-183,70,-1015
-111,407,-1015
-154,374,-1134
-31,407,-1251
111,392,-1184
302,117,-821
263,-224,-710
74,-281,-874
-91,-448,-1118
-117,-593,-1155
-160,13,-1022
-111,386,-1005
-156,365,-1124
-58,380,-1260
66,396,-1184
312,122,-880
271,-212,-700
93,-228,-845
-64,-445,-1083
-119,-599,-1196
-119,-113,-1030
-117,402,-979
-128,359,-1110
-68,312,-1262
50,437,-1210
310,160,-884
296,-234,-714
119,-206,-786
-56,-427,-1067
-105,-581,-1171
-119,-175,-1040
-126,337,-976
-132,415,-1087
-89,265,-1241
31,458,-1225
288,212,-921
318,-232,-730
126,-208,-802
-44,-400,-1018
-103,-599,-1177
-111,-300,-1028
-134,341,-1009
-113,404,-1061
-124,267,-1225
9,466,-1229
277,251,-976
296,-214,-712
167,-203,-757
-37,-347,-995
-91,-605,-1175
-101,-351,-1036
-152,277,-991
-99,443,-1048
-132,279,-1200
1,448,-1251
267,308,-1007
283,-160,-728
234,-218,-747
-25,-308,-976
-68,-571,-1175
-117,-398,-1073
-146,247,-999
-105,437,-1044
-130,265,-1175
3,447,-1253
216,355,-1061
283,-60,-771
214,-247,-751
15,-255,-956
-101,-523,-1141
-76,-443,-1085
-183,203,-999
-76,431,-1030
-146,271,-1159
-11,443,-1262
187,351,-1110
288,13,-794
216,-218,-728
37,-265,-929
-101,-468,-1124
-132,-517,-1124
-167,150,-1032
-103,429,-997
-183,331,-1163
-35,402,-1255
122,370,-1163
281,46,-796
267,-208,-696
52,-253,-884
-80,-437,-1100
-134,-542,-1139
-148,60,-1005
-113,396,-1007
-156,331,-1108
-37,380,-1255
111,415,-1155
269,103,-835
275,-210,-712
52,-232,-866
-48,-460,-1073
-144,-542,-1159
-136,-31,-1022
-119,402,-983
-162,347,-1116
-68,361,-1245
72,409,-1190
296,160,-866
290,-230,-730
105,-193,-812
-52,-450,-1063
-107,-593,-1161
-124,-107,-1028
-107,372,-991
-156,376,-1079
-78,306,-1245
76,419,-1220
304,206,-892
365,-253,-714
167,-210,-812
76,-425,-1020
23,-595,-1169
40,-201,-1040
76,341,-976
140,374,-1083
267,312,-1249
290,468,-1290
696,236,-892
687,-255,-735
726,-284,-743
308,-409,-1100
443,-609,-1138
310,-169,-1067
462,363,-950
214,564,-1124
392,382,-1220
372,331,-1266
786,76,-974
554,-316,-732
489,-232,-726
204,-409,-1036
244,-470,-1153
7,-130,-1009
25,435,-989
-33,480,-1108
48,331,-1218
29,370,-1239
304,179,-911
306,-286,-769
234,-294,-788
25,-411,-966
-111,-532,-1093
-70,-292,-1011
-148,320,-995
-119,593,-1087
-138,542,-1210
13,562,-1259
306,181,-1011
271,-294,-767
325,-376,-728
72,-591,-977
91,-718,-1112
-58,-232,-1063
-48,466,-1032
-13,700,-1106
33,554,-1245
64,480,-1274
292,136,-1040
325,-339,-767
329,-409,-767
91,-433,-962
5,-488,-1098
-117,-163,-1087
-117,292,-1057
-121,527,-1110
-210,478,-1182
-23,409,-1194
103,119,-1097
167,-214,-792
52,-210,-782
-64,-300,-915
-162,-482,-1093
-150,-464,-1073
-226,99,-936
-185,466,-913
-253,538,-1114
-60,515,-1321
121,306,-1206
308,1,-936
353,-218,-749
284,-365,-815
93,-659,-981
54,-624,-1083
-46,-107,-946
-103,460,-942
-154,663,-1126
-101,534,-1364
42,400,-1278
265,81,-938
388,-249,-749
292,-288,-747
52,-511,-938
-146,-581,-1056
-517,-181,-929
-372,482,-917
-117,450,-1141
-109,224,-1483
-93,204,-1145
58,345,-866
226,97,-683
511,-283,-821
7,-503,-1169
275,-626,-974
-232,-267,-952
163,275,-917
-156,550,-1210
46,357,-1382
9,351,-1235
284,232,-923
329,91,-886
302,-290,-866
163,-284,-1022
156,-503,-1077
-40,-329,-948
-66,11,-868
-220,251,-1005
-121,337,-1198
-85,409,-1352
-48,488,-1216
242,160,-905
126,-66,-808
244,-212,-872
62,-466,-1079
-122,-691,-1042
-87,-378,-880
-218,70,-895
-257,331,-1069
-177,542,-1227
-230,618,-1358
214,378,-1057
240,163,-899
359,-148,-745
267,-548,-847
140,-605,-1009
130,-417,-1056
15,-54,-1018
-97,214,-1044
-117,361,-1155
-109,544,-1274
138,343,-1104
245,300,-1044
327,-132,-771
148,-337,-771
21,-472,-860
-44,-378,-1001
-89,-134,-1079
-222,119,-1024
-158,310,-1093
-493,390,-1241
101,462,-1151
-78,236,-1149
359,-206,-817
-21,-298,-790
128,-568,-888
-165,-456,-1034
-95,-142,-1003
-191,267,-933
-138,435,-1177
-368,552,-1218
33,495,-1257
3,78,-1097
349,-181,-888
216,-443,-794
160,-638,-894
7,-507,-979
-35,-165,-1061
-52,304,-1026
-218,407,-1132
-160,630,-1159
-80,527,-1251
95,247,-1081
206,13,-1036
261,-382,-823
142,-474,-804
25,-634,-892
-44,-400,-1032
-13,40,-1071
-296,398,-1100
-33,650,-1073
-259,653,-1239
107,423,-1194
101,87,-1075
322,-331,-802
72,-476,-755
177,-530,-872
-132,-480,-1052
58,-156,-1048
-320,283,-1048
-7,579,-1036
-415,667,-1225
222,355,-1216
-50,113,-1173
456,-208,-792
48,-353,-782
324,-476,-751
-122,-433,-1106
124,-370,-1052
-263,152,-1071
-27,452,-985
-392,696,-1264
89,415,-1214
-76,263,-1177
140,-415,-759
247,-423,-724
-128,-556,-1046
11,-363,-1079
-138,33,-1028
-167,503,-1042
-154,585,-1102
-234,536,-1294
126,394,-1151
212,-72,-1054
292,-286,-706
257,-419,-765
-21,-521,-974
7,-491,-1087
-9,-167,-1015
-329,325,-1079
0,562,-968
-384,728,-1305
265,390,-1225
-93,171,-1175
476,-167,-718
95,-552,-817
210,-497,-739
-76,-591,-1098
-9,-361,-1132
-185,160,-1036
-206,564,-1013
-251,829,-1218
80,423,-1301
-95,361,-1208
523,-138,-788
-89,-566,-845
417,-540,-675
-275,-534,-1081
251,-382,-1069
-423,46,-1069
-25,482,-944
-363,753,-1204
19,589,-1220
60,448,-1235
351,-226,-972
85,-429,-739
441,-474,-675
-245,-527,-1005
253,-456,-1040
-320,-81,-1077
-64,378,-981
-277,675,-1063
-111,745,-1264
156,472,-1270
66,-40,-1104
361,-281,-671
222,-528,-702
23,-447,-868
78,-550,-1108
-210,-415,-1141
-115,275,-966
-232,726,-1007
-109,876,-1259
91,482,-1272
29,257,-1210
447,-269,-728
81,-474,-761
158,-517,-763
-103,-614,-1102
-5,-538,-1145
-325,48,-1036
-33,655,-946
-240,886,-1229
80,560,-1313
13,486,-1276
458,-169,-823
40,-464,-757
318,-370,-675
-265,-644,-1054
103,-642,-1139
-433,-146,-1151
21,503,-919
-400,835,-1138
87,616,-1274
-17,538,-1268
441,-25,-942
-23,-366,-778
552,-378,-569
-402,-630,-1071
281,-702,-1059
-427,-308,-1161
-99,325,-946
-363,899,-1065
-5,812,-1274
-17,603,-1270
298,44,-1034
115,-355,-735
341,-478,-661
-187,-730,-917
279,-679,-1015
-318,-489,-1145
-162,361,-977
-169,925,-1071
-195,923,-1333
224,605,-1186
60,154,-1186
452,-308,-733
142,-568,-782
78,-669,-813
97,-722,-1083
-201,-540,-1145
-249,329,-1011
-177,839,-1026
-230,989,-1206
169,634,-1276
-54,171,-1259
460,-230,-831
15,-642,-808
261,-560,-648
-121,-706,-1057
-80,-653,-1100
-335,201,-1081
-195,808,-1038
-253,1048,-1223
52,591,-1337
13,374,-1151
445,-210,-854
33,-757,-845
329,-439,-659
-218,-706,-1015
97,-603,-1071
-341,9,-1102
-179,577,-997
-265,1024,-1223
11,560,-1305
-19,562,-1221
491,-193,-913
27,-609,-812
468,-351,-589
-230,-673,-1007
298,-702,-1063
-392,-283,-1126
-42,460,-927
-232,911,-1120
-99,720,-1294
76,722,-1218
267,0,-1102
103,-445,-757
447,-491,-622
-296,-591,-929
378,-720,-1046
-556,-406,-1192
7,345,-909
-337,679,-1104
-144,894,-1280
245,681,-1243
54,177,-1202
450,-150,-741
204,-681,-767
58,-337,-747
128,-733,-1032
-283,-587,-1151
-126,183,-1024
-300,530,-1026
-210,1087,-1280
214,513,-1251
-130,437,-1288
456,-29,-702
122,-685,-837
173,-515,-716
21,-724,-1007
-177,-642,-1161
-261,-70,-1034
-249,743,-1034
-236,1097,-1253
163,601,-1288
-177,569,-1266
579,-33,-788
-89,-765,-907
489,-456,-556
-234,-726,-1046
181,-804,-1036
-447,-271,-1087
-128,626,-938
-244,1196,-1229
76,546,-1257
-175,866,-1294
601,-42,-909
-298,-571,-1034
642,-609,-470
-411,-626,-946
443,-905,-923
-761,-433,-1233
171,616,-856
-527,952,-1288
152,739,-1223
50,964,-1253
286,-113,-1102
-54,-376,-880
534,-716,-517
-339,-767,-987
400,-659,-888
-411,-445,-1155
-302,425,-1093
-58,833,-977
-325,1032,-1260
474,743,-1198
-101,-40,-1294
478,-242,-745
154,-614,-683
163,-696,-681
50,-610,-1130
-206,-696,-1138
-398,230,-1065
-42,759,-868
-341,1155,-1415
394,689,-1155
-169,388,-1483
351,-331,-778
279,-732,-673
81,-556,-599
216,-737,-997
-394,-673,-1300
-119,97,-1001
-452,897,-962
39,999,-1169
109,669,-1358
-119,372,-1378
495,58,-837
101,-858,-776
251,-476,-653
-23,-538,-921
-58,-794,-1139
-484,-183,-1104
-103,681,-915
-269,1180,-1218
341,544,-1210
-259,835,-1368
601,-173,-856
-193,-655,-976
548,-698,-552
-247,-507,-974
148,-796,-958
-478,-263,-1059
-150,692,-985
-339,1038,-1280
122,694,-1278
-56,853,-1337
634,21,-864
-212,-853,-983
603,-737,-513
-251,-564,-979
238,-644,-938
-351,-195,-1081
-203,407,-952
-206,952,-1132
-11,679,-1264
121,800,-1241
452,111,-1139
-140,-575,-1007
568,-663,-589
-251,-620,-837
261,-564,-946
-283,-406,-1040
-222,366,-1089
-179,802,-1102
-62,843,-1315
222,909,-1169
181,13,-1243
87,-421,-868
452,-882,-726
-259,-661,-759
318,-521,-854
-616,-183,-1077
-13,366,-1085
-509,716,-1270
-1,976,-1206
251,704,-1145
-58,97,-1245
470,-294,-812
95,-1087,-769
56,-562,-741
296,-587,-802
-318,-279,-1229
-257,234,-1050
-218,751,-983
-191,1075,-1231
288,628,-1139
-78,370,-1368
290,-376,-923
244,-812,-767
97,-821,-661
230,-431,-882
-95,-532,-1126
-445,177,-1100
-52,849,-944
-255,1054,-1296
286,687,-1260
-230,370,-1393
546,-263,-860
-85,-1077,-888
351,-792,-470
-162,-400,-786
46,-324,-1034
-640,101,-1288
-111,977,-1097
-281,1251,-1354
179,363,-1247
-60,491,-1220
612,-530,-784
-189,-1032,-942
609,-827,-525
-52,-439,-849
42,-349,-1180
-447,179,-1009
-21,917,-1165
-499,970,-1227
384,710,-1139
-296,638,-1266
651,-345,-913
-294,-936,-1001
675,-718,-564
-331,-612,-983
396,-794,-899
-651,15,-1208
74,575,-935
-480,1206,-1243
181,812,-1134
13,888,-1337
419,-355,-1063
-76,-784,-1026
447,-747,-517
-206,-849,-681
281,-593,-892
-700,-83,-1169
-27,800,-1057
-601,1042,-1419
333,901,-1184
80,681,-1266
325,-279,-1067
85,-683,-897
507,-1036,-554
-35,-591,-761
62,-575,-919
-132,66,-1032
-540,515,-1382
-109,874,-1022
-130,1159,-1284
199,571,-1038
78,5,-1212
220,-630,-860
353,-821,-780
25,-739,-772
245,-466,-977
-415,-347,-1126
-124,197,-1067
-322,946,-1054
-85,974,-1204
187,769,-1243
-97,206,-1389
400,-402,-812
163,-907,-642
247,-568,-694
-37,-515,-1005
58,-415,-936
-616,228,-1253
-124,759,-925
-111,1163,-1360
66,370,-1393
130,423,-1221
394,-558,-812
140,-823,-706
199,-675,-591
259,-431,-868
-312,-386,-1315
-351,93,-970
-204,1143,-1065
-230,817,-1260
56,493,-1274
-173,488,-1251
474,-232,-888
13,-989,-913
378,-638,-636
33,-310,-882
31,-622,-1042
-388,70,-1173
-44,624,-933
-386,977,-1202
220,534,-1153
-325,788,-1378
632,-206,-897
-318,-862,-1061
673,-841,-456
-296,-372,-776
341,-298,-841
-696,-83,-1272
83,677,-1015
-493,853,-1452
226,530,-1184
109,804,-1208
454,-218,-985
15,-886,-935
517,-1130,-509
66,-365,-827
-95,-240,-1134
-300,154,-1024
-349,564,-1288
-267,667,-1126
13,692,-1091
-44,628,-1110
341,136,-1202
-56,-702,-1056
482,-778,-616
-62,-400,-772
242,-380,-1042
-445,-244,-1186
-140,37,-1018
-472,743,-1030
230,665,-1042
-23,864,-1264
368,249,-1358
-107,-382,-1028
566,-901,-458
-103,-468,-644
277,-292,-1015
-527,-66,-1145
-124,-99,-1163
-599,683,-1093
382,550,-1139
-83,486,-1202
341,366,-1370
-52,-25,-989
806,-778,-558
-279,-651,-794
558,-97,-790
-609,-124,-1284
-244,-402,-1204
-333,884,-1046
-21,495,-1015
158,443,-1061
-306,445,-1538
583,140,-964
-111,-741,-915
415,-609,-390
35,-62,-1020
-277,-435,-1243
-265,-329,-1143
-402,603,-1007
40,833,-997
140,154,-1097
-337,673,-1514
650,29,-1007
9,-612,-944
333,-527,-388
177,-275,-659
-341,-343,-1280
-238,-599,-1153
-443,864,-1141
-142,878,-1132
105,284,-1110
-230,562,-1341
564,111,-1077
-46,-839,-921
560,-856,-349
-124,-93,-829
169,-489,-1130
-673,-353,-1319
-17,679,-894
-359,1239,-1198
253,259,-1141
-244,640,-1317
704,-3,-1015
-271,-825,-1036
765,-806,-409
-251,-187,-860
341,-556,-1130
-769,-407,-1171
105,513,-929
-644,1122,-1264
443,515,-966
-333,728,-1342
609,101,-1157
-105,-661,-1081
616,-905,-409
-132,-226,-786
244,-720,-1001
-503,-187,-1147
-35,253,-894
-327,1059,-1206
60,708,-1284
245,476,-1167
203,210,-1366
148,-630,-911
550,-817,-478
-199,-673,-769
261,-300,-935
-741,-267,-1122
-29,240,-1071
-519,1104,-1313
222,646,-1087
83,636,-1071
175,204,-1368
152,-306,-915
513,-856,-622
-109,-636,-724
363,-460,-1077
-579,-484,-1106
-39,64,-1038
-585,903,-1093
148,921,-1065
-173,737,-1192
175,560,-1559
265,-288,-929
390,-1177,-532
-519,-519,-517
870,-187,-849
-1143,-394,-1698
622,-482,-772
-890,886,-1011
466,573,-778
-169,513,-1339
74,476,-1657
312,327,-1309
454,-780,-587
60,-238,-599
132,-603,-696
-275,-509,-1161
-376,-441,-1061
-327,698,-1266
-121,1184,-1300
462,386,-1020
-380,771,-1364
651,-175,-860
19,-929,-944
495,-1136,-517
187,-89,-700
58,-671,-1050
-853,-3,-1395
113,876,-1081
-724,1341,-1401
349,329,-1034
-482,685,-1454
571,42,-915
-208,-1110,-958
464,-936,-427
-76,-495,-839
-93,-347,-1124
-304,-484,-985
-236,784,-1122
-228,1013,-1245
298,624,-1003
-195,737,-1337
542,386,-1220
21,-976,-966
558,-792,-411
29,-519,-683
29,-650,-1126
-583,-413,-1034
-119,335,-1067
-415,1011,-1235
269,540,-972
-238,825,-1200
534,343,-1274
15,-486,-1083
577,-903,-443
-87,-324,-659
232,-546,-956
-435,-568,-1141
-204,72,-1180
-306,956,-1212
191,769,-1034
-124,519,-1087
427,439,-1296
56,-320,-1202
445,-876,-503
95,-478,-527
-156,-224,-972
-44,-382,-985
-466,-210,-1413
-204,806,-1057
119,847,-1065
-113,564,-1083
470,642,-1309
-122,-400,-1173
792,-726,-648
-158,-532,-755
400,-540,-759
-242,-245,-1048
-398,-595,-1229
-368,989,-1061
105,765,-1011
-160,661,-1257
162,614,-1430
70,117,-1083
431,-858,-692
-23,-728,-548
335,-218,-782
-546,-261,-1272
-199,-655,-1171
-452,835,-1190
52,925,-1087
109,384,-1020
-140,612,-1464
392,122,-1100
267,-757,-817
275,-661,-448
81,-296,-800
-162,-396,-1093
-593,-642,-1307
-169,573,-991
-337,1077,-1141
489,396,-931
-640,720,-1565
650,341,-1036
-158,-624,-1139
540,-878,-443
66,-242,-755
-76,-714,-1056
-593,-610,-1177
-128,532,-976
-382,1149,-1305
388,525,-1018
-271,679,-1372
569,329,-1167
31,-696,-1028
452,-940,-277
-17,-222,-665
80,-550,-1108
-677,-722,-1356
40,464,-940
-365,1235,-1218
320,503,-903
-341,519,-1346
564,277,-1270
46,-384,-1214
527,-763,-347
275,-341,-587
-439,-819,-1124
400,-540,-737
-960,197,-1506
245,958,-974
103,1346,-1190
-158,411,-1061
616,566,-1196
-195,-933,-1280
626,-913,-640
64,-406,-513
-7,-710,-815
-199,-491,-940
-556,-11,-1288
-148,1374,-1253
60,952,-1266
33,878,-1067
614,134,-1143
