x,y,z
-64,421,-1372
-58,105,-1397
-56,-128,-1430
-23,-107,-1342
216,-146,-1227
35,-220,-1069
122,-140,-1100
-25,74,-1307
21,421,-1479
5,87,-1446
-83,-103,-1458
52,-245,-1372
134,-119,-1241
111,-296,-1038
74,-142,-1056
-29,-3,-1231
11,322,-1448
-44,103,-1411
-48,-144,-1481
-9,-226,-1352
156,-165,-1241
99,-310,-1057
80,-165,-1075
29,-95,-1239
-42,378,-1417
17,171,-1432
-74,-191,-1465
-35,-195,-1323
134,-273,-1233
35,-212,-1003
56,-197,-1075
-7,-134,-1214
-66,368,-1380
1,70,-1413
-165,-117,-1413
0,-253,-1368
89,-271,-1276
13,-136,-1046
78,-302,-1089
-40,-81,-1134
0,238,-1428
15,160,-1426
-173,-64,-1438
1,-265,-1368
50,-279,-1255
68,-230,-1067
50,-398,-1110
-31,-54,-1153
13,232,-1438
-37,257,-1436
-117,-160,-1452
-7,-294,-1452
40,-158,-1335
146,-105,-1141
-15,-240,-1095
39,-199,-1171
-39,199,-1383
-17,214,-1506
-163,-109,-1450
-25,-234,-1432
1,-214,-1341
101,-99,-1100
37,-304,-1097
3,-208,-1169
-15,281,-1352
39,341,-1475
-167,5,-1356
11,-341,-1407
-40,-244,-1294
80,-48,-1122
33,-240,-1056
0,-152,-1089
-15,130,-1317
-11,281,-1428
-167,35,-1335
40,-292,-1372
-80,-119,-1309
169,-124,-1147
27,-267,-1077
52,-154,-1118
7,222,-1335
-21,450,-1424
-101,-50,-1442
-62,-325,-1421
-37,-158,-1380
134,-33,-1173
7,-193,-1030
105,-314,-1118
-15,113,-1321
-62,355,-1508
-87,-9,-1440
-72,-126,-1428
-1,-300,-1440
142,-1,-1188
21,-204,-1052
130,-325,-1116
-25,105,-1288
-21,204,-1542
-101,179,-1428
-40,-181,-1428
-46,-251,-1405
121,-128,-1204
83,-244,-1075
76,-160,-1120
5,99,-1251
-39,216,-1477
-85,60,-1440
-81,-81,-1419
0,-158,-1376
107,-85,-1257
27,-361,-1056
103,-273,-1069
40,-40,-1249
-107,386,-1434
0,5,-1462
-97,-91,-1452
-9,-249,-1426
105,-72,-1257
27,-191,-1038
163,-462,-1079
-35,-37,-1251
-46,226,-1477
-105,220,-1462
-89,-60,-1382
-31,-329,-1415
31,-152,-1278
119,-281,-1126
7,-443,-1087
-5,-31,-1180
-39,191,-1424
-42,273,-1454
-115,-195,-1479
-52,-199,-1426
81,-87,-1264
115,-493,-1102
-70,-366,-1044
142,-138,-1233
-113,380,-1421
-25,343,-1444
-81,-195,-1438
-40,-357,-1364
5,-290,-1292
115,-136,-1095
-31,-187,-1097
134,-222,-1227
-195,199,-1385
107,244,-1436
-109,-37,-1428
-60,-240,-1401
1,-195,-1327
185,-210,-1110
0,-343,-1095
89,-163,-1210
-85,286,-1383
48,290,-1430
-66,-105,-1417
-37,-302,-1430
-58,-27,-1342
247,-204,-1141
-54,-259,-1104
42,-304,-1192
-7,191,-1339
17,445,-1436
-179,-9,-1423
17,-304,-1358
-78,-210,-1452
191,-312,-1186
-33,-50,-1065
140,-308,-1136
-128,271,-1266
124,230,-1454
-173,76,-1471
-66,-193,-1380
-11,-109,-1374
113,-197,-1116
35,-366,-1057
19,-331,-1169
-83,466,-1249
74,327,-1458
-199,85,-1405
-19,-347,-1407
19,-302,-1346
13,17,-1227
126,-105,-1054
9,-203,-1138
9,99,-1301
56,203,-1434
-130,124,-1419
-72,-126,-1421
-21,-83,-1341
80,-175,-1255
11,-245,-1093
58,-392,-1136
9,140,-1264
-1,411,-1424
-58,85,-1469
-111,-251,-1423
13,-206,-1389
66,-31,-1309
52,-169,-1052
105,-343,-1106
-58,124,-1259
3,208,-1421
-80,-3,-1432
-119,-244,-1399
35,-244,-1376
60,56,-1249
37,-290,-1077
97,-386,-1059
46,0,-1253
-46,226,-1397
-56,212,-1407
-29,-253,-1424
-66,-199,-1348
113,-99,-1272
80,-339,-1108
19,-450,-1052
7,-119,-1241
-40,325,-1389
-70,232,-1436
-44,-406,-1423
-56,-64,-1354
107,-175,-1344
68,-130,-1118
70,-472,-1065
35,-150,-1182
-35,294,-1391
21,175,-1405
-216,-189,-1450
56,-329,-1382
-7,-121,-1341
115,-124,-1050
27,-398,-1079
39,-355,-1145
-103,281,-1483
103,286,-1368
-269,185,-1450
111,-329,-1331
-3,-281,-1380
78,-300,-1145
27,-206,-1052
134,-39,-1098
-158,52,-1417
64,136,-1362
-140,27,-1462
-52,-130,-1387
40,-46,-1321
87,-407,-1153
-23,-353,-1052
138,-138,-1165
-122,374,-1366
33,208,-1417
-117,-111,-1411
-72,-173,-1409
-21,-76,-1387
103,-95,-1124
19,-392,-1056
44,-288,-1102
-85,320,-1335
158,312,-1432
-269,56,-1442
40,-171,-1380
-9,-134,-1368
99,-257,-1153
119,-388,-1089
3,3,-1106
58,167,-1356
-54,411,-1397
-121,-52,-1405
46,-244,-1450
-66,-80,-1368
144,-54,-1169
130,-366,-1077
52,-191,-1136
-21,-44,-1346
-91,550,-1335
31,35,-1417
-117,-185,-1426
-62,-169,-1385
244,-181,-1171
-101,-230,-1057
179,-306,-1104
-15,81,-1298
-76,402,-1415
0,-11,-1366
-72,-103,-1395
-83,-273,-1397
163,-115,-1200
80,-281,-1079
7,-341,-1098
-7,5,-1210
-27,320,-1464
-29,93,-1321
-29,-113,-1403
-95,-277,-1376
54,-132,-1301
144,-324,-1044
-64,-359,-1136
95,-56,-1132
-204,421,-1462
111,-40,-1382
-140,-163,-1477
-140,-56,-1270
187,-277,-1288
0,-361,-1100
3,-474,-1112
119,-48,-1118
-121,482,-1395
17,-21,-1452
-115,-171,-1399
-56,-257,-1327
121,-31,-1239
70,-283,-1143
11,-437,-1147
76,-48,-1065
-62,283,-1337
-31,76,-1462
-39,-17,-1417
-56,-187,-1426
9,80,-1165
179,-365,-1177
-25,-609,-1145
52,148,-1069
115,288,-1311
-175,292,-1499
-7,-148,-1458
-40,-103,-1403
-85,72,-1216
288,-236,-1147
-171,-411,-1177
179,-54,-1132
39,322,-1282
-183,404,-1407
37,15,-1411
-101,-78,-1458
-78,-58,-1268
296,-58,-1071
-97,-484,-1132
76,0,-1112
115,361,-1249
-111,238,-1493
-152,191,-1368
89,-87,-1426
-208,44,-1323
224,-48,-1083
62,-452,-1106
-72,-21,-1097
142,195,-1309
-140,466,-1428
-95,111,-1382
56,-76,-1413
-234,40,-1362
349,-111,-1161
-119,-169,-1075
56,-158,-1093
144,265,-1270
-269,538,-1452
44,78,-1362
-35,85,-1399
-249,-21,-1391
325,-60,-1186
5,-265,-1046
-83,-281,-1124
154,234,-1206
-50,538,-1503
-193,156,-1362
66,148,-1325
21,-201,-1446
-33,-111,-1188
197,-142,-970
165,-199,-1114
-199,146,-1286
165,325,-1329
-122,230,-1409
-132,-15,-1413
142,-33,-1329
-21,3,-1259
83,-392,-1015
66,-253,-1110
134,19,-1173
-206,429,-1401
89,183,-1331
-95,-13,-1401
-50,-113,-1257
138,-42,-1122
171,-171,-899
13,-345,-987
-44,78,-886
48,374,-1057
-111,197,-1145
-156,19,-1085
72,-165,-905
-95,3,-874
85,-191,-532
140,-544,-636
-76,9,-657
-66,290,-849
76,269,-913
-230,52,-866
103,-107,-786
-7,33,-702
203,-411,-527
33,-341,-507
-13,-25,-579
42,273,-747
-58,472,-796
-87,-23,-845
31,-119,-813
-74,-54,-732
158,-357,-491
60,-193,-468
-122,-148,-730
-97,413,-759
33,351,-1005
-267,-62,-1069
-33,-85,-1007
-25,-140,-954
99,-195,-790
5,-121,-774
177,-251,-843
-193,433,-1102
216,242,-1212
-275,-21,-1270
-31,15,-1147
-60,78,-1198
154,-99,-950
-87,-296,-925
37,-374,-966
-101,400,-1266
11,407,-1253
-179,175,-1272
-3,5,-1264
-70,-76,-1231
179,31,-987
134,-355,-974
-163,-216,-979
150,288,-1073
25,470,-1280
-169,329,-1239
87,25,-1159
-60,-44,-1180
226,-197,-1016
-44,-193,-813
146,-226,-812
-89,501,-1054
160,562,-1216
-160,286,-1095
-54,81,-1075
203,-296,-1114
-122,54,-964
171,-115,-681
66,-167,-761
-56,277,-1013
31,437,-1069
-72,392,-987
-87,17,-1100
-5,-80,-1016
183,115,-872
-11,-236,-691
76,-54,-679
-48,111,-913
-13,482,-1009
15,361,-1003
-279,146,-1024
101,25,-952
64,-76,-972
-7,-23,-597
160,-150,-616
-103,39,-796
74,489,-940
-95,441,-938
-107,162,-954
11,134,-894
-7,-11,-806
97,-152,-495
68,-189,-536
-111,113,-630
-35,501,-878
-29,441,-837
-288,203,-903
134,105,-755
-48,-46,-802
78,-201,-474
107,-136,-486
-33,70,-673
115,388,-776
-214,745,-866
40,195,-817
-134,208,-856
113,-185,-712
128,-185,-544
-3,-144,-491
117,-23,-593
-175,548,-823
93,497,-884
-245,230,-909
68,29,-847
54,-195,-890
52,64,-630
136,-171,-562
-37,-74,-683
13,507,-925
-37,411,-1048
-85,269,-901
-33,-74,-1011
-83,13,-868
259,-76,-681
11,-97,-610
-91,39,-632
101,191,-958
-33,368,-1003
-320,247,-952
255,13,-866
-245,175,-1005
165,-74,-724
25,-298,-577
95,-101,-653
-144,203,-1003
78,579,-868
-33,230,-954
-191,169,-991
97,17,-911
156,-62,-683
-78,-249,-642
197,-23,-575
-83,255,-853
-132,429,-923
-93,484,-810
52,185,-915
-232,-103,-958
128,76,-599
210,-218,-558
-288,-111,-601
99,298,-730
76,448,-911
-327,386,-884
148,199,-927
-50,183,-894
27,-44,-741
269,-72,-439
-25,-80,-599
-81,-44,-763
33,609,-851
0,339,-907
-201,245,-997
52,294,-765
201,-40,-732
-117,-136,-505
218,-255,-521
-54,115,-696
-140,499,-851
134,460,-837
-121,503,-890
-156,80,-843
372,40,-640
-134,-197,-568
119,-386,-472
44,173,-614
-91,407,-882
-93,714,-901
74,302,-870
-191,85,-936
173,156,-687
154,-187,-562
-80,-189,-548
62,60,-630
-50,427,-866
-11,560,-927
-222,300,-907
40,222,-835
-35,175,-790
58,-181,-501
-15,-169,-515
48,-214,-657
-89,527,-866
31,484,-872
-144,407,-888
-66,154,-853
72,83,-772
165,-163,-519
-74,-355,-538
78,-119,-554
39,302,-847
-62,583,-864
-201,470,-845
25,109,-890
-78,95,-782
128,-206,-595
144,-327,-538
-66,-64,-579
48,279,-837
-40,599,-897
-152,265,-878
-46,199,-901
-17,187,-843
165,-251,-642
-109,-179,-495
210,-236,-597
-95,357,-810
-42,491,-864
-99,386,-911
-58,245,-858
-5,89,-851
173,-163,-542
-68,-220,-536
191,-261,-607
-66,398,-753
-78,417,-897
-58,382,-853
-95,421,-845
62,62,-812
113,11,-603
31,-335,-493
80,-148,-523
80,187,-743
-201,585,-880
25,472,-782
-89,333,-872
-31,191,-810
163,-60,-632
44,-300,-435
105,-210,-569
-54,331,-646
-64,632,-862
11,257,-882
-245,458,-901
134,294,-741
66,35,-679
-7,-337,-462
181,-290,-581
-111,345,-669
-56,609,-884
-37,425,-827
-46,335,-913
-54,220,-890
74,212,-669
119,-343,-499
27,-386,-575
-37,329,-694
-48,507,-864
-117,583,-882
-109,327,-917
-19,253,-837
72,25,-669
13,-257,-566
163,-234,-482
-111,126,-718
-48,349,-794
-3,605,-851
-70,302,-866
-111,365,-812
97,-31,-708
39,-343,-581
-15,-255,-447
9,15,-638
-91,610,-808
48,404,-851
-204,331,-858
-15,314,-815
0,46,-728
140,-281,-493
56,-343,-474
-39,35,-610
-68,474,-772
122,505,-806
-298,366,-878
78,148,-796
-33,105,-771
152,-290,-548
37,-220,-532
-11,-42,-646
-85,491,-798
115,400,-851
-177,286,-972
11,300,-804
29,87,-853
163,-89,-610
-66,-281,-515
171,-165,-597
-173,384,-810
72,423,-895
-124,433,-915
-185,322,-858
152,64,-786
42,-169,-609
31,-245,-478
93,-31,-571
-78,370,-751
56,275,-899
-148,456,-810
-50,300,-854
-7,195,-776
66,-31,-626
-17,-325,-499
115,-115,-482
-111,216,-763
78,488,-812
-113,534,-882
-97,359,-845
17,216,-784
199,-206,-661
-117,-261,-493
179,-64,-441
-29,220,-796
-121,493,-833
-66,392,-851
-107,388,-866
-113,212,-804
177,-111,-601
-44,-240,-528
66,-158,-519
39,152,-706
-42,534,-886
-60,456,-843
-76,464,-841
21,156,-782
-17,-64,-689
158,-306,-454
17,-173,-493
-33,85,-653
-52,609,-812
-7,486,-804
-195,357,-909
76,238,-751
37,-76,-722
124,-306,-497
42,-52,-517
58,54,-685
-97,655,-870
29,435,-837
-109,355,-882
-56,271,-796
111,-91,-739
52,-117,-505
81,-216,-540
-29,162,-642
-44,439,-835
-35,359,-884
-109,476,-856
54,304,-894
13,40,-757
80,-122,-581
121,-300,-528
-40,74,-609
-42,386,-843
-7,452,-890
-128,482,-882
5,201,-853
-17,121,-716
160,-187,-548
-11,-238,-538
50,83,-538
-78,316,-858
-44,458,-827
-85,400,-853
-42,292,-827
-7,105,-761
152,-244,-536
0,-290,-515
7,-21,-521
-87,388,-780
1,489,-851
-138,456,-866
-48,263,-851
-3,121,-763
140,-169,-560
62,-333,-530
13,-29,-542
-89,312,-841
9,503,-853
-111,419,-833
-58,171,-853
-60,226,-726
187,-148,-589
-23,-275,-452
7,-72,-497
-46,83,-765
-97,532,-821
-48,452,-833
-52,284,-876
-78,230,-790
238,-253,-605
-11,-216,-456
115,-144,-538
-35,97,-716
-27,630,-888
-58,365,-897
-76,380,-854
-58,109,-812
140,-183,-622
7,-142,-513
68,-160,-579
-101,185,-704
62,429,-888
-101,382,-880
-66,407,-845
-21,195,-833
128,-17,-685
44,-240,-497
9,-240,-525
-27,150,-646
-3,493,-870
-109,513,-841
-46,333,-853
-81,204,-819
179,-29,-671
35,-218,-511
40,-220,-534
13,54,-646
-9,530,-845
-23,521,-880
-99,339,-843
-48,244,-829
103,13,-694
-25,-95,-482
85,-273,-525
-81,70,-624
-5,497,-829
-23,478,-868
-210,468,-827
9,165,-888
52,140,-749
60,-142,-536
87,-286,-493
-64,35,-614
29,450,-817
-68,622,-870
-140,390,-868
-54,146,-853
-1,115,-739
111,-132,-530
-3,-199,-482
33,-58,-655
-1,409,-835
19,573,-894
-76,333,-864
-21,296,-854
44,89,-845
136,-115,-601
40,-230,-521
7,-146,-663
-83,441,-815
-44,523,-946
-181,407,-913
-56,277,-903
316,101,-806
368,-76,-632
521,-267,-571
462,-152,-653
667,236,-892
1020,499,-942
513,462,-1104
1159,119,-880
700,117,-1016
1290,-206,-712
886,-251,-640
999,-91,-772
944,165,-1024
915,497,-1075
878,536,-1028
862,162,-972
888,-46,-966
1149,-275,-759
851,-173,-640
780,-236,-743
683,210,-919
749,413,-966
509,318,-1054
530,210,-960
632,-265,-1052
694,-7,-837
575,-232,-788
538,-152,-774
460,162,-946
624,349,-1083
376,423,-1013
527,158,-1028
568,-162,-1071
786,-103,-886
710,-216,-694
685,-130,-677
536,76,-907
659,290,-1009
404,431,-1059
423,105,-1097
281,21,-1110
452,-150,-962
292,-197,-683
167,-115,-665
72,-74,-856
-109,363,-991
-89,224,-1089
-353,251,-1059
-152,-33,-968
-122,-124,-843
-109,-214,-659
-117,-204,-646
-156,-64,-827
-124,284,-1015
-216,284,-1116
-429,257,-1089
-527,103,-1081
-810,-25,-1069
-417,-339,-665
-1171,-216,-874
-853,-19,-753
-1301,273,-1032
-940,388,-1018
-1184,185,-1102
-1024,331,-1056
-956,76,-972
-819,-300,-728
-831,-267,-552
-972,-150,-858
-798,363,-964
-899,263,-1237
-892,124,-1184
-888,499,-1067
-544,93,-1022
-605,-134,-829
-527,-501,-827
-448,-76,-772
-569,368,-1059
-244,218,-1085
-532,312,-1075
-265,331,-974
-242,33,-1052
-80,-193,-743
-236,-558,-708
-167,-124,-675
-353,300,-1059
-128,351,-1139
-493,380,-1212
-294,234,-1134
-407,283,-981
-117,-290,-831
-331,-448,-714
-357,-255,-794
-269,183,-1030
-218,341,-1116
-327,230,-1102
-242,366,-1026
-286,273,-1030
46,-132,-892
-158,-413,-886
-46,-372,-827
-165,312,-1057
35,439,-1169
-167,421,-1124
-46,273,-1126
-23,124,-1169
105,-109,-921
9,-560,-780
19,-318,-753
-40,238,-1003
-74,417,-1085
-204,423,-1034
-81,95,-1175
-97,148,-1098
39,-62,-942
-3,-421,-772
-50,-339,-763
35,-68,-933
-115,423,-1108
-132,351,-1118
-105,216,-1216
-91,150,-1087
52,-130,-954
-44,-474,-706
-48,-406,-733
-33,-91,-942
-204,503,-1169
-99,353,-1184
-130,261,-1231
-42,95,-1106
39,-130,-913
-91,-413,-732
-31,-452,-833
-150,-3,-964
-214,380,-1143
-210,448,-1110
-263,236,-1128
-103,130,-1112
-21,-64,-952
-56,-366,-778
-35,-503,-761
-66,-150,-892
-107,343,-1108
-136,476,-1128
-89,286,-1145
-40,171,-1134
60,-74,-1005
81,-429,-757
25,-396,-743
48,-218,-878
-91,427,-1067
-76,437,-1116
-148,255,-1149
-48,105,-1145
46,-81,-1003
54,-292,-732
56,-462,-726
33,-199,-851
-58,318,-1087
11,402,-1130
-136,353,-1139
13,87,-1169
-23,64,-1028
134,-275,-778
23,-489,-763
19,-179,-837
-19,273,-1102
-33,556,-1159
-95,368,-1173
68,64,-1190
5,121,-1042
283,-281,-798
64,-335,-747
171,-218,-858
56,210,-1097
52,564,-1145
0,257,-1159
11,191,-1149
25,109,-1100
199,-197,-853
11,-343,-772
103,-343,-854
-113,261,-1036
21,499,-1167
-144,345,-1132
-80,230,-1118
-74,78,-1083
89,-150,-841
-25,-417,-772
-13,-353,-829
-115,216,-981
-58,489,-1128
-167,392,-1155
-60,148,-1188
-101,97,-1132
160,-105,-911
-13,-388,-763
15,-320,-851
-54,85,-1005
-80,491,-1153
-154,320,-1169
-83,208,-1159
-132,165,-1132
152,-142,-921
-81,-279,-755
58,-507,-841
-115,167,-911
-33,456,-1161
-103,376,-1204
-126,226,-1153
-35,15,-1136
80,-81,-919
15,-312,-769
35,-484,-845
-89,115,-933
13,310,-1157
-107,409,-1132
-103,220,-1122
17,3,-1124
68,40,-960
130,-437,-788
3,-417,-782
19,-3,-897
19,329,-1149
-60,447,-1171
-66,142,-1165
-19,85,-1085
95,-19,-1015
80,-347,-790
29,-439,-804
52,-87,-911
3,386,-1097
-11,411,-1165
-105,197,-1149
-1,19,-1130
83,-25,-1063
78,-269,-790
52,-423,-784
56,-101,-911
-7,312,-1120
5,396,-1151
-169,253,-1153
25,23,-1118
0,111,-1075
111,-316,-815
-17,-448,-771
46,-173,-884
3,257,-1097
-72,540,-1134
-124,171,-1208
-37,46,-1126
11,70,-1065
117,-281,-829
-33,-288,-774
117,-275,-923
-56,279,-1063
-40,488,-1124
-152,156,-1179
-66,185,-1112
21,21,-1122
72,-175,-819
0,-357,-772
80,-355,-880
-78,345,-1005
13,404,-1153
-179,329,-1184
-7,126,-1155
-23,0,-1118
97,-85,-841
52,-402,-778
60,-271,-870
-29,228,-1042
-33,456,-1130
-167,339,-1138
11,115,-1180
-68,76,-1091
165,-111,-894
19,-331,-769
74,-294,-833
-9,107,-1016
-80,527,-1138
-85,279,-1171
-33,152,-1171
-66,81,-1095
158,-117,-919
25,-283,-769
121,-411,-847
-42,150,-999
-66,474,-1118
-46,322,-1165
-95,201,-1149
9,-29,-1110
74,0,-913
95,-325,-776
70,-339,-835
-50,68,-1007
-35,400,-1120
-64,378,-1139
-44,154,-1190
-64,60,-1091
105,5,-966
99,-413,-800
56,-308,-810
-11,-37,-972
-83,456,-1110
-29,382,-1157
-62,62,-1184
-76,140,-1073
126,-80,-999
44,-302,-782
74,-388,-812
-25,-101,-956
-87,458,-1083
46,312,-1147
-152,187,-1198
-35,78,-1102
103,-97,-1034
44,-244,-796
97,-458,-808
-66,-62,-913
-13,382,-1091
17,302,-1155
-181,238,-1175
-5,19,-1132
39,23,-1022
97,-279,-813
46,-452,-813
-72,-91,-880
13,281,-1091
-27,452,-1130
-136,158,-1198
-23,80,-1130
21,-3,-1054
122,-230,-812
-9,-386,-812
11,-191,-862
-17,316,-1081
17,378,-1165
-146,242,-1180
-44,105,-1130
35,7,-1085
81,-152,-833
29,-456,-821
9,-203,-841
-11,292,-1063
17,413,-1169
-197,322,-1151
7,23,-1175
-21,21,-1069
113,-103,-864
15,-435,-796
-3,-124,-835
76,148,-1081
-46,468,-1157
-140,308,-1134
9,0,-1177
-66,171,-1069
189,-187,-931
-27,-337,-786
68,-238,-792
35,76,-1040
-64,560,-1157
-83,251,-1182
-52,107,-1151
-50,105,-1098
165,-160,-933
-35,-302,-776
95,-298,-813
21,109,-1005
-54,517,-1163
-85,265,-1159
-81,132,-1149
-11,25,-1112
107,-80,-921
52,-318,-788
85,-324,-815
-5,89,-970
-31,435,-1165
-119,349,-1132
-62,83,-1165
-48,101,-1112
111,-76,-942
27,-325,-790
52,-335,-806
44,-62,-952
-111,546,-1126
-48,308,-1167
-103,140,-1177
-37,46,-1124
70,-107,-964
29,-255,-765
99,-388,-845
3,-21,-931
-93,488,-1126
-3,226,-1169
-169,232,-1126
19,29,-1141
5,-23,-1005
74,-216,-784
81,-488,-833
-23,-17,-870
-42,353,-1143
-40,406,-1143
-109,206,-1161
3,-5,-1145
-15,9,-1013
171,-296,-804
25,-392,-812
25,-64,-894
-52,339,-1126
-27,427,-1132
-81,156,-1180
-33,39,-1126
-13,31,-1036
167,-249,-804
29,-366,-812
46,-171,-888
-81,361,-1077
29,404,-1153
-89,193,-1163
-39,72,-1138
0,31,-1081
146,-158,-825
62,-470,-821
-1,-136,-858
-54,277,-1061
13,468,-1173
-160,273,-1171
3,15,-1165
-72,62,-1061
199,-181,-847
5,-402,-796
5,-140,-864
-40,204,-1065
-37,468,-1138
-105,208,-1165
-50,56,-1145
-62,115,-1114
175,-175,-897
-37,-333,-780
44,-296,-866
-64,185,-1003
-9,501,-1149
-74,226,-1194
-101,195,-1143
-25,-29,-1136
156,-144,-878
-29,-325,-774
54,-322,-862
-95,238,-977
58,366,-1192
-119,325,-1159
-70,85,-1132
-31,5,-1126
105,-83,-938
31,-325,-790
23,-310,-837
-37,103,-977
33,363,-1159
-111,382,-1171
-66,115,-1139
-39,23,-1126
124,-91,-976
50,-339,-790
27,-288,-810
7,-5,-954
-19,464,-1132
-56,331,-1173
-101,177,-1155
-9,17,-1122
101,-115,-1005
40,-283,-765
68,-325,-806
-15,56,-938
7,390,-1141
-64,353,-1163
-126,150,-1147
15,-19,-1106
37,15,-1018
107,-255,-802
70,-339,-778
-1,-66,-915
21,333,-1120
-54,429,-1145
-109,191,-1171
33,9,-1104
39,23,-1056
173,-382,-776
64,-242,-749
103,-183,-948
-39,466,-1098
-54,361,-1173
-52,130,-1184
46,74,-1067
148,37,-1093
329,-201,-774
294,-337,-804
495,-281,-878
224,437,-1108
460,335,-1147
220,201,-1153
429,156,-1136
454,-39,-1093
480,-163,-813
599,-468,-796
435,-187,-913
394,445,-1061
368,386,-1186
259,281,-1112
384,42,-1128
310,33,-1052
482,-220,-853
366,-439,-763
357,-210,-804
228,327,-1040
208,456,-1122
105,150,-1175
185,136,-1165
138,50,-1112
325,-105,-913
195,-378,-792
222,-294,-868
46,337,-1059
140,372,-1188
-40,257,-1190
89,152,-1175
74,15,-1132
206,-87,-911
197,-439,-772
134,-302,-835
-19,335,-1024
134,325,-1177
-70,372,-1173
29,81,-1188
5,15,-1102
154,-19,-907
162,-468,-796
9,-195,-786
7,46,-1026
-27,378,-1110
-66,324,-1122
-42,95,-1163
-99,99,-1079
156,-85,-954
48,-386,-761
23,-288,-745
-70,1,-985
-83,452,-1106
7,327,-1173
-103,173,-1180
-42,44,-1106
160,-134,-958
62,-322,-755
39,-259,-788
-60,54,-1007
-40,337,-1145
31,226,-1079
-146,169,-1098
-25,78,-1093
93,210,-1036
60,-197,-927
89,-255,-929
29,-281,-1042
99,60,-1061
33,238,-940
-58,177,-1007
-87,361,-1030
56,290,-1083
-19,-64,-1073
13,-212,-1056
214,-445,-1167
7,-3,-991
290,-66,-759
31,39,-819
-103,398,-847
85,452,-1091
-150,339,-1290
1,-199,-1360
226,-544,-1255
39,-236,-950
335,-325,-548
99,167,-525
3,482,-819
17,730,-1210
-154,466,-1504
-42,-368,-1504
160,-609,-1204
169,-456,-882
165,-251,-493
165,210,-384
-56,445,-831
-117,888,-1245
-91,497,-1573
-232,-175,-1524
89,-685,-1202
165,-548,-909
83,-255,-521
107,15,-368
-35,495,-784
-136,794,-1337
-101,642,-1489
-275,39,-1454
89,-673,-1220
134,-489,-927
144,-501,-659
1,-27,-378
50,339,-720
-142,735,-1237
-179,862,-1319
-140,85,-1409
-81,-445,-1341
167,-511,-1097
62,-644,-792
29,-232,-341
171,29,-593
-201,919,-1005
-179,995,-1247
-191,507,-1508
-119,-343,-1540
142,-788,-1245
76,-866,-743
163,-517,-288
97,185,-409
-105,1108,-935
-146,1063,-1364
-171,616,-1600
-40,-458,-1575
58,-786,-1237
216,-884,-749
240,-628,-279
40,376,-324
-3,886,-954
-242,1138,-1370
-91,607,-1655
-103,-357,-1573
91,-728,-1202
294,-954,-831
42,-478,-279
236,44,-325
-52,802,-977
-163,1138,-1348
-25,716,-1583
-228,-113,-1536
124,-698,-1225
286,-960,-843
87,-694,-351
107,-109,-382
-93,774,-821
-144,1204,-1290
-124,901,-1524
-228,-37,-1538
80,-782,-1303
146,-915,-935
187,-901,-429
29,-13,-316
-78,528,-700
-54,1257,-1173
-144,1087,-1555
-296,132,-1663
1,-683,-1333
283,-1110,-1036
109,-987,-452
115,-78,-216
62,550,-665
-156,1438,-1204
134,874,-1581
-493,201,-1622
-122,-653,-1268
327,-915,-1159
93,-856,-519
107,-407,-187
68,431,-507
-97,1303,-1206
-105,1184,-1493
-378,423,-1585
156,-759,-1526
74,-849,-1110
224,-1157,-425
81,-378,-234
99,501,-564
-29,1179,-1143
-226,1262,-1442
-327,443,-1645
117,-591,-1528
21,-856,-1138
214,-1290,-482
111,-378,-232
163,376,-540
-109,1315,-1057
-156,1198,-1467
-365,519,-1643
111,-489,-1514
27,-860,-1145
156,-1155,-601
210,-448,-267
115,185,-433
-95,1208,-968
-228,1122,-1446
-283,821,-1581
99,-308,-1608
-42,-843,-1243
267,-1268,-683
150,-841,-325
62,407,-318
259,935,-929
-298,1464,-1389
-177,726,-1569
-111,-220,-1594
33,-749,-1266
281,-1399,-888
150,-802,-236
1,154,-242
99,1054,-792
-304,1547,-1374
-35,579,-1592
-236,-23,-1590
122,-882,-1380
228,-1128,-913
165,-940,-281
70,-91,-240
-50,1003,-669
-177,1444,-1358
-226,1030,-1608
-281,29,-1717
72,-923,-1448
240,-1093,-872
251,-1077,-335
-7,-210,-181
64,876,-651
-128,1434,-1194
-257,1313,-1616
-165,-25,-1748
-23,-675,-1514
148,-1259,-954
179,-1182,-341
175,-197,-163
-85,700,-560
-179,1530,-1091
-76,1260,-1737
-339,230,-1782
-7,-733,-1549
199,-1342,-1007
269,-1268,-349
171,-130,-128
-3,685,-503
-119,1495,-1120
-122,1161,-1690
-351,407,-1713
156,-796,-1506
39,-913,-1020
351,-1510,-425
259,-398,-144
-66,683,-503
-62,1278,-1015
-183,1467,-1567
-277,372,-1799
58,-421,-1540
142,-1128,-1071
232,-1518,-587
146,-425,-187
56,435,-398
-95,1317,-894
-124,1497,-1547
-286,589,-1793
-42,-238,-1553
191,-1253,-1280
83,-1401,-644
337,-710,-126
13,372,-273
-31,1331,-847
-222,1512,-1524
-345,800,-1803
-13,-277,-1586
-5,-1149,-1309
232,-1430,-665
304,-880,-142
0,331,-210
-7,1204,-835
-316,1655,-1428
-236,759,-1823
-50,-80,-1680
-66,-960,-1298
314,-1614,-767
160,-864,-189
44,93,-222
83,1122,-665
-345,1657,-1391
-162,970,-1788
-162,111,-1690
37,-1110,-1380
210,-1411,-829
279,-1110,-263
