x,y,z
-64,-197,-890
-107,165,-1126
-29,171,-1370
-101,-105,-1216
0,-361,-997
-29,-325,-856
156,-230,-759
52,-345,-821
-70,-226,-895
-58,85,-1155
-23,177,-1348
-89,-74,-1220
3,-472,-1020
-56,-488,-878
203,-353,-839
-27,-347,-778
21,-185,-839
-81,27,-1153
-42,267,-1350
-42,-124,-1253
-44,-470,-999
29,-548,-888
169,-306,-847
70,-251,-780
48,-206,-886
-78,117,-1054
-52,232,-1337
-29,-68,-1245
-40,-571,-1032
19,-679,-892
156,-187,-821
87,-105,-798
78,-54,-851
-87,99,-1050
-25,212,-1315
-76,-37,-1266
-29,-464,-1044
-1,-564,-917
115,-89,-884
124,-105,-784
1,-15,-843
-87,70,-1015
-64,318,-1274
-93,119,-1311
-23,-419,-1091
-66,-437,-913
128,-80,-894
80,48,-806
-23,60,-794
-81,-25,-1020
-119,302,-1245
-33,58,-1344
-93,-240,-1089
-3,-386,-923
95,-128,-878
78,40,-796
0,-35,-806
-91,95,-964
-95,365,-1278
0,140,-1356
-115,-245,-1128
29,-478,-950
48,-95,-854
124,9,-821
-9,-99,-833
-70,-23,-925
-93,257,-1237
0,244,-1315
-40,-234,-1180
1,-501,-958
50,-199,-884
154,-42,-810
-15,-74,-788
1,-109,-946
-115,132,-1206
48,154,-1356
-58,-277,-1196
3,-521,-958
70,-374,-901
162,-97,-827
21,-195,-812
-3,-181,-888
-99,132,-1143
85,5,-1356
-130,-331,-1241
3,-663,-981
33,-447,-909
87,-56,-819
78,-314,-796
-42,-277,-853
-80,-56,-1139
37,83,-1376
-101,-271,-1235
3,-622,-1005
-19,-542,-892
126,-216,-806
15,-390,-821
-7,-320,-845
-68,-130,-1141
-31,39,-1335
-89,-337,-1266
-21,-612,-993
-11,-503,-907
119,-210,-847
42,-271,-776
21,-443,-847
-80,-122,-1059
-58,87,-1321
-97,-257,-1278
-21,-603,-1007
-19,-691,-915
78,-177,-825
99,-347,-808
-9,-359,-819
-85,-167,-1046
-44,85,-1311
-89,-142,-1286
-9,-573,-1057
-9,-595,-915
111,-208,-835
132,-284,-780
-15,-316,-790
-68,-95,-979
-48,236,-1300
80,-80,-1307
46,-575,-1112
169,-556,-878
380,-197,-829
413,-121,-786
312,-283,-827
304,-154,-1038
284,185,-1298
472,-31,-1344
357,-314,-1081
552,-601,-894
665,-245,-862
685,-70,-815
585,-212,-837
515,-31,-960
571,144,-1311
741,128,-1294
618,-273,-1061
765,-542,-868
874,-193,-858
909,-52,-802
751,-107,-784
694,-23,-888
730,109,-1262
862,253,-1315
722,-181,-1167
825,-398,-868
991,-236,-895
1042,-91,-817
767,-50,-839
786,-136,-915
749,191,-1259
845,236,-1366
579,-152,-1157
651,-386,-890
845,-261,-962
837,13,-870
638,-17,-819
642,-54,-849
552,281,-1223
751,269,-1352
402,72,-1200
605,-517,-964
528,-312,-954
585,-29,-841
390,-1,-802
240,46,-858
189,171,-1202
89,333,-1339
-5,-5,-1210
-3,-413,-1001
0,-181,-933
-3,-15,-790
-83,9,-747
-128,-15,-837
-263,195,-1124
-195,353,-1286
-189,-68,-1229
-160,-283,-1009
-39,-286,-946
1,11,-827
-95,37,-796
-300,-9,-854
-530,210,-1089
-874,247,-1510
-743,-25,-1257
-950,-232,-1063
-935,-232,-989
-1063,-13,-761
-819,-54,-665
-956,5,-769
-1292,230,-1155
-1009,189,-1255
-1155,66,-1274
-872,-325,-929
-1005,-206,-882
-761,-115,-808
-819,-101,-894
-841,-5,-903
-931,177,-1108
-763,197,-1323
-691,-7,-1432
-564,-128,-1159
-468,-199,-964
-232,-236,-874
-191,-52,-722
-277,-74,-776
-304,68,-976
-314,167,-1292
-191,-78,-1296
-335,-99,-1069
-136,-251,-821
-181,-185,-800
-130,-85,-751
-324,-80,-829
-384,156,-964
-400,93,-1333
-214,-19,-1327
-415,-126,-1108
-253,-308,-771
-193,-78,-735
-117,-154,-833
-181,-169,-831
-333,-56,-1013
-245,189,-1272
-93,197,-1356
-124,-15,-1139
-64,-132,-880
42,-52,-966
25,-185,-972
-44,-177,-933
-74,-121,-993
-87,294,-1233
101,316,-1370
-101,7,-1192
-13,-214,-931
89,-206,-909
5,-48,-817
-21,-146,-839
-138,-60,-905
-130,343,-1182
-21,290,-1352
-187,122,-1177
-9,-347,-999
21,-154,-853
54,-64,-788
-29,-70,-778
-115,-78,-856
-60,245,-1188
-146,370,-1329
-132,146,-1184
-50,-269,-985
-52,-66,-847
54,-33,-763
-81,-99,-765
-15,-156,-913
-119,193,-1208
-126,591,-1333
-107,197,-1216
-97,-163,-995
-58,-167,-880
1,-48,-763
-160,-56,-831
-119,-70,-903
-288,255,-1167
-251,515,-1325
-263,273,-1245
-146,-150,-1028
-87,-199,-921
-27,-33,-796
-21,-54,-804
-81,-60,-911
-130,142,-1145
-167,488,-1323
-119,232,-1231
5,-119,-1061
-52,-113,-940
126,15,-804
78,-111,-786
-17,-128,-870
-101,9,-1120
-119,484,-1270
-76,277,-1294
-17,-78,-1116
-17,-187,-901
148,-105,-771
60,-62,-708
91,-284,-899
-136,109,-1097
-83,404,-1280
0,304,-1280
-56,-54,-1079
25,-238,-907
165,-46,-792
101,-99,-796
31,-224,-884
-93,29,-1075
-46,402,-1301
-19,341,-1292
9,-54,-1124
72,-244,-884
201,-81,-878
218,-148,-772
107,-136,-845
97,-3,-1034
60,404,-1260
105,333,-1319
64,-56,-1143
33,-242,-927
220,-158,-849
85,-64,-784
0,-156,-833
-54,-74,-997
-128,417,-1212
3,302,-1309
-128,25,-1122
-21,-273,-940
54,-132,-817
56,-115,-749
-44,-177,-831
-85,-70,-935
-87,355,-1223
-60,400,-1321
-132,101,-1202
1,-331,-987
40,-160,-878
68,-64,-765
-27,-158,-813
-60,0,-940
-64,283,-1255
-115,468,-1303
-109,93,-1210
-44,-245,-1013
21,-119,-864
42,-113,-765
-17,-52,-776
-46,-60,-952
-136,349,-1186
-56,421,-1342
-150,144,-1223
-46,-191,-962
27,-146,-884
54,-70,-780
1,-68,-798
-19,-136,-901
-122,320,-1138
-46,404,-1335
-146,236,-1255
-5,-204,-1036
33,-199,-892
124,-62,-772
31,-50,-772
-5,-48,-892
-68,220,-1184
-89,484,-1335
-58,204,-1249
-15,-177,-1050
13,-165,-892
173,-56,-802
11,-7,-772
27,-76,-894
-68,146,-1138
-97,515,-1321
-17,245,-1268
-17,-169,-1089
9,-195,-899
154,-85,-812
37,81,-763
23,-105,-886
-146,126,-1122
-44,429,-1301
-15,275,-1280
-48,-83,-1077
35,-263,-915
150,-13,-815
101,-15,-749
7,-91,-839
-144,78,-1065
-33,439,-1307
-29,310,-1270
-58,-89,-1098
23,-275,-892
136,-60,-831
101,-37,-776
9,-25,-825
-81,-13,-1067
-27,445,-1221
1,329,-1309
-83,-70,-1116
29,-226,-936
156,-158,-888
64,46,-747
13,-97,-813
-78,-48,-1007
-33,423,-1239
21,294,-1309
-113,60,-1143
50,-281,-964
105,-152,-866
99,52,-739
21,-111,-817
-74,-15,-977
-48,300,-1270
-52,421,-1321
-89,-33,-1186
9,-212,-954
39,-115,-876
146,-15,-771
0,-109,-804
39,-111,-942
-70,284,-1229
-58,460,-1315
-64,27,-1249
-35,-206,-991
93,-173,-866
99,-117,-739
-13,-21,-749
58,-156,-977
-132,372,-1216
-7,376,-1350
-109,25,-1220
-1,-175,-964
54,-193,-899
87,25,-749
42,-136,-815
23,-165,-931
-113,283,-1182
-3,386,-1325
-136,216,-1231
48,-226,-1046
35,-181,-895
107,-35,-737
78,-107,-786
-44,-70,-882
-85,199,-1180
-33,429,-1315
-115,238,-1255
-3,-185,-1042
-15,-111,-882
169,-74,-800
-13,-50,-763
23,-119,-892
-103,181,-1136
-85,509,-1333
-44,201,-1292
-15,-124,-1057
-15,-222,-901
163,-27,-765
48,-25,-786
15,-144,-895
-134,165,-1097
-44,415,-1292
-68,308,-1313
-33,-89,-1081
-7,-191,-925
144,-44,-782
50,-60,-755
-17,-119,-864
-101,179,-1112
-52,406,-1307
-78,363,-1294
-19,-154,-1091
-50,-138,-901
150,-35,-829
80,-37,-782
-23,-101,-854
-91,-5,-1038
-70,433,-1262
-48,390,-1315
-56,-58,-1128
-19,-144,-919
138,-124,-854
13,-39,-716
11,-162,-837
-72,68,-1020
-72,441,-1298
-11,396,-1321
-95,3,-1138
40,-255,-936
105,-91,-829
81,-3,-747
33,-148,-835
-89,21,-985
-52,341,-1264
-33,427,-1300
-74,13,-1165
35,-249,-940
70,-52,-835
142,-74,-761
19,-83,-802
-3,-103,-983
-78,347,-1233
-42,443,-1337
-50,39,-1233
0,-185,-952
80,-121,-874
122,-93,-739
40,-111,-813
-15,-117,-977
-93,376,-1208
13,433,-1346
-72,39,-1212
-1,-208,-944
58,-181,-856
97,-9,-769
15,-111,-819
21,-134,-948
-121,292,-1196
-39,366,-1307
-97,204,-1216
31,-208,-1044
9,-117,-895
138,-62,-747
64,-169,-796
-46,-60,-899
-74,228,-1210
-48,482,-1321
-76,179,-1260
25,-255,-995
-3,-154,-888
167,-72,-784
7,-37,-802
5,-150,-899
-119,197,-1124
-42,462,-1321
-91,218,-1274
-19,-160,-1059
-27,-210,-892
142,-70,-755
78,-52,-788
9,-113,-919
-122,193,-1110
-29,396,-1321
-99,265,-1272
-17,-142,-1040
3,-195,-897
128,-50,-810
87,-85,-774
-19,-138,-866
-113,187,-1083
-33,445,-1307
-81,337,-1317
-33,-150,-1081
-33,-214,-890
146,-62,-825
99,0,-772
-7,-117,-890
-76,105,-1065
-48,427,-1259
-85,347,-1301
-48,-89,-1110
-1,-189,-927
160,-87,-843
52,-5,-732
23,-130,-841
-60,70,-1024
-56,448,-1286
-62,351,-1329
-66,-31,-1126
-5,-281,-940
126,-54,-823
85,-3,-769
0,-85,-831
-56,25,-1009
-76,380,-1272
-39,406,-1315
-54,5,-1175
-1,-275,-927
115,-85,-849
128,-60,-780
21,-21,-786
5,-19,-1013
-126,366,-1235
-39,406,-1321
-42,-56,-1179
-31,-144,-938
117,-177,-847
93,-1,-753
29,-78,-815
-27,-68,-979
-111,413,-1233
15,349,-1350
-111,107,-1173
25,-306,-979
64,-136,-835
132,-19,-790
25,-23,-839
-46,-72,-927
-91,288,-1216
-44,376,-1305
-74,132,-1192
11,-251,-1026
-3,-97,-843
177,-40,-765
-25,-74,-782
-7,-68,-956
-87,183,-1200
-80,542,-1300
-31,81,-1218
-33,-220,-1036
13,-189,-890
167,-54,-771
-13,21,-776
21,-134,-917
-119,249,-1132
-21,425,-1321
-66,138,-1286
-50,-185,-1020
21,-247,-878
109,-54,-767
62,15,-786
-19,-121,-942
-119,218,-1134
-15,378,-1333
-101,224,-1286
-33,-171,-1038
29,-212,-907
97,-13,-810
93,-35,-784
0,-93,-884
-89,115,-1118
-35,437,-1313
-60,286,-1323
-40,-183,-1073
-11,-181,-876
126,-107,-813
70,37,-759
23,-111,-909
-97,95,-1085
-70,470,-1268
-52,263,-1307
-74,-93,-1089
25,-204,-923
117,-91,-817
111,0,-767
68,-160,-862
-78,128,-1050
-60,450,-1292
-66,329,-1317
-52,-66,-1112
-19,-273,-909
76,-44,-812
121,9,-780
21,-130,-847
-91,83,-1009
-58,370,-1241
-87,406,-1337
-27,-70,-1163
-44,-232,-942
128,-80,-815
78,-33,-765
33,-54,-827
-60,13,-1040
-111,415,-1247
-17,366,-1313
-58,-17,-1173
-15,-220,-923
95,-105,-833
99,19,-776
-5,-101,-813
-33,-44,-979
-89,382,-1210
-21,357,-1342
-72,117,-1182
0,-242,-962
60,-111,-829
105,-3,-755
56,-150,-843
-62,39,-948
-64,277,-1206
-35,443,-1335
-42,80,-1225
7,-263,-981
56,-58,-839
154,-74,-788
25,-87,-825
-39,-33,-917
-46,224,-1161
-62,517,-1354
-13,74,-1247
-39,-212,-983
44,-107,-876
136,-76,-784
13,-60,-821
-3,-81,-915
-101,228,-1136
-31,468,-1333
-44,126,-1307
-35,-162,-1020
48,-224,-870
103,-31,-761
58,-95,-810
-15,-97,-915
-70,236,-1134
-48,400,-1305
-93,232,-1260
-27,-206,-1028
7,-158,-909
78,-40,-759
111,-115,-794
-21,-78,-843
-80,146,-1126
-74,454,-1288
-68,238,-1329
-44,-177,-1052
-3,-173,-866
134,-99,-800
50,-33,-796
52,-124,-884
-62,140,-1073
-66,503,-1270
1,226,-1341
-3,-140,-1075
78,-220,-895
179,-130,-798
89,29,-745
81,-181,-880
-146,183,-1069
-56,365,-1317
-13,361,-1301
13,-122,-1114
140,-146,-866
220,-119,-796
345,-40,-794
201,-152,-856
132,97,-1050
173,392,-1251
146,413,-1344
206,-119,-1143
179,-220,-915
320,-134,-821
304,-31,-788
212,-19,-837
85,35,-1026
111,417,-1251
181,357,-1305
115,-29,-1122
154,-224,-917
284,-148,-843
206,-23,-776
165,-89,-802
-3,19,-940
13,363,-1253
72,378,-1350
-62,52,-1202
62,-216,-936
130,-109,-864
99,-17,-767
89,-134,-856
-97,66,-960
-35,316,-1235
7,407,-1346
-76,81,-1221
-9,-273,-960
124,-80,-847
89,-76,-806
40,-29,-798
-9,-17,-962
-48,325,-1235
9,413,-1348
-33,64,-1216
-33,-160,-962
124,-150,-892
80,-56,-780
31,-85,-771
27,-144,-882
-99,316,-1132
-1,462,-1337
-66,163,-1223
-40,-214,-1001
78,-265,-858
54,-29,-745
35,-44,-788
9,-48,-884
-81,273,-1210
-44,380,-1325
-93,179,-1243
-19,-240,-1018
7,-124,-884
150,-64,-802
56,-52,-772
11,-50,-864
-40,169,-1149
-95,519,-1333
-56,181,-1294
19,-222,-1063
-23,-152,-890
191,-70,-806
81,-3,-782
62,-99,-884
-44,140,-1145
-56,462,-1356
-46,247,-1311
-25,-117,-1061
93,-245,-909
148,-95,-776
134,-9,-747
33,-119,-884
-83,206,-1085
-27,370,-1333
-21,271,-1288
-56,-117,-1048
13,-222,-907
144,-33,-812
83,-83,-808
9,-81,-833
-93,64,-1059
-115,464,-1268
-35,390,-1323
-33,-167,-1151
-48,-228,-899
177,-167,-810
35,13,-749
15,-48,-845
-83,64,-1073
-107,450,-1257
11,288,-1323
-62,-80,-1136
-48,-216,-929
122,-144,-845
17,44,-757
29,-103,-829
-78,46,-981
-121,445,-1259
33,333,-1346
-87,-29,-1190
-9,-267,-907
78,-78,-800
76,-13,-771
-9,-54,-853
-46,-23,-995
-64,310,-1214
-40,366,-1296
-83,39,-1149
-50,-187,-946
54,-60,-872
66,-54,-806
11,-78,-821
-25,-85,-948
-56,275,-1179
-23,407,-1288
-66,60,-1163
-62,-52,-958
68,-81,-952
50,0,-895
50,-175,-876
68,-195,-886
-33,265,-1075
13,392,-1245
-80,208,-1180
-27,-97,-1044
31,-113,-989
58,50,-909
89,-181,-874
89,-148,-831
0,162,-1079
-11,286,-1173
-74,226,-1153
-46,-60,-1040
0,58,-1069
74,25,-985
101,-191,-874
76,-208,-833
3,-23,-964
-33,415,-1157
-62,244,-1188
-68,33,-1038
-11,56,-1118
33,-25,-1009
128,-152,-903
103,-341,-821
-66,-48,-880
27,361,-1093
-121,308,-1173
-115,169,-1052
-21,31,-1231
-5,19,-1059
158,-210,-895
37,-368,-772
-46,-5,-817
70,265,-1126
-158,404,-1138
-33,115,-1104
-80,74,-1229
-9,105,-1089
162,-220,-880
1,-341,-794
-21,-179,-778
31,271,-1026
-156,435,-1141
-1,89,-1171
-183,203,-1251
17,31,-1108
179,-121,-864
-11,-366,-798
42,-286,-784
13,247,-1026
-101,329,-1182
-31,277,-1138
-140,220,-1212
89,101,-1116
80,-107,-936
46,-495,-790
-5,-302,-761
101,185,-979
-74,359,-1134
-48,329,-1134
-167,185,-1200
15,206,-1134
136,-78,-991
-56,-458,-800
148,-435,-718
19,27,-993
-78,421,-1063
-54,374,-1188
-150,306,-1194
66,187,-1225
93,-97,-1015
-19,-474,-749
236,-517,-726
-9,85,-913
-54,376,-1073
-39,331,-1128
-247,351,-1212
89,173,-1272
74,23,-1024
11,-476,-802
204,-585,-681
-21,17,-841
-13,357,-1093
-58,427,-1188
-158,318,-1184
-25,210,-1296
29,60,-1007
70,-472,-810
212,-484,-689
-48,-201,-907
13,294,-1018
-117,417,-1175
-146,339,-1132
-27,347,-1284
-5,50,-1059
91,-363,-853
156,-609,-759
-54,-281,-800
23,294,-1036
-85,398,-1145
-156,421,-1122
-9,359,-1305
-25,81,-1102
107,-292,-901
165,-675,-817
-91,-230,-749
72,132,-1011
-109,478,-1085
-111,423,-1130
-42,355,-1276
-46,201,-1143
148,-304,-958
95,-671,-780
-60,-308,-771
66,91,-954
-122,488,-1085
-60,333,-1097
-144,460,-1301
-29,273,-1198
113,-245,-983
124,-601,-815
-21,-454,-772
50,97,-905
-52,333,-1085
-81,433,-1100
-142,497,-1225
33,271,-1169
66,-142,-1057
54,-618,-895
39,-528,-683
103,27,-876
1,286,-1054
-136,468,-1028
-70,427,-1259
-136,445,-1274
181,-93,-1073
19,-601,-892
11,-605,-753
150,-99,-833
5,296,-1046
-89,491,-1036
-113,445,-1167
-58,439,-1231
60,-48,-1175
31,-478,-927
70,-698,-780
107,-126,-792
11,259,-935
-37,388,-1005
-218,523,-1180
-80,489,-1342
35,83,-1182
-13,-501,-974
152,-733,-757
54,-204,-802
93,128,-870
-42,447,-1007
-177,497,-1124
-103,499,-1333
33,244,-1216
-23,-495,-1040
169,-659,-726
103,-355,-788
-3,58,-808
17,382,-1016
-189,493,-1139
-101,599,-1290
46,208,-1266
-85,-345,-1024
208,-730,-802
23,-437,-806
-42,35,-817
136,267,-1007
-302,571,-1032
68,585,-1260
-40,372,-1370
-130,-312,-1020
333,-800,-802
-39,-493,-851
-33,15,-790
103,267,-940
-294,515,-1013
33,562,-1264
-99,484,-1327
-62,-226,-1075
251,-694,-927
-42,-552,-825
81,-138,-767
62,300,-886
-152,402,-1036
-5,700,-1309
-238,560,-1337
163,-203,-1065
121,-642,-991
39,-720,-792
111,-56,-718
-5,162,-886
-179,450,-956
39,712,-1257
-273,605,-1405
76,-89,-1098
173,-689,-1009
-35,-774,-837
93,-29,-691
66,1,-864
-167,530,-1022
-66,692,-1255
-247,642,-1307
173,-5,-1180
44,-669,-1098
-39,-677,-728
345,-261,-732
-115,136,-878
-58,398,-927
-121,609,-1218
-177,655,-1294
191,115,-1255
-5,-534,-1028
35,-722,-812
201,-324,-726
-76,74,-788
35,284,-938
-142,651,-1175
-201,661,-1307
50,368,-1257
5,-489,-1145
95,-886,-853
148,-431,-661
-33,3,-804
93,415,-892
-251,655,-1180
-109,642,-1266
9,386,-1329
-17,-513,-1114
105,-722,-847
40,-454,-743
138,-165,-691
-25,425,-935
-132,489,-1116
-134,800,-1286
13,343,-1376
-74,-306,-1161
156,-718,-774
138,-552,-813
-66,-150,-765
208,251,-833
-275,556,-1136
-27,821,-1225
15,435,-1391
-93,-263,-1124
242,-745,-884
68,-620,-774
-44,-140,-755
173,146,-817
-283,640,-1001
113,689,-1296
-150,667,-1473
-105,-222,-1130
294,-802,-886
-19,-595,-819
101,-249,-726
81,154,-819
-171,478,-1036
1,759,-1206
-199,689,-1327
58,-156,-1243
158,-659,-1032
23,-796,-761
89,-226,-642
111,203,-761
-204,404,-1032
-19,765,-1239
-162,634,-1405
-35,0,-1231
154,-571,-1009
7,-854,-800
191,-255,-669
-70,1,-812
-78,499,-942
-119,835,-1266
-83,667,-1344
-66,62,-1292
238,-671,-1040
-160,-694,-815
300,-351,-642
-50,-19,-802
46,435,-895
-136,763,-1274
-224,694,-1341
72,208,-1282
83,-665,-1110
-78,-650,-757
273,-448,-753
-31,19,-771
-19,242,-884
-40,810,-1165
-308,745,-1395
158,284,-1272
-39,-534,-1159
93,-835,-782
177,-376,-708
-31,-60,-755
42,230,-884
-160,735,-1126
-109,747,-1298
-46,452,-1415
11,-472,-1134
154,-866,-843
201,-427,-679
-119,-183,-751
101,343,-823
-138,648,-1204
-146,804,-1311
25,427,-1342
-66,-423,-1165
195,-724,-847
64,-513,-810
35,-201,-618
25,130,-884
-62,663,-1052
-281,874,-1370
156,503,-1341
-218,-359,-1229
265,-735,-798
58,-581,-796
78,-212,-698
-3,121,-866
-240,638,-1032
-21,864,-1266
-40,515,-1430
-140,-201,-1155
283,-819,-931
-9,-499,-815
33,-331,-691
111,97,-749
-302,597,-1016
56,845,-1286
-150,691,-1413
-37,-218,-1225
236,-759,-974
-101,-616,-771
132,-413,-585
150,165,-847
-201,489,-1011
0,882,-1194
-76,714,-1405
-31,-121,-1341
187,-696,-958
72,-837,-767
74,-257,-587
214,50,-821
-201,587,-987
-1,765,-1223
-124,683,-1444
-23,-29,-1262
195,-638,-1001
11,-815,-708
162,-277,-685
-11,-15,-745
-117,505,-960
-72,823,-1259
-218,765,-1473
52,66,-1282
175,-698,-1085
-122,-718,-765
329,-431,-657
-11,-40,-755
-15,423,-938
-121,853,-1260
-263,790,-1391
134,126,-1315
101,-571,-1085
-60,-778,-792
296,-464,-646
-66,-70,-732
13,329,-872
-169,888,-1225
-234,790,-1368
72,245,-1360
0,-544,-1153
40,-872,-772
236,-433,-610
-107,-126,-733
21,337,-894
-167,737,-1161
-228,866,-1315
-21,392,-1415
15,-470,-1206
122,-888,-782
177,-599,-681
-83,-101,-612
191,277,-897
-199,780,-1161
-163,843,-1301
66,404,-1446
-111,-404,-1171
191,-774,-825
124,-593,-745
-115,-160,-632
128,81,-825
-197,759,-1093
-66,976,-1358
-21,402,-1479
-140,-251,-1161
320,-929,-872
56,-501,-743
-17,-341,-694
89,111,-786
-265,745,-1065
-46,925,-1305
-128,601,-1458
-33,-294,-1186
257,-821,-913
1,-630,-790
121,-341,-571
70,95,-765
-214,620,-1026
13,962,-1255
-230,726,-1555
-39,-232,-1192
210,-829,-991
-17,-790,-712
134,-240,-575
87,40,-806
-191,571,-1026
-50,901,-1192
-160,714,-1438
-23,-19,-1321
234,-747,-1044
-44,-860,-765
156,-292,-538
74,-54,-788
-173,628,-966
-27,874,-1260
-156,771,-1444
19,9,-1358
212,-706,-1022
-42,-810,-737
257,-433,-640
-29,-52,-704
-78,478,-915
-107,925,-1249
-167,825,-1424
101,68,-1368
121,-642,-1048
-95,-821,-778
341,-542,-595
-48,0,-685
-50,308,-917
-72,999,-1206
-298,790,-1469
126,302,-1354
15,-636,-1104
13,-901,-792
234,-484,-624
13,-99,-692
-78,413,-841
-27,771,-1179
-187,868,-1372
-27,388,-1464
70,-579,-1139
-37,-866,-827
263,-593,-622
-52,-113,-655
48,296,-837
-154,739,-1206
-201,981,-1307
103,445,-1465
-11,-429,-1231
78,-919,-860
261,-743,-616
-99,-29,-622
89,187,-823
-121,827,-1173
-169,929,-1356
42,484,-1483
-78,-300,-1229
158,-972,-878
50,-640,-692
62,-240,-540
56,150,-831
-175,833,-1085
-115,917,-1348
13,640,-1536
-68,-351,-1282
183,-929,-812
29,-673,-685
70,-261,-626
29,206,-802
-146,603,-1077
-109,987,-1259
-17,700,-1538
-91,-201,-1290
156,-819,-894
56,-827,-718
-15,-286,-587
144,109,-778
-242,568,-1016
-35,991,-1208
-103,724,-1522
-107,-9,-1344
216,-794,-956
9,-1028,-691
31,-245,-585
201,-40,-817
-261,733,-970
72,821,-1173
-179,849,-1499
-11,85,-1397
226,-790,-1057
-56,-1032,-685
146,-380,-575
134,66,-765
-163,640,-938
-3,804,-1169
-107,817,-1473
21,121,-1444
132,-648,-1075
-74,-1032,-683
212,-507,-581
44,85,-782
-109,493,-890
-89,864,-1104
-68,722,-1473
0,355,-1553
17,-603,-1087
-5,-1056,-665
199,-607,-550
31,15,-821
-136,562,-868
3,792,-1134
-115,724,-1438
-101,464,-1491
130,-497,-1130
-17,-952,-726
244,-821,-610
-64,-21,-771
-99,536,-796
-7,786,-1097
-111,704,-1409
-72,503,-1555
95,-273,-1171
15,-1067,-737
263,-991,-605
-197,21,-782
152,495,-749
-142,911,-1108
-40,593,-1296
-76,513,-1586
265,-122,-1182
-142,-1061,-868
222,-1056,-540
-203,-48,-755
224,503,-722
-244,950,-1063
-3,513,-1284
-109,609,-1618
284,-70,-1235
-218,-925,-841
193,-1110,-642
-122,-206,-722
212,488,-735
-240,864,-1009
-21,587,-1210
-31,614,-1739
109,37,-1331
-187,-821,-747
312,-1257,-640
-259,-244,-745
249,409,-817
-331,860,-938
78,644,-1149
-23,624,-1704
-27,117,-1407
-138,-651,-788
253,-1292,-718
-158,-337,-700
316,261,-821
-421,917,-800
193,554,-1161
-80,696,-1708
-156,267,-1475
9,-554,-798
158,-1284,-687
-56,-614,-728
242,224,-794
-365,909,-769
308,657,-1095
-245,646,-1704
-25,302,-1462
25,-411,-946
146,-1313,-671
-23,-683,-716
208,240,-778
-253,759,-714
234,722,-1118
-244,573,-1709
-76,474,-1440
154,-341,-946
-5,-1317,-735
64,-853,-650
117,218,-796
-105,638,-659
101,960,-1141
-224,337,-1622
-35,720,-1471
275,-437,-1050
-177,-1106,-687
150,-1032,-669
119,162,-737
-80,630,-757
136,872,-1073
-382,491,-1542
210,765,-1516
128,-374,-1153
-142,-1061,-677
263,-1255,-694
1,249,-694
-89,566,-763
27,858,-1030
-353,478,-1493
154,730,-1581
103,-279,-1112
-238,-886,-737
374,-1368,-704
-181,152,-716
124,349,-737
-175,987,-1009
-218,546,-1393
126,804,-1680
1,-208,-1223
-142,-950,-757
400,-1325,-679
-187,9,-712
156,392,-685
-208,995,-1030
-126,523,-1342
179,743,-1670
-142,-64,-1288
-93,-860,-722
343,-1233,-696
-173,-245,-720
175,423,-698
-302,890,-950
-54,640,-1282
130,724,-1719
-195,95,-1323
-39,-845,-772
306,-1227,-651
-158,-413,-741
236,318,-673
-355,936,-936
117,628,-1259
21,798,-1733
-204,175,-1290
35,-778,-858
265,-1225,-698
-136,-562,-761
228,304,-603
-333,927,-888
195,577,-1239
-99,800,-1692
-91,242,-1350
21,-581,-901
236,-1249,-730
-93,-714,-724
197,197,-612
-255,831,-833
212,718,-1198
-206,901,-1721
-78,185,-1378
101,-513,-936
191,-1393,-769
-76,-653,-632
195,183,-583
-230,733,-843
158,851,-1180
-179,698,-1723
-111,406,-1362
175,-458,-1028
81,-1266,-780
-48,-753,-626
324,81,-591
-325,640,-853
160,952,-1165
-197,683,-1667
-56,569,-1395
212,-603,-1106
-56,-1126,-745
111,-888,-610
234,136,-550
-286,486,-862
128,966,-1206
-318,735,-1596
39,618,-1380
226,-528,-1188
-187,-1005,-788
310,-1159,-577
99,175,-530
-222,386,-878
46,1050,-1214
-273,749,-1542
81,593,-1432
163,-427,-1184
-99,-1046,-800
286,-1075,-569
15,52,-556
-134,337,-794
-44,1005,-1216
-304,833,-1489
156,630,-1465
15,-382,-1268
-66,-1122,-819
341,-1038,-542
-11,-105,-521
-236,407,-753
-9,936,-1235
-322,917,-1497
146,556,-1469
-44,-247,-1298
15,-958,-810
425,-1054,-587
-83,-236,-513
-44,216,-769
-87,985,-1171
-181,956,-1432
111,638,-1493
-142,-126,-1311
154,-1022,-854
337,-1030,-612
-247,-316,-499
144,25,-655
-146,1079,-1182
-109,938,-1403
-33,765,-1495
-165,-152,-1344
226,-946,-958
244,-1046,-636
-236,-515,-466
208,95,-589
-148,983,-1198
-150,1022,-1346
-46,837,-1475
-93,-226,-1440
245,-771,-960
183,-1079,-622
-99,-489,-425
242,33,-653
-150,784,-1122
-259,1116,-1337
3,876,-1508
-193,-58,-1452
363,-685,-995
50,-1216,-681
0,-558,-355
308,-62,-626
-226,778,-1095
-222,1208,-1333
-7,804,-1542
-257,121,-1380
388,-774,-1097
7,-1095,-702
93,-601,-417
288,-152,-571
-382,747,-1026
-97,1151,-1329
-152,921,-1590
-158,245,-1352
365,-823,-1204
-87,-935,-675
242,-788,-409
142,-56,-558
-269,507,-1079
-121,1097,-1272
-162,1057,-1512
-101,318,-1372
281,-677,-1251
