x,y,z
-13,33,-1022
0,13,-1005
-13,15,-1020
-19,39,-1005
-19,31,-1011
-7,33,-1015
-13,15,-1020
-17,13,-1009
-15,31,-1013
-13,19,-1026
-11,29,-1015
-1,27,-1005
-11,19,-1026
-15,33,-1026
-7,29,-1016
-13,21,-1013
-1,31,-1020
-7,19,-1020
-15,31,-1013
-25,35,-1011
-9,21,-1015
-23,31,-1011
-21,15,-1011
-13,21,-1013
-9,29,-1013
-5,23,-1015
-11,37,-1018
-13,21,-1020
-17,17,-1015
-9,46,-1015
-9,23,-1024
-13,35,-1015
-21,21,-1015
-9,21,-1011
-11,46,-1011
-7,21,-1013
-17,27,-1007
-11,31,-1018
-11,25,-1016
-11,37,-1009
-15,25,-1018
-15,17,-1009
-9,31,-1009
0,15,-1020
-7,39,-1013
-23,31,-1020
-13,25,-1016
-11,35,-1013
-19,25,-1015
-9,25,-1016
-5,42,-1013
-13,19,-1016
-7,31,-1007
-23,31,-1020
-13,19,-1007
-17,42,-1009
-7,21,-1015
-19,21,-1018
-21,23,-1007
-15,17,-1024
-13,31,-1016
-11,31,-1016
-7,19,-1018
-3,15,-1013
-5,27,-1020
-11,33,-1016
-19,21,-1013
-23,29,-1018
-13,23,-1005
-19,25,-1022
-5,33,-1020
-19,11,-1015
-9,19,-1020
-13,29,-1013
-25,21,-1015
-9,39,-1011
-5,17,-1020
-19,21,-1020
-9,37,-1013
-11,13,-1009
-9,35,-1020
-1,23,-1013
-11,11,-1016
-9,42,-1013
-9,29,-1005
-17,44,-1011
-25,31,-1022
-3,11,-1015
-25,29,-1009
-19,29,-1007
-11,31,-1015
-21,33,-1011
1,13,-1018
-13,35,-1011
-17,19,-1016
-9,21,-1015
-7,40,-1013
-11,25,-1013
-1,31,-1007
-19,40,-1020
-1,19,-1015
-15,35,-1016
-13,27,-1009
-3,19,-1018
-17,39,-1013
-9,21,-1016
-17,25,-1016
-11,25,-1018
-11,15,-1005
-13,42,-1009
-7,21,-1016
-1,31,-1001
-15,33,-1009
1,11,-1016
-11,35,-1016
-5,29,-1011
-17,25,-1009
-15,29,-1011
-13,11,-1018
-9,27,-1018
-5,31,-1011
-9,13,-1024
-7,39,-1018
-19,15,-1016
-3,21,-1024
0,35,-1007
0,19,-1007
-11,29,-1020
-3,21,-1011
-25,17,-1018
-7,31,-1013
-21,19,-1015
-11,39,-1018
-13,21,-1018
-1,0,-1015
-19,35,-1011
-9,29,-1015
-9,31,-1016
-35,35,-1015
-13,15,-1020
-11,35,-1007
-11,29,-1015
-5,15,-1013
0,31,-1016
-13,11,-1018
-15,29,-1016
-11,37,-1007
-7,29,-1011
-21,40,-1013
-13,17,-1009
-21,27,-1016
-21,40,-1011
-1,21,-1015
-25,25,-1015
-11,19,-1015
-7,19,-1015
-7,44,-1015
-15,29,-1016
-7,37,-1020
-9,25,-1016
-9,11,-1020
-17,39,-1020
-5,40,-1013
-9,21,-1013
-3,31,-1007
-11,21,-1015
-11,35,-1024
-21,33,-1015
-11,13,-1015
-17,39,-1020
-23,31,-1013
-15,35,-1016
-21,44,-1007
-1,31,-1016
-17,33,-1016
-7,25,-1003
-11,27,-1011
-5,39,-1005
-17,31,-1013
-1,19,-1011
-9,17,-1007
-5,21,-1005
-23,39,-1009
-7,29,-1015
-19,21,-1020
-11,31,-1011
-9,17,-1007
-7,39,-1011
-3,31,-1009
-11,15,-1015
-13,25,-1020
-5,17,-1007
-11,33,-1016
-17,31,-1015
-21,19,-1018
-13,29,-1016
-23,13,-1020
-19,19,-1022
-5,33,-1009
-9,25,-1020
-9,25,-1005
-23,25,-1015
-7,19,-1016
-11,35,-1005
-25,21,-1015
-5,7,-1009
-17,17,-1015
-3,15,-1016
-11,39,-1015
0,23,-1015
-11,11,-1005
-19,31,-1009
-21,21,-1011
-15,29,-1001
-17,35,-1018
-5,9,-1020
-17,33,-1016
-19,19,-1013
-13,31,-1013
-19,44,-1018
-11,15,-1016
-19,31,-1015
-17,35,-1011
-21,25,-1011
-11,40,-1020
-21,17,-1016
-13,11,-1018
-23,33,-1022
0,27,-1015
-15,42,-1020
-7,27,-1011
-5,5,-1020
-9,29,-1015
-3,21,-1009
-25,35,-1009
-15,40,-1020
-19,5,-1009
-13,40,-1011
-15,31,-1009
-7,29,-1009
-21,37,-1009
-5,7,-1016
-17,35,-1016
-5,39,-1016
-11,29,-1022
-11,37,-1011
-11,13,-1016
-21,23,-1016
-17,29,-1007
-11,25,-1016
-13,37,-1009
-15,15,-1011
-13,15,-1013
-31,27,-1016
-9,31,-1016
-11,39,-1024
-11,29,-1009
-17,7,-1009
-19,27,-1009
-13,21,-1020
-5,23,-1013
-11,29,-1024
-1,3,-1015
-11,39,-1007
-7,33,-1005
-17,25,-1015
-25,31,-1013
-7,5,-1009
-23,23,-1003
-9,25,-1005
-19,31,-1015
-3,40,-1016
-3,15,-1020
-1,15,-1015
-23,40,-1016
-5,17,-1018
-23,35,-1016
-7,21,-1013
-11,9,-1022
-13,27,-1018
-15,29,-1015
-7,35,-1007
-15,31,-1011
-7,19,-1009
-15,44,-1009
-7,31,-1015
-5,33,-1015
-15,29,-1018
-7,5,-1016
-15,31,-1020
-9,31,-1005
-7,31,-1009
-17,31,-1009
-7,13,-1016
-11,33,-1018
-19,40,-1013
-5,21,-1018
-21,35,-1005
-11,21,-1020
0,25,-1016
-17,37,-1007
-5,21,-1016
-21,29,-1016
-5,17,-1015
-11,19,-1022
-17,35,-1015
-19,13,-1013
-17,39,-1005
-27,25,-1016
-9,13,-1015
-23,31,-1015
-15,29,-1007
-9,15,-1015
-19,31,-1015
-1,17,-1020
-21,33,-1020
-23,39,-1011
-17,19,-1016
-13,25,-1011
-19,17,-1016
-5,25,-1022
-21,39,-1015
-9,25,-1013
-21,31,-1007
-3,17,-1013
-7,19,-1013
-11,39,-1016
-11,21,-1016
-9,19,-1018
-15,21,-1018
-19,15,-1015
-1,27,-1016
-15,25,-1003
-11,23,-1016
-23,25,-1009
-11,21,-1015
-21,37,-1016
-1,29,-1011
-17,17,-1016
-15,25,-1018
-7,19,-1015
-11,27,-1020
-17,35,-1009
-7,7,-1024
-5,27,-1013
-11,31,-1013
-9,29,-1015
-17,37,-1009
-7,19,-1022
-5,27,-1009
-15,33,-1011
-17,23,-1022
-7,35,-1005
-21,27,-1009
-7,27,-1013
-17,29,-1015
-5,29,-1013
-19,35,-1016
0,31,-1005
-13,15,-1013
-17,33,-1007
-11,25,-1015
-7,33,-1028
-13,35,-1015
0,5,-1013
-21,37,-1005
-25,31,-1016
-3,31,-1007
-21,40,-999
-9,13,-1015
-13,35,-1009
-19,29,-1005
-31,25,-1009
-5,33,-1016
-25,27,-1018
-7,23,-1011
-17,31,-1016
-13,13,-1007
-11,35,-1005
-13,25,-1011
-5,15,-1016
-19,35,-1015
-9,25,-1009
-23,33,-1016
-13,29,-1016
-19,7,-1020
-13,27,-1005
-23,21,-1016
-7,23,-1020
-19,39,-1013
-11,9,-1003
-7,21,-1020
-11,25,-1005
-7,27,-1013
-13,37,-1009
-7,13,-1022
-15,19,-1022
-13,29,-1015
-9,19,-1018
-11,39,-1011
-19,15,-1018
1,11,-1015
-15,37,-1011
-9,11,-1013
-17,39,-1015
-9,23,-1013
-15,7,-1026
-19,39,-1015
-9,19,-1005
-9,31,-1022
-9,33,-1015
-13,13,-1011
-11,35,-1022
-19,29,-1016
-11,25,-1011
-15,44,-1016
-15,17,-1009
-27,40,-1020
-15,37,-1013
-17,23,-1015
-17,35,-1015
-1,11,-1016
-17,29,-1016
-17,37,-1007
-5,23,-1013
-13,44,-1016
-11,19,-1005
-9,25,-1020
-15,46,-1013
-5,23,-1016
-15,42,-1011
-11,29,-1013
-11,15,-1013
-9,33,-1009
-25,31,-1016
-11,35,-1015
-25,35,-1011
-7,21,-1013
-21,40,-1018
-13,29,-1016
-11,33,-1032
-19,31,-1018
-5,15,-1015
-13,27,-1018
-3,33,-1011
-9,21,-1020
3,35,-1018
-5,9,-1016
-17,23,-1007
-21,37,-1022
-11,17,-1009
-23,27,-1022
-9,11,-1007
-9,19,-1015
-13,31,-1001
-9,21,-1015
-17,21,-1011
-17,29,-1007
-19,19,-1009
-17,33,-1016
-17,25,-1007
-7,3,-1011
-11,19,-1009
-7,9,-1018
-21,29,-1018
-9,33,-1013
-17,17,-1009
-19,21,-1015
-11,23,-1013
-17,25,-1020
-17,37,-1009
-9,11,-1018
-15,27,-1007
-19,17,-1009
-15,23,-1024
-21,31,-1011
-7,21,-1013
-13,21,-1011
-15,19,-1018
-9,21,-1015
-17,39,-1007
-15,31,-1005
-7,19,-1007
-31,37,-1013
-11,21,-1011
-5,35,-1016
-11,35,-1007
-17,21,-1013
-11,39,-1013
-11,25,-1009
-17,42,-1005
0,52,-1007
-11,29,-1016
1,46,-1015
-19,39,-1011
-9,56,-1018
-11,74,-1007
-3,42,-1022
-9,60,-1007
-11,64,-1015
-5,72,-1011
-19,99,-1009
-15,81,-1024
-5,81,-1015
-21,107,-1016
-13,111,-1007
-17,128,-1007
-15,115,-1016
1,117,-1015
-11,126,-1015
-19,126,-1009
-21,148,-1013
-9,152,-1011
-21,148,-1016
-19,156,-1013
-23,156,-1016
-11,171,-1036
-21,177,-1020
-17,158,-1016
-21,171,-1016
-21,175,-1028
-15,183,-1016
-21,187,-1007
-23,173,-1020
-23,181,-1011
-15,187,-1026
-29,173,-1026
-15,187,-1015
-19,177,-1016
-23,152,-1016
-17,105,-1022
-21,74,-1032
-11,146,-1040
0,203,-1013
-11,257,-1030
-25,333,-997
-23,417,-1001
-23,497,-976
-64,609,-966
-35,472,-966
-68,419,-1020
-60,302,-1005
-62,324,-1005
-54,417,-1024
-50,427,-1020
-52,368,-1020
-33,271,-1026
-56,386,-1052
-44,497,-1057
-58,587,-1065
-23,505,-1054
-40,456,-1032
-19,394,-1015
-11,425,-1011
-7,468,-1028
-3,411,-1028
-27,398,-1018
-11,400,-1028
-33,482,-1011
-9,505,-1001
-15,488,-1009
5,464,-976
0,404,-999
13,347,-1003
33,325,-1013
44,363,-1022
44,452,-1009
66,507,-1009
97,448,-1001
93,363,-1011
85,261,-1032
81,228,-1042
83,271,-1042
99,267,-1036
85,300,-1022
66,292,-1028
80,322,-1020
37,337,-1018
25,292,-1005
15,214,-1009
0,169,-1024
-17,181,-1030
-17,220,-1026
-25,263,-1036
-15,242,-1044
-46,181,-1042
-33,70,-1028
-48,37,-1042
-44,37,-1059
-37,105,-1057
-50,144,-1038
-44,107,-1028
-52,109,-1034
-52,109,-1028
-64,134,-1016
-68,138,-1005
-70,132,-1005
-74,130,-999
-83,132,-979
-78,109,-989
-89,89,-985
-85,23,-981
-81,-5,-983
-70,39,-976
-72,101,-981
-66,162,-987
-64,187,-979
-52,167,-991
-46,183,-989
-21,195,-989
-11,185,-991
-19,191,-981
0,206,-1005
0,251,-1015
-3,236,-1015
1,210,-1015
9,232,-1032
19,275,-1022
19,320,-1007
19,337,-1020
25,353,-1034
19,388,-1022
15,329,-1030
25,275,-1042
15,267,-1046
7,316,-1034
1,407,-1024
1,443,-1032
13,398,-1032
0,355,-1038
0,339,-1050
-9,400,-1059
-17,472,-1054
-21,489,-1036
-35,460,-1026
-31,392,-1034
-35,380,-1040
-29,384,-1032
-39,429,-1040
-23,447,-1030
-31,484,-1022
-11,532,-1022
-5,532,-1011
-17,474,-1018
1,421,-1022
-9,439,-1026
-11,486,-1015
-7,501,-1011
-13,472,-1018
0,458,-1007
-31,472,-1001
-9,448,-999
-13,464,-1009
-7,462,-999
-5,447,-989
1,419,-995
-1,423,-1018
19,445,-1005
3,470,-999
27,439,-991
29,433,-1007
29,421,-1007
31,407,-1005
37,384,-1011
37,339,-1016
25,331,-1013
37,347,-1015
29,343,-1018
19,345,-1016
15,357,-1003
31,341,-999
19,312,-1001
27,296,-1022
3,320,-1034
-11,329,-1050
-25,331,-1054
-11,316,-1036
-5,275,-1034
-25,226,-1052
-42,183,-1048
-37,156,-1057
-44,236,-1079
-44,253,-1063
-58,251,-1022
-40,191,-1022
-48,208,-1015
-56,226,-1015
-66,220,-1007
-68,199,-1020
-66,195,-1034
-78,197,-989
-68,136,-993
-70,175,-1005
-72,158,-991
-70,185,-981
-68,179,-979
-68,142,-1003
-39,167,-981
-46,140,-968
-39,128,-974
-23,179,-995
-19,193,-995
-27,281,-999
-19,242,-993
0,204,-1005
5,177,-997
3,95,-976
0,189,-991
19,245,-1030
-5,302,-1034
-7,269,-1026
1,228,-1032
25,204,-1013
7,257,-1015
19,245,-1001
3,325,-1042
-1,380,-1056
-25,402,-1048
5,361,-1007
3,263,-1028
11,230,-1013
-3,277,-1022
-33,325,-1050
-13,431,-1056
-19,447,-1050
-9,359,-1018
11,349,-991
5,302,-1009
-15,388,-1034
-31,462,-1052
-33,503,-1050
-17,495,-1026
-7,413,-1022
-19,374,-1007
-17,392,-1013
-27,417,-1046
-54,493,-1046
-37,499,-1028
-35,474,-1028
-27,458,-1024
-3,429,-1015
-27,456,-1028
-29,474,-1030
-23,478,-1038
-31,488,-1024
-44,464,-997
-25,470,-1001
-33,495,-1003
-13,433,-1001
-7,409,-1013
-21,411,-1026
-5,415,-1001
-9,466,-983
9,429,-991
21,431,-983
13,386,-1007
19,437,-1009
11,464,-1005
9,458,-1018
21,419,-997
11,366,-999
46,351,-985
25,394,-1005
25,402,-1034
17,378,-1042
27,386,-1026
35,333,-1020
50,322,-1013
33,271,-1026
33,296,-1044
29,398,-1054
-3,454,-1048
3,411,-1016
-3,290,-1030
0,197,-1036
-44,214,-1046
-52,288,-1046
-23,361,-1054
-68,277,-1073
-68,245,-1036
-44,169,-1003
-52,195,-1042
-33,244,-1032
-68,251,-1028
-48,298,-1024
-50,343,-1009
-58,294,-1003
-68,265,-979
-40,163,-1003
-50,187,-1030
-72,238,-987
-80,279,-991
-27,269,-991
-68,208,-1001
-54,140,-972
-68,183,-987
-27,212,-1028
-25,292,-1005
-42,204,-1007
-29,232,-989
15,238,-995
-29,255,-1007
1,251,-1007
21,122,-1020
-13,253,-1024
19,247,-1009
7,322,-1022
33,179,-1003
-15,214,-1034
27,154,-1015
-21,284,-1030
13,320,-1034
-31,271,-1038
13,290,-1016
-15,275,-997
-11,333,-1036
15,286,-1030
-21,298,-1018
-5,333,-1009
17,306,-1026
17,257,-1018
11,279,-1011
-13,355,-1034
7,363,-1009
-46,392,-1024
-5,320,-999
-44,368,-1030
-19,310,-1013
-66,433,-1003
-5,402,-1015
-52,470,-1022
-27,402,-993
-17,355,-1007
-31,456,-1044
-13,366,-1052
-39,472,-1001
11,394,-1016
-25,482,-1046
-7,462,-1028
-33,325,-1022
-9,411,-1034
-23,464,-1054
-56,517,-1013
-15,499,-983
-23,423,-1030
-33,421,-1046
-33,447,-1015
-39,425,-1020
-9,458,-1028
-33,472,-1020
1,392,-981
-3,421,-1009
3,392,-1040
-9,443,-1011
25,429,-983
0,382,-1013
11,368,-1005
27,417,-974
-5,431,-1007
23,388,-1015
27,351,-999
29,351,-991
0,386,-1007
21,322,-1020
17,355,-999
23,365,-1028
37,265,-1013
-13,402,-997
76,267,-1005
-5,357,-1059
-7,339,-1036
-7,327,-1030
-1,343,-1063
-13,232,-1046
-25,277,-1018
1,117,-1034
-58,255,-1091
-17,308,-1044
-58,333,-1001
-1,302,-1044
-52,210,-1036
-44,210,-1009
-40,269,-1020
-48,359,-1057
-48,351,-1024
-64,294,-977
-50,208,-1018
-66,212,-1022
-74,300,-983
-33,363,-981
-58,333,-1007
-64,150,-1001
-46,236,-968
-31,281,-987
-42,343,-1007
-33,343,-1001
-44,238,-993
13,240,-999
-21,335,-1018
-13,392,-993
5,281,-1003
-31,271,-1038
13,267,-1013
-7,218,-1007
17,316,-1042
7,306,-1020
-3,185,-1011
5,261,-1016
-1,249,-1034
-1,232,-1044
11,251,-1016
0,183,-1013
29,199,-1036
-3,162,-1022
17,124,-1038
35,103,-1030
-29,228,-1046
64,169,-1003
-7,23,-1034
64,31,-1005
-5,253,-1026
37,44,-1013
-7,195,-1016
64,-3,-1030
-13,56,-1011
-7,150,-995
13,15,-1038
-7,163,-1013
-9,-109,-1026
-31,78,-1052
23,-29,-1001
-27,70,-1036
-1,-25,-1036
-27,-83,-1030
-19,64,-1009
-40,17,-1038
-3,99,-989
-9,-39,-1005
-85,42,-1007
1,46,-942
-56,50,-1013
-27,-66,-1001
-78,37,-1015
-31,-119,-985
-64,-19,-1013
0,9,-997
-35,-62,-985
-56,3,-1016
-17,60,-1015
-42,165,-999
40,62,-970
-52,203,-997
5,3,-999
-60,105,-991
11,89,-1001
-1,33,-1024
-39,95,-1003
-7,5,-1007
-15,44,-1028
11,15,-1015
-37,177,-1054
3,152,-1046
-27,208,-1024
3,206,-1028
-3,103,-1015
3,201,-1028
-37,259,-1065
1,273,-1016
29,85,-1026
-33,80,-1050
42,107,-1003
3,206,-1018
-37,257,-1054
29,163,-981
-33,232,-1018
23,160,-1030
-39,298,-1016
1,134,-1013
-33,197,-1018
-7,263,-983
-25,150,-1011
35,175,-1018
39,29,-1020
-58,177,-1042
74,91,-981
-27,230,-1009
62,31,-1028
-25,76,-1009
-11,81,-1011
-40,191,-1036
23,271,-1003
-17,33,-1036
-54,154,-1015
33,130,-1011
-40,247,-1005
-1,208,-1015
7,-21,-1024
-7,33,-1056
-5,60,-1015
-7,158,-1028
23,17,-1042
7,29,-1015
-11,37,-1028
-33,134,-997
19,232,-1032
7,70,-1034
-64,124,-1016
17,70,-985
-39,31,-1005
-33,99,-991
-13,7,-999
7,-109,-1018
-27,-64,-1036
-42,40,-1001
15,-33,-995
-13,42,-993
-29,81,-1020
-5,-37,-962
-42,9,-979
-33,103,-1032
-17,54,-956
-44,-76,-999
-25,-80,-1016
-21,19,-995
-21,-103,-972
-54,-58,-1044
56,-42,-1001
-33,-154,-1024
-7,31,-1018
27,-3,-997
-11,-5,-1034
1,9,-1005
-21,56,-1005
31,-40,-1028
-56,85,-1042
7,13,-1030
-13,-89,-1005
-7,27,-1015
-44,-56,-1063
-9,-46,-970
0,-122,-1056
-46,-1,-1079
52,-21,-1001
-13,58,-1034
1,128,-1030
-3,119,-1003
-19,81,-970
15,58,-1038
3,39,-1009
-52,-35,-1032
-11,70,-964
5,-3,-1011
-21,29,-1001
9,39,-995
-17,46,-1022
-25,19,-1001
-17,212,-1007
1,62,-977
-23,183,-1007
-19,257,-1005
-37,156,-1003
7,95,-972
-35,81,-1056
11,81,-1018
-7,-15,-1005
-23,162,-1048
9,162,-1065
-1,60,-974
-35,132,-1044
25,138,-1036
-33,163,-1016
-31,173,-1056
-31,269,-1016
-21,162,-1024
-21,105,-1022
-21,187,-1020
19,35,-997
-35,-25,-1059
-5,113,-1052
-1,15,-995
15,195,-1015
3,93,-1038
-5,80,-1003
7,66,-981
-40,160,-1079
21,167,-993
-15,56,-985
-42,107,-1042
11,66,-1022
-5,107,-948
-19,-9,-1044
7,15,-995
-9,-72,-1009
-17,35,-1011
3,60,-1024
-25,7,-1013
-7,-40,-991
-48,76,-1028
-1,-23,-976
-29,87,-1036
11,-19,-981
-54,-83,-1063
11,29,-999
-42,-23,-1054
13,-19,-968
0,-58,-1028
7,-46,-1030
-27,-50,-987
-48,89,-1007
1,15,-1048
3,37,-964
-39,-76,-1007
-52,58,-1038
27,-11,-977
-54,-5,-1034
11,3,-997
0,-9,-1016
15,-115,-993
-29,56,-1044
25,-3,-1007
-17,-121,-1020
-15,9,-1009
-1,-39,-1003
-5,1,-1005
-7,11,-1030
-31,46,-1024
-15,56,-985
5,-29,-1028
-29,21,-1018
9,-29,-972
-56,-9,-1018
-3,40,-1038
-3,9,-970
-46,-54,-1022
-7,-17,-1030
-3,3,-1015
-11,23,-995
-33,64,-1028
17,124,-1020
33,-29,-958
-66,171,-1034
27,-27,-1016
-13,11,-1013
29,-48,-1001
-68,33,-1071
66,9,-976
-17,-27,-1044
-33,83,-1018
-3,17,-1016
-3,142,-999
1,74,-1046
-29,150,-983
-11,58,-1026
-7,101,-1003
23,72,-1015
-27,15,-1036
25,-11,-1007
-13,76,-1038
35,7,-995
-40,206,-1030
23,11,-1005
-21,87,-1036
3,195,-991
-62,95,-1013
17,162,-960
-46,152,-995
-11,134,-1011
-11,40,-997
-21,103,-1016
-3,144,-1018
25,33,-993
-19,-37,-1054
15,80,-1026
-1,154,-999
-5,68,-1057
-29,140,-1020
-21,40,-1009
-25,68,-1022
-29,271,-1022
7,130,-1011
-9,-25,-997
-56,85,-1067
27,-35,-1005
-44,158,-1020
13,0,-1052
-29,93,-1022
21,103,-979
-44,29,-1052
-15,167,-1015
-7,0,-993
-42,3,-1020
-3,99,-1016
-13,3,-981
-1,-13,-1026
-15,-19,-1018
21,-54,-1015
9,-33,-1013
5,-72,-1022
-5,-23,-1026
25,-70,-972
-42,66,-1018
-1,29,-981
-62,19,-993
1,-81,-997
-66,-5,-1028
1,-9,-987
-66,-5,-1046
13,-46,-991
0,-117,-1011
44,-78,-1013
3,-1,-1061
15,-21,-987
-21,-39,-1040
21,3,-1011
-9,-50,-989
-11,7,-1018
-9,35,-1013
-27,58,-1020
-15,-25,-1005
-21,56,-1054
21,19,-995
0,3,-1015
-1,-7,-1028
-7,-19,-1013
0,-31,-1003
-21,-54,-1061
13,35,-1020
-13,-33,-1028
-37,33,-1038
1,136,-1005
1,40,-995
-9,-9,-1028
-37,93,-1059
0,54,-964
-37,72,-1011
-15,29,-1022
-35,-19,-993
-7,-23,-976
-64,11,-1044
-9,66,-991
23,1,-964
-50,113,-1044
17,74,-1011
-31,177,-974
9,27,-1013
-23,58,-1020
19,23,-1003
-11,-52,-1011
-19,13,-1044
25,-33,-1022
3,9,-997
-19,-11,-1038
7,-91,-1024
-35,39,-1054
29,-27,-1003
-66,138,-1063
25,93,-1001
-68,27,-1018
-9,-46,-999
-31,-39,-1007
-1,13,-1024
-11,-68,-1028
-42,-39,-1024
42,-126,-1036
-15,-74,-1015
42,-76,-1020
1,-72,-1038
25,-76,-1001
-13,-140,-1009
-15,21,-997
5,27,-989
-15,-27,-993
-35,-33,-1022
-11,-66,-962
-50,-122,-995
-29,70,-977
1,-15,-970
5,-42,-993
-19,-78,-1015
-58,-60,-1013
17,-101,-993
-27,-97,-1038
11,-99,-1028
-9,-333,-1013
-33,-296,-1079
13,-353,-1065
23,-355,-1077
54,-505,-1097
-44,-316,-1065
60,-283,-1046
3,-288,-1063
23,-310,-1052
-1,-378,-1007
-74,-290,-1030
-46,-456,-993
-74,-376,-985
15,-527,-985
-103,-355,-1003
-70,-255,-938
-72,-366,-968
48,-474,-966
7,-499,-946
-3,-484,-956
17,-435,-946
15,-333,-993
93,-519,-944
-13,-431,-989
64,-398,-958
9,-251,-972
60,-435,-954
-11,-378,-987
7,-386,-995
5,-199,-970
-3,-150,-1026
42,-335,-1030
-9,-407,-1079
27,-450,-1059
3,-242,-1024
89,-374,-1054
13,-201,-1059
3,-320,-1057
-3,-78,-1079
35,-74,-1044
-42,-66,-1059
-3,-138,-1005
-70,-206,-1052
-15,-197,-1005
-78,-40,-1022
-9,-15,-1003
-89,-9,-1020
-19,-257,-979
-74,-109,-979
-17,-160,-989
-72,-5,-1001
-21,81,-985
-44,-72,-1013
-11,-25,-1007
-29,19,-970
13,126,-979
-40,13,-1015
33,-89,-989
-25,-31,-1003
25,-132,-1026
-37,95,-1026
29,-70,-1009
-46,-115,-1036
31,-81,-1038
-5,-7,-1009
13,-5,-1030
-42,29,-1034
-7,81,-1016
1,5,-1022
-25,0,-1015
-5,76,-1007
-25,-74,-991
-48,-124,-1042
3,-72,-977
-21,-117,-1018
21,-146,-1011
-21,-35,-1015
31,-117,-989
-3,-144,-1028
13,-52,-1036
27,-222,-989
-27,-58,-1026
42,-245,-1044
-17,-228,-1005
19,-335,-1022
-33,-308,-1048
-9,-181,-1042
-50,-232,-1001
-7,-240,-1026
15,-257,-1040
-52,-269,-997
-15,-296,-1018
-44,-230,-1024
13,-474,-999
-29,-392,-1011
-11,-425,-1059
-11,-380,-1044
-25,-355,-983
39,-474,-993
-25,-343,-1009
25,-534,-958
-25,-370,-991
11,-413,-1011
-42,-497,-981
9,-400,-960
-21,-423,-997
-39,-528,-995
-19,-388,-940
25,-489,-974
-7,-464,-999
-11,-411,-1005
-33,-411,-1003
37,-335,-999
-21,-353,-995
31,-527,-1007
21,-437,-1015
-13,-357,-1018
7,-267,-997
17,-286,-999
-3,-441,-1036
-13,-439,-1020
-17,-441,-1009
13,-251,-1018
0,-300,-1005
-1,-359,-981
-19,-322,-1011
-29,-187,-1009
31,-150,-1007
-25,-204,-1013
31,-347,-983
-23,-427,-1022
-23,-249,-1003
5,-218,-1016
-11,-68,-1024
-21,-169,-1024
-5,-80,-985
7,-191,-1015
-42,-187,-1015
31,-163,-1011
-29,-171,-1030
-35,-111,-1042
-3,-46,-1001
-35,-21,-1022
-3,-93,-1026
-46,-83,-1003
-9,-156,-1032
-33,-64,-1013
-19,9,-1013
-31,-15,-1040
-46,5,-1028
-17,-126,-1038
-42,-29,-1034
17,-62,-1011
-33,-54,-1036
7,-113,-1005
21,-81,-1036
11,-3,-1015
-21,83,-1005
31,-62,-1022
3,-126,-1026
-3,-156,-1030
1,-91,-989
13,7,-1028
-1,-124,-1046
-11,-68,-1011
21,-165,-1007
-7,-103,-1020
-1,-138,-1018
-27,-160,-1013
-19,-122,-985
-5,-136,-1028
-40,-187,-1020
-23,-283,-1005
-3,-290,-1042
-29,-269,-1032
7,-271,-1003
-35,-224,-1022
-21,-322,-1030
-21,-300,-991
-15,-368,-999
-5,-427,-1022
-29,-376,-1001
-48,-376,-1022
-15,-300,-997
-33,-378,-993
-21,-484,-995
-21,-433,-995
9,-448,-1026
-27,-394,-1001
-13,-441,-991
13,-464,-1018
-21,-271,-1028
5,-347,-981
-19,-458,-989
-7,-560,-989
-35,-607,-1007
-31,-390,-1015
5,-275,-1001
0,-283,-993
-9,-460,-995
-1,-583,-1018
-9,-413,-1028
21,-298,-1003
13,-275,-956
13,-472,-995
-3,-460,-987
5,-222,-985
13,-163,-995
3,-220,-977
13,-560,-985
-3,-509,-1005
31,-325,-1007
-13,-81,-1013
56,-165,-985
3,-349,-1016
31,-460,-1024
7,-382,-1015
39,-169,-1015
1,-206,-1005
7,-329,-1003
-15,-378,-1028
-11,-320,-1028
-17,-148,-1030
-11,-150,-1048
-40,-181,-1013
-44,-206,-1003
-44,-177,-1005
-29,-124,-1011
-46,-109,-1028
-64,-132,-1016
-66,-130,-1024
-50,-146,-1013
-54,-117,-1003
-39,-126,-991
-42,-115,-1016
-48,-54,-1018
-13,-113,-1038
-21,-70,-1030
1,-95,-1030
-21,-70,-1009
-7,-33,-997
-13,-48,-1007
-19,-72,-1016
-27,-76,-1018
-29,-83,-1007
-33,-64,-1001
0,-76,-1003
0,-76,-1032
-15,-78,-1026
11,-111,-1024
13,-115,-1034
21,-109,-1022
37,-124,-1011
21,-111,-1013
23,-81,-1001
17,-113,-1018
-19,-89,-1018
7,-212,-1009
-5,-232,-1015
-11,-257,-999
-19,-324,-1013
-13,-265,-1022
-13,-273,-1034
11,-259,-1026
-11,-253,-1011
9,-327,-1018
-1,-267,-1032
-9,-294,-1003
-13,-288,-1001
-17,-306,-993
-44,-368,-1022
-40,-327,-1022
-44,-386,-1020
-31,-361,-1026
-11,-372,-1009
3,-454,-993
-7,-445,-1011
-17,-402,-1009
-13,-349,-1011
-13,-288,-985
-25,-396,-1003
-31,-484,-1011
-27,-431,-976
-19,-359,-983
-13,-312,-974
-19,-370,-1005
-13,-439,-1018
-15,-398,-995
11,-365,-981
-15,-329,-974
3,-390,-976
-3,-484,-1005
-17,-423,-989
-11,-382,-981
9,-329,-1001
-1,-267,-1015
11,-351,-1005
9,-320,-1013
25,-294,-1003
