x,y,z
35.0,-119.0,-1018.0
35.0,-128.0,-1034.0
27.0,-128.0,-1028.0
29.0,-146.0,-1022.0
15.0,-115.0,-1024.0
17.0,-62.0,-1042.0
9.0,-78.0,-1034.0
3.0,-31.0,-1042.0
21.0,-40.0,-1042.0
9.0,52.0,-1022.0
21.0,21.0,-1026.0
21.0,-9.0,-1030.0
5.0,-1.0,-1040.0
15.0,19.0,-1046.0
-1.0,66.0,-1050.0
11.0,13.0,-1059.0
7.0,39.0,-1044.0
9.0,39.0,-1050.0
23.0,31.0,-1038.0
-11.0,33.0,-1042.0
7.0,-37.0,-1042.0
-25.0,15.0,-1042.0
1.0,-23.0,-1042.0
-15.0,5.0,-1026.0
7.0,-13.0,-1013.0
-11.0,33.0,-1003.0
1.0,54.0,-1005.0
-13.0,74.0,-1011.0
-3.0,19.0,-1013.0
-21.0,46.0,-1003.0
-5.0,11.0,-999.0
0.0,0.0,-1007.0
-1.0,-19.0,-997.0
-3.0,-17.0,-1011.0
0.0,-19.0,-1011.0
0.0,-31.0,-1011.0
11.0,-80.0,-1018.0
17.0,-103.0,-1005.0
15.0,-119.0,-1007.0
5.0,-152.0,-1009.0
13.0,-121.0,-1011.0
15.0,-165.0,-1018.0
23.0,-134.0,-1009.0
5.0,-138.0,-1001.0
31.0,-158.0,-1007.0
-1.0,-138.0,-995.0
19.0,-177.0,-1018.0
0.0,-175.0,-1020.0
21.0,-220.0,-1013.0
11.0,-220.0,-1022.0
21.0,-228.0,-1013.0
17.0,-224.0,-1018.0
23.0,-236.0,-1011.0
19.0,-224.0,-1009.0
25.0,-247.0,-1026.0
15.0,-230.0,-1022.0
33.0,-249.0,-1013.0
29.0,-242.0,-1018.0
35.0,-232.0,-1003.0
37.0,-226.0,-1009.0
35.0,-226.0,-1011.0
35.0,-224.0,-1015.0
35.0,-226.0,-1013.0
37.0,-244.0,-1015.0
35.0,-242.0,-1013.0
37.0,-259.0,-1022.0
39.0,-220.0,-1001.0
39.0,-240.0,-1011.0
40.0,-222.0,-997.0
37.0,-214.0,-999.0
48.0,-216.0,-1015.0
25.0,-199.0,-1001.0
37.0,-234.0,-1015.0
29.0,-208.0,-1018.0
39.0,-206.0,-1009.0
46.0,-181.0,-1009.0
37.0,-160.0,-1020.0
46.0,-165.0,-1015.0
33.0,-124.0,-1013.0
40.0,-138.0,-1032.0
29.0,-115.0,-1020.0
40.0,-124.0,-1018.0
35.0,-93.0,-1013.0
31.0,-64.0,-1018.0
37.0,-70.0,-1018.0
31.0,-35.0,-1011.0
37.0,-66.0,-1026.0
29.0,-39.0,-1011.0
25.0,-35.0,-1022.0
29.0,-40.0,-1020.0
29.0,-7.0,-1026.0
25.0,-17.0,-1018.0
19.0,39.0,-1022.0
35.0,13.0,-1024.0
19.0,52.0,-1026.0
11.0,58.0,-1032.0
25.0,44.0,-1030.0
1.0,85.0,-1030.0
31.0,42.0,-1028.0
-7.0,99.0,-1018.0
15.0,70.0,-1030.0
17.0,91.0,-1013.0
-7.0,105.0,-1020.0
9.0,78.0,-1032.0
-5.0,119.0,-1022.0
15.0,87.0,-1026.0
5.0,136.0,-1028.0
0.0,115.0,-1026.0
21.0,119.0,-1024.0
0.0,158.0,-1020.0
25.0,117.0,-1028.0
0.0,154.0,-1024.0
13.0,111.0,-1018.0
0.0,130.0,-1030.0
1.0,124.0,-1026.0
-7.0,134.0,-1026.0
0.0,119.0,-1007.0
-5.0,126.0,-1022.0
-5.0,93.0,-1024.0
5.0,119.0,-1018.0
0.0,97.0,-1018.0
13.0,95.0,-1018.0
0.0,95.0,-1011.0
11.0,87.0,-1013.0
9.0,85.0,-1015.0
17.0,72.0,-1005.0
21.0,52.0,-1022.0
17.0,39.0,-1015.0
23.0,37.0,-1028.0
25.0,1.0,-1018.0
15.0,37.0,-1015.0
31.0,-15.0,-1020.0
13.0,17.0,-1018.0
21.0,0.0,-1026.0
27.0,-11.0,-1032.0
13.0,-5.0,-1020.0
25.0,-46.0,-1026.0
27.0,-40.0,-1020.0
33.0,-60.0,-1032.0
27.0,-60.0,-1038.0
33.0,-81.0,-1020.0
27.0,-60.0,-1032.0
33.0,-95.0,-1026.0
31.0,-89.0,-1024.0
31.0,-111.0,-1020.0
33.0,-113.0,-1024.0
35.0,-134.0,-1032.0
33.0,-128.0,-1034.0
33.0,-130.0,-1018.0
29.0,-130.0,-1018.0
37.0,-144.0,-1024.0
39.0,-144.0,-1011.0
33.0,-148.0,-1024.0
37.0,-160.0,-1009.0
31.0,-144.0,-1016.0
37.0,-175.0,-1005.0
29.0,-119.0,-1003.0
37.0,-175.0,-1015.0
35.0,-152.0,-1011.0
29.0,-160.0,-1011.0
37.0,-169.0,-1007.0
27.0,-138.0,-1011.0
37.0,-169.0,-1015.0
31.0,-121.0,-1009.0
33.0,-144.0,-1009.0
33.0,-117.0,-1011.0
29.0,-122.0,-1009.0
35.0,-132.0,-1011.0
19.0,-111.0,-1009.0
35.0,-113.0,-1007.0
25.0,-83.0,-1015.0
37.0,-81.0,-1024.0
25.0,-66.0,-1015.0
35.0,-72.0,-1013.0
19.0,-37.0,-1009.0
29.0,-60.0,-1018.0
29.0,-31.0,-1011.0
29.0,-25.0,-1026.0
21.0,-23.0,-1026.0
21.0,-7.0,-1011.0
21.0,-5.0,-1026.0
27.0,3.0,-1007.0
11.0,25.0,-1026.0
33.0,29.0,-1028.0
21.0,50.0,-1013.0
15.0,60.0,-1040.0
35.0,50.0,-1018.0
13.0,97.0,-1011.0
21.0,44.0,-1016.0
11.0,115.0,-1007.0
17.0,81.0,-1038.0
11.0,117.0,-1028.0
11.0,101.0,-1028.0
15.0,91.0,-1034.0
7.0,121.0,-1020.0
17.0,80.0,-1022.0
-1.0,134.0,-1028.0
15.0,111.0,-1032.0
13.0,130.0,-1028.0
9.0,140.0,-1020.0
21.0,130.0,-1026.0
1.0,167.0,-1024.0
21.0,128.0,-1030.0
11.0,162.0,-1020.0
23.0,154.0,-1040.0
27.0,154.0,-1018.0
25.0,158.0,-1026.0
19.0,117.0,-1024.0
17.0,156.0,-1022.0
17.0,122.0,-1032.0
17.0,128.0,-1015.0
13.0,113.0,-1024.0
21.0,89.0,-1013.0
13.0,122.0,-1011.0
33.0,80.0,-1022.0
17.0,105.0,-1022.0
19.0,87.0,-1018.0
19.0,109.0,-1024.0
17.0,93.0,-1018.0
15.0,95.0,-1018.0
21.0,60.0,-1020.0
15.0,83.0,-1022.0
21.0,44.0,-1024.0
25.0,46.0,-1028.0
15.0,29.0,-1018.0
27.0,19.0,-1034.0
29.0,13.0,-1038.0
33.0,7.0,-1032.0
33.0,-17.0,-1026.0
23.0,-19.0,-1028.0
29.0,-33.0,-1034.0
35.0,-35.0,-1034.0
25.0,-13.0,-1024.0
35.0,-46.0,-1036.0
19.0,-17.0,-1024.0
33.0,-54.0,-1024.0
29.0,-46.0,-1018.0
27.0,-68.0,-1020.0
33.0,-89.0,-1032.0
21.0,-78.0,-1020.0
35.0,-107.0,-1028.0
31.0,-87.0,-1018.0
31.0,-117.0,-1005.0
33.0,-117.0,-1011.0
27.0,-105.0,-1020.0
35.0,-144.0,-1009.0
21.0,-99.0,-1009.0
29.0,-142.0,-1001.0
29.0,-113.0,-999.0
21.0,-113.0,-1013.0
35.0,-128.0,-1005.0
21.0,-109.0,-999.0
31.0,-140.0,-1005.0
19.0,-99.0,-1007.0
21.0,-121.0,-1005.0
29.0,-103.0,-995.0
25.0,-99.0,-999.0
35.0,-122.0,-1001.0
21.0,-78.0,-999.0
31.0,-113.0,-1003.0
23.0,-70.0,-1013.0
29.0,-83.0,-1015.0
25.0,-70.0,-1011.0
19.0,-46.0,-1015.0
35.0,-60.0,-1005.0
21.0,-19.0,-1018.0
23.0,-44.0,-1013.0
13.0,-9.0,-1001.0
21.0,-29.0,-1018.0
27.0,-21.0,-1011.0
15.0,11.0,-1011.0
31.0,-21.0,-1011.0
15.0,27.0,-1011.0
27.0,-9.0,-1011.0
23.0,31.0,-1022.0
15.0,27.0,-1018.0
21.0,42.0,-1022.0
15.0,62.0,-1016.0
27.0,58.0,-1030.0
23.0,64.0,-1024.0
19.0,83.0,-1028.0
23.0,78.0,-1032.0
21.0,85.0,-1026.0
15.0,91.0,-1022.0
25.0,85.0,-1036.0
17.0,97.0,-1040.0
29.0,97.0,-1024.0
15.0,95.0,-1044.0
11.0,111.0,-1024.0
17.0,121.0,-1044.0
21.0,126.0,-1038.0
19.0,144.0,-1024.0
29.0,113.0,-1038.0
25.0,142.0,-1026.0
19.0,144.0,-1036.0
31.0,119.0,-1028.0
11.0,156.0,-1028.0
29.0,99.0,-1028.0
11.0,144.0,-1018.0
21.0,109.0,-1032.0
15.0,122.0,-1038.0
15.0,124.0,-1032.0
21.0,117.0,-1028.0
19.0,130.0,-1020.0
27.0,99.0,-1032.0
11.0,121.0,-1026.0
19.0,97.0,-1030.0
23.0,113.0,-1015.0
15.0,115.0,-1034.0
29.0,72.0,-1026.0
21.0,107.0,-1020.0
31.0,60.0,-1028.0
25.0,83.0,-1015.0
25.0,42.0,-1026.0
25.0,35.0,-1028.0
21.0,48.0,-1020.0
31.0,11.0,-1034.0
21.0,31.0,-1015.0
21.0,-5.0,-1032.0
31.0,19.0,-1020.0
21.0,5.0,-1036.0
25.0,-5.0,-1022.0
9.0,5.0,-1007.0
25.0,-40.0,-1015.0
21.0,-9.0,-1018.0
23.0,-46.0,-1011.0
17.0,-37.0,-1013.0
21.0,-37.0,-1022.0
33.0,-78.0,-1009.0
19.0,-54.0,-1015.0
29.0,-97.0,-1018.0
13.0,-70.0,-1011.0
25.0,-78.0,-1022.0
21.0,-89.0,-1001.0
7.0,-70.0,-997.0
33.0,-99.0,-1003.0
13.0,-70.0,-1003.0
21.0,-85.0,-1005.0
13.0,-76.0,-1001.0
23.0,-95.0,-1007.0
29.0,-93.0,-1011.0
23.0,-72.0,-997.0
37.0,-117.0,-997.0
33.0,-87.0,-1005.0
33.0,-113.0,-1018.0
33.0,-93.0,-1007.0
29.0,-85.0,-1011.0
35.0,-99.0,-1018.0
35.0,-64.0,-1011.0
37.0,-91.0,-1020.0
33.0,-37.0,-1020.0
39.0,-50.0,-1018.0
21.0,-35.0,-1026.0
21.0,-27.0,-1015.0
48.0,-48.0,-1018.0
15.0,-17.0,-1022.0
37.0,-37.0,-1032.0
15.0,-29.0,-1036.0
35.0,-29.0,-1018.0
29.0,-3.0,-1030.0
35.0,-11.0,-1011.0
25.0,13.0,-1024.0
33.0,5.0,-1028.0
27.0,9.0,-1030.0
25.0,23.0,-1034.0
31.0,37.0,-1032.0
33.0,42.0,-1018.0
23.0,62.0,-1036.0
29.0,46.0,-1030.0
23.0,74.0,-1020.0
15.0,50.0,-1038.0
17.0,70.0,-1013.0
11.0,83.0,-1036.0
23.0,50.0,-1036.0
0.0,105.0,-1018.0
19.0,42.0,-1032.0
15.0,93.0,-1020.0
7.0,80.0,-1032.0
13.0,99.0,-1024.0
17.0,93.0,-1011.0
27.0,87.0,-1020.0
29.0,115.0,-1026.0
25.0,111.0,-1026.0
29.0,124.0,-1028.0
23.0,111.0,-1018.0
-1.0,119.0,-1011.0
7.0,105.0,-997.0
-5.0,85.0,-1013.0
7.0,74.0,-1038.0
7.0,113.0,-1024.0
33.0,140.0,-1015.0
17.0,128.0,-1024.0
19.0,78.0,-987.0
13.0,48.0,-1009.0
1.0,76.0,-1015.0
5.0,103.0,-1013.0
0.0,70.0,-1034.0
-3.0,68.0,-1030.0
11.0,103.0,-1020.0
25.0,81.0,-1009.0
21.0,107.0,-1011.0
31.0,-1.0,-1018.0
31.0,68.0,-1028.0
29.0,87.0,-1042.0
29.0,42.0,-1013.0
-7.0,19.0,-1022.0
13.0,-31.0,-1028.0
13.0,54.0,-1007.0
15.0,37.0,-1024.0
31.0,35.0,-1026.0
19.0,0.0,-1034.0
35.0,-5.0,-1020.0
29.0,9.0,-1036.0
37.0,-46.0,-1015.0
0.0,-3.0,-1026.0
27.0,-27.0,-1011.0
27.0,5.0,-1020.0
15.0,-58.0,-1026.0
29.0,-126.0,-1013.0
27.0,-95.0,-1024.0
31.0,13.0,-1011.0
35.0,25.0,-993.0
35.0,11.0,-1001.0
31.0,-56.0,-1005.0
35.0,-78.0,-1018.0
19.0,-87.0,-1022.0
23.0,-124.0,-1028.0
35.0,-128.0,-1011.0
35.0,-25.0,-1005.0
35.0,17.0,-1003.0
35.0,-7.0,-995.0
31.0,-72.0,-1015.0
27.0,-93.0,-1034.0
27.0,-25.0,-1007.0
33.0,-66.0,-1011.0
33.0,-93.0,-1009.0
27.0,-121.0,-1015.0
37.0,-60.0,-1024.0
23.0,29.0,-1018.0
44.0,-17.0,-1026.0
37.0,-40.0,-1003.0
42.0,-76.0,-1005.0
33.0,-40.0,-1013.0
37.0,-42.0,-1011.0
29.0,-42.0,-1034.0
27.0,-31.0,-1034.0
21.0,5.0,-1011.0
29.0,3.0,-1015.0
33.0,7.0,-1011.0
31.0,9.0,-999.0
29.0,1.0,-1018.0
19.0,-5.0,-1018.0
27.0,-7.0,-1022.0
17.0,-9.0,-1026.0
19.0,31.0,-1018.0
25.0,48.0,-1032.0
27.0,25.0,-1015.0
29.0,58.0,-1034.0
27.0,-7.0,-1034.0
31.0,60.0,-1018.0
21.0,15.0,-1038.0
21.0,70.0,-1028.0
17.0,78.0,-1026.0
21.0,66.0,-1042.0
15.0,72.0,-1015.0
21.0,48.0,-1015.0
-1.0,46.0,-1028.0
21.0,74.0,-1026.0
-9.0,81.0,-1034.0
-7.0,87.0,-1018.0
1.0,85.0,-1018.0
11.0,54.0,-1020.0
11.0,60.0,-1005.0
7.0,76.0,-1026.0
21.0,89.0,-1022.0
9.0,101.0,-1024.0
21.0,78.0,-1022.0
27.0,72.0,-1007.0
23.0,113.0,-999.0
29.0,87.0,-1034.0
31.0,95.0,-1022.0
23.0,97.0,-1042.0
27.0,64.0,-1034.0
23.0,99.0,-1022.0
29.0,42.0,-1024.0
21.0,85.0,-1013.0
21.0,62.0,-1030.0
19.0,83.0,-1028.0
15.0,78.0,-1032.0
25.0,33.0,-1032.0
13.0,52.0,-1028.0
31.0,21.0,-1018.0
0.0,52.0,-1024.0
21.0,40.0,-1040.0
19.0,58.0,-1030.0
7.0,60.0,-1030.0
29.0,15.0,-1013.0
11.0,48.0,-1015.0
33.0,11.0,-1018.0
21.0,31.0,-1024.0
29.0,11.0,-1036.0
37.0,-17.0,-1026.0
29.0,7.0,-1024.0
37.0,-25.0,-1024.0
21.0,15.0,-1022.0
27.0,-25.0,-1018.0
17.0,-5.0,-1024.0
19.0,-3.0,-1026.0
25.0,-23.0,-1015.0
15.0,-7.0,-1011.0
33.0,-72.0,-1015.0
17.0,-25.0,-1005.0
23.0,-35.0,-1013.0
29.0,-29.0,-1007.0
21.0,-31.0,-1022.0
33.0,-62.0,-1013.0
27.0,-19.0,-1009.0
27.0,-58.0,-1028.0
33.0,-25.0,-1009.0
31.0,-40.0,-1015.0
37.0,-54.0,-1009.0
27.0,-17.0,-1009.0
37.0,-46.0,-1013.0
23.0,-5.0,-1013.0
27.0,-33.0,-1013.0
25.0,-13.0,-1022.0
23.0,-31.0,-999.0
27.0,-29.0,-1009.0
31.0,-52.0,-1015.0
35.0,-29.0,-1013.0
25.0,-46.0,-1026.0
25.0,-17.0,-1020.0
23.0,-23.0,-1026.0
27.0,-17.0,-1011.0
17.0,-19.0,-1009.0
19.0,-11.0,-1030.0
23.0,-5.0,-1024.0
27.0,0.0,-1022.0
15.0,3.0,-1030.0
29.0,9.0,-1013.0
25.0,7.0,-1018.0
25.0,-5.0,-1020.0
31.0,39.0,-1007.0
29.0,-11.0,-1024.0
33.0,27.0,-1018.0
27.0,13.0,-1015.0
33.0,13.0,-1015.0
19.0,40.0,-1009.0
31.0,21.0,-1011.0
17.0,40.0,-1011.0
27.0,33.0,-1020.0
13.0,52.0,-1020.0
27.0,48.0,-1009.0
21.0,50.0,-1020.0
13.0,42.0,-1024.0
15.0,60.0,-1018.0
13.0,46.0,-1024.0
19.0,50.0,-1018.0
25.0,56.0,-1026.0
17.0,50.0,-1036.0
23.0,64.0,-1026.0
29.0,70.0,-1020.0
31.0,62.0,-1030.0
31.0,66.0,-1022.0
29.0,70.0,-1040.0
35.0,54.0,-1020.0
11.0,83.0,-1022.0
27.0,40.0,-1032.0
15.0,95.0,-1022.0
21.0,48.0,-1036.0
27.0,72.0,-1024.0
23.0,78.0,-1020.0
17.0,54.0,-1028.0
9.0,78.0,-1026.0
17.0,25.0,-1022.0
21.0,60.0,-1022.0
33.0,21.0,-1028.0
29.0,42.0,-1018.0
29.0,56.0,-1026.0
37.0,37.0,-1018.0
27.0,54.0,-1028.0
35.0,29.0,-1026.0
23.0,56.0,-1015.0
29.0,31.0,-1018.0
23.0,25.0,-1011.0
23.0,35.0,-1013.0
31.0,5.0,-1015.0
9.0,44.0,-1011.0
21.0,0.0,-1020.0
13.0,17.0,-1007.0
15.0,-3.0,-1015.0
13.0,-5.0,-1020.0
7.0,11.0,-1015.0
27.0,-21.0,-1020.0
3.0,23.0,-1018.0
19.0,-17.0,-1026.0
21.0,-1.0,-1013.0
15.0,-5.0,-1020.0
23.0,-27.0,-1022.0
15.0,13.0,-1015.0
31.0,-37.0,-1028.0
21.0,3.0,-1011.0
29.0,-25.0,-1015.0
35.0,-11.0,-1013.0
17.0,0.0,-1030.0
35.0,-35.0,-1018.0
27.0,-1.0,-1018.0
37.0,-39.0,-1015.0
29.0,-3.0,-1009.0
33.0,-25.0,-1013.0
33.0,-19.0,-1013.0
25.0,1.0,-1024.0
27.0,-25.0,-1022.0
21.0,-11.0,-1005.0
27.0,-27.0,-1015.0
17.0,-19.0,-1018.0
19.0,-27.0,-1026.0
33.0,-29.0,-1018.0
7.0,-1.0,-1026.0
37.0,-31.0,-1024.0
29.0,3.0,-1018.0
35.0,-15.0,-1030.0
29.0,1.0,-1020.0
25.0,1.0,-1032.0
33.0,-13.0,-1030.0
23.0,23.0,-1028.0
33.0,-23.0,-1026.0
31.0,17.0,-1018.0
27.0,-1.0,-1020.0
25.0,5.0,-1018.0
19.0,15.0,-1030.0
21.0,1.0,-1028.0
19.0,17.0,-1024.0
23.0,7.0,-1018.0
19.0,23.0,-1020.0
15.0,13.0,-1015.0
29.0,31.0,-1024.0
27.0,31.0,-1026.0
29.0,42.0,-1018.0
33.0,37.0,-1028.0
27.0,46.0,-1015.0
33.0,39.0,-1013.0
31.0,40.0,-1028.0
29.0,42.0,-1028.0
29.0,37.0,-1032.0
29.0,31.0,-1018.0
29.0,46.0,-1011.0
33.0,40.0,-1026.0
27.0,48.0,-1007.0
19.0,60.0,-1026.0
25.0,15.0,-1026.0
11.0,72.0,-1011.0
21.0,31.0,-1026.0
11.0,46.0,-1011.0
11.0,31.0,-1007.0
19.0,42.0,-1024.0
3.0,56.0,-1032.0
21.0,21.0,-1018.0
9.0,60.0,-1018.0
15.0,23.0,-1020.0
13.0,50.0,-1011.0
9.0,40.0,-1020.0
21.0,25.0,-1020.0
13.0,46.0,-1018.0
23.0,19.0,-1024.0
23.0,48.0,-1011.0
25.0,23.0,-1022.0
21.0,29.0,-1011.0
17.0,33.0,-1015.0
21.0,17.0,-1013.0
21.0,40.0,-1005.0
33.0,5.0,-1015.0
15.0,40.0,-1007.0
15.0,13.0,-1020.0
25.0,13.0,-1007.0
13.0,35.0,-1011.0
27.0,3.0,-1011.0
21.0,33.0,-1011.0
29.0,-1.0,-1018.0
21.0,23.0,-1015.0
23.0,9.0,-1030.0
27.0,7.0,-1018.0
21.0,29.0,-1022.0
33.0,-7.0,-1013.0
23.0,23.0,-1015.0
29.0,-13.0,-1034.0
21.0,5.0,-1022.0
23.0,0.0,-1026.0
33.0,-15.0,-1020.0
27.0,15.0,-1015.0
31.0,-19.0,-1026.0
25.0,13.0,-1018.0
29.0,-5.0,-1020.0
27.0,-5.0,-1032.0
21.0,3.0,-1028.0
37.0,-19.0,-1024.0
33.0,21.0,-1026.0
37.0,-23.0,-1028.0
33.0,9.0,-1020.0
37.0,-15.0,-1020.0
33.0,-1.0,-1024.0
31.0,-1.0,-1020.0
37.0,-1.0,-1032.0
31.0,1.0,-1024.0
35.0,-5.0,-1018.0
29.0,-9.0,-1022.0
37.0,9.0,-1024.0
29.0,5.0,-1016.0
31.0,1.0,-1024.0
27.0,13.0,-1024.0
33.0,-1.0,-1022.0
23.0,9.0,-1018.0
31.0,15.0,-1015.0
25.0,13.0,-1028.0
19.0,11.0,-1013.0
15.0,13.0,-1016.0
31.0,1.0,-1018.0
17.0,25.0,-1011.0
19.0,7.0,-1030.0
27.0,13.0,-1013.0
15.0,35.0,-1015.0
23.0,-3.0,-1015.0
3.0,40.0,-1024.0
21.0,5.0,-1026.0
19.0,40.0,-1015.0
21.0,19.0,-1024.0
29.0,15.0,-1020.0
25.0,42.0,-1013.0
23.0,15.0,-1026.0
17.0,58.0,-1018.0
23.0,9.0,-1018.0
21.0,37.0,-1022.0
11.0,39.0,-1018.0
15.0,15.0,-1018.0
11.0,46.0,-1020.0
21.0,17.0,-1024.0
15.0,42.0,-1011.0
25.0,27.0,-1018.0
21.0,37.0,-1011.0
21.0,44.0,-1007.0
29.0,11.0,-1020.0
21.0,54.0,-1018.0
23.0,29.0,-1026.0
11.0,37.0,-1028.0
31.0,21.0,-1013.0
23.0,40.0,-1020.0
27.0,23.0,-1020.0
23.0,56.0,-1024.0
31.0,31.0,-1026.0
25.0,35.0,-1022.0
21.0,33.0,-1011.0
11.0,23.0,-1024.0
21.0,25.0,-1020.0
13.0,21.0,-1030.0
21.0,27.0,-1018.0
15.0,29.0,-1026.0
27.0,17.0,-1028.0
25.0,35.0,-1009.0
25.0,27.0,-1024.0
33.0,-3.0,-1015.0
27.0,33.0,-1018.0
29.0,-5.0,-1034.0
27.0,27.0,-1018.0
31.0,7.0,-1030.0
25.0,11.0,-1026.0
29.0,17.0,-1018.0
29.0,-1.0,-1022.0
23.0,29.0,-1011.0
35.0,-9.0,-1026.0
31.0,13.0,-1020.0
27.0,0.0,-1028.0
31.0,0.0,-1022.0
17.0,17.0,-1015.0
37.0,-1.0,-1024.0
15.0,13.0,-1028.0
25.0,-7.0,-1028.0
23.0,15.0,-1028.0
29.0,-1.0,-1011.0
23.0,13.0,-1026.0
31.0,-1.0,-1026.0
23.0,9.0,-1018.0
35.0,-3.0,-1022.0
19.0,1.0,-1018.0
33.0,-1.0,-1018.0
27.0,1.0,-1018.0
27.0,7.0,-1013.0
35.0,0.0,-1020.0
29.0,0.0,-1015.0
27.0,5.0,-1011.0
25.0,-3.0,-1018.0
29.0,5.0,-1018.0
19.0,19.0,-1020.0
35.0,-15.0,-1022.0
25.0,33.0,-1018.0
33.0,-19.0,-1022.0
27.0,19.0,-1013.0
25.0,7.0,-1018.0
29.0,0.0,-1020.0
21.0,21.0,-1015.0
33.0,-7.0,-1022.0
23.0,25.0,-1011.0
27.0,3.0,-1020.0
15.0,25.0,-1007.0
25.0,17.0,-1011.0
29.0,17.0,-1022.0
13.0,35.0,-1030.0
21.0,-5.0,-1009.0
15.0,25.0,-1013.0
29.0,19.0,-1026.0
15.0,19.0,-1020.0
11.0,29.0,-1022.0
27.0,17.0,-1032.0
13.0,42.0,-1022.0
23.0,11.0,-1028.0
21.0,37.0,-1024.0
25.0,23.0,-1022.0
29.0,19.0,-1028.0
23.0,42.0,-1024.0
35.0,11.0,-1013.0
25.0,54.0,-1011.0
21.0,17.0,-1026.0
25.0,40.0,-1013.0
29.0,40.0,-1015.0
25.0,27.0,-1026.0
25.0,42.0,-1011.0
31.0,7.0,-1032.0
17.0,46.0,-1011.0
25.0,25.0,-1015.0
21.0,40.0,-1022.0
17.0,25.0,-1022.0
21.0,39.0,-1030.0
23.0,11.0,-1026.0
25.0,31.0,-1020.0
23.0,1.0,-1028.0
25.0,21.0,-1018.0
29.0,23.0,-1026.0
31.0,23.0,-1030.0
23.0,23.0,-1018.0
19.0,19.0,-1020.0
29.0,19.0,-1015.0
21.0,17.0,-1024.0
25.0,19.0,-1034.0
31.0,15.0,-1011.0
21.0,23.0,-1022.0
37.0,-1.0,-1018.0
27.0,42.0,-1013.0
27.0,1.0,-1022.0
29.0,29.0,-1018.0
27.0,15.0,-1020.0
29.0,3.0,-1020.0
11.0,27.0,-1011.0
33.0,-1.0,-1013.0
31.0,31.0,-1007.0
29.0,0.0,-1020.0
23.0,7.0,-1022.0
29.0,17.0,-1024.0
29.0,1.0,-1015.0
9.0,23.0,-1022.0
31.0,-7.0,-1022.0
27.0,17.0,-1020.0
23.0,1.0,-1038.0
27.0,7.0,-1026.0
27.0,19.0,-1022.0
29.0,0.0,-1028.0
17.0,19.0,-1015.0
23.0,-13.0,-1030.0
17.0,13.0,-1030.0
13.0,7.0,-1034.0
21.0,-7.0,-1013.0
13.0,13.0,-1011.0
21.0,-17.0,-1018.0
11.0,17.0,-1013.0
29.0,-3.0,-1026.0
21.0,21.0,-1018.0
15.0,23.0,-1018.0
23.0,5.0,-1015.0
19.0,39.0,-1020.0
37.0,-11.0,-1020.0
21.0,31.0,-1013.0
21.0,1.0,-1032.0
23.0,17.0,-1013.0
27.0,29.0,-1018.0
35.0,-1.0,-1015.0
21.0,42.0,-1009.0
25.0,-3.0,-1026.0
25.0,29.0,-1024.0
21.0,17.0,-1030.0
17.0,19.0,-1024.0
17.0,23.0,-1015.0
33.0,31.0,-1026.0
27.0,15.0,-1015.0
25.0,35.0,-1020.0
25.0,13.0,-1026.0
31.0,29.0,-1024.0
23.0,21.0,-1024.0
23.0,21.0,-1026.0
29.0,23.0,-1011.0
23.0,17.0,-1018.0
25.0,23.0,-1018.0
21.0,15.0,-1009.0
21.0,25.0,-1018.0
25.0,17.0,-1013.0
13.0,35.0,-1005.0
21.0,7.0,-1022.0
23.0,42.0,-1015.0
17.0,13.0,-1020.0
35.0,15.0,-1007.0
15.0,25.0,-1018.0
35.0,7.0,-1022.0
23.0,46.0,-1011.0
27.0,3.0,-1026.0
25.0,44.0,-1024.0
35.0,11.0,-1020.0
27.0,21.0,-1018.0
23.0,17.0,-1007.0
17.0,23.0,-1024.0
27.0,21.0,-1024.0
17.0,23.0,-1020.0
23.0,13.0,-1018.0
25.0,23.0,-1018.0
19.0,25.0,-1015.0
33.0,13.0,-1024.0
17.0,23.0,-1022.0
29.0,7.0,-1018.0
23.0,17.0,-1030.0
27.0,15.0,-1013.0
27.0,11.0,-1022.0
25.0,1.0,-1020.0
29.0,27.0,-1018.0
25.0,1.0,-1028.0
19.0,29.0,-1011.0
25.0,13.0,-1015.0
25.0,7.0,-1015.0
7.0,25.0,-1015.0
33.0,0.0,-1018.0
13.0,29.0,-1015.0
25.0,-3.0,-1030.0
21.0,15.0,-1026.0
25.0,5.0,-1022.0
27.0,1.0,-1024.0
15.0,27.0,-1020.0
25.0,-11.0,-1026.0
19.0,29.0,-1022.0
23.0,-7.0,-1026.0
27.0,15.0,-1020.0
15.0,11.0,-1026.0
21.0,5.0,-1026.0
19.0,37.0,-1030.0
37.0,0.0,-1024.0
31.0,29.0,-1011.0
33.0,11.0,-1026.0
17.0,13.0,-1026.0
25.0,19.0,-1030.0
33.0,-1.0,-1018.0
31.0,35.0,-1015.0
33.0,-5.0,-1020.0
29.0,25.0,-1013.0
27.0,13.0,-1022.0
25.0,7.0,-1013.0
23.0,33.0,-1015.0
23.0,7.0,-1024.0
19.0,40.0,-1015.0
27.0,9.0,-1026.0
23.0,27.0,-1022.0
23.0,29.0,-1024.0
23.0,17.0,-1026.0
19.0,31.0,-1028.0
33.0,1.0,-1036.0
23.0,29.0,-1020.0
27.0,3.0,-1032.0
19.0,11.0,-1026.0
25.0,31.0,-1036.0
25.0,7.0,-1034.0
17.0,37.0,-1026.0
