x,y,z
21,33,-1024
37,27,-1026
23,23,-1026
33,25,-1018
27,19,-1024
17,37,-1018
23,19,-1018
35,25,-1026
25,17,-1020
25,15,-1026
33,23,-1015
29,21,-1022
29,17,-1030
31,29,-1024
23,17,-1026
35,15,-1022
27,31,-1007
21,7,-1020
15,7,-1026
23,21,-1011
19,25,-1042
21,19,-1018
23,27,-1020
21,13,-1015
21,13,-1005
17,31,-1013
21,-3,-1026
17,39,-1018
19,17,-1028
31,17,-1013
19,21,-1026
27,17,-1015
23,21,-1015
25,33,-1028
21,17,-1011
23,29,-1020
29,19,-1015
25,15,-1003
23,15,-1016
23,25,-1022
27,7,-1011
25,21,-1024
37,5,-1009
21,19,-1015
23,23,-1018
29,17,-1020
23,23,-1028
29,13,-1028
25,23,-1026
27,1,-1011
33,27,-1032
27,15,-1022
21,19,-1028
27,29,-1036
29,9,-1026
21,13,-1030
19,19,-1020
15,19,-1022
29,19,-1022
15,27,-1038
31,25,-1020
19,13,-1032
11,39,-1026
21,11,-1024
27,29,-1026
23,25,-1018
21,19,-1018
23,35,-1011
29,19,-1026
31,27,-1028
27,23,-1007
29,7,-1028
33,25,-1020
29,25,-1018
23,35,-1018
27,15,-1018
19,35,-1018
37,7,-1020
27,29,-1011
27,23,-1020
25,13,-1013
31,31,-1009
17,17,-1026
15,33,-1011
21,13,-1022
29,19,-1024
21,19,-1018
35,11,-1030
19,29,-1009
17,15,-1034
33,11,-1028
27,37,-1024
19,11,-1020
23,21,-1022
17,19,-1024
17,9,-1030
21,13,-1018
19,29,-1030
15,13,-1018
21,29,-1005
25,21,-1015
17,7,-1030
17,29,-1015
21,9,-1026
27,9,-1018
33,21,-1022
39,9,-1018
15,23,-1034
33,19,-1015
25,19,-1015
27,13,-1026
17,23,-1024
23,13,-1015
27,29,-1007
23,25,-1015
25,11,-1013
25,19,-1015
25,11,-1026
19,33,-1022
29,15,-1015
23,15,-1020
35,25,-1020
27,21,-1018
19,15,-1030
23,25,-1013
23,23,-1022
37,-1,-1022
21,29,-1015
31,23,-1018
29,21,-1028
23,29,-1018
35,7,-1034
33,17,-1022
23,29,-1030
27,17,-1022
29,29,-1020
15,27,-1024
21,19,-1018
23,33,-1030
17,27,-1026
33,21,-1015
31,29,-1026
27,7,-1018
31,19,-1022
27,29,-1015
29,7,-1028
35,27,-1024
25,17,-1034
15,7,-1026
29,11,-1020
25,39,-1009
17,7,-1026
27,25,-1024
23,21,-1022
31,17,-1028
19,19,-1034
17,27,-1018
15,13,-1020
25,31,-1018
19,19,-1020
27,29,-1013
21,11,-1022
21,17,-1034
37,1,-1022
17,37,-1026
35,15,-1007
27,25,-1020
13,21,-1020
27,19,-1016
21,25,-1011
25,13,-1026
21,17,-1018
21,13,-1022
21,23,-1020
21,19,-1018
33,29,-1018
29,25,-1022
27,5,-1026
23,23,-1026
25,17,-1013
13,23,-1040
37,31,-1013
23,37,-1030
27,11,-1020
17,17,-1020
23,23,-1013
29,7,-1018
15,37,-1024
21,5,-1030
29,25,-1005
27,37,-1022
23,0,-1022
19,29,-1018
17,15,-1018
23,13,-1026
35,29,-1009
19,15,-1015
29,19,-1009
21,31,-1026
21,15,-1020
23,19,-1015
31,31,-1026
25,9,-1013
25,29,-1015
23,17,-1042
23,17,-1011
25,19,-1020
23,21,-1026
33,13,-1015
17,35,-1028
27,19,-1026
23,23,-1022
29,27,-1026
33,21,-1013
17,7,-1022
33,21,-1020
29,19,-1011
33,21,-1022
19,17,-1011
31,11,-1036
35,21,-1011
25,5,-1018
35,44,-1018
17,5,-1030
23,31,-1018
23,11,-1018
29,17,-1024
29,31,-1038
23,15,-1026
27,29,-1015
9,25,-1026
33,15,-1015
9,23,-1018
29,-1,-1026
17,21,-1022
15,37,-1024
29,19,-1028
19,23,-1024
29,21,-1013
21,17,-1020
23,25,-1020
29,11,-1018
25,19,-1015
25,19,-1013
19,25,-1024
31,15,-1011
17,15,-1024
35,23,-1015
21,15,-1022
25,19,-1018
25,13,-1015
23,29,-1013
31,11,-1034
27,23,-1018
27,27,-1026
23,17,-1020
25,23,-1015
21,17,-1020
27,9,-1015
15,31,-1026
19,9,-1028
17,33,-1024
25,29,-1032
29,9,-1020
23,29,-1015
25,25,-1024
25,11,-1034
29,25,-1024
35,21,-1020
21,17,-1020
29,11,-1026
23,27,-1015
31,13,-1028
19,27,-1022
29,17,-1018
15,19,-1026
21,25,-1015
23,21,-1015
27,17,-1022
19,11,-1032
23,40,-1018
29,17,-1020
31,25,-1015
33,9,-1024
27,23,-1028
7,21,-1020
33,33,-1020
17,15,-1026
23,29,-1016
15,19,-1020
25,27,-1028
27,17,-1026
21,29,-1015
21,9,-1028
15,33,-1024
29,7,-1011
27,23,-1032
21,31,-1022
33,25,-1013
33,25,-1011
27,13,-1028
23,23,-1013
35,9,-1020
27,35,-1022
15,3,-1026
33,23,-1015
17,23,-1028
21,15,-1011
35,11,-1011
25,19,-1020
29,13,-1015
35,15,-1013
25,21,-1020
29,13,-1015
29,19,-1011
23,23,-1024
15,7,-1015
25,11,-1015
15,35,-1024
19,7,-1020
29,29,-1009
29,11,-1026
15,25,-1011
33,17,-1011
19,37,-1028
27,0,-1028
37,21,-1011
7,23,-1018
15,17,-1034
19,19,-1018
19,19,-1026
9,17,-1024
21,13,-1024
19,19,-1007
17,13,-1020
29,29,-1018
29,21,-1018
29,9,-1005
33,21,-1018
27,17,-1013
29,21,-1026
27,11,-1028
21,17,-1020
31,21,-1022
23,27,-1032
29,25,-1015
17,11,-1026
15,31,-1022
19,23,-1018
25,19,-1022
21,25,-1018
25,13,-1018
23,31,-1024
25,35,-1018
33,17,-1024
27,39,-1024
29,11,-1026
27,21,-1020
29,27,-1022
27,25,-1028
29,15,-1028
35,29,-1018
31,7,-1026
21,25,-1005
29,17,-1026
29,13,-1026
11,33,-1026
21,27,-1020
27,25,-1015
19,25,-1018
21,15,-1020
25,25,-1015
17,19,-1026
25,19,-1018
21,19,-1024
21,31,-1026
27,1,-1003
23,31,-1015
23,9,-1026
21,17,-1022
25,25,-1015
11,5,-1018
29,27,-1013
19,21,-1026
25,17,-1020
23,31,-1020
29,7,-1015
25,17,-1011
23,17,-1015
27,7,-1028
31,17,-1011
19,11,-1032
21,19,-1015
23,25,-1024
27,15,-1011
23,19,-1018
23,25,-1011
19,3,-1024
19,33,-1015
27,19,-1032
31,25,-1024
21,29,-1018
29,13,-1018
21,27,-1009
33,21,-1020
33,13,-1028
35,21,-1018
23,25,-1024
31,19,-1013
27,17,-1018
31,29,-1024
27,9,-1026
21,29,-1020
29,13,-1013
21,31,-1018
19,11,-1030
23,35,-1018
19,15,-1003
29,25,-1022
29,19,-1013
29,13,-1024
31,17,-1015
33,19,-1026
31,19,-1026
15,19,-1022
27,23,-1016
27,19,-1026
25,25,-1018
31,23,-1028
25,25,-1018
21,23,-1026
27,31,-1011
25,13,-1030
25,21,-1018
29,15,-1020
25,19,-1030
25,29,-1018
29,11,-1020
25,23,-1020
29,19,-1020
29,9,-1026
23,29,-1015
29,21,-1018
27,23,-1013
23,17,-1022
25,13,-1032
15,9,-1022
13,37,-1030
27,7,-1022
15,17,-1028
19,25,-1018
35,27,-1018
11,15,-1026
33,7,-1026
35,23,-1013
37,15,-1022
40,17,-1024
42,23,-1011
62,9,-1024
162,7,-1022
177,-5,-1030
179,19,-1013
277,7,-1013
347,48,-1046
396,0,-1048
392,29,-1011
427,5,-1024
519,68,-1054
562,44,-1046
499,9,-1018
546,-23,-1009
610,81,-1026
720,81,-1030
634,13,-997
673,-70,-966
757,23,-1015
868,76,-1024
839,9,-977
815,-52,-956
940,81,-1034
1028,117,-1022
942,48,-985
964,-31,-952
987,76,-1075
1085,179,-1056
1030,-7,-981
1032,-76,-960
1120,-1,-1071
1227,171,-1040
1237,-9,-958
1128,-66,-991
1270,115,-1048
1339,191,-1079
1290,29,-985
1210,-95,-950
1218,72,-1024
1323,197,-1069
1247,9,-989
1120,-19,-993
1112,-31,-1018
1268,214,-1079
1186,85,-1079
1077,-203,-927
1102,-169,-989
1245,80,-1079
1220,146,-1046
1268,-101,-913
1098,-138,-1057
1487,163,-1052
1389,222,-1095
1413,-74,-1018
1300,-167,-1065
1622,158,-1050
1436,224,-1145
1288,-132,-940
1305,-152,-931
1270,257,-1192
1462,390,-1030
1290,-175,-962
1465,-550,-925
1385,113,-1057
1690,351,-884
1237,-208,-1124
1303,146,-997
1378,40,-1034
1374,204,-1063
1561,136,-1005
1169,-538,-936
1430,78,-876
1143,265,-1083
1434,-113,-1071
704,331,-1157
1659,-244,-981
1231,318,-1266
1643,1,-802
1278,-581,-800
1573,-11,-964
1272,366,-1270
1575,-48,-894
1200,447,-1009
1827,-491,-1048
1362,448,-1188
1501,-269,-640
1188,-201,-927
1356,435,-1112
1573,-105,-897
1850,-406,-1179
1083,663,-981
1616,-634,-843
901,206,-1479
1602,-212,-841
976,-119,-894
1588,105,-925
1362,683,-1108
1606,392,-1110
1180,-163,-1013
1194,-93,-743
1575,-409,-1001
1462,-158,-1139
1516,329,-1106
1456,-199,-1054
1231,150,-1175
1469,122,-1149
1013,50,-735
1446,210,-1100
1346,242,-1288
1602,-794,-1048
1627,136,-626
1372,892,-1288
1883,-1608,-1102
1270,892,-737
1255,11,-1208
1522,46,-1050
872,445,-1087
1124,132,-946
1136,382,-778
726,-968,-1235
603,753,-935
425,-189,-979
646,677,-847
195,324,-1112
802,-429,-1202
415,1001,-968
488,-1428,-733
472,39,-1132
-33,-581,-1169
462,-3,-1190
-306,591,-1077
222,605,-1208
585,-458,-702
251,921,-1341
40,-554,-663
11,206,-786
226,-277,-1342
-244,48,-917
378,33,-1184
-99,-111,-979
351,843,-759
472,-868,-854
370,421,-1175
476,-398,-1013
505,-37,-808
306,267,-1348
267,117,-1247
482,-691,-999
-179,587,-901
517,-659,-940
-95,27,-940
201,-160,-692
-357,154,-1196
-378,290,-1307
-304,42,-948
-304,-152,-1190
-142,136,-909
191,-325,-628
-80,-54,-810
-556,-95,-1243
-259,204,-784
-849,704,-1452
-384,-64,-1106
-493,-513,-804
-546,99,-1063
-935,-107,-927
-739,568,-737
-1204,-261,-1493
-966,-195,-767
-907,72,-1138
-763,-199,-1110
-480,359,-884
-585,-538,-774
-1018,439,-1087
-737,-11,-1100
-1139,279,-1095
-653,353,-1145
-1075,-415,-1145
-913,83,-1046
-1057,111,-1100
-964,-552,-968
-1536,474,-749
-1159,661,-1259
-1141,1,-1186
-1057,-163,-1018
-987,-677,-1112
-1356,347,-776
-802,-271,-925
-1298,107,-1163
-583,152,-765
-1495,226,-1173
-585,-58,-1198
-1370,675,-1063
-708,-52,-1061
-1448,-472,-1259
-1257,99,-720
-1307,19,-1056
-950,316,-909
-1485,798,-1038
-745,-935,-1042
-1395,210,-997
-968,-173,-979
-1421,-97,-1095
-1339,122,-929
-966,93,-915
-999,-146,-989
-1231,361,-1100
-1145,224,-1015
-1184,-64,-1018
-1112,238,-1139
-1370,-271,-1190
-1100,-437,-862
-1097,288,-976
-1255,351,-1054
-1251,-306,-915
-1692,-407,-1102
-1040,177,-935
-1407,203,-1024
-1196,206,-872
-1341,-101,-1079
-1059,-372,-1138
-1059,203,-944
-1249,347,-993
-1141,-226,-1255
-964,5,-1011
-1212,-107,-874
-925,236,-1136
-1801,-257,-1210
-1292,158,-962
-1540,-148,-1063
-1282,245,-837
-1200,-42,-966
-1245,-450,-1038
-1376,214,-1108
-1462,58,-1059
-1380,119,-1067
-1122,-29,-1028
-960,238,-911
-1024,-19,-944
-1311,-169,-1151
-1284,-17,-1138
-1544,9,-1108
-1239,60,-964
-1512,25,-1180
-1210,142,-825
-1327,97,-940
-1260,115,-952
-1643,-17,-1169
-1382,-103,-1061
-1419,87,-993
-1149,-146,-895
-1262,-68,-1026
-1153,58,-985
-1128,23,-1114
-1194,5,-1048
-1391,255,-1116
-1235,-33,-1046
-1182,-29,-1044
-1260,204,-940
-1331,-1,-1108
-1329,-122,-1057
-1395,46,-1018
-1175,23,-815
-1380,-46,-1044
-1126,-37,-1048
-1132,-64,-981
-964,158,-929
-1083,-72,-1050
-815,23,-1044
-933,-81,-1079
-788,117,-925
-1296,-1,-1052
-167,-37,-1087
-1893,154,-1426
-162,117,-599
-1713,60,-1280
-376,-101,-1063
-1210,156,-876
-238,-122,-919
-1001,0,-1102
-435,312,-849
-681,48,-1161
-327,-158,-1075
-581,-195,-993
-185,111,-1050
-325,341,-1100
-169,429,-972
-376,-212,-979
-201,165,-1095
-407,11,-1091
-64,93,-938
-411,-44,-1138
37,-23,-915
-286,160,-968
-9,111,-929
-281,50,-1022
-80,-35,-938
-234,23,-1120
-13,60,-956
-183,138,-1052
-58,46,-964
-171,107,-1034
-52,93,-962
-210,-40,-1034
-78,11,-1020
-210,-23,-1077
-83,66,-989
-195,-19,-1034
-156,62,-977
-152,-37,-958
-132,27,-999
-148,-44,-1015
-140,7,-1016
-99,-15,-1040
-78,-13,-1034
-62,-44,-1005
-70,-19,-1005
-7,-5,-997
-46,19,-1009
-15,-1,-1001
-25,-72,-1040
-42,-15,-1048
-21,-23,-1007
-46,-17,-1007
-54,-66,-1013
-37,-64,-989
-50,11,-1003
-68,-11,-1020
-66,-44,-1028
-56,-23,-1032
-40,15,-1034
-29,-29,-1015
-42,0,-1036
-35,-29,-1042
-58,19,-1052
-31,31,-1059
-76,11,-1069
-44,1,-1081
-72,40,-1071
-39,42,-1048
-107,-1,-1071
-54,-33,-1063
-72,0,-1069
-70,56,-1075
-58,9,-1050
-25,-7,-1061
-64,1,-1071
-17,1,-1034
-31,9,-1056
-42,3,-1087
-11,-15,-1042
1,31,-1044
-7,48,-1065
21,-7,-1024
0,13,-1034
0,13,-1042
15,1,-1026
17,11,-1038
-44,13,-1032
37,5,-985
-37,52,-1044
1,29,-997
9,15,-1001
7,35,-1015
-25,29,-1018
37,70,-977
-29,87,-1001
-1,50,-958
0,54,-977
3,74,-981
-17,31,-983
35,37,-968
-21,99,-991
25,74,-954
15,122,-954
9,80,-979
13,78,-968
29,76,-970
1,70,-1003
29,42,-985
5,95,-991
37,76,-989
1,68,-1011
29,87,-1007
27,50,-997
23,33,-1026
23,72,-1024
23,29,-1009
17,50,-1026
31,17,-1024
11,40,-1007
15,19,-1024
33,11,-1036
-9,5,-1011
17,5,-1034
1,1,-1052
7,0,-1024
-1,5,-1042
23,0,-1030
9,-7,-1048
27,-7,-1034
3,-3,-1042
27,-9,-1044
7,15,-1044
25,-27,-1036
11,-5,-1048
29,-19,-1030
3,-15,-1052
9,5,-1034
-7,1,-1046
15,-13,-1044
1,3,-1038
13,7,-1018
5,-5,-1038
15,-7,-1015
13,-13,-1034
29,-7,-1022
15,-9,-1030
25,-7,-1015
19,-1,-1009
21,-9,-1022
23,-1,-1018
17,-1,-1018
31,5,-1020
23,0,-1011
29,1,-1001
39,-15,-1028
19,-9,-1018
23,1,-1013
11,-1,-1024
1,1,-1026
31,-17,-1015
17,25,-1020
11,11,-1018
29,5,-1007
15,25,-1036
21,7,-1018
35,31,-1013
17,40,-1018
35,35,-1018
23,29,-1005
15,37,-1015
21,21,-1018
-3,39,-1020
1,37,-1013
9,50,-1024
-9,76,-1026
23,31,-991
15,66,-1034
7,50,-1015
23,35,-1005
25,58,-1028
21,46,-1026
29,58,-1011
27,66,-1032
23,72,-1030
37,44,-1011
9,70,-1046
19,37,-1015
35,66,-1011
7,66,-1032
25,25,-1009
21,42,-1026
3,46,-1020
35,23,-1011
17,35,-1016
-1,37,-1022
35,17,-1001
7,54,-1032
-7,37,-1026
19,27,-1001
15,42,-1026
-9,31,-1026
25,5,-1011
21,29,-1036
3,15,-1022
25,11,-1003
29,21,-1042
21,7,-1011
37,-1,-993
3,17,-1034
21,-13,-1032
9,-3,-1030
21,23,-1013
19,-1,-1032
25,25,-1013
9,5,-1015
11,-17,-1028
17,13,-1024
0,11,-1030
27,-5,-1001
13,-7,-1032
27,17,-1011
23,-17,-1011
23,13,-1044
25,-5,-1036
27,-11,-1028
33,3,-1022
33,-13,-1007
35,-1,-1013
29,0,-1024
25,17,-1028
33,-7,-1020
17,21,-1026
25,3,-1011
29,7,-1015
21,11,-1022
21,-9,-1009
27,-1,-1030
-1,3,-1030
15,-5,-1018
11,23,-1011
19,-1,-1026
23,19,-1011
21,1,-1016
23,25,-1040
23,13,-1011
33,31,-1024
27,19,-1026
33,23,-1028
31,29,-1032
23,23,-1020
40,3,-1026
21,23,-1028
13,23,-1022
13,17,-1018
23,44,-1034
7,46,-1011
21,25,-1003
5,44,-1028
9,25,-1015
13,31,-1011
17,58,-1028
15,25,-1022
27,44,-1022
29,50,-1020
29,21,-1015
33,39,-1026
9,35,-1022
35,39,-1015
11,33,-1026
29,68,-1022
17,25,-1020
21,44,-1030
17,31,-1020
13,35,-1018
31,35,-1026
25,31,-1022
31,35,-1024
15,33,-1018
23,17,-1022
11,48,-1026
3,19,-1011
13,33,-1020
11,13,-1030
9,35,-1028
11,25,-1011
15,25,-1026
17,25,-1020
21,0,-1011
21,35,-1022
33,11,-1024
21,27,-1015
35,21,-1026
29,19,-1018
29,19,-1013
23,11,-1013
17,15,-1013
15,7,-1011
11,11,-1018
29,13,-1015
21,7,-1013
19,13,-1011
35,1,-1015
7,15,-1032
31,-9,-1015
29,13,-1020
17,9,-1026
33,11,-997
19,27,-1028
15,17,-1015
33,11,-1018
37,13,-1026
11,17,-1026
33,-1,-1001
37,19,-1024
9,7,-1036
37,-5,-997
1,33,-1046
33,5,-1015
25,9,-1013
29,31,-1034
11,5,-1022
35,7,-1015
21,40,-1028
9,13,-1018
35,0,-1003
7,37,-1050
29,-7,-1020
37,13,-1020
15,35,-1040
21,9,-1018
29,17,-1026
31,35,-1026
21,25,-1036
35,27,-1011
13,35,-1026
21,9,-1018
27,29,-1009
29,31,-1030
25,19,-1018
27,33,-1026
37,31,-1020
17,25,-1032
31,35,-1007
11,29,-1032
25,29,-1022
33,23,-1022
13,35,-1030
17,33,-1022
21,25,-1028
29,21,-1026
9,33,-1018
25,19,-1003
7,31,-1042
23,15,-1022
27,15,-1003
21,56,-1024
27,1,-1018
19,25,-1034
27,29,-1015
21,13,-1013
23,37,-1018
21,37,-1015
37,-1,-1009
9,37,-1032
31,15,-1018
31,23,-1018
9,29,-1030
21,15,-1007
31,0,-1026
13,44,-1038
19,13,-1011
23,33,-1018
13,23,-1036
23,13,-1009
29,3,-1007
11,31,-1044
29,3,-993
15,25,-1024
35,17,-1018
21,5,-1018
29,25,-1005
15,23,-1032
23,3,-1024
21,13,-1011
5,15,-1026
21,13,-1003
25,25,-1030
29,23,-1013
13,1,-1020
29,7,-1011
13,13,-1022
21,-7,-1009
23,17,-1015
15,15,-1024
21,7,-1013
27,23,-1022
19,17,-1024
29,3,-1018
29,23,-1024
17,19,-1018
21,15,-1013
35,27,-1013
15,19,-1040
23,13,-1011
31,23,-1011
15,27,-1036
17,3,-1013
27,19,-1013
19,35,-1034
25,1,-1018
35,37,-1011
15,25,-1030
33,13,-1020
13,33,-1042
23,29,-1026
25,13,-1015
35,25,-1015
29,27,-1034
33,19,-1005
35,29,-1024
21,0,-1032
25,11,-1015
21,27,-1026
21,29,-1020
27,35,-1011
-23,-11,-1009
83,29,-1036
-83,130,-1011
154,-175,-1015
-162,99,-1067
214,171,-964
-154,-240,-1050
165,290,-1026
-103,-201,-1009
60,206,-1054
-70,-25,-1042
35,42,-989
23,74,-1038
-37,-44,-1026
93,68,-1018
-95,-17,-1026
89,169,-1013
-91,-117,-1018
91,160,-1028
-87,-109,-1036
115,64,-1011
-95,44,-1042
105,23,-991
-97,56,-1061
113,21,-972
-83,70,-1071
83,-31,-972
-54,101,-1069
44,-40,-989
-21,31,-1056
23,25,-970
5,13,-1036
1,42,-981
58,-13,-1022
-27,17,-1063
62,-29,-1015
37,68,-1042
132,-23,-1036
-13,128,-1036
46,-17,-985
-81,7,-1016
31,-54,-985
-70,-40,-1056
27,31,-981
-187,19,-1042
126,62,-1022
76,83,-1007
238,142,-1018
-27,-42,-1089
101,-179,-1020
124,-35,-974
-58,78,-1110
66,269,-1081
-37,64,-989
93,5,-935
0,-136,-1044
-1,23,-1009
-31,27,-1075
27,-50,-1013
48,-37,-997
-11,107,-927
95,222,-1005
-29,-37,-1079
44,-218,-1020
29,-154,-970
60,19,-966
52,124,-1022
95,42,-979
52,19,-1048
21,-5,-1009
19,-91,-1003
15,-140,-1034
15,-62,-1020
27,35,-946
11,81,-1007
-15,60,-1034
-48,-13,-997
-27,31,-1018
-80,-3,-1040
-189,-46,-1034
17,-17,-1036
-154,39,-1026
-91,27,-1065
-107,60,-1032
-44,7,-1073
-72,-35,-1063
46,81,-1011
5,0,-1042
27,78,-1028
5,68,-1022
44,37,-1044
-5,46,-1059
33,11,-1009
39,15,-1007
29,60,-1015
23,76,-983
25,81,-989
-1,83,-1032
31,31,-1011
7,37,-1030
37,11,-1034
29,48,-1024
37,50,-1007
23,60,-1036
44,83,-1024
33,50,-1020
27,64,-1028
29,0,-1042
25,19,-1018
7,31,-1013
9,70,-1011
-7,95,-1015
-1,52,-1003
5,62,-1005
5,54,-1001
15,31,-1009
15,19,-1026
31,39,-1034
11,64,-1015
35,42,-1018
23,54,-1042
33,7,-1034
33,25,-1026
48,29,-1036
42,31,-1011
50,17,-1011
60,44,-1020
29,44,-1015
23,19,-1022
33,1,-1036
23,-37,-1034
23,-3,-1003
35,3,-1003
27,-13,-1003
19,-9,-1001
11,-13,-1026
7,-15,-1024
13,-25,-1020
29,-13,-1011
17,9,-997
33,23,-993
23,54,-1013
3,7,-1022
15,-5,-1018
17,-31,-1022
7,1,-1026
21,-7,-1018
29,-1,-1020
23,11,-1032
17,7,-1028
27,11,-1020
25,13,-1044
31,25,-1026
37,19,-1013
15,37,-1038
33,23,-1026
21,19,-1024
25,13,-1028
21,-7,-1046
31,-1,-1026
29,3,-1030
33,1,-1028
17,1,-1026
25,-29,-1034
25,-7,-1046
31,-9,-1030
31,11,-1028
37,-13,-1011
33,-3,-1011
17,7,-1013
35,11,-1018
7,17,-1026
29,-7,-1003
15,5,-1013
19,3,-1009
27,7,-1001
3,29,-1024
11,15,-1018
15,42,-1022
23,46,-1034
21,37,-1022
35,27,-1022
25,44,-1026
13,40,-1018
35,40,-1011
7,70,-1034
33,42,-1003
31,64,-1018
33,31,-1024
21,50,-1015
25,54,-1020
7,42,-1024
19,58,-1013
13,39,-1018
7,40,-1028
0,27,-1020
31,23,-1026
7,40,-1026
21,19,-1005
19,42,-1036
21,23,-1026
29,25,-1020
33,31,-1032
27,31,-1018
31,29,-1018
25,31,-1036
11,37,-1028
31,19,-1020
21,37,-1024
25,15,-1026
29,29,-1011
13,23,-1013
7,9,-1048
25,48,-976
44,40,-1018
15,1,-1063
-9,23,-1003
-1,9,-1028
-5,29,-1022
-27,80,-1013
23,5,-1052
-9,5,-1009
1,11,-1028
15,-3,-1011
0,40,-1015
7,11,-1040
17,-1,-1015
29,21,-1009
33,3,-1026
33,29,-1001
25,-3,-1038
19,25,-1022
33,5,-997
35,-5,-1038
13,17,-1030
35,-3,-1013
13,-7,-1034
11,0,-1024
19,3,-1020
29,-9,-1026
13,15,-1028
21,5,-1013
33,3,-1011
29,9,-1024
11,-5,-1018
21,25,-1022
7,13,-1034
9,15,-1015
17,25,-1013
31,13,-1038
19,13,-1018
31,15,-1007
25,9,-1018
25,19,-1024
21,13,-1015
29,25,-1034
23,1,-1022
35,35,-1018
17,19,-1015
17,42,-1022
31,17,-1013
29,46,-1026
31,29,-1009
33,31,-1015
27,35,-1015
29,27,-1007
29,33,-1018
23,35,-1026
15,23,-1018
33,35,-1018
0,31,-1030
23,29,-1011
19,29,-1024
11,44,-1007
19,3,-1028
23,40,-1024
15,29,-1024
29,25,-1018
33,37,-1026
31,33,-1032
33,29,-1018
29,29,-1042
25,35,-1030
37,17,-1015
11,50,-1036
-15,37,-1020
31,15,-1015
7,19,-1020
29,31,-1018
9,44,-1038
15,25,-1020
21,21,-1007
27,33,-1038
21,19,-1013
37,11,-1015
15,42,-1030
29,17,-1015
31,11,-1024
19,40,-1030
25,7,-1015
33,31,-1018
35,21,-1024
29,21,-1003
33,11,-1013
21,25,-1018
31,1,-1018
33,21,-1030
19,21,-1018
33,23,-1015
11,17,-1024
29,1,-1020
21,3,-1026
21,19,-1032
13,7,-1026
13,7,-1022
19,23,-1024
0,9,-1015
9,5,-1013
13,29,-1028
13,-1,-1015
17,13,-1018
23,9,-1015
27,7,-1020
27,3,-1015
25,13,-1018
23,1,-1028
29,21,-1011
33,23,-1015
23,11,-1028
27,15,-1018
23,13,-1009
25,-1,-1032
29,23,-1015
21,19,-1011
35,13,-1018
25,13,-1022
37,3,-1007
23,23,-1022
29,19,-1032
29,35,-1007
25,17,-1018
7,29,-1026
23,17,-1015
7,25,-1028
5,33,-1030
7,21,-1026
13,37,-1020
17,33,-1030
9,29,-1024
23,25,-1011
31,42,-1032
25,21,-1018
31,31,-1011
29,33,-1030
29,23,-1026
27,35,-1015
15,29,-1034
7,7,-1026
23,46,-1018
9,23,-1030
7,33,-1028
1,27,-1015
13,33,-1026
3,27,-1026
29,29,-1005
11,25,-1018
27,21,-1028
21,33,-1022
35,23,-1020
25,15,-1022
29,25,-1011
17,21,-1018
23,27,-1020
21,17,-1026
13,21,-1018
29,13,-1018
25,27,-1024
11,21,-1026
33,5,-1009
25,25,-1026
23,17,-1020
19,31,-1018
31,13,-1015
9,19,-1018
25,17,-1015
15,13,-1018
23,13,-1032
27,23,-1015
31,7,-1011
23,15,-1032
19,17,-1015
25,23,-1013
23,11,-1022
11,23,-1028
29,0,-1018
19,29,-1015
35,5,-1024
23,25,-1020
35,5,-1018
27,25,-1040
9,17,-1026
44,25,-1013
-72,21,-1042
134,70,-1007
7,29,-1015
-40,-144,-1048
39,119,-1001
46,-7,-1016
5,39,-1040
-21,-1,-1028
42,-25,-999
-35,130,-1050
17,-78,-993
7,62,-1018
25,-44,-1022
9,70,-1018
39,13,-1015
-5,48,-1038
33,3,-1005
17,5,-1011
37,46,-1015
33,-3,-1022
70,31,-1024
40,29,-1040
52,33,-1018
21,35,-1034
7,33,-1018
-62,13,-1011
-191,50,-999
91,5,-1050
263,-115,-1118
-1284,-230,-1030
1057,419,-895
-1323,339,-1339
1840,-536,-501
-1708,960,-1337
1780,-624,-692
-1284,380,-1194
1514,-261,-771
-1147,359,-1417
1426,-286,-528
-903,189,-1241
938,-230,-979
-942,384,-1167
876,-154,-749
-954,-283,-1282
796,259,-825
-745,15,-1077
665,31,-977
-593,27,-1112
597,11,-802
-468,29,-1147
562,60,-909
-386,-11,-1085
415,-42,-958
-349,101,-1149
363,31,-925
-386,7,-1134
284,-17,-956
-283,-17,-1098
271,35,-964
-275,31,-1116
296,33,-958
-218,11,-1069
253,37,-948
-156,1,-1075
232,33,-952
-160,5,-1067
214,15,-970
-122,-37,-1050
109,76,-983
-95,31,-1061
66,27,-999
-72,-13,-1056
17,54,-995
-13,11,-1048
-1,42,-1009
21,-19,-1056
-21,56,-1001
64,23,-1032
-27,54,-1018
72,-31,-1026
-31,29,-1022
76,3,-1036
-21,66,-1028
81,-7,-1018
-33,48,-1026
64,0,-1015
-46,74,-1032
54,-31,-1022
-52,31,-1044
46,-1,-1005
-13,60,-1020
35,1,-1018
-7,9,-1026
21,25,-1001
25,25,-1038
9,11,-1024
42,-5,-1028
-29,35,-1020
48,37,-1020
-15,33,-1030
50,3,-1026
-48,21,-1024
40,19,-1015
-29,39,-1036
33,23,-1018
-21,33,-1026
62,19,-1015
-19,44,-1046
35,0,-1005
-11,17,-1030
29,17,-1030
11,54,-1024
35,23,-1013
13,9,-1042
-5,33,-1011
19,17,-1032
-7,31,-1020
42,-7,-1032
-13,46,-1009
