x,y,z
19.0,29.0,-1034.0
27.0,40.0,-1026.0
33.0,1.0,-1022.0
23.0,23.0,-1032.0
31.0,33.0,-1028.0
29.0,9.0,-1032.0
31.0,33.0,-1020.0
7.0,21.0,-1030.0
33.0,23.0,-1009.0
15.0,19.0,-1028.0
11.0,25.0,-1024.0
25.0,5.0,-1007.0
21.0,37.0,-1032.0
11.0,29.0,-1026.0
17.0,29.0,-1001.0
29.0,27.0,-1024.0
0.0,27.0,-1026.0
-11.0,3.0,-1018.0
9.0,23.0,-1030.0
-31.0,19.0,-1032.0
11.0,13.0,-1022.0
1.0,27.0,-1022.0
-1.0,25.0,-1007.0
25.0,27.0,-1018.0
7.0,46.0,-1018.0
13.0,13.0,-1022.0
0.0,13.0,-1020.0
19.0,29.0,-1020.0
21.0,13.0,-1024.0
37.0,15.0,-1016.0
17.0,5.0,-1028.0
33.0,17.0,-1026.0
17.0,21.0,-1024.0
7.0,7.0,-1028.0
13.0,-1.0,-1018.0
0.0,-11.0,-1032.0
21.0,-11.0,-1020.0
7.0,19.0,-1018.0
3.0,-5.0,-1026.0
3.0,9.0,-1011.0
5.0,7.0,-1020.0
3.0,1.0,-1018.0
7.0,3.0,-1015.0
21.0,7.0,-1015.0
11.0,-11.0,-1018.0
21.0,-1.0,-1015.0
23.0,5.0,-1015.0
25.0,0.0,-1022.0
35.0,11.0,-1013.0
11.0,7.0,-1015.0
31.0,5.0,-1015.0
15.0,19.0,-1024.0
15.0,21.0,-1015.0
23.0,19.0,-1009.0
23.0,27.0,-1026.0
15.0,27.0,-1015.0
21.0,7.0,-1011.0
25.0,11.0,-1034.0
5.0,25.0,-1028.0
29.0,15.0,-1018.0
23.0,40.0,-1020.0
15.0,23.0,-1022.0
33.0,29.0,-1007.0
21.0,19.0,-1022.0
21.0,29.0,-1028.0
13.0,25.0,-1011.0
37.0,31.0,-1022.0
15.0,35.0,-1036.0
25.0,23.0,-1009.0
29.0,39.0,-1015.0
19.0,23.0,-1040.0
31.0,21.0,-1015.0
3.0,35.0,-1028.0
35.0,17.0,-1024.0
23.0,40.0,-1020.0
35.0,37.0,-1011.0
23.0,13.0,-1013.0
27.0,42.0,-1018.0
13.0,23.0,-1026.0
23.0,40.0,-1011.0
37.0,17.0,-1030.0
31.0,35.0,-1034.0
35.0,19.0,-1011.0
37.0,21.0,-1028.0
33.0,29.0,-1032.0
25.0,15.0,-1018.0
35.0,33.0,-1034.0
19.0,27.0,-1042.0
31.0,48.0,-1015.0
21.0,25.0,-1015.0
29.0,25.0,-1026.0
27.0,27.0,-1011.0
15.0,35.0,-1030.0
27.0,27.0,-1020.0
17.0,25.0,-1034.0
33.0,31.0,-1015.0
25.0,13.0,-1015.0
37.0,17.0,-1018.0
15.0,17.0,-1026.0
35.0,19.0,-1005.0
15.0,11.0,-1018.0
35.0,44.0,-1022.0
9.0,21.0,-1018.0
19.0,31.0,-1011.0
3.0,23.0,-1022.0
7.0,35.0,-1009.0
17.0,-1.0,-1018.0
3.0,33.0,-1032.0
21.0,-3.0,-1001.0
15.0,21.0,-1022.0
35.0,11.0,-1011.0
7.0,5.0,-1011.0
25.0,27.0,-1005.0
29.0,5.0,-1030.0
19.0,19.0,-1020.0
31.0,1.0,-1018.0
25.0,15.0,-1022.0
27.0,5.0,-1015.0
7.0,9.0,-1016.0
29.0,11.0,-1018.0
3.0,0.0,-1030.0
23.0,13.0,-1015.0
17.0,1.0,-1024.0
27.0,13.0,-1026.0
11.0,7.0,-1018.0
31.0,13.0,-1015.0
17.0,5.0,-1026.0
9.0,11.0,-1032.0
33.0,7.0,-1009.0
11.0,17.0,-1036.0
33.0,7.0,-1026.0
25.0,13.0,-1020.0
27.0,3.0,-1030.0
13.0,3.0,-1022.0
29.0,15.0,-1015.0
15.0,21.0,-1018.0
27.0,11.0,-1026.0
31.0,13.0,-1022.0
25.0,9.0,-1020.0
21.0,0.0,-1028.0
15.0,23.0,-1018.0
31.0,25.0,-1028.0
25.0,33.0,-1015.0
15.0,15.0,-1020.0
37.0,21.0,-1015.0
11.0,7.0,-1024.0
21.0,13.0,-1018.0
27.0,11.0,-1026.0
35.0,31.0,-1026.0
37.0,39.0,-1013.0
9.0,31.0,-1024.0
35.0,17.0,-1013.0
15.0,29.0,-1034.0
23.0,11.0,-1011.0
25.0,35.0,-1013.0
29.0,25.0,-1026.0
35.0,31.0,-1018.0
21.0,37.0,-1015.0
27.0,11.0,-1026.0
7.0,33.0,-1030.0
31.0,13.0,-1018.0
13.0,33.0,-1032.0
33.0,25.0,-1022.0
29.0,25.0,-1013.0
35.0,31.0,-1026.0
3.0,35.0,-1026.0
23.0,29.0,-1011.0
25.0,13.0,-1036.0
23.0,31.0,-1024.0
21.0,15.0,-1026.0
25.0,29.0,-1032.0
11.0,37.0,-1034.0
23.0,5.0,-1018.0
31.0,35.0,-1032.0
15.0,21.0,-1032.0
27.0,21.0,-1009.0
25.0,27.0,-1024.0
13.0,25.0,-1030.0
19.0,23.0,-1022.0
35.0,21.0,-1026.0
13.0,37.0,-1028.0
17.0,0.0,-1018.0
23.0,21.0,-1018.0
7.0,23.0,-1032.0
23.0,11.0,-1005.0
27.0,11.0,-1011.0
27.0,15.0,-1032.0
15.0,15.0,-1001.0
21.0,17.0,-1009.0
21.0,17.0,-1032.0
25.0,0.0,-1018.0
27.0,17.0,-1009.0
25.0,19.0,-1013.0
35.0,9.0,-1018.0
29.0,19.0,-1022.0
17.0,0.0,-1024.0
25.0,5.0,-1020.0
19.0,37.0,-1026.0
27.0,-7.0,-1011.0
19.0,19.0,-1018.0
15.0,5.0,-1026.0
13.0,7.0,-1020.0
31.0,1.0,-1030.0
0.0,25.0,-1026.0
23.0,0.0,-1018.0
21.0,15.0,-1026.0
15.0,19.0,-1026.0
15.0,-1.0,-1015.0
31.0,25.0,-1024.0
13.0,13.0,-1042.0
25.0,9.0,-1018.0
17.0,25.0,-1020.0
-19.0,23.0,-1022.0
46.0,87.0,-1003.0
85.0,-66.0,-995.0
-17.0,-35.0,-1050.0
33.0,52.0,-1024.0
23.0,64.0,-1026.0
1.0,62.0,-1026.0
39.0,-9.0,-997.0
-40.0,3.0,-1030.0
21.0,40.0,-1013.0
23.0,21.0,-1015.0
33.0,72.0,-1034.0
40.0,-9.0,-1020.0
0.0,0.0,-1013.0
42.0,48.0,-997.0
-17.0,62.0,-1024.0
76.0,27.0,-1007.0
27.0,1.0,-1056.0
150.0,9.0,-1011.0
165.0,11.0,-1001.0
-62.0,134.0,-1184.0
-392.0,78.0,-745.0
-974.0,-142.0,-1288.0
1095.0,-52.0,-772.0
-68.0,337.0,-1143.0
-199.0,-226.0,-985.0
-325.0,-201.0,-1057.0
583.0,335.0,-1059.0
-152.0,-80.0,-1079.0
-72.0,232.0,-962.0
17.0,-214.0,-1030.0
210.0,-3.0,-974.0
44.0,111.0,-1030.0
-91.0,122.0,-1128.0
128.0,-72.0,-1032.0
-17.0,33.0,-1042.0
50.0,31.0,-989.0
-167.0,93.0,-1046.0
214.0,-13.0,-921.0
-136.0,-93.0,-1120.0
115.0,-27.0,-981.0
-191.0,66.0,-1056.0
177.0,78.0,-964.0
-179.0,-35.0,-1071.0
117.0,13.0,-942.0
-74.0,99.0,-1059.0
144.0,42.0,-981.0
-128.0,-13.0,-1097.0
97.0,-25.0,-968.0
-37.0,15.0,-1077.0
81.0,37.0,-997.0
-52.0,23.0,-1038.0
93.0,-1.0,-981.0
-27.0,40.0,-1065.0
40.0,-29.0,-985.0
0.0,42.0,-1048.0
25.0,25.0,-1015.0
40.0,27.0,-1011.0
25.0,31.0,-997.0
31.0,3.0,-1020.0
3.0,42.0,-1020.0
50.0,3.0,-1020.0
3.0,-19.0,-1024.0
37.0,-19.0,-1022.0
9.0,25.0,-1018.0
27.0,48.0,-1011.0
-17.0,35.0,-1013.0
19.0,-7.0,-1011.0
0.0,15.0,-1034.0
13.0,35.0,-1011.0
7.0,-3.0,-1028.0
35.0,5.0,-1028.0
23.0,19.0,-1013.0
35.0,54.0,-999.0
35.0,50.0,-1022.0
13.0,0.0,-1034.0
29.0,-1.0,-1013.0
25.0,-3.0,-1022.0
35.0,60.0,-1038.0
0.0,0.0,-1020.0
33.0,0.0,-1003.0
-5.0,52.0,-1036.0
7.0,33.0,-1013.0
0.0,31.0,-1015.0
7.0,-5.0,-1015.0
7.0,17.0,-1026.0
7.0,56.0,-1007.0
13.0,29.0,-1011.0
5.0,3.0,-1020.0
35.0,7.0,-1024.0
19.0,33.0,-1011.0
42.0,15.0,-1028.0
5.0,-3.0,-1026.0
37.0,15.0,-1009.0
5.0,23.0,-1030.0
44.0,44.0,-1022.0
1.0,13.0,-1040.0
37.0,0.0,-1026.0
9.0,29.0,-1028.0
27.0,35.0,-1022.0
0.0,31.0,-1034.0
29.0,-1.0,-1003.0
-9.0,35.0,-1032.0
33.0,33.0,-1026.0
3.0,44.0,-1028.0
25.0,-9.0,-1020.0
15.0,23.0,-1030.0
25.0,39.0,-1011.0
31.0,7.0,-1026.0
23.0,21.0,-1015.0
17.0,3.0,-1034.0
7.0,35.0,-1015.0
40.0,25.0,-1024.0
13.0,17.0,-1036.0
35.0,-5.0,-1005.0
15.0,15.0,-1015.0
37.0,37.0,-1030.0
-3.0,9.0,-1020.0
39.0,9.0,-1005.0
-19.0,23.0,-1030.0
40.0,11.0,-995.0
3.0,27.0,-1022.0
42.0,-7.0,-1015.0
-9.0,0.0,-1011.0
29.0,29.0,-1011.0
3.0,19.0,-1022.0
33.0,11.0,-1015.0
15.0,9.0,-1026.0
31.0,15.0,-1026.0
37.0,19.0,-1015.0
7.0,9.0,-1013.0
15.0,3.0,-1028.0
13.0,17.0,-1011.0
29.0,27.0,-1024.0
13.0,19.0,-1022.0
25.0,21.0,-1024.0
0.0,7.0,-1026.0
17.0,19.0,-1015.0
0.0,23.0,-1026.0
25.0,23.0,-1022.0
21.0,31.0,-1022.0
42.0,11.0,-1018.0
-13.0,27.0,-1040.0
31.0,7.0,-1003.0
3.0,23.0,-1036.0
39.0,9.0,-1015.0
13.0,21.0,-1028.0
31.0,17.0,-1024.0
23.0,7.0,-1020.0
19.0,19.0,-1022.0
27.0,21.0,-1013.0
27.0,13.0,-1024.0
37.0,23.0,-1022.0
11.0,25.0,-1024.0
23.0,19.0,-1015.0
9.0,13.0,-1022.0
21.0,31.0,-1028.0
3.0,15.0,-1020.0
31.0,31.0,-1018.0
1.0,29.0,-1026.0
37.0,17.0,-1026.0
-7.0,33.0,-1022.0
31.0,0.0,-1013.0
15.0,46.0,-1022.0
33.0,15.0,-1011.0
9.0,29.0,-1022.0
46.0,21.0,-1020.0
13.0,27.0,-1028.0
33.0,17.0,-1005.0
17.0,35.0,-1028.0
29.0,13.0,-1018.0
25.0,15.0,-1020.0
35.0,15.0,-1018.0
15.0,25.0,-1028.0
15.0,23.0,-1005.0
15.0,37.0,-1028.0
9.0,0.0,-1015.0
23.0,40.0,-1009.0
17.0,3.0,-1011.0
37.0,17.0,-1018.0
7.0,23.0,-1020.0
35.0,9.0,-1024.0
7.0,31.0,-1020.0
35.0,7.0,-1020.0
9.0,25.0,-1030.0
37.0,11.0,-1007.0
1.0,23.0,-1036.0
37.0,31.0,-1028.0
-9.0,7.0,-1034.0
29.0,33.0,-1018.0
7.0,9.0,-1032.0
27.0,33.0,-1018.0
11.0,3.0,-1026.0
19.0,23.0,-1026.0
11.0,1.0,-1026.0
9.0,11.0,-1024.0
35.0,29.0,-1018.0
3.0,0.0,-1026.0
33.0,31.0,-1022.0
7.0,11.0,-1015.0
35.0,17.0,-1024.0
13.0,3.0,-1020.0
37.0,23.0,-1020.0
11.0,25.0,-1034.0
31.0,19.0,-1022.0
21.0,29.0,-1015.0
29.0,21.0,-1024.0
17.0,25.0,-1015.0
27.0,21.0,-1028.0
31.0,-3.0,-1015.0
33.0,29.0,-1022.0
15.0,13.0,-1026.0
33.0,9.0,-1018.0
9.0,29.0,-1020.0
15.0,7.0,-1011.0
13.0,33.0,-1011.0
27.0,1.0,-1016.0
23.0,33.0,-1032.0
21.0,9.0,-1003.0
31.0,19.0,-1013.0
15.0,27.0,-1026.0
33.0,19.0,-1013.0
29.0,17.0,-1028.0
31.0,15.0,-1018.0
15.0,25.0,-1018.0
33.0,7.0,-1026.0
9.0,31.0,-1030.0
29.0,5.0,-1007.0
15.0,21.0,-1022.0
25.0,5.0,-1018.0
3.0,3.0,-1018.0
33.0,27.0,-1018.0
19.0,15.0,-1030.0
35.0,23.0,-1011.0
15.0,13.0,-1034.0
19.0,19.0,-1015.0
25.0,19.0,-1018.0
1.0,13.0,-1032.0
31.0,29.0,-1024.0
5.0,23.0,-1015.0
37.0,27.0,-1018.0
-1.0,17.0,-1026.0
21.0,11.0,-1026.0
0.0,19.0,-1032.0
35.0,11.0,-1024.0
25.0,29.0,-1024.0
37.0,17.0,-1028.0
21.0,23.0,-1018.0
35.0,15.0,-1015.0
13.0,13.0,-1032.0
31.0,13.0,-1013.0
3.0,9.0,-1030.0
25.0,35.0,-1022.0
-7.0,13.0,-1024.0
31.0,19.0,-1020.0
7.0,9.0,-1024.0
23.0,25.0,-1011.0
21.0,23.0,-1013.0
31.0,19.0,-1026.0
29.0,7.0,-1013.0
9.0,29.0,-1024.0
35.0,7.0,-1015.0
15.0,23.0,-1018.0
37.0,17.0,-1015.0
17.0,13.0,-1026.0
37.0,15.0,-1020.0
3.0,13.0,-1022.0
29.0,27.0,-1018.0
27.0,21.0,-1020.0
25.0,11.0,-1022.0
3.0,21.0,-1022.0
27.0,19.0,-1011.0
25.0,13.0,-1026.0
19.0,23.0,-1026.0
17.0,17.0,-1022.0
25.0,7.0,-1018.0
11.0,35.0,-1032.0
5.0,5.0,-1018.0
17.0,25.0,-1026.0
21.0,9.0,-1024.0
25.0,31.0,-1015.0
15.0,19.0,-1013.0
31.0,11.0,-1022.0
27.0,23.0,-1011.0
31.0,5.0,-1034.0
25.0,25.0,-1013.0
33.0,19.0,-1026.0
19.0,25.0,-1020.0
31.0,17.0,-1015.0
23.0,31.0,-1024.0
21.0,25.0,-1009.0
19.0,11.0,-1013.0
31.0,17.0,-1018.0
21.0,23.0,-1020.0
35.0,19.0,-1018.0
17.0,25.0,-1026.0
31.0,19.0,-1028.0
13.0,25.0,-1011.0
33.0,1.0,-1022.0
21.0,23.0,-1032.0
19.0,17.0,-1018.0
31.0,11.0,-1024.0
17.0,31.0,-1032.0
19.0,19.0,-1022.0
29.0,29.0,-1011.0
23.0,25.0,-1032.0
21.0,29.0,-1018.0
21.0,11.0,-1007.0
29.0,19.0,-1036.0
23.0,19.0,-1030.0
15.0,9.0,-1009.0
23.0,23.0,-1030.0
21.0,21.0,-1032.0
31.0,21.0,-1011.0
21.0,13.0,-1026.0
33.0,17.0,-1015.0
7.0,29.0,-1018.0
39.0,23.0,-1013.0
0.0,17.0,-1024.0
31.0,25.0,-1020.0
13.0,23.0,-1013.0
25.0,19.0,-1022.0
23.0,19.0,-1018.0
9.0,25.0,-1018.0
31.0,13.0,-1018.0
-7.0,33.0,-1026.0
25.0,15.0,-1011.0
21.0,29.0,-1018.0
25.0,11.0,-1024.0
19.0,5.0,-1013.0
25.0,40.0,-1003.0
25.0,5.0,-1013.0
29.0,29.0,-1020.0
23.0,15.0,-1015.0
25.0,3.0,-1020.0
15.0,37.0,-1020.0
3.0,9.0,-1020.0
13.0,23.0,-1013.0
15.0,19.0,-1020.0
23.0,25.0,-1026.0
33.0,11.0,-1011.0
29.0,35.0,-1016.0
15.0,7.0,-1015.0
25.0,27.0,-1024.0
15.0,33.0,-1030.0
19.0,21.0,-1018.0
21.0,25.0,-1034.0
15.0,19.0,-1022.0
21.0,17.0,-1007.0
21.0,17.0,-1011.0
25.0,0.0,-1018.0
15.0,13.0,-1026.0
7.0,23.0,-1022.0
31.0,21.0,-1024.0
21.0,21.0,-1020.0
37.0,11.0,-1015.0
17.0,25.0,-1015.0
35.0,7.0,-1011.0
0.0,37.0,-1028.0
31.0,5.0,-1018.0
15.0,31.0,-1024.0
35.0,31.0,-1018.0
17.0,11.0,-1022.0
27.0,25.0,-1020.0
3.0,17.0,-1022.0
21.0,25.0,-1022.0
23.0,9.0,-1032.0
33.0,25.0,-1028.0
27.0,29.0,-1015.0
23.0,19.0,-1030.0
25.0,35.0,-1018.0
21.0,19.0,-1015.0
33.0,23.0,-1015.0
29.0,25.0,-1028.0
21.0,21.0,-1024.0
33.0,25.0,-1015.0
29.0,23.0,-1026.0
21.0,27.0,-1020.0
29.0,11.0,-1018.0
25.0,21.0,-1020.0
33.0,0.0,-1015.0
5.0,29.0,-1026.0
23.0,3.0,-1018.0
21.0,13.0,-1030.0
23.0,31.0,-1022.0
13.0,1.0,-1018.0
27.0,27.0,-1024.0
27.0,19.0,-1028.0
33.0,17.0,-1015.0
15.0,17.0,-1024.0
35.0,23.0,-1034.0
7.0,35.0,-1018.0
35.0,13.0,-1022.0
21.0,29.0,-1034.0
15.0,17.0,-1022.0
31.0,0.0,-1024.0
17.0,25.0,-1038.0
11.0,7.0,-1026.0
31.0,25.0,-1013.0
23.0,15.0,-1030.0
17.0,25.0,-1022.0
7.0,15.0,-1018.0
31.0,19.0,-1028.0
21.0,19.0,-1026.0
23.0,13.0,-995.0
25.0,29.0,-1011.0
23.0,3.0,-1013.0
25.0,33.0,-1015.0
23.0,21.0,-1024.0
37.0,9.0,-1011.0
11.0,29.0,-1015.0
33.0,7.0,-1007.0
27.0,11.0,-1015.0
23.0,23.0,-1030.0
9.0,13.0,-1022.0
27.0,19.0,-1013.0
19.0,19.0,-1026.0
21.0,15.0,-1009.0
17.0,15.0,-1022.0
17.0,17.0,-1018.0
17.0,11.0,-1026.0
29.0,31.0,-1011.0
19.0,17.0,-1028.0
33.0,19.0,-1018.0
13.0,25.0,-1020.0
19.0,9.0,-1030.0
31.0,27.0,-1015.0
15.0,13.0,-1028.0
31.0,25.0,-1015.0
21.0,23.0,-1024.0
33.0,19.0,-1020.0
19.0,11.0,-1018.0
35.0,27.0,-1028.0
25.0,27.0,-1024.0
33.0,21.0,-1015.0
37.0,27.0,-1022.0
31.0,1.0,-1026.0
21.0,21.0,-1020.0
17.0,27.0,-1022.0
19.0,7.0,-1036.0
35.0,29.0,-1020.0
9.0,23.0,-1018.0
27.0,11.0,-1026.0
17.0,23.0,-1024.0
11.0,19.0,-1024.0
15.0,13.0,-1018.0
29.0,23.0,-1022.0
33.0,37.0,-1026.0
23.0,9.0,-1009.0
31.0,29.0,-1022.0
13.0,23.0,-1032.0
27.0,9.0,-1013.0
23.0,40.0,-1018.0
31.0,15.0,-1020.0
33.0,21.0,-1011.0
29.0,29.0,-1026.0
23.0,9.0,-1015.0
37.0,37.0,-1026.0
21.0,19.0,-1026.0
35.0,23.0,-1013.0
27.0,13.0,-1018.0
27.0,31.0,-1022.0
13.0,9.0,-1011.0
37.0,17.0,-1018.0
7.0,33.0,-1042.0
23.0,17.0,-1005.0
33.0,25.0,-1015.0
25.0,25.0,-1026.0
21.0,19.0,-1013.0
29.0,13.0,-1009.0
29.0,23.0,-1036.0
23.0,17.0,-1022.0
29.0,27.0,-1020.0
17.0,13.0,-1024.0
27.0,19.0,-1022.0
27.0,27.0,-1007.0
17.0,17.0,-1026.0
3.0,13.0,-1036.0
15.0,21.0,-1015.0
3.0,7.0,-1024.0
21.0,15.0,-1013.0
19.0,13.0,-1015.0
27.0,13.0,-1018.0
1.0,9.0,-1022.0
33.0,5.0,-1011.0
5.0,19.0,-1018.0
33.0,7.0,-1022.0
19.0,25.0,-1034.0
25.0,15.0,-1015.0
7.0,7.0,-1024.0
19.0,37.0,-1018.0
25.0,7.0,-1013.0
21.0,35.0,-1024.0
27.0,19.0,-1015.0
13.0,19.0,-1022.0
27.0,11.0,-1013.0
9.0,23.0,-1020.0
29.0,25.0,-1018.0
21.0,21.0,-1015.0
23.0,19.0,-1015.0
17.0,11.0,-1022.0
17.0,23.0,-1024.0
19.0,31.0,-1026.0
15.0,1.0,-1013.0
29.0,37.0,-1024.0
31.0,17.0,-1024.0
29.0,25.0,-1026.0
23.0,13.0,-1028.0
23.0,25.0,-1028.0
27.0,19.0,-1015.0
29.0,11.0,-1026.0
33.0,29.0,-1024.0
33.0,3.0,-1022.0
31.0,15.0,-1018.0
23.0,17.0,-1030.0
29.0,21.0,-1026.0
37.0,17.0,-1022.0
29.0,19.0,-1032.0
37.0,23.0,-1015.0
21.0,1.0,-1022.0
27.0,25.0,-1036.0
21.0,5.0,-1022.0
33.0,35.0,-1026.0
17.0,15.0,-1042.0
29.0,7.0,-1024.0
15.0,35.0,-1018.0
37.0,5.0,-1034.0
15.0,25.0,-1030.0
19.0,21.0,-1018.0
31.0,5.0,-1032.0
25.0,37.0,-1022.0
15.0,27.0,-1032.0
25.0,25.0,-1022.0
25.0,13.0,-1024.0
25.0,27.0,-1013.0
25.0,13.0,-1013.0
33.0,19.0,-1026.0
27.0,23.0,-1030.0
27.0,15.0,-1022.0
35.0,31.0,-1013.0
7.0,15.0,-1026.0
35.0,25.0,-1015.0
13.0,17.0,-1020.0
29.0,11.0,-1026.0
13.0,31.0,-1024.0
17.0,23.0,-1015.0
13.0,23.0,-1013.0
23.0,11.0,-1026.0
27.0,31.0,-1022.0
17.0,9.0,-1015.0
33.0,5.0,-1011.0
23.0,23.0,-1026.0
25.0,11.0,-1032.0
29.0,27.0,-1009.0
17.0,23.0,-1024.0
21.0,21.0,-1013.0
7.0,25.0,-1015.0
33.0,23.0,-1013.0
15.0,35.0,-1018.0
15.0,3.0,-1013.0
1.0,13.0,-1020.0
5.0,31.0,-1022.0
0.0,15.0,-1018.0
7.0,29.0,-1015.0
13.0,11.0,-1018.0
19.0,35.0,-1011.0
23.0,7.0,-1009.0
11.0,21.0,-1020.0
21.0,13.0,-1003.0
7.0,21.0,-1009.0
27.0,23.0,-1018.0
25.0,19.0,-1026.0
33.0,27.0,-1024.0
17.0,13.0,-1026.0
19.0,35.0,-1013.0
33.0,11.0,-1024.0
15.0,31.0,-1028.0
19.0,27.0,-1011.0
29.0,11.0,-1030.0
25.0,44.0,-1030.0
-1.0,9.0,-1009.0
33.0,21.0,-1007.0
23.0,31.0,-1036.0
33.0,17.0,-1018.0
31.0,13.0,-1018.0
37.0,23.0,-1036.0
15.0,13.0,-1013.0
37.0,23.0,-1018.0
21.0,17.0,-1026.0
33.0,15.0,-1024.0
27.0,17.0,-1022.0
25.0,25.0,-1036.0
1.0,11.0,-1020.0
11.0,33.0,-1016.0
21.0,7.0,-1028.0
19.0,29.0,-1024.0
13.0,27.0,-1028.0
27.0,3.0,-1018.0
25.0,35.0,-1042.0
33.0,13.0,-1013.0
29.0,21.0,-1015.0
44.0,25.0,-1028.0
25.0,17.0,-1028.0
23.0,5.0,-1015.0
35.0,15.0,-1034.0
5.0,29.0,-1032.0
35.0,1.0,-1009.0
13.0,29.0,-1030.0
23.0,7.0,-1009.0
9.0,5.0,-1018.0
31.0,29.0,-1018.0
23.0,11.0,-1026.0
29.0,29.0,-1013.0
21.0,15.0,-1015.0
23.0,15.0,-1009.0
25.0,19.0,-1022.0
33.0,17.0,-1022.0
11.0,11.0,-1022.0
37.0,15.0,-1011.0
13.0,29.0,-1030.0
15.0,19.0,-1009.0
21.0,11.0,-1024.0
21.0,23.0,-1030.0
21.0,19.0,-1011.0
17.0,1.0,-1011.0
27.0,13.0,-1024.0
-3.0,25.0,-1013.0
25.0,11.0,-1011.0
5.0,29.0,-1026.0
35.0,19.0,-1018.0
11.0,27.0,-1009.0
21.0,29.0,-1011.0
25.0,-7.0,-1026.0
15.0,42.0,-1015.0
15.0,11.0,-1018.0
23.0,13.0,-1024.0
19.0,19.0,-1020.0
21.0,19.0,-1011.0
9.0,21.0,-1015.0
35.0,15.0,-1013.0
19.0,29.0,-1024.0
35.0,11.0,-1018.0
17.0,27.0,-1018.0
17.0,31.0,-1022.0
17.0,1.0,-1020.0
1.0,35.0,-1024.0
5.0,31.0,-1009.0
19.0,19.0,-1018.0
23.0,27.0,-1028.0
11.0,17.0,-1018.0
27.0,19.0,-1013.0
25.0,31.0,-1034.0
25.0,17.0,-1018.0
19.0,13.0,-1024.0
31.0,29.0,-1030.0
29.0,13.0,-1024.0
39.0,33.0,-1015.0
11.0,15.0,-1038.0
37.0,13.0,-1028.0
9.0,19.0,-1026.0
23.0,23.0,-1018.0
15.0,23.0,-1028.0
29.0,29.0,-1018.0
25.0,33.0,-1032.0
7.0,19.0,-1009.0
21.0,7.0,-1020.0
1.0,31.0,-1026.0
31.0,17.0,-1018.0
27.0,29.0,-1020.0
35.0,25.0,-1028.0
25.0,13.0,-1024.0
29.0,23.0,-1015.0
29.0,31.0,-1034.0
31.0,21.0,-1016.0
21.0,17.0,-1022.0
25.0,15.0,-1030.0
25.0,17.0,-1032.0
25.0,11.0,-1011.0
13.0,31.0,-1020.0
25.0,3.0,-1028.0
13.0,27.0,-1018.0
27.0,7.0,-1013.0
9.0,35.0,-1022.0
17.0,1.0,-1009.0
25.0,15.0,-1032.0
23.0,33.0,-1020.0
21.0,5.0,-1018.0
17.0,23.0,-1015.0
23.0,13.0,-1028.0
27.0,21.0,-997.0
29.0,9.0,-1026.0
31.0,17.0,-1030.0
27.0,13.0,-1022.0
19.0,15.0,-1018.0
31.0,17.0,-1030.0
7.0,17.0,-1015.0
35.0,23.0,-1011.0
13.0,19.0,-1032.0
35.0,13.0,-1028.0
13.0,17.0,-1022.0
15.0,17.0,-1022.0
13.0,13.0,-1018.0
31.0,17.0,-1022.0
35.0,25.0,-1013.0
21.0,13.0,-1028.0
27.0,23.0,-1022.0
19.0,27.0,-1022.0
21.0,9.0,-1026.0
29.0,23.0,-1022.0
25.0,23.0,-1022.0
21.0,13.0,-1022.0
13.0,29.0,-1022.0
13.0,1.0,-1024.0
21.0,33.0,-1018.0
17.0,21.0,-1018.0
29.0,19.0,-1005.0
17.0,21.0,-1022.0
21.0,7.0,-1015.0
21.0,29.0,-1020.0
37.0,13.0,-1026.0
23.0,35.0,-1018.0
33.0,13.0,-1013.0
11.0,25.0,-1020.0
29.0,9.0,-1024.0
-1.0,37.0,-1026.0
27.0,19.0,-1009.0
23.0,19.0,-1042.0
31.0,40.0,-1022.0
29.0,19.0,-1009.0
29.0,31.0,-1011.0
21.0,13.0,-1028.0
21.0,29.0,-1026.0
37.0,23.0,-1022.0
21.0,19.0,-1026.0
31.0,35.0,-1026.0
7.0,21.0,-1022.0
23.0,31.0,-1026.0
-1.0,25.0,-1034.0
15.0,13.0,-1016.0
11.0,19.0,-1015.0
29.0,23.0,-1036.0
21.0,17.0,-1020.0
21.0,15.0,-1024.0
21.0,19.0,-1020.0
19.0,25.0,-1028.0
21.0,29.0,-1020.0
21.0,21.0,-1015.0
31.0,-7.0,-1024.0
33.0,33.0,-1015.0
7.0,15.0,-1015.0
33.0,13.0,-1011.0
15.0,25.0,-1034.0
35.0,7.0,-1018.0
15.0,21.0,-1022.0
23.0,21.0,-1034.0
13.0,1.0,-1024.0
11.0,23.0,-1022.0
23.0,17.0,-1015.0
21.0,23.0,-1020.0
37.0,13.0,-1013.0
-9.0,13.0,-1036.0
23.0,9.0,-1009.0
11.0,31.0,-1022.0
31.0,23.0,-1015.0
11.0,17.0,-1011.0
19.0,25.0,-1020.0
33.0,-5.0,-1024.0
13.0,39.0,-1015.0
29.0,1.0,-1020.0
31.0,11.0,-1028.0
25.0,23.0,-1026.0
7.0,23.0,-1022.0
29.0,25.0,-1022.0
19.0,0.0,-1024.0
21.0,35.0,-1020.0
33.0,3.0,-1022.0
27.0,27.0,-1040.0
23.0,11.0,-1018.0
25.0,21.0,-1015.0
33.0,21.0,-1026.0
17.0,3.0,-1026.0
23.0,33.0,-1024.0
