x,y,z
25,27,-1020
33,13,-1018
33,23,-1034
33,21,-1022
25,29,-1009
37,15,-1022
17,29,-1026
29,25,-1011
7,31,-1016
27,9,-1024
13,35,-1026
21,23,-1028
21,25,-1013
29,19,-1013
25,25,-1015
23,11,-1013
19,21,-1028
17,25,-1022
15,17,-1018
31,25,-1024
19,15,-1024
29,21,-1020
23,17,-1028
21,23,-1013
21,27,-1020
17,19,-1026
29,23,-1015
27,19,-1018
31,19,-1011
17,29,-1026
33,5,-1020
31,31,-1024
33,15,-1024
19,35,-1015
29,5,-1020
15,27,-1018
27,21,-1018
27,19,-1022
27,17,-1026
29,13,-1018
23,25,-1018
31,29,-1018
23,19,-1024
29,11,-1013
25,13,-1011
21,29,-1022
25,9,-1018
19,35,-1013
21,13,-1020
17,17,-1015
21,19,-1005
25,15,-1015
29,29,-1022
35,7,-1015
29,27,-1026
27,15,-1026
31,21,-1022
35,19,-1018
17,19,-1036
33,21,-1013
29,7,-1018
33,29,-1015
9,15,-1011
29,29,-1018
13,5,-1042
17,27,-1018
19,11,-1024
21,25,-1028
27,3,-1007
33,21,-1024
25,19,-1026
33,13,-1015
27,27,-1028
33,19,-1024
23,1,-1018
23,35,-1018
17,15,-1015
25,7,-1024
17,25,-1026
29,13,-1020
37,11,-1020
13,15,-1026
29,11,-999
33,7,-1026
13,37,-1020
31,-1,-1001
29,31,-1024
5,19,-1024
31,11,-1009
21,27,-1028
25,13,-1028
17,11,-1011
37,31,-1020
15,0,-1026
17,25,-1020
35,19,-1015
23,21,-1032
23,17,-1015
19,46,-1026
21,13,-1030
29,25,-1007
13,44,-1018
37,17,-1011
15,25,-1028
31,40,-1020
31,19,-1007
35,25,-1018
35,29,-1011
25,25,-1026
37,23,-1026
17,27,-1032
37,13,-1028
15,17,-1018
37,37,-1018
13,25,-1026
33,25,-1020
21,25,-1022
13,19,-1026
19,3,-1016
31,40,-1018
19,17,-1026
13,39,-1015
33,17,-1015
21,25,-1032
7,13,-1026
29,31,-1003
7,21,-1026
7,13,-1015
25,15,-1018
21,15,-1026
15,21,-1026
7,29,-1015
35,11,-1028
-5,31,-1022
27,13,-997
15,25,-1026
31,21,-1018
17,11,-1009
35,21,-1034
11,19,-1040
31,23,-1007
37,13,-1028
23,25,-1026
29,3,-1009
21,31,-1026
19,7,-1030
11,9,-1018
27,23,-1026
9,13,-1034
33,19,-1020
15,23,-1028
29,13,-1026
15,13,-1026
31,13,-1026
33,17,-1028
29,11,-1036
17,23,-1015
35,0,-1015
3,15,-1030
31,13,-1018
25,13,-1028
31,37,-1020
23,13,-1018
29,19,-1011
17,17,-1028
17,19,-1026
29,15,-1018
31,35,-1026
27,31,-1026
29,15,-1015
33,19,-1034
11,11,-1030
31,25,-1024
7,17,-1024
35,15,-1013
23,25,-1013
29,29,-1015
17,17,-1024
33,17,-1038
23,19,-1026
21,23,-1015
29,25,-1011
21,33,-1018
21,19,-1011
25,35,-1001
17,11,-1028
25,27,-1015
21,19,-1011
29,23,-1015
19,23,-1024
25,25,-1011
17,13,-1028
3,29,-1022
29,21,-1011
13,15,-1030
35,19,-1030
13,33,-1013
35,23,-1009
9,25,-1024
35,27,-1013
15,25,-1015
33,37,-1028
29,13,-1013
33,40,-1015
7,13,-1022
19,25,-997
21,13,-1030
5,27,-1026
19,17,-1018
31,23,-1026
33,17,-1024
37,17,-1005
15,25,-1015
35,19,-1022
17,31,-1020
21,29,-1015
33,17,-1016
29,29,-1028
23,29,-1018
17,25,-1018
39,11,-1028
0,17,-1034
39,5,-1011
13,27,-1030
21,17,-1013
33,21,-1032
17,13,-1030
31,17,-1009
23,15,-1024
25,19,-1022
33,11,-1015
23,19,-1020
25,19,-1026
17,9,-1018
29,17,-1011
25,7,-1024
35,13,-1022
13,17,-1026
29,15,-1018
29,3,-1026
35,19,-1026
9,13,-1022
37,19,-1024
1,11,-1028
33,9,-1013
23,-1,-1022
31,40,-1020
17,1,-1026
31,27,-1015
9,13,-1028
15,27,-1018
23,7,-1020
15,23,-1028
25,9,-1020
25,25,-1018
31,25,-1028
15,19,-1028
35,21,-1018
29,31,-1028
25,17,-1018
21,23,-1015
37,25,-1030
7,23,-1032
29,11,-1011
15,33,-1026
17,23,-1028
15,15,-1018
25,23,-1018
15,17,-1030
13,29,-1013
23,29,-1026
17,29,-1034
29,13,-1020
17,29,-1011
39,13,-1030
21,27,-1018
29,29,-1015
27,27,-1020
15,19,-1032
7,9,-1020
27,19,-1022
13,11,-1030
33,17,-1018
9,31,-1018
33,11,-1018
-1,29,-1026
40,21,-1018
1,25,-1036
29,27,-1026
15,11,-1015
35,31,-1032
7,5,-1015
27,29,-1018
11,5,-1034
7,17,-1026
33,23,-1022
17,29,-1028
35,11,-1018
27,21,-1022
35,33,-1007
19,11,-1024
35,27,-1013
19,11,-1018
29,21,-1026
15,25,-1018
35,19,-1018
15,17,-1026
31,25,-1022
11,33,-1024
31,21,-1011
7,25,-1026
25,29,-1007
15,11,-1026
23,33,-1022
29,3,-1024
7,29,-1018
21,21,-1018
15,13,-1013
31,25,-1020
15,13,-1018
23,23,-1015
15,13,-1022
27,21,-1020
25,23,-1015
31,13,-1018
21,13,-1020
35,15,-1005
15,27,-1028
33,1,-1015
11,35,-1024
35,15,-1018
5,21,-1022
27,9,-1015
5,17,-1015
27,29,-1005
23,7,-1024
23,33,-1011
21,3,-1022
21,33,-1034
37,19,-1022
23,17,-1018
33,29,-1009
17,3,-1026
37,21,-1020
21,0,-1018
29,31,-1026
7,17,-1024
33,37,-1015
13,17,-1026
31,1,-1011
13,27,-1024
29,23,-1018
21,7,-1018
17,40,-1034
17,5,-1007
25,31,-1018
19,11,-1018
13,35,-1003
37,1,-1022
27,39,-1028
27,3,-1018
33,35,-1015
17,25,-1020
33,13,-1018
37,23,-1018
15,19,-1011
37,13,-1011
15,27,-1022
17,17,-1024
19,19,-1020
25,29,-1024
19,31,-1013
31,9,-1013
9,33,-1026
13,11,-1018
23,9,-1011
29,35,-1024
19,21,-1032
33,11,-1009
25,29,-1030
21,17,-1018
31,13,-1024
13,25,-1024
37,13,-1022
25,23,-1020
37,27,-1018
21,7,-1034
17,33,-1028
13,1,-1011
29,21,-1034
15,25,-1024
35,13,-1018
3,19,-1034
37,11,-1018
3,27,-1018
35,13,-1015
15,17,-1026
33,31,-1011
33,9,-1011
29,33,-1026
25,1,-1013
13,17,-1015
31,13,-1032
1,29,-1018
37,25,-1022
15,13,-1018
27,19,-1038
13,31,-1020
35,23,-1013
9,23,-1042
35,11,-1005
19,25,-1020
40,13,-1011
13,25,-1032
23,11,-1013
15,29,-1024
27,9,-1028
21,31,-1022
35,13,-1005
15,19,-1034
23,27,-1013
23,23,-1013
21,25,-1030
21,13,-1026
29,35,-1005
37,31,-1018
13,27,-1018
37,21,-1009
21,11,-1034
29,27,-1026
17,1,-1026
35,33,-1024
35,13,-1020
37,31,-1011
15,17,-1028
37,25,-1034
7,13,-1032
25,25,-1018
1,29,-1026
33,27,-1003
11,21,-1026
25,23,-1022
13,3,-1032
15,33,-1018
25,-3,-1022
33,37,-1030
29,13,-1018
21,5,-1018
35,19,-1038
3,15,-1020
29,11,-1009
25,19,-1030
33,33,-1026
19,13,-1007
25,39,-1015
15,11,-1024
17,23,-1020
17,33,-1020
25,-1,-1026
27,17,-1026
23,25,-1011
21,19,-1024
35,21,-1020
25,37,-1028
31,17,-1009
15,23,-1036
25,29,-1015
33,11,-1022
19,23,-1028
33,15,-1018
17,15,-1003
21,27,-1036
0,11,-1022
33,23,-1011
15,17,-1015
19,27,-1030
9,17,-1011
31,21,-1020
0,27,-1030
29,21,-1011
9,27,-1028
27,7,-1020
7,15,-1020
29,29,-1018
23,11,-1032
29,31,-1013
23,13,-1026
3,17,-1026
37,5,-1007
7,46,-1032
27,5,-1022
19,21,-1015
27,37,-1030
13,9,-1016
29,25,-1013
31,15,-1028
11,27,-1028
15,23,-1018
29,37,-1024
7,17,-1022
25,21,-1011
11,31,-1030
23,11,-1015
17,19,-1018
27,25,-1028
19,13,-1034
13,40,-1018
39,1,-1020
15,33,-1030
27,17,-1024
13,25,-1018
37,3,-1038
7,27,-1024
35,19,-1013
25,21,-1032
23,17,-1030
25,23,-1016
29,23,-1022
25,23,-1024
35,19,-1018
11,19,-1024
25,13,-1024
19,35,-1032
17,15,-1020
21,23,-1013
31,13,-1018
7,35,-1022
31,5,-1001
29,17,-1032
21,17,-1026
33,1,-1011
29,31,-1018
25,9,-1028
27,11,-1009
37,23,-1007
-1,19,-1036
31,23,-1005
27,13,-1022
33,19,-1028
13,15,-1013
33,27,-1001
3,15,-1036
9,11,-1009
33,17,-1005
5,23,-1032
25,19,-1013
29,19,-1011
7,27,-1034
17,3,-1028
25,31,-1018
29,25,-1028
7,13,-1024
27,27,-1005
23,23,-1036
13,29,-1026
21,9,-1005
29,27,-1028
23,23,-1022
19,19,-1009
31,40,-1024
0,13,-1028
25,19,-1007
7,29,-1020
21,17,-1034
9,25,-1024
33,13,-1020
15,19,-1032
31,11,-1022
17,31,-1018
37,11,-1028
21,35,-1026
21,25,-1007
35,25,-1032
9,25,-1018
25,9,-1007
15,25,-1032
17,19,-1028
17,27,-1016
37,11,-1020
19,31,-1032
31,19,-1013
27,25,-1028
29,17,-1038
15,7,-1018
33,27,-1011
15,25,-1030
37,13,-1015
29,23,-1020
23,21,-1018
29,13,-1015
21,17,-1028
17,17,-1018
23,13,-1024
27,21,-1024
11,29,-1013
35,3,-1020
15,39,-1018
27,7,-1020
23,19,-1018
37,11,-1030
25,29,-1026
33,15,-1013
21,23,-1026
31,19,-1024
13,13,-1020
21,19,-1022
9,25,-1030
29,17,-1015
9,25,-1026
17,5,-1018
17,23,-1028
7,15,-1024
31,19,-1026
19,19,-1026
31,13,-1011
19,11,-1018
29,25,-1020
23,27,-1013
37,9,-1030
11,23,-1026
37,21,-1015
13,13,-1018
23,25,-1026
11,23,-1015
15,13,-1015
15,13,-1034
25,19,-1001
11,15,-1007
29,23,-1007
15,23,-1015
27,35,-1001
27,21,-1020
29,27,-1032
33,37,-1011
31,19,-1018
33,7,-1028
7,15,-1018
19,17,-1020
5,31,-1032
23,11,-1030
5,44,-1011
21,7,-1024
21,23,-1016
31,1,-1018
29,33,-1015
35,-3,-1015
25,33,-1032
29,17,-1011
25,33,-1022
21,17,-1024
7,19,-1030
29,17,-1016
11,29,-1030
21,9,-1018
29,40,-1018
37,19,-1026
23,27,-1030
21,17,-1013
35,13,-1028
9,23,-1022
31,17,-1020
13,37,-1030
31,11,-1018
15,31,-1020
37,11,-1020
7,25,-1036
27,13,-1001
33,21,-1028
35,27,-1034
27,5,-1011
29,25,-1015
33,21,-1026
21,17,-1018
21,27,-1018
29,3,-1034
17,23,-1020
23,13,-1007
29,25,-1028
3,3,-1013
25,7,-1011
25,21,-1034
35,13,-1022
23,29,-1022
40,17,-1028
25,25,-1028
37,9,-1018
23,19,-1026
31,-1,-1034
23,15,-1013
37,19,-1022
7,19,-1034
15,19,-1013
21,23,-1024
9,19,-1013
17,19,-1018
33,17,-1018
19,27,-1032
17,19,-1015
35,33,-1011
25,17,-1026
35,25,-1007
13,25,-1011
35,11,-1026
3,31,-1028
19,19,-1018
3,29,-1013
25,5,-1015
25,29,-1013
35,17,-1003
13,17,-1030
25,35,-1018
31,21,-1009
15,35,-1018
33,27,-1018
33,13,-1015
21,27,-1032
17,17,-1005
17,31,-1018
19,15,-1018
35,23,-1011
21,25,-1024
9,17,-1013
17,13,-1020
35,29,-1024
5,31,-1026
35,17,-1018
17,27,-1020
33,17,-1024
27,29,-1011
39,23,-1018
17,17,-1028
35,23,-1018
17,23,-1034
13,21,-1030
37,19,-1015
25,17,-1028
27,17,-1026
29,9,-1011
29,39,-1022
21,15,-1028
27,25,-1020
35,7,-1024
29,27,-1026
17,17,-1020
35,23,-1015
29,21,-1026
35,17,-1022
21,25,-1015
48,9,-1011
11,23,-1022
39,11,-1015
25,31,-1034
25,19,-1032
23,19,-1024
37,21,-1030
13,15,-1030
25,13,-1022
21,25,-1020
19,11,-1015
23,13,-1013
21,13,-1022
21,17,-1018
27,15,-1013
31,25,-1020
21,15,-1020
33,17,-1011
9,23,-1022
37,9,-1013
5,13,-1009
35,0,-1018
5,29,-1028
29,1,-1009
19,19,-1024
35,0,-1020
13,21,-1022
35,15,-1009
11,19,-1028
27,13,-1011
15,15,-1009
17,17,-1020
13,19,-1020
17,21,-1018
11,13,-1024
5,13,-1015
19,17,-1009
9,23,-1026
27,3,-1011
19,33,-1030
31,3,-1022
1,29,-1020
33,13,-1028
-5,39,-1024
31,0,-1011
11,46,-1030
35,5,-1007
11,37,-1015
33,21,-1011
17,19,-1028
15,35,-1022
29,15,-1024
17,29,-1034
29,35,-1026
25,15,-1020
29,25,-1042
-1,29,-1036
35,25,-1020
23,27,-1028
35,17,-1032
9,19,-1013
35,17,-1022
23,40,-1034
17,15,-1018
27,42,-1024
27,15,-1034
9,40,-1020
31,11,-1015
21,40,-1038
21,9,-1015
33,31,-1018
35,23,-1028
27,31,-1034
17,25,-1024
40,17,-1034
13,19,-1024
35,33,-1020
27,21,-1030
31,19,-1034
21,15,-1020
33,19,-1016
7,15,-1024
31,17,-1018
19,17,-1022
29,9,-1026
15,23,-1026
19,11,-1013
27,23,-1026
27,13,-1026
31,31,-1020
29,-3,-1015
21,35,-1026
33,0,-1011
23,15,-1026
29,11,-1018
33,11,-1018
11,11,-1018
15,15,-1013
21,-3,-1018
19,29,-1018
5,7,-1011
15,23,-1011
29,1,-1018
23,9,-1018
29,11,-1003
27,23,-1028
15,19,-1018
35,7,-1003
17,23,-1026
37,-1,-1013
29,25,-1018
23,15,-1022
-3,15,-1013
23,9,-1005
9,25,-1026
15,21,-1007
27,7,-1003
13,27,-1028
15,17,-1015
17,25,-1001
31,23,-1032
13,29,-1028
33,15,-1007
25,29,-1036
23,25,-1011
23,11,-1011
35,33,-1034
15,23,-1028
39,17,-1024
7,33,-1038
29,13,-1028
27,39,-1015
15,21,-1015
25,23,-1015
25,25,-1015
23,27,-1032
15,19,-1018
25,31,-1015
13,29,-1015
19,35,-1020
19,29,-1018
27,31,-1032
19,33,-1024
33,27,-1007
25,23,-1042
21,35,-1009
17,19,-1005
29,29,-1026
9,35,-1018
33,11,-1011
7,39,-1032
33,17,-1020
15,40,-1013
35,23,-1013
25,40,-1026
35,7,-1013
13,42,-1028
31,1,-1024
29,25,-1026
23,37,-1024
29,5,-1020
23,19,-1028
33,27,-1015
21,15,-1018
35,17,-1028
0,21,-1042
29,9,-1005
15,13,-1032
33,13,-1024
9,17,-1015
31,5,-1009
15,15,-1032
19,0,-1018
21,29,-1018
17,-5,-1022
21,29,-1013
21,-15,-1013
25,25,-1026
7,-5,-1015
33,7,-1020
17,11,-1024
23,3,-1026
23,5,-1013
15,19,-1015
29,9,-1003
33,-1,-1028
15,21,-1026
31,5,-1005
21,23,-1026
23,17,-1024
15,-1,-1011
35,11,-1015
7,15,-1024
29,7,-1013
19,25,-1018
31,9,-1024
25,9,-1013
31,7,-1022
17,29,-1026
25,15,-1026
25,23,-1024
17,29,-1024
35,7,-1022
25,39,-1028
29,23,-1028
33,19,-1007
27,25,-1034
21,21,-1018
35,17,-1009
19,39,-1032
31,27,-1015
25,37,-1026
29,29,-1018
21,23,-1028
25,21,-1024
23,50,-1026
21,21,-1034
25,46,-1028
11,17,-1018
21,40,-1015
25,37,-1020
19,58,-1020
23,37,-1015
35,74,-1034
35,62,-1020
21,54,-1022
31,81,-1024
31,60,-1028
17,83,-1018
35,85,-1022
3,107,-1030
23,95,-1015
21,103,-1022
31,124,-1026
15,134,-1026
33,150,-1020
21,169,-1038
33,173,-1015
37,199,-1022
35,197,-1028
37,201,-1026
29,201,-1007
35,212,-1020
31,208,-1015
35,218,-1015
21,238,-1020
35,259,-1022
29,292,-1013
25,316,-1018
33,312,-995
31,333,-1022
27,333,-1003
29,325,-1007
37,339,-1026
27,368,-1009
35,394,-1013
27,421,-1024
31,495,-1005
31,503,-1001
27,511,-997
3,460,-991
0,474,-997
-9,511,-1007
5,558,-1011
1,562,-1020
25,597,-999
29,591,-995
17,599,-1007
21,603,-1024
35,585,-1046
37,571,-1056
37,616,-1052
29,644,-1028
35,657,-1026
-19,722,-1040
9,708,-1024
-44,718,-1044
-21,679,-1061
-37,657,-1061
-7,646,-1046
-19,661,-1056
5,683,-1046
-1,720,-1057
17,698,-1065
7,691,-1089
9,657,-1077
7,667,-1093
11,665,-1069
13,685,-1059
17,679,-1048
7,659,-1050
7,622,-1067
1,573,-1073
-15,585,-1069
1,583,-1057
0,650,-1057
15,669,-1042
-7,685,-1052
21,681,-1036
-11,679,-1048
15,667,-1034
19,657,-1030
29,659,-1026
27,679,-1018
29,640,-1009
21,607,-1022
27,528,-1020
19,503,-1020
25,435,-1026
25,396,-1024
23,368,-1022
31,337,-1020
17,407,-1022
23,439,-1026
11,540,-1020
21,536,-1028
23,560,-1022
31,556,-1015
25,538,-1022
37,564,-1018
31,599,-1026
37,610,-1007
35,595,-1015
35,489,-1013
27,355,-1013
35,230,-1024
31,203,-1026
23,257,-1015
15,398,-1015
25,530,-1003
5,646,-1005
21,679,-1005
33,616,-1013
27,583,-1009
42,501,-1018
42,527,-1018
52,554,-1034
48,581,-1020
66,530,-1015
35,493,-1030
35,398,-1034
19,396,-1044
31,392,-1061
-1,443,-1056
15,474,-1040
19,550,-1024
35,587,-1032
29,657,-1024
37,724,-1026
35,782,-1056
35,784,-1052
48,772,-1036
37,704,-1018
46,638,-1009
37,610,-1030
40,589,-1048
29,632,-1056
19,630,-1063
5,706,-1040
9,724,-1018
-5,745,-1015
-1,698,-1022
-17,620,-1042
3,609,-1056
7,698,-1065
29,827,-1048
33,958,-1048
29,1034,-1016
21,985,-993
25,812,-989
0,628,-1026
9,530,-1059
-7,610,-1095
15,780,-1075
3,940,-1048
21,954,-1013
0,866,-985
-3,687,-1007
-25,550,-1046
-42,505,-1081
-1,642,-1087
3,882,-1065
37,1044,-1005
33,1042,-968
33,892,-993
-9,730,-1034
17,632,-1046
-23,683,-1095
21,782,-1077
31,851,-1030
37,835,-993
23,755,-1003
35,681,-1009
-15,696,-1056
-15,700,-1085
-19,753,-1081
1,761,-1046
15,772,-1011
37,778,-997
21,778,-1003
35,765,-1011
37,757,-1044
27,753,-1067
21,704,-1065
29,673,-1042
33,634,-1007
31,655,-1003
27,679,-1011
19,687,-1046
15,687,-1067
7,661,-1073
21,597,-1040
37,581,-1018
33,603,-1011
37,663,-1003
31,696,-1036
33,702,-1081
35,616,-1065
40,548,-1036
27,530,-1022
33,544,-1011
5,616,-1030
23,632,-1052
-7,648,-1059
15,628,-1050
-9,605,-1026
25,564,-1003
7,566,-1030
37,585,-1005
15,655,-1036
27,661,-1052
29,642,-1054
44,581,-1030
35,585,-1018
50,610,-993
35,603,-1013
44,523,-1030
33,466,-1054
33,425,-1034
19,448,-1042
23,466,-1036
33,489,-1024
15,548,-1013
33,515,-1018
3,544,-1036
11,439,-1069
13,398,-1054
25,366,-1032
5,380,-1042
35,427,-1026
11,478,-1036
31,448,-1036
-11,439,-1046
0,314,-1042
-19,267,-1057
-1,249,-1028
-23,273,-1028
3,271,-1011
-35,302,-1046
0,320,-1038
-11,327,-1030
0,314,-1022
-7,300,-1018
19,294,-1009
37,255,-1018
25,245,-1015
37,160,-1036
27,130,-1024
35,140,-1042
27,187,-1034
37,206,-1020
33,167,-1015
37,103,-1011
15,150,-1020
17,97,-1022
17,72,-1018
19,113,-1011
25,199,-997
27,292,-979
35,296,-1005
27,245,-989
35,158,-993
31,76,-1001
31,46,-1009
31,85,-1003
42,81,-1015
29,154,-1018
37,91,-997
25,162,-1005
27,121,-1007
3,148,-1011
15,150,-1015
-1,105,-1026
35,68,-1020
7,128,-1032
37,175,-995
29,244,-1011
35,247,-1015
35,165,-1026
29,154,-1042
17,136,-1059
37,50,-1034
35,-29,-1032
37,-60,-1024
29,58,-1003
27,203,-1003
35,234,-1022
9,203,-1032
21,138,-1040
13,117,-1028
27,111,-1030
33,95,-1024
39,138,-1015
33,273,-1015
39,331,-1011
23,392,-1018
35,288,-1018
13,201,-1032
33,113,-1034
17,37,-1044
31,37,-1040
-1,119,-1018
29,230,-1011
11,353,-1015
15,359,-1009
7,294,-1028
-21,158,-1052
1,64,-1056
15,152,-1048
23,257,-1036
31,394,-1020
39,425,-995
15,404,-1018
19,271,-1024
-9,107,-1054
3,-42,-1075
-29,15,-1059
27,44,-1009
7,181,-1005
35,201,-1003
-9,199,-1001
3,185,-1024
-29,148,-1052
-3,91,-1046
-19,126,-1061
21,146,-1030
33,267,-1009
37,294,-981
37,261,-993
21,212,-1020
35,119,-1034
0,58,-1056
7,-29,-1061
0,-40,-1020
29,-40,-1001
13,80,-1001
35,152,-997
11,193,-1020
-1,99,-1040
-13,48,-1050
35,17,-1032
5,95,-1018
42,160,-1018
37,158,-1018
48,122,-1034
29,152,-1042
40,42,-1026
29,-48,-1046
31,-169,-1032
35,-150,-1018
31,-136,-1022
39,-109,-1015
31,-89,-1026
31,-42,-1044
23,-1,-1020
33,33,-1022
23,58,-1015
37,-11,-1003
29,0,-1015
44,3,-1003
35,122,-1015
46,72,-1024
37,-11,-1022
44,-95,-1018
11,-158,-1009
31,-169,-995
-1,-162,-1011
17,-144,-1013
-1,-9,-1022
9,31,-1024
-3,52,-1024
7,33,-993
27,68,-995
17,130,-1003
35,156,-997
23,35,-1013
40,58,-1042
44,87,-1011
46,40,-1009
37,-29,-1026
39,-56,-997
21,-91,-1007
33,-70,-1038
29,-70,-1005
35,11,-1032
7,64,-1048
23,158,-1003
21,199,-1030
37,146,-1026
35,150,-1013
39,119,-1020
44,187,-1024
25,83,-1026
35,78,-1038
35,150,-1040
3,103,-1011
17,-1,-1009
-9,7,-1018
-11,48,-1032
-7,128,-1028
-5,134,-1030
-15,74,-1042
-11,115,-1022
21,253,-997
-1,259,-1018
31,226,-1001
17,163,-1032
23,156,-1026
-1,160,-1034
33,89,-1036
5,83,-1020
35,35,-1013
27,72,-1015
35,48,-999
-3,56,-1030
7,11,-1032
-3,89,-1038
11,130,-1046
5,224,-1028
29,203,-1018
52,195,-997
31,130,-1007
44,103,-1005
17,89,-997
15,35,-1048
21,-23,-1048
29,66,-1011
-11,-5,-1015
21,-39,-1011
-44,-11,-1001
5,-25,-1022
-58,68,-1038
5,17,-1026
-29,91,-1030
15,105,-1024
-9,163,-1011
27,91,-981
11,83,-1013
25,9,-1032
1,39,-1015
37,-148,-1038
15,-93,-1050
31,-29,-981
33,-19,-1003
33,-101,-1018
27,-171,-1009
27,-150,-1018
19,-80,-1042
29,-17,-1024
35,85,-1040
40,44,-1011
44,95,-1009
37,-33,-989
42,-78,-1011
27,-68,-1020
31,-13,-1038
46,-64,-1030
23,-156,-1030
44,-148,-1024
-5,-13,-1018
19,13,-1011
11,-52,-1034
0,-40,-1030
19,-64,-1046
31,25,-1026
-3,78,-997
31,11,-1013
5,35,-1022
33,44,-995
5,46,-1018
35,-5,-1020
29,-117,-1022
50,-97,-1024
29,3,-1026
48,23,-1001
21,1,-1005
27,-136,-1015
29,-76,-1030
23,-11,-1038
13,52,-1050
39,83,-1026
37,62,-1015
37,46,-1011
33,78,-999
23,23,-1013
37,44,-1028
21,11,-1054
42,76,-1042
5,48,-1034
33,17,-1034
9,7,-1018
19,33,-1015
-21,48,-1042
-7,93,-1044
-37,107,-1034
3,37,-1026
-25,132,-1024
17,163,-997
-9,212,-1005
13,175,-1022
-1,132,-997
21,115,-1048
37,95,-1036
35,87,-1013
44,87,-1011
37,60,-1013
39,37,-985
1,15,-1028
19,-7,-1048
0,33,-1040
9,87,-1038
15,138,-1018
33,204,-993
27,140,-979
31,156,-1011
31,115,-1038
35,119,-1038
11,105,-1050
33,40,-1040
33,-5,-1009
25,-13,-1009
3,-9,-1020
5,46,-1011
-23,48,-1052
-19,-1,-1063
-35,35,-1020
-9,42,-1018
0,115,-1011
-3,140,-1007
31,160,-1015
15,83,-1026
19,58,-1018
15,19,-1032
31,29,-1028
33,-97,-1030
21,-29,-1026
35,-89,-1018
42,-136,-1042
1,-130,-1024
17,-130,-1026
19,-103,-1038
7,31,-1007
23,64,-1011
29,37,-985
40,-42,-1003
29,-5,-1009
42,70,-1003
31,-13,-1007
31,-54,-1022
27,-134,-1028
40,-87,-1003
19,-81,-1005
39,-117,-1036
-1,-152,-1028
17,-101,-1013
5,-40,-1015
15,39,-991
0,-15,-1009
13,19,-1028
-7,29,-1011
21,25,-991
7,64,-1013
23,11,-1015
25,-31,-1020
25,-87,-1018
35,-136,-1042
27,-31,-1018
46,0,-991
35,-81,-1018
31,-72,-1032
37,-56,-1028
29,1,-1046
19,44,-1032
37,31,-993
46,21,-1011
48,48,-1005
52,80,-1009
37,72,-1034
29,-11,-1063
31,11,-1038
29,-56,-1022
15,-17,-1026
29,23,-1024
19,81,-1009
15,95,-1042
-13,111,-1042
-1,80,-1028
1,89,-1020
0,146,-1024
9,148,-1001
13,136,-1018
3,119,-1011
21,128,-1003
-5,121,-1042
31,66,-1036
19,1,-1032
37,17,-1020
35,48,-1007
37,111,-995
21,19,-1026
21,66,-1036
-7,44,-1046
19,121,-1046
7,144,-1018
35,119,-983
29,101,-989
33,83,-1009
29,66,-1032
23,70,-1032
23,15,-1056
27,-5,-1026
11,-42,-1018
23,-76,-1007
-3,-35,-1013
-7,-5,-1024
-21,-1,-1028
-21,11,-1042
-25,17,-1042
-9,23,-1005
-15,44,-1009
1,-23,-1015
1,17,-1011
7,-99,-1032
9,-42,-1026
0,-68,-1038
19,-113,-1026
11,-165,-1020
23,-191,-1003
33,-220,-1001
25,-265,-1036
25,-349,-1024
7,-329,-1046
15,-316,-1048
7,-253,-1026
23,-230,-1020
31,-320,-1011
52,-380,-1001
15,-433,-1036
37,-466,-1024
23,-456,-1040
29,-433,-1048
29,-447,-1020
29,-486,-1018
15,-571,-1038
27,-599,-1005
-7,-638,-1024
13,-587,-1034
-11,-538,-1018
13,-552,-1009
-21,-488,-1005
13,-484,-995
7,-482,-983
21,-573,-1005
31,-657,-981
25,-679,-1005
37,-679,-1015
31,-669,-997
39,-609,-995
37,-595,-997
44,-599,-987
27,-648,-1007
37,-716,-981
25,-685,-1015
37,-577,-995
35,-568,-991
44,-507,-989
35,-443,-997
54,-509,-968
39,-597,-976
42,-716,-999
52,-718,-991
37,-634,-977
44,-523,-1007
39,-509,-1001
37,-519,-987
31,-536,-1001
40,-579,-1011
27,-560,-981
33,-550,-999
29,-501,-1005
25,-411,-1013
37,-363,-1001
21,-349,-1018
33,-368,-997
31,-404,-1005
23,-392,-1003
19,-365,-1001
15,-372,-1013
15,-376,-1032
21,-445,-1028
31,-458,-1020
31,-431,-1015
27,-390,-1003
7,-271,-1015
23,-255,-1022
1,-284,-1026
-7,-357,-1015
19,-433,-1026
0,-402,-1026
31,-390,-1042
25,-325,-1003
29,-271,-1020
13,-259,-1001
19,-259,-1015
-9,-298,-1050
13,-361,-1042
-13,-374,-1040
3,-390,-1018
7,-415,-1007
17,-363,-1007
11,-320,-1015
5,-242,-1020
-7,-324,-1026
0,-441,-1034
-25,-460,-1028
15,-452,-997
-7,-359,-997
5,-400,-1013
13,-443,-1007
-17,-484,-1018
9,-528,-1028
-25,-507,-1022
7,-517,-1022
-7,-538,-1026
19,-478,-1011
7,-482,-1001
33,-530,-1001
-7,-552,-1018
37,-644,-1020
0,-648,-1030
21,-696,-1007
1,-704,-1022
21,-706,-1024
21,-700,-1011
27,-636,-1001
19,-575,-1020
31,-659,-977
17,-622,-1003
19,-712,-1011
25,-673,-991
15,-714,-999
37,-782,-1015
13,-780,-1005
44,-800,-987
35,-796,-999
37,-817,-1009
23,-851,-997
