x,y,z
-126.0,19.0,-972.0
193.0,-33.0,-931.0
1.0,-46.0,-905.0
101.0,-13.0,-888.0
-62.0,-154.0,-917.0
105.0,3.0,-940.0
-42.0,-1.0,-895.0
37.0,-87.0,-753.0
5.0,-17.0,-798.0
50.0,58.0,-788.0
-89.0,15.0,-954.0
17.0,1.0,-929.0
21.0,189.0,-1056.0
50.0,-99.0,-923.0
93.0,-5.0,-917.0
78.0,17.0,-974.0
117.0,279.0,-1063.0
72.0,62.0,-1091.0
-11.0,-85.0,-1134.0
148.0,-255.0,-1159.0
-103.0,-58.0,-1124.0
117.0,83.0,-974.0
-162.0,70.0,-1132.0
-17.0,163.0,-1042.0
-150.0,-17.0,-1153.0
-119.0,-39.0,-1102.0
-23.0,148.0,-1132.0
-95.0,-136.0,-1056.0
7.0,-37.0,-1048.0
-23.0,-80.0,-1188.0
31.0,193.0,-1149.0
29.0,66.0,-1151.0
97.0,-17.0,-1089.0
87.0,17.0,-1155.0
115.0,7.0,-1108.0
140.0,-25.0,-1128.0
33.0,83.0,-1173.0
124.0,210.0,-962.0
15.0,189.0,-1028.0
83.0,-52.0,-993.0
-70.0,17.0,-1093.0
-40.0,-259.0,-1044.0
-66.0,169.0,-1136.0
-52.0,-19.0,-942.0
3.0,124.0,-944.0
3.0,25.0,-942.0
-99.0,136.0,-1011.0
-44.0,244.0,-1056.0
37.0,-42.0,-1106.0
33.0,128.0,-997.0
66.0,-72.0,-866.0
46.0,277.0,-853.0
56.0,-37.0,-970.0
-15.0,-27.0,-921.0
-58.0,9.0,-1100.0
13.0,11.0,-894.0
40.0,216.0,-933.0
58.0,-128.0,-776.0
-29.0,74.0,-827.0
37.0,99.0,-921.0
-87.0,208.0,-938.0
85.0,76.0,-921.0
-99.0,-257.0,-950.0
222.0,-33.0,-866.0
-105.0,128.0,-933.0
52.0,167.0,-827.0
81.0,91.0,-876.0
-66.0,-105.0,-911.0
-44.0,11.0,-829.0
-80.0,-162.0,-931.0
-13.0,240.0,-1011.0
-50.0,-7.0,-894.0
15.0,247.0,-749.0
62.0,80.0,-794.0
27.0,-111.0,-765.0
-29.0,-105.0,-876.0
27.0,-17.0,-956.0
-101.0,-62.0,-968.0
154.0,25.0,-870.0
29.0,-158.0,-757.0
189.0,-25.0,-642.0
37.0,25.0,-732.0
-15.0,-11.0,-741.0
56.0,-140.0,-991.0
-121.0,-177.0,-866.0
169.0,111.0,-751.0
-35.0,-87.0,-610.0
74.0,107.0,-493.0
87.0,-3.0,-616.0
-97.0,-99.0,-683.0
64.0,-171.0,-733.0
-142.0,-269.0,-655.0
56.0,-42.0,-560.0
-42.0,-113.0,-527.0
78.0,-87.0,-378.0
-3.0,-11.0,-548.0
-3.0,-76.0,-509.0
17.0,-238.0,-612.0
-39.0,-93.0,-642.0
160.0,-25.0,-464.0
72.0,-148.0,-363.0
44.0,-244.0,-302.0
81.0,-175.0,-468.0
-111.0,-113.0,-607.0
11.0,5.0,-630.0
5.0,-29.0,-560.0
-11.0,27.0,-406.0
177.0,-56.0,-359.0
-89.0,-179.0,-448.0
19.0,-234.0,-597.0
-115.0,1.0,-726.0
33.0,-87.0,-636.0
-134.0,-222.0,-579.0
183.0,-124.0,-411.0
-103.0,-83.0,-478.0
44.0,-40.0,-509.0
-72.0,-60.0,-655.0
-134.0,-212.0,-747.0
-72.0,-54.0,-605.0
66.0,-29.0,-525.0
-25.0,-187.0,-476.0
48.0,-83.0,-536.0
64.0,19.0,-484.0
-81.0,-72.0,-763.0
91.0,-70.0,-603.0
-44.0,-50.0,-607.0
115.0,-222.0,-546.0
162.0,-187.0,-480.0
-93.0,-80.0,-571.0
148.0,-56.0,-597.0
-62.0,-165.0,-569.0
54.0,-13.0,-599.0
60.0,-29.0,-435.0
17.0,-152.0,-411.0
107.0,-101.0,-458.0
-13.0,-99.0,-429.0
-13.0,23.0,-480.0
-66.0,-42.0,-423.0
11.0,0.0,-431.0
3.0,-101.0,-396.0
-3.0,-15.0,-284.0
15.0,-13.0,-345.0
-29.0,-122.0,-308.0
3.0,-40.0,-468.0
0.0,-40.0,-489.0
1.0,-150.0,-470.0
52.0,-40.0,-480.0
126.0,1.0,-290.0
21.0,91.0,-448.0
93.0,107.0,-441.0
-29.0,-70.0,-556.0
64.0,-146.0,-517.0
-15.0,189.0,-534.0
44.0,-46.0,-366.0
-15.0,-76.0,-400.0
23.0,-255.0,-450.0
9.0,-113.0,-443.0
-91.0,105.0,-546.0
15.0,130.0,-466.0
-25.0,-144.0,-474.0
-54.0,-107.0,-456.0
-1.0,117.0,-472.0
60.0,-23.0,-435.0
-31.0,-203.0,-491.0
70.0,-230.0,-359.0
-140.0,-17.0,-441.0
62.0,35.0,-441.0
-21.0,39.0,-503.0
64.0,29.0,-406.0
-95.0,58.0,-413.0
247.0,66.0,-251.0
-97.0,-271.0,-314.0
156.0,-257.0,-290.0
-7.0,-83.0,-409.0
-97.0,-206.0,-472.0
70.0,-15.0,-439.0
-11.0,-83.0,-370.0
50.0,56.0,-308.0
119.0,33.0,-240.0
15.0,-130.0,-298.0
58.0,-136.0,-404.0
-21.0,-238.0,-366.0
-27.0,-208.0,-468.0
56.0,-283.0,-413.0
-29.0,17.0,-296.0
66.0,64.0,-331.0
13.0,-103.0,-261.0
40.0,-58.0,-306.0
-91.0,-181.0,-394.0
-1.0,-163.0,-366.0
-11.0,-152.0,-427.0
33.0,-214.0,-288.0
-50.0,-175.0,-404.0
46.0,-115.0,-349.0
-68.0,-89.0,-429.0
-21.0,-244.0,-370.0
31.0,-78.0,-386.0
-3.0,-195.0,-380.0
23.0,-81.0,-333.0
74.0,-214.0,-306.0
-25.0,-314.0,-325.0
78.0,-163.0,-392.0
-15.0,-95.0,-394.0
29.0,-122.0,-417.0
44.0,-148.0,-312.0
13.0,-29.0,-314.0
37.0,-19.0,-288.0
35.0,-240.0,-273.0
-80.0,-275.0,-370.0
17.0,-220.0,-331.0
-50.0,-93.0,-363.0
9.0,-275.0,-316.0
-21.0,-130.0,-443.0
13.0,40.0,-337.0
27.0,62.0,-365.0
37.0,-58.0,-337.0
5.0,-337.0,-413.0
37.0,-306.0,-361.0
46.0,-191.0,-386.0
78.0,7.0,-413.0
44.0,58.0,-314.0
3.0,-23.0,-308.0
-3.0,46.0,-366.0
5.0,-208.0,-296.0
-37.0,-220.0,-368.0
52.0,-242.0,-374.0
1.0,-162.0,-376.0
60.0,-111.0,-335.0
37.0,-117.0,-265.0
37.0,37.0,-308.0
66.0,-5.0,-253.0
15.0,-3.0,-314.0
13.0,-206.0,-351.0
29.0,-154.0,-355.0
-11.0,-146.0,-306.0
-13.0,52.0,-392.0
7.0,-11.0,-318.0
-27.0,-134.0,-310.0
37.0,25.0,-378.0
-58.0,-134.0,-372.0
64.0,-150.0,-390.0
-7.0,-130.0,-435.0
27.0,-113.0,-347.0
122.0,-23.0,-265.0
23.0,-173.0,-300.0
19.0,-122.0,-339.0
13.0,39.0,-370.0
-97.0,93.0,-441.0
-13.0,-15.0,-382.0
-44.0,21.0,-304.0
3.0,93.0,-224.0
21.0,-35.0,-236.0
-7.0,-134.0,-320.0
-23.0,-134.0,-361.0
17.0,-128.0,-349.0
33.0,-54.0,-275.0
54.0,-146.0,-238.0
56.0,-111.0,-185.0
37.0,-48.0,-277.0
25.0,-58.0,-318.0
17.0,-64.0,-357.0
-21.0,-72.0,-370.0
21.0,-35.0,-238.0
23.0,-52.0,-251.0
1.0,-31.0,-316.0
21.0,-72.0,-388.0
23.0,-64.0,-388.0
19.0,52.0,-398.0
60.0,-46.0,-306.0
33.0,-222.0,-265.0
35.0,-183.0,-314.0
23.0,-101.0,-320.0
-17.0,-48.0,-365.0
-19.0,-173.0,-343.0
-17.0,-154.0,-290.0
-15.0,-169.0,-314.0
-46.0,-214.0,-269.0
-19.0,-173.0,-320.0
-42.0,-99.0,-306.0
-17.0,72.0,-314.0
31.0,-91.0,-320.0
11.0,-142.0,-347.0
50.0,-171.0,-343.0
29.0,-124.0,-322.0
35.0,-167.0,-374.0
68.0,-236.0,-310.0
11.0,-171.0,-329.0
76.0,-76.0,-300.0
29.0,-80.0,-286.0
35.0,-249.0,-304.0
27.0,-218.0,-279.0
-7.0,-148.0,-283.0
15.0,-107.0,-242.0
-3.0,-146.0,-255.0
9.0,-136.0,-255.0
-5.0,-83.0,-240.0
29.0,-134.0,-265.0
-15.0,-167.0,-339.0
19.0,-212.0,-324.0
-5.0,-160.0,-329.0
21.0,-136.0,-329.0
29.0,-169.0,-386.0
21.0,-167.0,-400.0
31.0,-134.0,-450.0
29.0,-81.0,-441.0
39.0,-148.0,-435.0
39.0,-185.0,-431.0
35.0,-158.0,-454.0
40.0,-122.0,-480.0
15.0,-74.0,-460.0
31.0,-146.0,-443.0
-3.0,-119.0,-441.0
11.0,-160.0,-415.0
-35.0,-195.0,-456.0
-21.0,-171.0,-478.0
-17.0,-122.0,-474.0
-3.0,-78.0,-493.0
15.0,-163.0,-486.0
31.0,-191.0,-491.0
33.0,-105.0,-489.0
25.0,1.0,-521.0
39.0,-44.0,-546.0
37.0,-89.0,-554.0
37.0,-103.0,-575.0
48.0,-64.0,-564.0
44.0,-119.0,-591.0
35.0,-134.0,-630.0
27.0,-29.0,-605.0
7.0,-1.0,-653.0
21.0,-35.0,-655.0
21.0,-40.0,-673.0
-3.0,-23.0,-687.0
25.0,13.0,-704.0
-31.0,-29.0,-751.0
35.0,-62.0,-751.0
5.0,-3.0,-765.0
33.0,93.0,-763.0
29.0,62.0,-786.0
19.0,1.0,-784.0
23.0,-7.0,-790.0
9.0,0.0,-798.0
-3.0,13.0,-786.0
19.0,-66.0,-812.0
5.0,21.0,-776.0
23.0,29.0,-763.0
11.0,17.0,-774.0
7.0,3.0,-776.0
7.0,37.0,-782.0
17.0,58.0,-763.0
29.0,60.0,-757.0
31.0,-11.0,-778.0
35.0,21.0,-747.0
37.0,29.0,-761.0
37.0,17.0,-780.0
33.0,9.0,-771.0
39.0,-1.0,-774.0
31.0,70.0,-765.0
37.0,25.0,-753.0
35.0,44.0,-747.0
31.0,3.0,-757.0
23.0,17.0,-749.0
29.0,48.0,-751.0
9.0,-13.0,-753.0
5.0,39.0,-749.0
9.0,46.0,-761.0
15.0,64.0,-733.0
0.0,33.0,-755.0
23.0,-11.0,-751.0
3.0,58.0,-755.0
25.0,-9.0,-776.0
-3.0,-11.0,-788.0
31.0,-44.0,-786.0
7.0,29.0,-774.0
27.0,39.0,-786.0
17.0,-17.0,-808.0
21.0,19.0,-817.0
21.0,11.0,-829.0
27.0,29.0,-833.0
19.0,-37.0,-847.0
17.0,-50.0,-858.0
9.0,-19.0,-876.0
33.0,-29.0,-884.0
15.0,-17.0,-913.0
23.0,-70.0,-905.0
13.0,-19.0,-915.0
27.0,-46.0,-927.0
13.0,-81.0,-944.0
7.0,-76.0,-958.0
29.0,-85.0,-956.0
15.0,-23.0,-958.0
27.0,-81.0,-954.0
19.0,-66.0,-942.0
19.0,-52.0,-956.0
9.0,-52.0,-946.0
11.0,-58.0,-942.0
23.0,-101.0,-940.0
17.0,-40.0,-917.0
21.0,-70.0,-919.0
29.0,-64.0,-907.0
29.0,-101.0,-931.0
29.0,-62.0,-895.0
33.0,-29.0,-899.0
37.0,-81.0,-911.0
29.0,-64.0,-890.0
37.0,-83.0,-901.0
37.0,-19.0,-890.0
37.0,-50.0,-888.0
37.0,-70.0,-876.0
31.0,-37.0,-876.0
37.0,-42.0,-880.0
31.0,-19.0,-862.0
37.0,-64.0,-874.0
31.0,-7.0,-858.0
29.0,-13.0,-870.0
35.0,-33.0,-860.0
25.0,-21.0,-882.0
31.0,-33.0,-868.0
27.0,46.0,-870.0
29.0,-17.0,-876.0
31.0,-21.0,-884.0
21.0,-3.0,-892.0
35.0,7.0,-886.0
29.0,35.0,-907.0
33.0,-15.0,-905.0
35.0,27.0,-905.0
31.0,9.0,-921.0
33.0,33.0,-921.0
23.0,25.0,-936.0
33.0,7.0,-931.0
23.0,60.0,-942.0
31.0,5.0,-958.0
13.0,40.0,-964.0
23.0,7.0,-968.0
13.0,42.0,-977.0
19.0,46.0,-979.0
17.0,5.0,-983.0
15.0,60.0,-985.0
7.0,27.0,-995.0
23.0,62.0,-977.0
11.0,25.0,-995.0
23.0,19.0,-991.0
7.0,72.0,-989.0
21.0,15.0,-985.0
5.0,70.0,-993.0
31.0,25.0,-993.0
17.0,64.0,-987.0
29.0,52.0,-1001.0
17.0,42.0,-979.0
19.0,66.0,-983.0
29.0,23.0,-987.0
11.0,81.0,-983.0
27.0,40.0,-977.0
29.0,52.0,-966.0
29.0,64.0,-977.0
29.0,33.0,-960.0
9.0,64.0,-966.0
19.0,21.0,-968.0
13.0,54.0,-958.0
21.0,37.0,-954.0
11.0,42.0,-952.0
15.0,39.0,-954.0
17.0,29.0,-946.0
7.0,72.0,-956.0
13.0,19.0,-954.0
15.0,48.0,-944.0
17.0,35.0,-952.0
19.0,25.0,-944.0
15.0,33.0,-956.0
27.0,-3.0,-956.0
15.0,40.0,-944.0
27.0,-3.0,-962.0
21.0,21.0,-956.0
27.0,-11.0,-962.0
23.0,-7.0,-954.0
25.0,13.0,-968.0
15.0,-5.0,-964.0
25.0,13.0,-954.0
21.0,-11.0,-966.0
21.0,1.0,-968.0
23.0,-7.0,-976.0
25.0,-19.0,-977.0
11.0,-3.0,-977.0
29.0,-31.0,-981.0
17.0,3.0,-979.0
29.0,-37.0,-987.0
17.0,-13.0,-976.0
9.0,-25.0,-997.0
33.0,-35.0,-993.0
11.0,-19.0,-1001.0
33.0,-58.0,-987.0
21.0,-15.0,-993.0
33.0,-35.0,-1001.0
29.0,-25.0,-987.0
31.0,-25.0,-997.0
33.0,-35.0,-1011.0
29.0,-17.0,-1003.0
35.0,-44.0,-1005.0
29.0,-19.0,-999.0
31.0,-40.0,-1005.0
35.0,-23.0,-997.0
29.0,-35.0,-1005.0
35.0,-44.0,-1003.0
33.0,-13.0,-1005.0
37.0,-42.0,-1011.0
31.0,-9.0,-1018.0
31.0,-40.0,-1005.0
37.0,-15.0,-1011.0
27.0,-11.0,-1007.0
37.0,-33.0,-1005.0
29.0,5.0,-1009.0
37.0,-29.0,-1005.0
23.0,5.0,-1005.0
33.0,-17.0,-1007.0
29.0,-3.0,-1007.0
27.0,-9.0,-1005.0
29.0,-19.0,-1011.0
29.0,3.0,-1009.0
25.0,-25.0,-1007.0
33.0,19.0,-1013.0
29.0,-5.0,-1011.0
33.0,17.0,-997.0
17.0,29.0,-1013.0
37.0,7.0,-1009.0
17.0,39.0,-1005.0
33.0,7.0,-999.0
29.0,44.0,-1003.0
27.0,17.0,-1005.0
35.0,17.0,-1003.0
17.0,29.0,-1009.0
25.0,3.0,-1003.0
13.0,46.0,-999.0
17.0,11.0,-1003.0
27.0,37.0,-991.0
15.0,37.0,-989.0
19.0,35.0,-1005.0
5.0,54.0,-1001.0
15.0,35.0,-1005.0
5.0,66.0,-991.0
13.0,35.0,-981.0
13.0,60.0,-987.0
15.0,37.0,-1001.0
17.0,42.0,-1005.0
7.0,85.0,-1001.0
15.0,39.0,-1001.0
7.0,68.0,-1001.0
21.0,35.0,-997.0
21.0,58.0,-995.0
0.0,58.0,-1003.0
13.0,40.0,-1011.0
7.0,72.0,-1011.0
5.0,25.0,-1013.0
15.0,70.0,-1003.0
15.0,42.0,-1001.0
19.0,42.0,-1003.0
11.0,78.0,-1009.0
9.0,37.0,-1015.0
17.0,66.0,-1005.0
17.0,19.0,-1007.0
27.0,56.0,-1003.0
11.0,33.0,-1007.0
5.0,25.0,-1011.0
21.0,44.0,-1026.0
27.0,11.0,-1009.0
5.0,48.0,-1007.0
23.0,3.0,-999.0
21.0,33.0,-1005.0
13.0,25.0,-1007.0
23.0,15.0,-1015.0
21.0,37.0,-1003.0
35.0,-7.0,-1011.0
19.0,25.0,-1011.0
29.0,-9.0,-1013.0
19.0,7.0,-1018.0
29.0,3.0,-1018.0
35.0,-1.0,-1016.0
19.0,13.0,-1015.0
29.0,-17.0,-1015.0
27.0,13.0,-1007.0
31.0,-19.0,-1026.0
29.0,-7.0,-1011.0
25.0,5.0,-1015.0
33.0,-7.0,-1016.0
27.0,1.0,-1011.0
37.0,-25.0,-1005.0
33.0,5.0,-1011.0
29.0,-29.0,-1013.0
33.0,-9.0,-1007.0
21.0,-17.0,-1024.0
31.0,-39.0,-1013.0
25.0,-1.0,-1013.0
37.0,-35.0,-1026.0
33.0,-1.0,-1005.0
35.0,-21.0,-1015.0
33.0,-7.0,-1011.0
35.0,-9.0,-1011.0
37.0,-25.0,-1011.0
25.0,5.0,-1015.0
37.0,-37.0,-1018.0
15.0,-3.0,-1007.0
21.0,-21.0,-1018.0
27.0,-17.0,-1011.0
27.0,3.0,-1011.0
33.0,-29.0,-1015.0
27.0,5.0,-1015.0
33.0,-27.0,-1026.0
25.0,1.0,-1007.0
23.0,-1.0,-1026.0
35.0,-11.0,-1016.0
21.0,5.0,-1018.0
37.0,-15.0,-1011.0
29.0,29.0,-1018.0
33.0,-7.0,-1028.0
27.0,21.0,-1026.0
27.0,1.0,-1013.0
31.0,-3.0,-1018.0
17.0,15.0,-1015.0
27.0,-1.0,-1020.0
17.0,25.0,-1024.0
25.0,0.0,-1026.0
31.0,23.0,-1013.0
25.0,17.0,-1020.0
29.0,-1.0,-1011.0
21.0,31.0,-1024.0
25.0,5.0,-1028.0
19.0,27.0,-1011.0
25.0,19.0,-1026.0
29.0,35.0,-1022.0
23.0,40.0,-1028.0
27.0,17.0,-1011.0
7.0,52.0,-1022.0
23.0,5.0,-1030.0
19.0,60.0,-1022.0
15.0,17.0,-1030.0
27.0,35.0,-1022.0
17.0,46.0,-1018.0
23.0,21.0,-1015.0
19.0,56.0,-1018.0
19.0,19.0,-1020.0
17.0,64.0,-1013.0
21.0,39.0,-1024.0
23.0,40.0,-1009.0
7.0,46.0,-1011.0
23.0,23.0,-1007.0
9.0,64.0,-1011.0
21.0,19.0,-1011.0
13.0,46.0,-1007.0
19.0,39.0,-1015.0
21.0,27.0,-1015.0
5.0,48.0,-1015.0
23.0,25.0,-1022.0
11.0,44.0,-1018.0
25.0,19.0,-1018.0
13.0,56.0,-1015.0
25.0,23.0,-1018.0
21.0,29.0,-1022.0
21.0,52.0,-1026.0
27.0,23.0,-1015.0
15.0,52.0,-1003.0
19.0,19.0,-1013.0
23.0,29.0,-1009.0
15.0,23.0,-1015.0
15.0,17.0,-1013.0
13.0,33.0,-1022.0
27.0,0.0,-1015.0
19.0,40.0,-1011.0
25.0,-3.0,-1022.0
33.0,25.0,-1007.0
15.0,21.0,-1020.0
27.0,-1.0,-1011.0
23.0,35.0,-1015.0
27.0,-3.0,-1024.0
31.0,19.0,-1011.0
21.0,-3.0,-1022.0
35.0,3.0,-1020.0
25.0,9.0,-1018.0
37.0,-17.0,-1011.0
29.0,15.0,-1020.0
37.0,-27.0,-1026.0
31.0,13.0,-1022.0
29.0,-5.0,-1022.0
29.0,-7.0,-1015.0
21.0,7.0,-1011.0
31.0,-23.0,-1018.0
21.0,17.0,-1020.0
35.0,-15.0,-1024.0
29.0,7.0,-1024.0
27.0,-13.0,-1022.0
29.0,-9.0,-1011.0
27.0,-5.0,-1018.0
37.0,-33.0,-1020.0
23.0,9.0,-1013.0
33.0,-19.0,-1026.0
31.0,-3.0,-1015.0
21.0,-1.0,-1018.0
33.0,-11.0,-1013.0
29.0,3.0,-1018.0
37.0,-21.0,-1011.0
25.0,15.0,-1013.0
35.0,-13.0,-1020.0
29.0,17.0,-1020.0
29.0,13.0,-1018.0
35.0,-13.0,-1018.0
23.0,19.0,-1013.0
35.0,-21.0,-1024.0
27.0,21.0,-1018.0
33.0,-3.0,-1018.0
29.0,13.0,-1022.0
25.0,15.0,-1022.0
33.0,1.0,-1015.0
15.0,29.0,-1028.0
35.0,1.0,-1026.0
29.0,33.0,-1022.0
27.0,3.0,-1026.0
33.0,11.0,-1026.0
21.0,31.0,-1026.0
31.0,5.0,-1015.0
13.0,33.0,-1018.0
27.0,7.0,-1030.0
21.0,33.0,-1032.0
29.0,19.0,-1032.0
27.0,21.0,-1009.0
23.0,37.0,-1022.0
25.0,9.0,-1028.0
19.0,48.0,-1015.0
29.0,9.0,-1032.0
23.0,39.0,-1024.0
15.0,40.0,-1034.0
29.0,29.0,-1026.0
11.0,42.0,-1020.0
23.0,17.0,-1028.0
17.0,52.0,-1018.0
31.0,17.0,-1026.0
13.0,40.0,-1018.0
19.0,33.0,-1026.0
21.0,23.0,-1011.0
5.0,50.0,-1018.0
23.0,13.0,-1020.0
7.0,37.0,-1018.0
29.0,17.0,-1022.0
13.0,33.0,-1015.0
21.0,40.0,-1015.0
23.0,33.0,-1015.0
17.0,48.0,-1015.0
21.0,1.0,-1016.0
21.0,42.0,-1005.0
27.0,15.0,-1015.0
25.0,27.0,-1011.0
13.0,35.0,-1013.0
27.0,5.0,-1015.0
21.0,31.0,-1009.0
21.0,9.0,-1013.0
21.0,35.0,-1011.0
7.0,13.0,-1011.0
15.0,19.0,-1013.0
19.0,37.0,-1007.0
23.0,9.0,-1005.0
7.0,39.0,-1011.0
25.0,-3.0,-1015.0
21.0,27.0,-1009.0
25.0,11.0,-1022.0
29.0,19.0,-1018.0
9.0,23.0,-1022.0
31.0,-17.0,-1018.0
21.0,17.0,-1011.0
31.0,-17.0,-1003.0
29.0,17.0,-1022.0
27.0,-1.0,-1022.0
25.0,3.0,-1011.0
21.0,25.0,-1020.0
37.0,0.0,-1018.0
29.0,23.0,-1018.0
31.0,-11.0,-1011.0
33.0,21.0,-1016.0
23.0,7.0,-1026.0
29.0,0.0,-1026.0
29.0,13.0,-1030.0
35.0,-9.0,-1018.0
21.0,27.0,-1013.0
31.0,-7.0,-1024.0
33.0,7.0,-1020.0
21.0,7.0,-1024.0
31.0,-11.0,-1022.0
29.0,25.0,-1028.0
37.0,-9.0,-1026.0
29.0,23.0,-1020.0
37.0,0.0,-1030.0
33.0,5.0,-1018.0
31.0,0.0,-1028.0
35.0,-13.0,-1018.0
25.0,23.0,-1022.0
23.0,-13.0,-1022.0
25.0,19.0,-1026.0
29.0,-3.0,-1028.0
31.0,5.0,-1009.0
27.0,17.0,-1022.0
33.0,-3.0,-1024.0
21.0,48.0,-1020.0
33.0,13.0,-1028.0
29.0,56.0,-1028.0
33.0,7.0,-1024.0
31.0,-1.0,-1018.0
27.0,3.0,-1013.0
27.0,-31.0,-1015.0
11.0,21.0,-1022.0
27.0,-9.0,-1028.0
27.0,39.0,-1026.0
17.0,29.0,-1018.0
25.0,13.0,-1015.0
25.0,13.0,-1026.0
29.0,-21.0,-1028.0
21.0,23.0,-1034.0
21.0,0.0,-1022.0
25.0,46.0,-1015.0
27.0,46.0,-1007.0
23.0,27.0,-1026.0
27.0,50.0,-1011.0
29.0,-58.0,-1034.0
17.0,76.0,-1028.0
7.0,19.0,-1028.0
17.0,60.0,-1009.0
23.0,13.0,-1005.0
15.0,39.0,-1020.0
23.0,56.0,-1026.0
23.0,-21.0,-1026.0
-9.0,37.0,-1034.0
-37.0,-48.0,-1018.0
70.0,52.0,-1020.0
25.0,42.0,-1026.0
7.0,-5.0,-1018.0
-37.0,21.0,-1013.0
97.0,21.0,-1022.0
-46.0,29.0,-1036.0
25.0,7.0,-997.0
-21.0,58.0,-1028.0
35.0,39.0,-1030.0
-5.0,56.0,-1015.0
15.0,-52.0,-999.0
48.0,-56.0,-1054.0
-3.0,56.0,-1032.0
7.0,160.0,-999.0
48.0,-76.0,-1003.0
-23.0,117.0,-1034.0
39.0,-13.0,-997.0
-23.0,11.0,-1013.0
17.0,23.0,-1038.0
66.0,-66.0,-1018.0
-7.0,37.0,-999.0
-33.0,83.0,-1044.0
-64.0,31.0,-993.0
105.0,31.0,-1003.0
-50.0,-23.0,-1056.0
37.0,-78.0,-1009.0
-134.0,17.0,-1032.0
107.0,39.0,-1059.0
33.0,17.0,-966.0
-21.0,50.0,-1011.0
-80.0,54.0,-1022.0
271.0,21.0,-977.0
-124.0,39.0,-1079.0
80.0,-126.0,-995.0
-189.0,-76.0,-1057.0
171.0,1.0,-1015.0
5.0,113.0,-1026.0
62.0,93.0,-970.0
-68.0,68.0,-1042.0
64.0,42.0,-1015.0
-52.0,-31.0,-1034.0
25.0,-80.0,-1005.0
-64.0,-121.0,-1079.0
48.0,1.0,-995.0
40.0,132.0,-1026.0
-35.0,142.0,-989.0
21.0,72.0,-1020.0
162.0,-23.0,-962.0
-101.0,-101.0,-1093.0
-15.0,-113.0,-1042.0
81.0,39.0,-997.0
-122.0,54.0,-1042.0
175.0,95.0,-974.0
17.0,117.0,-997.0
103.0,-13.0,-1026.0
-85.0,-54.0,-1069.0
40.0,-60.0,-997.0
-21.0,91.0,-1050.0
-5.0,-11.0,-1018.0
105.0,25.0,-977.0
-3.0,15.0,-1022.0
64.0,-1.0,-1056.0
-58.0,93.0,-1028.0
-5.0,5.0,-1046.0
-72.0,5.0,-1003.0
27.0,-113.0,-1018.0
78.0,37.0,-960.0
25.0,128.0,-1042.0
35.0,7.0,-1026.0
85.0,-13.0,-993.0
-91.0,-111.0,-1042.0
83.0,48.0,-993.0
-89.0,154.0,-1036.0
183.0,5.0,-1028.0
-132.0,-128.0,-1069.0
128.0,-58.0,-966.0
-130.0,191.0,-1048.0
177.0,163.0,-1009.0
-228.0,-113.0,-1067.0
218.0,-136.0,-927.0
-183.0,95.0,-1159.0
134.0,197.0,-903.0
-13.0,13.0,-1046.0
-29.0,-230.0,-1001.0
232.0,72.0,-1018.0
-251.0,214.0,-1050.0
165.0,-5.0,-972.0
-80.0,-148.0,-1046.0
128.0,35.0,-1007.0
-89.0,204.0,-1018.0
56.0,-40.0,-1013.0
-81.0,-216.0,-1093.0
25.0,193.0,-958.0
-99.0,173.0,-1054.0
72.0,-226.0,-981.0
-11.0,78.0,-1032.0
31.0,107.0,-1020.0
0.0,54.0,-993.0
31.0,-115.0,-985.0
15.0,99.0,-1024.0
42.0,109.0,-1038.0
-23.0,-193.0,-1024.0
74.0,130.0,-1018.0
-21.0,85.0,-1063.0
15.0,-97.0,-989.0
27.0,-7.0,-1022.0
-66.0,181.0,-1071.0
5.0,-80.0,-981.0
-21.0,-54.0,-1034.0
-33.0,156.0,-1081.0
0.0,-64.0,-983.0
23.0,-70.0,-936.0
81.0,208.0,-1052.0
9.0,11.0,-1071.0
21.0,-206.0,-976.0
-58.0,175.0,-1042.0
62.0,-50.0,-1003.0
148.0,-76.0,-960.0
37.0,318.0,-1067.0
-54.0,-52.0,-1089.0
-117.0,-142.0,-995.0
-89.0,70.0,-1057.0
66.0,-113.0,-1011.0
130.0,87.0,-956.0
87.0,204.0,-1028.0
-27.0,-113.0,-1034.0
-66.0,60.0,-1015.0
-68.0,52.0,-1087.0
-25.0,-144.0,-1005.0
76.0,111.0,-983.0
27.0,31.0,-1032.0
167.0,-142.0,-966.0
-58.0,113.0,-1079.0
-23.0,-33.0,-1056.0
-111.0,-7.0,-997.0
-89.0,76.0,-1073.0
15.0,-62.0,-1020.0
21.0,19.0,-972.0
80.0,58.0,-1071.0
72.0,-5.0,-981.0
-7.0,42.0,-1024.0
0.0,87.0,-1036.0
-3.0,-54.0,-997.0
27.0,83.0,-1028.0
46.0,-1.0,-983.0
52.0,-33.0,-1026.0
95.0,105.0,-1026.0
-15.0,-42.0,-1042.0
19.0,52.0,-1042.0
-101.0,-66.0,-1026.0
5.0,83.0,-1028.0
-7.0,-29.0,-1011.0
15.0,17.0,-1042.0
35.0,46.0,-1011.0
-21.0,-19.0,-1020.0
-15.0,95.0,-1018.0
-27.0,-122.0,-997.0
1.0,101.0,-1030.0
-29.0,-35.0,-1011.0
95.0,74.0,-999.0
1.0,-29.0,-1022.0
