x,y,z
-571.0,203.0,-1022.0
-468.0,7.0,-1130.0
-482.0,-58.0,-1075.0
-499.0,1.0,-935.0
-474.0,23.0,-972.0
-409.0,74.0,-1057.0
-398.0,-29.0,-1018.0
-445.0,-31.0,-942.0
-392.0,39.0,-890.0
-335.0,83.0,-1048.0
-271.0,0.0,-1032.0
-357.0,66.0,-919.0
-308.0,185.0,-927.0
-245.0,89.0,-1050.0
-210.0,85.0,-1079.0
-283.0,5.0,-976.0
-281.0,52.0,-1001.0
-214.0,78.0,-1114.0
-214.0,21.0,-1124.0
-230.0,-83.0,-1036.0
-259.0,40.0,-989.0
-177.0,29.0,-1083.0
-167.0,-1.0,-1067.0
-177.0,3.0,-1011.0
-181.0,-11.0,-989.0
-154.0,66.0,-1048.0
-122.0,56.0,-1079.0
-140.0,-5.0,-1007.0
-124.0,23.0,-985.0
-80.0,78.0,-1036.0
-64.0,83.0,-1083.0
-81.0,0.0,-1018.0
-97.0,-50.0,-1003.0
-58.0,11.0,-1056.0
-99.0,-27.0,-1087.0
-91.0,-56.0,-1028.0
-115.0,-66.0,-1003.0
-93.0,7.0,-1028.0
-60.0,46.0,-1056.0
-113.0,-3.0,-1003.0
-60.0,-37.0,-997.0
-76.0,-27.0,-1018.0
-54.0,58.0,-1044.0
-80.0,19.0,-1003.0
-29.0,-11.0,-989.0
-42.0,-15.0,-1024.0
-15.0,11.0,-1040.0
-42.0,15.0,-1020.0
-33.0,-13.0,-1026.0
-66.0,-1.0,-1036.0
-33.0,5.0,-1044.0
-58.0,-1.0,-1015.0
-35.0,-19.0,-1011.0
-66.0,-25.0,-1007.0
-39.0,54.0,-1026.0
-44.0,23.0,-1011.0
-44.0,25.0,-1005.0
-52.0,-19.0,-1001.0
-31.0,17.0,-1011.0
-40.0,33.0,-997.0
-37.0,11.0,-1001.0
-48.0,-7.0,-1007.0
-29.0,-9.0,-1034.0
-31.0,31.0,-1015.0
-27.0,5.0,-1018.0
-25.0,7.0,-1011.0
-25.0,0.0,-1032.0
-13.0,7.0,-1026.0
-33.0,25.0,-1009.0
-21.0,3.0,-1028.0
-15.0,-11.0,-1022.0
-19.0,37.0,-1013.0
-7.0,0.0,-1005.0
-9.0,17.0,-1015.0
-21.0,-1.0,-1018.0
-11.0,5.0,-1011.0
-9.0,37.0,-1015.0
-27.0,37.0,-1013.0
-9.0,0.0,-1018.0
-15.0,27.0,-1005.0
1.0,37.0,-1024.0
-29.0,37.0,-1016.0
5.0,39.0,-1026.0
-9.0,7.0,-1018.0
15.0,13.0,-1009.0
-5.0,35.0,-1018.0
7.0,13.0,-1020.0
3.0,23.0,-1013.0
0.0,42.0,-1011.0
15.0,29.0,-1011.0
-9.0,52.0,-1028.0
7.0,46.0,-1011.0
1.0,31.0,-1009.0
15.0,48.0,-1028.0
11.0,56.0,-1028.0
23.0,33.0,-1026.0
11.0,40.0,-1038.0
29.0,48.0,-1030.0
15.0,46.0,-1040.0
19.0,29.0,-1026.0
19.0,31.0,-1028.0
15.0,42.0,-1022.0
21.0,37.0,-1030.0
7.0,52.0,-1024.0
27.0,29.0,-1020.0
0.0,48.0,-1026.0
13.0,58.0,-1026.0
13.0,46.0,-1018.0
25.0,35.0,-1018.0
9.0,1.0,-1005.0
3.0,33.0,-1028.0
15.0,11.0,-1026.0
3.0,13.0,-1034.0
21.0,0.0,-1015.0
23.0,-3.0,-1022.0
27.0,27.0,-1015.0
25.0,-13.0,-1022.0
7.0,5.0,-1020.0
7.0,17.0,-1020.0
5.0,27.0,-1013.0
21.0,11.0,-1009.0
-9.0,0.0,-1011.0
25.0,7.0,-1011.0
1.0,-11.0,-1028.0
11.0,9.0,-1011.0
25.0,-13.0,-1007.0
15.0,-7.0,-1015.0
17.0,-13.0,-995.0
21.0,-23.0,-1018.0
29.0,-7.0,-1013.0
15.0,-13.0,-1011.0
39.0,9.0,-1007.0
-1.0,1.0,-1020.0
39.0,15.0,-999.0
15.0,7.0,-1005.0
23.0,1.0,-1030.0
21.0,1.0,-1009.0
29.0,3.0,-1020.0
31.0,-7.0,-1024.0
27.0,-17.0,-1015.0
27.0,-7.0,-1009.0
21.0,-5.0,-1022.0
15.0,-1.0,-1024.0
25.0,-1.0,-1026.0
19.0,13.0,-1026.0
7.0,13.0,-1030.0
13.0,17.0,-1024.0
9.0,9.0,-1015.0
13.0,27.0,-1036.0
33.0,0.0,-1024.0
3.0,23.0,-1028.0
37.0,-1.0,-1020.0
0.0,7.0,-1026.0
19.0,11.0,-1005.0
19.0,7.0,-1028.0
3.0,25.0,-1018.0
33.0,7.0,-1015.0
0.0,29.0,-1028.0
31.0,11.0,-1003.0
-7.0,39.0,-1018.0
27.0,29.0,-1018.0
-7.0,35.0,-1026.0
37.0,40.0,-1005.0
0.0,37.0,-1020.0
27.0,25.0,-1005.0
17.0,29.0,-1015.0
23.0,29.0,-1018.0
13.0,29.0,-1024.0
27.0,29.0,-1015.0
15.0,35.0,-1020.0
23.0,23.0,-1015.0
29.0,42.0,-1005.0
29.0,42.0,-1018.0
35.0,37.0,-1013.0
29.0,40.0,-1015.0
25.0,40.0,-1034.0
1.0,35.0,-1020.0
25.0,29.0,-1015.0
19.0,25.0,-1024.0
31.0,35.0,-1018.0
23.0,23.0,-1022.0
23.0,25.0,-1032.0
5.0,13.0,-1034.0
19.0,31.0,-1007.0
17.0,23.0,-1030.0
9.0,17.0,-1026.0
25.0,44.0,-1013.0
33.0,19.0,-1020.0
17.0,39.0,-1030.0
31.0,11.0,-1011.0
29.0,13.0,-1022.0
33.0,-1.0,-1030.0
21.0,11.0,-1020.0
35.0,13.0,-1028.0
9.0,9.0,-1038.0
27.0,13.0,-1018.0
33.0,3.0,-1022.0
19.0,21.0,-1018.0
21.0,5.0,-1026.0
27.0,13.0,-1016.0
25.0,3.0,-1024.0
19.0,15.0,-1020.0
37.0,5.0,-1009.0
1.0,9.0,-1020.0
33.0,3.0,-1018.0
19.0,5.0,-1030.0
15.0,-3.0,-1022.0
27.0,5.0,-1020.0
11.0,9.0,-1024.0
25.0,15.0,-1007.0
13.0,17.0,-1018.0
15.0,0.0,-1020.0
21.0,5.0,-1026.0
3.0,13.0,-1022.0
13.0,13.0,-1015.0
11.0,1.0,-1024.0
35.0,-3.0,-1020.0
13.0,17.0,-1026.0
25.0,-1.0,-1016.0
21.0,11.0,-1024.0
9.0,5.0,-1013.0
29.0,17.0,-1015.0
29.0,15.0,-1020.0
21.0,13.0,-1022.0
31.0,29.0,-1005.0
21.0,21.0,-1026.0
33.0,21.0,-1024.0
15.0,11.0,-1013.0
21.0,13.0,-1030.0
27.0,7.0,-1018.0
29.0,17.0,-1018.0
37.0,11.0,-1009.0
15.0,11.0,-1018.0
35.0,21.0,-1011.0
27.0,7.0,-1020.0
29.0,19.0,-1026.0
33.0,25.0,-1015.0
21.0,23.0,-1022.0
35.0,29.0,-1005.0
23.0,25.0,-1015.0
31.0,19.0,-1022.0
15.0,15.0,-1018.0
25.0,23.0,-1020.0
1.0,17.0,-1028.0
7.0,29.0,-1024.0
21.0,21.0,-1024.0
1.0,25.0,-1022.0
7.0,17.0,-1024.0
17.0,19.0,-1026.0
21.0,23.0,-1013.0
15.0,23.0,-1013.0
29.0,25.0,-1015.0
27.0,17.0,-1026.0
27.0,19.0,-1024.0
37.0,19.0,-1026.0
19.0,31.0,-1022.0
35.0,13.0,-1016.0
11.0,31.0,-1016.0
37.0,5.0,-1015.0
-3.0,31.0,-1032.0
35.0,25.0,-1013.0
15.0,29.0,-1020.0
25.0,27.0,-1013.0
27.0,17.0,-1024.0
33.0,25.0,-1011.0
17.0,15.0,-1022.0
29.0,23.0,-1026.0
23.0,13.0,-1026.0
9.0,21.0,-1028.0
33.0,13.0,-1024.0
15.0,21.0,-1026.0
33.0,25.0,-1022.0
23.0,17.0,-1024.0
31.0,13.0,-1018.0
21.0,17.0,-1026.0
29.0,17.0,-1022.0
27.0,19.0,-1026.0
29.0,13.0,-1040.0
19.0,19.0,-1026.0
13.0,13.0,-1034.0
7.0,9.0,-1034.0
9.0,5.0,-1030.0
13.0,7.0,-1018.0
15.0,7.0,-1018.0
11.0,13.0,-1028.0
23.0,11.0,-1013.0
7.0,7.0,-1020.0
11.0,19.0,-1024.0
5.0,7.0,-1016.0
19.0,11.0,-1013.0
25.0,13.0,-1024.0
23.0,11.0,-1011.0
27.0,15.0,-1018.0
19.0,11.0,-1030.0
21.0,5.0,-999.0
29.0,19.0,-1018.0
25.0,-7.0,-1015.0
19.0,31.0,-1013.0
33.0,1.0,-1005.0
21.0,17.0,-1028.0
37.0,17.0,-1009.0
7.0,21.0,-1024.0
29.0,13.0,-1011.0
25.0,15.0,-1028.0
35.0,21.0,-1020.0
21.0,11.0,-1018.0
21.0,13.0,-1013.0
9.0,25.0,-1022.0
-9.0,5.0,-1020.0
25.0,3.0,-1013.0
7.0,27.0,-1020.0
31.0,15.0,-1009.0
7.0,13.0,-1020.0
29.0,17.0,-1020.0
15.0,19.0,-1020.0
37.0,17.0,-1020.0
25.0,29.0,-1022.0
25.0,25.0,-1018.0
21.0,13.0,-1018.0
5.0,19.0,-1026.0
33.0,13.0,-1011.0
11.0,25.0,-1018.0
39.0,11.0,-1022.0
13.0,19.0,-1018.0
29.0,19.0,-1024.0
5.0,11.0,-1024.0
15.0,31.0,-1020.0
7.0,23.0,-1020.0
15.0,35.0,-1015.0
19.0,11.0,-1015.0
15.0,33.0,-1018.0
33.0,9.0,-1011.0
29.0,15.0,-1022.0
33.0,21.0,-1020.0
17.0,29.0,-1024.0
29.0,21.0,-1015.0
9.0,19.0,-1018.0
29.0,11.0,-1018.0
21.0,23.0,-1032.0
27.0,25.0,-1026.0
19.0,25.0,-1024.0
23.0,17.0,-1030.0
11.0,21.0,-1028.0
21.0,25.0,-1007.0
21.0,23.0,-1028.0
15.0,15.0,-1020.0
33.0,13.0,-1020.0
33.0,19.0,-1024.0
33.0,0.0,-1020.0
31.0,19.0,-1011.0
21.0,3.0,-1018.0
25.0,23.0,-1007.0
29.0,25.0,-1011.0
29.0,15.0,-1016.0
33.0,29.0,-1018.0
23.0,-7.0,-1015.0
33.0,19.0,-1011.0
25.0,0.0,-1028.0
35.0,19.0,-1018.0
21.0,19.0,-1030.0
21.0,17.0,-1015.0
11.0,19.0,-1013.0
13.0,15.0,-1020.0
9.0,5.0,-1022.0
3.0,17.0,-1022.0
11.0,15.0,-1024.0
15.0,17.0,-1034.0
29.0,11.0,-1015.0
21.0,19.0,-1013.0
35.0,1.0,-1013.0
33.0,23.0,-1034.0
33.0,3.0,-1032.0
29.0,17.0,-1034.0
21.0,17.0,-1026.0
7.0,17.0,-1020.0
0.0,19.0,-1007.0
9.0,19.0,-1011.0
5.0,17.0,-1030.0
13.0,15.0,-1024.0
1.0,23.0,-1026.0
7.0,17.0,-1018.0
11.0,3.0,-1013.0
27.0,19.0,-1011.0
25.0,1.0,-1026.0
31.0,19.0,-1013.0
13.0,11.0,-1024.0
27.0,7.0,-1015.0
29.0,15.0,-1015.0
29.0,11.0,-1018.0
23.0,21.0,-1013.0
21.0,19.0,-1030.0
29.0,23.0,-1018.0
5.0,9.0,-1013.0
21.0,13.0,-1020.0
7.0,15.0,-1015.0
31.0,13.0,-1018.0
27.0,11.0,-1020.0
23.0,13.0,-1024.0
19.0,23.0,-1015.0
7.0,19.0,-1024.0
35.0,11.0,-1022.0
15.0,25.0,-1022.0
37.0,3.0,-1022.0
27.0,21.0,-1020.0
25.0,23.0,-1026.0
27.0,25.0,-1011.0
27.0,23.0,-1011.0
37.0,11.0,-1013.0
17.0,19.0,-1013.0
33.0,19.0,-1024.0
23.0,11.0,-1015.0
17.0,23.0,-1020.0
27.0,13.0,-1011.0
9.0,17.0,-1028.0
17.0,17.0,-1022.0
29.0,31.0,-1018.0
17.0,15.0,-1024.0
17.0,25.0,-1024.0
29.0,25.0,-1018.0
29.0,17.0,-1018.0
31.0,13.0,-1026.0
25.0,11.0,-1018.0
27.0,23.0,-1024.0
3.0,25.0,-1026.0
23.0,19.0,-1016.0
15.0,11.0,-1020.0
25.0,9.0,-1032.0
31.0,25.0,-1018.0
19.0,9.0,-1028.0
15.0,19.0,-1024.0
13.0,23.0,-1013.0
29.0,17.0,-1022.0
25.0,31.0,-1018.0
31.0,7.0,-1018.0
27.0,31.0,-1009.0
31.0,13.0,-1020.0
23.0,15.0,-1011.0
37.0,3.0,-1018.0
29.0,19.0,-1028.0
39.0,23.0,-1028.0
37.0,17.0,-1015.0
31.0,19.0,-1028.0
5.0,3.0,-1026.0
13.0,13.0,-1013.0
13.0,9.0,-1026.0
17.0,11.0,-1024.0
23.0,23.0,-1018.0
3.0,-1.0,-1024.0
27.0,70.0,-1052.0
15.0,-76.0,-979.0
13.0,93.0,-1020.0
48.0,-31.0,-1015.0
-15.0,72.0,-989.0
23.0,-5.0,-1024.0
13.0,-23.0,-1015.0
58.0,33.0,-1007.0
19.0,33.0,-1040.0
58.0,-13.0,-1007.0
27.0,52.0,-1007.0
37.0,5.0,-1046.0
27.0,21.0,-1038.0
11.0,1.0,-1020.0
21.0,19.0,-1042.0
-9.0,-25.0,-1026.0
15.0,33.0,-1034.0
-35.0,27.0,-1028.0
11.0,54.0,-1024.0
-25.0,5.0,-1018.0
1.0,15.0,-1005.0
-9.0,-7.0,-1009.0
15.0,13.0,-997.0
7.0,15.0,-1015.0
46.0,0.0,-1026.0
44.0,13.0,-1042.0
81.0,68.0,-1044.0
46.0,56.0,-1057.0
-9.0,50.0,-1026.0
-83.0,-13.0,-938.0
11.0,-91.0,-946.0
-97.0,-13.0,-1059.0
17.0,58.0,-1034.0
-81.0,126.0,-1034.0
66.0,48.0,-1030.0
7.0,21.0,-1018.0
62.0,-48.0,-974.0
13.0,-42.0,-1011.0
44.0,-25.0,-1052.0
76.0,3.0,-1054.0
-21.0,58.0,-1081.0
74.0,111.0,-981.0
-23.0,136.0,-1028.0
68.0,40.0,-997.0
0.0,-25.0,-1015.0
1.0,-68.0,-991.0
15.0,-1.0,-1044.0
0.0,68.0,-1054.0
42.0,58.0,-1024.0
-42.0,44.0,-995.0
56.0,-3.0,-987.0
-40.0,17.0,-1007.0
50.0,5.0,-979.0
-25.0,29.0,-1011.0
42.0,-15.0,-985.0
-31.0,-13.0,-1040.0
37.0,-11.0,-1007.0
3.0,21.0,-1018.0
23.0,-5.0,-1018.0
33.0,-11.0,-1026.0
25.0,-1.0,-1034.0
29.0,0.0,-1026.0
15.0,9.0,-1028.0
21.0,13.0,-1061.0
11.0,13.0,-1057.0
39.0,-13.0,-1024.0
-17.0,25.0,-1050.0
23.0,27.0,-1048.0
-7.0,-5.0,-1038.0
15.0,11.0,-1034.0
13.0,-7.0,-1054.0
23.0,39.0,-1048.0
37.0,31.0,-1030.0
31.0,66.0,-1020.0
19.0,31.0,-1011.0
27.0,17.0,-1011.0
-5.0,7.0,-1046.0
31.0,-7.0,-1009.0
5.0,7.0,-1026.0
40.0,17.0,-989.0
17.0,29.0,-989.0
37.0,58.0,-989.0
19.0,89.0,-987.0
19.0,117.0,-1005.0
25.0,33.0,-997.0
15.0,-27.0,-983.0
29.0,-25.0,-972.0
17.0,-1.0,-997.0
21.0,31.0,-1009.0
17.0,37.0,-1028.0
25.0,54.0,-1036.0
19.0,42.0,-1011.0
29.0,23.0,-993.0
29.0,-17.0,-1013.0
35.0,-54.0,-1015.0
33.0,-37.0,-1038.0
21.0,44.0,-1059.0
33.0,48.0,-1040.0
35.0,27.0,-1032.0
33.0,19.0,-1028.0
29.0,7.0,-1036.0
11.0,25.0,-1044.0
19.0,17.0,-1065.0
21.0,-5.0,-1050.0
19.0,1.0,-1038.0
15.0,5.0,-1022.0
15.0,19.0,-995.0
11.0,1.0,-1007.0
7.0,21.0,-1030.0
-7.0,23.0,-1034.0
15.0,42.0,-1013.0
23.0,23.0,-1015.0
29.0,1.0,-993.0
13.0,-13.0,-977.0
11.0,-13.0,-997.0
7.0,-19.0,-999.0
7.0,13.0,-1022.0
21.0,11.0,-1015.0
13.0,37.0,-1005.0
37.0,17.0,-1007.0
21.0,19.0,-1011.0
31.0,11.0,-1024.0
13.0,5.0,-1038.0
33.0,23.0,-1034.0
19.0,9.0,-1030.0
35.0,25.0,-1018.0
33.0,5.0,-1028.0
27.0,42.0,-1048.0
11.0,11.0,-1034.0
3.0,39.0,-1034.0
35.0,1.0,-1038.0
21.0,17.0,-1032.0
37.0,35.0,-1018.0
35.0,74.0,-1032.0
46.0,62.0,-1036.0
33.0,40.0,-1022.0
31.0,21.0,-1018.0
27.0,17.0,-1001.0
19.0,23.0,-1007.0
15.0,17.0,-1030.0
-1.0,33.0,-1026.0
9.0,23.0,-1015.0
19.0,35.0,-1011.0
25.0,-5.0,-997.0
11.0,1.0,-993.0
21.0,-25.0,-1011.0
0.0,19.0,-1034.0
19.0,19.0,-1040.0
3.0,50.0,-1020.0
21.0,23.0,-1015.0
21.0,31.0,-1009.0
27.0,23.0,-1015.0
19.0,5.0,-1030.0
15.0,5.0,-1042.0
1.0,7.0,-1044.0
25.0,5.0,-1034.0
29.0,7.0,-1022.0
33.0,9.0,-1013.0
27.0,15.0,-1009.0
33.0,-1.0,-1032.0
31.0,23.0,-1022.0
29.0,1.0,-1024.0
35.0,15.0,-1011.0
29.0,39.0,-1005.0
29.0,21.0,-1003.0
27.0,23.0,-1005.0
21.0,48.0,-1015.0
27.0,15.0,-1020.0
23.0,25.0,-1005.0
25.0,7.0,-1013.0
21.0,-19.0,-1009.0
31.0,11.0,-1018.0
21.0,25.0,-1022.0
40.0,17.0,-1036.0
17.0,23.0,-1011.0
44.0,0.0,-1024.0
13.0,13.0,-1013.0
37.0,25.0,-1018.0
13.0,-7.0,-1026.0
29.0,9.0,-1007.0
5.0,13.0,-1026.0
25.0,5.0,-1015.0
-3.0,17.0,-1022.0
27.0,-21.0,-1022.0
-1.0,11.0,-1036.0
11.0,0.0,-1034.0
19.0,13.0,-1032.0
19.0,13.0,-1028.0
27.0,-1.0,-1024.0
21.0,19.0,-1028.0
39.0,-1.0,-1028.0
31.0,35.0,-1026.0
37.0,-7.0,-1026.0
27.0,17.0,-1024.0
29.0,11.0,-1015.0
-21.0,19.0,-1015.0
54.0,33.0,-999.0
-40.0,7.0,-1038.0
132.0,-11.0,-1013.0
-68.0,87.0,-995.0
181.0,33.0,-952.0
-89.0,46.0,-1089.0
107.0,-33.0,-1005.0
-31.0,-15.0,-1011.0
64.0,29.0,-991.0
7.0,89.0,-1022.0
29.0,19.0,-989.0
13.0,21.0,-1026.0
-5.0,25.0,-1030.0
44.0,3.0,-1030.0
-11.0,37.0,-1009.0
31.0,3.0,-1030.0
-1.0,39.0,-1009.0
17.0,46.0,-1030.0
11.0,13.0,-1024.0
17.0,19.0,-1020.0
31.0,0.0,-1015.0
19.0,31.0,-1020.0
21.0,5.0,-1020.0
21.0,21.0,-1020.0
39.0,5.0,-1022.0
11.0,21.0,-1028.0
21.0,7.0,-1018.0
9.0,21.0,-1016.0
29.0,25.0,-1032.0
19.0,19.0,-1013.0
23.0,3.0,-1015.0
9.0,25.0,-1015.0
15.0,3.0,-1015.0
15.0,9.0,-1024.0
19.0,21.0,-1022.0
19.0,7.0,-1020.0
27.0,7.0,-1028.0
19.0,17.0,-1013.0
35.0,-1.0,-1022.0
15.0,29.0,-1009.0
15.0,19.0,-1018.0
25.0,7.0,-1015.0
25.0,23.0,-1009.0
27.0,11.0,-1022.0
21.0,13.0,-1011.0
7.0,27.0,-1020.0
19.0,-5.0,-1022.0
9.0,31.0,-1009.0
21.0,-1.0,-1015.0
23.0,29.0,-1013.0
23.0,-13.0,-1009.0
27.0,0.0,-1018.0
13.0,9.0,-1022.0
21.0,-1.0,-1013.0
19.0,17.0,-1018.0
35.0,0.0,-1018.0
25.0,25.0,-1007.0
29.0,7.0,-1015.0
27.0,15.0,-1018.0
27.0,29.0,-1022.0
27.0,-3.0,-1028.0
31.0,25.0,-1015.0
31.0,7.0,-1026.0
33.0,17.0,-1026.0
33.0,25.0,-1024.0
31.0,11.0,-1026.0
29.0,29.0,-1032.0
35.0,9.0,-1030.0
23.0,23.0,-1032.0
33.0,5.0,-1036.0
33.0,27.0,-1026.0
31.0,17.0,-1028.0
35.0,11.0,-1030.0
27.0,27.0,-1018.0
31.0,7.0,-1026.0
31.0,29.0,-1018.0
27.0,7.0,-1018.0
27.0,19.0,-1026.0
25.0,25.0,-1020.0
35.0,7.0,-1018.0
29.0,27.0,-1011.0
27.0,3.0,-1020.0
17.0,25.0,-1018.0
21.0,17.0,-1018.0
33.0,25.0,-1003.0
27.0,33.0,-1015.0
25.0,11.0,-1007.0
21.0,39.0,-1011.0
33.0,21.0,-1018.0
27.0,35.0,-1018.0
23.0,17.0,-1022.0
35.0,11.0,-1009.0
21.0,31.0,-1013.0
29.0,17.0,-1015.0
21.0,33.0,-1028.0
27.0,13.0,-1020.0
17.0,25.0,-1024.0
23.0,23.0,-1024.0
23.0,17.0,-1024.0
21.0,29.0,-1024.0
29.0,11.0,-1028.0
19.0,35.0,-1022.0
29.0,13.0,-1024.0
33.0,19.0,-1015.0
15.0,9.0,-1015.0
27.0,3.0,-1026.0
17.0,23.0,-1022.0
25.0,3.0,-1018.0
21.0,21.0,-1022.0
23.0,1.0,-1013.0
23.0,15.0,-1009.0
23.0,19.0,-1018.0
21.0,1.0,-1018.0
17.0,27.0,-1020.0
29.0,-1.0,-1018.0
25.0,21.0,-1011.0
25.0,-3.0,-1015.0
21.0,11.0,-1011.0
15.0,11.0,-1011.0
35.0,1.0,-1007.0
15.0,19.0,-1015.0
27.0,-5.0,-1013.0
25.0,13.0,-1011.0
21.0,5.0,-1016.0
21.0,13.0,-1015.0
21.0,21.0,-1020.0
25.0,5.0,-1016.0
9.0,19.0,-1022.0
31.0,-3.0,-1026.0
25.0,25.0,-1020.0
21.0,13.0,-1028.0
31.0,17.0,-1022.0
19.0,25.0,-1015.0
27.0,11.0,-1026.0
33.0,39.0,-1020.0
31.0,11.0,-1026.0
27.0,27.0,-1022.0
23.0,23.0,-1022.0
35.0,13.0,-1026.0
9.0,35.0,-1028.0
27.0,1.0,-1026.0
13.0,25.0,-1026.0
23.0,11.0,-1024.0
13.0,23.0,-1020.0
17.0,35.0,-1007.0
27.0,19.0,-1018.0
21.0,46.0,-1011.0
25.0,5.0,-1015.0
31.0,19.0,-1020.0
27.0,15.0,-1022.0
23.0,25.0,-1020.0
29.0,29.0,-1026.0
33.0,3.0,-1024.0
29.0,37.0,-1018.0
31.0,5.0,-1022.0
33.0,23.0,-1013.0
29.0,5.0,-1018.0
21.0,17.0,-1013.0
29.0,27.0,-1015.0
35.0,1.0,-1024.0
19.0,40.0,-1026.0
27.0,7.0,-1026.0
23.0,19.0,-1015.0
29.0,15.0,-1024.0
25.0,9.0,-1026.0
29.0,40.0,-1022.0
35.0,9.0,-1024.0
31.0,23.0,-1018.0
35.0,0.0,-1026.0
31.0,25.0,-1018.0
21.0,5.0,-1026.0
25.0,7.0,-1024.0
25.0,25.0,-1018.0
27.0,7.0,-1020.0
23.0,33.0,-1018.0
23.0,5.0,-1020.0
29.0,17.0,-1011.0
17.0,17.0,-1013.0
21.0,7.0,-1015.0
23.0,17.0,-1009.0
29.0,-3.0,-1024.0
29.0,31.0,-1011.0
25.0,15.0,-1020.0
35.0,15.0,-1018.0
25.0,17.0,-1013.0
29.0,0.0,-1018.0
19.0,23.0,-1020.0
25.0,-7.0,-1024.0
21.0,19.0,-1015.0
29.0,9.0,-1018.0
19.0,11.0,-1018.0
13.0,15.0,-1013.0
23.0,7.0,-1020.0
15.0,33.0,-1018.0
29.0,1.0,-1026.0
25.0,23.0,-1011.0
29.0,23.0,-1018.0
33.0,19.0,-1011.0
23.0,25.0,-1024.0
25.0,-1.0,-1022.0
15.0,25.0,-1024.0
19.0,-1.0,-1026.0
25.0,21.0,-1015.0
21.0,11.0,-1011.0
29.0,11.0,-1015.0
21.0,37.0,-1018.0
25.0,13.0,-1024.0
31.0,33.0,-1018.0
72.0,-1.0,-1026.0
70.0,19.0,-1020.0
87.0,33.0,-1018.0
39.0,17.0,-1040.0
15.0,48.0,-1007.0
-91.0,19.0,-1007.0
-95.0,39.0,-987.0
-111.0,0.0,-1005.0
-56.0,0.0,-1009.0
-19.0,13.0,-1026.0
25.0,0.0,-1030.0
-15.0,37.0,-1007.0
-68.0,31.0,-1024.0
81.0,25.0,-991.0
-50.0,91.0,-1075.0
109.0,-103.0,-1003.0
-52.0,-37.0,-1071.0
-179.0,144.0,-985.0
48.0,-7.0,-1056.0
181.0,89.0,-1007.0
265.0,-35.0,-1081.0
-169.0,15.0,-940.0
119.0,-66.0,-1022.0
-179.0,144.0,-1110.0
349.0,-58.0,-983.0
-163.0,40.0,-966.0
271.0,1.0,-976.0
-275.0,44.0,-1063.0
218.0,39.0,-940.0
-173.0,33.0,-1059.0
197.0,15.0,-974.0
-109.0,23.0,-1061.0
21.0,37.0,-1011.0
-72.0,31.0,-1024.0
5.0,-35.0,-1001.0
37.0,19.0,-1048.0
-11.0,21.0,-1063.0
17.0,54.0,-1022.0
-21.0,7.0,-1032.0
-1.0,7.0,-1038.0
54.0,0.0,-1034.0
-37.0,50.0,-1026.0
72.0,15.0,-1018.0
-54.0,17.0,-1034.0
101.0,27.0,-1011.0
-15.0,-7.0,-1054.0
72.0,27.0,-997.0
-11.0,0.0,-1022.0
54.0,-1.0,-1024.0
27.0,17.0,-1040.0
21.0,-7.0,-1007.0
27.0,42.0,-1005.0
9.0,-15.0,-1028.0
33.0,17.0,-1015.0
-3.0,-1.0,-1009.0
33.0,13.0,-1011.0
9.0,9.0,-1026.0
25.0,-5.0,-1020.0
27.0,37.0,-1007.0
23.0,11.0,-1020.0
29.0,13.0,-1024.0
17.0,11.0,-1030.0
35.0,7.0,-1011.0
15.0,33.0,-1022.0
31.0,0.0,-1030.0
19.0,31.0,-1024.0
33.0,1.0,-1026.0
35.0,21.0,-1013.0
23.0,21.0,-1024.0
21.0,17.0,-1020.0
13.0,13.0,-1018.0
21.0,0.0,-1009.0
17.0,29.0,-1001.0
27.0,15.0,-1018.0
11.0,21.0,-1015.0
19.0,21.0,-997.0
23.0,7.0,-1005.0
15.0,29.0,-1013.0
21.0,1.0,-1013.0
17.0,25.0,-1009.0
19.0,5.0,-1020.0
27.0,9.0,-1018.0
13.0,23.0,-1022.0
33.0,0.0,-1026.0
17.0,23.0,-1022.0
31.0,9.0,-1018.0
21.0,40.0,-1015.0
33.0,19.0,-1022.0
27.0,15.0,-1026.0
23.0,37.0,-1018.0
21.0,11.0,-1022.0
23.0,40.0,-1022.0
29.0,7.0,-1020.0
29.0,25.0,-1013.0
21.0,23.0,-1024.0
25.0,23.0,-1024.0
15.0,29.0,-1024.0
27.0,5.0,-1026.0
15.0,42.0,-1015.0
29.0,11.0,-1022.0
29.0,35.0,-1011.0
31.0,21.0,-1020.0
35.0,17.0,-1026.0
21.0,37.0,-1013.0
29.0,11.0,-1015.0
25.0,37.0,-1013.0
27.0,9.0,-1020.0
19.0,29.0,-1015.0
31.0,27.0,-1011.0
31.0,7.0,-1024.0
29.0,35.0,-1026.0
29.0,11.0,-1026.0
29.0,31.0,-1032.0
25.0,1.0,-1036.0
35.0,5.0,-1013.0
31.0,27.0,-1030.0
35.0,5.0,-1032.0
27.0,31.0,-1024.0
31.0,-5.0,-1032.0
31.0,31.0,-1022.0
29.0,13.0,-1024.0
31.0,9.0,-1018.0
27.0,13.0,-1024.0
33.0,1.0,-1026.0
29.0,35.0,-1011.0
23.0,-1.0,-1022.0
33.0,23.0,-1024.0
25.0,3.0,-1026.0
29.0,5.0,-1026.0
27.0,19.0,-1018.0
25.0,0.0,-1024.0
27.0,23.0,-1022.0
