x,y,z
19,5,-1024
25,11,-1015
27,17,-1015
19,1,-1026
15,31,-1024
15,0,-1026
19,29,-1024
21,7,-1022
21,25,-1018
21,23,-1015
25,23,-1030
21,0,-1020
15,33,-1032
31,-1,-1018
27,40,-1016
27,1,-1020
29,15,-1022
15,25,-1036
27,7,-1034
19,25,-1030
19,5,-1026
29,33,-1020
21,1,-1022
31,17,-1026
19,5,-1028
19,27,-1024
25,13,-1018
35,27,-1015
29,1,-1007
27,25,-1022
27,3,-1020
25,19,-1026
21,15,-1024
37,0,-1011
19,25,-1013
21,-1,-1030
25,1,-1024
29,11,-1032
23,1,-1022
29,11,-1026
23,11,-1024
27,-11,-1024
21,25,-1028
27,-21,-1042
25,23,-1024
23,-1,-1018
25,5,-1015
13,9,-1020
23,-9,-1024
7,23,-1024
23,-7,-1032
25,11,-1015
25,7,-1024
25,1,-1015
33,-7,-1024
13,19,-1026
33,-17,-1018
15,29,-1018
21,-13,-1018
25,17,-1011
23,7,-1020
21,9,-1026
21,5,-1032
31,21,-1024
27,-1,-1007
23,31,-1011
33,-7,-1018
19,23,-1018
21,3,-1032
23,21,-1028
21,23,-1028
35,7,-1015
27,35,-1013
37,-5,-1030
23,35,-1020
29,5,-1034
27,27,-1022
31,23,-1011
23,29,-1022
31,-1,-1026
5,42,-1036
23,0,-1030
23,35,-1018
19,13,-1015
27,15,-1018
21,9,-1024
19,25,-1034
27,5,-1026
27,33,-1032
27,7,-1020
29,17,-1015
29,5,-1020
21,11,-1022
13,31,-1036
29,5,-1024
19,19,-1018
33,-3,-1018
21,17,-1018
21,-1,-1026
31,19,-1026
27,13,-1034
25,29,-1042
33,1,-1036
25,33,-1042
23,-5,-1056
23,25,-1056
21,7,-1052
23,17,-1056
15,0,-1067
21,13,-1085
25,-11,-1093
25,29,-1098
19,0,-1102
19,23,-1108
15,23,-1122
21,13,-1126
5,31,-1145
23,-1,-1171
9,27,-1163
23,15,-1190
17,39,-1180
21,17,-1212
17,33,-1231
31,13,-1247
5,70,-1276
29,0,-1294
5,54,-1319
23,31,-1344
17,87,-1376
11,56,-1424
11,68,-1450
25,50,-1489
15,52,-1532
17,15,-1544
29,50,-1561
35,56,-1585
33,107,-1592
25,115,-1598
33,87,-1604
13,107,-1604
31,101,-1602
21,109,-1581
11,40,-1588
9,87,-1577
0,107,-1559
15,126,-1544
15,97,-1520
29,105,-1506
37,95,-1501
31,93,-1481
39,66,-1465
37,70,-1434
37,119,-1438
33,128,-1432
39,124,-1442
33,177,-1426
42,134,-1426
46,177,-1428
39,115,-1421
46,124,-1421
37,146,-1434
44,150,-1446
33,175,-1436
40,146,-1440
29,206,-1417
35,181,-1438
21,156,-1442
27,119,-1452
-3,177,-1454
13,148,-1469
-11,177,-1471
0,101,-1462
-9,183,-1467
0,197,-1487
-15,183,-1489
15,130,-1489
0,128,-1503
13,105,-1503
-9,115,-1534
-1,58,-1567
-25,130,-1606
0,107,-1614
5,74,-1653
23,62,-1661
25,58,-1663
27,109,-1670
23,81,-1723
29,107,-1704
29,142,-1715
31,167,-1723
31,95,-1696
33,107,-1670
40,56,-1672
21,119,-1657
15,58,-1663
-11,27,-1672
-15,31,-1696
-29,78,-1667
-7,85,-1649
9,58,-1663
13,7,-1627
11,107,-1667
37,72,-1676
35,107,-1641
37,117,-1592
48,173,-1559
56,171,-1545
39,107,-1542
21,146,-1551
27,99,-1585
11,99,-1596
11,33,-1592
9,17,-1585
23,76,-1604
19,72,-1622
23,50,-1663
33,152,-1647
37,195,-1661
58,195,-1659
52,144,-1663
46,93,-1668
42,132,-1686
31,238,-1682
23,171,-1694
23,156,-1684
-15,85,-1686
-1,101,-1657
-7,54,-1645
-9,25,-1659
-31,62,-1643
-35,60,-1672
-11,50,-1700
-25,39,-1737
11,163,-1674
29,238,-1659
64,220,-1649
29,154,-1672
44,117,-1668
31,152,-1778
37,97,-1778
25,146,-1748
44,191,-1692
58,232,-1692
29,167,-1706
42,91,-1704
3,124,-1754
40,158,-1747
25,167,-1672
37,195,-1653
23,181,-1639
7,160,-1665
-35,226,-1682
-35,167,-1706
-9,175,-1739
-39,136,-1702
39,230,-1684
-29,244,-1723
40,255,-1700
-7,76,-1727
19,140,-1772
15,46,-1789
0,189,-1731
44,146,-1670
29,152,-1684
35,160,-1643
-21,126,-1739
-15,171,-1797
-31,203,-1780
7,136,-1680
13,117,-1682
15,130,-1676
-21,132,-1686
-17,232,-1807
1,97,-1743
5,134,-1670
109,-1,-1694
13,-9,-1698
80,109,-1678
25,222,-1743
44,468,-1692
27,199,-1641
21,66,-1723
-19,-58,-1801
-39,-216,-1776
15,128,-1768
64,136,-1706
48,411,-1626
60,158,-1622
-50,83,-1821
-23,35,-1829
-13,91,-1778
68,232,-1739
40,56,-1649
35,37,-1645
-37,58,-1766
-23,353,-1805
40,232,-1741
42,19,-1694
50,-113,-1647
35,-31,-1655
1,210,-1760
-35,218,-1762
-7,191,-1729
35,56,-1686
23,117,-1733
0,52,-1723
35,126,-1768
50,52,-1745
7,288,-1670
62,236,-1665
-11,185,-1723
7,33,-1780
-9,-113,-1772
-7,-109,-1786
66,-37,-1715
-17,140,-1733
60,324,-1719
-5,372,-1739
56,247,-1737
7,66,-1797
60,-101,-1739
-48,-19,-1805
44,281,-1758
-11,390,-1764
64,284,-1715
-21,263,-1760
42,42,-1706
-54,-29,-1827
13,7,-1819
-85,33,-1745
99,177,-1715
-48,230,-1752
50,402,-1686
-44,271,-1799
-3,296,-1846
-7,70,-1717
37,-1,-1696
76,-11,-1727
-1,-7,-1752
15,378,-1768
7,382,-1788
-9,450,-1768
60,60,-1622
-17,42,-1756
78,-146,-1708
-109,17,-1731
95,212,-1752
-91,312,-1711
66,429,-1661
0,25,-1797
13,46,-1643
23,99,-1682
23,46,-1680
54,154,-1645
-48,-1,-1612
17,318,-1649
-15,226,-1729
15,201,-1598
23,103,-1510
35,-21,-1475
1,136,-1510
-15,267,-1573
-78,220,-1661
-11,66,-1508
3,-11,-1440
130,85,-1411
68,37,-1346
93,327,-1290
-29,148,-1415
-15,288,-1393
-17,66,-1378
40,25,-1327
29,-17,-1303
148,-64,-1163
29,93,-1276
58,107,-1214
-23,124,-1321
-13,-40,-1298
-21,245,-1360
99,-78,-1221
42,60,-1274
62,-40,-1157
-5,89,-1141
-17,46,-1260
-35,97,-1223
-126,83,-1303
17,25,-1214
-52,111,-1276
52,-158,-1085
-37,15,-1161
52,-185,-1165
-163,46,-1278
62,-37,-1223
-111,160,-1311
76,105,-1208
-1,76,-1208
54,-68,-1218
-54,-113,-1333
95,-29,-1247
-97,99,-1329
40,193,-1259
-1,-37,-1274
19,11,-1395
68,-33,-1385
46,-1,-1342
19,62,-1311
9,-144,-1257
11,-140,-1280
-42,-91,-1372
-68,62,-1417
-13,146,-1395
15,171,-1342
42,-29,-1253
39,-95,-1136
39,0,-1225
-121,23,-1307
0,327,-1374
-21,80,-1346
-25,277,-1229
121,-201,-1116
-25,-212,-1124
39,-136,-1136
-33,-1,-1223
39,187,-1260
29,105,-1286
66,175,-1198
64,40,-1155
50,-62,-1128
111,-70,-1180
-52,-1,-1198
128,226,-1180
35,58,-1184
25,218,-1122
95,-107,-1065
-50,148,-1112
56,189,-1161
-1,-113,-1116
-29,66,-1179
27,39,-1118
-23,337,-1085
89,162,-1030
-40,253,-1001
9,27,-938
11,-277,-981
-121,140,-1216
29,68,-1071
-144,335,-1108
201,107,-903
-5,44,-929
169,19,-921
0,25,-1097
54,154,-1262
-33,134,-1194
37,148,-1177
105,189,-976
66,177,-993
39,-142,-1118
-70,56,-1229
-17,-54,-1393
-78,-80,-1300
99,-19,-1200
-21,40,-1071
68,300,-1112
-40,48,-1198
-140,216,-1278
-23,35,-1430
-128,-154,-1278
17,-158,-1251
-15,-335,-1116
-44,380,-1139
15,-89,-1106
-132,341,-1177
80,-68,-1218
-175,-21,-1274
138,-138,-1214
-162,-113,-1235
163,44,-1020
-25,-42,-1003
121,-17,-1052
-64,-54,-1216
-1,17,-1202
-56,40,-1309
130,-247,-1100
15,-169,-929
230,-83,-948
-54,171,-1112
-3,310,-1147
-70,46,-1116
25,142,-1095
81,-279,-897
25,5,-895
105,-162,-839
-46,68,-1022
-27,85,-1003
-66,163,-995
83,64,-962
78,-62,-810
64,-193,-882
19,-31,-894
13,-25,-952
-1,351,-1020
21,249,-921
-1,60,-886
62,-230,-913
21,-365,-1077
19,-335,-987
31,44,-917
52,456,-999
44,425,-938
-80,27,-1036
-3,-146,-1116
-74,-306,-1155
7,-29,-1118
39,-158,-1130
-3,23,-1122
85,206,-1122
-80,111,-1200
87,103,-1262
-66,-249,-1305
21,70,-1159
80,-163,-1309
-68,101,-1194
101,130,-1169
-7,-97,-1262
-78,37,-1167
23,119,-1118
-80,234,-1243
48,27,-1212
31,-228,-1157
-70,-78,-1175
109,-5,-1085
-54,44,-1079
13,-56,-1163
-31,25,-1190
3,267,-1155
-21,165,-1208
-9,283,-995
126,-54,-931
66,-185,-946
-3,42,-977
60,-107,-1108
-35,199,-1190
169,335,-950
66,189,-925
212,-21,-698
40,-99,-853
109,-177,-870
-185,35,-1112
-64,343,-1077
-119,302,-897
93,150,-868
-76,-19,-720
103,48,-730
-105,7,-935
-60,-146,-1036
-78,31,-1040
46,226,-917
54,177,-923
115,124,-800
60,-226,-987
-42,-189,-1018
0,13,-995
-33,-1,-1177
-91,206,-1169
5,121,-1108
21,238,-1091
52,-72,-1098
5,-193,-1030
13,-247,-1136
-136,-64,-1270
33,87,-1274
-173,206,-1278
81,-191,-1054
-29,-316,-1056
5,-31,-1063
-54,171,-1169
-101,95,-1309
-169,52,-1298
39,-64,-1124
-40,-40,-1095
35,11,-1009
201,-142,-989
-21,-9,-1126
80,44,-1100
44,-52,-1136
37,-17,-1100
83,-124,-964
201,-64,-831
25,-1,-917
37,-44,-794
23,31,-958
-21,-117,-1013
-189,83,-1003
132,-33,-880
-140,-19,-1015
177,-113,-880
35,124,-925
124,226,-925
3,-72,-1028
66,107,-997
46,-5,-966
-87,17,-1020
93,-76,-886
-35,-81,-1036
37,126,-1026
-35,236,-940
27,-80,-929
-58,-58,-1026
27,37,-1048
-99,-46,-1087
33,240,-1108
23,-197,-1073
85,21,-1044
42,-5,-1075
-87,146,-1118
124,169,-1223
-175,-201,-1210
42,-148,-1079
80,-193,-1145
37,433,-966
-9,111,-1032
76,78,-1048
-197,-193,-1225
119,-78,-1040
-220,216,-1198
142,13,-987
-58,-13,-1087
89,9,-981
27,-191,-1087
17,-5,-1206
81,275,-1108
44,232,-1042
140,80,-1011
74,-78,-1040
50,-171,-954
40,109,-1091
-29,208,-1038
-7,160,-936
72,-35,-952
-99,-193,-974
-11,-17,-862
0,163,-909
-175,175,-936
81,-9,-858
-158,-46,-899
29,158,-858
-80,1,-874
-56,226,-884
132,-93,-872
0,-5,-782
23,-214,-772
93,-46,-864
7,259,-950
-56,284,-911
148,333,-757
17,-228,-761
119,-290,-733
27,-177,-831
1,83,-966
-27,130,-972
-21,60,-747
124,-201,-735
60,-134,-671
-19,35,-683
-62,81,-876
-95,68,-853
-54,-144,-772
37,-146,-681
-23,128,-546
29,1,-552
-27,39,-714
-15,-177,-819
23,-365,-614
23,-105,-579
54,-218,-568
-23,115,-482
50,60,-573
11,-13,-593
5,-378,-542
23,-273,-564
-1,-46,-569
46,-7,-482
66,-40,-429
101,-56,-458
13,-308,-507
19,-185,-542
-23,300,-618
-62,-23,-566
93,-29,-427
-70,-458,-505
17,-273,-460
76,-17,-532
-204,236,-665
60,97,-601
-52,-208,-476
3,-226,-501
37,-409,-425
35,-78,-521
7,-52,-691
-7,83,-589
-3,0,-599
21,-46,-569
17,1,-501
74,-281,-532
-95,-376,-612
117,-238,-589
-35,148,-694
37,64,-550
66,-175,-538
37,-380,-503
87,-349,-546
11,-81,-523
-154,218,-638
72,-40,-564
-80,-242,-536
169,-83,-474
-74,-87,-415
101,206,-392
-115,-187,-525
-27,-253,-474
-23,-107,-493
-33,-91,-447
163,-54,-351
31,-165,-437
81,64,-357
117,-80,-316
-160,7,-511
93,119,-480
29,-68,-495
9,-160,-470
136,-42,-421
31,-111,-363
-35,165,-544
111,-81,-380
-126,-158,-505
11,-175,-503
27,37,-384
19,-7,-443
21,167,-384
-15,9,-322
-39,-93,-427
-171,-191,-495
85,-78,-427
-162,-35,-577
85,76,-372
78,105,-419
-56,-175,-384
13,-3,-409
29,-78,-452
-66,-81,-607
40,-304,-517
9,-58,-497
58,46,-400
37,160,-255
52,122,-314
-15,-121,-329
-33,-144,-462
11,-277,-425
-146,-294,-525
87,-175,-349
-83,-70,-310
72,1,-296
15,15,-314
25,-89,-419
29,-284,-441
33,-181,-406
-11,-160,-382
-42,-81,-370
60,97,-267
-78,62,-306
154,128,-284
9,-119,-363
-44,-158,-361
-23,-197,-316
-46,-329,-290
5,-306,-339
19,-177,-322
1,-1,-413
7,76,-411
-76,-19,-425
5,-199,-372
15,-284,-322
107,-283,-292
5,-146,-392
163,-21,-351
-64,-7,-450
-1,-29,-357
-81,-60,-345
-21,-177,-273
23,-314,-320
44,-421,-308
27,-204,-327
19,-195,-333
-39,-115,-337
-68,-158,-474
37,-201,-329
-52,21,-413
136,-81,-343
-3,-130,-427
126,-226,-333
0,-210,-400
62,-97,-359
11,138,-384
1,-113,-324
33,-206,-355
33,-199,-370
11,-212,-320
-48,-105,-382
21,-78,-333
-81,-58,-404
122,-167,-324
-15,-255,-343
134,-89,-302
37,27,-288
23,119,-308
7,-74,-269
19,-78,-308
7,-103,-355
29,-42,-324
25,-183,-329
-25,-279,-343
91,-185,-308
-46,-232,-392
74,117,-370
0,-58,-386
72,-15,-345
13,-33,-347
70,31,-228
-3,-191,-308
-17,-165,-343
-107,-48,-343
-46,-23,-384
-48,0,-314
-21,-54,-242
66,-64,-247
-23,-201,-333
37,-158,-359
-5,-226,-343
0,-37,-357
78,-105,-261
27,-122,-242
46,27,-257
-15,-54,-320
-15,-13,-378
-29,-46,-355
1,-70,-284
27,-122,-284
29,-29,-310
52,-130,-320
-23,-66,-425
40,-27,-413
-48,-101,-368
27,-46,-318
0,-134,-286
7,-103,-294
31,-83,-292
-58,-126,-306
-54,-87,-316
-60,-60,-314
-50,-1,-281
-21,-183,-277
15,-46,-245
19,-87,-286
48,-52,-306
44,-189,-359
9,-255,-409
27,-218,-357
33,-80,-318
37,-93,-284
66,-124,-275
37,-21,-277
33,-78,-275
1,-87,-290
-48,-210,-279
-9,-232,-244
1,-195,-244
-19,-177,-242
15,-107,-257
7,-78,-257
-9,-64,-322
33,-212,-310
15,-242,-339
23,-232,-363
37,-220,-376
52,-111,-411
37,-124,-441
52,-33,-415
42,42,-443
29,-107,-435
37,-224,-415
9,-210,-441
-7,-181,-491
29,-70,-456
-33,-138,-478
33,-128,-439
-37,-81,-439
7,-142,-466
-23,-175,-489
3,-136,-501
7,-62,-493
29,-130,-488
35,-134,-486
35,-107,-495
33,-35,-521
35,-68,-527
17,-119,-540
37,-208,-550
35,-107,-587
39,-78,-597
37,-99,-609
35,-136,-644
35,-124,-667
35,-78,-675
21,-27,-712
37,-33,-689
29,-23,-710
37,-54,-726
31,-95,-726
-9,-46,-745
15,-7,-747
-3,0,-745
-5,-42,-741
-5,-64,-733
-5,19,-765
-1,19,-765
-13,-13,-769
1,-13,-757
-9,-31,-753
21,7,-763
17,-33,-798
29,46,-782
37,81,-771
40,80,-765
35,40,-755
39,-3,-753
29,50,-763
37,35,-778
31,9,-753
37,27,-771
23,48,-767
37,78,-757
31,66,-751
31,29,-767
25,44,-772
29,9,-790
23,7,-761
29,-3,-771
25,37,-765
29,50,-769
3,74,-774
25,-1,-772
17,52,-780
19,7,-776
11,17,-772
0,-25,-790
7,-25,-792
1,9,-806
1,-21,-806
-17,19,-800
7,-25,-827
15,1,-845
17,-19,-841
17,-23,-841
33,-11,-862
11,-5,-876
29,-21,-892
19,-9,-894
21,-33,-905
29,15,-905
19,-7,-915
23,-27,-911
19,-66,-917
17,-25,-919
23,-72,-931
1,-13,-931
25,-58,-929
17,-13,-933
17,-33,-921
5,-40,-917
11,-37,-921
15,-52,-944
17,-56,-929
25,-105,-933
27,-54,-931
33,-46,-931
35,-52,-929
35,-60,-925
31,-37,-931
29,-87,-929
31,-46,-929
37,-119,-913
33,-60,-897
39,-87,-913
29,-29,-911
35,-81,-907
29,-11,-903
39,-58,-892
31,-17,-880
25,-72,-892
29,-40,-897
21,-15,-886
25,-19,-892
27,-19,-872
35,-46,-876
31,5,-872
15,-19,-886
33,-9,-895
23,-21,-892
27,11,-884
29,-15,-882
11,25,-876
25,-15,-892
15,52,-915
23,37,-913
27,17,-909
27,5,-911
29,23,-915
23,7,-938
13,46,-940
29,-15,-970
21,37,-960
23,25,-948
31,29,-944
17,35,-964
29,17,-976
15,56,-974
21,37,-997
0,52,-989
31,46,-997
15,31,-989
15,37,-997
21,40,-1007
15,1,-1007
13,66,-1011
17,1,-1009
5,52,-999
15,23,-1005
7,46,-1003
13,31,-1011
5,46,-1007
17,33,-989
15,50,-1003
21,7,-1003
23,25,-997
21,9,-999
23,25,-1003
11,27,-983
21,23,-985
15,66,-966
13,19,-979
23,58,-974
17,19,-985
29,37,-970
9,19,-952
23,11,-956
27,-1,-952
17,40,-958
17,5,-972
25,29,-954
19,7,-950
33,7,-944
13,5,-938
21,11,-954
17,-3,-956
23,23,-954
21,1,-954
31,3,-940
29,-25,-944
35,-19,-966
15,11,-968
23,-23,-972
13,11,-966
31,-23,-972
21,13,-966
25,-11,-974
29,-21,-987
15,-29,-995
29,-19,-989
23,-42,-981
21,-5,-991
29,-56,-997
15,-13,-995
19,-37,-1011
21,-40,-1020
27,-21,-1001
25,-31,-1013
35,-19,-1009
31,-19,-1018
29,-33,-1024
33,-23,-1026
27,-25,-1026
33,-37,-1024
19,-23,-1011
27,-44,-1022
25,-9,-1013
17,-42,-1040
23,-11,-1024
27,-29,-1022
25,-23,-1013
21,-3,-1013
25,-3,-1022
21,-7,-1007
31,11,-1024
25,-19,-1015
33,7,-1009
27,1,-1003
29,-13,-1003
25,11,-1001
25,-1,-1015
27,13,-997
23,11,-1005
29,0,-1005
33,7,-1005
17,9,-997
23,7,-1007
15,39,-989
23,5,-997
19,39,-993
23,1,-1007
19,33,-993
11,29,-1003
23,19,-1005
7,56,-983
27,29,-997
23,44,-981
21,40,-997
27,31,-995
15,46,-995
13,62,-1005
25,27,-983
15,70,-987
21,25,-1001
17,68,-1001
11,40,-1013
13,52,-999
13,48,-995
15,40,-995
21,25,-1001
23,68,-1011
19,23,-1015
15,66,-1011
15,29,-1005
21,50,-997
13,42,-1011
33,29,-1015
9,50,-1013
23,13,-1018
17,60,-1003
23,13,-1009
25,40,-1013
13,21,-1018
29,35,-1020
19,1,-1028
11,39,-1018
29,-1,-1018
9,33,-1018
17,7,-1026
15,21,-1026
3,23,-1026
21,7,-1024
21,1,-1011
27,-29,-1026
29,3,-1024
17,31,-1032
19,0,-1034
27,0,-1026
21,13,-1015
37,-19,-1015
21,-5,-1028
25,-29,-1020
19,-17,-1020
25,-1,-1032
33,5,-1018
29,-15,-1003
35,-21,-1015
29,-37,-1024
29,-7,-1022
27,-40,-1018
31,5,-1011
23,-19,-1011
33,-5,-1003
27,-5,-1003
31,-19,-1020
17,9,-1013
29,-11,-1011
31,-11,-999
35,-19,-999
33,-11,-1005
33,-11,-1009
25,-3,-1011
35,-31,-1018
27,7,-1001
35,-29,-1013
19,9,-1001
23,-13,-1013
23,-11,-1011
11,11,-1015
27,-9,-1015
23,7,-1005
23,-11,-1011
27,0,-1003
25,11,-1024
23,7,-1024
31,-1,-1015
21,13,-1011
29,-17,-1015
13,29,-1007
33,-17,-1024
11,23,-1028
19,3,-1015
27,19,-1005
21,19,-1015
23,21,-1028
21,-5,-1020
9,37,-1038
23,1,-1026
21,40,-1022
21,27,-1022
21,21,-1026
21,35,-1028
21,13,-1036
23,54,-1026
33,7,-1026
13,48,-1015
17,31,-1026
19,39,-1018
27,31,-1013
13,50,-1026
29,19,-1022
7,76,-1013
19,19,-1013
21,44,-1013
9,40,-1028
21,27,-1022
21,35,-1024
31,44,-1020
33,39,-1007
27,42,-1015
21,27,-1011
27,44,-1018
27,27,-1020
27,29,-1011
15,40,-1015
15,1,-1015
3,48,-1016
13,17,-1020
15,44,-1020
23,25,-1013
31,23,-1011
29,7,-1007
21,17,-1013
17,11,-1022
23,19,-1030
21,0,-1022
27,29,-1011
19,7,-1009
21,13,-1015
5,23,-1018
29,-1,-1024
21,23,-1009
31,11,-1018
31,0,-1003
35,7,-1013
17,-1,-1024
33,-15,-1030
21,17,-1028
29,-23,-1026
13,7,-1009
23,-23,-1026
23,-1,-1022
25,-23,-1028
27,-7,-1032
19,1,-1022
37,-21,-1026
31,-9,-1011
29,0,-1026
29,-9,-1020
31,0,-1036
19,3,-1034
35,-25,-1018
11,15,-1020
33,-35,-1034
19,11,-1022
27,-19,-1034
21,0,-1032
29,-7,-1036
19,1,-1015
33,-5,-1018
15,1,-1026
27,-23,-1030
13,19,-1028
29,-15,-1026
25,17,-1013
27,5,-1032
29,-1,-1011
21,17,-1022
29,-7,-1028
29,27,-1011
27,1,-1022
31,17,-1011
29,1,-1009
19,15,-1028
21,0,-1013
5,40,-1018
29,-7,-1022
23,48,-1009
25,1,-1020
11,23,-1020
23,23,-1032
13,27,-1028
23,19,-1018
23,40,-1022
33,1,-1013
11,37,-1020
15,11,-1026
15,31,-1018
7,39,-1015
23,25,-1018
21,42,-1007
29,3,-1018
15,44,-1009
23,3,-1022
11,40,-1018
17,29,-1005
27,21,-1013
13,25,-1011
27,33,-1020
11,15,-1028
21,33,-1026
15,11,-1022
23,27,-1009
11,39,-1018
21,5,-1022
0,39,-1020
15,7,-1036
21,29,-1020
31,25,-1020
23,11,-1011
33,25,-1022
15,25,-1028
21,9,-1022
19,39,-1024
25,-5,-1026
31,25,-1018
21,17,-1024
27,29,-1018
15,29,-1032
27,3,-1024
15,19,-1022
33,19,-1026
31,7,-1020
31,15,-1020
17,11,-1024
21,15,-1022
25,27,-1024
31,-7,-1015
19,23,-1020
31,-15,-1026
27,7,-1030
27,5,-1032
29,7,-1018
29,13,-1018
19,15,-1020
31,-23,-1022
15,23,-1024
25,-19,-1026
25,25,-1020
21,1,-1028
25,7,-1011
21,7,-1015
31,-15,-1024
21,17,-1026
31,-23,-1032
25,17,-1018
29,11,-1007
31,1,-1015
35,0,-1020
23,25,-1026
21,-23,-1024
21,23,-1028
13,-17,-1016
29,5,-997
27,1,-1024
21,9,-1020
29,-5,-1030
21,13,-1032
29,-5,-1020
21,11,-1015
21,-19,-1022
21,17,-1013
23,1,-1022
21,7,-1018
17,25,-1022
29,-9,-1020
21,42,-1018
15,-9,-1034
19,19,-1018
31,0,-1020
25,25,-1018
23,1,-1007
13,29,-1020
21,-7,-1024
21,27,-1011
13,0,-1030
19,29,-1011
19,23,-1022
33,17,-1018
27,27,-1026
31,13,-1026
25,7,-1024
11,31,-1022
23,7,-1015
29,27,-1005
23,27,-1015
23,13,-1013
19,31,-1028
9,1,-1026
23,35,-1015
27,13,-1018
25,40,-1013
17,5,-1011
29,17,-1020
23,19,-1030
33,35,-1028
29,11,-1013
19,42,-1018
23,-1,-1015
25,35,-1020
15,27,-1032
23,13,-1032
11,37,-1024
21,13,-1020
21,11,-1018
21,29,-1026
25,7,-1022
25,17,-1024
25,23,-1026
27,7,-1013
19,23,-1015
29,-7,-1026
21,31,-1024
31,5,-1036
27,17,-1024
19,17,-1022
37,3,-1011
19,19,-1020
27,15,-1026
25,-5,-1032
29,21,-1030
21,3,-1020
27,11,-1015
13,11,-1022
23,-5,-1030
15,13,-1030
23,-7,-1034
25,29,-1015
27,-1,-1011
33,3,-1015
21,7,-1026
23,0,-1040
27,-7,-1028
21,23,-1018
27,-9,-1015
29,21,-1009
23,-7,-1026
29,5,-1015
13,11,-1032
27,-1,-1024
7,13,-1009
23,-15,-1022
15,9,-1009
25,3,-1028
29,7,-1028
17,11,-1024
21,13,-1013
29,-3,-1015
21,23,-1009
19,-13,-1026
17,21,-1018
27,7,-1028
29,21,-1024
27,11,-1024
29,13,-1015
25,5,-1024
15,13,-1040
23,0,-1028
27,33,-1026
23,11,-1018
25,21,-1009
27,23,-1022
15,-3,-1030
19,25,-1026
27,0,-1034
25,29,-1024
27,11,-1018
33,50,-1015
27,37,-1011
25,31,-1032
25,-5,-1034
21,40,-1018
23,-11,-1007
29,17,-1001
11,5,-1026
15,15,-1026
21,25,-1026
25,25,-1024
19,21,-1015
19,35,-1015
29,-13,-1018
21,25,-1022
9,7,-1024
31,31,-1022
25,48,-1015
44,23,-1007
17,25,-1009
17,-1,-1032
23,35,-1011
29,-5,-1034
1,27,-1032
29,19,-1015
21,0,-1015
29,37,-1018
19,11,-1028
-13,-5,-1022
58,-1,-1032
31,-206,-991
35,173,-1048
-58,109,-1026
74,9,-1015
-13,35,-1005
37,-29,-1032
-40,17,-1028
54,-52,-1009
-15,35,-1024
50,-74,-1020
-29,136,-1022
66,46,-1015
0,15,-1011
37,-19,-1034
-19,-40,-1026
50,-42,-1020
0,-9,-1024
31,42,-1034
27,5,-1020
29,87,-1001
5,-37,-1024
29,42,-1005
52,15,-1030
-44,9,-1061
35,-19,-1005
-25,15,-1024
85,-7,-989
-48,25,-1034
25,1,-1018
-80,-23,-1054
175,19,-1020
-76,52,-1015
-35,27,-1032
-7,13,-1013
160,5,-997
-15,-29,-1011
-31,-48,-1063
-66,-11,-1040
156,27,-977
-21,105,-1011
23,78,-1034
-46,17,-1036
76,-11,-1009
-7,-78,-1040
29,-46,-1013
-83,-37,-1059
60,60,-981
5,163,-1024
3,105,-1026
-9,62,-1022
52,-62,-1011
-115,-169,-981
25,-91,-1016
29,72,-1061
87,124,-1001
21,158,-1046
-29,17,-997
-37,-70,-995
25,-97,-1034
48,-31,-1048
39,27,-1048
-11,91,-1063
-7,85,-1007
-44,-1,-1003
9,19,-1005
0,81,-1044
-15,-25,-1042
27,-46,-1063
-70,-39,-1052
74,58,-977
-99,146,-1036
124,93,-1020
-107,3,-1026
185,-212,-1022
-99,-13,-1042
122,60,-1040
-66,132,-1034
126,-25,-974
-29,-93,-985
93,40,-1015
-95,183,-1048
91,0,-1013
-87,-212,-1048
19,-95,-977
5,177,-1044
15,206,-948
11,-140,-1089
-126,-109,-991
58,64,-1079
-101,117,-995
148,-42,-1003
-87,-87,-1044
126,56,-1003
-117,175,-999
62,-54,-1001
-101,-128,-1036
163,95,-981
-35,148,-1054
85,-95,-972
-37,-50,-1097
-3,119,-987
-7,-5,-1034
-39,-83,-985
5,93,-1063
-15,60,-1018
-50,-93,-1015
1,11,-1028
-7,175,-1028
42,60,-993
-21,-124,-1063
40,91,-1036
27,-1,-1013
37,-154,-997
37,93,-979
78,107,-1061
-7,-97,-1036
19,-21,-1056
-121,169,-1063
54,-21,-1034
11,-40,-989
37,122,-1022
-119,-107,-1050
64,-1,-966
-113,201,-1124
58,-146,-997
27,-56,-1001
11,134,-1040
-39,-111,-1030
-13,68,-1009
58,169,-1026
-9,-222,-1059
70,1,-1013
5,279,-1056
-3,-212,-1015
39,29,-936
-39,175,-1073
62,-115,-1030
204,175,-1091
298,72,-1048
23,-171,-956
-730,122,-1059
-124,101,-972
195,-40,-894
-76,93,-1059
-76,-134,-1024
228,-64,-1011
27,76,-1048
-169,-25,-1102
-119,70,-1077
13,152,-1009
179,-136,-817
320,-48,-1005
230,70,-1184
54,-78,-1079
-128,21,-1073
-19,-52,-1102
11,160,-923
-126,25,-950
107,15,-1024
-122,-25,-1036
42,48,-1126
-222,-35,-1059
23,78,-901
-52,173,-1009
240,25,-919
29,121,-948
35,-204,-1157
-177,7,-1169
-105,-80,-995
