x,y,z
-15.0,-569.0,-1013.0
-3.0,-593.0,-1018.0
-11.0,-548.0,-1018.0
-9.0,-519.0,-1005.0
-9.0,-488.0,-997.0
0.0,-536.0,-1011.0
0.0,-616.0,-1001.0
-7.0,-675.0,-1003.0
5.0,-669.0,-1009.0
11.0,-616.0,-1011.0
15.0,-560.0,-997.0
19.0,-491.0,-1001.0
9.0,-437.0,-1003.0
39.0,-478.0,-1001.0
15.0,-550.0,-1007.0
31.0,-618.0,-1005.0
19.0,-601.0,-997.0
17.0,-612.0,-1013.0
29.0,-620.0,-1009.0
23.0,-618.0,-999.0
31.0,-632.0,-1011.0
31.0,-642.0,-1003.0
35.0,-708.0,-995.0
27.0,-755.0,-1013.0
25.0,-681.0,-987.0
15.0,-591.0,-995.0
17.0,-564.0,-1001.0
21.0,-530.0,-1001.0
19.0,-527.0,-1011.0
29.0,-595.0,-1007.0
35.0,-642.0,-997.0
37.0,-694.0,-1015.0
33.0,-671.0,-1007.0
31.0,-632.0,-1015.0
37.0,-661.0,-1036.0
29.0,-671.0,-1026.0
37.0,-663.0,-1020.0
35.0,-683.0,-1015.0
31.0,-673.0,-1011.0
33.0,-622.0,-1024.0
27.0,-515.0,-1011.0
27.0,-433.0,-997.0
33.0,-394.0,-1003.0
27.0,-427.0,-987.0
37.0,-454.0,-981.0
35.0,-460.0,-987.0
37.0,-497.0,-979.0
37.0,-491.0,-989.0
35.0,-482.0,-991.0
35.0,-404.0,-993.0
37.0,-425.0,-999.0
33.0,-392.0,-989.0
35.0,-400.0,-987.0
37.0,-357.0,-993.0
37.0,-292.0,-1001.0
37.0,-238.0,-1007.0
37.0,-181.0,-1015.0
37.0,-107.0,-1009.0
37.0,-124.0,-1018.0
37.0,-156.0,-1003.0
37.0,-177.0,-1011.0
39.0,-165.0,-1015.0
33.0,-160.0,-1028.0
33.0,-140.0,-1044.0
35.0,-101.0,-1036.0
23.0,-50.0,-1030.0
37.0,-48.0,-1024.0
25.0,-101.0,-1028.0
19.0,-95.0,-1034.0
17.0,-87.0,-1050.0
21.0,-44.0,-1030.0
-1.0,-37.0,-1050.0
13.0,-33.0,-1042.0
3.0,58.0,-1040.0
19.0,23.0,-1034.0
13.0,31.0,-1032.0
7.0,-1.0,-1042.0
11.0,11.0,-1048.0
-1.0,33.0,-1052.0
11.0,13.0,-1052.0
-9.0,35.0,-1044.0
7.0,23.0,-1038.0
1.0,48.0,-1026.0
0.0,-9.0,-1030.0
-5.0,-27.0,-1032.0
-29.0,7.0,-1038.0
-5.0,-5.0,-1036.0
-21.0,-1.0,-1024.0
-5.0,-21.0,-1018.0
3.0,7.0,-1001.0
-3.0,25.0,-1003.0
0.0,0.0,-1011.0
-3.0,19.0,-1009.0
1.0,-11.0,-1020.0
0.0,13.0,-1007.0
9.0,-31.0,-1015.0
13.0,-33.0,-1003.0
-3.0,-23.0,-1009.0
19.0,-66.0,-1022.0
7.0,-66.0,-1013.0
27.0,-144.0,-1032.0
7.0,-111.0,-1026.0
13.0,-136.0,-1011.0
9.0,-148.0,-1011.0
0.0,-158.0,-1011.0
7.0,-185.0,-1015.0
7.0,-128.0,-1011.0
15.0,-185.0,-1007.0
9.0,-183.0,-1011.0
17.0,-189.0,-1015.0
19.0,-201.0,-1018.0
23.0,-181.0,-1009.0
23.0,-236.0,-1018.0
21.0,-218.0,-1015.0
25.0,-238.0,-1009.0
35.0,-240.0,-1015.0
19.0,-228.0,-1018.0
37.0,-273.0,-1015.0
27.0,-244.0,-1009.0
33.0,-284.0,-1011.0
33.0,-259.0,-1001.0
31.0,-259.0,-1011.0
35.0,-257.0,-1015.0
25.0,-228.0,-995.0
39.0,-261.0,-1005.0
33.0,-228.0,-1011.0
37.0,-245.0,-999.0
33.0,-224.0,-1011.0
37.0,-242.0,-1015.0
35.0,-245.0,-1009.0
33.0,-210.0,-1011.0
37.0,-238.0,-1018.0
39.0,-216.0,-1011.0
37.0,-232.0,-1018.0
37.0,-224.0,-1011.0
37.0,-208.0,-1022.0
40.0,-212.0,-1020.0
33.0,-189.0,-1013.0
40.0,-191.0,-1011.0
35.0,-136.0,-1018.0
39.0,-148.0,-1020.0
37.0,-124.0,-1011.0
35.0,-97.0,-1026.0
37.0,-122.0,-1018.0
31.0,-78.0,-1011.0
37.0,-87.0,-1026.0
37.0,-46.0,-1018.0
37.0,-46.0,-1015.0
33.0,-42.0,-1024.0
29.0,-29.0,-1020.0
35.0,-35.0,-1020.0
21.0,-1.0,-1026.0
29.0,-31.0,-1026.0
25.0,1.0,-1020.0
19.0,-1.0,-1024.0
25.0,35.0,-1026.0
17.0,60.0,-1020.0
31.0,39.0,-1013.0
1.0,64.0,-1028.0
21.0,46.0,-1024.0
19.0,62.0,-1007.0
5.0,76.0,-1026.0
15.0,74.0,-1028.0
-1.0,113.0,-1013.0
15.0,85.0,-1034.0
1.0,111.0,-1020.0
7.0,93.0,-1028.0
0.0,101.0,-1018.0
-7.0,109.0,-1028.0
11.0,89.0,-1015.0
-7.0,134.0,-1026.0
11.0,119.0,-1026.0
-1.0,160.0,-1018.0
3.0,146.0,-1034.0
5.0,142.0,-1022.0
0.0,154.0,-1018.0
7.0,103.0,-1022.0
-3.0,126.0,-1020.0
13.0,89.0,-1032.0
1.0,134.0,-1026.0
11.0,117.0,-1026.0
7.0,105.0,-1009.0
0.0,130.0,-1013.0
5.0,76.0,-1013.0
7.0,119.0,-1015.0
-1.0,72.0,-1030.0
-3.0,80.0,-1015.0
-11.0,81.0,-1015.0
5.0,52.0,-1015.0
5.0,72.0,-1018.0
25.0,13.0,-1007.0
1.0,58.0,-1018.0
7.0,17.0,-1028.0
15.0,17.0,-1028.0
13.0,11.0,-1034.0
27.0,-33.0,-1015.0
15.0,-3.0,-1011.0
21.0,-54.0,-1038.0
23.0,-27.0,-1018.0
19.0,-46.0,-1024.0
21.0,-64.0,-1024.0
13.0,-56.0,-1030.0
37.0,-97.0,-1018.0
23.0,-70.0,-1011.0
35.0,-105.0,-1011.0
25.0,-87.0,-1011.0
27.0,-91.0,-1026.0
37.0,-128.0,-1011.0
31.0,-107.0,-1022.0
39.0,-167.0,-1018.0
33.0,-142.0,-1009.0
35.0,-173.0,-1026.0
33.0,-158.0,-1018.0
31.0,-160.0,-1015.0
39.0,-183.0,-1005.0
33.0,-156.0,-1011.0
39.0,-191.0,-1015.0
33.0,-148.0,-1007.0
31.0,-165.0,-1026.0
42.0,-160.0,-1009.0
31.0,-130.0,-1015.0
37.0,-167.0,-1015.0
33.0,-146.0,-1007.0
35.0,-173.0,-1011.0
33.0,-148.0,-1015.0
37.0,-154.0,-1011.0
35.0,-146.0,-1013.0
29.0,-111.0,-1013.0
37.0,-150.0,-1018.0
35.0,-111.0,-1013.0
35.0,-136.0,-1024.0
33.0,-113.0,-1015.0
33.0,-93.0,-1026.0
37.0,-87.0,-1011.0
31.0,-60.0,-1015.0
37.0,-54.0,-1020.0
31.0,-27.0,-1013.0
31.0,-50.0,-1011.0
31.0,-23.0,-1011.0
27.0,-25.0,-1022.0
33.0,-39.0,-1018.0
25.0,11.0,-1028.0
29.0,-3.0,-1024.0
33.0,27.0,-1013.0
25.0,13.0,-1018.0
29.0,37.0,-1013.0
21.0,48.0,-1024.0
25.0,35.0,-1024.0
23.0,72.0,-1022.0
27.0,54.0,-1018.0
19.0,83.0,-1020.0
23.0,83.0,-1026.0
21.0,95.0,-1005.0
3.0,115.0,-1026.0
11.0,89.0,-1030.0
5.0,130.0,-1024.0
0.0,93.0,-1026.0
7.0,128.0,-1018.0
3.0,117.0,-1026.0
11.0,121.0,-1020.0
0.0,148.0,-1018.0
17.0,121.0,-1028.0
-3.0,154.0,-1024.0
11.0,126.0,-1028.0
9.0,150.0,-1018.0
0.0,154.0,-1026.0
9.0,132.0,-1022.0
9.0,162.0,-1016.0
7.0,136.0,-1018.0
11.0,156.0,-1022.0
7.0,138.0,-1024.0
11.0,130.0,-1028.0
13.0,140.0,-1020.0
29.0,111.0,-1020.0
19.0,128.0,-1022.0
17.0,95.0,-1022.0
29.0,119.0,-1018.0
13.0,103.0,-1036.0
21.0,78.0,-1018.0
23.0,97.0,-1018.0
31.0,64.0,-1034.0
17.0,91.0,-1030.0
25.0,56.0,-1024.0
19.0,72.0,-1028.0
19.0,48.0,-1034.0
27.0,40.0,-1024.0
9.0,52.0,-1026.0
25.0,0.0,-1030.0
23.0,23.0,-1024.0
19.0,-5.0,-1036.0
27.0,-11.0,-1030.0
19.0,-11.0,-1022.0
25.0,-37.0,-1028.0
33.0,-25.0,-1030.0
31.0,-58.0,-1024.0
31.0,-35.0,-1024.0
33.0,-44.0,-1026.0
27.0,-48.0,-1032.0
35.0,-81.0,-1024.0
19.0,-54.0,-1011.0
31.0,-99.0,-1011.0
31.0,-81.0,-1009.0
35.0,-93.0,-1026.0
35.0,-93.0,-1020.0
33.0,-101.0,-1020.0
35.0,-128.0,-1022.0
25.0,-101.0,-1011.0
29.0,-138.0,-1011.0
33.0,-113.0,-1011.0
23.0,-122.0,-1022.0
37.0,-142.0,-1003.0
29.0,-95.0,-1007.0
29.0,-134.0,-1001.0
23.0,-91.0,-1003.0
31.0,-105.0,-1013.0
29.0,-105.0,-1001.0
27.0,-87.0,-1009.0
33.0,-113.0,-1011.0
25.0,-76.0,-1011.0
31.0,-113.0,-1016.0
27.0,-72.0,-1009.0
17.0,-93.0,-1018.0
31.0,-81.0,-1009.0
35.0,-48.0,-1015.0
29.0,-80.0,-1011.0
29.0,-29.0,-1020.0
27.0,-40.0,-1005.0
33.0,-25.0,-1005.0
25.0,-25.0,-1015.0
35.0,-15.0,-1011.0
23.0,5.0,-1013.0
37.0,-15.0,-1013.0
21.0,27.0,-1018.0
33.0,1.0,-1032.0
31.0,27.0,-1020.0
29.0,31.0,-1020.0
35.0,23.0,-1022.0
27.0,44.0,-1018.0
23.0,23.0,-1026.0
15.0,58.0,-1024.0
21.0,44.0,-1022.0
29.0,62.0,-1020.0
17.0,76.0,-1024.0
19.0,72.0,-1022.0
9.0,113.0,-1026.0
23.0,78.0,-1026.0
15.0,117.0,-1018.0
19.0,105.0,-1022.0
15.0,95.0,-1022.0
13.0,119.0,-1018.0
23.0,91.0,-1026.0
5.0,126.0,-1028.0
17.0,107.0,-1020.0
15.0,126.0,-1024.0
15.0,126.0,-1030.0
11.0,122.0,-1015.0
17.0,146.0,-1026.0
17.0,117.0,-1020.0
19.0,142.0,-1020.0
25.0,113.0,-1026.0
19.0,130.0,-1034.0
19.0,119.0,-1024.0
23.0,99.0,-1018.0
23.0,115.0,-1028.0
35.0,80.0,-1015.0
15.0,122.0,-1022.0
19.0,91.0,-1032.0
29.0,109.0,-1026.0
25.0,103.0,-1020.0
33.0,78.0,-1024.0
25.0,111.0,-1020.0
29.0,66.0,-1034.0
33.0,93.0,-1015.0
29.0,54.0,-1024.0
33.0,52.0,-1022.0
19.0,58.0,-1030.0
33.0,19.0,-1026.0
21.0,50.0,-1024.0
27.0,5.0,-1032.0
29.0,27.0,-1024.0
19.0,3.0,-1038.0
25.0,0.0,-1026.0
15.0,13.0,-1020.0
21.0,-31.0,-1026.0
23.0,-5.0,-1026.0
15.0,-31.0,-1024.0
9.0,-15.0,-1018.0
13.0,-31.0,-1020.0
23.0,-44.0,-1013.0
13.0,-27.0,-1020.0
27.0,-72.0,-1018.0
29.0,-44.0,-1005.0
21.0,-85.0,-1024.0
25.0,-83.0,-1016.0
17.0,-66.0,-1020.0
31.0,-93.0,-1018.0
19.0,-66.0,-1009.0
39.0,-89.0,-1009.0
11.0,-58.0,-1009.0
5.0,-83.0,-1003.0
31.0,-70.0,-1001.0
9.0,-66.0,-1003.0
35.0,-105.0,-1003.0
13.0,-58.0,-999.0
25.0,-105.0,-1007.0
25.0,-74.0,-1011.0
25.0,-72.0,-1011.0
31.0,-83.0,-1013.0
25.0,-52.0,-1007.0
35.0,-81.0,-1005.0
33.0,-46.0,-1011.0
31.0,-80.0,-1007.0
25.0,-37.0,-1018.0
27.0,-54.0,-1024.0
33.0,-46.0,-1015.0
29.0,-9.0,-1026.0
35.0,-42.0,-1015.0
33.0,-5.0,-1001.0
31.0,-31.0,-1026.0
33.0,-21.0,-1018.0
29.0,-7.0,-1022.0
37.0,-13.0,-1018.0
33.0,5.0,-1016.0
37.0,-13.0,-1018.0
29.0,29.0,-1011.0
35.0,17.0,-1026.0
33.0,29.0,-1009.0
29.0,48.0,-1024.0
25.0,23.0,-1028.0
33.0,58.0,-1018.0
33.0,42.0,-1018.0
27.0,58.0,-1026.0
31.0,48.0,-1024.0
35.0,46.0,-1026.0
19.0,74.0,-1032.0
27.0,46.0,-1026.0
17.0,87.0,-1026.0
17.0,56.0,-1024.0
15.0,81.0,-1024.0
11.0,93.0,-1028.0
15.0,68.0,-1036.0
7.0,107.0,-1028.0
19.0,78.0,-1028.0
11.0,105.0,-1026.0
29.0,85.0,-1030.0
31.0,122.0,-1028.0
23.0,113.0,-1022.0
35.0,74.0,-1022.0
11.0,124.0,-1018.0
1.0,76.0,-1022.0
19.0,78.0,-1013.0
11.0,60.0,-1036.0
5.0,58.0,-1046.0
25.0,124.0,-1026.0
33.0,128.0,-1015.0
21.0,113.0,-1024.0
21.0,37.0,-1011.0
5.0,60.0,-1026.0
0.0,60.0,-1042.0
15.0,54.0,-1038.0
-11.0,87.0,-1048.0
7.0,64.0,-1026.0
27.0,113.0,-999.0
23.0,70.0,-1015.0
25.0,29.0,-1013.0
27.0,42.0,-1032.0
25.0,58.0,-1046.0
21.0,60.0,-1044.0
25.0,-5.0,-1020.0
7.0,27.0,-1020.0
11.0,9.0,-1016.0
35.0,19.0,-1018.0
0.0,17.0,-1042.0
35.0,-3.0,-1018.0
25.0,46.0,-1020.0
27.0,-7.0,-1018.0
31.0,-37.0,-997.0
15.0,-33.0,-1013.0
0.0,3.0,-1032.0
3.0,19.0,-1026.0
25.0,-48.0,-1030.0
21.0,-83.0,-1015.0
17.0,-109.0,-1003.0
23.0,-19.0,-1011.0
15.0,-11.0,-1026.0
29.0,-37.0,-1015.0
7.0,-19.0,-1026.0
29.0,-35.0,-1022.0
33.0,-13.0,-1003.0
29.0,-101.0,-1007.0
33.0,-128.0,-1016.0
21.0,-52.0,-1020.0
37.0,0.0,-1020.0
23.0,29.0,-1018.0
39.0,-64.0,-1013.0
37.0,-70.0,-1005.0
23.0,-54.0,-1018.0
23.0,-50.0,-1018.0
21.0,-54.0,-1022.0
27.0,-83.0,-1034.0
23.0,7.0,-1026.0
37.0,3.0,-1018.0
33.0,-9.0,-1015.0
37.0,-52.0,-1026.0
33.0,-54.0,-1011.0
33.0,13.0,-1022.0
35.0,-25.0,-1032.0
35.0,-13.0,-1026.0
35.0,-37.0,-1028.0
33.0,-23.0,-1022.0
29.0,-21.0,-1013.0
29.0,-29.0,-1015.0
19.0,25.0,-1022.0
21.0,27.0,-1026.0
9.0,46.0,-1030.0
29.0,-13.0,-1018.0
25.0,-1.0,-1018.0
13.0,35.0,-1024.0
29.0,35.0,-1011.0
11.0,64.0,-1015.0
29.0,11.0,-1018.0
29.0,52.0,-1018.0
25.0,56.0,-1026.0
35.0,39.0,-1024.0
25.0,54.0,-1028.0
37.0,42.0,-1032.0
27.0,83.0,-1028.0
35.0,48.0,-1026.0
21.0,40.0,-1020.0
23.0,35.0,-1026.0
27.0,52.0,-1030.0
7.0,101.0,-1024.0
19.0,81.0,-1026.0
3.0,105.0,-1018.0
9.0,70.0,-1016.0
7.0,50.0,-1011.0
1.0,64.0,-1011.0
0.0,64.0,-1026.0
0.0,93.0,-1024.0
25.0,64.0,-1020.0
15.0,80.0,-1022.0
19.0,56.0,-1011.0
29.0,66.0,-1018.0
19.0,74.0,-1020.0
29.0,50.0,-1034.0
19.0,78.0,-1018.0
33.0,44.0,-1036.0
29.0,74.0,-1011.0
25.0,54.0,-1003.0
21.0,48.0,-1020.0
19.0,58.0,-1015.0
31.0,29.0,-1026.0
17.0,66.0,-1024.0
23.0,42.0,-1024.0
15.0,54.0,-1013.0
23.0,35.0,-1024.0
15.0,17.0,-1015.0
15.0,42.0,-1007.0
21.0,11.0,-1030.0
7.0,42.0,-1028.0
9.0,7.0,-1015.0
15.0,25.0,-1024.0
21.0,31.0,-1026.0
21.0,1.0,-1018.0
7.0,19.0,-1024.0
17.0,-25.0,-1009.0
17.0,9.0,-1009.0
31.0,-15.0,-1022.0
17.0,-7.0,-1018.0
29.0,7.0,-1013.0
29.0,-9.0,-1011.0
27.0,9.0,-1009.0
29.0,-25.0,-1018.0
25.0,-15.0,-1013.0
23.0,-40.0,-1026.0
25.0,-39.0,-1011.0
17.0,-25.0,-1013.0
27.0,-52.0,-1026.0
27.0,-11.0,-1009.0
27.0,-42.0,-1020.0
23.0,-25.0,-1022.0
25.0,-35.0,-1020.0
29.0,-40.0,-1024.0
21.0,-5.0,-1013.0
37.0,-35.0,-1013.0
33.0,-11.0,-1003.0
35.0,-31.0,-1013.0
31.0,-11.0,-1015.0
29.0,-1.0,-1024.0
37.0,-21.0,-1024.0
33.0,9.0,-1018.0
37.0,-23.0,-1018.0
31.0,-3.0,-1007.0
37.0,-23.0,-1022.0
25.0,-15.0,-1020.0
27.0,-5.0,-1020.0
29.0,-19.0,-1018.0
21.0,17.0,-1015.0
29.0,-15.0,-1026.0
29.0,5.0,-1026.0
25.0,-1.0,-1028.0
29.0,7.0,-1015.0
25.0,29.0,-1030.0
31.0,-7.0,-1024.0
29.0,21.0,-1024.0
29.0,3.0,-1030.0
27.0,5.0,-1018.0
33.0,13.0,-1026.0
29.0,11.0,-1026.0
23.0,42.0,-1026.0
37.0,1.0,-1028.0
29.0,48.0,-1026.0
33.0,25.0,-1015.0
31.0,35.0,-1013.0
33.0,39.0,-1018.0
25.0,23.0,-1026.0
25.0,56.0,-1009.0
25.0,40.0,-1028.0
21.0,60.0,-1024.0
17.0,39.0,-1007.0
11.0,44.0,-1013.0
13.0,52.0,-1015.0
21.0,37.0,-1015.0
1.0,72.0,-1026.0
11.0,31.0,-1040.0
15.0,62.0,-1020.0
17.0,58.0,-1028.0
25.0,42.0,-1013.0
11.0,66.0,-1016.0
31.0,40.0,-1026.0
9.0,80.0,-1022.0
31.0,42.0,-1024.0
21.0,62.0,-1022.0
19.0,48.0,-1015.0
29.0,23.0,-1011.0
13.0,58.0,-1015.0
17.0,9.0,-1020.0
9.0,50.0,-1011.0
15.0,25.0,-1026.0
17.0,31.0,-1011.0
13.0,33.0,-995.0
25.0,15.0,-1011.0
9.0,46.0,-1015.0
21.0,11.0,-1028.0
21.0,40.0,-1018.0
25.0,17.0,-1026.0
31.0,27.0,-1015.0
21.0,37.0,-1018.0
29.0,13.0,-1024.0
23.0,37.0,-1024.0
29.0,13.0,-1032.0
27.0,37.0,-1022.0
21.0,7.0,-1018.0
17.0,-1.0,-1015.0
23.0,9.0,-1015.0
25.0,-5.0,-1030.0
29.0,27.0,-1026.0
29.0,-9.0,-1024.0
25.0,15.0,-1022.0
31.0,7.0,-1022.0
27.0,-5.0,-1020.0
21.0,19.0,-1015.0
33.0,-19.0,-1030.0
29.0,9.0,-1015.0
37.0,-19.0,-1024.0
29.0,-7.0,-1018.0
27.0,-7.0,-1018.0
31.0,-29.0,-1018.0
29.0,5.0,-1022.0
37.0,-23.0,-1026.0
31.0,-5.0,-1009.0
37.0,-15.0,-1020.0
35.0,-15.0,-1020.0
31.0,0.0,-1024.0
33.0,-19.0,-1018.0
25.0,13.0,-1011.0
39.0,-11.0,-1015.0
31.0,11.0,-1020.0
27.0,-7.0,-1015.0
33.0,-13.0,-1020.0
23.0,9.0,-1020.0
17.0,-21.0,-1028.0
21.0,13.0,-1015.0
23.0,-13.0,-1020.0
29.0,3.0,-1013.0
15.0,11.0,-1026.0
21.0,-7.0,-1034.0
19.0,25.0,-1026.0
19.0,-1.0,-1028.0
21.0,23.0,-1028.0
27.0,1.0,-1032.0
21.0,13.0,-1015.0
21.0,25.0,-1026.0
25.0,3.0,-1018.0
17.0,39.0,-1013.0
23.0,-1.0,-1022.0
23.0,23.0,-1011.0
29.0,19.0,-1018.0
27.0,19.0,-1018.0
23.0,29.0,-1026.0
29.0,5.0,-1022.0
21.0,35.0,-1018.0
25.0,3.0,-1015.0
29.0,42.0,-1011.0
15.0,25.0,-1022.0
23.0,19.0,-1022.0
17.0,48.0,-1011.0
27.0,11.0,-1018.0
21.0,40.0,-1013.0
21.0,31.0,-1020.0
19.0,33.0,-1018.0
23.0,33.0,-1015.0
23.0,29.0,-1009.0
15.0,52.0,-1026.0
23.0,23.0,-1020.0
23.0,56.0,-1020.0
19.0,35.0,-1026.0
21.0,39.0,-1024.0
19.0,58.0,-1022.0
21.0,19.0,-1018.0
15.0,50.0,-1015.0
23.0,19.0,-1024.0
13.0,44.0,-1011.0
19.0,37.0,-1024.0
21.0,37.0,-1015.0
15.0,48.0,-1018.0
31.0,9.0,-1016.0
25.0,50.0,-1007.0
31.0,15.0,-1022.0
19.0,27.0,-1015.0
23.0,23.0,-1028.0
31.0,21.0,-1022.0
23.0,37.0,-1015.0
37.0,13.0,-1026.0
25.0,37.0,-1015.0
31.0,11.0,-1020.0
33.0,19.0,-1024.0
27.0,23.0,-1024.0
35.0,5.0,-1018.0
27.0,37.0,-1003.0
29.0,3.0,-1024.0
23.0,27.0,-1013.0
29.0,5.0,-1024.0
33.0,7.0,-1015.0
25.0,21.0,-1022.0
35.0,-11.0,-1028.0
23.0,15.0,-1015.0
29.0,-5.0,-1022.0
31.0,17.0,-1026.0
29.0,1.0,-1022.0
23.0,-5.0,-1020.0
11.0,17.0,-1026.0
21.0,-19.0,-1024.0
21.0,11.0,-1018.0
29.0,-15.0,-1034.0
21.0,3.0,-1018.0
15.0,7.0,-1024.0
29.0,-13.0,-1018.0
25.0,17.0,-1026.0
29.0,-13.0,-1015.0
31.0,11.0,-1015.0
25.0,-13.0,-1026.0
35.0,-7.0,-1013.0
25.0,9.0,-1015.0
33.0,-19.0,-1022.0
17.0,11.0,-1005.0
37.0,-11.0,-1016.0
29.0,17.0,-1020.0
27.0,3.0,-1013.0
29.0,9.0,-1011.0
31.0,19.0,-1015.0
29.0,-3.0,-1007.0
25.0,31.0,-1015.0
27.0,0.0,-1024.0
31.0,25.0,-1005.0
23.0,17.0,-1015.0
27.0,7.0,-1018.0
21.0,33.0,-1013.0
23.0,-1.0,-1020.0
15.0,35.0,-1020.0
11.0,5.0,-1026.0
11.0,25.0,-1028.0
11.0,23.0,-1020.0
15.0,9.0,-1020.0
7.0,42.0,-1028.0
23.0,1.0,-1026.0
11.0,33.0,-1026.0
25.0,15.0,-1026.0
31.0,19.0,-1018.0
21.0,44.0,-1024.0
33.0,15.0,-1026.0
23.0,40.0,-1032.0
31.0,17.0,-1018.0
29.0,31.0,-1022.0
27.0,13.0,-1026.0
29.0,23.0,-1018.0
15.0,37.0,-1011.0
31.0,3.0,-1032.0
23.0,44.0,-1018.0
21.0,17.0,-1020.0
17.0,37.0,-1026.0
29.0,39.0,-1016.0
29.0,25.0,-1011.0
25.0,40.0,-1018.0
29.0,13.0,-1018.0
23.0,40.0,-1018.0
25.0,17.0,-1018.0
23.0,31.0,-1020.0
21.0,37.0,-1013.0
27.0,15.0,-1015.0
17.0,46.0,-1020.0
21.0,13.0,-1026.0
21.0,39.0,-1011.0
21.0,23.0,-1026.0
23.0,17.0,-1018.0
19.0,31.0,-1011.0
19.0,13.0,-1024.0
21.0,29.0,-1020.0
27.0,-1.0,-1028.0
25.0,19.0,-1018.0
19.0,13.0,-1022.0
29.0,-1.0,-1026.0
19.0,21.0,-1020.0
19.0,-1.0,-1018.0
15.0,25.0,-1030.0
9.0,1.0,-1024.0
11.0,7.0,-1009.0
17.0,15.0,-1018.0
25.0,-1.0,-1022.0
21.0,21.0,-1011.0
29.0,-5.0,-1020.0
23.0,25.0,-1011.0
27.0,-1.0,-1013.0
29.0,1.0,-1009.0
27.0,11.0,-1018.0
29.0,-13.0,-1022.0
21.0,17.0,-1018.0
21.0,-5.0,-1030.0
17.0,25.0,-1020.0
19.0,1.0,-1020.0
21.0,7.0,-1013.0
27.0,21.0,-1022.0
23.0,5.0,-1020.0
25.0,25.0,-1020.0
25.0,-1.0,-1020.0
27.0,19.0,-1018.0
21.0,19.0,-1024.0
33.0,0.0,-1020.0
17.0,23.0,-1009.0
27.0,-1.0,-1028.0
25.0,31.0,-1026.0
37.0,0.0,-1013.0
31.0,17.0,-1022.0
25.0,17.0,-1026.0
35.0,11.0,-1007.0
21.0,40.0,-1024.0
29.0,5.0,-1030.0
33.0,29.0,-1020.0
33.0,11.0,-1026.0
33.0,3.0,-1024.0
19.0,15.0,-1018.0
37.0,0.0,-1028.0
29.0,29.0,-1022.0
33.0,0.0,-1011.0
33.0,27.0,-1020.0
29.0,17.0,-1034.0
35.0,5.0,-1026.0
15.0,25.0,-1020.0
27.0,5.0,-1026.0
29.0,42.0,-1018.0
23.0,11.0,-1022.0
27.0,33.0,-1018.0
21.0,29.0,-1030.0
29.0,17.0,-1026.0
17.0,33.0,-1022.0
23.0,9.0,-1024.0
21.0,39.0,-1024.0
17.0,9.0,-1032.0
23.0,19.0,-1011.0
29.0,39.0,-1024.0
23.0,13.0,-1018.0
23.0,52.0,-1011.0
29.0,15.0,-1009.0
21.0,31.0,-1011.0
25.0,29.0,-1018.0
27.0,23.0,-1018.0
19.0,31.0,-1016.0
27.0,5.0,-1011.0
15.0,37.0,-1003.0
27.0,0.0,-1020.0
17.0,29.0,-1009.0
7.0,11.0,-1020.0
25.0,7.0,-1018.0
11.0,37.0,-1013.0
23.0,-7.0,-1009.0
15.0,33.0,-1003.0
27.0,1.0,-1013.0
21.0,21.0,-1026.0
15.0,11.0,-1011.0
23.0,1.0,-1018.0
7.0,23.0,-1030.0
25.0,-5.0,-1020.0
19.0,27.0,-1018.0
15.0,1.0,-1026.0
21.0,7.0,-1018.0
19.0,25.0,-1028.0
29.0,-1.0,-1024.0
23.0,25.0,-1020.0
35.0,3.0,-1022.0
23.0,23.0,-1026.0
29.0,19.0,-1013.0
33.0,17.0,-1026.0
25.0,19.0,-1024.0
37.0,5.0,-1015.0
25.0,29.0,-1013.0
29.0,3.0,-1028.0
33.0,11.0,-1015.0
21.0,21.0,-1018.0
29.0,-1.0,-1018.0
29.0,27.0,-1011.0
37.0,-5.0,-1024.0
13.0,17.0,-1020.0
29.0,1.0,-1022.0
29.0,9.0,-1022.0
25.0,11.0,-1026.0
35.0,-1.0,-1028.0
27.0,29.0,-1018.0
35.0,-3.0,-1022.0
25.0,21.0,-1018.0
29.0,7.0,-1028.0
25.0,-1.0,-1032.0
27.0,13.0,-1018.0
31.0,-5.0,-1024.0
19.0,21.0,-1030.0
19.0,0.0,-1020.0
17.0,29.0,-1013.0
21.0,13.0,-1020.0
29.0,11.0,-1013.0
23.0,33.0,-1024.0
21.0,3.0,-1020.0
23.0,33.0,-1018.0
29.0,5.0,-1028.0
23.0,19.0,-1018.0
29.0,21.0,-1028.0
31.0,7.0,-1015.0
29.0,35.0,-1013.0
29.0,5.0,-1026.0
27.0,33.0,-1007.0
27.0,1.0,-1018.0
31.0,19.0,-1022.0
27.0,31.0,-1018.0
27.0,11.0,-1009.0
27.0,46.0,-1022.0
27.0,7.0,-1018.0
31.0,37.0,-1003.0
29.0,23.0,-1026.0
35.0,17.0,-1026.0
25.0,29.0,-1007.0
25.0,13.0,-1020.0
25.0,37.0,-1018.0
19.0,7.0,-1018.0
19.0,33.0,-1020.0
19.0,19.0,-1028.0
29.0,11.0,-1007.0
19.0,35.0,-1013.0
23.0,11.0,-1032.0
19.0,27.0,-1018.0
29.0,11.0,-1024.0
17.0,19.0,-1024.0
13.0,19.0,-1024.0
33.0,11.0,-1018.0
