x,y,z
-103.0,122.0,-1007.0
52.0,29.0,-1089.0
-52.0,62.0,-1102.0
93.0,201.0,-1056.0
29.0,130.0,-936.0
91.0,-103.0,-999.0
-54.0,-203.0,-997.0
7.0,-19.0,-1040.0
-113.0,107.0,-997.0
-33.0,76.0,-1098.0
-42.0,68.0,-1095.0
1.0,78.0,-1108.0
78.0,228.0,-950.0
23.0,-101.0,-999.0
66.0,-177.0,-956.0
-81.0,-140.0,-1038.0
68.0,33.0,-974.0
-128.0,177.0,-1044.0
142.0,-85.0,-1087.0
-89.0,197.0,-1075.0
226.0,64.0,-958.0
-33.0,113.0,-933.0
193.0,-365.0,-950.0
-87.0,-66.0,-1028.0
81.0,-54.0,-942.0
-105.0,222.0,-1034.0
64.0,-66.0,-1050.0
-21.0,44.0,-1118.0
113.0,261.0,-966.0
64.0,-40.0,-976.0
97.0,-72.0,-935.0
-27.0,-335.0,-1057.0
15.0,136.0,-974.0
-70.0,37.0,-1048.0
1.0,107.0,-1075.0
-15.0,1.0,-1112.0
39.0,222.0,-1069.0
23.0,95.0,-958.0
66.0,-101.0,-1005.0
-93.0,-152.0,-989.0
19.0,-109.0,-1075.0
-193.0,232.0,-983.0
27.0,-37.0,-1110.0
-142.0,189.0,-1071.0
66.0,-17.0,-1138.0
-3.0,314.0,-925.0
66.0,-150.0,-989.0
21.0,-148.0,-989.0
-66.0,-171.0,-1032.0
31.0,72.0,-976.0
-140.0,158.0,-1038.0
162.0,-105.0,-1108.0
-126.0,181.0,-1079.0
277.0,87.0,-956.0
-62.0,130.0,-936.0
232.0,-349.0,-970.0
-144.0,-91.0,-1028.0
140.0,-39.0,-935.0
-111.0,210.0,-1011.0
126.0,-121.0,-1069.0
-42.0,121.0,-1104.0
144.0,204.0,-974.0
68.0,66.0,-962.0
109.0,-197.0,-942.0
-21.0,-238.0,-1044.0
39.0,81.0,-958.0
-42.0,95.0,-1056.0
25.0,21.0,-1071.0
-23.0,-17.0,-1112.0
50.0,257.0,-1042.0
95.0,52.0,-977.0
44.0,-81.0,-989.0
-13.0,-216.0,-995.0
-17.0,-9.0,-1020.0
-99.0,121.0,-999.0
-39.0,54.0,-1087.0
-50.0,60.0,-1095.0
-1.0,101.0,-1116.0
64.0,220.0,-940.0
15.0,-46.0,-997.0
21.0,-195.0,-970.0
-81.0,-119.0,-1050.0
-7.0,107.0,-976.0
-76.0,119.0,-1063.0
66.0,-50.0,-1067.0
-52.0,134.0,-1126.0
210.0,162.0,-935.0
-29.0,60.0,-966.0
193.0,-308.0,-952.0
-119.0,-115.0,-1030.0
121.0,-7.0,-944.0
-93.0,183.0,-1020.0
169.0,-89.0,-1065.0
-3.0,81.0,-1114.0
208.0,247.0,-956.0
156.0,11.0,-958.0
290.0,-152.0,-899.0
113.0,-288.0,-1077.0
240.0,150.0,-950.0
177.0,35.0,-1075.0
415.0,70.0,-1028.0
263.0,-3.0,-1149.0
501.0,232.0,-1040.0
384.0,64.0,-1020.0
681.0,-142.0,-1005.0
366.0,-140.0,-997.0
638.0,11.0,-1050.0
288.0,169.0,-1026.0
659.0,25.0,-1093.0
448.0,158.0,-1032.0
630.0,-72.0,-1095.0
579.0,277.0,-976.0
601.0,-78.0,-1077.0
624.0,-48.0,-933.0
351.0,-70.0,-1044.0
564.0,101.0,-942.0
314.0,199.0,-999.0
601.0,-46.0,-1030.0
275.0,97.0,-1112.0
601.0,50.0,-1005.0
339.0,134.0,-925.0
568.0,-222.0,-890.0
148.0,-46.0,-1018.0
429.0,-60.0,-1024.0
165.0,236.0,-983.0
431.0,-99.0,-954.0
134.0,21.0,-1048.0
460.0,17.0,-997.0
191.0,-5.0,-1032.0
454.0,-97.0,-942.0
54.0,-130.0,-1087.0
286.0,66.0,-962.0
29.0,5.0,-1018.0
183.0,128.0,-999.0
95.0,-7.0,-1139.0
181.0,185.0,-1102.0
193.0,46.0,-1042.0
212.0,15.0,-987.0
70.0,-163.0,-1030.0
117.0,-46.0,-1056.0
-27.0,95.0,-1009.0
160.0,136.0,-1065.0
17.0,31.0,-1141.0
179.0,-7.0,-1124.0
97.0,136.0,-1007.0
203.0,-40.0,-1007.0
52.0,-169.0,-1011.0
-7.0,-122.0,-1052.0
-1.0,48.0,-979.0
-46.0,197.0,-1044.0
21.0,-54.0,-1057.0
-17.0,50.0,-1089.0
175.0,134.0,-981.0
19.0,23.0,-979.0
144.0,-212.0,-923.0
-138.0,-103.0,-1020.0
142.0,21.0,-929.0
-142.0,189.0,-1013.0
163.0,-74.0,-1024.0
-68.0,44.0,-1083.0
236.0,105.0,-997.0
13.0,1.0,-983.0
206.0,-158.0,-899.0
-122.0,-238.0,-1077.0
122.0,126.0,-940.0
-58.0,78.0,-1015.0
50.0,117.0,-1009.0
-50.0,-15.0,-1132.0
99.0,226.0,-1087.0
44.0,40.0,-974.0
121.0,-70.0,-977.0
-93.0,-142.0,-1015.0
134.0,-15.0,-1065.0
-177.0,140.0,-972.0
175.0,44.0,-1057.0
-201.0,177.0,-1126.0
230.0,-35.0,-1151.0
-25.0,226.0,-987.0
183.0,-175.0,-958.0
-48.0,-31.0,-995.0
48.0,-171.0,-1059.0
-23.0,81.0,-989.0
-42.0,181.0,-995.0
58.0,50.0,-1073.0
-44.0,119.0,-1100.0
177.0,15.0,-1005.0
0.0,117.0,-907.0
132.0,-244.0,-952.0
-81.0,-29.0,-1026.0
117.0,-35.0,-972.0
-85.0,312.0,-981.0
97.0,-66.0,-1071.0
-27.0,142.0,-1106.0
212.0,74.0,-1022.0
50.0,11.0,-931.0
181.0,-150.0,-936.0
-44.0,-253.0,-1073.0
124.0,130.0,-970.0
-72.0,80.0,-1046.0
64.0,175.0,-1022.0
-27.0,40.0,-1145.0
89.0,201.0,-1046.0
105.0,7.0,-966.0
42.0,21.0,-985.0
-9.0,-253.0,-1042.0
3.0,11.0,-1042.0
-122.0,191.0,-993.0
31.0,93.0,-1083.0
-171.0,193.0,-1134.0
103.0,9.0,-1147.0
-31.0,132.0,-968.0
154.0,-70.0,-1003.0
-44.0,-78.0,-997.0
29.0,-152.0,-1073.0
-46.0,136.0,-964.0
-23.0,146.0,-1067.0
23.0,35.0,-1069.0
-81.0,5.0,-1083.0
165.0,48.0,-972.0
-62.0,-58.0,-977.0
152.0,-177.0,-940.0
-117.0,-107.0,-1044.0
142.0,37.0,-915.0
-99.0,154.0,-1013.0
113.0,-46.0,-1075.0
-83.0,56.0,-1128.0
122.0,48.0,-993.0
0.0,-11.0,-931.0
160.0,-121.0,-977.0
-80.0,-181.0,-1081.0
136.0,87.0,-960.0
-126.0,154.0,-997.0
95.0,-7.0,-1018.0
-119.0,7.0,-1180.0
103.0,80.0,-1054.0
-56.0,7.0,-923.0
81.0,-35.0,-974.0
-158.0,-117.0,-1065.0
97.0,0.0,-1063.0
-203.0,146.0,-999.0
113.0,46.0,-1050.0
-222.0,134.0,-1124.0
111.0,-107.0,-1108.0
-89.0,208.0,-925.0
89.0,-111.0,-987.0
-54.0,-7.0,-1028.0
-31.0,-167.0,-1083.0
-7.0,109.0,-985.0
-29.0,70.0,-985.0
48.0,13.0,-1077.0
-33.0,31.0,-1081.0
191.0,15.0,-970.0
-64.0,154.0,-931.0
197.0,-249.0,-977.0
-175.0,-11.0,-1042.0
183.0,-97.0,-923.0
-113.0,300.0,-976.0
163.0,-115.0,-1038.0
-54.0,29.0,-1104.0
130.0,97.0,-997.0
13.0,154.0,-917.0
91.0,-56.0,-954.0
-64.0,-214.0,-1087.0
68.0,85.0,-964.0
-37.0,87.0,-1011.0
35.0,138.0,-1018.0
-21.0,-35.0,-1163.0
0.0,199.0,-1052.0
44.0,44.0,-962.0
25.0,19.0,-972.0
-74.0,-203.0,-1054.0
-7.0,-9.0,-1052.0
-160.0,134.0,-1001.0
33.0,52.0,-1036.0
-173.0,169.0,-1124.0
103.0,-13.0,-1139.0
-81.0,284.0,-923.0
142.0,-171.0,-987.0
-83.0,-62.0,-1009.0
19.0,-109.0,-1087.0
-66.0,134.0,-985.0
15.0,107.0,-1028.0
-25.0,124.0,-1110.0
-5.0,-7.0,-1108.0
128.0,189.0,-964.0
9.0,-60.0,-929.0
121.0,-199.0,-983.0
-124.0,-91.0,-1085.0
124.0,-35.0,-958.0
-138.0,226.0,-974.0
126.0,-7.0,-1065.0
-58.0,64.0,-1124.0
150.0,121.0,-974.0
19.0,39.0,-921.0
185.0,-148.0,-956.0
-83.0,-146.0,-1052.0
121.0,56.0,-966.0
-130.0,103.0,-1042.0
95.0,25.0,-1052.0
-74.0,70.0,-1108.0
142.0,89.0,-1042.0
81.0,29.0,-962.0
91.0,-93.0,-997.0
-54.0,-134.0,-1009.0
7.0,-7.0,-1065.0
-171.0,85.0,-997.0
37.0,66.0,-1052.0
-103.0,56.0,-1114.0
136.0,40.0,-1104.0
25.0,220.0,-952.0
95.0,-124.0,-993.0
-95.0,-78.0,-997.0
-66.0,-154.0,-1071.0
-44.0,119.0,-995.0
-81.0,93.0,-1034.0
33.0,23.0,-1100.0
-76.0,44.0,-1087.0
187.0,40.0,-966.0
-46.0,93.0,-942.0
171.0,-273.0,-956.0
-199.0,-40.0,-1044.0
132.0,-97.0,-933.0
-197.0,273.0,-991.0
138.0,-142.0,-1067.0
-68.0,95.0,-1093.0
197.0,39.0,-987.0
78.0,72.0,-929.0
119.0,-148.0,-962.0
-85.0,-167.0,-1059.0
1.0,101.0,-954.0
-111.0,60.0,-1032.0
33.0,83.0,-1034.0
-33.0,-23.0,-1157.0
103.0,220.0,-1024.0
64.0,-25.0,-968.0
29.0,5.0,-985.0
-89.0,-171.0,-1036.0
-29.0,56.0,-1048.0
-99.0,107.0,-991.0
40.0,40.0,-1085.0
-95.0,138.0,-1097.0
91.0,-21.0,-1147.0
-25.0,222.0,-925.0
101.0,-169.0,-1022.0
-105.0,-64.0,-979.0
-27.0,-126.0,-1087.0
-95.0,126.0,-968.0
-29.0,115.0,-1030.0
11.0,60.0,-1097.0
7.0,99.0,-1104.0
148.0,105.0,-970.0
124.0,-216.0,-989.0
-171.0,-31.0,-1048.0
175.0,-66.0,-942.0
-152.0,240.0,-987.0
210.0,-83.0,-1079.0
-87.0,173.0,-1100.0
212.0,39.0,-979.0
1.0,93.0,-874.0
185.0,-208.0,-976.0
-48.0,-162.0,-1050.0
148.0,21.0,-979.0
-99.0,91.0,-987.0
93.0,23.0,-1048.0
-70.0,140.0,-1098.0
132.0,134.0,-1048.0
44.0,60.0,-897.0
144.0,-46.0,-1003.0
-9.0,-128.0,-1026.0
60.0,-3.0,-1054.0
-148.0,78.0,-962.0
56.0,154.0,-1038.0
-111.0,80.0,-1106.0
66.0,13.0,-1110.0
25.0,87.0,-952.0
37.0,-105.0,-974.0
7.0,-144.0,-981.0
-68.0,-93.0,-1069.0
-25.0,109.0,-956.0
-103.0,46.0,-1018.0
-1.0,93.0,-1050.0
-29.0,44.0,-1093.0
167.0,72.0,-964.0
19.0,46.0,-917.0
163.0,-253.0,-956.0
-140.0,-31.0,-1054.0
124.0,-103.0,-952.0
-187.0,271.0,-972.0
156.0,-97.0,-1057.0
-48.0,113.0,-1089.0
240.0,52.0,-989.0
95.0,-5.0,-915.0
140.0,-128.0,-952.0
-23.0,-169.0,-1067.0
31.0,91.0,-966.0
-25.0,70.0,-1040.0
40.0,134.0,-1018.0
-7.0,17.0,-1128.0
48.0,171.0,-1040.0
74.0,-70.0,-979.0
23.0,21.0,-981.0
-35.0,-191.0,-1018.0
-37.0,48.0,-1071.0
-128.0,89.0,-1026.0
-9.0,124.0,-1093.0
-156.0,105.0,-1075.0
29.0,-66.0,-1116.0
-68.0,152.0,-936.0
76.0,-111.0,-1050.0
-40.0,-46.0,-1001.0
-60.0,-130.0,-1089.0
-66.0,206.0,-977.0
-122.0,122.0,-1059.0
42.0,5.0,-1040.0
-111.0,-42.0,-1079.0
212.0,44.0,-960.0
-83.0,87.0,-974.0
232.0,-203.0,-991.0
-195.0,-56.0,-1044.0
169.0,-23.0,-962.0
-201.0,267.0,-987.0
193.0,-91.0,-1061.0
-107.0,121.0,-1091.0
191.0,48.0,-1034.0
21.0,81.0,-925.0
204.0,-240.0,-970.0
-48.0,-113.0,-1018.0
72.0,7.0,-974.0
-72.0,175.0,-995.0
83.0,1.0,-1034.0
-37.0,50.0,-1079.0
80.0,122.0,-1056.0
72.0,1.0,-944.0
80.0,-72.0,-989.0
52.0,-160.0,-1007.0
-44.0,-11.0,-1048.0
-31.0,103.0,-972.0
-58.0,156.0,-1073.0
-1.0,111.0,-1091.0
-66.0,66.0,-1116.0
121.0,111.0,-933.0
-13.0,-54.0,-999.0
124.0,-189.0,-974.0
-130.0,-91.0,-1081.0
25.0,119.0,-948.0
-152.0,132.0,-1089.0
64.0,19.0,-1073.0
-97.0,126.0,-1100.0
183.0,103.0,-913.0
-33.0,37.0,-977.0
206.0,-214.0,-987.0
-146.0,-128.0,-1044.0
95.0,-52.0,-966.0
-165.0,267.0,-1018.0
152.0,-42.0,-1077.0
-107.0,111.0,-1048.0
158.0,74.0,-983.0
27.0,42.0,-948.0
175.0,-208.0,-948.0
-27.0,-222.0,-1036.0
13.0,29.0,-993.0
-50.0,64.0,-1042.0
-7.0,142.0,-1020.0
-23.0,-11.0,-1104.0
-40.0,187.0,-1020.0
52.0,-56.0,-970.0
5.0,-13.0,-993.0
19.0,-234.0,-1003.0
-60.0,37.0,-1044.0
-117.0,81.0,-995.0
7.0,130.0,-1102.0
-89.0,83.0,-1057.0
58.0,37.0,-1116.0
-37.0,206.0,-927.0
154.0,-111.0,-1036.0
-46.0,-83.0,-972.0
35.0,-177.0,-1097.0
-83.0,132.0,-968.0
-9.0,83.0,-1069.0
25.0,64.0,-1059.0
-9.0,-5.0,-1081.0
185.0,124.0,-977.0
9.0,13.0,-944.0
226.0,-204.0,-944.0
-126.0,-74.0,-1042.0
171.0,-66.0,-974.0
-117.0,245.0,-987.0
189.0,-105.0,-1028.0
-48.0,179.0,-1071.0
199.0,29.0,-1001.0
62.0,89.0,-940.0
154.0,-253.0,-952.0
-58.0,-111.0,-997.0
54.0,5.0,-974.0
-52.0,81.0,-1013.0
29.0,48.0,-1015.0
-33.0,42.0,-1110.0
35.0,208.0,-1005.0
111.0,-25.0,-976.0
44.0,-31.0,-974.0
37.0,-154.0,-1001.0
-40.0,81.0,-1040.0
-54.0,-19.0,-1032.0
-25.0,76.0,-1056.0
-80.0,85.0,-1095.0
23.0,122.0,-1095.0
37.0,113.0,-1007.0
42.0,-70.0,-1005.0
-39.0,-160.0,-1005.0
-78.0,-42.0,-1056.0
-1.0,97.0,-1011.0
-93.0,109.0,-1075.0
-15.0,80.0,-1081.0
-111.0,119.0,-1110.0
58.0,165.0,-983.0
-37.0,-11.0,-997.0
107.0,-214.0,-962.0
-78.0,-107.0,-1087.0
109.0,0.0,-938.0
-177.0,177.0,-1018.0
89.0,-68.0,-1036.0
-156.0,113.0,-1091.0
201.0,152.0,-995.0
3.0,11.0,-976.0
204.0,-167.0,-950.0
-54.0,-189.0,-1050.0
128.0,64.0,-958.0
-76.0,107.0,-1034.0
25.0,50.0,-1015.0
-11.0,89.0,-1134.0
40.0,208.0,-1018.0
101.0,-40.0,-981.0
13.0,-78.0,-966.0
-29.0,-261.0,-1040.0
40.0,83.0,-1015.0
-113.0,48.0,-1030.0
33.0,62.0,-1054.0
-191.0,142.0,-1114.0
91.0,107.0,-1097.0
-44.0,173.0,-966.0
163.0,-179.0,-1015.0
-107.0,-105.0,-1003.0
19.0,-105.0,-1085.0
-154.0,156.0,-968.0
-40.0,-1.0,-1052.0
-103.0,121.0,-1091.0
23.0,0.0,-1093.0
148.0,189.0,-974.0
44.0,-85.0,-946.0
134.0,-193.0,-997.0
-117.0,-91.0,-1067.0
144.0,-37.0,-952.0
-167.0,228.0,-1005.0
185.0,-124.0,-1069.0
-91.0,206.0,-1073.0
279.0,25.0,-995.0
37.0,70.0,-903.0
173.0,-273.0,-952.0
-95.0,-97.0,-1024.0
109.0,-48.0,-968.0
-119.0,97.0,-1015.0
21.0,9.0,-1022.0
-56.0,68.0,-1091.0
68.0,187.0,-1024.0
111.0,-29.0,-933.0
46.0,23.0,-952.0
35.0,-265.0,-1048.0
-37.0,103.0,-1028.0
-93.0,25.0,-1013.0
-95.0,175.0,-1028.0
-83.0,11.0,-1104.0
11.0,107.0,-1095.0
83.0,58.0,-960.0
31.0,-23.0,-1001.0
17.0,-242.0,-1024.0
-107.0,-101.0,-1083.0
-39.0,40.0,-964.0
-109.0,175.0,-1032.0
-44.0,80.0,-1085.0
-29.0,68.0,-1122.0
74.0,175.0,-989.0
25.0,48.0,-925.0
76.0,-208.0,-1003.0
-115.0,-142.0,-1108.0
33.0,-7.0,-942.0
-136.0,171.0,-1001.0
64.0,37.0,-1091.0
-54.0,132.0,-1110.0
152.0,144.0,-997.0
13.0,7.0,-919.0
136.0,-195.0,-985.0
-66.0,-171.0,-1071.0
165.0,29.0,-983.0
-99.0,156.0,-1026.0
74.0,35.0,-1015.0
-103.0,132.0,-1124.0
66.0,142.0,-1028.0
0.0,13.0,-944.0
83.0,-27.0,-964.0
-1.0,-300.0,-1095.0
62.0,31.0,-1036.0
-87.0,0.0,-1020.0
-23.0,236.0,-1026.0
-117.0,124.0,-1124.0
1.0,185.0,-1116.0
-3.0,140.0,-958.0
87.0,-113.0,-1011.0
1.0,-52.0,-981.0
37.0,-204.0,-1126.0
-52.0,119.0,-979.0
-85.0,103.0,-1038.0
-103.0,218.0,-1059.0
-15.0,0.0,-1124.0
68.0,189.0,-995.0
44.0,-113.0,-940.0
113.0,-175.0,-993.0
-58.0,-126.0,-1071.0
81.0,21.0,-964.0
-144.0,245.0,-979.0
89.0,0.0,-1063.0
-140.0,228.0,-1093.0
173.0,27.0,-989.0
-21.0,56.0,-917.0
238.0,-349.0,-983.0
-87.0,-105.0,-1056.0
187.0,-50.0,-962.0
-144.0,138.0,-1003.0
64.0,48.0,-999.0
-99.0,93.0,-1124.0
48.0,185.0,-1018.0
80.0,-13.0,-968.0
33.0,-111.0,-977.0
93.0,-294.0,-1054.0
11.0,124.0,-974.0
-27.0,60.0,-1007.0
-52.0,128.0,-1034.0
-101.0,56.0,-1136.0
-9.0,122.0,-1085.0
-15.0,83.0,-952.0
52.0,-165.0,-1011.0
-29.0,-236.0,-1038.0
40.0,-1.0,-1075.0
-103.0,156.0,-976.0
-7.0,121.0,-1052.0
-171.0,76.0,-1098.0
23.0,-11.0,-1116.0
1.0,191.0,-962.0
42.0,-134.0,-987.0
44.0,-208.0,-989.0
-39.0,-128.0,-1079.0
13.0,11.0,-936.0
-89.0,208.0,-974.0
-25.0,-25.0,-1063.0
-60.0,177.0,-1102.0
52.0,117.0,-1032.0
-3.0,-40.0,-936.0
109.0,-244.0,-976.0
-48.0,-87.0,-1046.0
177.0,64.0,-960.0
-113.0,165.0,-991.0
121.0,-23.0,-1020.0
-101.0,113.0,-1112.0
138.0,162.0,-1044.0
23.0,-3.0,-956.0
154.0,-181.0,-987.0
3.0,-201.0,-1034.0
113.0,101.0,-987.0
-76.0,113.0,-977.0
5.0,156.0,-1056.0
-146.0,122.0,-1134.0
40.0,208.0,-1116.0
9.0,87.0,-948.0
89.0,-183.0,-1036.0
-68.0,-175.0,-997.0
31.0,-70.0,-1098.0
-148.0,191.0,-977.0
-15.0,80.0,-1071.0
-140.0,146.0,-1089.0
48.0,11.0,-1102.0
7.0,216.0,-999.0
50.0,-175.0,-991.0
54.0,-191.0,-979.0
-66.0,-83.0,-1032.0
37.0,83.0,-954.0
-130.0,232.0,-987.0
64.0,-31.0,-1097.0
-54.0,206.0,-1069.0
169.0,21.0,-1005.0
19.0,21.0,-909.0
197.0,-361.0,-1005.0
-93.0,-1.0,-1005.0
160.0,11.0,-985.0
-124.0,226.0,-987.0
109.0,-37.0,-1061.0
-44.0,138.0,-1079.0
87.0,216.0,-1020.0
107.0,-64.0,-962.0
44.0,-124.0,-1003.0
0.0,-177.0,-1048.0
-33.0,136.0,-977.0
-40.0,60.0,-1005.0
-23.0,99.0,-1034.0
-54.0,60.0,-1116.0
5.0,187.0,-1081.0
46.0,5.0,-972.0
-13.0,-152.0,-1042.0
-76.0,-142.0,-985.0
-33.0,7.0,-1065.0
-115.0,175.0,-972.0
-7.0,23.0,-1075.0
-173.0,169.0,-1081.0
60.0,13.0,-1128.0
-44.0,158.0,-985.0
89.0,-208.0,-993.0
-50.0,-72.0,-972.0
29.0,-154.0,-1091.0
-7.0,119.0,-952.0
-19.0,80.0,-993.0
27.0,27.0,-1087.0
21.0,101.0,-1081.0
48.0,105.0,-1018.0
52.0,-117.0,-929.0
15.0,-150.0,-985.0
5.0,-134.0,-1013.0
109.0,78.0,-970.0
-44.0,74.0,-985.0
56.0,3.0,-1073.0
-60.0,72.0,-1104.0
81.0,154.0,-1013.0
33.0,-3.0,-925.0
115.0,-201.0,-997.0
0.0,-119.0,-1040.0
121.0,78.0,-1005.0
-81.0,40.0,-1005.0
74.0,87.0,-1071.0
-156.0,124.0,-1100.0
44.0,140.0,-1061.0
33.0,19.0,-936.0
27.0,-113.0,-1013.0
3.0,-119.0,-1003.0
17.0,-40.0,-1106.0
-50.0,122.0,-952.0
-5.0,25.0,-1063.0
-138.0,199.0,-1098.0
17.0,50.0,-1102.0
-27.0,181.0,-968.0
62.0,-150.0,-974.0
40.0,-105.0,-997.0
-31.0,-95.0,-1079.0
113.0,42.0,-954.0
-115.0,154.0,-1015.0
74.0,37.0,-1104.0
-138.0,204.0,-1061.0
163.0,-7.0,-977.0
-62.0,1.0,-911.0
187.0,-269.0,-997.0
-85.0,7.0,-1011.0
163.0,-35.0,-970.0
-132.0,175.0,-989.0
40.0,11.0,-1054.0
-115.0,165.0,-1063.0
56.0,146.0,-1003.0
74.0,-80.0,-970.0
44.0,-85.0,-999.0
74.0,-171.0,-1057.0
21.0,117.0,-987.0
-7.0,15.0,-1040.0
-56.0,146.0,-1011.0
-76.0,93.0,-1110.0
-9.0,181.0,-1065.0
60.0,-7.0,-948.0
54.0,-60.0,-1007.0
44.0,-160.0,-1034.0
-5.0,1.0,-1077.0
-119.0,99.0,-952.0
-40.0,85.0,-1063.0
-183.0,165.0,-1110.0
33.0,31.0,-1108.0
-35.0,191.0,-952.0
81.0,-136.0,-987.0
5.0,-87.0,-1009.0
-21.0,-171.0,-1098.0
-1.0,87.0,-942.0
-154.0,111.0,-1022.0
29.0,97.0,-1073.0
-54.0,87.0,-1091.0
144.0,99.0,-979.0
44.0,-44.0,-938.0
138.0,-203.0,-1013.0
-56.0,-148.0,-1020.0
130.0,27.0,-956.0
-91.0,87.0,-1003.0
101.0,46.0,-1056.0
-42.0,117.0,-1083.0
124.0,156.0,-1015.0
89.0,48.0,-892.0
95.0,-181.0,-1020.0
-3.0,-187.0,-1022.0
58.0,35.0,-1009.0
-35.0,74.0,-979.0
64.0,95.0,-1054.0
-44.0,119.0,-1106.0
83.0,130.0,-1056.0
37.0,33.0,-938.0
78.0,-111.0,-1018.0
-13.0,-183.0,-1018.0
5.0,-13.0,-1044.0
-46.0,68.0,-981.0
-27.0,121.0,-1057.0
-72.0,91.0,-1081.0
29.0,13.0,-1093.0
-9.0,165.0,-952.0
29.0,-121.0,-997.0
-21.0,-128.0,-997.0
-101.0,-97.0,-1077.0
52.0,78.0,-944.0
-78.0,122.0,-1009.0
70.0,39.0,-1087.0
-83.0,158.0,-1063.0
121.0,0.0,-974.0
-19.0,52.0,-933.0
156.0,-283.0,-1003.0
-93.0,-91.0,-1034.0
224.0,-181.0,-979.0
-134.0,244.0,-979.0
163.0,39.0,-1018.0
-85.0,134.0,-1106.0
134.0,42.0,-999.0
21.0,-5.0,-929.0
81.0,-107.0,-974.0
25.0,-189.0,-1065.0
42.0,72.0,-968.0
25.0,-5.0,-1018.0
-19.0,160.0,-1028.0
-25.0,80.0,-1138.0
-78.0,259.0,-1018.0
70.0,-17.0,-946.0
-3.0,-60.0,-1032.0
11.0,-261.0,-1034.0
-44.0,66.0,-1059.0
-70.0,40.0,-979.0
-29.0,150.0,-1120.0
-158.0,72.0,-1057.0
1.0,163.0,-1100.0
-44.0,146.0,-950.0
33.0,-148.0,-1032.0
27.0,-158.0,-950.0
-97.0,-136.0,-1120.0
121.0,97.0,-938.0
-175.0,132.0,-1097.0
91.0,87.0,-1052.0
-154.0,150.0,-1102.0
162.0,121.0,-981.0
1.0,-25.0,-942.0
203.0,-240.0,-1028.0
-83.0,-46.0,-1040.0
193.0,-35.0,-983.0
-119.0,191.0,-976.0
187.0,-54.0,-1081.0
-152.0,236.0,-1077.0
206.0,29.0,-991.0
-33.0,107.0,-892.0
232.0,-279.0,-999.0
-89.0,-128.0,-1034.0
177.0,-48.0,-993.0
-132.0,146.0,-974.0
54.0,62.0,-1056.0
-160.0,152.0,-1106.0
101.0,138.0,-1020.0
40.0,58.0,-933.0
91.0,-115.0,-1003.0
-15.0,-142.0,-997.0
-52.0,-48.0,-1063.0
-50.0,78.0,-983.0
-29.0,117.0,-1069.0
-66.0,101.0,-1098.0
44.0,87.0,-1085.0
25.0,122.0,-936.0
52.0,-52.0,-983.0
5.0,-201.0,-981.0
-33.0,-101.0,-1089.0
56.0,60.0,-962.0
-95.0,109.0,-1048.0
40.0,48.0,-1077.0
-44.0,134.0,-1069.0
163.0,58.0,-981.0
9.0,5.0,-929.0
162.0,-245.0,-1005.0
-113.0,-40.0,-1022.0
181.0,-74.0,-972.0
-107.0,245.0,-989.0
167.0,-93.0,-1057.0
-89.0,212.0,-1071.0
126.0,7.0,-983.0
42.0,7.0,-933.0
97.0,-222.0,-970.0
7.0,-158.0,-1056.0
85.0,37.0,-958.0
-17.0,35.0,-1026.0
37.0,122.0,-1011.0
-78.0,87.0,-1136.0
-35.0,199.0,-1003.0
70.0,-19.0,-946.0
-1.0,-27.0,-999.0
37.0,-222.0,-1034.0
-13.0,52.0,-1059.0
-48.0,15.0,-983.0
-15.0,136.0,-1056.0
-144.0,122.0,-1102.0
42.0,81.0,-1085.0
-48.0,163.0,-954.0
83.0,-191.0,-1005.0
-58.0,-68.0,-995.0
21.0,-206.0,-1106.0
-7.0,124.0,-952.0
-29.0,66.0,-1054.0
-37.0,152.0,-1093.0
-29.0,121.0,-1069.0
42.0,113.0,-993.0
21.0,-54.0,-936.0
56.0,-185.0,-1018.0
-54.0,-95.0,-1050.0
163.0,-42.0,-991.0
-117.0,183.0,-976.0
126.0,0.0,-1065.0
-142.0,236.0,-1075.0
158.0,15.0,-1009.0
21.0,52.0,-913.0
156.0,-218.0,-1005.0
1.0,-93.0,-1024.0
105.0,-78.0,-985.0
-21.0,66.0,-974.0
56.0,89.0,-1003.0
-42.0,158.0,-1116.0
19.0,154.0,-1032.0
80.0,0.0,-944.0
7.0,-105.0,-964.0
78.0,-208.0,-1032.0
-52.0,-21.0,-1054.0
15.0,95.0,-993.0
-93.0,130.0,-1024.0
-37.0,122.0,-1114.0
-40.0,99.0,-1085.0
31.0,140.0,-935.0
27.0,-101.0,-999.0
40.0,-220.0,-1011.0
-64.0,-60.0,-1081.0
33.0,42.0,-940.0
-72.0,97.0,-1042.0
-19.0,128.0,-1077.0
-39.0,154.0,-1087.0
46.0,140.0,-970.0
15.0,-81.0,-966.0
119.0,-189.0,-993.0
-42.0,-107.0,-1042.0
156.0,33.0,-946.0
-93.0,148.0,-1015.0
132.0,13.0,-1052.0
-87.0,163.0,-1095.0
152.0,35.0,-985.0
81.0,-1.0,-944.0
128.0,-253.0,-972.0
40.0,-121.0,-1067.0
91.0,13.0,-968.0
-25.0,33.0,-1032.0
33.0,126.0,-991.0
-78.0,89.0,-1134.0
58.0,208.0,-1018.0
33.0,-52.0,-974.0
37.0,-44.0,-950.0
23.0,-259.0,-1056.0
