x,y,z
-1024.0,-148.0,-806.0
-1370.0,406.0,-1180.0
-1216.0,-366.0,-895.0
-1663.0,-335.0,-964.0
-1259.0,-29.0,-1093.0
-1136.0,169.0,-1264.0
-1506.0,101.0,-1157.0
-1173.0,11.0,-630.0
-1452.0,-107.0,-1100.0
-1093.0,193.0,-1036.0
-1255.0,89.0,-995.0
-1649.0,-134.0,-1118.0
-544.0,-122.0,-806.0
-1208.0,-156.0,-1489.0
-663.0,167.0,-1028.0
-1231.0,-136.0,-706.0
-423.0,11.0,-831.0
-696.0,93.0,-1138.0
-117.0,-70.0,-1036.0
-425.0,261.0,-929.0
-579.0,-230.0,-1136.0
-519.0,-68.0,-1153.0
-181.0,206.0,-1114.0
-474.0,507.0,-1013.0
-35.0,-244.0,-605.0
-304.0,-322.0,-1089.0
-193.0,204.0,-1167.0
-468.0,-42.0,-882.0
-298.0,109.0,-849.0
-402.0,-113.0,-1352.0
-337.0,95.0,-1173.0
122.0,634.0,-655.0
-603.0,-21.0,-858.0
304.0,-197.0,-798.0
-790.0,-476.0,-1231.0
156.0,-156.0,-919.0
-679.0,214.0,-1116.0
74.0,312.0,-1177.0
-534.0,214.0,-1319.0
-251.0,283.0,-917.0
-101.0,39.0,-833.0
-331.0,58.0,-1071.0
234.0,-462.0,-1042.0
-571.0,-46.0,-1052.0
212.0,-160.0,-1048.0
-478.0,626.0,-1229.0
-21.0,-81.0,-1134.0
-579.0,185.0,-995.0
150.0,-115.0,-815.0
-212.0,-372.0,-1015.0
-249.0,191.0,-1057.0
-5.0,-60.0,-1153.0
-158.0,46.0,-1118.0
17.0,13.0,-897.0
226.0,409.0,-1145.0
238.0,-7.0,-835.0
95.0,-308.0,-1018.0
7.0,-37.0,-989.0
-37.0,-31.0,-1204.0
111.0,50.0,-1093.0
171.0,378.0,-1120.0
117.0,117.0,-1079.0
132.0,87.0,-1177.0
60.0,-152.0,-974.0
933.0,-718.0,-915.0
187.0,154.0,-942.0
1645.0,144.0,-597.0
341.0,290.0,-1130.0
1514.0,267.0,-981.0
333.0,179.0,-1165.0
1085.0,-835.0,-890.0
44.0,579.0,-1042.0
1526.0,-37.0,-792.0
958.0,7.0,-1153.0
630.0,-152.0,-728.0
1145.0,3.0,-858.0
825.0,359.0,-1540.0
1112.0,316.0,-979.0
659.0,-687.0,-774.0
1247.0,634.0,-833.0
901.0,-792.0,-1087.0
1374.0,300.0,-765.0
929.0,35.0,-892.0
706.0,-5.0,-1102.0
1124.0,821.0,-1022.0
689.0,-733.0,-1229.0
987.0,203.0,-837.0
1050.0,-197.0,-944.0
1383.0,534.0,-1081.0
607.0,-308.0,-1134.0
981.0,-423.0,-829.0
392.0,-70.0,-1124.0
1963.0,503.0,-1085.0
331.0,324.0,-1202.0
1545.0,-394.0,-720.0
667.0,-23.0,-1239.0
1268.0,-523.0,-1366.0
1169.0,191.0,-968.0
925.0,359.0,-589.0
1184.0,-271.0,-1136.0
895.0,335.0,-1214.0
1104.0,126.0,-907.0
1335.0,-99.0,-907.0
1227.0,-421.0,-1214.0
1016.0,230.0,-1100.0
1696.0,-359.0,-1030.0
866.0,646.0,-1171.0
1231.0,-404.0,-868.0
1190.0,-50.0,-1048.0
942.0,312.0,-1227.0
1247.0,99.0,-1069.0
1303.0,-283.0,-751.0
981.0,238.0,-1206.0
1208.0,23.0,-997.0
1212.0,583.0,-856.0
1323.0,-347.0,-897.0
1106.0,-35.0,-1085.0
1446.0,253.0,-985.0
1056.0,-456.0,-1013.0
977.0,357.0,-1024.0
972.0,31.0,-936.0
1518.0,-113.0,-958.0
1223.0,60.0,-1069.0
977.0,62.0,-1147.0
1372.0,386.0,-905.0
1233.0,191.0,-1112.0
1366.0,89.0,-1145.0
1009.0,-421.0,-825.0
1366.0,87.0,-1044.0
1545.0,300.0,-1095.0
1309.0,-5.0,-1030.0
1093.0,-562.0,-815.0
927.0,29.0,-1214.0
1303.0,409.0,-1089.0
1100.0,568.0,-987.0
1298.0,-470.0,-831.0
901.0,-130.0,-1032.0
1485.0,216.0,-968.0
972.0,-175.0,-1114.0
1210.0,-124.0,-868.0
1157.0,-150.0,-1179.0
1504.0,431.0,-1095.0
1188.0,-27.0,-983.0
1387.0,-140.0,-772.0
1145.0,-99.0,-987.0
1403.0,105.0,-1184.0
1147.0,335.0,-1200.0
1009.0,-447.0,-970.0
1009.0,89.0,-993.0
1278.0,171.0,-1028.0
1220.0,255.0,-942.0
1112.0,-394.0,-737.0
1159.0,-163.0,-1015.0
1157.0,263.0,-1259.0
1231.0,160.0,-1114.0
1247.0,-269.0,-888.0
1149.0,-185.0,-905.0
1303.0,378.0,-1015.0
1313.0,136.0,-1083.0
1106.0,-115.0,-921.0
1063.0,-195.0,-989.0
1257.0,292.0,-1139.0
1278.0,335.0,-1138.0
1210.0,-249.0,-929.0
1342.0,-265.0,-823.0
1278.0,271.0,-1161.0
1501.0,89.0,-1184.0
1198.0,-19.0,-966.0
1335.0,-478.0,-901.0
1296.0,281.0,-1149.0
1423.0,251.0,-1071.0
1091.0,17.0,-1001.0
1180.0,-286.0,-837.0
983.0,378.0,-1097.0
1044.0,460.0,-1124.0
804.0,-56.0,-927.0
706.0,-376.0,-862.0
677.0,25.0,-1044.0
601.0,402.0,-1122.0
468.0,-52.0,-952.0
372.0,-265.0,-868.0
411.0,29.0,-1013.0
329.0,279.0,-1141.0
288.0,-15.0,-1001.0
232.0,-255.0,-929.0
273.0,-3.0,-1087.0
283.0,288.0,-1141.0
253.0,81.0,-1042.0
222.0,-244.0,-944.0
275.0,-70.0,-1050.0
247.0,208.0,-1227.0
230.0,80.0,-1089.0
226.0,-154.0,-958.0
275.0,-23.0,-1048.0
308.0,144.0,-1147.0
244.0,15.0,-1028.0
234.0,-150.0,-968.0
261.0,5.0,-1063.0
310.0,160.0,-1106.0
269.0,40.0,-976.0
261.0,-201.0,-923.0
286.0,-107.0,-981.0
290.0,175.0,-1050.0
228.0,64.0,-1007.0
173.0,-109.0,-976.0
216.0,-95.0,-995.0
179.0,154.0,-1079.0
173.0,105.0,-979.0
111.0,-70.0,-913.0
109.0,-25.0,-1005.0
95.0,138.0,-1034.0
62.0,80.0,-1015.0
60.0,-83.0,-966.0
37.0,9.0,-981.0
78.0,101.0,-1026.0
72.0,54.0,-983.0
74.0,-64.0,-948.0
70.0,-21.0,-987.0
111.0,72.0,-1007.0
74.0,81.0,-1034.0
81.0,-15.0,-995.0
64.0,9.0,-1011.0
97.0,85.0,-1042.0
78.0,60.0,-1028.0
58.0,-19.0,-995.0
62.0,-7.0,-1038.0
44.0,21.0,-1067.0
37.0,42.0,-1040.0
40.0,-54.0,-1007.0
27.0,-31.0,-1005.0
68.0,35.0,-1009.0
58.0,7.0,-1024.0
39.0,17.0,-1007.0
58.0,-23.0,-1020.0
66.0,54.0,-1030.0
58.0,19.0,-1026.0
85.0,-17.0,-1003.0
78.0,3.0,-1026.0
58.0,64.0,-1048.0
74.0,64.0,-1052.0
54.0,0.0,-1040.0
44.0,5.0,-1028.0
66.0,35.0,-1026.0
66.0,60.0,-1034.0
58.0,-7.0,-1013.0
66.0,-9.0,-999.0
52.0,29.0,-1020.0
52.0,46.0,-1028.0
56.0,33.0,-1009.0
42.0,39.0,-989.0
54.0,23.0,-1028.0
52.0,56.0,-1011.0
44.0,-5.0,-1028.0
37.0,11.0,-1028.0
46.0,52.0,-1026.0
37.0,48.0,-1040.0
39.0,29.0,-1036.0
37.0,17.0,-1028.0
39.0,19.0,-1040.0
46.0,31.0,-1030.0
44.0,3.0,-1020.0
40.0,-11.0,-1032.0
33.0,27.0,-1013.0
37.0,33.0,-1026.0
37.0,0.0,-1028.0
33.0,7.0,-1022.0
37.0,-5.0,-1032.0
37.0,19.0,-1030.0
33.0,5.0,-1040.0
37.0,-25.0,-1032.0
33.0,27.0,-1028.0
31.0,31.0,-1036.0
33.0,5.0,-1020.0
37.0,1.0,-1013.0
23.0,-7.0,-1018.0
29.0,9.0,-1018.0
33.0,5.0,-1013.0
17.0,-23.0,-1005.0
29.0,0.0,-1003.0
11.0,-1.0,-1015.0
11.0,-11.0,-1009.0
5.0,-25.0,-1003.0
27.0,11.0,-1026.0
15.0,-7.0,-1018.0
19.0,15.0,-1009.0
35.0,-1.0,-1018.0
9.0,1.0,-1018.0
31.0,11.0,-1005.0
23.0,17.0,-1020.0
33.0,0.0,-1020.0
29.0,-13.0,-1011.0
21.0,25.0,-1011.0
27.0,-11.0,-1007.0
15.0,-3.0,-1009.0
40.0,0.0,-1015.0
21.0,9.0,-1032.0
27.0,9.0,-1015.0
33.0,19.0,-1015.0
37.0,19.0,-1034.0
11.0,33.0,-1018.0
23.0,35.0,-1026.0
33.0,25.0,-1013.0
19.0,25.0,-1032.0
31.0,35.0,-1007.0
35.0,29.0,-1020.0
19.0,15.0,-1026.0
23.0,17.0,-1026.0
27.0,25.0,-1022.0
-5.0,17.0,-1032.0
17.0,21.0,-1011.0
-13.0,29.0,-1046.0
15.0,29.0,-1026.0
9.0,33.0,-1024.0
9.0,29.0,-1054.0
9.0,33.0,-1020.0
7.0,52.0,-1038.0
13.0,27.0,-1026.0
13.0,31.0,-1013.0
33.0,37.0,-1013.0
31.0,25.0,-1026.0
23.0,15.0,-1020.0
37.0,19.0,-1011.0
29.0,27.0,-1020.0
37.0,27.0,-1003.0
29.0,40.0,-1011.0
29.0,15.0,-1001.0
7.0,37.0,-1013.0
39.0,29.0,-1009.0
21.0,19.0,-1013.0
35.0,35.0,-1007.0
29.0,25.0,-1024.0
35.0,29.0,-1028.0
31.0,39.0,-1015.0
29.0,27.0,-1024.0
33.0,0.0,-1018.0
27.0,17.0,-1018.0
39.0,11.0,-1018.0
29.0,7.0,-1036.0
27.0,27.0,-1015.0
29.0,7.0,-1030.0
17.0,19.0,-1040.0
7.0,7.0,-1036.0
21.0,0.0,-1020.0
25.0,19.0,-1040.0
13.0,-1.0,-1038.0
19.0,17.0,-1028.0
29.0,17.0,-1042.0
15.0,-11.0,-1030.0
23.0,13.0,-1026.0
31.0,-17.0,-1024.0
21.0,-5.0,-1036.0
35.0,7.0,-1018.0
27.0,0.0,-1028.0
3.0,7.0,-1042.0
13.0,1.0,-1003.0
17.0,13.0,-1013.0
27.0,-5.0,-1020.0
19.0,1.0,-1015.0
35.0,9.0,-995.0
13.0,7.0,-1024.0
37.0,17.0,-1013.0
29.0,-5.0,-1009.0
29.0,21.0,-1026.0
35.0,-1.0,-1015.0
11.0,3.0,-1015.0
31.0,3.0,-1009.0
15.0,7.0,-1024.0
25.0,1.0,-1015.0
1.0,7.0,-1005.0
21.0,23.0,-1015.0
21.0,0.0,-1020.0
15.0,21.0,-1013.0
21.0,-1.0,-1020.0
11.0,9.0,-1020.0
19.0,27.0,-1022.0
19.0,7.0,-1026.0
17.0,19.0,-1024.0
21.0,17.0,-1022.0
35.0,3.0,-1018.0
19.0,25.0,-1024.0
27.0,0.0,-1018.0
13.0,29.0,-1026.0
17.0,13.0,-1026.0
17.0,25.0,-1026.0
19.0,29.0,-1028.0
33.0,-1.0,-1018.0
23.0,35.0,-1030.0
31.0,7.0,-1028.0
25.0,17.0,-1024.0
29.0,31.0,-1032.0
40.0,40.0,-1030.0
29.0,25.0,-1015.0
9.0,33.0,-1018.0
37.0,31.0,-1018.0
3.0,19.0,-1032.0
13.0,31.0,-1013.0
15.0,27.0,-1003.0
23.0,35.0,-1030.0
19.0,13.0,-1020.0
19.0,25.0,-1018.0
29.0,13.0,-1020.0
15.0,15.0,-1022.0
33.0,19.0,-1005.0
23.0,17.0,-1030.0
21.0,40.0,-1013.0
31.0,21.0,-1024.0
33.0,13.0,-1016.0
29.0,33.0,-1011.0
35.0,7.0,-1018.0
19.0,33.0,-1020.0
17.0,5.0,-1022.0
21.0,23.0,-1024.0
11.0,25.0,-1022.0
23.0,11.0,-1020.0
3.0,17.0,-1034.0
0.0,-5.0,-1015.0
9.0,23.0,-1022.0
21.0,3.0,-1030.0
23.0,17.0,-1024.0
21.0,5.0,-1030.0
21.0,19.0,-1028.0
27.0,23.0,-1026.0
17.0,5.0,-1015.0
21.0,19.0,-1018.0
27.0,-1.0,-1018.0
25.0,19.0,-1013.0
31.0,13.0,-1007.0
33.0,11.0,-1020.0
23.0,19.0,-1011.0
23.0,5.0,-1013.0
29.0,5.0,-1013.0
25.0,13.0,-1030.0
35.0,3.0,-1024.0
27.0,5.0,-1013.0
7.0,11.0,-1020.0
29.0,17.0,-1009.0
19.0,-1.0,-1030.0
27.0,15.0,-1030.0
19.0,23.0,-1013.0
21.0,7.0,-1018.0
7.0,9.0,-1013.0
19.0,1.0,-1003.0
15.0,9.0,-1013.0
23.0,-1.0,-1018.0
3.0,5.0,-1024.0
9.0,17.0,-1022.0
19.0,-3.0,-1026.0
21.0,3.0,-1022.0
23.0,7.0,-1020.0
15.0,11.0,-1015.0
35.0,-1.0,-1022.0
31.0,21.0,-1034.0
19.0,29.0,-1018.0
23.0,1.0,-1009.0
15.0,23.0,-1028.0
19.0,-1.0,-1026.0
29.0,13.0,-1009.0
27.0,11.0,-1026.0
29.0,21.0,-1015.0
29.0,7.0,-1009.0
27.0,17.0,-1009.0
21.0,17.0,-1034.0
23.0,7.0,-1020.0
33.0,19.0,-1005.0
29.0,11.0,-1034.0
23.0,19.0,-1024.0
35.0,23.0,-1013.0
19.0,19.0,-1032.0
35.0,35.0,-1034.0
25.0,15.0,-1032.0
37.0,19.0,-1028.0
33.0,21.0,-1024.0
25.0,15.0,-1032.0
33.0,27.0,-1020.0
15.0,7.0,-1042.0
29.0,31.0,-1038.0
29.0,15.0,-1018.0
35.0,29.0,-1032.0
37.0,13.0,-1020.0
25.0,23.0,-1022.0
25.0,23.0,-1020.0
21.0,29.0,-1022.0
35.0,33.0,-1011.0
15.0,17.0,-1020.0
33.0,29.0,-1026.0
23.0,17.0,-1005.0
23.0,9.0,-1009.0
21.0,37.0,-1024.0
33.0,-1.0,-1011.0
7.0,37.0,-1005.0
29.0,15.0,-1020.0
31.0,11.0,-1013.0
21.0,29.0,-1024.0
33.0,11.0,-1022.0
13.0,42.0,-1030.0
23.0,11.0,-1020.0
15.0,19.0,-1018.0
37.0,25.0,-1030.0
19.0,11.0,-1013.0
31.0,21.0,-1013.0
11.0,11.0,-1015.0
21.0,27.0,-1018.0
23.0,9.0,-1007.0
15.0,15.0,-1013.0
13.0,19.0,-1013.0
19.0,0.0,-1020.0
13.0,11.0,-1001.0
21.0,9.0,-1022.0
33.0,23.0,-1011.0
21.0,-1.0,-1024.0
27.0,19.0,-1011.0
17.0,15.0,-1022.0
15.0,-1.0,-1030.0
23.0,19.0,-1013.0
23.0,3.0,-1034.0
33.0,0.0,-1020.0
23.0,17.0,-1015.0
21.0,9.0,-1018.0
19.0,-5.0,-1018.0
21.0,7.0,-1026.0
33.0,-5.0,-1026.0
33.0,1.0,-1011.0
35.0,9.0,-1018.0
21.0,0.0,-1032.0
33.0,19.0,-1005.0
19.0,25.0,-1020.0
27.0,17.0,-1018.0
25.0,19.0,-1020.0
27.0,-7.0,-1022.0
15.0,11.0,-1026.0
33.0,23.0,-1018.0
35.0,5.0,-1018.0
33.0,37.0,-1036.0
35.0,13.0,-1022.0
35.0,7.0,-1026.0
33.0,17.0,-1032.0
27.0,19.0,-1013.0
21.0,5.0,-1022.0
21.0,23.0,-1028.0
31.0,15.0,-1020.0
35.0,13.0,-1020.0
35.0,19.0,-1013.0
21.0,27.0,-1022.0
33.0,1.0,-1020.0
21.0,19.0,-1018.0
17.0,3.0,-1020.0
15.0,35.0,-1018.0
11.0,21.0,-1011.0
23.0,17.0,-1028.0
31.0,13.0,-1028.0
29.0,21.0,-1028.0
37.0,17.0,-1013.0
31.0,7.0,-1020.0
31.0,25.0,-1026.0
21.0,17.0,-1026.0
23.0,35.0,-1024.0
27.0,-1.0,-1030.0
29.0,40.0,-1020.0
31.0,11.0,-1015.0
27.0,25.0,-1009.0
21.0,35.0,-1013.0
13.0,9.0,-1015.0
13.0,27.0,-1009.0
3.0,7.0,-1018.0
21.0,35.0,-1009.0
29.0,19.0,-1018.0
23.0,17.0,-1009.0
15.0,23.0,-1024.0
13.0,5.0,-1020.0
27.0,21.0,-1032.0
19.0,13.0,-1022.0
29.0,17.0,-1013.0
29.0,29.0,-1028.0
15.0,21.0,-1032.0
27.0,27.0,-1030.0
11.0,-1.0,-1046.0
21.0,23.0,-1024.0
31.0,7.0,-1015.0
21.0,1.0,-1009.0
29.0,29.0,-1005.0
15.0,5.0,-1018.0
5.0,15.0,-1020.0
15.0,21.0,-1009.0
11.0,-3.0,-1005.0
29.0,7.0,-1024.0
21.0,0.0,-1015.0
37.0,1.0,-1022.0
35.0,3.0,-1024.0
33.0,19.0,-1011.0
27.0,23.0,-1020.0
37.0,9.0,-1009.0
27.0,11.0,-1024.0
35.0,-11.0,-1022.0
19.0,11.0,-1013.0
25.0,-3.0,-1032.0
5.0,23.0,-1040.0
21.0,21.0,-1020.0
15.0,23.0,-1034.0
31.0,27.0,-1032.0
29.0,0.0,-1022.0
33.0,9.0,-1018.0
25.0,3.0,-1026.0
21.0,5.0,-1009.0
29.0,23.0,-1013.0
13.0,13.0,-1028.0
27.0,17.0,-1022.0
3.0,19.0,-1028.0
19.0,25.0,-1032.0
23.0,15.0,-1022.0
33.0,31.0,-1015.0
25.0,13.0,-1020.0
31.0,0.0,-1020.0
31.0,50.0,-1020.0
13.0,13.0,-1034.0
25.0,17.0,-1028.0
17.0,31.0,-1036.0
23.0,-1.0,-1040.0
25.0,29.0,-1020.0
35.0,19.0,-1020.0
35.0,25.0,-1007.0
31.0,46.0,-1009.0
23.0,17.0,-1011.0
19.0,21.0,-1011.0
13.0,3.0,-1009.0
-7.0,13.0,-1018.0
13.0,7.0,-1009.0
5.0,15.0,-1007.0
31.0,21.0,-1013.0
27.0,33.0,-1013.0
33.0,35.0,-1024.0
29.0,31.0,-1018.0
37.0,25.0,-1015.0
19.0,15.0,-1024.0
35.0,-3.0,-1013.0
29.0,35.0,-1020.0
31.0,-5.0,-1022.0
29.0,29.0,-1007.0
15.0,15.0,-1032.0
15.0,29.0,-1009.0
23.0,23.0,-1009.0
-3.0,-11.0,-1018.0
7.0,5.0,-1018.0
11.0,-11.0,-1016.0
-3.0,3.0,-1026.0
11.0,17.0,-1024.0
3.0,17.0,-1020.0
35.0,-15.0,-1022.0
15.0,5.0,-1034.0
35.0,15.0,-1040.0
27.0,-9.0,-1036.0
21.0,17.0,-1048.0
31.0,25.0,-1034.0
29.0,21.0,-1022.0
29.0,31.0,-1018.0
31.0,35.0,-1009.0
27.0,13.0,-1015.0
21.0,-11.0,-999.0
29.0,0.0,-1011.0
23.0,11.0,-1011.0
31.0,11.0,-1007.0
17.0,23.0,-1001.0
35.0,9.0,-1009.0
21.0,31.0,-1003.0
35.0,17.0,-1007.0
37.0,3.0,-1020.0
37.0,0.0,-1011.0
33.0,1.0,-1003.0
33.0,11.0,-1018.0
33.0,35.0,-1026.0
33.0,29.0,-1011.0
23.0,11.0,-1026.0
13.0,35.0,-1032.0
21.0,-3.0,-1028.0
13.0,-1.0,-1028.0
29.0,0.0,-1028.0
21.0,7.0,-1013.0
19.0,37.0,-1028.0
19.0,27.0,-1024.0
15.0,33.0,-1034.0
15.0,7.0,-1028.0
15.0,-1.0,-1040.0
31.0,5.0,-1022.0
33.0,5.0,-1036.0
29.0,60.0,-1018.0
25.0,52.0,-1020.0
29.0,66.0,-1026.0
19.0,46.0,-1028.0
25.0,9.0,-1024.0
25.0,1.0,-1011.0
29.0,5.0,-997.0
31.0,23.0,-997.0
21.0,39.0,-1007.0
17.0,46.0,-1007.0
9.0,42.0,-1015.0
11.0,25.0,-1011.0
17.0,1.0,-1018.0
29.0,3.0,-1003.0
23.0,-11.0,-1016.0
25.0,17.0,-1015.0
31.0,5.0,-1030.0
15.0,27.0,-1034.0
27.0,13.0,-1022.0
35.0,7.0,-1022.0
33.0,-17.0,-1024.0
27.0,11.0,-1005.0
29.0,-5.0,-1018.0
19.0,5.0,-1020.0
19.0,17.0,-1020.0
7.0,19.0,-1015.0
23.0,5.0,-1018.0
25.0,0.0,-1028.0
31.0,-9.0,-1011.0
27.0,3.0,-1007.0
25.0,31.0,-1024.0
25.0,27.0,-1028.0
29.0,44.0,-1032.0
21.0,19.0,-1036.0
11.0,11.0,-1042.0
23.0,1.0,-1024.0
13.0,19.0,-1030.0
31.0,23.0,-1040.0
15.0,35.0,-1042.0
25.0,52.0,-1040.0
35.0,35.0,-1034.0
15.0,35.0,-1044.0
27.0,3.0,-1034.0
15.0,1.0,-1028.0
31.0,9.0,-1022.0
37.0,33.0,-1024.0
33.0,35.0,-1003.0
33.0,29.0,-999.0
33.0,23.0,-1009.0
19.0,7.0,-1007.0
37.0,1.0,-991.0
35.0,-13.0,-995.0
23.0,3.0,-995.0
29.0,19.0,-989.0
33.0,27.0,-1009.0
27.0,33.0,-1018.0
35.0,17.0,-1003.0
27.0,0.0,-1018.0
25.0,-23.0,-1026.0
21.0,17.0,-1018.0
17.0,21.0,-1042.0
15.0,23.0,-1040.0
19.0,46.0,-1042.0
11.0,33.0,-1046.0
13.0,13.0,-1042.0
17.0,13.0,-1048.0
27.0,9.0,-1036.0
19.0,35.0,-1028.0
29.0,29.0,-1022.0
33.0,33.0,-1011.0
33.0,39.0,-1018.0
27.0,29.0,-1009.0
25.0,33.0,-1013.0
23.0,-17.0,-1011.0
27.0,-3.0,-1005.0
31.0,-3.0,-997.0
29.0,23.0,-1011.0
27.0,58.0,-1009.0
25.0,33.0,-1028.0
33.0,7.0,-1036.0
31.0,15.0,-1034.0
35.0,-5.0,-1040.0
31.0,-7.0,-1030.0
33.0,11.0,-1036.0
33.0,35.0,-1044.0
39.0,29.0,-1036.0
21.0,40.0,-1038.0
29.0,23.0,-1026.0
15.0,0.0,-1016.0
11.0,0.0,-1003.0
11.0,-9.0,-1011.0
5.0,19.0,-1001.0
0.0,-3.0,-993.0
13.0,23.0,-995.0
15.0,0.0,-1018.0
-3.0,19.0,-991.0
21.0,13.0,-985.0
25.0,17.0,-1018.0
29.0,13.0,-1018.0
27.0,5.0,-1040.0
35.0,3.0,-1040.0
35.0,29.0,-1063.0
33.0,39.0,-1040.0
37.0,15.0,-1026.0
37.0,21.0,-1038.0
35.0,5.0,-1022.0
27.0,7.0,-1015.0
23.0,7.0,-1024.0
21.0,15.0,-1022.0
3.0,0.0,-1015.0
19.0,3.0,-1005.0
0.0,13.0,-999.0
19.0,-15.0,-989.0
19.0,7.0,-989.0
7.0,-7.0,-1011.0
7.0,11.0,-1009.0
33.0,29.0,-1005.0
25.0,19.0,-1022.0
35.0,-3.0,-1030.0
33.0,7.0,-1018.0
39.0,13.0,-1040.0
35.0,31.0,-1052.0
42.0,46.0,-1038.0
39.0,21.0,-1042.0
25.0,29.0,-1028.0
25.0,15.0,-1022.0
17.0,13.0,-1030.0
7.0,1.0,-1040.0
15.0,25.0,-1011.0
15.0,13.0,-1015.0
9.0,44.0,-1001.0
19.0,-3.0,-991.0
-3.0,15.0,-1003.0
15.0,17.0,-1026.0
-21.0,5.0,-1013.0
11.0,17.0,-1022.0
7.0,17.0,-1038.0
21.0,11.0,-1034.0
37.0,29.0,-1020.0
37.0,23.0,-1032.0
35.0,35.0,-1030.0
37.0,40.0,-1009.0
33.0,11.0,-1026.0
31.0,9.0,-1024.0
23.0,-13.0,-1018.0
25.0,9.0,-1011.0
25.0,17.0,-1024.0
31.0,48.0,-997.0
17.0,27.0,-995.0
29.0,31.0,-983.0
29.0,11.0,-1007.0
7.0,31.0,-999.0
-5.0,11.0,-1003.0
-7.0,15.0,-1026.0
-7.0,5.0,-1044.0
-19.0,0.0,-1034.0
25.0,-3.0,-1026.0
25.0,19.0,-1042.0
37.0,33.0,-1056.0
31.0,48.0,-1044.0
37.0,42.0,-1056.0
29.0,27.0,-1040.0
35.0,7.0,-1022.0
25.0,17.0,-1026.0
19.0,19.0,-1015.0
3.0,0.0,-1013.0
5.0,7.0,-1007.0
19.0,5.0,-1015.0
19.0,23.0,-1005.0
27.0,33.0,-1007.0
31.0,50.0,-1013.0
31.0,31.0,-1015.0
29.0,25.0,-991.0
19.0,-15.0,-1007.0
31.0,-23.0,-991.0
19.0,-11.0,-1018.0
21.0,29.0,-1028.0
25.0,42.0,-1030.0
13.0,48.0,-1036.0
9.0,-5.0,-1032.0
19.0,-15.0,-1009.0
33.0,-27.0,-1020.0
13.0,15.0,-1034.0
13.0,11.0,-1032.0
19.0,13.0,-1034.0
21.0,7.0,-1022.0
19.0,-17.0,-1011.0
29.0,3.0,-995.0
15.0,9.0,-1015.0
25.0,19.0,-1005.0
7.0,21.0,-1024.0
-1.0,35.0,-1040.0
-7.0,5.0,-1044.0
27.0,23.0,-1022.0
35.0,-1.0,-1030.0
33.0,13.0,-1032.0
54.0,13.0,-1009.0
50.0,29.0,-1005.0
40.0,27.0,-1007.0
37.0,42.0,-1003.0
29.0,33.0,-1022.0
9.0,29.0,-1007.0
9.0,17.0,-1013.0
-1.0,-17.0,-1015.0
15.0,-17.0,-1011.0
5.0,13.0,-1015.0
17.0,39.0,-1020.0
25.0,27.0,-1046.0
19.0,58.0,-1038.0
33.0,-11.0,-1024.0
29.0,-27.0,-1022.0
33.0,-35.0,-1024.0
15.0,-5.0,-1026.0
11.0,23.0,-1046.0
13.0,44.0,-1040.0
21.0,52.0,-1024.0
15.0,29.0,-1015.0
27.0,40.0,-1001.0
31.0,7.0,-1001.0
19.0,-11.0,-993.0
31.0,-17.0,-1007.0
21.0,-1.0,-1018.0
21.0,-7.0,-1015.0
23.0,37.0,-1018.0
29.0,7.0,-1028.0
21.0,33.0,-1026.0
37.0,25.0,-1020.0
35.0,31.0,-1034.0
35.0,42.0,-1040.0
35.0,31.0,-1022.0
35.0,42.0,-1026.0
21.0,1.0,-1032.0
35.0,13.0,-1003.0
19.0,-29.0,-1018.0
7.0,23.0,-1018.0
5.0,17.0,-1007.0
-3.0,39.0,-1015.0
11.0,21.0,-1024.0
0.0,25.0,-1015.0
23.0,-7.0,-1020.0
17.0,1.0,-1018.0
29.0,-1.0,-1018.0
29.0,27.0,-1028.0
31.0,29.0,-1026.0
33.0,37.0,-1028.0
35.0,27.0,-1038.0
37.0,17.0,-1028.0
42.0,31.0,-1003.0
40.0,0.0,-1015.0
27.0,11.0,-1009.0
23.0,5.0,-1009.0
15.0,37.0,-1005.0
5.0,21.0,-1011.0
1.0,52.0,-1011.0
3.0,-5.0,-1015.0
-1.0,11.0,-1009.0
9.0,-13.0,-1015.0
25.0,-9.0,-1026.0
27.0,13.0,-1048.0
33.0,29.0,-1038.0
35.0,29.0,-1034.0
37.0,39.0,-1048.0
29.0,9.0,-1024.0
40.0,13.0,-1028.0
29.0,-15.0,-1026.0
35.0,17.0,-1013.0
27.0,19.0,-1001.0
19.0,37.0,-1007.0
9.0,33.0,-997.0
0.0,13.0,-1003.0
-11.0,1.0,-1001.0
-9.0,-25.0,-1011.0
17.0,-19.0,-1007.0
11.0,-7.0,-1013.0
25.0,17.0,-1022.0
37.0,35.0,-1022.0
31.0,42.0,-1032.0
33.0,29.0,-1026.0
40.0,7.0,-1022.0
42.0,-11.0,-1028.0
33.0,3.0,-1034.0
33.0,5.0,-1026.0
19.0,23.0,-1011.0
0.0,27.0,-1020.0
3.0,48.0,-1016.0
5.0,9.0,-1036.0
5.0,9.0,-1005.0
21.0,-15.0,-1003.0
17.0,-17.0,-1020.0
21.0,11.0,-1011.0
23.0,25.0,-1026.0
31.0,33.0,-1034.0
33.0,33.0,-1026.0
35.0,3.0,-1034.0
35.0,21.0,-1038.0
27.0,-1.0,-1016.0
23.0,11.0,-1028.0
29.0,17.0,-1032.0
