x,y,z
-3,671,-1048
7,671,-1048
-9,661,-1063
-1,599,-1048
3,530,-1067
13,495,-1059
7,519,-1063
19,552,-1059
21,628,-1056
11,673,-1056
31,714,-1026
15,667,-1042
31,640,-1048
11,591,-1046
35,560,-1042
13,575,-1057
33,550,-1038
15,569,-1018
35,530,-1026
7,497,-1024
19,454,-1028
7,407,-1024
3,355,-1028
11,347,-1032
17,341,-1032
15,365,-1026
25,396,-1038
15,462,-1030
33,497,-1018
19,569,-1018
33,540,-1007
27,536,-1018
37,515,-1022
25,521,-1020
15,530,-1018
37,470,-993
21,431,-1009
33,333,-999
7,308,-1018
23,267,-1015
7,361,-1038
19,435,-1011
19,556,-1011
29,687,-989
21,724,-1005
35,722,-999
33,673,-1034
37,589,-1034
58,558,-1034
52,476,-1030
66,480,-1028
50,476,-1028
37,501,-1026
27,525,-1020
15,513,-1034
-7,530,-1026
3,534,-1018
-7,554,-1028
25,550,-1036
19,618,-1034
35,671,-1036
35,786,-1042
37,858,-1050
37,882,-1026
35,817,-1024
33,698,-1032
35,585,-1030
37,532,-1063
29,540,-1065
23,622,-1061
9,753,-1048
3,856,-1046
-5,903,-1030
-17,821,-1036
-25,704,-1024
-13,593,-1061
-23,624,-1079
35,728,-1075
17,901,-1061
40,1013,-1026
31,1083,-1011
37,977,-1005
11,815,-1034
37,581,-1059
-3,497,-1104
27,577,-1079
-5,790,-1067
33,952,-1013
-17,1036,-989
11,888,-989
-35,698,-1032
-21,513,-1071
-33,538,-1093
1,646,-1081
15,853,-1038
35,962,-1009
37,954,-987
29,853,-1009
17,694,-1046
-15,599,-1077
3,603,-1097
0,696,-1069
21,763,-1015
17,747,-981
11,714,-977
-21,655,-1026
-17,651,-1056
-37,626,-1067
3,646,-1059
-9,663,-1032
31,650,-976
33,665,-995
33,689,-1034
35,716,-1040
35,755,-1034
39,739,-1042
21,722,-1015
44,616,-1007
31,550,-1034
39,452,-1028
31,523,-1026
27,595,-1038
31,687,-1028
25,726,-1028
13,648,-1038
21,577,-1026
37,528,-1026
33,550,-1026
35,587,-1028
31,644,-1022
37,671,-1048
31,681,-1046
37,663,-1026
31,569,-1040
44,489,-1042
21,497,-1020
35,577,-1032
-11,681,-1056
15,687,-1052
9,653,-1038
25,579,-1020
23,597,-1011
35,651,-1026
5,622,-1050
29,673,-1054
13,646,-1057
40,718,-1009
29,726,-1011
42,671,-1020
37,564,-1024
37,450,-1038
9,382,-1061
9,372,-1050
15,437,-1056
15,525,-1038
7,638,-1003
29,661,-1007
15,614,-1038
-7,525,-1054
21,390,-1040
17,366,-1056
37,366,-1048
27,509,-1038
39,538,-1040
35,503,-1050
29,441,-1026
9,312,-1032
-1,265,-1038
5,230,-1059
1,271,-1050
-5,324,-1030
21,374,-1036
-15,404,-1040
9,419,-1020
-19,337,-1020
5,288,-1020
3,261,-1032
3,249,-1038
15,195,-1052
29,136,-1042
29,74,-1034
7,121,-1003
1,169,-1038
5,193,-1030
3,181,-1042
-9,109,-1042
0,78,-1022
0,-5,-1032
11,11,-1013
11,40,-1026
35,138,-1024
0,273,-1030
23,261,-1030
23,204,-1018
25,89,-997
37,-3,-979
35,-5,-987
37,27,-1018
35,58,-1024
40,13,-1034
35,29,-1036
39,3,-1024
25,58,-1001
39,52,-1007
29,136,-1024
29,113,-1011
29,111,-1032
37,81,-1032
37,83,-1018
37,146,-997
37,189,-991
37,179,-995
21,197,-993
35,130,-1003
15,19,-1003
19,-7,-997
7,-31,-1015
31,46,-1011
37,113,-1005
11,201,-1007
23,187,-1015
13,187,-1028
7,89,-1032
27,93,-1001
29,122,-1015
33,232,-1034
37,347,-1036
35,320,-1018
37,337,-1003
33,189,-985
31,140,-997
7,140,-1040
35,99,-1050
25,72,-1046
31,101,-1034
33,189,-1032
35,251,-1026
23,277,-1038
11,220,-1030
21,181,-1038
19,208,-1063
19,263,-1057
11,341,-1044
37,384,-1020
19,406,-1009
25,396,-1003
17,277,-1009
-5,193,-1034
-9,81,-1052
-19,81,-1052
-11,99,-1050
19,175,-1042
-3,230,-1026
-5,216,-1030
-7,204,-1048
-5,140,-1048
-31,187,-1057
-11,218,-1044
7,325,-1052
25,343,-1018
25,318,-989
31,261,-1001
35,163,-1007
0,117,-1026
13,56,-1056
25,-1,-1040
7,-25,-1009
17,-9,-1015
33,83,-1009
11,93,-1034
9,111,-1048
0,115,-1024
37,31,-1042
13,74,-1036
37,76,-1018
27,134,-1028
42,85,-1011
17,122,-1034
33,29,-1003
23,-17,-997
19,-89,-997
3,-109,-991
23,-138,-985
1,-101,-999
5,-154,-1015
5,-83,-1015
0,-56,-1040
11,5,-1036
37,7,-1018
33,15,-1044
29,-19,-1018
39,21,-1022
39,21,-1038
39,3,-1032
35,0,-1022
35,-31,-1036
37,-68,-1005
35,-167,-997
27,-191,-991
37,-189,-999
15,-152,-993
27,-107,-1024
31,-52,-1042
29,-29,-1030
33,-7,-1054
42,1,-1042
44,-13,-1034
35,-3,-1040
40,3,-1042
46,-9,-1028
39,-7,-1042
33,-3,-1032
52,0,-1003
13,-7,-1003
29,-48,-1001
-15,-111,-993
5,-134,-1015
-29,-58,-1036
1,-7,-1036
-15,109,-1034
29,146,-1003
23,146,-1024
29,179,-1034
29,183,-1052
37,124,-1038
23,146,-1057
33,126,-1034
37,158,-1018
37,74,-995
23,97,-1013
27,72,-1015
-15,130,-1022
0,68,-1015
-35,80,-1011
15,97,-999
-3,187,-1028
13,216,-1022
35,294,-1038
35,251,-1044
35,238,-1036
37,218,-1044
11,206,-1048
19,148,-1026
7,160,-1011
5,97,-995
0,107,-999
-7,105,-1001
-33,76,-1013
-31,37,-1026
-40,56,-1034
-29,119,-1032
-15,181,-1015
23,257,-1026
-5,310,-1048
39,275,-1022
29,189,-1036
44,113,-1048
17,70,-1032
37,11,-1022
19,11,-1024
33,-5,-1011
25,5,-993
23,31,-1015
-23,5,-1020
15,-23,-1001
-29,-15,-1036
29,15,-1038
-11,68,-1040
35,132,-1044
37,185,-1026
44,99,-1020
37,83,-1030
39,-17,-1030
31,-29,-1042
19,-70,-1013
29,-46,-1007
7,-83,-1001
23,-185,-987
-13,-162,-1005
-1,-185,-1030
-9,-150,-1030
-1,-46,-1040
1,-3,-1022
39,25,-1032
25,74,-1040
39,52,-1020
40,-25,-1001
42,-23,-1038
35,-35,-1028
66,-91,-1011
35,-132,-1036
37,-220,-1005
35,-197,-989
27,-197,-1011
15,-162,-1009
21,-132,-1020
13,-74,-1034
29,-35,-1028
31,-17,-1040
35,27,-1030
39,31,-1030
37,0,-1020
37,1,-1034
39,-21,-1030
37,-25,-1013
33,-50,-1026
29,-50,-1007
17,-105,-995
21,-119,-993
-17,-113,-1018
23,-119,-1015
-25,-64,-1034
0,-19,-1038
-3,58,-1015
19,113,-1016
27,111,-1018
23,52,-1003
39,35,-1028
25,62,-1038
40,37,-1026
31,42,-1024
33,-13,-1013
33,-101,-985
27,-48,-989
5,-58,-1026
15,-35,-1042
-15,-1,-1052
13,66,-1044
-1,126,-1034
35,154,-1022
5,238,-1034
37,201,-1011
9,247,-1036
37,171,-1048
27,134,-1042
23,48,-1013
25,117,-1009
7,134,-997
-1,115,-1003
7,115,-1007
-15,81,-1026
-23,60,-1030
11,113,-1028
0,156,-1040
9,236,-1016
17,304,-1044
33,302,-1028
7,214,-1030
31,160,-1036
7,80,-1018
44,40,-1011
19,81,-1022
40,54,-1022
29,101,-991
37,46,-1007
3,31,-1020
15,19,-1024
0,23,-1040
21,81,-1048
15,144,-1048
35,150,-1034
37,171,-1032
39,134,-1032
23,128,-1018
27,42,-1042
17,0,-1032
13,-85,-1015
19,-46,-1007
21,-78,-1001
19,-97,-1003
-15,-66,-1018
0,-76,-1028
-17,-72,-1040
5,-64,-1038
-7,-25,-1032
19,9,-1015
7,52,-1020
33,19,-1026
31,-39,-1022
29,-40,-1016
37,-33,-1024
29,-78,-1018
35,-124,-1011
37,-179,-1003
27,-179,-991
15,-199,-991
33,-156,-1028
17,-171,-1034
29,-81,-1036
27,-31,-1032
31,-35,-1015
11,-13,-1026
44,-50,-1011
33,-80,-1018
31,-40,-1030
33,21,-1032
31,-56,-1018
35,-52,-1011
27,-62,-993
17,-113,-991
11,-97,-1011
-5,-119,-1048
-7,-124,-1030
15,-119,-1026
5,-50,-1022
25,31,-1015
19,58,-1005
33,70,-1026
15,3,-1015
40,-13,-1005
21,7,-1028
39,13,-1034
29,40,-1003
39,-39,-1001
31,-19,-1003
37,-42,-1009
15,-11,-1032
27,-13,-1054
21,-35,-1044
35,-19,-1024
31,17,-1040
31,60,-1009
25,101,-1040
33,105,-1028
29,85,-1040
33,31,-1050
23,52,-1040
21,29,-1020
29,91,-1015
7,99,-1020
33,107,-1018
-7,78,-1034
0,78,-1042
-15,74,-1034
13,78,-1038
-21,150,-1038
5,218,-1013
-11,247,-1018
1,232,-1026
21,105,-1018
15,99,-1011
29,83,-1034
21,99,-1013
23,89,-1009
27,46,-1011
29,29,-1007
25,5,-1003
37,33,-1020
17,21,-1046
25,-1,-1030
7,-3,-1020
33,-19,-1036
11,42,-1026
39,50,-1042
3,52,-1028
21,-25,-1044
7,-3,-1020
17,-52,-1022
9,-60,-1003
11,-70,-1001
-13,-93,-1007
11,-144,-997
-17,-230,-1030
-13,-244,-1026
-17,-302,-1020
-3,-351,-1015
-7,-345,-1026
3,-302,-1022
0,-286,-1030
13,-271,-1034
1,-392,-1048
9,-443,-1036
35,-476,-1034
15,-478,-1036
37,-534,-1028
23,-517,-1030
31,-573,-1034
23,-605,-1034
33,-644,-1036
7,-691,-1059
27,-683,-1034
9,-634,-1011
33,-614,-1026
25,-560,-1036
17,-599,-1011
21,-642,-1038
27,-745,-1048
33,-757,-1018
33,-776,-1022
37,-694,-1009
39,-661,-997
35,-636,-1003
25,-720,-1001
39,-784,-1009
17,-792,-1013
35,-753,-1011
25,-683,-1007
37,-597,-1015
33,-609,-999
40,-564,-997
37,-616,-1009
60,-610,-981
42,-714,-983
44,-702,-1005
40,-683,-987
42,-579,-983
35,-501,-974
44,-523,-940
35,-568,-942
33,-603,-948
35,-610,-948
19,-607,-972
44,-527,-981
31,-439,-979
40,-421,-985
50,-314,-970
58,-355,-974
33,-337,-977
39,-349,-981
33,-335,-999
39,-398,-1001
37,-445,-1005
37,-415,-1009
37,-394,-1003
27,-263,-1005
37,-226,-1001
17,-245,-1026
13,-294,-1022
3,-335,-1026
-7,-366,-1028
0,-370,-1036
-5,-298,-1034
1,-232,-1034
11,-210,-1042
-15,-181,-1030
-15,-220,-1038
1,-261,-1038
-15,-314,-1040
-21,-366,-1042
-33,-376,-1054
-9,-376,-1050
-15,-312,-1048
-29,-283,-1026
3,-247,-1030
-33,-244,-1054
-9,-357,-1032
-35,-429,-1057
-27,-454,-1056
-13,-448,-1054
19,-450,-1026
-11,-417,-1034
31,-445,-1024
19,-411,-1038
19,-472,-1042
21,-579,-1054
7,-591,-1034
7,-581,-1044
-3,-488,-1024
11,-474,-1026
0,-519,-1020
0,-527,-1007
-13,-603,-1034
7,-650,-1015
-13,-737,-1015
11,-780,-1001
-7,-704,-1003
21,-655,-997
-3,-597,-995
17,-597,-991
7,-665,-1011
23,-745,-993
13,-751,-1013
31,-792,-991
25,-796,-995
25,-821,-997
19,-851,-1005
29,-804,-997
11,-819,-1013
31,-866,-989
29,-845,-985
37,-833,-983
35,-724,-979
37,-685,-995
37,-648,-1001
39,-718,-1011
44,-765,-995
58,-827,-991
58,-868,-987
62,-839,-985
81,-806,-976
46,-767,-995
56,-790,-970
52,-771,-979
37,-829,-972
44,-765,-981
42,-700,-981
52,-661,-985
42,-589,-979
50,-618,-997
44,-696,-997
56,-698,-1003
50,-681,-1003
54,-663,-1026
60,-620,-1005
40,-605,-1015
39,-665,-1005
39,-644,-995
15,-657,-1020
21,-616,-1015
11,-525,-1011
9,-460,-1020
21,-470,-1009
-3,-462,-1009
0,-491,-1020
13,-527,-1032
0,-532,-1040
-9,-489,-1038
3,-493,-1024
0,-415,-1018
-21,-448,-1026
5,-495,-1022
-21,-562,-1042
-7,-589,-1044
-1,-534,-1042
-15,-472,-1034
-7,-335,-1034
-9,-263,-1028
-15,-277,-1028
0,-333,-1024
13,-435,-1009
-1,-501,-1024
17,-491,-1026
13,-460,-1042
7,-423,-1032
21,-384,-1026
13,-435,-999
7,-517,-993
1,-548,-1015
-1,-624,-1020
-3,-607,-1030
-23,-550,-1032
5,-480,-1013
-3,-402,-1003
7,-433,-991
11,-445,-989
7,-536,-1009
-1,-568,-1013
0,-587,-1011
9,-593,-1011
19,-579,-991
17,-568,-989
21,-603,-993
29,-628,-997
21,-677,-1013
13,-673,-999
17,-659,-1001
7,-614,-999
25,-573,-981
11,-495,-995
35,-581,-985
35,-614,-987
25,-691,-1001
37,-718,-1003
21,-677,-1018
37,-671,-1013
44,-628,-1009
37,-634,-1007
42,-667,-999
31,-675,-999
35,-677,-1015
37,-634,-1018
37,-548,-1026
25,-486,-1030
42,-431,-985
37,-407,-989
46,-448,-991
40,-489,-999
42,-515,-1015
40,-548,-1032
52,-454,-1013
40,-474,-1003
52,-423,-983
35,-411,-997
37,-448,-1009
25,-409,-1022
35,-374,-1034
37,-288,-1015
31,-220,-1018
37,-187,-1015
37,-150,-1018
37,-163,-1015
31,-197,-1016
39,-224,-1026
35,-214,-1030
27,-183,-1032
15,-126,-1015
15,-107,-1015
13,-126,-1011
7,-111,-1007
7,-119,-1009
5,-64,-1022
-1,-60,-1042
13,-17,-1022
-1,48,-1024
27,23,-1015
0,70,-1018
21,9,-1020
1,27,-1034
11,33,-1040
5,25,-1036
9,27,-1026
-3,50,-1030
7,29,-1024
-1,27,-1030
-9,17,-1038
-15,31,-1048
-9,25,-1036
-9,35,-1026
0,21,-1032
-3,72,-1020
-1,42,-1022
1,95,-1026
3,54,-1030
1,37,-1026
0,46,-1030
15,-13,-1030
-7,25,-1015
11,-7,-1028
-3,5,-1026
-1,-13,-1018
5,-39,-1018
5,-56,-1022
0,-60,-1026
3,-87,-1028
17,-87,-1028
9,-95,-1034
15,-101,-1024
19,-119,-1022
11,-122,-1038
29,-144,-1032
17,-136,-1024
17,-185,-1020
33,-167,-1020
13,-189,-1026
19,-191,-1011
29,-189,-1011
23,-232,-1028
29,-224,-1015
35,-249,-1018
29,-251,-1020
33,-238,-1009
21,-234,-1022
37,-228,-1022
29,-238,-1020
31,-257,-1015
44,-242,-1024
37,-242,-1013
37,-242,-1011
37,-253,-1018
35,-249,-1009
42,-279,-1003
33,-238,-1007
37,-284,-1018
39,-257,-1011
33,-244,-1011
40,-245,-1007
37,-226,-1003
39,-242,-1011
35,-222,-1007
37,-226,-1018
46,-218,-1024
37,-195,-1011
37,-183,-1015
39,-177,-1005
33,-146,-1011
35,-160,-1016
37,-138,-1011
37,-115,-1022
35,-91,-1018
27,-91,-1005
27,-42,-1026
23,-58,-1026
9,-7,-1024
25,-37,-1022
33,-3,-1022
15,-3,-1024
35,-7,-1024
17,37,-1032
27,21,-1034
19,48,-1034
27,60,-1024
21,42,-1030
25,62,-1018
15,66,-1026
13,83,-1034
7,122,-1026
1,119,-1034
3,132,-1034
19,95,-1015
7,87,-1040
9,58,-1032
3,87,-1042
7,83,-1042
13,144,-1032
5,144,-1034
25,150,-1018
0,158,-1020
7,124,-1030
15,138,-1020
13,111,-1040
-1,148,-1034
15,142,-1022
3,140,-1024
19,146,-1015
0,152,-1024
19,119,-1009
0,119,-1018
13,95,-1032
5,113,-1026
13,105,-1024
9,128,-1018
23,113,-1011
21,144,-1020
21,91,-1015
15,101,-1011
15,56,-1028
21,33,-1018
19,58,-1016
35,21,-1015
9,33,-1009
27,7,-1020
25,-23,-1024
19,-27,-1026
15,-25,-1022
31,-21,-1022
1,-1,-1028
25,-13,-1018
15,-27,-1011
29,-70,-1013
17,-85,-1030
29,-113,-1022
29,-119,-1016
35,-167,-1022
35,-140,-1018
31,-179,-1020
37,-175,-1026
21,-183,-1034
37,-226,-1032
25,-185,-1030
40,-195,-1044
33,-158,-1030
39,-175,-1020
33,-163,-1024
35,-158,-1022
35,-169,-1030
31,-195,-1038
35,-191,-1018
33,-210,-1020
35,-201,-1018
31,-177,-1013
25,-175,-1018
33,-158,-1020
33,-165,-1026
35,-167,-1022
37,-148,-1022
33,-154,-1018
33,-97,-1009
29,-83,-1015
37,-93,-1018
33,-42,-1018
37,-72,-1013
33,-81,-1007
37,-83,-1007
37,-103,-1013
35,-52,-1022
19,-72,-1020
31,-11,-1018
15,-11,-1016
21,1,-1009
15,15,-1015
29,29,-1015
15,39,-1009
15,70,-1015
13,70,-1018
23,91,-1015
3,89,-1026
23,89,-1022
3,119,-1022
31,87,-1015
11,119,-1024
29,72,-1026
9,78,-1030
11,76,-1036
15,81,-1038
15,154,-1038
13,163,-1040
23,191,-1024
11,175,-1036
15,171,-1030
-1,175,-1034
15,177,-1034
15,163,-1034
17,201,-1020
29,171,-1020
27,183,-1011
15,163,-1018
7,150,-1026
21,146,-1022
11,144,-1032
19,101,-1036
13,134,-1020
27,109,-1030
25,156,-1020
37,171,-1032
21,132,-1034
33,140,-1030
23,72,-1040
29,97,-1028
17,66,-1026
25,60,-1034
5,76,-1030
25,33,-1026
3,40,-1026
13,11,-1028
9,7,-1036
15,-5,-1040
7,-9,-1024
23,-17,-1020
29,-3,-1032
15,-11,-1038
27,1,-1042
25,37,-1036
25,0,-1024
29,40,-1022
29,0,-1007
15,-62,-1013
29,-81,-1015
23,-142,-1026
31,-136,-1013
19,-117,-1016
35,-138,-1018
21,-83,-1015
29,-150,-1020
7,-113,-1026
33,-163,-1018
15,-160,-1032
33,-163,-1024
19,-124,-1011
29,-122,-1003
19,-99,-1011
21,-117,-1003
31,-124,-1001
23,-162,-1011
29,-181,-1009
29,-197,-1018
21,-165,-997
37,-167,-1001
29,-99,-997
21,-136,-1007
33,-93,-1003
15,-93,-1011
37,-107,-1018
29,-60,-1015
29,-103,-1024
29,-31,-1001
29,-35,-997
27,-19,-1018
31,-19,-1013
33,-21,-1024
29,-29,-1020
29,-29,-1011
29,-35,-1018
23,-7,-1034
21,1,-1028
37,19,-1018
21,37,-1026
25,64,-1024
19,50,-1026
25,89,-1034
23,62,-1028
33,101,-1024
23,101,-1034
35,89,-1028
21,119,-1022
35,72,-1026
23,105,-1022
21,74,-1038
23,52,-1026
21,66,-1026
33,72,-1032
17,101,-1048
17,148,-1046
23,146,-1038
21,173,-1034
23,163,-1024
25,167,-1030
17,162,-1026
21,181,-1032
25,163,-1028
23,183,-1026
27,126,-1015
27,138,-1003
9,113,-1013
25,121,-1026
-7,140,-1028
23,105,-1028
17,130,-1015
11,113,-1016
27,107,-1020
17,152,-1022
21,115,-1032
19,124,-1020
15,95,-1018
21,72,-1015
11,76,-1003
21,66,-1015
13,56,-1013
11,39,-1013
15,25,-1022
11,3,-1022
15,11,-1028
7,0,-1020
15,7,-1018
11,0,-1015
35,-17,-1015
15,-3,-1018
33,-1,-1022
21,33,-1024
17,56,-1024
29,15,-1030
19,25,-1020
29,-68,-1015
27,-68,-1005
11,-119,-1024
15,-107,-1038
21,-91,-1042
15,-87,-1026
33,-105,-1020
19,-101,-1007
35,-136,-1022
23,-146,-1034
35,-121,-1040
29,-122,-1038
40,-91,-1026
31,-83,-1018
40,-111,-1015
31,-80,-1015
37,-121,-1020
29,-124,-1018
25,-150,-1018
25,-171,-1024
23,-122,-1011
37,-128,-1026
27,-83,-1020
33,-76,-1022
31,-76,-1018
37,-80,-1022
31,-72,-1018
35,-66,-1018
31,-33,-1030
37,-25,-1034
29,-7,-1013
35,-11,-1020
33,-13,-1007
35,-19,-1018
15,-3,-1032
35,-29,-1022
11,5,-1026
33,-5,-1026
21,19,-1022
23,39,-1026
21,29,-1015
19,81,-1015
17,40,-1040
29,83,-1009
19,70,-1024
31,72,-1013
17,87,-1026
15,95,-1020
13,89,-1018
25,93,-1028
15,78,-1018
3,72,-1007
35,66,-1022
21,46,-1030
33,42,-1040
15,89,-1042
35,81,-1040
29,142,-1032
25,136,-1024
7,138,-1003
25,148,-1011
23,115,-1034
17,140,-1036
31,154,-1046
23,173,-1032
1,142,-1018
25,95,-995
15,87,-1005
13,93,-1018
7,93,-1030
-1,134,-1042
9,103,-1036
5,113,-1009
29,101,-995
17,101,-1015
37,95,-1032
5,173,-1050
33,111,-1028
7,76,-1011
19,9,-1009
15,31,-1015
15,95,-1018
17,60,-1034
21,70,-1026
15,-25,-1020
23,-9,-1020
9,7,-1018
13,1,-1024
-3,17,-1030
19,25,-1028
15,0,-1038
9,-13,-1022
29,-29,-1018
21,17,-1013
35,66,-1018
27,78,-1009
44,-23,-1011
25,-50,-1024
37,-81,-1032
35,-76,-1026
37,-107,-1015
31,-93,-1024
31,-58,-1011
33,-62,-1032
31,-46,-1036
19,-81,-1042
33,-99,-1030
23,-72,-1036
39,-107,-1018
29,-42,-1005
37,-81,-1015
29,-29,-1028
27,-87,-1015
39,-103,-1026
29,-156,-1009
44,-169,-1013
29,-95,-1020
35,-93,-1030
21,-46,-1016
23,-58,-1026
11,-76,-1026
25,-87,-1015
13,-37,-1026
13,-35,-1022
25,-19,-1013
29,-17,-1015
33,-54,-1018
33,-19,-1018
15,-11,-1026
29,3,-1028
29,-11,-1022
27,-58,-1013
35,-37,-1022
17,-19,-1028
29,15,-1020
23,54,-1034
37,60,-1040
27,50,-1009
35,50,-1018
23,29,-1015
19,60,-1022
3,76,-1024
21,74,-1011
11,64,-1013
23,76,-1001
21,50,-1007
21,83,-1015
15,50,-1018
3,70,-1020
7,56,-1026
15,37,-1009
7,62,-1018
13,52,-1020
21,91,-1026
13,115,-1018
31,99,-1024
21,138,-1015
31,111,-1026
25,132,-1026
35,138,-1026
25,119,-1034
29,115,-1024
23,95,-1026
27,85,-1026
-5,99,-1026
15,101,-1034
-1,93,-1036
15,97,-1024
-5,78,-1034
7,80,-1013
1,95,-1015
19,81,-1030
11,121,-1026
23,89,-1030
23,91,-1028
23,80,-1007
35,44,-1026
23,76,-1018
37,25,-1036
27,44,-1036
35,25,-1024
15,11,-1030
35,13,-1026
9,13,-1015
19,-19,-1028
23,0,-1016
7,-13,-1020
23,-9,-1018
29,35,-1011
7,35,-1030
31,27,-1013
15,27,-1011
23,-37,-1009
27,-31,-1015
27,-52,-1030
37,-74,-1026
21,-40,-1028
37,-68,-1034
25,-29,-1018
33,-70,-1028
29,-64,-1028
33,-64,-1034
17,-52,-1024
17,-54,-1030
23,-48,-1015
25,-64,-1005
15,-46,-1015
15,-42,-1013
7,-60,-1013
21,-64,-1022
21,-80,-1022
25,-95,-1011
17,-80,-1020
29,-93,-1015
27,-72,-1024
27,-66,-1028
29,-68,-1028
25,-31,-1018
42,-70,-1030
33,-11,-1013
35,-44,-1026
33,-11,-1018
29,-7,-1011
23,-13,-1015
35,-21,-1005
11,-9,-1026
31,-21,-1022
13,7,-1018
21,-15,-1026
19,1,-1018
33,13,-1007
7,9,-1020
35,13,-1026
17,58,-1034
33,25,-1028
27,64,-1018
23,44,-1026
27,52,-1022
23,81,-1024
31,46,-1022
25,85,-1022
37,54,-1030
29,64,-1022
31,58,-1018
33,56,-1028
23,60,-1028
23,66,-1032
37,52,-1034
19,52,-1040
21,48,-1038
5,66,-1028
23,87,-1026
13,103,-1028
23,107,-1020
11,111,-1022
25,83,-1015
9,101,-1020
17,80,-1022
29,97,-1018
27,119,-1022
27,91,-1024
31,97,-1013
29,68,-1013
29,56,-1020
15,81,-1036
23,42,-1032
23,95,-1018
23,58,-1026
13,62,-1015
15,76,-1028
15,72,-1032
7,64,-1020
29,60,-1018
11,35,-1018
31,31,-1009
13,50,-1022
15,19,-1013
9,40,-1036
17,25,-1018
17,7,-1024
29,13,-1011
29,-1,-1018
31,7,-1026
25,11,-1030
37,19,-1028
27,46,-1020
33,5,-1022
23,52,-1013
23,-7,-1018
29,21,-1024
21,-23,-1011
29,-25,-1030
17,-25,-1013
25,-48,-1020
15,-29,-1026
25,-37,-1018
15,-54,-1028
35,-37,-1022
9,-50,-1015
25,-64,-1018
31,-46,-1020
21,-37,-1022
35,-46,-1024
31,-17,-1011
37,-58,-1011
33,-37,-1015
33,-50,-1018
31,-78,-1020
31,-50,-1020
29,-72,-1018
35,-58,-1015
21,-48,-1020
39,-64,-1020
15,-27,-1032
29,-54,-1020
21,-21,-1028
35,-31,-1034
25,-11,-1024
31,-15,-1015
17,-7,-1028
31,-23,-1013
29,3,-1026
29,-11,-1030
29,-3,-1026
27,0,-1032
37,-1,-1026
31,5,-1028
27,17,-1026
31,0,-1028
29,27,-1018
19,13,-1026
33,37,-1022
15,60,-1026
42,27,-1026
17,74,-1022
37,25,-1020
15,60,-1015
29,42,-1018
15,44,-1024
21,60,-1032
21,74,-1024
29,46,-1011
21,83,-1024
31,46,-1024
19,68,-1020
27,56,-1024
11,60,-1024
21,52,-1024
21,60,-1020
29,42,-1022
25,87,-1018
23,62,-1024
27,81,-1020
15,83,-1018
33,46,-1022
17,99,-1026
31,48,-1022
13,93,-1032
31,76,-1028
11,68,-1024
21,72,-1024
25,64,-1011
11,42,-1028
7,68,-1022
15,42,-1020
9,46,-1026
33,46,-1018
7,37,-1020
21,39,-1020
15,50,-1034
21,23,-1030
21,52,-1036
25,29,-1015
29,27,-1009
15,40,-1018
25,11,-1026
15,40,-1028
29,0,-1030
27,29,-1026
25,7,-1022
29,1,-1022
33,17,-1018
13,9,-1026
21,0,-1024
15,1,-1028
9,-7,-1022
19,-5,-1028
17,-11,-1015
27,-1,-1030
29,-9,-1015
21,-11,-1024
25,-35,-1020
35,-17,-1013
25,-37,-1015
35,-42,-1026
13,-11,-1018
37,-40,-1024
29,-5,-1030
35,-39,-1020
37,-21,-1015
31,-27,-1024
37,-44,-1026
29,-17,-1013
31,-42,-1013
29,-31,-1020
33,-23,-1018
29,-31,-1022
29,-31,-1036
25,-1,-1020
25,-37,-1015
25,-19,-1011
31,-17,-1028
29,-29,-1024
27,3,-1026
21,-17,-1026
29,-11,-1022
29,7,-1015
35,-23,-1028
25,11,-1018
29,-1,-1024
13,1,-1034
33,29,-1018
31,-9,-1018
19,42,-1015
35,-5,-1026
29,33,-1018
21,27,-1034
23,33,-1028
21,25,-1018
19,42,-1013
31,23,-1011
25,39,-1020
19,31,-1015
13,40,-1018
21,42,-1013
19,42,-1024
33,40,-1018
7,62,-1011
19,33,-1034
17,66,-1020
27,48,-1028
25,52,-1020
25,62,-1022
29,29,-1024
27,93,-1026
23,35,-1022
21,72,-1018
33,42,-1011
23,44,-1026
19,58,-1015
23,58,-1030
15,44,-1030
27,64,-1020
23,35,-1026
19,46,-1015
35,50,-1024
7,48,-1036
29,64,-1026
11,66,-1028
29,29,-1018
25,62,-1018
27,35,-1018
15,40,-1026
19,58,-1022
21,25,-1024
19,46,-1018
17,29,-1024
17,29,-1018
15,37,-1022
25,23,-1028
27,35,-1024
23,31,-1024
27,23,-1015
25,25,-1024
19,23,-1034
27,21,-1022
25,23,-1022
27,9,-1026
33,0,-1018
21,7,-1020
33,-7,-1030
13,7,-1030
27,-7,-1020
27,-3,-1028
25,-5,-1018
29,-25,-1022
31,-1,-1024
25,-7,-1022
31,-11,-1026
15,13,-1018
29,-27,-1024
29,11,-1024
21,-15,-1026
35,-5,-1020
27,-7,-1020
21,-5,-1028
31,-15,-1011
29,-7,-1018
27,-27,-1026
23,-7,-1026
17,-19,-1030
29,-13,-1024
21,1,-1030
29,-19,-1013
21,-1,-1026
29,-1,-1018
21,-9,-1026
31,11,-1018
25,-11,-1015
27,-13,-1016
21,13,-1026
29,-25,-1020
9,25,-1022
25,-17,-1026
15,11,-1032
19,9,-1018
37,0,-1020
17,5,-1022
31,17,-1026
21,7,-1018
27,31,-1024
31,19,-1018
33,21,-1030
