x,y,z
37,-7,-1022
7,21,-1020
33,-9,-1018
5,29,-1024
25,-3,-1026
15,5,-1018
29,5,-1026
15,-13,-1018
17,15,-1013
27,11,-1036
23,9,-1028
17,15,-1026
29,-1,-1015
29,1,-1026
23,5,-1024
35,19,-1028
23,3,-1032
27,23,-1026
25,1,-1018
23,5,-1030
23,5,-1026
35,0,-1024
13,37,-1034
25,0,-1026
15,19,-1009
23,9,-1020
17,1,-1020
7,35,-1026
29,0,-1036
7,44,-1022
21,3,-1026
29,25,-1018
13,3,-1011
33,5,-1026
25,29,-1030
23,23,-1030
33,25,-1024
21,27,-1015
31,3,-1018
21,19,-1028
23,13,-1026
25,29,-1026
29,15,-1022
17,29,-1013
31,-7,-1022
15,31,-1015
27,1,-1026
13,33,-1026
25,15,-1026
25,9,-1018
15,23,-1009
21,-5,-1020
21,25,-1026
1,11,-1030
19,15,-1024
15,33,-1015
25,-5,-1018
9,48,-1013
27,-3,-1015
19,35,-1028
21,3,-1024
29,7,-1018
21,13,-1022
21,13,-1026
15,7,-1030
29,17,-1022
19,17,-1032
27,17,-1022
25,5,-1011
25,-3,-1015
21,15,-1018
19,29,-1022
17,5,-1026
27,29,-1020
35,-5,-1015
27,5,-1018
23,7,-1020
33,-7,-1022
21,37,-1018
17,-7,-1020
29,33,-1020
25,-1,-1007
35,0,-1020
13,31,-1022
29,1,-1038
19,35,-1024
35,-7,-1018
17,25,-1022
21,-5,-1026
23,7,-1028
17,13,-1040
15,25,-1026
21,-1,-1032
21,17,-1020
15,5,-1020
23,3,-1018
23,23,-1030
19,15,-1036
31,9,-1013
19,3,-1015
23,3,-1024
29,15,-1018
21,3,-1028
33,15,-1026
25,19,-1022
35,3,-1015
23,35,-1018
27,-17,-1015
19,29,-1028
27,0,-1018
23,23,-1028
15,17,-1011
27,5,-1018
23,35,-1018
37,-7,-1024
21,48,-1030
19,-3,-1032
31,13,-1022
23,21,-1018
35,5,-1030
19,27,-1028
23,3,-1026
21,42,-1032
19,0,-1022
29,17,-1026
15,19,-1018
25,-3,-1026
11,44,-1030
29,-1,-1030
7,35,-1011
29,-3,-1018
21,17,-1013
21,11,-1018
29,5,-1030
15,31,-1022
29,-5,-1018
13,21,-1009
21,-13,-1015
19,13,-1020
15,13,-1018
21,7,-1040
9,35,-1015
31,-15,-1013
15,25,-1011
29,-17,-1011
13,19,-1022
7,11,-1020
29,3,-1026
19,33,-1022
37,-7,-1026
17,29,-1015
23,-9,-1022
23,27,-1024
15,17,-1028
29,9,-1028
17,31,-1015
27,-17,-1020
21,33,-1026
23,-9,-1026
19,27,-1028
21,11,-1022
33,9,-1026
23,31,-1024
29,-11,-1026
21,37,-1026
27,-11,-1022
29,29,-1018
17,13,-1015
25,1,-1009
15,21,-1015
27,-13,-1026
15,42,-1026
31,-9,-1022
17,23,-1020
27,0,-1011
25,0,-1026
17,17,-1022
23,-1,-1028
17,35,-1020
27,-1,-1032
27,19,-1018
25,-1,-1009
29,11,-1018
21,17,-1026
19,21,-1028
31,5,-1026
15,13,-1022
25,9,-1015
21,5,-1018
29,27,-1022
17,23,-1036
35,11,-1026
23,23,-1024
29,0,-1018
23,27,-1022
27,7,-1022
21,15,-1032
13,21,-1026
31,-7,-1020
17,35,-1018
23,-9,-1018
21,35,-1020
21,5,-1018
25,9,-1024
17,19,-1018
29,-5,-1015
9,25,-1015
17,-7,-1024
23,29,-1026
23,11,-1020
29,13,-1020
17,17,-1030
19,3,-1018
25,9,-1015
19,17,-1026
23,13,-1026
17,5,-1026
21,17,-1013
21,1,-1016
29,3,-1015
27,17,-1030
29,7,-1030
15,33,-1020
31,1,-1022
29,9,-1013
21,15,-1026
21,-9,-1024
23,37,-1028
21,-3,-1026
25,9,-1018
29,5,-1018
29,5,-1024
27,11,-1018
31,13,-1032
27,21,-1030
33,7,-1022
23,21,-1018
29,-7,-1022
29,13,-1018
21,1,-1026
31,13,-1028
33,-1,-1018
21,15,-1018
21,0,-1018
17,7,-1030
19,23,-1028
29,-3,-1026
15,39,-1026
25,-11,-1028
29,21,-1026
23,-1,-1034
15,17,-1052
15,23,-1036
29,-1,-1042
25,37,-1040
27,-13,-1040
21,31,-1052
25,19,-1057
23,13,-1071
23,19,-1077
23,17,-1085
27,0,-1087
29,11,-1095
23,9,-1112
21,25,-1122
9,19,-1132
17,7,-1145
29,23,-1151
19,37,-1169
29,37,-1177
17,46,-1198
19,25,-1208
29,62,-1223
9,42,-1249
21,21,-1272
5,60,-1298
7,42,-1319
0,76,-1331
15,19,-1342
17,35,-1376
23,62,-1417
5,56,-1467
11,46,-1520
5,80,-1567
15,68,-1600
29,74,-1633
21,50,-1680
35,66,-1709
33,124,-1741
33,154,-1754
40,128,-1752
33,136,-1747
39,95,-1739
27,117,-1725
23,101,-1709
11,107,-1686
-15,150,-1655
-5,111,-1629
-25,103,-1602
-5,99,-1563
-11,132,-1528
19,128,-1495
13,81,-1483
19,64,-1465
31,103,-1467
33,154,-1479
40,146,-1444
58,148,-1424
72,152,-1417
85,152,-1409
68,158,-1407
80,146,-1423
58,183,-1407
46,160,-1393
42,165,-1401
29,154,-1378
35,156,-1368
15,218,-1378
21,193,-1395
-3,187,-1372
-7,177,-1376
7,156,-1368
-9,142,-1385
-11,140,-1383
-5,163,-1401
-15,214,-1436
-29,206,-1452
-9,124,-1452
-7,107,-1479
-21,115,-1516
-13,103,-1547
-21,72,-1598
-11,54,-1616
-13,109,-1635
-13,78,-1702
27,113,-1731
11,99,-1733
40,121,-1745
37,115,-1768
48,25,-1760
48,37,-1731
35,81,-1754
21,81,-1745
-3,23,-1739
-29,3,-1725
-19,42,-1750
-29,74,-1713
-35,56,-1708
9,64,-1688
-17,35,-1676
15,1,-1678
15,40,-1706
29,46,-1659
37,40,-1614
50,134,-1606
52,81,-1600
35,76,-1559
37,76,-1575
37,37,-1614
15,48,-1598
37,7,-1596
-1,87,-1610
33,52,-1626
5,101,-1655
40,136,-1637
58,191,-1649
87,189,-1600
46,165,-1633
66,85,-1665
23,144,-1713
27,150,-1711
21,247,-1700
48,150,-1635
15,144,-1567
5,101,-1545
-3,179,-1616
-48,103,-1618
-101,126,-1600
-101,46,-1643
-44,29,-1641
-93,48,-1627
31,130,-1649
37,226,-1686
58,242,-1627
74,158,-1657
66,242,-1741
52,111,-1748
35,83,-1760
58,169,-1848
27,193,-1743
62,208,-1614
62,228,-1733
7,152,-1708
-9,66,-1663
-40,136,-1778
-9,179,-1760
-11,181,-1643
3,189,-1616
25,232,-1723
-13,126,-1672
-15,187,-1745
15,107,-1803
-21,265,-1772
64,101,-1704
-81,267,-1795
80,160,-1719
-62,236,-1727
40,158,-1737
-37,165,-1795
66,220,-1694
-33,214,-1723
81,212,-1663
-39,130,-1709
31,-11,-1715
-121,9,-1791
25,214,-1789
-46,156,-1747
40,230,-1686
31,132,-1659
50,144,-1653
-15,72,-1754
9,222,-1768
52,122,-1739
37,74,-1649
89,206,-1631
33,27,-1659
-13,171,-1667
52,142,-1727
-80,230,-1727
9,101,-1657
-31,91,-1723
-66,-29,-1743
-29,-3,-1774
35,152,-1706
89,93,-1688
76,162,-1655
85,78,-1653
1,35,-1836
21,189,-1789
42,300,-1731
31,142,-1727
15,17,-1649
50,-78,-1715
-101,74,-1809
40,224,-1747
-46,189,-1723
50,89,-1622
-3,7,-1686
19,-56,-1655
-72,11,-1784
17,83,-1807
-23,158,-1756
23,146,-1706
25,152,-1745
50,72,-1752
33,31,-1815
85,152,-1772
56,40,-1772
27,222,-1723
80,81,-1739
1,179,-1848
48,134,-1829
7,27,-1829
9,52,-1791
3,62,-1729
27,119,-1754
-54,124,-1733
-72,269,-1709
-29,136,-1709
-95,220,-1723
46,204,-1692
-15,199,-1713
74,199,-1733
-54,160,-1725
150,322,-1657
50,-7,-1776
87,183,-1668
70,132,-1715
3,242,-1817
-37,255,-1717
25,85,-1690
-35,156,-1739
29,175,-1657
-80,212,-1711
23,302,-1748
-58,99,-1809
-44,177,-1709
115,27,-1805
-44,134,-1858
56,257,-1704
23,240,-1817
78,222,-1877
29,31,-1747
50,290,-1793
58,64,-1793
-72,267,-1706
9,144,-1663
-140,74,-1803
-13,48,-1698
-136,169,-1618
35,273,-1672
-80,218,-1629
-7,70,-1497
13,-3,-1700
7,85,-1694
44,128,-1598
93,177,-1667
44,310,-1594
167,74,-1407
64,124,-1532
48,286,-1557
-15,142,-1417
31,105,-1467
-70,-27,-1499
23,58,-1245
27,-7,-1249
-29,226,-1417
17,195,-1280
15,40,-1376
15,144,-1430
78,7,-1296
99,74,-1180
7,-21,-1315
17,54,-1266
-37,-27,-1356
5,113,-1364
3,138,-1313
44,156,-1128
74,-1,-1108
-7,54,-1153
15,-7,-1151
-175,64,-1354
-37,136,-1462
-122,1,-1339
126,-78,-1190
128,-105,-1145
124,99,-1036
-35,-52,-1198
-25,136,-1391
-203,-56,-1506
-5,-169,-1311
-66,-107,-1327
197,-50,-1106
81,-15,-989
68,35,-1243
-60,261,-1446
-111,93,-1368
23,-5,-1434
-33,-66,-1397
181,-142,-1128
15,-124,-1151
-25,105,-1303
-76,-83,-1344
-80,199,-1407
11,58,-1446
-31,-17,-1268
197,-163,-1184
-13,-42,-1329
95,-191,-1262
-40,93,-1278
44,197,-1364
-99,210,-1350
15,341,-1225
44,13,-1233
39,-320,-1200
-1,-495,-1167
-35,91,-1249
-21,89,-1303
-37,320,-1264
46,366,-1233
72,259,-1169
66,-46,-1087
91,-224,-1134
-5,-271,-1225
25,-152,-1141
-156,203,-1296
-15,312,-1214
-29,341,-1147
169,107,-1054
93,-253,-1028
52,-87,-1056
113,115,-1177
-160,-138,-1342
11,242,-1290
-60,413,-1145
165,218,-1044
52,187,-1050
152,220,-962
-89,-263,-1106
-189,-189,-1171
-60,103,-1245
-66,81,-1169
103,214,-1054
60,193,-925
119,308,-856
46,-109,-1011
-193,208,-1204
-29,-103,-1130
-60,0,-1124
154,175,-1001
-23,119,-944
144,138,-810
48,253,-1065
-134,267,-1145
-60,31,-1221
54,-105,-1296
-19,-29,-1309
208,-154,-940
78,232,-1040
95,140,-1161
-113,245,-1161
-101,3,-1337
-163,-152,-1542
37,-3,-1276
85,-136,-1061
54,66,-1179
68,-148,-948
-238,17,-1235
-101,300,-1464
-206,341,-1415
68,-136,-1159
-54,-99,-1112
222,-374,-849
-50,-267,-976
-42,146,-1184
-238,150,-1348
-134,288,-1341
97,-40,-1243
89,-171,-1186
306,-89,-841
93,-160,-853
230,-152,-1038
-150,62,-1298
-5,81,-1235
-173,70,-1430
128,-72,-1145
126,-87,-866
183,-134,-753
193,-19,-802
-95,21,-1034
-115,275,-1221
-267,52,-1440
3,23,-1138
119,-124,-892
130,-134,-679
208,-115,-677
119,39,-880
-247,181,-1143
9,-17,-1134
-162,136,-1259
58,40,-833
251,-70,-714
101,-105,-636
103,46,-800
-99,169,-1011
-31,171,-1124
-189,-35,-1173
78,105,-845
128,-66,-741
-64,-89,-860
230,-58,-1024
-91,-119,-1223
-134,11,-1149
122,27,-1075
-93,154,-1169
95,-167,-1145
-44,-3,-1208
62,-66,-1165
-42,232,-1143
27,160,-1054
-39,-50,-1227
-148,-134,-1278
46,-117,-1337
-103,-23,-1385
21,249,-1149
122,140,-921
11,80,-1093
-163,-54,-1161
-9,-19,-1233
-230,-29,-1583
9,93,-1378
142,99,-940
113,-25,-794
76,-87,-919
3,50,-1071
-244,183,-1485
-179,1,-1538
140,128,-1124
115,-25,-936
271,-175,-569
179,-72,-780
-105,226,-1124
-101,66,-1421
-136,197,-1417
19,95,-1124
244,-21,-759
279,78,-538
87,175,-751
-50,189,-966
-40,124,-1136
-165,-11,-1251
-220,150,-1048
132,-42,-712
91,-37,-827
33,304,-819
128,197,-708
-3,-35,-864
-177,33,-1013
-89,-126,-1015
-121,-95,-977
37,201,-1223
87,376,-954
148,308,-675
78,-271,-813
-74,-35,-1013
29,-286,-1095
-214,-31,-1331
132,91,-1169
-109,322,-1167
247,29,-813
52,-103,-1001
101,-222,-1036
-54,-60,-1206
-76,39,-1229
-171,-62,-1221
124,-56,-1192
-19,-97,-1057
9,-144,-813
5,111,-977
-163,189,-1143
-40,-119,-1116
-134,29,-1180
-48,7,-1151
11,-117,-1104
121,-175,-993
64,-210,-1048
148,-56,-1018
107,-78,-997
-37,-29,-1274
52,35,-1233
60,91,-1190
13,-101,-1108
195,130,-903
62,-191,-882
-21,-19,-985
11,62,-1087
-158,154,-1239
-23,107,-1145
60,-113,-981
11,25,-958
91,27,-735
-23,-54,-895
-33,-222,-1059
-17,-81,-1161
-191,66,-1182
37,154,-1015
83,85,-905
64,103,-864
121,0,-864
25,-169,-1034
-89,-169,-1220
21,-31,-1013
23,163,-1024
119,111,-1040
76,300,-954
74,-187,-972
29,121,-1108
-7,23,-1011
31,115,-964
-7,-19,-1030
-40,-226,-1229
-68,-230,-1114
31,150,-1069
-17,189,-1052
68,105,-935
37,74,-858
-126,72,-1128
58,-160,-1134
-236,87,-1266
60,97,-1052
46,29,-977
76,-251,-853
-33,113,-847
58,169,-995
-44,318,-1206
54,191,-1155
-58,17,-1005
167,-409,-888
39,17,-936
35,122,-878
-27,296,-966
103,288,-1052
-9,-46,-952
-87,-156,-794
58,222,-944
-23,-87,-931
0,93,-905
85,124,-866
-3,5,-716
37,23,-771
-23,119,-870
-93,5,-886
7,66,-880
-35,107,-849
78,74,-772
-7,-91,-745
37,-74,-823
-7,-3,-936
40,109,-866
-62,103,-856
259,81,-700
-31,-35,-710
78,-1,-722
-7,19,-940
-119,-230,-1022
1,-13,-856
48,158,-679
-46,-240,-488
72,76,-605
-103,78,-806
-122,-226,-870
-156,66,-956
66,-72,-769
0,-435,-495
54,-212,-497
177,-80,-480
-60,-152,-650
-27,-140,-704
177,80,-644
-199,-251,-581
142,-195,-433
1,21,-443
37,-208,-429
46,-283,-431
-64,35,-474
1,44,-480
-81,-44,-450
181,-81,-345
-52,-189,-386
140,-201,-244
50,-48,-437
-44,-25,-486
44,-163,-388
17,-203,-411
78,25,-327
-93,-124,-325
31,-185,-351
-56,-177,-530
35,-195,-560
-29,-13,-466
-1,-93,-435
140,-50,-513
-39,-181,-466
33,-101,-607
-11,-1,-632
95,-111,-568
-91,-160,-595
39,-187,-501
50,-236,-571
-103,-11,-575
0,-187,-552
-165,-17,-710
25,-275,-568
-19,-284,-532
-33,-232,-523
74,7,-525
-76,-40,-562
64,-83,-554
5,-212,-544
-17,-78,-495
163,-189,-501
-154,-130,-532
163,-42,-460
-109,52,-548
119,-206,-517
44,-173,-517
50,-169,-454
78,-109,-544
89,-107,-452
-54,-80,-530
50,236,-550
-7,-5,-456
-21,-29,-552
68,-64,-409
46,-54,-480
50,-40,-450
-5,76,-480
-3,113,-431
-93,259,-435
58,-54,-247
-50,-50,-400
7,-80,-425
21,-19,-406
-66,-50,-517
58,-25,-413
-83,-66,-331
160,91,-255
66,101,-325
29,-3,-314
3,122,-421
17,-44,-443
-3,-40,-361
-9,-226,-306
46,-140,-302
37,-70,-329
93,87,-324
-72,35,-443
48,-9,-345
0,-136,-406
-23,-128,-312
-40,-224,-357
-35,-93,-349
1,-87,-380
-68,-5,-456
58,-58,-460
-140,-7,-425
83,-25,-302
-21,-81,-382
33,-191,-310
-31,-42,-406
35,-171,-365
-105,-115,-464
11,17,-324
37,-72,-370
0,-199,-441
-50,-158,-431
-35,-152,-447
-9,-160,-441
150,-83,-398
39,-210,-351
35,-206,-306
-37,-214,-357
-21,-83,-382
-31,-175,-402
31,-228,-390
-25,-286,-425
-81,-185,-349
66,-226,-271
-21,-58,-345
81,-269,-314
42,-203,-302
-21,-169,-366
23,-91,-314
44,-132,-290
-74,-177,-386
17,-185,-318
25,-325,-306
-15,-210,-351
66,-183,-345
3,-19,-322
101,0,-324
48,15,-339
29,-201,-329
68,-107,-351
48,-97,-366
11,-91,-415
21,-226,-275
72,-267,-286
15,-160,-327
68,-60,-269
-60,-70,-288
-7,87,-322
-21,-99,-286
-5,-201,-261
19,-247,-359
37,-245,-355
-19,-152,-417
27,-101,-411
0,-124,-427
44,9,-300
54,66,-292
25,-37,-310
50,-134,-400
29,-226,-370
21,-197,-398
78,-245,-341
-1,-189,-306
-33,-56,-337
76,95,-290
-48,33,-378
40,42,-359
-35,-35,-382
-37,13,-372
54,-105,-304
52,-218,-312
13,-187,-365
103,11,-298
-17,171,-283
11,101,-273
21,-54,-238
-101,-80,-283
-46,-212,-283
-44,-78,-314
-11,-134,-314
44,-40,-296
39,-56,-302
33,-15,-345
21,119,-388
44,105,-368
33,13,-368
80,-171,-296
40,-177,-320
44,-119,-300
-21,15,-314
29,-66,-245
-66,-29,-312
-62,-109,-263
-31,-111,-269
-46,-119,-286
11,-181,-284
-31,-162,-249
0,-121,-290
7,-140,-374
-5,-158,-382
25,-122,-415
68,-1,-374
50,-50,-339
74,-138,-288
37,-107,-304
27,-156,-357
-15,-142,-351
3,-199,-324
-13,-218,-283
-44,-208,-255
33,-158,-230
-76,-148,-265
7,-72,-242
-46,-115,-273
-9,-144,-314
5,-175,-347
37,-226,-329
25,-201,-339
62,-146,-343
52,-93,-396
29,-42,-425
56,-62,-441
52,-76,-443
37,-193,-452
58,-179,-406
23,-195,-413
23,-208,-480
-11,-204,-466
-11,-167,-443
-13,-97,-450
13,-103,-439
-29,-148,-476
19,-163,-470
1,-128,-472
0,-162,-505
17,-210,-515
27,-199,-513
29,-175,-511
33,-74,-495
35,-80,-521
37,-101,-525
5,-97,-540
19,-148,-585
13,-160,-630
21,-181,-655
29,-146,-644
35,-99,-659
40,-93,-683
44,-50,-683
35,-25,-704
58,3,-724
35,-17,-741
35,-80,-741
37,-81,-739
31,-52,-751
17,-39,-751
21,-23,-722
-5,29,-732
-21,40,-741
0,35,-749
-25,-17,-755
15,23,-735
19,50,-737
13,-35,-755
23,-5,-759
33,-9,-772
29,95,-788
35,113,-784
37,50,-776
35,37,-769
35,33,-774
37,11,-782
25,11,-786
33,21,-788
17,52,-792
31,74,-806
19,23,-792
31,39,-774
5,81,-804
25,31,-808
5,19,-812
11,-5,-817
11,31,-810
11,31,-829
9,7,-794
11,64,-780
7,39,-786
1,62,-806
-7,15,-812
3,40,-812
-3,46,-790
19,13,-804
11,25,-808
25,0,-796
11,33,-815
11,48,-847
21,9,-841
21,19,-837
35,27,-847
35,13,-841
21,1,-851
33,5,-860
9,1,-878
21,31,-884
15,-11,-894
31,17,-884
15,11,-884
37,-15,-894
13,-35,-905
27,-60,-909
7,-27,-917
15,-17,-927
23,-60,-929
11,-40,-915
19,-83,-929
17,-58,-931
21,-62,-936
9,-60,-944
27,-25,-927
25,-40,-938
35,-93,-936
23,-97,-925
33,-78,-936
29,-89,-942
29,-81,-942
31,-109,-925
33,-62,-923
29,-91,-927
37,-99,-935
29,-78,-927
35,-101,-931
35,-66,-925
29,-85,-936
39,-101,-917
29,-54,-915
29,-93,-921
29,-29,-921
31,-74,-905
31,-60,-899
29,-56,-901
33,-52,-903
35,-25,-909
29,-5,-915
33,-11,-915
27,3,-907
33,-44,-915
29,-5,-911
19,-11,-919
21,1,-927
27,-17,-925
19,-1,-915
27,-11,-925
13,35,-917
29,-3,-917
27,40,-927
19,25,-933
37,5,-929
23,29,-944
27,1,-944
19,35,-948
13,31,-954
17,23,-954
9,58,-952
17,19,-956
-1,60,-960
13,13,-954
23,37,-966
0,39,-968
21,40,-962
11,35,-976
11,50,-977
15,25,-987
7,60,-985
21,23,-999
7,40,-999
19,50,-993
21,40,-995
15,39,-997
15,58,-993
17,29,-1005
9,87,-993
29,44,-997
11,76,-979
21,60,-991
15,35,-999
21,81,-995
17,46,-997
13,72,-991
27,52,-987
19,37,-989
27,39,-997
33,44,-999
21,42,-1005
29,68,-983
23,33,-985
33,109,-985
15,163,-968
15,-76,-979
17,-29,-979
13,58,-1007
25,-29,-979
33,9,-989
27,37,-989
29,27,-960
35,9,-954
23,70,-997
21,-11,-979
17,-60,-974
31,-13,-995
21,-15,-997
35,-11,-958
11,78,-985
35,29,-976
23,-9,-966
25,15,-972
23,-17,-985
29,-13,-974
11,-31,-993
31,-23,-979
35,-48,-979
27,-13,-991
37,-42,-1001
25,-27,-1001
25,-56,-1001
21,-23,-987
27,-42,-997
35,-31,-993
27,-29,-995
19,-56,-1003
19,-25,-1003
15,-46,-1003
33,-35,-997
19,-31,-997
25,-70,-1011
21,-33,-1007
25,-58,-1003
17,-40,-1011
21,-31,-1011
21,-54,-1015
17,-27,-1003
19,-40,-1009
25,-31,-1018
25,-13,-1013
29,-5,-1009
33,-33,-1009
31,-13,-1011
29,-54,-1013
31,-19,-1007
29,-35,-1013
35,-35,-1015
23,-5,-1001
35,-23,-1007
25,-9,-1003
21,5,-1015
25,-7,-1013
13,33,-1011
15,-19,-1005
19,19,-1007
29,-15,-1018
23,17,-1005
23,33,-1009
29,27,-1011
15,56,-1001
31,11,-1005
25,46,-1003
27,13,-1015
25,37,-1013
17,44,-1015
23,27,-1007
11,76,-1003
27,29,-1011
21,72,-1011
29,37,-1018
35,72,-1011
7,58,-1011
29,35,-1015
23,56,-1015
23,40,-1011
25,48,-1011
17,80,-1018
23,50,-1013
19,64,-1009
15,62,-1013
13,48,-1018
29,58,-1011
5,76,-1024
29,39,-1011
13,78,-1007
27,21,-1007
7,50,-1009
19,48,-1013
21,42,-1020
19,56,-1011
29,33,-1020
29,37,-1011
5,35,-1011
29,21,-1015
9,72,-1024
25,23,-1022
23,68,-1016
27,7,-1016
23,37,-1015
13,13,-1026
19,19,-1032
7,42,-1024
23,1,-1018
9,31,-1011
21,-3,-1018
19,13,-1013
23,23,-1018
21,1,-1026
21,19,-1018
31,5,-1018
13,9,-1009
29,-7,-1015
21,9,-1022
25,1,-1036
15,11,-1034
23,-13,-1011
23,-17,-1015
29,-13,-1009
27,-31,-1022
15,-1,-1024
27,-25,-1024
29,-27,-1013
25,-23,-1007
35,-54,-1015
17,-5,-1011
27,-37,-1007
27,-11,-1018
25,-35,-1009
35,-37,-1018
21,-31,-1007
33,-40,-1015
27,-31,-1013
15,-19,-1013
33,-46,-1001
19,-17,-1003
33,-52,-1007
7,-25,-1011
37,-31,-1005
13,-17,-1020
31,-40,-1011
21,1,-1018
35,-29,-1013
19,1,-1015
37,-19,-1018
21,0,-1020
29,1,-1011
29,-13,-1018
29,5,-1007
27,-11,-1026
21,-5,-1018
15,19,-1011
23,-11,-1022
17,29,-1011
29,-17,-1026
23,29,-1011
23,-1,-1018
33,5,-1028
9,40,-1022
33,3,-1018
9,46,-1022
31,7,-1020
23,42,-1020
17,25,-1024
29,35,-1026
15,37,-1026
25,5,-1015
15,46,-1024
27,-1,-1020
13,46,-1028
21,19,-1034
21,40,-1028
27,50,-1024
25,19,-1034
17,62,-1022
23,11,-1030
17,72,-1028
23,29,-1028
25,56,-1024
21,42,-1028
29,21,-1024
21,66,-1020
19,17,-1024
7,70,-1026
21,40,-1024
19,50,-1018
21,44,-1009
19,31,-1028
21,62,-1028
23,23,-1028
21,66,-1015
21,27,-1022
27,35,-1030
15,40,-1020
23,21,-1026
15,62,-1015
27,11,-1026
9,48,-1011
15,3,-1024
21,29,-1018
13,27,-1015
25,25,-1026
7,48,-1024
23,-5,-1020
15,31,-1015
23,1,-1026
25,23,-1020
13,23,-1018
27,13,-1024
7,25,-1011
23,-17,-1013
21,25,-1015
21,-13,-1018
21,21,-1015
15,9,-1011
23,-17,-1015
21,13,-1015
23,-25,-1013
9,13,-1011
27,-21,-1020
29,1,-1013
17,-11,-1026
21,-23,-1013
21,3,-1013
29,-33,-1018
23,17,-1026
25,-25,-1022
19,-9,-1022
23,-17,-1020
29,-25,-1013
13,0,-1013
37,-27,-1015
13,13,-1015
31,-35,-1028
17,-3,-1018
23,-13,-1026
35,-19,-1022
17,0,-1020
37,-29,-1026
21,11,-1022
29,-25,-1024
27,5,-1028
21,-15,-1026
31,-11,-1026
13,25,-1028
27,-23,-1024
21,19,-1030
27,-13,-1030
11,15,-1018
21,0,-1022
27,3,-1026
15,9,-1030
29,-11,-1020
21,27,-1015
27,-7,-1020
23,19,-1022
21,9,-1026
29,9,-1026
29,27,-1024
23,-1,-1032
25,37,-1026
25,3,-1026
25,37,-1020
19,7,-1018
29,17,-1018
11,40,-1018
23,-1,-1018
11,50,-1018
21,7,-1032
21,48,-1022
19,13,-1024
23,21,-1018
15,31,-1018
29,15,-1028
11,60,-1022
31,13,-1020
11,46,-1015
25,17,-1020
23,15,-1015
11,48,-1020
27,17,-1028
1,56,-1026
23,13,-1016
19,48,-1015
11,9,-1018
21,31,-1018
5,50,-1022
21,17,-1022
17,56,-1011
27,15,-1022
21,39,-1018
25,11,-1015
25,29,-1024
13,25,-1020
21,5,-1026
5,50,-1024
25,-5,-1018
13,58,-1022
15,40,-1018
21,40,-1028
17,23,-1011
21,5,-1030
21,13,-1015
25,-1,-1022
29,-1,-1020
9,9,-1026
27,-9,-1015
21,23,-1018
27,-1,-1024
27,7,-1026
29,-1,-1026
15,17,-1028
29,-17,-1032
25,27,-1026
21,-7,-1030
29,23,-1011
29,19,-1007
29,-33,-1022
23,50,-1028
25,7,-1022
27,25,-1020
17,-5,-1009
39,17,-1028
0,-11,-1007
-1,-13,-1030
64,17,-1015
-39,-35,-1020
37,-60,-1024
1,17,-1034
52,-42,-1011
-21,-1,-1036
35,37,-1030
21,1,-1018
25,-11,-1009
-9,66,-1046
27,-17,-1009
29,25,-1009
23,-158,-1015
7,-35,-1026
13,42,-1016
52,220,-1022
-52,-204,-1022
42,142,-1030
-21,-83,-1022
7,-1,-987
37,-9,-1052
7,40,-1087
50,-122,-989
-42,99,-1034
13,113,-1042
-15,-64,-974
54,50,-1038
31,-37,-1046
46,-31,-1007
-121,-62,-1048
99,111,-997
-35,58,-1011
58,25,-1034
-17,70,-1018
56,-40,-1011
-9,33,-1001
50,-89,-1057
-7,-9,-1048
37,-13,-977
-62,89,-1032
72,93,-1024
40,183,-1018
35,-11,-1003
-54,-70,-1032
39,-60,-1026
-33,-25,-1030
119,-35,-966
-87,150,-1108
105,191,-995
-40,58,-1007
-93,-54,-1028
66,-25,-1015
56,-158,-1040
-13,42,-1048
-5,17,-1057
-29,197,-1054
17,93,-952
-50,29,-1032
124,-122,-1005
31,-60,-1042
-15,58,-1056
-11,89,-1065
33,52,-954
21,-29,-1015
-13,3,-1087
-33,64,-1022
-140,33,-1036
66,60,-976
50,-19,-1038
109,-64,-1015
-29,-58,-1026
-74,99,-1038
-7,130,-995
9,23,-1003
81,-138,-1042
9,-91,-968
111,105,-997
13,163,-1085
54,23,-1015
-160,-175,-1036
3,-89,-1001
-3,195,-1028
93,173,-985
97,-156,-985
-37,-126,-1083
-7,23,-1040
-83,208,-974
167,33,-974
1,-167,-1077
122,-89,-1034
-214,171,-1071
33,31,-981
-60,-113,-1069
72,21,-1038
-80,156,-1042
5,-40,-993
-66,-111,-985
117,31,-976
19,183,-1063
132,-132,-981
-80,-101,-1071
-27,89,-1024
-5,95,-995
0,-136,-1030
95,-101,-1048
-31,197,-1034
13,-17,-974
25,-173,-1052
21,175,-1052
13,72,-999
11,-203,-1001
48,31,-1036
29,183,-1020
81,9,-952
33,-189,-1040
-15,232,-1124
-46,5,-985
-70,-175,-1001
7,144,-1079
97,107,-966
40,-240,-985
23,218,-1114
-109,154,-1061
-13,-370,-921
-5,187,-1042
68,267,-1079
72,-368,-946
0,103,-1028
-78,261,-1112
37,-210,-870
163,19,-1009
-21,304,-1147
68,-359,-958
-93,93,-976
-48,171,-1155
0,-165,-956
109,72,-878
40,236,-1139
117,-218,-1015
-76,101,-985
-136,87,-1089
103,-140,-962
46,-37,-1056
-40,214,-1104
9,-80,-954
-66,13,-1005
85,64,-1032
56,-33,-1036
-66,-109,-1093
-56,218,-1026
