x,y,z
29,25,-1020
29,19,-1003
29,0,-1013
13,19,-1009
25,13,-1034
21,29,-1030
33,19,-1022
33,17,-1013
35,25,-1034
21,33,-1032
39,19,-1030
15,44,-1034
21,3,-1048
33,19,-1028
15,21,-1030
27,0,-1044
15,35,-1020
21,21,-1042
21,9,-1042
23,19,-1022
11,9,-1026
9,29,-1034
35,39,-1009
7,15,-1028
21,3,-1026
29,19,-1011
25,3,-1020
31,23,-1024
35,35,-1005
25,7,-1026
25,40,-1024
33,29,-1011
33,25,-1007
23,21,-1003
23,1,-1018
25,13,-1040
7,29,-1028
21,31,-1032
13,27,-1022
25,31,-1015
33,-1,-1018
19,23,-1022
25,15,-1018
15,15,-1038
13,15,-1024
27,-17,-1024
15,9,-1011
35,-1,-1009
15,23,-1032
19,31,-1024
15,23,-1011
33,-5,-1015
11,19,-1020
33,9,-1024
7,13,-1015
9,27,-1022
7,17,-1026
21,-23,-1015
13,13,-1020
23,1,-1007
3,23,-1030
11,11,-1028
1,17,-1015
7,7,-1022
23,-7,-1018
15,13,-1013
19,-1,-1034
17,17,-1018
17,-1,-1034
27,5,-1018
31,-5,-1018
29,15,-1022
33,-7,-1034
31,19,-1020
21,1,-1018
25,1,-1040
37,3,-1022
23,21,-1020
31,1,-1024
29,25,-1032
33,33,-1020
23,11,-1022
21,7,-1028
19,15,-1036
17,5,-1032
25,31,-1028
19,33,-1034
29,27,-1020
21,31,-1026
17,29,-1024
21,19,-1018
21,35,-1015
29,19,-1009
21,19,-1015
29,39,-1020
29,42,-1013
35,19,-1020
35,11,-1024
15,33,-1020
40,15,-1009
21,21,-1032
21,3,-1018
15,5,-1009
17,5,-1026
-5,27,-1030
3,9,-1007
7,13,-1011
21,15,-1007
5,13,-1015
25,23,-1018
7,23,-1020
13,17,-1022
0,19,-1030
27,19,-1015
27,-1,-1024
11,21,-1030
21,7,-1026
15,25,-1042
23,13,-1038
25,29,-1040
31,9,-1024
29,5,-1028
35,13,-1028
19,13,-1026
29,-1,-1038
7,21,-1018
19,17,-1007
29,11,-1024
17,25,-1022
25,7,-1020
27,13,-1022
27,9,-1032
19,-9,-1011
29,-7,-1013
15,7,-1028
17,1,-1020
21,11,-1015
29,-1,-1026
29,9,-1009
31,-9,-1015
23,1,-1015
29,21,-1024
25,25,-1030
15,27,-1022
25,15,-1030
17,11,-1030
23,23,-1020
13,13,-1026
19,19,-1042
27,19,-1028
13,11,-1018
17,29,-1018
31,23,-1026
29,23,-1026
13,17,-1036
17,33,-1018
27,21,-1009
21,15,-1036
25,15,-1015
11,17,-1013
35,37,-1026
13,29,-1030
31,11,-1015
37,27,-1011
39,0,-1007
19,23,-1011
33,11,-1024
23,29,-1024
29,0,-1018
27,5,-1011
29,9,-1007
35,1,-1024
33,23,-1028
19,19,-1022
27,9,-1036
31,21,-1020
15,7,-1024
25,7,-1024
27,19,-1036
15,5,-1030
15,13,-1040
31,17,-1042
25,9,-1042
19,17,-1028
17,37,-1034
15,3,-1036
15,40,-1030
21,-1,-1026
19,5,-1026
17,15,-1020
19,19,-1011
21,19,-1018
13,27,-1024
7,13,-1015
11,1,-1018
-5,5,-1030
19,-1,-1015
3,13,-1022
7,23,-1018
17,13,-1013
23,17,-1003
29,-1,-1028
21,13,-1005
27,11,-1011
15,37,-1013
21,5,-1011
21,17,-1011
21,23,-1007
11,27,-1022
17,13,-1020
11,25,-1020
13,11,-1024
21,17,-1018
23,17,-1009
15,9,-1026
25,25,-1034
35,31,-1024
11,37,-1030
33,0,-1024
29,39,-1024
29,11,-1028
21,27,-1032
15,11,-1034
17,40,-1034
15,0,-1020
19,15,-1020
23,9,-1030
33,-1,-1026
23,23,-1028
29,19,-1018
25,15,-1020
23,13,-1013
21,31,-1020
23,-7,-1032
15,13,-1020
21,17,-1026
9,11,-1024
13,11,-1015
9,11,-1018
25,7,-1026
5,17,-1030
25,13,-1026
27,5,-1028
17,3,-1013
25,7,-1005
27,9,-1026
9,0,-1034
23,42,-1011
13,5,-1011
21,13,-1028
21,5,-1015
17,7,-1018
21,1,-1026
27,13,-1024
29,23,-1020
37,3,-1026
21,15,-1024
23,11,-1007
31,13,-1028
37,19,-1034
19,25,-1022
19,-3,-1028
19,25,-1022
23,13,-1018
3,31,-1022
21,19,-1030
11,19,-1024
27,15,-1020
11,17,-1036
35,11,-1015
9,31,-1028
27,13,-1040
31,21,-1034
15,21,-1013
5,11,-1038
13,21,-1038
11,17,-1020
7,25,-1032
11,29,-1032
7,23,-1015
7,33,-1013
21,9,-1013
17,37,-1024
35,11,-1026
25,17,-1024
27,17,-1026
21,29,-1018
37,15,-1018
35,7,-1013
7,29,-1034
29,9,-1038
21,25,-1024
27,11,-1022
27,33,-1022
27,15,-1020
15,13,-1024
17,35,-1042
15,37,-1024
7,19,-1015
9,25,-1032
31,13,-1018
21,0,-1013
25,27,-1034
15,35,-1038
35,1,-1018
21,15,-1024
35,11,-1024
9,19,-1018
15,-7,-1028
19,23,-1032
3,1,-1015
1,19,-1022
21,23,-1024
15,1,-1011
29,-7,-1011
5,19,-1028
27,-3,-1032
15,0,-993
27,5,-1015
19,7,-1011
25,9,-1020
23,19,-1026
25,15,-1024
29,0,-1005
21,13,-1007
15,-7,-1026
23,29,-1015
21,5,-1022
19,17,-1028
27,11,-1026
21,3,-1024
29,11,-1026
19,5,-1032
21,31,-1026
19,13,-1026
17,27,-1026
21,9,-1024
27,0,-1009
23,27,-1026
29,7,-1026
23,27,-1026
29,17,-1022
27,21,-1013
23,0,-1022
25,21,-1028
25,15,-1034
21,23,-1042
23,19,-1038
17,25,-1022
25,11,-1026
17,15,-1038
21,40,-1030
21,9,-1044
17,29,-1042
31,5,-1009
29,11,-1028
21,25,-1026
27,13,-1018
25,23,-1040
21,42,-1028
9,1,-1024
15,27,-1011
21,13,-1022
11,19,-1020
13,13,-1018
9,46,-1022
27,23,-1005
25,17,-1015
21,13,-1007
39,23,-1024
17,13,-1026
19,33,-1011
5,15,-1024
21,15,-1013
-3,7,-1003
5,13,-1018
5,19,-1026
3,35,-1026
1,27,-1003
21,9,-1022
17,29,-1028
27,1,-1003
19,21,-1015
31,13,-1032
35,35,-1011
21,-1,-1013
27,23,-1015
31,1,-1020
25,0,-1015
25,17,-1018
15,13,-1026
33,7,-1032
21,5,-1030
25,35,-1018
23,-1,-1024
19,15,-1034
19,23,-1042
27,21,-1036
23,1,-1020
31,5,-1032
35,1,-1018
11,9,-1036
27,19,-1034
31,7,-1022
25,1,-1020
37,0,-1034
27,13,-1026
37,0,-1032
3,21,-1022
42,5,-1015
17,19,-1024
29,0,-1015
33,19,-1018
17,19,-1030
21,15,-1015
19,35,-1022
27,13,-1018
27,15,-1030
29,15,-1018
25,23,-1026
31,17,-1038
37,29,-1018
27,9,-1024
35,23,-1022
15,21,-1018
27,7,-1034
23,31,-1026
17,31,-1011
27,7,-1036
17,19,-1020
19,13,-1007
1,13,-1024
23,19,-1026
15,21,-1022
23,15,-1024
21,27,-1026
29,5,-1007
9,0,-1032
23,21,-1026
25,19,-1024
9,11,-1011
19,7,-1020
19,31,-1015
27,15,-1026
23,11,-1034
5,9,-1024
7,17,-1028
23,15,-1013
33,9,-1020
9,29,-1024
21,13,-1022
21,13,-1040
35,29,-1020
1,17,-1015
21,9,-1018
19,17,-1020
15,29,-1011
15,13,-1015
27,31,-1016
29,17,-1030
27,9,-1013
31,21,-1005
27,19,-1022
42,11,-1018
7,13,-1024
23,19,-1024
25,19,-1022
21,9,-1028
25,5,-1011
31,19,-1044
29,29,-1040
19,21,-1013
31,-3,-1034
27,23,-1026
37,13,-1011
13,13,-1044
40,17,-1040
15,31,-1028
21,0,-1026
25,11,-1024
19,40,-1026
13,1,-1036
25,35,-1028
25,23,-1028
17,5,-1036
37,7,-1022
11,1,-1022
29,27,-1020
17,11,-1042
23,13,-1028
23,17,-1022
13,0,-1015
15,15,-1015
17,11,-1015
7,19,-1020
15,0,-1013
25,17,-1020
23,15,-1018
33,3,-1011
23,11,-1015
35,17,-1028
15,19,-1026
37,5,-1013
19,15,-1026
23,13,-1011
27,1,-1018
7,19,-1028
33,7,-1018
15,23,-1030
25,3,-1011
7,17,-1026
25,15,-1020
23,13,-1015
15,25,-1026
13,11,-1026
25,25,-1022
33,-1,-1028
13,13,-1018
29,17,-1034
0,1,-1026
23,7,-1030
13,15,-1050
15,31,-1009
21,0,-1018
17,25,-1036
37,9,-1020
11,19,-1028
29,13,-1024
19,19,-1032
19,13,-1015
37,5,-1015
25,35,-1024
15,17,-1026
23,15,-1015
33,19,-1034
15,15,-1018
27,35,-1013
15,5,-1020
9,25,-1024
27,33,-1022
11,17,-1028
25,21,-1011
33,11,-1020
17,46,-1030
40,17,-1018
15,35,-1011
37,17,-1018
15,13,-1022
29,29,-1015
17,5,-1032
19,33,-1030
13,17,-1026
15,17,-1040
21,11,-1013
-3,11,-1013
3,29,-1026
15,3,-1028
11,25,-1026
29,13,-1032
25,11,-1015
29,3,-1018
27,9,-1015
21,29,-1038
29,21,-1020
15,11,-1018
7,1,-1038
19,29,-1013
13,13,-1026
9,17,-1032
9,23,-1011
5,21,-1020
29,0,-1022
17,17,-1011
15,13,-1015
27,11,-1011
33,19,-1026
19,-1,-1032
29,5,-1026
35,15,-1016
13,-1,-1020
29,17,-1024
9,23,-1022
27,0,-1013
33,19,-1034
13,3,-1011
31,19,-1024
33,-7,-1032
19,19,-1028
15,21,-1030
35,5,-1028
15,1,-1038
13,9,-1013
19,19,-1022
0,0,-1036
17,23,-1020
9,11,-1026
21,23,-1026
29,19,-1020
21,1,-1026
13,23,-1026
17,13,-1018
21,15,-1015
33,7,-1030
19,13,-1007
33,13,-1015
11,15,-1038
35,25,-1009
13,7,-1034
15,13,-1018
13,21,-1018
9,17,-1020
13,25,-1028
17,17,-1026
9,33,-1020
21,17,-1009
27,29,-1015
29,-3,-1022
31,15,-1018
31,29,-1032
31,13,-1018
21,21,-1013
35,5,-1020
23,17,-1026
31,21,-1040
33,17,-1026
21,23,-1038
33,31,-1022
21,31,-1026
29,-3,-1007
23,31,-1032
23,23,-1026
35,23,-1036
13,17,-1032
25,15,-1015
25,21,-1018
21,9,-1038
31,23,-1013
29,19,-1032
27,21,-1042
29,17,-1005
29,7,-1013
33,19,-1005
37,9,-1020
11,11,-1030
15,23,-1030
11,27,-1026
19,0,-1022
5,3,-1020
13,19,-1015
5,11,-1026
17,31,-1011
19,5,-1028
3,23,-1020
23,19,-1005
29,1,-1030
25,39,-1015
23,15,-1022
35,15,-1026
21,7,-1036
15,17,-1020
27,19,-1018
21,1,-1038
15,35,-1030
21,17,-1028
15,25,-1015
19,-5,-1024
7,11,-1022
0,19,-1018
19,9,-1028
19,27,-1011
21,7,-1007
25,7,-1026
33,15,-1011
19,11,-1018
21,13,-1022
19,21,-1034
25,11,-1020
21,0,-1007
13,11,-1018
7,11,-1028
11,23,-1020
0,25,-1018
21,0,-1022
17,23,-1007
19,-7,-1024
15,37,-1020
23,1,-1026
27,21,-1024
25,29,-1020
37,-5,-1020
37,17,-1013
19,7,-1022
29,29,-1038
23,27,-1026
11,15,-1018
15,21,-1028
19,25,-1018
17,3,-1003
15,17,-1032
27,25,-1018
13,35,-1026
31,7,-1013
29,23,-1020
27,17,-1026
17,29,-1034
29,5,-1032
31,33,-1018
37,9,-1020
25,25,-1015
37,25,-1028
33,17,-1034
25,37,-1030
37,19,-1026
17,17,-1026
25,5,-1038
31,23,-1024
23,15,-1018
5,19,-1038
15,23,-1011
25,17,-1026
21,5,-1018
35,7,-1020
11,17,-1015
17,17,-1030
33,3,-1026
15,31,-1018
29,9,-1026
27,9,-1007
3,9,-1028
27,11,-1013
5,1,-1020
19,13,-1026
21,13,-999
23,-1,-1005
15,11,-1026
33,25,-1013
25,9,-1015
9,15,-1018
25,3,-1018
15,19,-1005
25,-5,-1026
19,21,-1026
15,19,-1036
11,9,-1028
9,29,-1018
19,5,-1020
-1,0,-1015
21,13,-1020
1,13,-1034
9,1,-1018
9,27,-1026
13,15,-1020
17,7,-1015
25,25,-1042
23,7,-1028
21,17,-1022
35,17,-1018
19,11,-1048
21,9,-1009
23,11,-1024
21,17,-1028
21,23,-1026
17,11,-1018
17,33,-1024
27,5,-1011
29,19,-1022
17,3,-1038
17,31,-1015
21,19,-1024
25,15,-1015
27,13,-1018
29,23,-1034
17,17,-1028
21,25,-1036
21,33,-1026
29,11,-1018
27,17,-1024
21,17,-1030
21,17,-1030
27,23,-1022
35,19,-1036
27,33,-1022
35,11,-1011
27,25,-1011
23,15,-1024
29,25,-1038
37,17,-1036
21,17,-1028
29,31,-1018
27,13,-1026
21,-5,-1022
17,29,-1036
15,27,-1024
21,21,-1013
21,11,-1028
27,15,-1030
17,1,-1001
21,9,-1026
15,13,-1036
33,13,-1015
7,29,-1015
19,1,-1028
23,15,-1011
13,1,-1034
1,25,-1032
27,15,-1015
23,5,-1011
15,23,-1028
29,7,-1011
27,13,-1020
27,13,-1032
19,29,-1024
35,1,-1011
23,-1,-1022
17,19,-1009
11,15,-1024
11,11,-1028
21,21,-1022
29,7,-1015
31,7,-1015
37,15,-1013
31,17,-1013
64,-5,-1013
140,11,-1013
140,-17,-1028
163,15,-1015
234,3,-1007
382,3,-1026
361,-11,-1067
331,9,-1032
402,35,-999
569,15,-1026
591,9,-1054
458,-17,-1018
525,39,-974
691,46,-1042
765,9,-1067
562,0,-983
687,23,-917
853,31,-1057
960,17,-1065
728,-19,-983
749,13,-974
1005,54,-1042
1106,95,-1034
878,-21,-983
812,40,-911
1073,68,-1007
1177,68,-1130
976,-23,-1011
823,-11,-946
1138,58,-966
1325,122,-1093
1136,-37,-1048
897,-3,-927
1184,70,-999
1415,169,-1161
1255,-109,-1052
938,-138,-903
1223,23,-925
1450,279,-1128
1317,17,-1071
954,-78,-931
1036,54,-981
1434,244,-1138
1444,-1,-1087
995,-310,-952
1235,40,-831
1661,203,-1087
1622,1,-1220
1208,-74,-985
1095,-15,-936
1786,105,-1171
1456,107,-1296
1223,-158,-812
950,40,-892
1378,189,-1063
1423,60,-1139
976,-191,-1007
866,-109,-901
1462,197,-1056
1551,-3,-1184
1221,-206,-985
1001,11,-862
1469,261,-1050
1516,29,-1346
1512,-158,-884
1005,-187,-862
1534,185,-1093
1760,158,-1106
1309,-31,-1013
1120,11,-931
1403,169,-1177
1516,417,-1190
1456,-165,-917
1120,-257,-854
1516,5,-909
1583,-17,-1044
1473,-165,-1104
892,-78,-1048
1483,308,-810
1569,87,-1276
1704,-197,-1056
1038,-163,-667
1604,304,-778
1551,349,-1374
1518,-206,-1104
1139,-286,-815
1260,60,-1118
1520,144,-1186
1296,-83,-915
1270,-40,-843
1169,5,-1138
1563,169,-919
1301,160,-1122
1245,-50,-1034
1280,83,-958
1846,11,-913
1614,-286,-1130
1124,-140,-876
1239,312,-981
1221,247,-1112
1809,66,-1231
1143,-210,-919
1370,-5,-683
1448,322,-1138
1879,50,-1243
1007,-158,-997
1268,29,-909
1311,337,-1268
2073,-130,-970
1348,-105,-1190
1085,-365,-880
1288,-103,-862
1565,355,-1233
1341,281,-950
876,-144,-968
1395,201,-931
1284,452,-1143
1497,91,-1056
466,-503,-1091
1212,407,-661
858,7,-1155
977,197,-1184
706,-427,-872
651,158,-976
626,544,-1052
251,-292,-1383
468,-203,-741
-109,66,-1098
573,-107,-983
83,-212,-907
370,81,-1011
-107,1,-1235
411,304,-936
-72,497,-1153
296,1,-989
48,179,-880
806,-236,-845
42,-201,-1196
99,-158,-1079
-117,0,-1259
528,366,-1007
351,-142,-1067
150,-359,-936
-9,-66,-817
331,19,-1024
-218,162,-1259
441,-130,-753
3,-181,-1069
80,152,-1241
-173,-40,-1067
-521,-257,-831
-81,349,-833
218,-267,-823
-103,396,-1077
-316,-460,-849
-589,732,-1549
-810,-226,-905
140,-37,-981
-1122,-117,-927
-267,-44,-642
-488,37,-1161
-1097,685,-1182
-472,-409,-716
-1534,763,-1374
-919,-733,-954
-853,175,-833
-1048,44,-1079
-181,-573,-933
-698,-99,-952
-1067,23,-979
-831,265,-1130
-1235,193,-1438
-1044,603,-743
-509,-345,-854
-630,203,-1001
-1134,-568,-987
-655,197,-899
-1850,9,-1393
-851,-294,-915
-1417,-203,-1173
-981,226,-1184
-1581,-800,-363
-610,1003,-1108
-853,-206,-1571
-974,722,-607
-1122,-991,-1138
-1512,493,-1173
-767,-1095,-1444
-1905,1149,-999
-909,322,-538
-833,-694,-1108
-616,698,-878
-1421,-249,-1077
-1606,37,-1179
-1282,87,-1239
-1104,-726,-897
-1514,562,-1024
-1022,365,-979
-749,644,-921
-763,-1065,-847
-1305,189,-944
-1397,81,-1512
-1499,788,-1046
-538,-700,-808
-1100,431,-1298
-1380,-310,-886
-714,251,-976
-1161,-158,-1104
-1354,169,-1005
-1540,-509,-718
-1368,669,-1206
-929,-177,-895
-1216,78,-1169
-1729,-476,-837
-1542,156,-991
-833,-152,-1284
-1729,536,-1044
-1155,-456,-823
-1313,-735,-1153
-886,1075,-1042
-1040,-212,-739
-1362,-124,-1108
-1415,-193,-1077
-985,-58,-905
-1317,407,-1114
-1522,1,-1071
-1331,-347,-1036
-1251,402,-1013
-940,152,-1134
-1393,-456,-1048
-1311,-54,-892
-1204,-56,-1126
-987,46,-1106
-1526,-23,-958
-1573,66,-1001
-960,-124,-1028
-1163,240,-1161
-1504,-72,-907
-1719,136,-936
-1161,-23,-1083
-1298,-50,-1192
-1485,91,-938
-1614,206,-997
-958,-148,-1042
-1247,13,-1145
-1358,-21,-860
-1588,-81,-989
-997,23,-1038
-1159,-80,-1216
-1395,78,-1018
-1565,175,-1030
-958,17,-999
-1204,52,-1128
-1342,1,-845
-1567,-64,-1018
-1075,-163,-1097
-1241,253,-1071
-1220,25,-905
-1559,7,-1079
-1009,-181,-925
-1126,48,-1054
-1061,-42,-970
-1327,-1,-1065
-862,-35,-989
-878,109,-1141
-938,191,-1007
-1100,58,-981
-782,-140,-1048
-700,-19,-1075
-737,66,-901
-860,-25,-966
-653,-95,-1116
-558,163,-1067
-620,80,-985
-653,5,-989
-476,-39,-1042
-308,-17,-997
-452,64,-1003
-392,58,-921
-419,72,-1056
-359,64,-1048
-175,91,-1018
-595,19,-1048
-242,64,-958
-400,-117,-1138
-286,64,-946
-464,138,-966
-275,-37,-1134
-302,33,-1034
-378,27,-989
-216,95,-1001
-314,46,-1098
-83,-76,-968
-242,-25,-1003
-201,-11,-1081
-222,236,-1063
-56,-87,-962
-158,81,-1108
-173,-11,-997
-160,111,-1011
-101,-50,-1034
-83,-7,-1083
-146,-44,-1018
-152,177,-1069
-64,5,-1038
-101,-42,-1044
-87,-52,-1011
-126,83,-1038
-70,0,-1028
-42,-76,-1048
-85,-11,-1059
-119,85,-1042
-58,15,-1001
-44,-11,-1040
-70,-27,-1046
-111,117,-1034
-33,-5,-997
-35,-31,-1065
-50,-23,-1046
-93,42,-1026
-7,-15,-997
-15,-37,-1056
-44,-19,-1026
-48,15,-1011
-9,17,-1030
-23,-37,-1020
-93,23,-1026
-42,52,-1003
-21,0,-1026
-15,-27,-989
-42,-25,-1011
-27,21,-1011
-29,-19,-1034
-17,-35,-995
-60,-44,-1020
-46,-15,-1011
-40,31,-1009
-42,-17,-1020
-52,-21,-1005
-58,1,-1022
-46,3,-1007
-54,7,-1013
-21,-42,-997
-29,-7,-1036
-37,-27,-1013
-37,-1,-1013
-13,-37,-1003
-27,-9,-1034
21,15,-1001
-1,17,-1016
0,11,-1028
-40,29,-1036
15,56,-1011
-27,15,-1052
11,19,-1024
-35,17,-1038
17,1,-1011
3,23,-1032
5,9,-1030
-1,33,-1009
-21,33,-1028
-1,40,-1022
13,60,-1018
-15,64,-1038
5,52,-1015
11,58,-1028
-21,56,-1032
3,46,-1018
13,58,-1011
21,35,-1026
35,27,-1003
9,35,-1032
17,29,-1026
23,19,-1024
31,62,-1034
13,35,-1020
17,68,-1007
29,13,-1022
7,40,-1018
25,27,-1022
17,64,-1026
29,33,-1034
9,15,-1016
3,23,-1005
-11,1,-1040
-1,25,-1013
0,1,-1040
-21,29,-1020
-7,17,-1009
7,25,-1026
-1,27,-1036
9,5,-1020
11,48,-1022
29,3,-1022
29,37,-1032
23,0,-1013
3,27,-1034
13,19,-1018
3,11,-1034
7,1,-1024
-13,-9,-1026
17,27,-1015
9,-7,-1034
13,13,-1020
15,3,-1018
21,9,-1022
40,13,-1013
33,3,-1022
48,-7,-1016
11,-13,-1034
40,9,-1015
-9,-13,-1046
17,-1,-1024
-15,-7,-1028
23,-11,-1022
-27,1,-1026
-5,-1,-1028
5,13,-1013
21,-7,-1024
15,0,-1016
21,1,-1024
46,-5,-1003
0,15,-1020
46,0,-1026
11,-1,-1030
-13,1,-1028
13,-5,-1022
0,11,-1028
-15,1,-1030
-3,31,-1013
17,0,-1026
3,13,-1011
37,13,-1001
15,5,-1038
33,11,-1009
13,23,-1024
33,15,-1018
5,21,-1032
29,31,-1011
0,15,-1034
21,17,-1028
-17,37,-1013
25,13,-1026
5,25,-1026
23,25,-1007
21,19,-1024
31,19,-1028
29,33,-1009
25,35,-1020
29,31,-1020
35,29,-1018
25,19,-1028
9,27,-1034
9,40,-1034
13,42,-1022
-9,25,-1056
15,29,-1015
-11,19,-1020
13,13,-1030
0,17,-1022
7,37,-1015
11,17,-1013
21,27,-1007
27,17,-1024
17,33,-1013
15,37,-1034
23,31,-1018
23,39,-1020
7,15,-1016
19,15,-1009
9,7,-1011
-1,13,-1028
13,19,-1013
9,0,-1009
13,11,-1022
35,7,-1003
-15,7,-1028
27,15,-1015
7,25,-1034
15,15,-1015
21,5,-1022
27,29,-1028
29,-15,-1026
19,29,-1036
37,3,-1024
5,25,-1042
29,3,-1011
-3,1,-1040
7,1,-1013
-1,-17,-1024
3,25,-1038
-5,13,-1026
3,39,-1011
15,0,-1024
11,7,-1018
35,9,-999
21,-9,-1030
21,9,-1030
23,0,-1018
29,5,-1015
0,0,-1028
33,7,-1015
7,5,-1040
33,5,-1022
13,29,-1024
27,-1,-1016
37,17,-1024
21,0,-1022
44,21,-1011
-1,17,-1042
25,19,-1032
-1,15,-1022
27,9,-1018
-3,3,-1028
21,-9,-1020
-3,27,-1009
21,17,-1020
7,29,-1024
33,29,-1022
21,11,-1032
37,17,-1013
19,17,-1030
25,17,-1030
0,11,-1024
35,19,-1009
5,11,-1030
9,3,-1011
7,21,-1026
3,0,-1034
7,9,-1028
19,40,-1013
33,13,-1030
21,19,-1011
37,21,-1018
29,21,-1026
15,23,-1032
48,19,-1015
21,17,-1042
37,1,-1018
3,23,-1032
42,17,-1034
-1,21,-1042
9,29,-1009
-5,15,-1028
7,31,-1040
21,5,-999
23,46,-1038
29,13,-1018
13,40,-1024
37,9,-1032
15,5,-1026
3,13,-1015
29,25,-1032
5,31,-1034
11,-9,-1009
7,29,-1020
11,-1,-1026
3,33,-1005
27,23,-1015
13,17,-1022
27,21,-1036
17,5,-1011
19,17,-1028
15,-7,-1022
27,35,-1022
1,0,-1015
31,23,-1016
31,17,-1013
11,3,-1018
33,17,-1007
7,7,-1034
23,13,-1015
13,25,-1009
35,21,-1022
21,17,-1007
33,13,-1022
21,15,-1028
19,13,-1024
9,17,-1015
7,15,-1036
27,5,-1005
15,17,-1022
33,3,-1016
15,23,-1032
35,5,-1028
21,9,-1009
17,9,-1026
23,9,-1026
21,21,-1026
33,-3,-1024
25,42,-1011
0,-3,-1038
9,25,-1005
23,7,-1018
13,5,-1040
33,35,-1015
19,5,-1032
31,25,-1028
7,5,-1026
27,11,-1009
-7,5,-1030
15,3,-1018
-1,25,-1018
23,-5,-1011
25,29,-1022
21,-3,-1022
35,21,-1026
17,17,-1011
35,13,-1036
35,35,-1022
21,7,-1026
19,31,-1011
37,0,-1015
-5,17,-1028
37,11,-1011
7,19,-1038
17,19,-1018
11,5,-1018
27,19,-1011
7,0,-1040
29,27,-1026
17,9,-1005
23,13,-1036
29,23,-1003
7,1,-1018
27,17,-1015
23,5,-1026
23,31,-1026
29,15,-1034
42,17,-1024
13,13,-1013
17,15,-1018
19,23,-1018
33,13,-1048
19,23,-1026
17,19,-1028
37,9,-1020
11,11,-1038
21,7,-1007
31,23,-1018
39,19,-1050
31,17,-1020
-1,13,-1022
-5,0,-1032
11,19,-1024
7,9,-1034
0,27,-1026
19,15,-1020
-7,25,-1026
7,1,-1020
-3,15,-1024
3,17,-1030
9,13,-1036
27,13,-1003
23,3,-1026
5,23,-1034
11,5,-1001
-1,19,-1032
-1,15,-1020
-7,5,-1013
27,33,-1007
17,7,-1022
21,29,-1009
29,13,-1011
29,29,-1044
21,17,-1011
17,21,-1018
27,17,-1011
33,19,-1032
37,23,-1013
-5,13,-1026
31,17,-1011
21,27,-1024
33,-5,-1020
25,15,-1015
15,15,-1034
23,19,-1028
15,29,-1024
9,21,-1024
1,13,-1042
31,11,-1009
9,25,-1034
37,0,-1026
23,35,-1022
29,13,-1038
29,13,-1003
37,19,-1032
17,0,-1032
23,29,-1005
13,15,-1030
15,13,-1020
15,13,-1018
13,15,-1018
0,15,-1018
25,0,-1018
13,33,-1024
37,0,-1001
15,17,-1024
21,11,-1026
15,1,-1026
13,15,-1007
-3,13,-1044
19,29,-1001
33,13,-1013
31,15,-1015
23,1,-1013
15,11,-1024
11,19,-1022
17,3,-1026
27,31,-1018
39,0,-1030
17,31,-1007
7,13,-1020
29,21,-1024
21,13,-1038
21,9,-1028
35,21,-1009
23,9,-1026
21,13,-1022
13,11,-1026
29,13,-1015
13,17,-1050
29,7,-1015
23,21,-1034
23,5,-1015
5,27,-1026
23,11,-1020
1,5,-1022
15,21,-1040
15,-11,-1009
-21,35,-1022
37,11,-1018
-33,-5,-1034
25,13,-1018
15,-21,-1042
40,54,-1005
21,-46,-1018
0,13,-1040
27,85,-1011
-48,-15,-1024
35,48,-1028
15,-44,-1020
15,37,-1026
9,19,-1024
3,46,-1007
15,5,-1026
21,29,-1020
15,17,-1018
5,-13,-1028
29,50,-1022
0,-3,-1032
33,44,-1020
-1,15,-1018
13,0,-1022
7,13,-1020
27,3,-1001
13,25,-1034
29,5,-1015
31,48,-1018
15,-9,-1009
35,39,-1022
19,9,-1020
25,3,-1011
29,40,-1005
21,-3,-1020
35,21,-1018
-7,3,-1018
33,9,-991
21,7,-1044
46,15,-1048
56,35,-1040
72,31,-1061
60,72,-1032
31,-7,-989
-406,107,-1015
505,-372,-960
-749,62,-1085
568,261,-929
-517,-392,-1192
421,763,-911
-126,-564,-1079
44,238,-1093
386,91,-886
-267,-396,-1169
417,603,-952
-134,-714,-1015
15,714,-1104
48,-189,-981
-115,105,-1038
115,-70,-987
-21,52,-1011
91,97,-1028
-40,122,-1016
136,56,-1036
-136,-142,-1022
199,-35,-901
-130,-144,-1071
193,95,-948
-72,-117,-1036
35,173,-1022
50,-56,-989
-25,72,-1018
17,19,-985
-25,-101,-1018
-1,46,-1036
-9,-115,-1013
37,-11,-1048
-13,-25,-1046
68,39,-981
-31,-25,-1042
39,5,-1036
-29,-64,-1061
-21,-31,-1050
-66,-9,-1071
-64,31,-1063
-15,5,-1042
-44,-21,-1038
-11,-21,-1046
-15,64,-1050
-1,39,-1067
-5,5,-1048
44,-19,-1022
-37,5,-1040
56,35,-1032
-7,13,-1032
33,1,-1024
-3,21,-1022
23,80,-1007
1,70,-993
19,50,-983
11,54,-995
5,58,-997
15,62,-991
-9,40,-1020
25,29,-1009
17,40,-999
33,54,-1003
35,76,-1015
39,50,-1009
35,35,-1009
35,83,-1011
25,31,-1018
7,58,-1013
17,54,-1020
-7,60,-1024
19,76,-1009
-7,52,-1009
21,37,-1003
5,48,-993
21,39,-1007
33,7,-1030
27,48,-1022
37,11,-1034
29,17,-1038
1,-1,-1030
46,-9,-1030
7,-1,-1050
