x,y,z
17,-29,-962
46,197,-890
44,238,-909
42,337,-925
35,265,-972
29,255,-995
46,113,-1013
56,-62,-960
60,-70,-901
121,-9,-876
37,136,-886
35,124,-927
-7,238,-991
17,261,-952
0,195,-948
37,132,-905
11,97,-901
42,134,-876
0,361,-958
-5,402,-989
-7,443,-1022
-5,343,-1028
23,232,-1009
44,154,-974
54,89,-958
35,165,-1022
44,195,-1018
-9,347,-1087
21,331,-1015
-25,452,-991
23,226,-923
-42,163,-954
-29,-25,-923
-91,162,-981
-68,144,-999
-89,325,-1013
-81,292,-1003
3,519,-931
5,411,-946
40,284,-942
42,74,-1011
42,-105,-1007
27,-33,-1087
95,31,-1011
0,318,-979
117,267,-917
-17,349,-913
33,93,-870
-121,9,-907
0,-33,-938
-189,56,-985
-15,257,-907
-52,263,-956
1,226,-938
31,197,-925
11,111,-993
27,39,-1050
37,1,-1098
44,68,-1143
56,39,-1124
136,206,-964
50,115,-989
52,23,-913
-13,-52,-970
-58,-156,-1056
-111,-85,-1069
-50,97,-993
-52,197,-921
31,119,-899
5,58,-886
-5,13,-954
-52,48,-1081
37,-46,-1091
17,-175,-1108
95,-224,-1032
126,-138,-972
121,-80,-974
93,27,-1005
83,-17,-1050
7,-33,-1042
46,-183,-989
-1,-64,-944
-1,-93,-921
9,-31,-888
-68,60,-946
-15,29,-960
-37,-7,-1034
11,-74,-1032
-13,-208,-1015
70,-60,-993
56,-39,-1046
93,48,-1042
58,-29,-1069
89,-154,-1095
70,-216,-1091
50,-62,-1036
39,60,-1001
33,130,-944
-21,80,-960
7,58,-938
-70,52,-981
-21,97,-993
-70,-56,-974
11,13,-960
-7,-46,-993
33,27,-952
17,140,-1030
37,52,-1022
37,-78,-1040
78,-50,-1015
15,17,-985
72,154,-933
23,136,-968
27,220,-968
-54,187,-970
19,255,-985
-58,181,-995
31,144,-923
7,72,-944
9,175,-999
9,58,-997
3,160,-1071
-13,85,-1104
37,124,-1052
27,122,-1036
7,52,-1048
15,72,-1034
13,181,-1098
-5,286,-1116
7,292,-1102
11,261,-1087
11,181,-1026
15,277,-985
7,163,-991
-29,156,-1042
5,-25,-1054
-93,-33,-1100
37,29,-1050
-42,70,-1026
37,136,-962
-7,15,-993
13,66,-977
-39,-27,-1024
0,37,-1057
-13,46,-1044
15,101,-989
99,177,-958
-46,277,-944
148,171,-849
-13,117,-987
68,-17,-1044
-60,-130,-970
68,29,-1046
-31,-257,-1038
74,-76,-929
17,-163,-958
-13,-39,-1024
23,39,-983
-33,37,-1120
-27,56,-1077
46,-23,-968
0,72,-1040
76,50,-917
17,134,-1005
68,144,-993
-52,5,-1093
81,-158,-1024
-56,-197,-1091
70,-187,-1003
0,-183,-1042
37,-138,-977
-37,-121,-1036
33,-144,-1016
-66,-201,-1057
29,-169,-1013
-9,-5,-1071
76,-39,-999
44,7,-983
97,136,-987
70,-13,-983
62,-9,-952
25,-146,-1005
40,-150,-983
7,-48,-997
15,-195,-981
0,-128,-993
0,-117,-983
-27,-72,-970
15,21,-1018
-23,83,-1018
29,-52,-1042
15,5,-1056
35,87,-1075
31,132,-1030
83,109,-1018
40,142,-1018
121,152,-1018
37,-42,-1038
31,-124,-1026
-17,-136,-1056
35,-13,-1042
-39,-19,-1018
3,-78,-1015
-60,-46,-1015
-27,37,-1036
-72,117,-1057
-60,189,-1085
-40,167,-1067
37,136,-999
-7,122,-991
74,99,-966
33,23,-1011
54,-17,-1030
35,95,-1061
54,136,-1005
-7,72,-1007
54,76,-935
-62,52,-968
17,19,-976
-62,-81,-1067
-48,72,-1050
-44,136,-1054
23,238,-1020
9,245,-1034
72,343,-995
37,249,-1056
60,111,-1079
46,-9,-1056
78,-70,-1056
48,19,-1071
35,177,-985
31,263,-962
-66,150,-1001
-7,-105,-958
-115,-134,-1003
-39,-87,-1005
-83,85,-1044
-13,204,-1026
0,255,-1054
76,284,-1011
40,142,-987
78,83,-966
76,-115,-1022
39,-220,-1050
48,-83,-1020
35,42,-981
31,160,-948
15,44,-931
-27,-83,-935
-21,-156,-1015
-66,-230,-1034
-29,-119,-1011
-52,-50,-995
21,81,-981
-15,80,-1015
40,165,-1026
37,111,-1097
74,-52,-1100
37,-226,-1079
158,-111,-1050
37,-81,-1083
74,117,-1067
33,-113,-1054
13,-109,-1071
23,-253,-1032
-21,-197,-1003
-21,-111,-1003
-48,7,-1024
-76,-1,-1026
-48,83,-1073
-37,25,-1050
19,1,-1044
33,-197,-1057
60,-197,-1009
83,-122,-1061
44,46,-999
62,101,-987
52,-21,-1038
40,-169,-989
27,-206,-979
40,-216,-954
0,-78,-972
31,-58,-923
-50,126,-913
21,87,-983
-42,93,-981
-23,-58,-1011
27,-136,-1048
27,-142,-1020
40,-42,-1007
48,113,-1018
74,80,-1087
21,42,-1056
44,-5,-1036
97,-33,-1079
-9,-29,-1044
60,111,-954
11,140,-1063
27,140,-1050
-29,80,-1018
-9,83,-1003
-42,81,-1071
21,7,-997
-124,-68,-1028
17,-70,-1063
-29,74,-1044
-15,204,-1046
-1,271,-1030
80,187,-1038
17,9,-1013
37,23,-970
37,25,-1042
37,58,-1075
15,156,-979
39,267,-1015
0,283,-1005
48,201,-944
-31,64,-958
33,-105,-976
-7,-40,-1095
-7,-191,-1015
-68,124,-1085
48,126,-1063
-52,220,-1056
44,101,-981
7,-23,-1030
44,-70,-1091
9,37,-1028
29,181,-1057
37,263,-1102
-5,236,-1005
37,261,-976
9,72,-1003
1,-150,-1009
-19,-232,-1011
-68,-201,-1046
-46,27,-1061
-21,80,-1030
-35,97,-1018
27,-54,-987
19,-179,-995
35,-160,-1044
11,-58,-1048
39,70,-1034
54,142,-1054
44,214,-964
44,238,-942
78,19,-958
0,-115,-1001
5,-234,-958
-35,-206,-1011
-19,-228,-1056
-44,-191,-979
-29,-89,-983
37,74,-1030
-21,-17,-999
52,-80,-1032
-5,-134,-1089
113,-23,-1065
37,0,-1032
56,119,-1022
83,23,-1013
33,35,-1026
3,-54,-1034
48,-95,-991
-21,-46,-1022
15,-183,-1020
-21,-105,-1022
-27,-81,-1042
-5,-46,-1048
29,-101,-1005
-27,-39,-1009
58,-25,-1013
25,23,-1013
25,91,-1005
48,66,-1005
52,35,-995
37,64,-964
64,27,-933
29,-27,-999
21,-128,-981
42,-175,-1001
-15,-91,-1067
25,-35,-1015
7,-33,-1020
35,-64,-1071
13,-23,-1057
29,64,-1046
-3,78,-1067
42,206,-1130
37,99,-1063
19,232,-1048
78,64,-1018
1,52,-1073
52,5,-1009
-37,-72,-1056
23,58,-1050
-3,39,-1048
-11,9,-1042
-1,-40,-1040
0,-40,-1044
-39,48,-1042
-27,58,-1032
-19,121,-1100
-7,160,-1089
-21,230,-983
46,222,-1011
39,208,-995
37,206,-956
35,83,-911
39,-78,-1020
19,-160,-1003
33,-60,-970
-7,35,-964
37,89,-962
7,37,-958
0,-29,-933
1,-60,-1011
3,54,-1056
-44,165,-1048
31,206,-1036
29,316,-1050
70,158,-1022
-1,152,-989
81,119,-1003
39,-117,-1081
37,1,-1046
-11,-17,-1030
29,13,-1042
40,-23,-1048
-37,-39,-1007
15,-70,-985
-40,-146,-1063
-44,-169,-1044
-107,46,-1042
-33,119,-1057
-21,185,-1069
17,204,-1009
19,204,-974
58,25,-1038
68,-101,-1009
39,-222,-1042
33,-230,-1038
97,-136,-1065
42,-122,-1018
37,-17,-952
74,-35,-958
19,-181,-972
-50,-171,-981
25,-121,-1003
-113,-83,-1089
39,-83,-999
-37,117,-1001
48,154,-981
13,39,-1011
58,-48,-1030
-1,-154,-1106
97,-148,-1069
25,-83,-1118
74,-101,-1018
40,-23,-991
44,-1,-1026
-15,-119,-981
15,-85,-1007
-70,-109,-1087
-31,31,-1048
-56,64,-1032
-15,183,-999
-17,152,-1001
39,35,-974
-25,-54,-1034
78,-134,-1057
-9,-101,-1075
64,-99,-1024
48,48,-1020
122,87,-987
25,107,-962
93,-89,-970
25,-132,-1044
11,-124,-1011
-7,119,-962
7,121,-1034
-13,93,-968
-11,152,-972
1,76,-972
-7,111,-1075
19,-148,-1056
-21,-17,-1063
62,48,-1093
50,212,-1083
52,167,-1020
74,66,-1034
74,-5,-1052
25,-72,-1065
-21,25,-1040
13,40,-1046
-54,124,-1015
-37,261,-972
-48,259,-962
-58,201,-1011
-42,52,-1048
-60,-62,-1009
-17,-107,-1085
52,-146,-1057
-15,46,-1018
103,140,-936
29,232,-1042
105,78,-1007
5,-42,-1013
68,-142,-956
7,-54,-1059
56,60,-962
-46,203,-915
35,203,-952
0,249,-989
-50,48,-999
-56,-76,-1032
7,-107,-1075
11,-193,-1087
1,60,-1034
76,-23,-1011
35,50,-1126
58,3,-1079
21,-136,-1093
37,-78,-1102
44,-31,-1083
15,169,-999
27,191,-974
17,251,-1032
-1,80,-1030
-95,-3,-1020
-44,-152,-1011
-13,-154,-1018
-66,-136,-1040
-15,-7,-946
15,13,-1075
21,23,-1063
7,-37,-1024
74,-183,-1026
52,-228,-1056
74,-81,-981
72,-29,-921
39,50,-966
68,138,-987
1,44,-944
42,-1,-979
7,-64,-997
13,-158,-946
5,-158,-974
-17,-165,-999
29,-13,-1038
9,-31,-1042
0,-83,-1054
46,-19,-1097
48,-35,-1048
29,15,-1015
42,-54,-979
13,146,-1022
31,101,-1030
-29,115,-1036
1,40,-1073
1,-13,-1042
21,-66,-997
11,-68,-1005
-3,-122,-1057
19,-46,-1050
-44,-50,-1110
3,40,-1093
15,58,-1093
15,-74,-1015
21,-29,-1030
85,87,-991
42,148,-1020
58,146,-976
31,97,-1003
37,81,-1003
0,15,-989
31,-48,-981
25,-122,-983
7,-64,-974
9,-17,-1005
19,25,-1036
-39,89,-1071
-1,46,-1050
-11,56,-1044
37,27,-1038
31,64,-1005
39,105,-989
31,288,-1038
37,261,-1020
-9,206,-1063
27,21,-987
3,-42,-972
25,-138,-977
-21,-15,-1001
-11,52,-1061
-52,78,-1061
0,72,-1069
-35,-66,-1061
23,-74,-999
-5,-78,-1057
35,44,-1044
-17,101,-1042
44,212,-1032
7,230,-1015
42,212,-981
35,99,-974
58,91,-942
29,-130,-989
35,-226,-991
17,-187,-1020
33,-54,-1026
7,111,-1040
1,121,-1038
5,-25,-1040
-25,-99,-1075
7,-105,-1075
-19,19,-1042
3,167,-1063
33,189,-1073
23,152,-1042
44,78,-1028
37,44,-1034
52,-35,-1024
35,-187,-1009
31,-111,-1042
31,-13,-1059
-15,21,-1007
-1,-9,-979
-60,-212,-989
-44,-185,-946
-95,-142,-1003
-35,15,-1001
-81,42,-1007
39,31,-1001
15,93,-1003
132,66,-977
60,148,-993
154,-78,-972
52,-203,-993
130,-175,-1020
-5,-183,-1040
52,1,-944
-11,15,-976
29,-62,-952
-54,-191,-944
-15,-46,-981
-74,-81,-1005
-50,-46,-1059
-56,25,-1015
7,99,-1044
-31,142,-1052
72,68,-1032
21,-64,-1063
72,21,-1104
74,37,-1132
72,70,-1143
56,40,-1095
66,17,-1056
52,-109,-1011
-7,-208,-1028
-37,-144,-1005
-40,-1,-1048
-122,117,-1057
-44,220,-997
-95,128,-1024
-11,253,-1005
-7,60,-997
35,50,-1018
35,-173,-1079
138,-134,-1020
60,-103,-1067
138,204,-1009
85,232,-1013
76,204,-977
19,1,-985
56,-74,-966
-39,-99,-1015
-3,-152,-929
-121,81,-979
-7,197,-952
-122,296,-1018
-9,195,-974
-66,50,-1052
46,33,-1032
0,-37,-1067
89,9,-1036
50,-1,-1075
103,134,-1067
58,-25,-1020
13,31,-1028
48,-83,-1032
-19,5,-1057
-21,80,-1036
-23,136,-1036
-21,154,-1034
-1,91,-1011
-42,85,-1003
-29,95,-1052
23,-17,-1061
-23,11,-1061
11,-122,-1042
31,-46,-1018
78,-9,-1003
15,99,-976
70,-19,-976
0,-91,-1034
29,-124,-989
-5,-238,-1003
15,29,-983
-11,128,-952
7,234,-954
-33,144,-1009
-46,39,-1026
-17,-60,-1050
29,-128,-1104
23,-113,-1048
80,-89,-1015
48,42,-1003
78,33,-1034
13,-40,-1028
37,-132,-1063
-1,-175,-1079
40,-42,-987
3,37,-952
40,52,-950
-7,162,-944
3,17,-1011
-60,19,-1077
29,-185,-1087
5,-165,-1075
42,-185,-1003
33,95,-991
44,128,-1038
33,124,-1067
23,93,-1048
40,-64,-1042
37,-132,-1061
50,-204,-952
15,-105,-956
52,19,-972
-35,197,-1011
25,230,-997
-35,128,-999
-1,-21,-1020
13,-136,-1011
-27,-183,-1048
19,-23,-1061
35,-46,-1089
11,46,-1071
50,13,-1056
39,66,-1050
40,48,-1087
70,33,-1015
21,138,-1065
64,78,-1034
29,17,-1022
17,-40,-1018
-7,-21,-1028
9,91,-1050
-15,0,-1011
-29,-23,-1016
-7,-17,-974
-23,-7,-1001
-48,42,-1009
-1,35,-997
-9,-35,-1038
1,-99,-1013
35,-93,-966
35,-17,-1005
35,226,-968
17,259,-981
48,240,-958
35,140,-1020
31,35,-948
-15,-68,-974
39,-175,-997
-70,-101,-1032
-1,37,-1009
-15,111,-1077
-9,97,-1046
-15,13,-1007
21,-31,-1007
-15,-64,-1061
33,-21,-1001
-3,189,-1069
33,124,-1091
39,138,-1042
64,93,-1042
44,85,-1032
66,136,-1030
17,-37,-1036
33,-42,-1032
-52,-126,-1071
15,13,-1059
-44,7,-1040
-23,19,-1040
11,-35,-1042
-17,-117,-1057
-19,44,-1046
52,-50,-1001
-5,91,-1057
89,142,-1003
21,265,-958
58,101,-966
35,-68,-958
21,-189,-960
-5,-169,-999
23,-126,-997
5,-62,-1026
19,-5,-981
25,80,-950
7,-99,-1018
-54,-189,-1073
31,-50,-1071
-21,-72,-1141
39,89,-1048
68,83,-989
58,46,-991
74,66,-1015
39,142,-1042
-7,72,-1095
64,-107,-1077
33,-199,-1018
23,-107,-981
39,-19,-948
-23,-9,-1020
-89,-148,-1067
-66,-64,-1102
-66,-93,-1110
-3,-48,-1056
7,95,-1022
40,152,-1048
31,162,-1054
44,101,-1079
33,-107,-1118
50,-76,-1106
44,-130,-1075
52,-122,-1098
37,-134,-1087
19,-19,-1067
7,-76,-1044
-13,-154,-1114
-13,-279,-1116
-46,-283,-1141
-76,-185,-1149
15,-122,-1114
-40,-126,-1173
37,-169,-1120
5,-81,-1165
42,-140,-1202
-39,-277,-1255
89,-421,-1255
-15,-407,-1262
113,-236,-1171
52,-275,-1200
76,-308,-1167
-42,-349,-1188
15,-396,-1194
-134,-521,-1303
-25,-495,-1218
-134,-511,-1270
15,-331,-1169
-103,-230,-1225
58,-185,-1112
-119,-335,-1276
40,-605,-1192
-85,-788,-1307
48,-696,-1259
13,-648,-1262
119,-460,-1200
-1,-400,-1221
156,-382,-1139
31,-521,-1243
48,-726,-1243
-31,-761,-1216
37,-651,-1165
-15,-599,-1218
27,-462,-1118
-23,-316,-1161
21,-306,-1216
0,-419,-1192
46,-728,-1251
23,-862,-1218
74,-800,-1233
60,-573,-1190
74,-441,-1182
35,-443,-1198
50,-544,-1190
19,-640,-1245
35,-620,-1233
19,-560,-1188
19,-593,-1208
35,-489,-1167
52,-419,-1192
33,-374,-1198
7,-351,-1216
19,-532,-1245
29,-585,-1284
1,-456,-1208
48,-489,-1163
35,-452,-1204
37,-571,-1253
37,-484,-1218
37,-423,-1292
25,-396,-1260
39,-489,-1223
27,-429,-1225
23,-441,-1253
9,-443,-1221
-39,-528,-1270
21,-431,-1284
-54,-359,-1284
42,-310,-1257
23,-388,-1346
37,-437,-1329
9,-409,-1309
40,-443,-1329
-5,-509,-1350
23,-501,-1276
-25,-345,-1356
35,-345,-1335
-23,-286,-1309
29,-357,-1290
-29,-447,-1311
5,-478,-1260
-17,-493,-1315
5,-480,-1335
-42,-388,-1300
-5,-351,-1266
-13,-306,-1270
-17,-398,-1221
-3,-353,-1225
-27,-441,-1259
-1,-521,-1262
-50,-550,-1253
5,-532,-1255
3,-448,-1221
7,-404,-1233
-5,-437,-1249
31,-415,-1266
-37,-595,-1280
52,-796,-1264
13,-882,-1288
13,-771,-1249
5,-566,-1241
33,-484,-1280
-11,-384,-1296
46,-491,-1257
-9,-515,-1260
58,-769,-1264
-37,-909,-1249
15,-919,-1231
-44,-757,-1241
27,-571,-1186
23,-407,-1220
11,-466,-1247
37,-583,-1227
37,-794,-1235
7,-882,-1259
37,-849,-1233
21,-651,-1243
74,-521,-1282
46,-525,-1290
40,-591,-1266
64,-769,-1280
37,-860,-1255
31,-917,-1268
80,-1009,-1288
29,-839,-1333
39,-655,-1337
39,-568,-1348
21,-488,-1362
7,-607,-1356
23,-579,-1307
35,-747,-1358
23,-749,-1335
40,-743,-1311
11,-573,-1378
37,-605,-1374
19,-730,-1352
31,-798,-1354
9,-761,-1342
44,-771,-1358
17,-554,-1374
-11,-421,-1350
33,-325,-1344
0,-431,-1376
37,-554,-1323
33,-708,-1290
21,-655,-1339
31,-677,-1354
21,-599,-1364
31,-458,-1323
29,-536,-1311
50,-556,-1317
58,-745,-1362
29,-722,-1325
39,-673,-1339
13,-564,-1348
21,-392,-1342
19,-327,-1296
-5,-415,-1284
0,-501,-1315
-7,-587,-1329
-25,-501,-1296
-3,-550,-1288
-9,-556,-1274
1,-632,-1300
21,-671,-1284
-29,-663,-1266
-7,-673,-1266
-15,-579,-1290
-11,-433,-1290
-29,-322,-1286
-1,-331,-1266
1,-511,-1266
7,-601,-1245
-11,-491,-1247
9,-651,-1225
-27,-349,-1288
50,-419,-1247
-13,-302,-1253
72,-638,-1241
-15,-864,-1278
35,-790,-1245
-48,-726,-1288
35,-517,-1276
5,-626,-1284
11,-484,-1241
19,-591,-1264
3,-747,-1251
35,-808,-1264
-25,-812,-1278
13,-562,-1266
21,-579,-1268
23,-439,-1317
37,-733,-1280
-21,-730,-1298
46,-716,-1313
-23,-802,-1341
58,-698,-1300
-7,-749,-1333
-3,-503,-1309
5,-847,-1301
29,-480,-1319
-13,-780,-1294
9,-589,-1284
11,-650,-1325
-9,-468,-1321
39,-447,-1286
23,-468,-1292
50,-558,-1309
111,-792,-1243
54,-669,-1321
33,-575,-1303
66,-599,-1255
17,-380,-1280
132,-550,-1192
29,-431,-1184
25,-648,-1200
15,-628,-1190
58,-456,-1151
-44,-150,-1126
80,-48,-1100
-44,-206,-1069
80,-320,-1046
21,-415,-1089
46,-530,-1063
-21,-484,-1061
58,-411,-1071
-25,-85,-1077
107,31,-1009
13,27,-1059
70,-150,-1056
0,-421,-1056
46,-302,-1063
-48,-333,-1120
0,-17,-1073
7,121,-1116
-15,224,-1054
40,128,-1065
0,-140,-1122
-17,-216,-1139
-27,-206,-1159
-29,-52,-1169
7,1,-1167
-37,35,-1138
17,152,-1153
11,0,-1165
1,-9,-1149
-31,-40,-1179
-37,-130,-1186
5,-29,-1149
-58,-35,-1153
9,60,-1114
0,-23,-1145
-50,54,-1177
-31,-19,-1165
-29,-29,-1161
40,-54,-1116
3,-142,-1139
58,-115,-1118
15,-95,-1159
-15,-226,-1097
17,-193,-1145
-29,-169,-1124
42,74,-1097
-21,154,-1091
-3,-150,-1059
-15,-234,-1057
-60,-310,-1110
-33,-124,-1061
-5,-206,-1057
17,-247,-1063
39,-191,-1061
7,5,-1079
52,44,-1034
-5,-249,-1063
17,-448,-1095
27,-247,-1057
0,-150,-1081
27,-191,-1054
23,-308,-1061
-76,-132,-1089
1,-64,-1069
-66,-206,-1077
9,-499,-1065
-27,-308,-1073
74,-76,-1081
-44,-292,-1083
42,-380,-1056
-23,-214,-1079
126,-81,-1022
1,-337,-1093
130,-365,-1015
37,-245,-1093
52,-158,-1081
37,-273,-1036
48,-126,-1085
1,-195,-1028
138,-273,-1028
11,-216,-1075
121,-189,-1048
-29,-232,-1112
103,-368,-1065
-39,23,-1100
74,-144,-1085
37,-247,-1087
66,-83,-1108
-29,70,-1048
144,-195,-1044
-42,0,-1136
78,99,-1056
-15,-226,-1097
1,-93,-1091
13,76,-1059
37,-249,-1018
33,1,-1153
-5,181,-1032
37,-99,-1018
-101,72,-1149
40,136,-1071
25,-173,-1022
31,140,-1042
37,167,-1093
3,-230,-1003
35,261,-1061
-175,189,-1093
99,-175,-933
7,175,-1116
-44,72,-1054
169,-37,-917
-58,255,-1102
9,-158,-1071
-5,52,-1028
-87,290,-1067
74,87,-985
156,56,-1007
-44,52,-1089
9,-42,-995
-144,195,-1063
-50,138,-999
23,44,-989
33,56,-1028
-23,-48,-1087
15,-33,-970
-115,87,-1071
0,-115,-1024
-80,76,-1050
1,156,-1046
-74,11,-1071
74,42,-977
-37,60,-1034
-40,-23,-987
50,-162,-1073
-17,46,-1063
95,17,-977
-113,-62,-1034
113,33,-1077
-58,-113,-1038
17,160,-1030
-27,-210,-1073
-54,37,-1087
72,-33,-1063
-62,89,-1122
-87,-60,-1030
-60,-113,-974
37,-208,-1067
121,-76,-1040
-87,-3,-1177
-33,-284,-936
-21,95,-1020
31,-224,-1093
232,-15,-952
-62,-210,-1159
-50,-93,-1001
81,-283,-976
-15,1,-1122
183,-201,-1005
37,35,-1075
-81,-415,-1087
64,-19,-976
33,-226,-1087
52,-56,-1040
89,-203,-1069
-80,23,-1079
-60,-253,-1050
117,-50,-966
-13,-76,-1050
74,-175,-1034
37,-23,-1011
1,-154,-1114
-103,40,-1114
-17,-85,-1013
-35,185,-1054
46,-439,-1007
29,318,-1001
136,-396,-1003
-29,259,-1056
0,-302,-1057
-21,228,-954
3,-50,-1038
81,-91,-995
40,224,-1038
40,-310,-944
-31,450,-1089
37,-384,-960
58,402,-1042
-58,-89,-1079
91,-111,-1020
-68,294,-1077
29,-324,-954
-179,443,-1075
-23,-325,-936
-121,265,-1106
74,158,-911
9,-193,-997
7,507,-1112
-87,-284,-1050
-56,402,-1003
56,-25,-1056
27,-230,-981
121,614,-981
52,-244,-993
169,251,-1243
-52,13,-1018
126,-242,-921
7,460,-1104
70,-119,-989
-126,163,-972
87,181,-1015
-62,-91,-1087
-15,296,-1057
-171,255,-1093
40,-193,-936
-21,208,-981
185,193,-983
-66,-140,-1063
-87,154,-1118
-15,146,-1048
-103,-195,-1059
37,91,-1067
70,48,-901
-40,-187,-964
-39,126,-991
-13,83,-983
-70,-54,-1151
-9,154,-1059
91,93,-940
13,-148,-1009
201,-35,-929
81,-81,-1022
-97,-15,-1087
42,0,-1067
-74,-17,-1011
89,-119,-1038
232,115,-919
95,25,-989
42,76,-938
-1,-279,-1149
-58,-105,-1095
-97,70,-1063
-15,154,-1042
142,-212,-1030
62,-171,-1042
-70,130,-901
128,-60,-1085
-238,-169,-1124
228,-152,-1022
-146,91,-1003
99,-44,-1048
-1,-113,-1032
111,-173,-1057
-80,-25,-999
23,-226,-1005
-42,-70,-1024
-3,-78,-1085
-40,1,-1018
185,-99,-974
7,-197,-1042
33,-95,-911
81,-37,-1046
-29,-74,-1155
44,-109,-882
17,-60,-1056
-56,-105,-1155
54,95,-868
1,60,-999
-134,-39,-1169
5,-52,-921
17,136,-983
-42,0,-1163
80,-44,-944
54,-54,-970
-66,1,-1038
136,19,-960
13,284,-1003
3,-64,-1116
-15,-113,-989
33,83,-960
66,76,-1056
-109,27,-989
78,74,-1003
-23,-7,-1083
-68,150,-989
-103,117,-1061
58,-35,-1026
-83,35,-1028
3,236,-1018
25,185,-1067
56,-128,-1016
-37,70,-1026
-54,78,-1050
60,191,-1007
-40,167,-1128
-17,52,-1048
56,-78,-970
-70,99,-976
-29,181,-1081
-31,93,-1081
35,-46,-1077
-70,48,-1044
52,97,-972
54,124,-1003
-56,-31,-1077
21,142,-1034
23,87,-960
111,-52,-1038
-17,-35,-1034
80,93,-989
-122,218,-1032
23,11,-1044
1,-66,-1077
44,-107,-1013
-105,122,-976
-29,87,-981
21,156,-1081
-58,-39,-1042
54,0,-940
-39,87,-966
9,-21,-1034
76,-31,-1018
95,-80,-1052
40,42,-989
-85,-17,-952
27,19,-970
21,-13,-1069
50,25,-1059
68,-144,-1038
-83,-201,-1073
-1,15,-944
-31,15,-1077
37,-144,-1071
-80,-17,-1036
-78,-220,-1093
-167,19,-966
0,91,-1136
142,-50,-1007
23,-58,-895
15,-83,-966
9,-25,-1147
156,117,-1106
-37,-44,-958
187,-117,-909
-87,-113,-1034
121,7,-1024
-74,185,-1106
320,-99,-983
5,-195,-960
-140,-37,-1013
-134,113,-1143
-19,48,-1038
105,-42,-935
111,-195,-929
3,-35,-950
72,122,-1091
-124,154,-1130
62,-167,-940
3,-134,-897
64,146,-993
-13,171,-1089
31,-70,-1073
5,-142,-960
62,-7,-931
42,234,-1048
9,121,-1046
-17,-13,-1015
-46,-191,-1011
-11,107,-1007
91,218,-1011
142,93,-1057
-17,-78,-960
13,13,-1015
-85,76,-1048
126,124,-1052
66,81,-1034
7,-54,-997
-40,-15,-1110
-81,160,-1091
-13,203,-966
-81,27,-950
50,-5,-1048
-58,171,-1077
95,7,-1034
-3,27,-1034
78,21,-981
-7,124,-1007
66,-1,-1079
-9,48,-983
23,97,-1005
1,165,-970
5,122,-1015
40,-27,-1069
21,-39,-987
7,-44,-1040
23,58,-987
-81,52,-1077
78,128,-1020
-91,87,-890
136,83,-999
-95,-25,-1034
130,-122,-1067
-148,15,-1073
140,85,-1018
-103,150,-974
224,42,-927
-204,-29,-1063
152,-150,-1061
-132,-11,-1122
111,107,-936
-154,163,-1052
74,-15,-899
-39,74,-1093
195,-167,-989
-29,-160,-1048
111,-72,-970
-156,263,-1169
162,113,-925
-111,-121,-956
163,-203,-989
-136,-54,-1182
150,130,-989
-89,-70,-999
52,-107,-1015
-70,-156,-1081
15,146,-1048
-83,-66,-1024
39,-21,-983
0,-165,-991
80,-62,-1112
-60,142,-899
-11,-23,-1102
-9,-160,-1077
179,-152,-1054
-89,150,-892
152,130,-1059
-74,-195,-1079
222,-148,-1071
-236,122,-1001
101,140,-1009
-175,-56,-1102
281,-283,-1030
-146,300,-1030
97,109,-909
-33,-142,-1081
56,-177,-1046
-78,347,-991
27,9,-972
81,-199,-1095
50,-64,-1067
-95,247,-987
50,-175,-911
56,-121,-1112
29,380,-1024
-265,134,-964
277,-450,-966
37,-150,-1188
-169,704,-919
13,-163,-921
124,-488,-1169
-52,493,-1042
-222,341,-903
253,-640,-1030
29,156,-1184
-286,591,-913
95,-548,-954
185,-119,-1149
-218,804,-1075
1,-382,-966
107,-433,-1044
19,784,-905
-105,-107,-1184
322,-566,-1015
-415,839,-915
167,-60,-1081
64,-464,-1175
-95,550,-757
5,-87,-1155
193,-294,-1153
-251,607,-726
204,-345,-1177
7,-140,-1212
-226,528,-642
74,-392,-1280
72,91,-1013
-150,271,-782
81,-374,-1280
-87,458,-884
64,-134,-925
83,-210,-1196
-191,454,-753
74,-468,-1288
52,253,-1001
-140,54,-708
158,-294,-1540
-148,515,-710
44,-335,-782
40,115,-1510
-175,-13,-817
257,-316,-1083
-230,486,-938
156,-302,-915
-62,392,-1264
107,-177,-772
93,-154,-1116
-195,310,-1057
361,-532,-897
-230,468,-1147
87,-517,-1173
-56,478,-815
-142,-230,-1089
286,-105,-1061
-378,238,-845
349,-261,-1292
-292,585,-815
431,-753,-1022
-341,530,-1048
491,-669,-983
-236,484,-1196
21,-296,-790
-9,478,-1136
-197,-167,-1020
445,-242,-1098
-322,372,-772
425,-673,-1467
-616,691,-603
618,-839,-1276
-657,976,-970
755,-1013,-1112
-677,1091,-751
632,-1198,-1212
-521,1145,-886
614,-1262,-1114
-694,1331,-936
538,-1313,-1116
-497,1280,-936
392,-1311,-1059
-273,1317,-987
201,-1413,-1163
-482,1391,-868
423,-1368,-1067
-534,1342,-899
706,-1477,-1143
-696,1649,-983
880,-1727,-1106
-1163,1680,-886
1089,-1626,-1177
-976,1424,-868
1089,-1544,-1266
-1005,1421,-661
1075,-952,-1311
-1134,821,-804
1061,-710,-1280
-888,407,-853
612,-126,-1143
-407,-329,-944
