x,y,z
-21,464,-1231
491,76,-1003
-15,-1,-1030
234,193,-1149
-42,-95,-1196
302,-171,-913
-60,-169,-962
279,-109,-890
203,42,-1028
33,255,-944
234,165,-866
-95,29,-1188
327,37,-1323
-222,-158,-1165
509,-511,-569
-162,-245,-919
437,95,-843
81,622,-1180
232,187,-1089
-35,-142,-1126
167,-54,-966
-117,-46,-1163
167,-87,-1054
21,-240,-966
312,21,-878
-97,105,-1003
292,271,-929
-269,238,-1360
11,115,-1319
-101,-140,-1194
214,-331,-962
85,-429,-835
218,259,-1067
-244,335,-1259
187,234,-1151
-91,70,-1233
173,-95,-1319
-17,-158,-1545
-37,-247,-1260
142,-312,-1073
277,107,-1151
13,201,-1542
191,132,-1360
62,68,-1508
-3,210,-1739
-89,-52,-1774
152,-329,-1452
-111,-269,-1409
359,-89,-1309
-39,83,-1776
83,306,-1694
-3,236,-1526
-173,33,-1629
-40,-160,-1829
27,-154,-1475
267,-324,-1380
-99,-324,-1590
111,64,-1520
-187,495,-1487
124,163,-1506
-13,-163,-1567
97,-253,-1647
-244,-31,-1745
206,25,-1311
111,-40,-1354
162,-185,-1409
56,-154,-1417
97,160,-1245
107,376,-1618
-3,169,-1813
87,-324,-1592
-58,-183,-1270
134,-538,-999
214,-148,-1313
-107,230,-1729
189,437,-1389
89,105,-1288
-197,-244,-1518
230,-337,-1557
-142,-128,-1547
177,-249,-1249
177,-93,-1194
240,15,-1366
0,169,-1506
-85,121,-1561
-148,-160,-1586
-29,-136,-1670
148,-78,-1383
234,-337,-1221
-97,-365,-1473
-91,-76,-1598
-160,167,-1698
-54,160,-1510
-21,-19,-1585
-130,-11,-1752
-42,-234,-1737
103,-234,-1565
-70,-456,-1600
15,-187,-1606
-185,464,-1633
107,261,-1586
-245,-238,-1852
29,-201,-1731
-52,-66,-1616
228,-119,-1573
23,-366,-1499
-27,-206,-1565
-210,-21,-1528
-37,74,-1635
-154,-163,-1711
261,-261,-1639
-25,421,-1887
324,-154,-1606
-17,-726,-1442
148,-368,-1522
-122,288,-1665
152,478,-1690
21,160,-1661
294,-199,-1631
-144,-175,-1813
132,-76,-1608
-107,-201,-1702
115,-374,-1563
-132,-42,-1627
-9,247,-1288
66,218,-1678
-167,40,-2061
189,-138,-1907
-132,-19,-1436
111,-435,-1251
-9,-31,-1342
66,226,-1776
-185,173,-1799
-7,1,-1469
3,-89,-1497
70,17,-1784
42,66,-1948
-42,-267,-1604
76,-480,-1473
11,-218,-1438
425,304,-1659
-87,261,-1922
292,-308,-1676
-152,25,-1819
66,66,-1768
-23,-5,-1768
105,-212,-1487
42,-99,-1626
64,89,-1641
-35,23,-1752
-208,-130,-1729
-154,-130,-1627
-95,259,-1893
80,7,-1985
19,-685,-1547
228,-692,-1307
-146,230,-1750
-103,374,-1803
191,304,-1651
-124,-199,-1887
191,-300,-1862
-13,-19,-1692
-29,-40,-1608
101,-25,-1653
-48,-230,-1602
-138,-85,-1633
-13,-87,-1624
9,37,-1832
-29,259,-2047
35,-7,-1682
19,-532,-1419
-25,-571,-1360
74,-66,-1702
-93,162,-1959
119,52,-1752
29,23,-1614
160,-257,-1571
-40,109,-1842
193,-255,-1862
-101,-284,-1688
81,-464,-1481
193,173,-1581
95,95,-1657
25,42,-1907
13,-398,-1602
33,-91,-1912
-390,-113,-1924
296,-370,-1475
-281,-130,-1633
277,-25,-1561
-163,42,-1809
5,-230,-1786
-126,-70,-1795
-283,370,-1842
-44,142,-1873
-111,-226,-1647
302,-903,-1389
95,-388,-1743
-169,267,-1813
132,663,-1608
-292,42,-1813
-31,-296,-1967
-7,-712,-1764
85,-437,-1661
218,-134,-1520
300,228,-1627
-222,290,-1663
56,7,-1762
-245,-23,-1827
234,-271,-1846
165,142,-1981
27,-306,-1573
244,-327,-1401
-111,-206,-1663
29,333,-1850
46,136,-1727
-25,-64,-1633
286,-203,-1614
-365,-277,-1920
140,-130,-1786
-150,-171,-1758
99,-212,-1426
23,244,-1626
-81,378,-1719
29,203,-1657
-126,-195,-1756
93,-154,-1709
-35,-58,-1704
-3,-294,-1514
52,-398,-1417
-101,78,-1452
238,208,-1444
-160,-66,-1532
242,-214,-1417
-220,46,-1520
42,286,-1768
19,-124,-1321
40,-460,-1143
56,-450,-1034
271,169,-1389
-162,679,-1499
283,214,-1352
-249,-247,-1407
-27,-208,-1319
31,-259,-1208
39,-236,-1216
333,-222,-1169
-9,380,-1102
169,519,-1007
-177,460,-1520
-220,-290,-1504
-103,-325,-1376
-3,-130,-1098
64,-152,-1028
259,-193,-1098
-66,25,-1257
-42,415,-1264
-132,253,-1342
-74,130,-1358
-37,19,-1348
-27,-105,-1358
44,-316,-1180
142,-253,-1118
9,-203,-1221
162,222,-1368
-363,605,-1385
42,191,-1317
-456,-175,-1571
99,-402,-1276
-58,-454,-1239
222,-146,-1015
91,39,-1274
105,325,-1294
-42,56,-1255
-216,-11,-1339
-76,-163,-1366
95,83,-1489
173,-35,-1346
222,-173,-989
91,-251,-1036
-64,48,-1284
-3,197,-1264
-189,142,-1397
134,-312,-1220
31,156,-1327
27,236,-1206
-3,-343,-1091
78,-146,-956
122,-74,-1028
-46,232,-1139
-1,56,-1262
-167,208,-1235
-11,64,-1210
99,-218,-1075
21,-183,-1050
29,-136,-849
83,136,-962
-89,339,-1216
-130,-1,-1005
13,11,-944
-121,7,-1145
236,283,-1087
9,-54,-972
214,-244,-741
11,-355,-751
72,-72,-681
3,331,-899
-31,244,-1124
234,238,-681
3,158,-854
126,-353,-692
9,-472,-622
-33,29,-544
15,337,-710
-80,259,-714
140,107,-630
35,458,-694
-134,-146,-956
17,-37,-562
-83,-177,-499
140,-107,-306
70,212,-566
31,683,-466
33,236,-663
-214,-191,-786
52,-245,-601
-214,199,-546
197,208,-523
-76,15,-577
160,-105,-525
-15,136,-540
-52,329,-624
-81,187,-763
136,435,-732
-64,462,-839
-29,-300,-595
21,-532,-528
56,-122,-497
247,538,-722
-199,554,-634
160,312,-577
-267,312,-909
124,-247,-966
-142,-240,-806
68,-208,-413
163,68,-433
80,214,-735
-148,380,-772
-132,126,-792
-218,316,-802
144,341,-860
-1,-119,-749
122,-275,-458
33,-366,-300
15,249,-513
-87,448,-667
-27,558,-772
-97,109,-523
142,64,-583
-191,-132,-724
91,-195,-556
-107,-105,-497
37,187,-298
156,478,-396
-132,443,-591
212,175,-564
-421,-140,-675
78,-183,-374
-177,251,-525
277,134,-349
37,99,-419
179,-31,-261
-109,185,-368
165,480,-324
-50,482,-571
210,189,-579
-83,-411,-601
201,-497,-115
134,-259,-255
37,337,-447
23,404,-482
-89,548,-427
-78,113,-548
275,124,-710
-204,-273,-751
136,1,-245
-72,48,-275
35,5,-288
52,140,-472
-257,366,-659
195,242,-622
-505,392,-876
183,-236,-271
-265,-443,-351
265,-44,-15
7,193,-355
-13,228,-433
-122,290,-733
-117,314,-525
-132,271,-406
99,-46,-247
-103,-208,-673
255,-370,-378
40,130,-361
62,489,-347
95,220,-407
52,87,-312
242,19,-404
167,163,-513
46,-111,-511
31,-33,-324
-19,216,-331
81,165,-302
-50,91,-407
52,245,-324
76,581,-450
-306,349,-786
-44,-288,-499
-37,-230,-226
191,-208,-70
15,50,-267
-7,384,-286
-152,612,-491
-33,341,-560
-99,7,-552
-72,-1,-509
-21,-275,-253
74,117,-261
-50,212,-460
-11,238,-322
60,349,-284
-146,513,-484
206,195,-521
27,-80,-507
142,-195,-238
-37,-66,-99
234,136,-208
-68,144,-429
130,208,-337
-95,296,-366
121,314,-530
-271,331,-462
327,-27,-177
-357,31,-345
480,-376,-197
-148,-25,-413
140,181,-277
-15,730,-292
113,581,-265
-126,163,-558
44,-409,-263
-156,-74,-306
83,-74,-238
31,255,-366
29,308,-230
-242,482,-232
-148,392,-370
-163,249,-696
56,87,-741
60,-267,-388
179,-247,-5
-52,39,-27
267,480,-290
-105,626,-798
140,197,-605
-138,122,-384
117,11,-70
-40,-48,-329
150,-162,-255
-15,-58,-222
81,115,-228
-50,271,-300
62,569,-380
-244,421,-517
91,68,-324
-144,-372,-290
119,-386,-224
154,-212,-230
189,505,-411
-25,665,-386
78,206,-195
15,-54,-402
80,80,-651
89,64,-610
105,-154,-384
21,-11,-273
179,64,-99
-7,286,-327
-224,214,-702
-50,292,-540
-226,460,-786
-306,175,-427
119,-404,-296
-89,-265,-345
121,-44,-560
-52,339,-370
1,493,-554
-99,776,-607
-42,238,-696
95,-224,-599
-193,-538,-741
251,-255,-310
228,187,-411
-23,585,-655
302,273,-706
-29,281,-960
242,-214,-772
365,-195,-638
452,33,-806
333,46,-757
712,-62,-528
534,-74,-683
737,37,-825
636,439,-845
864,445,-741
630,452,-1091
798,-154,-858
1161,-593,-491
882,-361,-618
1346,165,-735
890,581,-925
1311,212,-827
702,349,-702
1192,-181,-689
577,-78,-1071
1145,-220,-786
778,76,-568
823,-130,-497
486,78,-548
646,294,-509
54,507,-981
247,296,-841
148,183,-730
288,-11,-681
251,-407,-370
454,-152,-568
-179,46,-925
216,433,-503
-244,370,-776
148,230,-1040
-183,11,-962
136,-394,-534
-89,-349,-655
214,19,-702
245,388,-673
-87,331,-880
130,189,-780
44,212,-929
44,-74,-1022
286,-189,-954
152,-203,-847
359,-54,-825
210,-124,-851
312,-13,-796
85,370,-1036
142,470,-1126
-50,238,-1227
230,-208,-1081
185,-667,-667
415,-382,-659
60,308,-1046
206,407,-929
-29,310,-976
-95,37,-921
158,-115,-960
-52,-162,-1196
-29,-177,-952
66,220,-722
-232,-33,-708
290,-1,-763
-136,314,-841
-46,187,-962
-587,234,-1206
-372,-97,-876
-115,-402,-802
-15,-212,-544
181,23,-597
-372,312,-817
-150,126,-839
-704,113,-1046
-419,-29,-944
-618,9,-765
-279,15,-810
-476,-185,-870
-216,95,-706
-640,206,-833
-562,-109,-700
-675,64,-899
-571,158,-929
-480,87,-1075
-597,25,-1067
-542,76,-751
-568,-111,-765
-357,-52,-743
-585,142,-942
-462,-39,-915
-610,468,-999
-759,519,-1169
-739,-13,-1112
-341,-357,-796
-564,-325,-829
-152,-185,-722
-562,218,-946
-435,296,-1036
-599,380,-991
-320,1,-1042
-548,-249,-1223
-212,-130,-936
-152,101,-772
-312,-15,-931
33,50,-876
-329,160,-948
-407,292,-1089
-206,251,-1161
-111,89,-1233
-109,-247,-1020
52,-304,-659
-144,-150,-827
-206,249,-1067
-66,462,-1110
-230,160,-1114
48,58,-987
-214,132,-1034
-56,-44,-993
-58,56,-989
132,-152,-1001
-66,-130,-970
-52,40,-798
-60,329,-868
-80,247,-1177
-322,9,-1268
7,-236,-946
-255,83,-827
89,-134,-757
13,-99,-952
-23,107,-915
-40,177,-772
-284,160,-919
-107,-52,-1061
-109,329,-1243
9,-208,-944
-42,-439,-651
85,-357,-626
68,206,-862
-46,429,-1132
-119,261,-1046
-163,-177,-894
-81,-179,-938
-21,19,-1063
21,189,-999
46,-259,-876
87,-40,-796
58,-11,-759
-177,259,-1056
-308,187,-1329
-238,308,-1259
13,19,-952
21,-532,-837
267,-325,-733
-62,144,-956
0,312,-1011
-203,144,-1149
52,46,-1069
140,103,-995
52,117,-1145
50,-337,-985
23,-126,-976
5,-232,-757
242,171,-981
-210,380,-1149
44,136,-1063
-306,54,-1132
58,-134,-1077
-81,-126,-1102
136,-226,-792
72,-119,-950
-31,83,-905
171,169,-970
-226,199,-1087
31,0,-1153
-171,58,-1108
138,-40,-1124
-3,-162,-892
132,-396,-839
-214,115,-909
-21,363,-1030
-267,380,-1225
44,-62,-1024
-101,-74,-1071
-52,80,-1020
-31,-56,-1011
-21,-189,-952
-17,-121,-970
-39,216,-831
0,267,-892
44,314,-1136
76,60,-1288
-121,-17,-1081
15,-187,-851
-134,-210,-802
290,-48,-911
44,407,-1024
40,163,-909
-126,74,-938
-29,5,-1145
62,156,-1161
52,-78,-1044
130,-206,-708
33,-173,-817
210,-83,-788
76,284,-1067
-87,527,-1184
-23,113,-1030
-31,-1,-1046
-23,-93,-1057
50,-300,-936
74,-232,-897
-76,263,-894
152,308,-931
-58,251,-1097
-68,128,-1134
-163,-46,-1155
-60,-58,-1108
-11,-113,-1120
81,-177,-733
163,87,-749
-177,396,-1208
-42,35,-1177
-220,-23,-1108
23,-105,-993
105,269,-976
74,56,-1114
-29,-232,-999
72,-384,-919
39,117,-845
-66,234,-1022
70,181,-1093
185,95,-1032
39,372,-1260
-21,-388,-1013
80,-724,-839
-27,-156,-847
199,439,-1108
-109,497,-991
105,13,-905
-64,138,-1093
50,-253,-1372
-302,-177,-1214
167,-35,-780
-177,25,-899
382,-183,-854
-113,195,-1003
-70,130,-1126
-261,316,-1221
-29,87,-1116
-33,-70,-1169
124,-316,-895
130,-390,-655
-3,66,-962
7,294,-1073
-173,415,-1268
-48,-99,-927
66,-23,-901
214,1,-1194
-181,-142,-1190
134,-331,-755
68,76,-609
197,314,-964
-33,122,-1218
160,-101,-1079
-93,-33,-995
52,181,-952
-48,17,-1026
74,-140,-989
144,-247,-804
142,-95,-860
37,124,-1075
13,429,-1124
-83,257,-1003
-122,126,-1141
5,-136,-1083
119,-374,-1026
-19,-253,-884
29,-29,-892
-117,548,-936
-37,589,-1104
89,-40,-1134
-169,-238,-1329
-37,-355,-1020
-17,101,-856
23,117,-991
232,66,-970
-91,111,-983
-23,247,-860
-44,158,-1192
-15,33,-1401
-81,99,-1093
195,-132,-843
-156,-470,-800
353,-27,-876
-242,396,-1149
89,495,-1169
-60,-105,-1038
80,-5,-927
62,-136,-1091
-9,40,-1206
107,-236,-894
187,-11,-858
-132,122,-921
253,183,-892
-325,93,-1177
275,-163,-1093
29,150,-1184
-40,152,-1081
35,-78,-843
-173,-185,-905
76,-130,-1015
-177,212,-1095
95,109,-868
-56,341,-1079
99,271,-1260
-218,95,-1239
-56,-329,-1020
-206,-587,-749
333,42,-691
-91,515,-1114
185,400,-1139
-154,58,-1130
-35,-85,-1069
-37,-206,-979
64,-107,-1022
-70,-76,-999
42,-87,-933
54,136,-733
179,142,-952
-87,197,-1266
193,89,-1132
-242,236,-1179
60,-372,-882
113,-591,-694
183,154,-952
-42,386,-1050
193,40,-1079
-140,42,-1063
148,-31,-999
-173,25,-1184
-183,-70,-1153
-33,-60,-931
228,-249,-895
97,54,-1005
37,124,-901
-33,76,-966
-142,177,-1255
-44,173,-1264
29,-25,-1026
-46,-318,-942
185,-206,-765
95,60,-1056
11,349,-1204
-173,247,-979
-152,23,-882
-80,165,-1198
64,201,-1333
31,-411,-1081
179,-538,-718
134,54,-722
162,390,-966
-83,249,-1227
95,0,-1063
-58,-13,-1091
66,40,-997
97,119,-1104
-25,-160,-960
222,-195,-831
46,13,-843
-48,40,-1022
-148,199,-1188
-78,324,-1214
-160,312,-1087
214,-478,-1011
60,-478,-868
312,-113,-733
-169,534,-1020
68,208,-1147
-212,220,-1108
177,-31,-884
-95,19,-1102
44,-58,-1272
-181,-93,-1063
74,-19,-854
-40,-7,-827
74,146,-1003
-206,80,-1071
249,62,-1028
-101,366,-1235
173,23,-1091
-35,-281,-909
0,-218,-860
39,21,-845
183,199,-1059
21,201,-1126
156,216,-905
-119,197,-1079
-29,-64,-1173
-148,-183,-1223
185,-407,-776
25,-136,-839
126,257,-907
40,261,-993
39,122,-1108
31,-128,-1132
25,-74,-946
-44,105,-1139
-95,78,-1122
169,-206,-849
105,-93,-796
74,103,-942
-37,269,-1130
-27,281,-1147
-203,292,-1426
-247,-228,-1112
124,-472,-780
-93,-208,-772
501,179,-917
-312,632,-1243
132,29,-1138
-347,122,-936
132,-101,-1050
-218,-50,-1255
212,-66,-1005
95,-25,-884
173,-56,-800
91,-150,-862
105,177,-1054
-257,236,-1288
105,203,-1073
-175,-78,-1110
163,-245,-897
203,-380,-774
249,19,-944
-160,292,-1136
220,105,-921
-312,105,-1042
203,201,-1114
-247,50,-1192
271,-247,-968
-46,-160,-1007
275,-245,-876
-85,39,-987
-76,345,-1009
-111,283,-1073
-109,130,-1206
-242,-222,-1202
7,-46,-1007
-97,1,-962
154,76,-997
25,-204,-997
35,17,-778
-103,300,-1003
-138,286,-1221
37,-40,-1149
76,134,-1192
105,-232,-890
119,-286,-796
-9,-222,-929
-3,279,-1042
0,486,-1120
42,324,-976
-132,-238,-1184
111,-296,-1063
-68,-54,-1026
103,128,-954
167,-226,-876
279,33,-921
-117,95,-854
148,277,-995
-281,199,-1378
208,60,-1255
-132,-187,-964
206,-273,-708
-93,-117,-810
218,111,-1077
-355,482,-1352
-78,48,-977
-162,56,-913
228,-7,-1048
-99,70,-1346
117,-304,-935
-175,-269,-921
130,201,-718
66,402,-1141
-60,132,-1138
95,-189,-974
58,152,-993
66,208,-1206
83,-72,-1097
208,-222,-831
208,-35,-837
445,-23,-913
234,140,-1124
482,329,-983
302,333,-1104
261,39,-1262
407,-363,-1139
614,-376,-751
802,-89,-835
337,300,-1042
714,169,-936
341,298,-1175
737,-76,-993
542,-64,-1159
470,-162,-1095
581,-42,-927
437,-72,-886
653,-230,-880
296,101,-1020
384,226,-915
359,560,-1138
40,249,-1538
187,-372,-1075
222,-433,-784
124,64,-683
464,-138,-931
76,306,-1214
372,484,-1048
-21,105,-1089
-31,-136,-1069
-76,-87,-1132
162,70,-1001
193,-206,-970
244,13,-919
-13,-40,-927
140,201,-962
-31,337,-1180
148,154,-1221
-193,-204,-1206
286,-160,-815
56,-117,-933
452,-173,-966
83,87,-1136
310,68,-821
37,222,-933
263,245,-1192
-193,-21,-1426
193,-117,-1091
103,-448,-720
269,-169,-819
279,150,-1056
-56,468,-1145
-167,85,-1108
-222,68,-1005
97,29,-1042
13,58,-1225
21,-214,-1056
-9,-54,-845
-152,97,-931
230,-42,-778
-93,191,-1083
-15,146,-1149
-103,251,-1220
-54,218,-1161
183,-468,-851
60,-493,-786
216,140,-903
-275,423,-1067
191,163,-1007
-269,115,-1147
273,89,-1038
-300,17,-1138
310,-93,-1022
-214,-325,-1015
564,-288,-644
-201,70,-1063
253,273,-966
-144,136,-1057
-17,158,-1087
173,-35,-1114
242,-15,-1134
48,-302,-894
163,-244,-823
-95,107,-999
-15,337,-1059
-95,271,-1028
154,40,-1003
50,154,-1255
-83,21,-1309
95,-284,-812
-40,-244,-812
42,0,-827
70,396,-1218
-52,304,-1182
162,-23,-987
-148,173,-997
-68,42,-1182
-121,-46,-1116
85,-160,-907
156,-60,-968
158,-48,-903
21,316,-923
89,222,-1052
-263,228,-1290
286,-222,-1018
-37,-101,-1165
333,-439,-718
-97,99,-921
173,226,-929
-105,298,-1132
167,42,-929
-87,-201,-1167
144,-81,-1155
-136,201,-1034
87,93,-925
-78,-203,-1016
163,-222,-841
5,40,-960
52,189,-1118
81,253,-1157
-132,404,-1145
-154,31,-1106
-74,-536,-962
-58,-331,-948
154,124,-876
-1,462,-1124
-37,283,-1122
-101,-111,-860
-121,-42,-1083
15,-64,-1251
31,-7,-1255
130,-236,-696
-5,21,-735
163,208,-899
-29,60,-1169
52,27,-1126
74,-177,-1046
-1,162,-1013
-109,103,-981
76,-214,-931
140,-308,-958
119,46,-997
148,99,-856
-42,226,-958
115,302,-1149
-318,230,-1296
152,-259,-1028
-148,-421,-927
337,-144,-798
-111,183,-1067
15,470,-1071
-320,263,-1022
40,-27,-995
-171,-339,-1296
46,-183,-1052
9,165,-936
113,140,-895
-31,238,-1124
7,-294,-843
-251,121,-940
101,58,-1163
-25,271,-1286
275,208,-1083
-244,-111,-915
117,-542,-808
-279,-42,-981
163,267,-1057
-15,474,-1118
353,107,-884
-142,-93,-1018
35,-242,-1071
-95,5,-1210
81,-31,-929
333,1,-858
39,107,-948
222,54,-853
-107,70,-1054
-15,-23,-1194
78,-17,-1177
-68,113,-1038
46,-37,-933
-39,-136,-892
156,-83,-1056
-83,113,-1052
58,97,-907
-29,66,-897
152,499,-1346
-140,74,-1327
50,-425,-913
-158,-425,-759
97,31,-921
11,415,-1145
99,415,-1063
-169,39,-1050
-97,68,-1163
-277,-130,-1184
124,0,-1009
-185,-185,-958
365,-72,-876
-13,40,-899
222,206,-950
-222,103,-1196
-3,267,-1190
-122,-95,-1050
181,-329,-997
183,-312,-771
107,105,-876
140,247,-1046
-66,163,-1243
62,-60,-1042
27,-107,-792
140,93,-1034
-160,78,-1288
107,-117,-1057
-89,-187,-1007
163,-35,-692
58,214,-1020
-183,253,-1081
29,7,-1124
-437,78,-1136
50,-1,-1044
-39,-99,-1050
191,-124,-936
-42,95,-917
68,-23,-1052
-277,122,-1042
48,197,-929
-259,261,-1145
232,25,-1206
-267,-210,-1163
273,-372,-737
-281,-99,-938
201,279,-874
-134,456,-985
224,76,-1132
-93,-370,-1141
310,-251,-987
-244,89,-985
365,240,-974
-91,99,-1042
378,-318,-788
-138,103,-833
251,132,-1030
-154,283,-1360
35,15,-1251
-312,-83,-1015
228,-450,-673
-56,-27,-897
320,271,-1100
-156,581,-1202
62,-64,-1020
-187,-78,-931
44,-154,-999
-25,271,-1180
-23,29,-1171
81,-101,-993
-7,44,-874
-35,35,-862
-119,5,-1009
7,40,-1169
165,185,-1180
-23,244,-1186
-29,-109,-878
-148,-189,-950
-25,-25,-938
35,89,-1206
271,31,-854
91,199,-827
122,240,-1122
-242,29,-1358
9,-306,-1022
-21,-158,-864
281,-54,-952
124,39,-1048
52,372,-892
50,119,-940
-81,-91,-1182
117,-181,-1167
-234,-33,-1130
-83,64,-974
-169,78,-977
238,-66,-919
150,-91,-786
-105,232,-989
-91,134,-1188
-224,240,-1341
3,-126,-1095
70,-201,-841
21,-160,-821
-33,232,-948
15,144,-1214
-122,146,-1249
113,68,-866
-300,-42,-938
-52,-1,-1136
-134,7,-1241
167,-91,-972
279,-19,-815
7,58,-907
85,-66,-767
-138,119,-1159
-70,50,-1239
220,-58,-1139
-124,0,-983
269,-130,-726
-56,25,-886
220,11,-1169
-132,156,-1118
117,-68,-821
-165,-1,-940
261,277,-1313
-111,46,-1196
126,-392,-827
-111,-173,-917
189,70,-940
15,415,-1085
169,314,-1003
-126,-179,-1003
-91,-48,-1132
-195,-74,-1141
42,222,-1108
-136,115,-1028
160,56,-952
-128,-136,-909
-70,46,-985
-208,152,-1175
-179,191,-1223
165,-1,-1056
80,-39,-1083
294,-355,-786
-156,-19,-864
21,154,-1034
-105,263,-1169
329,72,-966
107,-81,-876
162,-29,-1048
-156,11,-1251
33,1,-1026
37,-25,-974
130,-109,-845
74,58,-917
74,48,-796
152,281,-1221
-107,99,-1350
126,-124,-1149
-216,-183,-872
46,-126,-749
-3,197,-979
201,189,-1114
42,173,-1011
64,25,-1028
-318,165,-1235
-1,-107,-1192
-300,-165,-1018
257,-185,-815
-244,247,-1108
245,183,-936
-269,152,-1044
175,-99,-999
-148,-52,-1063
177,119,-1126
-318,48,-1120
72,-105,-929
-238,64,-977
247,-91,-817
111,80,-966
163,40,-1005
-13,197,-1186
-341,9,-1151
1,-165,-1005
-199,-163,-976
417,-52,-825
-83,160,-956
163,177,-1071
-355,187,-1079
13,-150,-919
-548,-39,-1221
-48,-83,-1091
-441,1,-1108
-3,-160,-810
-333,89,-1081
-179,-64,-776
-599,355,-966
-257,136,-1034
-566,37,-1378
-347,-148,-1220
-710,-95,-884
-169,-111,-702
-646,335,-1030
-154,105,-1198
-747,52,-1057
-343,-185,-874
-603,224,-1139
-294,91,-1290
-400,48,-1089
-304,-329,-759
-163,-126,-813
-265,113,-1184
-320,343,-1110
-177,-111,-956
-499,-31,-933
203,15,-962
-437,80,-1290
105,-232,-991
-425,-44,-997
-1,66,-761
-101,158,-923
-35,15,-1059
48,-105,-962
-222,320,-1167
-206,101,-1243
-58,-312,-981
-199,-218,-935
-97,140,-751
-111,267,-970
-81,365,-1098
-11,105,-1138
-232,-165,-1225
-441,-169,-1126
-156,-29,-907
-81,126,-886
136,-56,-1007
35,66,-1015
-179,234,-921
-52,230,-1020
-501,158,-1323
290,-335,-1097
-384,-54,-1063
316,-117,-624
-183,195,-989
115,228,-1206
-222,150,-1171
0,-181,-798
-148,-216,-966
304,183,-1104
-167,162,-1346
163,-138,-884
-107,-261,-854
203,101,-808
13,273,-1175
52,93,-1102
-95,-185,-979
17,64,-1026
-142,130,-1177
197,-148,-1024
-124,-101,-1013
185,19,-858
83,72,-964
9,99,-997
117,253,-1057
-368,117,-1233
68,19,-1147
-251,-87,-1251
126,-271,-841
-5,-31,-772
-13,439,-938
-99,279,-1149
-78,-142,-1177
-97,-392,-1100
66,-9,-946
-17,253,-1054
107,130,-944
15,-58,-1007
83,-158,-825
-56,99,-952
-29,58,-1077
130,146,-1175
-29,201,-1235
7,-216,-864
29,-402,-854
-68,-25,-905
60,204,-1067
-19,411,-1139
218,-140,-948
40,-238,-876
-33,-99,-1095
-142,226,-1136
44,89,-1138
40,-83,-1003
81,-121,-913
-93,1,-837
-103,142,-974
-148,117,-1296
60,-11,-1130
-152,150,-1102
-31,-21,-950
-201,-117,-919
66,-42,-1157
-206,89,-1044
279,52,-733
-177,226,-927
228,62,-1227
-302,48,-1327
-42,-191,-1040
-281,-17,-1024
91,-93,-810
99,191,-831
103,294,-987
-101,-52,-1194
-56,-218,-1100
-140,-109,-1034
187,320,-976
-72,-7,-1038
150,-204,-938
3,-251,-831
320,187,-839
-81,339,-1192
148,5,-1104
-150,58,-1167
-70,85,-1003
136,-331,-884
117,-201,-931
185,117,-1087
-66,392,-1036
91,74,-944
-187,27,-960
162,-201,-1188
-300,62,-1333
81,44,-944
-89,210,-870
337,-17,-899
-60,58,-1155
103,-107,-767
-222,68,-1153
-163,140,-1341
-44,150,-1190
80,31,-825
-85,-181,-886
236,-50,-927
-66,156,-1290
33,187,-1015
-93,27,-862
-70,37,-895
74,-101,-1165
160,113,-1202
81,-204,-1032
-9,-144,-884
64,148,-751
119,238,-929
-29,-80,-1177
183,-322,-1028
19,40,-1083
3,316,-1059
3,126,-1071
-156,-191,-970
-33,-212,-894
148,9,-843
33,107,-1110
162,189,-1034
-142,259,-1229
-165,66,-1108
91,-384,-1042
-173,-195,-862
271,19,-866
-156,550,-1153
103,154,-1124
-208,35,-874
107,-368,-1032
-300,103,-1280
224,56,-1102
-236,142,-960
119,-66,-938
9,81,-858
372,7,-755
-195,13,-1194
365,-62,-1118
-327,308,-1372
124,-119,-806
21,-105,-761
95,-54,-925
105,78,-1141
140,128,-997
-140,25,-1026
179,91,-981
-314,54,-1134
255,21,-972
-267,-121,-1139
286,-372,-927
37,142,-968
66,439,-938
-3,7,-974
-206,-203,-1075
72,-113,-1136
-54,218,-1159
99,17,-1108
-156,64,-897
185,97,-894
-66,160,-962
-44,3,-1139
-95,-220,-1046
-29,167,-1007
-31,489,-1177
162,11,-1159
0,-402,-921
140,-171,-784
-160,185,-1011
138,462,-1141
-9,113,-993
265,-158,-897
-201,-95,-1177
99,-5,-1087
-89,91,-966
210,-111,-981
33,72,-1018
91,-103,-659
-1,169,-917
-60,60,-1331
228,15,-1266
29,31,-942
93,-158,-745
128,-54,-810
15,162,-1175
-124,171,-1190
-80,-72,-944
-91,-64,-919
21,158,-1134
-21,230,-1231
-144,-76,-1079
-343,-245,-960
-148,-42,-942
-269,177,-948
-144,337,-1102
-320,70,-1034
-296,-66,-1139
-792,-64,-1124
-312,-68,-948
-862,230,-1159
-236,-181,-897
-605,158,-901
-407,40,-860
-817,76,-1083
-706,-181,-1061
-894,193,-1325
-741,253,-1138
-833,-308,-843
-745,-468,-776
-876,148,-1079
-813,388,-979
-1075,175,-1112
-950,-119,-952
-1030,-290,-1175
-974,-60,-1026
-1202,134,-1122
-929,91,-950
-1003,-163,-964
-958,60,-880
-1208,158,-929
-1155,50,-1139
-1329,119,-1469
-1202,-5,-1138
-1139,-220,-853
-1405,-163,-886
-1097,240,-968
-1114,353,-1073
-1147,19,-1077
-1206,-103,-1005
-1231,-121,-1087
