x,y,z
37,58,-1022
9,72,-1026
39,60,-1003
25,58,-1018
21,50,-1022
25,52,-999
-3,50,-1028
37,56,-1026
-5,48,-1009
15,66,-1015
9,46,-1018
9,64,-1015
1,46,-1015
-7,44,-1020
25,56,-1013
-5,50,-1026
31,48,-1015
23,35,-1024
25,40,-1038
23,19,-1005
23,33,-1032
35,25,-1022
15,17,-1026
39,29,-1026
3,31,-1040
35,19,-1013
15,7,-1026
25,19,-1028
19,11,-1022
21,5,-1018
25,19,-1026
0,-3,-1009
9,19,-1026
-1,-1,-1026
21,5,-1030
11,-3,-1024
7,-1,-1018
7,5,-1034
-9,13,-1015
27,19,-1011
-3,7,-1028
15,3,-1009
21,-19,-1013
21,7,-1009
23,-9,-1013
27,-5,-1011
31,-13,-1018
21,1,-1015
48,-7,-1005
0,11,-1034
40,-3,-1016
11,13,-1013
21,5,-1022
3,1,-1011
23,7,-1011
7,7,-1024
21,-9,-1011
17,11,-1011
13,-1,-1026
31,-5,-1015
33,17,-1024
37,-9,-1024
37,23,-1015
25,5,-1038
29,11,-1028
25,17,-1030
35,33,-1030
9,25,-1030
21,19,-1020
23,23,-1040
7,23,-1028
29,17,-1011
23,15,-1042
31,25,-1013
19,19,-1015
27,29,-1034
17,25,-1032
31,17,-1015
35,50,-1022
11,25,-1034
37,27,-1018
0,46,-1038
29,19,-1015
29,42,-1024
35,37,-1020
23,39,-1030
29,19,-1026
31,40,-1022
15,27,-1034
31,39,-1016
25,35,-1032
29,37,-1022
29,46,-1018
11,42,-1018
25,46,-1015
11,29,-1028
31,33,-1011
15,35,-1036
27,23,-1022
19,33,-1018
19,19,-1028
25,31,-1020
5,33,-1024
19,23,-1020
17,39,-1026
15,23,-1022
23,17,-1030
17,25,-1026
7,31,-1015
21,11,-1026
7,35,-1032
13,1,-1016
19,23,-1020
17,21,-1020
21,21,-1024
25,19,-1022
13,25,-1032
29,9,-1018
19,25,-1018
0,19,-1030
5,21,-1003
27,5,-1018
-7,27,-1030
21,1,-1003
9,35,-1015
17,1,-1026
1,9,-1018
27,13,-999
15,11,-1034
25,17,-1009
33,15,-1013
35,17,-1028
23,7,-1026
37,9,-1009
31,13,-1034
21,3,-1024
35,19,-1013
29,5,-1024
23,0,-1024
23,3,-1013
17,13,-1015
15,17,-1015
19,7,-1011
25,23,-1020
15,9,-1026
21,31,-1020
37,9,-1022
11,17,-1028
31,3,-1007
23,23,-1026
31,23,-1024
31,7,-1024
31,19,-1030
17,13,-1028
27,23,-1011
23,19,-1022
21,19,-1028
25,23,-1020
21,31,-1015
31,37,-1020
19,17,-1015
31,23,-1013
29,15,-1034
25,19,-1024
29,29,-1011
29,21,-1011
35,19,-1022
33,33,-1026
31,29,-1018
29,25,-1032
39,29,-1013
29,35,-1030
19,23,-1026
35,42,-1018
13,27,-1034
29,25,-1013
1,27,-1042
33,17,-1018
11,48,-1022
9,19,-1011
35,35,-1024
9,21,-1026
21,31,-1013
15,19,-1026
31,37,-1024
33,15,-1020
19,33,-1026
33,5,-1020
11,21,-1024
39,29,-1015
15,11,-1028
27,23,-1018
13,27,-1022
15,21,-1026
13,17,-1020
19,17,-1026
5,9,-1018
27,15,-1007
25,29,-1024
27,1,-1013
33,13,-1009
13,23,-1036
33,3,-1018
11,17,-1022
7,11,-1018
1,19,-1022
19,15,-1013
3,9,-1026
0,19,-1024
27,1,-1011
-19,35,-1038
27,-3,-1009
13,33,-1018
25,25,-1032
23,5,-1015
35,15,-1020
19,29,-1009
25,0,-1020
23,15,-1018
7,17,-1034
15,7,-1026
25,13,-1011
-3,31,-1034
23,0,-1007
7,33,-1024
23,0,-1015
25,19,-1018
33,23,-1013
27,13,-1026
37,17,-1020
11,21,-1015
27,23,-1036
25,21,-1009
5,31,-1048
31,25,-1018
1,19,-1020
21,31,-1038
3,15,-1013
15,23,-1018
9,19,-1034
3,33,-1013
37,9,-1007
11,40,-1042
31,31,-1015
31,17,-1013
23,42,-1038
21,13,-1032
33,31,-1009
35,29,-1024
21,25,-1028
33,31,-1015
9,25,-1038
23,15,-1024
27,33,-1009
17,23,-1030
17,7,-1018
33,25,-1020
31,29,-1030
25,5,-1015
33,25,-1018
17,29,-1032
19,21,-1018
35,25,-1013
13,33,-1028
15,15,-1020
23,23,-1011
15,29,-1028
21,19,-1013
23,25,-1026
31,25,-1030
27,13,-1013
31,19,-1013
27,-1,-1018
19,21,-1020
31,5,-1011
7,27,-1030
31,5,-1018
21,19,-1013
33,17,-1015
9,13,-1015
17,11,-1015
27,17,-1030
13,19,-1032
29,17,-1013
21,23,-1024
13,11,-1026
29,-5,-1003
31,33,-1026
23,-1,-1018
31,29,-1001
33,25,-1026
1,17,-1013
29,11,-1007
17,35,-1015
13,15,-1020
23,17,-991
23,29,-1026
5,3,-1030
21,31,-997
23,23,-1036
17,13,-1022
35,25,-1016
17,17,-1036
17,1,-1015
29,39,-1018
19,11,-1028
15,29,-1026
31,19,-1013
15,19,-1038
29,15,-1009
19,25,-1022
21,29,-1034
21,11,-1026
27,27,-1022
31,13,-1028
23,25,-1020
19,13,-1015
17,23,-1034
29,1,-1028
17,19,-1026
29,19,-1034
15,29,-1015
33,33,-1018
19,13,-1018
33,33,-1018
7,9,-1018
17,29,-1018
33,17,-1028
7,15,-1018
33,21,-1013
15,23,-1028
23,23,-1036
19,7,-1013
19,23,-1030
29,15,-1026
29,27,-1013
37,29,-1022
19,11,-1015
33,33,-1015
23,13,-1026
17,29,-1024
35,3,-1005
15,23,-1036
29,1,-1013
15,23,-1022
31,23,-1024
23,27,-1011
27,11,-1013
27,-7,-1011
-44,31,-1036
95,39,-1009
-58,3,-1022
58,-21,-1026
35,37,-1013
-13,-29,-1038
46,48,-1048
-9,1,-1007
-27,66,-1042
7,11,-1018
-5,-7,-1003
37,-1,-1020
13,40,-1048
23,37,-1020
11,7,-1034
21,35,-1034
9,-25,-1003
40,31,-1026
-15,1,-1032
44,27,-1013
-1,60,-1040
-5,5,-1016
31,27,-997
-1,21,-1020
25,25,-1024
23,19,-1001
19,29,-1026
29,23,-1020
23,25,-1015
37,33,-1001
-7,7,-1020
44,11,-989
9,5,-1048
35,35,-1046
46,0,-1028
93,46,-1036
33,44,-1024
-19,-3,-999
-162,-17,-1007
52,5,-989
1,105,-1020
35,117,-1024
29,0,-1015
21,-142,-1020
29,-154,-1042
97,42,-995
27,300,-1081
62,81,-1073
27,5,-962
275,3,-995
-146,-3,-1118
39,-35,-1013
5,-48,-954
-5,46,-966
-95,185,-1059
58,128,-1040
35,13,-1054
-33,-173,-1030
37,-89,-950
3,35,-964
29,52,-1028
62,105,-1030
40,39,-1005
54,-9,-1001
42,-128,-1026
40,-89,-1015
27,0,-1003
46,64,-995
31,39,-1020
29,-37,-999
27,-31,-1026
23,-48,-1024
-37,-42,-989
-3,-42,-995
-23,0,-1036
-21,60,-1034
-173,126,-1087
-156,-66,-1056
50,-255,-1003
42,-83,-956
-220,212,-1102
-39,152,-1061
-97,169,-1093
-158,-140,-1173
-1,13,-1022
52,-23,-962
103,72,-1005
46,21,-1034
89,-21,-1038
-17,91,-1075
15,181,-1038
27,95,-987
7,-29,-1003
31,-48,-987
44,58,-936
-29,117,-1009
-15,44,-1056
-42,19,-1032
7,60,-1011
3,111,-1005
62,70,-979
46,-17,-1005
37,78,-1022
15,95,-1026
17,126,-1054
15,48,-1054
19,48,-1015
29,48,-972
23,19,-1003
-15,7,-1005
-17,-3,-1005
-15,70,-1028
-13,97,-1018
13,97,-976
13,50,-993
29,13,-1011
33,19,-1011
25,7,-1036
17,0,-1034
23,35,-1024
27,54,-1020
33,64,-1018
37,7,-1013
37,1,-1044
37,-9,-1030
44,31,-1030
35,40,-1044
33,46,-1018
39,37,-1018
37,19,-1038
27,-37,-1018
13,-42,-1020
1,-19,-1024
13,11,-1018
25,29,-1005
13,23,-1022
37,-1,-1005
15,3,-1022
19,-5,-1036
29,9,-1024
23,1,-1011
37,17,-1028
13,17,-1015
35,19,-1009
17,9,-1028
33,-23,-1034
9,-23,-1011
23,-17,-1024
11,-13,-1032
27,21,-1020
13,-9,-1032
33,15,-1040
35,-3,-1030
27,23,-1034
37,7,-1026
21,29,-1042
15,-5,-1026
33,-1,-1034
11,3,-1044
27,-33,-1024
29,-7,-1028
37,-17,-1034
15,-13,-1026
29,-11,-1005
23,-5,-1044
21,5,-1018
37,-15,-1011
23,5,-1034
19,-5,-1024
31,-5,-989
33,1,-1015
17,-11,-1003
21,21,-995
27,-1,-1026
3,46,-1032
15,5,-1003
7,31,-1022
17,39,-1028
27,25,-999
35,52,-1022
19,48,-1048
29,46,-1018
44,60,-1022
5,42,-1046
29,29,-1011
39,54,-1013
25,58,-1038
19,40,-1013
29,74,-1011
7,60,-1042
21,52,-1015
31,46,-1018
9,39,-1042
11,37,-1020
37,37,-1018
21,48,-1032
5,31,-1030
25,44,-1015
27,13,-1038
17,40,-1034
23,23,-1011
35,25,-1028
17,25,-1022
33,35,-1011
15,23,-1022
23,31,-1026
33,27,-1015
19,35,-999
-13,1,-1034
29,23,-1030
-31,37,-972
17,19,-1048
-11,15,-1054
-3,68,-964
1,-42,-1050
9,60,-1036
-31,72,-1011
50,-23,-1028
-15,78,-1032
13,-11,-1009
19,0,-1026
21,66,-1038
23,-7,-1036
35,29,-995
33,1,-1030
17,23,-1038
35,11,-1005
23,5,-1038
29,23,-1020
37,-1,-1005
29,23,-1024
13,-7,-1034
23,-1,-1009
21,-11,-1018
17,9,-1020
19,0,-1020
29,-5,-1015
15,0,-1038
25,-7,-1018
23,-1,-1013
25,5,-1042
15,13,-1020
29,13,-1009
35,1,-1024
35,21,-1034
21,-1,-1015
37,21,-1026
25,-1,-1040
29,15,-1018
21,-3,-1026
25,19,-1030
21,25,-1030
27,23,-1026
17,21,-1018
21,13,-1026
29,23,-1009
33,23,-1022
25,29,-1020
29,29,-1018
29,15,-1018
31,35,-1013
15,21,-1011
31,39,-1005
27,15,-1020
29,44,-1026
29,21,-1013
23,40,-1018
15,35,-1020
33,25,-1013
17,29,-1026
11,35,-1020
35,31,-1001
21,44,-1018
3,27,-1020
27,35,-1003
13,13,-1026
15,31,-1026
15,23,-1005
29,40,-1015
17,13,-1022
33,35,-1020
11,42,-1032
29,17,-1020
27,37,-1028
21,27,-1026
29,13,-1015
25,33,-1024
11,25,-1024
19,40,-1013
21,23,-1024
13,37,-1034
7,21,-1018
33,52,-1013
11,25,-1024
25,29,-1005
15,25,-1013
21,13,-1034
17,25,-1020
23,19,-1022
23,19,-1013
33,11,-1022
33,23,-1018
29,9,-1022
31,15,-1015
29,19,-1024
19,7,-1018
35,17,-1015
29,25,-1028
37,29,-1013
13,9,-1015
27,7,-1030
19,5,-1024
19,1,-1032
17,7,-1024
17,0,-1026
29,13,-1018
31,7,-1020
35,0,-1020
25,27,-1022
31,3,-1015
29,19,-1032
27,0,-1024
33,-1,-1026
27,11,-1015
23,0,-1020
15,5,-1024
37,-1,-1034
19,21,-1032
35,1,-1005
27,27,-1026
21,17,-1032
31,-7,-1015
19,29,-1028
25,5,-1018
15,37,-1015
44,17,-1030
0,17,-1034
29,5,-1007
27,23,-1028
9,19,-1020
29,19,-1015
25,35,-1024
15,1,-1032
19,33,-1013
25,40,-1026
27,21,-1026
21,25,-1011
19,11,-1022
21,23,-1024
29,31,-1018
29,29,-1015
21,25,-1030
29,17,-1001
27,31,-1026
15,29,-1028
25,17,-1001
25,23,-1028
21,39,-1018
27,31,-1009
31,31,-1024
15,21,-1024
35,17,-1013
35,25,-1018
15,19,-1030
29,15,-1015
29,29,-1026
5,23,-1028
29,29,-1015
35,23,-1040
19,40,-1034
31,7,-1018
27,35,-1026
23,7,-1030
15,31,-1026
35,17,-1011
17,33,-1046
27,31,-1007
33,3,-1015
13,27,-1036
29,11,-1013
21,29,-1016
31,25,-1024
19,5,-1034
23,29,-1015
33,11,-1026
25,25,-1022
17,5,-1020
29,17,-1022
27,21,-1018
33,9,-1003
27,23,-1018
35,11,-1015
23,25,-1024
29,9,-1011
29,11,-1026
29,11,-1026
35,11,-1022
33,19,-1013
39,29,-1040
1,42,-1005
-3,21,-1015
46,-50,-1011
42,-23,-1032
-70,72,-1059
58,93,-989
13,11,-1026
56,-87,-981
-33,-3,-1034
29,64,-1009
0,80,-1054
44,-5,-1022
-5,-25,-1030
33,11,-991
13,78,-1018
13,13,-1018
37,-21,-1034
33,0,-1013
52,42,-1018
21,25,-1020
44,-5,-1034
-13,39,-1020
-29,35,-991
-203,78,-997
23,13,-1024
288,-29,-1034
-657,-177,-677
468,427,-1212
74,234,-884
689,-468,-995
-712,249,-897
1192,-117,-1056
-950,242,-970
1317,-706,-1005
-1011,314,-1161
1186,-185,-868
-1202,345,-1202
968,-296,-915
-1128,249,-1247
999,-42,-726
-911,-42,-1229
940,-99,-815
-802,201,-1206
890,35,-751
-704,7,-1264
685,35,-722
-499,48,-1214
542,107,-890
-411,-158,-1188
333,128,-899
-308,7,-1186
245,187,-903
-222,-162,-1151
126,37,-938
-35,-19,-1065
81,58,-995
-11,25,-1089
60,-31,-974
54,54,-1020
9,44,-1020
62,39,-1022
-1,-11,-1026
54,25,-1038
13,13,-1032
52,33,-1015
-46,27,-1028
46,15,-1009
-35,48,-1040
40,3,-1020
-60,11,-1030
60,25,-1009
-52,27,-1036
91,25,-999
-76,40,-1015
103,29,-993
-39,17,-1040
109,-1,-1028
-91,17,-1030
105,29,-1007
-72,35,-1042
83,-3,-991
-83,19,-1028
56,39,-1005
-66,3,-1046
52,-13,-989
-48,-5,-1040
25,56,-983
7,25,-1020
7,13,-997
11,-21,-1048
-17,25,-987
52,27,-1026
-27,19,-1022
62,-11,-1009
-56,19,-1015
74,35,-1028
-58,17,-1026
76,-9,-1018
-68,19,-1036
93,29,-997
-56,52,-1034
78,0,-1013
-70,15,-1038
68,25,-1003
-31,21,-1052
44,13,-1003
-9,-9,-1044
19,39,-1009
13,19,-1024
9,42,-1007
40,-7,-1038
-21,35,-1018
52,35,-1040
-15,27,-1024
68,11,-1034
-44,23,-1022
74,15,-1005
-35,39,-1038
66,7,-1013
-60,23,-1036
89,19,-1007
-52,52,-1048
89,5,-989
-48,37,-1034
76,13,-1005
-40,37,-1050
76,3,-999
-17,37,-1061
35,21,-991
17,29,-1034
1,31,-1011
37,-7,-1034
-1,39,-1013
44,23,-1040
-21,23,-1011
66,15,-1018
-56,33,-1024
72,9,-1003
-29,17,-1030
58,19,-1022
-44,21,-1030
95,5,-999
-72,33,-1059
64,0,-991
-44,25,-1026
50,3,-1015
-27,27,-1038
48,21,-993
-29,27,-1052
35,13,-1003
-7,25,-1028
9,31,-1005
19,-5,-1048
9,21,-993
25,-3,-1038
-13,27,-1005
42,0,-1015
-33,17,-1026
62,7,-1011
-27,25,-1024
64,29,-1005
-35,11,-1034
74,15,-1005
-40,23,-1030
54,9,-995
-29,25,-1042
58,11,-1011
-23,7,-1034
35,17,-1011
-15,17,-1046
19,15,-1018
7,1,-1015
7,35,-1015
13,15,-1036
-1,46,-1003
42,5,-1038
-11,37,-1022
37,0,-1009
9,37,-1020
48,21,-1040
-5,21,-1026
62,21,-1013
-21,29,-1042
44,13,-1003
-15,17,-1028
37,27,-1026
-7,27,-1022
42,29,-1018
-11,31,-1032
33,19,-1011
-7,29,-1030
25,5,-1013
15,17,-1026
15,29,-1011
39,15,-1026
9,19,-1015
39,25,-1018
-3,31,-1022
50,17,-1020
-9,17,-1018
44,23,-1015
-17,17,-1022
39,42,-1011
-9,25,-1030
37,21,-1007
-7,5,-1026
40,29,-1018
-9,13,-1020
39,13,-1001
-23,37,-1034
35,7,-1003
-7,35,-1036
29,21,-1020
1,17,-1026
25,17,-1001
17,19,-1038
7,9,-1007
44,13,-1015
-11,29,-1024
46,0,-1020
-17,29,-1015
44,25,-1028
-11,7,-1020
37,42,-1015
-15,-3,-1038
31,17,-1011
-5,15,-1024
31,29,-1011
-5,7,-1026
31,23,-997
-13,21,-1030
33,7,-1015
-9,23,-1034
33,15,-1011
-9,13,-1030
29,13,-1001
21,21,-1034
19,15,-1013
35,7,-1024
11,33,-1015
35,13,-1038
13,25,-1022
39,19,-1024
15,15,-1026
40,27,-1026
7,19,-1018
35,33,-1028
1,9,-1026
37,29,-1024
-13,11,-1028
40,21,-1016
-3,44,-1032
33,9,-1015
3,40,-1026
33,7,-1018
3,39,-1038
33,9,-1018
11,23,-1034
21,23,-1013
23,13,-1026
13,37,-1015
31,5,-1020
11,35,-1024
40,-1,-1024
-17,39,-1022
44,9,-1009
-7,33,-1034
33,9,-1005
7,25,-1026
37,17,-1018
0,3,-1016
29,25,-1005
25,25,-1024
25,13,-1015
25,19,-1011
27,13,-1013
21,13,-1024
15,5,-1015
23,29,-1034
-5,11,-1020
31,7,-1022
15,33,-1032
19,7,-1015
1,23,-1011
39,17,-1028
7,25,-1028
35,11,-1009
23,13,-1018
23,33,-1032
21,9,-1003
35,29,-1030
11,1,-1030
31,19,-1007
15,21,-1036
29,23,-1022
9,21,-1022
31,25,-1015
17,27,-1032
25,11,-1013
19,29,-1015
17,3,-1034
27,17,-1018
9,39,-1009
31,11,-1015
9,40,-1009
35,19,-1018
17,37,-1009
37,3,-1018
11,35,-1018
25,25,-1011
13,13,-1022
29,29,-1022
21,1,-1026
33,33,-1024
21,17,-1018
29,23,-1022
19,25,-1022
27,11,-1026
25,37,-1026
35,1,-1018
33,25,-1011
37,13,-1013
15,19,-1015
29,15,-1028
23,25,-1042
23,25,-1020
33,9,-1015
33,27,-1018
25,13,-1013
21,17,-1003
33,15,-1024
9,23,-1026
25,7,-1003
25,35,-1024
21,17,-1026
23,25,-1011
33,19,-1016
15,25,-1042
35,19,-1013
21,21,-1040
13,11,-1036
27,27,-1015
23,7,-1028
31,27,-1020
17,13,-1015
33,19,-1020
15,15,-1036
29,13,-1022
19,25,-1022
31,1,-1028
27,25,-1018
35,15,-1011
27,15,-1022
13,23,-1040
35,1,-1013
27,23,-1036
19,5,-1026
27,35,-1009
39,13,-1026
23,23,-1024
27,29,-1011
19,5,-1024
5,37,-1038
29,3,-997
27,29,-1022
23,15,-1036
25,29,-1018
15,11,-1032
19,27,-1042
19,23,-1011
31,23,-1028
21,23,-1018
21,17,-1015
33,27,-1020
29,33,-1030
31,23,-1009
25,29,-1022
25,19,-1030
23,13,-1011
25,15,-1018
11,29,-1026
0,25,-1009
35,11,-1011
15,37,-1028
21,3,-1011
29,27,-995
31,19,-1030
5,23,-1011
23,9,-1003
29,29,-1030
19,13,-1016
31,21,-1022
23,23,-1028
9,-1,-1030
31,25,-1003
15,11,-1018
29,19,-1011
11,25,-1022
33,17,-1007
21,5,-1028
33,21,-1013
15,21,-1015
29,19,-1026
29,31,-1024
21,19,-1013
39,13,-1018
15,31,-1015
37,5,-1018
15,29,-1020
23,15,-1022
27,17,-1020
33,13,-1028
15,17,-1038
17,21,-1013
29,1,-1038
13,40,-1024
21,-1,-1013
29,29,-1024
17,5,-1024
29,27,-1007
35,15,-1020
15,21,-1042
13,29,-1007
39,13,-1026
15,35,-1032
31,11,-1003
23,17,-1018
21,25,-1036
15,15,-1018
25,21,-1018
19,19,-1036
25,25,-1018
39,29,-1001
13,15,-1030
21,35,-1022
23,1,-1015
33,21,-1024
-1,15,-1026
27,17,-1018
21,17,-1036
17,21,-1030
7,23,-1011
29,0,-1020
13,29,-1036
23,17,-1011
29,31,-1015
27,11,-1036
17,25,-1013
29,13,-1005
27,19,-1034
13,23,-1013
35,23,-1011
9,17,-1032
19,19,-1022
21,13,-1013
37,25,-1032
0,25,-1036
33,35,-997
15,3,-1034
33,37,-1022
23,-1,-1003
31,29,-1020
13,19,-1036
29,13,-1007
23,35,-1018
21,15,-1038
7,25,-1015
33,13,-1005
0,17,-1038
15,19,-1009
15,17,-1020
-3,27,-1024
17,-1,-1015
15,46,-1009
23,11,-1022
13,42,-1011
37,13,-1005
5,25,-1036
29,27,-1011
29,11,-1018
33,37,-1034
15,9,-1024
35,29,-1001
11,19,-1036
13,15,-1013
29,7,-1011
9,29,-1032
21,11,-1018
29,25,-1015
7,27,-1036
11,17,-1011
35,23,-1024
11,31,-1030
19,0,-1015
21,39,-1009
35,15,-1036
7,17,-1007
37,17,-1013
11,25,-1050
19,11,-1007
29,15,-1005
33,40,-1032
13,-11,-1015
25,35,-1013
33,23,-1034
31,9,-1020
29,33,-1005
35,9,-1026
5,37,-1032
40,7,-1009
0,29,-1028
19,3,-1028
13,15,-1011
23,17,-1022
33,7,-1028
19,17,-1013
31,15,-1007
11,29,-1020
29,11,-1015
15,31,-1015
37,13,-1011
19,23,-1026
37,15,-1013
15,23,-1013
44,9,-1005
9,25,-1032
37,17,-1013
-11,31,-1042
31,25,-1016
11,29,-1028
11,17,-1020
27,25,-1018
13,3,-1015
29,21,-1020
5,25,-1015
40,13,-1020
21,37,-1026
37,1,-1013
21,39,-1018
37,5,-1018
3,50,-1026
37,-3,-1011
13,33,-1038
35,21,-1018
0,5,-1022
27,37,-1020
13,5,-1020
19,31,-1015
25,13,-1022
0,19,-1026
37,11,-1015
25,19,-1020
29,23,-1011
17,17,-1005
23,25,-1028
7,3,-1013
33,17,-1022
3,33,-1026
21,5,-1003
21,15,-1009
35,11,-1024
5,23,-1003
37,17,-1007
1,13,-1034
23,31,-1026
25,7,-1005
33,37,-1032
7,3,-1032
37,46,-999
9,15,-1042
15,25,-1032
13,5,-1005
35,29,-1030
15,11,-1032
23,21,-1011
23,31,-1026
21,15,-1028
21,17,-1018
27,25,-1018
23,7,-1034
29,37,-1003
15,21,-1026
27,23,-1020
21,17,-1032
23,40,-1020
17,11,-1024
29,23,-1020
27,35,-1020
21,9,-1024
29,13,-1011
25,13,-1026
35,13,-1022
25,19,-1022
23,19,-1024
23,35,-1028
21,3,-1028
27,31,-1028
25,11,-1022
21,33,-1022
21,17,-1018
27,23,-1034
25,19,-1020
29,23,-1022
25,19,-1020
39,23,-1034
29,21,-1015
37,23,-1020
15,11,-1022
25,31,-1020
21,13,-1022
31,29,-1024
13,5,-1009
31,31,-1018
21,13,-1026
31,17,-1003
-7,25,-1028
29,17,-1018
11,21,-1018
35,15,-1013
3,25,-1030
31,3,-1013
15,33,-1028
21,13,-1015
15,5,-1022
17,29,-1011
31,17,-1024
7,33,-1013
35,0,-1013
21,23,-1026
27,15,-1015
19,11,-1011
29,23,-1015
13,25,-1028
37,13,-1009
0,29,-1030
29,7,-1011
15,21,-1024
29,7,-1011
17,37,-1030
33,5,-1009
15,37,-1034
11,0,-1018
25,35,-1024
23,21,-1028
33,25,-1022
25,31,-1011
29,19,-1026
19,25,-1026
33,13,-1018
15,29,-1026
35,19,-1013
11,23,-1028
35,27,-1011
21,15,-1028
35,39,-1018
3,1,-1024
40,23,-1011
1,23,-1042
29,15,-1007
19,27,-1026
31,19,-1026
33,25,-1030
35,21,-1015
17,21,-1032
17,33,-1022
35,17,-1018
13,35,-1042
39,11,-1026
19,39,-1015
42,5,-1026
15,29,-1028
31,17,-1024
21,21,-1030
27,17,-1034
23,9,-1026
29,23,-1020
29,3,-1026
31,27,-1018
23,9,-1018
35,15,-1022
21,23,-1032
31,5,-1026
23,17,-1022
21,17,-1022
23,25,-1015
11,11,-1013
25,23,-1015
7,13,-1018
-1,23,-1015
29,7,-1022
1,37,-1015
23,3,-1007
15,29,-1011
37,5,-1020
7,27,-1026
37,1,-1009
13,13,-1028
35,17,-1005
13,11,-1011
35,13,-1022
19,19,-1026
19,17,-1015
17,23,-1020
13,13,-1024
9,31,-1022
19,5,-1016
15,23,-1026
25,17,-1024
19,13,-1018
7,19,-1022
33,11,-1018
7,44,-1020
29,5,-1013
15,31,-1022
37,13,-1020
3,19,-1022
29,33,-1013
25,9,-1018
31,37,-1018
25,7,-1007
29,23,-1028
7,23,-1032
35,25,-1015
19,35,-1024
35,15,-1018
17,33,-1022
31,13,-1020
15,39,-1034
27,19,-1022
19,25,-1028
11,31,-1028
21,5,-1011
15,35,-1026
37,9,-1018
13,40,-1024
39,1,-1015
15,35,-1026
37,17,-1013
21,21,-1030
33,17,-1020
27,7,-1034
37,37,-1016
21,1,-1020
25,31,-1018
27,21,-1028
17,19,-1026
29,23,-1026
21,19,-1026
17,19,-1026
19,11,-1020
15,11,-1015
11,25,-1022
27,9,-1020
15,23,-1013
33,7,-1032
13,23,-1018
27,5,-1015
15,15,-1034
35,31,-1036
17,-3,-1015
25,40,-1026
23,3,-1032
33,37,-1028
19,3,-1018
33,27,-1034
5,5,-1022
27,21,-1018
21,17,-1028
35,7,-1020
11,19,-1015
39,13,-1020
-3,29,-1030
27,9,-999
27,17,-1026
27,35,-1022
21,15,-1018
27,23,-1009
15,11,-1032
27,13,-1007
17,23,-1030
17,21,-1032
29,17,-1020
19,17,-1015
29,35,-1018
17,15,-1013
29,31,-1015
5,15,-1042
29,27,-1018
9,19,-1022
27,23,-1020
17,19,-1018
27,17,-1015
15,23,-1030
31,3,-1015
15,29,-1030
21,23,-1013
15,15,-1018
23,40,-1013
15,21,-1028
17,21,-1011
13,25,-1032
11,19,-1007
29,37,-1028
23,27,-1011
33,27,-1016
31,13,-1032
29,29,-1024
19,13,-1026
35,13,-1015
15,40,-1028
40,9,-1009
0,27,-1024
29,19,-1018
13,37,-1038
15,11,-1020
5,27,-1020
19,15,-1007
33,15,-1024
1,21,-1018
35,9,-1026
15,29,-1028
15,9,-1022
19,23,-1013
37,11,-1026
7,17,-1020
29,13,-1013
21,13,-1038
33,27,-1030
21,17,-1018
44,13,-1018
15,21,-1044
39,13,-1005
5,27,-1022
27,5,-1022
25,25,-1018
25,7,-1026
25,35,-1024
15,0,-1020
33,35,-1032
1,13,-1018
37,3,-1018
15,27,-1030
29,17,-1018
15,11,-1015
39,23,-1020
13,29,-1026
37,9,-1005
11,19,-1026
40,25,-1028
3,-1,-1024
37,25,-1013
7,11,-1036
33,29,-1018
7,19,-1015
31,7,-1026
9,19,-1018
29,5,-1018
11,35,-1032
31,9,-1024
19,35,-1024
25,23,-1018
17,23,-1026
3,25,-1032
33,3,-1026
13,37,-1028
29,9,-1013
15,39,-1011
37,11,-1018
5,11,-1036
29,25,-1015
19,13,-1018
29,33,-1018
17,19,-1015
37,15,-1009
-3,25,-1036
33,7,-1015
7,27,-1030
29,3,-1013
27,29,-1032
31,23,-1018
9,25,-1030
17,13,-1020
25,1,-1015
17,29,-1026
31,23,-1020
29,23,-1024
23,19,-1018
15,17,-1009
39,29,-1032
7,15,-1032
37,17,-1015
7,11,-1026
37,27,-1032
0,5,-1026
31,25,-1011
11,9,-1038
25,19,-1013
17,21,-1024
29,25,-1030
11,27,-1020
33,25,-1011
-9,27,-1028
31,29,-1020
17,11,-1018
31,27,-1024
27,11,-1024
3,35,-1018
21,3,-1032
11,25,-1020
35,19,-1013
7,35,-1024
21,25,-1015
21,0,-1022
23,29,-1020
17,3,-1022
21,37,-1015
33,13,-1034
27,29,-1018
13,9,-1024
33,29,-1026
15,25,-1038
23,19,-1013
21,29,-1020
23,17,-1026
9,23,-1030
21,23,-1003
19,9,-1040
1,25,-1018
21,11,-1018
19,33,-1024
29,3,-1032
19,21,-1015
35,21,-1020
0,7,-1024
31,29,-1011
23,1,-1018
13,39,-1034
21,-1,-1003
33,35,-1026
15,5,-1038
29,15,-1005
27,13,-1013
35,13,-1034
19,21,-1003
35,9,-1009
17,25,-1030
21,17,-1005
33,19,-1013
29,19,-1034
31,7,-1024
27,23,-1007
15,29,-1048
21,17,-1015
39,19,-1011
7,7,-1026
29,21,-1022
27,11,-1013
37,21,-1028
7,5,-1032
33,33,-1013
9,23,-1026
29,19,-1028
5,13,-1032
46,17,-1018
5,25,-1030
31,15,-1013
23,33,-1011
33,19,-1009
27,13,-1024
21,29,-1011
13,1,-1024
0,31,-1018
37,1,-1003
