x,y,z
29.0,27.0,-1020.0
37.0,15.0,-1018.0
35.0,9.0,-1018.0
35.0,21.0,-1013.0
44.0,3.0,-1022.0
29.0,33.0,-1013.0
35.0,17.0,-1026.0
21.0,31.0,-1011.0
13.0,0.0,-1018.0
25.0,-5.0,-1028.0
15.0,11.0,-1011.0
27.0,-11.0,-1022.0
21.0,25.0,-1011.0
25.0,3.0,-1020.0
25.0,19.0,-1013.0
17.0,7.0,-1015.0
31.0,-5.0,-1030.0
27.0,13.0,-1024.0
23.0,0.0,-1024.0
15.0,19.0,-1024.0
23.0,-3.0,-1032.0
25.0,17.0,-1030.0
25.0,5.0,-1026.0
29.0,9.0,-1034.0
25.0,19.0,-1018.0
29.0,0.0,-1028.0
17.0,21.0,-1024.0
29.0,3.0,-1034.0
29.0,17.0,-1028.0
19.0,29.0,-1020.0
21.0,13.0,-1026.0
7.0,35.0,-1015.0
27.0,1.0,-1030.0
1.0,29.0,-1020.0
21.0,9.0,-1020.0
19.0,11.0,-1013.0
13.0,7.0,-997.0
15.0,0.0,-1011.0
23.0,25.0,-1007.0
29.0,0.0,-1018.0
29.0,25.0,-1015.0
29.0,11.0,-1026.0
35.0,9.0,-1020.0
29.0,35.0,-1011.0
37.0,15.0,-1024.0
29.0,27.0,-1005.0
37.0,17.0,-1028.0
33.0,21.0,-1018.0
29.0,19.0,-1024.0
33.0,15.0,-1020.0
21.0,37.0,-1020.0
31.0,3.0,-1030.0
15.0,37.0,-1015.0
21.0,9.0,-1026.0
15.0,25.0,-1028.0
11.0,37.0,-1015.0
13.0,7.0,-1024.0
9.0,31.0,-1026.0
21.0,9.0,-1040.0
11.0,25.0,-1028.0
19.0,5.0,-1040.0
15.0,9.0,-1022.0
23.0,15.0,-1024.0
23.0,9.0,-1036.0
29.0,42.0,-1018.0
29.0,11.0,-1032.0
29.0,39.0,-1022.0
23.0,23.0,-1020.0
15.0,13.0,-1011.0
17.0,11.0,-1009.0
35.0,1.0,-1015.0
23.0,25.0,-991.0
25.0,5.0,-1011.0
29.0,27.0,-1003.0
27.0,25.0,-997.0
29.0,9.0,-1007.0
17.0,5.0,-1015.0
35.0,-17.0,-1018.0
27.0,17.0,-1015.0
29.0,7.0,-1022.0
27.0,25.0,-1020.0
29.0,21.0,-1011.0
31.0,3.0,-1022.0
25.0,13.0,-1011.0
33.0,-15.0,-1036.0
23.0,0.0,-1018.0
17.0,-7.0,-1030.0
19.0,5.0,-1026.0
5.0,5.0,-1018.0
21.0,3.0,-1018.0
7.0,29.0,-1015.0
29.0,-11.0,-1028.0
7.0,23.0,-1007.0
27.0,-7.0,-1022.0
23.0,11.0,-1028.0
23.0,17.0,-1009.0
23.0,1.0,-1024.0
27.0,29.0,-1007.0
27.0,-3.0,-1020.0
29.0,17.0,-1015.0
25.0,9.0,-1018.0
33.0,13.0,-1024.0
25.0,31.0,-1009.0
35.0,5.0,-1032.0
25.0,35.0,-1009.0
31.0,9.0,-1018.0
29.0,23.0,-1020.0
27.0,5.0,-1011.0
23.0,7.0,-1026.0
21.0,23.0,-1026.0
33.0,0.0,-1032.0
23.0,35.0,-1005.0
35.0,1.0,-1026.0
27.0,25.0,-1026.0
27.0,17.0,-1015.0
29.0,7.0,-1018.0
21.0,29.0,-1018.0
21.0,-7.0,-1026.0
21.0,31.0,-1011.0
29.0,17.0,-1026.0
25.0,27.0,-1018.0
31.0,31.0,-1009.0
29.0,1.0,-1028.0
25.0,39.0,-1011.0
29.0,0.0,-1022.0
29.0,37.0,-1011.0
29.0,11.0,-1018.0
21.0,17.0,-1022.0
7.0,23.0,-1024.0
25.0,0.0,-1038.0
25.0,39.0,-1026.0
29.0,5.0,-1034.0
25.0,33.0,-1028.0
27.0,13.0,-1028.0
21.0,19.0,-1032.0
17.0,31.0,-1026.0
19.0,17.0,-1036.0
19.0,39.0,-1015.0
19.0,0.0,-1032.0
23.0,13.0,-1005.0
19.0,13.0,-1020.0
33.0,13.0,-1018.0
15.0,37.0,-1015.0
27.0,1.0,-1026.0
19.0,35.0,-1015.0
31.0,-9.0,-1015.0
29.0,15.0,-1018.0
19.0,7.0,-1011.0
25.0,1.0,-1030.0
29.0,19.0,-1011.0
33.0,-1.0,-1015.0
21.0,27.0,-1005.0
27.0,11.0,-1018.0
29.0,15.0,-1011.0
15.0,13.0,-1018.0
31.0,-1.0,-1032.0
15.0,25.0,-1011.0
37.0,0.0,-1026.0
25.0,9.0,-1024.0
31.0,5.0,-1028.0
33.0,7.0,-1024.0
21.0,31.0,-1020.0
33.0,-3.0,-1034.0
11.0,25.0,-1011.0
29.0,-1.0,-1018.0
21.0,15.0,-1024.0
19.0,17.0,-1018.0
27.0,7.0,-1024.0
19.0,31.0,-1020.0
33.0,-1.0,-1030.0
25.0,33.0,-1028.0
27.0,7.0,-1018.0
27.0,21.0,-1024.0
23.0,11.0,-1022.0
33.0,-1.0,-1022.0
27.0,27.0,-1011.0
27.0,7.0,-1038.0
19.0,29.0,-1015.0
25.0,17.0,-1015.0
21.0,15.0,-1011.0
21.0,23.0,-1003.0
33.0,-1.0,-1030.0
17.0,23.0,-1015.0
27.0,-1.0,-1024.0
35.0,29.0,-1032.0
21.0,15.0,-1024.0
27.0,13.0,-1022.0
23.0,29.0,-1020.0
25.0,1.0,-1022.0
25.0,29.0,-1011.0
25.0,7.0,-1022.0
19.0,23.0,-1015.0
21.0,13.0,-1026.0
21.0,15.0,-1034.0
21.0,40.0,-1015.0
33.0,11.0,-1026.0
23.0,33.0,-1013.0
23.0,5.0,-1020.0
19.0,13.0,-1028.0
25.0,29.0,-1032.0
27.0,11.0,-1034.0
23.0,37.0,-1011.0
27.0,-3.0,-1032.0
21.0,33.0,-1020.0
25.0,21.0,-1020.0
27.0,19.0,-1020.0
27.0,29.0,-1028.0
35.0,7.0,-1028.0
21.0,25.0,-1018.0
37.0,7.0,-1028.0
21.0,35.0,-1022.0
29.0,-3.0,-1015.0
21.0,29.0,-1020.0
21.0,11.0,-1024.0
23.0,23.0,-1009.0
17.0,23.0,-1007.0
21.0,7.0,-1022.0
17.0,13.0,-1018.0
19.0,17.0,-1018.0
35.0,-5.0,-1028.0
21.0,31.0,-1011.0
25.0,0.0,-1018.0
25.0,9.0,-1011.0
7.0,17.0,-1024.0
29.0,27.0,-1011.0
27.0,21.0,-1013.0
23.0,9.0,-1026.0
27.0,19.0,-1015.0
21.0,0.0,-1007.0
15.0,31.0,-1018.0
29.0,3.0,-1018.0
23.0,13.0,-1020.0
35.0,7.0,-1022.0
19.0,19.0,-1011.0
31.0,17.0,-1005.0
25.0,13.0,-1034.0
21.0,11.0,-1018.0
31.0,13.0,-1007.0
31.0,11.0,-1024.0
23.0,17.0,-1022.0
33.0,17.0,-1013.0
21.0,13.0,-1018.0
29.0,29.0,-1015.0
23.0,7.0,-1011.0
33.0,29.0,-1011.0
25.0,5.0,-1026.0
27.0,7.0,-1013.0
19.0,13.0,-1013.0
21.0,21.0,-1018.0
23.0,-5.0,-1026.0
11.0,21.0,-1016.0
27.0,15.0,-1020.0
31.0,5.0,-1020.0
29.0,17.0,-1018.0
23.0,5.0,-1040.0
29.0,15.0,-1028.0
35.0,7.0,-1022.0
23.0,11.0,-1026.0
25.0,7.0,-1013.0
23.0,15.0,-1022.0
25.0,7.0,-1013.0
21.0,19.0,-1022.0
17.0,1.0,-1024.0
29.0,33.0,-1011.0
29.0,7.0,-1030.0
25.0,13.0,-1015.0
25.0,13.0,-1020.0
33.0,17.0,-1020.0
33.0,0.0,-1026.0
27.0,31.0,-1018.0
25.0,11.0,-1022.0
25.0,13.0,-1018.0
33.0,11.0,-1024.0
37.0,19.0,-1020.0
29.0,25.0,-1018.0
31.0,9.0,-1018.0
17.0,15.0,-1015.0
29.0,19.0,-1013.0
23.0,17.0,-1018.0
23.0,21.0,-1020.0
33.0,7.0,-1022.0
17.0,29.0,-1022.0
21.0,21.0,-1024.0
21.0,0.0,-1022.0
15.0,33.0,-1018.0
27.0,3.0,-1024.0
29.0,11.0,-1015.0
35.0,19.0,-1020.0
21.0,25.0,-1018.0
23.0,-1.0,-1026.0
15.0,23.0,-1026.0
23.0,11.0,-1022.0
31.0,19.0,-1026.0
31.0,13.0,-1028.0
25.0,7.0,-1020.0
29.0,11.0,-1013.0
13.0,11.0,-1020.0
25.0,17.0,-1020.0
29.0,25.0,-1007.0
13.0,5.0,-1026.0
27.0,25.0,-1013.0
15.0,21.0,-1015.0
29.0,5.0,-1020.0
29.0,29.0,-1013.0
23.0,11.0,-1024.0
17.0,19.0,-1011.0
31.0,9.0,-1020.0
29.0,17.0,-1009.0
33.0,-9.0,-1018.0
13.0,19.0,-1024.0
29.0,7.0,-1018.0
27.0,19.0,-1020.0
27.0,19.0,-1034.0
23.0,7.0,-1018.0
29.0,15.0,-1013.0
17.0,11.0,-1028.0
25.0,19.0,-1026.0
15.0,17.0,-1009.0
29.0,19.0,-1022.0
29.0,7.0,-1018.0
27.0,23.0,-1022.0
31.0,15.0,-1018.0
23.0,13.0,-1024.0
23.0,11.0,-1020.0
27.0,23.0,-1018.0
27.0,9.0,-1015.0
25.0,17.0,-1024.0
37.0,21.0,-1028.0
27.0,19.0,-1028.0
29.0,13.0,-1022.0
33.0,17.0,-1013.0
15.0,23.0,-1024.0
35.0,0.0,-1020.0
21.0,29.0,-1018.0
23.0,11.0,-1026.0
15.0,1.0,-1018.0
25.0,23.0,-1011.0
29.0,17.0,-1034.0
27.0,17.0,-1020.0
19.0,17.0,-1028.0
19.0,29.0,-1030.0
21.0,3.0,-1024.0
25.0,33.0,-1011.0
23.0,5.0,-1022.0
7.0,23.0,-1022.0
35.0,5.0,-1026.0
5.0,11.0,-1013.0
31.0,11.0,-1013.0
19.0,13.0,-1011.0
29.0,15.0,-1026.0
25.0,21.0,-1015.0
25.0,3.0,-1026.0
25.0,29.0,-1018.0
29.0,1.0,-1011.0
19.0,1.0,-1024.0
35.0,25.0,-1009.0
23.0,13.0,-1028.0
27.0,17.0,-1015.0
27.0,19.0,-1024.0
29.0,13.0,-1028.0
37.0,9.0,-1024.0
15.0,9.0,-1028.0
23.0,15.0,-1022.0
29.0,9.0,-1022.0
21.0,13.0,-1040.0
27.0,23.0,-1020.0
25.0,19.0,-1024.0
29.0,13.0,-1022.0
29.0,11.0,-1024.0
21.0,17.0,-1020.0
33.0,5.0,-1024.0
19.0,29.0,-1026.0
17.0,13.0,-1020.0
19.0,13.0,-1020.0
23.0,29.0,-1011.0
23.0,11.0,-1011.0
19.0,7.0,-1013.0
29.0,13.0,-1018.0
19.0,29.0,-1007.0
21.0,3.0,-1018.0
23.0,23.0,-1007.0
27.0,19.0,-1013.0
21.0,15.0,-1020.0
17.0,13.0,-1018.0
21.0,11.0,-1015.0
19.0,17.0,-1015.0
29.0,15.0,-1013.0
21.0,29.0,-1009.0
19.0,17.0,-1018.0
29.0,15.0,-1005.0
23.0,13.0,-1026.0
33.0,11.0,-1026.0
21.0,3.0,-1015.0
11.0,17.0,-1015.0
27.0,13.0,-1013.0
33.0,19.0,-1020.0
29.0,19.0,-1018.0
27.0,13.0,-1013.0
31.0,19.0,-1032.0
27.0,13.0,-1009.0
15.0,19.0,-1020.0
31.0,23.0,-1016.0
15.0,9.0,-1034.0
33.0,13.0,-1028.0
31.0,19.0,-1018.0
19.0,11.0,-1030.0
29.0,21.0,-1015.0
21.0,17.0,-1020.0
31.0,19.0,-1024.0
29.0,0.0,-1038.0
37.0,25.0,-1034.0
29.0,15.0,-1015.0
31.0,17.0,-1024.0
23.0,23.0,-1020.0
17.0,17.0,-1026.0
27.0,1.0,-1034.0
21.0,13.0,-1022.0
27.0,17.0,-1024.0
23.0,13.0,-1018.0
29.0,17.0,-1022.0
23.0,3.0,-1009.0
19.0,11.0,-1028.0
25.0,7.0,-1015.0
17.0,21.0,-1011.0
21.0,0.0,-1020.0
25.0,7.0,-1015.0
17.0,15.0,-1013.0
25.0,3.0,-1013.0
27.0,9.0,-1015.0
37.0,7.0,-1028.0
27.0,11.0,-1011.0
33.0,9.0,-1018.0
21.0,29.0,-1009.0
19.0,-5.0,-1018.0
25.0,23.0,-1011.0
29.0,13.0,-1024.0
21.0,15.0,-1026.0
35.0,23.0,-1018.0
15.0,13.0,-1030.0
29.0,7.0,-1018.0
23.0,13.0,-1013.0
29.0,19.0,-1028.0
7.0,21.0,-1032.0
19.0,19.0,-1018.0
11.0,17.0,-1022.0
15.0,25.0,-1032.0
21.0,13.0,-1018.0
25.0,23.0,-1022.0
23.0,19.0,-1028.0
21.0,35.0,-1018.0
27.0,17.0,-1022.0
29.0,29.0,-1024.0
21.0,25.0,-1026.0
25.0,21.0,-1007.0
15.0,29.0,-1028.0
25.0,9.0,-1026.0
19.0,19.0,-1011.0
35.0,11.0,-1018.0
19.0,40.0,-1011.0
29.0,17.0,-1015.0
25.0,25.0,-1020.0
31.0,13.0,-1032.0
25.0,27.0,-1013.0
33.0,11.0,-1013.0
31.0,17.0,-1015.0
11.0,7.0,-1036.0
29.0,15.0,-1018.0
23.0,23.0,-1026.0
25.0,13.0,-1022.0
27.0,15.0,-1015.0
27.0,7.0,-1026.0
17.0,29.0,-1028.0
37.0,11.0,-1018.0
23.0,13.0,-1026.0
33.0,13.0,-1024.0
33.0,25.0,-1009.0
23.0,-1.0,-1024.0
15.0,17.0,-1011.0
25.0,9.0,-1007.0
25.0,17.0,-1024.0
21.0,17.0,-1026.0
37.0,17.0,-1011.0
21.0,13.0,-1007.0
25.0,1.0,-1024.0
19.0,25.0,-1011.0
33.0,9.0,-1015.0
15.0,3.0,-1022.0
25.0,19.0,-1013.0
25.0,19.0,-1015.0
23.0,9.0,-1024.0
29.0,-3.0,-1024.0
27.0,19.0,-1020.0
21.0,13.0,-1026.0
15.0,11.0,-1022.0
29.0,15.0,-1018.0
21.0,9.0,-1028.0
29.0,3.0,-1015.0
31.0,1.0,-1022.0
23.0,17.0,-1018.0
25.0,3.0,-1022.0
23.0,11.0,-1020.0
27.0,17.0,-1024.0
21.0,11.0,-1034.0
31.0,0.0,-1009.0
7.0,17.0,-1036.0
27.0,0.0,-1020.0
21.0,3.0,-1024.0
33.0,9.0,-1013.0
19.0,9.0,-1020.0
29.0,11.0,-1011.0
25.0,7.0,-1016.0
31.0,11.0,-1011.0
25.0,0.0,-1015.0
27.0,13.0,-1009.0
37.0,9.0,-1022.0
23.0,9.0,-1022.0
33.0,-1.0,-1026.0
23.0,27.0,-1030.0
29.0,9.0,-1015.0
23.0,19.0,-1020.0
37.0,23.0,-1026.0
17.0,9.0,-1020.0
33.0,19.0,-1020.0
23.0,9.0,-1024.0
21.0,33.0,-1018.0
25.0,13.0,-1018.0
21.0,23.0,-1015.0
27.0,27.0,-1028.0
19.0,17.0,-1020.0
25.0,23.0,-1015.0
31.0,19.0,-1018.0
25.0,21.0,-1011.0
25.0,25.0,-1015.0
31.0,13.0,-1026.0
17.0,33.0,-1018.0
31.0,15.0,-1020.0
25.0,29.0,-1022.0
27.0,29.0,-1020.0
23.0,0.0,-1016.0
21.0,40.0,-1020.0
29.0,13.0,-1024.0
17.0,23.0,-1024.0
21.0,31.0,-1018.0
19.0,27.0,-1020.0
29.0,5.0,-1015.0
23.0,23.0,-1015.0
33.0,21.0,-1024.0
35.0,19.0,-1022.0
27.0,19.0,-1022.0
29.0,17.0,-1028.0
23.0,17.0,-1013.0
23.0,3.0,-1015.0
15.0,25.0,-1026.0
29.0,13.0,-1026.0
11.0,11.0,-1011.0
21.0,7.0,-1026.0
29.0,23.0,-1018.0
29.0,7.0,-1020.0
23.0,19.0,-1034.0
27.0,1.0,-1022.0
17.0,23.0,-1018.0
21.0,3.0,-1015.0
21.0,19.0,-1015.0
21.0,7.0,-1018.0
23.0,11.0,-1015.0
29.0,15.0,-1020.0
25.0,3.0,-1024.0
15.0,17.0,-1013.0
23.0,-11.0,-1022.0
13.0,21.0,-1011.0
19.0,0.0,-1011.0
21.0,1.0,-1007.0
23.0,5.0,-1026.0
21.0,5.0,-1026.0
31.0,7.0,-1015.0
25.0,-7.0,-1028.0
19.0,19.0,-1020.0
21.0,-1.0,-1015.0
15.0,11.0,-1022.0
25.0,13.0,-1026.0
33.0,13.0,-1026.0
29.0,-3.0,-1028.0
23.0,5.0,-1024.0
27.0,21.0,-1028.0
21.0,5.0,-1020.0
21.0,13.0,-1018.0
31.0,5.0,-1028.0
15.0,17.0,-1024.0
33.0,5.0,-1011.0
23.0,11.0,-1015.0
13.0,5.0,-1028.0
27.0,11.0,-1013.0
27.0,23.0,-1026.0
25.0,21.0,-1030.0
35.0,13.0,-1015.0
21.0,23.0,-1024.0
31.0,25.0,-1030.0
33.0,7.0,-1011.0
29.0,37.0,-1030.0
35.0,11.0,-1036.0
27.0,11.0,-1028.0
31.0,19.0,-1022.0
33.0,27.0,-1020.0
29.0,9.0,-1026.0
27.0,42.0,-1022.0
21.0,19.0,-1026.0
31.0,21.0,-1024.0
21.0,31.0,-1018.0
27.0,19.0,-1024.0
29.0,25.0,-1009.0
17.0,19.0,-1032.0
21.0,19.0,-1026.0
27.0,25.0,-1032.0
13.0,25.0,-1020.0
21.0,15.0,-1015.0
15.0,7.0,-1018.0
21.0,29.0,-1024.0
23.0,19.0,-1015.0
19.0,13.0,-1024.0
29.0,31.0,-1018.0
23.0,13.0,-1022.0
21.0,27.0,-1015.0
19.0,21.0,-1018.0
13.0,29.0,-1018.0
23.0,15.0,-1028.0
23.0,19.0,-1020.0
19.0,19.0,-1018.0
31.0,0.0,-1018.0
15.0,27.0,-1020.0
29.0,17.0,-1018.0
23.0,13.0,-1020.0
19.0,23.0,-1024.0
21.0,9.0,-1018.0
15.0,-1.0,-1015.0
31.0,25.0,-1042.0
25.0,7.0,-1018.0
21.0,0.0,-1018.0
29.0,19.0,-1018.0
25.0,9.0,-1015.0
29.0,19.0,-1026.0
27.0,7.0,-1020.0
27.0,11.0,-1018.0
25.0,11.0,-1018.0
23.0,13.0,-1018.0
21.0,7.0,-1016.0
15.0,7.0,-1018.0
23.0,1.0,-1026.0
17.0,11.0,-1020.0
19.0,1.0,-1020.0
19.0,5.0,-1015.0
27.0,21.0,-1015.0
35.0,7.0,-1026.0
29.0,9.0,-1011.0
37.0,5.0,-1013.0
21.0,25.0,-1018.0
31.0,-13.0,-1026.0
19.0,33.0,-1020.0
27.0,1.0,-1026.0
21.0,19.0,-1020.0
35.0,13.0,-1028.0
21.0,3.0,-1022.0
33.0,21.0,-1018.0
33.0,21.0,-1034.0
29.0,11.0,-1026.0
33.0,7.0,-1032.0
29.0,15.0,-1026.0
27.0,11.0,-1018.0
33.0,7.0,-1020.0
29.0,13.0,-1028.0
35.0,19.0,-1024.0
39.0,5.0,-1022.0
25.0,33.0,-1024.0
23.0,5.0,-1034.0
25.0,15.0,-1011.0
23.0,25.0,-1026.0
25.0,17.0,-1020.0
29.0,1.0,-1022.0
23.0,35.0,-1024.0
21.0,11.0,-1015.0
29.0,17.0,-1026.0
29.0,19.0,-1015.0
21.0,13.0,-1015.0
31.0,19.0,-1013.0
17.0,19.0,-1015.0
17.0,23.0,-1022.0
15.0,13.0,-1011.0
21.0,11.0,-1018.0
21.0,17.0,-1020.0
27.0,1.0,-1018.0
19.0,19.0,-1020.0
23.0,21.0,-1026.0
21.0,11.0,-1018.0
21.0,25.0,-1020.0
23.0,13.0,-1022.0
21.0,21.0,-1015.0
25.0,19.0,-1016.0
17.0,17.0,-1024.0
17.0,9.0,-1011.0
21.0,25.0,-1015.0
15.0,17.0,-1015.0
21.0,13.0,-1013.0
17.0,7.0,-1018.0
17.0,13.0,-1015.0
35.0,11.0,-1013.0
21.0,15.0,-1013.0
29.0,11.0,-1011.0
33.0,35.0,-1011.0
15.0,-3.0,-1024.0
13.0,31.0,-1015.0
17.0,21.0,-1020.0
17.0,1.0,-1026.0
21.0,17.0,-1020.0
21.0,1.0,-1026.0
27.0,13.0,-1022.0
19.0,1.0,-1026.0
29.0,9.0,-1020.0
29.0,-1.0,-1018.0
21.0,25.0,-1026.0
21.0,5.0,-1026.0
39.0,5.0,-1013.0
44.0,9.0,-1016.0
37.0,13.0,-1013.0
58.0,9.0,-1015.0
111.0,3.0,-1024.0
179.0,-11.0,-1009.0
212.0,5.0,-1011.0
226.0,7.0,-1020.0
302.0,9.0,-1018.0
402.0,19.0,-1046.0
406.0,11.0,-1046.0
396.0,11.0,-1028.0
484.0,11.0,-1022.0
528.0,60.0,-1063.0
564.0,1.0,-1038.0
534.0,5.0,-1007.0
566.0,-11.0,-1018.0
681.0,93.0,-1026.0
730.0,40.0,-997.0
651.0,-23.0,-976.0
712.0,-66.0,-976.0
823.0,101.0,-1001.0
876.0,56.0,-1005.0
813.0,-35.0,-960.0
845.0,-56.0,-979.0
950.0,107.0,-1030.0
1071.0,105.0,-1001.0
946.0,0.0,-979.0
970.0,-70.0,-1007.0
1057.0,124.0,-1059.0
1177.0,152.0,-1044.0
1020.0,-5.0,-993.0
1097.0,-173.0,-985.0
1120.0,81.0,-1081.0
1268.0,142.0,-1015.0
1083.0,140.0,-987.0
1143.0,-105.0,-987.0
1138.0,126.0,-1085.0
1260.0,165.0,-1028.0
1081.0,21.0,-935.0
1182.0,-220.0,-977.0
1042.0,111.0,-1118.0
1274.0,48.0,-991.0
1093.0,72.0,-972.0
1186.0,-134.0,-981.0
1126.0,-19.0,-1083.0
1385.0,83.0,-968.0
1163.0,115.0,-1040.0
1423.0,-203.0,-958.0
1173.0,-62.0,-1173.0
1655.0,35.0,-1071.0
1220.0,152.0,-1083.0
1460.0,-89.0,-913.0
1303.0,-87.0,-1110.0
1475.0,253.0,-1145.0
1321.0,130.0,-972.0
1288.0,19.0,-890.0
1247.0,-187.0,-1175.0
1413.0,64.0,-1044.0
1364.0,70.0,-897.0
1329.0,-58.0,-933.0
1294.0,-56.0,-1073.0
1559.0,199.0,-1056.0
1487.0,-1.0,-1032.0
1218.0,76.0,-976.0
1239.0,-259.0,-1063.0
1225.0,294.0,-1108.0
1364.0,218.0,-985.0
1231.0,-251.0,-833.0
1194.0,19.0,-972.0
1307.0,83.0,-1079.0
1444.0,66.0,-935.0
1179.0,128.0,-1212.0
1257.0,-283.0,-1018.0
1198.0,-87.0,-1028.0
1760.0,33.0,-935.0
1083.0,312.0,-987.0
1893.0,-415.0,-769.0
1231.0,472.0,-1161.0
1704.0,-218.0,-1061.0
972.0,117.0,-1190.0
1706.0,-119.0,-952.0
1171.0,232.0,-1278.0
1788.0,265.0,-720.0
1366.0,105.0,-849.0
1456.0,-142.0,-1139.0
1370.0,-488.0,-1159.0
1337.0,-81.0,-874.0
1362.0,-37.0,-1042.0
1501.0,-255.0,-1052.0
1399.0,605.0,-948.0
1547.0,-244.0,-806.0
1645.0,230.0,-874.0
1177.0,119.0,-1329.0
1286.0,302.0,-1042.0
1253.0,-365.0,-935.0
1202.0,70.0,-1245.0
1368.0,9.0,-810.0
1438.0,3.0,-989.0
1713.0,-121.0,-880.0
1225.0,122.0,-1056.0
1590.0,-13.0,-962.0
1383.0,427.0,-1331.0
1342.0,-431.0,-1245.0
1594.0,-341.0,-665.0
987.0,525.0,-890.0
1522.0,-306.0,-1057.0
1276.0,111.0,-1054.0
1428.0,753.0,-938.0
1071.0,-99.0,-1151.0
1196.0,273.0,-831.0
1305.0,-117.0,-1212.0
1957.0,-536.0,-985.0
997.0,-238.0,-946.0
1665.0,-11.0,-935.0
1387.0,62.0,-1303.0
1626.0,347.0,-1110.0
1247.0,228.0,-962.0
1186.0,277.0,-870.0
1514.0,-253.0,-1091.0
960.0,199.0,-1087.0
1044.0,-115.0,-966.0
1210.0,-232.0,-841.0
232.0,511.0,-1401.0
1600.0,142.0,-525.0
-117.0,368.0,-1227.0
933.0,-454.0,-679.0
423.0,124.0,-1048.0
733.0,-72.0,-1143.0
281.0,-283.0,-1050.0
802.0,-339.0,-917.0
-491.0,234.0,-1341.0
585.0,-128.0,-1007.0
13.0,815.0,-892.0
294.0,-232.0,-913.0
242.0,331.0,-1206.0
201.0,31.0,-892.0
-218.0,0.0,-1089.0
216.0,117.0,-1104.0
58.0,-546.0,-1380.0
406.0,175.0,-909.0
230.0,-23.0,-935.0
240.0,-325.0,-956.0
279.0,-220.0,-1175.0
78.0,214.0,-1079.0
195.0,-13.0,-841.0
290.0,714.0,-1214.0
83.0,-610.0,-1138.0
351.0,384.0,-858.0
113.0,-35.0,-849.0
220.0,-388.0,-1083.0
3.0,472.0,-923.0
40.0,-564.0,-1186.0
-312.0,121.0,-665.0
29.0,117.0,-1155.0
-646.0,-111.0,-1198.0
-148.0,-489.0,-962.0
-7.0,464.0,-665.0
-343.0,-142.0,-1114.0
-915.0,224.0,-1141.0
-634.0,-146.0,-886.0
-938.0,81.0,-1048.0
-382.0,376.0,-925.0
-651.0,-142.0,-1009.0
-1335.0,-238.0,-1011.0
-706.0,-259.0,-1015.0
-1190.0,9.0,-931.0
-1018.0,208.0,-1192.0
-1138.0,50.0,-1065.0
-833.0,-56.0,-712.0
-819.0,439.0,-1251.0
-1307.0,-60.0,-1124.0
-905.0,-122.0,-841.0
-1032.0,-296.0,-1153.0
-650.0,-470.0,-1139.0
-938.0,480.0,-1003.0
-1120.0,-85.0,-1354.0
-977.0,810.0,-966.0
-987.0,-201.0,-1032.0
-880.0,888.0,-991.0
-1179.0,-657.0,-894.0
-972.0,-624.0,-868.0
-1171.0,-48.0,-1171.0
-1013.0,-163.0,-1120.0
-1180.0,187.0,-886.0
-870.0,25.0,-983.0
-1042.0,201.0,-1126.0
-815.0,286.0,-933.0
-1401.0,117.0,-972.0
-1145.0,-60.0,-839.0
-772.0,-411.0,-1132.0
-1020.0,177.0,-1167.0
-1032.0,173.0,-966.0
-1093.0,-3.0,-921.0
-1022.0,39.0,-1196.0
-1091.0,162.0,-1116.0
-1631.0,365.0,-817.0
-1079.0,54.0,-780.0
-1165.0,9.0,-1171.0
-1052.0,60.0,-1071.0
-1171.0,-702.0,-907.0
-1424.0,419.0,-929.0
-907.0,-480.0,-962.0
-1389.0,765.0,-1255.0
-1050.0,261.0,-931.0
-1417.0,-44.0,-890.0
-778.0,-21.0,-991.0
-1348.0,396.0,-1364.0
-1231.0,-122.0,-888.0
-1448.0,-575.0,-790.0
-1054.0,136.0,-1134.0
-1272.0,294.0,-1411.0
-1091.0,72.0,-796.0
-1436.0,-265.0,-989.0
-1016.0,-273.0,-997.0
-1333.0,-3.0,-1145.0
-1335.0,290.0,-1147.0
-1481.0,-421.0,-1104.0
-1276.0,35.0,-921.0
-1208.0,228.0,-1052.0
-1294.0,265.0,-1118.0
-1337.0,-3.0,-794.0
-1247.0,208.0,-854.0
-890.0,1.0,-1327.0
-1305.0,263.0,-1089.0
-1147.0,-466.0,-935.0
-1358.0,-187.0,-1079.0
-880.0,-40.0,-989.0
-1518.0,224.0,-1138.0
-1212.0,-378.0,-802.0
-1430.0,-74.0,-1011.0
-1188.0,46.0,-1260.0
-1440.0,175.0,-1056.0
-1579.0,-228.0,-931.0
-1247.0,273.0,-913.0
-1136.0,191.0,-1059.0
-1276.0,214.0,-997.0
-1639.0,-230.0,-853.0
-1210.0,-76.0,-1048.0
-1141.0,-134.0,-1260.0
-1032.0,339.0,-1048.0
-1276.0,-103.0,-909.0
-1110.0,-318.0,-888.0
-1260.0,-95.0,-1163.0
-1141.0,140.0,-940.0
-1616.0,81.0,-1122.0
-1139.0,-183.0,-1077.0
-1305.0,42.0,-1196.0
-1229.0,320.0,-847.0
-1454.0,152.0,-886.0
-1577.0,-72.0,-1026.0
-1350.0,-341.0,-851.0
-1303.0,171.0,-1100.0
-1251.0,-130.0,-993.0
-1378.0,341.0,-1016.0
-1003.0,-345.0,-1061.0
-1309.0,277.0,-1085.0
-1290.0,78.0,-786.0
