x,y,z
21,23,-1600
91,101,-1643
-58,-58,-1721
21,-212,-1567
42,-109,-1588
-37,78,-1717
-9,177,-1805
15,134,-1764
48,33,-1643
60,-66,-1639
44,107,-1655
5,124,-1692
-21,23,-1708
21,-195,-1657
-48,-81,-1641
-27,-58,-1670
-66,191,-1784
29,156,-1756
-40,-15,-1692
15,-83,-1629
-7,15,-1684
-37,138,-1747
-9,91,-1832
-5,-165,-1807
15,-113,-1743
39,81,-1719
15,163,-1776
68,-1,-1752
27,-68,-1708
74,31,-1731
50,101,-1696
68,206,-1684
-3,76,-1721
85,-89,-1733
0,-228,-1626
-50,-204,-1626
-3,83,-1807
-21,60,-1852
-9,70,-1713
-13,56,-1629
81,124,-1596
48,142,-1667
42,156,-1678
58,-76,-1731
17,-331,-1690
5,-122,-1598
46,163,-1637
60,119,-1686
5,48,-1709
17,7,-1680
0,13,-1729
25,134,-1665
31,158,-1723
-39,-169,-1715
76,-255,-1692
-115,-121,-1770
85,204,-1815
-39,306,-1793
97,68,-1612
23,-7,-1626
81,52,-1715
58,52,-1848
-5,23,-1786
33,9,-1745
68,-230,-1641
-15,-210,-1727
-46,40,-1823
-99,286,-1846
68,117,-1655
-44,-29,-1600
40,-150,-1631
-74,-13,-1797
-58,95,-1836
-29,103,-1725
3,-33,-1643
44,-214,-1606
-185,-64,-1817
81,52,-1870
-17,21,-1848
113,-68,-1624
70,-134,-1594
58,13,-1708
17,253,-1832
11,212,-1881
97,-214,-1760
-9,-298,-1670
31,-99,-1657
25,93,-1821
35,226,-1829
3,87,-1760
-46,5,-1624
56,158,-1629
-160,304,-1706
54,-81,-1745
-220,-283,-1909
87,-236,-1672
-179,1,-1704
136,165,-1700
-39,238,-1854
7,-117,-1678
132,-40,-1748
-25,181,-1741
107,247,-1737
78,29,-1768
-15,-56,-1776
72,-122,-1731
-35,-119,-1692
62,103,-1727
-33,163,-1768
39,-25,-1756
-70,-97,-1721
7,25,-1696
5,126,-1752
29,138,-1789
-97,-54,-1782
193,-325,-1698
-165,-163,-1770
167,119,-1706
40,218,-1860
46,19,-1766
107,87,-1676
21,-13,-1663
111,122,-1709
-17,154,-1700
-25,50,-1641
9,-271,-1608
-89,-181,-1659
-103,101,-1754
-95,160,-1801
-3,109,-1694
27,-124,-1553
52,-19,-1594
58,128,-1629
23,259,-1729
70,52,-1711
40,-191,-1626
66,-189,-1528
-44,226,-1565
48,187,-1575
21,93,-1544
27,-37,-1434
39,-134,-1424
-42,5,-1489
33,138,-1506
-66,99,-1565
42,-191,-1401
66,-218,-1311
15,66,-1301
66,40,-1387
25,27,-1506
68,-117,-1407
-76,23,-1229
81,46,-1134
1,335,-1214
39,162,-1179
-58,-74,-1286
1,-265,-1278
-72,-99,-1288
-7,-60,-1286
40,13,-1356
-56,-101,-1257
52,-25,-1194
-15,52,-1245
52,439,-1301
-56,171,-1266
15,-31,-1358
46,-189,-1288
-87,-68,-1188
68,-68,-1255
-81,66,-1401
19,-85,-1235
-66,-48,-1294
160,109,-1382
-101,374,-1395
134,-7,-1212
56,-177,-1321
-35,-277,-1309
-33,-183,-1251
-87,142,-1436
-72,238,-1553
-31,81,-1259
93,-175,-1116
29,81,-1112
29,76,-1184
-39,216,-1344
-70,-5,-1532
-7,-70,-1350
68,-117,-1124
15,-66,-1097
80,-97,-1241
-17,58,-1241
66,17,-1298
9,101,-1268
95,113,-1118
-44,154,-1057
93,11,-1108
-5,11,-1239
23,42,-1231
-119,-83,-1282
21,-72,-1274
74,-27,-1290
-3,-39,-1157
158,-89,-1079
39,-25,-1194
99,142,-1196
42,226,-1270
15,175,-1221
13,70,-1108
-7,-64,-1059
-13,146,-1138
-105,-81,-1290
-44,-99,-1270
-140,-56,-1149
-1,-40,-1110
1,48,-1063
-60,183,-1141
44,113,-1173
-66,-226,-1202
40,-128,-1198
44,76,-1182
89,162,-1173
31,48,-1139
117,15,-1048
-40,-105,-1085
40,31,-1145
-35,236,-1260
-29,101,-1216
7,-181,-1024
42,-337,-1020
-7,-70,-1116
-39,-7,-1233
-27,89,-1305
23,48,-1192
81,-27,-1042
140,39,-987
29,191,-1077
11,203,-1114
13,173,-1206
-128,50,-1255
-17,50,-1100
-3,-31,-1069
40,-222,-1093
37,-236,-1028
31,-58,-1040
9,13,-1206
-111,267,-1169
29,76,-1050
-27,-3,-1038
95,-85,-1013
-46,-52,-1054
-23,122,-1151
40,62,-1298
31,128,-1089
-7,-146,-974
66,-113,-1044
46,25,-1089
-9,189,-1159
103,-25,-1163
-5,-113,-1063
-31,-167,-931
87,19,-1040
-101,11,-1206
58,160,-1149
-81,70,-1015
81,124,-1020
-56,136,-1001
31,187,-1056
-40,-236,-1184
-105,-277,-1151
15,-144,-1071
9,66,-1065
68,138,-1112
58,-70,-1042
-31,-85,-1009
103,58,-1161
-13,175,-1139
39,232,-1147
1,56,-1069
29,13,-1046
93,-224,-1059
-165,-1,-1155
119,-64,-1149
-132,46,-1208
109,103,-958
46,11,-972
97,-46,-974
-21,91,-1130
-23,138,-1169
5,222,-1145
-37,46,-995
52,-66,-1028
-13,-122,-1069
-31,-109,-1091
109,-70,-1036
-44,-9,-1091
91,40,-1005
-42,193,-1009
-3,197,-1056
72,-31,-1063
-21,-119,-1007
-42,-78,-1075
21,85,-1159
15,140,-1132
74,-68,-1013
48,-179,-958
83,48,-1038
-66,324,-1079
101,265,-1093
-9,-7,-1063
52,-146,-917
-15,-208,-903
-21,11,-1065
-44,-89,-1153
-11,-40,-1079
7,-40,-935
-83,238,-917
44,158,-962
-44,89,-1155
-7,-222,-1198
-25,-29,-1138
44,7,-1018
39,140,-1083
85,-95,-995
-40,-140,-1161
21,-76,-1214
21,40,-1161
-29,122,-1100
121,316,-964
-46,146,-1026
124,-177,-944
-111,-242,-1079
13,-15,-1175
-103,208,-1184
35,140,-970
-27,-27,-862
46,-238,-847
-7,-56,-1005
-19,169,-1100
-128,325,-1126
85,-136,-962
-21,-169,-909
62,-81,-899
62,62,-997
27,-52,-1052
81,109,-897
13,-11,-749
111,-7,-812
-44,173,-888
58,238,-884
-1,1,-804
66,1,-765
-44,-5,-757
39,-171,-737
-29,-171,-806
74,-68,-771
66,74,-720
23,181,-661
25,238,-638
-17,64,-591
7,-115,-575
1,-48,-597
-50,-152,-681
48,-11,-696
-95,189,-714
93,52,-519
72,-83,-507
-58,25,-458
39,27,-569
0,54,-765
-1,191,-749
50,138,-517
37,-37,-454
0,-185,-484
-72,-68,-521
85,-128,-730
-91,78,-847
60,119,-648
15,144,-525
136,126,-454
-99,160,-546
81,-208,-503
-265,-117,-778
31,87,-810
-154,78,-669
89,-93,-525
5,-121,-482
-40,-273,-505
50,-54,-667
-119,290,-897
89,450,-767
-52,87,-571
103,-42,-394
-44,-107,-525
85,-244,-659
-80,-66,-903
-33,74,-636
113,117,-484
15,54,-341
74,52,-374
-7,-64,-411
37,-103,-724
-103,119,-683
50,236,-523
-19,62,-517
7,7,-437
60,-236,-269
-7,-267,-355
48,-46,-560
-111,230,-675
25,212,-573
7,134,-431
78,-175,-294
33,-206,-255
87,-44,-318
-121,66,-618
111,81,-624
-58,244,-591
-5,158,-388
126,-78,-290
-9,13,-314
95,21,-380
-58,-7,-476
-27,64,-603
-74,146,-632
7,52,-493
44,-185,-365
13,-197,-322
95,-97,-277
23,46,-525
-62,265,-616
35,300,-620
5,46,-521
-64,-72,-329
109,-199,-263
-62,-121,-388
31,-87,-493
-101,124,-523
29,-11,-521
-56,52,-505
35,52,-400
72,33,-378
13,-87,-275
37,-40,-290
40,-33,-398
-17,1,-560
52,-13,-599
23,167,-562
101,15,-312
5,191,-345
150,23,-329
-93,23,-386
7,-107,-351
-3,25,-497
5,-23,-454
37,-72,-443
27,-37,-404
80,-113,-267
46,-21,-212
33,89,-201
-44,234,-290
-91,175,-388
-109,259,-501
-68,122,-466
-27,-80,-404
-39,-165,-425
62,-191,-480
40,-204,-407
52,-42,-398
105,46,-415
-11,85,-437
33,-11,-433
19,25,-427
58,-37,-370
-56,60,-359
-3,25,-372
-25,0,-413
-31,-50,-374
-5,-31,-298
-7,-40,-214
-29,-3,-242
-62,101,-333
27,132,-386
-132,199,-404
27,150,-337
-11,-7,-351
66,3,-333
58,-148,-322
128,-126,-288
68,-50,-337
46,85,-357
60,154,-431
33,-17,-441
31,117,-384
52,31,-320
7,35,-284
31,-9,-292
-3,-11,-365
15,-134,-296
-5,-107,-265
21,-29,-234
19,95,-322
-15,78,-402
-58,132,-425
-9,122,-396
11,35,-324
31,-35,-404
37,-109,-400
37,-181,-359
39,-126,-312
54,-35,-357
58,5,-343
-27,74,-353
44,87,-320
-15,201,-329
-46,154,-361
-50,93,-394
-46,-60,-411
15,-91,-355
19,-66,-300
72,-140,-273
-5,-31,-331
42,46,-325
40,66,-374
-3,70,-281
13,158,-236
19,81,-271
-15,81,-372
27,3,-337
31,-29,-316
15,40,-345
-15,76,-376
35,9,-396
-5,-162,-411
35,-111,-372
11,42,-300
40,-27,-300
-3,99,-333
40,1,-288
15,115,-296
23,44,-294
-9,134,-316
11,109,-312
-44,46,-382
15,-23,-308
-58,-181,-304
1,-230,-300
-21,-128,-368
31,-121,-366
13,33,-302
58,64,-232
50,163,-249
74,48,-284
-15,101,-322
15,9,-263
-1,29,-261
7,44,-269
13,-21,-265
-17,-74,-302
7,-83,-339
29,-54,-302
-21,101,-365
3,42,-337
-11,150,-437
52,17,-366
-3,95,-263
80,-29,-251
54,-19,-388
44,-58,-386
40,-9,-372
52,64,-335
42,113,-333
31,80,-320
46,-17,-337
11,-148,-302
37,-29,-238
81,-1,-226
115,-9,-244
95,-13,-327
181,27,-365
224,25,-343
329,179,-288
365,115,-314
357,144,-376
407,-1,-366
579,-56,-402
542,-124,-431
458,3,-505
564,9,-493
743,35,-532
765,-46,-482
601,50,-441
749,42,-431
802,60,-556
897,-25,-560
720,-9,-556
741,-109,-488
968,21,-552
1100,46,-622
856,60,-607
853,40,-493
1122,113,-548
1218,40,-642
977,29,-571
895,1,-575
1180,-46,-593
1225,-13,-716
1128,101,-609
800,-9,-681
1303,5,-636
1175,136,-884
1329,-1,-603
974,-136,-687
1424,13,-702
1290,91,-952
1436,-121,-718
979,-91,-769
1423,117,-737
1364,126,-880
1469,39,-862
1024,197,-819
1518,-89,-659
1260,154,-933
1520,46,-802
864,-132,-794
1260,-189,-696
1163,115,-886
1684,-23,-743
802,15,-856
1444,109,-663
1237,343,-935
1873,-160,-694
1102,-64,-700
1485,-52,-540
1249,-15,-854
1711,-134,-778
1124,42,-786
1255,40,-564
1303,318,-804
1614,-66,-819
1128,-9,-663
1356,-195,-544
1305,189,-839
1475,-117,-888
1231,-13,-784
1270,-144,-651
1501,173,-782
1604,-64,-825
1383,15,-802
1239,64,-761
1436,261,-899
1741,33,-841
1452,156,-730
1233,-296,-663
1405,-44,-837
1448,-42,-1079
983,21,-960
1065,46,-601
1067,197,-782
1163,-78,-948
933,185,-794
700,-288,-733
819,-52,-921
1046,17,-972
665,83,-1026
646,-146,-745
564,-3,-948
733,-19,-1071
322,201,-806
306,-60,-798
0,-78,-1077
486,3,-968
-39,76,-761
109,76,-921
-113,113,-936
-148,80,-905
-234,-142,-894
-115,25,-1052
-226,132,-936
-210,341,-925
-37,31,-958
-304,-230,-921
-404,101,-833
-310,-218,-903
-488,146,-1057
-203,-83,-919
-361,72,-950
-376,-58,-790
-470,234,-958
-419,-83,-929
-765,81,-1020
-657,29,-997
-638,150,-854
-349,33,-769
-1061,216,-991
-739,-113,-761
-946,-277,-987
-808,-148,-1057
-870,-11,-839
-979,76,-708
-870,68,-1028
-638,212,-1015
-1054,130,-974
-950,-121,-831
-1182,72,-976
-722,203,-790
-1155,-76,-835
-979,-93,-833
-1300,33,-1050
-788,-64,-884
-1139,21,-1061
-1028,-162,-901
-1231,111,-853
-726,158,-737
-989,7,-1110
-815,-234,-1028
-1333,-33,-985
-640,-199,-854
-1093,-95,-1040
-1036,76,-905
-1382,530,-1073
-950,113,-1114
-1163,-74,-956
-1071,-253,-767
-1362,42,-890
-1026,-21,-1024
-1141,-273,-1083
-1063,-48,-944
-1415,134,-981
-1011,210,-1009
-1067,290,-1034
-1009,-87,-913
-1487,19,-931
-907,-72,-931
-1157,152,-1081
-1083,-158,-929
-1393,85,-1034
-1100,-206,-1034
-1155,105,-895
-1186,193,-858
-1424,165,-1040
-1251,-189,-1097
-1143,66,-905
-993,-208,-866
-1337,7,-962
-1098,0,-913
-1044,294,-964
-970,-283,-1106
-1231,169,-905
-1192,134,-991
-1005,91,-1071
-1040,-58,-1089
-1220,25,-897
-1212,-331,-946
-1044,288,-981
-1073,119,-1020
-1175,111,-981
-1175,-316,-1026
-884,52,-933
-901,95,-940
-940,124,-958
-921,-54,-1095
-589,-5,-1048
-675,-152,-952
-616,46,-901
-716,70,-1030
-507,9,-1040
-571,-62,-1034
-575,-44,-981
-749,167,-1042
-409,173,-979
-491,87,-1056
-486,-181,-915
-575,-1,-983
-445,-29,-942
-296,-37,-997
-423,-101,-997
-407,81,-1069
-234,-111,-923
-257,-33,-899
-208,169,-972
-415,148,-1120
-134,7,-1003
-314,-60,-1001
-52,-33,-909
-407,52,-960
-44,95,-958
-296,-23,-1085
-48,-183,-991
-445,35,-948
-11,97,-979
-201,-7,-1079
-68,-54,-974
-222,42,-952
-21,-5,-950
-52,62,-1009
-56,105,-1018
-140,48,-1030
-111,-150,-1036
-31,29,-929
-111,160,-977
-203,103,-1108
-95,85,-1116
-81,-85,-1020
-1,-126,-933
-187,44,-960
-74,80,-1046
-134,23,-1052
-37,-54,-1040
-148,-27,-1009
-58,91,-993
-95,208,-1067
-1,89,-1063
-66,-31,-987
-52,-66,-981
-7,-1,-1007
-23,33,-1040
-74,-3,-1038
-13,-13,-1032
-23,-81,-987
-9,15,-948
-29,191,-1044
-25,130,-1108
13,-60,-1032
-109,-50,-944
40,-50,-940
-44,37,-1016
-31,44,-1018
29,-19,-1052
-68,-103,-991
-68,19,-985
7,122,-1015
-35,103,-1087
5,-58,-1001
-29,-87,-987
1,-58,-950
-13,29,-997
-27,113,-1011
-70,-15,-1067
-31,-105,-974
-83,35,-952
33,89,-1015
-150,81,-1104
0,-66,-1024
-60,-130,-974
11,-64,-942
-52,119,-979
31,19,-1042
-54,-9,-1038
9,-68,-999
-64,37,-974
-44,50,-1018
-52,101,-1079
-29,21,-1036
-5,-40,-956
15,-83,-944
0,85,-972
-7,31,-1026
-46,17,-1048
-5,-58,-1020
7,-52,-968
-54,103,-958
-9,146,-1063
0,76,-1095
37,-68,-1005
21,-40,-950
33,29,-981
1,40,-1013
-15,60,-1054
27,-17,-1052
25,-80,-995
7,60,-1003
33,160,-1067
19,136,-1087
48,-78,-1001
44,-19,-981
58,-3,-983
1,99,-1034
48,44,-1052
40,5,-1061
35,-72,-966
-1,46,-985
37,107,-1063
-9,122,-1100
46,-29,-1048
33,-68,-960
25,-58,-983
35,50,-997
40,89,-1056
-9,-9,-1075
1,-66,-1011
-11,11,-989
15,83,-1028
7,136,-1089
-3,1,-1042
33,-62,-1001
-23,-70,-960
46,31,-1011
35,56,-1030
-29,15,-1061
35,-83,-991
-15,-35,-985
7,83,-1003
-5,163,-1104
21,-25,-1067
31,-39,-958
15,-19,-935
21,17,-974
17,5,-1057
-25,-5,-1059
29,-15,-1030
-27,-40,-950
-3,46,-977
9,62,-1083
-15,70,-1081
15,-117,-1001
35,-56,-927
56,13,-999
-58,113,-1009
33,44,-1042
-29,-107,-1034
9,-42,-1003
-74,80,-985
11,74,-1067
-37,35,-1063
39,-5,-1022
15,-85,-952
40,-23,-981
-7,76,-1028
19,72,-1040
-21,-80,-1046
33,-74,-968
-42,23,-983
17,113,-1042
-27,121,-1095
29,-3,-1032
37,-62,-985
-1,-25,-952
19,29,-1013
37,7,-1065
-31,-21,-1063
23,-46,-1013
-33,35,-983
27,121,-1020
19,109,-1093
56,3,-1079
29,-78,-964
31,-29,-989
37,46,-999
39,48,-1038
-15,27,-1052
58,-66,-1040
-19,-19,-983
31,111,-1011
-17,99,-1097
27,25,-1056
-23,23,-995
81,-66,-944
39,1,-1026
29,52,-1032
25,48,-1056
39,-93,-1026
9,-31,-974
13,136,-1028
15,70,-1087
13,35,-1102
44,-15,-981
29,-17,-968
37,-5,-972
-15,72,-1048
27,15,-1061
-1,-85,-1022
27,-19,-958
13,99,-985
25,119,-1071
-13,44,-1056
52,-37,-1030
50,-60,-968
29,0,-977
0,81,-1034
11,15,-1050
-29,-62,-1034
31,-35,-1018
-48,48,-1009
13,111,-1054
-29,87,-1075
52,-29,-1005
-5,-113,-979
29,-13,-976
-3,99,-1042
11,33,-1028
0,-33,-1036
44,-109,-989
-68,19,-993
5,140,-1034
-23,93,-1108
40,-9,-1022
-15,-60,-972
37,-40,-948
11,-1,-1028
19,50,-1028
0,25,-1079
11,-113,-999
-33,-19,-972
33,122,-1024
1,119,-1091
23,-17,-1042
-31,-42,-979
52,-35,-956
9,37,-1009
21,58,-1034
40,-5,-1048
-27,-89,-1028
3,-23,-966
15,40,-1018
33,117,-1089
-23,91,-1052
70,-85,-958
31,-54,-952
44,-11,-1007
9,103,-1071
9,19,-1059
-15,-78,-999
33,3,-974
-1,99,-1003
7,76,-1093
-7,1,-1077
44,7,-1005
11,-68,-960
50,60,-960
42,46,-1046
-7,44,-1063
33,-54,-1054
19,-54,-1003
15,40,-1009
-19,175,-1063
-21,76,-1069
50,-58,-999
5,-29,-989
39,5,-997
-17,78,-1048
3,13,-1013
21,-5,-1042
17,-101,-997
-39,19,-993
33,119,-1048
-1,138,-1097
56,-39,-1036
23,-58,-938
60,-3,-995
-15,52,-1018
29,68,-1054
-11,-35,-1071
19,-103,-999
-40,52,-983
15,99,-1040
-7,76,-1073
29,17,-1038
7,-33,-995
33,-31,-958
-21,35,-1005
42,40,-1026
9,0,-1085
7,-64,-1005
-1,-13,-966
21,95,-1018
-27,130,-1104
11,33,-1056
5,-52,-974
25,-76,-966
9,17,-1003
39,70,-1048
-21,-21,-1046
5,-66,-1038
-9,-37,-985
37,60,-989
46,107,-1093
-33,60,-1077
58,-52,-987
-19,-27,-946
58,19,-1013
-33,42,-1050
7,-5,-1056
5,-87,-1015
31,-13,-997
-9,64,-991
25,119,-1095
-7,37,-1083
52,-44,-1003
25,-48,-952
66,-23,-985
-13,66,-1048
11,39,-1042
50,-85,-1073
27,-66,-989
33,68,-987
95,152,-1046
105,93,-1079
220,-50,-1015
191,-37,-977
279,21,-985
253,33,-1042
456,40,-1042
275,-60,-1056
400,-35,-1009
343,25,-1020
542,107,-1091
435,68,-1048
507,60,-1044
554,-66,-972
642,-19,-1001
552,-9,-958
538,78,-1036
491,-37,-1091
646,-19,-1044
447,-5,-929
407,99,-983
396,113,-1108
429,60,-1063
386,-78,-944
220,-46,-925
312,29,-995
242,93,-1044
230,-5,-1018
115,-68,-1034
76,15,-983
109,111,-1042
185,58,-1052
54,66,-1108
91,0,-950
74,-17,-999
203,-13,-1011
7,64,-1108
101,74,-1057
81,-93,-1091
140,-19,-981
62,74,-1024
121,107,-1130
74,44,-1161
193,-15,-1038
138,-68,-966
169,21,-1015
107,27,-1054
138,-7,-1089
87,-111,-1048
58,19,-995
103,58,-968
97,87,-1063
25,89,-1067
81,-54,-1009
42,-107,-979
50,-29,-946
-13,99,-1046
21,60,-1007
-33,-66,-1018
103,-66,-938
21,111,-1011
-195,136,-1077
11,-3,-1007
-95,-76,-964
72,42,-903
-42,1,-1018
70,39,-1057
-40,11,-1075
85,-74,-1013
7,-25,-962
89,150,-1028
62,93,-1093
99,9,-1083
46,-111,-979
48,-35,-1028
107,-13,-1036
-15,60,-1056
122,42,-1024
21,-122,-1075
46,11,-989
-23,121,-1056
48,80,-1038
1,-31,-1042
50,-83,-958
15,-78,-970
23,-37,-1003
-11,193,-1028
-3,23,-1071
39,-7,-991
-62,-48,-1007
111,154,-981
-44,21,-1048
52,-66,-1003
37,117,-1024
-46,-142,-1040
62,60,-993
-42,124,-1056
95,0,-1038
-42,-7,-1095
105,17,-929
-7,140,-1048
103,31,-1056
89,-3,-1138
76,19,-1034
212,-39,-905
7,72,-1032
124,37,-1009
-27,42,-1087
72,-81,-1022
80,-27,-1063
-60,58,-1009
56,208,-1048
-220,35,-1083
238,39,-950
-310,-163,-1095
318,48,-868
-236,-70,-1132
136,95,-919
-17,-31,-1132
44,-119,-933
27,31,-983
-99,83,-1038
117,171,-1102
-58,-146,-1040
136,60,-944
-80,-23,-977
70,13,-1038
-107,165,-1108
83,-113,-1059
-101,-107,-1040
46,-72,-962
29,189,-987
40,58,-1079
29,-76,-1056
183,-5,-956
-142,-25,-1073
72,83,-935
-130,25,-1112
-33,1,-1083
-5,-146,-989
-76,37,-985
23,9,-989
-35,83,-1057
-29,29,-995
81,-64,-981
-121,-101,-1038
105,99,-1001
-95,83,-1079
42,-3,-991
39,-72,-1048
-68,-70,-970
42,156,-972
-11,1,-1091
29,50,-1093
25,-201,-997
-46,52,-936
81,68,-1036
-148,66,-1118
128,134,-1042
-126,-148,-1079
206,-5,-880
-154,1,-1034
160,124,-1077
-134,15,-1102
35,-124,-974
-31,44,-960
33,1,-1020
31,187,-1083
50,31,-1046
105,-74,-993
48,-62,-923
-11,46,-1056
124,185,-1054
-107,78,-1151
50,-97,-940
105,-119,-909
-140,62,-1056
93,226,-974
-64,72,-1194
-99,-105,-1040
267,-72,-919
-232,58,-1079
482,199,-847
-128,-17,-1147
150,-13,-974
-35,-113,-950
-163,-9,-1093
19,74,-1067
-78,-17,-1085
15,165,-1038
212,-58,-923
-83,-76,-1034
40,212,-1015
7,-81,-1075
-42,54,-1063
83,-185,-997
-76,208,-940
261,-119,-952
-232,117,-1167
245,39,-987
-286,-74,-1194
304,35,-774
-54,-64,-1071
25,251,-989
148,-105,-1009
-218,-163,-1151
167,15,-858
-244,-91,-1116
17,142,-1048
58,154,-991
-152,-93,-1143
201,134,-927
-83,-42,-954
179,40,-956
-66,-72,-1018
19,-1,-1110
-244,-105,-1081
107,3,-940
-251,124,-1093
17,93,-1063
-101,-87,-1032
224,-39,-968
-197,136,-1065
351,130,-890
-201,-25,-1208
179,-177,-778
15,-13,-1042
-191,-23,-1124
265,68,-1030
-244,83,-1139
259,409,-880
-40,-466,-985
15,101,-1005
78,148,-979
-97,-80,-1260
23,245,-1032
136,-437,-765
-109,230,-1165
-89,-238,-892
144,402,-1235
-532,-220,-1173
763,134,-794
-757,-93,-1225
804,240,-628
-474,-35,-1278
392,-13,-897
-72,187,-1161
-152,-60,-913
103,-39,-1003
-226,70,-1138
214,93,-1061
9,-160,-1071
15,121,-923
148,132,-856
-275,140,-1307
226,-13,-974
-187,-62,-1085
93,-306,-819
162,203,-1007
-210,-29,-1124
81,376,-1069
-9,-177,-1126
23,-25,-940
402,181,-771
-259,-257,-1206
331,201,-890
-552,-15,-1504
-183,-290,-817
345,292,-854
-546,-160,-1108
864,421,-864
-601,-93,-1378
618,-35,-718
-271,-42,-1028
302,-39,-874
-85,-13,-1136
214,-17,-856
138,-97,-1071
-169,29,-964
138,224,-977
-398,58,-1155
374,103,-1116
-413,-48,-1169
437,-42,-669
-325,-80,-1116
193,183,-966
-163,-60,-1233
-72,39,-979
66,-142,-976
-50,214,-956
37,-50,-1157
-5,-35,-954
173,212,-1067
-222,-230,-1056
259,58,-940
-230,31,-1139
111,-76,-987
-50,99,-997
-179,-253,-1052
-15,355,-935
27,122,-1153
-7,-42,-1106
355,163,-892
-97,-296,-981
244,-89,-837
-29,322,-1221
-66,-81,-1155
191,119,-1071
-324,-411,-854
288,325,-854
-593,-70,-1233
374,296,-1130
-441,21,-1288
349,-281,-700
62,27,-829
74,81,-1056
224,136,-1046
-124,-81,-1149
-48,19,-1022
56,-48,-1028
-302,-197,-1036
306,396,-763
-431,-17,-1300
386,-44,-1022
-263,23,-1229
85,-175,-712
117,253,-913
-212,-363,-1083
288,331,-1167
-224,-97,-987
269,111,-931
-33,-37,-872
93,134,-1116
52,113,-1112
-7,-259,-1145
-31,181,-882
263,68,-905
-132,-89,-993
437,27,-985
-507,-54,-1272
413,52,-886
-532,-64,-1198
376,197,-763
-85,150,-1069
136,-224,-974
329,503,-1114
-308,-573,-1198
318,378,-704
-281,-148,-995
15,-122,-1079
111,212,-1196
-372,-201,-1190
9,493,-808
124,-345,-976
-148,5,-1317
185,409,-765
99,-181,-931
-191,-138,-1104
413,-107,-962
-476,177,-1235
382,52,-913
-304,111,-993
325,177,-964
-345,-191,-1245
404,-72,-757
-228,183,-1221
89,-214,-872
521,224,-966
-501,-99,-1274
388,124,-743
-290,-337,-1061
-171,181,-1171
140,103,-1093
-257,111,-1350
195,54,-689
81,-95,-860
46,-17,-931
216,-48,-1188
-374,44,-1221
322,-87,-886
-286,-35,-882
318,62,-964
-238,115,-1046
201,117,-1153
-413,74,-1317
329,-189,-778
-366,-181,-1036
99,119,-829
-222,142,-1173
23,-343,-1097
13,411,-1011
107,-130,-931
-52,179,-993
122,5,-940
-1,52,-1077
70,-197,-1194
-99,-33,-905
240,318,-931
-177,-167,-1063
437,13,-938
-497,-187,-1134
238,80,-751
-458,-7,-1214
191,218,-1098
5,283,-1368
175,-255,-962
193,171,-651
325,-117,-677
-7,-11,-1069
263,-9,-1286
-341,23,-1327
222,-50,-966
-261,83,-759
304,267,-767
-376,-122,-1233
150,283,-1116
-128,-169,-1161
85,-271,-981
341,117,-677
-236,-33,-1067
169,99,-901
-3,64,-1227
-341,29,-1270
503,398,-759
-417,-197,-1157
361,-5,-921
-201,173,-1065
58,-224,-966
-152,300,-1022
-25,-372,-1011
72,70,-1007
-132,-185,-1124
-1,413,-931
158,318,-1048
-160,-193,-1024
484,119,-899
-433,-204,-1153
400,-17,-950
-130,158,-1147
-44,-208,-1050
281,236,-833
-273,-234,-1169
156,171,-958
160,136,-1042
-343,-156,-1159
745,81,-858
-616,-245,-1296
462,294,-564
-111,93,-1091
-122,-206,-1100
339,212,-1038
-370,-204,-1046
339,-19,-901
-312,152,-952
156,279,-1050
-126,-191,-1255
195,-42,-856
-134,158,-1054
17,-199,-856
95,242,-1120
-302,-402,-1145
208,400,-921
-366,-294,-1108
201,316,-1042
-156,46,-1214
-203,-31,-1059
425,-3,-895
-470,-128,-1132
669,187,-831
-472,-158,-1305
333,-214,-1040
-544,-91,-860
507,327,-808
-733,-271,-1495
733,290,-735
-687,181,-1506
448,-382,-663
15,167,-1167
-222,-52,-917
681,222,-757
-257,-224,-1180
175,353,-1042
-80,-279,-1018
-333,31,-1122
23,220,-936
-195,-19,-1139
245,124,-952
-136,-409,-1003
325,349,-833
-199,-292,-1124
121,122,-917
177,119,-1081
-320,-13,-1274
351,1,-696
-119,316,-1056
21,-283,-917
238,324,-1245
-484,-138,-1303
368,13,-769
-191,-97,-1018
201,-111,-864
-74,173,-1141
-199,-87,-1118
249,210,-970
-275,56,-1241
201,-113,-724
206,179,-991
-402,-183,-1177
689,210,-948
-515,-128,-1401
409,175,-794
40,-259,-892
-273,-117,-853
220,64,-1022
-663,74,-1547
228,335,-1122
-261,-230,-909
480,-5,-620
-144,60,-929
370,83,-1011
-343,-5,-1208
429,-193,-1044
-392,132,-1225
388,54,-802
-333,-70,-866
277,35,-911
-493,52,-1264
374,152,-1210
-491,-224,-1350
507,413,-550
-9,-70,-792
89,-333,-763
378,185,-1089
-554,66,-1460
404,230,-925
-310,-152,-1081
158,-11,-913
-7,117,-976
-101,-204,-1009
31,263,-1100
58,58,-1116
111,37,-1052
5,-386,-1067
-66,44,-802
-54,-76,-1018
-206,283,-1204
111,105,-1118
-240,-93,-1177
304,-46,-845
-265,-181,-983
232,171,-845
-181,25,-1284
156,-93,-1050
-48,50,-981
-37,-39,-854
89,37,-958
-238,42,-1266
