x,y,z
15,-23,-1026
13,13,-1036
9,-11,-1032
13,0,-1036
13,21,-1046
15,-23,-1024
17,33,-1044
15,-17,-1030
15,11,-1048
19,13,-1028
19,-9,-1034
13,27,-1042
15,-35,-1036
13,17,-1040
11,-9,-1036
13,3,-1030
17,19,-1040
21,-17,-1034
17,33,-1050
17,-15,-1026
19,19,-1036
19,13,-1036
13,0,-1034
9,33,-1030
9,-21,-1034
13,33,-1044
11,-5,-1034
11,7,-1038
9,19,-1046
15,-5,-1030
3,37,-1036
13,-9,-1030
11,21,-1036
15,0,-1044
9,9,-1036
9,29,-1038
5,-5,-1018
13,21,-1042
5,1,-1038
0,9,-1036
3,17,-1038
7,-1,-1032
3,37,-1034
3,-13,-1022
-1,21,-1030
0,5,-1028
1,-3,-1018
-5,23,-1038
15,-19,-1018
5,27,-1040
9,-3,-1030
13,9,-1026
7,15,-1038
5,-9,-1028
7,31,-1048
9,-13,-1024
1,11,-1042
9,9,-1034
7,1,-1026
7,9,-1042
15,-21,-1030
9,25,-1036
17,-5,-1028
13,5,-1032
5,9,-1034
9,-15,-1030
9,23,-1038
19,-11,-1028
17,17,-1040
19,-7,-1028
19,3,-1030
17,13,-1036
17,-23,-1028
15,23,-1042
13,-13,-1030
19,15,-1040
9,7,-1036
19,-7,-1022
11,33,-1042
9,-13,-1020
13,15,-1038
15,-13,-1036
13,0,-1034
3,23,-1034
11,-13,-1024
11,27,-1040
11,-9,-1034
13,13,-1036
9,3,-1036
17,-1,-1034
3,29,-1044
19,-19,-1022
7,27,-1034
9,0,-1036
9,9,-1032
5,9,-1034
3,-15,-1028
-3,27,-1034
11,0,-1018
7,25,-1036
7,3,-1026
9,9,-1032
-3,23,-1044
0,-9,-1026
5,39,-1040
5,0,-1032
9,19,-1038
1,25,-1034
11,-3,-1026
-1,37,-1034
3,-17,-1028
11,21,-1034
5,-1,-1040
13,11,-1030
9,23,-1036
7,-13,-1028
11,29,-1040
11,-13,-1036
7,15,-1034
9,15,-1026
9,3,-1032
9,23,-1034
9,-25,-1030
15,23,-1044
9,1,-1024
17,1,-1038
11,19,-1032
9,-17,-1036
11,19,-1048
13,-13,-1032
0,13,-1040
7,5,-1038
17,-1,-1038
9,27,-1034
13,-17,-1032
15,25,-1042
13,-15,-1030
19,9,-1034
13,13,-1036
13,-11,-1032
13,25,-1044
9,-11,-1024
19,15,-1048
15,1,-1036
17,9,-1022
15,25,-1038
17,-19,-1028
13,19,-1028
17,-7,-1022
13,11,-1040
11,17,-1026
19,-7,-1024
5,23,-1044
19,-15,-1034
7,25,-1046
9,5,-1026
13,-1,-1026
9,25,-1040
11,-7,-1022
3,35,-1044
9,-3,-1034
9,15,-1042
5,15,-1028
9,-7,-1024
9,31,-1036
7,-15,-1034
-3,21,-1040
5,0,-1030
13,5,-1038
1,15,-1038
11,-3,-1026
9,27,-1036
9,-3,-1026
3,15,-1028
3,5,-1022
11,-3,-1032
3,17,-1038
3,-19,-1022
9,27,-1040
9,3,-1024
9,17,-1034
9,9,-1026
21,-15,-1034
9,33,-1036
15,-23,-1018
0,19,-1024
9,3,-1030
13,1,-1028
11,13,-1048
13,-19,-1026
19,31,-1034
9,-3,-1032
11,11,-1040
7,7,-1036
17,-5,-1034
15,33,-1040
21,-17,-1030
9,25,-1032
13,-3,-1032
9,11,-1034
7,17,-1040
9,-7,-1030
5,17,-1040
19,-17,-1030
13,13,-1030
1,9,-1030
17,0,-1028
11,29,-1046
15,-15,-1016
11,25,-1034
9,-3,-1036
19,3,-1018
11,19,-1040
11,-7,-1020
5,31,-1038
5,-7,-1028
13,17,-1026
13,13,-1036
17,-5,-1036
1,21,-1044
11,-13,-1030
11,21,-1044
3,0,-1028
9,5,-1036
9,19,-1038
11,-3,-1026
-1,31,-1036
9,-15,-1026
7,25,-1036
5,9,-1036
7,7,-1036
5,33,-1036
9,-11,-1024
9,21,-1036
9,-7,-1030
15,17,-1034
-1,23,-1034
17,-5,-1024
7,25,-1052
15,-9,-1022
3,11,-1036
9,0,-1036
17,3,-1026
15,21,-1034
13,-17,-1026
5,23,-1036
13,-5,-1036
11,11,-1036
7,9,-1028
17,-3,-1034
5,15,-1044
15,-21,-1026
15,23,-1038
11,-3,-1026
15,5,-1026
17,9,-1046
9,-13,-1034
9,19,-1054
13,-9,-1028
17,13,-1036
9,0,-1038
11,-11,-1032
9,25,-1044
19,-19,-1024
13,19,-1048
11,3,-1036
15,7,-1038
7,9,-1036
17,-15,-1034
13,29,-1036
15,-13,-1022
9,17,-1038
9,3,-1038
11,0,-1028
7,19,-1038
11,-13,-1020
5,23,-1050
9,-3,-1036
9,5,-1032
15,19,-1038
13,-9,-1015
9,35,-1030
7,-7,-1024
11,29,-1034
0,5,-1026
11,3,-1028
5,33,-1030
0,-15,-1030
5,23,-1038
9,-15,-1022
19,9,-1030
5,15,-1034
7,5,-1022
13,23,-1036
11,-11,-1022
7,19,-1048
7,5,-1034
13,9,-1026
7,29,-1038
13,-9,-1032
7,23,-1034
11,-11,-1026
13,15,-1036
7,19,-1032
7,-3,-1030
7,31,-1036
15,-27,-1024
15,25,-1042
9,-5,-1034
9,7,-1038
13,11,-1040
17,-15,-1028
13,29,-1046
13,-3,-1018
19,17,-1040
9,-1,-1032
13,-5,-1028
7,27,-1038
19,-19,-1020
15,29,-1036
11,-9,-1026
13,9,-1040
9,9,-1036
11,-7,-1028
15,27,-1048
13,-13,-1024
15,15,-1040
13,0,-1036
13,5,-1030
9,25,-1032
9,-19,-1020
9,19,-1036
15,-3,-1026
13,11,-1024
9,17,-1034
17,-7,-1032
5,21,-1048
3,-15,-1030
7,27,-1034
13,3,-1030
9,1,-1036
1,19,-1046
13,-13,-1024
13,19,-1046
13,-5,-1028
7,13,-1036
9,17,-1032
9,-9,-1032
7,29,-1044
9,-11,-1026
1,29,-1032
11,0,-1030
17,1,-1032
11,19,-1036
11,-15,-1020
7,23,-1040
3,-13,-1030
15,15,-1040
11,1,-1028
15,-1,-1030
13,27,-1040
3,-11,-1022
9,23,-1032
13,-19,-1028
9,7,-1028
1,17,-1038
9,-5,-1036
5,31,-1036
11,-15,-1032
11,13,-1032
9,0,-1040
17,-5,-1024
17,23,-1038
7,-17,-1026
13,17,-1038
15,-7,-1024
11,13,-1028
9,13,-1036
15,-11,-1030
11,25,-1042
15,-9,-1032
17,15,-1034
15,1,-1030
13,0,-1040
7,19,-1040
9,-7,-1038
9,17,-1054
9,-5,-1028
13,13,-1036
11,11,-1032
19,0,-1032
7,23,-1048
9,-7,-1030
15,25,-1036
13,-9,-1034
7,5,-1032
9,25,-1028
9,-3,-1026
15,27,-1046
9,-13,-1028
15,23,-1034
5,13,-1030
9,-13,-1028
7,33,-1038
9,-9,-1026
5,25,-1034
11,-3,-1036
11,13,-1038
5,19,-1036
11,-9,-1026
1,27,-1038
9,-9,-1026
9,25,-1030
1,11,-1028
13,1,-1038
15,23,-1038
5,-7,-1028
3,27,-1046
9,-3,-1030
13,15,-1036
9,21,-1022
17,3,-1028
9,35,-1032
13,-9,-1013
9,25,-1040
15,5,-1026
13,-3,-1040
3,33,-1036
7,-17,-1022
1,21,-1036
13,-13,-1032
17,11,-1036
9,17,-1032
13,-7,-1030
13,29,-1044
9,-17,-1028
7,29,-1046
9,-7,-1030
17,1,-1036
13,17,-1036
15,-9,-1026
11,31,-1034
3,-13,-1026
17,17,-1026
15,1,-1034
9,-13,-1032
11,15,-1038
13,-15,-1022
13,29,-1046
7,-11,-1028
11,7,-1032
0,15,-1036
9,-23,-1030
9,25,-1042
13,-25,-1026
9,19,-1036
15,0,-1032
11,3,-1024
11,27,-1044
15,-15,-1034
19,23,-1038
5,-3,-1022
11,11,-1030
11,15,-1036
3,-9,-1028
13,23,-1034
9,-15,-1030
7,23,-1040
9,0,-1026
13,3,-1030
17,21,-1042
13,-13,-1028
3,29,-1042
9,-5,-1032
15,17,-1028
3,15,-1038
15,-3,-1036
9,23,-1040
9,-15,-1028
5,25,-1020
3,0,-1028
9,5,-1034
3,23,-1040
1,-7,-1022
9,27,-1032
-1,-9,-1022
13,13,-1034
0,3,-1044
17,-3,-1034
3,23,-1028
11,-5,-1022
9,23,-1042
3,-9,-1038
11,13,-1036
9,23,-1036
9,-9,-1018
1,23,-1034
9,-5,-1030
1,11,-1038
7,13,-1026
3,3,-1024
9,23,-1038
11,-17,-1024
13,27,-1036
9,0,-1026
15,9,-1036
13,19,-1040
9,-5,-1026
11,19,-1026
13,-5,-1026
9,19,-1026
13,1,-1026
11,5,-1028
9,19,-1040
9,-19,-1032
15,21,-1040
17,-5,-1030
19,7,-1036
9,17,-1028
17,-5,-1036
13,29,-1040
15,-13,-1034
9,17,-1040
17,9,-1022
11,5,-1044
11,23,-1032
15,-9,-1030
13,17,-1046
11,-15,-1026
13,9,-1026
17,13,-1034
17,0,-1032
3,21,-1048
15,-5,-1034
11,21,-1032
9,5,-1032
11,7,-1030
9,19,-1046
15,-17,-1032
11,19,-1040
9,-15,-1024
11,19,-1032
3,15,-1040
13,3,-1028
5,27,-1040
3,-9,-1022
9,29,-1032
5,0,-1020
9,7,-1032
9,23,-1034
9,-11,-1022
9,29,-1030
7,-9,-1015
5,17,-1040
0,13,-1028
5,3,-1030
0,31,-1034
9,-15,-1024
0,25,-1036
9,1,-1032
15,13,-1034
1,19,-1036
7,-9,-1030
5,23,-1034
7,-11,-1022
7,17,-1034
9,5,-1032
5,0,-1026
15,11,-1044
15,-13,-1020
11,21,-1032
15,-7,-1038
15,5,-1038
9,7,-1034
5,-5,-1034
5,27,-1040
15,-27,-1024
5,27,-1042
15,-15,-1028
13,-3,-1038
7,17,-1046
15,-17,-1028
13,25,-1046
11,-17,-1028
17,3,-1038
5,9,-1040
15,-5,-1032
9,17,-1040
19,-13,-1022
5,19,-1038
0,3,-1028
19,9,-1034
3,17,-1036
17,-13,-1032
17,19,-1046
15,-7,-1034
11,17,-1040
7,9,-1034
9,-3,-1034
11,19,-1042
15,-5,-1032
15,25,-1050
9,-3,-1038
15,9,-1034
9,21,-1036
9,-15,-1030
9,27,-1048
9,-9,-1026
13,25,-1040
3,9,-1038
9,9,-1034
-1,21,-1034
9,-9,-1026
11,29,-1042
15,-5,-1022
11,15,-1026
9,15,-1044
17,0,-1026
11,29,-1038
9,-15,-1020
9,25,-1042
9,3,-1036
13,7,-1030
9,29,-1036
11,-11,-1024
1,19,-1044
9,-15,-1026
9,9,-1032
1,11,-1032
17,-9,-1030
9,23,-1046
9,-7,-1026
11,25,-1040
17,1,-1022
15,3,-1036
11,15,-1044
19,-9,-1024
9,19,-1048
9,0,-1024
5,9,-1032
7,7,-1036
19,-9,-1026
5,19,-1038
3,-13,-1034
9,21,-1038
7,-5,-1030
13,7,-1032
11,15,-1042
15,-9,-1022
3,25,-1044
13,-7,-1028
9,11,-1034
9,0,-1034
9,-3,-1030
11,33,-1036
9,-15,-1022
9,19,-1030
15,-1,-1028
11,3,-1030
9,19,-1030
7,-13,-1030
11,29,-1038
9,-15,-1032
13,19,-1038
5,3,-1030
9,3,-1020
7,19,-1028
5,-23,-1026
5,19,-1044
17,0,-1032
9,13,-1032
9,15,-1032
5,-5,-1032
7,23,-1034
9,-13,-1018
13,19,-1030
13,5,-1034
15,5,-1034
3,19,-1030
11,-9,-1024
9,25,-1038
7,-1,-1022
9,11,-1040
13,3,-1038
9,0,-1032
17,27,-1046
11,-11,-1032
15,29,-1046
11,-13,-1030
19,9,-1034
11,23,-1038
11,-15,-1026
9,31,-1044
19,-3,-1028
9,25,-1034
13,23,-1030
19,17,-1034
5,48,-1040
11,9,-1024
11,52,-1030
11,31,-1026
7,40,-1020
11,46,-1030
13,39,-1024
17,74,-1034
13,50,-1030
13,81,-1026
5,74,-1032
15,74,-1016
13,101,-1038
9,72,-1015
7,121,-1028
15,99,-1018
5,128,-1024
9,130,-1026
5,119,-1024
1,175,-1020
15,136,-1016
0,177,-1028
7,173,-1024
5,189,-1030
5,222,-1036
5,183,-1022
1,244,-1028
9,204,-1026
3,247,-1046
11,238,-1032
7,240,-1036
1,283,-1046
9,236,-1028
1,298,-1048
0,263,-1038
5,292,-1050
3,302,-1032
13,263,-1034
-1,320,-1048
7,271,-1040
7,316,-1048
0,296,-1038
9,284,-1046
5,343,-1050
9,292,-1040
0,355,-1050
9,298,-1048
11,318,-1059
15,337,-1050
19,296,-1046
7,359,-1059
19,290,-1046
19,331,-1054
13,290,-1050
21,286,-1056
11,337,-1052
25,249,-1032
17,324,-1052
19,247,-1032
21,271,-1056
21,251,-1044
21,212,-1040
19,283,-1054
23,226,-1032
23,296,-1048
23,247,-1034
27,255,-1034
19,283,-1040
25,230,-1026
17,296,-1040
23,222,-1020
19,277,-1038
21,245,-1030
19,214,-1032
17,269,-1044
21,185,-1024
17,263,-1052
19,193,-1034
21,210,-1042
9,238,-1036
11,191,-1036
-1,253,-1054
3,162,-1038
3,218,-1052
-7,181,-1038
-3,132,-1036
-9,175,-1042
-9,124,-1020
-19,203,-1042
-19,142,-1032
-15,173,-1044
-21,206,-1032
-11,177,-1020
-23,220,-1036
-17,154,-1024
-19,208,-1032
-15,169,-1013
-11,148,-1030
-1,187,-1030
3,140,-1016
3,195,-1022
1,140,-1013
13,163,-1022
7,187,-1022
9,148,-1024
-5,214,-1038
0,163,-1030
5,244,-1036
-5,230,-1026
1,226,-1020
-3,251,-1026
9,210,-1024
9,286,-1038
17,244,-1028
17,279,-1036
19,288,-1028
13,265,-1022
9,308,-1036
17,224,-1020
5,273,-1038
9,236,-1026
13,271,-1030
7,320,-1038
15,279,-1011
13,325,-1032
15,277,-1018
17,331,-1032
9,366,-1030
17,363,-1038
5,411,-1038
15,302,-1022
3,343,-1042
7,296,-1022
15,322,-1044
9,351,-1040
19,310,-1034
15,384,-1052
19,308,-1030
15,351,-1046
13,355,-1034
19,376,-1048
17,409,-1054
21,335,-1050
17,382,-1057
19,296,-1052
19,294,-1054
21,322,-1050
19,337,-1038
19,433,-1052
21,331,-1046
19,359,-1056
17,345,-1044
23,349,-1046
17,398,-1050
23,292,-1032
17,366,-1056
21,275,-1040
19,337,-1046
17,333,-1032
23,322,-1026
27,349,-1044
23,277,-1038
21,341,-1056
21,325,-1026
23,322,-1020
21,351,-1034
19,281,-1022
19,370,-1050
11,304,-1026
11,343,-1030
9,329,-1018
17,269,-1026
0,325,-1044
13,244,-1030
5,310,-1050
17,259,-1024
19,267,-1020
17,288,-1034
15,255,-1040
11,329,-1061
5,242,-1036
3,253,-1036
-9,249,-1032
3,269,-1034
-21,324,-1054
-5,220,-1032
-25,265,-1052
-9,206,-1032
-11,259,-1044
-9,214,-1048
-5,177,-1046
-11,259,-1054
0,244,-1042
5,284,-1040
-5,228,-1040
-1,208,-1036
-11,253,-1048
-9,191,-1024
-19,283,-1040
-3,245,-1018
0,300,-1030
-13,257,-1044
5,199,-1032
9,283,-1030
15,240,-1013
15,298,-1028
11,247,-1040
21,263,-1040
13,300,-1038
21,199,-1022
13,255,-1046
21,214,-1032
23,296,-1034
9,302,-1030
19,279,-1034
13,331,-1030
17,228,-1022
17,253,-1036
17,251,-1018
19,308,-1015
17,353,-1028
13,281,-1020
0,320,-1050
3,251,-1048
13,247,-1044
-5,263,-1026
9,257,-1038
3,394,-1048
21,300,-1028
7,339,-1050
11,232,-1026
11,253,-1034
7,355,-1036
21,320,-1026
9,407,-1052
19,277,-1030
9,310,-1050
15,259,-1042
17,306,-1050
19,378,-1048
9,304,-1024
13,353,-1036
17,281,-1040
17,329,-1056
11,376,-1048
19,302,-1024
15,327,-1038
13,240,-1028
19,339,-1044
9,363,-1050
17,355,-1050
21,351,-1038
17,247,-1015
19,306,-1042
13,281,-1034
21,365,-1061
5,396,-1030
19,284,-1009
3,302,-1026
3,226,-1024
5,351,-1054
3,345,-1022
11,290,-1016
11,316,-1015
21,236,-1026
9,345,-1057
19,279,-1030
19,312,-1024
17,296,-1003
21,240,-1022
13,331,-1054
17,277,-1040
0,374,-1048
13,238,-1013
0,224,-1018
5,275,-1044
9,304,-1040
7,372,-1063
3,214,-1022
3,242,-1046
15,173,-1032
1,273,-1038
15,349,-1054
1,279,-1038
13,286,-1038
-5,208,-1036
7,265,-1050
7,296,-1040
17,204,-1030
13,277,-1054
3,234,-1024
17,331,-1056
-15,283,-1054
1,185,-1044
5,230,-1046
3,224,-1009
19,349,-1036
0,300,-1038
11,283,-1056
3,226,-1044
17,183,-1015
5,314,-1032
19,261,-999
11,345,-1044
0,249,-1038
19,216,-1040
5,292,-1042
13,267,-999
-1,357,-1030
9,224,-1028
0,271,-1048
13,277,-1034
11,329,-1018
3,345,-1030
5,189,-1038
0,267,-1050
17,290,-1022
9,353,-1036
7,298,-1032
1,222,-1036
13,300,-1056
-3,288,-1036
19,324,-1034
-9,292,-1022
17,253,-1032
13,370,-1050
5,249,-1034
5,283,-1048
9,234,-1026
21,318,-1044
-1,374,-1046
19,251,-1036
13,298,-1059
23,263,-1013
11,363,-1044
9,281,-1036
7,234,-1044
19,327,-1054
17,322,-1028
13,349,-1046
7,210,-1038
25,242,-1040
11,382,-1034
21,279,-1040
-21,312,-1083
21,218,-1020
21,380,-1028
9,283,-1036
0,242,-1056
7,294,-1057
25,300,-999
11,359,-1040
-5,242,-1040
17,304,-1054
23,324,-1015
0,259,-1030
0,224,-1034
17,238,-1015
31,355,-1030
11,284,-1038
17,214,-1038
3,322,-1040
27,277,-999
1,339,-1036
3,204,-1032
3,312,-1040
13,308,-1028
13,279,-1038
1,284,-1046
0,226,-1022
5,310,-1030
11,245,-1034
3,312,-1059
9,275,-1028
-1,242,-1038
9,242,-1026
-15,249,-1030
7,320,-1040
-15,324,-1028
3,204,-1046
-17,296,-1024
3,238,-1011
0,286,-1050
9,177,-1038
13,279,-1032
19,310,-1028
9,245,-1034
9,281,-1048
11,197,-1030
0,290,-1046
19,244,-1030
0,261,-1026
13,286,-1036
0,240,-1020
3,273,-1040
-11,222,-1032
13,240,-1030
0,275,-1026
23,220,-1016
0,296,-1048
21,195,-1024
7,296,-1048
19,247,-1028
9,267,-1052
11,265,-1046
17,247,-1018
15,318,-1046
19,257,-1024
19,244,-1038
0,263,-1030
19,244,-1028
1,296,-1036
9,230,-1018
21,308,-1044
7,267,-1036
19,245,-1040
-1,308,-1057
23,238,-1020
11,355,-1048
21,253,-1026
17,292,-1050
9,269,-1052
21,284,-1030
13,329,-1044
15,259,-1024
0,339,-1052
11,283,-1022
13,286,-1044
-11,294,-1038
11,247,-1050
7,329,-1054
7,290,-1042
15,318,-1052
-9,322,-1038
19,247,-1026
0,296,-1050
5,212,-1009
5,296,-1054
3,244,-1056
5,302,-1040
-5,353,-1040
19,265,-1018
-3,339,-1034
19,183,-1018
13,320,-1063
3,265,-1044
15,310,-1034
13,335,-1048
29,214,-1030
1,283,-1050
11,203,-1032
19,304,-1040
7,318,-1022
15,257,-1022
11,261,-1038
17,206,-1030
7,300,-1057
21,234,-1026
9,302,-1040
15,277,-1032
5,206,-1032
13,273,-1040
9,232,-1024
3,277,-1050
11,191,-1038
3,150,-1034
9,220,-1034
-5,158,-1038
9,201,-1036
15,107,-1040
5,66,-1038
17,35,-1050
17,-39,-1040
5,72,-1059
19,9,-1048
7,19,-1050
21,-66,-1054
13,-162,-1059
1,-148,-1056
23,-216,-1061
0,-89,-1067
7,-214,-1040
9,-201,-1054
5,-236,-1046
23,-349,-1038
-11,-300,-1083
9,-376,-1067
-5,-363,-1063
3,-406,-1044
0,-452,-1050
-7,-433,-1059
1,-513,-1065
-13,-448,-1069
-7,-507,-1038
-31,-474,-1042
-23,-528,-1040
-21,-513,-1034
-21,-447,-1036
-29,-548,-1022
-9,-532,-1020
-13,-556,-1015
-5,-476,-1020
-17,-458,-1040
11,-488,-1020
13,-443,-1005
19,-507,-983
19,-439,-1001
3,-339,-991
17,-347,-1018
-9,-249,-987
19,-339,-950
19,-263,-968
9,-263,-972
17,-189,-966
13,-124,-977
17,-89,-968
15,-19,-960
3,-83,-931
11,-29,-948
11,-52,-935
-13,19,-940
0,78,-952
-5,115,-913
9,203,-942
-7,203,-954
-1,240,-948
9,232,-970
-15,234,-962
3,322,-954
-3,322,-989
7,398,-997
-17,406,-1028
-9,361,-1007
-40,429,-1028
-25,345,-1020
-17,441,-1015
-42,450,-1040
-64,499,-1061
-74,493,-1059
-33,435,-1038
-52,460,-1065
-37,355,-1042
-9,415,-1079
5,456,-1110
-9,564,-1102
17,507,-1118
23,423,-1104
27,452,-1122
31,456,-1128
25,515,-1124
37,480,-1145
21,445,-1139
25,497,-1136
33,386,-1110
35,409,-1143
46,277,-1126
52,236,-1122
64,218,-1139
74,204,-1124
78,320,-1126
117,240,-1100
99,210,-1128
107,119,-1097
107,85,-1079
103,105,-1089
95,56,-1056
89,97,-1067
80,17,-1077
78,-7,-1057
39,-21,-1073
17,-23,-1067
11,58,-1030
21,13,-1050
-27,-132,-1048
-35,-365,-1048
-70,-357,-1071
-42,-304,-1032
-52,-236,-1044
-42,-203,-1050
-50,-327,-1020
-56,-413,-1034
-60,-421,-1071
-87,-419,-1071
-85,-230,-1040
-85,-314,-1020
-121,-322,-1026
-122,-437,-1016
-148,-478,-1036
-134,-511,-1007
-103,-503,-983
-130,-378,-1013
-93,-400,-979
-66,-464,-1016
-13,-486,-989
-13,-495,-989
-3,-413,-991
13,-398,-1028
21,-374,-1020
21,-333,-1005
29,-331,-993
7,-308,-976
21,-466,-979
11,-355,-995
27,-382,-944
11,-226,-976
11,-214,-946
19,-201,-917
15,-175,-942
17,-220,-948
13,-150,-938
31,-132,-923
21,-11,-936
17,31,-923
15,-58,-915
15,-76,-950
19,-162,-917
7,31,-927
-1,138,-923
3,195,-925
3,140,-958
-7,39,-946
15,80,-950
-27,101,-956
-23,232,-983
0,259,-989
-21,306,-1001
-1,341,-1007
-31,175,-1018
3,167,-1036
-9,171,-1013
-3,294,-1030
23,392,-1054
11,359,-1059
19,384,-1073
7,240,-1073
5,284,-1097
7,357,-1077
5,394,-1077
9,468,-1091
21,386,-1108
5,363,-1126
19,259,-1161
21,265,-1151
19,417,-1163
35,435,-1149
39,503,-1173
64,343,-1190
23,349,-1212
31,267,-1175
27,279,-1180
19,327,-1143
27,257,-1141
17,353,-1165
21,310,-1116
21,286,-1122
19,183,-1097
31,46,-1067
21,109,-1071
21,97,-1083
31,158,-1061
50,80,-1050
31,99,-1050
35,42,-1056
27,-62,-1057
11,9,-1057
21,-7,-1034
19,9,-1022
-1,15,-1042
-19,-119,-1040
-7,-173,-1028
-11,-253,-1034
-17,-261,-1067
1,-247,-1024
3,-257,-1052
-19,-89,-1026
17,-298,-1032
-48,-253,-1052
-11,-419,-1024
-29,-421,-1022
-48,-312,-1040
-25,-359,-1020
-81,-210,-1009
-27,-302,-983
-60,-232,-1028
-33,-378,-999
-11,-370,-995
-31,-337,-987
5,-366,-976
1,-288,-997
-9,-310,-999
25,-312,-1011
19,-312,-991
21,-322,-1001
9,-216,-1003
-3,-316,-962
13,-189,-958
-19,-279,-960
-25,-267,-936
-19,-236,-948
-7,-218,-925
-17,-181,-944
-23,-244,-927
0,-191,-927
-1,-126,-919
15,-142,-929
0,-105,-968
-9,-177,-935
9,-19,-938
-1,27,-960
5,17,-966
-9,-15,-956
-3,-85,-966
-9,13,-956
5,-31,-956
7,48,-997
-9,62,-989
21,54,-985
-7,185,-1013
9,103,-997
-3,197,-1046
3,163,-1024
19,156,-1044
-9,218,-1032
23,130,-1032
1,191,-1071
11,181,-1059
13,191,-1075
-7,230,-1059
39,203,-1069
-15,306,-1085
40,195,-1083
7,275,-1126
13,236,-1100
46,304,-1112
11,329,-1120
27,265,-1136
-1,302,-1188
19,228,-1151
27,394,-1163
27,316,-1136
42,253,-1149
19,284,-1192
31,218,-1157
19,345,-1155
21,269,-1120
13,283,-1126
11,210,-1120
9,128,-1136
19,185,-1120
23,40,-1085
7,148,-1089
29,33,-1032
25,78,-1075
15,76,-1073
19,25,-1061
23,60,-1069
13,-97,-1036
1,-144,-1044
7,-160,-1036
3,-136,-1048
-9,-19,-1052
9,-156,-1042
-19,-210,-1038
-5,-353,-1013
0,-343,-1057
-21,-302,-1050
0,-374,-1046
-11,-312,-1044
0,-380,-995
5,-386,-1030
-37,-454,-1036
-15,-544,-1048
-42,-480,-1026
-13,-523,-983
-52,-415,-1018
-42,-509,-987
5,-484,-1018
-42,-538,-1003
-7,-655,-983
3,-618,-999
-7,-650,-985
25,-554,-985
-21,-542,-997
29,-605,-985
-11,-610,-985
15,-671,-948
11,-569,-974
7,-566,-952
19,-513,-974
-5,-527,-976
3,-575,-942
7,-546,-921
-13,-599,-897
-11,-610,-919
-31,-612,-907
-13,-472,-936
-3,-372,-936
0,-421,-923
17,-482,-944
-11,-505,-940
25,-417,-917
7,-240,-962
19,-267,-944
-39,-224,-972
17,-329,-946
-15,-368,-1005
3,-283,-933
-7,-257,-974
-3,-113,-964
-1,-162,-983
-54,-130,-1034
-31,-185,-1030
-25,-152,-1028
-31,-74,-1013
3,-97,-997
-35,5,-1020
1,-93,-1044
-17,52,-1081
5,-80,-1040
0,-29,-1089
1,-15,-1075
33,-76,-1036
3,62,-1077
9,56,-1048
17,80,-1093
11,19,-1110
19,19,-1112
9,101,-1118
23,72,-1102
11,163,-1139
21,35,-1126
19,87,-1173
21,42,-1161
19,31,-1179
35,60,-1190
35,13,-1159
19,101,-1171
21,66,-1130
15,19,-1149
9,17,-1145
19,-109,-1147
19,-46,-1141
11,-81,-1093
11,7,-1083
9,-19,-1071
19,-144,-1075
-19,-134,-1077
19,-208,-1034
9,-132,-1050
0,-163,-1034
13,-214,-1054
-13,-206,-1057
27,-275,-1015
7,-210,-1038
19,-337,-1030
7,-277,-1061
7,-329,-1038
19,-386,-1038
-23,-355,-1040
9,-419,-1007
-19,-329,-1056
-19,-439,-1018
-31,-472,-1018
-40,-501,-1003
-15,-546,-985
-46,-441,-1026
-21,-550,-997
-3,-517,-1024
-1,-523,-987
-7,-530,-983
1,-480,-991
-1,-610,-981
13,-552,-997
7,-689,-972
7,-587,-989
11,-579,-962
-1,-571,-966
9,-530,-976
-19,-591,-964
0,-519,-950
-3,-583,-936
-11,-585,-925
-15,-532,-919
-7,-528,-925
-7,-454,-938
-13,-528,-919
3,-503,-942
-1,-484,-946
-3,-517,-940
-5,-452,-938
0,-474,-931
-9,-312,-946
0,-353,-935
9,-378,-995
-5,-376,-972
25,-409,-946
0,-300,-985
9,-388,-968
-1,-230,-1005
-7,-216,-1001
-9,-203,-1007
-11,-244,-1018
-17,-310,-1003
-7,-175,-1005
19,-183,-991
-13,-119,-1038
0,-218,-1040
-1,-152,-1050
11,-95,-1059
17,-181,-1048
17,-148,-1069
19,-175,-1061
33,-140,-1065
13,-122,-1083
19,-171,-1097
19,-70,-1097
23,-146,-1077
19,-152,-1116
0,-208,-1114
23,-152,-1120
11,-23,-1153
19,-162,-1153
17,-158,-1165
9,-224,-1155
29,-142,-1173
5,-134,-1145
25,-308,-1132
-9,-167,-1161
29,-247,-1120
-9,-163,-1147
-1,-238,-1130
9,-247,-1081
1,-140,-1087
13,-257,-1056
-25,-226,-1073
5,-318,-1034
-9,-212,-1050
-11,-191,-1036
-9,-335,-1050
-27,-325,-1048
-5,-335,-1009
3,-189,-1028
-29,-226,-1040
13,-363,-1054
-9,-312,-1040
21,-325,-1009
-9,-154,-1048
3,-288,-1022
15,-331,-1022
-3,-359,-1020
5,-349,-1015
-23,-288,-1044
0,-347,-1005
0,-283,-997
-7,-322,-983
1,-343,-1018
-21,-337,-1016
9,-380,-997
0,-220,-993
1,-320,-983
9,-366,-999
11,-406,-976
31,-404,-979
11,-228,-1003
21,-380,-985
15,-388,-997
21,-427,-960
21,-353,-970
13,-261,-981
0,-398,-976
13,-407,-970
