x,y,z
-17,-68,-1329
52,58,-1231
46,-76,-1030
54,-54,-790
-5,-3,-739
-15,136,-778
19,-91,-1161
-78,124,-1210
-15,-109,-1327
56,80,-1227
70,-117,-1040
62,-54,-782
-27,-5,-718
-1,142,-763
23,-54,-1165
-107,101,-1194
-25,-95,-1315
39,62,-1251
64,-80,-1044
7,-68,-767
19,-5,-732
-17,128,-778
-21,-19,-1159
-95,95,-1198
-46,-99,-1337
21,101,-1253
27,-109,-1028
19,-95,-800
-19,25,-726
-25,89,-772
-39,27,-1143
-50,46,-1214
-107,-46,-1333
3,74,-1239
39,-72,-1044
37,-44,-815
-46,-27,-737
-17,93,-769
-70,33,-1169
-5,11,-1212
-126,-37,-1346
33,66,-1233
40,-78,-1059
50,-58,-796
-21,-54,-735
1,109,-741
-31,33,-1138
-19,19,-1206
-80,-46,-1305
33,80,-1225
58,-68,-1054
72,-42,-821
-39,-17,-747
19,87,-751
-21,58,-1143
25,-95,-1194
-83,23,-1329
37,58,-1200
58,-97,-1057
99,-35,-823
-25,-80,-728
9,103,-749
-44,62,-1122
29,-85,-1202
-126,62,-1309
42,15,-1218
39,-58,-1069
78,-74,-833
-40,-40,-741
17,95,-774
-37,54,-1143
1,-48,-1206
-140,3,-1339
33,29,-1212
37,-58,-1069
74,-70,-856
-56,-27,-753
7,81,-755
-64,97,-1124
33,-122,-1188
-160,56,-1313
23,19,-1229
39,-81,-1079
48,-48,-858
-29,-72,-749
-3,101,-761
-31,58,-1116
15,-78,-1192
-160,37,-1317
21,1,-1192
39,-74,-1077
64,-40,-860
-58,-52,-765
-27,103,-737
-37,76,-1089
17,-103,-1188
-150,54,-1301
23,13,-1221
40,-93,-1083
58,-3,-888
-40,-62,-730
0,111,-747
-27,76,-1085
25,-121,-1179
-156,89,-1319
21,-58,-1192
44,-95,-1106
58,27,-880
-56,-58,-747
7,97,-757
-23,68,-1052
35,-128,-1198
-163,119,-1298
42,-66,-1223
40,-60,-1116
85,-37,-872
-76,0,-763
25,54,-765
-52,95,-1050
17,-130,-1177
-199,42,-1313
-25,-17,-1233
9,-78,-1128
-17,31,-897
-226,-58,-753
-171,68,-749
-251,113,-1001
-181,-136,-1206
-548,56,-1325
-353,-13,-1208
-283,-19,-1139
-413,-19,-868
-653,-95,-784
-458,138,-712
-612,-13,-962
-735,105,-1200
-733,-173,-1292
-710,224,-1288
-720,-193,-1104
-882,44,-909
-780,31,-730
-808,62,-735
-958,-25,-977
-1079,160,-1221
-860,15,-1317
-929,-33,-1333
-1003,-126,-1141
-931,121,-854
-851,-66,-728
-1128,15,-761
-1130,46,-962
-946,138,-1161
-1118,-46,-1393
-1179,5,-1335
-979,3,-1139
-915,48,-888
-1147,-83,-747
-1163,136,-722
-929,-1,-899
-1077,56,-1208
-1214,-109,-1393
-1030,199,-1309
-845,-91,-1120
-1093,-76,-942
-1270,-11,-755
-999,52,-628
-1138,7,-933
-1354,-40,-1198
-1264,101,-1415
-976,-40,-1317
-1221,17,-1145
-1161,31,-853
-1003,-93,-657
-950,33,-669
-1288,52,-895
-993,228,-1128
-962,-220,-1419
-997,35,-1428
-1196,60,-1145
-849,-103,-765
-1134,70,-821
-1257,56,-685
-1264,52,-851
-925,-128,-1251
-1559,72,-1530
-1251,85,-1202
-1046,17,-1028
-1016,-15,-915
-1444,-138,-669
-1245,81,-552
-1013,-128,-1022
-1204,152,-1387
-1563,-83,-1382
-1145,126,-1346
-1007,48,-1212
-1212,46,-864
-1204,-5,-566
-1139,-78,-771
-1128,148,-1028
-1270,109,-1167
-1300,-81,-1380
-1073,-23,-1405
-1354,42,-1112
-1108,-109,-636
-1124,-42,-774
-1149,107,-856
-1436,128,-968
-1132,-3,-1223
-1229,-150,-1460
-1450,394,-1335
-1221,-292,-993
-1073,193,-933
-1266,-318,-696
-1264,263,-591
-1016,-42,-913
-1173,128,-1282
-1333,-48,-1366
-1403,-39,-1202
-829,42,-1124
-1335,-245,-1052
-1218,325,-650
-979,-121,-562
-1138,173,-1159
-1362,56,-1220
-1475,89,-1180
-1044,42,-1387
-1426,-310,-1237
-1680,3,-772
-1309,199,-603
-1171,-144,-825
-1465,177,-977
-1257,60,-1188
-1165,-7,-1319
-853,-83,-1352
-1149,222,-1122
-864,-148,-866
-1026,66,-663
-901,52,-733
-1143,-119,-1016
-730,-152,-1317
-1151,72,-1462
-954,290,-1182
-776,-214,-1147
-386,-132,-831
-1020,277,-718
-712,398,-546
-415,-331,-1052
-384,-124,-1311
-1054,214,-1350
-251,-450,-1288
-478,158,-1286
-191,-46,-765
-199,212,-581
158,-216,-905
-214,-216,-1020
-74,614,-1132
-99,-281,-1200
101,429,-1497
150,-206,-962
13,-25,-938
527,-499,-548
234,480,-979
571,-181,-739
325,-81,-1319
788,-126,-1339
489,93,-1290
724,187,-1007
679,-171,-1030
915,80,-765
882,-70,-675
669,76,-927
1063,91,-1274
1028,-80,-1247
917,-585,-1163
751,347,-1284
1257,-171,-944
827,353,-661
888,-158,-612
872,-46,-1173
954,89,-1202
292,-97,-1315
847,-175,-1268
1009,101,-1245
921,-179,-886
532,353,-564
1024,302,-763
1167,-339,-823
1030,-316,-1210
741,-115,-1300
927,357,-1471
1139,-117,-958
856,-68,-911
1200,220,-757
1145,-177,-886
862,-66,-905
691,103,-1426
1128,107,-1339
810,-710,-1251
972,421,-907
956,284,-815
1177,-5,-745
1005,-197,-890
784,-85,-874
1208,89,-1280
1268,-392,-1391
895,60,-1296
1147,286,-890
1430,-52,-882
1139,-76,-911
919,76,-884
1362,29,-899
1073,-255,-1300
802,314,-1342
1024,171,-1153
1333,-288,-845
1087,-349,-884
1063,470,-823
1260,81,-872
1284,-406,-927
968,80,-1151
1001,-105,-1286
1487,-54,-1296
999,60,-1030
759,140,-956
1448,-163,-755
1071,-324,-1059
886,345,-903
1018,370,-983
1354,-380,-1225
1059,-275,-1348
1214,89,-942
1583,-48,-792
1635,-140,-876
1126,234,-860
1370,173,-819
1512,-273,-1317
1046,-445,-1401
825,206,-1319
1524,191,-1067
1260,-390,-1054
974,480,-786
958,204,-589
1530,-286,-763
983,-160,-1354
905,-76,-1177
1311,-124,-1136
1487,-368,-1198
1048,201,-927
1276,413,-655
1586,-95,-880
1188,-56,-1056
899,-99,-1227
1372,-40,-1358
1352,-366,-1391
952,232,-991
1182,277,-665
1571,-78,-788
1159,-46,-880
876,-54,-696
1354,13,-1214
1383,-240,-1524
794,-19,-1171
1028,214,-798
1362,-81,-1110
1059,-58,-995
564,99,-692
933,58,-880
1042,-392,-1503
419,115,-1251
612,142,-903
923,-126,-1040
691,-27,-1059
456,201,-579
745,-66,-722
694,29,-1180
411,140,-1171
456,-109,-1050
589,-265,-1436
489,-66,-1270
240,177,-837
568,-33,-765
398,-9,-1061
142,263,-958
244,42,-911
306,-197,-1300
206,-95,-1428
122,158,-925
331,-146,-862
394,-56,-1083
44,245,-851
234,-5,-812
304,-162,-1348
89,-64,-1462
29,80,-1251
359,-152,-1147
212,-19,-1243
218,277,-882
85,21,-669
244,-42,-997
122,-3,-1358
-25,128,-1204
212,-296,-1350
234,-62,-1458
93,195,-1116
238,56,-796
203,-103,-1067
72,76,-1173
83,0,-1220
81,-152,-1399
74,-81,-1702
115,220,-1220
113,-132,-976
292,9,-1026
23,199,-1050
91,66,-839
87,-210,-1393
91,-19,-1643
3,-25,-1544
121,37,-1122
111,50,-1315
242,175,-1098
-17,5,-880
160,-46,-1059
42,-85,-1585
-21,150,-1395
33,-222,-1374
109,-27,-1325
46,78,-1161
148,189,-841
27,39,-995
72,158,-1214
33,-9,-1358
-19,-72,-1424
74,-203,-1602
35,158,-1313
122,-33,-1040
119,167,-1050
39,95,-1077
25,165,-1015
33,-95,-1329
-58,-74,-1549
15,-78,-1473
27,33,-1177
52,78,-1192
97,105,-1145
-7,245,-979
5,78,-1071
52,-136,-1545
-31,23,-1542
-9,-93,-1467
54,-9,-1337
68,62,-1315
138,232,-993
-21,44,-1009
37,122,-1175
23,-83,-1467
-50,-62,-1448
-44,-152,-1561
25,154,-1389
13,54,-1180
107,99,-1057
-89,185,-1100
40,35,-1056
-54,-74,-1430
-31,-121,-1489
-81,-52,-1544
19,68,-1221
64,-46,-1177
70,263,-1065
-44,25,-954
48,119,-1036
-19,-109,-1458
-27,-128,-1485
-76,-3,-1458
39,-35,-1305
35,33,-1262
103,124,-1036
-50,163,-1024
29,150,-1136
-5,-189,-1458
-37,-27,-1462
-44,-203,-1565
46,52,-1385
39,17,-1274
119,134,-1116
-37,171,-1098
35,87,-1157
-27,-89,-1485
-17,-132,-1555
-50,-167,-1602
1,58,-1339
66,81,-1282
83,126,-1138
-42,87,-1061
70,56,-1120
-60,-138,-1493
33,-105,-1534
-130,-185,-1577
64,58,-1366
31,121,-1321
140,58,-1091
-72,119,-1093
62,99,-1132
-40,-150,-1479
-40,-78,-1493
-89,-109,-1534
17,132,-1354
17,31,-1231
85,101,-1079
-74,183,-1079
44,56,-1124
-68,-111,-1378
-27,-33,-1526
-111,-15,-1534
25,-56,-1339
23,39,-1278
93,152,-1136
-40,134,-1063
-3,203,-1073
-11,-19,-1401
-19,39,-1522
-72,-228,-1551
27,-39,-1391
25,134,-1342
115,13,-1179
-76,247,-1081
54,214,-1134
-39,-87,-1438
-25,-83,-1563
-58,-251,-1643
7,148,-1452
44,91,-1313
76,175,-1139
-46,226,-1081
39,58,-1104
-72,-128,-1403
40,-181,-1592
-130,-68,-1631
33,68,-1362
37,154,-1290
58,162,-1179
-42,130,-1011
74,54,-1056
-91,-113,-1419
19,-19,-1551
-117,-163,-1563
19,-23,-1389
17,181,-1303
95,101,-1124
-33,232,-1024
13,70,-1124
-19,-68,-1419
-25,-121,-1577
-70,-173,-1610
21,121,-1442
50,56,-1298
95,11,-1159
-39,197,-1063
62,148,-1145
-60,-1,-1454
52,-105,-1577
-183,-152,-1624
39,-11,-1397
21,37,-1317
15,89,-1188
-5,269,-1038
9,148,-1139
-31,-181,-1438
9,-99,-1614
-128,-66,-1600
23,-5,-1446
21,42,-1333
76,80,-1175
-39,255,-1030
31,80,-1149
-37,-33,-1389
23,-105,-1540
-132,-220,-1614
0,52,-1403
31,134,-1329
54,117,-1139
0,99,-1007
13,134,-1155
-29,-80,-1374
31,-199,-1581
-109,-89,-1598
9,87,-1391
74,126,-1350
40,-29,-1159
-11,273,-1032
19,101,-1116
-52,-85,-1344
-13,-19,-1585
-107,-99,-1610
19,5,-1432
35,46,-1352
72,80,-1180
-21,281,-1050
21,66,-1071
-40,33,-1378
19,-42,-1563
-107,-265,-1624
-35,-80,-1518
64,33,-1356
31,107,-1141
9,146,-1003
9,267,-1108
7,50,-1368
23,-115,-1624
-152,-302,-1659
27,-48,-1493
42,124,-1319
15,56,-1130
21,255,-1036
-21,128,-1163
-11,-97,-1389
-31,-93,-1631
-81,-185,-1627
-21,52,-1444
52,46,-1272
40,124,-1200
3,81,-1085
19,15,-1153
-39,60,-1362
0,-162,-1538
-130,-27,-1553
19,0,-1446
46,35,-1319
42,195,-1243
50,40,-1077
0,50,-1165
15,0,-1257
-37,-25,-1581
-50,-158,-1594
-27,-13,-1452
60,103,-1319
42,37,-1231
13,296,-1005
-39,11,-1116
-40,42,-1274
15,-80,-1540
-136,-113,-1581
44,-46,-1489
50,64,-1339
54,58,-1300
78,318,-1020
-15,136,-1136
-15,40,-1280
46,-185,-1551
-122,-107,-1641
-31,-101,-1528
52,72,-1378
52,85,-1227
33,333,-1030
-25,130,-1167
19,11,-1227
-9,-158,-1670
-175,-87,-1585
42,-56,-1477
-21,158,-1376
81,-42,-1229
25,244,-1044
-46,78,-1056
-39,68,-1272
46,-64,-1590
-74,-105,-1633
-9,56,-1512
70,-15,-1260
7,-29,-1253
105,70,-964
-23,173,-1102
-15,95,-1225
40,-80,-1561
-105,-91,-1583
-52,-177,-1544
17,247,-1327
50,76,-1159
-21,99,-1040
-21,-101,-1116
0,-33,-1259
-33,-9,-1647
-85,-9,-1565
-7,48,-1540
39,33,-1303
40,37,-1227
81,191,-1020
-64,124,-1136
-7,95,-1300
17,-284,-1555
-35,-105,-1604
-101,-60,-1534
95,89,-1218
23,78,-1239
85,212,-1024
-70,70,-1141
-70,191,-1253
-11,-162,-1571
-52,-181,-1602
-89,-121,-1473
17,117,-1272
50,52,-1243
21,199,-1069
-1,89,-1169
9,11,-1239
-15,33,-1555
-87,-62,-1544
11,-17,-1544
48,99,-1292
50,13,-1284
99,156,-1089
-40,-35,-1143
15,128,-1218
31,-128,-1598
-107,85,-1551
17,-132,-1495
-7,117,-1395
25,44,-1286
78,42,-1059
-62,62,-1161
17,68,-1126
31,-7,-1553
-66,50,-1504
-31,-150,-1540
62,158,-1356
39,-31,-1276
44,134,-1063
-74,148,-1085
15,111,-1186
-5,-148,-1522
-58,-163,-1559
-68,-97,-1516
68,177,-1346
58,134,-1315
87,199,-1028
-70,68,-1075
-5,52,-1132
-7,-171,-1530
-83,-148,-1581
-64,-142,-1544
-9,50,-1383
72,54,-1284
101,263,-1040
-80,78,-1052
-5,136,-1145
52,-160,-1532
-89,-140,-1588
5,-163,-1614
93,158,-1382
44,21,-1298
107,138,-1016
-117,158,-1079
-31,169,-1108
-62,-244,-1514
-130,-46,-1592
-19,-56,-1631
50,42,-1364
33,-19,-1270
119,40,-1059
-113,101,-1065
9,179,-1116
-21,-81,-1516
-46,48,-1614
9,-121,-1542
85,-39,-1301
62,66,-1260
167,46,-1089
-109,201,-1007
35,3,-1069
-76,74,-1557
0,5,-1526
-95,-298,-1616
37,35,-1403
48,1,-1352
126,193,-1069
-130,-7,-1059
54,121,-1116
-68,124,-1516
-46,-128,-1532
-72,-390,-1618
9,15,-1495
105,66,-1280
35,144,-1028
-15,245,-1061
56,152,-1153
-54,-286,-1483
-85,33,-1586
-39,-234,-1635
44,-68,-1399
9,-3,-1188
113,158,-936
-163,240,-866
62,-89,-874
-78,64,-1298
21,103,-1288
-42,-81,-1335
52,-39,-987
74,-142,-882
154,76,-609
-91,-78,-511
-37,220,-640
-50,-52,-911
-74,78,-997
-58,-158,-952
33,-13,-792
42,-85,-669
95,-56,-409
-39,23,-384
-19,-13,-517
19,-113,-821
-42,154,-771
-42,-19,-823
46,228,-819
165,-349,-579
27,173,-400
19,175,-232
11,-103,-339
33,-353,-610
-154,56,-673
21,-15,-800
-37,-37,-728
52,-111,-610
54,165,-355
-35,-48,-284
-85,62,-359
-1,-17,-610
-74,27,-810
-109,-396,-882
-52,-257,-835
72,101,-620
5,216,-402
1,9,-413
-9,-3,-599
-107,-111,-810
-52,78,-895
-40,-162,-1145
66,-130,-1001
21,-224,-714
66,199,-548
-35,58,-628
66,-122,-788
-72,-142,-1048
-66,-89,-1290
-60,-62,-1421
-126,171,-1303
68,-296,-1048
-83,300,-919
29,-130,-895
-31,52,-1054
-9,-171,-1307
-54,27,-1456
9,19,-1567
31,13,-1282
7,0,-1036
62,-52,-921
-68,230,-819
13,21,-802
-48,-163,-1104
-9,-146,-1179
0,-109,-1212
15,50,-1003
25,-105,-798
83,95,-726
-52,107,-595
-7,111,-593
-56,-56,-829
-3,-294,-929
-64,-56,-983
17,-3,-849
52,-62,-720
58,78,-546
15,19,-439
60,103,-562
27,-19,-675
11,27,-868
-7,27,-970
66,52,-960
42,-165,-759
134,-62,-542
19,179,-347
54,54,-474
31,-29,-702
0,-9,-894
-99,99,-1022
-37,-29,-944
39,-300,-739
13,195,-548
-50,156,-324
11,-66,-448
-130,-7,-790
-31,-76,-995
-195,42,-1067
-83,-160,-933
15,-163,-772
40,80,-527
-9,109,-365
7,97,-534
0,-60,-788
-23,-185,-989
-126,-103,-1050
15,11,-958
5,-68,-710
78,-62,-519
-11,199,-447
40,-72,-562
-42,-138,-796
-33,-232,-974
-177,173,-1098
-46,-54,-909
1,-230,-710
7,-80,-599
-58,171,-439
13,9,-517
-25,-181,-786
15,-283,-966
-146,121,-1059
97,-25,-933
25,-15,-759
97,-89,-566
46,-37,-423
33,-7,-534
1,-134,-813
-1,-81,-940
-117,-99,-1044
-9,-31,-1001
31,-54,-732
19,-68,-583
-19,46,-425
7,-23,-609
-27,5,-786
-15,-249,-997
-117,48,-1116
44,-99,-958
1,-40,-749
62,-165,-591
19,169,-464
-11,87,-601
-37,-25,-767
-3,-140,-1018
-64,40,-1106
66,-345,-905
7,27,-755
66,-81,-601
11,304,-447
-7,-9,-560
-42,-113,-856
-3,-119,-1030
-160,9,-1034
39,-25,-892
-9,-27,-710
138,-66,-599
-58,240,-415
64,-117,-564
-122,128,-776
72,-372,-892
-199,126,-1061
103,-91,-895
15,107,-741
62,19,-575
33,175,-406
35,52,-556
-44,-271,-712
23,-199,-892
-150,124,-952
60,56,-901
-13,-68,-737
101,3,-579
-11,322,-445
29,-80,-550
-19,-111,-704
-1,-162,-913
-107,37,-921
-60,-15,-921
23,-81,-755
13,119,-597
21,175,-361
-7,-95,-566
-80,19,-704
56,-203,-864
-175,33,-979
9,-87,-954
42,-46,-788
-23,42,-581
37,152,-378
5,7,-605
9,-126,-634
-3,-193,-897
-72,76,-979
-3,-60,-999
23,-95,-737
40,-109,-603
0,-80,-499
-33,-148,-648
0,-208,-935
-122,21,-1015
3,-124,-977
44,-197,-780
11,68,-634
70,216,-361
21,-111,-468
-35,-66,-638
42,-284,-925
-136,23,-1005
0,-331,-995
7,52,-802
66,-48,-542
46,234,-359
15,0,-441
-11,-214,-642
17,-331,-929
-144,-27,-1050
17,-39,-1013
3,50,-673
19,-193,-548
31,331,-365
31,-132,-530
-91,-132,-661
0,-376,-948
-148,160,-1056
40,-185,-960
-46,109,-757
128,-62,-589
-1,271,-439
27,-132,-499
-101,-124,-724
60,-320,-958
-214,31,-1067
74,-162,-993
-33,238,-774
70,-58,-554
39,277,-394
-5,-89,-571
-35,-89,-708
-11,-169,-966
-134,-80,-1009
-9,-136,-1009
-19,122,-761
81,-130,-528
1,431,-437
83,-15,-542
-85,15,-710
54,-429,-933
-208,35,-1015
81,-111,-933
-23,-1,-696
64,-21,-562
58,396,-407
13,58,-575
21,-212,-691
64,-226,-979
-185,167,-938
81,-314,-880
-62,208,-763
87,-48,-568
56,431,-429
-3,-136,-489
-58,-148,-687
54,-267,-913
-199,-5,-929
48,-5,-942
-64,191,-749
87,76,-568
23,238,-450
3,-115,-552
-33,-97,-659
52,-413,-874
-175,66,-948
-11,52,-925
19,72,-792
5,-64,-599
89,240,-388
-13,76,-564
-5,-201,-579
3,-347,-866
-160,29,-940
7,-171,-946
-44,64,-757
23,58,-614
81,351,-466
-21,-101,-497
11,-261,-622
-15,-210,-872
-97,-76,-903
-44,-119,-958
33,-35,-802
-1,56,-603
122,214,-407
-5,-105,-552
9,-23,-603
54,-325,-849
-138,-56,-970
-5,-269,-964
23,97,-749
11,-1,-579
85,216,-470
-7,13,-538
11,-265,-589
-21,-368,-858
-126,23,-940
-3,-134,-993
0,154,-784
40,-163,-573
50,378,-513
33,-121,-521
-54,-236,-599
19,-388,-862
-109,58,-995
-5,-105,-999
-23,122,-802
72,122,-659
64,183,-482
5,-185,-509
-39,-201,-612
31,-308,-872
-163,191,-968
29,-214,-997
-11,197,-870
52,-46,-607
74,206,-476
1,-29,-521
-9,-103,-593
17,-277,-853
-115,0,-983
40,-83,-1056
-31,146,-823
52,-117,-603
39,376,-513
31,3,-488
0,-119,-589
40,-337,-821
-31,113,-1007
62,-132,-1046
52,44,-829
236,42,-632
216,386,-478
179,11,-470
144,-80,-591
302,-286,-854
181,-66,-1016
290,-156,-1081
341,263,-882
458,-134,-653
361,331,-509
429,25,-534
544,-134,-667
394,-212,-933
433,-17,-1079
659,-48,-1237
665,68,-903
538,33,-679
808,87,-657
755,146,-648
691,-130,-687
628,-99,-1071
769,-158,-1251
706,-214,-1268
700,5,-997
712,115,-849
1026,220,-724
667,-48,-663
671,81,-788
860,-109,-1110
876,-296,-1255
568,-238,-1245
776,85,-1079
1040,35,-882
851,70,-735
630,181,-677
872,101,-827
894,-314,-1067
562,-247,-1177
618,-171,-1282
919,62,-1089
671,-62,-804
513,269,-683
669,197,-726
642,-199,-774
283,-138,-894
322,-81,-1141
445,-206,-1311
286,-154,-1056
128,132,-751
318,177,-716
251,29,-720
-23,85,-651
-74,-56,-911
-3,-263,-1233
-154,-308,-1286
-224,91,-993
-230,58,-784
-144,234,-788
-308,206,-636
-380,-42,-640
-448,-220,-1020
-443,-5,-1272
-601,-83,-1200
-595,-234,-1022
-610,132,-976
-575,365,-741
-706,167,-558
-796,-48,-794
-741,-31,-1145
-817,-281,-1206
-936,-312,-1221
-784,185,-1173
-630,337,-843
-726,56,-689
-831,134,-712
-659,95,-870
-675,-220,-1056
-761,-349,-1220
-849,-11,-1370
-577,60,-1067
-650,80,-808
-712,183,-845
-595,343,-761
-521,-99,-730
-761,-322,-1050
-626,-117,-1337
-499,-68,-1216
-542,-29,-938
-603,124,-923
-306,279,-837
-386,42,-659
-447,-62,-784
-562,27,-1149
-261,-206,-1198
-511,-345,-1186
-472,17,-1065
-263,294,-981
-152,99,-772
-345,109,-685
-273,162,-810
-171,-171,-1038
-99,-269,-1155
-347,-204,-1251
-50,11,-1141
21,5,-958
-54,253,-876
-64,355,-704
56,-29,-817
-35,-292,-1057
-126,-33,-1223
-31,-208,-1225
27,-160,-1251
-48,138,-974
-39,312,-786
91,152,-636
-23,-58,-866
-109,-42,-972
-29,-286,-1196
-99,-240,-1360
-101,7,-1286
-66,242,-897
-1,154,-831
-17,148,-755
-199,35,-780
-163,-156,-919
-31,-177,-1282
-244,-150,-1362
-111,-9,-1116
-64,76,-940
7,189,-862
-119,269,-677
-105,-60,-732
-121,-138,-1038
-44,-193,-1303
-206,-148,-1300
-33,-109,-1210
-25,124,-1020
-64,208,-808
-37,216,-614
-56,-7,-851
-136,-42,-985
-44,-259,-1214
-126,-171,-1350
-37,-72,-1241
-21,150,-901
-21,185,-800
35,177,-763
-124,87,-827
-70,-181,-936
-31,-193,-1307
-111,-257,-1356
-64,-25,-1180
-31,119,-886
15,146,-884
11,318,-667
-83,-33,-776
-27,-68,-983
-23,-234,-1313
-64,-193,-1286
-48,-117,-1206
50,101,-962
-5,263,-888
89,201,-675
-37,33,-853
-11,-39,-981
31,-298,-1272
-42,-154,-1278
19,-156,-1268
52,148,-952
54,126,-839
81,298,-718
5,31,-856
-19,-115,-942
42,-203,-1268
-52,-173,-1333
25,-132,-1229
23,146,-974
50,115,-894
60,347,-698
0,-46,-810
-25,-42,-944
19,-255,-1264
-85,-160,-1301
-25,-115,-1227
42,105,-976
11,222,-894
44,224,-683
-39,56,-827
-44,-80,-929
31,-257,-1278
-124,-158,-1290
-25,-162,-1284
5,181,-1022
1,122,-858
29,296,-712
-64,13,-815
-37,-70,-927
1,-222,-1280
-103,-206,-1323
-66,-95,-1303
1,148,-976
7,152,-894
17,355,-720
-39,-39,-839
-68,-33,-962
1,-263,-1284
-99,-165,-1362
-33,-128,-1259
19,105,-1015
-3,226,-911
81,220,-712
-76,70,-833
-31,-105,-940
31,-216,-1307
-117,-185,-1305
0,-171,-1270
3,171,-1032
15,83,-849
81,368,-706
-31,15,-825
19,-95,-931
0,-193,-1253
-48,-208,-1305
-13,-128,-1292
39,107,-993
17,169,-872
146,300,-704
-29,23,-812
1,-35,-901
33,-290,-1266
-31,-171,-1313
-21,-134,-1280
39,130,-977
9,148,-894
119,253,-706
-44,66,-800
19,-128,-919
-9,-240,-1270
-83,-156,-1284
-9,-167,-1255
42,169,-1007
33,91,-917
64,331,-724
-42,27,-810
5,-70,-923
-7,-238,-1264
-17,-220,-1301
-66,-109,-1278
27,144,-1013
9,163,-927
103,273,-739
-29,1,-827
-23,-58,-903
17,-283,-1249
-60,-124,-1303
-19,-144,-1253
25,105,-1042
17,163,-931
95,257,-782
-72,58,-774
0,-52,-880
17,-244,-1274
-52,-224,-1282
-21,-138,-1264
-7,173,-1038
11,126,-938
144,322,-759
-40,-21,-802
9,-33,-903
9,-277,-1227
-37,-162,-1284
-54,-117,-1280
29,78,-1059
31,193,-940
122,204,-747
-44,74,-794
0,-39,-860
42,-286,-1221
-95,-138,-1301
13,-214,-1264
-7,187,-1048
21,111,-923
122,325,-798
-83,27,-784
25,-91,-856
-31,-179,-1239
-31,-177,-1296
-66,-117,-1284
21,115,-1065
21,119,-960
76,300,-767
-40,31,-782
1,-23,-866
17,-240,-1214
-44,-187,-1294
-52,-142,-1301
25,122,-1085
-3,158,-954
128,253,-769
-85,48,-802
13,-37,-841
-9,-247,-1198
-23,-130,-1294
-48,-197,-1307
39,136,-1083
17,68,-942
105,296,-804
-40,81,-771
15,-80,-843
-11,-191,-1196
-31,-247,-1278
-60,-121,-1311
5,109,-1054
29,136,-962
107,294,-808
-50,33,-759
27,-58,-866
-21,-234,-1169
-5,-156,-1290
-60,-158,-1294
29,70,-1104
33,107,-946
99,277,-792
-42,91,-798
21,-48,-845
1,-220,-1175
-31,-177,-1282
-70,-236,-1323
13,167,-1085
27,97,-964
87,296,-819
-56,76,-759
23,-99,-864
-35,-183,-1163
-31,-201,-1280
-60,-136,-1327
11,56,-1102
35,138,-948
62,281,-825
-23,78,-749
15,-7,-860
-25,-247,-1149
-11,-163,-1282
-78,-210,-1327
17,124,-1116
17,165,-954
99,236,-827
-60,122,-774
21,-81,-839
-7,-179,-1161
-33,-181,-1268
-60,-175,-1337
-23,89,-1143
46,119,-936
64,325,-851
-15,85,-761
19,-44,-843
-39,-199,-1130
-15,-214,-1270
-72,-132,-1335
15,48,-1126
9,195,-966
78,251,-821
-25,81,-743
39,-27,-858
-9,-247,-1128
-42,-144,-1294
-56,-177,-1307
9,44,-1149
27,193,-956
72,224,-833
-21,191,-745
27,-119,-845
-35,-154,-1116
-31,-191,-1251
-37,-230,-1354
0,103,-1145
35,122,-946
95,316,-847
-3,81,-741
40,-46,-853
-35,-173,-1114
-9,-236,-1274
-64,-109,-1327
21,-15,-1153
54,177,-964
40,234,-868
29,144,-751
-17,-35,-827
-21,-203,-1097
-35,-165,-1272
-25,-220,-1325
-3,80,-1177
11,173,-944
80,277,-860
-17,113,-761
37,-93,-835
-42,-126,-1077
-29,-232,-1282
-44,-156,-1305
-17,66,-1184
37,107,-981
37,242,-868
17,163,-735
-17,-46,-843
-35,-158,-1050
-13,-232,-1278
-95,-165,-1346
0,27,-1173
-1,187,-977
48,249,-853
40,138,-749
-11,-23,-837
0,-210,-1065
-21,-167,-1286
-66,-177,-1300
-13,48,-1202
27,146,-970
66,216,-870
15,193,-728
-29,-58,-823
-35,-122,-1052
1,-247,-1264
-80,-175,-1341
1,31,-1175
33,146,-985
27,292,-872
52,134,-735
-19,-23,-876
-3,-191,-1003
3,-187,-1305
-39,-181,-1317
13,-5,-1196
56,224,-997
62,132,-880
31,244,-747
3,-62,-839
-23,-150,-1036
9,-191,-1266
-60,-240,-1327
-11,31,-1221
35,144,-958
25,232,-901
66,240,-708
-33,-91,-864
-15,-111,-1015
7,-253,-1266
-50,-122,-1321
-21,-15,-1200
64,146,-989
31,218,-894
60,154,-726
-56,-1,-860
-29,-171,-995
19,-216,-1280
-81,-160,-1301
21,-54,-1235
9,240,-979
35,158,-897
42,255,-741
-64,-42,-837
-1,-140,-1009
-5,-206,-1257
-52,-177,-1300
-21,21,-1247
29,105,-981
44,220,-919
37,220,-728
-15,-50,-831
-29,-99,-997
19,-284,-1251
-60,-130,-1303
33,-37,-1231
83,197,-1003
113,177,-913
183,245,-716
107,-5,-847
265,-177,-952
195,-222,-1268
173,-148,-1305
331,-29,-1268
425,66,-993
341,204,-921
519,269,-739
454,-17,-827
415,-185,-958
425,-226,-1268
505,-93,-1307
507,-193,-1249
448,162,-1001
554,216,-927
722,247,-737
402,-111,-813
460,-70,-919
583,-199,-1290
468,-283,-1300
365,-78,-1221
