x,y,z
-1423,-245,-659
-1034,294,-626
-1221,44,-747
-1549,-91,-1075
-1192,-173,-1479
-1141,-142,-1583
-1544,197,-1233
-1524,409,-854
-968,-288,-653
-1190,343,-577
-1331,-304,-689
-1567,382,-1102
-1235,-407,-1569
-1495,-337,-1383
-1276,411,-1280
-1188,-37,-1009
-1571,345,-790
-1182,-142,-489
-1690,-160,-905
-1376,-126,-1149
-1639,230,-1346
-1356,355,-1487
-1421,-290,-1179
-1409,97,-1011
-1194,-173,-495
-1085,-240,-603
-1056,-37,-874
-1301,587,-1124
-624,-177,-1184
-1126,-302,-1690
-1050,201,-1419
-1128,265,-868
-901,224,-749
-960,-651,-665
-1415,374,-899
-812,1,-1052
-788,-107,-1141
-603,163,-1413
-823,208,-1319
-661,-474,-919
-632,148,-739
-462,255,-564
-478,97,-796
-277,-142,-1177
-681,52,-1497
-376,-85,-1317
-279,152,-1428
-585,50,-1044
-503,3,-566
-456,154,-624
-117,-331,-747
-329,-15,-1186
-269,-91,-1292
-230,-68,-1239
173,52,-1298
-273,345,-849
177,191,-655
-185,-187,-772
-124,122,-956
-511,-484,-1151
-347,-232,-1577
-136,384,-1526
-437,-128,-1124
-288,333,-595
-388,66,-802
-203,93,-730
-54,-499,-599
-156,171,-1061
263,163,-1477
-91,48,-1475
68,325,-1050
-185,-74,-890
-95,-197,-935
-447,-142,-847
-382,-15,-1022
-224,-376,-1173
-341,269,-1516
-210,378,-1157
-275,197,-981
-21,-407,-694
-242,-165,-679
87,-78,-767
-210,425,-1016
44,-3,-1028
-206,68,-1325
85,-488,-1561
-97,195,-1288
-169,-72,-847
-42,-29,-665
-204,263,-1034
-177,-292,-1079
-452,675,-798
-181,-249,-1138
-111,-214,-1315
193,37,-1093
-97,-181,-1024
183,273,-532
-107,171,-741
-121,-187,-1081
-218,-109,-1280
-152,-187,-1284
-99,33,-1317
-107,-39,-1354
35,691,-911
-111,-171,-661
-249,-206,-622
-89,19,-749
58,-503,-1179
-64,396,-1165
-13,-579,-1278
119,505,-1290
366,-81,-763
17,89,-960
124,152,-610
21,-257,-981
-13,-66,-1352
-372,5,-1479
-25,117,-1454
-275,62,-929
56,302,-732
33,52,-700
64,-413,-609
-212,-378,-858
-87,165,-1143
142,62,-1448
-48,404,-1421
101,-201,-1114
13,234,-888
245,148,-655
35,-380,-1079
-113,-181,-970
-245,-91,-1126
-117,0,-1300
-25,411,-1212
42,-263,-964
-265,60,-786
50,27,-757
-132,-93,-940
-39,121,-837
33,-245,-1233
-74,324,-1346
117,193,-1296
167,-1,-1204
-83,-91,-884
-228,-203,-841
-31,93,-835
-203,-83,-962
-238,91,-1067
19,-409,-1151
-162,183,-1339
366,142,-921
-83,216,-802
308,177,-954
-171,66,-854
70,-667,-933
-152,111,-1202
1,74,-1348
44,91,-1436
-58,142,-1059
111,70,-911
-152,-284,-776
-27,124,-735
-48,-76,-819
-370,68,-1161
15,175,-1221
0,-386,-1262
91,-33,-1155
165,306,-829
154,128,-794
203,261,-853
122,-491,-1093
-130,-171,-1180
33,52,-1274
1,83,-1389
-138,368,-1056
-277,-136,-749
11,-179,-663
21,50,-815
-35,-80,-1038
-167,29,-1098
103,-226,-1151
-5,197,-1260
171,-204,-1257
101,251,-915
29,365,-675
121,-201,-946
95,-275,-977
-163,-228,-1307
-95,1,-1208
-138,415,-1134
121,374,-1141
-284,-320,-835
95,-458,-728
167,177,-800
251,-142,-868
-148,331,-1342
214,-154,-1155
-218,124,-1380
220,-203,-1087
-288,39,-1089
286,265,-737
-50,-173,-737
-27,218,-1026
-56,-560,-1073
-365,81,-1243
-23,-162,-1247
-146,474,-1071
357,-42,-878
-236,13,-804
341,-31,-790
58,-244,-956
-21,300,-1128
-105,-220,-1380
-121,208,-1341
144,27,-1235
-195,17,-913
11,-64,-603
-119,-97,-884
-29,68,-817
-56,132,-1151
-206,-165,-1233
165,-212,-1354
-60,470,-1050
183,320,-751
128,-101,-909
58,-527,-808
-177,201,-964
70,-365,-1235
-372,33,-1581
5,390,-1128
-158,331,-1001
62,-162,-878
-136,-281,-751
50,-107,-644
-33,-115,-1005
171,7,-1352
60,54,-1147
-148,85,-1208
199,257,-1106
119,107,-925
191,-355,-815
-3,-48,-1013
134,-48,-958
-308,460,-1202
42,-163,-1260
-255,121,-1243
191,35,-1054
-300,39,-810
335,-368,-741
-253,-265,-794
308,89,-868
-99,103,-1288
136,83,-1278
130,-40,-1177
-29,501,-1194
11,-603,-1009
-9,160,-833
117,-7,-880
-308,263,-964
-132,-142,-1056
-76,-113,-1173
60,-265,-1202
9,48,-1065
-5,244,-907
66,437,-833
74,-169,-769
19,-210,-663
9,105,-1389
80,-72,-1491
-210,-244,-1325
-9,238,-987
-136,208,-860
-175,97,-929
128,-95,-831
-138,-68,-786
-105,-380,-1116
35,-121,-1130
163,267,-1329
136,72,-1098
-89,505,-780
413,-359,-925
-195,-234,-804
19,-353,-1141
-11,-124,-1141
-21,70,-1210
-201,560,-1401
-128,-158,-1056
44,-119,-790
52,240,-700
46,-193,-831
-21,-25,-964
-97,-35,-995
113,144,-1264
103,273,-1278
62,-1,-1239
103,-204,-841
85,-121,-849
-46,314,-985
-54,-409,-993
-162,23,-1139
5,76,-1313
-148,413,-1173
46,-265,-950
-48,60,-786
226,-124,-732
-115,-271,-979
9,-37,-909
-132,595,-1165
-37,-156,-1223
-76,37,-1309
119,-220,-1239
-31,-201,-981
64,95,-755
128,-37,-829
-15,-85,-938
-183,306,-1202
-31,83,-1231
-251,310,-1188
255,-349,-1091
-195,-72,-839
275,-134,-726
-113,368,-964
271,-353,-976
-101,146,-1182
121,-25,-1159
-3,-152,-1419
134,-31,-1268
-169,187,-800
-101,359,-722
-39,95,-853
-105,-511,-1016
-158,-216,-1161
-148,220,-1016
126,-54,-1208
138,83,-1056
175,-52,-938
204,-366,-774
-142,407,-1005
244,464,-1116
-87,-101,-1192
-142,-320,-1198
-154,-185,-1175
-31,558,-1122
144,-83,-909
-11,91,-667
103,-396,-911
-261,-70,-888
95,-240,-1182
-279,345,-1171
113,-154,-1151
-17,409,-1110
386,-169,-983
-216,-121,-989
132,-97,-808
-97,275,-1079
-126,-314,-1208
-206,-74,-1175
-23,37,-1124
-171,245,-1100
126,-171,-1022
19,-85,-677
148,-142,-745
-31,15,-972
150,489,-1106
97,-210,-1305
13,148,-1182
234,-251,-1272
-142,-9,-1020
-249,83,-862
52,-46,-792
72,226,-938
-203,9,-1198
-189,9,-1212
212,-249,-1091
-191,19,-1085
60,-105,-870
158,-23,-860
162,152,-726
210,-11,-1054
-189,-23,-1167
44,-275,-1471
-335,85,-1208
-5,74,-1171
52,91,-841
-124,101,-880
-146,-91,-747
259,-99,-835
-173,-27,-1097
-384,-42,-1368
80,325,-1118
201,-284,-977
-66,-74,-897
201,-5,-708
33,366,-1052
165,-244,-993
-191,372,-1243
-31,148,-1276
-244,-234,-1257
-15,-93,-935
93,-220,-853
-167,204,-923
-146,-300,-942
3,214,-790
341,-42,-1013
-175,296,-1167
48,-273,-1364
179,74,-1081
265,-193,-905
-132,111,-950
15,158,-950
-3,-68,-1015
-177,-72,-1054
-181,19,-1245
-152,33,-1251
-9,-286,-1052
48,-62,-751
-15,435,-733
224,-46,-1024
-23,-68,-1038
132,365,-897
37,27,-1243
-124,-13,-1319
169,-60,-1241
29,-384,-987
21,-19,-903
-148,93,-792
44,5,-1020
-206,-181,-999
-316,286,-1229
-93,39,-1179
107,-322,-1075
-11,-142,-876
220,244,-739
83,-126,-841
327,124,-993
-62,357,-1141
-21,-357,-1444
-212,-201,-1192
-62,232,-1184
-111,-249,-958
-210,162,-786
152,-95,-899
-310,240,-968
222,15,-1024
-27,300,-1069
228,-130,-1114
-54,-162,-1223
-78,-331,-888
212,128,-970
101,-267,-821
85,144,-1052
-78,163,-1093
-113,302,-1221
-9,9,-1421
-189,-445,-1015
-175,-37,-868
7,-3,-757
-13,306,-743
162,-70,-989
-31,259,-1073
163,-171,-1204
-245,-218,-1245
52,-40,-1042
111,-89,-903
-81,44,-1026
60,-15,-952
83,337,-1007
169,68,-1089
-417,271,-1130
-72,-58,-1210
-91,-181,-1081
0,-253,-956
-109,85,-689
56,-7,-813
130,21,-872
-121,27,-1245
185,228,-1126
-185,81,-1362
109,-269,-1030
42,-214,-909
62,-187,-911
-80,119,-1077
-25,66,-974
-40,335,-1022
-300,78,-1171
-31,-353,-1169
-3,124,-1097
265,-499,-853
-29,298,-813
478,85,-708
-122,242,-1145
5,80,-1198
11,-128,-1337
-132,220,-1220
-244,-23,-1204
-27,-454,-913
46,-142,-788
-31,105,-802
62,132,-1038
-74,214,-950
-17,-39,-1249
-222,119,-1114
0,-359,-1104
111,119,-987
302,-394,-765
121,275,-950
21,206,-1036
-35,255,-1143
29,-257,-1368
-253,64,-1179
5,-511,-1050
-144,99,-911
33,-113,-767
35,146,-888
232,204,-833
-121,382,-1089
-52,-31,-1147
37,-646,-1206
-156,308,-1194
140,-357,-1114
9,411,-753
83,-238,-849
-242,329,-1184
183,-64,-1161
-218,247,-1192
-95,113,-1182
-136,-363,-1077
138,-253,-835
80,-64,-823
128,-87,-901
234,39,-833
148,521,-1057
283,-130,-1198
-201,-220,-1413
279,56,-1223
103,-327,-987
162,162,-897
324,80,-808
404,150,-940
249,312,-1032
331,29,-1220
472,-208,-1136
484,37,-970
921,-380,-839
944,-130,-907
745,-134,-923
1118,290,-935
761,234,-1241
966,201,-1241
790,493,-1264
788,-702,-1169
747,-117,-927
991,-320,-944
874,-193,-827
605,275,-833
1124,359,-899
1167,175,-1112
806,-234,-1288
1290,-156,-991
925,-214,-958
1157,-597,-802
1061,454,-933
870,214,-1106
1145,165,-1132
616,203,-1214
724,-210,-1239
1446,-259,-1097
755,-415,-1001
938,269,-792
1130,197,-913
1221,-273,-853
1280,312,-987
1284,245,-958
1259,-361,-1448
1171,238,-1212
1325,-388,-839
1257,107,-936
1284,244,-1054
817,-609,-1100
1032,370,-1040
1383,230,-1136
899,21,-1186
837,-31,-1009
1467,-495,-895
1030,-296,-919
993,-232,-755
1376,874,-835
1091,476,-1059
1235,-101,-1274
919,201,-1149
1194,-823,-1208
1239,-372,-1136
993,60,-876
1378,111,-870
1561,603,-933
1073,42,-1186
1259,162,-1013
1579,-3,-1177
1339,-550,-1216
1237,-386,-960
1376,388,-665
1518,50,-886
1149,238,-1075
1128,-150,-1073
1221,290,-1364
1065,-132,-1409
810,-517,-983
1061,121,-763
1362,-296,-868
798,5,-987
1188,201,-813
1465,308,-935
1214,119,-1163
1112,-109,-1167
1479,-33,-1016
1403,-325,-1159
1362,-325,-960
1376,-195,-864
1440,66,-927
1126,238,-1321
1038,224,-1294
1311,203,-1044
1323,-253,-1212
894,-517,-972
1198,-60,-634
1565,-58,-751
1182,105,-1018
1024,275,-1015
1706,288,-856
1376,279,-1245
1227,-694,-1331
1383,-201,-1013
1668,-318,-983
1251,-58,-1075
1134,210,-913
1622,208,-917
1009,692,-1385
1192,-409,-1346
1145,-87,-976
1661,-413,-714
1309,-357,-921
1130,284,-767
1627,163,-792
1510,279,-1110
923,95,-1337
1136,-21,-1194
1553,-220,-1139
829,-542,-1180
1042,-271,-882
1458,101,-786
1204,290,-1042
1075,472,-1145
1391,242,-985
1382,128,-1180
1350,-460,-1104
1335,-380,-829
1762,-249,-708
1286,19,-964
1212,109,-1118
1220,396,-1116
1421,109,-1253
925,-109,-1485
987,-148,-1057
1446,-109,-763
1372,-325,-927
964,85,-888
1298,165,-774
1503,368,-903
1132,167,-1282
1054,-187,-1169
1536,-15,-956
1520,-378,-991
1057,-286,-993
1538,-56,-812
1415,441,-1116
1303,-9,-1319
999,433,-1266
1618,-7,-1034
1399,-294,-1165
1159,-302,-1038
1331,-175,-671
1479,162,-767
1206,44,-1007
903,298,-993
1423,103,-909
892,-17,-1341
1126,-450,-1151
1073,-238,-981
1383,-181,-882
938,167,-1116
936,267,-942
1184,220,-1007
915,83,-1317
737,-255,-1231
817,-146,-972
1059,-121,-847
761,-158,-989
733,46,-788
819,206,-868
650,19,-1087
372,52,-1292
585,54,-1136
581,-140,-1220
413,-273,-1114
370,21,-858
753,-83,-743
337,89,-1040
204,210,-1093
366,345,-1112
347,-5,-1161
160,-228,-1186
253,-275,-886
466,-206,-743
220,-64,-991
117,210,-1054
286,341,-1040
253,308,-1202
-37,64,-1374
199,-226,-1061
329,-292,-921
183,-171,-909
72,19,-888
349,347,-827
93,421,-1022
23,46,-1233
52,165,-1177
298,-191,-1007
93,-302,-1048
128,-138,-899
298,230,-804
281,275,-1009
-23,363,-1192
119,372,-1163
228,119,-1147
7,-101,-1190
80,-197,-954
251,-7,-794
199,130,-837
29,312,-985
109,460,-977
171,378,-1124
-54,212,-1309
111,-37,-1138
234,1,-960
171,-40,-894
44,152,-976
191,513,-911
179,503,-1032
5,458,-1247
0,331,-1227
201,-31,-1050
25,-140,-991
35,-9,-884
167,284,-819
181,544,-917
-64,616,-1122
13,550,-1208
52,269,-1212
13,27,-1167
25,-74,-1018
150,87,-856
128,390,-882
17,593,-991
17,632,-1015
60,534,-1167
-33,181,-1264
-25,-80,-1141
130,17,-942
66,195,-860
42,322,-888
54,667,-976
42,579,-1059
-50,345,-1241
-78,247,-1268
81,15,-1083
46,-42,-966
25,156,-915
91,392,-866
99,464,-909
-66,480,-1085
-39,316,-1196
-11,136,-1182
31,-21,-1139
-15,1,-1005
91,158,-849
89,339,-878
52,411,-977
-78,400,-1083
27,343,-1173
-60,238,-1229
-17,29,-1138
60,15,-970
31,144,-856
31,72,-882
19,402,-966
-3,470,-1026
-37,353,-1175
-85,275,-1247
27,48,-1136
42,-128,-999
11,-27,-897
42,257,-876
60,404,-933
-29,488,-1052
-46,464,-1184
0,134,-1200
17,-97,-1126
15,-156,-1003
58,-21,-853
66,292,-862
46,462,-981
-54,501,-1061
5,372,-1167
-31,216,-1241
-25,-39,-1149
35,-23,-1003
64,156,-876
42,156,-858
31,480,-958
-3,511,-1034
-33,386,-1182
-70,269,-1247
7,-3,-1145
13,-31,-991
37,13,-872
23,314,-894
46,433,-952
-48,573,-1075
-9,460,-1177
-66,257,-1220
31,-11,-1149
3,-29,-1032
33,105,-884
52,320,-862
31,585,-929
-35,591,-1050
-21,484,-1173
-46,284,-1259
-17,13,-1157
37,-23,-1007
33,224,-903
66,402,-854
35,540,-958
-52,648,-1036
-9,355,-1196
-89,226,-1251
29,68,-1155
23,122,-1003
78,279,-880
62,468,-894
72,528,-931
-29,429,-1059
-25,468,-1188
-44,351,-1249
21,238,-1177
25,80,-997
25,179,-886
87,300,-876
23,495,-935
1,532,-1052
-50,513,-1175
-31,316,-1260
-17,165,-1186
64,58,-985
52,158,-874
48,316,-874
54,452,-952
-25,591,-1059
-19,448,-1196
-58,296,-1249
23,42,-1157
-3,58,-993
62,183,-862
48,327,-882
48,489,-936
-31,589,-1034
9,365,-1169
-115,343,-1253
42,39,-1149
-15,-60,-1011
42,152,-853
44,329,-854
27,472,-940
-35,556,-1054
-56,415,-1179
-50,134,-1235
-21,87,-1167
31,21,-987
31,95,-847
33,331,-874
31,458,-940
-31,480,-1026
-56,470,-1173
-74,210,-1257
-27,-29,-1145
27,-42,-989
25,165,-876
50,261,-847
27,517,-938
-15,503,-1042
-64,374,-1177
-29,302,-1231
1,109,-1163
15,-3,-981
46,138,-897
46,353,-872
42,406,-925
-21,484,-1026
-35,415,-1155
-37,230,-1245
0,54,-1190
0,66,-995
74,175,-835
37,331,-868
29,474,-946
-21,450,-1050
-35,349,-1180
-80,331,-1247
19,146,-1138
40,109,-1007
27,121,-866
48,275,-888
72,445,-933
-48,612,-1013
3,476,-1141
-107,353,-1264
31,81,-1163
-5,-1,-1016
54,197,-874
68,335,-853
46,499,-940
-17,583,-1044
-44,452,-1167
-44,290,-1235
-15,173,-1159
21,35,-1003
54,226,-880
50,409,-872
46,478,-940
-15,542,-1020
-39,447,-1151
-50,267,-1255
-25,152,-1182
25,60,-1005
21,224,-895
31,386,-858
46,489,-940
-19,423,-1022
-56,411,-1186
-56,368,-1264
9,218,-1177
1,177,-993
50,93,-899
29,226,-903
31,450,-935
-19,507,-1030
-62,521,-1161
-52,283,-1233
-7,122,-1204
1,70,-1050
54,91,-897
33,300,-853
62,409,-919
-42,540,-1054
-15,415,-1179
-91,316,-1274
5,138,-1161
1,29,-1009
48,134,-886
0,210,-888
44,439,-974
-37,536,-1034
-54,544,-1153
-33,197,-1235
-37,169,-1180
42,-42,-1040
7,85,-919
81,281,-872
39,349,-917
-9,511,-1028
-50,650,-1171
-21,316,-1272
-17,83,-1186
19,13,-1009
52,-62,-874
29,308,-853
29,663,-956
-9,513,-1034
-80,458,-1157
-33,212,-1216
-35,19,-1186
44,48,-993
29,267,-927
76,265,-849
39,439,-921
3,550,-981
-85,435,-1157
-60,392,-1245
29,54,-1186
-29,21,-976
54,154,-843
15,431,-856
31,460,-905
-44,448,-1028
-42,406,-1149
-72,232,-1184
13,247,-1155
19,181,-1030
39,87,-876
50,240,-843
60,439,-909
-25,503,-1007
-15,542,-1149
-72,320,-1247
-13,136,-1155
31,81,-1016
23,201,-860
52,259,-841
29,368,-933
-25,511,-1016
-15,468,-1161
-78,404,-1243
9,130,-1165
17,52,-1030
39,124,-903
50,347,-880
33,474,-927
0,452,-1020
-81,460,-1145
-83,318,-1262
3,245,-1180
7,83,-1013
40,-11,-868
25,259,-901
58,437,-956
-19,523,-1059
-27,497,-1136
-50,325,-1241
-9,251,-1190
31,-23,-1054
21,111,-927
58,146,-866
9,511,-901
9,632,-997
-83,435,-1175
-33,208,-1245
-31,39,-1214
19,80,-1040
39,179,-880
33,255,-862
50,355,-962
-19,489,-1030
-31,603,-1173
-17,263,-1247
-50,204,-1182
37,-103,-1034
19,21,-907
48,288,-880
21,439,-936
-1,573,-1013
-91,585,-1151
-23,263,-1225
-21,42,-1171
1,72,-1059
54,40,-921
11,191,-856
56,470,-915
-27,534,-1020
-44,470,-1104
-62,374,-1255
-7,85,-1204
21,7,-1040
7,152,-892
35,197,-839
17,458,-901
0,568,-1018
-91,544,-1147
-72,249,-1218
-15,72,-1175
7,27,-1020
39,93,-899
52,370,-866
81,411,-913
-9,595,-991
-13,493,-1139
-54,331,-1220
25,140,-1171
17,68,-1038
42,52,-874
21,286,-843
56,372,-905
-31,573,-997
-40,445,-1132
-60,277,-1223
21,97,-1163
27,130,-1071
81,144,-886
44,273,-864
68,439,-911
17,415,-991
-39,427,-1132
-42,312,-1237
-3,226,-1188
15,91,-1024
31,111,-901
27,136,-831
-7,448,-901
7,491,-1009
-83,527,-1177
-42,302,-1239
-35,111,-1171
13,31,-1024
62,81,-935
17,357,-890
50,400,-931
-40,513,-1003
-31,374,-1114
-64,263,-1239
-21,156,-1208
0,62,-1057
33,240,-942
23,109,-862
17,386,-927
-21,452,-999
-74,462,-1163
-1,325,-1229
-76,173,-1233
52,40,-1040
35,-11,-942
62,257,-888
64,325,-921
11,532,-1018
-21,601,-1143
-68,310,-1247
37,46,-1194
-9,-33,-1061
62,-39,-911
23,245,-890
85,482,-929
-7,573,-1005
-11,435,-1132
-39,353,-1276
3,33,-1186
15,-83,-1061
40,132,-931
58,167,-849
19,534,-929
42,550,-993
-95,437,-1141
-27,189,-1243
-64,72,-1208
25,13,-1032
33,78,-911
21,345,-864
58,404,-936
-7,460,-991
-50,527,-1132
-66,247,-1233
-52,179,-1196
17,50,-1056
25,62,-905
5,300,-854
52,388,-884
-21,511,-1003
-52,425,-1110
-31,341,-1218
-3,179,-1179
35,35,-1040
31,122,-925
58,251,-853
50,365,-909
3,515,-958
-40,486,-1112
-62,335,-1196
-27,162,-1169
9,0,-1042
50,42,-899
37,226,-825
7,433,-884
27,290,-950
-99,376,-1116
-31,156,-1218
-27,33,-1190
29,-115,-1050
48,-99,-899
68,-81,-827
56,35,-888
29,119,-985
-37,154,-1138
-50,138,-1237
-37,-56,-1221
37,-374,-1040
29,-411,-917
58,-384,-851
39,-191,-911
11,-56,-1022
-52,56,-1147
-60,-177,-1276
-35,-431,-1249
29,-651,-1061
33,-735,-909
44,-480,-882
15,-197,-972
5,-101,-1018
-54,-74,-1130
-74,-349,-1239
-68,-694,-1180
25,-765,-1093
3,-759,-894
23,-493,-868
9,-238,-888
-3,-44,-997
-74,-271,-1159
-74,-447,-1216
-52,-599,-1180
15,-710,-1042
19,-417,-905
33,-273,-870
27,-199,-917
-1,-160,-979
-42,-290,-1081
-87,-105,-1165
-64,-337,-1196
9,-386,-1056
-11,-322,-886
15,-138,-798
33,0,-851
-52,167,-987
-95,173,-1110
-62,80,-1171
-113,-13,-1149
1,-111,-1038
25,-109,-911
19,158,-839
66,244,-884
25,283,-948
-64,530,-1077
-3,300,-1179
-60,234,-1190
35,44,-1083
52,119,-915
48,277,-841
37,552,-870
11,505,-954
-89,532,-1057
-33,536,-1208
-58,415,-1198
46,144,-1083
-3,283,-929
93,347,-831
52,583,-870
52,677,-970
-5,733,-1130
-5,517,-1255
9,337,-1204
35,187,-1087
72,185,-946
64,474,-872
52,429,-919
37,628,-993
-23,521,-1112
-39,427,-1247
9,283,-1225
27,113,-1100
95,56,-979
56,253,-897
95,343,-925
85,370,-987
-35,435,-1108
-25,216,-1235
-46,25,-1257
46,-119,-1116
-1,-23,-938
146,-126,-800
33,210,-919
60,171,-968
-58,316,-1139
21,35,-1255
-39,-187,-1231
15,-249,-1063
31,-327,-948
19,-148,-868
23,-9,-903
-13,-19,-1020
-140,-19,-1097
-89,-187,-1210
-132,-392,-1212
-64,-456,-1081
9,-491,-966
-39,-376,-892
25,-263,-888
-13,-181,-1024
-124,-46,-1091
-66,-224,-1274
-109,-566,-1282
-23,-708,-1126
-76,-730,-909
29,-448,-819
-31,-165,-956
-33,-134,-997
-76,-175,-1098
-163,-242,-1210
-19,-591,-1182
-72,-630,-1145
72,-648,-913
13,-464,-858
35,-113,-882
80,3,-964
-50,-66,-1114
1,-320,-1227
-44,-435,-1241
74,-540,-1040
58,-343,-913
19,-33,-800
54,37,-901
5,60,-976
-23,1,-1054
-44,54,-1182
-46,-27,-1157
37,-197,-1059
13,-191,-940
23,-83,-813
48,62,-890
-9,283,-956
-31,331,-1052
-15,269,-1169
-25,78,-1182
27,-13,-1063
72,-134,-917
21,181,-839
72,208,-866
7,456,-946
-31,460,-1077
-68,427,-1169
-39,216,-1210
19,46,-1071
40,31,-921
27,50,-819
27,450,-874
60,593,-933
-89,691,-1087
5,394,-1157
-78,288,-1196
95,-97,-1036
-1,115,-948
109,167,-843
1,464,-905
83,530,-933
-87,593,-1073
7,277,-1179
-76,255,-1223
48,-27,-1104
15,50,-952
126,60,-845
17,482,-909
105,406,-970
-85,527,-1106
-13,312,-1229
-39,35,-1251
15,-148,-1102
31,-27,-956
39,29,-882
39,224,-890
27,294,-991
-31,247,-1097
-25,189,-1247
-52,29,-1233
9,-142,-1120
33,-263,-962
31,-48,-874
62,3,-917
-31,181,-1001
-33,134,-1116
-68,-19,-1243
-148,-158,-1233
11,-396,-1139
-21,-417,-991
29,-378,-909
0,-89,-938
50,13,-1034
-58,46,-1153
-42,-228,-1251
-105,-267,-1301
33,-571,-1149
-5,-482,-1034
23,-347,-921
17,-162,-962
5,-138,-1022
-76,-83,-1114
-37,-357,-1196
-128,-253,-1214
42,-528,-1161
-39,-439,-977
72,-411,-864
-11,-286,-905
7,-130,-936
-29,-76,-1114
-19,-105,-1177
-58,-339,-1208
9,-398,-1128
80,-460,-936
27,-275,-874
74,42,-870
68,-60,-952
-42,37,-1038
-44,-44,-1186
-54,-156,-1184
23,-277,-1065
-11,-234,-915
33,-29,-798
23,33,-833
7,117,-946
-74,97,-1056
-83,62,-1139
-52,54,-1116
-44,-117,-1073
13,-68,-946
37,54,-841
9,152,-853
50,322,-884
-42,251,-987
-23,247,-1139
-107,62,-1216
11,-33,-1114
11,117,-927
58,48,-800
23,244,-845
35,372,-946
-25,357,-1065
-52,398,-1179
-19,152,-1147
0,27,-1057
66,-25,-929
58,210,-880
101,259,-841
52,450,-917
-27,456,-1013
-1,279,-1141
-5,138,-1200
9,89,-1126
91,17,-952
27,187,-864
111,193,-810
19,417,-931
-1,396,-1040
-42,396,-1196
-39,97,-1192
7,-29,-1102
15,-97,-938
50,-33,-835
72,105,-878
-17,441,-933
17,298,-1044
-109,386,-1204
-7,0,-1206
-19,-163,-1155
31,-191,-991
42,-81,-870
31,76,-886
46,242,-964
-68,251,-1110
-29,66,-1216
-48,-78,-1266
5,-296,-1151
31,-388,-1007
-7,-76,-909
80,-29,-923
-13,83,-1050
-37,27,-1116
-54,-103,-1264
-97,-148,-1303
35,-302,-1237
-5,-302,-1104
39,-245,-944
54,-148,-989
3,-195,-1050
-17,-31,-1167
-64,-124,-1313
-76,15,-1301
19,-290,-1247
-33,-472,-1015
64,-450,-927
-7,-421,-923
27,54,-1011
-56,66,-1136
-95,119,-1147
-3,-251,-1212
-121,-404,-1175
76,-651,-972
-29,-429,-921
23,-9,-829
25,126,-927
-48,132,-1038
-29,27,-1179
-93,-249,-1233
25,-402,-1136
23,-259,-966
54,-199,-782
39,74,-815
11,199,-933
23,-54,-1015
-122,-1,-1159
-9,-87,-1149
-91,-322,-1106
17,-117,-917
89,-214,-800
-56,62,-854
95,163,-890
-99,294,-997
7,183,-1124
-64,119,-1202
25,-101,-1075
48,-201,-933
54,23,-823
50,117,-823
19,331,-919
-13,343,-989
-44,224,-1120
-48,103,-1145
-13,-11,-1075
25,-17,-962
56,23,-870
76,224,-839
42,232,-915
-1,314,-972
-35,427,-1132
-13,162,-1179
1,39,-1136
27,-93,-974
19,-7,-835
58,119,-812
40,339,-903
-72,474,-1016
-21,310,-1104
-101,310,-1202
31,-115,-1087
21,-105,-970
48,-17,-864
31,81,-841
74,242,-909
-33,466,-1007
0,339,-1161
-64,236,-1243
39,-81,-1143
-19,-181,-1005
68,-142,-835
21,122,-858
37,216,-919
-29,331,-1065
-29,177,-1194
-97,76,-1208
19,-195,-1163
1,-281,-1016
39,-247,-923
23,-5,-903
62,128,-976
-17,249,-1075
-44,298,-1190
3,-80,-1268
-54,-353,-1198
58,-480,-1034
3,-265,-954
40,-58,-909
33,208,-1050
-27,156,-1118
-52,-23,-1280
-101,-197,-1356
0,-355,-1241
29,-464,-1116
42,-111,-987
54,-72,-976
15,101,-1050
17,62,-1139
-101,-44,-1268
-13,-345,-1290
-89,-366,-1249
0,-335,-1048
48,-281,-917
-19,5,-942
40,42,-954
-33,-27,-1061
-44,37,-1175
-64,-181,-1188
-29,-406,-1151
13,-214,-1013
17,-255,-890
17,-117,-829
23,99,-944
-52,23,-999
-74,-11,-1143
-64,-83,-1177
-52,-269,-1110
35,-277,-974
23,-111,-858
99,-56,-845
17,187,-915
-3,187,-976
-35,72,-1126
-62,-95,-1126
-37,-48,-1145
19,-216,-989
-9,-66,-856
66,-19,-810
19,111,-868
7,169,-964
-54,302,-1153
-11,85,-1177
1,37,-1116
76,-199,-968
54,-58,-843
81,-9,-843
68,162,-929
-31,339,-999
-17,329,-1108
-60,279,-1175
-3,-7,-1118
29,-232,-1015
50,-124,-849
42,-70,-808
62,283,-845
-15,411,-977
-40,392,-1110
-72,179,-1214
7,-83,-1155
13,-195,-964
25,-74,-819
42,318,-935
5,470,-993
-85,320,-1114
-66,181,-1190
7,-148,-1098
-27,-273,-995
60,-134,-878
5,111,-849
70,366,-884
-15,380,-977
-39,366,-1106
-46,21,-1241
-54,-76,-1163
54,-331,-1015
7,-46,-847
78,42,-817
23,312,-936
9,240,-1011
-9,187,-1145
-37,37,-1239
17,-195,-1132
31,-230,-1015
29,-173,-919
33,31,-892
27,158,-987
0,226,-1036
-27,121,-1175
-33,-29,-1247
-19,-181,-1188
33,-384,-1067
64,-361,-931
