x,y,z
7,33,-1046
9,-13,-1026
11,27,-1040
9,19,-1020
21,15,-1026
11,27,-1036
13,-3,-1028
19,35,-1046
17,0,-1020
17,19,-1030
11,13,-1036
17,-9,-1032
15,39,-1036
17,-7,-1032
15,15,-1032
17,17,-1032
21,9,-1044
15,23,-1032
17,3,-1016
17,25,-1040
19,-9,-1036
19,23,-1048
17,17,-1036
13,13,-1022
15,25,-1030
13,-7,-1024
17,23,-1034
13,-5,-1022
17,17,-1036
17,29,-1028
7,-1,-1034
9,31,-1034
11,-5,-1026
15,29,-1036
21,3,-1024
19,3,-1034
21,27,-1034
33,0,-1026
9,23,-1065
42,-21,-1030
-29,25,-999
39,0,-954
-101,117,-1110
-796,-83,-1016
441,-95,-874
52,392,-1311
312,-417,-759
-421,89,-1190
292,171,-995
142,-93,-1057
39,-46,-1054
-124,31,-1038
-122,66,-1089
136,-68,-1003
-19,23,-1063
-25,7,-1007
62,17,-956
5,136,-1011
60,-99,-987
-119,3,-1073
29,3,-1009
15,3,-989
-19,13,-976
-33,39,-1050
-44,-17,-1059
21,9,-1018
48,39,-1011
17,-5,-1056
23,-23,-1038
21,44,-1059
44,11,-1024
33,48,-1050
9,-37,-1052
19,-33,-1046
15,31,-1046
11,13,-1044
7,39,-1052
1,-11,-1030
15,7,-1046
9,27,-1040
21,-3,-1056
5,19,-1057
19,-31,-1011
15,1,-1022
17,33,-1028
21,33,-1034
17,-9,-1028
17,-27,-1024
17,17,-1022
9,5,-1011
19,31,-1032
0,19,-1030
3,3,-1028
15,31,-1026
7,-5,-1028
9,27,-1030
-3,21,-1022
0,13,-1030
3,33,-1032
-1,-3,-1015
-3,31,-1040
0,-7,-1020
-3,40,-1042
-1,19,-1018
9,15,-1026
7,21,-1034
1,1,-1028
7,25,-1040
11,0,-1032
-1,15,-1038
9,27,-1015
1,23,-1028
9,35,-1024
-9,-9,-1016
13,23,-1030
7,11,-1030
7,11,-1016
0,35,-1018
13,9,-1026
3,27,-1040
11,-3,-1026
19,19,-1032
15,13,-1026
21,15,-1036
13,37,-1030
21,0,-1024
17,35,-1048
15,5,-1026
19,5,-1036
19,9,-1052
21,3,-1030
19,27,-1040
17,-1,-1026
19,27,-1034
21,9,-1034
19,-3,-1050
17,40,-1040
21,-5,-1032
17,23,-1038
11,5,-1034
21,13,-1032
17,3,-1042
19,-5,-1036
17,27,-1046
19,-7,-1022
17,33,-1050
13,27,-1030
17,9,-1026
9,27,-1038
1,-5,-1018
11,23,-1028
13,3,-1015
11,29,-1030
15,13,-1032
11,3,-1036
0,29,-1030
3,0,-1022
3,37,-1036
-3,19,-1016
1,21,-1024
-9,29,-1028
-3,0,-1022
-1,29,-1040
3,11,-1015
-3,25,-1030
-3,21,-1024
3,15,-1024
0,31,-1030
3,3,-1018
5,35,-1034
7,5,-1028
13,23,-1038
9,39,-1030
9,17,-1026
17,27,-1032
13,-7,-1026
17,23,-1024
19,5,-1018
17,15,-1028
17,29,-1030
19,-9,-1026
17,31,-1040
23,7,-1026
19,17,-1036
15,9,-1032
19,5,-1044
17,23,-1040
19,-5,-1028
17,23,-1056
17,0,-1036
21,3,-1044
19,15,-1042
21,0,-1040
17,23,-1038
19,-3,-1030
19,17,-1044
17,5,-1036
19,-1,-1030
19,17,-1032
19,-11,-1032
17,29,-1040
15,0,-1016
19,13,-1036
13,5,-1034
13,1,-1038
11,31,-1026
15,-5,-1018
5,21,-1052
13,11,-1018
13,15,-1030
-3,29,-1034
9,-13,-1030
0,29,-1034
-7,9,-1030
7,29,-1040
0,15,-1022
9,9,-1036
1,25,-1038
5,0,-1028
7,42,-1036
7,11,-1034
7,23,-1034
3,27,-1034
11,11,-1022
5,29,-1030
1,0,-1020
9,23,-1034
13,15,-1028
9,17,-1024
13,33,-1026
15,7,-1028
19,29,-1040
15,1,-1020
13,19,-1030
7,19,-1020
13,11,-1032
7,23,-1034
19,-5,-1032
15,25,-1036
15,13,-1022
17,13,-1044
17,13,-1036
19,5,-1036
13,23,-1052
15,-9,-1026
19,21,-1036
13,15,-1026
19,13,-1038
17,15,-1040
15,-5,-1032
15,35,-1040
11,0,-1022
17,19,-1038
17,13,-1028
21,-3,-1036
17,21,-1034
13,-1,-1020
17,21,-1046
17,9,-1028
11,19,-1032
17,23,-1034
19,-7,-1024
19,19,-1034
15,-7,-1022
15,19,-1040
9,21,-1030
13,13,-1036
13,27,-1034
19,-3,-1038
17,27,-1048
17,13,-1022
19,27,-1038
7,15,-1032
11,5,-1028
1,21,-1038
7,5,-1026
9,29,-1040
9,23,-1028
9,15,-1030
17,23,-1030
11,1,-1018
17,29,-1034
19,9,-1024
5,19,-1038
9,21,-1020
17,15,-1020
9,29,-1028
13,0,-1016
1,25,-1036
11,0,-1016
15,19,-1030
9,29,-1032
19,1,-1030
5,35,-1030
21,-13,-1028
13,27,-1038
11,13,-1030
13,15,-1032
3,27,-1042
21,-13,-1024
11,23,-1046
9,-11,-1022
19,15,-1048
11,17,-1034
13,1,-1034
15,31,-1048
19,-13,-1028
9,23,-1036
15,-5,-1028
21,13,-1038
1,15,-1048
13,3,-1032
17,27,-1036
15,-9,-1020
19,13,-1036
17,5,-1032
17,7,-1040
13,25,-1046
19,-3,-1028
15,19,-1040
17,-3,-1030
15,19,-1034
13,15,-1044
17,7,-1024
15,19,-1036
17,-3,-1026
9,25,-1038
17,5,-1026
9,13,-1026
13,25,-1036
11,-1,-1024
15,27,-1042
9,15,-1005
11,27,-1028
7,21,-1024
17,7,-1030
11,33,-1034
5,5,-1024
13,40,-1044
5,9,-1026
13,23,-1040
7,25,-1040
15,1,-1022
11,35,-1042
7,0,-1020
13,21,-1038
5,15,-1030
13,17,-1032
13,37,-1028
0,-7,-1026
9,42,-1046
15,-3,-1020
17,17,-1036
9,19,-1032
11,9,-1032
11,29,-1040
9,-15,-1022
13,27,-1044
17,0,-1024
11,9,-1028
3,17,-1040
19,-11,-1024
17,33,-1046
13,1,-1015
13,25,-1034
17,-1,-1024
13,9,-1030
11,19,-1038
19,-13,-1026
13,31,-1032
5,-1,-1028
13,5,-1040
17,11,-1036
19,0,-1030
9,33,-1036
17,-5,-1030
15,25,-1038
7,7,-1034
19,13,-1032
11,33,-1036
21,-5,-1028
17,23,-1046
17,3,-1028
21,19,-1042
15,15,-1024
21,9,-1032
17,27,-1038
19,5,-1020
15,33,-1040
11,11,-1009
13,19,-1038
9,19,-1036
13,3,-1024
17,35,-1040
19,9,-1020
19,33,-1046
13,17,-1026
17,15,-1028
5,25,-1028
19,-1,-1022
13,29,-1038
11,1,-1020
11,23,-1030
9,19,-1026
5,11,-1016
1,31,-1024
7,7,-1020
9,23,-1032
11,3,-1020
1,21,-1020
5,19,-1018
9,-5,-1022
5,27,-1034
15,-5,-1022
9,25,-1030
11,7,-1022
15,9,-1028
7,19,-1038
13,-7,-1030
15,27,-1044
19,-5,-1030
17,9,-1042
9,13,-1036
19,-9,-1020
9,21,-1050
13,5,-1028
15,13,-1042
11,9,-1036
17,5,-1040
17,21,-1034
19,-7,-1032
17,31,-1036
15,-5,-1020
17,15,-1032
9,19,-1030
19,3,-1022
15,29,-1036
15,5,-1022
19,21,-1038
9,13,-1028
15,19,-1034
17,31,-1036
13,3,-1028
9,27,-1040
15,9,-1024
19,21,-1040
11,25,-1030
19,19,-1038
11,25,-1034
7,-3,-1032
5,35,-1044
13,15,-1026
15,31,-1040
11,39,-1038
13,11,-1028
5,37,-1032
13,13,-1024
13,25,-1042
11,19,-1028
7,17,-1028
5,19,-1030
9,3,-1018
9,25,-1030
11,3,-1022
19,23,-1044
9,25,-1026
13,13,-1018
9,23,-1036
11,-5,-1024
19,21,-1054
9,3,-1024
17,15,-1042
11,17,-1038
15,-1,-1030
11,21,-1044
19,-11,-1026
9,21,-1036
19,7,-1028
13,5,-1034
13,15,-1028
17,-3,-1026
15,23,-1036
11,-1,-1024
19,13,-1032
13,9,-1030
19,3,-1032
15,33,-1040
19,0,-1020
19,15,-1036
21,0,-1032
17,9,-1026
11,9,-1028
19,-3,-1024
9,27,-1042
15,-5,-1028
11,13,-1040
7,13,-1026
15,7,-1034
15,27,-1032
17,1,-1020
9,27,-1040
13,3,-1022
7,23,-1028
13,19,-1020
13,3,-1024
5,29,-1028
9,3,-1026
0,27,-1034
7,11,-1022
15,15,-1040
13,21,-1028
17,0,-1024
5,21,-1030
3,9,-1026
13,21,-1036
9,17,-1026
9,13,-1028
5,27,-1034
7,0,-1022
9,29,-1034
9,3,-1009
9,15,-1030
7,19,-1034
15,3,-1018
15,33,-1044
9,-9,-1022
15,23,-1038
17,15,-1022
19,15,-1026
13,27,-1046
17,-1,-1026
11,25,-1048
17,5,-1024
19,23,-1038
17,17,-1036
17,3,-1030
17,23,-1044
11,-3,-1020
19,29,-1044
17,0,-1036
19,19,-1034
17,19,-1036
13,-1,-1022
15,29,-1038
17,-1,-1024
13,27,-1038
15,15,-1028
15,13,-1034
7,25,-1046
17,7,-1030
13,27,-1036
15,0,-1028
11,23,-1030
11,23,-1032
19,7,-1028
3,25,-1040
9,-7,-1028
9,19,-1040
13,13,-1020
19,17,-1030
11,27,-1030
13,-1,-1026
9,31,-1044
9,9,-1022
3,23,-1026
9,11,-1034
15,9,-1032
5,15,-1036
7,-3,-1030
1,29,-1040
11,0,-1020
17,13,-1040
0,13,-1034
17,9,-1024
1,27,-1042
9,-9,-1011
3,29,-1032
17,-3,-1028
17,9,-1032
17,29,-1030
21,-3,-1018
13,29,-1046
13,-9,-1024
15,19,-1034
13,13,-1034
11,0,-1024
13,29,-1036
13,-3,-1022
19,25,-1044
17,5,-1026
19,21,-1044
13,23,-1036
19,-7,-1026
19,29,-1046
11,0,-1018
19,25,-1036
21,9,-1030
19,5,-1040
11,27,-1040
21,-3,-1024
17,33,-1050
19,5,-1032
19,13,-1040
11,13,-1034
19,1,-1034
19,33,-1040
9,0,-1024
17,33,-1042
19,3,-1028
9,15,-1044
11,31,-1032
15,-3,-1026
7,31,-1040
11,-5,-1016
13,27,-1044
9,17,-1015
9,17,-1018
3,37,-1040
13,0,-1030
5,37,-1034
9,9,-1018
9,19,-1034
0,17,-1032
7,1,-1028
9,27,-1040
1,-5,-1022
5,31,-1038
0,9,-1022
9,15,-1038
3,19,-1036
1,-9,-1024
0,31,-1032
7,-1,-1022
9,11,-1038
-1,5,-1030
13,-3,-1032
15,23,-1030
9,-9,-1022
3,27,-1042
7,-3,-1028
19,15,-1038
15,11,-1032
19,-1,-1009
17,29,-1034
9,-9,-1022
11,25,-1032
15,17,-1026
19,7,-1028
13,23,-1038
19,-13,-1032
17,21,-1040
15,5,-1030
17,17,-1034
19,17,-1034
19,5,-1028
19,29,-1038
15,3,-1022
19,21,-1044
19,19,-1036
19,13,-1028
13,29,-1038
19,5,-1034
19,31,-1038
21,1,-1032
17,13,-1050
15,23,-1028
19,5,-1028
15,35,-1032
15,3,-1034
15,25,-1040
15,9,-1026
19,21,-1030
11,29,-1032
15,1,-1024
13,27,-1032
9,-3,-1028
7,19,-1036
1,11,-1022
9,7,-1032
0,21,-1036
7,1,-1024
-3,25,-1032
3,11,-1011
-3,19,-1032
1,19,-1022
9,5,-1022
0,29,-1026
-1,5,-1026
3,23,-1032
-3,5,-1022
9,7,-1022
0,25,-1034
13,3,-1015
3,33,-1028
3,-7,-1018
17,25,-1038
9,15,-1024
15,1,-1024
0,27,-1024
9,-9,-1024
13,21,-1036
17,5,-1016
19,13,-1028
13,17,-1032
19,-5,-1036
11,17,-1044
13,-5,-1030
19,27,-1044
17,13,-1026
19,9,-1036
17,15,-1036
21,-11,-1036
19,11,-1034
19,3,-1030
21,19,-1038
19,23,-1040
17,0,-1028
15,27,-1050
21,-9,-1022
19,23,-1036
19,9,-1034
21,13,-1040
17,27,-1032
19,-9,-1030
17,31,-1046
21,0,-1026
19,21,-1044
15,15,-1032
17,9,-1026
15,31,-1040
9,3,-1024
17,33,-1028
13,3,-1020
5,17,-1026
1,29,-1024
9,9,-1026
5,31,-1024
3,9,-1016
0,23,-1034
-5,19,-1016
3,15,-1030
-3,27,-1030
3,-1,-1020
0,31,-1030
-11,13,-1020
-5,25,-1026
-13,25,-1026
-1,5,-1020
0,29,-1020
1,-3,-1011
-7,19,-1032
-5,5,-1028
15,17,-1030
5,11,-1024
11,-3,-1022
5,27,-1026
9,3,-1028
13,25,-1044
5,11,-1024
5,15,-1032
1,27,-1036
11,-5,-1020
13,21,-1052
9,-3,-1022
19,19,-1046
19,23,-1028
21,9,-1048
19,23,-1038
21,-9,-1034
19,23,-1044
21,11,-1036
21,9,-1046
19,21,-1044
21,-3,-1042
19,23,-1036
21,5,-1028
19,19,-1040
17,17,-1046
23,0,-1046
19,31,-1050
21,-3,-1038
19,31,-1050
17,13,-1032
19,11,-1044
19,23,-1048
19,3,-1028
11,42,-1046
13,1,-1024
15,29,-1044
17,19,-1024
11,19,-1030
3,40,-1038
3,3,-1024
7,27,-1040
11,11,-1020
7,19,-1022
-5,25,-1028
5,9,-1022
-11,33,-1032
-7,1,-1016
-13,35,-1028
-17,15,-1011
-11,11,-1022
-23,21,-1020
-9,-3,-1013
-9,35,-1020
-17,-3,-1003
-11,21,-1032
-17,13,-1024
-9,11,-1026
-13,15,-1026
9,-5,-1016
0,23,-1028
5,1,-1022
11,13,-1036
15,15,-1022
11,1,-1028
9,19,-1052
17,-15,-1024
19,17,-1046
17,3,-1028
17,11,-1040
19,27,-1030
21,-19,-1034
19,21,-1032
17,0,-1028
19,13,-1040
21,7,-1046
23,-15,-1038
19,11,-1046
23,-13,-1036
21,25,-1050
21,3,-1028
21,13,-1042
21,17,-1030
21,-5,-1040
21,29,-1044
21,-1,-1022
21,21,-1046
21,15,-1032
19,7,-1034
15,31,-1034
17,7,-1018
13,37,-1048
13,19,-1030
11,23,-1034
15,31,-1038
9,11,-1028
5,37,-1032
3,1,-1028
0,35,-1028
3,15,-1015
0,25,-1024
-5,29,-1026
0,9,-1018
-7,35,-1026
1,9,-1024
0,27,-1026
-5,27,-1024
-1,11,-1018
-3,29,-1022
1,-9,-1015
-3,33,-1028
0,1,-1016
-3,19,-1020
0,17,-1026
0,5,-1015
9,23,-1018
7,-3,-1016
13,17,-1038
5,-1,-1018
9,17,-1030
7,19,-1038
17,-5,-1034
9,17,-1036
19,-11,-1024
19,15,-1038
13,13,-1030
19,3,-1038
11,15,-1038
15,-23,-1040
17,11,-1040
19,1,-1026
19,5,-1032
19,13,-1030
19,0,-1032
19,23,-1050
21,-5,-1030
19,23,-1050
19,9,-1028
19,5,-1044
19,13,-1040
21,0,-1028
17,29,-1050
21,1,-1034
17,17,-1040
17,13,-1034
15,0,-1030
15,31,-1032
17,0,-1022
15,25,-1032
9,13,-1032
15,19,-1044
19,31,-1020
13,13,-1020
5,33,-1040
7,3,-1028
17,19,-1032
1,25,-1032
0,17,-1024
7,39,-1030
15,3,-1016
15,33,-1032
9,11,-1011
5,23,-1026
3,15,-1015
3,7,-1020
3,29,-1042
5,5,-1024
9,31,-1032
3,17,-1024
7,13,-1030
7,19,-1036
19,3,-1020
5,29,-1042
13,0,-1026
11,23,-1030
7,15,-1032
17,7,-1024
15,33,-1044
9,-3,-1022
11,29,-1038
17,5,-1024
17,7,-1046
11,17,-1028
15,3,-1032
17,13,-1038
21,-9,-1028
17,19,-1042
19,9,-1026
19,7,-1034
17,25,-1030
19,1,-1034
19,23,-1034
19,15,-1018
19,25,-1034
17,29,-1034
19,17,-1026
19,37,-1040
19,17,-1030
19,48,-1028
9,27,-1028
19,37,-1032
19,48,-1020
19,35,-1030
15,68,-1024
13,50,-1013
17,68,-1036
13,66,-1022
17,64,-1015
13,99,-1022
13,85,-1016
13,111,-1030
9,97,-1018
9,121,-1024
7,115,-1016
11,119,-1011
3,156,-1024
11,122,-1022
11,173,-1024
13,169,-1016
9,171,-1034
5,187,-1024
13,171,-1016
0,238,-1036
5,204,-1022
7,244,-1030
7,232,-1026
5,230,-1034
1,263,-1036
7,244,-1032
9,286,-1044
7,263,-1030
19,277,-1044
15,290,-1036
21,259,-1040
13,329,-1063
17,302,-1036
13,327,-1061
9,298,-1044
15,286,-1052
15,312,-1050
19,279,-1040
9,339,-1059
21,300,-1048
19,339,-1050
17,324,-1034
21,292,-1042
19,353,-1054
21,294,-1032
19,355,-1059
21,302,-1026
19,310,-1050
17,349,-1046
23,284,-1030
19,329,-1044
21,265,-1022
21,277,-1038
19,273,-1028
21,259,-1034
19,273,-1040
23,234,-1022
19,296,-1038
21,245,-1022
19,253,-1034
19,267,-1030
27,259,-1022
15,314,-1038
19,247,-1024
19,271,-1038
13,224,-1028
15,220,-1036
9,275,-1038
11,224,-1034
5,257,-1054
0,201,-1038
11,210,-1056
-7,201,-1046
5,189,-1042
1,226,-1050
-3,197,-1030
-5,230,-1048
-13,167,-1024
-19,163,-1046
-1,163,-1052
7,128,-1026
-11,191,-1036
-1,154,-1030
1,204,-1046
-1,165,-1022
7,160,-1028
3,199,-1020
0,160,-1009
5,230,-1024
7,177,-997
17,185,-1020
13,175,-1009
7,148,-1009
13,201,-1020
21,154,-1011
17,220,-1030
21,181,-1013
23,195,-1026
19,199,-1030
23,138,-1024
19,222,-1054
21,181,-1024
21,259,-1048
9,273,-1034
19,247,-1034
15,269,-1036
11,234,-1028
17,302,-1036
13,277,-1028
9,312,-1034
19,314,-1022
9,279,-1026
13,320,-1046
5,244,-1032
17,286,-1048
15,271,-1038
19,292,-1056
17,349,-1040
21,298,-1032
19,349,-1046
9,292,-1015
15,337,-1046
13,359,-1034
15,361,-1032
-3,431,-1048
3,351,-1032
3,376,-1050
7,296,-1034
11,284,-1044
9,353,-1048
21,337,-1048
17,425,-1056
19,314,-1036
19,349,-1052
9,353,-1040
19,341,-1044
13,396,-1042
21,333,-1026
15,390,-1040
13,320,-1026
21,324,-1056
15,339,-1040
21,347,-1034
19,406,-1044
21,320,-1013
19,357,-1044
15,343,-1030
19,355,-1054
9,382,-1042
19,308,-1022
17,353,-1024
19,277,-1020
19,327,-1052
23,345,-1040
21,337,-1030
25,361,-1038
29,279,-1028
31,343,-1052
23,306,-1034
21,312,-1044
19,322,-1042
27,288,-1032
19,359,-1046
17,277,-1020
17,296,-1028
11,292,-1024
19,300,-1026
11,331,-1030
15,249,-1032
17,288,-1046
15,236,-1028
21,273,-1052
15,273,-1038
17,259,-1042
17,290,-1071
21,212,-1040
11,245,-1067
-3,224,-1048
7,273,-1044
0,292,-1038
-13,249,-1034
-21,290,-1036
-23,240,-1011
-21,245,-1032
-25,210,-1009
-31,197,-1020
-27,267,-1026
-9,244,-1015
-7,279,-1028
0,230,-999
11,249,-1011
1,263,-1005
17,195,-1028
1,257,-1036
21,257,-1011
5,347,-1030
9,298,-1016
17,230,-1020
1,267,-1013
19,206,-1005
3,292,-1036
13,265,-1020
21,345,-1036
15,339,-1032
21,273,-1038
19,286,-1040
21,218,-1024
21,284,-1048
19,271,-1040
21,316,-1059
17,345,-1056
19,286,-1040
19,322,-1036
21,275,-1022
21,314,-1030
11,302,-1030
11,302,-1054
9,345,-1057
19,290,-1046
17,329,-1052
15,273,-1028
19,325,-1057
9,345,-1048
21,308,-1040
11,347,-1054
17,267,-1034
15,324,-1052
9,329,-1022
19,341,-1044
15,341,-1036
21,255,-1024
19,341,-1050
13,329,-1030
19,372,-1057
17,349,-1046
25,281,-1016
15,331,-1040
21,320,-1038
9,398,-1057
9,353,-1034
17,324,-1040
3,300,-1020
17,257,-1013
19,320,-1040
11,324,-1022
17,394,-1042
17,314,-1026
19,247,-1034
7,263,-1028
19,265,-1034
21,394,-1052
23,333,-1013
13,337,-1024
7,261,-1026
7,232,-1050
7,353,-1050
15,290,-1018
1,324,-1036
19,244,-1005
5,269,-1050
7,294,-1056
9,257,-1050
19,324,-1057
21,251,-1007
17,267,-1038
11,267,-1048
13,277,-1050
11,302,-1050
7,228,-1022
13,273,-1032
11,261,-1016
11,300,-1052
1,294,-1046
17,204,-1018
9,247,-1015
19,195,-999
5,339,-1050
11,283,-1038
3,273,-1046
15,255,-1028
19,228,-997
17,290,-1032
21,267,-1022
19,267,-1054
19,279,-1048
11,267,-1032
19,335,-1016
15,247,-1018
13,259,-1052
9,206,-1042
17,275,-1050
15,404,-1032
21,322,-1020
5,327,-1038
9,251,-1038
17,269,-1052
0,261,-1034
15,296,-1026
5,343,-1036
7,271,-1030
13,306,-1054
3,263,-1026
19,284,-1038
13,324,-1024
13,283,-1028
5,327,-1044
7,255,-1032
7,363,-1042
7,337,-1022
9,290,-1026
9,294,-1036
19,283,-1013
9,353,-1050
19,249,-1026
17,310,-1042
19,284,-1011
13,337,-1038
17,324,-1046
21,263,-1030
17,316,-1069
17,333,-1040
19,318,-1040
19,257,-1036
15,245,-1034
21,372,-1061
11,368,-1038
19,308,-1048
15,214,-1026
31,290,-1024
13,388,-1034
7,286,-1038
15,242,-1052
15,244,-1020
19,402,-1026
9,325,-1024
21,187,-1040
21,267,-1052
21,314,-1022
13,339,-1040
15,234,-1028
23,288,-1018
19,365,-1036
11,290,-1040
1,281,-1063
9,236,-1007
15,306,-1018
-9,267,-1030
-1,238,-1057
-5,333,-1032
15,300,-1005
-5,316,-1046
-1,240,-1024
5,265,-1024
15,294,-1018
7,257,-1028
0,308,-1048
21,244,-1020
13,304,-1044
15,232,-1030
11,255,-1048
13,283,-1022
19,269,-1018
17,308,-1036
17,255,-1022
13,275,-1042
7,279,-1030
23,236,-1038
0,320,-1046
19,245,-1009
9,269,-1038
1,193,-1036
17,269,-1038
21,357,-1030
23,271,-1034
21,283,-1052
15,226,-1015
19,308,-1067
0,247,-1034
29,234,-1046
7,363,-1036
23,267,-1024
15,294,-1057
15,234,-1015
0,296,-1046
9,279,-1040
15,275,-1028
9,316,-1048
21,224,-1009
9,253,-1061
15,310,-1032
19,294,-1034
11,304,-1046
21,236,-1024
19,316,-1044
7,302,-1020
9,288,-1050
7,288,-1032
21,283,-1018
-9,283,-1038
17,228,-1018
-5,296,-1042
3,283,-1034
13,312,-1026
13,275,-1022
1,294,-1036
17,283,-1040
-5,255,-1036
15,302,-1069
-3,273,-1028
9,288,-1015
21,345,-1036
9,269,-1022
15,294,-1050
21,247,-1036
11,318,-1042
9,327,-1030
11,249,-1018
1,337,-1038
21,257,-1038
-3,322,-1067
21,271,-1036
15,322,-1046
9,316,-1024
19,304,-1028
19,349,-1050
15,240,-1024
9,273,-1061
5,283,-1024
15,312,-1028
15,343,-1036
1,263,-1034
27,273,-1046
17,269,-1026
21,320,-1044
7,269,-1020
21,251,-1034
11,316,-1056
21,251,-1032
7,283,-1061
15,261,-1024
15,294,-1018
15,259,-1048
5,204,-1034
1,302,-1046
21,212,-1026
17,277,-1067
11,277,-1022
17,263,-1022
11,275,-1050
17,204,-1026
19,271,-1038
0,220,-1024
9,249,-1042
9,259,-1024
3,230,-1034
11,281,-1040
15,158,-1020
9,240,-1030
15,249,-1005
9,300,-1038
17,249,-1028
5,158,-1034
-1,204,-1063
21,89,-1020
11,115,-1061
19,128,-1048
11,60,-1054
11,44,-1073
19,15,-1083
13,44,-1093
31,19,-1059
13,-5,-1081
5,11,-1057
21,-136,-1056
0,-156,-1098
15,-138,-1083
7,-185,-1085
7,-187,-1079
23,-269,-1067
-7,-224,-1057
13,-363,-1052
9,-325,-1065
25,-380,-1013
-23,-357,-1044
-3,-425,-1036
-7,-470,-1038
-17,-429,-1007
-9,-435,-966
9,-511,-958
-5,-544,-958
-3,-540,-970
-3,-521,-985
-17,-505,-952
5,-478,-948
0,-493,-936
7,-491,-936
5,-470,-933
7,-511,-966
-1,-454,-958
15,-462,-952
17,-372,-985
-5,-429,-972
17,-425,-985
19,-331,-981
9,-327,-976
13,-292,-987
21,-312,-999
9,-199,-1016
9,-173,-1018
0,-134,-1024
3,-48,-1022
-5,-85,-1005
-5,-3,-1024
-19,-29,-1018
-25,-23,-1034
0,27,-1030
-13,46,-1026
1,206,-1007
0,201,-1038
-5,150,-1036
-7,154,-1030
9,191,-1056
-11,257,-1030
-7,283,-1032
-5,407,-1057
0,396,-1050
9,390,-1063
-19,357,-1069
0,411,-1069
-9,435,-1048
-52,425,-1056
0,365,-1069
-42,415,-1075
-54,568,-1091
-21,550,-1089
-39,448,-1089
1,466,-1091
-9,376,-1081
9,447,-1098
31,474,-1087
19,488,-1089
37,519,-1069
31,429,-1069
25,445,-1069
42,392,-1048
23,441,-1052
21,448,-1018
13,435,-1022
15,431,-1028
35,331,-1032
42,382,-1032
27,316,-1007
97,267,-1005
72,296,-1020
126,214,-1016
111,257,-1056
111,179,-1011
122,171,-1057
121,128,-1016
150,95,-1016
117,99,-1024
103,23,-1026
111,15,-1095
68,3,-1093
23,11,-1091
19,99,-1102
35,13,-1075
-27,-138,-1091
-27,-240,-1114
-37,-337,-1128
-46,-312,-1130
-54,-298,-1145
-119,-222,-1124
-35,-329,-1057
-74,-329,-1083
-60,-421,-1028
-81,-407,-1036
-122,-372,-1013
-95,-386,-972
-169,-406,-993
-138,-388,-942
-144,-353,-944
-179,-435,-890
-81,-482,-890
-117,-534,-895
-91,-474,-895
-52,-421,-921
-33,-351,-923
29,-347,-890
17,-376,-921
19,-374,-917
31,-335,-921
29,-347,-966
31,-349,-989
31,-388,-987
29,-357,-1005
17,-300,-1022
19,-230,-1015
39,-232,-1036
19,-267,-1040
39,-238,-1067
17,-230,-1054
21,-171,-1065
-7,-99,-1071
5,-72,-1067
17,-7,-1050
-3,-80,-1026
17,-70,-1046
19,-81,-1036
-3,15,-1054
13,-21,-1034
21,56,-1016
11,89,-1001
15,121,-1032
5,113,-1044
5,78,-1038
1,144,-1026
-5,136,-1003
-23,290,-1007
-3,296,-1013
-11,267,-1034
-9,324,-1036
9,255,-1026
5,349,-1038
21,271,-1024
21,322,-1087
15,331,-1081
21,368,-1093
27,345,-1112
25,361,-1091
17,523,-1112
35,458,-1077
11,443,-1102
37,374,-1110
21,279,-1079
7,384,-1069
21,353,-1059
15,484,-1095
21,441,-1044
23,337,-1067
13,331,-1040
35,286,-1005
11,335,-1026
31,271,-1016
9,312,-1024
15,365,-1013
39,242,-1005
13,263,-1005
62,140,-970
29,214,-1009
60,150,-1005
54,128,-1046
23,124,-1020
72,66,-1011
17,64,-1065
27,89,-1048
21,95,-1083
-1,83,-1065
17,23,-1046
-27,-31,-1077
-27,-132,-1065
-39,-197,-1118
-39,-216,-1118
-9,-228,-1106
-33,-146,-1077
19,-189,-1038
-19,-99,-1063
-17,-322,-1083
-13,-396,-1085
-40,-411,-1026
-33,-347,-1028
-29,-245,-993
-66,-267,-997
-50,-296,-1020
-50,-439,-950
-44,-482,-964
7,-445,-944
-37,-386,-954
9,-195,-964
21,-253,-974
-5,-290,-968
52,-365,-968
23,-355,-954
39,-275,-954
39,-331,-983
-5,-199,-1024
72,-242,-966
0,-189,-1032
19,-242,-991
29,-329,-1009
-7,-292,-993
29,-208,-999
-17,-101,-1034
-7,-103,-1015
-19,-156,-1050
-25,-197,-1036
-1,-228,-1022
-44,-156,-1044
-5,-117,-1022
-7,-9,-1034
0,-39,-1034
7,-80,-1046
-31,-11,-1050
9,-68,-1020
-19,-3,-1034
11,-17,-989
3,50,-1020
-11,74,-1026
-13,72,-1028
-19,97,-1065
5,52,-1016
5,91,-1046
9,101,-1020
19,230,-1036
9,271,-1046
13,212,-1050
13,173,-1044
17,169,-1036
13,247,-1040
11,296,-1050
21,265,-1054
19,269,-1065
13,247,-1044
15,310,-1081
21,236,-1075
23,325,-1087
19,324,-1077
19,304,-1044
27,329,-1059
13,306,-1073
17,310,-1071
25,240,-1069
21,290,-1052
33,279,-1024
23,284,-1013
39,269,-1046
23,242,-1050
15,281,-1057
27,181,-1036
23,230,-1016
46,175,-1026
17,150,-1018
40,99,-1026
25,60,-1044
