x,y,z
9,19,-1030
9,29,-1038
19,0,-1026
5,35,-1036
13,-3,-1022
9,35,-1032
5,13,-1030
11,7,-1032
11,25,-1042
9,-3,-1024
5,35,-1038
5,7,-1018
11,17,-1042
13,17,-1028
13,1,-1015
1,44,-1032
9,1,-1022
15,25,-1042
9,0,-1032
13,5,-1032
7,19,-1026
19,3,-1018
13,33,-1042
21,-9,-1030
17,29,-1050
17,11,-1036
21,3,-1028
15,17,-1054
21,-11,-1020
19,27,-1050
13,-3,-1026
19,23,-1036
9,13,-1038
19,-5,-1040
13,29,-1042
17,-5,-1022
19,27,-1040
15,3,-1036
21,9,-1046
15,13,-1040
19,-5,-1028
7,29,-1040
19,-13,-1026
9,29,-1044
13,7,-1026
9,15,-1036
15,29,-1044
17,-5,-1028
15,27,-1036
13,1,-1016
15,25,-1030
13,27,-1036
19,11,-1026
13,29,-1034
9,-5,-1028
9,33,-1036
3,11,-1022
19,23,-1034
3,21,-1024
9,15,-1022
-3,33,-1040
13,1,-1016
9,25,-1026
13,15,-1015
9,13,-1034
11,33,-1034
3,11,-1013
5,33,-1036
11,0,-1024
15,21,-1040
11,7,-1036
19,19,-1028
15,27,-1044
11,9,-1022
17,23,-1034
11,0,-1026
11,21,-1034
9,19,-1030
13,13,-1016
9,27,-1048
9,-1,-1022
15,17,-1036
15,9,-1024
17,19,-1030
13,13,-1030
21,0,-1030
19,15,-1034
17,5,-1026
15,17,-1040
15,9,-1030
21,5,-1028
15,21,-1032
19,-3,-1018
17,29,-1040
17,0,-1038
15,13,-1036
11,19,-1024
19,5,-1024
7,27,-1036
15,-5,-1028
9,17,-1048
11,3,-1030
19,17,-1036
0,27,-1036
15,0,-1022
7,19,-1044
9,-5,-1028
15,27,-1036
17,19,-1034
19,19,-1032
1,25,-1032
13,-3,-1020
17,25,-1036
13,9,-1018
17,21,-1032
13,15,-1034
15,13,-1028
17,29,-1036
15,-9,-1018
15,29,-1028
17,0,-1036
13,15,-1036
1,17,-1022
17,0,-1022
19,19,-1032
15,1,-1018
19,19,-1042
17,7,-1030
19,21,-1028
13,29,-1034
19,5,-1024
15,27,-1036
13,0,-1026
19,21,-1034
17,15,-1030
19,9,-1038
15,27,-1040
9,0,-1026
11,31,-1038
7,3,-1018
11,17,-1032
17,9,-1030
19,15,-1030
11,29,-1036
9,0,-1020
17,27,-1040
9,13,-1024
19,15,-1032
13,19,-1034
15,5,-1024
9,33,-1028
15,-1,-1028
13,25,-1036
1,13,-1032
15,5,-1036
13,17,-1028
9,-1,-1020
9,29,-1040
7,7,-1024
19,19,-1028
13,19,-1034
19,9,-1020
11,25,-1042
13,0,-1022
17,31,-1036
9,7,-1020
7,17,-1026
11,17,-1034
19,-9,-1030
15,31,-1044
11,3,-1015
9,25,-1046
11,1,-1028
19,9,-1034
13,29,-1030
17,0,-1024
15,25,-1038
17,-3,-1016
19,13,-1036
15,15,-1034
19,7,-1018
19,23,-1026
9,-1,-1024
17,23,-1044
13,7,-1018
19,23,-1030
17,17,-1034
15,7,-1018
15,27,-1040
7,7,-1024
17,27,-1034
17,19,-1032
19,15,-1034
11,17,-1048
17,-7,-1018
17,27,-1028
11,1,-1032
17,25,-1034
19,7,-1038
13,15,-1032
19,33,-1036
19,5,-1020
9,19,-1034
13,-5,-1032
13,11,-1040
9,17,-1028
13,11,-1020
13,27,-1034
13,-1,-1038
15,21,-1042
17,13,-1018
5,23,-1032
7,17,-1036
19,0,-1020
15,29,-1032
19,0,-1028
13,23,-1034
13,15,-1018
19,19,-1036
15,29,-1024
17,9,-1028
7,31,-1034
11,5,-1032
13,13,-1028
15,17,-1034
9,11,-1030
11,25,-1030
13,9,-1015
13,21,-1040
17,-1,-1032
17,23,-1026
13,21,-1024
11,9,-1026
17,25,-1040
13,-3,-1022
19,23,-1034
11,17,-1030
19,9,-1036
19,19,-1028
19,0,-1028
15,29,-1040
5,5,-1034
19,27,-1046
15,13,-1018
19,5,-1032
11,19,-1038
17,-5,-1020
11,27,-1038
19,5,-1030
11,17,-1032
9,15,-1030
19,9,-1028
9,27,-1044
15,-5,-1015
11,21,-1026
11,3,-1032
11,13,-1024
5,19,-1032
11,3,-1026
9,31,-1044
19,-3,-1024
9,21,-1028
7,-1,-1032
19,1,-1030
17,15,-1034
11,-3,-1024
3,27,-1036
15,1,-1020
9,11,-1030
13,15,-1036
15,1,-1026
13,29,-1034
15,9,-1018
7,29,-1032
7,7,-1024
5,11,-1032
11,15,-1044
13,3,-1020
15,31,-1030
11,5,-1022
17,25,-1040
13,9,-1030
19,13,-1030
7,25,-1036
13,1,-1022
13,31,-1040
13,3,-1020
19,25,-1050
11,11,-1034
7,3,-1022
13,29,-1042
15,1,-1024
11,31,-1038
13,15,-1026
15,19,-1032
9,21,-1038
15,0,-1020
17,27,-1046
15,0,-1018
13,35,-1030
9,11,-1036
13,11,-1026
11,29,-1032
19,3,-1032
15,33,-1044
9,0,-1026
5,23,-1040
15,19,-1022
19,5,-1030
9,35,-1036
11,-5,-1015
9,23,-1042
13,13,-1020
15,17,-1030
7,21,-1032
13,5,-1030
17,27,-1038
19,-3,-1026
9,27,-1040
19,11,-1026
17,15,-1032
11,15,-1036
11,-3,-1015
15,35,-1034
19,3,-1024
15,23,-1030
17,7,-1020
9,13,-1036
13,33,-1028
13,-7,-1032
17,23,-1036
21,-9,-1013
17,15,-1036
11,15,-1030
17,3,-1024
9,27,-1034
17,-1,-1020
13,25,-1046
17,7,-1026
17,23,-1032
11,19,-1036
13,-11,-1028
17,23,-1038
17,-7,-1026
13,25,-1048
19,11,-1030
15,5,-1030
7,19,-1034
17,-1,-1028
15,33,-1046
11,0,-1028
17,23,-1038
13,9,-1034
21,5,-1024
13,27,-1040
13,-11,-1018
3,27,-1040
9,0,-1024
13,19,-1030
7,23,-1026
17,0,-1022
1,23,-1032
9,-9,-1028
15,27,-1032
3,13,-1024
19,15,-1011
9,23,-1026
9,-7,-1022
11,25,-1036
13,7,-1026
19,27,-1030
11,27,-1022
15,7,-1026
11,27,-1034
19,-11,-1024
9,29,-1040
13,0,-1030
15,13,-1032
13,21,-1046
15,9,-1030
7,29,-1028
13,1,-1028
7,27,-1036
11,11,-1036
19,13,-1032
13,23,-1038
17,3,-1020
11,21,-1042
19,-1,-1013
19,23,-1032
13,13,-1030
11,15,-1030
7,23,-1032
19,-1,-1024
17,25,-1036
19,5,-1026
19,25,-1034
13,23,-1040
15,7,-1028
11,27,-1034
19,7,-1020
11,31,-1034
13,11,-1024
17,13,-1038
13,15,-1040
15,7,-1024
13,29,-1036
17,3,-1024
15,27,-1038
15,9,-1030
19,13,-1026
17,23,-1032
21,5,-1026
11,31,-1032
11,3,-1026
15,19,-1034
9,15,-1024
19,15,-1018
15,29,-1042
11,-3,-1032
13,37,-1032
13,3,-1028
13,13,-1036
5,21,-1034
15,3,-1034
9,27,-1026
17,3,-1022
9,37,-1044
17,3,-1038
17,11,-1040
13,23,-1034
15,3,-1026
13,31,-1032
17,3,-1028
17,25,-1032
9,5,-1026
13,9,-1028
7,27,-1030
7,-1,-1024
9,33,-1038
11,-7,-1024
7,17,-1030
9,19,-1034
21,3,-1020
13,31,-1032
17,-1,-1032
17,23,-1040
15,3,-1030
17,9,-1034
11,23,-1034
19,-9,-1022
3,29,-1040
19,-9,-1024
13,23,-1036
15,13,-1034
19,7,-1022
13,19,-1040
19,9,-1026
17,23,-1034
17,0,-1016
13,21,-1028
9,19,-1032
17,9,-1024
5,23,-1030
11,1,-1026
19,25,-1038
1,7,-1028
19,19,-1030
17,21,-1038
15,3,-1016
9,19,-1040
17,-5,-1020
9,25,-1028
5,17,-1028
13,13,-1032
9,15,-1032
15,-1,-1022
11,33,-1032
9,7,-1028
5,29,-1040
5,11,-1026
5,9,-1026
15,25,-1040
19,-3,-1022
11,29,-1040
11,3,-1032
13,21,-1032
7,15,-1036
17,19,-1030
15,29,-1040
13,3,-1030
11,25,-1026
15,13,-1024
13,23,-1028
19,23,-1026
13,3,-1036
15,27,-1038
15,7,-1030
15,19,-1040
17,15,-1036
19,13,-1036
15,15,-1048
19,-1,-1024
15,19,-1038
13,0,-1011
19,23,-1030
11,19,-1032
13,9,-1036
19,29,-1038
15,0,-1028
13,23,-1040
13,0,-1036
15,11,-1032
19,25,-1032
19,-1,-1026
15,27,-1046
17,0,-1026
19,19,-1028
11,11,-1022
15,9,-1030
7,25,-1038
13,3,-1020
9,19,-1026
15,5,-1026
9,19,-1034
13,7,-1024
13,13,-1022
15,19,-1034
17,0,-1013
9,33,-1038
7,13,-1028
5,17,-1036
5,13,-1028
15,1,-1028
7,29,-1046
11,7,-1026
7,27,-1028
7,5,-1032
17,9,-1026
17,21,-1024
17,5,-1022
9,27,-1046
9,3,-1028
17,27,-1034
9,19,-1032
7,0,-1024
13,31,-1032
9,-5,-1034
13,27,-1044
19,11,-1030
19,27,-1038
13,23,-1028
19,-13,-1032
13,21,-1036
17,-15,-1020
13,27,-1036
13,5,-1022
19,11,-1030
13,19,-1046
17,-1,-1030
13,27,-1042
15,5,-1020
19,23,-1046
11,9,-1034
13,11,-1026
15,33,-1040
13,3,-1026
13,27,-1044
15,5,-1026
9,13,-1034
11,15,-1032
13,5,-1032
9,25,-1034
13,-3,-1038
9,25,-1034
9,9,-1026
11,15,-1040
11,19,-1038
13,-7,-1028
13,29,-1036
19,3,-1022
9,33,-1030
9,13,-1024
11,17,-1020
7,19,-1028
9,-9,-1030
1,25,-1038
13,9,-1024
15,17,-1028
3,15,-1036
17,11,-1036
11,23,-1024
17,3,-1022
3,27,-1036
15,0,-1028
13,19,-1038
9,15,-1032
17,9,-1030
11,37,-1034
13,-5,-1028
13,29,-1040
9,19,-1032
15,11,-1030
13,25,-1036
17,-5,-1024
13,21,-1038
9,0,-1020
7,21,-1032
15,15,-1022
13,11,-1024
11,25,-1038
11,3,-1016
13,29,-1034
17,9,-1028
17,15,-1044
11,17,-1034
11,3,-1028
7,31,-1030
19,7,-1030
19,19,-1038
7,5,-1030
13,21,-1038
9,19,-1030
13,0,-1024
17,27,-1036
21,0,-1026
19,23,-1044
9,23,-1038
17,9,-1028
15,27,-1034
19,-3,-1028
7,31,-1046
5,-3,-1032
15,19,-1042
7,19,-1034
11,0,-1028
19,29,-1036
15,5,-1022
19,19,-1038
19,0,-1026
19,17,-1034
9,19,-1032
15,5,-1020
19,35,-1038
9,0,-1024
19,21,-1036
13,11,-1028
17,7,-1020
21,25,-1032
19,1,-1026
19,23,-1026
9,7,-1034
15,25,-1026
13,23,-1026
19,7,-1026
17,25,-1044
17,0,-1024
17,27,-1040
15,13,-1028
15,15,-1028
15,21,-1046
19,3,-1022
9,33,-1034
7,7,-1020
13,27,-1040
11,13,-1022
21,7,-1020
7,23,-1026
13,9,-1024
11,27,-1044
13,3,-1022
13,15,-1028
3,13,-1032
15,13,-1026
13,37,-1024
15,0,-1026
9,25,-1046
9,13,-1030
7,19,-1030
9,23,-1032
11,13,-1032
5,27,-1034
15,-5,-1022
7,25,-1032
19,13,-1026
17,15,-1030
11,19,-1038
19,0,-1024
15,27,-1044
0,3,-1020
13,23,-1040
17,13,-1034
13,13,-1040
17,27,-1026
17,11,-1024
21,3,-1028
11,15,-1034
17,23,-1022
13,17,-1034
15,31,-1036
11,-3,-1020
15,29,-1038
19,1,-1030
19,15,-1032
11,27,-1032
19,-5,-1022
11,27,-1032
17,1,-1026
19,29,-1038
15,13,-1032
17,9,-1040
13,23,-1040
15,-1,-1024
15,29,-1040
15,9,-1022
15,15,-1040
9,5,-1038
21,5,-1028
11,23,-1038
9,0,-1030
17,31,-1046
11,9,-1036
19,17,-1038
11,27,-1030
21,5,-1020
11,35,-1034
17,9,-1032
13,33,-1036
9,35,-1022
13,35,-1015
9,54,-1028
15,35,-1018
7,62,-1028
15,40,-1020
19,62,-1020
0,72,-1016
15,68,-1015
3,87,-1022
9,68,-1015
9,109,-1030
3,91,-1018
5,109,-1016
-1,117,-1018
7,119,-1011
-1,156,-1028
9,124,-1013
17,171,-1032
3,167,-1018
7,179,-1030
1,191,-1024
0,197,-1026
1,220,-1032
0,193,-1032
9,240,-1040
7,242,-1036
19,242,-1034
9,271,-1038
21,240,-1028
7,286,-1036
9,255,-1026
15,300,-1036
15,292,-1046
17,277,-1038
17,306,-1054
17,269,-1034
17,318,-1048
15,284,-1050
19,310,-1052
13,325,-1056
19,300,-1048
17,329,-1046
19,292,-1050
17,339,-1056
15,308,-1040
19,310,-1040
17,349,-1040
13,298,-1050
19,343,-1044
19,286,-1040
19,314,-1040
15,298,-1030
23,290,-1036
15,335,-1034
21,263,-1034
27,302,-1040
21,261,-1038
21,269,-1040
21,263,-1024
25,226,-1030
27,284,-1046
21,247,-1028
25,288,-1030
25,247,-1024
25,261,-1026
21,283,-1036
21,253,-1024
19,302,-1042
17,245,-1028
19,253,-1038
17,253,-1044
19,224,-1030
17,259,-1050
19,212,-1028
19,269,-1057
11,220,-1044
7,230,-1054
0,224,-1046
-9,204,-1032
-9,236,-1050
-19,171,-1028
-17,224,-1048
-15,175,-1034
-7,163,-1046
-13,171,-1036
-19,146,-1034
-19,208,-1032
-21,158,-1020
-19,206,-1022
-35,175,-1009
-7,169,-1007
-25,204,-1022
-11,158,-997
-3,212,-1015
5,163,-1001
3,208,-1018
1,201,-1016
21,163,-1003
17,197,-1015
7,150,-989
13,206,-1024
17,185,-1018
19,199,-1030
15,214,-1022
19,163,-1032
19,240,-1032
19,210,-1018
21,261,-1026
17,226,-1030
19,253,-1020
15,288,-1038
17,247,-1034
15,300,-1050
15,259,-1018
13,296,-1044
13,284,-1038
19,263,-1044
19,312,-1056
19,244,-1032
17,288,-1057
21,267,-1040
19,314,-1048
15,337,-1044
19,296,-1026
11,353,-1046
21,304,-1034
17,378,-1054
15,351,-1034
19,355,-1044
19,361,-1034
11,290,-1028
17,335,-1057
19,296,-1034
21,372,-1038
19,374,-1040
19,331,-1036
19,366,-1054
13,335,-1038
9,427,-1054
5,368,-1034
19,366,-1046
9,363,-1034
19,314,-1032
13,359,-1063
19,302,-1036
15,388,-1054
19,366,-1024
19,345,-1042
21,355,-1036
19,343,-1020
15,415,-1044
11,347,-1028
13,357,-1028
15,316,-1009
17,302,-1024
17,351,-1030
21,314,-1024
21,382,-1040
23,335,-1015
21,349,-1036
21,353,-1034
23,322,-1024
19,366,-1034
19,290,-1034
19,343,-1056
17,316,-1034
21,300,-1034
13,316,-1030
21,267,-1030
15,363,-1046
19,283,-1022
-3,314,-1054
7,251,-1044
15,275,-1030
15,288,-1050
19,242,-1046
17,304,-1069
21,234,-1050
13,255,-1075
13,228,-1046
11,232,-1050
15,298,-1050
5,263,-1042
3,286,-1034
-9,245,-1018
7,253,-1030
-29,249,-1022
-5,163,-1024
-9,220,-1056
0,238,-1028
7,345,-1034
11,273,-1013
15,206,-1018
15,228,-1028
15,197,-1015
13,263,-1042
9,224,-1024
0,329,-1022
13,355,-1018
15,300,-1013
15,261,-1018
19,163,-1011
19,236,-1042
9,263,-1032
19,322,-1046
15,349,-1042
21,290,-1024
7,298,-1046
21,173,-1024
15,263,-1052
15,259,-1020
15,329,-1028
9,349,-1052
5,283,-1022
9,327,-1028
11,245,-1038
9,290,-1050
19,296,-1026
17,331,-1030
13,355,-1032
11,275,-1026
17,304,-1061
7,249,-1036
13,265,-1046
19,302,-1042
5,331,-1028
19,388,-1038
5,279,-1022
17,284,-1036
1,286,-1034
19,331,-1026
-1,404,-1040
15,302,-1022
15,343,-1046
21,267,-1018
19,314,-1036
9,312,-1026
21,322,-1038
13,382,-1050
27,283,-1024
17,365,-1059
21,298,-1030
19,357,-1044
9,322,-1016
19,302,-1022
15,322,-1042
15,322,-1028
17,388,-1054
13,331,-1034
19,300,-1022
19,283,-1024
17,249,-1036
17,341,-1040
17,351,-1040
17,400,-1030
19,298,-1018
19,242,-1026
19,265,-1036
21,296,-1038
15,382,-1046
17,320,-1009
19,302,-1013
5,253,-1024
19,257,-1046
19,325,-1056
17,292,-1048
19,335,-1044
21,240,-1015
13,286,-1054
5,314,-1065
13,288,-1040
19,298,-1040
0,204,-1030
9,294,-1050
11,316,-1036
3,304,-1063
9,284,-1040
19,191,-1016
7,238,-1032
5,273,-1024
9,343,-1040
11,296,-1018
21,238,-1009
0,220,-1040
3,245,-1026
9,335,-1038
1,269,-1034
15,271,-1016
11,302,-1003
19,306,-1018
0,335,-1042
15,189,-1036
11,245,-1044
5,302,-1015
19,355,-1015
7,347,-1032
19,175,-1036
-1,269,-1059
17,242,-1024
13,347,-1038
13,316,-1007
9,284,-1044
7,286,-1054
21,269,-1024
15,339,-1040
21,253,-1024
19,316,-1057
15,286,-1050
9,284,-1030
19,296,-1026
19,279,-1018
15,312,-1038
17,265,-1034
13,253,-1040
13,365,-1032
19,325,-1015
-9,322,-1036
17,226,-1034
15,273,-1038
19,316,-1022
21,306,-1040
1,296,-1038
21,251,-1026
17,359,-1050
21,310,-1022
19,300,-1040
5,245,-1044
19,277,-1032
1,392,-1057
15,286,-1018
13,306,-1038
21,263,-1028
19,316,-1046
13,306,-1036
23,247,-1040
19,294,-1036
21,324,-1028
13,380,-1044
21,251,-1034
21,257,-1042
15,341,-1024
21,286,-1015
17,300,-1050
23,226,-1022
19,341,-1028
15,327,-1030
5,257,-1036
13,271,-1036
23,242,-1020
9,351,-1052
9,269,-1044
7,284,-1034
13,294,-1003
21,269,-1026
19,259,-1046
0,271,-1044
17,322,-1040
7,265,-1036
15,206,-1050
-7,300,-1026
19,283,-1007
7,339,-1050
-1,240,-1034
15,300,-1054
7,247,-1034
-5,245,-1026
9,290,-1042
9,296,-1024
7,327,-1024
17,240,-1018
7,234,-1034
0,294,-1034
9,273,-1024
17,320,-1040
13,247,-1024
17,331,-1038
15,230,-1028
19,253,-1046
21,286,-1044
21,308,-1028
21,329,-1059
13,249,-1032
19,294,-1040
19,302,-1009
17,261,-1034
15,288,-1028
21,247,-1026
11,349,-1061
15,224,-1050
1,298,-1024
17,257,-1018
0,312,-1026
17,300,-1044
9,242,-1042
13,296,-1063
25,286,-1022
15,298,-1020
21,273,-1024
21,253,-1032
21,343,-1050
13,257,-1030
7,308,-1054
13,290,-1016
17,275,-1009
9,306,-1036
7,220,-1038
13,265,-1044
15,269,-1028
3,331,-1026
13,316,-1034
19,275,-1013
19,273,-1046
-3,265,-1016
13,269,-1030
-9,218,-1036
9,320,-1030
21,331,-1034
1,279,-1032
29,310,-1018
19,214,-1024
21,257,-1044
13,279,-1032
1,298,-1034
19,357,-1046
9,263,-1034
1,275,-1056
9,232,-1034
15,265,-1044
7,259,-1020
11,292,-1013
9,329,-1048
27,206,-1030
0,273,-1057
27,240,-1026
11,283,-1059
11,300,-1026
25,267,-1030
3,345,-1044
21,244,-1032
3,230,-1050
21,253,-1040
1,267,-1022
13,302,-1032
21,257,-1038
19,304,-1034
17,247,-1030
9,261,-1048
-1,259,-1032
7,267,-1024
-1,269,-1036
-5,222,-1015
9,265,-1050
0,277,-1034
21,273,-1028
0,290,-1050
23,224,-1016
23,304,-1032
19,271,-1024
29,275,-1050
-3,253,-1042
25,234,-1052
-5,232,-1056
19,193,-1020
17,197,-1052
5,163,-1042
23,175,-1067
-1,150,-1071
17,78,-1075
5,91,-1079
21,42,-1059
21,56,-1095
9,-58,-1075
31,-46,-1097
15,-23,-1079
19,-76,-1073
7,-72,-1112
17,-156,-1073
21,-148,-1077
9,-232,-1071
17,-238,-1057
19,-242,-1052
-5,-259,-1052
9,-277,-1063
-3,-392,-1061
-11,-355,-1024
-1,-447,-1005
0,-447,-999
5,-458,-991
-25,-427,-993
5,-398,-991
-9,-464,-974
1,-468,-954
-21,-517,-948
5,-521,-942
-11,-491,-944
-31,-501,-942
9,-488,-944
-3,-513,-933
-1,-486,-972
-21,-386,-976
15,-415,-950
0,-355,-946
-3,-425,-962
7,-394,-976
0,-386,-983
3,-335,-1015
7,-294,-1018
21,-300,-974
7,-189,-995
13,-169,-1009
23,-144,-1005
-9,-83,-1016
17,-121,-1018
-7,-93,-1026
3,-58,-1003
-9,48,-1018
-1,74,-997
-3,46,-1007
-23,81,-1015
19,74,-1007
-19,169,-1046
-1,171,-1040
17,206,-1040
-1,259,-1044
17,292,-1030
0,374,-1046
21,329,-1042
-5,390,-1075
-5,279,-1050
5,361,-1069
-3,407,-1065
-19,478,-1050
-15,507,-1079
-5,407,-1079
-39,411,-1093
-5,392,-1091
-15,427,-1112
-23,550,-1093
9,527,-1100
-21,560,-1118
25,460,-1079
19,417,-1100
15,411,-1069
46,450,-1054
21,573,-1061
37,540,-1028
23,468,-1057
33,355,-1032
46,384,-1022
19,411,-1015
60,407,-1011
29,429,-1026
64,355,-1005
52,312,-1032
74,201,-1032
95,244,-1011
76,255,-1011
115,273,-1022
107,204,-1030
103,126,-1022
119,107,-1024
126,58,-1009
109,54,-1028
93,35,-1071
113,5,-1075
48,-17,-1126
3,27,-1132
31,40,-1112
-3,-3,-1122
-17,-107,-1116
-44,-244,-1134
-60,-341,-1132
-76,-290,-1138
-89,-283,-1114
-70,-257,-1093
-83,-361,-1061
-66,-462,-1079
-64,-448,-1057
-113,-380,-1003
-89,-228,-1001
-111,-320,-962
-146,-392,-962
-140,-443,-954
-167,-456,-921
-126,-417,-890
-105,-448,-860
-83,-392,-872
-62,-448,-876
-60,-439,-903
0,-417,-899
19,-372,-892
19,-345,-895
29,-396,-921
31,-380,-944
35,-302,-972
48,-310,-987
29,-263,-1011
44,-365,-1003
23,-337,-1054
35,-378,-1022
23,-302,-1052
15,-203,-1061
25,-261,-1061
19,-204,-1077
13,-224,-1077
7,-134,-1077
11,-93,-1057
15,-15,-1069
0,-3,-1061
17,-80,-1056
-7,-78,-1073
15,-91,-1048
15,9,-1059
5,68,-1036
19,78,-1036
3,89,-1030
15,19,-1007
1,89,-1018
-5,107,-1018
-17,201,-1034
-13,261,-1005
-1,298,-1003
-15,384,-1016
-3,279,-999
-35,316,-1022
-9,259,-1011
-1,335,-1042
7,343,-1038
7,314,-1054
15,390,-1063
21,337,-1085
21,419,-1077
31,392,-1085
33,435,-1087
39,398,-1089
29,378,-1097
31,415,-1102
21,411,-1091
25,480,-1077
31,394,-1069
9,368,-1063
19,361,-1063
9,277,-1065
23,347,-1052
9,310,-1032
19,339,-1046
25,308,-1028
21,298,-1028
33,325,-1050
33,224,-1020
50,265,-1018
42,183,-999
21,177,-1016
70,162,-1020
37,150,-1022
52,146,-1009
54,0,-1022
31,42,-1048
52,29,-1038
7,91,-1075
11,115,-1069
1,7,-1057
-19,-39,-1081
-9,-148,-1085
-35,-160,-1085
-19,-142,-1075
-29,-167,-1081
-13,-154,-1069
3,-267,-1050
-42,-284,-1083
13,-353,-1056
-9,-320,-1077
-33,-236,-1046
-19,-337,-1022
-54,-320,-1028
-50,-353,-991
-62,-341,-993
-81,-345,-977
-50,-355,-972
-58,-341,-956
-27,-335,-950
7,-304,-970
-7,-327,-956
35,-324,-958
21,-380,-954
39,-372,-960
52,-263,-993
15,-214,-976
46,-162,-997
27,-257,-1007
17,-304,-1013
21,-281,-977
-11,-251,-997
9,-167,-997
-11,-167,-1009
-5,-117,-1020
-11,-236,-1003
-42,-267,-1018
-3,-271,-1009
-29,-201,-1018
-1,-64,-1016
-21,-62,-1040
-31,-3,-1044
0,-40,-995
-29,-68,-1022
-23,-81,-1028
-11,-89,-1016
-31,50,-1044
-17,37,-995
-17,58,-1030
3,42,-1038
-21,-42,-1036
7,42,-1046
19,78,-1040
5,201,-1020
25,144,-1030
19,162,-1063
21,199,-1059
27,197,-1056
19,255,-1059
37,214,-1022
31,275,-1046
21,257,-1050
29,255,-1083
19,232,-1083
23,255,-1063
39,339,-1067
21,308,-1052
31,355,-1079
19,325,-1091
29,257,-1065
23,273,-1098
19,245,-1059
27,302,-1065
21,339,-1054
29,320,-1040
19,294,-1040
19,216,-1018
17,238,-1024
5,224,-1020
11,269,-1048
11,244,-1024
23,240,-1007
7,220,-1015
23,160,-1022
19,146,-1030
21,109,-1030
19,80,-1032
15,50,-1036
21,78,-1024
17,81,-1038
3,23,-1065
21,0,-1067
0,-42,-1042
19,-68,-1067
-17,-81,-1071
11,-128,-1063
-3,-154,-1097
-11,-203,-1079
9,-234,-1087
-27,-290,-1073
1,-318,-1056
-25,-306,-1048
-13,-349,-1050
-27,-324,-1059
-39,-413,-1030
-9,-429,-1016
-44,-439,-1015
-17,-517,-1009
-17,-488,-1026
3,-603,-1011
5,-540,-993
5,-554,-968
9,-513,-989
-3,-495,-991
21,-618,-970
-11,-534,-974
17,-620,-935
-15,-571,-976
-1,-581,-964
11,-558,-977
9,-503,-966
19,-558,-966
-11,-499,-979
21,-620,-948
-9,-542,-1003
-3,-562,-985
25,-556,-1005
9,-488,-1022
19,-556,-1013
11,-480,-1028
23,-511,-1018
17,-458,-1007
5,-464,-1011
19,-509,-1026
-3,-431,-1050
21,-441,-1018
3,-325,-1040
0,-366,-1011
15,-324,-1018
9,-269,-1018
11,-284,-1015
-19,-193,-1022
9,-292,-1009
-35,-169,-1026
5,-167,-995
-11,-224,-1009
-27,-191,-1016
17,-265,-1015
-29,-87,-1040
11,-111,-1024
-21,27,-1032
-3,-9,-1005
19,-29,-1016
-15,11,-1050
3,-25,-1030
-15,27,-1061
3,48,-1044
1,76,-1061
0,50,-1042
17,29,-1036
7,83,-1054
19,48,-1054
27,83,-1073
5,76,-1093
31,89,-1077
15,89,-1083
21,93,-1071
33,103,-1085
29,64,-1057
42,39,-1071
19,60,-1067
33,37,-1071
21,78,-1075
21,-3,-1046
17,33,-1050
25,-68,-1018
21,-3,-1044
11,-37,-1040
17,-25,-1059
13,-33,-1065
25,-81,-1036
23,-93,-1016
13,-115,-1030
25,-160,-1038
3,-122,-1050
19,-214,-1032
-17,-197,-1056
7,-327,-1020
17,-263,-1056
-19,-294,-1028
19,-267,-1059
-13,-242,-1056
9,-333,-1020
-9,-378,-1063
-29,-466,-1026
11,-413,-1052
-37,-335,-1044
-17,-411,-1024
-23,-413,-1016
-37,-548,-979
-5,-505,-1009
-40,-566,-997
-9,-550,-985
-25,-509,-997
-3,-530,-974
5,-480,-999
-7,-562,-989
3,-558,-1005
7,-599,-979
1,-548,-972
-7,-571,-987
-5,-569,-987
-13,-480,-997
-5,-544,-983
-1,-544,-989
-1,-612,-976
15,-609,-981
3,-480,-1003
19,-503,-981
0,-456,-997
19,-489,-968
19,-484,-999
-9,-491,-1022
0,-519,-1015
17,-478,-1030
11,-384,-989
23,-361,-1003
-7,-386,-1040
7,-419,-1032
5,-398,-1038
3,-411,-1034
-9,-327,-1028
5,-306,-1013
15,-263,-1018
5,-275,-1042
25,-306,-1063
0,-216,-1061
13,-247,-1050
19,-201,-1069
0,-187,-1040
21,-189,-1052
0,-185,-1048
19,-236,-1036
1,-158,-1059
1,-179,-1032
19,-78,-1050
7,-121,-1032
11,-163,-1046
1,-140,-1061
13,-132,-1044
3,-87,-1048
19,-167,-1052
17,-111,-1054
19,-91,-1054
19,-93,-1063
13,-165,-1065
21,-181,-1032
21,-91,-1042
21,-91,-1018
9,-148,-1050
0,-167,-1057
21,-138,-1046
17,-117,-1036
3,-181,-1011
9,-203,-1040
19,-214,-1028
19,-173,-1044
-3,-142,-1042
17,-206,-1024
7,-152,-1030
9,-240,-1011
17,-249,-1036
-9,-259,-1028
17,-214,-1015
-5,-154,-1034
7,-257,-1011
-5,-253,-1032
7,-341,-1024
9,-267,-1030
-1,-267,-1030
-7,-263,-1044
-1,-234,-1020
3,-290,-1013
3,-232,-1036
-9,-347,-1026
1,-374,-1020
11,-351,-1015
15,-312,-1022
11,-245,-1026
23,-308,-1030
11,-294,-1042
23,-368,-1026
19,-374,-1038
15,-363,-1032
21,-359,-1015
15,-267,-1030
13,-345,-1015
