x,y,z
-167.0,374.0,-1180.0
-204.0,425.0,-1216.0
-163.0,333.0,-1130.0
-7.0,140.0,-1091.0
-5.0,-134.0,-968.0
-42.0,-314.0,-853.0
-58.0,-240.0,-866.0
-95.0,-351.0,-940.0
-228.0,-103.0,-987.0
-265.0,165.0,-987.0
-210.0,452.0,-1139.0
-134.0,534.0,-1243.0
-56.0,306.0,-1223.0
-1.0,107.0,-1114.0
39.0,-144.0,-931.0
23.0,-167.0,-892.0
23.0,-327.0,-948.0
-72.0,-394.0,-952.0
-165.0,-138.0,-933.0
-177.0,232.0,-1013.0
-138.0,406.0,-1167.0
-122.0,472.0,-1200.0
-74.0,351.0,-1184.0
80.0,126.0,-1145.0
42.0,-115.0,-997.0
40.0,-244.0,-843.0
39.0,-279.0,-927.0
-9.0,-376.0,-974.0
-119.0,-148.0,-948.0
-171.0,150.0,-972.0
-91.0,396.0,-1134.0
-66.0,499.0,-1227.0
-7.0,308.0,-1167.0
76.0,142.0,-1126.0
121.0,-126.0,-993.0
76.0,-214.0,-903.0
64.0,-283.0,-929.0
19.0,-372.0,-964.0
-101.0,-148.0,-974.0
-115.0,107.0,-987.0
-33.0,376.0,-1134.0
44.0,460.0,-1223.0
54.0,331.0,-1188.0
189.0,109.0,-1147.0
183.0,-119.0,-1009.0
156.0,-199.0,-876.0
199.0,-257.0,-909.0
64.0,-370.0,-987.0
31.0,-175.0,-944.0
-66.0,142.0,-966.0
29.0,314.0,-1149.0
25.0,448.0,-1227.0
9.0,359.0,-1155.0
132.0,185.0,-1143.0
146.0,-103.0,-1036.0
80.0,-224.0,-878.0
27.0,-288.0,-860.0
13.0,-355.0,-923.0
-70.0,-144.0,-952.0
-150.0,117.0,-966.0
-97.0,314.0,-1130.0
-119.0,509.0,-1214.0
-46.0,374.0,-1179.0
7.0,160.0,-1149.0
62.0,-126.0,-1026.0
7.0,-216.0,-905.0
13.0,-251.0,-899.0
-33.0,-337.0,-966.0
-132.0,-169.0,-979.0
-203.0,54.0,-997.0
-154.0,343.0,-1130.0
-89.0,517.0,-1177.0
-66.0,421.0,-1188.0
39.0,177.0,-1139.0
40.0,-101.0,-1034.0
27.0,-201.0,-897.0
3.0,-277.0,-917.0
-17.0,-339.0,-968.0
-124.0,-204.0,-948.0
-214.0,80.0,-981.0
-101.0,353.0,-1108.0
-66.0,480.0,-1192.0
5.0,402.0,-1171.0
64.0,163.0,-1139.0
85.0,-70.0,-1046.0
56.0,-224.0,-899.0
35.0,-269.0,-895.0
9.0,-337.0,-960.0
-128.0,-222.0,-954.0
-171.0,54.0,-979.0
-119.0,294.0,-1108.0
-48.0,507.0,-1200.0
23.0,415.0,-1192.0
91.0,199.0,-1161.0
128.0,-64.0,-1065.0
64.0,-222.0,-890.0
89.0,-261.0,-888.0
-9.0,-325.0,-970.0
-85.0,-197.0,-964.0
-156.0,27.0,-981.0
-105.0,322.0,-1097.0
3.0,460.0,-1220.0
37.0,425.0,-1194.0
128.0,187.0,-1157.0
142.0,-40.0,-1087.0
119.0,-220.0,-876.0
91.0,-286.0,-882.0
31.0,-337.0,-946.0
-54.0,-228.0,-970.0
-148.0,39.0,-974.0
-101.0,290.0,-1075.0
-29.0,458.0,-1223.0
46.0,413.0,-1165.0
101.0,203.0,-1155.0
163.0,-25.0,-1075.0
85.0,-228.0,-911.0
66.0,-251.0,-895.0
21.0,-333.0,-944.0
-87.0,-214.0,-968.0
-138.0,21.0,-958.0
-146.0,284.0,-1079.0
-11.0,468.0,-1208.0
9.0,413.0,-1204.0
64.0,218.0,-1167.0
128.0,-33.0,-1067.0
83.0,-212.0,-915.0
62.0,-263.0,-899.0
7.0,-333.0,-948.0
-54.0,-244.0,-952.0
-191.0,15.0,-954.0
-122.0,300.0,-1073.0
-64.0,447.0,-1190.0
5.0,423.0,-1171.0
54.0,222.0,-1179.0
111.0,0.0,-1097.0
93.0,-228.0,-899.0
44.0,-257.0,-880.0
33.0,-355.0,-933.0
-101.0,-234.0,-968.0
-173.0,15.0,-948.0
-146.0,300.0,-1083.0
-37.0,464.0,-1200.0
35.0,417.0,-1167.0
50.0,238.0,-1171.0
121.0,11.0,-1083.0
83.0,-195.0,-933.0
85.0,-263.0,-872.0
0.0,-333.0,-948.0
-58.0,-275.0,-968.0
-173.0,-11.0,-942.0
-148.0,296.0,-1069.0
-31.0,441.0,-1198.0
15.0,443.0,-1188.0
85.0,249.0,-1153.0
117.0,17.0,-1112.0
132.0,-206.0,-938.0
74.0,-281.0,-866.0
3.0,-327.0,-936.0
-54.0,-284.0,-970.0
-175.0,-9.0,-946.0
-101.0,283.0,-1038.0
-46.0,445.0,-1194.0
39.0,441.0,-1214.0
46.0,251.0,-1173.0
146.0,33.0,-1102.0
113.0,-203.0,-942.0
74.0,-242.0,-866.0
40.0,-349.0,-929.0
-81.0,-288.0,-970.0
-148.0,-58.0,-954.0
-163.0,283.0,-1048.0
-54.0,456.0,-1173.0
25.0,447.0,-1218.0
50.0,253.0,-1173.0
134.0,40.0,-1122.0
91.0,-173.0,-950.0
81.0,-275.0,-866.0
7.0,-316.0,-929.0
-37.0,-324.0,-966.0
-199.0,-56.0,-956.0
-138.0,277.0,-1026.0
-74.0,454.0,-1180.0
17.0,452.0,-1200.0
44.0,257.0,-1177.0
124.0,64.0,-1126.0
119.0,-185.0,-940.0
46.0,-245.0,-866.0
27.0,-316.0,-927.0
-64.0,-343.0,-966.0
-158.0,-70.0,-950.0
-160.0,249.0,-1018.0
-60.0,448.0,-1186.0
50.0,443.0,-1190.0
44.0,269.0,-1177.0
173.0,83.0,-1120.0
130.0,-189.0,-954.0
105.0,-232.0,-872.0
23.0,-324.0,-927.0
-37.0,-339.0,-960.0
-89.0,-101.0,-938.0
-74.0,259.0,-1048.0
42.0,450.0,-1192.0
80.0,441.0,-1190.0
171.0,267.0,-1165.0
413.0,46.0,-1155.0
382.0,-138.0,-981.0
411.0,-296.0,-835.0
417.0,-402.0,-862.0
407.0,-335.0,-985.0
249.0,-103.0,-1018.0
240.0,255.0,-1007.0
316.0,370.0,-1171.0
386.0,441.0,-1264.0
396.0,331.0,-1180.0
466.0,136.0,-1081.0
474.0,-255.0,-899.0
445.0,-306.0,-860.0
402.0,-304.0,-903.0
263.0,-314.0,-911.0
146.0,-236.0,-923.0
138.0,218.0,-1034.0
195.0,476.0,-1180.0
140.0,534.0,-1157.0
183.0,247.0,-1157.0
325.0,48.0,-1157.0
273.0,-128.0,-1003.0
255.0,-214.0,-849.0
142.0,-407.0,-901.0
132.0,-398.0,-1013.0
5.0,-121.0,-1016.0
-11.0,302.0,-995.0
33.0,351.0,-1139.0
58.0,499.0,-1260.0
93.0,325.0,-1229.0
167.0,214.0,-1130.0
214.0,-210.0,-993.0
158.0,-245.0,-909.0
128.0,-312.0,-952.0
54.0,-370.0,-935.0
-64.0,-111.0,-935.0
-19.0,126.0,-1034.0
-44.0,474.0,-1155.0
31.0,472.0,-1180.0
15.0,368.0,-1188.0
134.0,62.0,-1130.0
136.0,-146.0,-974.0
95.0,-183.0,-821.0
89.0,-353.0,-894.0
29.0,-365.0,-962.0
-58.0,-226.0,-958.0
-144.0,249.0,-1007.0
-60.0,361.0,-1143.0
-93.0,509.0,-1229.0
-64.0,283.0,-1169.0
35.0,238.0,-1083.0
54.0,-62.0,-1005.0
44.0,-173.0,-933.0
11.0,-286.0,-1013.0
0.0,-394.0,-1024.0
-117.0,-290.0,-993.0
-158.0,-68.0,-913.0
-165.0,201.0,-981.0
-167.0,484.0,-1044.0
-126.0,474.0,-1095.0
-1.0,499.0,-1196.0
70.0,261.0,-1186.0
107.0,78.0,-1110.0
245.0,-296.0,-1134.0
167.0,-601.0,-1067.0
64.0,-632.0,-899.0
-7.0,-497.0,-774.0
-46.0,-136.0,-862.0
-50.0,333.0,-925.0
-74.0,677.0,-1026.0
27.0,868.0,-1155.0
109.0,751.0,-1202.0
156.0,532.0,-1184.0
304.0,-42.0,-1179.0
316.0,-704.0,-1118.0
222.0,-1153.0,-972.0
37.0,-999.0,-821.0
-9.0,-730.0,-813.0
-158.0,56.0,-817.0
-156.0,689.0,-944.0
-35.0,1280.0,-1177.0
-173.0,1460.0,-1305.0
-277.0,1102.0,-1331.0
210.0,394.0,-1368.0
445.0,-827.0,-1204.0
35.0,-1637.0,-812.0
-165.0,-1598.0,-394.0
-210.0,-1188.0,-609.0
-25.0,0.0,-948.0
-156.0,917.0,-1286.0
54.0,1622.0,-1581.0
238.0,1618.0,-1596.0
111.0,1007.0,-1257.0
357.0,359.0,-858.0
337.0,-728.0,-718.0
288.0,-1616.0,-673.0
31.0,-1428.0,-726.0
-58.0,-890.0,-944.0
-193.0,-234.0,-1143.0
-134.0,433.0,-1132.0
-103.0,1284.0,-1208.0
23.0,1561.0,-1327.0
181.0,1214.0,-1186.0
115.0,534.0,-966.0
208.0,-679.0,-921.0
119.0,-1403.0,-991.0
37.0,-1268.0,-872.0
-240.0,-673.0,-755.0
-255.0,-275.0,-810.0
-269.0,290.0,-958.0
-292.0,944.0,-1214.0
-68.0,1270.0,-1424.0
33.0,993.0,-1385.0
130.0,411.0,-1227.0
201.0,-468.0,-995.0
169.0,-925.0,-905.0
119.0,-794.0,-786.0
-74.0,-411.0,-718.0
-119.0,-130.0,-958.0
-314.0,-37.0,-1046.0
-181.0,521.0,-1247.0
-42.0,962.0,-1376.0
52.0,765.0,-1290.0
240.0,355.0,-1112.0
122.0,-341.0,-784.0
206.0,-607.0,-878.0
171.0,-577.0,-866.0
-52.0,-304.0,-788.0
-138.0,-78.0,-909.0
-236.0,-44.0,-1050.0
-169.0,365.0,-1249.0
-203.0,778.0,-1260.0
1.0,497.0,-1315.0
162.0,160.0,-1132.0
105.0,-298.0,-868.0
179.0,-407.0,-868.0
222.0,-372.0,-917.0
-17.0,-199.0,-786.0
-216.0,-29.0,-780.0
-152.0,109.0,-1075.0
-183.0,310.0,-1243.0
-132.0,614.0,-1333.0
58.0,470.0,-1376.0
169.0,72.0,-1210.0
183.0,-273.0,-985.0
185.0,-413.0,-894.0
273.0,-339.0,-950.0
-17.0,-314.0,-751.0
-197.0,-13.0,-726.0
-140.0,85.0,-1003.0
-208.0,363.0,-1231.0
-175.0,685.0,-1288.0
-91.0,595.0,-1264.0
183.0,228.0,-1274.0
191.0,-294.0,-995.0
189.0,-513.0,-929.0
212.0,-558.0,-870.0
19.0,-452.0,-804.0
-160.0,-113.0,-751.0
-122.0,115.0,-960.0
-165.0,448.0,-1216.0
-201.0,747.0,-1153.0
-64.0,864.0,-1290.0
126.0,312.0,-1249.0
191.0,-144.0,-1110.0
220.0,-655.0,-860.0
91.0,-745.0,-866.0
121.0,-577.0,-911.0
-163.0,-366.0,-786.0
-181.0,52.0,-944.0
-259.0,437.0,-1151.0
-175.0,931.0,-1319.0
-62.0,968.0,-1268.0
21.0,626.0,-1264.0
275.0,42.0,-1116.0
132.0,-706.0,-874.0
95.0,-862.0,-813.0
46.0,-753.0,-819.0
-50.0,-445.0,-929.0
-173.0,-167.0,-860.0
-238.0,378.0,-1089.0
-78.0,905.0,-1251.0
-101.0,1163.0,-1294.0
76.0,831.0,-1237.0
183.0,181.0,-1147.0
294.0,-511.0,-1038.0
83.0,-929.0,-772.0
101.0,-829.0,-823.0
-15.0,-632.0,-827.0
-242.0,-339.0,-849.0
-204.0,269.0,-1013.0
-206.0,792.0,-1257.0
9.0,1206.0,-1382.0
-3.0,942.0,-1233.0
249.0,509.0,-1196.0
175.0,-390.0,-1001.0
113.0,-890.0,-860.0
107.0,-917.0,-780.0
-80.0,-620.0,-835.0
-72.0,-413.0,-911.0
-331.0,68.0,-964.0
-136.0,663.0,-1264.0
-126.0,1089.0,-1337.0
72.0,1077.0,-1313.0
163.0,528.0,-1130.0
218.0,-197.0,-993.0
242.0,-784.0,-849.0
70.0,-909.0,-786.0
29.0,-515.0,-874.0
-148.0,-491.0,-866.0
-187.0,-50.0,-1020.0
-259.0,480.0,-1130.0
-81.0,968.0,-1307.0
48.0,1001.0,-1266.0
83.0,626.0,-1192.0
245.0,-35.0,-1032.0
160.0,-663.0,-860.0
158.0,-798.0,-847.0
-37.0,-521.0,-776.0
-21.0,-441.0,-909.0
-249.0,-150.0,-933.0
-244.0,318.0,-1118.0
-103.0,810.0,-1286.0
-9.0,952.0,-1300.0
138.0,765.0,-1290.0
187.0,-9.0,-1067.0
263.0,-550.0,-944.0
80.0,-726.0,-757.0
48.0,-519.0,-788.0
-54.0,-388.0,-890.0
-236.0,-228.0,-976.0
-226.0,273.0,-1184.0
-204.0,650.0,-1214.0
15.0,974.0,-1315.0
9.0,724.0,-1212.0
257.0,95.0,-1139.0
150.0,-505.0,-878.0
136.0,-714.0,-851.0
111.0,-532.0,-810.0
-130.0,-374.0,-858.0
-183.0,-142.0,-968.0
-308.0,117.0,-1038.0
-126.0,661.0,-1286.0
-70.0,917.0,-1245.0
54.0,767.0,-1286.0
244.0,99.0,-1167.0
128.0,-517.0,-927.0
154.0,-609.0,-798.0
113.0,-665.0,-774.0
-33.0,-265.0,-901.0
-222.0,-222.0,-905.0
-212.0,173.0,-1114.0
-156.0,614.0,-1245.0
-68.0,892.0,-1272.0
64.0,780.0,-1274.0
187.0,165.0,-1147.0
171.0,-454.0,-1018.0
101.0,-743.0,-737.0
175.0,-614.0,-853.0
-91.0,-357.0,-835.0
-203.0,-201.0,-915.0
-234.0,183.0,-1038.0
-146.0,556.0,-1220.0
-54.0,968.0,-1309.0
17.0,819.0,-1202.0
189.0,284.0,-1262.0
134.0,-480.0,-991.0
144.0,-728.0,-796.0
222.0,-763.0,-812.0
-40.0,-402.0,-868.0
-122.0,-175.0,-890.0
-220.0,103.0,-966.0
-72.0,618.0,-1292.0
-70.0,968.0,-1247.0
40.0,821.0,-1274.0
148.0,419.0,-1202.0
171.0,-404.0,-1032.0
236.0,-716.0,-825.0
121.0,-849.0,-778.0
1.0,-396.0,-927.0
-208.0,-314.0,-829.0
-238.0,107.0,-979.0
-162.0,532.0,-1151.0
-130.0,940.0,-1298.0
40.0,919.0,-1270.0
13.0,571.0,-1192.0
220.0,-220.0,-1130.0
199.0,-739.0,-792.0
122.0,-858.0,-835.0
37.0,-558.0,-843.0
-165.0,-368.0,-897.0
-220.0,35.0,-964.0
-261.0,458.0,-1118.0
-21.0,974.0,-1374.0
-7.0,977.0,-1264.0
64.0,724.0,-1264.0
218.0,-107.0,-1061.0
181.0,-745.0,-870.0
134.0,-858.0,-745.0
-15.0,-573.0,-792.0
-46.0,-320.0,-948.0
-257.0,-156.0,-979.0
-220.0,456.0,-1124.0
-62.0,808.0,-1278.0
-3.0,979.0,-1323.0
48.0,802.0,-1218.0
185.0,19.0,-1089.0
296.0,-653.0,-915.0
23.0,-835.0,-671.0
126.0,-556.0,-843.0
-142.0,-460.0,-931.0
-249.0,-167.0,-968.0
-197.0,363.0,-1059.0
-138.0,732.0,-1259.0
76.0,1016.0,-1374.0
-52.0,763.0,-1220.0
286.0,144.0,-1124.0
204.0,-618.0,-911.0
99.0,-772.0,-747.0
167.0,-581.0,-825.0
-124.0,-462.0,-874.0
-163.0,-187.0,-976.0
-300.0,292.0,-1020.0
-52.0,739.0,-1278.0
-9.0,903.0,-1331.0
-21.0,700.0,-1260.0
267.0,210.0,-1161.0
169.0,-450.0,-938.0
154.0,-784.0,-806.0
76.0,-708.0,-737.0
-70.0,-370.0,-907.0
-240.0,-175.0,-925.0
-206.0,322.0,-1085.0
-107.0,677.0,-1270.0
-3.0,806.0,-1325.0
42.0,767.0,-1274.0
156.0,183.0,-1081.0
220.0,-429.0,-968.0
179.0,-772.0,-784.0
101.0,-640.0,-794.0
-103.0,-335.0,-927.0
-224.0,-271.0,-919.0
-220.0,275.0,-1079.0
-183.0,566.0,-1171.0
-9.0,913.0,-1313.0
-3.0,769.0,-1257.0
150.0,245.0,-1171.0
199.0,-368.0,-1040.0
154.0,-786.0,-722.0
146.0,-700.0,-815.0
-83.0,-417.0,-843.0
-242.0,-216.0,-905.0
-167.0,292.0,-1038.0
-183.0,568.0,-1218.0
-9.0,888.0,-1368.0
-19.0,751.0,-1247.0
179.0,361.0,-1173.0
152.0,-368.0,-954.0
165.0,-733.0,-782.0
165.0,-739.0,-819.0
-105.0,-443.0,-876.0
-181.0,-228.0,-936.0
-220.0,189.0,-952.0
-117.0,624.0,-1255.0
9.0,870.0,-1296.0
-25.0,759.0,-1274.0
199.0,400.0,-1218.0
132.0,-322.0,-991.0
208.0,-642.0,-774.0
144.0,-827.0,-751.0
-76.0,-431.0,-940.0
-175.0,-361.0,-876.0
-298.0,242.0,-972.0
-46.0,671.0,-1274.0
-132.0,831.0,-1290.0
46.0,771.0,-1288.0
85.0,437.0,-1182.0
201.0,-259.0,-1050.0
240.0,-638.0,-829.0
95.0,-815.0,-737.0
15.0,-495.0,-913.0
-224.0,-355.0,-847.0
-195.0,185.0,-999.0
-165.0,620.0,-1221.0
-83.0,821.0,-1319.0
40.0,804.0,-1329.0
48.0,501.0,-1149.0
255.0,-212.0,-1067.0
185.0,-710.0,-782.0
111.0,-815.0,-769.0
-19.0,-532.0,-864.0
-167.0,-339.0,-860.0
-181.0,162.0,-1020.0
-181.0,542.0,-1169.0
-37.0,808.0,-1319.0
9.0,778.0,-1249.0
21.0,579.0,-1184.0
277.0,-103.0,-1106.0
228.0,-704.0,-831.0
109.0,-771.0,-843.0
0.0,-583.0,-821.0
-156.0,-441.0,-897.0
-216.0,33.0,-901.0
-234.0,466.0,-1139.0
15.0,864.0,-1286.0
-66.0,856.0,-1235.0
-21.0,692.0,-1319.0
273.0,-70.0,-1118.0
222.0,-624.0,-882.0
212.0,-812.0,-741.0
-37.0,-601.0,-790.0
-52.0,-480.0,-903.0
-290.0,-52.0,-925.0
-163.0,452.0,-1237.0
-64.0,845.0,-1262.0
-33.0,917.0,-1231.0
40.0,689.0,-1276.0
212.0,-15.0,-1106.0
218.0,-538.0,-880.0
50.0,-716.0,-704.0
62.0,-651.0,-849.0
-74.0,-493.0,-925.0
-312.0,-117.0,-917.0
-128.0,480.0,-1177.0
-81.0,757.0,-1309.0
15.0,886.0,-1350.0
-93.0,638.0,-1206.0
261.0,173.0,-1122.0
325.0,-486.0,-936.0
52.0,-817.0,-673.0
70.0,-509.0,-821.0
-66.0,-589.0,-968.0
-318.0,-85.0,-892.0
-142.0,345.0,-1057.0
-142.0,673.0,-1296.0
1.0,929.0,-1341.0
-80.0,712.0,-1231.0
298.0,142.0,-1200.0
247.0,-505.0,-942.0
105.0,-763.0,-694.0
23.0,-534.0,-769.0
-68.0,-466.0,-870.0
-208.0,-193.0,-1028.0
-204.0,366.0,-1024.0
-70.0,745.0,-1300.0
-52.0,839.0,-1368.0
-74.0,577.0,-1216.0
286.0,148.0,-1132.0
212.0,-511.0,-854.0
93.0,-704.0,-774.0
99.0,-488.0,-741.0
-107.0,-370.0,-974.0
-171.0,-288.0,-1032.0
-251.0,279.0,-944.0
-19.0,728.0,-1190.0
-46.0,794.0,-1339.0
0.0,683.0,-1264.0
240.0,187.0,-1184.0
158.0,-486.0,-995.0
175.0,-620.0,-810.0
68.0,-648.0,-681.0
-74.0,-376.0,-915.0
-138.0,-298.0,-946.0
-279.0,400.0,-1048.0
-40.0,792.0,-1184.0
-101.0,786.0,-1366.0
52.0,644.0,-1376.0
85.0,93.0,-1065.0
203.0,-361.0,-921.0
220.0,-581.0,-792.0
87.0,-710.0,-767.0
-142.0,-482.0,-907.0
-244.0,-322.0,-905.0
-189.0,468.0,-1089.0
-99.0,646.0,-1251.0
-97.0,823.0,-1280.0
46.0,689.0,-1309.0
113.0,249.0,-1091.0
204.0,-361.0,-1032.0
163.0,-739.0,-782.0
107.0,-749.0,-698.0
-107.0,-433.0,-892.0
-236.0,-197.0,-890.0
-163.0,413.0,-1085.0
-56.0,577.0,-1276.0
-58.0,827.0,-1358.0
5.0,700.0,-1239.0
152.0,349.0,-1116.0
244.0,-411.0,-1042.0
124.0,-735.0,-737.0
115.0,-720.0,-774.0
-76.0,-441.0,-870.0
-226.0,-230.0,-929.0
-226.0,404.0,-1056.0
-68.0,511.0,-1173.0
-58.0,913.0,-1370.0
3.0,655.0,-1239.0
158.0,308.0,-1173.0
132.0,-341.0,-991.0
136.0,-669.0,-784.0
247.0,-698.0,-854.0
-115.0,-562.0,-872.0
-173.0,-253.0,-897.0
-154.0,244.0,-1030.0
-173.0,550.0,-1126.0
-29.0,931.0,-1296.0
-23.0,763.0,-1341.0
183.0,359.0,-1272.0
171.0,-345.0,-983.0
249.0,-655.0,-753.0
101.0,-712.0,-755.0
-95.0,-515.0,-800.0
-181.0,-304.0,-974.0
-234.0,247.0,-1038.0
-54.0,614.0,-1268.0
-68.0,847.0,-1325.0
-35.0,698.0,-1237.0
105.0,480.0,-1210.0
201.0,-296.0,-991.0
165.0,-577.0,-778.0
144.0,-788.0,-772.0
-91.0,-546.0,-870.0
-183.0,-306.0,-899.0
-271.0,271.0,-972.0
-23.0,548.0,-1284.0
-44.0,755.0,-1301.0
0.0,644.0,-1235.0
152.0,566.0,-1163.0
140.0,-144.0,-1087.0
247.0,-568.0,-862.0
138.0,-813.0,-763.0
-44.0,-527.0,-894.0
-171.0,-396.0,-843.0
-230.0,191.0,-948.0
-101.0,523.0,-1237.0
-156.0,798.0,-1270.0
25.0,776.0,-1348.0
37.0,474.0,-1210.0
175.0,-169.0,-1071.0
286.0,-663.0,-849.0
29.0,-794.0,-612.0
-52.0,-439.0,-794.0
-122.0,-310.0,-960.0
-197.0,119.0,-1065.0
-105.0,456.0,-1200.0
-111.0,765.0,-1266.0
99.0,675.0,-1327.0
-74.0,486.0,-1149.0
230.0,-76.0,-1065.0
269.0,-630.0,-841.0
107.0,-774.0,-718.0
-50.0,-363.0,-884.0
-126.0,-437.0,-931.0
-271.0,56.0,-1034.0
-109.0,558.0,-1098.0
-50.0,812.0,-1278.0
50.0,767.0,-1307.0
-66.0,447.0,-1235.0
275.0,-60.0,-1136.0
228.0,-681.0,-823.0
130.0,-696.0,-765.0
5.0,-495.0,-813.0
-179.0,-474.0,-864.0
-216.0,142.0,-974.0
-154.0,525.0,-1163.0
-40.0,812.0,-1317.0
-31.0,730.0,-1276.0
19.0,536.0,-1298.0
267.0,-91.0,-1120.0
224.0,-691.0,-743.0
78.0,-624.0,-718.0
-9.0,-589.0,-810.0
-193.0,-359.0,-960.0
-173.0,101.0,-1018.0
-195.0,562.0,-1149.0
40.0,739.0,-1331.0
-37.0,730.0,-1262.0
-17.0,503.0,-1229.0
249.0,46.0,-1081.0
271.0,-669.0,-854.0
107.0,-728.0,-794.0
-50.0,-599.0,-798.0
-132.0,-366.0,-948.0
-247.0,68.0,-929.0
-162.0,556.0,-1112.0
-17.0,778.0,-1298.0
-35.0,671.0,-1305.0
39.0,640.0,-1282.0
232.0,-44.0,-1097.0
165.0,-591.0,-812.0
228.0,-718.0,-757.0
7.0,-577.0,-874.0
-64.0,-443.0,-901.0
-300.0,23.0,-911.0
-119.0,464.0,-1118.0
-121.0,813.0,-1247.0
-9.0,812.0,-1315.0
-7.0,618.0,-1346.0
257.0,5.0,-1077.0
226.0,-568.0,-899.0
83.0,-749.0,-714.0
19.0,-618.0,-792.0
-85.0,-448.0,-892.0
-242.0,-21.0,-956.0
-156.0,523.0,-1188.0
-81.0,730.0,-1253.0
19.0,798.0,-1352.0
19.0,622.0,-1233.0
156.0,17.0,-1083.0
263.0,-568.0,-886.0
83.0,-737.0,-706.0
9.0,-585.0,-790.0
-146.0,-429.0,-882.0
-242.0,7.0,-1015.0
-121.0,464.0,-1138.0
-99.0,761.0,-1274.0
87.0,739.0,-1358.0
-39.0,523.0,-1182.0
203.0,115.0,-1095.0
304.0,-470.0,-977.0
54.0,-681.0,-761.0
81.0,-650.0,-772.0
-146.0,-411.0,-837.0
-183.0,-52.0,-993.0
-230.0,443.0,-1079.0
-132.0,739.0,-1188.0
68.0,696.0,-1321.0
-113.0,511.0,-1194.0
64.0,204.0,-1102.0
296.0,-253.0,-1241.0
269.0,-648.0,-923.0
27.0,-831.0,-651.0
-206.0,-366.0,-689.0
-105.0,-160.0,-970.0
-286.0,316.0,-970.0
-126.0,792.0,-1296.0
58.0,733.0,-1504.0
7.0,593.0,-1223.0
109.0,267.0,-1011.0
257.0,-437.0,-919.0
175.0,-573.0,-827.0
70.0,-774.0,-724.0
-236.0,-509.0,-829.0
-103.0,-138.0,-1136.0
-208.0,423.0,-1128.0
-68.0,694.0,-1202.0
-33.0,747.0,-1264.0
46.0,589.0,-1286.0
152.0,257.0,-1063.0
204.0,-419.0,-917.0
122.0,-620.0,-784.0
111.0,-718.0,-714.0
-111.0,-505.0,-917.0
-267.0,-165.0,-933.0
-210.0,366.0,-1079.0
-87.0,675.0,-1235.0
-109.0,726.0,-1239.0
-19.0,763.0,-1370.0
210.0,245.0,-1218.0
163.0,-409.0,-1063.0
177.0,-722.0,-755.0
31.0,-696.0,-616.0
-68.0,-425.0,-864.0
-228.0,-224.0,-956.0
-240.0,316.0,-1134.0
-50.0,661.0,-1198.0
-99.0,892.0,-1255.0
64.0,765.0,-1346.0
142.0,193.0,-1208.0
140.0,-388.0,-1050.0
226.0,-735.0,-790.0
66.0,-710.0,-667.0
-70.0,-409.0,-851.0
-247.0,-160.0,-970.0
-220.0,224.0,-1138.0
-146.0,624.0,-1145.0
66.0,804.0,-1264.0
-11.0,765.0,-1169.0
128.0,431.0,-1093.0
251.0,-302.0,-1194.0
167.0,-784.0,-825.0
101.0,-733.0,-737.0
21.0,-556.0,-880.0
-234.0,-298.0,-878.0
-193.0,331.0,-1073.0
-64.0,651.0,-1194.0
48.0,776.0,-1389.0
-3.0,800.0,-1251.0
115.0,435.0,-1182.0
193.0,-257.0,-1052.0
111.0,-755.0,-776.0
228.0,-778.0,-730.0
-95.0,-538.0,-792.0
-203.0,-224.0,-897.0
-251.0,208.0,-1048.0
-122.0,669.0,-1251.0
91.0,780.0,-1423.0
-46.0,700.0,-1233.0
83.0,482.0,-1190.0
167.0,-277.0,-1020.0
197.0,-749.0,-769.0
156.0,-657.0,-739.0
-66.0,-489.0,-796.0
-199.0,-322.0,-940.0
-281.0,121.0,-993.0
-107.0,681.0,-1214.0
35.0,813.0,-1362.0
-33.0,747.0,-1262.0
126.0,402.0,-1200.0
148.0,-298.0,-1054.0
279.0,-651.0,-870.0
146.0,-609.0,-747.0
-72.0,-573.0,-819.0
-165.0,-341.0,-915.0
-318.0,179.0,-925.0
-156.0,714.0,-1169.0
-42.0,866.0,-1380.0
21.0,655.0,-1385.0
87.0,273.0,-1284.0
154.0,-324.0,-897.0
183.0,-562.0,-673.0
171.0,-556.0,-679.0
-9.0,-540.0,-983.0
-111.0,-298.0,-1075.0
-226.0,218.0,-1020.0
-121.0,540.0,-1128.0
-56.0,786.0,-1143.0
39.0,741.0,-1309.0
89.0,441.0,-1290.0
220.0,-193.0,-1149.0
267.0,-650.0,-868.0
52.0,-782.0,-636.0
-31.0,-484.0,-833.0
-111.0,-234.0,-880.0
-208.0,222.0,-1057.0
-27.0,550.0,-1348.0
-119.0,630.0,-1169.0
5.0,931.0,-1110.0
72.0,521.0,-1206.0
183.0,-130.0,-1249.0
240.0,-786.0,-921.0
107.0,-790.0,-720.0
-37.0,-523.0,-749.0
-183.0,-204.0,-737.0
-201.0,179.0,-1056.0
-52.0,404.0,-1323.0
-105.0,714.0,-1370.0
58.0,892.0,-1218.0
33.0,575.0,-1116.0
242.0,-130.0,-1169.0
226.0,-716.0,-897.0
68.0,-704.0,-702.0
25.0,-573.0,-794.0
-144.0,-445.0,-868.0
-240.0,111.0,-1009.0
-185.0,454.0,-1138.0
-68.0,839.0,-1333.0
27.0,780.0,-1348.0
-1.0,595.0,-1175.0
